#0:
>0:22474,37048;21195,38621;
#5917:
>0:23268,34125;22641,32066;
#5918:
>0:23853,32753;22025,32486;
#5919:
>0:22789,32803;19898,27400;20639,34605;
#5920:
>0:19005,31096;24760,31442;
#5921:
>0:19922,33965;19835,34517;
#5922:
>0:21549,30696;20339,30881;
#5923:
>0:18333,31957;24442,32736;
#5924:
>0:19299,33001;19358,33789;
#5925:
>0:24197,32413;21779,33303;
#5926:
>0:22514,32422;22008,31466;
#5927:
>0:17469,17998;13508,23756;7976,28108;14072,34492;9719,36943;
#5928:
>0:24787,32148;18204,26796;20668,30935;
#5929:
>0:25033,33297;23146,33879;
#5930:
>0:20721,30906;22693,31252;
#5931:
>0:23153,30527;18708,27472;21318,32446;
#5932:
>0:20069,31547;18937,33096;
#5933:
>0:23137,32183;18888,32320;
#5934:
>0:12187,30717;15555,28789;17104,23229;18730,16739;25077,14414;
#5935:
>0:23212,37109;19132,38359;
#5936:
>0:19237,32469;19403,32499;
#5937:
>0:23099,30341;24105,32354;
#5938:
>0:20159,30948;21238,34632;
#5939:
>0:24214,30270;23634,33627;
#5940:
>0:18451,31635;19267,33684;
#5941:
>0:19083,32279;25230,30914;19322,30576;
#5942:
>0:20864,30206;24171,33528;
#5943:
>0:21408,33077;20316,32788;
#5944:
>0:18422,33230;21143,32474;
#5945:
>0:24484,20127;18216,16615;17924,15739;
#5946:
>0:20855,33805;21236,31155;
#5947:
>0:25225,30633;18938,31351;22754,30521;
#5948:
>0:20812,33091;21455,30997;
#5949:
>0:20991,30677;18599,30940;
#5950:
>0:22298,31341;21718,30432;
#5951:
>0:18418,30619;21082,33353;
#5952:
>0:19400,34791;15669,32294;14220,34190;9694,37256;7198,30738;
#5953:
>0:23869,30647;20267,33685;22734,31425;
#5954:
>0:24708,32242;25240,31343;
#5955:
>0:18718,33654;19449,31243;
#5956:
>0:24902,30925;18286,33521;25069,32308;20440,33759;24542,33972;
#5957:
>0:23876,33869;23763,31603;
#5958:
>0:23948,34178;19692,29604;25211,29016;24456,30775;
#5959:
>0:24474,32731;18609,34427;21688,26390;22287,31187;
#5960:
>0:24645,32656;19843,37564;23077,37652;22691,31165;
#5961:
>0:22543,33488;19745,32577;
#5962:
>0:23622,33252;23041,31985;
#5963:
>0:11605,14792;14325,14688;
#5964:
>0:19545,32565;22588,31292;
#5965:
>0:11742,18673;16316,22598;19209,28630;23687,34273;
#5966:
>0:24848,30282;18841,30429;22634,31316;
#5967:
>0:23369,30542;20695,30209;22932,33728;
#5968:
>0:20545,34370;21060,34159;
#5969:
>0:6595,21819;9528,20071;
#5970:
>0:20973,30946;19890,34582;
#5971:
>0:23367,30433;18673,32366;23733,33431;
#5972:
>0:21066,31449;18230,33977;
#5973:
>0:24776,30441;20883,32805;
#5974:
>0:23084,20831;18192,23306;15551,23767;14148,22324;
#5975:
>0:18374,34145;22727,30390;
#5976:
>0:7380,18271;8904,23592;11175,26709;15727,29955;20929,32696;
#5977:
>0:23827,32879;22291,33140;
#5978:
>0:23167,33343;24506,33297;
#5979:
>0:9458,30518;11249,28004;14807,21577;16353,20780;15429,14289;
#5980:
>0:18366,30727;24493,31500;
#5981:
>0:21949,29002;18232,28854;16480,26940;14565,29346;
#5982:
>0:22762,30275;25138,34297;
#5983:
>0:18642,32641;24316,32455;
#5984:
>0:20510,34438;19909,33243;
#5985:
>0:24295,32160;21428,30746;21890,34238;
#5986:
>0:19930,33260;21088,33922;
#5987:
>0:22761,34107;21221,34195;
#5988:
>0:22442,30647;23906,32659;
#5989:
>0:25029,31145;24582,32120;
#5990:
>0:21799,31274;22409,32776;
#5991:
>0:22963,34322;21035,30249;
#5992:
>0:24074,33325;24768,31412;
#5993:
>0:24956,33993;19464,34195;22748,30341;
#5994:
>0:25168,30943;21649,36479;25232,36380;23280,32270;
#5995:
>0:20145,30255;21920,33375;18294,32567;
#5996:
>0:20585,32523;21776,31296;
#5997:
>0:20773,34020;18674,34122;
#5998:
>0:23888,30175;21287,30198;21884,31811;
#5999:
>0:23391,32694;21610,30699;
#6000:
>0:21556,33624;24988,34377;19006,33437;23148,32621;19541,30579;
#6001:
>0:20827,33339;15437,29293;11589,22970;10869,20242;6011,12273;
#6002:
>0:6083,36350;8818,30811;12032,28409;18141,27205;
#6003:
>0:19684,31265;20719,32477;
#6004:
>0:20943,31122;22213,32333;
#6005:
>0:11898,26052;10706,32262;
#6006:
>0:24035,30426;23511,33028;
#6007:
>0:20570,34337;22660,32380;
#6008:
>0:23548,30749;21617,38573;23237,35862;23081,34247;
#6009:
>0:20705,30432;19624,30808;
#6010:
>0:22978,32121;24612,31760;
#6011:
>0:19892,31230;20947,30856;
#6012:
>0:21229,31235;19107,33219;
#6013:
>0:21685,31755;24298,31431;
#6014:
>0:21488,34231;18995,32785;
#6015:
>0:21010,32323;23770,33905;
#6016:
>0:18474,35318;17676,30349;11903,31183;8278,35703;4304,33216;
#6017:
>0:23000,30257;20174,30833;
#6018:
>0:21785,34417;19423,32396;
#6019:
>0:21744,30651;19715,27109;18565,31497;
#6020:
>0:20556,32174;24160,33227;19056,31013;
#6021:
>0:19815,33919;20125,31946;
#6022:
>0:10054,17777;8821,24271;7877,27695;
#6023:
>0:20794,32308;20832,34354;
#6024:
>0:22131,33729;23567,34617;
#6025:
>0:19431,36998;20977,31594;20228,27164;20269,25261;18559,19450;19558,16548;
#6026:
>0:19466,33012;23163,30247;18314,28752;21005,34167;
#6027:
>0:19131,30681;19113,34013;
#6028:
>0:23663,19533;18527,23669;16117,21485;12452,21898;8341,23438;
#6029:
>0:20094,33940;16481,35193;16357,36166;
#6030:
>0:20023,32977;20940,34606;
#6031:
>0:22630,32342;20854,31775;23734,32538;
#6032:
>0:21264,30373;21196,30210;
#6033:
>0:22293,32137;18933,27748;24882,29663;21810,33335;
#6034:
>0:23617,31158;19736,29746;19263,30274;
#6035:
>0:19256,31128;20522,34547;
#6036:
>0:18315,31205;21382,34295;
#6037:
>0:24224,30589;19407,28825;19394,33977;
#6038:
>0:22008,31521;22732,32062;
#6039:
>0:23367,30786;18836,28147;21504,32160;
#6040:
>0:23680,30681;20814,32481;24155,33954;
#6041:
>0:24635,33919;24066,32078;
#6042:
>0:25185,30271;22477,30398;
#6043:
>0:23297,34540;23048,30632;
#6044:
>0:20570,31597;23879,33928;
#6045:
>0:20042,32749;15677,27961;15002,24256;17015,17896;16655,14084;
#6046:
>0:22952,31739;24214,30558;
#6047:
>0:22493,33831;23501,33632;
#6048:
>0:22889,34558;20138,33918;24981,31019;
#6049:
>0:22016,30955;19934,31706;
#6050:
>0:24556,30626;24542,33402;
#6051:
>0:23010,32940;20334,32872;
#6052:
>0:23247,30294;25053,30817;
#6053:
>0:9761,22531;12066,29702;17637,32097;20473,37905;25173,36662;
#6054:
>0:23572,31619;19368,31773;
#6055:
>0:18897,32998;19508,34499;
#6056:
>0:22601,34083;24717,34478;
#6057:
>0:19242,32020;20603,31519;
#6058:
>0:24789,32657;23002,31552;
#6059:
>0:19289,31596;21348,34045;
#6060:
>0:24846,31544;20985,34563;
#6061:
>0:23539,30758;21564,33057;23753,33970;
#6062:
>0:18692,34006;22522,33462;
#6063:
>0:23124,30443;21149,29142;19246,30878;
#6064:
>0:22620,30837;22867,31176;
#6065:
>0:20860,33408;18860,32307;
#6066:
>0:24436,31333;19917,34052;
#6067:
>0:23339,30597;19845,34336;22277,33704;
#6068:
>0:19800,30793;20548,34259;
#6069:
>0:23338,31256;19680,33531;24957,30533;
#6070:
>0:23313,31671;22871,32048;
#6071:
>0:20578,30736;21677,33823;
#6072:
>0:19813,32296;22359,31757;
#6073:
>0:22044,34375;21381,31326;24551,33968;
#6074:
>0:22641,32083;23708,30419;
#6075:
>0:18817,32283;23176,31337;19165,34064;
#6076:
>0:25203,32989;18235,30598;
#6077:
>0:19782,31543;21557,32245;
#6078:
>0:18274,33676;25082,31802;20299,30382;
#6079:
>0:20272,33742;23801,30521;18323,33725;
#6080:
>0:25092,30294;20325,33299;24879,34486;18442,34349;22424,31788;
#6081:
>0:20038,30169;20284,34567;
#6082:
>0:4458,18463;8863,14408;14189,20089;
#6083:
>0:20651,31461;22401,32337;
#6084:
>0:9912,38418;12331,36443;14856,32076;21556,28376;22850,29329;
#6085:
>0:18380,33737;19778,30219;
#6086:
>0:19182,34385;19766,30745;
#6087:
>0:24864,33383;19686,32944;
#6088:
>0:24654,32284;22967,30806;
#6089:
>0:20828,34631;20856,30283;
#6090:
>0:24486,30385;19122,26189;20031,30393;
#6091:
>0:5789,33586;10177,26405;11408,22737;17504,17505;
#6092:
>0:5272,26310;7236,31487;6998,37982;
#6093:
>0:19672,34615;22543,33158;
#6094:
>0:20971,33512;23519,31336;
#6095:
>0:24717,33459;21092,33589;
#6096:
>0:20117,24606;15364,26921;17168,32751;12487,38609;
#6097:
>0:23267,32142;22585,32483;
#6098:
>0:22928,30704;21360,30360;23706,31905;
#6099:
>0:24860,31177;20077,34279;
#6100:
>0:19678,34273;22715,32858;19934,31202;
#6101:
>0:22432,32588;18238,33895;22485,32663;
#6102:
>0:17269,31993;20560,27775;23374,24084;22857,19012;
#6103:
>0:19658,27867;19774,33970;
#6104:
>0:22451,31808;23927,34491;
#6105:
>0:18501,26770;14970,21773;18565,19100;22521,12708;
#6106:
>0:20463,32561;19597,30958;
#6107:
>0:12323,31482;14736,32598;18891,30181;
#6108:
>0:18944,38792;16619,32929;11523,26708;10104,24266;6796,17171;
#6109:
>0:21869,32028;18369,31877;24698,32491;
#6110:
>0:22565,34003;23076,31560;
#6111:
>0:22396,32810;18778,37553;16453,36438;
#6112:
>0:13497,35318;16087,35690;18740,38966;24004,38815;
#6113:
>0:20513,31791;23330,33644;
#6114:
>0:24763,34580;18507,33169;24334,34063;
#6115:
>0:21177,32357;20358,32394;
#6116:
>0:19143,32730;24829,30418;
#6117:
>0:24728,31757;23505,34435;
#6118:
>0:16207,36768;19698,31754;22534,30161;
#6119:
>0:24304,30376;21308,33229;
#6120:
>0:21761,32552;19341,33665;23599,33210;
#6121:
>0:18330,34324;21218,30743;
#6122:
>0:19650,33089;24578,32841;20644,32497;
#6123:
>0:22732,31786;19096,32118;21899,34621;
#6124:
>0:17289,39083;11648,34557;8275,26277;9879,25566;
#6125:
>0:20816,14363;22079,14578;
#6126:
>0:20661,31531;19694,33019;
#6127:
>0:17398,13602;18810,20588;
#6128:
>0:18241,33915;20988,30225;
#6129:
>0:22346,33718;21253,32941;
#6130:
>0:24492,31768;20744,33332;
#6131:
>0:20357,31631;19020,32834;
#6132:
>0:20174,33994;24690,31170;
#6133:
>0:23952,31329;18238,34535;22573,33648;
#6134:
>0:18573,33870;18206,31787;
#6135:
>0:21120,32532;18328,32662;
#6136:
>0:23119,30739;18277,33609;22230,31216;19397,31912;22753,33649;20320,31320;23508,34513;
#6137:
>0:22656,31380;22529,30200;
#6138:
>0:22312,33652;22467,33525;
#6139:
>0:18324,30888;21454,33025;
#6140:
>0:24830,30390;21422,28336;17164,23039;13021,20819;
#6141:
>0:6619,16941;8329,24645;12925,26760;16438,28096;21622,32958;
#6142:
>0:24861,32271;20654,31561;22030,33893;
#6143:
>0:24745,31547;20873,25809;20287,34052;24263,32246;
#6144:
>0:24210,30187;20522,26294;21432,34174;
#6145:
>0:18096,16966;15677,22028;16298,28292;17359,32281;
#6146:
>0:24490,30722;18815,34674;17292,35427;15856,37930;
#6147:
>0:22703,33574;21718,30751;
#6148:
>0:24746,34402;20009,33088;22463,34437;
#6149:
>0:23075,28474;19551,25470;17532,24343;13600,16890;
#6150:
>0:22896,34502;22915,33081;
#6151:
>0:21200,32590;24403,33437;21501,34558;
#6152:
>0:15286,38905;13548,33141;13088,28265;
#6153:
>0:18365,33347;21398,31754;
#6154:
>0:25218,30759;21201,36575;16353,35975;
#6155:
>0:22118,34207;24645,31663;
#6156:
>0:24712,30932;23735,33868;
#6157:
>0:23313,31742;21982,33876;
#6158:
>0:18622,32068;23568,33838;18788,31531;
#6159:
>0:24736,33249;23704,30990;
#6160:
>0:19904,33036;23661,34037;
#6161:
>0:23485,31900;21278,27947;19477,30560;
#6162:
>0:19248,30596;21082,30452;
#6163:
>0:21202,31848;20423,31774;
#6164:
>0:18465,32107;20914,31752;
#6165:
>0:22781,33132;24644,31309;
#6166:
>0:24647,31141;19747,33485;
#6167:
>0:20175,26981;17551,23739;
#6168:
>0:16857,36847;20573,30406;
#6169:
>0:15299,22738;18268,29734;23658,26585;
#6170:
>0:7304,20461;10997,13907;11623,19947;15261,22373;
#6171:
>0:21106,31507;20921,33509;
#6172:
>0:24940,30561;18672,33060;
#6173:
>0:25048,31860;18768,32431;23852,33477;
#6174:
>0:22359,32822;23128,33738;
#6175:
>0:21866,31540;21822,31936;
#6176:
>0:25053,33156;22035,31907;
#6177:
>0:21670,34308;23866,33102;
#6178:
>0:19990,30617;23964,33247;
#6179:
>0:24519,32424;20779,32570;21890,32895;
#6180:
>0:19728,33171;24032,34641;20901,31314;
#6181:
>0:22793,30373;22395,32120;
#6182:
>0:20724,31621;22381,32662;
#6183:
>0:23172,32218;21422,32351;24078,31939;21476,30562;23505,32143;
#6184:
>0:20856,30205;22398,32258;
#6185:
>0:23281,33238;23895,33189;
#6186:
>0:19796,31713;24193,33079;
#6187:
>0:22585,32100;19436,34534;
#6188:
>0:6379,33702;8916,29212;11255,30238;15469,30304;
#6189:
>0:19780,33662;21282,30546;
#6190:
>0:21190,32429;21244,32016;
#6191:
>0:22941,32812;22703,36883;
#6192:
>0:18945,31321;19905,33888;
#6193:
>0:22725,33636;21191,33278;23169,30619;
#6194:
>0:18601,30688;22284,32192;
#6195:
>0:21213,27319;20788,31968;
#6196:
>0:18449,33069;23730,32157;19321,30788;
#6197:
>0:19367,30686;19666,33222;
#6198:
>0:25071,30551;22427,33473;
#6199:
>0:18622,27783;14772,21628;
#6200:
>0:21964,33751;23201,34495;
#6201:
>0:18778,31500;24385,32634;
#6202:
>0:19175,30741;23430,33089;
#6203:
>0:20933,30362;24575,31387;18725,32653;
#6204:
>0:16348,36942;18966,31746;22689,27120;19722,23230;24691,17173;
#6205:
>0:21361,32563;18300,34476;
#6206:
>0:23935,34313;22798,30958;
#6207:
>0:20681,31543;19757,30711;
#6208:
>0:13437,21259;12621,19494;12251,15232;
#6209:
>0:20017,34456;21814,32955;
#6210:
>0:22465,30902;24856,30277;
#6211:
>0:11324,23523;13549,25728;9686,33750;12323,37576;
#6212:
>0:24776,30410;21070,32095;25239,28269;23359,32581;
#6213:
>0:21936,31896;21091,34472;
#6214:
>0:21550,31204;22050,33106;
#6215:
>0:19255,30635;18461,33868;
#6216:
>0:21645,33913;24184,31357;
#6217:
>0:15304,17430;16943,21361;17800,27107;
#6218:
>0:20772,31678;22239,31198;
#6219:
>0:20669,31907;24380,32019;
#6220:
>0:20706,30705;20030,32048;
#6221:
>0:20717,32248;21993,31162;
#6222:
>0:14509,30620;10625,27112;14581,23872;7633,20019;4149,14286;
#6223:
>0:18565,34362;23052,32963;18229,32785;
#6224:
>0:22428,33992;22425,30602;
#6225:
>0:24128,34265;24874,32186;
#6226:
>0:18178,34236;22386,31047;19890,34237;
#6227:
>0:19833,32566;22774,31627;
#6228:
>0:23583,30211;22614,31060;
#6229:
>0:20464,32969;18243,33652;
#6230:
>0:23991,33745;22503,32524;
#6231:
>0:20132,32869;19811,34086;
#6232:
>0:14792,35938;21188,34530;24648,29707;18255,22777;22654,17710;
#6233:
>0:24781,30757;18304,32585;
#6234:
>0:25025,33937;23797,30377;
#6235:
>0:21722,34506;22776,32172;
#6236:
>0:19174,33822;19620,34229;
#6237:
>0:23873,33866;24212,31273;
#6238:
>0:22501,30568;20717,31431;24434,34030;
#6239:
>0:25206,31088;25071,34164;
#6240:
>0:23204,32905;20759,32339;
#6241:
>0:23814,31732;22247,32021;
#6242:
>0:21229,20960;16771,21331;12611,27802;9423,28168;5518,27804;
#6243:
>0:21424,31840;22188,32977;19610,31538;
#6244:
>0:19359,31240;24502,33338;18472,30965;
#6245:
>0:22312,31685;20461,33582;
#6246:
>0:23350,32766;19075,34026;22388,32358;
#6247:
>0:19096,30167;19022,30426;
#6248:
>0:22598,32009;20882,30172;24916,34437;
#6249:
>0:19671,34086;19623,32853;
#6250:
>0:20021,31537;22386,33645;19801,32827;
#6251:
>0:9430,16316;7154,19241;6906,25315;5968,28416;5788,30630;
#6252:
>0:22676,30349;20779,30196;25229,32094;
#6253:
>0:20983,31708;20029,33102;
#6254:
>0:22021,31429;24321,30680;
#6255:
>0:15293,27460;11667,33963;
#6256:
>0:21527,34061;25031,34102;
#6257:
>0:21886,34069;20824,32126;
#6258:
>0:19796,31236;20619,31171;
#6259:
>0:24536,30288;20678,30364;22186,30925;
#6260:
>0:22592,32019;23815,34096;
#6261:
>0:19947,30249;19269,32396;
#6262:
>0:12498,18259;10716,24903;7440,29107;
#6263:
>0:23916,34143;21169,30722;23074,30619;
#6264:
>0:20006,34639;19205,31510;
#6265:
>0:25158,31278;21574,29994;18591,32849;
#6266:
>0:18811,34225;22862,32687;
#6267:
>0:17086,21981;18471,25562;22098,24046;
#6268:
>0:23415,33708;18600,34073;22221,30942;
#6269:
>0:23086,31009;21828,34621;
#6270:
>0:21708,32299;20651,35135;24936,37556;22301,32283;
#6271:
>0:18533,33917;16227,28329;12295,24451;13299,19705;13238,16395;
#6272:
>0:24818,31209;21336,36404;16677,37756;17761,37813;
#6273:
>0:19740,34388;18397,31625;
#6274:
>0:23826,32365;21678,30463;22085,31626;
#6275:
>0:23023,30193;20545,30338;23528,30507;19515,29735;21210,31753;
#6276:
>0:23569,30200;22987,34442;
#6277:
>0:19388,32187;19175,34083;
#6278:
>0:20505,31718;19308,26280;22444,31439;18371,30509;
#6279:
>0:22695,32179;19712,33644;22176,30782;
#6280:
>0:18956,33848;20825,33230;
#6281:
>0:22712,30980;22571,33753;
#6282:
>0:9701,19087;9391,21491;9883,29673;
#6283:
>0:18513,32626;22125,33000;
#6284:
>0:24632,33764;21393,33086;22930,33430;
#6285:
>0:25136,34359;19286,30642;
#6286:
>0:11283,20230;15621,23050;15263,26844;17533,31080;13393,34819;
#6287:
>0:17960,26739;11356,21716;10031,24817;
#6288:
>0:22044,33834;23981,34057;
#6289:
>0:22768,32575;21395,33727;22801,33366;
#6290:
>0:21964,34531;23599,32660;
#6291:
>0:18416,34076;22103,34379;
#6292:
>0:24382,31410;24522,30217;
#6293:
>0:11396,35461;14961,30894;19631,25756;22435,22076;
#6294:
>0:19223,34161;23193,34529;
#6295:
>0:21041,30230;20686,30847;
#6296:
>0:19052,34521;23950,33873;20358,33467;
#6297:
>0:19377,30645;22617,32210;19343,31624;
#6298:
>0:19746,32043;21697,33208;
#6299:
>0:24658,31306;24056,31756;
#6300:
>0:25004,33531;19538,36781;14871,35962;16252,38422;
#6301:
>0:18627,32338;19887,32218;
#6302:
>0:18454,30503;20881,32163;
#6303:
>0:25005,32438;22309,30317;
#6304:
>0:4755,30945;7070,32756;
#6305:
>0:24111,32402;24546,31744;
#6306:
>0:19690,33875;23430,33175;19668,32268;
#6307:
>0:19583,34120;20494,31490;
#6308:
>0:17538,36708;17845,32709;17786,39036;
#6309:
>0:20725,24613;20167,28303;25223,30637;18808,36507;
#6310:
>0:21300,33632;24639,31887;20439,31282;
#6311:
>0:22885,31305;20545,29524;18314,33086;
#6312:
>0:19611,34072;23836,30281;
#6313:
>0:19340,34510;20537,31352;
#6314:
>0:25189,33037;19882,34201;22376,32888;18819,30405;
#6315:
>0:19713,32051;21740,31210;
#6316:
>0:22404,33158;18761,29430;20099,33906;23338,32376;
#6317:
>0:25223,34081;20632,34527;25240,33517;
#6318:
>0:12577,26095;9625,32239;
#6319:
>0:22633,32623;19724,30690;22630,31593;
#6320:
>0:13087,32040;9815,26796;7079,22183;
#6321:
>0:20850,33609;24075,32264;
#6322:
>0:24632,34593;19082,30218;24046,33307;
#6323:
>0:24198,33953;19105,32974;25160,33707;
#6324:
>0:19044,31370;19202,31814;
#6325:
>0:22949,32594;19110,30430;
#6326:
>0:22772,33440;20153,30230;23270,30826;
#6327:
>0:18243,33755;25154,30387;
#6328:
>0:21606,32083;19216,31968;
#6329:
>0:18294,32250;22168,34425;
#6330:
>0:24043,33034;22481,32694;
#6331:
>0:23695,32552;18643,30424;24730,31628;18794,33791;
#6332:
>0:24434,34556;22302,32726;
#6333:
>0:25157,33478;23091,32459;
#6334:
>0:23653,32373;20679,32784;18306,26673;23013,34120;
#6335:
>0:19458,31131;19090,25875;24638,33883;20559,33345;
#6336:
>0:23375,31484;23390,31715;
#6337:
>0:20752,31981;24278,31988;20421,25837;19030,32971;
#6338:
>0:23825,34541;22931,33443;
#6339:
>0:24372,33516;18984,31953;23745,34369;
#6340:
>0:6687,12763;7929,19705;9654,22441;7664,27576;12992,30499;8432,35588;
#6341:
>0:19101,31258;23468,32135;
#6342:
>0:23042,32374;22721,31568;
#6343:
>0:15500,30700;15278,26474;
#6344:
>0:19053,32272;25034,34253;
#6345:
>0:24266,30660;22915,34371;
#6346:
>0:16607,29125;11605,22649;9324,27548;
#6347:
>0:24241,34476;21654,32024;
#6348:
>0:6625,32004;6329,34814;
#6349:
>0:18987,30187;21140,31532;
#6350:
>0:24607,30624;20018,31474;23892,34539;
#6351:
>0:23846,33689;21635,32722;
#6352:
>0:21098,32661;24552,32136;
#6353:
>0:23341,33850;21293,29449;21191,30661;
#6354:
>0:17131,34144;14089,27435;10718,26416;5985,23668;
#6355:
>0:21958,33196;21319,32633;22030,33116;
#6356:
>0:20055,31722;23531,31529;
#6357:
>0:24559,30508;18550,34075;
#6358:
>0:22869,31899;20863,29836;21441,33657;
#6359:
>0:25179,34549;18902,32808;21718,34505;
#6360:
>0:18321,33978;25151,32737;
#6361:
>0:19975,34281;21732,32761;
#6362:
>0:21402,31557;22597,30732;
#6363:
>0:24112,32983;24490,31920;
#6364:
>0:22249,32258;22087,33047;
#6365:
>0:19264,32614;25070,32138;
#6366:
>0:25187,32681;24146,30451;
#6367:
>0:20980,33280;21962,31724;
#6368:
>0:22606,31910;20765,34578;22832,32579;
#6369:
>0:23683,30702;22654,32473;
#6370:
>0:20397,34731;20582,34250;21151,29798;21393,23526;19428,18825;20574,12555;
#6371:
>0:21021,33979;23150,30407;19955,31765;
#6372:
>0:21222,31866;23986,30358;
#6373:
>0:24366,34219;21510,34355;
#6374:
>0:21149,13880;22304,16417;
#6375:
>0:23814,31715;19726,25885;19597,34005;
#6376:
>0:21708,33912;20688,30930;23516,32289;
#6377:
>0:19981,33282;19645,34379;
#6378:
>0:21497,31260;20225,32980;
#6379:
>0:22580,30788;20306,31740;23121,31221;
#6380:
>0:24137,34445;18915,37058;22187,36033;23659,33348;
#6381:
>0:23280,33636;19518,34352;
#6382:
>0:22152,33213;21508,33694;24051,31362;
#6383:
>0:18943,33451;20428,31647;
#6384:
>0:18641,31215;19090,30618;
#6385:
>0:20318,31021;22230,33200;
#6386:
>0:21814,33911;19791,34198;
#6387:
>0:24971,32887;19787,26938;24933,28202;22169,30716;18250,30524;
#6388:
>0:21064,33884;23599,33044;
#6389:
>0:23642,34365;21677,30917;
#6390:
>0:18332,34450;24652,32269;19748,28939;18715,33856;
#6391:
>0:18373,32156;21738,33851;
#6392:
>0:13718,29770;10321,22393;4393,20599;8882,14707;
#6393:
>0:23607,30303;19493,34064;
#6394:
>0:20663,33246;23000,31859;18778,32563;
#6395:
>0:16650,17571;11259,21773;9461,27282;5706,33631;6593,36974;
#6396:
>0:14373,35521;16302,37863;20149,32807;24722,33156;
#6397:
>0:20695,32359;22624,31498;
#6398:
>0:24030,31908;19215,30538;21878,31643;
#6399:
>0:17847,38875;14045,30445;9430,28571;9674,22455;
#6400:
>0:22704,33090;20780,38271;23642,37156;24507,31530;
#6401:
>0:18460,32596;24143,30382;
#6402:
>0:22617,34235;19283,34899;22690,38069;23088,32383;
#6403:
>0:19194,23500;18946,26809;19248,30654;16961,38457;
#6404:
>0:20016,34138;23606,30493;19593,32991;
#6405:
>0:20585,31695;20501,32945;
#6406:
>0:22769,32018;19383,30609;23726,30672;
#6407:
>0:19198,34281;23211,31053;19839,32271;
#6408:
>0:22617,34227;19136,26612;18631,34496;22973,32127;
#6409:
>0:21193,33210;21594,31579;
#6410:
>0:18431,34508;22409,33954;20250,34384;
#6411:
>0:20507,30260;18720,30959;
#6412:
>0:21420,34521;23433,33326;
#6413:
>0:23902,30884;23100,33782;
#6414:
>0:18884,34546;22042,30240;
#6415:
>0:22978,33422;25240,32424;
#6416:
>0:24923,31059;19121,32861;23556,32006;
#6417:
>0:24143,33012;21972,33693;
#6418:
>0:23857,34268;20554,32442;22116,34008;19631,31690;23418,33852;
#6419:
>0:20128,33327;23172,32013;18756,32546;
#6420:
>0:24155,30410;21289,31891;22621,33948;
#6421:
>0:20663,31409;19663,34362;
#6422:
>0:18958,30854;18588,32317;
#6423:
>0:19127,30391;20298,32340;
#6424:
>0:19643,32135;23851,31730;
#6425:
>0:21380,32086;21372,33156;
#6426:
>0:22079,30430;23434,30848;
#6427:
>0:21351,31227;22464,32052;19159,33483;
#6428:
>0:20145,36553;17925,36585;12461,34765;10963,35262;6568,37358;
#6429:
>0:19630,32878;24275,32085;
#6430:
>0:18310,33448;18821,32200;
#6431:
>0:23492,30942;19361,26062;20241,33594;22058,32184;
#6432:
>0:18839,32257;20168,31936;
#6433:
>0:22453,30451;21773,34606;
#6434:
>0:23115,31770;21319,37391;23078,38391;21769,31090;
#6435:
>0:24187,31893;24459,31679;
#6436:
>0:21250,30465;23545,30048;23015,33753;19916,34059;
#6437:
>0:19641,34445;20527,31860;
#6438:
>0:22698,31932;19507,29389;21651,34201;
#6439:
>0:18331,34231;24231,33201;
#6440:
>0:22727,34118;21358,34524;
#6441:
>0:11344,16426;9871,12500;5016,15251;
#6442:
>0:19962,30901;19561,33358;
#6443:
>0:20490,31893;22601,33082;
#6444:
>0:21946,34425;24230,30878;
#6445:
>0:22126,31232;19218,31276;
#6446:
>0:24310,30680;21032,32784;24407,32620;19666,33200;22644,30338;
#6447:
>0:23937,32811;19052,34497;22186,33835;
#6448:
>0:22098,30580;20800,31969;24296,31187;
#6449:
>0:19161,31380;24226,34204;19528,31557;
#6450:
>0:24004,31004;24296,31200;
#6451:
>0:8602,17366;13516,21875;17117,28488;19077,34476;
#6452:
>0:20554,33844;24906,33145;18667,32172;
#6453:
>0:24341,31293;24685,32377;
#6454:
>0:22691,34099;19461,32013;24628,33712;
#6455:
>0:18691,33547;23085,33726;
#6456:
>0:19399,33853;19014,33063;
#6457:
>0:23606,31990;20764,33322;
#6458:
>0:19381,30261;19629,30236;
#6459:
>0:17537,24751;11852,21722;7533,21897;
#6460:
>0:21865,31916;22243,31170;
#6461:
>0:17207,38988;21111,30902;23305,27184;20785,25621;22524,18738;
#6462:
>0:24507,30589;21555,33666;24149,34520;
#6463:
>0:7599,38447;9961,31717;9397,25926;11687,24982;
#6464:
>0:12411,38421;15404,30539;
#6465:
>0:19444,30799;22442,30894;18521,34343;
#6466:
>0:18281,33481;20618,33212;
#6467:
>0:19035,30996;20479,30507;
#6468:
>0:20973,32718;19713,34138;
#6469:
>0:21429,32870;25229,31374;
#6470:
>0:20799,31920;21490,31772;
#6471:
>0:24820,33066;23904,33824;
#6472:
>0:18963,30936;21827,33676;
#6473:
>0:23930,32966;24308,30215;
#6474:
>0:24174,32655;23053,30772;
#6475:
>0:23407,32344;20588,33058;
#6476:
>0:24793,34584;24341,34469;
#6477:
>0:24334,28048;18621,21256;22697,18607;
#6478:
>0:18415,33449;19940,30888;
#6479:
>0:20935,34537;19120,33242;
#6480:
>0:19355,34540;21016,31100;
#6481:
>0:25033,32169;22874,31312;
#6482:
>0:18189,31188;20500,34058;
#6483:
