#0:
>0:23623.53,31093.65;18623.27,27012.25;20106.21,32716.26;
#423:
>0:21725.89,30743.14;18829.68,30377.24;
#424:
>0:19445.13,30493.07;23554.89,32947.48;
#425:
>0:24093.25,31010.14;24659.71,31856.36;
#426:
>0:25151.95,34366.33;21610.33,27804.75;18516.73,33770.8;
#427:
>0:20089.63,32695.16;20389.58,30936.62;
#428:
>0:18323.23,30274.28;24463.93,31088.29;
#429:
>0:20817.31,32115.63;24713.18,34156.66;
#430:
>0:21937.24,33274.18;19436.26,30376.78;
#431:
>0:23187.38,31660.52;18794.75,30521.69;23503.26,31553.16;19734.71,33160.37;
#432:
>0:19925.63,33589.15;18551.27,31874.85;
#433:
>0:20509.68,32787.27;25224.43,30837.43;
#434:
>0:24438.18,33835.11;19313.49,31540.81;21713.77,31118.67;
#435:
>0:23477.07,30892.58;20168.39,26931.84;21136.19,30722.89;
#436:
>0:24238.54,30712.26;25239.47,34651.8;
#437:
>0:19595.94,31350.15;22483.28,32609.19;
#438:
>0:23841.98,30401.62;18515.06,31779.03;24806.1,30758.67;21043.28,32392.5;24011.76,34288.38;
#439:
>0:25100.53,32272.87;18574.18,31368.55;
#440:
>0:17833.86,38396.93;12363.81,35283.5;
#441:
>0:19815.61,33231.63;21458.59,32692.99;
#442:
>0:18706.58,30392.59;21764.56,28140.75;21847.32,31397.17;
#443:
>0:23934.51,33520.19;19412.06,32590.91;
#444:
>0:24136.48,34635.03;18186.08,32800.15;22439.57,33438.42;
#445:
>0:23464.63,31864.48;21194.74,31958.04;23569.92,34257.7;19509.8,30573.19;
#446:
>0:23609.97,34081.34;21329.66,34191.57;24777.47,32735.78;
#447:
>0:18180.93,32442.99;21767.74,32761.29;20440.89,31614.68;
#448:
>0:16330.24,36048.79;20645.5,32105.48;21471.07,31794.41;
#449:
>0:20261.12,34263.67;25110.07,33777.52;
#450:
>0:22510.42,31338.06;24101.84,32844.6;
#451:
>0:22544.35,32998.84;23637.35,32417.06;
#452:
>0:18917.34,31162.8;24609.11,29364.08;23763.73,33246.49;
#453:
>0:22507.7,34144.77;19175.7,32536.01;22168.65,32161.39;20381.86,31522.33;24843.46,34578.48;
#454:
>0:16499.93,37208.45;21339.41,31640.8;25141.33,31314.9;
#455:
>0:24194.41,30847.47;18419.7,33302.98;24229.41,32610.55;
#456:
>0:23690.39,33624.95;19399.29,26435.41;18343.55,30600.76;22783.19,31247.54;
#457:
>0:22641.6,31047.16;18430.92,34644.3;
#458:
>0:21148.58,30630.86;18534.06,32393.72;
#459:
>0:24825.22,32848.15;21607.86,32507.58;
#460:
>0:18797.31,34337.26;23491.97,33485.95;
#461:
>0:18531.77,32487.48;18675.08,30689.84;
#462:
>0:20103.58,34449.09;24004.79,33955.84;
#463:
>0:18425.5,33329.4;24083.9,30656.07;
#464:
>0:18696.13,33394.01;23340.17,33414.77;21589.06,33754.13;
#465:
>0:19956.16,31676.35;20216.79,33859.02;
#466:
>0:18210.21,32567.03;24931.85,34224.85;
#467:
>0:20269.14,31323.59;18863.26,31155.6;
#468:
>0:20387.49,33431.26;19169.89,31686.55;
#469:
>0:22137.02,30859.72;24135.1,30797.56;
#470:
>0:22832.57,34015.84;23871.71,31561.98;
#471:
>0:24876.12,33636.47;21656.81,33298.23;24329.75,34202.64;
#472:
>0:23036.95,34167.37;21346.32,32472.0;
#473:
>0:22335.16,30340.19;24576.33,32790.92;
#474:
>0:23687.9,30703.17;25158.27,30546.04;
#475:
>0:23898.96,31677.08;20161.15,32762.32;
#476:
>0:19486.1,30939.6;19177.61,31304.7;
#477:
>0:20478.98,34326.46;19966.89,33811.71;
#478:
>0:21066.28,33528.48;20480.04,33197.71;
#479:
>0:18553.59,32452.84;18478.23,32022.32;
#480:
>0:21582.86,30689.12;21312.18,33380.72;
#481:
>0:21964.32,33297.37;24499.02,31786.25;
#482:
>0:21521.61,34183.86;21292.24,34465.4;
#483:
>0:18964.51,31439.18;19303.7,34098.02;
#484:
>0:18950.17,30671.52;22631.35,29744.71;21863.25,30347.0;
#485:
>0:23216.64,31422.73;24419.28,33168.31;
#486:
>0:22764.47,34114.94;19743.04,30742.01;24969.38,32029.41;
#487:
>0:22370.0,34344.21;19238.93,32843.29;22535.71,31463.2;
#488:
>0:22600.74,34163.14;18186.35,32572.17;24090.02,34381.78;
#489:
>0:19048.63,30399.36;20376.2,34678.38;
#490:
>0:22539.37,30741.47;20545.06,34454.77;
#491:
>0:23162.51,33915.4;19729.87,32338.77;22724.22,27891.7;24030.85,33071.65;
#492:
>0:22304.06,30505.43;19558.05,32195.54;23448.26,31787.87;
#493:
>0:22654.9,31794.84;19482.91,31243.74;
#494:
>0:21536.71,30672.78;18932.06,33574.79;
#495:
>0:18911.82,30935.15;18722.43,34499.45;
#496:
>0:24518.55,30493.29;20746.28,34256.8;25216.47,32617.86;
#497:
>0:19181.55,31802.82;21462.34,31843.49;
#498:
>0:24199.65,34521.41;23332.61,34091.81;
#499:
>0:19876.28,34174.0;22560.02,31831.17;20056.93,32557.08;
#500:
>0:18506.08,34318.03;20512.9,32765.09;
#501:
>0:19514.82,34390.35;23023.51,32489.18;
#502:
>0:24560.55,34522.75;19277.41,34364.25;
#503:
>0:23812.77,30709.61;22610.33,31784.46;
#504:
>0:24904.35,32616.39;22943.7,32638.35;
#505:
>0:18473.51,32026.0;18997.97,31444.23;
#506:
>0:22286.13,33939.28;21626.08,32804.24;24023.72,33787.09;
#507:
>0:7334.92,14300.26;8367.75,20137.46;6754.21,21892.54;11048.97,21321.56;3990.86,17351.42;6613.14,13210.33;8211.43,16375.63;6663.65,15799.27;8847.14,18894.0;5951.07,12316.46;9343.37,18884.07;7009.4,15327.1;9781.96,14094.9;4936.78,15316.15;
#508:
>0:20680.81,32067.13;24922.54,30579.98;20945.48,29695.26;20377.94,30576.39;
#509:
>0:18575.49,30763.25;22383.8,30900.69;21624.46,30813.22;
#510:
>0:23200.75,33060.76;18692.23,30981.02;
#511:
>0:23865.15,34625.08;23477.26,31545.41;
#512:
>0:18473.54,32340.38;21294.24,30533.92;
#513:
>0:23733.9,33505.89;22887.0,34083.37;
#514:
>0:24001.15,33325.15;20693.62,33377.86;22159.18,32581.28;
#515:
>0:22776.57,32943.41;23879.19,32370.07;
#516:
>0:20616.46,33883.89;22285.86,31269.7;20062.53,30855.33;
#517:
>0:19405.37,30762.82;22104.37,28027.65;24705.94,31373.43;
#518:
>0:21840.24,31862.28;25201.65,32617.47;
#519:
>0:21627.23,32833.93;23947.44,33874.72;
#520:
>0:19891.28,31503.16;20562.16,32814.24;
#521:
>0:20258.16,34440.39;24181.43,32189.51;20280.13,28839.64;18434.23,34367.73;
#522:
>0:22064.5,30804.93;19489.64,32185.74;21983.75,33808.53;
#523:
>0:20792.66,34558.94;22178.91,25739.0;23760.71,32227.88;
#524:
>0:23253.73,31055.91;22106.41,34162.49;
#525:
>0:18587.73,31323.31;20853.14,33606.36;
#526:
>0:21611.25,33126.47;19977.32,31474.1;
#527:
>0:19169.24,33011.53;23500.39,32688.38;
#528:
>0:19092.96,34418.71;24758.5,29150.86;24285.34,30874.4;
#529:
>0:20036.37,33540.84;24056.57,32893.47;20661.35,32873.53;
#530:
>0:24311.02,34583.58;24384.51,33884.17;
#531:
>0:19330.6,33930.9;23738.91,34587.53;
#532:
>0:18841.65,32494.52;21466.82,33871.63;
#533:
>0:24610.41,32585.46;21803.47,31050.34;
#534:
>0:24127.09,30943.34;24911.5,33205.03;
#535:
>0:24535.29,31085.65;18785.82,32655.07;23500.78,31142.93;19030.49,34173.25;
#536:
>0:23603.26,30375.69;22073.21,31096.17;
#537:
>0:20355.47,33596.68;24214.29,28734.67;21900.01,31634.72;
#538:
>0:23841.83,30641.08;24241.78,32527.14;
#539:
>0:18759.86,32963.11;18694.62,30771.09;
#540:
>0:21780.16,31048.67;18433.98,33649.2;
#541:
>0:21026.94,31996.18;20928.73,30345.05;
#542:
>0:21619.67,31758.27;25175.74,30749.61;21289.07,33493.14;
#543:
>0:20925.62,33901.38;20257.13,30616.36;
#544:
>0:22796.42,34370.13;24549.16,33912.9;
#545:
>0:25106.02,34610.25;18204.48,31474.39;22307.5,34497.45;
#546:
>0:22783.2,33124.12;18392.71,33680.59;
#547:
>0:25054.87,30327.78;21065.9,27878.81;20194.52,32027.44;
#548:
>0:20417.15,31860.04;19856.93,34002.71;
#549:
>0:22441.31,32422.53;21628.48,30330.56;
#550:
>0:18899.09,32777.73;22822.16,33978.93;
#551:
>0:18947.1,32641.03;19889.45,31393.97;
#552:
>0:19248.89,31632.44;22913.1,31310.66;20837.15,33633.19;
#553:
>0:24349.11,32650.52;23891.55,33208.51;
#554:
>0:19360.56,32855.58;20429.06,33624.18;
#555:
>0:21144.05,34014.57;22736.82,30096.4;25068.85,32763.44;
#556:
>0:23174.96,32741.97;24741.33,32792.06;
#557:
>0:18417.75,32617.1;24542.05,38234.54;24146.79,31427.93;21599.36,34523.72;
#558:
>0:23101.58,31014.39;18500.56,32655.4;23127.47,30257.18;
#559:
>0:22772.81,30689.61;24993.35,32891.55;
#560:
>0:18388.23,33875.23;19134.97,31642.6;
#561:
>0:20386.55,33489.07;23640.14,34532.16;21558.81,32348.1;24905.87,33559.75;
#562:
>0:21285.54,34612.31;24337.92,33274.62;21343.9,27959.74;20085.12,31263.97;24590.84,34424.03;
#563:
>0:23279.34,31306.06;19759.93,34195.46;24535.88,31573.67;
#564:
>0:25221.18,31777.1;24525.76,31463.54;
#565:
>0:18183.15,31098.23;18695.91,33485.88;
#566:
>0:22273.19,30745.35;18741.11,30345.85;
#567:
>0:21737.87,30792.06;20938.21,32223.94;24666.46,33278.22;
#568:
>0:24190.99,31663.78;23424.03,33494.35;
#569:
>0:23105.65,31196.31;20248.1,25884.2;20464.9,30680.33;
#570:
>0:24772.21,31472.55;18533.65,32687.58;
#571:
>0:18514.92,31046.31;20337.66,30316.18;
#572:
>0:22097.52,31052.3;20026.41,29127.52;19833.02,31609.13;22158.74,33898.71;
#573:
>0:20016.48,32975.89;24635.55,34396.37;
#574:
>0:25129.35,34283.27;19662.48,34250.06;23120.19,34195.12;
#575:
>0:21544.64,32960.89;19302.53,30998.22;
#576:
>0:20866.4,33120.12;22511.54,34700.3;
#577:
>0:21068.81,32217.14;25071.63,31779.93;
#578:
>0:24301.79,30524.19;20625.53,34063.5;24708.38,30752.18;
#579:
>0:24922.36,30846.39;20741.05,27844.73;19132.39,31625.74;
#580:
>0:19778.15,31574.28;19418.48,32298.83;
#581:
>0:24651.5,31866.86;21555.9,34394.82;
#582:
>0:24391.15,31662.55;21649.03,25727.61;19146.67,30988.54;24501.64,30566.75;
#583:
>0:18972.99,30732.75;18544.42,32420.87;
#584:
>0:23192.85,32566.95;19632.36,30138.26;20845.46,31427.6;24243.42,32060.99;
#585:
>0:21253.06,33909.55;19931.77,31020.0;
#586:
>0:24633.22,31652.94;22285.82,30887.75;
#587:
>0:24469.23,32079.99;21373.14,28687.9;19537.76,33906.16;22733.68,33564.01;
#588:
>0:19986.49,31346.67;23261.12,30220.63;
#589:
>0:24850.2,34169.32;19530.21,34126.07;
#590:
>0:21280.54,31132.65;18905.77,33830.4;
#591:
>0:21593.2,31932.4;22076.33,32622.44;18863.44,31245.52;
#592:
>0:24770.59,31421.11;20888.41,30508.63;23366.12,32544.0;
#593:
>0:23755.69,34453.64;19269.39,31880.58;
#594:
>0:24085.13,31693.08;24925.87,33430.08;
#595:
>0:21863.21,31543.11;21349.47,31730.11;
#596:
>0:19656.52,33891.55;22985.24,31187.64;18809.24,33326.37;
#597:
>0:18949.27,30542.04;21277.57,32509.39;
#598:
>0:23418.96,32621.59;18726.72,32908.05;24909.96,33282.6;
#599:
>0:23266.5,32363.64;18827.54,32661.38;22440.29,31440.41;
#600:
>0:21750.29,31006.3;21381.87,31589.94;22749.05,33049.88;
#601:
>0:25099.61,32811.1;18475.51,28010.51;19070.36,33560.4;
#602:
>0:20863.24,32720.27;22130.72,32912.1;
#603:
>0:22531.76,31108.26;18869.24,32312.67;
#604:
>0:24265.45,32797.13;20142.74,32761.6;
#605:
>0:24554.23,34026.02;19765.36,31119.92;22918.89,33187.51;
#606:
>0:18999.36,30634.46;24059.56,32167.54;
#607:
>0:18762.16,34691.04;25168.91,32306.94;
#608:
>0:22143.01,33709.41;24250.17,30651.38;
#609:
>0:18474.8,31645.36;19485.15,34343.57;
#610:
>0:19477.45,34512.1;24313.89,31101.9;
#611:
>0:24865.54,32941.37;20279.74,31728.63;24858.72,33607.3;
#612:
>0:23372.48,32420.0;20065.23,30662.47;22373.9,32000.01;21418.36,30844.28;24629.07,37413.67;22965.73,33724.54;
#613:
>0:18866.37,34538.49;22592.41,38695.74;24066.53,33757.68;
#614:
>0:18171.48,32758.24;23334.21,32661.83;
#615:
>0:18410.07,33350.08;22064.33,32943.37;
#616:
>0:23188.17,33453.77;22154.79,32434.88;
#617:
>0:18995.46,32299.04;23700.09,38652.51;24242.23,30791.91;
#618:
>0:24266.9,32023.69;18569.93,33852.5;22365.77,34560.44;
#619:
>0:19369.01,30845.27;23014.32,32813.84;20322.26,31162.16;
#620:
>0:18957.76,30799.85;24857.23,34269.74;
#621:
>0:20600.09,30337.22;18163.51,33110.29;
#622:
>0:23982.15,34311.08;20607.23,33315.6;
#623:
>0:21055.15,34669.93;24813.06,32128.97;
#624:
>0:23455.79,32998.6;20598.65,33944.53;22545.06,33680.61;
#625:
>0:21235.66,32571.04;24386.55,32772.74;19431.73,34092.98;
#626:
>0:22923.33,31448.67;22610.56,34257.03;
#627:
>0:18695.03,32306.49;25164.37,33781.33;19898.4,26920.71;19389.17,34460.42;
#628:
>0:21158.67,34549.35;18659.27,34611.17;
#629:
>0:23449.32,32425.23;21135.37,34152.22;
#630:
>0:19342.09,32452.18;18374.98,30557.53;
#631:
>0:22794.76,31412.27;22900.08,32921.35;
#632:
>0:18985.01,31862.71;25019.61,32903.42;
#633:
>0:20267.92,32596.84;20856.74,32916.07;
#634:
>0:24278.23,34616.25;24111.08,30977.54;
#635:
>0:18298.71,34433.83;22931.38,33013.83;18745.48,32519.82;
#636:
>0:23516.71,34009.29;22296.99,34200.74;
#637:
>0:25183.87,31739.95;24865.78,34063.56;
#638:
>0:19415.55,33042.19;24409.07,31650.49;
#639:
>0:19181.38,31223.67;19039.57,30614.92;
#640:
>0:21311.02,33591.85;23760.88,34246.43;18427.82,31488.49;
#641:
>0:23316.06,34492.87;23394.71,33493.03;
#642:
>0:21060.31,33009.33;24642.62,32235.09;21060.61,32289.53;
#643:
>0:23300.05,34500.19;24027.14,30355.47;
#644:
>0:19839.3,32183.84;19074.41,34626.69;
#645:
>0:24327.17,32297.26;20775.82,25939.08;20313.23,30667.99;
#646:
>0:20869.4,32105.6;24616.72,33065.48;
#647:
>0:23326.58,33251.64;19402.97,32870.09;21756.0,31502.8;
#648:
>0:20543.67,33279.65;24064.83,32651.57;21067.39,34530.83;
#649:
>0:18730.34,34140.35;24251.84,32588.76;
#650:
>0:20212.26,31408.28;24809.89,33297.74;18746.07,30977.0;
#651:
>0:25143.83,33691.41;24688.85,33162.03;
#652:
>0:15224.23,36066.96;21472.56,30737.82;23289.0,31038.53;
#653:
>0:25094.74,31152.34;22631.34,34170.22;
#654:
>0:24761.58,31898.15;18612.35,31248.22;
#655:
>0:24588.72,31035.94;25007.29,31459.15;
#656:
>0:19251.3,33292.39;21695.71,31520.01;
#657:
>0:22043.49,30846.31;24431.65,34668.31;
#658:
>0:23672.24,31267.2;21893.92,32105.41;
#659:
>0:21989.93,33775.97;23836.57,32937.64;
#660:
>0:22515.14,31970.29;19142.15,33136.17;23028.81,34220.08;
#661:
>0:19652.59,33511.65;22551.08,28352.53;22035.56,33675.55;
#662:
>0:24739.43,32251.62;19037.17,30961.83;22450.45,30485.7;
#663:
>0:24598.51,31170.34;22040.16,31390.78;
#664:
>0:24879.42,33902.12;22896.57,34208.14;
#665:
>0:22578.79,33384.76;19500.01,30417.01;22925.3,32461.3;
#666:
>0:22877.67,32380.38;19238.44,33218.76;24076.53,31105.19;20112.66,31177.61;24221.37,32079.82;
#667:
>0:23298.65,33747.48;23927.06,33158.0;
#668:
>0:18415.84,34652.74;24471.02,32844.83;
#669:
>0:19179.3,32948.38;23800.88,33969.98;
#670:
>0:19922.11,34230.72;24947.35,31034.5;
#671:
>0:23075.94,30230.12;19564.64,32333.87;24988.77,30263.87;
#672:
>0:20077.7,33075.75;22623.46,34698.65;
#673:
>0:18351.83,30229.89;18928.62,34306.57;
#674:
>0:21512.41,33759.01;21479.05,30409.39;
#675:
>0:22675.16,33036.94;25205.51,32188.75;
#676:
>0:21628.21,31878.41;18825.28,34017.78;
#677:
>0:21573.11,31478.73;23619.2,31589.03;
#678:
>0:18434.73,31363.74;18820.98,30356.28;
#679:
>0:23645.12,33323.75;23578.19,31340.58;
#680:
>0:20784.27,34358.36;20074.11,33236.6;
#681:
>0:19181.87,30924.54;20252.04,30283.12;
#682:
>0:25181.98,34499.92;21914.22,33599.13;
#683:
>0:25124.72,34646.87;22948.9,31518.12;
#684:
>0:24915.09,33835.07;19294.37,32424.83;23364.12,26121.89;23701.45,31555.4;
#685:
>0:24484.11,30635.4;22424.61,33883.2;
#686:
>0:21829.64,33449.32;21365.72,33701.9;24705.61,33495.34;
#687:
>0:22039.55,30728.75;24683.01,34437.85;
#688:
>0:22566.83,32811.18;21873.45,32186.03;
#689:
>0:22842.21,30228.9;19491.15,30848.97;
#690:
>0:18692.65,32974.53;20715.54,33804.26;
#691:
>0:20627.67,32260.6;18851.1,31127.12;
#692:
>0:23141.28,32983.02;18666.53,31415.02;22929.04,33836.07;
#693:
>0:19870.81,33705.04;19028.99,31858.37;
#694:
>0:20607.18,30726.22;24675.06,32818.26;
#695:
>0:23959.42,31720.66;23880.5,31962.86;
#696:
>0:23215.52,34508.96;20664.29,31131.2;23765.44,33212.67;23869.14,30119.94;19476.96,34581.32;
#697:
>0:22593.26,32796.99;19959.83,26607.98;19704.7,31280.42;24172.7,31254.14;
#698:
>0:19323.82,33021.57;22889.94,31392.06;20011.32,30825.51;
#699:
>0:22164.4,32075.68;22814.71,31329.22;
#700:
>0:14545.55,35352.09;16781.42,34802.9;12884.23,37449.33;14699.86,35764.4;
#701:
>0:20626.46,32226.36;18562.51,32404.91;
#702:
>0:22137.6,30618.21;22713.42,34637.62;
#703:
>0:22486.32,32492.02;21586.17,32081.07;25075.84,33207.22;
#704:
>0:18551.54,32307.98;19678.66,30678.0;
#705:
>0:22530.62,31981.35;18658.6,33094.08;23880.55,34066.72;
#706:
>0:21978.18,30654.3;19308.75,32581.04;22793.55,29526.54;23936.7,30791.49;
#707:
>0:18244.06,32668.24;24057.31,32879.87;
#708:
>0:19359.05,31840.95;24977.32,33034.52;
#709:
>0:23355.99,34272.47;23225.55,30235.39;
#710:
>0:22270.6,33404.53;21031.9,26071.18;18987.82,31566.45;
#711:
>0:23043.25,32700.08;20499.22,30891.63;23368.04,31449.8;
#712:
>0:19643.25,31369.15;21274.48,32070.84;
#713:
>0:24001.65,31605.03;19306.94,32549.63;22593.45,32712.58;
#714:
>0:24853.78,33818.37;22464.09,33183.62;
#715:
>0:24534.65,31752.07;21216.03,33271.45;
#716:
>0:23768.46,34585.01;23689.74,34318.5;
#717:
>0:23192.8,32102.31;21703.4,31692.72;
#718:
>0:24085.5,33948.76;19160.59,31453.0;23715.07,29752.87;24453.86,32377.15;
#719:
>0:24577.93,34446.34;20889.5,30995.28;22997.4,28481.33;22318.03,31066.46;
#720:
>0:24671.11,30935.93;18825.24,32344.85;
#721:
>0:20913.8,30362.89;18539.08,31378.57;
#722:
>0:23849.51,34017.84;18359.28,26525.5;20464.65,32714.41;22118.57,33004.24;
#723:
>0:20803.13,34117.84;22474.53,31088.28;
#724:
>0:23850.31,33543.17;18701.43,31169.53;23934.91,33572.62;
#725:
>0:18393.97,33110.09;23842.84,34088.1;
#726:
>0:23461.8,32186.96;23217.19,30683.91;
#727:
>0:24355.58,32677.27;19361.35,31013.09;
#728:
>0:23881.71,31378.11;19866.32,32678.85;24386.71,33962.72;
#729:
>0:22669.07,33921.0;25020.71,31638.08;
#730:
>0:25208.55,32852.49;18827.05,26206.27;19342.81,33572.65;
#731:
>0:19588.9,31446.48;18380.78,30394.03;
#732:
>0:19516.32,33586.01;24393.61,30367.6;20164.93,33131.15;
#733:
>0:23661.43,33980.42;18435.97,34136.58;
#734:
>0:23831.31,32738.0;18376.39,26964.57;19199.4,32269.18;
#735:
>0:23769.2,32769.54;24459.25,31074.76;
#736:
>0:24637.19,33640.94;20461.55,32081.69;21886.88,32761.42;
#737:
>0:22250.17,33648.59;21740.64,31004.75;
#738:
>0:22618.45,33955.43;21123.06,34402.18;23799.78,33933.43;
#739:
>0:20025.52,30627.4;21776.42,30302.6;20490.42,31955.38;
#740:
>0:20060.77,32849.1;24220.04,27929.31;25054.7,33627.1;18403.47,33264.7;
#741:
>0:23779.72,30897.69;24748.57,32913.75;
#742:
>0:23001.86,34345.98;20441.79,34305.42;22242.95,28369.63;24071.54,31499.36;
#743:
>0:22466.95,32965.04;21728.4,30578.63;
#744:
>0:23457.05,33640.71;21335.24,29433.42;19218.52,31797.74;
#745:
>0:18519.62,32273.75;23248.2,31649.98;
#746:
>0:23929.77,31730.28;18293.05,26969.6;18460.79,33834.69;
#747:
>0:21184.28,32481.34;20521.01,30474.88;
#748:
>0:24237.3,33439.77;19232.97,31780.14;
#749:
>0:24883.58,32700.01;23129.31,33636.31;
#750:
>0:21769.85,34342.48;18989.82,32826.69;24434.62,31842.36;
#751:
>0:20043.88,31008.71;21101.39,30975.44;
#752:
>0:19573.97,34552.98;18468.51,31209.74;
#753:
>0:22399.32,30725.82;19696.87,28353.35;18157.56,33355.55;
#754:
>0:24137.56,32838.96;20348.36,26449.15;19133.69,32079.03;
#755:
>0:18983.92,34029.84;21515.16,30383.0;
#756:
>0:24954.09,33186.35;19625.55,34017.72;
#757:
>0:19863.75,31947.35;25008.97,33176.15;19069.56,34380.5;
#758:
>0:19293.56,30430.38;20888.72,31728.1;
#759:
>0:18221.98,31115.16;19507.48,34358.95;
#760:
>0:20716.85,31904.99;24788.44,30891.7;18205.44,29468.4;20618.29,31358.71;
#761:
>0:20395.72,32161.96;22502.43,30346.73;19560.43,33608.87;25165.1,33289.59;21266.98,25791.38;15356.95,22832.26;11530.51,20708.34;9903.42,12643.52;6701.89,15404.45;
#762:
>0:17830.94,34880.42;21458.45,34383.39;23330.25,34504.19;
#763:
>0:21582.32,30346.19;19491.38,31557.14;
#764:
>0:24323.34,32636.49;18718.32,38366.79;17102.91,36658.34;
#765:
>0:21740.15,31392.52;20425.36,32932.99;
#766:
>0:23789.33,31253.37;20990.28,33604.9;23332.13,33779.98;
#767:
>0:23598.19,33921.88;20424.71,30306.52;25097.75,30914.24;
#768:
>0:23346.73,31596.13;21131.99,32525.69;
#769:
>0:19918.76,30543.22;25090.05,36831.86;25032.27,31731.46;
#770:
>0:20640.47,33616.1;19489.99,32895.13;
#771:
>0:22255.94,32594.16;20337.15,32969.93;24174.02,32287.23;
#772:
>0:23117.25,34483.79;19485.64,31384.46;24176.97,31760.19;
#773:
>0:20566.91,32404.04;20868.8,32345.91;
#774:
>0:19337.14,32251.19;21884.19,31587.16;21483.25,34463.35;24824.43,33314.88;
#775:
>0:25034.12,30869.44;21665.23,33383.07;22964.6,31990.91;
#776:
>0:19575.21,31024.09;21389.76,34521.54;
#777:
>0:24844.14,33505.79;18247.56,33444.22;25103.85,33157.78;
#778:
>0:21164.45,30754.12;24873.59,33530.49;19047.95,33500.53;
#779:
>0:15595.76,34725.54;20179.78,30539.59;23796.15,32157.32;
#780:
>0:25085.42,33507.25;20092.83,28659.99;21315.73,30783.33;
#781:
>0:24370.93,31023.32;21565.54,32699.15;22790.09,32294.86;
#782:
>0:24052.71,33787.88;21478.91,34256.44;22983.53,31391.39;
#783:
>0:22894.23,30790.52;23449.46,31145.48;
#784:
>0:23553.23,31085.41;21427.13,30825.51;
#785:
>0:24068.87,31087.68;22278.26,32568.69;
#786:
>0:22350.9,34093.51;18920.81,31172.48;
#787:
>0:18992.58,30911.91;23903.62,36472.41;22809.07,31324.8;
#788:
>0:21561.73,32638.73;24876.16,32995.47;20670.6,33324.28;
#789:
>0:20204.45,34635.32;19872.02,33863.8;
#790:
>0:19336.88,30912.53;19980.45,33180.07;
#791:
>0:18958.07,31986.63;20217.11,31315.26;
#792:
>0:22452.05,31235.67;20831.4,29368.95;20821.97,31760.37;22882.4,34350.01;
#793:
>0:21031.79,32354.64;20984.8,31151.82;
#794:
>0:19525.84,32395.31;24550.8,32479.81;
#795:
>0:21023.25,32159.01;24617.27,26928.64;25056.64,30608.12;
#796:
>0:18420.06,31548.92;21336.58,32588.5;
#797:
>0:22826.29,33149.65;20648.86,30445.22;22078.99,34459.14;
#798:
>0:22840.0,31571.5;19131.61,31100.99;25132.92,30257.24;
#799:
>0:21182.49,32614.09;24004.41,30738.8;
#800:
>0:23537.08,32205.6;22875.89,33004.3;
#801:
>0:20056.3,30623.63;23705.82,31468.43;20263.16,30982.73;
#802:
>0:24794.08,33328.5;20954.02,26291.18;18757.41,30486.21;
#803:
>0:24829.14,32787.17;22286.73,31421.11;
#804:
>0:18326.43,30407.84;19204.72,32486.65;
#805:
>0:24183.73,31108.19;24527.54,33443.24;
#806:
>0:18972.71,31056.18;18958.61,33401.42;
#807:
>0:23173.03,31089.25;20200.5,30776.47;23562.93,34084.64;
#808:
>0:18155.03,34458.46;22079.98,30222.15;20624.22,34700.89;
