#0:
#5847:
>0:21716.43,34146.16;18284.41,34055.15;23144.49,31820.97;
#5848:
>0:20346.05,32943.73;21079.84,33394.48;
#5849:
>0:24808.75,34507.6;22092.96,33878.85;
#5850:
>0:19432.14,33651.84;22827.83,34610.73;19450.36,34082.96;
#5851:
>0:18736.32,32045.35;18650.4,31646.39;
#5852:
>0:21380.26,33248.81;22753.6,33306.77;
#5853:
>0:24730.96,33571.99;24052.64,34633.34;
#5854:
>0:22506.02,32708.33;20690.22,31558.25;24223.27,31946.95;
#5855:
>0:18983.36,33306.38;19498.85,31132.81;
#5856:
>0:19490.4,34644.02;18730.62,34441.65;
#5857:
>0:23344.35,31933.27;22502.67,32385.03;
#5858:
>0:20562.33,30741.74;20515.46,34000.64;
#5859:
>0:22739.09,34608.19;20876.51,30826.26;22431.84,34089.53;
#5860:
>0:19361.87,33598.21;18345.25,31135.52;
#5861:
>0:19322.63,32321.64;21682.38,31956.85;
#5862:
>0:20493.43,34505.12;18412.28,30348.04;
#5863:
>0:20800.94,33039.63;19342.53,34143.22;
#5864:
>0:19209.67,30731.41;20199.19,31204.77;
#5865:
>0:23215.29,31042.71;23615.02,32120.13;
#5866:
>0:21976.98,31809.89;18960.25,30221.39;
#5867:
>0:21836.08,33030.52;24056.2,30762.97;
#5868:
>0:21785.39,34285.13;23637.07,31289.06;
#5869:
>0:21588.68,32583.57;24490.1,33696.45;20507.19,34545.23;
#5870:
>0:21569.54,32787.27;23378.46,33546.14;18839.52,30702.5;
#5871:
>0:24150.66,19356.89;19138.33,21865.39;15754.48,28139.22;13529.0,26592.71;
#5872:
>0:23158.12,31299.9;20079.56,30391.12;
#5873:
>0:24707.74,33442.18;24073.75,32797.94;
#5874:
>0:24190.6,31996.09;25137.25,32717.95;
#5875:
>0:20231.79,31152.23;24878.6,32297.16;21563.02,33287.95;
#5876:
>0:22805.46,33973.9;23446.93,30851.97;
#5877:
>0:19694.64,32999.17;22673.8,33619.99;
#5878:
>0:20553.8,31290.67;24850.08,33616.56;
#5879:
>0:20176.86,30676.94;21342.57,33362.44;
#5880:
>0:21114.12,34339.55;19313.14,32323.84;
#5881:
>0:21750.2,32026.52;20641.14,31505.22;
#5882:
>0:24173.3,34177.69;21699.98,33051.63;
#5883:
>0:22290.79,31765.6;18895.68,32598.32;23579.58,30615.24;
#5884:
>0:25091.36,31263.76;24495.74,31648.57;
#5885:
>0:23653.64,34502.25;20146.81,31174.4;
#5886:
>0:21995.53,33642.3;24692.05,34570.85;
#5887:
>0:19245.29,33782.63;19222.31,30886.36;
#5888:
>0:20446.35,31229.12;18944.44,31958.27;
#5889:
>0:20039.48,33169.95;21701.53,32610.69;
#5890:
>0:22634.15,34519.66;20359.42,30374.24;
#5891:
>0:20509.39,32518.54;22934.79,33267.29;18210.41,32993.28;25014.31,33654.11;
#5892:
>0:21219.01,34598.33;23716.7,31942.59;
#5893:
>0:23673.75,33713.9;20620.46,30875.18;25049.27,31832.72;
#5894:
>0:19990.9,34693.67;22658.7,31530.97;
#5895:
>0:20369.18,31273.67;23312.29,33181.79;
#5896:
>0:21131.59,33367.88;23576.75,30706.5;
#5897:
>0:23939.59,31357.24;21972.47,30916.33;
#5898:
>0:21959.05,31753.02;23942.48,31868.74;
#5899:
>0:23450.13,33477.36;20480.52,33157.22;
#5900:
>0:18856.73,33221.29;18342.18,33534.34;
#5901:
>0:19295.73,34026.78;18685.93,33782.12;
#5902:
>0:19327.94,31640.53;22594.6,33074.5;20164.45,32576.24;
#5903:
>0:25148.84,34582.38;22363.01,34037.08;
#5904:
>0:19732.57,32622.99;20387.59,34229.11;
#5905:
>0:19178.91,31307.5;21242.31,31122.8;
#5906:
>0:24624.93,31114.82;20270.35,31795.88;24133.06,30550.97;21640.56,33677.4;
#5907:
>0:19655.39,31609.94;24168.2,34973.15;22126.02,32729.37;
#5908:
>0:21623.61,34572.91;23462.79,33933.27;18388.15,31781.83;
#5909:
>0:23245.78,32308.97;20829.63,33039.91;
#5910:
>0:20345.88,33805.13;21462.18,32912.13;
#5911:
>0:11265.71,37094.02;16556.16,35172.1;
#5912:
>0:22230.99,32928.75;18918.02,32141.61;
#5913:
>0:18648.96,31107.94;20578.36,31939.76;
#5914:
>0:22981.12,31564.21;18587.39,32784.31;23946.57,31956.01;
#5915:
>0:20541.16,33170.89;19494.09,31294.0;
#5916:
>0:22134.59,33534.89;24906.03,32467.74;
#5917:
>0:18952.49,33168.09;19319.78,31022.53;
#5918:
>0:18315.54,32799.76;23161.57,32731.3;
#5919:
>0:22595.96,32076.14;23649.45,31399.08;
#5920:
>0:22252.65,32138.3;21407.66,31408.56;24617.59,34636.02;
#5921:
>0:19317.96,31190.71;22054.46,39064.68;23706.62,31107.88;
#5922:
>0:15957.25,38087.39;18464.48,31766.87;
#5923:
>0:22667.06,31991.73;23900.81,31799.14;
#5924:
>0:24041.0,33734.96;24576.34,33719.09;
#5925:
>0:19570.37,33902.07;24641.51,32007.42;
#5926:
>0:23026.48,22114.34;18913.38,26673.3;14640.33,23621.21;13919.1,25812.84;7984.92,29831.35;
#5927:
>0:20534.18,32668.45;19824.85,30776.37;
#5928:
>0:21055.87,30400.72;24716.17,31501.1;
#5929:
>0:24089.11,33360.26;23944.09,34077.9;
#5930:
>0:22547.17,31368.48;19128.04,32265.62;23142.52,33642.87;19919.41,34301.02;24167.81,32182.9;
#5931:
>0:20303.27,33944.63;24108.19,32669.16;
#5932:
>0:21391.7,33821.88;24930.01,30578.46;
#5933:
>0:21096.65,32818.88;19801.13,30551.87;
#5934:
>0:25101.84,34255.06;19755.54,27327.92;19563.68,31826.13;23520.28,33121.73;
#5935:
>0:24123.61,32001.83;24554.23,34057.08;
#5936:
>0:24990.43,34588.67;21859.69,33140.9;
#5937:
>0:19148.84,33945.48;18703.84,33803.6;
#5938:
>0:21849.33,30493.42;22141.22,34317.03;
#5939:
>0:22798.09,32696.89;23124.68,33442.31;
#5940:
>0:22895.2,30990.52;23170.4,31256.96;
#5941:
>0:19454.87,32947.8;23986.85,32118.76;18291.16,33209.55;
#5942:
>0:20833.09,34595.25;19887.18,33356.94;
#5943:
>0:23063.91,30677.42;18219.53,34192.45;
#5944:
>0:23587.88,34105.71;18229.61,31457.19;
#5945:
>0:20855.8,30664.99;20872.85,30932.99;
#5946:
>0:21193.49,32647.52;18658.82,30226.65;
#5947:
>0:18445.31,32310.18;22031.56,32322.9;
#5948:
>0:18403.67,31785.24;20440.07,32179.16;
#5949:
>0:24469.35,34051.98;21246.95,34138.89;22296.01,31757.06;19739.85,34103.38;
#5950:
>0:24369.86,32367.05;23204.03,31995.7;
#5951:
>0:20799.76,33983.05;18212.71,30344.84;
#5952:
>0:21743.53,34186.56;25097.42,34164.0;
#5953:
>0:21579.28,33901.54;25028.06,32455.71;19954.3,34504.38;
#5954:
>0:22245.72,31307.03;23415.08,31253.06;
#5955:
>0:20749.34,31295.92;21460.17,30890.35;
#5956:
>0:19798.61,34334.73;18488.41,33440.84;
#5957:
>0:24216.45,33282.89;20330.97,31518.26;23566.29,37898.1;24742.2,34512.8;
#5958:
>0:20585.65,31888.44;18646.33,34200.16;
#5959:
>0:20031.18,33272.85;22705.54,31779.72;
#5960:
>0:23336.16,34176.67;20347.42,31182.27;
#5961:
>0:20474.79,32902.02;24240.14,30948.87;20385.04,31556.09;
#5962:
>0:23140.39,34447.65;20162.32,31119.59;
#5963:
>0:23149.34,31900.12;18690.7,33704.26;25129.51,33260.28;
#5964:
>0:19511.21,30972.99;19782.54,34050.86;
#5965:
>0:20968.51,32887.61;18241.3,32393.53;
#5966:
>0:19038.86,34496.9;22004.78,34378.49;18432.23,31535.61;
#5967:
>0:18969.26,31820.53;18902.42,31199.21;
#5968:
>0:22364.96,32664.63;19803.95,28291.04;18397.29,32376.77;
#5969:
>0:19579.62,33192.53;20368.79,31446.0;
#5970:
>0:22825.58,32520.95;23361.11,34531.81;
#5971:
>0:22275.47,33075.73;21200.17,31709.67;
#5972:
>0:24089.99,34273.07;19472.7,28358.59;20911.94,34539.95;
#5973:
>0:24608.45,32847.76;18556.74,32004.1;
#5974:
>0:22464.58,33452.3;21589.66,32877.83;24577.75,32987.21;
#5975:
>0:22207.79,33267.62;19611.63,33659.47;23971.63,30780.13;
#5976:
>0:23483.92,30630.64;25082.15,32045.84;
#5977:
>0:22089.76,31911.99;19281.82,33282.14;21720.21,36239.04;24658.37,33492.6;
#5978:
>0:22191.3,33332.67;18999.65,30439.63;23534.51,31988.87;
#5979:
>0:23873.06,30441.56;20797.13,34027.91;24481.22,32084.78;
#5980:
>0:22164.46,34670.35;21534.62,34378.46;
#5981:
>0:22833.02,33826.33;22423.96,33199.31;
#5982:
>0:18969.17,30873.48;23090.83,32504.77;21371.29,30234.42;
#5983:
>0:20077.98,30626.52;19003.99,32970.27;
#5984:
>0:18839.47,32968.11;20298.34,34163.28;
#5985:
>0:18896.12,33256.78;20072.35,34549.91;
#5986:
>0:20587.14,32148.08;18928.77,30877.44;
#5987:
>0:20388.27,30993.71;19161.28,30935.47;
#5988:
>0:18523.98,31335.82;21595.23,33275.88;
#5989:
>0:20357.66,31939.72;20350.13,31310.76;
#5990:
>0:19599.47,32940.64;18485.2,33952.85;
#5991:
>0:22125.47,30831.82;19627.72,31917.24;
#5992:
>0:23706.62,32958.11;22323.78,32165.7;
#5993:
>0:25163.82,32566.43;19640.65,30928.98;24537.37,31511.49;
#5994:
>0:21192.94,32049.64;20249.74,31519.18;
#5995:
>0:20890.82,31405.23;24510.88,30439.16;
#5996:
>0:21572.59,32250.41;21023.01,32912.52;
#5997:
>0:24871.04,34704.1;24078.1,30970.97;
#5998:
>0:18827.06,30234.45;18091.17,28262.44;21494.12,26659.64;20639.11,31771.9;
#5999:
>0:21858.81,30617.83;20972.33,32034.13;
#6000:
>0:23236.37,32188.33;23970.52,31329.61;
#6001:
>0:23289.85,31452.93;24387.44,30576.14;
#6002:
>0:19397.87,32337.09;19509.16,32430.16;
#6003:
>0:19441.04,33917.33;25108.32,34031.39;
#6004:
>0:18587.52,34316.33;20379.29,30790.22;
#6005:
>0:20483.88,33031.46;19633.35,32800.2;
#6006:
>0:21642.62,30573.04;21940.79,30503.51;
#6007:
>0:22301.42,32900.57;20661.11,31422.17;
#6008:
>0:21808.97,33156.17;22261.62,32310.84;
#6009:
>0:19495.37,33076.61;23989.14,33299.93;
#6010:
>0:21954.13,33846.95;21273.73,34546.37;
#6011:
>0:19304.76,31512.83;24739.65,36640.94;21930.38,30595.99;
#6012:
>0:24202.64,32927.33;23687.54,30494.18;
#6013:
>0:8888.27,23014.75;7811.17,20380.21;
#6014:
>0:22070.29,31526.71;20507.97,30351.62;23385.7,31727.31;
#6015:
>0:18702.69,34135.48;19105.17,31173.24;
#6016:
>0:21711.78,33231.63;20924.91,31330.61;22498.77,34689.32;
#6017:
>0:20372.61,33621.96;24086.55,33135.21;
#6018:
>0:19636.39,30412.27;18692.71,29674.53;24186.59,30233.24;
#6019:
>0:18481.59,32152.82;21528.45,31872.86;
#6020:
>0:23253.74,30786.65;19384.68,33143.35;
#6021:
>0:20414.29,34207.2;18289.85,32486.77;
#6022:
>0:24274.83,31282.74;22864.32,33068.14;
#6023:
>0:24695.91,32475.3;18975.77,32614.28;22484.9,32817.38;19033.41,34074.9;22912.52,31917.65;
#6024:
>0:20771.56,34163.85;24879.27,31048.57;
#6025:
>0:25207.16,31537.45;19036.46,31427.04;
#6026:
>0:24104.02,32418.11;22772.09,31530.29;
#6027:
>0:23549.79,31902.61;21197.01,38778.03;22882.77,37789.17;22812.57,31642.17;
#6028:
>0:21457.88,33225.2;25176.32,37922.27;21724.15,30478.05;
#6029:
>0:21042.28,33147.45;19768.22,31883.77;
#6030:
>0:24250.48,33764.17;22218.95,33685.73;
#6031:
>0:22319.8,32708.0;21424.97,33560.42;23296.64,30531.85;20200.1,32728.74;
#6032:
>0:22605.17,31410.59;19861.45,33492.25;
#6033:
>0:24137.42,33356.36;18306.56,31889.19;21759.86,32370.01;
#6034:
>0:22321.77,34408.77;19056.44,30652.9;24467.76,30354.27;20652.12,33186.45;
#6035:
>0:19963.74,30360.08;21589.37,30300.96;
#6036:
>0:21866.89,33679.09;18690.23,33141.35;24441.2,32229.41;
#6037:
>0:22279.13,30440.0;18304.76,31238.11;
#6038:
>0:23146.41,33242.99;21617.74,30908.96;22999.46,31351.36;
#6039:
>0:21962.39,34112.04;24128.19,34213.22;
#6040:
>0:25034.01,31646.27;20849.97,31371.23;24616.59,30534.6;
#6041:
>0:23506.08,31808.01;22667.53,33251.41;
#6042:
>0:21010.57,34605.93;18931.57,33199.64;
#6043:
>0:18358.44,34131.74;19077.17,32114.75;
#6044:
>0:22159.54,31259.91;20595.96,34474.39;22589.94,30246.72;19449.34,34599.11;25237.0,30545.95;
#6045:
>0:24479.5,33881.18;25028.94,32647.12;
#6046:
>0:20655.0,31896.51;20472.7,32786.18;
#6047:
>0:20569.36,32688.43;18616.47,32440.83;
#6048:
>0:21786.46,31213.16;20945.55,34338.2;23165.73,34572.0;
#6049:
>0:22788.08,31016.96;21979.84,33191.22;
#6050:
>0:14797.16,35134.24;18707.74,33189.15;24934.34,29955.98;24292.72,21704.47;24579.29,18740.98;23255.04,16012.95;
#6051:
>0:19776.56,33402.51;19203.35,31511.58;
#6052:
>0:20558.98,32404.94;20534.32,31206.35;
#6053:
>0:19027.02,30931.53;22572.12,33090.85;
#6054:
>0:23916.41,34177.5;21159.91,26253.15;20035.47,33237.43;
#6055:
>0:23061.11,30774.03;20464.6,33616.42;24870.92,32311.64;18250.82,30905.93;
#6056:
>0:23481.43,33351.16;20959.01,33206.13;22754.64,26669.87;22783.41,34081.36;
#6057:
>0:18628.79,31245.28;21211.71,32112.54;
#6058:
>0:20997.58,31021.42;22933.33,30663.59;18732.03,32309.84;
#6059:
>0:23963.08,34686.93;18774.67,30087.47;18847.93,31576.66;
#6060:
>0:20990.29,32500.03;21244.49,33471.57;
#6061:
>0:18572.05,34507.06;19747.27,31742.99;
#6062:
>0:22900.44,30316.47;23007.76,34053.0;
#6063:
>0:22375.16,30732.52;18737.71,33271.23;23958.32,31601.99;
#6064:
>0:22740.34,33760.42;24886.69,31481.17;
#6065:
>0:21873.78,30850.6;20119.28,32089.18;23807.03,33204.41;
#6066:
>0:22455.19,30340.77;22167.53,31797.54;
#6067:
>0:22293.65,30217.03;21201.47,32146.55;
#6068:
>0:18865.92,30955.03;18241.78,31859.89;
#6069:
>0:21844.06,33962.06;19820.78,36795.87;21947.59,35845.27;22166.41,30930.3;
#6070:
>0:24567.13,32700.31;21078.69,34121.2;24118.21,31564.12;
#6071:
>0:23772.24,30984.55;23780.67,32293.1;
#6072:
>0:23344.32,32472.71;18538.1,32595.08;16715.36,35644.75;
#6073:
>0:24329.75,31635.32;20902.39,28734.05;18565.4,34158.83;
#6074:
>0:22520.31,31346.19;20474.76,25766.9;18301.82,31610.83;
#6075:
>0:21678.26,34665.28;23499.96,32004.62;20930.08,34554.24;
#6076:
>0:22191.85,34685.13;22149.83,30441.17;
#6077:
>0:19379.22,30330.08;19056.92,33907.58;
#6078:
>0:24987.39,34240.13;20520.96,32701.33;
#6079:
>0:23193.93,30637.05;22904.95,31068.57;
#6080:
>0:23660.61,31806.43;25139.46,33507.4;
#6081:
>0:18551.94,33813.14;24695.99,32420.64;20187.22,30311.7;23858.74,33897.11;
#6082:
>0:23155.59,30698.0;24066.02,33567.86;
#6083:
>0:23240.57,34554.88;19023.48,29478.21;21479.8,30382.68;
#6084:
>0:22688.85,32747.19;19103.28,32239.18;21914.18,30579.33;
#6085:
>0:20947.83,34321.49;24338.11,26443.1;23935.86,31010.72;
#6086:
>0:22732.93,34653.85;21277.82,33633.95;21991.28,38762.55;22465.02,33118.28;
#6087:
>0:22131.21,30314.85;20930.53,30253.71;24689.99,33021.95;
#6088:
>0:20741.91,31280.8;23883.69,31317.39;
#6089:
>0:16956.73,19643.29;16647.53,25509.28;13386.41,29535.68;
#6090:
>0:14209.05,37277.56;17871.78,39125.84;19181.68,34133.11;
#6091:
>0:23014.39,34066.2;24355.93,31397.4;
#6092:
>0:21493.85,34022.39;25227.7,31886.66;
#6093:
>0:23089.13,33490.37;24116.27,31396.94;
#6094:
>0:20372.6,32405.48;19475.37,33453.14;
#6095:
>0:22207.37,31066.74;21992.52,30727.62;
#6096:
>0:24620.55,32299.87;20649.76,32114.11;
#6097:
>0:22675.45,32163.36;19798.01,31846.19;21724.87,32116.56;
#6098:
>0:23158.53,33859.4;21770.39,32182.07;
#6099:
>0:20372.36,33303.75;18318.32,30998.37;
#6100:
>0:21045.48,33525.89;23800.77,29565.98;22926.08,33481.88;
#6101:
>0:24108.13,32212.27;19952.15,28367.38;19788.17,31843.69;
#6102:
>0:22133.77,33872.67;21131.46,31552.99;23373.78,39089.49;24782.22,34013.61;
#6103:
>0:19389.02,31452.12;21580.19,34043.26;
#6104:
>0:23942.57,33502.74;24166.22,33786.39;
#6105:
>0:18247.61,31426.68;21421.74,30333.12;
#6106:
>0:22664.7,31188.09;19753.98,31653.8;24593.55,27576.9;25165.41,32882.45;
#6107:
>0:24757.95,32587.66;18891.23,33919.58;25108.65,34193.27;
#6108:
>0:22564.7,34150.18;24156.9,32220.21;
#6109:
>0:24771.89,33918.55;20881.29,33352.1;23629.74,34112.11;
#6110:
>0:21654.19,33214.88;20372.61,33822.14;
#6111:
>0:19458.21,30527.78;25055.52,31551.37;
#6112:
>0:20145.34,33644.72;23843.51,28821.11;21826.75,30355.17;
#6113:
>0:24153.12,30229.28;23096.43,30510.15;
#6114:
>0:20707.39,30680.48;21379.24,33009.01;
#6115:
>0:18941.22,30785.42;24082.55,33928.03;21514.02,31000.93;
#6116:
>0:20475.56,33820.09;18979.83,34384.62;
#6117:
>0:19412.38,34533.31;23116.45,33539.74;
#6118:
>0:24264.16,32209.63;18217.08,34684.57;
#6119:
>0:18712.32,33685.61;18185.0,32665.68;
#6120:
>0:22237.86,31945.62;25054.15,33461.12;
#6121:
>0:21938.65,34528.44;23864.19,33593.61;
#6122:
>0:21777.83,34423.07;23121.04,32244.23;
#6123:
>0:24712.42,32524.85;22221.4,31504.09;
#6124:
>0:22966.57,33185.05;21201.7,34573.54;24632.86,31421.28;19849.81,33451.33;23186.6,33917.82;
#6125:
>0:19314.26,33157.53;18532.46,31850.22;
#6126:
>0:19889.94,34614.45;19275.66,33007.62;
#6127:
>0:20267.77,32515.24;25105.14,25829.64;24982.53,33506.32;
#6128:
>0:24294.68,34144.56;21113.7,33549.69;
#6129:
>0:21322.78,33078.58;20542.81,33249.26;
#6130:
>0:22476.15,32601.73;23655.68,33060.99;
#6131:
>0:23729.28,16110.19;18772.25,15295.21;20044.13,17809.84;20661.21,21922.48;21363.26,29773.74;21872.67,32666.05;
#6132:
>0:19102.15,30595.4;22422.64,31421.25;19967.13,33100.4;
#6133:
>0:21070.36,32331.71;23785.14,34640.98;18687.59,30590.3;
#6134:
>0:23319.2,33610.15;23612.38,32744.08;
#6135:
>0:21464.13,33586.86;20099.15,32815.84;
#6136:
>0:21204.32,34281.77;21770.22,31074.41;21199.0,34031.04;
#6137:
>0:20269.26,33790.11;20429.48,31863.87;
#6138:
>0:18753.88,31058.01;24624.53,32391.17;20843.66,33160.29;
#6139:
>0:19558.38,30586.24;24059.98,26284.29;22951.85,32102.86;
#6140:
>0:22670.13,30987.85;23297.47,32802.79;
#6141:
>0:21514.89,30584.04;20765.32,30858.98;
#6142:
>0:22404.6,34314.47;20770.71,33961.42;23036.87,34284.24;
#6143:
>0:22676.34,32853.35;24338.13,32587.37;
#6144:
>0:23977.54,34318.55;19405.02,30569.41;23171.24,32382.78;
#6145:
>0:25018.73,31634.64;22193.88,32687.56;
#6146:
>0:20420.28,33644.56;23343.01,33707.2;21428.33,32704.07;
#6147:
>0:22491.4,30572.66;18883.49,31881.23;24528.91,33211.65;
#6148:
>0:22189.4,32051.36;21127.96,31168.7;22924.34,31860.17;
#6149:
>0:20188.29,31310.83;24384.34,27268.27;24891.81,33612.43;
#6150:
>0:24394.78,32891.97;20477.34,26014.32;19032.61,34103.74;
#6151:
>0:20408.58,34131.23;20315.54,31794.89;
#6152:
>0:20443.52,32327.7;19300.69,31894.97;
#6153:
>0:22911.32,31191.43;24304.59,33553.99;
#6154:
>0:21574.36,30318.14;20337.6,30510.93;
#6155:
>0:19542.39,32551.86;23487.26,30571.38;
#6156:
>0:22332.17,33025.07;20351.99,34129.36;22758.64,26579.79;25082.33,32902.2;
#6157:
>0:22970.72,33320.86;24404.81,32260.55;
#6158:
>0:24201.86,30554.76;20475.71,30656.28;23431.58,30382.94;
#6159:
>0:19516.82,34033.86;23786.13,31318.16;
#6160:
>0:18834.61,32908.55;20473.11,31621.42;
#6161:
>0:23777.2,33266.09;24298.25,32696.29;
#6162:
>0:19101.09,31333.15;21310.3,34551.36;
#6163:
>0:23929.42,30395.04;25103.12,30627.63;
#6164:
>0:19658.31,32958.18;24914.56,28762.61;23922.12,31064.44;
#6165:
>0:23010.53,31045.32;19798.12,34444.08;23611.36,31007.07;
#6166:
>0:20481.05,31874.15;24272.14,35308.07;21855.12,30434.12;
#6167:
>0:21373.75,33736.48;21005.28,31004.87;
#6168:
>0:18888.79,32061.78;19168.81,33707.72;
#6169:
>0:20199.17,34495.79;19588.05,33811.92;
#6170:
>0:18332.19,30537.34;18461.77,30506.1;
#6171:
>0:24597.15,30889.86;21412.61,32975.44;24399.41,30443.92;
#6172:
>0:21021.15,33461.45;20347.06,33298.7;
#6173:
>0:24847.0,34096.28;18319.71,33012.15;
#6174:
>0:23582.75,33303.58;23148.74,32240.15;
#6175:
>0:18859.47,33163.61;20893.12,32731.89;
#6176:
>0:21889.83,30348.49;19989.66,32869.31;22511.12,32507.4;
#6177:
>0:23370.7,31924.56;25166.93,32495.31;
#6178:
>0:19197.25,32085.54;23326.88,34453.88;19221.46,31098.11;
#6179:
>0:24165.22,33975.68;23414.53,30581.87;
#6180:
>0:24263.57,30524.56;22078.33,31946.16;
#6181:
>0:23907.35,34169.81;18468.45,25881.23;19404.06,32124.04;
#6182:
>0:19661.28,33672.36;20496.33,33943.43;
#6183:
>0:20999.68,33426.07;24914.09,33876.08;20515.45,30913.75;23108.33,32549.18;
#6184:
>0:20999.29,33931.15;25009.61,30714.5;
#6185:
>0:20706.34,32180.68;23681.12,30464.88;
#6186:
>0:24277.84,32091.94;19825.63,30265.04;24540.78,33972.8;21187.02,33990.55;22414.97,34077.55;
#6187:
>0:21713.47,31956.26;21850.39,33861.55;
#6188:
>0:18839.09,30529.47;21114.05,30930.95;
#6189:
>0:18935.31,31060.95;22233.98,34635.61;
#6190:
>0:23538.57,33575.58;21316.83,34407.87;22462.8,34605.79;
#6191:
>0:22425.17,32403.41;20717.46,33936.61;
#6192:
>0:24557.6,31505.14;22318.32,33694.08;
#6193:
>0:25066.7,32494.32;20464.11,30643.81;22984.26,34200.39;
#6194:
>0:19129.92,31995.54;18617.32,34145.73;
#6195:
>0:24209.97,31770.81;24664.67,31557.6;
#6196:
>0:23796.56,33712.59;22365.73,30961.73;
#6197:
>0:19135.49,32966.32;18724.92,32300.97;
#6198:
>0:18458.77,30981.04;18423.63,34032.79;
#6199:
>0:21410.9,32672.98;18911.74,32120.73;
#6200:
>0:22319.04,32293.01;19234.24,30833.87;
#6201:
>0:18228.11,30822.61;23143.81,30786.29;18950.95,34657.65;
#6202:
>0:23430.39,33156.85;19281.71,32345.15;
#6203:
>0:21755.26,33694.71;21304.16,29112.19;19969.85,30329.88;
#6204:
>0:16119.77,29019.0;21674.83,24051.25;23296.92,25153.48;
#6205:
>0:21778.59,32184.35;20737.25,29012.1;21015.33,32723.04;
#6206:
>0:23539.1,31410.59;23184.98,33813.19;
#6207:
>0:18408.47,32104.15;20468.82,33879.8;
#6208:
>0:22003.44,32363.71;24432.45,34126.98;
#6209:
>0:23656.0,33181.55;24911.06,32877.87;
#6210:
>0:21037.32,31430.92;22776.04,33246.13;
#6211:
>0:20068.42,33591.03;22296.76,28740.0;25000.9,30937.86;
#6212:
>0:18338.11,33455.25;19418.39,30937.45;
#6213:
>0:24917.04,34688.53;23993.77,34003.56;
#6214:
>0:18548.47,33447.36;21235.47,34665.53;
#6215:
>0:19177.52,30746.53;24210.22,32137.42;
#6216:
>0:24832.03,32921.44;24078.56,33378.53;
#6217:
>0:18290.5,31550.51;19069.5,31707.33;
#6218:
>0:20445.41,33623.32;19631.39,34175.08;
#6219:
>0:18928.89,33447.35;18241.2,31578.3;
#6220:
>0:19161.71,33672.93;23188.75,30243.81;
#6221:
>0:18499.23,31457.08;24200.52,26466.82;23086.02,33442.9;
#6222:
>0:19924.47,33644.15;18325.95,34100.6;
#6223:
>0:21946.54,33775.9;20733.27,31850.41;
#6224:
>0:23321.85,33402.06;25119.58,31025.29;
#6225:
>0:20931.84,30993.74;20474.73,32693.59;
#6226:
>0:20122.12,33815.41;21119.72,33841.32;
#6227:
>0:21052.53,31549.46;18313.81,32622.63;
#6228:
>0:23445.66,32537.86;20680.52,32685.01;23192.32,34201.28;
#6229:
>0:23713.96,34412.98;23768.32,30816.21;
#6230:
>0:22787.07,30488.14;19262.82,34518.43;22158.8,32194.7;
#6231:
>0:24302.86,34668.11;22481.08,30874.84;
#6232:
>0:23901.6,33602.13;24914.48,34206.02;
#6233:
>0:21611.22,33721.85;21943.03,32635.14;20156.52,31893.14;
#6234:
>0:22542.62,33072.98;23301.86,31620.86;
#6235:
>0:24526.31,31452.35;18363.35,31675.21;
#6236:
>0:18199.58,31159.16;22168.65,36249.34;23495.1,33659.9;
#6237:
>0:22869.74,31774.18;23147.79,33399.7;
#6238:
>0:21421.11,33686.37;19525.33,31420.48;
#6239:
>0:20713.88,33645.8;21257.13,31487.18;
#6240:
>0:25175.17,33189.31;23228.48,32205.13;
#6241:
>0:5353.63,24824.29;10058.65,17244.72;13213.72,16611.9;17816.79,16170.68;
#6242:
>0:24738.56,32391.56;22622.35,32561.04;
#6243:
>0:21378.27,34233.95;19938.08,26164.87;22156.21,32507.6;18241.17,33088.55;
#6244:
>0:18451.27,32562.83;18178.68,34200.57;
#6245:
>0:5762.63,36336.28;7502.71,32345.57;7202.0,27901.47;
#6246:
>0:23127.08,34326.8;22177.46,32980.48;
#6247:
>0:23176.85,33698.61;24028.52,34245.68;
#6248:
>0:21160.33,32192.01;21687.18,32949.85;
#6249:
>0:24906.3,30302.52;20372.28,31100.45;
#6250:
>0:19924.39,32704.42;25120.71,30512.37;
#6251:
>0:21762.71,34113.86;21053.08,30791.51;24383.56,31670.15;
#6252:
>0:18195.73,31838.38;18471.61,33306.49;
#6253:
>0:19423.5,32023.82;23316.06,31687.17;19837.32,33070.3;
#6254:
>0:19237.07,34343.03;23735.83,33960.61;18847.57,30772.7;
#6255:
>0:18209.83,33435.79;19863.24,32021.49;
#6256:
>0:22210.4,31911.43;24257.46,31040.76;
#6257:
>0:12483.38,14113.69;14610.05,18714.01;15195.59,24261.13;21335.32,29367.0;20323.35,34079.87;16634.25,36181.16;
#6258:
>0:17807.76,37456.86;13844.54,32805.09;
#6259:
>0:21754.26,32830.3;21022.15,31476.17;
#6260:
>0:21331.48,31358.87;18433.11,30457.01;
#6261:
>0:24192.01,33896.82;25028.97,32763.52;
#6262:
>0:21147.86,34356.23;19354.61,33741.85;
#6263:
>0:23170.96,33008.67;18197.96,30985.45;24615.0,25783.6;22560.05,30678.65;
#6264:
>0:19133.74,31640.15;23911.16,30904.82;
#6265:
>0:18380.15,31195.37;19667.52,32241.12;
#6266:
>0:12105.01,35052.56;17486.88,33419.09;15194.18,36041.55;
#6267:
>0:21424.74,32427.2;18975.17,33989.01;
#6268:
