#6048:
>0:25078.09,31057.99;24908.48,32667.79;
#6049:
>0:19952.12,31125.14;23509.8,27231.61;25085.91,32226.42;
#6050:
>0:19725.39,33389.76;24911.5,32735.75;
#6051:
>0:20652.3,32987.88;25049.98,28367.84;23755.97,33097.0;18566.35,34501.15;
#6052:
>0:18987.61,32211.05;19814.73,32973.77;
#6053:
>0:22176.33,30989.8;23407.14,33845.64;
#6054:
>0:24098.58,34649.72;22230.44,31735.66;
#6055:
>0:21903.98,31998.07;18726.93,32882.87;
#6056:
>0:24905.06,34674.24;23639.38,33660.43;
#6057:
>0:20792.18,33731.54;23815.7,32118.25;
#6058:
>0:24051.66,32006.03;19801.23,32616.54;
#6059:
>0:23558.23,31995.88;22129.29,32632.9;
#6060:
>0:25080.71,32863.42;19592.75,26501.94;18827.52,30458.39;
#6061:
>0:18959.34,30979.8;23675.25,33315.63;
#6062:
>0:19704.72,33792.23;22797.24,33492.97;20826.01,34273.5;
#6063:
>0:24164.18,34474.47;18409.21,37850.42;18927.14,32654.25;
#6064:
>0:18434.42,34046.08;18221.29,32129.33;
#6065:
>0:23276.75,33853.63;25078.48,32616.37;
#6066:
>0:21649.7,32462.4;21129.06,34185.74;
#6067:
>0:19240.39,31015.92;23506.89,32691.33;20364.77,30895.75;
#6068:
>0:22841.24,34591.14;22470.58,32582.71;
#6069:
>0:22583.13,34316.25;18733.4,32713.55;23117.93,32636.23;
#6070:
>0:23109.96,31574.06;21081.29,34590.72;
#6071:
>0:20606.25,34216.67;19839.29,33740.15;
#6072:
>0:22989.92,33133.04;23697.66,32734.85;
#6073:
>0:18554.3,32035.98;22091.03,31112.18;
#6074:
>0:21318.38,33763.85;23923.8,32133.32;19728.3,31280.03;24135.41,31077.47;
#6075:
>0:21291.34,33187.06;24179.02,30280.81;
#6076:
>0:19442.18,30827.56;22640.37,32279.66;18937.35,31370.45;
#6077:
>0:21622.7,33673.87;18838.19,30299.12;
#6078:
>0:23159.96,34001.68;20066.5,34073.33;
#6079:
>0:21881.02,33487.45;23440.2,33206.22;
#6080:
>0:20442.15,30964.49;25064.27,32724.97;
#6081:
>0:21297.29,32285.81;19076.82,30224.67;
#6082:
>0:20892.93,31190.89;22839.79,26900.61;21935.35,32146.96;
#6083:
>0:21408.61,33733.81;20775.9,30951.42;
#6084:
>0:24823.55,31527.72;18684.26,33736.24;25215.38,34559.12;21621.45,32788.54;
#6085:
>0:24277.54,32815.38;20963.82,37935.37;21117.87,33911.01;
#6086:
>0:18796.15,30670.59;20294.02,33252.99;
#6087:
>0:24569.94,32368.97;21188.96,31150.62;22530.24,33869.64;
#6088:
>0:21238.88,33364.99;19738.61,31250.34;
#6089:
>0:23315.61,30993.94;22198.16,32142.66;
#6090:
>0:19742.32,30879.31;18646.31,33055.32;
#6091:
>0:23613.14,34254.67;19151.46,39183.3;21428.52,31838.2;
#6092:
>0:24943.18,30877.46;21481.27,30391.82;24449.35,33994.27;
#6093:
>0:18988.36,32929.71;24918.5,25883.08;24937.04,33713.22;
#6094:
>0:23645.63,31400.22;19017.51,31659.81;
#6095:
>0:25048.42,31831.16;20024.6,30754.1;
#6096:
>0:21389.66,33919.72;18976.73,33022.25;
#6097:
>0:21115.77,32212.69;24360.28,33914.88;
#6098:
>0:23662.98,33111.11;21290.79,32493.2;
#6099:
>0:23811.84,31797.34;21752.79,31061.45;
#6100:
>0:21987.58,32257.02;23054.47,30959.01;
#6101:
>0:22112.45,33004.55;22735.31,34106.01;
#6102:
>0:24685.89,34427.81;22450.72,30871.11;
#6103:
>0:18892.24,33784.13;19732.86,30089.41;23048.52,32296.32;
#6104:
>0:19765.31,33377.23;22859.67,31344.55;19966.34,31298.54;
#6105:
>0:23592.85,31181.56;22231.87,32430.25;
#6106:
>0:23453.42,31941.64;18675.07,31055.45;24052.82,30513.9;
#6107:
>0:24365.73,34282.13;24788.3,34047.69;
#6108:
>0:24578.5,33104.41;21345.18,33205.32;
#6109:
>0:23250.19,30353.41;19038.7,33292.74;23540.64,34227.64;
#6110:
>0:24384.49,33458.19;23529.31,31492.57;
#6111:
>0:22810.08,33852.47;19795.09,33283.57;23273.55,32934.24;21292.94,30459.13;
#6112:
>0:20296.5,32666.08;18356.32,34614.36;
#6113:
>0:18730.01,34127.95;20118.73,32802.82;
#6114:
>0:19116.09,31121.27;23361.31,29895.99;23280.27,34099.44;
#6115:
>0:23771.99,34419.2;24960.54,33684.39;
#6116:
>0:22976.88,32793.32;23784.19,30978.01;
#6117:
>0:21384.42,31060.19;23652.07,30922.93;19585.03,34179.66;
#6118:
>0:24728.9,31509.67;20006.19,33443.19;
#6119:
>0:19105.94,31577.24;19999.55,34655.78;
#6120:
>0:18295.91,34406.48;25083.33,29347.37;23779.98,31342.79;
#6121:
>0:22079.36,30474.21;20760.78,31324.55;22347.39,31139.02;
#6122:
>0:22568.97,33298.27;20014.63,33182.66;24537.7,32098.37;
#6123:
>0:22383.0,34436.27;22890.23,32567.72;
#6124:
>0:24594.32,30649.75;21034.85,38355.5;19485.43,30860.38;22863.94,33702.74;
#6125:
>0:20105.21,32824.97;19063.44,30936.68;
#6126:
>0:20739.12,31663.9;22884.86,33493.48;
#6127:
>0:23588.36,30387.84;20255.91,38935.04;20840.73,33432.2;
#6128:
>0:24610.02,34222.87;20007.31,33341.49;24000.31,33521.58;
#6129:
>0:24962.04,33803.13;19536.28,31071.88;
#6130:
>0:21729.83,34024.24;25198.14,30885.39;
#6131:
>0:24327.14,34563.49;21074.65,34606.42;21982.23,32437.53;18704.67,34030.48;
#6132:
>0:21380.56,34219.84;24263.23,34336.61;19027.24,33374.99;23403.39,31208.66;
#6133:
>0:20248.48,33182.75;23746.12,30573.81;
#6134:
>0:19190.3,32137.31;24126.59,33914.83;
#6135:
>0:22437.0,31357.62;23282.18,34676.63;
#6136:
>0:22504.07,33462.61;20262.95,31816.25;21780.93,30974.46;
#6137:
>0:20854.82,33456.08;19487.5,32219.65;
#6138:
>0:20443.47,33162.86;18513.0,31146.4;
#6139:
>0:24732.19,34493.3;22655.09,31003.89;
#6140:
>0:21934.08,33718.54;19121.17,34531.59;
#6141:
>0:23147.46,33504.0;24082.28,32519.65;
#6142:
>0:19047.58,30792.24;24471.78,28247.33;24492.74,31819.98;
#6143:
>0:21748.47,30401.31;18799.39,31583.9;24225.44,34602.12;
#6144:
>0:23004.21,31042.47;20912.34,33036.59;
#6145:
>0:20703.95,33357.96;19481.91,32107.94;
#6146:
>0:20472.3,30583.86;23327.78,30700.52;
#6147:
>0:21992.29,30956.59;20850.45,30435.19;24354.22,33964.6;
#6148:
>0:18441.38,34645.96;21354.95,31165.09;
#6149:
>0:21967.42,31938.06;20702.68,37577.04;18746.32,34155.91;22846.99,34190.23;19210.45,33564.6;
#6150:
>0:23159.4,30618.95;20520.27,34690.57;21823.29,32805.51;
#6151:
>0:22595.98,31904.45;23562.33,32556.33;
#6152:
>0:23699.57,32186.92;23951.01,34488.47;
#6153:
>0:21898.45,31544.34;21604.29,34662.99;22298.65,31611.31;
#6154:
>0:24725.11,30465.59;20973.46,38417.51;18519.99,34203.34;
#6155:
>0:23632.7,32971.15;23038.91,32556.95;
#6156:
>0:22216.18,32881.4;19496.34,32096.84;24856.86,30628.87;
#6157:
>0:18360.87,32760.43;20043.11,32158.95;
#6158:
>0:20766.1,32874.72;24488.76,29203.92;24711.85,30833.73;
#6159:
>0:19866.09,33623.77;20919.52,34276.05;
#6160:
>0:20636.89,30247.29;18586.18,31689.71;
#6161:
>0:19235.02,33652.28;18445.48,33429.94;
#6162:
>0:22621.08,31206.93;21592.68,37638.89;20637.36,31239.54;
#6163:
>0:23889.15,33801.65;24137.26,34339.19;
#6164:
>0:21320.9,32614.96;22837.17,31838.48;19932.42,38349.79;20880.72,32349.95;
#6165:
>0:21291.46,33079.56;21858.87,33681.6;20294.72,38560.04;18408.82,31059.62;
#6166:
>0:23140.56,31370.28;20160.3,32798.39;
#6167:
>0:22797.49,34024.54;20619.23,36298.34;21373.68,32272.47;
#6168:
>0:23757.28,30326.6;21959.28,34075.51;
#6169:
>0:18586.26,33233.61;20464.64,32594.92;
#6170:
>0:24757.0,30941.95;22909.48,34171.46;
#6171:
>0:18524.56,30745.71;23175.36,32303.95;20528.89,32809.01;
#6172:
>0:20766.51,30846.55;24385.57,31577.28;19566.3,32080.51;
#6173:
>0:22772.4,32124.92;19135.53,32857.29;23171.01,32472.79;
#6174:
>0:18600.26,32858.56;23612.52,30509.46;
#6175:
>0:19592.8,30969.38;20017.56,34399.58;
#6176:
>0:19887.9,31109.22;18221.62,30912.48;
#6177:
>0:23173.94,33798.76;20796.77,32446.8;23885.26,31462.97;
#6178:
>0:23291.38,34572.41;25189.56,33291.94;
#6179:
>0:21662.66,34520.54;23885.15,28368.85;22566.3,33095.43;
#6180:
>0:21443.05,30956.24;20141.14,31117.51;
#6181:
>0:22243.37,31734.35;19512.22,32915.28;
#6182:
>0:18467.16,34464.55;20026.15,32968.58;
#6183:
>0:24709.61,32838.8;24055.71,31665.08;
#6184:
>0:18429.06,32961.79;22998.68,32311.44;
#6185:
>0:25227.65,34191.26;19763.13,32891.14;
#6186:
>0:22262.94,33347.44;19537.66,26578.31;20559.96,32585.59;22183.11,33554.91;
#6187:
>0:18820.93,34042.71;20073.48,33184.83;
#6188:
>0:18370.1,32047.29;22126.47,30769.34;
#6189:
>0:21456.92,34524.37;18641.41,31964.13;
#6190:
>0:18989.31,32807.69;20110.29,31512.54;
#6191:
>0:22219.61,33728.37;20323.92,32964.09;22548.29,34205.42;
#6192:
>0:23791.03,33513.68;22003.26,32175.14;
#6193:
>0:20112.48,31827.36;21024.78,32381.47;
#6194:
>0:22120.32,34413.72;21314.11,32554.4;23393.72,33274.99;
#6195:
>0:22522.4,32513.22;24692.51,30898.42;
#6196:
>0:23174.06,34240.71;23918.56,31781.5;
#6197:
>0:21125.86,32912.11;19617.72,30267.82;
#6198:
>0:22359.28,33534.5;21202.59,26888.83;22728.26,30005.07;23034.02,31289.6;
#6199:
>0:22984.45,33348.91;18412.47,30607.47;23836.44,34548.56;18665.69,31849.27;
#6200:
>0:25045.63,32775.75;19723.98,32053.07;23428.61,32458.03;
#6201:
>0:23448.5,34512.25;18791.19,32951.34;23247.94,30926.02;
#6202:
>0:25043.07,33809.47;22871.86,32810.51;
#6203:
>0:22296.36,33768.75;24473.42,34665.79;
#6204:
>0:23749.95,32677.72;21440.24,34408.67;
#6205:
>0:24423.61,33661.33;20220.08,34036.71;
#6206:
>0:22960.62,34069.55;23207.33,31072.33;
#6207:
>0:22788.3,31048.03;21445.66,33528.45;
#6208:
>0:18544.03,31973.3;18900.58,32619.74;
#6209:
>0:19041.99,31452.13;19476.14,33544.87;
#6210:
>0:24841.59,32555.73;19667.67,28184.58;18300.42,31615.75;
#6211:
>0:22298.06,30941.94;23524.14,29644.14;21982.47,21694.62;24217.83,21020.61;24070.22,15265.17;
#6212:
>0:18665.22,31435.29;21956.41,32609.67;
#6213:
>0:18722.96,32372.36;21314.56,30414.11;
#6214:
>0:19459.95,34153.11;18950.4,30641.14;
#6215:
>0:21442.92,30492.13;22291.59,30897.47;
#6216:
>0:22680.44,33559.28;21294.15,28540.88;19906.33,32180.1;23972.2,31503.88;
#6217:
>0:20523.05,33658.6;20435.6,30614.74;
#6218:
>0:24954.98,34623.06;19414.72,33458.98;
#6219:
>0:18974.34,32256.72;20450.21,33210.15;
#6220:
>0:21228.59,33518.24;21893.72,25858.96;24387.01,31303.58;
#6221:
>0:19673.22,31364.95;14820.59,29112.58;14522.33,22852.67;10874.34,21737.65;12878.39,22830.37;11057.55,20914.38;6761.78,17200.48;4425.43,12801.41;
#6222:
>0:21060.12,33178.04;20063.02,31438.32;
#6223:
>0:19538.36,30578.52;22423.82,30246.53;19324.05,34355.05;22877.87,32157.7;
#6224:
>0:20318.21,30588.94;18883.19,30674.63;
#6225:
>0:24481.42,34625.35;24172.85,30848.14;
#6226:
>0:18466.21,31076.53;25123.44,34699.85;20206.78,30879.16;
#6227:
>0:20403.43,31043.37;25101.02,31211.0;
#6228:
>0:17994.34,34754.87;20299.21,30989.32;
#6229:
>0:20720.69,33916.11;21983.21,27913.89;23917.81,34410.58;
#6230:
>0:21211.8,34564.1;19632.86,34119.1;
#6231:
>0:18153.14,36688.92;13838.05,36974.44;
#6232:
>0:22973.03,31375.32;23410.32,31826.49;
#6233:
>0:18494.78,32758.78;24189.06,33126.04;19320.83,33115.71;
#6234:
>0:22288.72,31015.69;21135.9,34089.38;
#6235:
>0:22024.98,34403.43;21659.46,26641.24;19979.32,34044.27;
#6236:
>0:20958.25,31011.78;23436.51,33272.4;
#6237:
>0:21336.85,33262.12;25206.32,33508.56;
#6238:
>0:21189.32,32120.81;22245.5,31738.87;18662.01,34369.63;
#6239:
>0:18417.27,33888.81;18425.16,33536.43;
#6240:
>0:23876.0,32210.09;20840.57,33451.76;24486.88,31670.22;
#6241:
>0:20848.48,30289.07;23366.81,33497.25;
#6242:
>0:23521.93,33631.35;19965.42,32042.48;23580.09,33738.79;
#6243:
>0:19125.54,33892.56;22624.25,31805.55;19280.76,32156.71;
#6244:
>0:23790.36,34662.38;22164.13,34453.61;
#6245:
>0:19279.88,33490.73;20651.36,33459.55;
#6246:
>0:19166.29,33090.16;23102.65,34660.27;20325.09,31950.79;
#6247:
>0:20764.96,31785.1;22406.49,26647.24;22119.74,30275.66;
#6248:
>0:22461.56,33017.71;22436.25,31895.76;
#6249:
>0:23281.89,32856.37;19092.29,32506.41;23874.77,32052.75;
#6250:
>0:20117.36,30398.45;22002.47,30827.23;19700.94,32042.36;
#6251:
>0:18289.79,34470.75;19713.26,34565.74;
#6252:
>0:22343.57,32850.07;20417.77,31761.97;22890.47,29404.56;22998.86,33378.57;
#6253:
>0:22672.12,30758.32;18370.96,35309.15;19556.64,31241.47;22352.55,34214.34;
#6254:
>0:23628.3,31024.09;24360.1,33739.37;
#6255:
>0:22281.7,33537.0;19398.73,32811.47;22544.81,31886.85;
#6256:
>0:19004.25,30366.39;20175.63,30780.96;
#6257:
>0:18244.88,34657.77;23660.66,32618.15;
#6258:
>0:14344.39,38487.86;16618.54,36156.04;13396.15,34903.02;15029.03,35397.66;
#6259:
>0:24928.37,32724.62;23571.52,31140.64;
#6260:
>0:16838.96,34889.83;18363.57,32071.91;25000.96,33712.27;
#6261:
>0:18740.43,32261.95;18466.21,32606.89;
#6262:
>0:20976.78,30793.6;23763.47,32508.94;18347.07,30383.21;
#6263:
>0:24312.67,30687.87;20486.93,31635.65;22271.3,32380.88;
#6264:
>0:20094.39,31382.63;24571.55,30497.45;
#6265:
>0:24179.04,30816.32;24451.94,30283.87;
#6266:
>0:18662.98,32889.75;23423.75,28242.98;24351.09,31605.91;
#6267:
>0:21307.81,34248.42;20901.15,31626.5;
#6268:
>0:24936.33,34069.39;21610.51,34295.3;24631.15,30443.23;
#6269:
>0:22906.55,31385.31;19009.27,33781.73;
#6270:
>0:24944.71,33161.91;18870.71,30915.8;24697.62,33240.03;
#6271:
>0:22659.9,32942.02;21366.65,33864.2;
#6272:
>0:22449.15,31091.45;20099.87,31357.23;
#6273:
>0:21133.11,34285.24;23107.5,31267.8;
#6274:
>0:18750.97,33786.89;22785.75,33264.75;19833.4,30380.69;22543.76,30320.03;
#6275:
>0:20730.13,32389.62;21802.68,33578.83;19108.82,30663.48;
#6276:
>0:24795.91,31641.29;22943.92,32978.53;
#6277:
>0:21402.7,31693.91;20588.76,31624.74;
#6278:
>0:13659.27,35420.55;15821.01,37207.32;
#6279:
>0:22018.68,32118.03;25012.19,31315.12;
#6280:
>0:21408.26,33683.13;20466.76,32573.21;
#6281:
>0:18546.38,31885.77;21970.94,30414.23;
#6282:
>0:20472.79,31727.99;23936.48,29772.11;22159.91,33321.35;
#6283:
>0:22567.54,32216.86;18924.58,32175.28;21743.05,32279.62;
#6284:
>0:20685.49,34339.17;21985.94,33181.77;
#6285:
>0:19026.63,31290.48;22036.71,30707.74;18823.48,33126.69;
#6286:
>0:25215.3,30997.89;23069.47,31052.93;
#6287:
>0:18628.3,32150.79;24220.28,34509.32;19235.79,34639.77;25136.52,31650.11;
#6288:
>0:22945.43,31872.63;20856.18,34116.23;24176.68,32661.56;
#6289:
>0:24638.89,34172.9;18718.47,31875.68;25122.87,33665.16;
#6290:
>0:20826.65,31691.75;19493.85,31357.77;
#6291:
>0:18898.64,33908.77;22031.21,33883.16;21305.74,30701.61;
#6292:
>0:20322.44,31907.35;21576.63,34160.11;
#6293:
>0:21123.99,31902.18;24179.33,33960.14;20672.8,38957.45;18884.51,34053.99;
#6294:
>0:18506.48,31767.63;22657.29,32278.01;20437.74,30744.62;
#6295:
>0:23557.07,32703.32;24771.13,31177.53;
#6296:
>0:25005.32,30875.76;18988.34,33569.65;
#6297:
>0:20956.76,34356.7;23125.73,33064.66;21586.97,32427.18;22797.01,29546.21;24865.98,34108.48;
#6298:
>0:24565.77,31497.01;19634.38,38830.58;20530.78,34079.51;
#6299:
>0:18174.23,32286.75;21846.66,26134.31;23441.56,30963.59;
#6300:
>0:24091.56,31745.02;19055.01,31104.1;23998.01,32084.56;
#6301:
>0:22549.23,31740.28;20594.05,37305.8;18975.14,33800.39;
#6302:
>0:22058.39,32155.24;24287.7,32526.48;
#6303:
>0:22400.56,34165.52;21680.53,33392.69;22922.85,32858.35;
#6304:
>0:24747.75,33679.85;24493.38,31264.99;
#6305:
>0:23805.98,31531.42;22538.88,31313.21;
#6306:
>0:22756.31,31878.58;18579.1,30349.75;
#6307:
>0:24989.9,30931.33;23301.62,34619.91;
#6308:
>0:19439.37,31998.44;20962.71,32660.3;
#6309:
>0:24333.99,34671.42;18341.07,33800.55;
#6310:
>0:25078.43,30300.14;25032.2,32855.77;
#6311:
>0:19913.27,31838.02;20968.57,32703.72;
#6312:
>0:20901.07,33512.89;20856.94,31094.71;
#6313:
>0:18473.87,34430.88;24226.07,30431.85;20450.37,31280.69;
#6314:
>0:19379.79,30762.62;22448.92,34290.04;19757.28,34439.87;
#6315:
>0:23261.25,30333.15;20490.37,33346.14;22778.57,30695.79;
#6316:
>0:15007.76,37412.42;13704.18,36049.0;17246.21,34747.62;11306.01,37348.16;15544.25,37038.95;
#6317:
>0:20157.02,32616.16;20621.34,30389.48;
#6318:
>0:20005.92,33356.74;19428.94,34318.32;
#6319:
>0:22231.52,32603.02;18824.96,33738.85;23125.6,30424.38;
#6320:
>0:22593.6,32337.74;19492.34,30837.16;
#6321:
>0:18356.5,31244.98;18701.4,33475.25;
#6322:
>0:18338.62,32452.51;19772.09,34018.95;
#6323:
>0:24140.97,32590.53;25144.16,33771.57;
#6324:
>0:22410.98,31344.81;20315.94,33288.49;
#6325:
>0:22799.35,31091.27;24374.61,31863.67;
#6326:
>0:21317.6,30447.39;21104.81,30392.93;
#6327:
>0:24108.73,32713.18;24922.78,32165.57;
#6328:
>0:23340.58,34665.55;19315.05,32855.21;15875.75,35314.81;20850.77,34087.76;22743.12,27970.82;24138.42,34345.73;
#6329:
>0:19069.73,33499.9;23183.4,32449.58;
#6330:
>0:25195.03,33991.11;25099.11,33475.64;
#6331:
>0:23547.65,33698.42;19187.83,33841.76;
#6332:
>0:20117.05,32360.32;24204.39,26601.31;22998.73,33223.34;
#6333:
>0:22448.09,32650.57;20894.22,34570.8;
#6334:
>0:20911.12,33016.66;24747.28,32171.36;
#6335:
>0:18436.12,31294.5;21607.06,32539.62;
#6336:
>0:19219.85,33825.85;19046.29,34172.82;
#6337:
>0:18981.48,32470.48;24837.21,33020.65;
#6338:
>0:18327.28,31170.39;18682.06,33518.09;
#6339:
>0:25218.79,32620.27;23575.53,32392.11;
#6340:
>0:18224.74,31493.42;21726.49,30593.04;
#6341:
>0:21058.99,32391.69;24580.49,31298.07;18697.08,34485.14;
#6342:
>0:18856.37,32315.83;21979.05,30334.1;21166.57,30887.68;
#6343:
>0:15226.9,35523.97;19737.98,33809.44;23741.19,31695.23;
#6344:
>0:24968.29,34700.71;19640.23,37697.66;20126.39,30447.23;
#6345:
>0:24266.9,34049.24;24397.49,31012.53;
#6346:
>0:18924.87,33054.17;23664.66,33320.7;
#6347:
>0:18560.59,34010.83;18789.46,33382.6;
#6348:
>0:22812.03,31344.53;18678.07,31923.82;
#6349:
>0:24238.46,34419.39;25096.55,30432.14;
#6350:
>0:21460.13,32668.04;19943.9,34266.97;
#6351:
>0:24480.67,34303.12;24928.29,30414.66;
#6352:
>0:22764.67,30594.19;25038.25,30669.2;
#6353:
>0:23641.08,33040.96;23535.96,33472.17;
#6354:
>0:21087.05,33615.04;22244.82,33797.47;
#6355:
>0:20742.49,32298.8;19826.3,31502.89;
#6356:
>0:18505.37,34210.15;22638.6,30826.57;
#6357:
>0:22271.62,18548.09;20130.1,22255.43;17388.64,27491.98;13975.25,31631.05;8482.47,31558.74;6219.69,28237.76;
#6358:
>0:18823.07,34307.57;20510.11,29694.59;24257.35,32291.15;
#6359:
>0:19941.05,31958.08;19725.73,33802.45;
#6360:
>0:18959.67,33920.55;21225.14,33906.93;
#6361:
>0:23895.39,34609.49;19787.52,31186.62;
#6362:
>0:24079.58,30376.27;21996.72,31443.1;
#6363:
>0:23662.07,31126.51;20223.12,36967.6;20062.68,31583.42;
#6364:
>0:21684.62,32343.14;23848.97,30537.97;
#6365:
>0:23231.8,31816.83;24137.08,34523.77;
#6366:
>0:18816.77,32773.11;20043.96,32561.42;
#6367:
>0:21492.64,32123.76;22689.12,32996.68;
#6368:
>0:24579.73,30842.7;24678.0,34607.11;
#6369:
>0:20482.27,30271.14;22880.63,32796.06;
#6370:
>0:20997.44,34483.54;21330.53,31838.63;
#6371:
>0:18445.98,32785.04;24167.94,28938.43;23594.14,34244.46;
#6372:
>0:19474.81,33102.22;23496.98,29627.66;22977.1,31869.56;
#6373:
>0:19946.98,30666.33;21503.17,31453.75;
#6374:
>0:18471.08,30559.36;23576.98,30394.7;19317.95,31197.03;
#6375:
>0:24241.4,32095.71;21806.45,31290.67;
#6376:
>0:19114.22,33919.6;19845.05,31301.81;
#6377:
>0:21557.33,34556.41;19247.35,31088.08;
#6378:
>0:20244.16,32268.18;24537.6,29182.16;24399.73,30345.1;
#6379:
>0:20722.04,33229.14;20670.58,32899.17;
#6380:
>0:20971.2,32383.28;18480.01,31775.72;
#6381:
>0:20910.76,30419.72;20161.83,34616.51;
#6382:
>0:21483.28,30943.28;18836.82,31465.74;
#6383:
>0:20877.95,31138.05;22912.62,31650.36;
#6384:
>0:19116.94,32959.71;24850.69,32938.3;18179.65,32128.7;
#6385:
>0:18249.48,31580.05;24113.69,30405.01;20627.19,31385.29;
#6386:
>0:21802.29,33996.83;22641.87,34215.03;
#6387:
>0:24539.07,32433.59;22409.11,32741.6;
#6388:
>0:23117.15,34183.29;18938.33,34540.94;
#6389:
>0:21658.58,32314.14;22347.69,31852.86;
#6390:
>0:22364.14,31454.56;23325.68,33507.31;
#6391:
>0:20940.45,30571.81;19261.83,34331.81;
#6392:
>0:18892.98,32829.68;22334.12,30070.63;24575.83,33044.0;
#6393:
>0:19696.54,30746.11;21499.39,34401.24;
#6394:
>0:21379.32,34695.56;20532.36,31636.15;
#6395:
>0:22909.73,31358.4;22935.75,33994.73;
#6396:
>0:23342.01,34316.5;21196.78,34034.48;
#6397:
>0:18523.81,30344.47;19345.16,33201.76;
#6398:
>0:19453.49,30461.28;20745.24,33383.03;
#6399:
>0:21858.7,32934.76;20309.54,30436.9;23154.7,31032.08;
#6400:
>0:20684.83,31040.48;18496.48,30982.22;
#6401:
>0:24823.37,34587.21;20131.42,34637.49;24403.4,31326.08;
#6402:
>0:21264.71,34074.29;18623.43,34259.7;
#6403:
>0:20761.99,32785.09;24387.7,27409.9;22390.94,31545.44;
#6404:
>0:20913.93,34138.62;18592.03,32675.3;
#6405:
>0:23731.03,33772.59;22215.6,31565.17;
#6406:
>0:19800.16,30214.4;24417.05,28227.55;22504.43,30674.0;
#6407:
>0:25222.66,31802.31;22069.73,34230.03;
#6408:
>0:24819.18,30336.28;19740.08,33813.65;
#6409:
>0:22238.13,32561.51;18398.48,31697.0;
#6410:
>0:22833.67,30220.39;22159.47,31831.0;
#6411:
>0:24230.28,31952.56;22907.09,31175.57;
#6412:
>0:19402.52,32367.59;22196.26,33823.71;
#6413:
>0:23162.99,34353.88;19442.61,38040.34;20714.73,34384.61;
#6414:
>0:24832.53,32520.48;20976.37,32089.32;24037.01,31657.71;
#6415:
>0:24288.46,33065.35;22638.57,33231.3;
#6416:
>0:24175.87,34285.26;23829.83,30744.7;
#6417:
>0:21186.7,33210.37;22072.68,30726.4;
#6418:
>0:22173.97,33397.3;19759.91,32543.75;
#6419:
>0:19868.19,32612.13;22057.06,28878.06;24469.19,33875.22;
#6420:
>0:22642.37,33216.52;22268.48,34260.96;
#6421:
>0:18899.5,31538.3;19322.92,32760.45;
#6422:
>0:22632.47,33959.5;24598.54,33846.15;
#6423:
>0:23171.05,33879.95;21973.83,32391.33;
#6424:
>0:21811.81,34034.03;22983.46,32311.62;
#6425:
>0:23147.05,30629.03;19692.82,30356.55;
#6426:
>0:24379.2,31639.65;20395.34,30903.8;22962.37,34609.24;
#6427:
>0:19059.24,34434.69;23200.01,32732.57;20353.46,31185.72;21737.04,33908.89;
#6428:
>0:20568.17,33980.16;22773.69,33734.87;19849.18,34628.46;
#6429:
>0:24881.55,33825.86;23575.93,30895.69;
#6430:
>0:23599.74,32532.71;18865.26,36077.29;18705.08,31082.37;25030.98,32821.38;
#6431:
>0:22133.2,33648.12;19632.02,36286.07;18526.81,31264.42;
#6432:
>0:23575.87,31908.88;21053.56,33533.81;
#6433:
>0:23564.68,31472.0;23392.21,32641.76;
#6434:
>0:22974.32,30984.74;18980.7,33330.79;21953.69,33625.54;
#6435:
>0:18338.17,34164.24;21143.37,33285.34;
#6436:
>0:20923.62,30459.83;21636.75,31582.81;
#6437:
>0:19910.33,30515.0;19388.74,31030.35;
#6438:
>0:21530.29,33417.06;23824.77,34605.31;19235.18,31459.35;
#6439:
>0:22481.75,34393.87;21592.74,30859.07;22026.95,33930.98;
#6440:
>0:20283.33,33155.43;24783.48,33227.53;
#6441:
>0:23983.89,33053.83;19357.45,32393.92;
#6442:
>0:20638.4,32207.28;22963.7,34044.78;
#6443:
>0:18729.86,33929.59;21559.63,33946.72;
#6444:
>0:22818.58,33085.83;24370.67,33863.13;
#6445:
>0:23738.83,32180.93;22840.71,31693.25;
#6446:
>0:23490.91,33054.44;22651.85,30273.23;
#6447:
>0:25218.81,31969.37;19314.65,30219.99;22692.82,30515.7;
#6448:
>0:21220.27,31938.23;21001.8,33850.75;
#6449:
>0:18817.62,30751.48;20553.23,30698.95;
#6450:
>0:19273.49,33229.74;21896.49,26943.74;24051.79,33074.99;
#6451:
>0:22310.6,31256.51;22695.46,32606.74;
#6452:
>0:20425.34,32236.53;22165.05,30400.02;
#6453:
>0:23608.82,33383.77;19077.65,32814.99;21863.04,31428.56;
#6454:
>0:21401.97,34192.36;25032.92,31515.82;20133.89,33378.41;22272.74,32416.32;
#6455:
>0:23765.27,33140.19;24494.07,30703.46;
#6456:
>0:19710.59,30536.52;19503.81,33890.89;
#6457:
>0:19399.0,32290.1;19252.23,31506.06;
#6458:
>0:21388.04,34314.28;19459.7,31439.8;
#6459:
>0:20587.82,33463.08;19833.69,25756.33;21741.92,33316.01;
#6460:
>0:23194.76,34003.95;20102.5,36341.43;21248.46,32358.13;
#6461:
>0:19438.45,32217.47;20964.92,33590.13;
#6462:
>0:19756.17,32914.0;18689.67,30234.51;
#6463:
>0:18263.91,34165.06;18729.14,31668.02;
#6464:
>0:20340.3,30280.99;23988.3,32823.48;20165.18,30530.37;
#6465:
>0:18771.2,31062.8;24325.25,33073.5;
#6466:
