#0:
>0:23085.35,33414.51;19356.28,30940.42;23360.39,31786.4;
#1:
#6368:
>0:24009.97,31602.64;24841.02,33816.73;
#6369:
>0:20395.55,33761.97;23727.06,34343.04;19618.26,33327.2;
#6370:
>0:22547.75,32097.13;24463.42,34303.46;
#6371:
>0:18211.11,34666.11;23228.7,31006.5;
#6372:
>0:18974.7,32241.02;22701.45,28474.14;22138.02,33857.35;
#6373:
>0:23103.53,31077.6;21275.52,33133.12;
#6374:
>0:18197.22,34454.9;18855.3,34107.74;
#6375:
>0:22007.87,31477.77;18672.41,32780.48;25008.1,31161.05;
#6376:
>0:19832.83,33541.02;24340.73,32036.27;
#6377:
>0:20711.26,31332.85;18811.92,32977.73;
#6378:
>0:18233.42,31570.95;24369.17,30588.32;20726.75,30370.99;
#6379:
>0:20418.8,31913.18;23787.16,32033.29;19498.54,30622.17;22725.74,33995.67;
#6380:
>0:22151.97,33354.14;19892.23,34120.92;
#6381:
>0:20654.67,31854.15;20526.47,32004.61;
#6382:
>0:21609.33,33534.76;18217.63,32383.76;
#6383:
>0:15493.44,38470.37;14049.38,35304.8;11074.98,38793.7;
#6384:
>0:23926.52,33675.76;20266.84,26892.27;19932.94,30729.33;24767.9,30632.19;
#6385:
>0:17249.08,37902.8;20766.81,31738.31;19135.63,31127.03;
#6386:
>0:20766.42,33175.23;21008.06,34512.04;
#6387:
>0:24454.57,31506.03;24271.85,31162.67;
#6388:
>0:24841.26,30810.74;22958.88,32117.92;
#6389:
>0:24905.51,31206.96;24744.94,30744.76;
#6390:
>0:21419.29,34344.69;20346.36,32184.67;
#6391:
>0:20232.9,32896.72;20231.58,32582.04;
#6392:
>0:13666.05,35345.8;17344.92,37542.19;18612.69,33951.55;23848.23,33418.56;
#6393:
>0:22249.37,34022.27;19706.17,30911.25;21999.12,32132.3;
#6394:
>0:24543.06,32749.23;22296.76,32210.46;
#6395:
>0:22304.28,31761.71;22535.76,31429.43;
#6396:
>0:21462.8,33591.09;19623.25,32916.79;
#6397:
>0:22145.81,32870.83;22890.75,31330.51;
#6398:
>0:22286.74,31662.98;21916.54,31409.84;
#6399:
>0:25175.12,31546.45;19856.82,30945.88;15499.19,36729.52;13085.64,35148.59;17256.37,35094.01;12753.15,38956.09;
#6400:
>0:24368.78,34245.72;22714.4,31989.94;
#6401:
>0:24649.95,31577.69;18476.94,32774.86;
#6402:
>0:21578.54,32748.59;24474.55,30461.06;
#6403:
>0:19494.95,34612.99;23366.18,31996.43;20621.11,32408.48;23947.14,34149.04;
#6404:
>0:22580.45,34700.1;18221.96,27303.28;19917.1,32402.58;
#6405:
>0:20204.54,33585.26;20668.52,30480.8;
#6406:
>0:20168.13,32766.25;22694.74,33039.75;
#6407:
>0:23044.39,32657.07;18528.79,31165.28;
#6408:
>0:18194.55,33235.86;23682.63,33817.45;
#6409:
>0:18346.08,31263.57;21834.3,30142.54;24112.69,32224.42;
#6410:
>0:19073.93,32366.06;22246.6,32080.65;
#6411:
>0:21213.2,31253.05;23051.85,34433.06;
#6412:
>0:23711.93,33888.27;18225.9,32834.65;
#6413:
>0:24658.5,30527.74;24435.91,32250.63;
#6414:
>0:25148.17,31743.54;20752.47,33608.84;22398.23,31771.86;
#6415:
>0:23481.81,32572.47;24369.74,33040.48;
#6416:
>0:21930.96,32144.61;21158.03,31511.49;24300.17,34048.83;
#6417:
>0:18197.83,32501.63;24803.27,29584.87;22136.72,34588.99;
#6418:
>0:18641.64,30665.54;23654.0,28633.18;25123.09,30555.15;
#6419:
>0:21398.29,32140.91;20048.66,33831.92;
#6420:
>0:19762.43,32369.22;20929.22,30239.29;
#6421:
>0:23417.89,31033.69;24449.9,33904.04;
#6422:
>0:25065.47,32237.99;19331.11,27295.48;18426.59,30470.47;24889.4,33629.8;
#6423:
>0:22099.73,33665.96;24974.13,32079.76;
#6424:
>0:18604.09,30214.57;24274.43,33734.22;21221.28,30709.91;
#6425:
>0:21717.95,33640.53;20540.42,33236.58;
#6426:
>0:22357.68,34175.69;22443.12,33172.2;
#6427:
>0:20198.71,31314.93;18495.68,33778.35;
#6428:
>0:22834.4,33540.74;20364.58,27251.95;19477.25,34467.1;
#6429:
>0:21989.84,33093.6;22238.01,30564.58;
#6430:
>0:23254.86,34540.5;22451.05,32068.2;
#6431:
>0:21591.68,32182.44;18719.98,32053.48;
#6432:
>0:24524.51,33494.05;23669.95,31821.75;
#6433:
>0:23253.22,33504.44;20102.26,31033.0;22159.53,33840.81;
#6434:
>0:18607.22,33505.07;22494.83,30923.83;20704.04,37459.37;15329.67,33546.68;17183.84,35154.68;
#6435:
>0:21929.52,31330.44;20332.82,32229.57;22894.62,31695.74;
#6436:
>0:23958.75,34542.23;19887.7,31639.95;24108.32,31880.96;
#6437:
>0:19349.4,34005.4;18626.2,31179.75;
#6438:
>0:21448.11,31773.21;19975.76,33626.89;
#6439:
>0:21415.08,34009.36;18202.08,32192.12;
#6440:
>0:24757.61,31528.43;19963.66,30487.09;
#6441:
>0:24202.38,34563.41;23125.25,30359.39;
#6442:
>0:22386.44,32346.23;23256.35,30261.38;
#6443:
>0:22824.36,33375.17;20163.47,28512.86;19003.58,33222.99;23950.8,30774.18;
#6444:
>0:24047.67,33570.07;23420.26,34142.08;
#6445:
>0:21530.48,30796.8;19512.85,31925.12;
#6446:
>0:20736.09,30707.98;19514.63,33539.63;
#6447:
>0:18690.36,31184.03;23349.58,32628.48;
#6448:
>0:22718.75,32765.4;20082.57,29385.78;20564.91,32488.74;22978.64,33951.11;
#6449:
>0:22117.95,31682.3;19389.09,31372.45;22622.05,33246.02;
#6450:
>0:19013.42,33240.24;23824.55,33203.46;
#6451:
>0:21145.85,32893.49;22600.19,30677.39;
#6452:
>0:23049.56,34374.42;24731.55,34119.68;
#6453:
>0:19864.74,31331.99;18355.87,30863.19;
#6454:
>0:21523.12,31228.07;22970.42,32980.93;21681.02,31520.61;23939.25,31817.84;
#6455:
>0:19213.24,33688.08;20456.31,34360.26;
#6456:
>0:21403.92,32489.76;19881.66,31543.95;
#6457:
>0:20912.99,33120.64;24372.61,30695.9;20039.23,33710.83;
#6458:
>0:21500.49,32505.43;24885.06,34311.35;
#6459:
>0:18272.17,31811.11;23556.03,31297.69;
#6460:
>0:20001.4,30907.94;18472.52,31373.25;
#6461:
>0:23133.54,31232.08;20742.0,32562.91;22031.91,33920.31;20298.91,30517.93;
#6462:
>0:23406.25,32481.88;19317.25,33266.11;
#6463:
>0:20005.09,30833.46;24714.93,26216.3;23210.54,33001.17;
#6464:
>0:20144.92,34371.14;20156.05,33577.41;
#6465:
>0:22992.89,33038.14;20202.92,31140.28;24255.93,30273.44;
#6466:
>0:23840.21,32623.7;19340.91,31652.32;
#6467:
>0:23157.42,32775.43;24885.61,31958.86;
#6468:
>0:18228.34,34609.23;24740.07,34648.6;
#6469:
>0:18801.46,30768.38;23135.04,31469.92;18981.2,32277.38;
#6470:
>0:24250.29,30470.31;24493.67,34383.81;
#6471:
>0:22270.78,30655.39;19397.09,34363.55;
#6472:
>0:22031.54,32990.02;24644.73,33893.94;
#6473:
>0:21884.49,30327.94;18208.2,33045.64;23544.59,31310.7;
#6474:
>0:23452.95,30360.74;20144.31,32983.76;23713.75,31025.02;
#6475:
>0:21961.4,33991.98;23001.27,32422.63;
#6476:
>0:22440.03,33968.98;18914.52,30372.08;25238.71,31579.13;
#6477:
>0:21433.65,31106.82;18414.33,30623.83;
#6478:
>0:18973.46,32072.01;20840.05,33024.33;
#6479:
>0:18808.84,32620.27;22167.85,34515.15;18914.65,31000.75;
#6480:
>0:19395.98,32386.27;23800.77,32587.11;
#6481:
>0:23737.6,34649.25;18396.43,26226.81;19951.18,31326.57;
#6482:
>0:22185.0,32453.53;22144.19,31284.39;
#6483:
>0:19527.81,32703.54;24836.05,32826.64;
#6484:
>0:21231.49,31690.3;20881.78,32034.76;
#6485:
>0:23872.04,30938.8;21282.59,30906.37;
#6486:
>0:19658.34,30320.52;24113.39,32639.76;
#6487:
>0:11441.09,36724.47;16049.91,32479.58;16977.01,38100.73;12488.31,34732.01;
#6488:
>0:21184.84,32868.26;22199.97,34487.97;
#6489:
>0:22447.64,32032.71;21412.51,33918.65;25064.56,34070.54;19927.33,33042.88;21822.74,31755.85;
#6490:
>0:21614.52,30908.72;22194.27,34285.9;
#6491:
>0:20181.88,34144.74;18871.29,30245.1;
#6492:
>0:23425.99,32601.97;22835.42,32084.53;
#6493:
>0:19112.1,33960.97;21605.86,32192.34;
#6494:
>0:22614.77,32767.39;22815.15,30997.52;
#6495:
>0:21434.55,31034.06;20252.59,33852.39;
#6496:
>0:21444.29,33969.2;19181.51,33680.22;
#6497:
>0:19682.83,30850.41;21226.72,30475.2;
#6498:
>0:22064.32,31650.96;19336.78,31005.35;
#6499:
>0:23875.96,31785.88;21872.75,32259.79;
#6500:
>0:23065.91,32912.04;18810.73,27023.14;18799.41,34604.23;
#6501:
>0:22717.07,32998.33;23133.47,30761.54;
#6502:
>0:24084.41,30242.62;20320.59,26702.53;20881.97,34302.87;23417.67,31102.29;
#6503:
>0:23896.88,34124.08;19899.45,31976.58;24814.26,30522.68;
#6504:
>0:25005.89,31192.02;19740.02,31987.39;24891.99,30257.6;
#6505:
>0:24552.42,31874.73;19917.76,32976.2;25081.17,33478.16;
#6506:
>0:22993.84,30427.19;25023.16,33827.79;
#6507:
>0:21636.39,31999.43;25114.52,28558.94;24651.6,34277.9;
#6508:
>0:22222.73,30963.79;24588.36,33829.84;
#6509:
>0:22122.97,34671.47;24605.55,31989.83;
#6510:
>0:20152.04,33914.01;22929.31,32455.09;19802.51,32146.33;
#6511:
>0:24031.75,34471.13;24845.25,33471.91;
#6512:
>0:20587.59,32526.56;18377.22,31327.94;
#6513:
>0:22023.04,30518.49;21660.24,29486.04;21432.64,31990.54;
#6514:
>0:18814.94,32192.85;24735.98,33803.69;18672.74,29722.44;21205.31,34440.7;
#6515:
>0:23951.4,30956.77;20762.12,34263.32;
#6516:
>0:23352.22,31551.24;18736.09,31924.36;
#6517:
>0:18629.91,32564.08;22352.34,34587.17;
#6518:
>0:24948.74,31324.3;22511.24,34415.67;
#6519:
>0:24973.73,32446.56;18901.48,27325.83;20366.18,32599.08;
#6520:
>0:22141.08,32525.9;23331.85,33387.17;
#6521:
>0:19672.68,34618.6;19735.63,33210.9;
#6522:
>0:18801.15,31447.73;20401.86,30531.08;
#6523:
>0:22026.3,32551.27;21617.9,32995.96;
#6524:
>0:19300.48,33852.34;18853.18,32585.03;
#6525:
>0:24537.73,33981.98;23357.87,33437.57;
#6526:
>0:19706.02,33767.02;23610.65,34666.17;21484.02,30322.51;
#6527:
>0:19521.25,30340.19;24310.79,29717.76;24892.94,31711.58;
#6528:
>0:19441.43,33744.98;18167.99,33814.61;
#6529:
>0:19177.48,33600.5;21304.24,34643.42;
#6530:
>0:18720.61,33754.66;22543.97,31774.61;
#6531:
>0:23457.5,31362.91;20509.83,25977.91;19811.17,32694.38;
#6532:
>0:21881.45,30702.81;21653.83,31202.63;23829.54,32617.25;
#6533:
>0:22670.44,31102.38;23287.23,32400.7;
#6534:
>0:19230.05,34192.64;21791.12,34636.64;
#6535:
>0:22563.05,32484.96;19118.2,32495.42;22903.06,34042.98;
#6536:
>0:23916.36,34438.19;20558.51,27693.63;18888.36,30745.08;
#6537:
>0:18287.93,34629.43;19912.97,32734.72;
#6538:
>0:20659.03,34261.8;18920.97,31422.87;
#6539:
>0:20627.28,33668.01;20479.81,32843.85;
#6540:
>0:23981.58,33960.63;20410.44,34355.06;24264.91,33324.18;
#6541:
>0:22602.42,33234.33;18665.16,26291.96;20451.19,33377.83;
#6542:
>0:23311.71,31518.18;25038.25,32306.51;
#6543:
>0:24604.55,33457.74;20789.81,27683.02;20849.73,31396.3;25067.74,30233.78;
#6544:
>0:22717.58,32371.14;19867.43,34427.41;
#6545:
>0:24623.95,34179.55;21629.19,34601.31;22987.72,32573.22;
#6546:
>0:20530.31,32915.84;23425.07,30202.13;23947.99,31112.85;
#6547:
>0:18562.91,32494.5;18490.06,32871.09;
#6548:
>0:18566.9,31701.28;24603.29,34246.47;
#6549:
>0:15750.99,35907.85;17625.76,35252.56;
#6550:
>0:18169.49,33382.94;20464.6,30585.93;
#6551:
>0:24788.53,33093.36;18683.96,30385.81;
#6552:
>0:20136.9,33325.3;19564.36,30889.77;
#6553:
>0:18431.81,34656.09;18815.13,34668.04;
#6554:
>0:19793.24,34556.12;21987.18,33373.42;19900.1,32697.6;
#6555:
>0:23153.36,31770.63;18790.89,32203.22;23815.78,28586.59;24669.97,32666.09;
#6556:
>0:20880.95,30654.43;20655.41,33786.4;
#6557:
>0:24164.57,32181.42;21225.93,33731.27;23357.68,31373.09;
#6558:
>0:24458.35,32437.84;18941.52,31322.22;22006.85,33891.9;
#6559:
>0:24937.31,33202.86;25185.49,32886.4;
#6560:
>0:21534.61,33848.39;23440.24,33683.5;18240.63,31143.38;
#6561:
>0:20640.94,31373.58;21246.42,31330.6;
#6562:
>0:24228.98,31206.0;22417.89,33803.16;
#6563:
>0:19699.36,32207.44;19230.99,31593.56;
#6564:
>0:20407.25,33806.15;22069.08,30940.41;
#6565:
>0:19554.87,31984.25;23918.61,32933.01;18218.03,33322.55;
#6566:
>0:24392.67,30383.62;20716.5,29022.29;19274.33,31204.38;
#6567:
>0:24538.54,32107.52;18758.47,32669.19;
#6568:
>0:21550.38,34225.95;23014.37,28542.58;24501.46,30557.61;
#6569:
>0:22604.12,31561.9;20342.39,34101.6;24407.11,30841.89;
#6570:
>0:23567.86,31245.63;20167.18,31038.64;
#6571:
>0:20471.77,34227.17;24417.7,32672.16;21698.4,32042.93;
#6572:
>0:22159.74,33048.26;24817.43,31083.74;
#6573:
>0:18167.62,33982.37;21715.52,31024.56;
#6574:
>0:22346.32,34348.16;19378.27,28254.39;20499.1,33145.7;
#6575:
>0:24771.68,31622.81;20056.97,34185.97;
#6576:
>0:21982.54,33707.73;24236.48,34093.67;
#6577:
>0:24688.21,33502.67;19667.01,30807.02;24642.1,31238.97;
#6578:
>0:22109.89,31046.68;18175.67,34601.38;
#6579:
>0:24137.61,31236.43;21500.5,31976.87;
#6580:
>0:23964.84,31920.76;19087.39,32836.24;
#6581:
>0:19946.11,31318.23;25084.57,33228.66;
#6582:
>0:20068.79,33056.46;21453.24,30662.5;
#6583:
>0:18525.4,33457.99;24781.62,30282.76;18430.9,31579.84;
#6584:
>0:20471.05,31595.15;19803.79,31866.72;
#6585:
>0:19955.96,32026.87;18315.77,30668.77;
#6586:
>0:21683.28,34299.91;22131.88,34114.24;19847.88,30912.14;24617.78,34639.18;
#6587:
>0:21388.27,32535.09;20432.65,34228.9;
#6588:
>0:19409.63,31364.35;23251.63,26397.1;23601.62,32153.25;
#6589:
>0:19114.25,31422.09;23364.4,27715.45;23073.58,31119.61;
#6590:
>0:18612.49,34149.49;19333.54,32345.74;
#6591:
>0:21839.21,34681.2;19000.98,33091.69;
#6592:
>0:18629.43,31018.34;23008.02,34075.59;
#6593:
>0:20364.63,33949.75;24368.65,28488.7;22533.33,34367.37;
#6594:
>0:22004.7,30297.55;21904.36,31046.2;
#6595:
>0:21556.15,33157.62;24075.55,32553.81;
#6596:
>0:19374.14,30557.3;25162.15,34233.12;
#6597:
>0:21140.2,31965.29;18976.62,33372.39;
#6598:
>0:25095.19,32581.82;18804.39,30176.83;18689.69,32497.7;
#6599:
>0:21040.65,33139.39;18234.23,31827.41;
#6600:
>0:19609.81,30855.86;20460.65,32787.81;
#6601:
>0:24701.64,32268.0;21741.37,30611.71;
#6602:
>0:20747.28,33729.1;18766.97,33867.79;
#6603:
>0:22866.36,31155.05;21470.67,26520.01;19931.56,31539.62;22327.16,31893.02;
#6604:
>0:24971.66,33846.06;21154.29,33269.8;23536.82,31557.07;
#6605:
>0:23113.68,32662.65;19113.92,28266.76;21481.55,30872.51;23457.08,32735.88;
#6606:
>0:18653.02,30991.35;21887.2,33063.93;20942.24,33220.69;23381.31,30832.78;
#6607:
>0:18451.96,31962.89;22223.8,34610.81;
#6608:
>0:22626.21,32730.05;20236.09,30227.45;
#6609:
>0:19393.26,33076.31;18939.1,30663.77;
#6610:
>0:19578.27,30411.17;24617.7,30465.98;21011.27,29036.62;18472.84,33744.85;
#6611:
>0:22854.46,30652.88;20307.17,31089.94;24298.22,33926.04;
#6612:
>0:23345.1,32059.42;18587.96,32873.54;22287.94,32164.71;18238.7,31045.33;24151.03,34555.39;
#6613:
>0:21286.24,32415.99;18282.47,33670.29;
#6614:
>0:22821.03,31909.05;24474.98,30635.2;
#6615:
>0:19855.75,30400.54;23913.92,33199.26;20044.71,30564.83;
#6616:
>0:22346.06,33841.81;22768.23,32657.43;
#6617:
>0:23152.88,33861.26;23887.01,31110.81;
#6618:
>0:23032.17,33890.41;19910.15,31664.68;
#6619:
>0:21032.86,34679.06;21110.81,34198.28;
#6620:
>0:20942.8,30718.34;18335.29,32090.39;
#6621:
>0:19310.84,33485.06;22534.62,33742.9;20652.53,32733.7;
#6622:
>0:18192.02,33806.97;20916.51,33749.27;
#6623:
>0:25002.82,31495.91;19253.54,33829.56;23164.76,33661.82;
#6624:
>0:19972.6,34446.15;18417.14,32592.64;
#6625:
>0:20832.46,32812.68;21162.75,33344.13;
#6626:
>0:20842.1,31742.74;21042.87,32642.4;
#6627:
>0:23005.69,31680.1;22363.71,34105.16;
#6628:
>0:18678.45,32261.36;22147.25,32962.25;
#6629:
>0:22386.65,32574.36;18289.48,26744.3;19744.28,32592.15;24443.88,32716.25;
#6630:
>0:20913.42,32843.66;19596.71,32759.74;
#6631:
>0:24040.38,33942.72;18349.36,33702.01;22889.49,30328.37;
#6632:
>0:18952.9,32047.81;22947.37,34467.54;21224.97,33453.17;22795.88,30135.74;23481.08,32521.18;
#6633:
>0:18414.66,32321.17;22664.94,33448.95;21294.53,30529.23;
#6634:
>0:22666.0,30257.14;21593.14,33848.88;22723.0,31987.87;
#6635:
>0:21070.08,33279.9;20929.56,32656.31;
#6636:
>0:19901.37,31132.93;19054.76,32555.68;
#6637:
>0:15961.8,38038.84;18415.41,33653.83;24041.65,33029.41;
#6638:
>0:24052.77,33175.61;21922.2,31840.27;
#6639:
>0:23900.72,33434.49;18432.27,32430.85;22632.34,31107.07;
#6640:
>0:24115.72,33945.25;20540.33,34123.11;
#6641:
>0:20431.24,31995.97;19827.47,33660.57;
#6642:
>0:24589.98,31187.19;24035.11,34222.05;
#6643:
>0:24709.8,33921.87;24223.63,32352.59;
#6644:
>0:21074.45,31513.96;23330.05,33527.78;
#6645:
>0:23972.46,33284.16;20061.79,34020.55;24406.96,30769.79;
#6646:
>0:24206.1,32298.44;20854.73,33172.34;24919.06,31415.93;
#6647:
>0:23434.33,34267.83;24903.41,31346.82;
#6648:
>0:19198.37,32932.21;21694.94,32743.09;
#6649:
>0:20846.29,34000.2;24296.92,30800.22;
#6650:
>0:25214.58,34603.7;18619.71,32778.06;21823.75,31310.13;
#6651:
>0:23486.68,31836.67;20763.64,34477.83;24152.03,30232.64;
#6652:
>0:22706.79,33122.36;18307.99,33396.11;25228.54,32885.72;18939.81,30709.54;22384.85,32066.58;
#6653:
>0:20769.09,32700.57;22462.32,29493.63;24247.88,31108.14;
#6654:
>0:22381.08,32480.87;23054.84,32093.11;
#6655:
>0:22425.14,33077.8;20536.77,31975.74;24730.65,26486.18;24663.84,21643.39;24743.6,19356.44;22160.03,15515.09;
#6656:
>0:23811.82,33560.69;21381.5,32425.69;21853.29,31228.99;
#6657:
>0:18975.35,32828.23;20281.08,32578.71;
#6658:
>0:21124.02,34050.36;21471.02,30512.88;
#6659:
>0:23715.73,33118.01;24019.2,34111.38;
#6660:
>0:18189.2,34055.61;25095.83,32951.47;21588.88,32702.74;24286.16,34533.48;
#6661:
>0:20876.28,30925.43;19667.69,33017.82;
#6662:
>0:19976.24,33934.74;21417.81,31748.34;
#6663:
>0:21326.55,31605.1;18349.59,32113.93;
#6664:
>0:21641.48,34419.25;21455.62,32379.01;
#6665:
>0:23660.49,34175.93;21388.91,34020.59;22054.81,30248.63;
#6666:
>0:21000.15,32501.13;23880.65,30783.41;19142.06,31886.79;
#6667:
>0:23683.55,32061.0;22395.98,32795.93;
#6668:
>0:18213.96,32757.66;19391.71,30804.34;
#6669:
>0:19983.74,33444.42;18767.41,30766.49;
#6670:
>0:19644.94,32129.46;23090.62,32885.8;
#6671:
>0:21555.19,31158.74;24036.42,30310.96;
#6672:
>0:25112.67,30283.7;25013.98,32444.73;
#6673:
>0:21523.11,30448.15;21083.59,30482.79;
#6674:
>0:20358.32,34535.59;19691.25,31774.73;
#6675:
>0:20393.0,31306.0;23712.02,34559.41;
#6676:
>0:19223.52,31097.44;21394.39,34285.36;
#6677:
>0:24766.98,34332.24;19804.39,31462.31;
#6678:
>0:21015.61,34616.62;25175.49,30693.54;
#6679:
>0:20326.91,30295.6;18461.04,32973.06;
#6680:
>0:23834.9,30375.53;19331.64,25734.94;18994.65,30683.14;22123.14,34674.07;
#6681:
>0:23008.85,31892.47;18487.46,34084.96;
#6682:
>0:23941.59,34432.63;22650.14,31393.63;
#6683:
>0:19166.19,33980.44;24495.91,33976.26;
#6684:
>0:22754.07,31910.29;24464.44,30991.56;
#6685:
>0:18872.63,32389.35;24035.82,31182.28;
#6686:
>0:22530.94,32580.01;25003.85,32257.75;
#6687:
>0:23470.89,31025.9;21386.72,32077.29;22105.39,27990.23;24056.35,30399.83;
#6688:
>0:19265.55,32845.12;19477.84,34466.6;
#6689:
>0:20629.63,32634.65;21764.29,34279.99;
#6690:
>0:20655.56,33446.99;21731.04,33434.64;18434.54,34463.13;
#6691:
>0:23516.72,31277.66;18446.75,33387.9;22495.36,33914.76;
#6692:
>0:19144.64,33533.09;24907.4,34633.08;
#6693:
>0:22617.24,33711.75;19775.14,31985.89;24928.51,33681.65;
#6694:
>0:21665.87,31573.3;19525.32,31926.92;
#6695:
>0:25187.75,12637.5;19298.32,18878.54;18156.45,21241.44;19623.36,29463.86;19473.21,30940.34;
#6696:
>0:20418.69,31110.34;21354.45,31627.81;
#6697:
>0:18275.5,33690.85;21773.2,32019.04;20917.89,32097.39;
#6698:
>0:21542.09,31027.61;21458.0,34144.15;
#6699:
>0:19810.81,34605.31;18909.96,31588.73;
#6700:
>0:22804.25,33577.47;23808.02,31485.56;
#6701:
>0:19269.43,31166.92;23892.79,30788.1;20829.98,31897.06;
#6702:
>0:19950.79,32196.07;19673.05,31583.0;
#6703:
>0:23463.2,33806.12;23585.27,33405.0;
#6704:
>0:22343.11,31107.18;18168.95,26008.85;18356.58,32648.29;
#6705:
>0:24713.42,34575.17;22095.04,33932.53;
#6706:
>0:21657.12,30851.25;24526.29,31141.17;
#6707:
>0:21261.0,32831.25;23019.41,34064.42;18510.83,32946.55;
#6708:
>0:24726.19,31677.69;24110.61,32767.42;
#6709:
>0:21001.79,30458.79;20389.76,31484.33;
#6710:
>0:19725.46,31906.55;22723.37,32201.34;
#6711:
>0:23901.63,30528.22;22857.1,31308.73;
#6712:
>0:21591.62,34106.48;22540.21,31166.14;
#6713:
>0:24690.19,34064.72;21259.78,26442.95;19850.0,30531.01;
#6714:
>0:25003.63,30507.02;18175.29,25960.94;19912.51,34261.15;22991.09,31390.85;
#6715:
>0:22863.54,34204.72;23097.33,33848.46;
#6716:
>0:18386.99,30736.44;22325.92,31752.75;
#6717:
>0:20303.5,34555.56;18712.83,33805.84;
#6718:
>0:24915.05,32893.85;19063.86,32709.56;
#6719:
>0:23628.35,30529.93;19143.58,33942.75;23528.6,30852.43;
#6720:
>0:20688.95,34148.37;21139.46,32275.0;
#6721:
>0:23387.81,33098.68;23287.19,30301.83;
#6722:
>0:19178.83,31576.31;23391.06,31598.14;18678.76,34673.0;
#6723:
>0:23504.24,32445.78;19918.31,31388.92;24969.77,31916.88;
#6724:
>0:24798.68,32207.45;24980.28,31079.25;
#6725:
>0:18771.25,32151.6;21551.83,30645.95;
#6726:
>0:18393.44,31229.97;23119.01,32896.06;
#6727:
>0:23150.02,32879.89;21863.71,32878.96;
#6728:
>0:22900.36,33258.01;22741.81,32425.0;
#6729:
>0:24105.24,32845.5;23991.28,32663.02;
#6730:
>0:19328.58,32926.06;22992.92,34222.53;18759.79,33790.71;
#6731:
>0:22914.59,34233.6;24583.15,30228.82;
#6732:
>0:21567.98,30666.84;18507.66,31261.86;
#6733:
>0:24556.52,30566.68;18662.35,30502.14;
#6734:
>0:24079.22,30789.51;20379.1,32597.49;23636.2,30290.14;
#6735:
>0:19225.75,32198.22;18378.04,32807.76;
#6736:
>0:21029.5,34339.35;24905.8,26065.63;22164.58,32217.96;
#6737:
>0:21190.28,31604.07;19158.04,32541.82;
#6738:
>0:25155.63,33660.35;22254.83,34154.43;
#6739:
>0:20412.92,31641.52;23306.71,31825.83;19810.82,32877.21;23018.95,30514.68;
#6740:
>0:24626.31,33981.3;19516.07,32241.33;22040.1,30497.79;
#6741:
>0:20801.17,31466.48;23602.02,31640.88;21402.58,34433.55;23338.56,33456.03;
#6742:
>0:19125.35,32381.53;20393.89,32772.57;
#6743:
>0:22449.17,30946.43;24338.36,32768.93;
#6744:
>0:22043.0,31944.3;18910.85,31307.65;23870.72,34259.95;21092.08,30950.26;
#6745:
>0:22206.33,33987.92;18840.87,30783.8;23184.47,30825.61;
#6746:
>0:20282.38,30797.12;20770.91,34311.33;
#6747:
>0:21928.24,33619.91;18264.62,33046.05;21959.11,30892.13;
#6748:
>0:23931.4,31128.53;24850.95,30617.94;
#6749:
>0:23652.52,31847.88;24482.8,33106.39;
#6750:
>0:23131.93,31370.41;20230.43,31788.23;
#6751:
>0:20316.22,30537.0;22902.66,33260.03;18759.7,34525.1;
#6752:
>0:24480.9,33211.8;18202.46,32237.18;24626.27,31147.77;
#6753:
>0:18540.77,31346.25;19629.74,33246.84;
#6754:
>0:13071.64,35052.92;15547.15,36107.92;
#6755:
>0:19405.79,33063.1;21577.58,33897.99;
#6756:
>0:23281.12,31255.59;23884.41,32403.59;
#6757:
>0:15695.98,38345.66;20609.21,30943.48;22606.7,28447.36;22103.62,33516.2;
#6758:
>0:23560.79,34492.29;24582.46,31602.5;
#6759:
>0:20537.71,32072.53;21220.67,31499.1;
#6760:
>0:23410.46,31935.03;23628.31,33207.82;
#6761:
>0:20566.35,33681.37;24019.68,30011.48;24834.88,34121.95;
#6762:
>0:19248.07,33943.65;19592.14,32099.82;
#6763:
>0:25204.38,32685.5;18953.06,33089.7;24875.28,30634.57;20503.2,32021.09;23151.56,34026.51;
#6764:
>0:21296.65,33836.78;23283.58,26267.38;23941.68,33485.96;
#6765:
>0:21853.4,30510.63;22500.11,33374.62;
#6766:
>0:18548.99,32984.39;21156.65,31139.48;
#6767:
>0:23990.7,30402.24;20818.41,26301.24;20775.1,33457.36;24496.1,32276.87;
#6768:
>0:19957.79,32123.36;18989.22,32203.84;
#6769:
>0:24442.94,33734.63;18737.82,31127.32;24506.71,31899.86;
#6770:
>0:20093.1,33141.32;21026.63,32563.11;
#6771:
>0:22453.52,31699.33;23251.86,30911.57;
#6772:
>0:24711.5,34266.48;19426.37,31070.47;
#6773:
>0:19817.35,34101.57;19441.29,30902.15;
#6774:
>0:21432.74,33379.08;24189.82,33475.29;
#6775:
>0:21171.19,33648.79;21041.92,33350.13;
#6776:
>0:19738.78,30367.53;21478.37,32838.83;
#6777:
>0:19172.96,33936.95;21708.42,32670.08;18603.07,32703.43;
#6778:
>0:24575.55,33835.5;18500.21,34078.78;22533.43,30981.46;
#6779:
>0:12385.34,35068.15;16130.9,36819.04;11587.37,34985.73;
#6780:
>0:19741.48,34333.1;20332.71,31263.25;
#6781:
>0:18551.2,32333.91;25071.83,28481.9;21761.49,30787.87;
#6782:
