#0:
>0:23085,33415;19356,30940;23360,31786;
#1:
#5973:
>0:24139,30953;24184,33026;
#5974:
>0:20652,30427;21614,33582;
#5975:
>0:21724,30759;20883,30395;24517,33820;
#5976:
>0:25064,32445;24598,34038;
#5977:
>0:23801,32576;23243,31310;
#5978:
>0:20181,31335;24161,33065;21695,33946;
#5979:
>0:24220,30395;20184,31725;22186,31020;
#5980:
>0:18218,33211;20238,32569;
#5981:
>0:21338,30685;24776,26233;24783,31646;
#5982:
>0:19881,31123;24878,26308;23232,31260;
#5983:
>0:22524,32348;18449,31714;23763,31141;
#5984:
>0:23866,33940;22027,31507;
#5985:
>0:22312,33051;19102,32795;22665,30282;
#5986:
>0:20378,34535;19281,31738;
#5987:
>0:19187,30573;18266,33241;
#5988:
>0:22764,32543;19078,33810;
#5989:
>0:22416,33693;24691,30621;
#5990:
>0:21549,32213;22216,32081;
#5991:
>0:20809,32672;20688,32653;
#5992:
>0:20422,34543;20680,31966;
#5993:
>0:19180,31237;21148,32165;
#5994:
>0:22207,32046;24940,33738;
#5995:
>0:22127,34059;21966,32215;
#5996:
>0:21281,33617;18956,34148;
#5997:
>0:22783,31673;23603,34485;
#5998:
>0:24115,33541;20010,30262;17041,37295;
#5999:
>0:25171,33353;18212,33605;
#6000:
>0:24215,32302;20537,27126;18873,32091;
#6001:
>0:24738,34382;24424,31174;
#6002:
>0:22219,34275;18228,33652;23248,32185;19233,33898;
#6003:
>0:23911,32513;19665,33680;
#6004:
>0:22019,31729;21178,34555;24164,33176;
#6005:
>0:20143,33729;21013,31269;
#6006:
>0:21161,31935;20059,32780;
#6007:
>0:18186,31750;21211,31393;
#6008:
>0:23382,31365;22945,31696;
#6009:
>0:24176,32592;18367,32772;24367,33533;
#6010:
>0:22902,32556;25023,31604;
#6011:
>0:21841,32015;25179,33766;
#6012:
>0:19527,32383;25176,29119;24072,30241;
#6013:
>0:24802,30250;21881,31235;
#6014:
>0:23195,30470;21280,32336;
#6015:
>0:21418,30939;20436,33072;
#6016:
>0:19452,31980;23702,28411;24263,33850;
#6017:
>0:21177,31659;22825,30820;
#6018:
>0:19802,31732;18927,30782;
#6019:
>0:18253,33833;19432,31556;
#6020:
>0:23268,30805;18909,29523;20581,31449;24683,31352;
#6021:
>0:23247,33754;18293,32861;23659,27195;24249,32498;
#6022:
>0:21464,31394;20842,31574;
#6023:
>0:21667,31580;24832,26744;24780,34435;
#6024:
>0:24487,30634;22531,33763;
#6025:
>0:19125,31882;25170,30774;
#6026:
>0:18846,33181;18582,34505;
#6027:
>0:21764,31155;21393,33583;
#6028:
>0:23470,31714;20709,27064;20172,32767;
#6029:
>0:23289,32732;19263,31890;
#6030:
>0:23525,31817;21371,31616;23286,34047;
#6031:
>0:24859,33759;18451,32872;25079,30596;
#6032:
>0:24965,30789;19765,33537;
#6033:
>0:18215,33427;19935,34167;
#6034:
>0:19664,30444;20710,32323;
#6035:
>0:21034,32250;23983,33981;
#6036:
>0:23504,32173;24554,33936;
#6037:
>0:20473,30658;22812,33838;
#6038:
>0:24956,34310;22621,34063;
#6039:
>0:18856,30610;22401,28054;22789,33613;
#6040:
>0:20207,32188;19285,32121;
#6041:
>0:12424,20564;15640,21780;21142,30001;21042,31364;23360,34113;
#6042:
>0:24034,31457;18611,29882;19932,34439;22436,32650;
#6043:
>0:19684,31594;24104,33598;19346,33985;
#6044:
>0:20022,33193;22304,29202;23214,30731;
#6045:
>0:18350,34401;22747,31719;19082,33070;
#6046:
>0:18589,31656;24658,32099;21002,33685;
#6047:
>0:22239,33540;19064,27610;20447,31032;
#6048:
>0:19010,31767;20687,31956;
#6049:
>0:20849,30733;20183,33517;
#6050:
>0:19752,32803;24591,26152;21837,31923;
#6051:
>0:24790,34095;20997,27925;18422,32740;24023,32717;
#6052:
>0:19541,32602;20621,32509;
#6053:
>0:21519,31053;20265,31523;
#6054:
>0:21187,32596;19214,32506;
#6055:
>0:22737,33182;20735,25821;19693,33063;
#6056:
>0:22638,30819;21699,33633;
#6057:
>0:20864,31126;24712,33158;
#6058:
>0:20341,31928;18662,30806;
#6059:
>0:22163,30748;23485,32203;
#6060:
>0:24590,30733;22087,32803;
#6061:
>0:18899,32544;20171,33629;
#6062:
>0:21193,30448;19157,31984;
#6063:
>0:20282,32197;19057,30280;
#6064:
>0:20952,30684;21928,33715;18197,31750;
#6065:
>0:22016,34333;22435,33915;
#6066:
>0:24376,32691;25189,34034;
#6067:
>0:21165,31256;19327,30917;
#6068:
>0:19494,30914;20136,34210;
#6069:
>0:24713,30278;23093,30633;
#6070:
>0:23305,31970;19389,32199;
#6071:
>0:21278,31977;20717,33092;
#6072:
>0:15601,38104;20471,34587;21211,32453;
#6073:
>0:24521,31031;21781,30220;
#6074:
>0:21014,32311;18596,34302;
#6075:
>0:23682,30797;20410,29574;18381,34570;
#6076:
>0:22628,32884;19635,34139;
#6077:
>0:21711,31765;19435,37642;17687,32249;16271,38797;
#6078:
>0:18553,33398;25032,33203;
#6079:
>0:23535,33166;24701,32512;
#6080:
>0:23531,31090;20846,30837;23880,33470;
#6081:
>0:18218,33229;21441,30669;
#6082:
>0:22183,32338;18897,30375;
#6083:
>0:23443,30619;18454,33160;24041,30754;
#6084:
>0:19192,31790;22284,33745;
#6085:
>0:21483,33068;24994,32926;
#6086:
>0:24281,31135;22256,34232;
#6087:
>0:22495,33158;24409,30730;
#6088:
>0:20317,30706;23856,28844;24690,31282;
#6089:
>0:22458,32319;19388,32351;
#6090:
>0:18603,33372;18366,32766;
#6091:
>0:21499,31416;22270,30462;
#6092:
>0:24308,30933;21112,31238;22996,31273;
#6093:
>0:23558,32872;19682,28738;20534,32308;24379,32904;
#6094:
>0:23931,30649;20475,34345;
#6095:
>0:21989,34496;21435,27036;20769,30551;24845,33927;
#6096:
>0:22357,30795;21935,33979;
#6097:
>0:20831,34485;25016,33019;21246,33644;
#6098:
>0:21226,34422;20227,34108;
#6099:
>0:21087,34143;18942,32866;
#6100:
>0:19382,30655;25181,29143;22607,30829;
#6101:
>0:23710,31487;23748,31122;
#6102:
>0:22344,33576;19801,32313;24233,34324;
#6103:
>0:23722,32695;20799,26281;18844,33068;
#6104:
>0:22421,33193;20847,29225;19949,31480;22013,30828;
#6105:
>0:21027,32952;20772,31663;
#6106:
>0:15598,37303;12819,34912;
#6107:
>0:21741,33735;24451,30363;
#6108:
>0:25103,32481;24051,33151;
#6109:
>0:11116,35357;16896,37103;11736,35668;
#6110:
>0:21082,30860;23930,33829;19028,33209;
#6111:
>0:23453,31561;21088,30419;22926,30704;
#6112:
>0:20848,32602;24072,26004;24651,33084;
#6113:
>0:19153,33085;18466,34227;
#6114:
>0:22159,31051;18201,34399;25209,32427;
#6115:
>0:19289,33274;19359,33838;
#6116:
>0:20827,32027;23449,29262;24540,32453;
#6117:
>0:22364,30494;19865,33741;24448,32256;
#6118:
>0:24490,30442;24495,33973;
#6119:
>0:18936,33174;20814,32032;
#6120:
>0:24188,33196;19491,31988;21927,31308;
#6121:
>0:21340,33684;23151,31013;18919,31666;
#6122:
>0:18813,31935;22517,29643;22627,34371;
#6123:
>0:21957,31675;18216,27300;18731,30973;23441,33736;
#6124:
>0:24405,30441;24482,31014;
#6125:
>0:21383,31805;14886,37337;17694,38699;
#6126:
>0:21731,30565;20958,32735;22292,30791;
#6127:
>0:20374,34370;23297,34215;19358,32830;
#6128:
>0:20052,30906;20839,33823;
#6129:
>0:22954,33086;23178,33772;
#6130:
>0:23402,31485;18159,32342;
#6131:
>0:21697,33282;24927,34616;21089,27806;18447,33469;
#6132:
>0:18885,32473;22697,33658;
#6133:
>0:19225,32688;19483,30889;
#6134:
>0:24220,30694;19015,28370;18916,34331;25125,32692;
#6135:
>0:18403,32317;22962,31664;
#6136:
>0:20197,33606;22503,26492;24512,31925;
#6137:
>0:20334,33989;18906,33463;
#6138:
>0:22588,33328;22464,31263;
#6139:
>0:18623,32701;23001,32432;
#6140:
>0:20183,30619;25109,30543;
#6141:
>0:23375,32123;24049,33910;
#6142:
>0:24344,30912;21378,34590;
#6143:
>0:24871,32039;23544,30673;
#6144:
>0:23898,33775;20225,30549;24899,30901;
#6145:
>0:24751,31765;20415,32659;
#6146:
>0:22440,34409;20175,33769;24726,33959;20891,34365;23827,33057;
#6147:
>0:20657,33548;19229,31393;
#6148:
>0:18264,33502;19688,34703;
#6149:
>0:25165,32814;19688,29990;18636,34007;
#6150:
>0:22342,30573;19781,30398;24648,33057;
#6151:
>0:19694,34130;21452,30572;
#6152:
>0:20390,34115;18951,33905;
#6153:
>0:19842,34283;24670,27365;25131,32453;
#6154:
>0:21784,30760;23175,32496;
#6155:
>0:23005,33912;25113,32816;
#6156:
>0:22550,30423;19987,33741;
#6157:
>0:24950,30734;18300,31661;25035,32058;
#6158:
>0:18468,31010;22124,34069;
#6159:
>0:18802,32763;23972,32953;
#6160:
>0:24322,34205;20037,33290;23620,34559;
#6161:
>0:22647,33002;18340,33470;24788,26538;24799,33126;
#6162:
>0:23808,32765;19089,28193;18812,30766;22957,31638;
#6163:
>0:23095,31140;18739,27910;20055,31954;
#6164:
>0:19347,32148;18989,33712;
#6165:
>0:25202,32559;21260,27042;19983,30834;24867,31140;
#6166:
>0:21339,30842;23652,33967;
#6167:
>0:20062,33694;22771,29057;23961,34555;
#6168:
>0:23801,30558;20447,31574;24703,33697;
#6169:
>0:21151,34636;18940,32638;
#6170:
>0:23743,33673;18954,30739;22367,32329;
#6171:
>0:22357,32363;22232,32514;
#6172:
>0:21545,31287;22585,34694;
#6173:
>0:18803,31626;23751,32437;19591,31573;
#6174:
>0:21551,33243;22505,32758;
#6175:
>0:23256,30679;18787,34355;24743,31634;
#6176:
>0:24356,33430;23607,32353;
#6177:
>0:24326,31166;19451,29221;18768,33391;
#6178:
>0:20162,30476;19501,30724;
#6179:
>0:19616,32655;22957,31822;18913,33613;21996,34279;
#6180:
>0:21405,33926;20646,33366;
#6181:
>0:18989,31530;20755,34682;
#6182:
>0:21189,34414;23595,26179;23574,33084;
#6183:
>0:22194,33674;23856,30623;
#6184:
>0:18548,32657;23473,31552;
#6185:
>0:20282,31829;19447,33253;
#6186:
>0:23226,34197;19760,26464;19811,31510;
#6187:
>0:18228,33044;19844,33169;
#6188:
>0:24282,30877;20135,32792;23856,33533;
#6189:
>0:18930,33125;20368,30845;
#6190:
>0:25146,33313;22806,33521;
#6191:
>0:23342,33062;22588,33478;
#6192:
>0:24240,33971;24210,32039;
#6193:
>0:23506,33656;19130,30238;24646,29456;24354,34689;
#6194:
>0:23479,33799;19235,31438;
#6195:
>0:22995,31108;23027,32367;
#6196:
>0:20563,31543;19571,33269;
#6197:
>0:23875,32119;23773,32987;
#6198:
>0:19381,32206;21039,32239;
#6199:
>0:24472,34525;23234,31495;
#6200:
>0:20364,34395;22421,31641;19830,31265;
#6201:
>0:19060,31637;22118,33391;20384,32994;
#6202:
>0:24698,34610;18548,26076;20121,32491;
#6203:
>0:22866,30380;21884,32852;
#6204:
>0:21067,31796;23493,30555;21322,33705;
#6205:
>0:20202,30363;20052,31250;
#6206:
>0:20069,32367;20024,32807;
#6207:
>0:20308,34456;21387,31838;
#6208:
>0:24716,31297;23377,31716;
#6209:
>0:24587,30418;24408,31695;
#6210:
>0:24914,32792;19672,29599;20727,30585;
#6211:
>0:24208,31016;23200,34462;
#6212:
>0:18503,32171;18836,31300;
#6213:
>0:23874,34056;22286,33072;
#6214:
>0:21085,34146;24068,32689;20963,33527;
#6215:
>0:23381,31986;22103,34412;
#6216:
>0:19777,32916;20197,33710;
#6217:
>0:18829,34075;25231,29937;22798,31670;
#6218:
>0:24942,30419;21550,30248;22333,33900;
#6219:
>0:22395,34191;24342,33872;
#6220:
>0:19035,32184;22629,29581;23771,34083;
#6221:
>0:23781,30853;21486,31050;
#6222:
>0:21171,32769;21908,30352;19116,33226;
#6223:
>0:21742,30367;21595,29185;19664,33874;
#6224:
>0:23383,30308;24143,31911;
#6225:
>0:19233,33953;21076,32925;
#6226:
>0:21315,34209;24781,30889;20964,33633;
#6227:
>0:22566,31946;22090,30644;
#6228:
>0:24422,34253;23157,33947;
#6229:
>0:20719,34385;23680,30807;20871,33541;24792,30213;
#6230:
>0:20093,32866;20947,31712;
#6231:
>0:19575,34163;18951,31730;
#6232:
>0:21387,30944;18509,33702;
#6233:
>0:18490,32864;25145,33770;
#6234:
>0:22146,32402;20480,32761;
#6235:
>0:20144,32494;21135,34434;
#6236:
>0:19782,30368;22335,28055;23245,31501;
#6237:
>0:21894,32854;23742,32818;
#6238:
>0:24460,32181;19051,32842;
#6239:
>0:19863,34089;23671,33246;
#6240:
>0:20713,32189;21759,28586;22516,33455;
#6241:
>0:19711,30514;21785,31106;
#6242:
>0:19796,30652;19514,34221;
#6243:
>0:19191,31045;21741,32614;20994,34665;22190,32620;
#6244:
>0:25171,32399;20822,31442;
#6245:
>0:19697,33765;23341,28779;22755,34380;
#6246:
>0:21359,32812;18287,32030;
#6247:
>0:23021,32323;20341,29702;21148,32612;
#6248:
>0:19846,32088;24021,30842;
#6249:
>0:24156,32339;23831,33018;
#6250:
>0:24587,31267;20185,31060;
#6251:
>0:23686,32357;19978,31698;
#6252:
>0:19133,33418;23612,30252;
#6253:
>0:20081,33048;19717,34319;
#6254:
>0:19753,31174;23595,31593;19532,31028;
#6255:
>0:23122,30829;22183,30332;
#6256:
>0:21369,32284;22497,33793;
#6257:
>0:20064,34585;21898,30948;
#6258:
>0:24648,32532;21723,34049;
#6259:
>0:24939,33203;18244,34677;23251,34215;
#6260:
>0:19035,33857;21563,33661;
#6261:
>0:22831,31735;22393,30852;
#6262:
>0:22399,33274;22288,30689;
#6263:
>0:24125,33149;20020,30758;
#6264:
>0:24768,33600;24436,30450;
#6265:
>0:21895,31938;19893,32270;24777,30237;
#6266:
>0:20200,32429;20765,33380;
#6267:
>0:20444,31917;24231,30233;21515,32070;
#6268:
>0:21895,30662;24391,32671;
#6269:
>0:20415,34630;21011,34505;
#6270:
>0:18361,32119;22624,31657;
#6271:
>0:24896,30666;21316,33196;21699,31322;
#6272:
>0:18361,32637;18776,34182;
#6273:
>0:24856,32293;22785,32696;
#6274:
>0:18469,32965;18877,33274;
#6275:
>0:15577,36751;13245,37128;11843,38449;
#6276:
>0:25044,32913;23784,32214;
#6277:
>0:21708,31117;22796,32538;
#6278:
>0:11605,19599;16136,24033;19145,26021;20414,30767;
#6279:
>0:19471,31725;20369,33438;
#6280:
>0:19564,33815;23113,32716;21029,32239;
#6281:
>0:24764,34608;20246,27004;19213,31367;22092,33559;
#6282:
>0:17967,37039;20837,30433;25087,31262;
#6283:
>0:18271,32105;21662,32305;
#6284:
>0:22335,32004;24075,34377;
#6285:
>0:19169,32623;18988,30303;
#6286:
>0:19533,33577;19982,31393;
#6287:
>0:19468,31496;24156,27587;23357,31540;
#6288:
>0:23277,30615;18655,33142;23984,32811;
#6289:
>0:20891,30510;20615,32229;
#6290:
>0:25102,33315;18428,30684;23771,31591;
#6291:
>0:18956,33314;18436,34110;
#6292:
>0:23406,31150;18981,31838;24955,32353;18352,30474;
#6293:
>0:21075,32054;18485,33966;
#6294:
>0:22441,33883;19854,26755;20143,34507;
#6295:
>0:23888,34347;23399,33870;
#6296:
>0:22894,32981;19064,33937;22841,33991;
#6297:
>0:18320,33606;21522,31114;
#6298:
>0:19186,34531;25201,32519;
#6299:
>0:22102,32876;19734,34094;22946,31962;
#6300:
>0:22209,33777;20793,30871;24482,32851;
#6301:
>0:13405,21055;16084,21460;20293,26383;23117,33710;
#6302:
>0:18935,30606;19176,34314;
#6303:
>0:19896,32847;20375,30369;
#6304:
>0:20363,33189;23008,30365;18427,33701;21800,30865;
#6305:
>0:22822,31431;24352,30732;
#6306:
>0:22445,34230;24305,30630;
#6307:
>0:24703,34643;23450,31259;
#6308:
>0:24691,31528;22311,32391;
#6309:
>0:18797,30535;15824,36060;
#6310:
>0:19259,30248;20833,31234;
#6311:
>0:22424,33308;21873,32247;
#6312:
>0:20450,34609;19849,31483;
#6313:
>0:19518,31165;24235,26722;23824,32547;
#6314:
>0:22573,30772;21655,30483;22654,31363;
#6315:
>0:22750,30980;19271,33083;
#6316:
>0:20778,30966;25071,31911;21073,32603;
#6317:
>0:23320,34096;19790,33903;23835,33033;18781,31811;22855,31759;
#6318:
>0:18658,30704;21961,26245;22866,33265;
#6319:
>0:22939,31685;24164,30240;
#6320:
>0:21910,32087;19927,29911;21538,31302;23845,31374;
#6321:
>0:19477,31542;22324,33748;
#6322:
>0:24927,32315;23192,31897;
#6323:
>0:18489,32186;19316,34100;
#6324:
>0:24606,32068;18331,32504;23469,34549;
#6325:
>0:24701,30761;20852,34418;
#6326:
>0:24637,33790;18920,27239;19395,30224;22781,33539;
#6327:
>0:18709,33884;22434,34098;
#6328:
>0:21629,32070;20917,34264;
#6329:
>0:14983,37656;14464,39085;18148,36729;12108,38095;16390,33022;18071,38531;
#6330:
>0:19098,34669;23773,34434;
#6331:
>0:22852,30500;18855,28684;20764,31964;
#6332:
>0:19167,32516;24749,30453;
#6333:
>0:24715,30629;24677,34601;
#6334:
>0:24439,30307;20633,28570;19608,32480;
#6335:
>0:20599,30565;20048,33464;
#6336:
>0:24837,31031;21516,28564;19210,34580;
#6337:
>0:20012,32166;22431,33291;
#6338:
>0:16658,38650;20303,34165;23938,32249;
#6339:
>0:23567,33265;23207,34487;
#6340:
>0:23976,32523;20591,30911;21804,32928;
#6341:
>0:22746,34082;25121,33621;
#6342:
>0:20674,33650;18567,33626;
#6343:
>0:25085,33437;18522,30872;24818,32196;
#6344:
>0:24022,30626;24506,32632;
#6345:
>0:24503,31991;18356,31331;
#6346:
>0:24495,33490;18990,34470;
#6347:
>0:18367,30222;18355,32209;
#6348:
>0:19272,33136;21504,32782;
#6349:
>0:23938,32592;19242,32296;24641,32821;
#6350:
>0:20043,31731;18194,31208;
#6351:
>0:18250,32263;21617,30219;
#6352:
>0:22807,34395;21441,29094;20741,32381;22995,33201;
#6353:
>0:18811,30731;23351,34512;
#6354:
>0:19410,30603;25202,28001;22696,31135;
#6355:
>0:22509,30831;24534,32510;
#6356:
>0:19215,32808;24647,26474;22310,34274;
#6357:
>0:21925,30851;24441,30934;
#6358:
>0:19772,31688;22228,32646;18945,30971;
#6359:
>0:18337,30765;19263,34568;
#6360:
>0:25103,32980;22709,31972;
#6361:
>0:19951,34050;25179,26344;25050,31105;
#6362:
>0:19483,31594;23290,28009;24511,31498;
#6363:
>0:21844,32976;19849,25855;18244,33359;24367,33494;
#6364:
>0:22548,33780;19922,25906;20272,34012;22155,31526;
#6365:
>0:18481,32204;24002,32301;
#6366:
>0:25119,30774;22731,32850;
#6367:
>0:18938,30890;19327,32772;
#6368:
>0:24010,31603;24841,33817;
#6369:
>0:20396,33762;23727,34343;19618,33327;
#6370:
>0:22548,32097;24463,34303;
#6371:
>0:18211,34666;23229,31007;
#6372:
>0:18975,32241;22701,28474;22138,33857;
#6373:
>0:23104,31078;21276,33133;
#6374:
>0:18197,34455;18855,34108;
#6375:
>0:22008,31478;18672,32780;25008,31161;
#6376:
>0:19833,33541;24341,32036;
#6377:
>0:20711,31333;18812,32978;
#6378:
>0:18233,31571;24369,30588;20727,30371;
#6379:
>0:20419,31913;23787,32033;19499,30622;22726,33996;
#6380:
>0:22152,33354;19892,34121;
#6381:
>0:20655,31854;20526,32005;
#6382:
>0:21609,33535;18218,32384;
#6383:
>0:15493,38470;14049,35305;11075,38794;
#6384:
>0:23927,33676;20267,26892;19933,30729;24768,30632;
#6385:
>0:17249,37903;20767,31738;19136,31127;
#6386:
>0:20766,33175;21008,34512;
#6387:
>0:24455,31506;24272,31163;
#6388:
>0:24841,30811;22959,32118;
#6389:
>0:24906,31207;24745,30745;
#6390:
>0:21419,34345;20346,32185;
#6391:
>0:20233,32897;20232,32582;
#6392:
>0:13666,35346;17345,37542;18613,33952;23848,33419;
#6393:
>0:22249,34022;19706,30911;21999,32132;
#6394:
>0:24543,32749;22297,32210;
#6395:
>0:22304,31762;22536,31429;
#6396:
>0:21463,33591;19623,32917;
#6397:
>0:22146,32871;22891,31331;
#6398:
>0:22287,31663;21917,31410;
#6399:
>0:25175,31546;19857,30946;15499,36730;13086,35149;17256,35094;12753,38956;
#6400:
>0:24369,34246;22714,31990;
#6401:
>0:24650,31578;18477,32775;
#6402:
>0:21579,32749;24475,30461;
#6403:
>0:19495,34613;23366,31996;20621,32408;23947,34149;
#6404:
>0:22580,34700;18222,27303;19917,32403;
#6405:
>0:20205,33585;20669,30481;
#6406:
>0:20168,32766;22695,33040;
#6407:
>0:23044,32657;18529,31165;
#6408:
>0:18195,33236;23683,33817;
#6409:
>0:18346,31264;21834,30143;24113,32224;
#6410:
>0:19074,32366;22247,32081;
#6411:
>0:21213,31253;23052,34433;
#6412:
>0:23712,33888;18226,32835;
#6413:
>0:24659,30528;24436,32251;
#6414:
>0:25148,31744;20752,33609;22398,31772;
#6415:
>0:23482,32572;24370,33040;
#6416:
>0:21931,32145;21158,31511;24300,34049;
#6417:
>0:18198,32502;24803,29585;22137,34589;
#6418:
>0:18642,30666;23654,28633;25123,30555;
#6419:
>0:21398,32141;20049,33832;
#6420:
>0:19762,32369;20929,30239;
#6421:
>0:23418,31034;24450,33904;
#6422:
>0:25065,32238;19331,27295;18427,30470;24889,33630;
#6423:
>0:22100,33666;24974,32080;
#6424:
>0:18604,30215;24274,33734;21221,30710;
#6425:
>0:21718,33641;20540,33237;
#6426:
>0:22358,34176;22443,33172;
#6427:
>0:20199,31315;18496,33778;
#6428:
>0:22834,33541;20365,27252;19477,34467;
#6429:
>0:21990,33094;22238,30565;
#6430:
>0:23255,34541;22451,32068;
#6431:
>0:21592,32182;18720,32053;
#6432:
>0:24525,33494;23670,31822;
#6433:
>0:23253,33504;20102,31033;22160,33841;
#6434:
>0:18607,33505;22495,30924;20704,37459;15330,33547;17184,35155;
#6435:
>0:21930,31330;20333,32230;22895,31696;
#6436:
>0:23959,34542;19888,31640;24108,31881;
#6437:
>0:19349,34005;18626,31180;
#6438:
>0:21448,31773;19976,33627;
#6439:
>0:21415,34009;18202,32192;
#6440:
>0:24758,31528;19964,30487;
#6441:
>0:24202,34563;23125,30359;
#6442:
>0:22386,32346;23256,30261;
#6443:
>0:22824,33375;20163,28513;19004,33223;23951,30774;
#6444:
>0:24048,33570;23420,34142;
#6445:
>0:21530,30797;19513,31925;
#6446:
>0:20736,30708;19515,33540;
#6447:
>0:18690,31184;23350,32628;
#6448:
>0:22719,32765;20083,29386;20565,32489;22979,33951;
#6449:
>0:22118,31682;19389,31372;22622,33246;
#6450:
>0:19013,33240;23825,33203;
#6451:
>0:21146,32893;22600,30677;
#6452:
>0:23050,34374;24732,34120;
#6453:
>0:19865,31332;18356,30863;
#6454:
>0:21523,31228;22970,32981;21681,31521;23939,31818;
#6455:
>0:19213,33688;20456,34360;
#6456:
>0:21404,32490;19882,31544;
#6457:
>0:20913,33121;24373,30696;20039,33711;
#6458:
>0:21500,32505;24885,34311;
#6459:
>0:18272,31811;23556,31298;
#6460:
>0:20001,30908;18473,31373;
#6461:
>0:23134,31232;20742,32563;22032,33920;20299,30518;
#6462:
>0:23406,32482;19317,33266;
#6463:
>0:20005,30833;24715,26216;23211,33001;
#6464:
>0:20145,34371;20156,33577;
#6465:
>0:22993,33038;20203,31140;24256,30273;
#6466:
>0:23840,32624;19341,31652;
#6467:
>0:23157,32775;24886,31959;
#6468:
>0:18228,34609;24740,34649;
#6469:
>0:18801,30768;23135,31470;18981,32277;
#6470:
>0:24250,30470;24494,34384;
#6471:
>0:22271,30655;19397,34364;
#6472:
>0:22032,32990;24645,33894;
#6473:
>0:21884,30328;18208,33046;23545,31311;
#6474:
>0:23453,30361;20144,32984;23714,31025;
#6475:
>0:21961,33992;23001,32423;
#6476:
>0:22440,33969;18915,30372;25239,31579;
#6477:
>0:21434,31107;18414,30624;
#6478:
>0:18973,32072;20840,33024;
#6479:
>0:18809,32620;22168,34515;18915,31001;
#6480:
>0:19396,32386;23801,32587;
#6481:
>0:23738,34649;18396,26227;19951,31327;
#6482:
>0:22185,32454;22144,31284;
#6483:
>0:19528,32704;24836,32827;
#6484:
>0:21231,31690;20882,32035;
#6485:
>0:23872,30939;21283,30906;
#6486:
>0:19658,30321;24113,32640;
#6487:
>0:11441,36724;16050,32480;16977,38101;12488,34732;
#6488:
>0:21185,32868;22200,34488;
#6489:
>0:22448,32033;21413,33919;25065,34071;19927,33043;21823,31756;
#6490:
>0:21615,30909;22194,34286;
#6491:
>0:20182,34145;18871,30245;
#6492:
>0:23426,32602;22835,32085;
#6493:
>0:19112,33961;21606,32192;
#6494:
>0:22615,32767;22815,30998;
#6495:
>0:21435,31034;20253,33852;
#6496:
>0:21444,33969;19182,33680;
#6497:
>0:19683,30850;21227,30475;
#6498:
>0:22064,31651;19337,31005;
#6499:
>0:23876,31786;21873,32260;
#6500:
>0:23066,32912;18811,27023;18799,34604;
#6501:
>0:22717,32998;23133,30762;
#6502:
>0:24084,30243;20321,26703;20882,34303;23418,31102;
#6503:
>0:23897,34124;19899,31977;24814,30523;
#6504:
>0:25006,31192;19740,31987;24892,30258;
#6505:
>0:24552,31875;19918,32976;25081,33478;
#6506:
>0:22994,30427;25023,33828;
#6507:
>0:21636,31999;25115,28559;24652,34278;
#6508:
>0:22223,30964;24588,33830;
#6509:
>0:22123,34671;24606,31990;
#6510:
>0:20152,33914;22929,32455;19803,32146;
#6511:
>0:24032,34471;24845,33472;
#6512:
>0:20588,32527;18377,31328;
#6513:
>0:22023,30518;21660,29486;21433,31991;
#6514:
>0:18815,32193;24736,33804;18673,29722;21205,34441;
#6515:
>0:23951,30957;20762,34263;
#6516:
>0:23352,31551;18736,31924;
#6517:
>0:18630,32564;22352,34587;
#6518:
>0:24949,31324;22511,34416;
#6519:
>0:24974,32447;18901,27326;20366,32599;
#6520:
>0:22141,32526;23332,33387;
#6521:
>0:19673,34619;19736,33211;
#6522:
>0:18801,31448;20402,30531;
#6523:
>0:22026,32551;21618,32996;
#6524:
>0:19300,33852;18853,32585;
#6525:
>0:24538,33982;23358,33438;
#6526:
>0:19706,33767;23611,34666;21484,30323;
#6527:
>0:19521,30340;24311,29718;24893,31712;
#6528:
>0:19441,33745;18168,33815;
#6529:
>0:19177,33601;21304,34643;
#6530:
>0:18721,33755;22544,31775;
#6531:
>0:23458,31363;20510,25978;19811,32694;
#6532:
>0:21881,30703;21654,31203;23830,32617;
#6533:
>0:22670,31102;23287,32401;
#6534:
>0:19230,34193;21791,34637;
#6535:
>0:22563,32485;19118,32495;22903,34043;
#6536:
>0:23916,34438;20559,27694;18888,30745;
#6537:
>0:18288,34629;19913,32735;
#6538:
>0:20659,34262;18921,31423;
#6539:
>0:20627,33668;20480,32844;
#6540:
>0:23982,33961;20410,34355;24265,33324;
#6541:
>0:22602,33234;18665,26292;20451,33378;
#6542:
>0:23312,31518;25038,32307;
#6543:
>0:24605,33458;20790,27683;20850,31396;25068,30234;
#6544:
>0:22718,32371;19867,34427;
#6545:
>0:24624,34180;21629,34601;22988,32573;
#6546:
>0:20530,32916;23425,30202;23948,31113;
#6547:
>0:18563,32495;18490,32871;
#6548:
>0:18567,31701;24603,34246;
#6549:
>0:15751,35908;17626,35253;
#6550:
>0:18169,33383;20465,30586;
#6551:
>0:24789,33093;18684,30386;
#6552:
>0:20137,33325;19564,30890;
#6553:
>0:18432,34656;18815,34668;
#6554:
>0:19793,34556;21987,33373;19900,32698;
#6555:
>0:23153,31771;18791,32203;23816,28587;24670,32666;
#6556:
>0:20881,30654;20655,33786;
#6557:
>0:24165,32181;21226,33731;23358,31373;
#6558:
>0:24458,32438;18942,31322;22007,33892;
#6559:
>0:24937,33203;25185,32886;
#6560:
