#0:
#5512:
>0:23687,33205;20789,32895;15811,36442;
#5513:
>0:21303,32575;21766,33359;
#5514:
>0:21927,30714;25035,30696;
#5515:
>0:23422,30400;21501,30235;22951,34392;
#5516:
>0:22105,32238;18817,32897;24609,33067;
#5517:
>0:22239,32370;24367,30878;
#5518:
>0:21993,32638;18466,26727;18829,31324;
#5519:
>0:23949,33198;21067,33935;23434,36791;23646,31157;
#5520:
>0:19603,32989;24855,31129;
#5521:
>0:19018,31742;20220,33806;
#5522:
>0:19400,33308;21997,27586;22570,33210;
#5523:
>0:22164,32925;20678,30598;
#5524:
>0:21655,30745;23823,33219;
#5525:
>0:23767,32343;19673,26212;20264,32356;
#5526:
>0:20442,31901;18886,34165;
#5527:
>0:21053,32105;24832,31578;18604,33061;21779,35408;24020,30791;
#5528:
>0:22152,34697;19871,33361;23763,33491;
#5529:
>0:24988,31529;18286,33509;
#5530:
>0:18685,32999;20583,30304;
#5531:
>0:21604,31791;21833,35188;22340,32865;
#5532:
>0:24134,34550;23188,32172;
#5533:
>0:24863,32098;20138,33245;23850,31800;
#5534:
>0:21856,34182;19137,31660;22634,37345;25068,30711;
#5535:
>0:20967,33326;22907,33393;
#5536:
>0:18259,33431;23527,30727;
#5537:
>0:20689,33287;23739,34129;
#5538:
>0:20763,30595;24173,31729;19572,34113;
#5539:
>0:23297,31573;22662,31187;
#5540:
>0:20773,31604;18723,31212;
#5541:
>0:24951,31568;21121,27618;20670,31775;
#5542:
>0:22658,34280;24817,32261;
#5543:
>0:22003,32383;20776,30818;
#5544:
>0:25182,32463;22369,34399;
#5545:
>0:18619,31308;22204,29036;23995,32775;
#5546:
>0:19993,34230;21921,31442;19409,31152;
#5547:
>0:23633,31977;20339,30309;24253,31140;
#5548:
>0:25240,33134;19048,33353;24826,30676;
#5549:
>0:18160,30263;19538,32336;
#5550:
>0:21496,32039;21441,30224;
#5551:
>0:19704,34701;18601,31623;
#5552:
>0:20788,31903;24616,33586;19438,33365;
#5553:
>0:20455,31132;22668,34330;
#5554:
>0:18659,31429;16719,37022;
#5555:
>0:24552,32652;23915,34449;
#5556:
>0:14889,37260;18173,34543;19335,30232;
#5557:
>0:24801,30794;24716,31272;
#5558:
>0:19817,32581;20187,31791;
#5559:
>0:20975,33202;24033,33716;
#5560:
>0:24110,31427;24249,33720;
#5561:
>0:23860,31018;23575,30789;
#5562:
>0:20776,34378;20528,33421;
#5563:
>0:24786,31456;19069,25815;21348,30687;
#5564:
>0:24757,33555;19368,34687;21791,29024;23282,31517;
#5565:
>0:22985,30773;20855,34557;
#5566:
>0:22409,34001;19505,31398;24506,29316;23059,30400;
#5567:
>0:24610,32527;22214,30390;
#5568:
>0:24705,30903;21174,32171;
#5569:
>0:19402,31724;24383,32767;
#5570:
>0:20440,33473;19002,34426;
#5571:
>0:23624,34411;23050,30361;
#5572:
>0:18664,30797;18721,34467;
#5573:
>0:22436,34307;23647,32735;
#5574:
>0:24139,33574;20185,34035;23485,32345;
#5575:
>0:22191,31057;18761,34382;23945,38301;22618,32405;
#5576:
>0:20795,34038;21133,31980;
#5577:
>0:20753,33095;21493,31061;
#5578:
>0:24016,31275;22487,30515;
#5579:
>0:24627,30326;21574,34547;
#5580:
>0:24388,32107;20674,38261;22574,35616;23098,32190;
#5581:
>0:19814,30511;24962,36781;22765,33099;
#5582:
>0:22641,33783;20343,34674;22139,31114;
#5583:
>0:24177,30438;20427,33552;
#5584:
>0:22398,31033;22779,32647;
#5585:
>0:24338,34068;18270,32057;
#5586:
>0:21373,33789;16781,27521;19428,26098;19430,30327;
#5587:
>0:21822,31694;24999,31553;
#5588:
>0:24644,33878;23051,33691;
#5589:
>0:22778,34186;19763,28489;18724,31558;
#5590:
>0:18483,32372;23831,29763;23040,31070;18360,31004;
#5591:
>0:22815,32579;18214,32570;23581,34678;
#5592:
>0:24663,33503;20675,30702;21982,33216;
#5593:
>0:23003,32911;18636,34507;
#5594:
>0:24875,34633;21570,33275;
#5595:
>0:23918,32650;21263,31646;24019,30590;
#5596:
>0:19941,33462;20705,32164;
#5597:
>0:22305,31176;20936,30353;24877,33234;
#5598:
>0:24686,32609;19376,33077;
#5599:
>0:18934,32701;20889,30729;
#5600:
>0:25024,31596;19694,31059;22395,33580;
#5601:
>0:19341,30700;22508,27260;24316,33486;
#5602:
>0:21751,30494;19072,32416;
#5603:
>0:20430,32015;23933,32952;
#5604:
>0:21139,32228;22966,30424;19608,31559;21720,31270;
#5605:
>0:22922,30732;18437,25965;20647,32729;
#5606:
>0:23539,32368;18729,30941;24158,31276;
#5607:
>0:23545,30527;23639,34545;
#5608:
>0:22474,31847;24108,30633;
#5609:
>0:19963,32699;18457,34244;
#5610:
>0:19989,30975;23074,31222;21299,34310;21964,33956;
#5611:
>0:19240,34268;23149,26820;25083,34053;
#5612:
>0:19895,33270;23846,31045;
#5613:
>0:24766,32176;21421,31735;24654,30288;
#5614:
>0:19056,34582;24351,31577;19879,32003;
#5615:
>0:24418,30887;23278,31982;
#5616:
>0:24335,30285;23681,32142;
#5617:
>0:19162,30745;18843,31890;
#5618:
>0:23269,33106;21900,33077;
#5619:
>0:20539,32681;23506,30589;
#5620:
>0:20418,33355;18174,31604;
#5621:
>0:23050,30690;20128,30790;22512,32785;
#5622:
>0:21538,33947;23622,34613;21110,31959;
#5623:
>0:18315,32321;18725,31725;
#5624:
>0:19481,31405;20669,33697;
#5625:
>0:19710,32767;21133,30397;
#5626:
>0:21203,31587;18730,32874;
#5627:
>0:21090,31406;24991,26014;22856,32749;
#5628:
>0:21405,30299;20079,34074;
#5629:
>0:22682,31640;18874,33732;23264,31406;
#5630:
>0:24984,30714;22478,34004;
#5631:
>0:18422,31109;20282,30293;
#5632:
>0:24167,32564;18983,32290;22388,33353;
#5633:
>0:24096,31042;20496,28411;21074,31941;
#5634:
>0:12072,35662;9181,33000;8025,37129;13462,31895;15258,33947;14321,38822;
#5635:
>0:24792,32604;21773,30635;
#5636:
>0:20727,34196;18828,32565;
#5637:
>0:21016,30357;23802,33855;
#5638:
>0:23291,31883;20882,31613;25097,33186;
#5639:
>0:22560,30301;24312,33958;
#5640:
>0:24696,33441;20117,32566;23332,37768;22540,31678;
#5641:
>0:21324,33276;20242,31132;
#5642:
>0:23560,30297;21908,34414;
#5643:
>0:23257,32515;19308,31533;
#5644:
>0:24438,30982;20748,30544;24312,31046;
#5645:
>0:24632,32020;22459,32104;
#5646:
>0:21384,31689;20077,30930;
#5647:
>0:20669,31500;19273,34674;
#5648:
>0:18081,34756;21147,31446;21840,33810;
#5649:
>0:20604,30674;20851,32444;
#5650:
>0:19309,33414;18265,33698;
#5651:
>0:20317,34187;24101,32303;
#5652:
>0:24472,32222;23438,31779;
#5653:
>0:18982,31393;23330,33143;
#5654:
>0:23794,30776;19287,32685;23883,34345;
#5655:
>0:19050,33267;20969,34536;
#5656:
>0:24249,33963;21610,34696;
#5657:
>0:20203,32281;23704,34102;20207,33424;
#5658:
>0:22803,13319;19483,20250;15962,17471;13278,19528;
#5659:
>0:23443,31146;18601,30479;24650,29370;23918,32885;20651,33387;21851,31331;
#5660:
>0:18466,32327;18355,31527;
#5661:
>0:22403,32054;20535,32418;
#5662:
>0:21960,30998;20366,32181;
#5663:
>0:23389,31614;20044,32874;23910,33530;
#5664:
>0:23715,31821;19380,33007;
#5665:
>0:24731,34067;19456,29114;20405,33812;
#5666:
>0:6649,13644;8444,18403;9746,23241;11044,26235;
#5667:
>0:20660,31508;18533,31674;
#5668:
>0:21338,32428;23208,32178;
#5669:
>0:23016,31440;20870,32180;22195,30546;
#5670:
>0:24145,33815;22210,34248;
#5671:
>0:18857,32630;19917,32105;
#5672:
>0:19114,32582;23304,26341;25232,30673;
#5673:
>0:19774,30314;20683,32929;
#5674:
>0:22817,33334;18491,30547;23047,34051;
#5675:
>0:22151,30668;20751,33568;23087,33978;
#5676:
>0:23545,34050;18914,34152;
#5677:
>0:21952,34075;23961,31020;
#5678:
>0:19179,31847;23746,32140;19500,33314;
#5679:
>0:22036,32069;19643,31268;23979,30880;
#5680:
>0:22397,31318;24769,32145;
#5681:
>0:19804,34460;25164,32454;
#5682:
>0:20435,32764;21098,34689;
#5683:
>0:18542,31498;18861,31021;
#5684:
>0:22399,33686;21783,31022;
#5685:
>0:20447,33019;20044,31082;
#5686:
>0:21809,30451;19893,33401;24554,31267;
#5687:
>0:21082,30903;22429,34583;18563,33866;
#5688:
>0:22250,32971;22915,32033;
#5689:
>0:24453,34682;23877,31436;
#5690:
>0:20592,31174;18369,26820;16244,21230;14524,20467;
#5691:
>0:22171,32180;24686,31767;
#5692:
>0:19363,31266;24553,33267;
#5693:
>0:23802,32994;19703,31010;23853,34234;
#5694:
>0:20698,31631;18952,31533;
#5695:
>0:24338,31159;24133,30366;
#5696:
>0:21044,31294;21376,33181;
#5697:
>0:20916,32131;19640,33742;
#5698:
>0:23465,30594;21678,30927;21749,33646;
#5699:
>0:25057,33908;20219,28708;20171,33839;
#5700:
>0:23287,32723;20445,31812;24559,31890;
#5701:
>0:23198,34654;24012,32631;
#5702:
>0:24454,33974;22474,31126;
#5703:
>0:22373,32401;20624,33941;
#5704:
>0:20252,30552;24820,31237;
#5705:
>0:22683,34401;19581,29491;20469,31923;
#5706:
>0:24223,34371;21698,36170;24957,36302;23118,34325;
#5707:
>0:11272,35996;10981,31284;12830,26588;14387,22393;16878,17268;12802,14561;
#5708:
>0:21940,31660;19352,26999;21377,33134;24831,32684;
#5709:
>0:22942,34265;18165,32774;24906,30630;
#5710:
>0:18889,32394;22388,26924;23747,30305;
#5711:
>0:19420,31786;20698,30467;
#5712:
>0:25197,34389;23185,31295;
#5713:
>0:24036,30692;19876,31096;23253,26851;24290,32665;
#5714:
>0:19949,34436;20293,34212;
#5715:
>0:20213,32518;21021,33559;
#5716:
>0:22550,32299;18961,31372;
#5717:
>0:24594,33987;21125,32149;24751,33026;
#5718:
>0:22684,33597;21001,32851;21745,33434;
#5719:
>0:24157,30415;19481,33422;
#5720:
>0:24964,31332;20646,30506;
#5721:
>0:20658,30416;20392,34090;
#5722:
>0:20929,14733;24538,19023;
#5723:
>0:20558,31481;21766,31563;
#5724:
>0:18467,30627;20173,30780;
#5725:
>0:21186,32412;20134,31156;
#5726:
>0:19896,31218;23937,31664;
#5727:
>0:23724,32356;19671,34261;23312,31899;
#5728:
>0:20637,31110;21477,30538;
#5729:
>0:23626,31471;18455,32795;21756,30597;
#5730:
>0:21682,31527;22486,32044;19317,34303;
#5731:
>0:12456,23775;10895,29472;
#5732:
>0:18240,31000;20933,34515;
#5733:
>0:20108,30355;18382,33945;
#5734:
>0:18989,32784;22256,34329;
#5735:
>0:23228,32542;25007,31262;
#5736:
>0:22741,30268;24927,31988;
#5737:
>0:19621,34632;19992,31709;
#5738:
>0:19917,31305;23629,31672;20389,33660;
#5739:
>0:18476,32593;23189,32822;
#5740:
>0:23568,33170;20970,34000;
#5741:
>0:18878,33189;20960,33142;
#5742:
>0:20889,30744;19051,34310;
#5743:
>0:23083,34007;22673,33043;
#5744:
>0:21495,31882;20999,32812;
#5745:
>0:4939,30177;8176,32502;14459,30379;16677,33095;
#5746:
>0:19362,34394;23230,31447;
#5747:
>0:21266,33005;24390,31896;
#5748:
>0:22829,31175;21271,31753;24898,32409;
#5749:
>0:22572,30518;19598,28149;20862,32108;
#5750:
>0:21275,34204;20831,33783;
#5751:
>0:20001,30275;24485,30627;19805,32206;
#5752:
>0:22841,33835;21205,34134;22326,33898;
#5753:
>0:22744,33872;20675,32868;
#5754:
>0:19138,31944;18559,32466;
#5755:
>0:24900,33583;22147,32410;
#5756:
>0:20645,32235;18159,32733;
#5757:
>0:24653,30790;23154,33308;
#5758:
>0:21588,33537;18791,33105;
#5759:
>0:24814,31475;19488,29806;18829,31470;25171,31504;
#5760:
>0:20600,34234;23221,33853;
#5761:
>0:19297,30731;19784,31552;
#5762:
>0:24505,32942;18931,32408;24913,30423;
#5763:
>0:18847,31290;19057,30253;
#5764:
>0:19040,32861;24688,31689;
#5765:
>0:18439,31995;18534,34334;
#5766:
>0:18826,33562;19070,34614;
#5767:
>0:23089,31229;22414,32423;
#5768:
>0:21520,33939;19767,30807;
#5769:
>0:19773,33288;22059,31922;
#5770:
>0:21893,32179;21494,30707;
#5771:
>0:22328,33352;25068,32575;
#5772:
>0:23526,32441;18197,33515;22276,33130;
#5773:
>0:21775,34052;20247,31837;21867,31400;
#5774:
>0:24223,33164;18640,31663;
#5775:
>0:18337,31511;18479,34703;
#5776:
>0:25003,34034;18851,33940;
#5777:
>0:16611,38118;20047,33941;22476,28371;24058,23271;23779,18681;22709,16481;
#5778:
>0:25017,30675;21103,32220;
#5779:
>0:23472,33084;19949,31570;24830,32720;18576,30618;
#5780:
>0:19463,33584;23821,32020;
#5781:
>0:19478,30557;24218,31638;
#5782:
>0:23535,32937;21171,30337;
#5783:
>0:23245,31125;21154,28472;19628,33440;
#5784:
>0:18607,31219;24066,31552;
#5785:
>0:24979,33827;19551,32677;
#5786:
>0:24032,30814;21979,33329;
#5787:
>0:20000,30317;18879,33832;
#5788:
>0:25078,32619;18717,31541;
#5789:
>0:18361,34636;22509,31260;21030,31011;
#5790:
>0:20878,32296;20227,31367;
#5791:
>0:24353,30850;22429,34525;
#5792:
>0:24925,33222;22073,30744;
#5793:
>0:21151,31233;20664,33059;
#5794:
>0:24864,30632;23189,31891;
#5795:
>0:20680,33375;19857,34599;
#5796:
>0:19659,34324;25164,31098;
#5797:
>0:19022,31752;23770,31281;
#5798:
>0:19475,30640;24787,32787;19747,32947;
#5799:
>0:18818,33978;24263,38921;22044,31232;20146,32422;
#5800:
>0:25034,34303;23288,33890;
#5801:
>0:20046,34598;23851,30407;
#5802:
>0:19995,32533;23465,31822;
#5803:
>0:19261,30908;24821,38468;22695,30974;
#5804:
>0:19036,31037;18343,34124;
#5805:
>0:17277,25494;13190,28037;10017,33908;10093,38722;
#5806:
>0:23731,30708;24751,32865;
#5807:
>0:20018,31926;23019,34006;20961,32132;
#5808:
>0:21705,33095;20449,29704;19149,33660;
#5809:
>0:21158,31062;22012,33267;
#5810:
>0:23439,34149;23881,30694;
#5811:
>0:22112,33872;22505,32150;
#5812:
>0:13745,38576;15466,32165;14614,36449;11916,38903;
#5813:
>0:19242,33218;17123,34935;
#5814:
>0:23180,32237;19133,30728;24145,32063;
#5815:
>0:19159,31242;19241,30851;
#5816:
>0:22295,33511;24563,31497;
#5817:
>0:23223,33581;21535,33385;24503,33373;
#5818:
>0:22259,33463;21777,31028;
#5819:
>0:18545,30632;22312,39130;24878,32814;
#5820:
>0:22304,32793;20414,31639;23074,32042;
#5821:
>0:20464,31166;18537,32193;
#5822:
>0:22914,30834;23877,33821;
#5823:
>0:20957,32312;20580,30557;
#5824:
>0:21531,17971;22538,15079;
#5825:
>0:23339,32777;24088,30818;
#5826:
>0:21591,34586;20355,33582;
#5827:
>0:19468,32950;19128,32440;
#5828:
>0:24598,32850;24282,32843;
#5829:
>0:22543,30587;21090,34013;
#5830:
>0:20348,34611;19456,33574;
#5831:
>0:23315,30799;21983,33193;
#5832:
>0:20745,33626;18635,31451;
#5833:
>0:20312,30599;19554,31201;
#5834:
>0:18227,30421;21846,34101;19805,31532;
#5835:
>0:19936,34470;19894,33522;
#5836:
>0:21285,31676;25100,33601;
#5837:
>0:20273,33225;19215,30528;
#5838:
>0:24990,30870;18293,31139;22805,31719;
#5839:
>0:23115,31051;21180,31365;21902,34380;
#5840:
>0:17883,38176;19071,31315;24949,32522;
#5841:
>0:19636,31320;23793,34673;19523,30244;23839,30224;20128,34502;24746,32414;
#5842:
>0:19344,30243;23951,31786;
#5843:
>0:19817,30497;21483,34403;
#5844:
>0:23835,34163;20509,31708;23395,31041;
#5845:
>0:19668,34684;18915,33564;
#5846:
>0:24754,33680;22860,31618;
#5847:
>0:21716,34146;18284,34055;23144,31821;
#5848:
>0:20346,32944;21080,33394;
#5849:
>0:24809,34508;22093,33879;
#5850:
>0:19432,33652;22828,34611;19450,34083;
#5851:
>0:18736,32045;18650,31646;
#5852:
>0:21380,33249;22754,33307;
#5853:
>0:24731,33572;24053,34633;
#5854:
>0:22506,32708;20690,31558;24223,31947;
#5855:
>0:18983,33306;19499,31133;
#5856:
>0:19490,34644;18731,34442;
#5857:
>0:23344,31933;22503,32385;
#5858:
>0:20562,30742;20515,34001;
#5859:
>0:22739,34608;20877,30826;22432,34090;
#5860:
>0:19362,33598;18345,31136;
#5861:
>0:19323,32322;21682,31957;
#5862:
>0:20493,34505;18412,30348;
#5863:
>0:20801,33040;19343,34143;
#5864:
>0:19210,30731;20199,31205;
#5865:
>0:23215,31043;23615,32120;
#5866:
>0:21977,31810;18960,30221;
#5867:
>0:21836,33031;24056,30763;
#5868:
>0:21785,34285;23637,31289;
#5869:
>0:21589,32584;24490,33696;20507,34545;
#5870:
>0:21570,32787;23378,33546;18840,30703;
#5871:
>0:24151,19357;19138,21865;15754,28139;13529,26593;
#5872:
>0:23158,31300;20080,30391;
#5873:
>0:24708,33442;24074,32798;
#5874:
>0:24191,31996;25137,32718;
#5875:
>0:20232,31152;24879,32297;21563,33288;
#5876:
>0:22805,33974;23447,30852;
#5877:
>0:19695,32999;22674,33620;
#5878:
>0:20554,31291;24850,33617;
#5879:
>0:20177,30677;21343,33362;
#5880:
>0:21114,34340;19313,32324;
#5881:
>0:21750,32027;20641,31505;
#5882:
>0:24173,34178;21700,33052;
#5883:
>0:22291,31766;18896,32598;23580,30615;
#5884:
>0:25091,31264;24496,31649;
#5885:
>0:23654,34502;20147,31174;
#5886:
>0:21996,33642;24692,34571;
#5887:
>0:19245,33783;19222,30886;
#5888:
>0:20446,31229;18944,31958;
#5889:
>0:20039,33170;21702,32611;
#5890:
>0:22634,34520;20359,30374;
#5891:
>0:20509,32519;22935,33267;18210,32993;25014,33654;
#5892:
>0:21219,34598;23717,31943;
#5893:
>0:23674,33714;20620,30875;25049,31833;
#5894:
>0:19991,34694;22659,31531;
#5895:
>0:20369,31274;23312,33182;
#5896:
>0:21132,33368;23577,30707;
#5897:
>0:23940,31357;21972,30916;
#5898:
>0:21959,31753;23942,31869;
#5899:
>0:23450,33477;20481,33157;
#5900:
>0:18857,33221;18342,33534;
#5901:
>0:19296,34027;18686,33782;
#5902:
>0:19328,31641;22595,33075;20164,32576;
#5903:
>0:25149,34582;22363,34037;
#5904:
>0:19733,32623;20388,34229;
#5905:
>0:19179,31308;21242,31123;
#5906:
>0:24625,31115;20270,31796;24133,30551;21641,33677;
#5907:
>0:19655,31610;24168,34973;22126,32729;
#5908:
>0:21624,34573;23463,33933;18388,31782;
#5909:
>0:23246,32309;20830,33040;
#5910:
>0:20346,33805;21462,32912;
#5911:
>0:11266,37094;16556,35172;
#5912:
>0:22231,32929;18918,32142;
#5913:
>0:18649,31108;20578,31940;
#5914:
>0:22981,31564;18587,32784;23947,31956;
#5915:
>0:20541,33171;19494,31294;
#5916:
>0:22135,33535;24906,32468;
#5917:
>0:18952,33168;19320,31023;
#5918:
>0:18316,32800;23162,32731;
#5919:
>0:22596,32076;23649,31399;
#5920:
>0:22253,32138;21408,31409;24618,34636;
#5921:
>0:19318,31191;22054,39065;23707,31108;
#5922:
>0:15957,38087;18464,31767;
#5923:
>0:22667,31992;23901,31799;
#5924:
>0:24041,33735;24576,33719;
#5925:
>0:19570,33902;24642,32007;
#5926:
>0:23026,22114;18913,26673;14640,23621;13919,25813;7985,29831;
#5927:
>0:20534,32668;19825,30776;
#5928:
>0:21056,30401;24716,31501;
#5929:
>0:24089,33360;23944,34078;
#5930:
>0:22547,31368;19128,32266;23143,33643;19919,34301;24168,32183;
#5931:
>0:20303,33945;24108,32669;
#5932:
>0:21392,33822;24930,30578;
#5933:
>0:21097,32819;19801,30552;
#5934:
>0:25102,34255;19756,27328;19564,31826;23520,33122;
#5935:
>0:24124,32002;24554,34057;
#5936:
>0:24990,34589;21860,33141;
#5937:
>0:19149,33945;18704,33804;
#5938:
>0:21849,30493;22141,34317;
#5939:
>0:22798,32697;23125,33442;
#5940:
>0:22895,30991;23170,31257;
#5941:
>0:19455,32948;23987,32119;18291,33210;
#5942:
>0:20833,34595;19887,33357;
#5943:
>0:23064,30677;18220,34192;
#5944:
>0:23588,34106;18230,31457;
#5945:
>0:20856,30665;20873,30933;
#5946:
>0:21193,32648;18659,30227;
#5947:
>0:18445,32310;22032,32323;
#5948:
>0:18404,31785;20440,32179;
#5949:
>0:24469,34052;21247,34139;22296,31757;19740,34103;
#5950:
>0:24370,32367;23204,31996;
#5951:
>0:20800,33983;18213,30345;
#5952:
>0:21744,34187;25097,34164;
#5953:
>0:21579,33902;25028,32456;19954,34504;
#5954:
>0:22246,31307;23415,31253;
#5955:
>0:20749,31296;21460,30890;
#5956:
>0:19799,34335;18488,33441;
#5957:
>0:24216,33283;20331,31518;23566,37898;24742,34513;
#5958:
>0:20586,31888;18646,34200;
#5959:
>0:20031,33273;22706,31780;
#5960:
>0:23336,34177;20347,31182;
#5961:
>0:20475,32902;24240,30949;20385,31556;
#5962:
>0:23140,34448;20162,31120;
#5963:
>0:23149,31900;18691,33704;25130,33260;
#5964:
>0:19511,30973;19783,34051;
#5965:
>0:20969,32888;18241,32394;
#5966:
>0:19039,34497;22005,34378;18432,31536;
#5967:
>0:18969,31821;18902,31199;
#5968:
>0:22365,32665;19804,28291;18397,32377;
#5969:
>0:19580,33193;20369,31446;
#5970:
>0:22826,32521;23361,34532;
#5971:
>0:22275,33076;21200,31710;
#5972:
>0:24090,34273;19473,28359;20912,34540;
#5973:
>0:24608,32848;18557,32004;
#5974:
>0:22465,33452;21590,32878;24578,32987;
#5975:
>0:22208,33268;19612,33659;23972,30780;
#5976:
>0:23484,30631;25082,32046;
#5977:
>0:22090,31912;19282,33282;21720,36239;24658,33493;
#5978:
>0:22191,33333;19000,30440;23535,31989;
#5979:
>0:23873,30442;20797,34028;24481,32085;
#5980:
>0:22164,34670;21535,34378;
#5981:
>0:22833,33826;22424,33199;
#5982:
>0:18969,30873;23091,32505;21371,30234;
#5983:
>0:20078,30627;19004,32970;
#5984:
>0:18839,32968;20298,34163;
#5985:
>0:18896,33257;20072,34550;
#5986:
>0:20587,32148;18929,30877;
#5987:
>0:20388,30994;19161,30935;
#5988:
>0:18524,31336;21595,33276;
#5989:
>0:20358,31940;20350,31311;
#5990:
>0:19599,32941;18485,33953;
#5991:
>0:22125,30832;19628,31917;
#5992:
>0:23707,32958;22324,32166;
#5993:
>0:25164,32566;19641,30929;24537,31511;
#5994:
>0:21193,32050;20250,31519;
#5995:
>0:20891,31405;24511,30439;
#5996:
>0:21573,32250;21023,32913;
#5997:
>0:24871,34704;24078,30971;
#5998:
>0:18827,30234;18091,28262;21494,26660;20639,31772;
#5999:
>0:21859,30618;20972,32034;
#6000:
>0:23236,32188;23971,31330;
#6001:
>0:23290,31453;24387,30576;
#6002:
>0:19398,32337;19509,32430;
#6003:
>0:19441,33917;25108,34031;
#6004:
>0:18588,34316;20379,30790;
#6005:
>0:20484,33031;19633,32800;
#6006:
>0:21643,30573;21941,30504;
#6007:
>0:22301,32901;20661,31422;
#6008:
>0:21809,33156;22262,32311;
#6009:
>0:19495,33077;23989,33300;
#6010:
>0:21954,33847;21274,34546;
#6011:
>0:19305,31513;24740,36641;21930,30596;
#6012:
>0:24203,32927;23688,30494;
#6013:
>0:8888,23015;7811,20380;
#6014:
>0:22070,31527;20508,30352;23386,31727;
#6015:
>0:18703,34135;19105,31173;
#6016:
>0:21712,33232;20925,31331;22499,34689;
#6017:
>0:20373,33622;24087,33135;
#6018:
>0:19636,30412;18693,29675;24187,30233;
#6019:
>0:18482,32153;21528,31873;
#6020:
>0:23254,30787;19385,33143;
#6021:
>0:20414,34207;18290,32487;
#6022:
>0:24275,31283;22864,33068;
#6023:
>0:24696,32475;18976,32614;22485,32817;19033,34075;22913,31918;
#6024:
>0:20772,34164;24879,31049;
#6025:
>0:25207,31537;19036,31427;
#6026:
>0:24104,32418;22772,31530;
#6027:
>0:23550,31903;21197,38778;22883,37789;22813,31642;
#6028:
>0:21458,33225;25176,37922;21724,30478;
#6029:
>0:21042,33147;19768,31884;
#6030:
>0:24250,33764;22219,33686;
#6031:
>0:22320,32708;21425,33560;23297,30532;20200,32729;
#6032:
>0:22605,31411;19861,33492;
#6033:
>0:24137,33356;18307,31889;21760,32370;
#6034:
>0:22322,34409;19056,30653;24468,30354;20652,33186;
#6035:
>0:19964,30360;21589,30301;
#6036:
>0:21867,33679;18690,33141;24441,32229;
#6037:
>0:22279,30440;18305,31238;
#6038:
>0:23146,33243;21618,30909;22999,31351;
#6039:
>0:21962,34112;24128,34213;
#6040:
>0:25034,31646;20850,31371;24617,30535;
#6041:
>0:23506,31808;22668,33251;
#6042:
>0:21011,34606;18932,33200;
#6043:
>0:18358,34132;19077,32115;
#6044:
>0:22160,31260;20596,34474;22590,30247;19449,34599;25237,30546;
#6045:
>0:24480,33881;25029,32647;
#6046:
>0:20655,31897;20473,32786;
#6047:
>0:20569,32688;18616,32441;
#6048:
>0:21786,31213;20946,34338;23166,34572;
#6049:
>0:22788,31017;21980,33191;
#6050:
>0:14797,35134;18708,33189;24934,29956;24293,21704;24579,18741;23255,16013;
#6051:
>0:19777,33403;19203,31512;
#6052:
>0:20559,32405;20534,31206;
#6053:
>0:19027,30932;22572,33091;
#6054:
>0:23916,34178;21160,26253;20035,33237;
#6055:
>0:23061,30774;20465,33616;24871,32312;18251,30906;
#6056:
>0:23481,33351;20959,33206;22755,26670;22783,34081;
#6057:
>0:18629,31245;21212,32113;
#6058:
>0:20998,31021;22933,30664;18732,32310;
#6059:
>0:23963,34687;18775,30087;18848,31577;
#6060:
>0:20990,32500;21244,33472;
#6061:
>0:18572,34507;19747,31743;
#6062:
>0:22900,30316;23008,34053;
#6063:
>0:22375,30733;18738,33271;23958,31602;
#6064:
>0:22740,33760;24887,31481;
#6065:
>0:21874,30851;20119,32089;23807,33204;
#6066:
>0:22455,30341;22168,31798;
#6067:
>0:22294,30217;21201,32147;
#6068:
>0:18866,30955;18242,31860;
#6069:
>0:21844,33962;19821,36796;21948,35845;22166,30930;
#6070:
>0:24567,32700;21079,34121;24118,31564;
#6071:
>0:23772,30985;23781,32293;
#6072:
>0:23344,32473;18538,32595;16715,35645;
#6073:
>0:24330,31635;20902,28734;18565,34159;
#6074:
>0:22520,31346;20475,25767;18302,31611;
#6075:
>0:21678,34665;23500,32005;20930,34554;
#6076:
>0:22192,34685;22150,30441;
#6077:
>0:19379,30330;19057,33908;
#6078:
>0:24987,34240;20521,32701;
#6079:
>0:23194,30637;22905,31069;
#6080:
>0:23661,31806;25139,33507;
#6081:
>0:18552,33813;24696,32421;20187,30312;23859,33897;
#6082:
>0:23156,30698;24066,33568;
#6083:
>0:23241,34555;19023,29478;21480,30383;
#6084:
>0:22689,32747;19103,32239;21914,30579;
#6085:
>0:20948,34321;24338,26443;23936,31011;
#6086:
>0:22733,34654;21278,33634;21991,38763;22465,33118;
#6087:
>0:22131,30315;20931,30254;24690,33022;
#6088:
>0:20742,31281;23884,31317;
#6089:
>0:16957,19643;16648,25509;13386,29536;
#6090:
>0:14209,37278;17872,39126;19182,34133;
#6091:
>0:23014,34066;24356,31397;
#6092:
>0:21494,34022;25228,31887;
#6093:
>0:23089,33490;24116,31397;
#6094:
>0:20373,32405;19475,33453;
#6095:
>0:22207,31067;21993,30728;
#6096:
>0:24621,32300;20650,32114;
#6097:
>0:22675,32163;19798,31846;21725,32117;
#6098:
>0:23159,33859;21770,32182;
#6099:
>0:20372,33304;18318,30998;
#6100:
>0:21045,33526;23801,29566;22926,33482;
#6101:
>0:24108,32212;19952,28367;19788,31844;
#6102:
