#0:
#5496:
>0:18695,34156;22760,30508;
#5497:
>0:22619,34063;25206,33584;
#5498:
>0:19192,33742;19791,34409;
#5499:
>0:18186,31885;24988,33756;19084,31485;
#5500:
>0:21687,30218;19279,33910;
#5501:
>0:12447,35771;17450,36178;
#5502:
>0:24348,33325;21396,29816;21211,32785;
#5503:
>0:19462,34543;18563,32568;
#5504:
>0:21941,32239;19451,28617;20429,34309;
#5505:
>0:21481,34574;18733,32347;
#5506:
>0:22300,34053;24123,31096;
#5507:
>0:21342,31389;21902,30401;19741,32545;
#5508:
>0:21360,31952;23492,30586;
#5509:
>0:18723,34631;18293,31271;
#5510:
>0:18483,31473;24588,33269;19368,31262;23044,33312;
#5511:
>0:21469,33853;24696,31366;18395,34569;
#5512:
>0:18962,32025;18975,33302;
#5513:
>0:19236,32930;18543,30412;
#5514:
>0:24645,33431;24954,33584;
#5515:
>0:23239,30926;20359,32296;21712,32780;
#5516:
>0:22585,31564;22398,33384;
#5517:
>0:23414,33639;22278,32306;
#5518:
>0:23641,30251;18206,28242;19694,34651;
#5519:
>0:18658,33791;22383,31342;
#5520:
>0:22765,33397;22502,32249;
#5521:
>0:21703,32849;22017,34400;
#5522:
>0:20780,30627;25141,31333;19823,30500;24178,31152;
#5523:
>0:25168,32750;21037,30819;
#5524:
>0:21331,31276;23065,30220;18340,31179;24911,26646;23947,32663;
#5525:
>0:24827,31010;20202,34621;23639,34151;
#5526:
>0:21320,32699;21418,33410;
#5527:
>0:25076,32028;21840,31946;
#5528:
>0:21588,32773;24022,33242;
#5529:
>0:19268,30386;23660,37900;21956,33265;
#5530:
>0:24708,31787;20315,32558;21886,31987;
#5531:
>0:17053,38337;13170,35730;17228,35469;21002,32547;
#5532:
>0:21636,32121;18864,30893;
#5533:
>0:18296,31697;19325,30299;
#5534:
>0:21475,30823;19423,33775;
#5535:
>0:19399,34654;24197,32354;21263,30256;24958,31650;20223,34095;23663,30591;
#5536:
>0:24639,34333;21042,32206;24940,32049;19692,32371;24447,34492;
#5537:
>0:19821,30336;22183,32760;
#5538:
>0:24015,31537;22898,30936;
#5539:
>0:24822,30446;20756,32185;
#5540:
>0:20127,34261;23555,31424;
#5541:
>0:24214,32483;18783,30600;25072,34641;
#5542:
>0:19468,30617;18606,30773;
#5543:
>0:21825,32338;24246,33434;
#5544:
>0:22246,31193;18491,31795;22961,32002;
#5545:
>0:21557,33611;21960,31740;
#5546:
>0:19638,30646;24451,28312;22484,33053;
#5547:
>0:19488,33020;21953,31845;21484,33475;
#5548:
>0:22706,33280;20033,32019;
#5549:
>0:21327,34661;22637,34225;18602,33736;
#5550:
>0:19508,32133;19415,30538;
#5551:
>0:19146,32641;22050,33750;
#5552:
>0:24664,33428;23354,26196;19668,31238;24592,32057;
#5553:
>0:24681,33841;19217,32450;
#5554:
>0:20837,34574;19987,30321;
#5555:
>0:22271,33493;23169,30748;
#5556:
>0:20474,31132;23522,36312;24169,32325;
#5557:
>0:22034,31169;24705,33337;
#5558:
>0:18736,31589;20997,31281;
#5559:
>0:24548,30875;23989,34211;
#5560:
>0:23083,31517;18671,32380;22810,32438;
#5561:
>0:25121,31615;21951,32135;
#5562:
>0:24283,31070;21275,31932;23347,32378;
#5563:
>0:24107,34391;20891,31731;21986,31279;
#5564:
>0:21873,30843;18490,33544;
#5565:
>0:23328,30439;20225,26473;19951,34052;
#5566:
>0:20887,32975;24614,31731;19400,30587;
#5567:
>0:21920,31510;23612,31998;
#5568:
>0:23119,30389;18713,30966;23415,31719;
#5569:
>0:23749,32460;19719,32305;
#5570:
>0:20638,32393;19442,33886;
#5571:
>0:22564,33281;19149,30845;
#5572:
>0:23347,30936;18350,33375;
#5573:
>0:19800,31824;21326,32283;
#5574:
>0:23502,31448;21188,33708;23852,31501;
#5575:
>0:23718,33743;24348,30315;
#5576:
>0:20931,32787;19424,33182;
#5577:
>0:20639,34290;20387,34410;
#5578:
>0:19406,33752;20733,33777;
#5579:
>0:21999,32334;22432,32041;
#5580:
>0:20182,31288;20681,32849;
#5581:
>0:22865,30863;19809,29838;19236,31263;24124,31717;
#5582:
>0:22356,31928;23689,32013;
#5583:
>0:20972,30317;23655,26109;23228,31438;
#5584:
>0:22502,31908;23869,32395;
#5585:
>0:19792,31271;18198,31569;
#5586:
>0:24925,32104;22902,30993;
#5587:
>0:21578,30524;20891,31496;
#5588:
>0:20262,33324;23163,28163;23801,33849;
#5589:
>0:22144,31792;20284,33059;22145,30336;
#5590:
>0:23968,33875;18985,33550;23952,33112;
#5591:
>0:22522,32412;20401,31499;22245,30838;
#5592:
>0:18748,32069;22901,33717;
#5593:
>0:23675,30975;24429,31211;
#5594:
>0:24124,33008;23000,30558;
#5595:
>0:24269,32683;24357,32904;
#5596:
>0:23713,31020;20150,32728;22706,31540;
#5597:
>0:18529,32204;20357,31723;
#5598:
>0:20878,31425;21361,30924;
#5599:
>0:20808,32786;22338,33902;
#5600:
>0:24212,32354;20849,31639;
#5601:
>0:17812,35806;11588,38817;
#5602:
>0:23576,34256;18738,32088;22978,32160;
#5603:
>0:19791,30941;20959,33741;
#5604:
>0:20284,34130;18771,30662;
#5605:
>0:24519,31921;20080,33172;
#5606:
>0:19497,33413;25034,33271;
#5607:
>0:19509,32439;18483,32458;
#5608:
>0:22878,31804;19953,30982;24603,36945;23249,34155;
#5609:
>0:23121,30765;21367,34460;23945,33237;
#5610:
>0:21030,34197;23768,31785;
#5611:
>0:24823,32291;19122,29214;18248,31251;22081,31116;
#5612:
>0:23987,32237;19702,32773;23133,33938;
#5613:
>0:23464,33008;20226,26101;20346,30569;21725,33937;
#5614:
>0:20634,34181;18163,34545;
#5615:
>0:21304,32861;22516,33568;
#5616:
>0:23147,30426;24436,32919;
#5617:
>0:22444,33490;22730,33914;
#5618:
>0:23856,34074;20310,32642;21909,33694;
#5619:
>0:19948,33688;19593,34560;
#5620:
>0:19213,32393;22061,31012;18527,31919;
#5621:
>0:19057,30498;18550,32474;
#5622:
>0:23054,30818;22688,33100;
#5623:
>0:24494,34227;25001,30530;
#5624:
>0:22107,30234;23051,31321;
#5625:
>0:18942,30855;24050,34143;18284,34659;
#5626:
>0:20053,33547;23216,33889;
#5627:
>0:22215,33535;19541,33151;22871,31096;
#5628:
>0:18548,33617;24981,26000;22205,34618;
#5629:
>0:21071,33188;21992,32366;19402,31596;22811,34657;
#5630:
>0:23761,30535;18928,34439;
#5631:
>0:24248,33095;24141,32223;
#5632:
>0:22361,34144;21801,33977;
#5633:
>0:23671,34303;21578,33828;23700,32750;
#5634:
>0:23262,34646;21149,31904;
#5635:
>0:23082,33790;20546,30425;22785,31784;
#5636:
>0:18646,33964;18402,32792;
#5637:
>0:23703,30728;18989,31000;22040,30776;
#5638:
>0:25156,30450;19288,29546;18854,33332;
#5639:
>0:17164,38555;19552,33129;23400,31430;
#5640:
>0:19306,31711;19956,31213;
#5641:
>0:23635,33002;18280,32774;22893,25931;24702,30854;
#5642:
>0:18485,30261;24252,32988;
#5643:
>0:24563,33246;19713,34457;24989,33662;
#5644:
>0:22472,31780;23768,31597;
#5645:
>0:22092,31541;24782,32599;
#5646:
>0:23735,31059;20504,33312;23961,25740;24170,31369;
#5647:
>0:20072,30926;20331,34456;
#5648:
>0:22781,33958;20086,31798;22226,34054;
#5649:
>0:21232,34343;23469,33940;19124,30878;
#5650:
>0:24224,31304;21617,30772;21761,32993;
#5651:
>0:24367,32805;23216,34186;
#5652:
>0:20212,33343;23545,30257;
#5653:
>0:20089,33732;24185,31859;
#5654:
>0:20424,31167;20571,32527;
#5655:
>0:20057,32744;20018,33419;
#5656:
>0:23180,31585;24800,34342;
#5657:
>0:23536,31828;22193,33436;
#5658:
>0:24837,30972;21587,27451;18332,34689;23660,31719;
#5659:
>0:23515,32985;18391,30056;20909,33187;
#5660:
>0:24343,31520;23271,32926;
#5661:
>0:22617,32675;21492,33571;23354,30639;
#5662:
>0:19753,32329;23471,34532;19023,30388;
#5663:
>0:20925,34161;19958,34318;
#5664:
>0:22156,31681;20782,31207;22712,34193;
#5665:
>0:21516,32212;24397,32301;20501,27544;19813,30885;
#5666:
>0:25034,32214;20188,27480;19699,33108;
#5667:
>0:24120,30718;23389,31827;
#5668:
>0:21852,32006;19333,33465;
#5669:
>0:24204,31488;20008,33936;24359,31382;
#5670:
>0:21403,32705;23633,28184;22267,33739;
#5671:
>0:21101,30568;21856,34012;
#5672:
>0:22827,33193;18418,30158;21120,32932;
#5673:
>0:16432,35677;21367,34057;
#5674:
>0:23141,32906;22440,30309;
#5675:
>0:19273,34134;21700,33634;
#5676:
>0:23543,31956;21962,32824;
#5677:
>0:6666,16426;8239,12907;11228,13188;14985,15132;21011,12328;23092,13185;
#5678:
>0:24365,33370;23286,33526;
#5679:
>0:24418,33158;24697,34530;
#5680:
>0:21908,30803;25177,31025;
#5681:
>0:20379,30716;18991,33214;
#5682:
>0:23286,30745;19125,30590;
#5683:
>0:19315,32192;24639,31442;
#5684:
>0:20722,32899;19728,32994;
#5685:
>0:18444,33110;22043,33672;19343,34272;
#5686:
>0:23077,33867;22510,30364;
#5687:
>0:21255,34423;21894,33460;20891,33285;
#5688:
>0:24016,32410;19696,32456;25005,34553;
#5689:
>0:21654,34186;21380,30902;
#5690:
>0:20446,31686;21826,33666;19501,31459;
#5691:
>0:24280,33220;18812,26179;19270,34401;
#5692:
>0:18764,33569;18467,33779;
#5693:
>0:19800,31320;23488,28131;21846,31608;
#5694:
>0:21269,33451;24441,30322;20585,32026;
#5695:
>0:18288,30280;22204,29791;24104,34233;
#5696:
>0:19890,33440;22243,31922;18662,33416;
#5697:
>0:25230,31798;23412,33159;
#5698:
>0:22794,30890;21932,32670;
#5699:
>0:21542,32380;22514,37395;22694,32028;
#5700:
>0:24807,31264;19727,34634;
#5701:
>0:20755,30963;24791,29890;23371,32413;
#5702:
>0:18771,33722;20871,32393;
#5703:
>0:23348,34623;21087,27992;18932,32143;22161,32684;
#5704:
>0:18545,30511;24970,33012;
#5705:
>0:20968,30365;18190,33459;
#5706:
>0:19304,33548;22322,32700;
#5707:
>0:23795,30229;20946,29790;19365,32310;
#5708:
>0:21352,30549;23614,30256;20226,32252;
#5709:
>0:19912,31046;24298,31003;
#5710:
>0:22914,30674;20923,33713;22976,33880;
#5711:
>0:22574,34202;20850,30278;24135,33989;
#5712:
>0:19239,31064;20735,31578;
#5713:
>0:21454,31656;24860,26195;21938,31709;
#5714:
>0:23929,33990;19209,34390;23864,34414;
#5715:
>0:18571,30463;25065,28742;24251,30375;
#5716:
>0:20885,31372;23886,37286;24171,33185;
#5717:
>0:20429,34600;24768,33242;
#5718:
>0:21576,34383;18759,32789;
#5719:
>0:23701,33437;20583,33500;
#5720:
>0:24332,30621;21858,31128;
#5721:
>0:19909,32265;24560,30461;
#5722:
>0:24786,34637;24360,31450;
#5723:
>0:23055,34389;21234,33130;23787,32132;
#5724:
>0:18826,33148;24728,30656;18246,30581;
#5725:
>0:25142,34533;23073,32535;
#5726:
>0:23135,31249;19771,26413;18711,33231;
#5727:
>0:24577,33696;19071,29882;20581,31544;21918,34332;
#5728:
>0:21014,30932;18640,34610;
#5729:
>0:20589,33919;23718,31694;20345,32892;
#5730:
>0:20358,30441;24961,28037;23078,33640;
#5731:
>0:18563,34024;24562,34388;19916,31328;
#5732:
>0:20509,34612;21922,33948;
#5733:
>0:24230,32536;21100,31509;23831,32835;
#5734:
>0:25008,32189;20875,32379;
#5735:
>0:24632,34336;19782,31844;24517,34283;
#5736:
>0:25058,33052;20824,33287;25065,30228;18734,31471;
#5737:
>0:22792,30971;22601,31878;
#5738:
>0:24568,30236;21353,32554;22116,30503;
#5739:
>0:22179,31020;19117,30649;
#5740:
>0:19001,31086;24936,32866;
#5741:
>0:23147,31749;24396,33374;
#5742:
>0:19651,33364;19736,34328;
#5743:
>0:19716,32583;22633,27446;24423,32659;
#5744:
>0:21775,31034;19320,32996;
#5745:
>0:20329,34127;18165,31191;
#5746:
>0:23597,30888;23152,31163;
#5747:
>0:23236,30916;24071,31635;
#5748:
>0:21158,32946;21749,34628;
#5749:
>0:20554,31019;21612,30686;
#5750:
>0:20738,31091;18809,33566;
#5751:
>0:24144,32275;23134,33743;
#5752:
>0:19638,32771;23741,32157;
#5753:
>0:20086,34228;20229,33528;
#5754:
>0:22035,32990;21294,33495;25019,32914;
#5755:
>0:20618,31253;21296,31133;
#5756:
>0:19446,30801;20511,31564;
#5757:
>0:24002,31723;20741,30984;24383,33528;
#5758:
>0:23821,33830;19603,33729;21869,33540;
#5759:
>0:23402,33882;21945,34008;
#5760:
>0:21215,31250;19597,32493;
#5761:
>0:21682,30261;20085,34640;
#5762:
>0:23916,33470;22039,30339;
#5763:
>0:21576,31395;20273,31736;
#5764:
>0:20321,33860;21621,34560;
#5765:
>0:20545,33509;23530,34676;20013,34664;
#5766:
>0:21401,33183;19851,32271;
#5767:
>0:22802,32192;21919,33665;
#5768:
>0:24788,33489;21188,31512;
#5769:
>0:19296,30704;22322,31972;
#5770:
>0:21119,31176;22386,34306;
#5771:
>0:21401,34144;23855,30661;20055,34074;
#5772:
>0:21956,31598;20794,38534;16608,36067;
#5773:
>0:19965,32081;21184,31615;
#5774:
>0:21777,32464;21317,31251;
#5775:
>0:23849,33089;19547,33888;
#5776:
>0:22078,31363;20751,33950;23548,30534;
#5777:
>0:19511,30726;23983,33681;21275,30430;
#5778:
>0:22479,33214;19546,26594;18331,33401;
#5779:
>0:19314,31121;18949,31044;
#5780:
>0:20921,33009;21052,30929;
#5781:
>0:18889,33566;19607,30691;
#5782:
>0:20705,33122;18472,31565;
#5783:
>0:23988,30820;18396,28055;20554,30949;
#5784:
>0:21743,30392;19636,29287;20550,32665;22176,32671;
#5785:
>0:23932,32743;22449,31101;
#5786:
>0:24753,30826;20178,27329;18775,31389;23942,30255;
#5787:
>0:22168,34208;23993,32262;
#5788:
>0:19522,32708;19255,30920;
#5789:
>0:24484,30570;20064,32439;
#5790:
>0:18804,32234;19981,32307;
#5791:
>0:21334,32393;22083,30387;18828,34641;
#5792:
>0:18688,33963;20665,33456;
#5793:
>0:18969,31796;19922,34462;
#5794:
>0:24556,34570;24102,30355;
#5795:
>0:20888,33053;23877,30740;
#5796:
>0:24315,30785;19078,33729;
#5797:
>0:22782,30264;25179,32438;
#5798:
>0:21682,33923;20052,31884;
#5799:
>0:20912,34289;25172,32799;19787,32916;
#5800:
>0:19774,31734;20926,31218;
#5801:
>0:22589,31799;19501,33958;
#5802:
>0:24312,32824;24058,32006;
#5803:
>0:22039,34058;22422,30607;
#5804:
>0:22224,30294;25029,33810;
#5805:
>0:18760,30804;20205,30785;
#5806:
>0:22539,34329;24276,31577;
#5807:
>0:23843,33674;19879,29210;20824,30283;
#5808:
>0:20327,31954;18201,31542;
#5809:
>0:23132,31354;20517,33843;
#5810:
>0:24280,32399;18812,30592;23452,32076;
#5811:
>0:24802,30256;22131,34319;
#5812:
>0:20560,33226;18262,31653;
#5813:
>0:22616,34221;20194,33459;21942,32862;
#5814:
>0:23694,34624;22048,33466;
#5815:
>0:19323,31447;20510,33287;
#5816:
>0:19066,34145;21545,32502;
#5817:
>0:21637,31374;23755,30887;21529,31112;24568,33166;
#5818:
>0:18342,30451;24750,27702;22466,33718;
#5819:
>0:23251,33966;19754,30931;
#5820:
>0:19675,33507;19852,30868;
#5821:
>0:22722,32623;24610,32203;
#5822:
>0:19663,30432;18863,32279;
#5823:
>0:20227,31859;21497,32794;
#5824:
>0:23149,34661;22173,33530;
#5825:
>0:19300,31345;18993,33524;
#5826:
>0:22417,31508;19212,29780;19265,32710;24610,32030;
#5827:
>0:18606,34276;21686,33328;
#5828:
>0:23844,32819;21018,32633;
#5829:
>0:21653,32814;20536,32942;
#5830:
>0:17366,36418;21312,33530;25162,33106;
#5831:
>0:19625,33784;22721,38903;25212,32254;
#5832:
>0:22263,32418;23829,34553;
#5833:
>0:22121,32963;24361,33208;
#5834:
>0:24257,32390;19480,30280;25057,29399;22271,33537;
#5835:
>0:18635,34006;24300,33393;19554,32213;
#5836:
>0:23350,33202;24290,30019;23279,21251;24859,19075;23776,15448;
#5837:
>0:24116,33267;19926,27951;18811,34179;
#5838:
>0:25113,33933;19739,27124;18235,30523;
#5839:
>0:21117,34454;23493,31345;
#5840:
>0:18248,32794;22213,28017;23941,32939;
#5841:
>0:20357,33418;24666,30314;
#5842:
>0:17702,38666;18753,33168;24461,34646;
#5843:
>0:21242,32398;19829,34080;
#5844:
>0:21724,34375;20078,32279;24272,29746;22308,33574;
#5845:
>0:25039,31522;19048,32935;
#5846:
>0:18707,33121;20611,32816;
#5847:
>0:22557,31278;22269,31836;
#5848:
>0:24533,30970;20558,30386;24846,37928;24754,33973;
#5849:
>0:24326,34293;24364,30887;
#5850:
>0:20368,31788;22869,34277;21360,32340;
#5851:
>0:18389,30500;18896,31477;
#5852:
>0:20317,34497;23740,33286;18656,34216;
#5853:
>0:22943,32298;19496,32695;23880,30334;
#5854:
>0:20254,32929;18780,30300;
#5855:
>0:21148,30908;23580,31428;19359,31390;
#5856:
>0:21807,32964;21077,33498;23744,27724;23598,32550;
#5857:
>0:21970,33673;20921,33849;
#5858:
>0:24559,33689;20027,34577;23198,31048;
#5859:
>0:18611,30950;21441,34461;
#5860:
>0:18558,33529;23450,31592;
#5861:
>0:19604,33447;21285,34460;
#5862:
>0:24625,30777;20761,34351;22156,34458;
#5863:
>0:22775,32705;19422,30839;22877,32930;19953,31360;
#5864:
>0:18776,34362;23486,30332;
#5865:
>0:18906,32968;21942,29157;21794,31156;
#5866:
>0:24373,31466;20338,33073;22939,31319;
#5867:
>0:18406,31305;24692,33189;
#5868:
>0:18415,34051;24002,30098;22757,31494;
#5869:
>0:19663,31511;19656,32973;
#5870:
>0:19725,31830;22853,31076;21186,31031;
#5871:
>0:21250,33029;21639,33720;
#5872:
>0:22769,32102;18274,29833;19965,33621;21711,30602;
#5873:
>0:24259,33728;22603,33652;
#5874:
>0:20790,31602;20037,34582;
#5875:
>0:22779,34602;23965,33673;
#5876:
>0:18333,31294;21597,30659;
#5877:
>0:18727,32542;20926,31562;
#5878:
>0:25097,31863;18934,34623;24623,31261;19159,32117;
#5879:
>0:22582,32303;20599,33238;21741,30737;
#5880:
>0:19814,32134;20844,33587;
#5881:
>0:18965,32841;20229,30250;
#5882:
>0:20115,31589;23104,28672;23073,33894;
#5883:
>0:23060,31883;20875,26461;20570,32744;
#5884:
>0:19520,32387;21702,32599;
#5885:
>0:25182,30644;23814,30998;
#5886:
>0:23080,32420;23584,32518;
#5887:
>0:23944,31137;18582,26164;19245,31938;
#5888:
>0:20469,33202;19840,33591;
#5889:
>0:23887,31470;23337,30761;
#5890:
>0:22920,32230;22317,33761;
#5891:
>0:22430,31078;19232,34471;
#5892:
>0:23958,34427;21290,29808;21263,32826;
#5893:
>0:23443,31794;25095,31749;
#5894:
>0:24124,34568;21776,32935;
#5895:
>0:21895,34284;24816,32114;
#5896:
>0:24008,31518;18247,34374;
#5897:
>0:23044,32196;24244,33332;
#5898:
>0:21267,32853;24307,27172;24147,34074;
#5899:
>0:18610,34454;19392,30632;
#5900:
>0:23166,31667;18320,25888;19088,31499;25231,32280;
#5901:
>0:18967,33896;19726,30809;
#5902:
>0:23687,34412;24333,30709;
#5903:
>0:20543,31001;24345,34368;19084,30414;
#5904:
>0:18568,31900;25115,31456;19421,31949;
#5905:
>0:19163,32455;18334,33645;
#5906:
>0:24631,32513;18919,30881;23450,32638;
#5907:
>0:21011,32981;20119,31125;
#5908:
>0:20521,31028;18618,32995;
#5909:
>0:25167,32841;24116,28510;18780,34036;
#5910:
>0:19326,33156;19514,33714;
#5911:
>0:21526,31745;19276,31434;
#5912:
>0:24149,34246;18685,29825;21547,34407;
#5913:
>0:18823,33563;22432,33865;20230,32251;23365,32007;
#5914:
>0:18182,32776;22727,30551;
#5915:
>0:21536,32180;20340,32464;
#5916:
>0:15628,38299;19236,32805;19671,31248;
#5917:
>0:20860,30798;24110,28452;23902,34671;
#5918:
>0:24047,33219;24526,33986;
#5919:
>0:19681,30415;20028,32934;
#5920:
>0:25218,31991;21061,25831;19718,33739;
#5921:
>0:21833,32329;19199,34655;
#5922:
>0:20861,34497;18596,30317;
#5923:
>0:19231,32650;24741,33545;19911,30613;22682,34226;19772,26623;18630,31727;
#5924:
>0:20678,32739;19753,31870;
#5925:
>0:21932,30280;24084,31832;
#5926:
>0:18545,33068;19803,30870;
#5927:
>0:21777,31511;18667,32038;24897,33690;
#5928:
>0:21711,31817;23340,32908;
#5929:
>0:20003,30876;23511,31751;18562,30270;
#5930:
>0:22705,31852;18551,31253;24830,30428;
#5931:
>0:24636,32857;19329,33919;24538,31914;
#5932:
>0:19935,32965;24255,32542;
#5933:
>0:19804,30830;18302,32713;
#5934:
>0:20210,34564;22819,33376;
#5935:
>0:24635,33367;18462,28090;18489,31656;24372,34411;
#5936:
>0:21798,32159;19070,27541;19244,33220;24886,30921;
#5937:
>0:24483,32897;20704,34704;17279,38600;
#5938:
>0:19750,31066;23984,33838;
#5939:
>0:22931,33150;23951,33321;
#5940:
>0:21915,30658;20559,28837;19461,30339;23582,33764;
#5941:
>0:22530,32645;18483,33372;25022,33500;
#5942:
>0:21073,33718;24097,33548;
#5943:
>0:20356,34266;19101,31647;
#5944:
>0:21297,34287;24113,30975;
#5945:
>0:24119,34620;19719,32201;
#5946:
>0:19896,34545;23252,33337;21374,32843;
#5947:
>0:18480,34136;19323,32925;
#5948:
>0:24456,31934;20847,30948;23786,34666;
#5949:
>0:22930,32091;23312,31823;
#5950:
>0:21186,32075;20286,32250;
#5951:
>0:20312,34680;20038,30879;
#5952:
>0:19629,30872;21933,33265;18364,33055;
#5953:
>0:20413,33616;22786,32510;
#5954:
>0:21896,32511;23142,33021;
#5955:
>0:23344,31371;21688,31425;25165,30524;
#5956:
>0:21204,32722;18930,32237;
#5957:
>0:22590,34470;20811,34245;23514,32528;
#5958:
>0:19304,33180;19942,33509;
#5959:
>0:25228,33785;21215,27457;19478,31386;
#5960:
>0:19609,31632;23134,30365;21634,33361;
#5961:
>0:20645,31170;18476,31738;
#5962:
>0:23470,31652;20747,31137;22346,32438;
#5963:
>0:20952,31914;23676,30260;
#5964:
>0:21743,34490;18514,34552;
#5965:
>0:24886,31279;19857,28725;19693,30622;
#5966:
>0:20981,32125;20617,30798;
#5967:
>0:21294,33068;23736,32916;18253,34382;
#5968:
>0:20813,32814;18536,32460;
#5969:
>0:18891,30385;19980,32452;
#5970:
>0:18822,32254;18828,30391;
#5971:
>0:24092,34356;18853,33769;
#5972:
>0:25182,33670;20088,31025;22036,34135;
#5973:
>0:21813,32096;22555,33466;
#5974:
>0:19636,31856;19413,33415;
#5975:
>0:19646,33790;24788,33598;
#5976:
>0:21032,33495;23332,30421;
#5977:
>0:18574,34490;23409,33675;18865,30458;
#5978:
>0:22573,34040;22740,31366;
#5979:
>0:19027,34141;18228,30959;
#5980:
>0:23260,33213;21241,30227;
#5981:
>0:22916,34023;24872,31023;
#5982:
>0:23034,32024;23791,31490;
#5983:
>0:21098,32303;23635,31190;
#5984:
>0:18694,31456;18599,31704;
#5985:
>0:23947,31622;21133,34405;
#5986:
>0:20715,32716;18977,33281;
#5987:
>0:20626,31199;25173,35577;21912,30472;
#5988:
>0:20820,30578;18962,30330;
#5989:
>0:24898,31730;18397,29465;18738,33224;23576,31316;
#5990:
>0:22678,31569;24040,33789;
#5991:
>0:22937,34085;19432,25733;20030,30225;24826,33761;
#5992:
>0:23804,33215;22829,32065;
#5993:
>0:21888,33186;21423,34134;
#5994:
>0:20296,31457;21179,33529;
#5995:
>0:23984,32004;21144,30223;24524,31357;
#5996:
>0:21311,33604;21831,33477;20009,32669;
#5997:
>0:20566,30768;23872,30788;22776,29968;19698,32298;
#5998:
>0:21459,33079;22205,32590;19554,33018;
#5999:
>0:20990,33651;19201,30439;
#6000:
>0:18198,33597;23807,31337;19797,33101;
#6001:
>0:24101,33779;21367,31375;22144,30886;
#6002:
>0:22803,31653;19556,33814;
#6003:
>0:23462,31597;19501,31811;23324,34113;
#6004:
>0:21206,31937;19805,30946;
#6005:
>0:21668,33260;16557,37370;
#6006:
>0:24814,32212;19468,32938;
#6007:
>0:16942,39100;18414,32634;23289,33541;
#6008:
>0:22918,32410;18216,32906;
#6009:
>0:18935,31721;25166,32890;21538,32540;
#6010:
>0:22055,33844;20295,34539;22625,31820;
#6011:
>0:19533,33676;22456,29663;22355,30362;
#6012:
>0:22957,32905;21062,32630;
#6013:
>0:24999,31228;23201,32934;
#6014:
>0:23853,31230;18180,26169;18997,31128;
#6015:
>0:23262,34563;19219,31698;
#6016:
>0:24237,32651;19450,33976;
#6017:
>0:19615,34170;18709,33936;
#6018:
>0:18372,31815;18244,32476;
#6019:
>0:19024,31713;19378,33645;
#6020:
>0:21451,31479;23999,25748;24204,30365;
#6021:
>0:24210,30417;24189,32208;
#6022:
>0:18362,31370;18159,32929;
#6023:
>0:20205,31172;23006,32483;
#6024:
>0:24937,33718;19153,34574;
#6025:
>0:22086,32017;20785,26757;20135,32187;
#6026:
>0:24866,31047;20872,34392;
#6027:
>0:24356,32773;22448,31542;
#6028:
>0:20290,30440;20128,31675;
#6029:
>0:21087,32440;22895,29761;23741,30484;
#6030:
>0:22625,31538;19255,33918;24106,30782;
#6031:
>0:23657,30423;24614,33434;
#6032:
>0:21790,34679;18738,32331;24953,31620;
#6033:
>0:20421,30275;24579,29098;24781,31280;
#6034:
>0:23032,30476;22584,33823;
#6035:
>0:19139,31995;23061,31031;20660,34175;22540,33130;
#6036:
>0:19918,31487;20581,31658;
#6037:
>0:25001,32381;21519,31943;
#6038:
>0:21763,32525;22312,33689;
#6039:
>0:20366,30785;22758,33083;
#6040:
>0:25085,31722;19428,33344;
#6041:
>0:13729,38080;18020,36283;
#6042:
>0:20295,30609;20841,34673;
#6043:
>0:25105,33229;18677,32183;23145,33965;
#6044:
>0:22169,30860;21964,32376;
#6045:
>0:22389,33915;19747,28106;20717,30887;24134,33310;
#6046:
>0:19831,33038;23123,33824;19612,33580;
#6047:
>0:24088,34512;22267,34137;
#6048:
>0:21911,32699;25098,32228;
#6049:
>0:24821,30570;18484,32676;24612,32666;
#6050:
>0:23894,34372;21898,32194;
#6051:
>0:24188,32121;21719,33438;
#6052:
>0:18653,34573;19633,31773;
#6053:
>0:24916,30325;24669,32220;
#6054:
>0:23609,33671;20926,34673;24178,31170;
#6055:
>0:19540,34585;21705,33787;
#6056:
>0:20268,30585;24768,32958;
#6057:
>0:21278,33881;18369,32542;
#6058:
>0:24965,30618;18185,32711;
#6059:
>0:20754,34116;18834,30328;
#6060:
>0:23186,31177;23585,30690;
#6061:
>0:21732,33982;25083,30853;
#6062:
>0:24750,34075;22343,33380;
#6063:
>0:18544,33852;24430,31944;19319,34250;
#6064:
>0:22861,30357;22556,30639;
#6065:
>0:25093,33934;22719,31014;
#6066:
>0:19521,32612;19542,32144;
#6067:
>0:19151,33385;23202,31959;20886,33445;
#6068:
>0:24323,30529;20086,32635;
#6069:
>0:20916,32765;20632,32741;
#6070:
>0:20882,32469;18773,31613;
#6071:
>0:19407,31185;18518,31949;
#6072:
>0:23708,31591;18785,33954;
#6073:
>0:21970,34064;19984,32215;
#6074:
>0:18298,34349;20370,30356;
#6075:
>0:18542,32259;23171,34250;
#6076:
>0:18785,31911;18521,31105;
#6077:
>0:23199,30904;21095,33199;22744,33726;
#6078:
>0:21867,31578;18400,32164;
#6079:
>0:18809,34138;20257,33560;
#6080:
>0:20213,31834;20140,33082;
#6081:
>0:19242,32955;19451,32486;
#6082:
>0:20659,32637;20399,31121;
#6083:
>0:21667,30533;20236,32641;
#6084:
>0:24551,30334;20368,33637;
#6085:
