#6284:
>0:20685,34339;21986,33182;
#6285:
>0:19027,31290;22037,30708;18823,33127;
#6286:
>0:25215,30998;23069,31053;
#6287:
>0:18628,32151;24220,34509;19236,34640;25137,31650;
#6288:
>0:22945,31873;20856,34116;24177,32662;
#6289:
>0:24639,34173;18718,31876;25123,33665;
#6290:
>0:20827,31692;19494,31358;
#6291:
>0:18899,33909;22031,33883;21306,30702;
#6292:
>0:20322,31907;21577,34160;
#6293:
>0:21124,31902;24179,33960;20673,38957;18885,34054;
#6294:
>0:18506,31768;22657,32278;20438,30745;
#6295:
>0:23557,32703;24771,31178;
#6296:
>0:25005,30876;18988,33570;
#6297:
>0:20957,34357;23126,33065;21587,32427;22797,29546;24866,34108;
#6298:
>0:24566,31497;19634,38831;20531,34080;
#6299:
>0:18174,32287;21847,26134;23442,30964;
#6300:
>0:24092,31745;19055,31104;23998,32085;
#6301:
>0:22549,31740;20594,37306;18975,33800;
#6302:
>0:22058,32155;24288,32526;
#6303:
>0:22401,34166;21681,33393;22923,32858;
#6304:
>0:24748,33680;24493,31265;
#6305:
>0:23806,31531;22539,31313;
#6306:
>0:22756,31879;18579,30350;
#6307:
>0:24990,30931;23302,34620;
#6308:
>0:19439,31998;20963,32660;
#6309:
>0:24334,34671;18341,33801;
#6310:
>0:25078,30300;25032,32856;
#6311:
>0:19913,31838;20969,32704;
#6312:
>0:20901,33513;20857,31095;
#6313:
>0:18474,34431;24226,30432;20450,31281;
#6314:
>0:19380,30763;22449,34290;19757,34440;
#6315:
>0:23261,30333;20490,33346;22779,30696;
#6316:
>0:15008,37412;13704,36049;17246,34748;11306,37348;15544,37039;
#6317:
>0:20157,32616;20621,30389;
#6318:
>0:20006,33357;19429,34318;
#6319:
>0:22232,32603;18825,33739;23126,30424;
#6320:
>0:22594,32338;19492,30837;
#6321:
>0:18357,31245;18701,33475;
#6322:
>0:18339,32453;19772,34019;
#6323:
>0:24141,32591;25144,33772;
#6324:
>0:22411,31345;20316,33288;
#6325:
>0:22799,31091;24375,31864;
#6326:
>0:21318,30447;21105,30393;
#6327:
>0:24109,32713;24923,32166;
#6328:
>0:23341,34666;19315,32855;15876,35315;20851,34088;22743,27971;24138,34346;
#6329:
>0:19070,33500;23183,32450;
#6330:
>0:25195,33991;25099,33476;
#6331:
>0:23548,33698;19188,33842;
#6332:
>0:20117,32360;24204,26601;22999,33223;
#6333:
>0:22448,32651;20894,34571;
#6334:
>0:20911,33017;24747,32171;
#6335:
>0:18436,31295;21607,32540;
#6336:
>0:19220,33826;19046,34173;
#6337:
>0:18981,32470;24837,33021;
#6338:
>0:18327,31170;18682,33518;
#6339:
>0:25219,32620;23576,32392;
#6340:
>0:18225,31493;21726,30593;
#6341:
>0:21059,32392;24580,31298;18697,34485;
#6342:
>0:18856,32316;21979,30334;21167,30888;
#6343:
>0:15227,35524;19738,33809;23741,31695;
#6344:
>0:24968,34701;19640,37698;20126,30447;
#6345:
>0:24267,34049;24397,31013;
#6346:
>0:18925,33054;23665,33321;
#6347:
>0:18561,34011;18789,33383;
#6348:
>0:22812,31345;18678,31924;
#6349:
>0:24238,34419;25097,30432;
#6350:
>0:21460,32668;19944,34267;
#6351:
>0:24481,34303;24928,30415;
#6352:
>0:22765,30594;25038,30669;
#6353:
>0:23641,33041;23536,33472;
#6354:
>0:21087,33615;22245,33797;
#6355:
>0:20742,32299;19826,31503;
#6356:
>0:18505,34210;22639,30827;
#6357:
>0:22272,18548;20130,22255;17389,27492;13975,31631;8482,31559;6220,28238;
#6358:
>0:18823,34308;20510,29695;24257,32291;
#6359:
>0:19941,31958;19726,33802;
#6360:
>0:18960,33921;21225,33907;
#6361:
>0:23895,34609;19788,31187;
#6362:
>0:24080,30376;21997,31443;
#6363:
>0:23662,31127;20223,36968;20063,31583;
#6364:
>0:21685,32343;23849,30538;
#6365:
>0:23232,31817;24137,34524;
#6366:
>0:18817,32773;20044,32561;
#6367:
>0:21493,32124;22689,32997;
#6368:
>0:24580,30843;24678,34607;
#6369:
>0:20482,30271;22881,32796;
#6370:
>0:20997,34484;21331,31839;
#6371:
>0:18446,32785;24168,28938;23594,34244;
#6372:
>0:19475,33102;23497,29628;22977,31870;
#6373:
>0:19947,30666;21503,31454;
#6374:
>0:18471,30559;23577,30395;19318,31197;
#6375:
>0:24241,32096;21806,31291;
#6376:
>0:19114,33920;19845,31302;
#6377:
>0:21557,34556;19247,31088;
#6378:
>0:20244,32268;24538,29182;24400,30345;
#6379:
>0:20722,33229;20671,32899;
#6380:
>0:20971,32383;18480,31776;
#6381:
>0:20911,30420;20162,34617;
#6382:
>0:21483,30943;18837,31466;
#6383:
>0:20878,31138;22913,31650;
#6384:
>0:19117,32960;24851,32938;18180,32129;
#6385:
>0:18249,31580;24114,30405;20627,31385;
#6386:
>0:21802,33997;22642,34215;
#6387:
>0:24539,32434;22409,32742;
#6388:
>0:23117,34183;18938,34541;
#6389:
>0:21659,32314;22348,31853;
#6390:
>0:22364,31455;23326,33507;
#6391:
>0:20940,30572;19262,34332;
#6392:
>0:18893,32830;22334,30071;24576,33044;
#6393:
>0:19697,30746;21499,34401;
#6394:
>0:21379,34696;20532,31636;
#6395:
>0:22910,31358;22936,33995;
#6396:
>0:23342,34317;21197,34034;
#6397:
>0:18524,30344;19345,33202;
#6398:
>0:19453,30461;20745,33383;
#6399:
>0:21859,32935;20310,30437;23155,31032;
#6400:
>0:20685,31040;18496,30982;
#6401:
>0:24823,34587;20131,34637;24403,31326;
#6402:
>0:21265,34074;18623,34260;
#6403:
>0:20762,32785;24388,27410;22391,31545;
#6404:
>0:20914,34139;18592,32675;
#6405:
>0:23731,33773;22216,31565;
#6406:
>0:19800,30214;24417,28228;22504,30674;
#6407:
>0:25223,31802;22070,34230;
#6408:
>0:24819,30336;19740,33814;
#6409:
>0:22238,32562;18398,31697;
#6410:
>0:22834,30220;22159,31831;
#6411:
>0:24230,31953;22907,31176;
#6412:
>0:19403,32368;22196,33824;
#6413:
>0:23163,34354;19443,38040;20715,34385;
#6414:
>0:24833,32520;20976,32089;24037,31658;
#6415:
>0:24288,33065;22639,33231;
#6416:
>0:24176,34285;23830,30745;
#6417:
>0:21187,33210;22073,30726;
#6418:
>0:22174,33397;19760,32544;
#6419:
>0:19868,32612;22057,28878;24469,33875;
#6420:
>0:22642,33217;22268,34261;
#6421:
>0:18900,31538;19323,32760;
#6422:
>0:22632,33960;24599,33846;
#6423:
>0:23171,33880;21974,32391;
#6424:
>0:21812,34034;22983,32312;
#6425:
>0:23147,30629;19693,30357;
#6426:
>0:24379,31640;20395,30904;22962,34609;
#6427:
>0:19059,34435;23200,32733;20353,31186;21737,33909;
#6428:
>0:20568,33980;22774,33735;19849,34628;
#6429:
>0:24882,33826;23576,30896;
#6430:
>0:23600,32533;18865,36077;18705,31082;25031,32821;
#6431:
>0:22133,33648;19632,36286;18527,31264;
#6432:
>0:23576,31909;21054,33534;
#6433:
>0:23565,31472;23392,32642;
#6434:
>0:22974,30985;18981,33331;21954,33626;
#6435:
>0:18338,34164;21143,33285;
#6436:
>0:20924,30460;21637,31583;
#6437:
>0:19910,30515;19389,31030;
#6438:
>0:21530,33417;23825,34605;19235,31459;
#6439:
>0:22482,34394;21593,30859;22027,33931;
#6440:
>0:20283,33155;24783,33228;
#6441:
>0:23984,33054;19357,32394;
#6442:
>0:20638,32207;22964,34045;
#6443:
>0:18730,33930;21560,33947;
#6444:
>0:22819,33086;24371,33863;
#6445:
>0:23739,32181;22841,31693;
#6446:
>0:23491,33054;22652,30273;
#6447:
>0:25219,31969;19315,30220;22693,30516;
#6448:
>0:21220,31938;21002,33851;
#6449:
>0:18818,30751;20553,30699;
#6450:
>0:19273,33230;21896,26944;24052,33075;
#6451:
>0:22311,31257;22695,32607;
#6452:
>0:20425,32237;22165,30400;
#6453:
>0:23609,33384;19078,32815;21863,31429;
#6454:
>0:21402,34192;25033,31516;20134,33378;22273,32416;
#6455:
>0:23765,33140;24494,30703;
#6456:
>0:19711,30537;19504,33891;
#6457:
>0:19399,32290;19252,31506;
#6458:
>0:21388,34314;19460,31440;
#6459:
>0:20588,33463;19834,25756;21742,33316;
#6460:
>0:23195,34004;20103,36341;21248,32358;
#6461:
>0:19438,32217;20965,33590;
#6462:
>0:19756,32914;18690,30235;
#6463:
>0:18264,34165;18729,31668;
#6464:
>0:20340,30281;23988,32823;20165,30530;
#6465:
>0:18771,31063;24325,33074;
#6466:
>0:20017,32578;20267,30812;
#6467:
>0:21706,34114;22800,30351;
#6468:
>0:18557,33474;21931,30493;18192,30269;23561,33251;
#6469:
>0:19229,34030;22001,31173;
#6470:
>0:21478,34212;20454,30828;
#6471:
>0:19635,32488;25004,34082;18633,33100;
#6472:
>0:23602,34283;24970,33424;
#6473:
>0:24245,32436;20971,31325;23062,31252;
#6474:
>0:23198,32167;22351,30889;
#6475:
>0:24569,33641;22284,33295;
#6476:
>0:22953,32470;20306,34036;25201,33679;
#6477:
>0:18806,33900;20807,32598;
#6478:
>0:20376,34128;21091,33789;
#6479:
>0:24008,34468;20246,36300;21124,34348;
#6480:
>0:19674,31313;19378,33684;
#6481:
>0:21110,34295;19784,33513;
#6482:
>0:16438,35737;20557,33164;
#6483:
>0:22399,32151;18373,30529;23829,30768;
#6484:
>0:22195,30668;23446,31682;
#6485:
>0:18949,33713;21546,33918;
#6486:
>0:22726,33726;24455,31005;
#6487:
>0:19931,33007;24484,33873;20207,34295;
#6488:
>0:19848,33091;23298,33557;
#6489:
>0:20140,31098;23400,32629;
#6490:
>0:18673,30765;20773,31956;
#6491:
>0:19996,31029;21881,34594;
#6492:
>0:21081,30231;21805,34297;20781,31419;
#6493:
>0:19287,30442;21324,32309;
#6494:
>0:23072,33082;18186,34534;
#6495:
>0:18649,34492;19346,34061;
#6496:
>0:21921,33252;20977,31322;
#6497:
>0:23835,32138;22902,31085;
#6498:
>0:20280,32968;16073,35843;11565,35075;16044,34607;17221,36983;
#6499:
>0:24781,30441;18706,33686;23893,32675;21374,32548;24057,32045;
#6500:
>0:20815,34673;19233,33975;
#6501:
>0:14466,25874;12520,22132;13825,19314;
#6502:
>0:20432,34606;23839,28367;24289,33502;
#6503:
>0:18798,30758;20070,31561;
#6504:
>0:20564,33802;18565,32807;
#6505:
>0:19826,33865;22581,30384;
#6506:
>0:22729,33058;24436,33381;
#6507:
>0:22977,31219;21471,34114;
#6508:
>0:19881,32177;24566,32951;
#6509:
>0:22444,33404;22864,30499;
#6510:
>0:22101,31800;18472,30365;
#6511:
>0:19680,34028;19486,33076;
#6512:
>0:19471,31190;20393,33084;
#6513:
>0:23506,30525;18667,34046;
#6514:
>0:24512,34619;19631,32089;22898,32839;
#6515:
>0:19971,30865;18835,34590;
#6516:
>0:21129,32072;20312,34631;
#6517:
>0:19246,33948;20721,32339;
#6518:
>0:23888,31209;21425,31550;
#6519:
>0:24616,31304;18687,30812;
#6520:
>0:18539,34182;20609,30863;
#6521:
>0:22541,31092;24403,32269;
#6522:
>0:20166,33006;20295,33187;
#6523:
>0:19441,33427;23147,33848;
#6524:
>0:24330,31773;21159,28481;20342,32892;24900,33070;
#6525:
>0:22111,30428;25028,34551;
#6526:
>0:24448,31534;22776,31009;
#6527:
>0:18905,32582;23171,33274;
#6528:
>0:24033,33953;21043,33505;22159,30368;20836,32428;
#6529:
>0:21793,33835;23862,32941;
#6530:
>0:13306,36852;16399,30811;16717,37940;
#6531:
>0:20659,33764;21213,31552;
#6532:
>0:22754,33999;23069,32659;
#6533:
>0:22212,30346;19379,34506;
#6534:
>0:19939,30338;24192,32834;
#6535:
>0:24474,31003;18984,32891;25050,32608;18352,31801;21982,31253;
#6536:
>0:22449,31626;23849,34668;
#6537:
>0:20536,32627;14732,38579;13588,37810;17297,35288;
#6538:
>0:24665,30446;18746,30330;23943,32549;20075,30807;22177,31384;
#6539:
>0:20849,30522;20590,30313;
#6540:
>0:24132,34244;24001,30559;
#6541:
>0:22318,32124;22864,34450;
#6542:
>0:18279,31648;21643,32737;
#6543:
>0:23743,33802;23886,34438;
#6544:
>0:19173,30727;22977,31381;19953,33224;
#6545:
>0:25162,32459;19145,34304;
#6546:
>0:24591,30984;20944,31930;
#6547:
>0:25232,32811;24590,32048;
#6548:
>0:13273,36312;16708,36194;
#6549:
>0:21247,32986;21546,31214;
#6550:
>0:19024,31147;19366,32896;
#6551:
>0:11204,34836;14989,35126;
#6552:
>0:22134,30776;21262,30455;
#6553:
>0:19065,31237;20787,34134;
#6554:
>0:23427,32622;19129,33212;
#6555:
>0:22385,30549;25042,33489;
#6556:
>0:18763,32510;22321,28762;23372,34192;
#6557:
>0:19683,34509;18202,30433;
#6558:
>0:20926,34344;22880,33975;
#6559:
>0:20428,33727;18283,31348;
#6560:
>0:19506,32435;24459,33845;
#6561:
>0:20703,34195;21060,32224;
#6562:
>0:21193,30258;20996,30966;
#6563:
>0:21884,32093;21884,33625;
#6564:
>0:20228,33445;22168,33416;
#6565:
>0:18841,33060;19917,34279;
#6566:
>0:19417,34319;22865,30952;
#6567:
>0:22632,30518;21034,30558;22769,33791;
#6568:
>0:23142,32638;22295,31703;
#6569:
>0:18872,30726;23997,32448;
#6570:
>0:20096,32857;22199,30929;18586,31834;
#6571:
>0:19682,33899;22784,32395;
#6572:
>0:21966,30907;24855,32343;
#6573:
>0:9965,29938;14462,25238;16297,24258;21092,21612;
#6574:
>0:19847,31815;23400,27395;24542,31654;
#6575:
>0:18807,31551;20719,31207;
#6576:
>0:22149,34056;20241,32569;24023,32171;
#6577:
>0:24287,32235;19936,33246;22914,34252;
#6578:
>0:20361,30381;18433,33317;
#6579:
>0:22141,33800;19072,34440;24697,33341;
#6580:
>0:22509,31831;23722,30620;
#6581:
>0:22853,34560;19568,31356;24732,33325;
#6582:
>0:23928,32474;24633,30329;
#6583:
>0:24625,31688;23111,32867;
#6584:
>0:22046,33072;22145,31056;
#6585:
>0:19683,30983;23622,32853;18439,31775;22824,33908;
#6586:
>0:20958,32601;21119,33543;
#6587:
>0:24763,33876;23248,32407;
#6588:
>0:22249,31203;19692,34136;22004,33706;
#6589:
>0:21857,30398;20185,31591;
#6590:
>0:21186,32193;18362,34196;
#6591:
>0:24103,33513;25210,30728;
#6592:
>0:19512,34199;22094,32296;
#6593:
>0:19017,30923;24733,30644;
#6594:
>0:18990,32963;19104,31128;
#6595:
>0:22929,31919;22190,32566;
#6596:
>0:21159,33841;20693,34564;
#6597:
>0:24101,31398;19053,31113;24214,29604;24475,32097;
#6598:
>0:19187,30242;22559,29941;25104,32002;
#6599:
>0:21402,33575;22390,33221;
#6600:
>0:24473,30536;21215,31070;
#6601:
>0:20277,33685;20126,32001;
#6602:
>0:20195,33746;21405,33500;
#6603:
>0:19188,33801;19131,31055;
#6604:
>0:24204,33684;22547,34042;
#6605:
>0:24851,34299;22658,31865;
#6606:
>0:19097,33530;19391,33878;
#6607:
>0:22561,32873;21465,33431;
#6608:
>0:22042,31690;22055,31945;
#6609:
>0:23484,32316;24104,34251;
#6610:
>0:25018,31537;20530,30295;
#6611:
>0:19997,32714;19124,32662;
#6612:
>0:18319,30859;18391,30820;
#6613:
>0:23886,32828;23911,33078;
#6614:
>0:24751,33254;25083,31590;
#6615:
>0:20408,34034;23719,32631;20138,34558;25107,30702;
#6616:
>0:19926,32388;20922,34124;
#6617:
>0:23592,33644;19559,33024;
#6618:
>0:24732,32192;19702,32115;22825,32477;20035,34069;21866,30907;
#6619:
>0:19733,30955;22567,32116;19062,31337;21789,30829;
#6620:
>0:25099,32367;22555,32407;
#6621:
>0:20335,31619;23335,31585;21062,32490;
#6622:
>0:23469,32313;21035,33376;23589,32285;
#6623:
>0:23840,32313;19503,30424;21852,31943;20823,33039;23912,32971;
#6624:
>0:25183,34401;21358,26922;17401,22817;19037,19035;24914,15325;
#6625:
>0:18178,30567;25148,33864;20690,33371;
#6626:
>0:20817,31639;23586,33229;
#6627:
>0:22391,31827;19371,31778;22639,33506;
#6628:
>0:19748,34265;22369,36632;19253,35857;19142,31687;
#6629:
>0:19651,33710;22800,31992;
#6630:
>0:25211,34415;23306,33082;
#6631:
>0:19464,31590;21703,32293;19777,31349;24244,31608;
#6632:
>0:18208,31923;19389,32303;
#6633:
>0:24578,33114;23001,34100;
#6634:
>0:21335,33218;19578,31521;
#6635:
>0:16598,35976;18756,31859;22360,30236;
#6636:
>0:18225,32463;19243,32039;
#6637:
>0:24302,30313;22384,34589;
#6638:
>0:23071,33926;20574,34201;22644,30952;
#6639:
>0:23371,31859;22374,34576;
#6640:
>0:20196,32000;21865,33508;
#6641:
>0:18529,32707;21528,34209;
#6642:
>0:18287,33635;19632,30345;
#6643:
>0:24410,31502;24857,34594;
#6644:
>0:23458,32382;21324,34017;21774,31576;
#6645:
>0:19866,32526;18760,33654;
#6646:
>0:21340,31148;20380,26132;24591,32047;
#6647:
>0:21309,32913;22272,31208;19063,31102;24955,29214;24328,33771;
#6648:
>0:22955,34033;19863,30872;
#6649:
>0:19608,30584;22634,30643;18340,32709;
#6650:
>0:22912,32276;24075,32462;
#6651:
>0:21261,34624;20786,32827;
#6652:
>0:18486,32700;22201,32484;
#6653:
>0:24806,31442;18726,30970;24047,30508;
#6654:
>0:20728,33772;19092,34076;
#6655:
>0:23290,32847;23849,32373;
#6656:
>0:22227,33014;19667,32457;22753,31467;
#6657:
>0:23539,33392;21178,30772;
#6658:
>0:23333,33434;21530,33636;
#6659:
>0:18376,33007;20989,33691;
#6660:
>0:23621,30942;19538,30715;
#6661:
>0:24709,33394;18596,33712;
#6662:
>0:22424,33452;18459,30405;25209,31167;
#6663:
>0:23351,31507;24470,34290;
#6664:
>0:23461,30796;22898,31183;
#6665:
>0:20112,33696;23783,26393;24639,31213;
#6666:
>0:25225,33080;21589,37624;18759,33375;22823,32713;
#6667:
>0:18294,31397;20992,31392;
#6668:
>0:21824,31672;20797,34358;
#6669:
>0:19787,34392;22408,30710;21171,32452;
#6670:
>0:18719,32169;23656,33351;
#6671:
>0:22695,30914;23889,31405;
#6672:
>0:24631,31913;19271,32690;23531,32042;21445,32558;23962,34456;
#6673:
>0:24903,34702;19432,30130;20835,31718;
#6674:
>0:20792,30816;19115,32646;
#6675:
>0:20321,32750;19622,31343;
#6676:
>0:19768,32347;23746,32750;
#6677:
>0:25101,33184;21213,32602;
#6678:
>0:23487,32835;20282,32254;
#6679:
>0:21122,33354;23669,33655;20169,37749;19317,30690;
#6680:
>0:18810,34022;20987,33364;
#6681:
>0:19340,32124;21566,34475;
#6682:
>0:22563,34412;19372,34111;25032,32187;19760,34382;
#6683:
>0:23162,33500;20831,31737;
#6684:
>0:25228,34186;24740,33501;
#6685:
>0:24814,31549;19058,32245;
#6686:
>0:24246,33579;20727,30964;24332,32024;
#6687:
>0:20126,31836;21696,30881;
#6688:
>0:20299,30724;22951,33681;20412,30775;
#6689:
>0:24565,33852;20681,31031;
#6690:
>0:22803,34484;20311,39032;20016,33145;
#6691:
>0:21968,34066;18714,38120;18512,31942;24333,34481;
#6692:
>0:18207,33058;20318,30569;
#6693:
>0:12597,37974;16646,35907;
#6694:
>0:21500,33015;19093,31825;
#6695:
>0:21706,31982;19857,38147;18562,32197;
#6696:
>0:19355,30966;24932,25926;23981,31577;
#6697:
>0:23725,34437;24326,30820;
#6698:
>0:19600,31542;24440,25908;22776,32862;
#6699:
>0:20278,31143;21282,32185;
#6700:
>0:21057,33727;18650,34173;
#6701:
>0:20152,34303;19591,30793;
#6702:
>0:20084,33053;19057,31664;
#6703:
>0:23113,30421;21481,30764;
#6704:
>0:23410,31178;20888,31485;21849,34000;
#6705:
>0:24307,31928;22947,32178;
#6706:
>0:25138,31331;20553,36714;20565,34326;23532,33472;20163,32244;
#6707:
>0:19406,33964;23611,27166;24543,34181;
#6708:
>0:21285,31257;21235,32094;
#6709:
>0:21692,32532;18331,32665;
#6710:
>0:18449,30368;18774,32072;
#6711:
>0:24233,34089;18447,32737;
#6712:
>0:23601,31916;22161,32107;
#6713:
>0:24295,31883;23775,33485;
#6714:
>0:20061,33306;18997,33730;
#6715:
>0:19115,31794;20345,32071;
#6716:
>0:22990,30658;23886,33475;
#6717:
>0:20186,31620;24822,32158;
#6718:
>0:21155,33552;20735,34647;
#6719:
>0:18513,33752;20001,32757;
#6720:
>0:21806,31062;18870,38571;18798,30830;
#6721:
>0:22155,33429;19473,30273;24853,32857;18755,34344;22810,30429;
#6722:
>0:20804,33148;18487,33807;
#6723:
>0:23043,32206;23438,34684;
#6724:
>0:18228,31514;18272,30582;
#6725:
>0:22836,30665;20897,38373;18353,31096;
#6726:
>0:21747,33257;21553,26495;20172,31557;24833,31678;
#6727:
>0:25204,31907;18220,32250;
#6728:
>0:23572,31463;22271,31301;
#6729:
>0:19314,33457;18764,33208;
#6730:
>0:21695,32263;21769,30516;
#6731:
>0:19263,34655;20227,30801;
#6732:
>0:22903,30250;22176,33631;
#6733:
>0:24623,32099;21209,33473;23201,31907;19109,33440;21834,33363;
#6734:
>0:24742,33519;22482,30734;
#6735:
>0:24525,32021;23172,33135;
#6736:
>0:24634,32904;23959,33587;
#6737:
>0:24662,31405;18517,30834;
#6738:
>0:21366,31559;19003,32619;
#6739:
>0:19302,34068;19067,32820;
#6740:
>0:21901,33631;18182,38884;19610,34104;22669,33293;
#6741:
>0:24068,32694;19187,34617;
#6742:
>0:21929,31240;18311,27680;18952,31372;22401,34260;
#6743:
>0:23324,30998;19359,32255;23472,31351;
#6744:
>0:18516,32826;24490,25844;24860,33543;
#6745:
>0:23383,31749;20122,30038;21464,34356;
#6746:
>0:18155,33387;20894,32036;
#6747:
>0:23749,34360;24659,31105;
#6748:
>0:18727,31666;19059,33459;
#6749:
>0:18529,30605;21719,33112;20819,32819;
#6750:
>0:20487,32173;22055,32635;20326,30748;
#6751:
>0:18172,30449;24840,30906;
#6752:
>0:20880,30853;18289,30554;
#6753:
>0:23275,31516;24974,33938;
#6754:
>0:18813,32076;24032,34502;
#6755:
>0:20012,33069;18174,34012;
#6756:
>0:23057,33075;21303,35682;20906,31747;
#6757:
>0:23870,32748;18403,37779;20407,34163;24926,32251;
#6758:
>0:18737,33508;19573,33254;
#6759:
>0:19517,34226;18483,31001;
#6760:
>0:21584,30770;21736,32369;21459,31488;
#6761:
>0:22524,33811;19242,26446;21461,32713;22067,32742;
#6762:
>0:24081,34527;20917,34012;
#6763:
>0:12296,19097;17861,24834;21161,28544;18664,32940;22173,33001;
#6764:
>0:19957,33734;20348,31411;
#6765:
>0:19456,34326;22818,33756;
#6766:
>0:18236,31859;20857,30470;
#6767:
>0:22609,31495;24413,32662;
#6768:
>0:23705,34355;24011,31873;
#6769:
>0:19326,33235;24718,28727;23264,33873;
#6770:
>0:21927,31399;20782,39077;20206,32477;24664,33276;
#6771:
>0:18648,34621;21129,31321;
#6772:
>0:24434,32511;24115,30682;
#6773:
>0:19952,34014;23115,33948;
#6774:
>0:18407,32520;25173,33806;20842,34206;
#6775:
>0:18520,33355;24707,26721;22884,34093;
#6776:
>0:21010,33584;22552,33080;19387,34176;
#6777:
>0:22188,30335;23273,33747;
#6778:
>0:22747,32742;20432,30720;23738,30269;
#6779:
>0:18967,30215;21378,32522;
#6780:
>0:23232,33900;20119,30986;22223,27048;24177,30734;
#6781:
>0:24593,30848;21966,32841;
#6782:
>0:24299,34504;20289,35932;18304,34231;
#6783:
>0:24276,32347;22918,32058;
#6784:
>0:19119,34213;22869,31407;19067,34666;
#6785:
>0:18626,31434;18263,31114;
#6786:
>0:21001,33118;22612,26751;22322,31674;
#6787:
>0:24555,32493;24588,33143;
#6788:
>0:21268,33127;22088,31790;
#6789:
>0:20930,33265;20989,30285;
#6790:
>0:18299,33056;20107,32496;
#6791:
>0:18403,33047;25137,31174;
#6792:
>0:20615,30424;19051,31553;
#6793:
>0:22393,32936;20540,31432;23572,34065;
#6794:
>0:19766,31041;24848,32703;20529,32522;
#6795:
>0:14494,38868;17992,35166;
#6796:
>0:18581,32817;21716,32621;
#6797:
>0:20134,34416;19277,32856;
#6798:
>0:20037,32469;18242,31741;
#6799:
>0:20621,32555;19723,33695;
#6800:
>0:24499,33060;19492,31516;22814,34472;
#6801:
>0:21862,33680;24536,32968;
#6802:
>0:24904,31796;18740,26383;20560,34573;
#6803:
>0:20960,33176;21980,28933;21892,32852;
#6804:
>0:22748,31674;22410,32960;
#6805:
>0:21624,33792;20626,31467;
#6806:
>0:22368,32121;21512,28717;20883,33652;
#6807:
>0:19554,32799;21895,31753;
#6808:
>0:22762,34096;19623,34214;22841,31510;
#6809:
>0:23297,34184;23525,30413;
#6810:
>0:20759,30388;20559,31009;
#6811:
>0:23005,32258;18997,26878;21369,32018;23164,33826;
#6812:
>0:20311,32676;24324,27252;23286,30387;
#6813:
>0:22501,33783;21375,29523;20098,33377;21846,34267;
#6814:
>0:18777,30460;22071,33870;
#6815:
>0:21877,30691;22092,33206;
#6816:
>0:18488,32698;18173,30531;
#6817:
>0:20729,33690;24316,32099;19680,33278;
#6818:
>0:18727,31741;21883,31140;
#6819:
>0:24600,30592;18421,34291;
#6820:
>0:22600,33414;20019,31860;
#6821:
>0:22710,30270;22168,30801;
#6822:
>0:23510,34629;24913,32196;
#6823:
>0:20101,33665;22949,28338;23831,32136;19714,33124;
#6824:
>0:19754,30917;23698,30286;
#6825:
>0:20150,34290;18461,33237;
#6826:
>0:19495,33660;22873,32724;19471,30248;
#6827:
>0:21757,30941;22394,32301;
#6828:
>0:23889,33412;19952,30418;23418,31976;
#6829:
>0:20485,31900;24405,31419;20426,33026;
#6830:
>0:18650,31639;21982,33385;21338,29405;19935,34251;
#6831:
>0:23652,34436;20498,33979;21729,33640;
#6832:
>0:19184,30336;22792,31555;18570,30374;
#6833:
>0:24268,30268;24652,33662;
#6834:
>0:20294,32615;18926,33862;
#6835:
>0:22361,31925;18908,30305;21788,32462;
#6836:
>0:18204,33381;20514,30747;
#6837:
>0:23083,33857;24681,34508;
#6838:
>0:20234,34697;24892,33372;18976,30580;
#6839:
>0:20030,33938;23512,31988;20353,32473;
#6840:
>0:23064,32347;22464,32612;
#6841:
>0:18527,31474;24554,27528;23331,34440;20397,31531;
#6842:
>0:20333,32661;21509,34450;
#6843:
>0:22419,30800;21188,32573;24025,32569;
#6844:
>0:23708,33160;20593,30994;24925,33089;
#6845:
>0:20561,30359;19065,32160;
#6846:
>0:23825,31183;23792,31730;
#6847:
>0:24464,32176;22897,34264;
#6848:
>0:23102,30289;19008,32930;
#6849:
>0:18799,32881;19619,30992;
#6850:
>0:19253,30470;24269,30953;
#6851:
>0:22288,30951;18212,34663;
#6852:
>0:24832,32736;19457,32818;
#6853:
>0:19789,30736;22483,32542;18236,30809;
#6854:
>0:21795,34406;23112,30239;
#6855:
>0:19519,32792;22541,33469;19420,30799;
#6856:
>0:19938,32165;24305,32604;
#6857:
>0:21783,32974;21102,26146;21403,33471;24074,31588;
#6858:
>0:13683,38916;16336,37949;
#6859:
>0:20841,34375;22214,31372;
#6860:
>0:19346,33873;24797,31286;20626,34350;
#6861:
>0:20806,34279;19334,33847;
#6862:
>0:21068,30651;18368,30363;
#6863:
>0:24458,30949;21994,33242;
#6864:
>0:21947,34448;20352,36700;19256,31207;
#6865:
>0:24785,32926;19829,34204;24868,33741;
#6866:
>0:23830,33948;18862,32429;21876,32655;
#6867:
>0:20388,30523;25105,33968;19271,31768;23216,32174;
#6868:
>0:22114,31825;23918,31022;
#6869:
>0:18533,30596;19003,30254;
#6870:
>0:24525,30636;24008,34060;
#6871:
>0:18333,31923;20766,34499;
#6872:
>0:19296,30820;18372,31896;
#6873:
>0:19081,32040;18699,34368;
#6874:
>0:19148,32454;21593,32512;
#6875:
>0:22422,33477;24170,33918;
#6876:
>0:22745,32959;22716,32598;
#6877:
