#0:
#9049:
>0:23731,32487;24090,32751;
#9050:
>0:21758,31002;18748,34458;22916,31287;
#9051:
>0:23852,31389;21110,32385;
#9052:
>0:20755,33547;19225,31291;
#9053:
>0:21062,31204;21642,31027;
#9054:
>0:17570,37568;16415,35655;
#9055:
>0:21113,34139;18864,30902;
#9056:
>0:17743,34695;14675,38638;
#9057:
>0:19179,33685;20658,31294;
#9058:
>0:24811,34530;21767,32803;
#9059:
>0:23960,34556;24534,32920;
#9060:
>0:18091,36035;17871,36313;
#9061:
>0:15789,38866;16118,36435;
#9062:
>0:18518,32497;20312,33974;
#9063:
>0:19128,34622;21674,31572;
#9064:
>0:20692,33045;19916,31995;
#9065:
>0:23625,34627;24187,31760;
#9066:
>0:18814,34036;18815,32372;
#9067:
>0:20997,33609;19700,34239;
#9068:
>0:23574,32170;18836,32695;
#9069:
>0:20907,31690;21888,33139;
#9070:
>0:23088,30579;23637,31747;
#9071:
>0:21797,33477;23298,32812;
#9072:
>0:21312,32176;18197,33281;
#9073:
>0:20767,34112;21081,34032;
#9074:
>0:24406,33695;24223,30813;
#9075:
>0:24982,31547;23680,34208;
#9076:
>0:19896,34369;19944,31099;
#9077:
>0:20373,31397;19178,32313;
#9078:
>0:25234,31963;25179,34257;
#9079:
>0:22296,32247;21985,34631;
#9080:
>0:21555,33419;20300,33230;
#9081:
>0:18388,31661;21271,32039;
#9082:
>0:20807,34489;20057,32417;
#9083:
>0:24851,33082;22014,32121;
#9084:
>0:17776,38500;15538,37693;
#9085:
>0:19248,33912;20474,32498;
#9086:
>0:22442,31082;23724,33844;
#9087:
>0:18519,34243;18306,30777;
#9088:
>0:22923,32830;19477,35745;18004,36744;
#9089:
>0:23988,31285;22582,34061;
#9090:
>0:4877,12344;5962,14399;
#9091:
>0:18802,33140;21204,32664;
#9092:
>0:6181,16043;5170,12762;
#9093:
>0:23000,30282;20214,33870;24609,34182;
#9094:
>0:19740,33281;19797,34219;
#9095:
>0:22488,30893;24069,32005;
#9096:
>0:18594,32764;18618,32721;
#9097:
>0:21348,32682;18377,33944;
#9098:
>0:22169,34244;21924,33484;
#9099:
>0:18860,33332;19244,34053;
#9100:
>0:18751,32271;21042,34147;
#9101:
>0:22559,31458;18532,33135;
#9102:
>0:23208,32674;23748,31316;
#9103:
>0:22163,32791;24521,31092;
#9104:
>0:23886,31537;24542,30703;
#9105:
>0:18250,31170;18167,30188;
#9106:
>0:21278,31744;19749,30807;
#9107:
>0:18975,32357;20544,33937;
#9108:
>0:15447,35650;16411,37809;
#9109:
>0:20058,34252;21021,34596;
#9110:
>0:22274,13073;23655,13712;
#9111:
>0:24285,33985;20590,33317;
#9112:
>0:22016,31875;23415,30523;
#9113:
>0:12523,18547;14281,20083;
#9114:
>0:21752,30190;21307,33702;
#9115:
>0:19167,33890;23872,34248;
#9116:
>0:23689,31134;24126,30230;
#9117:
>0:25192,31849;23577,31524;
#9118:
>0:21981,30531;22756,33608;
#9119:
>0:23767,33856;22503,31173;
#9120:
>0:23885,32284;24007,34394;
#9121:
>0:19786,32693;18523,33165;
#9122:
>0:24977,31310;21985,32139;
#9123:
>0:18936,33192;18697,31566;
#9124:
>0:20837,34292;19115,31397;
#9125:
>0:24917,31826;23950,32814;
#9126:
>0:21099,32810;21662,34243;
#9127:
>0:22750,32684;24354,30440;
#9128:
>0:22295,32044;22333,33347;
#9129:
>0:19619,33445;18506,32786;
#9130:
>0:18643,32444;19491,32917;
#9131:
>0:19323,34391;18614,32130;
#9132:
>0:17556,38274;18050,36563;
#9133:
>0:14359,20258;12053,17420;
#9134:
>0:20155,34014;21143,30351;
#9135:
>0:20812,34580;21179,33725;
#9136:
>0:18227,33571;21539,33892;
#9137:
>0:25230,31654;21874,34128;
#9138:
>0:20282,34356;20030,32502;
#9139:
>0:22337,13276;23814,16566;
#9140:
>0:23857,32569;24297,30853;
#9141:
>0:22750,30814;19746,34485;
#9142:
>0:18418,33596;20446,33425;
#9143:
>0:23851,30427;25061,32954;
#9144:
>0:22035,33125;22878,32151;
#9145:
>0:23944,31601;20377,33396;21772,31006;
#9146:
>0:20642,33553;19597,31808;
#9147:
>0:20061,31901;19490,33268;
#9148:
>0:20827,33453;19077,30766;
#9149:
>0:20594,31046;19155,34490;
#9150:
>0:19059,31551;18425,34164;
#9151:
>0:22931,34371;23848,31092;
#9152:
>0:21686,30385;19395,32240;
#9153:
>0:24178,31716;22994,33462;
#9154:
>0:22712,30534;18537,33905;
#9155:
>0:23051,32172;18307,32678;
#9156:
>0:22058,32369;22378,34166;
#9157:
>0:23545,33796;22770,34379;
#9158:
>0:18878,30580;21628,34585;
#9159:
>0:21478,32270;20723,31206;
#9160:
>0:22635,33190;18998,32072;22984,30596;
#9161:
>0:23679,30768;23115,31024;
#9162:
>0:21705,14731;22891,16458;
#9163:
>0:20415,34592;22558,30596;
#9164:
>0:18201,33319;18771,32023;
#9165:
>0:20901,32459;20910,31953;
#9166:
>0:25101,30945;19526,33402;
#9167:
>0:16422,36908;16961,34738;
#9168:
>0:23230,34367;22163,32572;
#9169:
>0:18564,32251;19964,31279;
#9170:
>0:24602,31605;24535,34008;
#9171:
>0:20330,34461;19034,32656;
#9172:
>0:20132,33378;24168,33858;21438,31333;
#9173:
>0:21988,33947;19199,31069;
#9174:
>0:15709,37451;15193,35255;
#9175:
>0:24995,30481;23342,33646;
#9176:
>0:22151,30908;21786,33085;
#9177:
>0:20144,32027;18399,34110;
#9178:
>0:19916,32273;22920,30305;
#9179:
>0:20159,33416;18611,32815;
#9180:
>0:20502,30240;18524,31629;
#9181:
>0:17558,34724;16356,37283;
#9182:
>0:22628,32070;18719,33760;
#9183:
>0:24210,32115;22828,31386;
#9184:
>0:23795,33478;22171,34126;
#9185:
>0:20137,33848;18273,30825;
#9186:
>0:24495,32277;21321,34204;
#9187:
>0:22378,31553;23161,30831;
#9188:
>0:18944,34289;20874,33956;
#9189:
>0:23252,31725;19321,30944;
#9190:
>0:24108,16450;21885,16086;
#9191:
>0:19556,30988;24734,33570;
#9192:
>0:20628,34206;20453,32931;
#9193:
>0:18814,31078;20282,34562;
#9194:
>0:19488,32191;21483,32202;
#9195:
>0:21865,32781;21914,32740;
#9196:
>0:21003,32706;20379,31018;
#9197:
>0:20255,33795;20998,30714;
#9198:
>0:23987,31953;19879,30937;
#9199:
>0:20124,30420;20747,33733;
#9200:
>0:21801,31246;23636,32870;
#9201:
>0:21057,31078;20940,30644;
#9202:
>0:19569,34282;19380,31193;
#9203:
>0:24444,33966;23054,32531;
#9204:
>0:23111,30352;25021,33805;
#9205:
>0:22073,14312;23979,15153;
#9206:
>0:21079,33306;20654,33462;
#9207:
>0:23255,32674;24350,34088;
#9208:
>0:20137,32124;22316,31080;
#9209:
>0:21521,32392;18160,32679;
#9210:
>0:20699,33019;20746,33225;
#9211:
>0:22626,30597;19830,34335;
#9212:
>0:21652,32372;19638,31123;
#9213:
>0:20906,33467;25132,31593;20791,33095;
#9214:
>0:21952,13082;24861,12847;
#9215:
>0:18235,32774;21539,34434;
#9216:
>0:19452,34160;20821,32365;
#9217:
>0:18199,32111;18624,34180;
#9218:
>0:24839,33368;24257,32233;
#9219:
>0:21439,30228;20716,32419;
#9220:
>0:22593,32067;23533,32142;
#9221:
>0:21249,30803;19310,30177;
#9222:
>0:16015,35473;17444,35192;
#9223:
>0:20820,30326;18841,32869;
#9224:
>0:19986,32978;18273,31719;
#9225:
>0:21621,33718;19204,30692;
#9226:
>0:24676,14102;23832,13783;
#9227:
>0:22324,33649;19007,32208;
#9228:
>0:23991,31007;23677,31818;
#9229:
>0:25207,32222;20654,32035;
#9230:
>0:22986,34025;23567,30764;
#9231:
>0:20551,33354;19358,31576;
#9232:
>0:21288,30948;18730,30658;
#9233:
>0:23225,32996;18245,32420;
#9234:
>0:18597,30517;22497,31655;
#9235:
>0:21600,30925;18445,33094;
#9236:
>0:23222,34443;19665,30664;
#9237:
>0:18700,31383;19437,33047;
#9238:
>0:16175,38717;15192,37313;
#9239:
>0:19948,34500;20756,32258;
#9240:
>0:19678,32325;19843,30423;
#9241:
>0:19506,31516;21686,30831;
#9242:
>0:19564,31082;20760,30647;
#9243:
>0:23187,16321;22767,12381;
#9244:
>0:18632,31693;19669,32381;
#9245:
>0:15897,36468;14748,36556;
#9246:
>0:22456,31083;22557,33643;
#9247:
>0:24228,30917;24844,33266;
#9248:
>0:19344,34508;21290,32083;
#9249:
>0:19319,32781;20468,33387;
#9250:
>0:22770,14740;23135,16217;
#9251:
>0:23945,30381;23105,34160;
#9252:
>0:19117,33060;19629,31107;
#9253:
>0:19756,33063;20207,32288;
#9254:
>0:19259,33072;19261,31580;
#9255:
>0:22346,31003;24835,31331;
#9256:
>0:21898,12283;21837,12593;
#9257:
>0:20539,33523;20074,31507;
#9258:
>0:19378,34488;19923,34196;
#9259:
>0:21185,31626;24191,32283;
#9260:
>0:24221,12659;21714,12731;
#9261:
>0:20168,33755;18884,31681;
#9262:
>0:16602,34769;18067,38656;
#9263:
>0:18278,33067;18530,33510;
#9264:
>0:24879,30558;23212,34421;
#9265:
>0:17875,36988;15177,34716;
#9266:
>0:18809,33735;19388,31635;
#9267:
>0:24701,31905;25096,30399;
#9268:
>0:22963,31564;19845,31937;
#9269:
>0:21503,34180;18399,34381;
#9270:
>0:21188,30377;22097,34465;
#9271:
>0:19260,32329;18988,31454;
#9272:
>0:18719,34643;23696,32872;
#9273:
>0:25234,31871;22415,32849;
#9274:
>0:23545,31106;24841,30308;
#9275:
>0:20287,34603;21586,32630;
#9276:
>0:18387,34244;18658,32952;
#9277:
>0:24137,31196;22465,32638;
#9278:
>0:20451,32407;21504,33652;
#9279:
>0:23084,34320;19985,30842;22333,30340;
#9280:
>0:15375,37205;17206,35226;
#9281:
>0:23688,32993;19043,33096;
#9282:
>0:20040,31283;19472,31448;
#9283:
>0:24246,31299;21803,30459;
#9284:
>0:21093,32165;21184,32598;
#9285:
>0:12995,17769;13950,18342;
#9286:
>0:24686,31205;25172,33442;
#9287:
>0:23516,31951;24144,32675;
#9288:
>0:20587,31200;19371,33456;
#9289:
>0:21789,31725;22972,31348;
#9290:
>0:23333,32274;24043,33962;
#9291:
>0:23763,31576;19223,34627;
#9292:
>0:18667,30721;20011,32582;
#9293:
>0:22464,33534;22454,30774;
#9294:
>0:23469,30403;24971,33964;
#9295:
>0:19756,34025;21271,34337;
#9296:
>0:20627,33728;21464,30665;
#9297:
>0:23329,34348;21778,34609;
#9298:
>0:22292,33615;23180,31230;
#9299:
>0:24607,30703;22710,34391;
#9300:
>0:21842,32141;23333,33003;
#9301:
>0:25150,30438;23201,33771;
#9302:
>0:21238,33325;18747,31445;
#9303:
>0:24462,13791;25089,16319;
#9304:
>0:20511,33677;18799,31933;
#9305:
>0:19326,32846;21511,33813;
#9306:
>0:19700,32152;19819,33366;
#9307:
>0:23780,30742;24099,31306;
#9308:
>0:23839,32170;22227,32449;
#9309:
>0:23396,33172;23083,34629;
#9310:
>0:17234,34714;15482,34649;
#9311:
>0:19909,30857;18704,34512;
#9312:
>0:14937,39017;16775,35864;
#9313:
>0:21567,30343;19763,33784;
#9314:
>0:24791,30475;24492,33249;
#9315:
>0:18146,37187;15009,37600;
#9316:
>0:18753,30748;21245,31618;
#9317:
>0:22153,33698;21987,32543;
#9318:
>0:21259,31274;21554,31012;
#9319:
>0:22071,30596;23838,34509;
#9320:
>0:18294,34165;20761,34058;
#9321:
>0:22458,33562;23374,33691;
#9322:
>0:14757,35991;16163,36254;
#9323:
>0:18341,34424;21495,33795;
#9324:
>0:22785,30706;23106,30281;
#9325:
>0:24369,32545;24532,34401;
#9326:
>0:19636,30389;21367,30773;
#9327:
>0:24991,31032;21949,32796;
#9328:
>0:20064,34463;21098,30884;
#9329:
>0:19557,33796;22584,30891;
#9330:
>0:24662,32567;22051,31435;
#9331:
>0:20401,30769;18859,32278;
#9332:
>0:24577,30329;23735,33742;
#9333:
>0:18948,34080;20795,32845;
#9334:
>0:22987,32433;22882,33805;
#9335:
>0:20628,33761;19689,30734;
#9336:
>0:19297,33889;19739,30321;
#9337:
>0:20376,33089;19083,32434;
#9338:
>0:23958,16670;22754,15460;
#9339:
>0:23951,14667;22846,16676;
#9340:
>0:22465,34232;23999,34499;
#9341:
>0:24509,33870;20492,33504;
#9342:
>0:22283,13659;22412,15398;
#9343:
>0:18579,34057;18374,32807;
#9344:
>0:21672,31098;19568,33994;
#9345:
>0:22350,31699;18227,33913;
#9346:
>0:19897,30714;18772,34594;
#9347:
>0:19535,30914;19511,31306;
#9348:
>0:18340,33377;20965,34082;
#9349:
>0:22732,31777;19440,30559;
#9350:
>0:22706,31798;22969,34199;
#9351:
>0:23219,16192;23234,14006;
#9352:
>0:25038,34565;23836,33238;
#9353:
>0:23114,34184;21137,31921;
#9354:
>0:20976,32146;21560,33572;
#9355:
>0:22662,31272;21387,31835;
#9356:
>0:22668,13616;24957,14762;
#9357:
>0:24737,30970;24802,34209;
#9358:
>0:21331,34383;20975,31664;
#9359:
>0:22136,15071;22778,15158;
#9360:
>0:21812,30798;18319,30650;
#9361:
>0:22373,31375;23909,31574;
#9362:
>0:22438,31084;18973,30453;
#9363:
>0:21890,32744;19281,33340;24732,33110;
#9364:
>0:18735,34072;24505,32513;
#9365:
>0:15192,37575;15969,35274;
#9366:
>0:20533,33447;22054,32655;
#9367:
>0:13944,18249;11885,19597;
#9368:
>0:22856,32679;23471,30777;
#9369:
>0:25021,34203;23777,30980;
#9370:
>0:23363,32990;22926,33541;
#9371:
>0:20298,32034;25156,32310;
#9372:
>0:20325,33512;18850,34126;
#9373:
>0:22129,31061;24990,33233;
#9374:
>0:23326,33381;23073,31915;
#9375:
>0:20321,34067;23649,33396;
#9376:
>0:23739,15220;24415,14891;
#9377:
>0:19706,31663;19852,32026;
#9378:
>0:22992,30339;23478,34496;
#9379:
>0:21671,30876;23779,34066;
#9380:
>0:14955,37171;15685,38647;
#9381:
>0:23027,31956;23905,30625;
#9382:
>0:15804,35182;16497,36134;
#9383:
>0:24144,34011;23554,31531;
#9384:
>0:24487,31843;22712,30789;
#9385:
>0:19114,33863;19231,34557;
#9386:
>0:15508,36689;14697,38422;
#9387:
>0:22724,32123;22367,32108;
#9388:
>0:23932,32647;23457,32963;
#9389:
>0:21491,32626;20271,30339;
#9390:
>0:21510,32229;19038,31024;
#9391:
>0:19278,31184;19682,32930;
#9392:
>0:18233,33219;19386,30373;
#9393:
>0:17668,38505;17666,34679;
#9394:
>0:18593,32167;20053,30779;
#9395:
>0:25213,31899;22756,33867;
#9396:
>0:11849,20988;13915,18130;
#9397:
>0:20344,33300;21350,33690;
#9398:
>0:18210,31743;20298,31289;
#9399:
>0:19350,32904;20160,31400;
#9400:
>0:22137,33051;24212,33023;
#9401:
>0:20853,30494;18312,33083;
#9402:
>0:23728,30340;20756,31654;21918,32280;
#9403:
>0:18508,31731;20427,34274;
#9404:
>0:23404,33008;23786,33321;
#9405:
>0:15796,37607;19261,30606;
#9406:
>0:23327,30812;22974,30560;
#9407:
>0:18503,30736;23250,31251;
#9408:
>0:22103,32227;22533,31587;
#9409:
>0:18451,32902;21035,32804;
#9410:
>0:22414,32036;22502,32388;
#9411:
>0:22771,33758;22947,31359;
#9412:
>0:18771,32962;18617,33035;
#9413:
>0:18387,31648;20178,32337;
#9414:
>0:22772,30835;23968,34246;
#9415:
>0:23824,32623;22317,32416;
#9416:
>0:20767,33574;20417,31150;
#9417:
>0:22623,30917;22085,34507;
#9418:
>0:18292,32782;18636,33105;
#9419:
>0:18840,32207;19102,30512;
#9420:
>0:18686,32296;19976,33180;
#9421:
>0:16137,36125;17240,36611;
#9422:
>0:16002,37287;14719,38702;
#9423:
>0:18190,32815;19765,32646;
#9424:
>0:21175,32080;18544,30527;
#9425:
>0:4566,12256;6154,15140;
#9426:
>0:18625,33361;19039,31930;
#9427:
>0:19116,31457;22254,33363;
#9428:
>0:18995,33921;20868,34252;
#9429:
>0:19583,33424;20929,32156;
#9430:
>0:18588,32659;19316,30184;
#9431:
>0:25067,30536;19621,34243;
#9432:
>0:24911,13501;21970,13821;
#9433:
>0:22543,34157;22132,33860;
#9434:
>0:19855,30193;19685,32494;
#9435:
>0:24902,33852;22850,31401;
#9436:
>0:14787,38932;17466,35771;
#9437:
>0:22708,32935;21849,31683;
#9438:
>0:18424,34194;19408,30669;
#9439:
>0:19899,32198;19611,30714;
#9440:
>0:6707,13225;4675,16612;
#9441:
>0:24390,33602;24379,30432;
#9442:
>0:20057,34311;19824,32716;
#9443:
>0:20624,32607;21479,30474;
#9444:
>0:23003,32252;24364,34176;
#9445:
>0:5623,16150;4132,15590;
#9446:
>0:20482,33613;20579,31916;
#9447:
>0:22668,33549;23965,31525;
#9448:
>0:22670,34196;22563,32850;
#9449:
>0:19940,33508;19660,33660;
#9450:
>0:21999,33436;23465,31410;
#9451:
>0:22300,34016;22150,34265;
#9452:
>0:23927,14985;24283,12378;
#9453:
>0:19540,32324;20610,33679;
#9454:
>0:14799,37429;15458,38369;
#9455:
>0:23208,32796;20531,31522;
#9456:
>0:19289,32801;18227,33196;
#9457:
>0:19177,33802;20443,30835;
#9458:
>0:23088,31489;24187,30843;
#9459:
>0:24520,34203;25239,31794;
#9460:
>0:7417,15758;6785,15089;
#9461:
>0:21626,30657;20222,30488;
#9462:
>0:19113,31033;19826,34353;
#9463:
>0:21690,33996;20454,34574;
#9464:
>0:19047,34336;21168,34525;
#9465:
>0:23870,31293;22292,33233;
#9466:
>0:19884,31888;20644,32503;
#9467:
>0:19449,30860;20733,31852;
#9468:
>0:18253,31249;20800,34477;
#9469:
>0:22808,31593;22498,31145;
#9470:
>0:23282,33381;20217,33340;24766,33948;
#9471:
>0:24854,30953;22296,30860;
#9472:
>0:20976,32807;21398,30833;
#9473:
>0:18205,33965;21356,30838;
#9474:
>0:7055,12727;6305,15143;
#9475:
>0:20237,30491;19594,31174;
#9476:
>0:18488,32719;19339,30684;
#9477:
>0:25207,34425;18851,34337;
#9478:
>0:20247,31740;20184,33792;
#9479:
>0:18984,32092;23324,33540;
#9480:
>0:21603,32915;18199,33123;
#9481:
>0:20786,31197;19960,30611;
#9482:
>0:22486,33342;23873,33464;
#9483:
>0:21981,33469;22613,33618;
#9484:
>0:25096,33463;23167,32067;
#9485:
>0:23750,32038;23609,30707;
#9486:
>0:15616,35099;15505,37848;
#9487:
>0:24687,31627;21611,31246;
#9488:
>0:20392,31104;20471,31262;
#9489:
>0:23729,33844;22486,31580;
#9490:
>0:18633,31713;20570,31433;
#9491:
>0:16754,35585;17515,38017;
#9492:
>0:24092,30897;20066,32349;
#9493:
>0:19896,31865;23548,30723;
#9494:
>0:20359,31211;18454,33485;
#9495:
>0:14862,38171;17221,35961;
#9496:
>0:22719,33002;24515,33719;
#9497:
>0:18203,31094;20261,33724;
#9498:
>0:18672,34501;20384,33488;
#9499:
>0:16681,35645;15522,37984;
#9500:
>0:19660,32586;18957,33485;
#9501:
>0:22208,30372;25034,33847;
#9502:
>0:24185,30600;18907,30198;
#9503:
>0:20151,30781;18948,32570;
#9504:
>0:18148,36271;16133,38569;
#9505:
>0:16527,38780;16976,38552;
#9506:
>0:25225,30604;24749,30353;
#9507:
>0:22179,34133;18261,32619;
#9508:
>0:20048,32541;20179,33056;
#9509:
>0:19177,30953;24258,30658;
#9510:
>0:21415,33994;21433,32733;
#9511:
>0:22738,13683;23995,14941;
#9512:
>0:20520,31439;18909,30737;
#9513:
>0:20034,31658;20558,30570;
#9514:
>0:24003,15716;23649,14737;
#9515:
>0:20345,33573;19644,33793;
#9516:
>0:21056,30275;19556,33764;
#9517:
>0:18361,31603;20233,31693;
#9518:
>0:15863,38317;15549,38021;
#9519:
>0:14932,35136;15515,38116;
#9520:
>0:25180,31348;24035,32641;
#9521:
>0:14708,36935;16141,38105;
#9522:
>0:24942,31518;24010,34008;
#9523:
>0:18787,33894;20891,31267;
#9524:
>0:20647,33888;19672,31611;
#9525:
>0:18184,34392;21438,31087;
#9526:
>0:24231,33603;24685,30916;
#9527:
>0:16151,36588;18027,36790;
#9528:
>0:18985,33212;20315,32425;
#9529:
>0:15822,35641;15853,35622;
#9530:
>0:21353,32969;18406,32851;
#9531:
>0:18330,33091;19462,32558;
#9532:
>0:16985,37371;16176,36808;
#9533:
>0:22054,33168;24155,32628;
#9534:
>0:21325,30253;20188,34407;
#9535:
>0:24597,33711;21719,31848;
#9536:
>0:23322,30717;19771,32372;
#9537:
>0:24164,33811;18478,34635;
#9538:
>0:19014,32212;18591,31216;
#9539:
>0:18943,30759;21530,30555;
#9540:
>0:21620,32104;19126,32876;
#9541:
>0:21496,30416;19738,33953;
#9542:
>0:19908,32054;21054,34268;
#9543:
>0:7348,12456;7294,12874;
#9544:
>0:24026,33965;22631,30662;
#9545:
>0:20308,32378;18284,30214;
#9546:
>0:20398,31651;18471,30385;
#9547:
>0:20142,33659;20015,30165;
#9548:
>0:24950,34062;20713,32800;
#9549:
>0:24889,16563;24495,14329;
#9550:
>0:16493,37137;17126,37265;
#9551:
>0:18592,31106;23621,33102;
#9552:
>0:14708,38035;17257,38711;
#9553:
>0:23273,34478;25191,31043;
#9554:
>0:22461,30324;23905,31968;
#9555:
>0:22905,34144;24285,30908;
#9556:
>0:19654,32357;20951,32017;
#9557:
>0:19847,33645;19345,33419;
#9558:
>0:24017,32175;22648,33672;
#9559:
>0:22407,30258;25185,33397;
#9560:
>0:18616,33053;19123,33749;
#9561:
>0:6265,16047;6923,13891;
#9562:
>0:24094,30725;21848,31201;
#9563:
>0:19012,30330;18835,33931;
#9564:
>0:22897,32416;21606,34037;22225,30616;
#9565:
>0:22614,30520;24653,33129;
#9566:
>0:18652,32876;19284,34258;
#9567:
>0:24273,33366;18839,33049;
#9568:
>0:24858,34305;19867,33433;
#9569:
>0:23050,34603;24008,32033;
#9570:
>0:19783,30778;24137,33283;
#9571:
>0:21760,30828;20263,31724;
#9572:
>0:24764,34585;24916,32439;
#9573:
>0:20916,32318;21575,32301;
#9574:
>0:17821,38287;17687,35447;
#9575:
>0:25140,32703;21682,33759;
#9576:
>0:20408,30473;19016,30956;
#9577:
>0:19117,30584;18205,34398;
#9578:
>0:24395,31420;24887,34538;
#9579:
>0:15126,38266;16129,36428;
#9580:
>0:21138,31574;20679,31591;
#9581:
>0:23523,33887;21170,32886;
#9582:
>0:20820,32420;19645,33957;
#9583:
>0:21194,31197;22462,33261;
#9584:
>0:23751,32772;25019,32281;
#9585:
>0:23433,32999;23105,33125;
#9586:
>0:21998,33331;21484,30223;
#9587:
>0:24724,33805;20774,34441;
#9588:
>0:24158,34050;24519,30198;
#9589:
>0:19834,34019;19708,33655;
#9590:
>0:22517,34575;24814,33780;
#9591:
>0:21230,31132;18837,30966;
#9592:
>0:23734,14361;24100,14847;
#9593:
>0:24169,30900;21365,30779;
#9594:
>0:23192,33285;23486,34570;
#9595:
>0:21073,34048;19077,33056;
#9596:
>0:21265,31439;20360,32262;
#9597:
>0:24798,33606;22148,32012;
#9598:
>0:23495,33096;24279,31664;
#9599:
>0:15796,37278;16036,36148;
#9600:
>0:20052,32896;18598,30749;
#9601:
>0:23098,33731;22637,33482;
#9602:
>0:20384,31879;20365,31230;
#9603:
>0:24495,31039;23707,33983;
#9604:
>0:6203,15877;6951,16122;
#9605:
>0:21943,33231;24528,31954;
#9606:
>0:21071,33658;21466,31880;
#9607:
>0:22685,33262;24386,33865;
#9608:
>0:23019,30432;23579,31213;
#9609:
>0:22908,32222;21752,34222;
#9610:
>0:21088,31656;24161,31326;
#9611:
>0:19246,33643;18640,32910;
#9612:
>0:19710,33690;18481,32756;
#9613:
>0:22531,31307;22642,33464;
#9614:
>0:23307,34421;23613,32159;
#9615:
>0:16568,37176;17659,36133;
#9616:
>0:22483,33312;24838,30508;
#9617:
>0:21340,34639;21014,33443;
#9618:
>0:22246,32411;23486,31893;
#9619:
>0:18863,34325;20060,34255;
#9620:
>0:21669,31912;21067,33384;
#9621:
>0:24782,33592;23403,31024;
#9622:
>0:22441,31529;19793,34636;
#9623:
>0:20463,31093;21368,32856;
#9624:
>0:19834,31471;20447,32084;
#9625:
>0:23494,33615;25148,33901;
#9626:
>0:19258,32044;20124,33463;
#9627:
>0:23282,32912;18173,34605;
#9628:
>0:24193,34254;22148,31666;
#9629:
>0:23048,33919;25036,33962;
#9630:
>0:16602,38952;14717,36981;
#9631:
>0:24768,32032;22023,34175;
#9632:
>0:23986,30657;24128,34376;
#9633:
>0:19322,33278;19017,32605;
#9634:
>0:22082,32699;21132,30483;
#9635:
>0:22608,31180;23498,34188;
#9636:
>0:22918,16033;23963,12617;
#9637:
>0:22102,32605;22802,34149;
#9638:
>0:20034,32660;21335,32024;
#9639:
>0:22750,33620;22345,33379;
#9640:
>0:18475,32027;21417,34399;
#9641:
>0:22324,31490;23026,33360;
#9642:
>0:21098,30984;19785,31730;
#9643:
>0:16081,37121;17628,37335;
#9644:
>0:12809,20024;11862,20478;
#9645:
>0:18366,32233;21414,30353;
#9646:
>0:20642,33003;22863,30169;
#9647:
>0:18456,31067;20913,31504;
#9648:
>0:22272,12963;22712,13305;
#9649:
>0:18926,31709;22449,30939;18817,33320;
#9650:
>0:15378,38843;18056,38350;
#9651:
>0:23579,31589;23246,31990;
#9652:
>0:16502,36617;14978,36348;
#9653:
>0:18270,31883;23110,32283;
#9654:
>0:24138,30947;22586,33028;
#9655:
>0:22151,31307;24189,33646;
#9656:
>0:6750,14739;4530,14046;
#9657:
>0:22930,34538;19017,33031;
#9658:
>0:5717,12615;7518,15064;
#9659:
>0:21793,32769;18377,32100;
#9660:
>0:21308,31574;20050,32971;
#9661:
>0:20714,31181;19509,32289;
#9662:
>0:23583,33623;23095,33552;
#9663:
>0:19593,33919;25161,31331;
#9664:
>0:20154,34558;19121,34412;
#9665:
>0:23117,34342;21712,34192;
#9666:
>0:21089,34531;19751,34362;
#9667:
>0:21194,31270;21225,30429;
#9668:
>0:24975,34552;22539,33990;
#9669:
>0:23843,14092;23000,15619;
#9670:
>0:22565,32505;22299,32216;
#9671:
>0:18268,33131;19205,33669;
#9672:
>0:4197,14532;6869,12350;
#9673:
>0:18293,32119;21435,34586;
#9674:
>0:21012,30865;20298,33737;
#9675:
>0:21526,32248;19383,33161;
#9676:
>0:23481,33090;24324,33372;
#9677:
>0:20722,31721;19345,32297;
#9678:
>0:20788,32854;18163,32177;
#9679:
>0:18230,32744;20425,32650;
#9680:
>0:20052,30824;20478,33901;
#9681:
>0:21091,30513;18753,31267;
#9682:
>0:23358,32131;22108,32805;
#9683:
>0:16057,36612;17552,37416;
#9684:
>0:22533,31334;24647,33434;
#9685:
>0:21732,12605;24167,14195;
#9686:
>0:25097,33935;23282,33616;
#9687:
>0:18371,32745;21521,33153;
#9688:
>0:24928,30199;23612,33347;
#9689:
>0:24636,30927;24743,33854;
#9690:
>0:22070,33133;21831,31964;
#9691:
>0:24888,31479;19885,30346;
#9692:
>0:24366,33013;20270,32955;
#9693:
>0:4134,15521;5376,14650;
#9694:
>0:20299,30281;18701,33430;
#9695:
>0:23810,33605;18917,33787;22548,32507;
#9696:
>0:21827,30835;21703,31101;
#9697:
>0:18266,32335;19469,32232;
#9698:
>0:25084,32985;23570,32292;
#9699:
>0:19226,32204;19786,32494;
#9700:
>0:6821,16215;6275,14196;
#9701:
>0:11212,18112;14410,19399;
#9702:
>0:25012,30825;22359,31292;
#9703:
>0:22231,33250;22948,30173;
#9704:
>0:19017,30888;20310,32022;
#9705:
>0:19432,33241;21553,33134;
#9706:
>0:21946,30283;23158,30443;
#9707:
>0:23623,30685;23160,32810;
#9708:
>0:18610,33826;20250,33054;
#9709:
>0:25107,32301;23183,30952;
#9710:
>0:22394,31852;20673,34138;
#9711:
