#0:
#7676:
>0:15934,28536;15786,27275;
#7677:
>0:21663,34436;23411,35253;
#7678:
>0:22159,31683;22955,35177;
#7679:
>0:23258,33968;23858,32681;
#7680:
>0:23120,34992;21632,34862;
#7681:
>0:15713,38678;17907,37209;
#7682:
>0:6431,15766;4392,13557;
#7683:
>0:25155,32470;24692,33484;
#7684:
>0:23475,36152;23694,34214;23333,34933;
#7685:
>0:24210,35056;23386,36105;
#7686:
>0:24255,21177;22580,23061;24584,28725;22091,32825;24386,35462;
#7687:
>0:22658,34868;23567,33931;
#7688:
>0:22341,33514;22447,34592;
#7689:
>0:22407,34919;21103,31931;
#7690:
>0:23629,33595;22184,36028;
#7691:
>0:20701,33482;23263,34747;
#7692:
>0:20762,31862;21339,35680;
#7693:
>0:22097,33985;22423,33184;
#7694:
>0:22803,34971;23014,33169;
#7695:
>0:23440,35132;23608,35231;
#7696:
>0:24795,18888;20167,24851;20730,25893;
#7697:
>0:14673,38212;15690,35269;
#7698:
>0:17605,35512;15086,36933;
#7699:
>0:21744,34433;21447,33898;
#7700:
>0:21432,33375;20753,36243;
#7701:
>0:24074,33939;23266,32747;
#7702:
>0:21699,34499;22987,35717;
#7703:
>0:22480,34133;22984,34925;
#7704:
>0:21711,32876;25061,32645;
#7705:
>0:20817,33819;22820,34484;
#7706:
>0:23648,33812;25147,36168;
#7707:
>0:21966,35308;23013,33986;
#7708:
>0:4464,31712;9055,29700;11594,29008;15032,24779;
#7709:
>0:19001,13423;17606,15773;13512,20631;10294,12320;6105,15713;
#7710:
>0:21700,34946;23630,33168;
#7711:
>0:24080,34254;24781,32989;
#7712:
>0:23232,34492;23796,34075;
#7713:
>0:22692,35744;23378,35697;
#7714:
>0:11246,13669;17792,19684;19284,18759;22052,24030;
#7715:
>0:22760,16519;23106,16370;
#7716:
>0:23258,35390;22833,36731;
#7717:
>0:22407,35653;23235,34458;
#7718:
>0:20803,33791;21364,34010;
#7719:
>0:23101,34201;21947,34718;
#7720:
>0:20589,34404;22790,35524;
#7721:
>0:23915,34604;23668,33639;
#7722:
>0:22505,34749;21569,33897;
#7723:
>0:24243,34525;23765,33993;
#7724:
>0:21234,33454;23022,34740;
#7725:
>0:23178,34617;23483,33100;
#7726:
>0:23294,34573;24016,34415;
#7727:
>0:23628,32541;22995,37050;
#7728:
>0:22130,32491;24914,33852;
#7729:
>0:23037,35760;21862,33901;
#7730:
>0:23496,36330;21360,33545;
#7731:
>0:15495,38064;14692,39084;
#7732:
>0:23518,32895;23247,34860;
#7733:
>0:22202,35121;25126,35041;
#7734:
>0:21030,35772;22201,36289;
#7735:
>0:23346,33836;22983,35192;
#7736:
>0:23006,35183;22009,35852;
#7737:
>0:24162,13432;25181,15594;
#7738:
>0:23236,35629;22383,34293;
#7739:
>0:6383,12758;6904,13973;
#7740:
>0:23046,35092;23608,35062;
#7741:
>0:21251,32164;21682,32287;
#7742:
>0:24061,35375;21763,35524;
#7743:
>0:21658,31970;23694,36295;
#7744:
>0:22585,32798;23591,35649;
#7745:
>0:23998,34817;23038,32532;
#7746:
>0:22167,33507;21786,34933;25045,32603;
#7747:
>0:22777,36462;21082,32080;
#7748:
>0:23896,32487;24471,33338;
#7749:
>0:24784,33638;23539,34494;
#7750:
>0:20865,33177;21827,35097;
#7751:
>0:17285,38142;17991,35113;
#7752:
>0:22983,35548;20811,34723;
#7753:
>0:22226,33239;23751,35372;
#7754:
>0:22395,33489;21722,33278;
#7755:
>0:24477,32464;24389,36276;
#7756:
>0:22296,35531;20569,34840;
#7757:
>0:21751,31964;22022,34229;
#7758:
>0:20686,34274;22059,37172;
#7759:
>0:22956,36155;23249,32601;
#7760:
>0:15964,35841;17714,35318;
#7761:
>0:23529,34328;22111,33388;
#7762:
>0:24353,35164;24885,33348;
#7763:
>0:21960,32666;23974,32649;
#7764:
>0:22934,36039;22762,35326;
#7765:
>0:25083,33031;23002,32891;
#7766:
>0:12333,13449;13491,19611;10716,23811;5665,28811;
#7767:
>0:23170,32787;20609,32747;
#7768:
>0:25171,33523;24049,35523;
#7769:
>0:16432,35652;16692,35506;
#7770:
>0:22495,14362;19112,15576;14858,14486;14322,17600;8353,23670;6069,27613;
#7771:
>0:23565,35632;23857,35376;
#7772:
>0:23759,35360;21971,32022;
#7773:
>0:23598,19349;19161,25044;17704,26478;14123,34268;9981,35898;
#7774:
>0:20936,32095;22507,35997;
#7775:
>0:21649,35020;23974,33869;
#7776:
>0:23693,33358;23980,33315;
#7777:
>0:23300,35799;23136,34892;
#7778:
>0:22287,33761;22695,34201;
#7779:
>0:22727,34634;21267,32706;
#7780:
>0:14799,36196;16769,38570;
#7781:
>0:22342,33207;23821,33871;
#7782:
>0:22058,34672;24970,32497;
#7783:
>0:23407,34159;21297,35014;
#7784:
>0:25155,36068;23828,33073;
#7785:
>0:23220,36814;23356,34795;
#7786:
>0:22115,32169;21330,34325;
#7787:
>0:23294,35079;21609,33781;23656,35384;
#7788:
>0:15498,37557;15436,38605;
#7789:
>0:24242,35847;23397,36145;
#7790:
>0:22595,35777;20582,32450;
#7791:
>0:24002,33172;22867,34711;
#7792:
>0:23822,36466;21457,36046;
#7793:
>0:21906,33065;23403,35486;
#7794:
>0:16278,35021;16774,35485;
#7795:
>0:22598,35484;24646,36508;
#7796:
>0:22951,35570;23280,35323;
#7797:
>0:23825,36068;25108,33830;
#7798:
>0:13083,16808;11316,17596;
#7799:
>0:22560,32630;22294,32818;
#7800:
>0:24976,35733;23552,35584;
#7801:
>0:18497,27408;24242,34863;22364,38795;
#7802:
>0:21285,33707;23411,35581;
#7803:
>0:22316,34448;21401,34629;
#7804:
>0:23575,34507;22248,32873;
#7805:
>0:8674,28616;11797,24192;15464,17657;20461,24026;23551,23913;
#7806:
>0:24518,36084;22073,33185;
#7807:
>0:22007,32767;21917,32501;
#7808:
>0:22578,36728;21435,35441;
#7809:
>0:21775,37587;22553,33045;
#7810:
>0:16860,34744;16788,35636;
#7811:
>0:20647,35290;23287,36050;
#7812:
>0:22038,33164;22047,32286;
#7813:
>0:23722,33830;23980,34582;
#7814:
>0:21888,35907;22125,33595;
#7815:
>0:25112,35825;23651,35408;
#7816:
>0:21518,34682;23262,34641;
#7817:
>0:23189,33101;21914,34689;
#7818:
>0:21710,35681;21800,35223;
#7819:
>0:17944,37281;17720,36992;
#7820:
>0:25056,34196;21905,31773;23744,36480;
#7821:
>0:21203,34318;22317,32164;
#7822:
>0:20974,33912;21725,34524;
#7823:
>0:19495,28458;16834,22018;11134,22454;
#7824:
>0:23478,34530;22033,35122;
#7825:
>0:22982,35583;24840,32812;
#7826:
>0:23348,36477;22344,35698;
#7827:
>0:15677,38156;16087,35489;
#7828:
>0:24920,35437;23861,34138;
#7829:
>0:22555,36570;25054,32708;
#7830:
>0:24069,36647;25150,36473;
#7831:
>0:22663,35320;24750,34635;
#7832:
>0:20871,34545;21043,34358;
#7833:
>0:21388,34371;23636,33563;
#7834:
>0:22794,32554;20652,36923;
#7835:
>0:22902,34581;22920,35080;
#7836:
>0:16858,36906;16932,35757;
#7837:
>0:23555,35092;21084,32479;
#7838:
>0:18009,38867;17657,36918;
#7839:
>0:22216,36732;24086,35594;
#7840:
>0:11089,20222;13392,16864;
#7841:
>0:23327,35870;23809,36258;
#7842:
>0:21967,35808;22186,34706;
#7843:
>0:13355,25812;15028,24870;21427,28117;
#7844:
>0:21864,33639;22729,35616;
#7845:
>0:22009,33011;23701,34965;
#7846:
>0:24470,34213;22986,34388;
#7847:
>0:16499,33822;17254,26661;15581,22186;
#7848:
>0:21495,34444;21900,33225;
#7849:
>0:22840,35042;22340,32796;
#7850:
>0:22373,35684;22991,36170;
#7851:
>0:21259,34005;21274,32616;
#7852:
>0:23808,32649;24318,32599;
#7853:
>0:22843,34351;23225,35760;
#7854:
>0:20739,34248;21145,33191;
#7855:
>0:23194,35275;23443,36322;
#7856:
>0:23205,33880;21902,34133;
#7857:
>0:23479,32876;22472,35437;
#7858:
>0:23369,33265;25078,35155;
#7859:
>0:23724,34255;21220,35320;
#7860:
>0:22564,32797;21891,33918;
#7861:
>0:21633,32161;21833,35345;
#7862:
>0:17438,37165;15642,38097;
#7863:
>0:19640,29822;17964,32934;13355,36562;8243,33575;4458,32773;
#7864:
>0:23064,36226;21441,35523;
#7865:
>0:24958,33782;23744,35170;
#7866:
>0:23386,33068;23665,36002;
#7867:
>0:22653,35838;22393,34329;
#7868:
>0:23824,33964;24939,35786;
#7869:
>0:22557,32961;23056,33646;
#7870:
>0:23520,16332;23218,12956;
#7871:
>0:7474,16447;10604,20313;10372,22919;9962,29183;
#7872:
>0:24899,33187;23465,33877;
#7873:
>0:22483,32913;22082,36690;
#7874:
>0:23108,35111;22324,35441;22529,32550;
#7875:
>0:24019,36153;23360,35496;
#7876:
>0:20585,31856;22956,35171;
#7877:
>0:15518,36417;14971,38711;
#7878:
>0:22330,36815;23331,36566;
#7879:
>0:23724,33604;21762,33738;
#7880:
>0:24560,33509;25168,36665;
#7881:
>0:24244,36847;23605,36089;
#7882:
>0:17573,38224;15899,35618;
#7883:
>0:5590,16636;6766,20673;10124,25369;11694,29317;14403,30951;
#7884:
>0:21802,32865;22513,36825;
#7885:
>0:23109,34145;25014,34726;
#7886:
>0:24080,33873;24775,33758;
#7887:
>0:6603,13848;6271,15351;
#7888:
>0:23601,36324;23378,31722;
#7889:
>0:23665,33224;24903,36605;
#7890:
>0:24356,14074;24460,15081;
#7891:
>0:21985,37472;23323,35938;
#7892:
>0:21413,33595;23153,31948;
#7893:
>0:21443,35423;21746,33092;
#7894:
>0:23965,35051;23590,35490;
#7895:
>0:23834,36013;22076,35434;
#7896:
>0:23519,36611;24780,32968;
#7897:
>0:22485,35175;25229,33821;
#7898:
>0:22394,34786;23007,33111;
#7899:
>0:16305,25841;13217,31553;10140,37833;5958,34881;
#7900:
>0:24115,34970;22958,34350;
#7901:
>0:21974,34309;24052,35772;
#7902:
>0:22325,34693;22287,34152;
#7903:
>0:11651,25277;17961,16801;19524,25481;
#7904:
>0:24040,34434;22608,33341;
#7905:
>0:21257,34804;22586,33528;
#7906:
>0:22410,33942;22029,34310;
#7907:
>0:23158,33303;22930,35306;15892,34274;13105,37991;10829,33798;
#7908:
>0:20791,31814;23147,32249;
#7909:
>0:22143,36367;23946,32943;
#7910:
>0:14793,36456;17918,36868;
#7911:
>0:24469,32733;23689,35639;22192,34344;
#7912:
>0:21495,33562;24076,34710;23403,34775;
#7913:
>0:16448,36436;18110,37157;
#7914:
>0:21907,35874;23546,34388;
#7915:
>0:20708,33913;22482,35896;22838,35256;
#7916:
>0:21581,33289;23186,31695;
#7917:
>0:11490,24737;17214,28154;21170,34738;24707,38819;
#7918:
>0:11580,34876;8234,31439;13288,28121;14697,23219;13972,17654;
#7919:
>0:24090,33960;23665,36671;
#7920:
>0:23096,35139;20750,33974;
#7921:
>0:22314,34842;21814,34007;
#7922:
>0:16800,37969;18092,37684;
#7923:
>0:24662,35975;24349,35127;
#7924:
>0:21545,33448;22920,35638;
#7925:
>0:23223,32180;23385,36109;
#7926:
>0:23947,36330;20957,32542;23859,33063;
#7927:
>0:21001,33279;21272,35903;
#7928:
>0:16909,27713;20503,24499;23978,17511;
#7929:
>0:20540,32156;21453,34009;
#7930:
>0:22579,33070;22645,33430;
#7931:
>0:23292,34328;22385,35517;
#7932:
>0:5528,14951;4049,13443;
#7933:
>0:22835,37366;21265,32589;
#7934:
>0:22119,34543;24067,34696;
#7935:
>0:15751,37610;17800,36688;
#7936:
>0:21808,36155;21181,34934;
#7937:
>0:22250,32651;18771,34981;16265,37852;14233,38461;8838,35779;
#7938:
>0:25046,36086;24825,32761;
#7939:
>0:22205,36284;23440,34709;
#7940:
>0:24479,32561;22885,36420;
#7941:
>0:23294,35593;23634,32416;
#7942:
>0:22275,36057;23393,37355;
#7943:
>0:21396,35860;22544,36531;
#7944:
>0:21729,34610;21252,33439;
#7945:
>0:21852,35594;23808,36532;
#7946:
>0:24815,36399;23064,36100;
#7947:
>0:23590,36068;24758,34343;
#7948:
>0:24739,13333;24913,15017;
#7949:
>0:24836,33202;23076,35342;
#7950:
>0:22107,32843;22570,36840;
#7951:
>0:22827,35061;21698,36783;
#7952:
>0:22532,35065;22939,34655;
#7953:
>0:20527,34190;21859,35961;
#7954:
>0:20630,32436;21888,36635;
#7955:
>0:24871,32808;20754,34650;
#7956:
>0:22195,34564;23650,35982;
#7957:
>0:22322,35346;23044,34846;
#7958:
>0:22456,32712;21895,34776;
#7959:
>0:23221,31813;20822,33279;
#7960:
>0:16531,27738;13859,31160;8301,33162;
#7961:
>0:21779,32494;23404,33358;
#7962:
>0:24699,33324;21128,33505;23134,34114;
#7963:
>0:22205,34636;23374,35033;
#7964:
>0:23094,35802;22107,37468;
#7965:
>0:24778,34292;23250,36890;
#7966:
>0:21845,34291;22870,34883;
#7967:
>0:23459,35264;22268,33762;
#7968:
>0:13814,24387;17716,17178;19834,15876;22992,14397;
#7969:
>0:22302,36039;22970,33212;
#7970:
>0:23200,33160;23546,34321;
#7971:
>0:23993,36043;23932,33001;
#7972:
>0:23261,33208;23078,33349;
#7973:
>0:13819,12697;12456,18387;15212,21885;
#7974:
>0:15859,35546;16719,38466;
#7975:
>0:22668,33462;23803,35060;
#7976:
>0:20831,34019;23461,36577;
#7977:
>0:22433,13354;22073,12597;
#7978:
>0:22599,36608;22822,34226;
#7979:
>0:24829,33467;22091,33536;
#7980:
>0:5435,14825;7294,14796;
#7981:
>0:21081,36192;22687,34728;
#7982:
>0:20574,33004;22441,32783;
#7983:
>0:23831,33169;24908,35724;
#7984:
>0:6118,35068;8205,31478;14246,27959;15969,27582;
#7985:
>0:21509,18234;20075,17502;
#7986:
>0:23528,32963;22856,34164;
#7987:
>0:24288,36847;22372,33270;
#7988:
>0:24807,34920;21326,32788;
#7989:
>0:22330,36939;24904,33948;
#7990:
>0:22190,33540;23749,33839;
#7991:
>0:22655,31772;24146,36295;
#7992:
>0:24031,12261;22185,14783;
#7993:
>0:16138,22766;12294,27970;8745,32410;
#7994:
>0:22326,33765;23841,35150;
#7995:
>0:22555,33090;22098,36449;
#7996:
>0:23743,33288;24943,35255;
#7997:
>0:23480,31759;22701,36766;
#7998:
>0:20591,33490;22210,37596;
#7999:
>0:21895,36484;22364,34221;23362,34554;
#8000:
>0:24842,35231;25208,34767;
#8001:
>0:23453,37268;22214,34008;
#8002:
>0:23050,31733;23669,35248;
#8003:
>0:24140,33279;22334,35496;
#8004:
>0:21442,36142;22047,33370;
#8005:
>0:21796,33129;23378,33863;
#8006:
>0:23625,32277;23580,32841;
#8007:
>0:22161,33162;24626,35642;
#8008:
>0:21952,32710;24874,32944;
#8009:
>0:23926,35455;20945,36941;
#8010:
>0:17947,38484;16513,36532;
#8011:
>0:24172,35942;23475,35138;
#8012:
>0:21103,35852;21374,33477;
#8013:
>0:23607,34798;21269,33546;
#8014:
>0:14511,20674;9838,24224;5116,21818;
#8015:
>0:21717,35965;22063,34171;
#8016:
>0:22767,33895;20823,33356;
#8017:
>0:24946,35060;24047,35029;
#8018:
>0:23611,35057;23345,33254;
#8019:
>0:25184,35142;21607,33677;23920,36282;
#8020:
>0:23485,33748;21333,34275;
#8021:
>0:22794,36317;21826,33226;
#8022:
>0:22019,35363;22869,35209;
#8023:
>0:16544,34891;15281,36816;
#8024:
>0:21922,15775;24732,15532;
#8025:
>0:23217,35111;20597,33527;
#8026:
>0:24071,33143;22840,36522;
#8027:
>0:21090,37342;24195,33325;22210,37512;
#8028:
>0:22844,32223;20892,35808;
#8029:
>0:23325,32628;23954,33860;
#8030:
>0:16168,35809;16012,37708;
#8031:
>0:24240,34740;20809,33128;
#8032:
>0:23698,16275;22616,12326;
#8033:
>0:24157,34331;22826,33931;
#8034:
>0:15636,36346;17304,36515;
#8035:
>0:16973,36975;17429,36276;
#8036:
>0:24089,34432;20875,32077;
#8037:
>0:21497,35666;23042,33763;
#8038:
>0:22224,33899;23825,32474;
#8039:
>0:22643,32965;24546,36348;
#8040:
>0:24045,33020;22167,33810;
#8041:
>0:8487,21709;8839,29504;
#8042:
>0:23709,14263;24520,15183;
#8043:
>0:22840,14804;23093,16412;
#8044:
>0:23008,35445;23009,34984;
#8045:
>0:21824,36501;22072,37261;17697,27454;12205,25441;13054,18508;
#8046:
>0:23769,33654;22326,33900;
#8047:
>0:21173,32146;20605,33344;
#8048:
>0:21192,37288;22856,35185;
#8049:
>0:20536,34874;23482,34070;
#8050:
>0:20843,37055;21876,33853;
#8051:
>0:16422,37933;15988,37234;
#8052:
>0:23882,35548;25038,33167;
#8053:
>0:22695,33230;21161,34792;
#8054:
>0:24082,33000;24051,33106;
#8055:
>0:22729,32788;16945,28348;12924,25310;8916,19452;4073,12256;
#8056:
>0:7852,18374;11811,21457;
#8057:
>0:17448,39091;23469,35184;21996,26328;
#8058:
>0:13911,17332;13456,20771;
#8059:
>0:22599,33514;23262,36577;
#8060:
>0:21913,34870;23757,36801;
#8061:
>0:21973,31882;23928,35001;
#8062:
>0:20972,34376;22272,33092;
#8063:
>0:24019,33361;22402,32544;
#8064:
>0:23022,32403;23299,33458;
#8065:
>0:25097,33116;22094,33633;
#8066:
>0:22462,35051;22831,34216;
#8067:
>0:21463,37480;23668,33705;
#8068:
>0:21855,33975;24851,33082;
#8069:
>0:24326,34820;23855,36300;
#8070:
>0:21512,33342;20915,34239;
#8071:
>0:22669,32413;23540,33093;
#8072:
>0:13115,19382;11625,20285;
#8073:
>0:21806,34512;23239,32804;23114,34488;
#8074:
>0:22387,31913;22892,35137;
#8075:
>0:25077,34248;21926,32723;
#8076:
>0:17588,37857;16432,36267;
#8077:
>0:23041,36500;21480,32662;
#8078:
>0:23889,37237;21961,32941;
#8079:
>0:23400,37264;23263,33575;
#8080:
>0:6020,27374;9778,27483;12163,25024;16295,20543;20686,17408;22767,21150;
#8081:
>0:23320,35466;22415,34632;
#8082:
>0:7434,17939;10447,24360;12208,26913;15782,21406;19414,27021;23562,32565;
#8083:
>0:17890,36834;14828,34955;
#8084:
>0:21172,34663;23739,35334;
#8085:
>0:18428,35465;23371,35642;22390,26220;21545,21725;22338,19613;22605,13213;
#8086:
>0:22608,33421;23939,33883;
#8087:
>0:22397,33827;20902,33486;
#8088:
>0:13685,15334;13264,19447;14700,23338;20902,28553;15967,31599;
#8089:
>0:24051,35724;20650,36032;
#8090:
>0:23383,32574;22315,32823;
#8091:
>0:22627,36127;24000,33098;
#8092:
>0:23352,16194;24113,12869;
#8093:
>0:20593,35599;23636,33149;
#8094:
>0:22832,33142;21884,33177;
#8095:
>0:24407,33440;22280,34899;
#8096:
>0:24115,34985;24664,34108;
#8097:
>0:12817,12539;15511,19202;
#8098:
>0:22450,34144;24563,36515;
#8099:
>0:21478,35763;21637,35389;
#8100:
>0:22154,34037;22354,33698;
#8101:
>0:14596,20433;12518,19464;
#8102:
>0:21871,33309;22893,34738;
#8103:
>0:22118,34474;21432,32985;
#8104:
>0:23398,33936;24054,35633;
#8105:
>0:22861,35507;23795,31836;
#8106:
>0:25171,34994;23373,36216;
#8107:
>0:21862,33918;22511,34416;
#8108:
>0:21876,36426;21911,34531;
#8109:
>0:24953,32438;23456,34185;
#8110:
>0:21952,33521;21518,35127;
#8111:
>0:22171,32423;20777,36314;
#8112:
>0:22905,34972;25060,32646;
#8113:
>0:17320,37756;15090,38709;
#8114:
>0:20625,35950;21725,36366;
#8115:
>0:21931,35771;22230,32419;
#8116:
>0:16479,38027;18079,34795;
#8117:
>0:23182,33813;22028,35359;
#8118:
>0:22473,32715;21960,33472;
#8119:
>0:24932,34232;23447,33742;
#8120:
>0:4785,14645;5187,14044;
#8121:
>0:21139,34323;21915,34612;
#8122:
>0:23120,35181;25092,36359;
#8123:
>0:23311,33583;23621,32936;23956,35826;
#8124:
>0:22618,34974;23382,35705;
#8125:
>0:21872,37226;23833,35048;
#8126:
>0:24596,36016;22715,37295;22730,34044;
#8127:
>0:23864,36465;22522,33932;
#8128:
>0:16244,38803;16037,38668;
#8129:
>0:22806,33241;21967,33470;
#8130:
>0:20786,32093;21033,34384;
#8131:
>0:15803,37812;16910,35438;
#8132:
>0:24716,35389;23155,32760;
#8133:
>0:21416,35455;23018,34762;
#8134:
>0:24662,36326;24527,36856;
#8135:
>0:24998,36616;23744,33390;
#8136:
>0:23762,36117;21660,36357;
#8137:
>0:21754,33306;22019,35899;
#8138:
>0:23717,34384;21136,33704;
#8139:
>0:22568,35619;24917,33387;
#8140:
>0:22289,36397;22667,33338;
#8141:
>0:22026,37008;20659,34100;
#8142:
>0:23776,32862;22840,36177;
#8143:
>0:17714,28409;22846,35516;23927,35082;
#8144:
>0:23507,33553;22398,33950;
#8145:
>0:22428,32425;24460,35841;
#8146:
>0:22227,24359;19061,23904;17737,29710;13537,21338;
#8147:
>0:25114,35984;24950,36156;
#8148:
>0:21261,35431;22457,35340;
#8149:
>0:23955,33832;24470,35197;
#8150:
>0:21488,33972;21752,32982;
#8151:
>0:22250,35080;23166,36391;
#8152:
>0:22058,35434;21374,33367;
#8153:
>0:21227,35413;22256,32350;
#8154:
>0:23865,33362;24960,36500;
#8155:
>0:22235,34160;22667,33196;
#8156:
>0:20710,32297;22738,32727;
#8157:
>0:21995,35952;24877,35396;
#8158:
>0:23207,33783;23857,34276;
#8159:
>0:21936,32712;22353,36695;
#8160:
>0:23550,32585;22283,34082;
#8161:
>0:16760,35280;16756,35591;
#8162:
>0:24825,36507;23812,32572;
#8163:
>0:22155,36477;23715,35450;
#8164:
>0:22347,35715;20726,34727;
#8165:
>0:23014,33166;21149,35232;
#8166:
>0:22074,36702;21689,34124;22483,32563;
#8167:
>0:23108,34042;21750,33446;24871,36756;
#8168:
>0:24143,32457;21465,33294;24842,33009;
#8169:
>0:22702,33392;21719,34441;
#8170:
>0:16513,23023;20502,17796;23699,16226;
#8171:
>0:17619,35798;15529,38350;
#8172:
>0:23474,25796;20420,22726;17476,17989;14944,15926;
#8173:
>0:21680,37490;21044,32570;
#8174:
>0:23986,34015;22198,35615;
#8175:
>0:23382,33323;22154,32829;
#8176:
>0:8742,12494;11811,21149;
#8177:
>0:22152,31964;20946,33511;
#8178:
>0:21518,35098;22551,34353;
#8179:
>0:24495,32889;25128,33624;
#8180:
>0:21997,35770;21058,32485;
#8181:
>0:23587,32699;20729,35275;
#8182:
>0:24363,35840;23448,34943;24305,33725;
#8183:
>0:22007,33256;21284,32826;
#8184:
>0:6227,17313;6563,18196;
#8185:
>0:22963,33036;24945,35385;
#8186:
>0:21139,33535;21002,36284;
#8187:
>0:23804,36159;24763,33833;
#8188:
>0:23345,34439;24235,33575;
#8189:
>0:20788,34265;20605,34467;
#8190:
>0:23179,34618;23462,36503;
#8191:
>0:22976,13358;24773,16065;
#8192:
>0:23904,34877;23456,32807;
#8193:
>0:23439,36200;22603,35193;
#8194:
>0:23785,34805;21595,32548;
#8195:
>0:22321,33375;20889,37605;
#8196:
>0:23148,35753;21481,36492;
#8197:
>0:23639,33815;22970,36785;
#8198:
>0:23300,35541;23587,33242;
#8199:
>0:21552,35179;21574,36072;
#8200:
>0:23564,36784;21517,35674;
#8201:
>0:22279,35100;24856,34607;
#8202:
>0:21936,34481;21754,34489;
#8203:
>0:23456,36224;23936,35281;23071,33397;
#8204:
>0:23535,33872;21826,32469;
#8205:
>0:23603,36839;21381,33656;
#8206:
>0:21861,32346;23202,33959;
#8207:
>0:15549,37334;14999,36183;
#8208:
>0:23228,34034;21231,35037;
#8209:
>0:23456,36416;21113,36622;
#8210:
>0:18060,30804;15800,26457;
#8211:
>0:24394,14947;24634,15443;
#8212:
>0:18529,28556;16533,31816;12746,35888;8151,33581;5329,32495;
#8213:
>0:22590,36528;23552,35060;
#8214:
>0:23218,33599;22324,36149;
#8215:
>0:21982,34164;21801,36640;
#8216:
>0:23553,33995;23842,33178;
#8217:
>0:22168,32616;23362,35473;
#8218:
>0:13881,20035;11770,20716;
#8219:
>0:12374,17500;14030,19475;
#8220:
>0:24344,33029;20864,32412;
#8221:
>0:17846,38563;16341,35156;
#8222:
>0:17967,34310;19855,26368;21777,25551;23699,17864;24914,13577;
#8223:
>0:22323,35840;21273,34603;
#8224:
>0:24245,35962;23172,37096;
#8225:
>0:23330,32686;22492,32868;
#8226:
>0:23069,32757;22023,35899;
#8227:
>0:21486,34809;24007,33265;
#8228:
>0:21385,34192;22169,32299;
#8229:
>0:24203,34777;21688,34257;
#8230:
>0:22197,35404;23824,32485;
#8231:
>0:22436,36932;21998,36682;
#8232:
>0:15535,35075;18030,37079;
#8233:
>0:15001,37940;17779,37468;
#8234:
>0:24640,34931;23237,35703;23557,35098;
#8235:
>0:22202,35540;22287,35322;
#8236:
>0:16607,28708;13930,34572;7612,38070;4260,37014;
#8237:
>0:23281,32604;24752,34262;
#8238:
>0:24055,32988;22859,32389;
#8239:
>0:20642,32436;23973,32282;
#8240:
>0:23619,34796;22612,32073;22142,33726;
#8241:
>0:24160,33730;25009,35738;
#8242:
>0:17270,35238;15225,37978;
#8243:
>0:22545,36255;23252,32077;
#8244:
>0:23626,34502;23205,35233;
#8245:
>0:24135,35511;24099,32801;
#8246:
>0:22911,34128;24121,33427;
#8247:
>0:11178,18178;11324,20613;
#8248:
>0:24007,36595;22169,32263;
#8249:
>0:11687,33808;16666,30033;11619,25626;14772,20676;
#8250:
>0:24195,15319;25055,14423;
#8251:
>0:22890,34258;21690,36434;
#8252:
>0:23687,34456;22194,34371;
#8253:
>0:24443,28190;18397,22615;22065,18764;24089,15854;
#8254:
>0:24778,36031;22010,33294;
#8255:
>0:23628,36842;22572,36091;
#8256:
>0:22267,33740;23291,34844;
#8257:
>0:23927,34436;21726,31872;23579,32931;
#8258:
>0:18142,35619;18016,36667;
#8259:
>0:15019,38145;17515,38836;
#8260:
>0:22077,34192;24892,35758;
#8261:
>0:22629,34960;24015,36452;
#8262:
>0:6105,13744;5629,16340;
#8263:
>0:22578,34001;22402,34672;
#8264:
>0:22473,36685;24573,34320;
#8265:
>0:13430,19998;8220,13400;5276,18624;
#8266:
>0:23955,31729;21899,32640;
#8267:
>0:21893,35076;22003,33599;
#8268:
>0:22304,34634;22219,33790;
#8269:
>0:23404,33877;21844,33022;
#8270:
>0:22387,33327;22454,31965;24377,35780;
#8271:
>0:15980,35715;16062,36441;
#8272:
>0:15847,37046;15492,36636;
#8273:
>0:24436,35942;23488,32434;
#8274:
>0:20570,33407;21988,37152;
#8275:
>0:22717,36957;20790,34318;
#8276:
>0:22363,35465;21080,34562;
#8277:
>0:14221,20372;16724,22057;19250,27713;16265,34366;20466,37854;
#8278:
>0:25152,34941;23504,34846;
#8279:
>0:22004,35722;22741,33137;
#8280:
>0:22808,34492;20584,33654;
#8281:
>0:23112,34327;23102,33633;
#8282:
>0:23239,35118;23312,35191;
#8283:
>0:24377,33014;23375,36327;
#8284:
>0:23577,36047;24626,34208;
#8285:
>0:21685,35659;22361,34620;
#8286:
>0:22040,33833;22350,35704;
#8287:
>0:23958,36448;23102,36705;
#8288:
>0:24983,36401;24628,36587;
#8289:
>0:22942,33633;22375,36461;
#8290:
>0:16100,36603;15439,38765;
#8291:
>0:13844,25114;14866,16955;13584,12662;
#8292:
>0:9575,35582;10297,35746;
#8293:
>0:24734,33820;23450,34575;
#8294:
>0:21147,32740;22265,33128;
#8295:
>0:24926,33164;22304,32273;25154,32966;
#8296:
>0:22891,33706;22928,36734;
#8297:
>0:22489,33620;23428,33297;
#8298:
>0:20999,33858;21357,35658;
#8299:
>0:21625,35924;22587,35371;
#8300:
>0:23949,35676;22397,32800;
#8301:
>0:23361,35770;21646,37030;
#8302:
>0:23756,34570;21456,34990;
#8303:
>0:24196,34750;22184,33741;
#8304:
>0:22233,35165;21457,34256;
#8305:
