#0:
#9125:
>0:24445,30635;22529,31441;
#9126:
>0:23394,33618;23760,33232;
#9127:
>0:22111,33129;21378,32683;15836,38280;
#9128:
>0:23299,31756;23186,30487;
#9129:
>0:20461,31308;21488,34043;
#9130:
>0:21625,33366;19675,34484;
#9131:
>0:22855,33570;23604,34080;
#9132:
>0:21297,32413;23287,32116;
#9133:
>0:16840,35913;15760,35258;
#9134:
>0:20058,34458;21184,34391;
#9135:
>0:21233,30685;18593,30766;
#9136:
>0:24102,32257;22750,33980;
#9137:
>0:22923,33413;24265,33396;
#9138:
>0:25097,31799;22097,31143;
#9139:
>0:18422,33391;18975,31115;
#9140:
>0:25170,33978;23605,31872;
#9141:
>0:15331,35194;16306,36799;
#9142:
>0:24101,33510;24353,31209;
#9143:
>0:22317,30465;19736,34393;
#9144:
>0:6332,32168;7553,28791;14062,23253;14816,29715;18628,32032;
#9145:
>0:19463,31868;23677,34639;21105,32819;
#9146:
>0:24696,31118;21709,34527;
#9147:
>0:4795,15901;7416,14396;
#9148:
>0:25146,33901;22122,30863;
#9149:
>0:22954,32296;24501,31689;
#9150:
>0:19477,33483;19596,34159;
#9151:
>0:20125,34239;19132,32846;
#9152:
>0:17210,37834;17902,36865;
#9153:
>0:21430,32275;19507,30246;
#9154:
>0:23063,13566;24875,14988;
#9155:
>0:18925,31475;18739,31573;
#9156:
>0:18730,32686;19937,33032;
#9157:
>0:22239,31182;23655,32129;
#9158:
>0:23749,33448;19852,31377;
#9159:
>0:24108,31970;23429,35132;20413,32488;
#9160:
>0:18897,30877;19785,30509;
#9161:
>0:24225,32343;24435,34181;
#9162:
>0:15553,37052;16422,37995;
#9163:
>0:18089,38436;14668,35982;
#9164:
>0:18591,32033;20412,32388;
#9165:
>0:19976,31740;20169,31545;
#9166:
>0:23556,33513;20252,29162;17851,24496;14305,17426;
#9167:
>0:25219,34224;20517,30243;23910,33814;
#9168:
>0:22001,33253;21871,33825;
#9169:
>0:23850,33971;23808,33948;
#9170:
>0:22881,31225;22753,31311;
#9171:
>0:20907,33414;18182,33173;
#9172:
>0:22382,34535;24524,34115;
#9173:
>0:21239,33446;21663,33446;
#9174:
>0:23669,34064;24422,31700;
#9175:
>0:21145,33506;20897,34551;
#9176:
>0:23839,32904;23050,31871;
#9177:
>0:18393,32703;22817,33075;
#9178:
>0:6312,13288;5156,15994;
#9179:
>0:22169,32154;23891,33390;
#9180:
>0:18423,33470;18322,30680;
#9181:
>0:22579,31597;24413,31970;
#9182:
>0:22155,33861;24766,32123;
#9183:
>0:18577,31086;19682,33125;
#9184:
>0:19559,33724;18199,34422;
#9185:
>0:20003,30331;21897,31858;20417,33848;
#9186:
>0:19321,33192;20170,32113;
#9187:
>0:19129,31280;21088,33299;
#9188:
>0:4134,15621;6756,13467;
#9189:
>0:22822,31643;25187,33024;
#9190:
>0:24462,31097;21555,30842;
#9191:
>0:23660,33949;22030,32301;
#9192:
>0:22342,31610;23734,30917;
#9193:
>0:21131,30208;24837,31245;
#9194:
>0:23350,34363;22936,32710;
#9195:
>0:19817,33655;22618,33828;18857,32669;
#9196:
>0:22871,30992;18350,34437;
#9197:
>0:20183,31026;21203,30797;
#9198:
>0:20176,31602;21656,32212;
#9199:
>0:23421,32076;19030,34109;
#9200:
>0:24702,33851;24444,34635;
#9201:
>0:21905,16308;22143,14569;
#9202:
>0:23385,32124;19753,33316;
#9203:
>0:19729,31150;21283,30308;
#9204:
>0:18727,32587;20373,32248;
#9205:
>0:21703,31424;23270,33770;
#9206:
>0:22604,34184;20595,30820;25169,34245;
#9207:
>0:4099,15167;6605,15853;
#9208:
>0:22820,32634;23167,30780;
#9209:
>0:23590,33733;20644,30615;
#9210:
>0:23975,32021;22166,32110;
#9211:
>0:19260,31850;18773,31887;
#9212:
>0:24952,31258;24563,33272;
#9213:
>0:7207,16274;6696,13951;
#9214:
>0:18072,38711;17603,38022;
#9215:
>0:19808,32062;20215,33817;
#9216:
>0:16728,35335;16501,38335;
#9217:
>0:18929,32501;20362,30227;
#9218:
>0:20246,34559;18423,32031;
#9219:
>0:23152,34179;20578,30863;
#9220:
>0:15207,35300;15892,35555;
#9221:
>0:23515,30671;21902,32479;
#9222:
>0:24034,34542;22328,33879;
#9223:
>0:21688,31583;21004,31063;
#9224:
>0:24797,30620;20107,32482;
#9225:
>0:21588,31875;21087,33206;
#9226:
>0:19810,30185;19773,34182;
#9227:
>0:22314,30281;23005,32819;
#9228:
>0:19480,31492;19286,31949;
#9229:
>0:22594,31183;21859,32419;
#9230:
>0:20690,31897;21304,33664;
#9231:
>0:21894,31344;24784,31924;
#9232:
>0:18778,31599;23491,32671;
#9233:
>0:21811,30190;22018,31645;
#9234:
>0:17246,37005;15584,37593;
#9235:
>0:23762,33899;24216,31439;
#9236:
>0:22948,13327;23078,15812;
#9237:
>0:24962,30314;22920,34319;
#9238:
>0:18906,31485;20916,34431;
#9239:
>0:21129,34160;21144,32033;
#9240:
>0:20262,32564;19209,33569;
#9241:
>0:21869,32066;19180,33215;
#9242:
>0:18998,30470;18618,30374;
#9243:
>0:23581,34340;18241,33023;
#9244:
>0:21351,32609;19008,30530;
#9245:
>0:21427,31059;19941,34352;
#9246:
>0:16811,37785;17519,38648;
#9247:
>0:20370,31047;21521,30832;
#9248:
>0:25039,31753;23849,34028;
#9249:
>0:24384,32242;21694,33554;
#9250:
>0:19661,31807;20839,32539;
#9251:
>0:19583,34347;24494,30486;
#9252:
>0:24606,30857;22697,30827;
#9253:
>0:23524,13722;25138,13566;
#9254:
>0:4420,15223;5613,13728;
#9255:
>0:18793,32958;19728,32610;
#9256:
>0:16934,36873;16689,35460;
#9257:
>0:18934,34471;19544,32062;
#9258:
>0:24299,33827;25238,34636;
#9259:
>0:21281,30590;18294,30599;
#9260:
>0:24069,33631;22261,32898;
#9261:
>0:19490,32667;20738,30205;
#9262:
>0:18395,34507;18889,31971;
#9263:
>0:18224,31662;18451,32567;
#9264:
>0:19606,31923;19194,32041;
#9265:
>0:19469,33933;25073,34439;
#9266:
>0:24189,32027;21798,34012;
#9267:
>0:23654,32555;19351,32044;24575,34461;
#9268:
>0:24960,32729;22567,33750;
#9269:
>0:22265,30698;22665,33251;
#9270:
>0:22959,32032;20902,32326;
#9271:
>0:23316,30973;24150,31975;
#9272:
>0:20668,33143;21293,33581;
#9273:
>0:22752,33992;21061,33873;
#9274:
>0:20147,30523;19070,33196;
#9275:
>0:18368,32184;18661,30901;
#9276:
>0:18989,30572;21245,31186;
#9277:
>0:20084,32875;19995,33283;
#9278:
>0:19558,31273;19078,32221;
#9279:
>0:20263,32805;18789,30442;
#9280:
>0:20725,32429;19264,34060;
#9281:
>0:19644,33220;18641,30351;
#9282:
>0:21398,31376;21503,32452;
#9283:
>0:21070,33037;23588,30897;
#9284:
>0:23615,32134;21829,30477;
#9285:
>0:22183,31749;21950,32735;
#9286:
>0:18747,31517;18385,34065;
#9287:
>0:24015,12262;22360,12967;
#9288:
>0:15999,36633;16727,36398;
#9289:
>0:20333,32129;18703,32585;
#9290:
>0:13768,18269;12723,18520;
#9291:
>0:22790,34074;23322,31121;
#9292:
>0:22257,33911;21935,32918;
#9293:
>0:21477,32495;20628,33374;
#9294:
>0:22955,32400;19680,32664;
#9295:
>0:23019,32285;25025,33100;
#9296:
>0:15346,34835;16570,35447;
#9297:
>0:19591,34049;20951,31684;
#9298:
>0:11567,21160;13311,19995;
#9299:
>0:21052,32294;18521,34272;
#9300:
>0:22737,32100;22034,30679;
#9301:
>0:22631,34363;23504,32237;
#9302:
>0:19511,31227;19281,34464;
#9303:
>0:23200,31546;25169,33111;
#9304:
>0:20139,33592;20522,30566;
#9305:
>0:21596,34340;24109,32169;
#9306:
>0:22157,30235;19976,31548;
#9307:
>0:23602,31100;23431,30767;
#9308:
>0:23315,30397;23167,31695;
#9309:
>0:21212,33123;19397,31159;
#9310:
>0:16101,22203;18412,22677;
#9311:
>0:18172,30578;18257,31737;
#9312:
>0:23532,33910;21928,32456;
#9313:
>0:25219,30196;23247,34148;
#9314:
>0:23337,32259;24023,32436;
#9315:
>0:24460,33784;22108,34412;
#9316:
>0:24319,33966;22294,31571;
#9317:
>0:21823,33966;21698,30504;22520,33825;
#9318:
>0:16260,37597;17841,35355;
#9319:
>0:23257,32652;21464,33924;22284,31717;
#9320:
>0:20031,31311;20311,32325;
#9321:
>0:24406,30931;24435,32310;
#9322:
>0:19127,32310;21143,30226;
#9323:
>0:18699,33513;24998,30627;19185,33038;
#9324:
>0:23383,30776;23278,31102;
#9325:
>0:20404,30222;19879,33129;
#9326:
>0:20044,32862;19276,33352;
#9327:
>0:23558,34487;21213,31112;
#9328:
>0:23394,32040;22489,32165;
#9329:
>0:20593,30745;20252,34374;
#9330:
>0:19682,32829;18974,31044;
#9331:
>0:24266,32327;22094,32488;
#9332:
>0:23977,30397;20053,31897;
#9333:
>0:19250,32300;19583,32699;
#9334:
>0:19851,33237;20880,34047;
#9335:
>0:16314,36949;15110,37725;
#9336:
>0:21382,30689;20701,31710;
#9337:
>0:15222,37761;15784,37131;
#9338:
>0:18623,33210;20444,33652;
#9339:
>0:16664,34825;16993,38517;
#9340:
>0:19387,30551;21254,30438;
#9341:
>0:20723,33923;21174,32283;
#9342:
>0:18845,34108;18318,33245;
#9343:
>0:23966,32945;23800,31727;
#9344:
>0:22712,30684;21305,33362;
#9345:
>0:20821,31236;20228,31647;
#9346:
>0:13213,20036;9185,20810;
#9347:
>0:17988,36390;15594,36960;
#9348:
>0:24540,33566;23566,34411;
#9349:
>0:19158,33069;20062,33360;
#9350:
>0:22142,30315;23042,31012;
#9351:
>0:18607,33771;20569,30825;
#9352:
>0:23411,31761;24309,33600;
#9353:
>0:17945,38273;15776,35493;
#9354:
>0:18603,33987;19141,32555;
#9355:
>0:19978,33138;18919,30450;
#9356:
>0:19937,32052;20529,33551;
#9357:
>0:24925,31143;24995,31671;
#9358:
>0:15482,35967;15711,35731;
#9359:
>0:22019,32588;24073,31877;
#9360:
>0:19067,33071;18570,31905;
#9361:
>0:18744,32924;18766,32800;
#9362:
>0:20822,34606;18413,33468;
#9363:
>0:20613,32274;23956,31338;20769,33569;
#9364:
>0:16882,38620;17893,38999;
#9365:
>0:23708,32844;23136,31785;
#9366:
>0:18719,33484;21276,31023;
#9367:
>0:18502,33786;19580,34409;
#9368:
>0:24906,31405;24554,33155;
#9369:
>0:11491,20556;12878,19065;
#9370:
>0:18806,30356;18502,32330;
#9371:
>0:23498,34008;23045,33953;
#9372:
>0:23105,30717;21008,34308;
#9373:
>0:22682,34195;22297,31719;
#9374:
>0:24370,30539;22451,32198;
#9375:
>0:23472,34478;18568,30698;
#9376:
>0:22510,31739;22479,31901;
#9377:
>0:19183,32005;21417,32358;
#9378:
>0:24607,34513;21874,31226;
#9379:
>0:21718,32066;19120,33956;
#9380:
>0:23215,33013;23313,32695;
#9381:
>0:21787,34079;19158,30651;
#9382:
>0:24379,34395;23640,31417;
#9383:
>0:19624,30308;20329,33801;
#9384:
>0:20430,30357;20241,31550;
#9385:
>0:23719,33856;23190,30508;
#9386:
>0:21320,32216;21515,33996;
#9387:
>0:22394,16185;24625,14616;
#9388:
>0:22249,33931;21898,34203;
#9389:
>0:22708,31910;23245,31127;
#9390:
>0:20969,33335;20782,31949;
#9391:
>0:25056,31190;24029,31213;
#9392:
>0:24773,33198;24741,31064;
#9393:
>0:23527,15357;24915,14231;
#9394:
>0:24478,30888;20087,34362;
#9395:
>0:24109,32695;24696,31488;
#9396:
>0:25219,33595;18557,33050;
#9397:
>0:21359,31100;21139,33959;
#9398:
>0:19879,31075;19606,31039;
#9399:
>0:18188,34208;18305,32004;
#9400:
>0:20677,33665;18457,33931;
#9401:
>0:21831,34014;21834,31671;
#9402:
>0:23287,15265;22354,16320;
#9403:
>0:18993,32726;21500,34510;
#9404:
>0:16853,36784;17124,37869;
#9405:
>0:4032,16358;6645,15880;
#9406:
>0:19704,32265;18342,32849;
#9407:
>0:18671,32515;20056,31481;
#9408:
>0:21879,32322;24518,32858;
#9409:
>0:18951,33026;18317,31494;
#9410:
>0:14858,35762;17691,38957;
#9411:
>0:18187,32858;20338,32719;
#9412:
>0:14843,35198;16032,35991;
#9413:
>0:19606,33815;20829,31443;
#9414:
>0:22850,32505;23895,30569;
#9415:
>0:20965,31930;19416,32765;
#9416:
>0:18437,30216;19115,31826;
#9417:
>0:21132,33666;20698,30237;
#9418:
>0:22236,30671;20055,34494;
#9419:
>0:17411,13545;14290,18541;9325,23081;6921,28876;5588,33979;4822,36979;
#9420:
>0:16704,37275;16161,36261;
#9421:
>0:20503,32685;18876,33043;
#9422:
>0:18790,33950;19368,30209;
#9423:
>0:24188,31411;21701,30488;
#9424:
>0:23289,33220;23570,33606;
#9425:
>0:24148,12270;22743,13226;
#9426:
>0:18649,33339;21003,33314;
#9427:
>0:22216,34567;20773,31875;
#9428:
>0:18576,31787;21539,33962;
#9429:
>0:15598,36505;17017,36725;
#9430:
>0:19739,32620;20789,34087;
#9431:
>0:24128,15340;23883,13469;
#9432:
>0:24076,31251;23758,34411;
#9433:
>0:19894,30407;20108,33343;
#9434:
>0:22351,33944;22027,34335;
#9435:
>0:6128,15476;6217,14190;
#9436:
>0:13446,17220;12887,18802;
#9437:
>0:21356,30591;20041,30384;
#9438:
>0:9311,32738;9253,26031;10995,24814;4084,17949;
#9439:
>0:24983,15556;21751,14539;
#9440:
>0:24514,31550;24228,31158;
#9441:
>0:22619,33095;22522,33536;
#9442:
>0:19726,33082;19549,33359;
#9443:
>0:24243,33117;21716,30549;
#9444:
>0:22550,34093;19582,30619;
#9445:
>0:16782,38954;15744,37585;
#9446:
>0:18269,30291;19928,31821;
#9447:
>0:20157,33503;19259,30616;
#9448:
>0:23306,33858;22965,36507;21662,32144;
#9449:
>0:25097,33761;22604,31164;
#9450:
>0:24419,34030;23117,32310;
#9451:
>0:22137,14951;22731,12858;
#9452:
>0:22627,32645;18204,31614;
#9453:
>0:22494,32202;22074,32486;
#9454:
>0:24698,33665;22975,32369;
#9455:
>0:22387,13152;23428,16342;
#9456:
>0:19695,33171;18541,30521;
#9457:
>0:19107,32274;19573,33203;
#9458:
>0:16279,35393;14785,39025;
#9459:
>0:22733,30494;22229,33249;
#9460:
>0:19955,30556;20004,32897;
#9461:
>0:21692,31607;24539,31216;
#9462:
>0:19445,33442;20271,33341;
#9463:
>0:4597,13316;7267,16219;
#9464:
>0:22630,33248;23094,33281;
#9465:
>0:24317,31125;24040,33622;
#9466:
>0:18560,30925;22265,31791;
#9467:
>0:20676,31733;23593,31152;18422,34177;
#9468:
>0:24506,32953;20992,33861;
#9469:
>0:20555,33276;19232,33239;
#9470:
>0:23047,31132;22913,33601;
#9471:
>0:24479,32355;18537,34260;
#9472:
>0:19119,33087;19782,31501;
#9473:
>0:21659,30983;18664,33430;
#9474:
>0:21097,32394;18762,31209;
#9475:
>0:20159,33747;19037,34496;
#9476:
>0:20931,31914;19803,30971;
#9477:
>0:13790,20015;14052,17783;
#9478:
>0:22250,32977;22420,30305;
#9479:
>0:15022,39040;16341,38976;
#9480:
>0:19831,32147;20035,34478;
#9481:
>0:22615,34619;21805,31023;
#9482:
>0:22142,30638;25231,32039;
#9483:
>0:24183,30606;25160,33879;
#9484:
>0:20634,32533;18496,30887;
#9485:
>0:23706,30846;24870,30717;
#9486:
>0:23079,32576;24591,32651;
#9487:
>0:19056,32523;19835,31235;
#9488:
>0:19411,31122;20392,30820;
#9489:
>0:19041,31395;18281,33901;
#9490:
>0:22530,34446;23800,31806;
#9491:
>0:24230,32356;22507,31260;
#9492:
>0:17816,36411;17859,35073;
#9493:
>0:23961,31282;20034,31636;
#9494:
>0:11646,16963;14237,20227;
#9495:
>0:15609,34918;16986,35557;
#9496:
>0:20759,34563;19447,32929;
#9497:
>0:22803,32857;24989,30540;
#9498:
>0:23709,32248;22944,33276;
#9499:
>0:22709,15174;23180,14703;
#9500:
>0:15961,38806;17976,38909;
#9501:
>0:18204,32894;20571,32516;
#9502:
>0:23895,30605;25153,33728;
#9503:
>0:19595,31695;19944,30491;
#9504:
>0:15042,37295;15412,36335;
#9505:
>0:21770,34250;22389,33627;
#9506:
>0:23532,30833;24916,31981;
#9507:
>0:6990,14234;4319,12785;
#9508:
>0:20530,30225;21055,32585;
#9509:
>0:20281,32813;19634,30856;
#9510:
>0:25154,32743;21599,31668;
#9511:
>0:18204,34116;18397,30829;
#9512:
>0:19938,32021;18936,33109;
#9513:
>0:20668,31652;19054,30322;
#9514:
>0:19893,32969;21177,32667;
#9515:
>0:23854,30738;23937,33186;
#9516:
>0:21916,32490;23184,33088;
#9517:
>0:19830,34570;19938,32349;
#9518:
>0:21075,31444;18393,33544;
#9519:
>0:23565,31521;23101,33368;
#9520:
>0:18199,35068;22972,31106;23061,25934;
#9521:
>0:19368,31173;18563,33846;
#9522:
>0:20195,32490;21267,31915;
#9523:
>0:23143,31984;24995,31438;
#9524:
>0:24926,33930;24141,32040;
#9525:
>0:21484,32845;23354,30656;
#9526:
>0:15401,36112;15366,38643;
#9527:
>0:20760,32073;19803,31261;
#9528:
>0:20079,31318;19332,30668;
#9529:
>0:15922,38672;15961,36683;
#9530:
>0:20187,32054;20430,32225;
#9531:
>0:19526,32195;21589,32770;
#9532:
>0:21378,32460;21436,30461;
#9533:
>0:11735,18597;17772,17756;
#9534:
>0:21519,33643;21033,31018;
#9535:
>0:21751,32950;23332,31862;
#9536:
>0:22079,31465;23244,34419;
#9537:
>0:22861,32458;23002,33677;
#9538:
>0:24954,30787;22728,31928;
#9539:
>0:24985,31740;20855,31338;
#9540:
>0:16490,35091;17076,38971;
#9541:
>0:24784,15110;23566,15898;
#9542:
>0:19326,33809;20451,33247;
#9543:
>0:24502,34164;24414,30334;
#9544:
>0:15201,36029;15587,36411;
#9545:
>0:23073,33211;22789,30565;
#9546:
>0:17770,34878;17065,37630;
#9547:
>0:18550,30915;20382,30336;
#9548:
>0:24452,33792;23034,32399;
#9549:
>0:20064,30780;19580,30275;
#9550:
>0:22392,30491;22957,32706;
#9551:
>0:14789,36256;15503,37076;
#9552:
>0:21830,33984;23532,30877;
#9553:
>0:18207,33755;18664,32354;
#9554:
>0:14473,19308;13260,20571;
#9555:
>0:18390,30257;23450,32109;
#9556:
>0:22611,33610;20098,34503;
#9557:
>0:23198,31508;23650,32409;
#9558:
>0:16265,38738;16435,36228;
#9559:
>0:22164,31418;23089,32466;
#9560:
>0:19563,34052;21735,32034;
#9561:
>0:23439,32515;22287,31514;
#9562:
>0:18505,30349;18761,30912;
#9563:
>0:18653,30361;19308,30365;
#9564:
>0:18992,31177;20993,30944;
#9565:
>0:24245,31958;18937,31982;
#9566:
>0:20144,33801;20592,33208;
#9567:
>0:19877,31635;18475,33946;
#9568:
>0:19363,31357;18738,32736;
#9569:
>0:22570,32588;24154,32157;
#9570:
>0:23934,12866;24522,15980;
#9571:
>0:18299,31833;18345,31667;
#9572:
>0:22394,32144;22870,30505;
#9573:
>0:21534,33670;19814,34481;
#9574:
>0:24780,34074;18741,28511;17301,22106;
#9575:
>0:17250,37830;14918,36016;
#9576:
>0:24381,30942;21907,32451;
#9577:
>0:23682,34542;19846,30487;
#9578:
>0:24938,31135;22250,33368;
#9579:
>0:24836,31199;21871,32806;
#9580:
>0:18682,30423;21545,30526;
#9581:
>0:22649,13540;22358,13722;
#9582:
>0:22421,34102;24073,33247;
#9583:
>0:15846,35579;17346,36710;
#9584:
>0:21208,33863;19440,30256;
#9585:
>0:20526,30626;20097,33894;
#9586:
>0:15871,38485;17521,35871;
#9587:
>0:19481,30668;21814,33106;21326,33668;
#9588:
>0:23746,33423;24712,33404;
#9589:
>0:18201,34091;20298,34431;
#9590:
>0:22516,34548;22020,33932;
#9591:
>0:22988,31240;23658,34630;
#9592:
>0:24719,34307;23693,33762;
#9593:
>0:5478,16346;4940,16681;
#9594:
>0:22888,30352;23413,33266;
#9595:
>0:24337,15107;23241,14284;
#9596:
>0:20463,30723;20749,34180;
#9597:
>0:20971,30312;20237,33228;
#9598:
>0:18227,30748;20918,31803;
#9599:
>0:24357,31259;21953,30723;
#9600:
>0:23498,32428;23541,34159;
#9601:
>0:20338,31639;20418,33195;
#9602:
>0:17975,36524;17945,35792;
#9603:
>0:11398,20774;12640,21088;
#9604:
>0:21299,32185;21392,32701;
#9605:
>0:20595,34573;19300,32200;
#9606:
>0:24288,30309;23146,30763;
#9607:
>0:22228,32471;20516,31177;
#9608:
>0:20603,33703;18719,33702;
#9609:
>0:19240,33847;18472,31145;
#9610:
>0:22302,33285;21846,34243;
#9611:
>0:16855,36998;15559,37584;
#9612:
>0:24925,31253;18383,30477;
#9613:
>0:23744,31757;20912,33028;
#9614:
>0:23016,31048;20173,33478;
#9615:
>0:21984,31547;23091,33224;
#9616:
>0:16401,38180;15031,35987;
#9617:
>0:6833,13762;5430,13214;
#9618:
>0:20896,34344;20606,32932;
#9619:
>0:18546,31650;20185,30569;
#9620:
>0:24963,33055;22785,33745;
#9621:
>0:23113,34228;24026,34214;
#9622:
>0:19371,31033;18791,32199;
#9623:
>0:20509,32800;20503,30635;
#9624:
>0:24283,33783;18934,30878;23648,33475;
#9625:
>0:19133,19138;23009,13703;
#9626:
>0:18867,33225;23840,31341;21680,31951;
#9627:
>0:6876,16006;6222,15953;
#9628:
>0:23744,12886;23234,13532;
#9629:
>0:22409,31585;19799,34209;
#9630:
>0:24255,33584;21972,32576;
#9631:
>0:22794,32045;22460,33414;
#9632:
>0:22129,31949;24819,34079;
#9633:
>0:16918,34833;17673,38206;
#9634:
>0:24196,15296;24630,15353;
#9635:
>0:19704,34100;20749,31700;
#9636:
>0:20297,33699;18913,30676;
#9637:
>0:20995,32759;20077,33622;
#9638:
>0:21776,31214;20482,32076;
#9639:
>0:23417,33664;23255,31450;
#9640:
>0:14808,36310;17651,37772;
#9641:
>0:24084,31669;21357,32460;
#9642:
>0:21952,32263;22478,32479;
#9643:
>0:23160,34307;22855,30397;
#9644:
>0:22662,32382;22309,31042;
#9645:
>0:22478,30596;19848,32477;
#9646:
>0:22559,30286;18242,31077;
#9647:
>0:15641,38668;16868,35247;
#9648:
>0:23552,31553;22413,31229;
#9649:
>0:20551,30617;19086,30251;
#9650:
>0:20702,31768;21056,31778;
#9651:
>0:5979,13606;5337,12724;
#9652:
>0:18217,32358;21971,32542;
#9653:
>0:21016,31536;20050,31689;
#9654:
>0:23659,33117;20694,31118;
#9655:
>0:21333,31550;18861,30976;
#9656:
>0:16823,36634;15868,36028;
#9657:
>0:23673,31394;22139,31787;
#9658:
>0:14988,36461;16432,34794;
#9659:
>0:20487,32073;21167,34122;
#9660:
>0:18898,33989;22131,33724;18581,31796;
#9661:
>0:24004,33611;19975,34265;
#9662:
>0:25176,32483;23361,32160;
#9663:
>0:16253,35721;16060,36748;
#9664:
>0:12506,17487;11740,20949;
#9665:
>0:18091,38711;19918,31002;22107,28868;23527,22994;23335,20683;
#9666:
>0:18300,32869;24830,33525;
#9667:
>0:20074,32365;24920,33378;
#9668:
>0:19721,31026;20809,32009;
#9669:
>0:22910,32844;18591,31387;
#9670:
>0:22768,30890;23970,31287;
#9671:
>0:21371,34084;19290,30948;
#9672:
>0:22594,33207;25159,33981;
#9673:
>0:24718,31572;22928,33575;
#9674:
>0:11876,17705;13194,18209;
#9675:
>0:19388,34467;20721,31404;
#9676:
>0:20640,31674;18857,30914;
#9677:
>0:17756,38388;14876,36344;
#9678:
>0:22507,30877;20664,31124;
#9679:
>0:21116,34555;21190,33664;
#9680:
>0:12478,18058;12871,21035;
#9681:
>0:6148,36530;8975,36992;
#9682:
>0:6783,16476;5717,15603;
#9683:
>0:22105,34494;22368,33207;
#9684:
>0:19222,34168;20374,33205;
#9685:
>0:24058,33946;24233,34328;
#9686:
>0:21397,31256;21447,30911;
#9687:
>0:19368,30605;18358,30368;
#9688:
>0:21313,32611;19183,34525;
#9689:
>0:20017,31376;20858,34358;
#9690:
>0:18582,34316;19223,34189;
#9691:
>0:20906,30674;18551,34088;
#9692:
>0:23876,32160;21800,30485;
#9693:
>0:20360,32523;24541,31220;
#9694:
>0:16543,35299;15425,34738;
#9695:
>0:14707,36484;17784,36282;
#9696:
>0:21406,30757;21366,30383;
#9697:
>0:24844,30600;24930,34533;
#9698:
>0:20912,32681;20078,32212;
#9699:
>0:18558,30650;19206,33324;
#9700:
>0:20369,32665;21104,31125;
#9701:
>0:24630,31470;23236,34134;
#9702:
>0:16656,34970;17337,36096;
#9703:
>0:20636,32108;21247,32309;
#9704:
>0:23332,30707;23692,30804;
#9705:
>0:17050,38293;16197,37888;
#9706:
>0:15087,37846;16629,37213;
#9707:
>0:19304,32569;18361,34010;
#9708:
>0:23402,33391;25043,34339;
#9709:
>0:21970,31105;21910,31896;
#9710:
>0:23339,32384;22236,31772;
#9711:
>0:23294,33179;23879,33004;
#9712:
>0:23604,16287;23132,13041;
#9713:
>0:23285,30356;19448,33341;22628,32734;
#9714:
>0:19638,34292;20546,33823;
#9715:
>0:19092,34557;19394,33342;
#9716:
>0:19859,31407;19807,33260;
#9717:
>0:23207,14246;24378,16202;
#9718:
>0:24804,32596;20533,32098;
#9719:
>0:24779,31664;23761,33674;
#9720:
>0:24407,34471;20280,32097;
#9721:
>0:20210,31500;20741,30335;
#9722:
>0:23384,33030;21827,32446;
#9723:
>0:20055,32692;21261,34499;
#9724:
>0:17277,37489;17730,35896;
#9725:
>0:18205,34413;18812,33770;
#9726:
>0:18167,32191;18306,30968;
#9727:
>0:22052,33353;22019,33032;
#9728:
>0:23829,31483;22574,35409;19820,30428;
#9729:
>0:20816,33442;21552,32563;
#9730:
>0:22204,31565;23616,32709;
#9731:
>0:13322,18614;12763,20846;
#9732:
>0:25125,31012;20616,32058;24853,30729;
#9733:
>0:15708,38276;16753,37442;
#9734:
>0:24447,34433;23888,34126;
#9735:
>0:18918,32114;21012,33119;
#9736:
>0:22902,32759;20233,30660;
#9737:
>0:19805,33197;20104,31809;
#9738:
>0:17507,36751;15945,38127;
#9739:
>0:23742,32158;24077,30466;
#9740:
>0:24024,33450;24731,30581;
#9741:
>0:18486,20208;23608,13164;
#9742:
>0:23788,32299;24886,30486;
#9743:
>0:22141,31643;21537,26635;19289,31904;
#9744:
>0:19613,34293;18969,34259;
#9745:
>0:13871,20134;16847,22771;18241,28468;24982,32500;
#9746:
>0:24582,34501;24650,34191;
#9747:
>0:20417,33077;20660,32608;
#9748:
>0:19428,34264;19620,31217;
#9749:
>0:21923,32147;24190,32152;
#9750:
>0:16480,35776;14878,37269;
#9751:
>0:19769,31620;19388,30437;
#9752:
>0:24892,32928;22714,31467;
#9753:
>0:25145,32610;20329,32317;
#9754:
>0:23427,31172;22852,31967;
#9755:
>0:21330,33562;18823,32995;
#9756:
>0:20259,34391;20399,32248;
#9757:
>0:14733,34657;16121,38153;
#9758:
>0:23391,30534;22436,33171;
#9759:
>0:21446,33574;20262,31603;
#9760:
>0:24433,34003;22973,32704;
#9761:
>0:23915,32664;18760,31032;
#9762:
>0:21804,30401;23519,33118;
#9763:
>0:20634,33103;21071,30629;
#9764:
>0:22855,33754;23123,30654;
#9765:
>0:23211,33595;23331,32821;
#9766:
>0:22640,32667;22387,33225;
#9767:
>0:18933,31823;19437,34393;
#9768:
>0:19607,31298;20076,33162;
#9769:
>0:19946,30266;20910,33346;
#9770:
>0:21772,30927;23537,30996;
#9771:
>0:7199,14611;6496,16065;
#9772:
>0:18020,38802;15961,35102;
#9773:
>0:19604,30370;18416,32029;
#9774:
>0:18670,33918;19668,31220;
#9775:
>0:21920,31017;23749,30741;
#9776:
>0:16661,36992;15910,37408;
#9777:
>0:21649,34634;21443,30810;
#9778:
>0:20114,33410;23951,32007;19710,34357;
#9779:
