#0:
#8352:
>0:20479,31290;24684,31729;
#8353:
>0:18866,30712;19071,31317;
#8354:
>0:24976,34599;20852,34132;
#8355:
>0:19106,33934;19206,33716;
#8356:
>0:21811,14245;24669,14954;
#8357:
>0:23630,31529;22771,33796;
#8358:
>0:22885,34492;21976,31415;
#8359:
>0:22818,32491;22137,32275;
#8360:
>0:23529,33811;18430,30559;24897,33679;
#8361:
>0:24632,34331;23020,34391;
#8362:
>0:24485,31066;25175,30824;
#8363:
>0:22466,34422;24195,34577;
#8364:
>0:24926,30678;21478,34346;
#8365:
>0:24046,32248;24476,31704;
#8366:
>0:23517,30910;19631,30210;
#8367:
>0:16245,34896;16902,36902;
#8368:
>0:20040,33804;19756,31458;
#8369:
>0:24522,12342;21896,13155;
#8370:
>0:18305,32603;20762,31569;
#8371:
>0:20008,30378;19083,32020;
#8372:
>0:23606,32258;23265,33571;
#8373:
>0:19459,32322;18600,33226;
#8374:
>0:23522,31548;23501,33104;
#8375:
>0:15088,37222;15852,37180;
#8376:
>0:18184,33841;19837,31915;
#8377:
>0:24798,30396;23898,33629;
#8378:
>0:19506,34064;19106,33748;
#8379:
>0:20164,31923;21596,31878;
#8380:
>0:20873,31778;19033,31875;
#8381:
>0:25197,34514;23774,31143;
#8382:
>0:19283,32790;18803,31099;
#8383:
>0:18246,33369;20792,32909;
#8384:
>0:22825,34467;24715,34219;
#8385:
>0:20904,32174;20173,32845;
#8386:
>0:22171,31086;24697,32181;
#8387:
>0:19033,32127;21055,30820;
#8388:
>0:23008,31485;19558,31214;
#8389:
>0:19519,32075;21665,33842;
#8390:
>0:20073,31130;18664,33341;
#8391:
>0:25040,16299;24413,13545;
#8392:
>0:15991,36709;15308,34876;
#8393:
>0:21427,32121;20164,30700;
#8394:
>0:19886,30789;24096,33904;
#8395:
>0:21923,31761;24657,31830;
#8396:
>0:21862,33184;25152,31648;
#8397:
>0:18706,33886;21648,31946;
#8398:
>0:18908,31269;18477,32264;
#8399:
>0:18052,37502;16080,38811;
#8400:
>0:18665,32009;21025,31435;
#8401:
>0:20004,31819;18999,31837;
#8402:
>0:20684,31401;21449,30189;
#8403:
>0:23427,32791;23586,32214;
#8404:
>0:20145,33289;21365,30574;
#8405:
>0:22275,30676;21898,32828;
#8406:
>0:21712,30235;24629,34196;
#8407:
>0:19952,31244;19637,32768;
#8408:
>0:21606,32778;18568,32795;
#8409:
>0:19213,34010;18377,34275;
#8410:
>0:24323,33528;18952,31235;
#8411:
>0:20795,31471;18369,32301;
#8412:
>0:21689,33104;19515,30721;
#8413:
>0:21321,33022;20690,33110;
#8414:
>0:24558,31134;23184,31470;
#8415:
>0:19701,33640;19452,30557;
#8416:
>0:18848,33887;21355,30372;
#8417:
>0:22614,32514;24953,30628;
#8418:
>0:23381,33801;23093,31500;
#8419:
>0:6468,13766;5060,14981;
#8420:
>0:20726,34372;21403,34258;
#8421:
>0:19768,33932;20679,31516;
#8422:
>0:19936,30837;19163,30601;
#8423:
>0:21734,15354;22157,15695;
#8424:
>0:20990,30476;18506,34407;
#8425:
>0:21236,30966;18550,34234;
#8426:
>0:23261,32565;21388,32234;
#8427:
>0:23723,31818;21901,32661;
#8428:
>0:11404,17295;13708,20973;
#8429:
>0:18927,32082;18952,34329;
#8430:
>0:21945,33732;21846,33088;
#8431:
>0:16685,36947;15135,36220;
#8432:
>0:20873,30416;24954,33923;
#8433:
>0:19302,32238;24032,32833;
#8434:
>0:22211,33902;19141,32874;24981,31198;
#8435:
>0:20842,33732;19928,33266;
#8436:
>0:19539,30953;20878,30941;
#8437:
>0:19135,31153;24854,31494;24820,33956;
#8438:
>0:24144,33738;23045,30324;
#8439:
>0:17668,37889;17377,36483;
#8440:
>0:19493,30722;20206,33702;
#8441:
>0:20098,31333;19297,33567;
#8442:
>0:23459,30470;18705,33435;
#8443:
>0:17453,38332;17275,37986;
#8444:
>0:18841,33407;21114,34266;
#8445:
>0:7459,12749;7112,16170;
#8446:
>0:23150,33446;22678,32686;
#8447:
>0:15253,36363;16398,34804;
#8448:
>0:18701,34134;23155,30407;
#8449:
>0:19613,34520;19292,33860;
#8450:
>0:24798,31925;22372,32012;
#8451:
>0:22019,30755;24875,30610;
#8452:
>0:22713,31067;18633,34041;
#8453:
>0:21671,33101;20810,31118;
#8454:
>0:20232,33634;19466,33926;
#8455:
>0:16678,36920;16204,36335;
#8456:
>0:19465,33253;19309,31772;
#8457:
>0:22872,13023;22133,15314;
#8458:
>0:24535,31873;25126,30804;
#8459:
>0:23917,32532;23443,34277;
#8460:
>0:23260,30482;18663,34059;21775,31041;
#8461:
>0:21471,32232;20405,33828;
#8462:
>0:18327,32106;19173,31425;
#8463:
>0:24473,12859;24728,12664;
#8464:
>0:22945,34625;23518,33717;
#8465:
>0:21703,33658;22204,33079;
#8466:
>0:18387,31245;18816,33507;
#8467:
>0:24209,33807;20828,31969;
#8468:
>0:23270,34352;25181,31218;
#8469:
>0:18063,38154;17822,39081;
#8470:
>0:21842,31296;19516,31183;23185,33444;
#8471:
>0:24634,33487;20497,30997;
#8472:
>0:23793,32527;20625,31322;
#8473:
>0:19848,34049;19521,30383;
#8474:
>0:18761,32332;19284,30947;
#8475:
>0:16696,38466;17144,34812;
#8476:
>0:22058,33863;24791,31877;
#8477:
>0:23134,31844;23982,33174;
#8478:
>0:18912,33379;21020,30353;
#8479:
>0:23778,32434;21963,31664;
#8480:
>0:21915,33094;23787,34283;
#8481:
>0:22462,34535;23906,30391;
#8482:
>0:23544,34610;19254,33053;21763,32061;
#8483:
>0:22576,33371;24611,31704;
#8484:
>0:20168,31183;20832,32707;
#8485:
>0:24087,31906;23765,31595;
#8486:
>0:21113,32614;21260,31932;
#8487:
>0:18039,36036;15848,36235;
#8488:
>0:22849,34517;19674,32681;
#8489:
>0:19895,31582;18812,33351;
#8490:
>0:21472,32154;20841,33247;
#8491:
>0:22216,30828;21173,33714;
#8492:
>0:23557,31012;20762,31257;
#8493:
>0:18637,30727;23473,32167;
#8494:
>0:19966,32175;19117,33690;
#8495:
>0:22791,34457;22791,34515;
#8496:
>0:22305,33536;24544,31308;
#8497:
>0:24752,30570;18956,31410;
#8498:
>0:23489,31332;22111,30307;
#8499:
>0:24732,30826;21736,31995;
#8500:
>0:23413,33611;18745,34038;23072,31346;
#8501:
>0:20477,31681;21379,33548;
#8502:
>0:19137,33641;21539,32443;
#8503:
>0:20791,30206;18280,34007;
#8504:
>0:21519,34282;22554,31585;
#8505:
>0:18215,32898;21167,31998;
#8506:
>0:24243,32441;22304,34007;
#8507:
>0:23936,31087;22667,30447;
#8508:
>0:19159,32238;21614,31051;
#8509:
>0:22078,32070;24935,32671;
#8510:
>0:16204,38949;17762,37976;
#8511:
>0:23192,30420;18254,31695;23519,32731;
#8512:
>0:16330,35706;18151,38604;
#8513:
>0:23544,34414;23082,33526;
#8514:
>0:21919,31124;22746,31754;
#8515:
>0:24027,31848;23759,33874;
#8516:
>0:18958,32640;18566,32161;
#8517:
>0:23050,32740;25024,32302;
#8518:
>0:23754,32356;23881,34521;
#8519:
>0:22548,31505;23930,32903;
#8520:
>0:20338,30990;24214,33694;19915,32211;
#8521:
>0:20221,33484;19872,30911;
#8522:
>0:21243,32807;19603,33912;
#8523:
>0:21820,34259;18585,34331;
#8524:
>0:20650,30878;21361,34176;
#8525:
>0:24429,33382;24351,33289;
#8526:
>0:16439,39018;16748,37648;
#8527:
>0:22244,32321;22764,33684;
#8528:
>0:19050,31207;21378,30836;
#8529:
>0:21178,31792;18567,33104;
#8530:
>0:22169,33806;21787,30905;
#8531:
>0:18794,30818;24304,30602;
#8532:
>0:23228,34569;24088,33922;
#8533:
>0:24939,33364;24240,31677;
#8534:
>0:21314,30858;19749,30785;
#8535:
>0:22837,31560;25047,33233;
#8536:
>0:21575,31155;22595,32292;
#8537:
>0:5013,13513;7072,14765;
#8538:
>0:23840,30355;24426,33814;
#8539:
>0:24076,33179;20384,30659;
#8540:
>0:13388,17992;14004,16782;
#8541:
>0:19036,31208;21160,33064;
#8542:
>0:20660,30732;18903,34457;
#8543:
>0:17995,35466;16657,38696;
#8544:
>0:23659,33910;22940,34518;
#8545:
>0:15859,37354;16146,35996;
#8546:
>0:23109,32504;24462,33291;
#8547:
>0:15695,36198;17468,37815;
#8548:
>0:19261,34613;19397,34401;
#8549:
>0:20397,30170;20643,31403;
#8550:
>0:16998,35871;17110,37370;
#8551:
>0:24885,32860;24383,31689;
#8552:
>0:23082,34296;22820,30515;
#8553:
>0:24826,31165;24837,31613;
#8554:
>0:19570,34018;20096,31380;
#8555:
>0:21271,33057;20440,26441;19267,24439;
#8556:
>0:15197,38849;17380,37514;
#8557:
>0:24024,32901;25072,32491;
#8558:
>0:19757,31590;18855,33779;
#8559:
>0:21235,34346;20147,30291;
#8560:
>0:22903,31499;22162,30528;
#8561:
>0:15273,38499;15233,34778;
#8562:
>0:18712,30250;20993,31825;
#8563:
>0:25074,31128;22526,30389;
#8564:
>0:22850,33260;24105,31991;
#8565:
>0:19695,31537;18973,34390;
#8566:
>0:20140,32974;20875,32435;
#8567:
>0:19909,33286;20563,31546;
#8568:
>0:24082,32542;19084,33843;
#8569:
>0:23158,32730;22879,31504;
#8570:
>0:22378,31249;19871,33097;
#8571:
>0:23275,30523;23514,31545;
#8572:
>0:20836,33620;19870,34028;
#8573:
>0:20904,32808;18836,31231;
#8574:
>0:23185,30905;23177,33424;
#8575:
>0:19268,31187;18606,34325;
#8576:
>0:19667,31421;19695,31393;
#8577:
>0:16677,36096;15629,38813;
#8578:
>0:23852,31882;20877,31220;
#8579:
>0:22174,30847;22141,31206;
#8580:
>0:22786,32852;22301,33871;
#8581:
>0:22121,30331;22905,31790;
#8582:
>0:18651,30696;19552,31983;
#8583:
>0:12120,19210;12996,17474;
#8584:
>0:23649,31867;20283,33757;
#8585:
>0:23053,31619;22873,31932;
#8586:
>0:19331,32737;20812,33361;
#8587:
>0:19253,33833;20579,31697;
#8588:
>0:19389,33159;19753,31056;
#8589:
>0:19035,31813;19747,32585;
#8590:
>0:18977,31743;20051,32982;
#8591:
>0:22245,12271;22741,12620;
#8592:
>0:19164,31112;18715,31669;
#8593:
>0:23966,31636;22059,32437;
#8594:
>0:23671,31889;22820,32541;
#8595:
>0:24753,31888;23199,30933;
#8596:
>0:18994,32879;21632,30535;
#8597:
>0:19967,30584;20923,30630;
#8598:
>0:22453,34078;19766,31365;
#8599:
>0:22742,34579;24450,31703;
#8600:
>0:20353,33747;20253,31627;
#8601:
>0:21238,32272;20709,30991;
#8602:
>0:20376,31080;21529,31533;
#8603:
>0:22802,32689;24032,30225;
#8604:
>0:22928,31396;23595,33956;
#8605:
>0:20277,33106;24370,30228;20489,33116;
#8606:
>0:22024,33523;21964,34404;
#8607:
>0:19042,32469;24201,31965;
#8608:
>0:23375,14534;22726,14264;
#8609:
>0:21920,12485;24452,15739;
#8610:
>0:24846,13507;21817,15744;
#8611:
>0:18480,33123;19014,32731;
#8612:
>0:22862,31987;24618,33994;
#8613:
>0:18307,30739;21740,30583;20263,32987;
#8614:
>0:18590,33585;19776,31589;
#8615:
>0:20316,31589;19678,33833;
#8616:
>0:24866,32627;21788,30240;
#8617:
>0:24438,30899;24964,34622;
#8618:
>0:23479,30423;19447,33398;
#8619:
>0:21203,31990;21461,33009;
#8620:
>0:23689,31503;25048,31723;
#8621:
>0:16755,34776;14761,37869;
#8622:
>0:19599,30810;19545,31631;
#8623:
>0:25119,32607;23443,31324;
#8624:
>0:18799,33173;19777,30324;
#8625:
>0:18480,32306;20880,31327;
#8626:
>0:22441,31312;22240,34314;
#8627:
>0:23530,32591;24283,33045;
#8628:
>0:16626,38082;15161,38315;
#8629:
>0:19651,32487;20825,31472;
#8630:
>0:21193,31790;19025,30385;
#8631:
>0:21128,30689;21028,33852;
#8632:
>0:20634,33205;19253,30682;
#8633:
>0:20516,31125;21313,31134;
#8634:
>0:20400,33156;20934,30610;
#8635:
>0:22949,31358;24018,34389;
#8636:
>0:23863,32955;23962,33926;
#8637:
>0:23468,31490;23989,33378;
#8638:
>0:23466,33651;22948,31457;
#8639:
>0:22614,30384;23007,31551;
#8640:
>0:19265,30875;20306,31802;
#8641:
>0:22136,31486;24716,33550;
#8642:
>0:18464,32108;18602,32242;
#8643:
>0:20598,30682;18887,33508;
#8644:
>0:25187,31798;20444,32044;
#8645:
>0:23944,30923;23158,30252;
#8646:
>0:23931,33375;23935,33349;
#8647:
>0:21250,33862;18799,32089;
#8648:
>0:15438,38704;16880,34768;
#8649:
>0:23240,15121;21879,14691;
#8650:
>0:24402,33662;24542,32257;
#8651:
>0:21062,30747;19822,30406;
#8652:
>0:25006,14691;23122,13177;
#8653:
>0:21110,32841;20259,33627;
#8654:
>0:20734,30741;20567,30466;
#8655:
>0:24917,30857;20244,31521;
#8656:
>0:24386,31816;22767,30845;
#8657:
>0:24755,34055;19584,34179;
#8658:
>0:24686,12811;24521,13908;
#8659:
>0:20897,30969;18216,31828;
#8660:
>0:24932,33187;23663,30417;
#8661:
>0:23288,31346;21702,34001;
#8662:
>0:6739,12572;7371,14059;
#8663:
>0:24773,34016;18510,30424;24550,32217;
#8664:
>0:18093,35319;15883,36399;
#8665:
>0:22386,34020;21870,33779;
#8666:
>0:21776,30413;22480,30244;
#8667:
>0:24765,33591;24709,33119;
#8668:
>0:25036,33028;24936,30687;
#8669:
>0:18248,31431;20754,30429;
#8670:
>0:25171,12257;22523,15217;
#8671:
>0:19318,32718;21240,34404;
#8672:
>0:24363,31630;19674,34417;
#8673:
>0:16762,37300;16151,38637;
#8674:
>0:24641,33537;25095,32346;
#8675:
>0:22780,33327;24026,31349;
#8676:
>0:23221,34119;20979,32557;
#8677:
>0:22554,30261;24786,30646;
#8678:
>0:20515,32438;19659,34098;
#8679:
>0:22477,12621;22104,15882;
#8680:
>0:22442,31859;23589,32332;
#8681:
>0:24004,32288;22650,30213;
#8682:
>0:24920,15920;24246,15710;
#8683:
>0:23579,33584;21904,30820;
#8684:
>0:14683,36317;16373,34688;
#8685:
>0:23264,32919;18866,30293;
#8686:
>0:21483,30522;20570,33635;
#8687:
>0:18902,31034;20857,32984;
#8688:
>0:21019,30215;21262,31601;
#8689:
>0:14897,35699;14730,38408;
#8690:
>0:20186,32993;19174,34383;
#8691:
>0:19552,32860;18509,33039;
#8692:
>0:23049,33250;25116,32813;
#8693:
>0:21343,30799;21498,32687;
#8694:
>0:19765,34066;18970,32905;
#8695:
>0:20904,31072;19023,33506;
#8696:
>0:19055,30781;18200,30388;
#8697:
>0:19634,31513;20832,31297;
#8698:
>0:18513,30312;19963,32286;
#8699:
>0:18998,33179;18271,32715;
#8700:
>0:24923,33441;23892,32633;
#8701:
>0:20914,34171;18865,34477;
#8702:
>0:22185,32704;22849,31661;
#8703:
>0:20526,31873;18750,33379;
#8704:
>0:20200,30505;20193,32785;
#8705:
>0:23895,34405;22841,30280;
#8706:
>0:23144,34525;20800,32817;
#8707:
>0:4955,12813;7286,12252;
#8708:
>0:19300,30727;19524,30206;
#8709:
>0:24218,31931;24566,32132;
#8710:
>0:20746,34115;19896,31561;
#8711:
>0:19218,30468;21464,33972;
#8712:
>0:18390,30974;19348,30956;
#8713:
>0:24552,33983;23725,31304;
#8714:
>0:17895,36452;16103,37287;
#8715:
>0:20205,33545;18262,31605;
#8716:
>0:23582,31246;18610,31740;
#8717:
>0:18559,30992;18171,31685;
#8718:
>0:21635,33881;18172,30827;
#8719:
>0:19050,33476;20688,32144;
#8720:
>0:22987,30913;21071,33754;
#8721:
>0:17161,36826;14717,36823;
#8722:
>0:20817,31002;21512,34453;
#8723:
>0:23830,31831;23829,32969;
#8724:
>0:20869,30225;19224,34469;
#8725:
>0:24991,34046;21823,32782;
#8726:
>0:23462,12265;23845,13600;
#8727:
>0:19110,32070;20906,32568;
#8728:
>0:24086,30737;23887,33450;
#8729:
>0:20187,33378;19665,33377;
#8730:
>0:17197,38667;16867,37323;
#8731:
>0:21932,33619;21802,30947;
#8732:
>0:23877,14279;23718,13942;
#8733:
>0:20632,32592;19113,31189;
#8734:
>0:20086,34069;21948,32556;
#8735:
>0:23617,33726;22473,34183;
#8736:
>0:22255,34331;19299,33608;
#8737:
>0:24240,34285;22414,33889;
#8738:
>0:6098,13478;5713,15614;
#8739:
>0:20921,31615;18430,32394;
#8740:
>0:24402,33828;22048,31776;
#8741:
>0:23067,32995;20703,31540;
#8742:
>0:5335,16316;5152,15776;
#8743:
>0:22083,30187;22208,33613;
#8744:
>0:25027,30701;22526,34041;
#8745:
>0:23206,32556;23460,32360;
#8746:
>0:20461,32128;19579,33767;
#8747:
>0:23760,33170;19287,31888;
#8748:
>0:22833,34013;22860,34094;
#8749:
>0:21085,33796;21557,31545;
#8750:
>0:22982,33335;23006,33802;
#8751:
>0:19259,34133;17864,30360;13291,30217;8107,32093;
#8752:
>0:18704,30305;21412,34185;
#8753:
>0:22110,31408;23359,31451;
#8754:
>0:18274,34053;20916,34560;
#8755:
>0:21836,33930;22704,31925;
#8756:
>0:18036,34922;16374,38715;
#8757:
>0:19730,31645;19475,31033;
#8758:
>0:18648,30406;19409,30304;
#8759:
>0:22709,31526;20328,30636;
#8760:
>0:24945,34024;22857,32187;
#8761:
>0:18833,31660;23482,33125;
#8762:
>0:18513,34043;20730,33655;
#8763:
>0:18931,31140;21059,32142;
#8764:
>0:20325,33850;18629,31026;
#8765:
>0:17897,34900;17621,38151;
#8766:
>0:24310,32658;24268,32068;
#8767:
>0:23981,33919;23196,32524;
#8768:
>0:15985,36031;17369,34905;
#8769:
>0:23510,30204;20170,30952;
#8770:
>0:24816,31584;25165,32523;
#8771:
>0:24359,30298;25135,32502;
#8772:
>0:23823,34175;19601,33299;
#8773:
>0:24247,31002;19011,33027;24206,31130;18430,32070;
#8774:
>0:19984,31679;18848,32201;
#8775:
>0:19373,34340;18261,31641;
#8776:
>0:23536,32366;22973,30744;
#8777:
>0:4669,23116;4064,26491;
#8778:
>0:19088,32510;20138,33332;
#8779:
>0:16980,36020;15374,38550;
#8780:
>0:19646,30674;21564,33345;
#8781:
>0:23069,32205;21388,32490;
#8782:
>0:16381,37466;15707,34672;
#8783:
>0:24615,33697;24429,31157;
#8784:
>0:19198,32313;20457,31419;
#8785:
>0:24049,30453;24046,33919;
#8786:
>0:23916,33948;22786,31012;
#8787:
>0:19892,33620;20513,31444;
#8788:
>0:24894,14754;22544,14551;
#8789:
>0:20880,33067;20973,33693;
#8790:
>0:20852,30477;19340,32991;
#8791:
>0:16485,37095;15763,36146;
#8792:
>0:25187,16101;22087,16373;
#8793:
>0:16230,36122;15653,34727;
#8794:
>0:21930,34148;22020,32066;
#8795:
>0:22669,34430;23116,32385;
#8796:
>0:16824,36651;16268,37044;
#8797:
>0:21554,33212;21577,30288;
#8798:
>0:22286,31389;25015,33334;
#8799:
>0:19471,31374;19566,32134;
#8800:
>0:22790,34251;19465,31354;
#8801:
>0:24678,31556;19375,33600;
#8802:
>0:23679,31248;24619,32052;
#8803:
>0:24001,32527;20133,31679;22539,33148;
#8804:
>0:23562,34308;18875,31378;
#8805:
>0:19179,33911;21358,34268;
#8806:
>0:24752,16177;22248,12522;
#8807:
>0:23940,32522;23148,34258;
#8808:
>0:21683,30191;20803,32162;
#8809:
>0:18176,30169;18631,31889;
#8810:
>0:24420,14897;22897,12562;
#8811:
>0:19210,31789;18408,31037;
#8812:
>0:22344,30580;23147,30288;
#8813:
>0:25212,31591;23223,33540;
#8814:
>0:21182,34501;21591,30473;
#8815:
>0:23970,31571;23560,30412;
#8816:
>0:21613,31281;23622,33555;
#8817:
>0:20733,33653;20417,34387;
#8818:
>0:23254,33834;22740,31301;
#8819:
>0:19055,30584;24531,30934;
#8820:
>0:23367,32140;24949,31419;
#8821:
>0:21265,32222;19447,32581;
#8822:
>0:22237,13475;24651,16077;
#8823:
>0:6940,16005;6217,16328;
#8824:
>0:19604,33799;20110,33106;
#8825:
>0:21014,33052;19752,34090;
#8826:
>0:21947,32066;24378,33438;
#8827:
>0:17232,38302;16783,36218;
#8828:
>0:23821,31812;22702,32609;
#8829:
>0:24251,33870;24439,30683;
#8830:
>0:18677,32594;18630,33039;
#8831:
>0:22142,33064;22885,31630;
#8832:
>0:21601,33911;18323,33490;
#8833:
>0:24673,33081;23340,33389;
#8834:
>0:24507,30589;23852,30245;
#8835:
>0:24412,30904;18736,30480;
#8836:
>0:24668,32341;23544,33304;
#8837:
>0:24948,30386;25036,30663;
#8838:
>0:14860,37814;16523,37485;
#8839:
>0:21405,31401;20496,33370;
#8840:
>0:21307,32388;18811,30354;
#8841:
>0:16974,34759;17500,36885;
#8842:
>0:21098,32931;18781,30812;
#8843:
>0:23777,32143;22685,32834;
#8844:
>0:20609,34247;19765,31791;
#8845:
>0:18705,33735;19966,34043;
#8846:
>0:19048,33621;20161,30313;
#8847:
>0:24754,34604;21701,32532;
#8848:
>0:23620,31632;25064,34231;
#8849:
>0:22719,32957;23262,33475;
#8850:
>0:22569,14231;22642,14240;
#8851:
>0:18320,33139;20329,34612;
#8852:
>0:15932,34881;15322,36423;
#8853:
>0:19581,30262;21197,33762;
#8854:
>0:24885,16068;24409,13120;
#8855:
>0:22861,33892;24093,33459;
#8856:
>0:19569,32359;20843,30211;
#8857:
>0:25107,14522;21864,13138;
#8858:
>0:23022,31911;24636,34094;
#8859:
>0:7405,13796;4258,15709;
#8860:
>0:20762,34418;18226,31306;
#8861:
>0:18581,31190;20318,34361;
#8862:
>0:21368,31286;20506,32902;
#8863:
>0:24948,32404;22330,33575;
#8864:
>0:23016,34538;22477,33187;
#8865:
>0:22304,33577;24073,33602;
#8866:
>0:24099,14218;25197,12407;
#8867:
>0:15395,36019;17952,37262;
#8868:
>0:22552,31228;24471,33086;
#8869:
>0:20982,32403;20042,32147;
#8870:
>0:18790,30796;18709,33448;
#8871:
>0:14679,35284;15691,35573;
#8872:
>0:16232,34768;16936,35106;
#8873:
>0:21419,33468;19921,30846;
#8874:
>0:21451,31341;20100,34536;
#8875:
>0:18184,30892;18477,30903;
#8876:
>0:22573,31756;24058,31202;
#8877:
>0:19446,30905;24135,32725;20074,34003;
#8878:
>0:21321,33224;18406,32419;
#8879:
>0:21461,32554;21630,31329;
#8880:
>0:18630,30520;23116,32746;19732,30939;
#8881:
>0:18551,31172;19760,33476;
#8882:
>0:25006,32136;23000,32259;
#8883:
>0:25214,31111;22860,33330;
#8884:
>0:12426,19055;11191,16915;
#8885:
>0:16072,37175;15406,35764;
#8886:
>0:4591,13147;6483,14428;
#8887:
>0:20598,31951;18196,30724;
#8888:
>0:23737,30598;23193,31136;
#8889:
>0:20950,33557;20311,33092;
#8890:
>0:19147,30416;19243,31804;
#8891:
>0:19422,34325;19392,31017;
#8892:
>0:22959,34528;22649,32010;
#8893:
>0:14015,17680;12145,20670;
#8894:
>0:19125,30509;21285,30294;
#8895:
>0:22724,32647;20418,31050;
#8896:
>0:21415,34605;19795,32571;
#8897:
>0:23553,32959;21928,32829;
#8898:
>0:19142,34600;24231,30644;18526,34155;
#8899:
>0:22047,33485;24453,32679;
#8900:
>0:24074,12904;23463,13190;
#8901:
>0:23236,33386;19688,34194;
#8902:
>0:21136,32420;20480,30600;
#8903:
>0:19316,30440;21512,30540;
#8904:
>0:19074,32829;21098,34297;
#8905:
>0:20591,33330;19749,33390;
#8906:
>0:23582,34557;23715,32921;
#8907:
>0:22312,32323;24623,31449;
#8908:
>0:19689,31784;20048,31977;
#8909:
>0:20476,30871;20422,32978;
#8910:
>0:23524,34428;23449,32178;
#8911:
>0:18365,30632;25106,32376;
#8912:
>0:21633,32837;21146,32181;
#8913:
>0:16200,35401;14724,35262;
#8914:
>0:23884,30851;22135,32146;
#8915:
>0:21730,30705;25178,34586;
#8916:
>0:22473,33967;18821,30434;
#8917:
>0:21293,34253;20838,30627;
#8918:
>0:18678,32226;19012,34508;
#8919:
>0:22531,33905;22597,34513;
#8920:
>0:23091,31256;18474,31596;
#8921:
>0:22438,32533;22171,33878;
#8922:
>0:19890,30457;20509,34133;
#8923:
>0:15869,35130;16791,35560;
#8924:
>0:21303,32062;18815,31188;
#8925:
>0:20775,33933;19003,33746;
#8926:
>0:18885,30526;24578,31923;
#8927:
>0:22138,32790;23315,30681;
#8928:
>0:23259,33823;24714,33087;
#8929:
>0:18933,31028;18874,32838;
#8930:
>0:16458,36542;14637,38011;
#8931:
>0:20722,32431;23193,31804;
#8932:
>0:24569,34063;22595,31134;
#8933:
>0:15845,39069;16677,38208;
#8934:
>0:18351,31812;19116,34233;
#8935:
>0:14799,35667;16252,35600;
#8936:
>0:19236,34194;21485,31580;
#8937:
>0:19625,33749;19951,30180;
#8938:
>0:20811,33060;18397,32185;
#8939:
>0:15867,37979;16356,35608;
#8940:
>0:19657,33522;18554,32780;
#8941:
>0:23937,32094;24514,32353;
#8942:
>0:18568,31285;19115,31226;
#8943:
>0:18291,32457;21146,34108;
#8944:
>0:17878,35502;17658,36019;
#8945:
>0:24824,31967;18726,34179;
#8946:
>0:19612,32167;18915,31470;
#8947:
>0:18944,32229;19437,33552;
#8948:
>0:18365,32165;20579,32499;
#8949:
>0:22826,14604;23392,14282;
#8950:
>0:4669,12352;4681,15471;
#8951:
>0:21237,33345;20403,31112;
#8952:
>0:22797,33979;18432,30884;20880,33170;
#8953:
>0:14918,37955;15508,36333;
#8954:
>0:21237,30848;19347,31753;
#8955:
>0:23827,32991;25182,34194;
#8956:
>0:24268,32958;22875,34577;
#8957:
>0:23210,32353;19919,32645;19901,34110;
#8958:
>0:23192,31971;19241,34045;24524,33507;
#8959:
>0:22298,33066;24269,34021;
#8960:
>0:23113,32258;20152,30836;
#8961:
>0:22579,32093;21759,33552;
#8962:
>0:21459,30848;23871,32973;23803,32379;
#8963:
>0:20172,32774;18254,33936;
#8964:
>0:23250,32555;22214,31805;
#8965:
>0:22916,32332;25085,33871;
#8966:
>0:23006,32252;20397,34583;
#8967:
>0:19897,31930;18808,33435;
#8968:
>0:15772,35508;14739,36414;
#8969:
>0:25158,31288;22857,33750;
#8970:
>0:17235,39065;15901,35625;
#8971:
>0:22334,34491;21690,33338;
#8972:
>0:22631,33790;21754,33013;
#8973:
>0:12603,20024;13661,16727;
#8974:
>0:19144,30967;19440,32742;
#8975:
>0:13471,18064;13379,17262;
#8976:
>0:21186,32236;18851,30666;
#8977:
>0:23154,30199;20790,34479;
#8978:
>0:18180,31586;19553,33503;
#8979:
>0:18875,30687;20782,31086;
#8980:
>0:19310,34320;19977,32551;
#8981:
>0:19594,34620;23986,33646;19940,31076;
#8982:
>0:24112,30604;21155,31369;
#8983:
>0:24283,32289;18197,31296;
#8984:
>0:18273,34623;18772,31506;
#8985:
>0:24742,34395;19079,34592;25037,33612;
#8986:
>0:23012,14747;22645,13982;
#8987:
>0:18914,32214;19321,30838;
#8988:
>0:25222,34140;24469,34323;
#8989:
>0:20025,32123;21641,30810;
#8990:
>0:4755,15721;4146,13353;
#8991:
>0:24384,33849;22239,34318;
#8992:
>0:20728,34436;18695,33372;
#8993:
>0:20409,32663;18452,31364;
#8994:
>0:21352,32412;20038,32151;
#8995:
>0:19211,32665;20960,32756;
#8996:
>0:23273,30765;21468,31790;24646,30305;
#8997:
>0:21484,30862;19070,32564;
#8998:
>0:23295,31550;24154,32443;
#8999:
>0:24112,30949;23823,31383;
#9000:
>0:21653,32772;20053,33135;
#9001:
>0:7410,14766;6491,12402;
#9002:
>0:18938,31130;20324,32066;
#9003:
>0:18634,34582;21040,30853;
#9004:
>0:15305,36838;17752,37052;
#9005:
>0:23512,34552;21829,34171;
#9006:
>0:23438,32879;20256,34151;
#9007:
>0:13399,19244;14208,17658;
#9008:
>0:24669,33570;22625,32046;
#9009:
>0:14810,37204;16460,35534;
#9010:
