>0:11556,35234;10397,35698;4030,34950;
#9561:
>0:13892,30705;15518,39767;19748,34792;24706,36074;
#9562:
>0:9636,31874;9028,27266;8820,21923;
#9563:
>0:23103,36586;18162,36860;16678,41992;
#9564:
>0:21624,23620;15716,17822;
#9565:
>0:23383,37336;14643,25837;13413,24208;7727,18325;
#9566:
>0:14887,19481;12470,23168;10132,25449;
#9567:
>0:14424,21720;14784,19053;
#9568:
>0:23987,37240;22211,37100;
#9569:
>0:6379,16198;11014,20945;13013,16557;15693,13475;
#9570:
>0:22057,36182;20560,25812;18118,22307;14726,17631;10923,20248;
#9571:
>0:24983,36273;22644,34456;
#9572:
>0:17956,34222;15768,29829;16803,21737;
#9573:
>0:22335,32953;21943,36351;
#9574:
>0:23545,35969;21962,36766;
#9575:
>0:21940,34875;23495,34676;
#9576:
>0:24914,36465;22354,34610;
#9577:
>0:23001,34531;22884,33706;
#9578:
>0:21566,35107;22764,35418;
#9579:
>0:22115,33090;23276,34713;
#9580:
>0:7547,34711;7140,39098;
#9581:
>0:23854,34583;24748,34393;
#9582:
>0:17600,20665;20472,22628;23089,28073;24448,34588;24969,34728;
#9583:
>0:24764,36147;23662,37721;
#9584:
>0:21475,14339;22983,18570;
#9585:
>0:24454,35140;24345,34262;
#9586:
>0:15824,30162;15637,23784;
#9587:
>0:23000,34163;22509,35205;
#9588:
>0:6004,30034;9066,25586;13958,24066;17617,27501;
#9589:
>0:17741,20017;15862,22899;18477,29265;16653,30381;
#9590:
>0:22239,32773;22738,35480;
#9591:
>0:22156,33349;21837,36768;
#9592:
>0:17137,12829;19189,14435;
#9593:
>0:10392,37520;4601,34162;10949,29895;
#9594:
>0:23176,34031;22530,34449;
#9595:
>0:24533,33264;22990,36804;
#9596:
>0:5711,13594;9059,20511;11583,16011;15711,13900;
#9597:
>0:25044,33441;24678,34975;
#9598:
>0:21693,18324;18060,17117;
#9599:
>0:27605,14567;21450,17331;16944,17069;
#9600:
>0:16043,20453;14486,20586;
#9601:
>0:21455,15083;19374,19646;
#9602:
>0:23297,20488;19295,22010;
#9603:
>0:22924,37369;22120,36112;
#9604:
>0:17554,14790;15444,19004;17767,22151;
#9605:
>0:21773,36731;22957,36575;
#9606:
>0:23537,35704;22143,33153;
#9607:
>0:7402,37808;9879,32059;9500,25781;10273,24994;10701,18877;12794,13637;
#9608:
>0:10127,16628;10295,19585;14427,23079;11498,26355;
#9609:
>0:11536,33767;15495,39227;20923,35722;24807,36392;
#9610:
>0:25637,13929;21570,20732;15278,24811;16065,27534;24229,35649;
#9611:
>0:9433,38880;6932,36405;
#9612:
>0:22179,36898;17919,40936;
#9613:
>0:22448,34428;23361,34662;
#9614:
>0:16087,29366;13879,24713;8543,19047;
#9615:
>0:24767,36136;24030,36419;
#9616:
>0:24296,36967;22741,36452;
#9617:
>0:25223,36974;23032,36039;
#9618:
>0:22353,19709;18650,22365;14793,26177;12149,30253;9906,30425;
#9619:
>0:22563,33794;23098,33091;
#9620:
>0:20579,28684;20147,22310;19622,18027;
#9621:
>0:23221,33599;24332,34021;
#9622:
>0:10111,26151;9941,32569;8028,38190;
#9623:
>0:15492,20703;13723,17313;
#9624:
>0:14937,32542;23661,33884;
#9625:
>0:15200,41988;16334,42693;
#9626:
>0:18091,30117;13515,23663;7617,19929;
#9627:
>0:12913,37349;15258,31045;24020,33389;
#9628:
>0:13598,31689;16360,39352;19593,37608;23866,36841;
#9629:
>0:26850,16276;20261,19126;17856,16940;13878,13485;10867,12820;6972,18518;
#9630:
>0:18849,15190;15085,20257;13385,25393;9966,28450;10987,30283;6011,37792;
#9631:
>0:9481,17084;5947,22562;8829,26379;10323,31988;14514,34900;
#9632:
>0:23937,36841;21641,34929;
#9633:
>0:19033,23505;15906,27312;13317,31360;
#9634:
>0:22892,35348;22186,36495;
#9635:
>0:11037,21842;11602,25818;17714,34564;20925,37321;
#9636:
>0:7036,26618;7785,22187;13763,21513;17251,27332;
#9637:
>0:7230,32275;7595,26962;10298,23474;4319,20360;
#9638:
>0:19426,15814;20448,17050;19991,21716;
#9639:
>0:24322,34947;24880,34000;
#9640:
>0:15579,32747;13120,31506;7754,31563;
#9641:
>0:24820,34981;24913,33537;
#9642:
>0:24392,38678;22955,33561;23439,30159;23633,25114;22087,16896;
#9643:
>0:5687,18842;10778,24265;8629,28166;10317,34632;
#9644:
>0:21330,34068;22725,36230;
#9645:
>0:12165,29973;8443,32672;7363,34779;
#9646:
>0:23959,36321;25052,33902;
#9647:
>0:19749,17688;16644,16851;14586,20876;9249,16981;
#9648:
>0:24533,36708;24645,36399;
#9649:
>0:24742,35297;25206,33733;
#9650:
>0:16039,17145;16341,25048;18400,25809;23202,33072;
#9651:
>0:18713,29014;17040,24612;14773,19114;
#9652:
>0:24482,34580;24922,36958;
#9653:
>0:17196,13001;19125,16461;26969,14352;
#9654:
>0:22710,34722;24118,33580;
#9655:
>0:21891,37384;22378,32806;
#9656:
>0:20707,24824;17349,26641;
#9657:
>0:25687,14542;26662,14633;
#9658:
>0:23593,32924;24872,33160;
#9659:
>0:22807,36719;25080,35518;
#9660:
>0:16288,38401;17202,40032;
#9661:
>0:8752,31452;11194,29389;12215,21579;
#9662:
>0:14323,25525;15831,19045;
#9663:
>0:21712,33227;24574,37050;15012,31819;12758,34186;8971,31441;
#9664:
>0:12000,16654;16863,20142;20809,24268;
#9665:
>0:16232,21575;21463,28347;24037,34576;
#9666:
>0:12907,29811;9416,33004;6755,34187;
#9667:
>0:23591,37099;23690,37217;
#9668:
>0:22800,33595;24621,33646;
#9669:
>0:24153,33183;22392,35034;
#9670:
>0:23336,36208;21486,35442;
#9671:
>0:24284,35434;23835,37207;
#9672:
>0:24544,33702;23260,32916;
#9673:
>0:23118,35507;21877,35034;
#9674:
>0:24871,34802;24048,36973;
#9675:
>0:23337,34551;22231,36205;
#9676:
>0:16339,18639;17016,24740;18410,28373;16303,34514;15076,39025;
#9677:
>0:23629,34811;22888,37169;
#9678:
>0:21477,32433;22372,34039;
#9679:
>0:23252,20049;18949,16283;15414,13744;11411,14486;9335,13660;7382,16517;
#9680:
>0:14388,20461;15262,20581;
#9681:
>0:16064,16837;13849,23345;9211,24522;6775,21229;
#9682:
>0:24966,34707;24130,36453;
#9683:
>0:22954,36308;24200,34170;
#9684:
>0:12825,14042;17731,16065;
#9685:
>0:21169,21556;15835,28386;
#9686:
>0:10770,21130;4313,23015;10497,29205;9356,30369;
#9687:
>0:12467,24927;10807,30072;6320,29955;
#9688:
>0:16160,31958;16495,26896;16919,22681;
#9689:
>0:11237,13010;16078,19841;19924,20847;
#9690:
>0:22536,36415;23800,36730;
#9691:
>0:26812,16364;27077,12655;
#9692:
>0:23720,35357;23142,36829;
#9693:
>0:25311,14805;24362,15261;
#9694:
>0:13757,16396;16294,19143;
#9695:
>0:24102,38399;25053,34657;23452,29813;24656,23050;22417,18856;
#9696:
>0:4556,37233;4179,31034;5607,26881;7645,23215;5881,18495;
#9697:
>0:22016,33927;21860,36612;
#9698:
>0:24874,35781;24320,36406;
#9699:
>0:22438,33638;15224,42019;
#9700:
>0:19856,37044;16644,31422;16109,28247;19554,21226;24067,18972;24949,15182;
#9701:
>0:16946,41467;14739,38645;
#9702:
>0:5994,31295;9749,29815;12879,27938;
#9703:
>0:22863,37069;16364,31618;14013,31367;
#9704:
>0:17886,38549;17287,40284;
#9705:
>0:13209,18081;15902,17183;18759,20268;25208,19799;
#9706:
>0:22655,33134;24731,36816;
#9707:
>0:16940,41974;14664,39392;
#9708:
>0:24145,33622;16446,26473;
#9709:
>0:24481,36970;23276,36131;
#9710:
>0:14963,41175;17968,39547;
#9711:
>0:6574,38709;4524,32799;
#9712:
>0:22439,36299;24254,36667;
#9713:
>0:6300,13344;10715,19992;15190,16868;
#9714:
>0:9042,34202;7959,30869;
#9715:
>0:4511,15151;9320,17773;14196,16314;
#9716:
>0:6859,36995;8668,37319;14482,35705;17088,41239;
#9717:
>0:24649,16765;22109,24106;24831,26116;22123,34649;
#9718:
>0:8064,19189;4414,23340;10353,27691;9047,32146;11486,37430;
#9719:
>0:16676,23097;13793,27969;10115,32857;6470,32111;
#9720:
>0:19355,21482;16693,28307;
#9721:
>0:21564,32394;15175,40603;
#9722:
>0:14732,19876;16321,18665;
#9723:
>0:20420,38021;15588,31383;16417,30083;20738,22249;24618,18183;
#9724:
>0:10521,15152;16051,19873;17261,17001;20547,18230;
#9725:
>0:4489,17761;10088,22061;8440,26049;10724,30346;
#9726:
>0:24168,35377;21758,36505;
#9727:
>0:24880,34935;23355,34159;
#9728:
>0:25250,13759;18450,14988;17650,13689;11677,13760;8929,13329;5079,12417;
#9729:
>0:23186,33317;24127,34498;
#9730:
>0:21983,33481;23105,34475;
#9731:
>0:23173,37011;23411,34183;
#9732:
>0:24591,36553;22870,34547;
#9733:
>0:5904,35441;5788,36491;
#9734:
>0:22354,34989;18110,28825;15609,24438;15312,17391;15802,12405;
#9735:
>0:21992,32934;23687,36594;
#9736:
>0:12641,32624;11652,38555;
#9737:
>0:17702,34574;20976,38561;
#9738:
>0:21754,33594;21906,35142;
#9739:
>0:23131,35609;22427,36877;
#9740:
>0:14452,25977;17560,30212;
#9741:
>0:22696,36246;24063,34690;
#9742:
>0:23819,33696;23557,33567;
#9743:
>0:15942,41525;15998,39837;
#9744:
>0:20585,15984;20318,20190;17500,25640;18274,29840;
#9745:
>0:24932,35247;20485,37486;
#9746:
>0:24111,37038;23423,33071;
#9747:
>0:10524,19013;14508,23621;15306,27391;20501,24920;
#9748:
>0:13543,28654;10242,31207;5604,37089;
#9749:
>0:23745,36365;23828,37143;
#9750:
>0:23909,33158;21936,33023;
#9751:
>0:23468,33858;24144,36057;
#9752:
>0:7508,35196;6723,35935;
#9753:
>0:7534,22392;9409,27846;7909,32919;5735,38250;
#9754:
>0:5049,18428;10571,21703;13937,21816;17942,27226;
#9755:
>0:16664,21427;18201,29841;18000,32569;
#9756:
>0:9024,35126;13397,31868;17301,28356;18468,22492;
#9757:
>0:18152,41527;12904,30906;8172,26750;5590,26446;
#9758:
>0:4649,34162;7322,27845;7541,24010;
#9759:
>0:21919,34867;24815,34535;
#9760:
>0:25138,25332;20421,16986;17216,13232;13157,14171;8527,14044;4074,14849;
#9761:
>0:17637,33797;14480,30227;8678,30527;
#9762:
>0:14960,18840;14268,21013;
#9763:
>0:20520,15432;17168,20190;17081,24573;18666,28324;15477,33682;
#9764:
>0:11587,16413;16230,20978;18221,21384;
#9765:
>0:4090,23286;8695,21148;12170,25026;17061,30037;21484,37562;22281,34671;
#9766:
>0:23176,19060;20835,21885;17978,28900;12806,29847;7554,29112;6381,29199;
#9767:
>0:9645,25315;12209,25455;17121,28990;23884,35556;
#9768:
>0:23350,36168;24477,34159;
#9769:
>0:17256,16206;15095,15875;
#9770:
>0:20838,29502;16597,21617;13759,19152;8994,12637;4045,16541;
#9771:
>0:23049,28372;24899,36837;16566,40766;14465,37997;
#9772:
>0:23892,34569;21742,34066;
#9773:
>0:9586,12937;13741,20092;16781,21939;18634,24523;
#9774:
>0:15829,21090;19652,25619;20358,29582;
#9775:
>0:18929,23487;16736,27241;
#9776:
>0:27014,14404;25249,14237;
#9777:
>0:21416,34102;24738,36912;
#9778:
>0:23554,37117;21696,36791;
#9779:
>0:21710,33358;24520,33036;
#9780:
>0:22398,34756;23558,35022;
#9781:
>0:5628,36934;8287,31125;13522,34123;
#9782:
>0:23833,36611;23366,32728;
#9783:
>0:4813,19690;8970,12862;15415,18474;15607,16866;
#9784:
>0:10709,32470;11907,33389;
#9785:
>0:4012,15550;7330,12652;
#9786:
>0:21946,34972;24712,36661;
#9787:
>0:22548,19866;18159,16024;17373,14212;11087,12706;7596,16597;
#9788:
>0:7204,34754;10490,31267;9213,27017;9383,21811;3997,20317;9141,15091;
#9789:
>0:5760,29890;5415,23977;4974,19348;4839,14431;
#9790:
>0:15416,22151;18750,24110;
#9791:
>0:6864,32917;10340,36261;13347,36340;15454,41409;
#9792:
>0:23471,36323;19347,30050;17598,22457;15659,18436;8344,17837;
#9793:
>0:21879,34327;24723,33070;
#9794:
>0:17664,40202;17469,41200;
#9795:
>0:17359,39436;16192,30881;15870,26259;19933,21458;
#9796:
>0:15323,17319;16140,19221;20090,19313;
#9797:
>0:15961,39323;17850,33004;15491,26778;17818,25277;15375,17667;
#9798:
>0:19375,21500;17979,23564;
#9799:
>0:7006,31213;9391,28733;7809,25586;
#9800:
>0:22064,34195;21967,35225;
#9801:
>0:10496,20671;12408,23109;16193,26214;20946,24780;
#9802:
>0:4614,37196;5559,33763;6997,27589;
#9803:
>0:14472,15493;15978,18167;14637,23762;21226,29226;16682,32029;
#9804:
>0:11035,30422;12738,35326;17034,31058;22516,34868;
#9805:
>0:12718,31857;14769,41904;20425,37674;23633,38315;
#9806:
>0:11490,31496;15446,40865;19597,38843;22530,38299;
#9807:
>0:24918,19748;21521,20234;17598,15742;15180,17452;
#9808:
>0:24933,34412;22111,33044;
#9809:
>0:24410,24031;21379,28793;15165,33113;
#9810:
>0:17816,25836;16787,25136;
#9811:
>0:5330,34830;11054,34026;12314,37837;16330,31250;
#9812:
>0:20547,38188;22830,36534;25091,29314;
#9813:
>0:24664,33732;21658,36110;
#9814:
>0:22840,34615;21896,36520;
#9815:
>0:15720,24587;17902,22196;
#9816:
>0:5038,19889;9621,24364;12606,25015;16826,27318;24914,35902;24248,36361;
#9817:
>0:16580,41237;18060,41604;
#9818:
>0:7713,29378;14451,26934;
#9819:
>0:6909,33065;10027,29608;13605,23092;16990,25711;20848,25666;23400,24236;
#9820:
>0:17198,27576;15644,24061;13678,17783;
#9821:
>0:4449,20531;10172,13428;13546,19556;14996,18479;21634,16879;24631,19415;
#9822:
>0:24878,33022;23743,35063;23540,34830;
#9823:
>0:23325,36923;21947,36763;
#9824:
>0:22711,37075;23979,37177;
#9825:
>0:23889,36297;24019,37084;
#9826:
>0:24755,34969;20404,28862;16288,24864;14437,17435;
#9827:
>0:21919,33574;23603,37338;
#9828:
>0:11361,15625;10456,18477;4985,21323;8839,27227;
#9829:
>0:18787,23977;17524,27112;12021,30617;
#9830:
>0:21499,14388;19567,18226;
#9831:
>0:21094,24440;15277,22924;
#9832:
>0:21538,37020;22590,36894;
#9833:
>0:21423,33476;21722,34848;
#9834:
>0:22544,34265;22048,36877;
#9835:
>0:23476,33262;21940,33788;15477,40668;13754,36907;7940,38920;
#9836:
>0:4016,28905;7783,31072;14200,31016;
#9837:
>0:10705,38966;10826,35743;
#9838:
>0:24540,36926;23332,36138;
#9839:
>0:18205,14049;14743,20456;17633,21843;19924,26832;17392,30664;
#9840:
>0:22280,34623;23419,34225;
#9841:
>0:20744,28422;16010,31705;21655,35439;
#9842:
>0:26419,16725;19610,18855;17772,23175;18155,26410;15122,33287;16545,38869;
#9843:
>0:24075,24826;21239,25932;15789,27088;
#9844:
>0:9627,21288;8501,25368;
#9845:
>0:24260,34195;24200,36237;
#9846:
>0:13399,16008;10095,18219;4421,25196;
#9847:
>0:24047,35045;20817,28105;14699,25345;
#9848:
>0:6163,17656;8027,24816;
#9849:
>0:6653,36602;8940,33099;8753,28409;9107,24800;
#9850:
>0:13072,17909;15321,17891;19086,18347;
#9851:
>0:15902,20344;13564,20192;
#9852:
>0:4966,36989;4084,32374;9977,30162;9073,22988;6837,20212;
#9853:
>0:24452,33171;24108,35492;
#9854:
>0:18698,15884;16453,17649;11626,22916;8873,28099;10789,33088;4660,37431;
#9855:
>0:23359,37168;22631,33411;
#9856:
>0:23377,35687;22685,36839;
#9857:
>0:11185,14282;15726,20876;18849,21436;
#9858:
>0:10207,12636;7545,19077;13782,23142;11099,29574;
#9859:
>0:17987,39476;19925,35766;24219,38065;
#9860:
>0:7904,23029;9249,17206;
#9861:
>0:5898,26448;8654,25108;16141,20920;
#9862:
>0:9392,25329;13845,22586;
#9863:
>0:23126,33623;22445,36831;
#9864:
>0:19272,25422;17168,30004;13662,34561;
#9865:
>0:24150,33135;22228,35693;
#9866:
>0:5624,15970;8080,16935;7361,21585;10785,29763;10530,34473;
#9867:
>0:23315,35059;23578,33153;
#9868:
>0:14361,37314;17587,34182;14379,29923;11972,21557;
#9869:
>0:13194,36033;16728,30474;21921,37214;
#9870:
>0:27687,16350;25703,16351;
#9871:
>0:24888,35109;21613,35618;
#9872:
>0:4133,16110;6679,14405;
#9873:
>0:25146,16007;18999,20371;
#9874:
>0:22718,34192;23358,35309;
#9875:
>0:12671,30964;15878,40605;21263,37088;25146,35737;
#9876:
>0:15987,20638;15622,22450;20716,26703;15090,30609;21427,34880;
#9877:
>0:7783,36095;4399,31053;5439,27654;5551,23935;
#9878:
>0:19344,27345;16524,31775;19381,38129;
#9879:
>0:23866,36017;24201,36129;
#9880:
>0:17352,39070;16865,42259;
#9881:
>0:14652,13012;16188,19891;10850,25473;10305,28645;10059,32746;
#9882:
>0:20061,28648;17937,21433;15881,20647;10421,16968;
#9883:
>0:24193,35778;21948,34111;
#9884:
>0:20321,17582;17969,19803;
#9885:
>0:23802,35928;24147,36029;
#9886:
>0:9834,29209;11389,22970;
#9887:
>0:23880,33876;17919,25814;12607,26950;10075,23370;
#9888:
>0:21571,37775;15764,38288;13039,39028;8963,35883;7196,35928;
#9889:
>0:25055,33458;24714,33364;
#9890:
>0:19517,14251;16568,20466;14687,21710;
#9891:
>0:24650,35299;22975,35628;
#9892:
>0:24352,32659;23193,36583;
#9893:
>0:25480,12901;25257,16529;
#9894:
>0:13907,13414;8633,20892;6690,22409;
#9895:
>0:15744,18115;10178,25609;6763,28432;7280,33228;
#9896:
>0:13921,19252;9770,21680;8189,26241;9228,30570;
#9897:
>0:23335,35009;22716,35687;
#9898:
>0:24534,36686;22234,34621;21977,37162;
#9899:
>0:24628,35240;21680,36191;
#9900:
>0:23425,36858;17658,33659;12833,32631;
#9901:
>0:5559,35366;8849,34504;11186,31079;
#9902:
>0:11837,14083;16204,19669;15895,25453;19091,29732;16585,32709;
#9903:
>0:19858,17375;14983,25474;19702,29164;
#9904:
>0:16237,25446;16183,18528;7778,18808;6891,17636;
#9905:
>0:23873,35440;23076,36316;
#9906:
>0:22430,33299;22779,34647;
#9907:
>0:10832,33525;10957,26768;10776,24302;
#9908:
>0:9681,18498;11625,22672;16223,22821;21429,27672;
#9909:
>0:11123,25693;7791,30588;4911,35326;
#9910:
>0:20014,26466;15947,30498;
#9911:
>0:25862,12662;20786,19850;22178,21808;20563,28169;17103,32925;19759,36234;
#9912:
>0:22002,21460;18535,21096;18521,13923;
#9913:
>0:22569,35932;21623,33254;
#9914:
>0:10479,31533;9301,26117;7572,22776;
#9915:
>0:17246,25263;20050,22235;
#9916:
>0:25016,33159;24034,33457;
#9917:
>0:7137,35457;7590,34226;14070,38199;17737,33006;
#9918:
>0:14997,33349;23507,36911;
#9919:
>0:23105,26442;19908,28680;14780,34385;13668,26712;10537,24767;
#9920:
>0:17053,27779;14885,25514;12863,20036;
#9921:
>0:22810,33096;21807,35126;
#9922:
>0:23995,37345;23524,36471;
#9923:
>0:22389,36982;18819,38611;17283,41351;
#9924:
>0:15739,18780;14921,23532;20425,28563;16496,30437;
#9925:
>0:24918,35496;22925,33723;
#9926:
>0:21812,36700;21802,35478;
#9927:
>0:23284,34908;21944,34337;16224,28498;15398,21557;15740,17094;16320,13243;
#9928:
>0:24419,36950;24287,35815;15684,41101;12620,35552;8705,36698;4407,33985;
#9929:
>0:6955,14772;9652,17393;11669,24770;17707,27166;18799,23691;23725,20516;
#9930:
>0:13813,36837;9195,35786;7329,31351;
#9931:
>0:19266,38335;15040,32184;12348,27655;8740,23763;
#9932:
>0:24651,35021;24887,33782;
#9933:
>0:12175,26704;17963,23498;19372,21597;24843,24225;
#9934:
>0:22065,35176;24930,35117;
#9935:
>0:26627,13469;26731,15764;
#9936:
>0:17444,22885;14402,19934;8705,17418;
#9937:
>0:7505,38888;10558,34017;8869,26832;9997,23677;6303,20382;8538,16634;
#9938:
>0:24319,36735;24227,35606;
#9939:
>0:21706,35395;24908,34611;
#9940:
>0:15734,16561;15272,14546;
#9941:
>0:17485,17779;14349,25622;13470,28127;
#9942:
>0:15059,20032;17504,24805;19815,28153;24947,35241;25088,36790;
#9943:
>0:14694,20887;12989,19415;
#9944:
>0:5150,36979;8715,34050;11961,29756;15049,25231;20549,16955;25631,15258;
#9945:
>0:8948,30575;10479,28323;10927,21870;
#9946:
>0:23462,33224;24478,34882;
#9947:
>0:21810,32578;24163,33754;
#9948:
>0:5622,37449;5833,39090;
#9949:
>0:7961,17583;5314,24635;9786,27856;9790,30697;
#9950:
>0:23404,34453;21923,37161;
#9951:
>0:23819,21186;20109,24028;16034,28758;11154,30109;9501,28343;
#9952:
>0:4255,35336;8605,32464;13264,34955;15124,33196;
#9953:
>0:23849,23261;25070,26039;
#9954:
>0:23551,34249;22664,33703;
#9955:
>0:6596,14895;7292,13484;
#9956:
>0:24640,34327;22730,36903;
#9957:
>0:16381,17769;19733,20171;21960,18751;
#9958:
>0:15741,18470;16514,22344;21005,29087;17021,33717;
#9959:
>0:22295,23073;25155,26272;
#9960:
>0:21953,34497;22058,34505;
#9961:
>0:21550,16598;16171,19151;15098,21978;20852,27411;16578,32609;17051,38657;
#9962:
>0:21535,12708;15307,19148;16006,23363;19248,28886;17397,33675;16757,42064;
#9963:
>0:23941,35147;24066,34919;
#9964:
>0:16120,13859;20881,19866;22969,23989;20386,26635;17756,33573;19849,38174;
#9965:
>0:21711,37085;23250,35045;
#9966:
>0:16927,21722;11347,30115;8261,32072;6161,31125;
#9967:
>0:22192,36977;25182,34703;
#9968:
>0:24984,36767;24870,37187;
#9969:
>0:26701,16274;26586,14907;
#9970:
>0:16897,23192;20360,25310;
#9971:
>0:13941,18242;15499,24921;19684,30146;23612,35486;
#9972:
>0:23850,34793;22573,33278;
#9973:
>0:22342,34198;23194,35758;
#9974:
>0:4460,15110;10193,19476;11703,25472;16029,30113;19480,24168;24471,18959;
#9975:
>0:23417,25900;22146,37289;14901,38838;
#9976:
>0:20378,35058;16087,30899;
#9977:
>0:16199,18228;11505,24943;13999,26363;11125,31372;
#9978:
>0:23834,33984;22099,33130;
#9979:
>0:18307,23851;15675,28140;23245,33981;15095,38401;
#9980:
>0:21504,33074;24203,34349;
#9981:
>0:24764,35825;23945,33858;
#9982:
>0:21310,36341;22307,33250;
#9983:
>0:17795,29000;18002,23026;14240,17574;
#9984:
>0:15815,24470;15946,19379;11006,17304;
#9985:
>0:25549,13928;27461,16307;
#9986:
>0:18215,36584;15784,30692;17894,29763;20556,24506;22295,16770;26078,16245;
#9987:
>0:12757,37302;14811,31165;13694,26879;11002,24478;
#9988:
>0:9050,24613;10748,18600;
#9989:
>0:13485,32108;7960,30455;7162,30830;
#9990:
>0:16280,18987;17837,15130;
#9991:
>0:23829,36250;21595,34932;
#9992:
>0:21945,33412;23803,35737;
#9993:
>0:9094,25555;9050,23320;
#9994:
>0:22354,35568;23631,37071;
#9995:
>0:6240,15434;9414,16786;14127,22701;14848,27409;15209,30661;
#9996:
>0:17015,39453;17051,39380;
#9997:
>0:24008,36652;24895,35028;
#9998:
>0:23811,36208;25014,36121;
#9999:
>0:23924,33824;23450,35210;
#10000:
>0:14274,33976;12445,29756;
#10001:
>0:23973,33586;24668,35466;
#10002:
>0:15113,25209;20885,26709;23774,35596;22833,38332;
#10003:
>0:23685,34238;23312,34703;
#10004:
>0:4402,19449;7711,14033;15302,19976;15930,20364;
#10005:
>0:19125,21462;24482,26724;21699,36295;23031,36127;
#10006:
>0:22623,35811;21745,35053;
#10007:
>0:14732,20474;13871,19755;
#10008:
>0:7112,24465;9702,19154;
#10009:
>0:22120,33716;24777,34993;
#10010:
>0:14121,12565;8734,19332;4138,23924;6961,26307;6460,34168;
#10011:
>0:21955,35537;14960,33172;
#10012:
>0:21557,18508;22594,21448;22536,26961;24390,33298;23744,36041;
#10013:
>0:22902,34636;21867,36523;
#10014:
>0:14591,38938;15146,32576;18470,28786;21157,24720;19319,20928;19290,16243;
#10015:
>0:14558,17210;16045,19691;19480,12546;
#10016:
>0:27856,12285;24483,13437;
#10017:
>0:18724,36427;23402,36206;
#10018:
>0:14790,17731;20745,23773;24954,26073;23195,34278;25054,35735;
#10019:
>0:24104,32955;24973,32965;
#10020:
>0:24050,33462;23306,36684;
#10021:
>0:20882,27183;21845,24893;
#10022:
>0:15886,20141;19311,22913;21506,28954;
#10023:
>0:21595,18311;14655,17670;
#10024:
>0:24375,36190;24355,35040;
#10025:
>0:23363,33966;22151,34289;
#10026:
>0:16129,40635;17191,39721;
#10027:
>0:7611,22758;10278,17865;
#10028:
>0:23173,36309;23950,36519;
#10029:
>0:22702,35274;22753,34807;
#10030:
>0:24320,36799;22729,36222;
#10031:
>0:12675,28891;8200,23479;4072,17773;
#10032:
>0:21832,33193;22962,33929;
#10033:
>0:22377,34648;21631,34975;
#10034:
>0:22305,34649;15448,27349;13101,26300;10388,29655;
#10035:
>0:14508,36927;17089,33710;21842,36202;
#10036:
>0:22490,17787;18927,21534;14681,26587;11454,30601;8261,33048;
#10037:
>0:22329,35334;24297,34947;
#10038:
>0:22816,36357;24213,36795;
#10039:
>0:24050,36367;23454,36244;
#10040:
>0:21220,22849;22047,26529;24000,36385;
#10041:
>0:21039,34507;22026,36021;
#10042:
>0:26064,16497;26460,14117;
#10043:
>0:24688,15034;21296,19936;19824,23026;
#10044:
>0:21260,36815;24526,32686;
#10045:
>0:21807,33283;22981,35950;
#10046:
>0:23648,38989;24811,34430;15370,29072;11670,23414;8932,16930;
#10047:
>0:23101,32669;23777,33100;
#10048:
>0:19272,27960;17213,23643;13490,19488;
#10049:
>0:23608,34742;22613,36485;
#10050:
>0:15183,21140;20195,23428;22782,28860;23073,33620;23262,34941;
#10051:
>0:23783,36762;22126,36288;
#10052:
>0:20003,37810;23747,34541;18918,26265;
#10053:
>0:23084,33242;23748,36755;
#10054:
>0:23923,33993;24120,35925;
#10055:
>0:22405,35013;24371,35042;
#10056:
>0:12298,14166;16774,18990;15405,23937;
#10057:
>0:20364,21738;17132,26998;13160,30542;
#10058:
>0:27421,12521;21612,18571;15184,18328;
#10059:
>0:21581,33632;21996,35014;
#10060:
>0:4096,37924;7833,30843;12990,31375;
#10061:
>0:11329,31771;9591,31575;6425,32154;
#10062:
>0:24506,12508;18302,16764;
#10063:
>0:24794,33977;23904,32818;
#10064:
>0:19398,19522;16697,20235;15785,21013;8795,17333;
#10065:
>0:23683,35708;24629,37326;
#10066:
>0:4027,28358;8992,21283;13242,23376;16022,29116;
#10067:
>0:21960,33920;23992,34531;
#10068:
>0:15338,23986;12992,26674;13221,31296;
#10069:
>0:15870,15130;14936,17184;10849,23617;8309,29915;9157,34128;
#10070:
>0:24434,33220;22114,34472;
#10071:
>0:11486,36376;11334,32288;12705,25999;9999,21587;6200,16981;8696,15600;
#10072:
>0:18359,24619;17204,25717;11348,32557;
#10073:
>0:8103,30429;14357,32868;
#10074:
>0:7371,14545;6307,13653;
#10075:
>0:9829,35229;12157,34292;12084,30131;
#10076:
>0:7957,30859;7186,28838;5407,24200;
#10077:
>0:22220,27174;19742,21336;18725,20740;19039,15225;
#10078:
>0:11400,13748;8419,14328;4037,19229;
#10079:
>0:24857,39006;24958,35447;23693,25900;23575,23606;23366,18270;
#10080:
>0:24081,35282;24605,35429;
#10081:
>0:23223,34231;21535,33727;
#10082:
>0:25072,35807;21993,33651;
#10083:
>0:16349,40208;14851,40298;
#10084:
>0:9799,36446;9259,38941;
#10085:
>0:10827,14554;15173,19848;16315,25358;20928,27294;24062,36766;24181,35857;
#10086:
>0:23005,33849;21891,33973;
#10087:
>0:9253,34576;12287,38953;17664,33951;23732,36229;
#10088:
>0:18074,38362;17207,39594;
#10089:
