#0:
#8525:
>0:23988,34556;19800,32828;
#8526:
>0:20173,33565;20573,30870;
#8527:
>0:22998,34458;22684,34168;
#8528:
>0:24305,30682;23348,34049;
#8529:
>0:22962,30537;22869,31127;
#8530:
>0:16754,38989;14639,36412;
#8531:
>0:22998,32064;24214,31555;
#8532:
>0:18923,33628;21569,30967;
#8533:
>0:24468,34540;24647,31730;
#8534:
>0:24129,33944;25207,31895;
#8535:
>0:19441,31419;19440,30784;
#8536:
>0:24914,32464;22374,30288;
#8537:
>0:23921,31336;22308,32057;
#8538:
>0:23576,31426;18423,34554;
#8539:
>0:23918,31185;22714,33548;
#8540:
>0:24426,31387;22181,31589;
#8541:
>0:21625,31174;20674,34329;
#8542:
>0:22930,32149;22181,32952;
#8543:
>0:19760,31091;19021,32264;
#8544:
>0:21803,30522;23823,33252;
#8545:
>0:18338,31387;19000,34206;
#8546:
>0:18239,33114;19181,31342;
#8547:
>0:24983,33646;24635,34089;
#8548:
>0:25065,30562;21838,32823;
#8549:
>0:21251,32399;20786,30237;
#8550:
>0:21513,30900;19870,32204;
#8551:
>0:22693,33893;23876,32980;
#8552:
>0:18711,32840;18906,34228;
#8553:
>0:12435,21040;12558,17489;
#8554:
>0:19577,30180;21049,34104;
#8555:
>0:18181,33611;20646,34412;
#8556:
>0:21718,32518;22740,34388;
#8557:
>0:21184,32307;21156,31413;
#8558:
>0:11853,19353;12963,19293;
#8559:
>0:23325,31970;24962,30560;
#8560:
>0:18624,32482;18408,34006;
#8561:
>0:18857,33895;21291,33058;
#8562:
>0:22700,34375;18176,30803;
#8563:
>0:15855,36132;17864,38603;
#8564:
>0:23789,30673;21274,34342;
#8565:
>0:23240,33740;22085,34084;
#8566:
>0:23835,30526;21790,31065;
#8567:
>0:19010,32850;19321,31295;
#8568:
>0:19170,34091;21009,33157;
#8569:
>0:22890,32396;20298,31627;
#8570:
>0:20988,33717;21492,30265;
#8571:
>0:23803,30569;22148,31878;
#8572:
>0:19409,33751;20687,34006;
#8573:
>0:19046,33953;18860,31197;
#8574:
>0:19776,33957;18849,34303;
#8575:
>0:24314,33847;22216,31556;
#8576:
>0:19470,31330;19725,31382;
#8577:
>0:22445,30928;24241,33356;
#8578:
>0:18895,32053;21278,34426;
#8579:
>0:23012,31610;23155,34328;
#8580:
>0:5045,14305;7266,15464;
#8581:
>0:16272,38648;17029,37843;
#8582:
>0:19562,33572;22984,31033;
#8583:
>0:22559,31916;20890,31774;
#8584:
>0:23959,32862;23512,32757;
#8585:
>0:21515,32421;19692,31057;
#8586:
>0:20248,33928;18159,30507;
#8587:
>0:19269,33790;20376,34391;
#8588:
>0:18371,34026;18493,33849;
#8589:
>0:20585,31431;19001,33395;
#8590:
>0:23574,32283;23856,32176;
#8591:
>0:18586,34011;18630,31501;
#8592:
>0:19728,30419;21335,32854;
#8593:
>0:22899,32446;20544,32058;
#8594:
>0:15316,36553;14805,34960;
#8595:
>0:18266,30991;20333,32835;
#8596:
>0:12582,18760;12725,19656;
#8597:
>0:18932,31024;20950,33136;
#8598:
>0:20487,31768;20720,32467;
#8599:
>0:21063,32888;21351,31628;
#8600:
>0:20568,34010;20698,34276;
#8601:
>0:24203,34265;22477,34225;
#8602:
>0:22669,30390;24973,34313;
#8603:
>0:23194,32958;25145,32731;
#8604:
>0:23072,34074;18207,32753;
#8605:
>0:24521,32130;23806,31281;
#8606:
>0:21790,30585;23569,33097;
#8607:
>0:19384,33665;18716,31839;
#8608:
>0:15785,38851;14977,34905;
#8609:
>0:5171,16391;6240,15171;
#8610:
>0:19253,34512;21302,32725;
#8611:
>0:21470,34309;19762,34635;
#8612:
>0:19971,30372;19691,31468;
#8613:
>0:21170,32508;22796,30578;
#8614:
>0:20976,34055;19100,30414;
#8615:
>0:18645,32480;21517,31471;
#8616:
>0:21624,32306;18859,33976;
#8617:
>0:24693,30653;23336,32491;
#8618:
>0:17993,35933;16756,38579;
#8619:
>0:17349,36634;15010,36114;
#8620:
>0:20463,34125;19660,33167;
#8621:
>0:21917,34310;18253,30535;
#8622:
>0:21424,32426;18500,31505;
#8623:
>0:19009,32384;18792,31153;
#8624:
>0:23151,31715;25194,34314;
#8625:
>0:5975,14511;5855,16607;
#8626:
>0:25231,30997;23799,32399;
#8627:
>0:24541,30695;23575,32869;
#8628:
>0:23379,33556;22510,32582;
#8629:
>0:22578,31877;24393,33332;
#8630:
>0:24881,31470;24184,34544;
#8631:
>0:22757,31039;24633,32863;
#8632:
>0:19228,32243;22081,32188;20494,33223;
#8633:
>0:23769,32402;23918,31813;
#8634:
>0:20333,30595;20546,34165;
#8635:
>0:15196,38863;14667,37526;
#8636:
>0:25063,32351;22227,32162;
#8637:
>0:21413,33406;18735,33054;
#8638:
>0:18854,33633;19740,31847;
#8639:
>0:19581,30321;19359,32012;
#8640:
>0:20094,33679;20185,33964;
#8641:
>0:21993,14213;22704,14022;
#8642:
>0:19859,30922;21417,34072;
#8643:
>0:21132,33019;20134,31046;
#8644:
>0:15670,38132;16116,36696;
#8645:
>0:25162,12414;23832,14090;
#8646:
>0:22424,31253;20719,34416;
#8647:
>0:20244,32067;24091,34010;20719,31811;
#8648:
>0:24537,31120;24454,30503;
#8649:
>0:18539,31474;20290,30443;
#8650:
>0:20629,30488;18681,32174;
#8651:
>0:19159,33480;19378,33867;
#8652:
>0:21193,30255;19405,34093;
#8653:
>0:16333,36249;14966,36648;
#8654:
>0:20153,32297;21007,32171;
#8655:
>0:17337,35590;15034,37114;
#8656:
>0:18411,33290;21643,30586;
#8657:
>0:24201,32773;20890,32881;
#8658:
>0:5301,13594;4455,12611;
#8659:
>0:22624,33694;23065,33273;
#8660:
>0:22424,32682;18357,30359;
#8661:
>0:23836,31346;20159,33027;
#8662:
>0:21485,33528;20265,32300;
#8663:
>0:20108,31194;20882,34412;
#8664:
>0:15689,39089;16145,38562;
#8665:
>0:19648,31953;20207,31210;
#8666:
>0:24657,34382;21934,33704;
#8667:
>0:15145,37014;15357,35086;
#8668:
>0:22454,32614;24978,30639;
#8669:
>0:22628,30316;24848,31491;
#8670:
>0:24166,31271;24193,31359;
#8671:
>0:25059,32031;22939,31537;
#8672:
>0:23971,30890;20173,30701;
#8673:
>0:21502,33250;19161,34351;
#8674:
>0:20734,33738;18726,31924;
#8675:
>0:22392,32643;24431,30434;
#8676:
>0:19461,34346;20588,31835;
#8677:
>0:19985,31215;20017,32543;
#8678:
>0:20272,34548;21234,31809;
#8679:
>0:19347,31078;21272,32005;
#8680:
>0:23902,30755;23520,30414;
#8681:
>0:20232,33320;20614,31258;
#8682:
>0:22039,34521;18434,33353;
#8683:
>0:20154,33379;21123,31460;
#8684:
>0:23186,32978;25064,33528;
#8685:
>0:19229,32877;21223,31399;
#8686:
>0:24897,33216;22919,31536;
#8687:
>0:18475,32352;21018,32896;
#8688:
>0:23870,32181;24914,31743;
#8689:
>0:23628,31001;24635,33492;
#8690:
>0:18798,33010;24228,30829;
#8691:
>0:22395,31462;22854,34572;
#8692:
>0:19278,34169;19392,30882;
#8693:
>0:19504,34177;21441,31972;
#8694:
>0:17821,35612;18024,36126;
#8695:
>0:24418,33566;22781,33305;
#8696:
>0:23002,31341;20987,33266;
#8697:
>0:19887,32461;21001,31229;
#8698:
>0:24201,32770;20385,34643;
#8699:
>0:22986,33167;21767,32416;
#8700:
>0:18269,32243;22803,30739;
#8701:
>0:24314,33701;21667,31450;
#8702:
>0:21135,31881;18561,31502;
#8703:
>0:21567,34319;22296,32971;
#8704:
>0:18912,33283;21009,32715;
#8705:
>0:19626,33503;20385,34058;
#8706:
>0:22178,33149;23379,30470;
#8707:
>0:20891,33559;18669,33677;
#8708:
>0:24751,33371;19999,31867;
#8709:
>0:18344,34438;15012,36036;
#8710:
>0:21717,31665;22119,32161;
#8711:
>0:21713,31392;25067,34158;
#8712:
>0:19845,31881;19321,31511;
#8713:
>0:20295,30815;21110,33765;
#8714:
>0:18665,31566;23757,31855;
#8715:
>0:18664,33286;20993,30624;
#8716:
>0:20304,32300;19366,31909;
#8717:
>0:23396,34261;22700,31688;
#8718:
>0:22921,33366;24559,33816;
#8719:
>0:19405,34478;20135,34474;
#8720:
>0:18860,31152;22410,32610;21209,33883;
#8721:
>0:23828,31156;24325,34141;
#8722:
>0:24617,31294;22577,31891;
#8723:
>0:21038,31047;19361,32272;
#8724:
>0:18595,32391;21346,31111;
#8725:
>0:21317,32054;23728,33229;
#8726:
>0:17980,35640;17464,38716;
#8727:
>0:23455,32024;24895,31443;
#8728:
>0:22666,33103;22984,34202;
#8729:
>0:21156,34610;21180,34525;
#8730:
>0:23366,12346;22521,14772;
#8731:
>0:19811,30825;18300,33824;
#8732:
>0:24294,32537;22796,31530;
#8733:
>0:19513,31557;22531,34607;21063,33897;
#8734:
>0:17417,38259;17417,36380;
#8735:
>0:19607,31129;19536,33900;
#8736:
>0:18444,30942;21555,30449;
#8737:
>0:23133,34040;25129,34137;
#8738:
>0:22890,31068;22274,33023;
#8739:
>0:19052,30771;20872,30322;
#8740:
>0:23079,31091;23792,31429;
#8741:
>0:19085,32510;24452,32889;20649,34414;
#8742:
>0:23839,31141;22183,31957;
#8743:
>0:21383,32054;20449,34255;
#8744:
>0:21621,33798;20511,32547;
#8745:
>0:20741,31708;21132,30348;
#8746:
>0:20264,31928;20190,30263;
#8747:
>0:13104,19693;12634,20103;
#8748:
>0:19296,31935;19243,33787;
#8749:
>0:19986,33387;20167,31331;
#8750:
>0:19007,33717;19623,32664;
#8751:
>0:18220,32853;19638,30508;
#8752:
>0:24267,31636;24156,32799;
#8753:
>0:24559,34262;23427,31076;
#8754:
>0:24056,31126;21062,34138;
#8755:
>0:15527,35999;15282,37270;
#8756:
>0:22675,30932;23852,34173;
#8757:
>0:23886,34387;22885,30613;
#8758:
>0:20761,30458;19052,30886;
#8759:
>0:22367,34623;19631,30952;
#8760:
>0:22533,32662;25123,33132;
#8761:
>0:19262,30703;22862,31968;
#8762:
>0:20539,32258;19590,33143;
#8763:
>0:21949,32856;23401,34224;
#8764:
>0:18003,34862;17029,35116;
#8765:
>0:17192,37981;15736,36017;
#8766:
>0:24208,33326;24577,33053;
#8767:
>0:19296,34122;19163,30434;
#8768:
>0:24935,32226;23180,32577;
#8769:
>0:22777,33374;25168,33030;
#8770:
>0:19366,34420;19617,30475;
#8771:
>0:24108,30736;22687,33372;
#8772:
>0:19820,34339;19399,30608;
#8773:
>0:16210,36191;18104,36070;
#8774:
>0:19970,32865;21543,30915;
#8775:
>0:23587,30471;23790,30909;
#8776:
>0:18682,30777;19562,31919;
#8777:
>0:25115,33387;23046,30655;
#8778:
>0:18679,30973;19463,34395;
#8779:
>0:16078,38562;16464,38072;
#8780:
>0:20652,33519;19390,31930;
#8781:
>0:23263,32075;24352,33535;
#8782:
>0:23910,30896;21214,34615;
#8783:
>0:23984,31184;22398,31179;
#8784:
>0:22342,30925;23708,31832;
#8785:
>0:22018,32110;23962,32634;
#8786:
>0:20230,31512;19174,31719;
#8787:
>0:23280,13787;24879,14081;
#8788:
>0:19530,30223;18178,31844;
#8789:
>0:19038,34343;24244,33757;18307,33271;
#8790:
>0:19821,32300;20582,33754;
#8791:
>0:23659,32585;24034,33595;
#8792:
>0:20844,32728;20991,31436;
#8793:
>0:18860,32008;20654,30742;
#8794:
>0:12647,20628;12340,19514;
#8795:
>0:22624,31041;22920,31489;
#8796:
>0:25077,30403;24567,32338;
#8797:
>0:18320,34561;21117,34447;
#8798:
>0:19571,32575;19867,31395;
#8799:
>0:20117,30467;21832,31657;20907,34154;
#8800:
>0:21817,30449;18450,33255;
#8801:
>0:20148,34470;21153,33193;
#8802:
>0:18172,33345;21105,33189;
#8803:
>0:21465,33128;18757,31190;
#8804:
>0:23498,15745;25199,13787;
#8805:
>0:20267,30956;21126,34050;
#8806:
>0:12691,17623;11448,18814;
#8807:
>0:23752,32610;24796,34410;
#8808:
>0:21524,31201;23014,31316;
#8809:
>0:16788,36614;15086,35152;
#8810:
>0:19116,32406;21385,31210;
#8811:
>0:24628,33197;22548,34153;
#8812:
>0:23449,33124;22553,34281;
#8813:
>0:22718,32630;25016,32480;
#8814:
>0:18500,30612;20912,33871;
#8815:
>0:21215,34277;18492,32993;
#8816:
>0:18241,30588;20103,34614;
#8817:
>0:20500,31189;21601,33320;
#8818:
>0:19038,32907;21785,34320;
#8819:
>0:22036,31562;22577,32522;
#8820:
>0:23227,31318;19486,33931;
#8821:
>0:18977,32077;20432,31233;
#8822:
>0:22210,34307;23663,33145;
#8823:
>0:18551,31926;19531,32541;
#8824:
>0:23110,33647;19525,30786;
#8825:
>0:21323,30931;19984,31158;
#8826:
>0:18258,34113;21611,34180;
#8827:
>0:21815,33722;20420,33034;
#8828:
>0:23036,32460;24317,33582;
#8829:
>0:21620,31654;24267,33835;
#8830:
>0:23775,32790;19155,34639;
#8831:
>0:18372,31075;22486,32161;19574,32152;
#8832:
>0:22192,30819;22434,30870;
#8833:
>0:20582,30985;20756,32817;
#8834:
>0:20456,32802;20367,32731;
#8835:
>0:25162,33261;24855,31278;
#8836:
>0:24118,30276;23570,32995;
#8837:
>0:22133,34389;21180,30587;
#8838:
>0:14635,36988;17562,34936;
#8839:
>0:22734,31524;19739,33965;
#8840:
>0:18349,32672;19889,33662;
#8841:
>0:5275,12517;5428,14447;
#8842:
>0:21619,32512;21113,32972;
#8843:
>0:19501,32174;18843,33436;
#8844:
>0:24203,33912;25168,32844;
#8845:
>0:22932,34418;24888,30307;
#8846:
>0:22263,34048;23294,30470;
#8847:
>0:4119,14810;5199,16294;
#8848:
>0:16179,35222;14702,35471;
#8849:
>0:19739,32759;20435,34461;
#8850:
>0:18470,31292;21060,30807;
#8851:
>0:15669,36165;15151,36327;
#8852:
>0:19084,34565;18431,32150;
#8853:
>0:18888,34509;19729,31362;
#8854:
>0:20532,33848;18978,33443;
#8855:
>0:21520,34575;19540,32934;
#8856:
>0:23613,30276;22589,33492;
#8857:
>0:17033,35096;17015,37374;
#8858:
>0:21001,33976;19563,31698;
#8859:
>0:19479,31877;23861,32229;
#8860:
>0:21023,30630;21316,33552;
#8861:
>0:20461,32162;21148,31398;
#8862:
>0:19692,33540;19245,32251;
#8863:
>0:23349,30295;25098,34083;
#8864:
>0:20468,30386;18584,31754;
#8865:
>0:17396,36752;16332,35323;
#8866:
>0:21138,30526;19381,30566;
#8867:
>0:20604,30582;20224,31767;
#8868:
>0:24137,33417;23969,30722;
#8869:
>0:21127,32940;20672,33624;
#8870:
>0:20971,33481;19310,31897;
#8871:
>0:18243,30969;19058,30267;
#8872:
>0:25023,31106;19694,33343;
#8873:
>0:19309,30948;24803,30593;
#8874:
>0:21284,34367;20862,32165;
#8875:
>0:11579,17855;14289,20068;
#8876:
>0:24656,31980;23855,33977;
#8877:
>0:23474,31244;23107,32459;
#8878:
>0:22678,32027;19495,32414;
#8879:
>0:22488,31838;20203,31262;
#8880:
>0:19222,30335;22891,30222;
#8881:
>0:22889,34328;22308,32728;
#8882:
>0:16313,38580;17420,34719;
#8883:
>0:19642,33749;18270,32885;
#8884:
>0:24606,31221;21904,31459;
#8885:
>0:22205,31114;24835,32009;
#8886:
>0:25029,30533;23683,32238;
#8887:
>0:19113,32685;18177,31286;
#8888:
>0:20287,30903;18547,30265;
#8889:
>0:18355,32078;20644,33864;
#8890:
>0:18389,32496;21465,31105;
#8891:
>0:16136,38086;17144,35836;
#8892:
>0:25011,33676;21977,33252;
#8893:
>0:21657,33232;21375,30741;
#8894:
>0:20190,32721;20096,30680;
#8895:
>0:24845,32164;24947,33611;
#8896:
>0:23614,12660;24262,13018;
#8897:
>0:21985,33315;22540,34364;
#8898:
>0:6136,14579;5412,13345;
#8899:
>0:19601,33797;19320,33490;
#8900:
>0:21757,33480;19213,31200;
#8901:
>0:24962,31340;24649,33276;
#8902:
>0:19453,33312;18408,33888;
#8903:
>0:19629,33506;21471,31639;
#8904:
>0:19294,34491;19700,33272;
#8905:
>0:20144,32421;21274,32795;
#8906:
>0:24303,31420;23043,30481;
#8907:
>0:22456,33727;22303,31708;
#8908:
>0:20382,31832;19748,32738;
#8909:
>0:24707,32547;19942,31969;
#8910:
>0:20715,30731;22097,33351;
#8911:
>0:24960,31560;23996,31585;
#8912:
>0:21443,32782;18295,31839;
#8913:
>0:18572,32496;19617,31924;
#8914:
>0:24991,32362;21802,30953;
#8915:
>0:19510,34505;18518,33202;
#8916:
>0:20282,33387;19735,34042;
#8917:
>0:18393,31576;19051,33750;
#8918:
>0:25128,33106;22627,32059;
#8919:
>0:18642,34266;23200,31200;
#8920:
>0:22706,32380;20126,30870;
#8921:
>0:22237,14587;22176,14833;
#8922:
>0:22959,33400;25058,30830;
#8923:
>0:21639,34306;18930,34480;
#8924:
>0:23990,33706;22889,34622;
#8925:
>0:23335,30365;23240,34397;
#8926:
>0:23361,32838;22415,31578;
#8927:
>0:20817,33018;18294,31163;
#8928:
>0:21641,33193;19106,33354;
#8929:
>0:14708,34757;15033,37489;
#8930:
>0:22416,32890;20207,33020;24713,32772;
#8931:
>0:19773,30763;20650,30833;
#8932:
>0:19583,30671;21505,30421;
#8933:
>0:19328,31525;20710,33788;
#8934:
>0:20006,30248;18604,32936;
#8935:
>0:23790,34573;19228,31112;
#8936:
>0:24088,30851;23400,30229;
#8937:
>0:7030,14339;7508,14117;
#8938:
>0:15776,35265;15529,37883;
#8939:
>0:24958,31221;22169,30197;
#8940:
>0:24647,30572;21099,30278;
#8941:
>0:21026,30802;19234,30956;
#8942:
>0:24801,34388;24414,31342;
#8943:
>0:20919,30883;25057,32389;
#8944:
>0:23259,33842;23423,32433;
#8945:
>0:19175,30659;21611,33754;
#8946:
>0:25082,31850;19274,31362;
#8947:
>0:20916,31381;20104,30202;
#8948:
>0:22383,31771;22223,32207;
#8949:
>0:24305,33217;25237,33120;
#8950:
>0:20084,31238;19220,31079;
#8951:
>0:19755,30674;19706,30331;
#8952:
>0:24734,32541;21556,30793;
#8953:
>0:16363,35180;17845,36590;
#8954:
>0:20729,34385;18937,33627;
#8955:
>0:22508,34184;18927,30920;
#8956:
>0:23584,31052;22245,31192;
#8957:
>0:20788,31170;21574,31612;
#8958:
>0:18360,31774;20567,30679;
#8959:
>0:17386,36941;15014,35666;
#8960:
>0:20427,33088;19854,31033;
#8961:
>0:23818,30840;24207,32390;
#8962:
>0:21282,32812;18449,30752;
#8963:
>0:20109,32412;24496,31081;
#8964:
>0:21972,31851;22792,33193;
#8965:
>0:21722,31429;22027,34049;
#8966:
>0:24677,33597;21781,33659;
#8967:
>0:24885,12634;25015,16238;
#8968:
>0:20585,33154;18322,32295;
#8969:
>0:17387,38356;15138,35766;
#8970:
>0:21857,31494;20938,31733;
#8971:
>0:22733,31753;20044,34071;
#8972:
>0:20783,32670;23902,32396;21297,34287;
#8973:
>0:19349,30532;18523,32258;
#8974:
>0:20995,31629;18240,34526;
#8975:
>0:15659,35069;15847,34769;
#8976:
>0:21325,33189;19839,32990;
#8977:
>0:12782,17524;12453,17231;
#8978:
>0:21428,30367;19597,32300;
#8979:
>0:19720,31428;20527,33695;
#8980:
>0:22252,33690;21955,33108;
#8981:
>0:16590,39101;17722,35789;
#8982:
>0:22326,31365;22272,31195;
#8983:
>0:21586,34180;20968,31785;
#8984:
>0:21673,32968;21243,30820;
#8985:
>0:23391,12382;23257,12589;
#8986:
>0:21572,32434;21236,30387;
#8987:
>0:21472,30638;20456,31175;
#8988:
>0:24072,31757;25228,33593;
#8989:
>0:21673,32105;18158,34326;
#8990:
>0:23796,31645;22304,34100;
#8991:
>0:21212,31562;21555,32979;
#8992:
>0:25202,34612;21898,30502;
#8993:
>0:19714,33058;18184,31423;
#8994:
>0:22516,32976;19218,30449;
#8995:
>0:23653,31547;22059,34023;
#8996:
>0:19652,34351;24342,34015;
#8997:
>0:22626,31889;21952,30359;
#8998:
>0:23840,31822;24132,30745;
#8999:
>0:22192,31652;23113,31035;
#9000:
>0:20464,34268;20620,32736;
#9001:
>0:24941,32938;23845,31867;
#9002:
>0:18948,34560;21409,33891;
#9003:
>0:23318,32190;23927,32140;
#9004:
>0:23688,30739;20921,30252;
#9005:
>0:20157,31843;18431,32149;
#9006:
>0:25140,33160;25241,32631;
#9007:
>0:15136,38271;16084,36725;
#9008:
>0:18707,31461;19629,32796;
#9009:
>0:20666,34265;19598,33837;
#9010:
>0:22305,32464;24145,34607;
#9011:
>0:23451,33043;24401,33379;
#9012:
>0:17270,36414;14728,38120;
#9013:
>0:18669,34312;19707,33341;
#9014:
>0:19737,33980;21051,31852;
#9015:
>0:20006,33612;21221,30868;
#9016:
>0:21904,34129;25089,30210;
#9017:
>0:18449,31912;21364,31588;
#9018:
>0:20227,33027;20226,33655;
#9019:
>0:24702,33962;19990,30927;
#9020:
>0:17342,38210;16847,36666;
#9021:
>0:25129,32402;22159,33098;
#9022:
>0:18221,33012;20030,31627;
#9023:
>0:24270,13741;22421,16213;
#9024:
>0:22267,33243;24958,31671;
#9025:
>0:17481,37126;15155,36159;
#9026:
>0:22515,32871;22560,32812;
#9027:
>0:25171,33000;23552,30483;
#9028:
>0:23039,31163;19509,32313;23283,31779;
#9029:
>0:23775,31202;23294,31177;
#9030:
>0:21433,31182;20566,33958;
#9031:
>0:13163,18148;11311,20972;
#9032:
>0:24601,32039;22099,30824;
#9033:
>0:24957,33928;23587,31218;
#9034:
>0:23575,32040;25228,30599;
#9035:
>0:22026,30181;22399,31851;
#9036:
>0:4298,13770;6079,13646;
#9037:
>0:23223,32154;23148,33383;
#9038:
>0:20696,32871;18571,30398;
#9039:
>0:11759,18126;12735,19165;
#9040:
>0:18665,31077;19000,30690;
#9041:
>0:19741,33915;24442,32395;
#9042:
>0:24356,33279;21943,30445;
#9043:
>0:21740,30238;20959,32677;24833,31165;
#9044:
>0:15410,37119;16113,37778;
#9045:
>0:19561,32686;19532,32641;
#9046:
>0:20648,34214;18769,34143;
#9047:
>0:24235,32464;22880,34082;
#9048:
>0:20213,34072;18299,33856;
#9049:
>0:22516,33438;24466,34047;
#9050:
>0:24313,33121;24119,31670;
#9051:
>0:20121,33949;24453,31790;18951,32020;
#9052:
>0:22133,32848;19798,31479;
#9053:
>0:22776,30809;24641,32000;
#9054:
>0:14349,18445;13683,20316;
#9055:
>0:20477,30765;19025,31711;
#9056:
>0:18812,31741;18207,34223;
#9057:
>0:22848,12309;24313,16095;
#9058:
>0:24051,31884;18794,31231;
#9059:
>0:22151,33207;24691,31645;
#9060:
>0:22634,32672;25012,30523;
#9061:
>0:21453,32276;19202,30913;
#9062:
>0:21863,32596;22547,34365;
#9063:
>0:19152,31418;21369,30989;
#9064:
>0:19208,34558;19090,32566;
#9065:
>0:23817,32068;23631,33284;
#9066:
>0:23083,33873;24665,30298;
#9067:
>0:18985,32587;24468,30488;
#9068:
>0:23701,34144;22270,34249;
#9069:
>0:21030,31152;20937,33023;
#9070:
>0:21967,30353;24706,34321;
#9071:
>0:23569,33565;25168,32857;
#9072:
>0:21870,32995;23312,30667;
#9073:
>0:19690,30534;20459,33978;
#9074:
>0:19077,34544;19561,33012;
#9075:
>0:21421,34591;21405,32398;
#9076:
>0:18634,33619;19021,33662;
#9077:
>0:25173,32064;22187,33759;
#9078:
>0:20734,32199;20145,32389;
#9079:
>0:25212,33963;19617,31574;
#9080:
>0:20007,31417;20895,33221;
#9081:
>0:21339,34500;19417,31590;
#9082:
>0:23704,32711;24918,30764;
#9083:
>0:18524,33314;21242,31986;
#9084:
>0:19301,32770;20589,30433;
#9085:
>0:22081,34162;23813,32997;
#9086:
>0:21372,32746;20868,32173;
#9087:
>0:22382,34541;22691,33445;
#9088:
>0:25237,31546;23333,32127;
#9089:
>0:20170,32217;18793,34268;
#9090:
>0:22206,33466;20831,30632;
#9091:
>0:18608,34070;22237,33151;
#9092:
>0:23197,32731;23709,33367;
#9093:
>0:24294,30932;23970,33413;
#9094:
>0:11927,20621;11438,20931;
#9095:
>0:24814,32193;22213,32403;
#9096:
>0:23545,31508;24042,32452;
#9097:
>0:20528,31592;19296,33420;
#9098:
>0:21275,33408;18321,32859;
#9099:
>0:25041,32795;23976,31257;
#9100:
>0:21023,31940;19609,30750;
#9101:
>0:17934,36846;16320,36582;
#9102:
>0:20173,30981;23278,31069;
#9103:
>0:18014,36829;16456,36214;
#9104:
>0:21694,33678;23966,33185;18575,30360;
#9105:
>0:23020,31015;22932,34457;
#9106:
>0:24200,31162;25219,31789;
#9107:
>0:19402,32981;20894,33265;
#9108:
>0:23846,31958;19693,30645;22216,31487;
#9109:
>0:20549,31690;19499,34436;
#9110:
>0:20634,32545;20085,33271;
#9111:
>0:14437,20919;14137,18272;
#9112:
>0:23222,30276;22188,31023;
#9113:
>0:23756,32782;22941,33354;
#9114:
>0:25202,32705;19178,34036;
#9115:
>0:18978,31786;21320,31421;
#9116:
>0:15053,38360;15643,36911;
#9117:
>0:23125,34121;24039,32618;
#9118:
>0:24327,30832;24905,33833;
#9119:
>0:19880,33469;19668,30646;
#9120:
>0:25166,32821;23928,31504;
#9121:
>0:20451,34272;20072,30561;
#9122:
>0:18918,33811;21455,33268;
#9123:
>0:18875,33652;18376,31857;
#9124:
>0:22762,32961;24598,32237;
#9125:
>0:16175,36058;16638,35121;
#9126:
>0:20038,30926;18920,30602;
#9127:
>0:24521,32728;23839,31451;
#9128:
>0:18675,32687;19922,33808;
#9129:
>0:20214,32570;20766,30535;
#9130:
>0:25213,30729;24594,31298;
#9131:
>0:20087,33832;19559,34347;
#9132:
>0:22458,34392;24396,33568;
#9133:
>0:19009,31328;18582,33905;
#9134:
>0:18683,30983;19812,31051;
#9135:
>0:20267,33332;21064,34064;
#9136:
>0:15455,35812;16348,35563;
#9137:
>0:20773,31261;24724,30373;
#9138:
>0:23551,15817;21780,15913;
#9139:
>0:21345,32936;23511,33963;19160,31359;
#9140:
>0:19334,32283;18360,30327;
#9141:
>0:18863,31518;21524,34301;
#9142:
>0:19135,33301;21864,31557;
#9143:
>0:22609,31144;21140,33734;
#9144:
>0:23286,33543;21632,32621;
#9145:
>0:22157,30945;24602,33165;
#9146:
>0:19516,30335;21596,32406;
#9147:
>0:20410,34480;20272,33981;
#9148:
>0:18914,30198;18383,31296;
#9149:
>0:22339,33103;24057,32272;
#9150:
>0:19402,30534;20118,33198;
#9151:
>0:23084,31649;22990,31467;
#9152:
>0:24695,30660;24428,31051;
#9153:
>0:15432,37673;17887,35757;
#9154:
>0:20188,33767;21627,32170;
#9155:
>0:23515,31471;21241,30408;
#9156:
>0:21576,30395;20204,32112;
#9157:
>0:24987,30526;24805,34105;
#9158:
>0:20329,34444;20551,32735;
#9159:
>0:19581,33254;20241,33129;
#9160:
>0:24171,33384;24799,30675;
#9161:
>0:23400,31329;22133,33543;
#9162:
>0:21196,32768;21622,30200;
#9163:
>0:7006,14714;6090,15615;
#9164:
>0:21883,30215;24662,31084;
#9165:
>0:19178,33318;19292,34043;
#9166:
>0:4377,12530;4188,13941;
#9167:
>0:25210,32917;21191,32189;
#9168:
>0:11586,20032;11150,17136;
#9169:
>0:13085,17406;12006,19472;
#9170:
>0:21407,30892;18457,30837;
#9171:
>0:23463,31790;24323,30815;
#9172:
>0:22128,32870;20871,32175;24584,30776;
#9173:
>0:15665,36847;14662,35323;
#9174:
>0:18899,33057;18542,31116;
#9175:
>0:21991,33360;18362,31052;
#9176:
>0:24475,33333;23503,33078;
#9177:
>0:18412,33028;19821,33695;
#9178:
>0:25099,14635;23480,13992;
#9179:
>0:18477,31490;20360,33432;
#9180:
>0:15294,37571;15312,38293;
#9181:
>0:20637,31619;20349,32095;
#9182:
>0:20401,32715;19656,33288;
#9183:
>0:23265,32369;21879,31124;
#9184:
>0:22541,32028;21948,33151;
#9185:
>0:23152,12932;23301,12725;
#9186:
