#0:
>0:22255.58,14326.1;20472.32,18393.32;16855.93,22043.21;14543.36,29354.12;10507.53,33977.63;
#422:
>0:24088.23,32508.51;24939.11,31582.21;
#423:
>0:19462.23,17925.61;21123.63,25478.07;
#424:
>0:17063.71,28674.54;14588.34,33730.76;8010.22,31346.94;
#425:
>0:17037.04,16725.7;14579.31,14530.44;
#426:
>0:20432.67,34596.22;21497.22,33175.99;
#427:
>0:20768.87,31859.7;18543.9,33451.26;
#428:
>0:22572.84,31963.39;23837.04,31549.01;
#429:
>0:22131.98,33007.89;22697.36,31376.36;
#430:
>0:21038.96,33319.59;20181.78,32708.73;
#431:
>0:24492.77,27100.45;21146.68,21495.55;16484.59,25177.79;12197.14,29430.11;9577.31,22070.56;5685.43,22553.38;
#432:
>0:18680.07,31762.09;21424.76,32476.38;
#433:
>0:20332.71,17304.71;17940.64,17982.22;
#434:
>0:18260.01,32109.69;19325.2,32765.24;
#435:
>0:19401.08,31022.35;18900.46,32672.8;
#436:
>0:22668.11,32986.69;24504.47,31105.28;
#437:
>0:18350.5,33861.9;18421.13,30423.98;
#438:
>0:23297.31,15002.39;24968.85,15220.6;
#439:
>0:16588.75,39083.96;11455.68,35593.18;15918.43,37456.86;
#440:
>0:23791.06,34341.07;24367.42,31760.53;
#441:
>0:18568.91,34365.53;20602.41,34494.59;
#442:
>0:20526.26,34610.59;20383.75,30858.75;
#443:
>0:7030.46,34611.81;4775.36,29464.26;6777.48,25107.1;7120.2,18355.95;4844.21,12299.45;
#444:
>0:19489.59,32046.69;21671.51,33733.86;
#445:
>0:20148.65,33164.15;20546.32,34407.44;
#446:
>0:20311.46,31221.09;21352.68,30362.18;
#447:
>0:18655.61,33983.36;18810.67,32558.3;
#448:
>0:19787.86,33839.66;20000.04,33996.33;
#449:
>0:18203.8,34619.09;21516.77,34583.18;
#450:
>0:22143.16,21890.47;20342.25,20398.44;16792.34,21903.12;
#451:
>0:15489.35,36981.12;12613.68,38222.77;15614.26,31430.1;17768.92,38907.19;
#452:
>0:19290.79,33102.37;21457.21,32281.56;
#453:
>0:19842.06,31181.03;20705.46,32733.04;
#454:
>0:9061.56,35883.08;13276.15,33031.15;17317.3,29488.13;18553.21,24605.84;22051.18,17574.82;
#455:
>0:7833.97,21623.69;4619.78,27921.27;6123.34,33417.01;6854.05,35814.19;
#456:
>0:23073.41,33544.44;22104.6,31013.37;
#457:
>0:24071.84,33168.88;24581.93,34482.15;
#458:
>0:14276.06,35029.54;16333.05,37724.5;13651.91,37435.9;17335.0,38696.2;11876.25,35795.01;14878.03,36748.36;
#459:
>0:5958.54,15843.43;6042.41,15234.76;
#460:
>0:6827.06,12565.43;7521.93,15740.68;
#461:
>0:15792.6,38833.48;16295.52,34854.37;
#462:
>0:17512.74,35967.42;16261.19,38273.54;
#463:
>0:14851.14,14467.57;11228.37,19035.53;16675.69,25655.96;11268.73,28726.92;8202.91,32407.74;7021.62,36170.84;
#464:
>0:15176.34,34881.55;15294.69,35120.24;
#465:
>0:14389.55,19737.86;17978.48,23341.39;19357.67,26644.59;
#466:
>0:8428.62,35342.39;5552.44,33975.27;6523.16,25955.11;9212.24,24030.3;
#467:
>0:21576.78,28394.52;21888.64,21413.71;23841.99,17155.5;20303.25,14480.06;
#468:
>0:24700.27,31073.42;22002.41,30614.5;
#469:
>0:23603.66,14726.25;18695.37,19287.64;
#470:
>0:20179.36,33812.92;20067.19,32367.65;
#471:
>0:22529.79,32930.1;23520.55,34027.95;
#472:
>0:18564.83,32431.65;18600.55,30433.5;
#473:
>0:16023.69,38842.62;17023.45,36412.17;
#474:
>0:21396.48,28203.96;21473.43,32170.87;
#475:
>0:21190.76,34009.94;21576.0,33839.67;
#476:
>0:24376.0,31208.15;24647.09,34115.86;
#477:
>0:4717.75,12561.45;4568.9,12445.17;
#478:
>0:17002.13,15417.13;18774.29,21114.36;18785.24,24501.73;22174.11,28315.93;
#479:
>0:24720.55,33022.68;23803.6,32162.66;
#480:
>0:17559.38,24038.51;11521.82,29578.22;7648.92,33271.6;9155.11,36340.4;
#481:
>0:21710.53,30989.89;20485.92,38433.42;19871.7,31613.77;
#482:
>0:16541.5,38670.21;16184.44,37035.76;
#483:
>0:19267.39,32060.58;20573.34,30661.99;
#484:
>0:17881.04,37083.76;11405.42,35203.18;14946.41,38261.82;
#485:
>0:14006.96,17645.66;13499.53,16827.5;
#486:
>0:22755.25,32039.13;23212.62,34563.3;
#487:
>0:23811.2,33075.87;25216.85,32833.64;
#488:
>0:19497.96,33971.19;17072.21,27512.73;14393.12,21390.04;11272.05,18629.37;
#489:
>0:21358.38,32984.95;21357.99,31526.7;
#490:
>0:5402.6,25757.96;6678.41,26457.25;
#491:
>0:21929.74,32093.37;22996.51,34440.91;
#492:
>0:14903.07,34747.08;17993.26,37292.58;
#493:
>0:17735.72,37891.77;12197.37,38608.23;16930.38,37574.36;
#494:
>0:21951.67,32627.67;22621.78,33933.72;
#495:
>0:24698.24,31907.21;22282.08,31449.81;
#496:
>0:23301.92,34604.56;23223.33,33817.59;
#497:
>0:18016.11,38590.1;17073.35,38462.06;
#498:
>0:15814.4,36321.54;15342.72,33218.01;18720.61,29334.4;17020.18,22291.67;13478.52,18430.96;17123.8,16356.47;
#499:
>0:23740.58,30492.53;22003.56,33591.81;
#500:
>0:14281.31,39186.89;15614.25,36197.8;11280.96,37554.22;
#501:
>0:21557.84,33946.59;21124.17,33889.44;
#502:
>0:22239.46,31772.37;22332.15,32975.69;
#503:
>0:5622.24,29535.27;8894.54,23327.4;12729.43,21005.57;
#504:
>0:23021.76,30645.29;22902.19,34411.85;
#505:
>0:18960.86,34059.55;16097.55,38669.44;12486.64,34889.78;10925.82,36780.84;
#506:
>0:21307.38,33935.7;21405.35,32794.33;
#507:
>0:18735.54,32682.33;20335.62,32936.49;
#508:
>0:22101.74,32337.19;22266.58,31579.24;
#509:
>0:21249.81,30394.19;21141.37,33787.21;
#510:
>0:16247.25,21927.65;19883.35,26219.44;18105.8,32073.83;
#511:
>0:25184.35,30041.07;18968.7,25201.49;17010.99,24314.76;12638.64,27295.81;9060.1,21389.06;5089.76,22508.38;
#512:
>0:23991.25,20698.87;22106.22,12778.52;
#513:
>0:20343.68,30580.47;20352.33,30855.33;
#514:
>0:19274.47,33294.64;24274.25,31238.0;
#515:
>0:18700.17,30821.9;20803.53,30557.01;
#516:
>0:19850.98,34504.6;19228.41,34002.87;
#517:
>0:21813.68,23504.01;21096.02,19421.08;17112.16,24373.2;11542.7,26011.39;10646.17,21948.74;4417.65,20121.12;
#518:
>0:23151.58,32967.08;23010.65,31891.08;
#519:
>0:6789.82,32659.82;4327.52,26611.68;6492.37,23025.27;5320.82,19443.34;7412.6,14559.18;
#520:
>0:19504.29,32124.43;18211.85,33830.07;
#521:
>0:13602.83,15195.24;13854.19,14787.13;
#522:
>0:21202.62,33664.67;18170.09,34519.2;
#523:
>0:21494.23,19994.52;14616.02,16432.01;11987.9,16717.45;10252.51,16004.49;5014.38,13729.72;
#524:
>0:21448.99,31472.25;19578.59,30607.39;
#525:
>0:8671.38,31862.8;13725.55,32318.59;17582.87,26628.51;21302.95,30767.95;21899.33,32840.34;
#526:
>0:18180.37,31035.55;20237.89,33823.93;
#527:
>0:14027.21,37673.55;14971.45,35665.05;12668.89,38160.0;
#528:
>0:7205.15,24450.71;9344.8,19088.81;11488.51,16740.86;16112.19,17546.25;
#529:
>0:19606.31,30725.48;20101.71,33790.08;
#530:
>0:23683.1,34595.79;24667.95,33015.15;
#531:
>0:4148.43,35235.52;9550.94,32461.66;8559.42,28117.62;9891.02,24620.67;7632.02,20288.87;
#532:
>0:18843.78,34498.73;19250.32,31025.74;
#533:
>0:14071.2,28698.31;16901.97,22528.57;19741.1,26667.38;
#534:
>0:12603.43,35472.95;11097.92,35259.28;
#535:
>0:15174.3,36320.77;12244.06,38142.32;15182.82,35173.99;11566.05,34824.79;
#536:
>0:7983.55,13196.05;12433.51,19580.56;14728.03,18873.44;19795.97,16977.86;23553.71,21108.83;
#537:
>0:19011.99,33376.19;18503.06,34450.31;
#538:
>0:18865.75,33312.29;20090.65,32575.68;
#539:
>0:20667.27,29603.88;16476.51,22623.28;14465.57,29063.14;8428.91,31934.93;5059.77,35846.86;
#540:
>0:24632.85,33459.12;22906.42,33992.08;
#541:
>0:20164.99,33450.38;19310.14,31243.2;
#542:
>0:4274.44,20367.06;9339.68,25721.44;12087.76,20892.88;16783.1,13597.51;19090.63,13908.29;
#543:
>0:21174.1,32160.05;18772.1,31436.79;
#544:
>0:22489.28,30306.39;21839.36,31650.22;
#545:
>0:20863.58,32968.2;21550.18,31311.83;
#546:
>0:20885.87,30572.33;15330.59,29861.34;
#547:
>0:20012.05,34131.39;20213.6,32976.67;
#548:
>0:15582.36,35991.87;13647.17,36954.04;14694.94,33272.32;14729.01,39067.6;14229.9,37532.92;14705.33,35792.81;11718.07,38905.17;
#549:
>0:20413.11,31809.17;19325.13,32587.39;
#550:
>0:13215.3,15730.14;9908.61,15998.75;
#551:
>0:21746.96,14235.7;19128.3,18991.1;17450.32,24150.72;13982.77,27737.4;8512.76,24057.42;
#552:
>0:15792.67,34025.84;12129.4,33753.4;9963.77,37043.02;5293.34,32385.73;
#553:
>0:23149.38,30229.94;23056.49,30865.61;
#554:
>0:8735.18,18082.28;8744.63,14191.71;
#555:
>0:21584.43,26227.75;18044.42,31108.06;12150.62,37032.7;
#556:
>0:22916.59,33666.8;24792.27,31728.45;
#557:
>0:23483.62,13057.49;24129.96,16272.83;
#558:
>0:24104.01,31450.17;23796.01,34395.6;
#559:
>0:23617.54,31687.6;19223.01,33274.3;
#560:
>0:16944.53,36315.29;13243.64,38351.99;16354.93,38218.36;
#561:
>0:12385.76,22167.68;9131.6,27228.67;4752.59,29116.9;
#562:
>0:22387.94,33661.86;20552.92,32419.96;
#563:
>0:12506.99,28103.8;10974.89,22567.58;5167.12,20343.46;5842.1,13432.13;
#564:
>0:20661.06,31748.74;18838.49,30676.06;
#565:
>0:20383.04,30600.39;18282.32,34597.27;
#566:
>0:24375.68,16074.5;23977.53,15448.95;
#567:
>0:22247.41,30772.16;23277.32,31905.18;
#568:
>0:20083.97,12759.45;15213.02,18012.04;16909.21,25679.89;12136.01,28262.06;10392.65,33077.76;7341.23,35018.11;
#569:
>0:24352.49,31297.64;23323.59,33623.1;
#570:
>0:25165.68,27051.74;21659.4,29326.19;17510.73,29289.63;11682.07,28217.67;9375.54,26267.81;
#571:
>0:21900.43,34483.58;23185.09,31860.0;
#572:
>0:17880.06,30994.93;11184.92,26637.24;8152.16,30172.41;
#573:
>0:21731.61,31314.02;23393.71,31830.41;
#574:
>0:19675.67,33933.25;20413.89,34441.01;
#575:
>0:20944.45,33009.66;18747.26,31179.92;
#576:
>0:23834.21,31213.95;22742.01,32027.34;
#577:
>0:23875.34,30985.68;19973.54,32458.12;
#578:
>0:5527.73,16017.81;9377.02,19081.85;
#579:
>0:21364.75,31113.73;18971.22,31041.76;
#580:
>0:14890.39,17678.72;11151.64,21353.57;12326.59,27255.77;13410.46,34395.05;
#581:
>0:19369.73,34418.34;20206.77,31759.03;
#582:
>0:20556.58,30367.01;21241.58,33821.21;
#583:
>0:18828.42,31779.85;21355.6,30611.84;
#584:
>0:24876.58,30673.62;22528.45,34040.77;
#585:
>0:21102.48,18969.54;15327.11,24551.03;14399.38,26031.92;9746.05,25698.52;7330.56,23332.76;
#586:
>0:19031.05,30394.61;20739.37,32344.2;
#587:
>0:16954.69,12444.65;15173.3,16148.55;
#588:
>0:24288.88,33521.25;19704.4,33236.29;
#589:
>0:11409.43,38993.17;18085.16,35497.98;11879.04,38325.89;
#590:
>0:18352.51,34652.53;18318.56,34141.75;
#591:
>0:20391.51,34391.61;21237.21,32550.58;
#592:
>0:24087.47,33172.42;22566.87,31457.69;
#593:
>0:21674.19,23298.49;15289.27,23069.76;11881.07,26296.86;9900.59,33008.32;6443.86,35639.48;
#594:
>0:20124.83,33620.03;21527.44,31356.13;
#595:
>0:23159.48,30989.46;23214.93,34690.05;
#596:
>0:10956.27,16933.58;7992.23,16010.73;
#597:
>0:14377.08,21396.68;8838.85,19335.79;
#598:
>0:21651.4,31659.02;18176.05,30871.59;
#599:
>0:22101.53,30911.11;22299.44,32352.16;
#600:
>0:19314.27,25203.96;16757.63,24373.23;
#601:
>0:22403.31,31757.75;21865.88,30881.87;
#602:
>0:20343.79,30418.16;18705.78,31139.79;
#603:
>0:14520.23,37451.4;13347.2,36972.98;
#604:
>0:21116.39,30633.67;17050.22,29734.15;11904.86,24156.13;10120.33,25590.04;
#605:
>0:25095.33,24063.44;19333.0,26421.23;15632.22,21517.7;14443.91,25892.57;11053.68,21638.97;
#606:
>0:18449.7,34347.43;18305.03,25999.64;18259.13,21906.28;
#607:
>0:23691.11,34166.16;20969.82,32582.92;21762.86,34614.9;
#608:
>0:20217.24,33599.88;19372.84,33809.04;
#609:
>0:24653.45,31240.5;19408.8,30912.85;23010.51,32053.12;
#610:
>0:18388.41,34428.7;20631.37,31372.38;
#611:
>0:19403.92,32734.19;17027.31,26720.26;13952.86,26139.53;9562.66,23241.29;7145.15,29001.83;
#612:
>0:23638.25,32952.23;24397.78,32516.53;
#613:
>0:22927.86,31637.8;24014.81,34453.37;
#614:
>0:18538.83,32210.72;22217.12,31324.67;
#615:
>0:19365.83,34073.52;20456.64,31404.4;
#616:
>0:22868.42,25823.29;20789.28,30036.83;17351.69,24196.95;12509.95,24657.48;
#617:
>0:19514.08,33529.28;20630.88,34245.01;
#618:
>0:21960.48,13793.25;22396.86,16044.08;
#619:
>0:24219.22,30714.63;24294.38,32974.43;
#620:
>0:18788.69,30926.93;19365.71,34126.23;
#621:
>0:21087.73,34158.51;18176.14,33908.46;
#622:
>0:10041.08,29480.38;11190.25,23182.65;16916.78,21374.61;
#623:
>0:16339.99,36059.92;13093.44,37314.59;15945.81,38957.78;14250.31,37094.07;
#624:
>0:24727.75,31511.52;20431.44,34763.92;20662.4,31243.49;
#625:
>0:20599.24,31239.86;20837.91,33749.85;
#626:
>0:17355.14,24073.57;18670.46,29113.36;14928.29,32074.87;
#627:
>0:4565.67,24572.58;8653.37,26163.74;
#628:
>0:19543.85,33187.39;20713.07,32120.11;
#629:
>0:23017.57,33324.76;23476.47,33008.86;
#630:
>0:20668.47,32734.77;18862.23,34472.49;
#631:
>0:21294.76,37233.47;24121.21,32067.54;20752.84,28271.93;24293.02,23643.16;22875.71,20695.69;
#632:
>0:18681.91,34169.28;18843.56,31767.03;
#633:
>0:24539.8,32010.17;24871.48,32424.34;
#634:
>0:9511.56,17686.73;13608.26,25083.22;15189.15,30170.56;20547.35,31525.65;24045.86,38684.43;
#635:
>0:14792.67,34775.41;15655.97,35958.03;
#636:
>0:23787.57,31160.16;18359.87,34477.26;24648.5,34185.95;
#637:
>0:15778.07,13682.43;18636.01,20915.98;18612.1,23429.85;20930.96,26709.67;20837.71,30213.91;
#638:
>0:23716.02,34187.47;22758.24,33175.57;
#639:
>0:20646.93,26101.79;16491.12,25251.15;14358.2,26513.5;8699.51,34122.48;5096.98,36118.78;
#640:
>0:19445.94,31688.95;21182.99,30951.64;
#641:
>0:20426.57,31144.32;18361.75,34422.68;
#642:
>0:23807.98,34597.18;22710.13,30454.08;
#643:
>0:21381.98,33907.53;18966.4,30371.5;
#644:
>0:23757.18,30864.16;19425.16,27986.48;19847.98,30885.66;
#645:
>0:22364.18,19648.9;23388.23,16435.76;
#646:
>0:22711.15,31591.16;21335.82,34399.16;
#647:
>0:7575.32,31624.99;12309.75,27138.11;15961.58,25502.92;20558.59,18737.27;22581.93,13403.82;
#648:
>0:18600.64,31310.45;21106.01,32494.07;
#649:
>0:20593.49,32310.93;20090.15,33311.86;
#650:
>0:19819.22,32669.3;18157.12,32816.55;
#651:
>0:18711.41,34258.04;20829.55,32356.78;
#652:
>0:6755.81,16229.95;7134.75,20342.83;
#653:
>0:7421.38,32492.84;4120.04,28189.36;6043.22,22788.77;6825.93,18821.49;6986.88,14394.25;
#654:
>0:21894.72,22339.15;19531.09,28427.81;16315.06,30190.37;
#655:
>0:14291.17,36330.02;16742.79,35059.65;
#656:
>0:19320.0,34103.67;19943.08,30860.46;
#657:
>0:21001.15,31059.64;18420.47,30897.91;
#658:
>0:20492.54,33059.48;21607.72,31977.85;
#659:
>0:16976.75,38110.97;16586.96,38105.19;
#660:
>0:21390.9,20307.17;17315.26,19412.93;
#661:
>0:20829.69,35717.54;16333.97,32842.72;13107.81,29590.11;8313.63,22449.91;6749.56,18275.93;6432.47,16502.29;
#662:
>0:21643.83,32666.07;20616.46,31648.71;
#663:
>0:22186.14,16610.28;22537.96,13314.16;
#664:
>0:16162.73,38252.4;17801.84,37242.01;
#665:
>0:18435.39,31798.88;20577.04,30616.08;
#666:
>0:22212.51,33850.71;21947.62,31853.89;
#667:
>0:19543.33,26587.74;23363.06,25576.16;23438.71,20390.83;19977.52,12682.99;
#668:
>0:24641.83,30706.92;23011.85,31885.57;
#669:
>0:16876.18,30797.6;12380.19,30121.38;10907.28,25212.25;7263.3,20505.72;4509.9,13770.27;
#670:
>0:14089.42,37730.41;11080.68,38977.01;
#671:
>0:22136.3,30559.01;24490.53,31537.36;
#672:
>0:23320.02,32419.9;23192.21,31524.81;
#673:
>0:21217.25,30829.95;19800.23,33305.11;
#674:
>0:15931.75,26347.06;18953.11,33398.39;23039.52,33781.42;
#675:
>0:19769.83,34683.01;18252.45,32974.2;
#676:
>0:20404.69,32520.96;16870.55,28430.22;11489.88,24829.16;9289.46,20712.29;7408.07,18315.04;
#677:
>0:21330.63,31223.42;20007.96,33501.9;
#678:
>0:20421.59,30946.02;18697.19,33407.72;
#679:
>0:22259.82,30278.5;21809.96,34528.68;
#680:
>0:19638.62,30706.09;20037.08,31830.99;
#681:
>0:23724.57,28667.89;19256.07,26055.88;17297.93,23776.63;12873.03,24545.1;
#682:
>0:24397.1,31839.54;18191.33,38602.03;19218.71,32533.42;
#683:
>0:12484.15,18052.79;11930.15,20307.25;
#684:
>0:9918.34,20888.91;11249.47,24207.43;
#685:
>0:24307.99,15481.21;24564.3,12310.89;
#686:
>0:14772.38,36089.5;14260.95,37594.31;16926.03,38538.6;
#687:
>0:24126.38,15693.06;18646.44,17400.99;17585.26,21898.01;11758.48,29143.99;9146.54,23662.71;
#688:
>0:19965.19,32109.3;21283.85,31079.53;
#689:
>0:21742.31,25593.44;18919.02,18430.37;
#690:
>0:15428.49,27813.91;11902.3,21577.6;14213.54,21144.21;
#691:
>0:22056.96,30978.99;23354.77,34452.18;
#692:
>0:10144.93,32381.32;11988.21,37307.07;16661.68,34744.42;19767.75,37504.68;24669.17,39093.64;
#693:
>0:24093.82,30449.42;18317.25,33747.89;24805.32,33981.88;
#694:
>0:19848.8,33532.9;21171.46,31415.05;
#695:
>0:20847.19,32059.57;24227.6,33061.44;
#696:
>0:12893.96,35653.82;13495.16,31850.03;11125.31,27667.86;16141.55,21346.25;11601.21,18138.41;11698.52,13849.47;
#697:
>0:18707.98,38058.24;15944.4,33999.47;
#698:
>0:25097.28,32945.29;23865.87,30264.59;
#699:
>0:18513.4,34336.5;19327.61,34080.88;
#700:
>0:15612.05,36387.83;14107.2,36727.91;
#701:
>0:20098.09,30885.78;20555.01,30917.56;
#702:
>0:12998.18,30009.39;8913.03,24361.17;4009.93,25536.8;
#703:
>0:23948.56,34297.07;18562.01,32568.13;24480.77,34200.87;
#704:
>0:17684.45,37954.86;17176.38,36840.45;
#705:
>0:11166.45,36242.79;16796.05,36788.85;
#706:
>0:20240.43,32626.91;20336.38,31283.52;
#707:
>0:19449.36,33637.64;21366.28,32322.24;
#708:
>0:19753.59,33231.33;19174.15,32542.94;
#709:
>0:18791.45,30664.09;21592.86,34604.38;
#710:
>0:22952.89,34123.8;22212.01,30408.72;
#711:
>0:10937.87,33208.38;12390.87,28767.84;15651.83,21798.33;20660.59,18877.03;23940.7,14175.84;
#712:
>0:24213.46,32017.19;24290.17,34489.14;
#713:
>0:19864.34,34497.75;15524.98,33329.03;12939.55,33116.28;9708.79,30999.05;
#714:
>0:23546.54,34296.87;18756.87,31071.89;
#715:
>0:25108.6,32161.78;24875.36,32041.81;
#716:
>0:23697.93,33150.66;21079.26,31192.87;
#717:
>0:21072.61,30252.68;20801.52,30252.83;
#718:
>0:24221.52,34275.97;18429.07,27157.38;17749.54,24413.18;12236.55,17054.07;
#719:
>0:19412.79,33215.47;20630.72,31378.74;
#720:
>0:12495.79,15116.0;14069.88,20112.68;15423.81,25163.79;
#721:
>0:16284.49,16046.44;21423.06,14771.46;22981.22,12895.08;
#722:
>0:12139.01,35969.09;11668.32,36480.81;
#723:
>0:17134.42,37516.91;14899.58,36248.92;
#724:
>0:23874.24,30749.41;21734.79,31249.65;
#725:
>0:24607.11,34661.01;23785.74,31583.73;
#726:
>0:24888.83,31003.8;25060.94,31915.11;
#727:
>0:19721.76,19667.85;16388.44,14566.39;12304.67,13019.69;8650.88,15541.11;4297.53,13458.32;
#728:
>0:20446.24,31814.17;18557.2,33016.19;
#729:
>0:13399.84,25699.04;16566.61,27535.85;15883.77,31927.97;
#730:
>0:15262.19,36571.38;12597.35,35504.52;15804.38,36022.7;
#731:
>0:7136.66,19939.6;7816.32,24272.27;14200.76,23028.18;
#732:
>0:6070.31,15875.54;5215.46,16627.82;
#733:
>0:4619.77,13480.67;6356.06,17537.45;5019.96,24655.76;6125.36,27598.18;5684.2,31465.34;
#734:
>0:11746.91,37921.84;11177.43,38836.67;
#735:
>0:17803.41,17819.97;13548.93,23779.68;11354.58,28004.34;11344.17,33901.42;
#736:
>0:23252.78,34072.64;24748.85,33665.9;
#737:
>0:18518.33,32023.07;19396.56,31551.33;
#738:
>0:4789.75,23136.8;7550.9,27811.58;13178.04,21243.16;16268.19,24602.87;
#739:
>0:4395.97,12439.53;6105.51,17209.08;6610.4,22071.19;7978.96,28193.06;
#740:
>0:3994.73,34401.89;8182.32,27927.25;13894.71,22762.67;16349.0,26068.78;19367.26,32647.8;23685.03,31120.57;
#741:
>0:19586.98,33321.6;18737.73,31717.04;
#742:
>0:22657.38,14619.75;22815.64,13833.02;
#743:
>0:18303.46,30455.27;16804.78,27262.62;14286.06,22835.27;7577.44,17107.29;5774.53,16994.46;
#744:
>0:22952.64,30908.43;20420.3,33906.7;25209.13,33357.06;
#745:
>0:4983.21,15104.72;6703.24,13133.92;
#746:
>0:23238.94,12312.38;24446.28,15186.26;
#747:
>0:15814.72,38256.55;15312.8,35555.89;
#748:
>0:22914.19,31911.67;22549.83,34040.55;
#749:
>0:18618.33,33983.69;18892.15,30545.79;
#750:
>0:23676.4,34619.25;20574.95,28555.06;20735.33,33658.13;
#751:
>0:19448.71,31319.4;20300.19,34552.21;
#752:
>0:7468.67,28541.86;7829.61,25281.31;9992.4,18471.68;
#753:
>0:22517.58,26270.16;18784.27,21989.87;16961.41,21324.69;13298.61,26379.93;9924.14,22076.2;5476.14,23637.79;
#754:
>0:12039.05,35880.57;15359.71,36819.36;
#755:
>0:22595.09,22871.2;21589.11,26021.77;18995.65,32347.65;
#756:
>0:16376.92,37884.81;15066.04,34525.39;
#757:
>0:20452.19,31136.36;20365.78,33414.91;
#758:
>0:9378.79,30342.48;13471.86,26546.45;15982.75,22125.99;19559.37,21178.38;23170.07,13155.96;
#759:
>0:23001.57,33807.82;24864.53,33614.65;
#760:
>0:21340.59,34309.41;20039.07,33062.38;
#761:
>0:22533.95,31641.23;23410.11,32290.3;
#762:
>0:15634.27,24835.51;13532.69,29924.62;11045.77,22030.94;6370.81,19032.24;
#763:
>0:22516.86,32039.28;24428.8,30642.43;
#764:
>0:22328.56,31218.2;21935.87,34382.39;
#765:
>0:23264.67,30499.88;23846.19,33700.47;
#766:
>0:17537.29,20743.6;15466.79,21516.18;12749.01,30079.76;8627.58,30391.25;
#767:
>0:11252.37,38059.57;14258.36,36797.79;
#768:
>0:21382.68,32326.02;20696.1,34603.08;
#769:
>0:14144.59,30216.73;12746.62,30050.92;15044.19,24863.03;
#770:
>0:19696.94,34100.72;19468.03,33573.09;
#771:
>0:18527.91,30597.01;19531.52,33460.13;
#772:
>0:19657.94,33208.23;18672.91,34458.25;
#773:
>0:11361.24,38840.79;17846.83,37449.22;12835.69,35833.58;
#774:
>0:19299.26,33431.38;19720.27,31285.06;
#775:
>0:24256.8,32307.82;23046.58,32896.4;
#776:
>0:19910.82,34357.52;18158.23,34036.77;
#777:
>0:7930.27,29535.87;11328.97,25196.98;16112.26,20102.99;19884.45,15556.69;
#778:
>0:18244.01,13862.84;23217.04,17925.91;21896.82,25598.37;23010.26,28218.61;24603.05,31658.89;23240.64,38120.51;
#779:
>0:19305.69,33327.2;19679.32,33019.79;
#780:
>0:14572.28,36763.18;15362.77,32075.13;
#781:
>0:20012.89,29198.24;14644.95,22529.86;11535.54,23971.98;
#782:
>0:22105.09,34486.98;18799.64,32895.05;
#783:
>0:21153.27,33495.35;19791.46,32108.26;
#784:
>0:6958.06,35275.7;10546.78,31658.72;13278.37,26390.38;15885.09,21412.33;13880.97,20769.87;15163.89,14841.21;
#785:
>0:23976.24,32747.04;23299.73,31819.79;
#786:
>0:21170.31,38093.2;19948.21,37114.22;
#787:
>0:23665.6,24496.48;20153.39,23288.53;17026.36,22897.33;12312.06,28381.18;10261.09,24704.97;6217.24,21415.34;
#788:
>0:11184.62,38663.27;17126.39,38853.26;
#789:
>0:20001.47,32584.62;18489.61,31405.02;
#790:
>0:9460.76,34510.16;13102.26,26652.43;17480.15,21417.5;18342.83,20374.79;23591.84,14132.96;
#791:
>0:24393.5,34451.63;18365.39,30706.77;
#792:
>0:15320.55,15902.15;20820.09,20077.64;20867.48,24110.42;23015.57,29322.43;
