#0:
#6735:
>0:23135.14,32547.89;25109.01,31004.15;
#6736:
>0:22920.11,16605.44;23261.08,13719.05;
#6737:
>0:19951.05,33557.39;21470.76,34478.32;
#6738:
>0:15419.57,38150.93;11833.04,36473.54;18115.07,35824.32;12447.0,39006.77;14841.24,37829.5;12606.35,36693.86;
#6739:
>0:22078.98,33085.38;23717.53,30623.78;
#6740:
>0:21558.43,33104.81;25080.83,33890.2;
#6741:
>0:18602.37,33330.6;20316.01,32140.81;
#6742:
>0:20268.07,34053.04;21161.58,32124.41;
#6743:
>0:24168.3,34112.95;24279.82,32390.2;
#6744:
>0:22020.69,33970.93;25063.3,34460.28;
#6745:
>0:19177.98,32712.74;20133.32,30960.41;
#6746:
>0:13045.59,34748.63;13643.66,35060.66;
#6747:
>0:23165.96,33013.1;22348.54,34584.7;
#6748:
>0:22595.07,32875.99;19169.42,33954.04;
#6749:
>0:18582.01,30412.14;19353.48,30318.87;
#6750:
>0:20568.1,32786.39;20728.54,33409.27;
#6751:
>0:24545.47,34137.36;22997.8,31369.22;
#6752:
>0:19724.53,31628.75;20276.47,33482.41;
#6753:
>0:22097.28,31630.56;23979.14,30286.66;
#6754:
>0:19211.69,30773.41;18712.27,31741.32;
#6755:
>0:19887.03,34111.89;21084.66,30814.34;
#6756:
>0:25075.93,30477.81;19064.12,28684.1;19055.69,31547.04;
#6757:
>0:22701.35,29685.55;20533.48,22596.86;16372.19,21254.94;11985.45,24635.69;9281.39,22519.16;4742.65,23235.92;
#6758:
>0:20668.01,34328.09;21203.62,33062.8;
#6759:
>0:19485.27,30284.04;21438.33,33188.82;
#6760:
>0:7889.79,28167.58;13956.2,26029.56;18004.97,24061.97;21661.16,29397.94;
#6761:
>0:19499.75,32652.12;18835.65,33683.39;
#6762:
>0:19048.08,34293.88;19770.78,32893.99;
#6763:
>0:19799.73,31374.5;19648.25,32481.57;
#6764:
>0:24064.32,31774.97;19038.88,26019.62;
#6765:
>0:20904.53,32105.33;20005.97,31525.81;
#6766:
>0:20349.66,33857.39;20173.33,32827.82;
#6767:
>0:22643.28,33279.22;23645.84,33064.57;
#6768:
>0:23134.0,30671.28;21769.12,30928.63;
#6769:
>0:23241.74,33059.66;23052.22,32122.8;
#6770:
>0:20614.75,33747.92;23778.63,32070.12;
#6771:
>0:24061.14,14100.33;25004.89,16066.18;
#6772:
>0:19086.54,34362.52;20354.83,30842.85;
#6773:
>0:15754.74,36928.24;17410.92,37472.38;
#6774:
>0:22643.87,30363.46;25196.32,33064.91;
#6775:
>0:20513.84,30360.02;19053.15,32145.51;
#6776:
>0:21978.22,31956.0;21980.47,32863.67;
#6777:
>0:24233.47,34376.92;20672.65,31075.21;
#6778:
>0:21938.75,32968.96;21839.82,31537.16;
#6779:
>0:20885.61,32524.28;22117.88,31879.08;
#6780:
>0:20651.51,30870.21;18291.94,31529.25;
#6781:
>0:24922.12,30543.41;24998.21,32453.44;
#6782:
>0:21079.04,32563.43;19409.59,32389.83;
#6783:
>0:21877.92,13977.54;23033.76,14054.04;
#6784:
>0:20877.47,34121.75;18171.05,32632.26;
#6785:
>0:23566.81,33780.09;22363.11,33703.05;
#6786:
>0:21688.44,34643.39;20635.91,34149.52;
#6787:
>0:19583.19,33746.43;19895.2,30496.53;
#6788:
>0:10287.41,23574.67;13088.44,26810.5;16555.79,33662.44;
#6789:
>0:24846.64,32594.35;24210.77,31648.15;
#6790:
>0:4644.89,39148.64;7813.35,34406.69;13324.87,27943.09;15033.29,23663.84;21283.28,24528.8;24948.64,21825.59;
#6791:
>0:22522.6,33788.36;23693.16,32021.26;
#6792:
>0:14493.71,35378.7;15951.59,30806.32;17608.64,36822.19;
#6793:
>0:5499.5,18822.99;10377.62,19749.49;14435.12,19443.33;
#6794:
>0:18928.88,32694.7;18637.08,30436.57;
#6795:
>0:22902.46,32545.47;24548.95,33960.13;
#6796:
>0:19008.33,34405.29;21145.02,30994.87;
#6797:
>0:18980.5,32883.45;19287.66,30229.75;
#6798:
>0:12492.99,36029.56;16581.18,37016.33;12307.47,38659.91;16532.95,37556.62;
#6799:
>0:4409.19,14026.91;4612.66,14429.58;
#6800:
>0:20610.23,32330.68;19823.36,33374.42;
#6801:
>0:18907.48,33033.19;18966.97,33107.92;
#6802:
>0:19409.44,30760.59;19052.98,30559.42;
#6803:
>0:20752.64,31128.85;19994.94,33697.66;
#6804:
>0:10133.4,23597.83;13807.65,27511.56;14748.93,33521.17;
#6805:
>0:19268.83,34661.81;19823.08,33861.32;
#6806:
>0:25125.73,34129.01;20452.88,32171.72;
#6807:
>0:20986.66,27200.03;18143.74,21230.85;11757.4,24606.9;8158.82,22865.47;
#6808:
>0:23202.98,33202.88;20529.96,30848.99;24876.16,30250.87;
#6809:
>0:21606.99,30519.61;20586.88,32832.66;
#6810:
>0:22496.9,31422.0;22565.85,32198.86;
#6811:
>0:23077.19,13162.6;24112.48,13833.9;
#6812:
>0:14966.82,38574.03;13776.25,35960.36;12514.46,36540.01;
#6813:
>0:5494.76,13300.76;4648.74,13432.41;
#6814:
>0:18617.9,33816.41;21035.95,31705.4;
#6815:
>0:16909.17,38952.51;16716.4,36384.15;
#6816:
>0:22427.86,16216.36;21819.48,14439.78;
#6817:
>0:23249.59,33637.3;24095.67,31203.92;
#6818:
>0:24199.68,31581.86;23931.64,32681.95;
#6819:
>0:23848.2,32215.08;21862.49,32511.89;
#6820:
>0:20255.24,32661.09;19070.17,30327.15;
#6821:
>0:18172.06,32205.02;18342.58,33371.32;
#6822:
>0:18202.86,33311.01;18830.74,31039.03;
#6823:
>0:15764.03,39185.11;20327.43,31224.79;22681.13,29182.64;25239.26,21665.55;23289.91,18564.79;22971.08,14299.5;
#6824:
>0:24982.69,13363.63;23372.09,15242.65;
#6825:
>0:23820.12,33163.09;21840.26,32211.19;
#6826:
>0:20304.75,34346.57;18916.46,31997.03;
#6827:
>0:24596.18,37009.63;21485.03,37658.46;17701.65,34498.77;
#6828:
>0:21354.92,33085.2;19986.86,34465.29;
#6829:
>0:22552.21,31531.51;18690.61,32411.67;
#6830:
>0:18654.58,31145.45;18251.12,31144.94;
#6831:
>0:20841.39,34166.89;19094.3,33286.28;
#6832:
>0:24749.53,32270.96;18552.13,32553.03;
#6833:
>0:20355.42,30649.11;18834.98,32530.94;
#6834:
>0:20929.81,30929.4;21254.83,32525.97;
#6835:
>0:18434.92,32310.69;19176.87,33026.39;
#6836:
>0:21010.43,31770.53;20951.67,32024.17;
#6837:
>0:6471.65,38897.03;9365.34,30663.79;13017.13,29458.38;17442.31,22342.3;21524.52,20938.47;23450.74,17945.83;
#6838:
>0:22562.97,34125.8;24168.36,30915.82;
#6839:
>0:15068.27,35739.37;17090.31,35883.66;
#6840:
>0:20063.75,32562.73;21444.77,30650.73;
#6841:
>0:19224.93,32618.57;18597.76,30454.87;
#6842:
>0:21686.03,34054.25;21635.16,34408.31;
#6843:
>0:20809.93,31664.09;20573.64,34466.4;
#6844:
>0:22480.03,31115.3;24561.54,34693.86;
#6845:
>0:22087.17,14725.96;23434.19,12356.2;
#6846:
>0:18166.49,35269.75;14761.17,30465.9;20338.32,26951.47;
#6847:
>0:5869.06,33267.79;10937.54,35012.5;14520.6,31607.63;15739.27,26806.09;20351.64,31302.3;23542.49,25781.77;
#6848:
>0:25196.74,31531.58;25174.41,32739.95;
#6849:
>0:19366.52,33444.55;18323.49,31995.67;
#6850:
>0:23689.09,30994.24;23934.05,34140.62;
#6851:
>0:24159.33,33575.56;21794.98,31746.04;
#6852:
>0:10851.35,38646.87;7824.09,31094.28;
#6853:
>0:23490.82,13278.17;23526.15,15599.35;
#6854:
>0:24411.54,15062.03;23812.11,14533.05;
#6855:
>0:22362.13,30415.64;18434.43,34456.23;22687.15,30582.51;
#6856:
>0:10533.71,38907.7;8681.95,30842.64;5262.56,29315.93;5133.79,21919.76;
#6857:
>0:18211.92,30631.13;20812.79,33157.74;
#6858:
>0:17902.15,34959.02;14998.26,37248.51;
#6859:
>0:12195.06,39024.74;16648.28,39166.67;
#6860:
>0:22009.77,34623.05;23601.98,30294.27;
#6861:
>0:21179.42,30523.42;18784.5,31098.02;
#6862:
>0:24107.77,30825.02;23504.75,34394.56;
#6863:
>0:18381.75,32306.94;20469.52,30311.86;
#6864:
>0:23450.51,34096.22;18302.54,30733.19;
#6865:
>0:16502.37,35529.81;11563.57,39125.41;
#6866:
>0:22844.49,32545.79;19379.45,30504.35;
#6867:
>0:20238.16,30989.18;21447.72,31252.79;
#6868:
>0:22449.01,32109.58;23453.43,32609.39;
#6869:
>0:11277.05,36982.1;15293.28,35766.84;13147.26,37101.6;16973.75,35741.05;
#6870:
>0:21669.94,27433.57;15755.83,21805.25;12130.18,24781.33;10838.51,22522.88;
#6871:
>0:24251.57,33161.99;23495.96,34122.92;
#6872:
>0:23625.1,27596.61;20936.11,25083.07;16218.15,18521.69;12856.26,15966.49;
#6873:
>0:12234.76,21716.28;16482.51,26965.0;21148.87,31614.42;24969.13,27404.43;
#6874:
>0:25108.24,33390.33;23181.52,34678.43;
#6875:
>0:19195.06,34593.19;25130.78,32344.77;
#6876:
>0:20355.04,30921.79;21362.65,34483.96;
#6877:
>0:20149.13,33215.91;22234.06,32544.41;21608.97,32243.51;
#6878:
>0:21321.08,34521.49;19990.11,31072.35;
#6879:
>0:19744.24,32933.95;20801.14,30720.93;
#6880:
>0:25074.96,33965.51;21836.29,33147.64;
#6881:
>0:21835.09,35816.74;20175.76,30497.32;18806.18,28432.15;18196.57,23784.56;18823.8,20274.09;
#6882:
>0:19218.8,33728.39;18242.36,30459.75;
#6883:
>0:20929.41,32454.15;19226.12,31871.03;
#6884:
>0:25198.78,31635.0;22903.84,32610.24;
#6885:
>0:23049.63,31394.19;22094.23,33070.82;
#6886:
>0:19449.07,30622.63;20069.1,32026.43;
#6887:
>0:25083.02,34402.56;23206.11,33615.52;
#6888:
>0:20865.7,17966.99;15574.45,24789.94;
#6889:
>0:23645.57,33250.97;23334.85,34091.43;
#6890:
>0:22104.33,31710.77;22522.36,31889.29;
#6891:
>0:23520.58,34103.99;23631.0,33095.9;
#6892:
>0:21707.88,13252.5;23165.92,13569.05;
#6893:
>0:24662.79,32134.32;22730.78,33268.12;
#6894:
>0:23120.2,32513.11;24171.76,31039.37;
#6895:
>0:12968.42,20758.2;14420.85,19138.68;
#6896:
>0:22455.84,32372.51;24872.81,32841.18;
#6897:
>0:14231.04,39186.18;16167.27,30250.59;14732.56,36438.29;12105.32,36382.7;
#6898:
>0:20680.25,31721.87;18316.36,32433.69;
#6899:
>0:24131.53,33198.19;20165.66,32193.8;
#6900:
>0:19851.51,34599.18;19405.7,34376.43;
#6901:
>0:21864.76,30303.29;22992.18,31166.55;
#6902:
>0:21318.68,21198.8;23819.89,14939.92;
#6903:
>0:5345.17,35583.25;8060.42,31791.96;6266.52,29575.87;7924.02,23216.64;
#6904:
>0:24087.45,32885.71;18856.45,34421.67;
#6905:
>0:17044.28,38110.25;13937.52,36698.7;15752.56,31961.93;16182.71,39124.79;
#6906:
>0:11305.41,34762.75;13169.09,36363.41;
#6907:
>0:24090.73,13889.61;23359.38,13553.6;
#6908:
>0:21088.53,33377.7;18555.26,31980.27;
#6909:
>0:14761.44,36215.71;15901.08,38263.14;
#6910:
>0:19800.79,31368.38;20537.52,31360.01;
#6911:
>0:18411.89,31759.43;19644.68,32267.77;
#6912:
>0:15493.51,35671.63;15200.74,38685.6;
#6913:
>0:15671.92,38646.2;17165.89,38339.4;
#6914:
>0:22967.22,34240.38;21011.3,33228.26;23450.6,31144.81;
#6915:
>0:18902.3,31765.6;20977.75,31313.11;
#6916:
>0:21636.08,33209.35;21037.29,30285.63;
#6917:
>0:11856.55,37170.45;16830.38,39190.99;14586.37,38154.4;
#6918:
>0:21740.22,30597.12;20594.33,30949.18;
#6919:
>0:23222.69,30480.08;24671.05,31950.86;
#6920:
>0:16176.11,37465.58;11640.53,38322.19;15440.18,37578.92;
#6921:
>0:5979.05,15562.18;5889.4,13989.89;
#6922:
>0:24923.13,31549.98;25163.55,33313.07;
#6923:
>0:21409.18,32106.7;20292.62,33268.78;
#6924:
>0:12907.28,22447.32;8798.16,26938.82;4668.76,34552.99;5859.38,37533.97;
#6925:
>0:20238.88,34231.78;20885.48,33855.66;
#6926:
>0:13185.07,37762.78;15735.64,37191.34;14117.92,39057.63;16089.51,34646.56;15094.99,36327.69;
#6927:
>0:4693.13,13174.21;5858.98,12247.51;
#6928:
>0:24399.8,33502.59;22545.47,33812.12;
#6929:
>0:19641.37,31937.89;23392.89,30253.86;
#6930:
>0:22154.12,30910.14;23788.03,33492.89;
#6931:
>0:17331.09,35883.68;15505.92,37457.42;
#6932:
>0:18819.39,31041.98;18995.89,32102.66;
#6933:
>0:16529.68,36101.26;15254.14,37466.77;
#6934:
>0:25163.53,31398.08;23284.91,30520.94;
#6935:
>0:19546.59,31184.39;22964.71,31160.5;
#6936:
>0:20901.93,36960.48;15232.02,33215.82;11346.51,30036.06;14222.62,22443.8;8893.11,18159.53;
#6937:
>0:25100.55,31023.89;23227.45,33814.5;
#6938:
>0:22903.74,14713.61;22258.21,12496.59;
#6939:
>0:24676.66,30508.27;24920.85,33375.78;
#6940:
>0:18253.52,31805.61;25072.08,33020.57;
#6941:
>0:18729.07,33955.83;20314.12,30269.58;
#6942:
>0:14711.98,35928.35;15392.47,39120.97;
#6943:
>0:13238.13,37774.75;17117.76,34800.43;12848.78,34977.22;
#6944:
>0:23444.85,30624.1;24626.19,30284.24;
#6945:
>0:21769.5,33655.66;22199.85,32838.57;
#6946:
>0:24647.82,22425.8;18155.18,27436.98;
#6947:
>0:25168.22,15992.77;22976.52,13632.55;
#6948:
>0:4366.47,37399.04;9652.9,32506.09;7975.93,28629.49;
#6949:
>0:22922.42,33917.98;18253.56,31626.06;
#6950:
>0:24882.86,32865.6;20873.47,34553.02;
#6951:
>0:18329.29,32939.64;20635.71,32892.27;
#6952:
>0:18287.24,32928.93;18480.82,31667.76;
#6953:
>0:21199.85,31556.22;18366.71,33053.72;
#6954:
>0:21491.29,33938.74;21193.66,33818.73;
#6955:
>0:19869.37,31539.9;19882.08,30746.83;
#6956:
>0:21506.47,30650.62;18974.7,30997.89;
#6957:
>0:23381.88,33242.0;18357.45,32215.31;
#6958:
>0:16272.64,37654.27;12229.62,33976.31;13340.63,29939.61;13899.89,24275.95;11492.41,18193.94;14210.02,15464.48;
#6959:
>0:18723.48,33347.87;18701.76,32393.11;
#6960:
>0:19645.14,30991.18;20654.01,31298.06;
#6961:
>0:14510.45,36448.88;12656.55,36661.17;
#6962:
>0:23239.21,33404.84;21858.5,33782.61;
#6963:
>0:21151.64,32836.17;20449.47,32964.27;
#6964:
>0:20299.86,30646.83;19490.87,31479.68;
#6965:
>0:22274.94,33042.65;23524.94,30855.82;
#6966:
>0:25164.94,32991.44;22846.48,33025.15;
#6967:
>0:19550.06,30219.35;18672.97,34019.2;
#6968:
>0:17965.83,39142.81;12036.89,37455.73;
#6969:
>0:20021.58,31897.61;21286.26,30219.11;
#6970:
>0:20341.3,34324.68;20465.57,32327.17;
#6971:
>0:22592.42,31969.79;24067.19,33421.31;
#6972:
>0:18567.67,31133.17;19573.74,30318.55;
#6973:
>0:18864.62,34118.65;19568.26,30996.21;
#6974:
>0:22299.08,31037.01;23202.27,32870.46;
#6975:
>0:18769.01,33526.33;19628.34,32045.31;
#6976:
>0:19289.93,32844.63;19934.59,31124.38;
#6977:
>0:21745.69,20271.75;18871.81,13185.26;16608.8,16132.01;12899.14,12455.39;9566.87,19216.15;4928.35,13192.7;
#6978:
>0:22941.79,30821.81;22463.24,32594.41;
#6979:
>0:13851.22,37298.69;15211.24,30728.71;16929.23,35367.82;
#6980:
>0:23750.99,30829.59;24970.29,33398.07;
#6981:
>0:19163.52,33723.26;18882.37,32022.8;
#6982:
>0:20986.18,30354.73;18514.41,34214.65;
#6983:
>0:15743.68,25597.07;14269.96,27465.19;
#6984:
>0:21006.95,32541.61;18785.37,33565.94;
#6985:
>0:21461.66,31871.37;22039.78,34232.94;19673.06,33160.01;
#6986:
>0:23215.25,31586.53;24592.61,34615.26;
#6987:
>0:23680.74,30728.91;20857.87,33511.4;
#6988:
>0:7519.02,14465.97;4505.28,12355.7;
#6989:
>0:18289.8,31589.86;21778.09,33650.85;
#6990:
>0:22926.34,34232.77;21775.29,30991.55;
#6991:
>0:21716.3,31124.44;21362.77,32314.32;24291.67,34659.4;
#6992:
>0:16404.74,36495.49;18030.03,36679.9;
#6993:
>0:20357.89,33654.49;18804.45,33182.06;
#6994:
>0:24575.02,34402.8;23294.48,33627.24;
#6995:
>0:15721.96,37733.83;14751.31,36332.61;
#6996:
>0:20105.91,32036.49;18876.98,32623.45;
#6997:
>0:21325.78,33975.83;20236.7,32499.59;
#6998:
>0:18207.12,31213.38;20011.64,30695.12;
#6999:
>0:15479.16,37933.41;15446.22,39014.87;
#7000:
>0:12854.64,35747.39;13154.78,38538.43;
#7001:
>0:16474.89,18178.38;20667.97,21535.79;18669.37,29037.8;15165.42,33348.52;
#7002:
>0:20003.21,32879.92;19274.2,33275.46;
#7003:
>0:19558.53,30594.36;23437.61,32043.07;
#7004:
>0:21836.98,33708.64;23729.52,34542.56;
#7005:
>0:20459.23,21789.02;16705.29,19728.05;12346.61,13688.72;9029.51,13309.86;
#7006:
>0:19797.58,30404.03;18625.5,34701.64;
#7007:
>0:21852.83,33800.43;23088.85,31738.09;
#7008:
>0:19382.36,31971.55;19911.48,33719.29;
#7009:
>0:16922.83,37397.41;21284.05,30683.71;22945.63,30064.15;22047.04,24814.14;
#7010:
>0:16611.46,34752.48;13169.44,37944.33;18074.27,37775.89;
#7011:
>0:4132.32,13818.49;5201.02,14848.31;
#7012:
>0:18834.73,30388.34;19409.41,33504.55;
#7013:
>0:23756.57,33612.92;24392.49,33869.72;
#7014:
>0:20655.68,31012.01;20701.16,32798.78;
#7015:
>0:21004.65,32563.5;18301.87,30722.11;
#7016:
>0:25103.94,30612.84;23612.3,34377.2;
#7017:
>0:19699.16,31953.9;21292.2,31787.11;
#7018:
>0:20526.64,32992.05;20522.79,31850.33;
#7019:
>0:18745.16,31277.53;24583.54,33280.47;
#7020:
>0:23101.45,33306.35;20298.92,34158.76;
#7021:
>0:22852.76,30487.55;23030.35,30637.08;
#7022:
>0:24822.39,34405.08;24118.1,32380.69;
#7023:
>0:4173.4,17261.36;10558.85,19094.28;
#7024:
>0:23173.13,13484.19;24368.39,16042.95;
#7025:
>0:24609.16,31162.0;22513.76,34555.28;
#7026:
>0:22769.16,34002.57;20934.88,28047.15;20198.06,34606.51;
#7027:
>0:15594.87,36155.72;15389.12,37755.33;
#7028:
>0:18707.84,30772.75;20571.58,31336.36;
#7029:
>0:23724.3,30271.09;22035.7,32355.96;
#7030:
>0:24295.77,33302.58;22216.03,33399.93;
#7031:
>0:19998.99,16952.14;16933.87,21662.23;14865.3,27688.31;
#7032:
>0:23989.56,34662.8;24464.91,32583.95;
#7033:
>0:23301.22,33874.58;19950.56,31630.29;
#7034:
>0:21336.85,34271.35;19538.6,32750.59;
#7035:
>0:18246.45,34490.52;20989.21,33108.66;
#7036:
>0:13159.92,35340.74;14095.78,37462.45;
#7037:
>0:21266.25,32419.41;19400.27,34124.87;
#7038:
>0:18947.89,33203.1;20124.63,30842.46;
#7039:
>0:13713.2,35432.52;18138.78,38212.67;12484.72,35705.36;15665.0,36394.65;
#7040:
>0:13603.88,37903.3;14954.5,33111.88;17386.85,38922.83;11548.44,35362.49;
#7041:
>0:20167.22,32795.35;21134.98,32009.41;
#7042:
>0:23204.22,12853.33;23607.53,12572.5;
#7043:
>0:19496.11,33316.79;18229.11,33854.94;
#7044:
>0:24434.13,18746.2;18779.35,22098.12;19412.77,27491.28;20354.17,32852.59;16409.46,35902.36;
#7045:
>0:18725.15,34113.31;21071.18,31850.48;
#7046:
>0:19367.21,30389.2;19916.3,32529.92;
#7047:
>0:18321.27,34642.1;19841.04,33408.68;
#7048:
>0:12180.81,35121.34;17034.75,37662.41;
#7049:
>0:24886.17,30356.15;24215.13,32570.76;
#7050:
>0:12741.03,35041.18;16635.68,35767.68;13270.51,34744.38;
#7051:
>0:23769.03,31208.65;22657.91,31847.29;
#7052:
>0:19042.08,31748.11;21462.14,32241.39;
#7053:
>0:14201.73,38764.05;16551.16,35773.71;12361.37,36320.52;15972.3,36128.87;13866.51,38089.59;
#7054:
>0:19728.0,31655.09;20003.18,34342.23;
#7055:
>0:21260.04,32710.83;20332.79,33692.86;
#7056:
>0:24110.48,30653.32;23948.01,31528.17;
#7057:
>0:16436.62,25366.34;11800.92,18586.21;17990.88,13842.89;
#7058:
>0:22918.23,15130.45;24091.88,16409.39;
#7059:
>0:21677.34,31026.64;18532.05,31382.23;
#7060:
>0:19890.92,31934.08;19866.38,30610.84;
#7061:
>0:11305.89,37601.83;16121.23,30746.55;20665.83,26541.83;24933.49,22738.32;22726.88,19967.02;
#7062:
>0:18448.01,30683.0;18684.98,34088.71;
#7063:
>0:13766.53,35913.37;16565.41,32315.21;17378.08,39046.27;
#7064:
>0:12984.46,36391.99;17452.4,36691.53;13109.64,37893.83;
#7065:
>0:6940.61,13062.4;6523.23,15885.67;
#7066:
>0:22081.96,34318.97;25024.35,33342.98;
#7067:
>0:23659.91,34218.34;22346.13,32184.24;
#7068:
>0:20312.94,30745.45;19413.17,34397.31;
#7069:
>0:21707.24,32406.61;22818.43,30301.68;
#7070:
>0:18975.07,31285.78;20653.43,32194.73;
#7071:
>0:20932.64,32797.03;21007.97,31752.29;
#7072:
>0:13331.23,36401.24;13344.16,36564.27;
#7073:
>0:21101.02,31496.36;19602.66,30467.09;
#7074:
>0:23985.77,28276.65;18437.16,31543.62;16041.99,34273.82;12432.08,30480.87;
#7075:
>0:23877.41,32616.36;24882.58,33393.56;
#7076:
>0:6816.66,14321.56;8982.66,14338.45;
#7077:
>0:24544.77,31605.45;21931.29,30512.35;
#7078:
>0:18160.5,30277.19;20314.06,33442.01;
#7079:
>0:18160.26,31206.58;23959.53,33253.68;
#7080:
>0:23607.4,33356.27;23091.84,33080.27;
#7081:
>0:22184.44,31229.22;24074.55,32405.06;
#7082:
>0:23932.5,32134.47;18490.37,30637.26;
#7083:
>0:23690.3,32703.49;24959.22,32281.42;
#7084:
>0:20384.86,31678.44;18692.29,33827.32;
#7085:
>0:19387.6,33588.86;20192.27,30915.23;
#7086:
>0:21361.53,30765.59;21676.68,32242.32;
#7087:
>0:4410.15,13514.97;4747.42,14714.16;
#7088:
>0:12383.04,36504.92;15346.98,37110.01;21216.03,35188.79;
#7089:
>0:24898.68,34229.69;24784.7,34655.76;
#7090:
>0:23662.58,30716.45;21243.13,32562.77;
#7091:
>0:20276.71,33217.89;19777.25,31734.21;
#7092:
>0:20279.23,31579.54;20976.16,33531.82;
#7093:
>0:24899.32,24168.18;18914.87,22718.49;16133.32,22274.28;11068.4,24246.73;
#7094:
>0:23072.73,33427.81;22174.09,32108.25;
#7095:
>0:21875.68,32785.43;25089.78,34498.38;
#7096:
>0:23851.87,30723.35;23325.8,33677.21;
#7097:
>0:11158.0,37832.24;12647.87,35066.71;
#7098:
>0:21565.51,30942.51;21378.31,32466.13;
#7099:
>0:20489.71,33366.99;24238.48,32790.58;
#7100:
>0:19416.24,31391.34;21865.45,31942.39;19805.61,34116.84;
#7101:
>0:24587.04,33847.86;23760.13,31571.43;
#7102:
>0:21782.33,31318.8;19231.32,28831.43;21261.45,32707.29;
#7103:
>0:7068.52,36859.98;10037.24,31133.14;6046.2,27017.28;8001.91,22119.96;
#7104:
>0:22653.02,31226.87;24079.89,33032.14;
#7105:
>0:17756.16,36004.65;11505.88,36170.49;
#7106:
>0:23752.8,33171.01;19433.66,27552.23;21603.2,33962.79;
#7107:
>0:23284.46,31780.22;18704.86,34573.82;
#7108:
>0:16789.47,12919.14;19065.61,12883.1;21776.86,16286.56;
#7109:
>0:21151.62,33812.19;20608.77,30413.4;
#7110:
>0:12254.35,36272.78;14016.84,38491.06;
#7111:
>0:21754.93,31161.57;21935.66,34162.56;
#7112:
>0:22863.95,32543.75;23832.27,32177.05;
#7113:
>0:18670.11,31391.52;18853.69,30517.1;
#7114:
>0:23475.82,33657.79;24417.44,33353.42;
#7115:
>0:20825.38,31589.79;20622.17,30218.6;
#7116:
>0:11332.24,39015.78;14923.69,36462.24;
#7117:
>0:21992.51,33786.56;24498.14,31331.75;
#7118:
>0:19334.09,31049.79;21698.72,34650.88;
#7119:
>0:17037.99,35283.41;17692.83,39009.07;
#7120:
>0:21589.43,33051.55;20449.32,31762.86;
#7121:
>0:20436.62,31180.02;18915.75,30793.35;
#7122:
>0:21342.36,33705.26;21204.14,30465.29;
#7123:
>0:18079.69,31752.1;18379.47,30542.17;23222.06,34354.02;
#7124:
>0:19952.45,30590.04;21042.05,31464.53;
#7125:
>0:23705.05,14001.85;25132.04,13179.43;
#7126:
>0:19705.93,31773.69;21247.15,32834.78;
#7127:
>0:24881.87,31833.93;24640.53,32777.66;
#7128:
>0:21253.93,33056.72;22450.27,30683.1;
#7129:
>0:16580.98,35953.44;12366.87,34612.7;9666.17,28690.41;10797.28,23390.97;
#7130:
>0:19287.27,31933.78;24556.43,34489.41;
#7131:
>0:11786.86,35849.61;15526.12,33989.09;17211.68,38715.04;12920.62,36984.18;
#7132:
>0:13230.7,38783.48;17001.25,38716.1;
#7133:
>0:18659.86,32128.37;19225.03,33068.45;
#7134:
>0:24006.74,15278.51;24405.22,14375.18;
#7135:
>0:23559.63,20350.19;20130.07,22399.85;21208.07,30104.97;19416.05,32077.01;
#7136:
>0:18747.47,30417.01;21626.75,34659.69;
#7137:
>0:15131.27,36903.07;11998.72,35747.49;17236.64,36184.8;
#7138:
>0:24724.71,28668.74;18492.85,31006.47;16628.43,32191.15;11326.79,33717.05;
#7139:
>0:20193.91,30388.94;19653.81,31912.2;
#7140:
>0:19150.44,31233.87;24955.75,32599.71;
#7141:
>0:18178.53,30729.24;18787.06,31463.84;
#7142:
>0:22023.18,33637.3;21848.2,31831.17;
#7143:
>0:19580.48,31489.4;19603.07,32034.61;
#7144:
>0:16317.78,32960.25;20924.19,32923.53;24037.06,32273.08;
#7145:
>0:24725.57,32691.7;21373.85,30267.49;
#7146:
>0:20766.21,17613.13;21276.66,13256.53;
#7147:
>0:19525.06,28224.44;18379.85,21932.04;
#7148:
>0:19622.75,34078.6;21403.94,30810.66;
#7149:
>0:24311.85,30532.75;23466.48,32242.03;
#7150:
>0:21103.93,34071.63;18998.66,33184.69;
#7151:
>0:23163.57,32847.46;21732.65,33659.77;
#7152:
>0:20356.83,32852.5;20094.2,31588.59;
#7153:
>0:14899.01,36194.05;15988.95,37499.34;
#7154:
>0:19857.95,33324.4;20971.73,34426.46;
#7155:
>0:5811.23,12749.49;5252.88,13279.75;
#7156:
>0:20456.05,21064.73;21346.69,24160.28;19953.26,28093.45;16336.57,33901.21;
#7157:
>0:24268.08,30688.76;20896.68,33635.59;24456.89,34686.79;
#7158:
>0:22662.22,33102.34;19159.29,31615.12;23649.89,33356.45;
#7159:
>0:17190.67,38742.1;12030.88,38122.51;14661.37,38030.25;
#7160:
>0:21631.69,30396.03;21606.75,30659.65;
#7161:
>0:23704.32,30527.03;23234.39,30286.22;
#7162:
>0:21956.35,13653.22;22176.33,15819.93;
#7163:
>0:21258.33,33996.44;21501.47,30484.69;
#7164:
>0:15547.17,33020.58;19764.64,34282.29;23460.42,33887.34;
#7165:
>0:14423.95,36274.21;15359.92,36619.25;13227.18,35297.57;
#7166:
>0:21636.67,33027.25;20073.32,32899.59;
#7167:
>0:20310.51,34193.09;18332.48,31007.35;
#7168:
>0:25158.79,32888.81;24549.86,31966.2;
#7169:
