#0:
#11138:
>0:7276,31562;8707,34208;14495,26595;17289,31871;
#11139:
>0:22831,35048;22173,34064;
#11140:
>0:9678,16871;5726,21633;4376,26953;3988,31137;5894,38220;
#11141:
>0:22535,18558;18444,19293;17639,13639;11391,19842;7866,14964;6401,16999;
#11142:
>0:21713,36841;23616,33076;
#11143:
>0:24833,34314;22657,35848;22580,32852;
#11144:
>0:24367,36466;21625,37063;
#11145:
>0:21296,34972;24245,33463;
#11146:
>0:23298,36268;21942,33914;
#11147:
>0:23246,35800;24513,37017;
#11148:
>0:24737,36355;22925,36558;
#11149:
>0:24587,34989;23394,34173;
#11150:
>0:21045,17159;15407,16603;12905,17419;8192,24664;
#11151:
>0:5531,14889;8328,16902;12093,22184;15228,28313;16164,31275;
#11152:
>0:22436,36269;24165,33065;
#11153:
>0:7524,28554;9485,31058;
#11154:
>0:23568,35266;21976,37582;15231,36998;11255,37486;10896,32717;
#11155:
>0:22376,34236;24602,33223;
#11156:
>0:22694,34713;23784,33022;
#11157:
>0:21600,34422;21957,36625;
#11158:
>0:24640,35710;22804,33735;
#11159:
>0:16931,35198;15922,37599;
#11160:
>0:22942,33338;21690,33630;
#11161:
>0:18048,15228;13387,19843;10292,16321;
#11162:
>0:21348,36706;23307,33141;
#11163:
>0:22720,37039;24472,33729;
#11164:
>0:16683,13715;15312,19362;17060,22350;14800,27028;21580,36264;15676,38104;
#11165:
>0:23056,35263;24487,34722;
#11166:
>0:21955,35073;23755,35529;
#11167:
>0:9421,14732;13012,18768;14070,23990;10504,30058;11259,30312;
#11168:
>0:22553,34371;23148,33124;
#11169:
>0:5625,25829;11041,26702;12159,30521;15515,29502;
#11170:
>0:22271,20198;20566,25503;14861,23872;
#11171:
>0:21819,32797;22112,35720;
#11172:
>0:5951,23993;9614,28548;13450,30940;17125,37547;
#11173:
>0:17681,22116;20825,19595;22632,20130;
#11174:
>0:21655,28460;17121,24167;14389,20588;8469,16190;4534,16413;
#11175:
>0:22048,37546;22365,36456;
#11176:
>0:10458,26865;11137,22763;16548,18923;20588,15142;24754,13468;
#11177:
>0:10131,16046;14084,21128;16804,18452;18156,19485;
#11178:
>0:12377,34504;9445,27772;7401,24058;4620,17591;10593,13586;
#11179:
>0:7628,21057;11821,15670;17385,16670;
#11180:
>0:17687,17386;14853,22730;16598,27439;
#11181:
>0:19420,20880;17547,17336;
#11182:
>0:17257,26386;16406,25162;15661,20146;14763,13150;
#11183:
>0:26812,12691;24538,13169;
#11184:
>0:23774,36934;21807,35410;17190,30181;14117,29501;9063,21276;
#11185:
>0:4498,35982;7689,30744;11997,27918;15945,24185;
#11186:
>0:24859,37167;23148,35054;
#11187:
>0:24089,30075;23058,33172;16443,37604;13112,38570;9630,33785;
#11188:
>0:5020,38423;9696,35226;
#11189:
>0:16940,31726;21311,27968;18007,24291;
#11190:
>0:24361,35843;22138,34987;
#11191:
>0:11224,32619;15127,28043;24485,36743;24591,36321;
#11192:
>0:24070,38416;22011,35609;14870,28900;11669,23316;12274,17296;
#11193:
>0:18116,18677;13943,24522;10657,28758;5811,25254;
#11194:
>0:24389,15120;27450,16467;
#11195:
>0:4451,16866;5946,16737;
#11196:
>0:25178,25935;22688,35900;16125,31433;
#11197:
>0:24308,35620;19972,28270;19577,23952;20627,18939;19619,13951;
#11198:
>0:23358,34803;22112,36523;20177,27896;15053,22507;17217,18430;14247,13984;
#11199:
>0:6796,29869;7941,23348;14200,16974;17609,13656;
#11200:
>0:23551,36006;24808,34627;
#11201:
>0:11767,24459;14624,19207;18455,20859;21879,17254;
#11202:
>0:12929,38033;16888,32137;
#11203:
>0:24157,37501;24567,36841;
#11204:
>0:24363,37159;22800,33674;
#11205:
>0:12811,13778;8309,17182;5799,21931;4659,27888;
#11206:
>0:22252,36201;23125,33639;
#11207:
>0:22712,35108;21647,28962;21877,23933;
#11208:
>0:23607,35568;22003,35584;
#11209:
>0:22756,36554;23505,35206;
#11210:
>0:22585,36738;21786,34880;
#11211:
>0:16186,20704;12355,18408;8119,14873;
#11212:
>0:22204,36775;22398,34798;
#11213:
>0:22543,36674;21380,33742;
#11214:
>0:11548,35861;16088,32281;18116,27664;
#11215:
>0:23764,36751;23274,34936;
#11216:
>0:5763,20892;9102,24942;12497,22394;15692,24572;20643,22866;
#11217:
>0:8288,13624;8066,17928;
#11218:
>0:25123,29096;23177,36943;16603,32198;
#11219:
>0:24916,21385;19660,29168;
#11220:
>0:24286,35201;24692,34575;
#11221:
>0:22056,35767;23260,34420;
#11222:
>0:17733,32524;19221,28513;18393,23868;20482,16913;19406,14254;
#11223:
>0:23422,34107;24203,33587;24920,36748;
#11224:
>0:22492,20982;19221,24969;17678,26021;11252,33384;13379,35749;
#11225:
>0:24664,34079;24715,32936;
#11226:
>0:26664,15109;27365,15448;
#11227:
>0:15882,19037;12386,20232;9266,13909;4009,18442;
#11228:
>0:24892,35740;24624,33181;
#11229:
>0:6605,17785;10481,17305;14278,19230;15158,20561;
#11230:
>0:12348,32051;11081,25778;
#11231:
>0:23204,33445;24665,34868;
#11232:
>0:6701,38049;9819,34060;12045,29772;15653,31271;19519,28424;
#11233:
>0:15905,37053;14757,37995;
#11234:
>0:18304,29948;24367,26156;
#11235:
>0:25123,15920;21440,12912;15976,20684;11914,23913;8949,27720;5551,31454;
#11236:
>0:12427,15686;7707,17471;5778,23541;7466,28697;
#11237:
>0:21684,34726;22336,34485;
#11238:
>0:4272,15147;9398,16740;10389,21267;9464,26726;8725,30915;10765,37003;
#11239:
>0:8830,36948;13729,35254;
#11240:
>0:23886,35534;23782,35309;
#11241:
>0:24331,34552;24926,33020;
#11242:
>0:25820,14876;27747,16054;
#11243:
>0:23629,36208;24855,33691;
#11244:
>0:24262,33469;21881,33682;
#11245:
>0:21279,36472;21796,33904;
#11246:
>0:12084,19086;13611,17916;
#11247:
>0:4247,30576;10133,34572;11751,26066;16572,32004;
#11248:
>0:10693,18570;12150,14166;18121,15610;
#11249:
>0:22967,32955;23473,34896;16896,32793;18151,36749;
#11250:
>0:23712,34193;23024,33723;
#11251:
>0:8230,12691;11915,20456;17347,24960;21622,22418;
#11252:
>0:24487,37305;22600,35122;
#11253:
>0:24548,12824;19780,15050;17274,18536;14445,24363;10402,28723;
#11254:
>0:8049,14451;14319,17525;17422,24281;19905,28317;23436,37096;22008,35456;
#11255:
>0:21882,35708;24041,34172;20286,30143;19666,21434;20826,21188;
#11256:
>0:24216,33609;21882,36806;
#11257:
>0:26528,14001;24267,18484;25229,23149;24376,29835;22184,35535;
#11258:
>0:22126,33828;23033,36441;23012,35103;
#11259:
>0:17475,26211;12905,23262;10897,20131;7445,18333;
#11260:
>0:24147,36562;22599,37163;
#11261:
>0:24136,32920;24637,37019;
#11262:
>0:21963,24821;21089,28621;
#11263:
>0:23211,34321;22990,35587;
#11264:
>0:18298,37304;17442,31913;19181,27351;17055,21509;17052,21118;15064,13992;
#11265:
>0:24731,15199;24023,18947;24909,22818;
#11266:
>0:22401,36639;22442,35799;
#11267:
>0:23589,34487;24632,33427;
#11268:
>0:17601,23204;15829,18913;
#11269:
>0:22436,36463;23842,35842;
#11270:
>0:16160,36634;17423,35012;
#11271:
>0:21383,24576;17731,28438;13647,33750;11034,30245;
#11272:
>0:20737,24916;24393,29606;22394,37103;
#11273:
>0:15369,38445;14485,32569;
#11274:
>0:5591,21051;8334,23462;13843,26755;18075,34138;
#11275:
>0:25236,37071;22338,35763;
#11276:
>0:20065,28815;18295,24418;20152,18871;21277,15501;
#11277:
>0:26160,12668;25703,16544;
#11278:
>0:13865,22499;9330,28196;5440,34165;4463,35132;
#11279:
>0:14609,24906;9076,30052;8906,31020;9143,38477;
#11280:
>0:4196,32649;8424,37572;11373,35864;15805,34657;
#11281:
>0:17751,31156;12984,29809;
#11282:
>0:4761,17676;8304,16463;13535,17412;17472,12965;
#11283:
>0:18055,37432;16406,37893;
#11284:
>0:14263,17489;11872,23451;12242,28296;
#11285:
>0:22487,35401;22022,35968;
#11286:
>0:23543,33934;21516,37730;21828,36266;
#11287:
>0:21810,34229;24543,36424;
#11288:
>0:22125,36738;23968,33928;
#11289:
>0:21784,35830;24375,36653;
#11290:
>0:20901,19190;16620,21582;11363,29044;9186,28891;5563,27417;
#11291:
>0:24132,34280;23131,34656;
#11292:
>0:22412,36247;24462,33407;
#11293:
>0:24042,33282;24315,34335;
#11294:
>0:22800,33415;21901,33470;
#11295:
>0:22574,35555;22530,36957;
#11296:
>0:18799,26080;15130,23267;17452,17020;
#11297:
>0:12671,13705;16874,20532;15457,22963;14616,28232;16374,34545;15174,35595;
#11298:
>0:6359,21908;8472,29658;14358,30488;17791,35574;
#11299:
>0:15128,26670;14129,23513;14185,19174;
#11300:
>0:24496,23779;21229,27777;17248,32980;16172,37575;
#11301:
>0:22914,24294;21234,25488;17743,23354;11909,24243;10065,29099;5879,34562;
#11302:
>0:19746,20374;16126,18235;11905,14282;8673,19021;
#11303:
>0:17052,17919;12209,23076;9457,29770;7788,33655;7452,37633;
#11304:
>0:22907,32947;22977,32751;
#11305:
>0:24485,33608;23815,36005;
#11306:
>0:21746,25538;18839,17439;15074,16252;
#11307:
>0:14542,32711;8968,28065;6268,26904;
#11308:
>0:7393,38057;10769,31114;12360,28047;15247,32507;
#11309:
>0:23855,35808;22433,36910;15542,32766;12693,29911;8785,23998;
#11310:
>0:5105,19571;9285,21484;13226,25911;15725,32195;
#11311:
>0:4907,28467;8222,31115;
#11312:
>0:11146,34635;16739,28512;14761,21852;17890,17987;
#11313:
>0:10434,26884;14492,32293;12214,38378;
#11314:
>0:22174,34021;24811,35931;
#11315:
>0:22899,33677;23472,33925;
#11316:
>0:18995,37820;17009,31503;13659,29122;12770,24392;14399,18076;8264,12388;
#11317:
>0:16696,37971;16818,37721;
#11318:
>0:22823,38829;22412,35215;19669,26614;14857,24209;
#11319:
>0:6953,19803;9095,13997;12233,21000;16496,15767;
#11320:
>0:23291,33035;24827,33329;24957,38699;22487,34826;
#11321:
>0:5143,35313;7035,37965;
#11322:
>0:11664,20044;14030,23405;10366,27660;11750,32229;
#11323:
>0:22245,38830;22620,35076;15433,27559;11471,26041;9848,28951;6936,30152;
#11324:
>0:24478,18445;19843,17299;15762,20407;
#11325:
>0:22348,36416;24438,35534;
#11326:
>0:15391,31369;21693,25702;17591,24423;
#11327:
>0:22836,34438;23268,37077;
#11328:
>0:10420,19815;13858,13596;
#11329:
>0:13369,30528;9544,29363;4226,27437;
#11330:
>0:9847,37773;12453,34764;
#11331:
>0:23148,36148;19198,34888;
#11332:
>0:13737,15610;17943,16750;20733,22609;21121,29333;22675,33342;18228,38368;
#11333:
>0:23832,33425;22377,35935;21756,36644;
#11334:
>0:24313,33938;23879,35029;
#11335:
>0:10817,22800;14143,26160;14966,33979;19306,38131;
#11336:
>0:23984,33128;21372,36358;
#11337:
>0:23642,36836;23793,34097;
#11338:
>0:9398,22247;5310,30028;
#11339:
>0:24833,36535;23864,33773;
#11340:
>0:16964,35300;15907,34961;
#11341:
>0:18022,36947;16751,36509;
#11342:
>0:11997,12827;8601,17504;7709,25661;10016,30032;8072,31359;8087,38497;
#11343:
>0:22251,33595;24091,36603;
#11344:
>0:23442,34584;25231,33481;
#11345:
>0:22354,36963;25111,35482;
#11346:
>0:20415,21898;18069,26471;14261,27084;8198,28529;4075,28209;
#11347:
>0:22225,34489;23762,33645;
#11348:
>0:22745,35391;23280,35229;
#11349:
>0:5967,28034;8294,27747;11411,31212;16685,26748;
#11350:
>0:21738,33203;23982,32854;
#11351:
>0:24607,33614;22054,34360;
#11352:
>0:4435,26957;9810,21483;13108,17632;16074,20728;21290,18567;
#11353:
>0:22239,37321;22467,33438;
#11354:
>0:23657,34302;23937,35989;
#11355:
>0:25168,15796;27010,14697;
#11356:
>0:23291,34940;23253,36582;
#11357:
>0:22303,34997;23796,36177;
#11358:
>0:15177,30954;13931,29928;12579,23883;13927,19041;
#11359:
>0:12432,38733;14037,30468;
#11360:
>0:13622,28562;14902,34608;20907,34719;
#11361:
>0:11433,35211;15730,34332;19214,29636;24509,23046;
#11362:
>0:24761,33358;21974,33049;
#11363:
>0:23457,21891;19079,20574;16647,18180;13829,12628;8940,20909;
#11364:
>0:11429,23903;17593,18309;19797,19784;22961,18888;
#11365:
>0:23144,32937;23257,35078;
#11366:
>0:22411,33275;22009,33029;
#11367:
>0:22071,35698;22294,35185;22099,36108;
#11368:
>0:24022,37544;21605,33069;
#11369:
>0:24520,13598;24812,14812;
#11370:
>0:22150,36681;22967,35826;
#11371:
>0:13258,38273;16787,34126;19052,28159;23649,23114;
#11372:
>0:23063,34230;23065,37146;24605,33602;
#11373:
>0:27892,14738;25508,13014;
#11374:
>0:22686,35171;24786,37297;
#11375:
>0:24878,37699;22219,34596;15753,28476;
#11376:
>0:23367,35922;23390,36288;
#11377:
>0:23683,35375;21996,35283;
#11378:
>0:23929,36368;19681,26271;17971,22144;14975,17792;16199,15296;
#11379:
>0:4992,15593;5209,19376;4892,23296;7406,27443;7103,34412;5246,38735;
#11380:
>0:7072,38044;8070,31791;12131,30149;15178,31212;22128,36741;23960,34551;
#11381:
>0:14315,16271;17838,20647;18310,23604;
#11382:
>0:24720,36297;24075,29583;20787,23645;22725,20405;
#11383:
>0:24328,37321;22616,35618;
#11384:
>0:23135,37090;22910,36452;16504,32075;
#11385:
>0:27134,16188;20116,16788;19869,22159;20781,25870;24371,34773;18755,34790;
#11386:
>0:24810,36744;22521,32907;
#11387:
>0:21357,29690;18175,24501;18967,21078;20184,16387;
#11388:
>0:15683,22821;19928,18480;24794,18723;
#11389:
>0:11537,28886;14615,25117;20601,17649;
#11390:
>0:22429,35399;23201,36661;
#11391:
>0:5315,27218;7786,22518;13002,18112;17711,13038;
#11392:
>0:24670,32931;22733,34711;
#11393:
>0:24815,14015;19606,12523;17312,20191;12490,25051;9657,25885;5021,31525;
#11394:
>0:24317,34014;22185,34087;24284,34363;
#11395:
>0:21805,34315;23605,35451;
#11396:
>0:22396,36799;21742,34088;25112,36267;
#11397:
>0:9176,35546;11453,37884;
#11398:
>0:24105,17859;19860,23364;15418,25223;11147,25539;10667,29115;5411,21591;
#11399:
>0:10394,23196;6068,27975;
#11400:
>0:11532,28615;13136,28615;
#11401:
>0:24261,35837;22287,36299;
#11402:
>0:27549,13764;27389,13388;
#11403:
>0:14848,24008;11185,22104;
#11404:
>0:24858,34792;23761,33146;
#11405:
>0:17616,24435;15456,18893;
#11406:
>0:22798,36505;22245,34049;
#11407:
>0:4020,15374;7476,15460;
#11408:
>0:19798,24464;23648,30017;23564,33764;
#11409:
>0:21893,36480;23978,35071;
#11410:
>0:22290,36670;22060,35405;
#11411:
>0:22917,34703;25047,36303;
#11412:
>0:17132,34312;19196,26078;17566,21792;18023,17264;15222,13906;
#11413:
>0:15210,38413;14315,30864;
#11414:
>0:18531,29371;15361,23181;18087,20431;15450,12263;
#11415:
>0:24320,36409;25108,35547;
#11416:
>0:22491,36141;22679,37001;24787,26569;18812,23211;23918,18028;
#11417:
>0:25196,36881;23376,36598;
#11418:
>0:14862,16405;12057,20292;10592,21472;5351,24804;
#11419:
>0:16830,38754;16388,38006;
#11420:
>0:23893,35118;23530,33856;
#11421:
>0:27306,15074;24692,15940;
#11422:
>0:14898,26923;20979,28458;
#11423:
>0:21882,35651;24178,34911;
#11424:
>0:23970,36563;25113,36031;
#11425:
>0:22650,24014;18962,22527;15454,25564;12993,24651;9967,28505;5972,33277;
#11426:
>0:10796,14163;6377,17125;6510,23139;
#11427:
>0:10510,25857;10468,33588;7794,37956;
#11428:
>0:12170,20815;11939,19900;
#11429:
>0:25126,16699;25407,13307;
#11430:
>0:10606,30325;12571,29573;17547,22697;
#11431:
>0:24669,12515;18756,12649;15795,18503;11988,23638;10918,29964;
#11432:
>0:6267,24456;9053,25689;11528,33154;
#11433:
>0:7734,35747;11187,37747;
#11434:
>0:22497,37270;23478,37028;
#11435:
>0:6683,18906;7273,19857;6298,22758;4570,27834;5027,34269;6663,36329;
#11436:
>0:14508,32801;9173,29221;4832,28892;
#11437:
>0:22055,37609;24129,33882;
#11438:
>0:23446,38053;24450,37406;20079,26297;20248,21659;18644,19272;20882,13610;
#11439:
>0:23943,36689;22916,34492;
#11440:
>0:22139,34280;23890,35228;
#11441:
>0:10793,14498;14339,17704;15649,24035;21304,28364;23312,35506;
#11442:
>0:16745,33171;11859,28399;
#11443:
>0:20088,23498;15774,28977;11980,30960;8769,38677;
#11444:
>0:22276,22240;19676,19123;17743,15105;12403,20587;8004,16048;
#11445:
>0:22830,35566;23529,33049;24867,36360;
#11446:
>0:11700,14997;7828,16990;10970,25644;8617,27253;8505,34099;10017,37010;
#11447:
>0:17136,29601;21354,29672;
#11448:
>0:14336,34448;9416,28889;4372,29145;
#11449:
>0:21542,34703;21729,34409;
#11450:
>0:23578,37231;23738,35276;
#11451:
>0:15597,32485;21477,26855;15029,24588;
#11452:
>0:23013,33659;21854,33397;
#11453:
>0:24613,37434;24720,35863;17544,34588;11522,29096;
#11454:
>0:23975,34079;23116,33084;
#11455:
>0:13481,17143;17059,13236;19446,13505;
#11456:
>0:23303,36840;22913,34955;
#11457:
>0:21826,33034;22659,34529;24020,37059;
#11458:
>0:8635,25891;7279,32009;
#11459:
>0:10670,16151;11117,20341;15627,24651;18189,26883;24217,33119;22912,35831;
#11460:
>0:24742,35124;21320,35523;
#11461:
>0:24128,34063;24761,36147;
#11462:
>0:12741,23668;7749,28468;5455,33207;
#11463:
>0:23623,34718;24035,35308;
#11464:
>0:13389,34005;14226,27878;14602,22276;
#11465:
>0:6902,29420;7536,32975;14197,30923;
#11466:
>0:4826,26013;10401,21240;11285,17075;15734,20736;
#11467:
>0:22249,37405;22426,36231;
#11468:
>0:22256,35977;24755,34987;
#11469:
>0:22200,35037;22760,37489;
#11470:
>0:22007,33504;18592,27662;19794,21479;
#11471:
>0:23266,37368;22963,35609;
#11472:
>0:23308,32892;24731,36243;
#11473:
>0:18664,30048;23352,28797;
#11474:
>0:22093,36916;24137,35255;22606,36092;
#11475:
>0:21723,36027;23706,34302;
#11476:
>0:7414,17263;9221,14306;
#11477:
>0:4467,19089;5813,23895;
#11478:
>0:21575,33817;21777,35525;
#11479:
>0:24132,35911;23600,35611;19180,27491;16190,21419;15169,17965;16595,15766;
#11480:
>0:7360,27594;8178,30368;
#11481:
>0:22838,36274;23516,35359;
#11482:
>0:15852,19530;21047,23204;22697,29648;24615,32736;
#11483:
>0:27882,12560;20570,18363;
#11484:
>0:18795,37829;16317,31020;18596,26841;14844,23347;15954,16795;18089,15314;
#11485:
>0:22997,33369;22736,36332;
#11486:
>0:10778,23431;14391,29030;16705,30689;17168,36387;
#11487:
>0:17599,24450;19848,19885;22796,20146;
#11488:
>0:10116,35367;11517,32593;17688,29841;15943,22549;16658,19503;12566,13916;
#11489:
>0:23276,34150;21812,34277;
#11490:
>0:23315,34611;22168,33597;
#11491:
>0:21265,25997;17941,23539;16868,18429;
#11492:
>0:23225,34304;23877,36150;
#11493:
>0:11845,15693;8626,18399;5516,24205;3995,29655;
#11494:
>0:22213,36330;21652,34208;15189,28042;13108,21425;11178,21192;
#11495:
>0:23621,36073;22312,33167;
#11496:
>0:22557,33448;19715,29452;18993,24049;
#11497:
>0:22940,18849;19741,17273;
#11498:
>0:12655,26600;8784,33856;10697,36520;
#11499:
>0:23470,37038;24730,33061;
#11500:
>0:23905,35443;22731,35822;
#11501:
>0:22455,34335;24633,34058;22322,34544;
#11502:
>0:9098,25162;12125,27456;17305,30267;23384,35298;22063,36791;
#11503:
>0:22963,36608;22358,34676;
#11504:
>0:22904,35005;24957,33964;
#11505:
>0:22348,37608;24823,34443;
#11506:
>0:7014,28070;10554,31048;
#11507:
>0:24654,33019;22577,35063;
#11508:
>0:12744,16405;15644,18135;20357,22546;21054,25861;
#11509:
>0:4408,16328;8357,19024;
#11510:
>0:21902,20764;20908,19199;16583,16047;11407,19796;10291,14893;4801,19153;
#11511:
>0:24575,14681;24668,18022;21753,22225;
#11512:
>0:24923,35655;21475,33505;
#11513:
>0:21752,33100;24522,33336;
#11514:
>0:23177,36139;22024,36118;
#11515:
>0:13381,26578;7733,28025;6420,23191;
#11516:
>0:24833,35698;22291,35261;
#11517:
>0:21989,35022;17930,32001;12003,26880;9798,22476;4759,25312;
#11518:
>0:18668,20989;17021,15831;14082,18532;7681,24403;
#11519:
>0:19619,36494;15982,38054;
#11520:
>0:14331,38595;16965,32240;13506,27713;13598,23801;14824,19609;13741,12326;
#11521:
>0:23812,33777;22086,37168;24377,34038;
#11522:
>0:24723,33595;23913,36761;
#11523:
>0:11661,20339;14522,18512;
#11524:
>0:24443,34289;23437,35308;
#11525:
>0:18180,27148;19268,28710;
#11526:
>0:23772,34438;22500,35464;
#11527:
>0:15388,36182;16505,35276;
#11528:
>0:15209,37556;16718,38281;
#11529:
>0:23344,36288;24349,33232;
#11530:
>0:21987,21838;19009,25606;
#11531:
>0:15592,35937;16775,36050;
#11532:
>0:9729,20068;8342,21963;
#11533:
>0:9932,18968;10656,18863;
#11534:
>0:13561,15944;12938,19300;11488,21554;8015,27100;13875,33467;
#11535:
>0:14430,21091;15589,12377;20159,16621;
#11536:
>0:17395,20455;12522,23209;8045,26651;5740,24371;
#11537:
>0:12951,22905;10701,26484;6706,30411;
#11538:
>0:4349,27486;10399,23329;11321,18577;17251,16821;
#11539:
>0:19655,29291;17150,24946;13794,23149;9649,26268;
#11540:
>0:21805,22088;19069,23771;15250,23300;13811,24595;9038,23614;
#11541:
>0:24602,14245;18617,13757;17535,16591;14376,16336;10879,13840;5796,18468;
#11542:
>0:22843,37193;22905,25917;18718,22404;23538,20711;
#11543:
>0:24109,33914;22129,34101;
#11544:
>0:27174,16307;26604,14392;
#11545:
>0:22119,19455;21310,21230;14780,25714;12276,30313;
#11546:
>0:24506,35881;24268,33508;
#11547:
>0:4393,29291;7555,31431;
#11548:
>0:23691,34980;22952,33266;
#11549:
>0:24593,36428;22001,36207;
#11550:
>0:18067,21178;12579,22162;9938,29481;12241,32119;12376,37532;
#11551:
>0:18262,25716;14772,33174;12520,36048;
#11552:
>0:9930,34844;12569,33434;17622,25857;20198,25393;24146,21898;
#11553:
>0:12070,17746;9527,13543;7083,17994;
#11554:
>0:12544,18430;12557,15710;
#11555:
>0:22210,34584;24614,37193;24450,36114;
#11556:
>0:8740,25391;11198,27533;16266,33989;18385,38878;
#11557:
>0:22436,33364;24676,34915;
#11558:
>0:22599,22127;19992,27012;
#11559:
>0:24930,33289;22744,35166;24517,34059;
#11560:
>0:25048,36895;24042,33055;
#11561:
>0:6014,29929;9585,31650;
#11562:
>0:24993,34437;18945,36433;24056,36818;
#11563:
>0:22770,36335;22299,35264;
#11564:
>0:22606,34639;22021,34677;
#11565:
>0:21612,33665;25132,33869;
#11566:
>0:22846,28790;22912,33757;24370,36431;
#11567:
>0:11450,17521;14883,22541;19146,27455;23330,34744;
#11568:
>0:11953,15214;8427,20332;9601,25315;9147,28039;10788,34335;10711,38316;
#11569:
>0:8294,13528;12322,21059;13689,25169;10239,28302;12382,32014;
#11570:
>0:7644,15930;13173,18861;14627,25684;21047,26995;
#11571:
>0:14793,30401;18424,26494;20182,24626;18580,19507;18311,15274;
#11572:
>0:10195,23727;5013,21095;
#11573:
>0:23551,33066;22751,33686;
#11574:
>0:22644,35617;17647,32418;15247,35308;
#11575:
>0:13864,19030;8047,13285;4749,17352;
#11576:
>0:24241,38040;22939,35110;
#11577:
>0:24415,33600;23738,34175;
#11578:
>0:24671,33604;23967,34584;
#11579:
>0:15465,17528;12164,17586;7878,16425;
#11580:
>0:23218,32989;22108,33959;
#11581:
>0:13417,25086;16025,29943;19310,26733;21808,27047;
#11582:
>0:21682,28257;18907,26940;
#11583:
>0:21997,34402;23278,34577;
#11584:
>0:22966,36187;22896,33880;
#11585:
>0:24198,36377;23211,34895;
#11586:
>0:23719,35455;21136,35999;22978,33169;
#11587:
>0:15736,37946;17505,37222;
#11588:
>0:22634,34903;24134,35672;
#11589:
>0:22265,33955;21804,33017;
#11590:
>0:24231,34437;22692,34282;
#11591:
>0:6754,36089;7624,34201;11506,28913;12960,21976;12920,19776;16304,14057;
#11592:
>0:5592,31689;9668,38224;11572,37562;16137,36620;
#11593:
>0:22074,34045;24861,35892;
#11594:
>0:23649,33995;22154,33878;
#11595:
>0:23002,34783;23644,36704;
#11596:
>0:10589,27401;13940,31380;15789,27454;
#11597:
>0:12639,25859;16352,22922;20998,19930;
#11598:
>0:22097,33659;18145,32711;14046,25939;7928,23649;7490,23107;
#11599:
>0:25182,37087;21819,34551;
#11600:
>0:24103,36256;24556,33593;25100,27698;23691,21291;22417,20245;25297,15222;
#11601:
>0:17598,33289;21269,27363;16517,22695;
#11602:
>0:26107,15438;18498,21135;15428,24449;18029,26957;14955,30796;17120,37326;
#11603:
>0:24396,12474;25115,19031;23877,22482;
#11604:
>0:12584,22212;15908,19338;21135,13606;25383,16700;
#11605:
>0:24827,34991;23813,33837;
#11606:
>0:13104,12764;14826,20758;20503,24483;21517,27881;22983,34711;21277,36230;
#11607:
>0:24092,33819;22888,33211;
#11608:
>0:23322,35483;24514,36102;
#11609:
>0:21798,33731;21444,36705;
#11610:
>0:25207,15311;20011,17171;17350,24722;15984,26005;21205,37238;16869,35364;
#11611:
>0:21972,35972;22684,35590;22558,35147;
#11612:
>0:24831,36661;23288,36878;16981,34297;13428,27933;
#11613:
>0:6579,38815;9729,31296;13645,28844;16188,32365;
#11614:
>0:16655,37546;15306,38648;
#11615:
>0:25172,33614;19450,29188;19996,22963;18497,20168;
#11616:
>0:12288,34159;12273,27109;
#11617:
>0:22309,29846;21260,23974;21321,18105;16365,14493;
#11618:
>0:23964,32894;24292,35953;24293,35363;
#11619:
>0:9841,14810;14572,20711;15273,16937;19495,18847;
#11620:
>0:17555,34697;16857,39079;
#11621:
>0:23319,34797;24706,33776;
#11622:
>0:16634,19515;21570,25338;23701,29676;23461,34300;
#11623:
>0:6254,18567;5518,21721;
#11624:
>0:6188,19960;7935,22000;11959,28921;15749,31806;20521,38615;24256,35812;
#11625:
>0:10188,24131;11580,27140;17692,32291;16946,34673;
#11626:
>0:22576,35467;22766,34781;
#11627:
>0:22920,34927;18168,29191;18612,21515;21191,18605;
#11628:
>0:6598,34951;9313,32719;11694,26792;16174,32540;
#11629:
>0:22310,34199;24954,36829;
#11630:
>0:13137,28552;15150,33371;18936,38791;24934,38361;
#11631:
>0:22224,33580;24451,34158;
#11632:
>0:14184,22901;10467,28923;5290,30863;
#11633:
>0:15228,29943;20971,27864;
#11634:
>0:22138,37258;23348,36390;
#11635:
>0:22093,36516;21847,33101;
#11636:
>0:22580,17329;18178,21358;15177,21856;
#11637:
>0:23733,34076;21738,35884;
#11638:
>0:6446,20441;7965,16094;11293,17090;16490,15535;
#11639:
>0:21427,19782;17336,21422;16049,28725;18074,34552;
#11640:
>0:22314,34521;24950,34290;
#11641:
>0:22916,34419;24959,36836;
#11642:
>0:23421,35934;18669,35323;24161,34450;
#11643:
>0:21708,33722;23193,36977;
#11644:
>0:8740,17443;11390,22606;12490,26506;
#11645:
>0:25063,33361;24116,36822;24480,36823;
#11646:
>0:14262,22750;10531,29662;5194,30219;
#11647:
>0:19952,29443;25051,33522;
#11648:
>0:23505,36986;21748,34223;
#11649:
>0:8684,29732;11944,21254;14729,20875;21340,19475;
#11650:
>0:21812,35578;22840,34461;
#11651:
>0:24028,28568;20444,27739;17084,29341;13673,28103;10669,28756;4107,29403;
#11652:
>0:23095,35887;24291,35593;
#11653:
>0:21178,27857;17797,24195;11767,17872;7626,15397;7452,21001;
#11654:
>0:21467,34559;23715,34775;
#11655:
>0:22145,37292;24778,35795;
#11656:
>0:10513,22107;4667,18214;
#11657:
