#0:
#11450:
>0:17899,35294;16913,36411;
#11451:
>0:18567,34565;20982,31824;
#11452:
>0:20079,32461;19258,31644;
#11453:
>0:16549,38610;15015,38470;
#11454:
>0:20482,30224;19320,32362;
#11455:
>0:21485,33284;18437,30690;
#11456:
>0:18758,31294;19100,32025;
#11457:
>0:16682,38989;18154,36909;
#11458:
>0:20845,34068;24522,30612;
#11459:
>0:15833,36924;15649,35155;
#11460:
>0:5828,16078;6101,14676;
#11461:
>0:6504,15638;6707,15008;
#11462:
>0:21478,31516;22560,33833;21337,33083;
#11463:
>0:18426,31831;20841,31329;
#11464:
>0:22442,31537;22911,30418;
#11465:
>0:17221,35104;17543,38920;
#11466:
>0:24798,33396;24102,32684;
#11467:
>0:20153,34333;21314,31446;
#11468:
>0:23614,32439;21939,34177;
#11469:
>0:19652,31927;20528,32248;
#11470:
>0:25042,30764;21910,34573;
#11471:
>0:22655,31372;22288,32793;
#11472:
>0:22476,32788;24158,33632;
#11473:
>0:19319,33958;18697,31698;
#11474:
>0:25168,34126;24082,31331;
#11475:
>0:23790,16071;25164,12446;
#11476:
>0:25223,33850;24601,31369;
#11477:
>0:8776,37587;13198,31394;15061,28576;19306,22298;23538,19757;18885,15066;
#11478:
>0:13463,20623;12807,18809;
#11479:
>0:24177,30827;24167,34461;
#11480:
>0:19033,34200;21666,33408;
#11481:
>0:20536,30922;19300,32395;
#11482:
>0:18182,33393;19401,30745;
#11483:
>0:24389,32264;21825,33732;
#11484:
>0:21664,32137;18934,31229;
#11485:
>0:19503,34554;22031,38790;22017,32411;20950,33164;
#11486:
>0:24672,32119;21831,34615;
#11487:
>0:17748,36613;14806,38915;
#11488:
>0:20470,31241;19143,32646;
#11489:
>0:21164,30206;19964,33516;
#11490:
>0:13175,14461;9195,17432;
#11491:
>0:18243,30290;20819,30514;
#11492:
>0:21979,32689;24370,32656;
#11493:
>0:22878,31424;21308,31254;
#11494:
>0:20768,34098;21065,31247;
#11495:
>0:18868,33934;18403,30705;
#11496:
>0:18917,34361;24772,33559;20391,31165;
#11497:
>0:21868,32206;22767,31391;
#11498:
>0:20187,31340;20446,33854;
#11499:
>0:20436,34456;18862,33225;
#11500:
>0:19349,32907;24403,32920;
#11501:
>0:16077,37512;17560,35037;
#11502:
>0:20332,33967;20185,29880;22265,32338;20503,30516;
#11503:
>0:21463,34366;21578,33446;
#11504:
>0:7367,16094;6847,13180;
#11505:
>0:21793,32189;20395,34494;
#11506:
>0:24017,31015;22714,34459;
#11507:
>0:16669,38421;18122,37943;
#11508:
>0:18569,31547;21559,30755;
#11509:
>0:20130,34587;23862,32324;
#11510:
>0:20676,32725;21132,30798;
#11511:
>0:22967,34007;24009,31137;
#11512:
>0:24952,33466;23527,33719;
#11513:
>0:23759,32083;23962,31232;
#11514:
>0:25164,30892;23659,31051;
#11515:
>0:22865,34255;23570,32188;
#11516:
>0:20807,33499;22263,32975;
#11517:
>0:18571,34516;15837,36803;14904,34521;20198,34543;24921,34327;
#11518:
>0:24277,31587;22067,34257;
#11519:
>0:19893,33022;20832,33515;
#11520:
>0:20601,31355;21909,34463;
#11521:
>0:19554,30791;21082,32967;
#11522:
>0:24553,34415;22184,32959;
#11523:
>0:24236,34119;19150,33908;22036,34534;
#11524:
>0:19631,31815;18955,33055;
#11525:
>0:21842,32689;24049,31324;
#11526:
>0:22431,30889;22305,34260;
#11527:
>0:23009,33619;19234,30798;23878,30277;19115,33989;
#11528:
>0:24802,31036;22738,33451;
#11529:
>0:18593,33820;15928,34993;15685,38130;
#11530:
>0:21334,33965;19177,33673;
#11531:
>0:19683,32853;19602,34378;
#11532:
>0:20608,31591;20154,32677;
#11533:
>0:19853,33845;19556,33701;
#11534:
>0:19994,33097;24560,32828;
#11535:
>0:18783,32805;22137,34410;
#11536:
>0:21260,32447;19252,30352;
#11537:
>0:23898,34441;21796,34300;
#11538:
>0:20233,33274;22325,35508;23743,32513;
#11539:
>0:25065,33151;24333,32941;
#11540:
>0:18885,33919;18537,32120;
#11541:
>0:21150,32665;18991,34350;
#11542:
>0:18968,30445;20832,32194;
#11543:
>0:16031,38641;14713,38790;
#11544:
>0:23435,34189;23768,31515;
#11545:
>0:18793,31681;19127,34359;
#11546:
>0:17833,37784;17271,37080;
#11547:
>0:21049,32504;20154,33272;
#11548:
>0:23736,30878;23229,31798;
#11549:
>0:18861,30211;18429,30811;
#11550:
>0:21032,31802;19156,31345;
#11551:
>0:20292,31266;20850,32621;
#11552:
>0:21650,33784;19220,33983;
#11553:
>0:21715,32495;22646,34293;
#11554:
>0:18293,30543;18644,32790;
#11555:
>0:21186,33330;18985,32478;
#11556:
>0:22935,32755;21292,31771;23724,32913;
#11557:
>0:20433,30665;18845,32746;
#11558:
>0:18283,31985;20288,32517;
#11559:
>0:20037,33987;20293,31778;
#11560:
>0:20710,32026;20891,31713;
#11561:
>0:22867,32724;24478,32536;
#11562:
>0:20977,33123;20435,30738;
#11563:
>0:20559,31688;24672,30342;20025,34309;15266,37958;11139,32177;12859,38145;15029,35618;
#11564:
>0:20920,33820;23666,32678;
#11565:
>0:23264,33552;24167,31799;
#11566:
>0:20504,33541;18907,33746;
#11567:
>0:6595,14079;6572,12633;
#11568:
>0:11213,19127;14075,16904;
#11569:
>0:21469,34021;19935,34008;
#11570:
>0:22060,33920;18555,31723;22617,32690;
#11571:
>0:14166,18936;12399,19174;
#11572:
>0:16812,20446;19143,25570;19882,30058;21183,31586;22221,37867;
#11573:
>0:19050,34114;18623,32015;
#11574:
>0:18954,33056;22302,33798;
#11575:
>0:23320,32007;23889,32745;
#11576:
>0:24939,15345;21737,12549;
#11577:
>0:19881,31855;22610,30322;
#11578:
>0:20403,30334;19279,30737;
#11579:
>0:18926,32432;18852,32129;
#11580:
>0:22166,33663;25021,32472;
#11581:
>0:22467,31443;22187,30234;
#11582:
>0:24388,34521;20611,32172;25060,30192;
#11583:
>0:23051,30365;22179,32385;
#11584:
>0:21248,33778;19100,31689;
#11585:
>0:20507,32952;20487,31854;
#11586:
>0:6031,13900;5982,15751;
#11587:
>0:16691,36084;14702,37417;
#11588:
>0:20264,30897;19727,34484;
#11589:
>0:19597,33774;19811,33148;
#11590:
>0:11388,17655;12067,18176;
#11591:
>0:16739,35145;15488,35168;
#11592:
>0:21722,34455;24228,30483;
#11593:
>0:19828,30384;18619,34412;
#11594:
>0:23845,15135;23483,14106;
#11595:
>0:17953,38707;15513,36997;
#11596:
>0:11145,19928;14417,19504;
#11597:
>0:19232,30669;24254,32983;
#11598:
>0:22306,33737;23810,32128;
#11599:
>0:23799,33767;22766,32048;
#11600:
>0:23157,31485;22162,31508;
#11601:
>0:20429,31900;20163,33879;
#11602:
>0:23159,32702;24364,33577;
#11603:
>0:18178,32677;21210,31296;
#11604:
>0:19339,31726;24723,35892;22835,34569;
#11605:
>0:23636,34421;23356,30246;
#11606:
>0:18600,31463;21425,30960;
#11607:
>0:18505,30647;21085,31308;
#11608:
>0:19341,33728;21407,31650;
#11609:
>0:22086,15305;23972,15463;
#11610:
>0:19563,33251;18737,31778;
#11611:
>0:24550,32071;23493,31619;
#11612:
>0:18384,32562;21877,33203;19697,31342;
#11613:
>0:18498,31933;19123,32824;
#11614:
>0:22737,33619;24951,33540;
#11615:
>0:22946,34160;19225,34352;
#11616:
>0:24516,33024;22843,32961;
#11617:
>0:23536,33282;23790,30331;
#11618:
>0:24629,13721;22466,13452;
#11619:
>0:24767,13540;22691,16454;
#11620:
>0:21585,30622;23354,37976;22246,33418;
#11621:
>0:18045,38797;15134,36752;
#11622:
>0:21086,33929;23653,35125;24115,33647;
#11623:
>0:18913,34564;19771,33079;
#11624:
>0:18355,33477;22768,31500;
#11625:
>0:18400,34328;21602,32772;
#11626:
>0:23115,33288;24256,32068;
#11627:
>0:19020,33972;20909,33980;
#11628:
>0:22086,30960;22501,31897;
#11629:
>0:18466,31901;21239,32510;
#11630:
>0:23107,30807;24008,31151;
#11631:
>0:23603,31890;24718,32442;
#11632:
>0:18353,33795;19739,33100;
#11633:
>0:23767,33042;23461,34198;
#11634:
>0:21156,31255;19731,31653;
#11635:
>0:24137,30606;22971,31937;
#11636:
>0:24107,31861;22378,31594;
#11637:
>0:22415,16296;21873,15609;
#11638:
>0:22348,30777;24916,30737;
#11639:
>0:19957,33382;20321,33478;
#11640:
>0:18835,30960;19938,32211;
#11641:
>0:21386,31252;19421,30427;
#11642:
>0:24813,16677;22364,16547;
#11643:
>0:15819,35087;18117,35796;
#11644:
>0:19245,30236;19240,31135;
#11645:
>0:18410,31289;21285,30337;
#11646:
>0:25194,31263;22995,31697;
#11647:
>0:24948,33254;23001,32895;
#11648:
>0:22385,12510;22715,14603;
#11649:
>0:21610,34502;21141,33294;
#11650:
>0:17472,34821;17147,36998;
#11651:
>0:18412,33552;23375,37059;23419,30280;
#11652:
>0:19821,31647;20914,33891;
#11653:
>0:22660,34208;23524,26931;21260,31731;
#11654:
>0:18937,34246;22261,31941;
#11655:
>0:18906,32469;21290,32189;
#11656:
>0:20498,30653;19455,31843;
#11657:
>0:22623,31959;22244,30208;
#11658:
>0:18238,33826;18960,32458;
#11659:
>0:16970,34886;15518,34880;
#11660:
>0:18716,30219;22532,34255;
#11661:
>0:19756,31270;18291,34162;
#11662:
>0:25014,33672;20146,30881;24847,31190;
#11663:
>0:21649,31048;21512,34586;
#11664:
>0:19945,34128;19490,33446;
#11665:
>0:24220,30544;18292,30646;
#11666:
>0:23951,34197;23691,34431;
#11667:
>0:20368,33340;24848,38766;23143,33537;
#11668:
>0:16856,36436;15343,36621;
#11669:
>0:19181,30338;22009,32297;
#11670:
>0:21420,32540;20186,32339;
#11671:
>0:19383,31691;18941,30165;
#11672:
>0:24351,34262;22119,34110;
#11673:
>0:23911,32298;22154,33868;
#11674:
>0:20924,31037;18165,34458;
#11675:
>0:19859,30912;25046,34155;
#11676:
>0:19416,31330;21627,34551;
#11677:
>0:6315,15842;6569,14058;
#11678:
>0:24116,30998;20727,34024;22164,34461;
#11679:
>0:16714,37297;16118,38809;
#11680:
>0:21241,33822;19909,32905;
#11681:
>0:19144,31760;19665,31972;
#11682:
>0:19230,34234;23034,31407;
#11683:
>0:20539,31331;18685,33797;
#11684:
>0:24393,31624;23972,33193;
#11685:
>0:24612,33801;25202,32567;
#11686:
>0:24536,34600;23296,30439;
#11687:
>0:21048,30169;20621,34573;
#11688:
>0:24051,32284;24689,32298;
#11689:
>0:20671,32041;24809,38605;22976,30414;
#11690:
>0:20637,30543;18503,31081;
#11691:
>0:22966,31305;23843,31386;
#11692:
>0:19490,30330;18546,30444;
#11693:
>0:17148,37177;17026,35231;
#11694:
>0:18323,32252;20893,32960;
#11695:
>0:22134,30889;20062,30482;
#11696:
>0:21119,32880;19507,34081;
#11697:
>0:4282,13191;4605,12453;
#11698:
>0:21853,31743;23098,30423;
#11699:
>0:18567,34058;21264,33505;
#11700:
>0:23333,31124;23556,32553;
#11701:
>0:15360,36254;16450,35772;
#11702:
>0:19905,32262;21289,32732;
#11703:
>0:19281,34429;18605,31254;
#11704:
>0:20736,32625;19117,30300;
#11705:
>0:20230,31277;21298,33120;
#11706:
>0:18753,32631;20923,30719;
#11707:
>0:19385,32988;19033,33067;
#11708:
>0:17838,35588;14896,37990;
#11709:
>0:23488,14895;23216,15672;
#11710:
>0:18279,34416;19036,31182;
#11711:
>0:21912,31727;24892,32728;
#11712:
>0:23436,34370;23784,33039;
#11713:
>0:5351,14659;4831,14643;
#11714:
>0:21666,30885;19278,34389;
#11715:
>0:22055,13257;24563,12441;
#11716:
>0:23510,30290;22902,30901;
#11717:
>0:20320,30194;24687,32675;
#11718:
>0:20550,30727;25094,37904;24342,30875;
#11719:
>0:18506,32203;21537,31298;
#11720:
>0:21525,33669;19245,30856;
#11721:
>0:24378,13416;22592,13203;
#11722:
>0:18180,34235;19843,34142;
#11723:
>0:19903,32310;19440,30837;
#11724:
>0:21865,32004;23123,33068;
#11725:
>0:19624,30761;19721,29757;23759,30564;
#11726:
>0:21727,13692;24395,12445;
#11727:
>0:20013,32411;20325,34127;
#11728:
>0:24281,13882;22917,13464;
#11729:
>0:24904,33938;23399,30966;
#11730:
>0:21773,30803;23749,32974;
#11731:
>0:13322,18815;12962,18128;
#11732:
>0:12033,17848;12013,20273;
#11733:
>0:25227,33524;21903,32766;
#11734:
>0:24087,32060;18847,34167;23426,32831;
#11735:
>0:18913,34422;18207,31460;
#11736:
>0:17127,38507;17485,37694;
#11737:
>0:20067,30621;19697,32009;
#11738:
>0:18915,31263;23155,30755;
#11739:
>0:24257,32696;20452,31729;24727,33887;
#11740:
>0:24988,31964;22936,30691;
#11741:
>0:21140,33900;18825,32848;
#11742:
>0:20925,32466;20631,30539;
#11743:
>0:18842,34171;19764,33351;
#11744:
>0:23438,33761;22603,34458;
#11745:
>0:21038,32930;21993,30538;
#11746:
>0:23283,32626;21046,34555;24513,32192;
#11747:
>0:18552,32449;20271,33473;
#11748:
>0:24023,31007;21876,30279;
#11749:
>0:14897,38754;14895,36280;
#11750:
>0:18810,30475;23554,30251;
#11751:
>0:23182,31905;21779,32395;
#11752:
>0:24232,31509;24626,27746;20916,32891;
#11753:
>0:25089,32819;21305,34317;
#11754:
>0:23606,32755;24220,29755;18355,34461;
#11755:
>0:18750,33746;20867,34467;
#11756:
>0:23839,34378;22524,34085;
#11757:
>0:24006,32459;22265,30866;
#11758:
>0:20456,32195;21262,31151;
#11759:
>0:20510,33980;21579,32378;
#11760:
>0:4758,15763;5665,13901;
#11761:
>0:20113,30719;18290,31824;
#11762:
>0:19451,30637;21392,32856;
#11763:
>0:18210,32433;20055,31545;
#11764:
>0:20402,33412;24027,34601;
#11765:
>0:18334,33048;24559,34622;20328,33704;
#11766:
>0:18717,31474;22779,31861;18530,30409;
#11767:
>0:18501,34346;20662,33599;
#11768:
>0:20584,30902;21195,32421;
#11769:
>0:24833,30892;22183,30927;
#11770:
>0:20413,30209;20934,30991;
#11771:
>0:24414,13840;23522,12694;
#11772:
>0:19475,32418;19353,34033;
#11773:
>0:19964,34100;21831,32514;
#11774:
>0:20115,33473;19269,30624;
#11775:
>0:18341,32215;21475,33855;
#11776:
>0:19571,31695;18493,31741;
#11777:
>0:21405,32649;22809,32340;20052,30717;
#11778:
>0:18656,31230;25046,37024;22105,32190;
#11779:
>0:24910,30903;24078,31751;
#11780:
>0:22854,33539;22533,30610;
#11781:
>0:24909,30443;23912,32890;
#11782:
>0:18875,33165;18601,33975;
#11783:
>0:19420,31729;18922,30976;
#11784:
>0:18563,31008;22273,30642;20038,30333;
#11785:
>0:12133,19914;14580,18941;
#11786:
>0:23532,32908;24472,32561;
#11787:
>0:22783,30859;22118,32156;
#11788:
>0:21072,33554;22910,33263;
#11789:
>0:19406,30559;19949,33886;
#11790:
>0:20375,30283;22356,31664;21666,33096;
#11791:
>0:20634,30387;20619,33066;
#11792:
>0:23835,32680;22574,32537;
#11793:
>0:17596,35393;15139,38188;
#11794:
>0:23760,31757;23536,31355;
#11795:
>0:19395,31305;20674,30171;
#11796:
>0:23456,33165;21739,32179;
#11797:
>0:20713,33255;19561,32895;
#11798:
>0:20861,30986;19736,32712;
#11799:
>0:20133,32724;19417,31571;
#11800:
>0:19877,34018;20380,32509;
#11801:
>0:20898,33848;20856,30725;
#11802:
>0:18851,30792;24114,33658;
#11803:
>0:7511,33103;7596,29067;12186,23705;17502,22575;21551,19752;
#11804:
>0:18612,31502;22943,31555;
#11805:
>0:24085,34291;22647,31826;
#11806:
>0:22534,33910;24857,31001;
#11807:
>0:20232,34159;19876,34287;
#11808:
>0:21156,32156;21094,33464;
#11809:
>0:20627,30577;18897,33911;
#11810:
>0:19277,33690;18618,30708;
#11811:
>0:21187,31158;19632,30887;
#11812:
>0:21436,30284;18291,32847;
#11813:
>0:18924,33719;18470,32409;
#11814:
>0:21611,31855;21490,34113;
#11815:
>0:20410,34313;20607,34074;
#11816:
>0:24271,32276;24076,32802;
#11817:
>0:20122,32245;19787,34439;
#11818:
>0:18779,30810;18306,32750;
#11819:
>0:21990,34025;23269,31046;
#11820:
>0:19816,33948;20839,33180;
#11821:
>0:23343,31795;18316,31507;
#11822:
>0:22961,31857;22830,32282;
#11823:
>0:19718,31962;20552,33548;
#11824:
>0:24238,30743;22727,31613;
#11825:
>0:23989,32082;24094,31395;
#11826:
>0:20881,32247;21838,30868;
#11827:
>0:18896,32783;18303,31061;
#11828:
>0:19270,31836;20738,32894;
#11829:
>0:22263,31174;21645,33634;
#11830:
>0:19770,31966;21107,30853;
#11831:
>0:23877,32650;22228,34090;
#11832:
>0:21551,32826;23308,34143;21360,34197;
#11833:
>0:18412,32570;22538,31780;19400,33901;
#11834:
>0:23995,31719;22541,31635;
#11835:
>0:17911,35571;15159,35022;
#11836:
>0:22010,32902;21902,30361;
#11837:
>0:24724,33183;23243,33121;
#11838:
>0:19653,32777;23224,36217;23981,34036;
#11839:
>0:5876,14744;6275,15708;
#11840:
>0:21810,34380;22240,30550;
#11841:
>0:19423,32357;22794,33965;
#11842:
>0:23067,33040;22511,33649;
#11843:
>0:24469,30719;18754,33564;24264,32406;
#11844:
>0:4474,12774;6022,14815;
#11845:
>0:18236,33385;22158,30958;
#11846:
>0:23354,31791;22235,32913;
#11847:
>0:23975,33384;22646,31748;
#11848:
>0:21426,32007;18637,33095;
#11849:
>0:22089,31502;23802,34005;
#11850:
>0:14753,37952;17606,36898;
#11851:
>0:24419,32086;22612,31870;
#11852:
>0:23933,31946;18595,31034;
#11853:
>0:20393,30783;22783,33833;
#11854:
>0:18791,30637;21538,32949;
#11855:
>0:12233,16809;13563,20975;
#11856:
>0:18710,34098;21430,31397;
#11857:
>0:17216,34895;14866,38181;
#11858:
>0:23951,31548;23024,32848;
#11859:
>0:18765,30296;23143,34184;
#11860:
>0:20208,33993;22803,32987;
#11861:
>0:20934,31403;20138,31253;
#11862:
>0:20520,34512;23074,37874;22196,34385;
#11863:
>0:14946,37469;15269,35017;
#11864:
>0:15090,38390;15547,36193;
#11865:
>0:16271,34932;15261,34969;
#11866:
>0:21628,30976;20702,30257;
#11867:
>0:20973,30575;18559,33235;
#11868:
>0:20211,32053;21396,33118;
#11869:
>0:23603,32270;23185,31812;
#11870:
>0:21747,32518;24037,32896;
#11871:
>0:24485,33862;25097,30633;
#11872:
>0:20345,34054;24844,34499;21689,32827;
#11873:
>0:24282,33333;22224,31723;
#11874:
>0:22032,34599;23552,29522;20468,30533;
#11875:
>0:21883,33991;23992,34201;
#11876:
>0:19651,32653;18947,31658;
#11877:
>0:23570,32389;21926,32726;
#11878:
>0:21117,31861;20908,33269;
#11879:
>0:16254,35165;16875,35633;
#11880:
>0:22548,13840;21725,15380;
#11881:
>0:17191,37590;16938,36925;
#11882:
>0:20736,34294;20450,30260;
#11883:
>0:18570,31686;19090,34207;
#11884:
>0:23088,33955;21928,31012;
#11885:
>0:20738,34128;23960,30387;18289,30226;
#11886:
>0:15643,36634;16939,36537;
#11887:
>0:23886,34578;21793,32257;
#11888:
>0:23575,16346;23285,15756;
#11889:
>0:22493,30224;21457,31006;24277,33672;
#11890:
>0:22692,15601;23992,14048;
#11891:
>0:16531,36224;15932,36650;
#11892:
>0:24419,30917;22199,33509;
#11893:
>0:24172,30849;22870,33351;
#11894:
>0:19829,31720;18243,31604;
#11895:
>0:22556,31468;23208,31148;
#11896:
>0:20638,34466;20604,31587;
#11897:
>0:21081,33360;20017,33249;
#11898:
>0:19557,33779;20769,30957;
#11899:
>0:19384,33111;20410,33082;
#11900:
>0:19398,32166;20925,33349;
#11901:
>0:19396,30691;24649,31433;
#11902:
>0:24166,32436;25029,32345;
#11903:
>0:18390,33577;18418,31974;
#11904:
>0:20412,30911;22702,32466;18411,33558;
#11905:
>0:19249,33414;21818,30460;
#11906:
>0:19823,31978;25009,34944;23008,30584;
#11907:
>0:22199,34391;23920,32152;
#11908:
>0:23432,31031;22771,32348;
#11909:
>0:17183,37454;17477,36298;
#11910:
>0:20070,33475;17737,35512;
#11911:
>0:25189,32043;25188,32783;
#11912:
>0:21046,31297;23570,31079;18925,34392;
#11913:
>0:4687,13265;6709,16584;
#11914:
>0:22672,32442;23737,34447;
#11915:
>0:18055,27498;18173,23829;22101,19138;
#11916:
>0:21539,31307;18362,32436;
#11917:
>0:22840,33821;23431,30449;
#11918:
>0:19290,33704;18850,30722;
#11919:
>0:22419,31491;23899,30514;
#11920:
>0:15540,37835;15638,38329;
#11921:
>0:20525,33922;24130,30697;
#11922:
>0:22115,32749;24021,30622;
#11923:
>0:25088,34295;24209,30528;
#11924:
>0:24995,33167;23677,31129;
#11925:
>0:23893,32086;24040,30372;
#11926:
>0:18918,32022;25227,30271;
#11927:
>0:24468,30166;22997,34075;
#11928:
>0:4003,14178;5133,12306;
#11929:
>0:24233,31628;23704,34485;
#11930:
>0:20516,31147;19631,30487;
#11931:
>0:20077,33242;19581,33405;
#11932:
>0:15288,38154;17757,35799;
#11933:
>0:23193,31709;22363,31686;
#11934:
>0:20623,34222;18688,30607;
#11935:
>0:21878,14559;22353,13269;
#11936:
>0:24636,30204;23382,32375;
#11937:
>0:18866,30696;24459,34349;19533,33980;
#11938:
>0:19263,31629;23884,33001;19560,31310;
#11939:
>0:16482,36008;17330,38411;
#11940:
>0:18784,34114;19996,34394;
#11941:
>0:24970,33870;24229,31693;
#11942:
>0:22606,33327;20964,30212;22547,31365;
#11943:
>0:20961,30564;21556,34402;
#11944:
>0:19804,33003;18293,31242;
#11945:
>0:21000,32805;20655,34288;
#11946:
>0:23358,34182;22595,34103;
#11947:
>0:25128,31587;24746,30389;
#11948:
>0:15056,35590;14915,35731;
#11949:
>0:21044,34169;21190,34324;
#11950:
>0:20583,30638;19538,31759;
#11951:
>0:24116,30535;21220,32677;23175,31476;
#11952:
>0:22905,33508;20663,30352;
#11953:
>0:20170,34296;19008,33508;
#11954:
>0:5530,16506;5074,13316;
#11955:
>0:20485,31839;18572,31779;
#11956:
>0:21805,32404;22359,33953;
#11957:
>0:23169,33300;20868,31964;24785,30599;
#11958:
>0:20561,33330;20637,30660;
#11959:
>0:22353,30481;24893,32878;
#11960:
>0:14247,17463;11994,16808;
#11961:
>0:22544,30748;19523,30682;
#11962:
>0:22433,31337;19147,32548;
#11963:
>0:21227,33588;21259,31052;
#11964:
>0:21191,33576;19145,31122;
#11965:
>0:22474,31049;23826,27532;21039,31695;
#11966:
>0:22255,14010;21891,15771;
#11967:
>0:18459,30408;21603,33529;
#11968:
>0:24901,32174;22987,32167;
#11969:
>0:18897,32965;22938,38608;22920,34250;
#11970:
>0:20723,31120;18186,33207;
#11971:
>0:14417,20095;14207,19148;
#11972:
>0:20875,32538;23605,33695;
#11973:
>0:16150,38976;14678,38549;
#11974:
>0:21352,33670;18638,32657;
#11975:
>0:22819,30271;21890,34023;
#11976:
>0:17771,34094;11575,26166;7940,23702;10874,21039;
#11977:
>0:20851,34284;19158,34270;
#11978:
>0:19973,33053;19157,31940;
#11979:
>0:20091,34206;20531,31009;
#11980:
>0:23215,32898;23130,30690;
#11981:
>0:16866,37308;16108,39082;
#11982:
>0:23851,30784;21188,33343;
#11983:
>0:6711,13652;7366,12384;
#11984:
>0:17715,35413;17186,36087;
#11985:
>0:19602,31414;19175,34387;
#11986:
>0:23647,33111;24526,33720;
#11987:
>0:24138,14286;24348,16412;
#11988:
>0:15624,38383;15982,38265;
#11989:
>0:22339,33705;23125,34513;
#11990:
>0:22458,33295;18213,30881;22614,31109;
#11991:
>0:23684,13894;22919,12378;
#11992:
>0:21757,31120;21946,32752;
#11993:
>0:18231,34142;23640,33728;18240,32225;
#11994:
>0:21842,13555;24415,16095;
#11995:
>0:22033,31142;23247,32426;
#11996:
>0:18732,33060;22523,32232;
#11997:
>0:20688,32311;19687,32997;
#11998:
>0:22521,34572;23616,30330;
#11999:
>0:18190,31972;24336,34492;18201,34439;22778,30977;
#12000:
>0:24380,32354;22247,32003;
#12001:
>0:15571,38028;16653,37078;
#12002:
>0:23235,31262;20748,32904;
#12003:
>0:18507,34092;19121,34028;
#12004:
>0:18836,32407;19154,33790;
#12005:
>0:24773,33431;19322,32805;
#12006:
>0:24963,34356;24451,33286;
#12007:
>0:18671,30277;22455,38782;22142,34552;
#12008:
>0:24815,15469;23309,14474;
#12009:
>0:23178,30454;22082,31099;
#12010:
>0:24923,33544;23847,31511;
#12011:
>0:6474,14972;4646,12509;
#12012:
>0:13083,17000;13323,19722;
#12013:
>0:15482,36491;17775,37261;
#12014:
>0:23634,32029;23215,33450;
#12015:
>0:18599,32123;19739,33259;
#12016:
>0:18545,34569;23626,30795;
#12017:
>0:19252,33906;22758,30478;
#12018:
>0:18945,32500;22863,30795;
#12019:
>0:19273,32688;19980,31825;
#12020:
>0:18253,33208;25158,32438;
#12021:
>0:19486,32842;18698,33283;
#12022:
>0:19182,31140;20151,32567;
#12023:
>0:12076,18253;14268,17274;
#12024:
>0:19099,30308;18211,34456;
#12025:
>0:7054,13926;6000,15082;
#12026:
>0:19811,18965;15900,23242;17303,29043;14454,32743;
#12027:
>0:18171,31044;18508,32371;
#12028:
>0:18843,31609;20619,32530;
#12029:
>0:20730,31441;20122,33445;
#12030:
>0:19080,30696;23773,34213;
#12031:
>0:22668,12366;24035,13335;
#12032:
>0:23147,33234;23729,30999;
#12033:
>0:5162,14609;10696,20286;12325,21699;16556,25421;21632,28003;25023,30308;
#12034:
>0:19445,32734;20973,31960;
#12035:
>0:20683,30521;20421,34373;
#12036:
>0:23917,30375;24106,31031;
#12037:
>0:21683,32418;23298,30832;
#12038:
>0:23581,32950;19464,31273;
#12039:
>0:19096,30914;19382,32393;
#12040:
>0:19925,32888;20881,32183;
#12041:
>0:23756,31384;24267,31613;
#12042:
>0:20768,33916;20566,31425;
#12043:
>0:20100,33486;21182,33152;
#12044:
>0:17007,39118;16875,35714;
#12045:
>0:18527,30359;23931,33719;18471,30915;22448,33804;
#12046:
>0:16644,37953;17451,36370;
#12047:
>0:23917,34323;19996,30833;22202,34489;
#12048:
>0:24988,34462;24368,30540;
#12049:
>0:24792,30584;24777,32567;
#12050:
>0:22456,31830;21300,31994;23083,34383;
#12051:
>0:19873,31206;19462,31474;
#12052:
>0:23860,32100;24042,30342;
#12053:
>0:21784,34264;21833,31306;
#12054:
>0:24470,31095;22921,32772;
#12055:
>0:16819,37002;16468,35818;
#12056:
>0:22921,30382;20977,31011;
#12057:
>0:18449,31363;22865,33480;
#12058:
>0:21091,30593;19073,34025;
#12059:
>0:25051,32091;23183,30329;
#12060:
>0:16625,38736;14833,35559;
#12061:
>0:20566,33207;22670,34084;
#12062:
>0:21247,33785;21720,31988;
#12063:
>0:23552,30730;24570,30312;
#12064:
>0:20275,33689;18728,30244;
#12065:
>0:20051,34143;21038,32653;
#12066:
>0:19115,33981;18627,31791;
#12067:
>0:19839,33650;21318,33306;
#12068:
>0:17723,38268;15618,38629;
#12069:
>0:22950,33940;22142,33289;
#12070:
>0:23253,31296;18709,32792;21939,32065;
#12071:
>0:19076,31715;18198,34452;
#12072:
>0:6335,15701;6349,16367;
#12073:
>0:24030,34516;24066,33845;
#12074:
>0:18296,31594;19030,31755;
#12075:
>0:23649,16595;23781,13127;
#12076:
>0:22321,33205;24922,30654;
#12077:
>0:21757,32848;21937,33637;
#12078:
>0:18332,31508;21365,31964;
#12079:
>0:5376,12856;5298,15244;
#12080:
>0:22338,30778;24260,33264;
#12081:
>0:19557,34526;20241,33065;
#12082:
>0:24578,30827;21819,26704;18395,31417;
#12083:
>0:23701,33405;24717,32453;
#12084:
>0:24558,32286;23599,33469;
#12085:
>0:18575,33737;20593,32059;
#12086:
>0:23550,32899;22363,32725;
#12087:
>0:24715,32355;21956,34329;
#12088:
>0:21087,30523;19276,31596;
#12089:
