#0:
#11641:
>0:24183,33583;20019,33921;24099,31772;
#11642:
>0:14717,38438;17678,36259;
#11643:
>0:18503,33748;18687,33354;
#11644:
>0:17072,38497;17732,37077;
#11645:
>0:21883,33925;20982,36786;18799,31467;
#11646:
>0:22758,34463;23556,31650;
#11647:
>0:23929,31497;23825,32175;
#11648:
>0:19115,31304;21110,30683;
#11649:
>0:20975,33417;21641,33650;
#11650:
>0:6297,12517;6686,16308;
#11651:
>0:21358,33129;18353,30836;
#11652:
>0:24345,30540;21696,30672;15061,35639;
#11653:
>0:18865,32624;24685,30199;21370,32551;
#11654:
>0:15503,34692;17563,35099;
#11655:
>0:23474,34049;21702,30363;
#11656:
>0:18243,31770;20033,31444;
#11657:
>0:19329,31183;20980,31374;
#11658:
>0:23101,31017;23533,34123;
#11659:
>0:20911,33378;23822,33424;
#11660:
>0:23067,15315;23565,13187;
#11661:
>0:19180,30625;21281,30232;
#11662:
>0:17852,34681;15813,35297;
#11663:
>0:19968,33653;20068,32171;
#11664:
>0:23054,34198;22613,31231;
#11665:
>0:19971,34213;21369,33074;
#11666:
>0:24189,12385;24684,15056;
#11667:
>0:23590,31873;24084,33739;
#11668:
>0:19662,33400;20866,31427;
#11669:
>0:19738,32319;20548,30579;
#11670:
>0:18287,30745;18457,33859;
#11671:
>0:16862,37530;16305,38199;
#11672:
>0:23934,33615;23525,32714;
#11673:
>0:21811,32449;23369,34458;
#11674:
>0:24024,32778;24735,30538;
#11675:
>0:24922,13392;25113,13653;
#11676:
>0:20737,32324;21357,34176;
#11677:
>0:18480,32506;25228,33515;
#11678:
>0:19974,31876;20804,31175;
#11679:
>0:22054,12700;24757,13475;
#11680:
>0:21406,32743;19828,32138;
#11681:
>0:21729,30699;21777,31123;
#11682:
>0:22513,34340;24934,34314;
#11683:
>0:18935,30814;24058,33464;
#11684:
>0:24772,31692;18214,31535;
#11685:
>0:19155,33752;20713,32681;
#11686:
>0:24014,30878;23672,32647;
#11687:
>0:23595,33444;23463,34193;
#11688:
>0:18808,33443;20494,32271;
#11689:
>0:24318,34005;21861,30602;
#11690:
>0:20870,34338;21150,33354;
#11691:
>0:23648,32300;20926,38772;19988,32088;
#11692:
>0:23315,31753;18571,30929;
#11693:
>0:21036,33169;18317,30798;
#11694:
>0:18798,32924;24019,33381;
#11695:
>0:22316,31886;23492,31658;
#11696:
>0:18965,30387;20276,31451;
#11697:
>0:23081,31854;25181,33574;
#11698:
>0:20596,30692;22692,31418;
#11699:
>0:19447,33627;18342,31991;
#11700:
>0:19027,32981;18605,31755;
#11701:
>0:21286,30974;19699,30908;
#11702:
>0:5014,12336;5376,14235;
#11703:
>0:24375,31520;19045,33244;21782,31647;
#11704:
>0:18962,34552;18298,32124;
#11705:
>0:18609,30361;21599,33032;
#11706:
>0:7495,13976;6817,14029;
#11707:
>0:17251,37993;15617,36682;
#11708:
>0:24333,33282;22706,30694;
#11709:
>0:19703,30360;18676,32911;
#11710:
>0:21825,33571;25231,34187;
#11711:
>0:18271,32016;19409,33084;
#11712:
>0:19968,32511;24983,33135;
#11713:
>0:22776,32052;18970,35350;19836,34432;
#11714:
>0:23011,30405;19060,34026;24263,33926;
#11715:
>0:5399,14788;5733,15830;
#11716:
>0:19226,34160;24365,30184;20161,31123;
#11717:
>0:23733,34613;21174,33564;
#11718:
>0:21800,32259;25139,31995;
#11719:
>0:20423,33526;22359,31063;18882,32877;
#11720:
>0:21126,30893;18893,31201;
#11721:
>0:21224,31143;20224,31716;
#11722:
>0:24847,32155;23758,32280;
#11723:
>0:24231,15485;22516,13803;
#11724:
>0:23873,33526;25135,33550;
#11725:
>0:20498,34158;18310,31802;
#11726:
>0:22401,34289;24370,34573;
#11727:
>0:14509,20173;13403,17475;
#11728:
>0:20059,33802;18344,33336;
#11729:
>0:17682,38295;17243,38948;
#11730:
>0:20637,34149;20935,32837;
#11731:
>0:24899,30376;23398,33345;
#11732:
>0:20694,31608;20734,32669;
#11733:
>0:24067,31109;24466,34378;
#11734:
>0:24053,32061;21708,30276;
#11735:
>0:18388,34515;22790,33245;21465,33486;
#11736:
>0:24816,33422;24409,34311;
#11737:
>0:21418,32530;19341,33109;
#11738:
>0:19658,30402;21418,31078;
#11739:
>0:23781,31100;19356,32797;
#11740:
>0:24343,30222;22612,32831;
#11741:
>0:21027,31550;18797,30656;
#11742:
>0:23239,33562;21747,31063;
#11743:
>0:21829,30565;18651,31772;
#11744:
>0:21221,30198;22668,33300;
#11745:
>0:24294,30556;23145,33847;
#11746:
>0:21210,30640;20457,33547;
#11747:
>0:20304,33956;18800,31017;
#11748:
>0:18973,33464;22876,33188;20800,31258;
#11749:
>0:21121,32460;16877,38097;
#11750:
>0:23058,13644;23269,12495;
#11751:
>0:23268,32034;22011,34327;
#11752:
>0:17358,36344;15653,35557;
#11753:
>0:24003,31972;22122,31824;
#11754:
>0:23963,31115;23583,30982;
#11755:
>0:21309,33719;19347,31334;
#11756:
>0:23991,34624;25127,32813;
#11757:
>0:20242,30861;19310,33608;
#11758:
>0:19654,30340;20684,31921;
#11759:
>0:7281,16665;4577,13980;
#11760:
>0:4673,12985;6551,12803;
#11761:
>0:21468,32817;20764,33806;
#11762:
>0:22095,31970;23745,30242;
#11763:
>0:22640,31849;22249,30529;
#11764:
>0:18853,33883;20261,32094;
#11765:
>0:19704,33891;19916,33858;
#11766:
>0:19108,30997;18786,33404;
#11767:
>0:18304,30229;19488,33254;
#11768:
>0:14698,37192;17282,37596;
#11769:
>0:24630,31479;23365,32747;
#11770:
>0:24826,32108;25013,30518;
#11771:
>0:22290,34124;23961,32232;
#11772:
>0:11644,18198;13345,18179;
#11773:
>0:20462,33538;24299,31593;
#11774:
>0:24466,32832;21965,33856;
#11775:
>0:21454,32479;20699,32383;
#11776:
>0:23613,31300;23006,34441;
#11777:
>0:18341,33567;21740,32965;
#11778:
>0:19396,33063;18619,32937;
#11779:
>0:24223,34617;23758,32508;
#11780:
>0:18332,34386;20572,30491;
#11781:
>0:18602,33741;20267,34130;
#11782:
>0:19855,32001;18860,31789;
#11783:
>0:21524,32793;25165,31270;
#11784:
>0:19930,33925;20488,32934;
#11785:
>0:22879,33317;22826,31088;
#11786:
>0:20868,31566;19504,31910;
#11787:
>0:24696,33253;24180,33377;
#11788:
>0:21755,34061;24047,31436;
#11789:
>0:22376,34131;23025,30332;
#11790:
>0:23342,32164;19936,33024;
#11791:
>0:22207,30662;23934,30952;
#11792:
>0:14979,39118;17964,38193;
#11793:
>0:14892,35217;17502,34733;
#11794:
>0:20421,30292;24457,34384;20582,33341;
#11795:
>0:19836,33097;19772,30999;
#11796:
>0:21912,31953;23142,30708;
#11797:
>0:5577,16299;6101,12982;
#11798:
>0:21812,33454;23849,31716;
#11799:
>0:16858,35665;17654,37497;
#11800:
>0:22215,34333;18214,30617;23632,33697;
#11801:
>0:18344,32470;18168,31100;
#11802:
>0:24046,32515;23474,30743;
#11803:
>0:24234,32405;22357,32245;
#11804:
>0:18406,30368;20852,32257;
#11805:
>0:19770,31091;19576,32806;
#11806:
>0:21419,33995;23531,32939;
#11807:
>0:20328,33416;20910,33288;
#11808:
>0:22590,34362;18208,33256;
#11809:
>0:21453,32298;18564,34338;
#11810:
>0:21815,33357;24253,33338;
#11811:
>0:22883,32897;24001,34469;
#11812:
>0:24463,32521;23828,32419;
#11813:
>0:17901,37769;15724,35059;
#11814:
>0:20595,31303;20826,30895;
#11815:
>0:18553,33155;18726,33484;
#11816:
>0:18067,38886;15731,35134;
#11817:
>0:4073,12800;6966,12419;
#11818:
>0:22609,31071;24663,32822;
#11819:
>0:22753,34335;18555,33750;
#11820:
>0:21909,33405;25002,30268;
#11821:
>0:18278,31381;18915,31818;
#11822:
>0:20305,31130;21296,34523;
#11823:
>0:19105,32344;18576,30186;
#11824:
>0:19148,33318;20484,34145;
#11825:
>0:19309,32933;23665,32766;
#11826:
>0:24730,14994;22485,12745;
#11827:
>0:20508,32077;18540,33421;
#11828:
>0:21183,31133;21398,31154;
#11829:
>0:15882,37182;17220,35498;
#11830:
>0:19329,32597;19219,33768;
#11831:
>0:24512,32545;19314,33047;25005,34139;
#11832:
>0:21780,31166;22819,31586;
#11833:
>0:18780,32348;18761,34027;
#11834:
>0:22394,34455;22154,32140;
#11835:
>0:20745,32438;18302,30280;
#11836:
>0:24840,14098;22418,12255;
#11837:
>0:19362,33778;20795,32525;
#11838:
>0:23919,30840;22299,30172;
#11839:
>0:20351,32070;23416,31803;
#11840:
>0:15348,34890;15033,36961;
#11841:
>0:24463,33265;18272,30984;22962,31452;
#11842:
>0:18398,33684;21163,30884;
#11843:
>0:18645,33713;20848,32344;
#11844:
>0:15160,35433;16980,36252;
#11845:
>0:18660,30441;19343,33825;
#11846:
>0:21333,32770;19764,30268;
#11847:
>0:18761,30277;21432,30752;
#11848:
>0:17677,36460;17361,38886;
#11849:
>0:23622,31172;21311,30956;
#11850:
>0:23246,32256;22857,31450;
#11851:
>0:23292,31841;24045,34341;
#11852:
>0:23907,33311;22700,31855;
#11853:
>0:20692,32490;19081,30523;
#11854:
>0:18230,32993;18798,32359;
#11855:
>0:19303,30760;19635,33366;
#11856:
>0:20074,31780;20024,33995;
#11857:
>0:25218,30296;20061,33130;
#11858:
>0:23090,33593;22529,32670;
#11859:
>0:21687,33600;23751,31058;20039,32563;
#11860:
>0:23468,34262;24868,30953;
#11861:
>0:18825,32758;21224,31587;
#11862:
>0:23208,34252;20060,30335;21732,31131;
#11863:
>0:19740,32547;20158,30443;
#11864:
>0:19830,30865;19648,33998;
#11865:
>0:23830,33092;22665,33032;
#11866:
>0:23762,33397;21128,33861;
#11867:
>0:23214,31265;24042,31669;
#11868:
>0:18612,34346;18302,32871;
#11869:
>0:21042,34182;20606,33137;
#11870:
>0:19571,33416;19885,31740;
#11871:
>0:20497,32729;19360,30891;
#11872:
>0:18177,32964;20990,32159;
#11873:
>0:17699,36631;16490,36753;
#11874:
>0:19303,31156;23166,32959;
#11875:
>0:21243,34226;19397,32629;
#11876:
>0:22517,33900;21681,32615;24991,32290;
#11877:
>0:24954,34433;23010,33921;
#11878:
>0:15293,36814;17345,35595;
#11879:
>0:24121,33615;19042,30760;
#11880:
>0:20903,30889;20339,30528;
#11881:
>0:19478,32802;19117,32415;
#11882:
>0:19930,32240;21132,32759;
#11883:
>0:19231,33595;20261,32342;
#11884:
>0:16111,35524;14945,38716;
#11885:
>0:23182,33169;24379,30975;
#11886:
>0:18691,32661;21656,32205;
#11887:
>0:21107,32717;22917,30552;
#11888:
>0:19171,34332;22097,31214;
#11889:
>0:24589,33034;18272,37905;20854,34335;
#11890:
>0:25093,32014;23927,31233;
#11891:
>0:22626,32377;22736,34566;
#11892:
>0:17255,36166;15091,38019;
#11893:
>0:6392,16168;4580,16617;
#11894:
>0:24413,32067;22270,34347;
#11895:
>0:15551,35622;16150,39003;
#11896:
>0:15243,37018;14648,35530;
#11897:
>0:22939,33047;21860,30897;
#11898:
>0:15924,36967;17987,37182;
#11899:
>0:19290,30947;19219,30479;
#11900:
>0:24721,34519;24274,32466;
#11901:
>0:15735,36359;17835,35238;
#11902:
>0:24510,33940;24816,31175;
#11903:
>0:19449,34022;19755,34456;
#11904:
>0:21705,33206;18435,33038;23074,32454;
#11905:
>0:18468,30835;18261,31738;
#11906:
>0:18660,31962;25197,30761;
#11907:
>0:25008,31734;22299,33109;
#11908:
>0:18461,31489;24604,31335;
#11909:
>0:20376,34204;24236,30467;19378,31787;
#11910:
>0:19435,32609;21390,32867;
#11911:
>0:20663,32918;22606,33595;
#11912:
>0:23127,30591;24158,31343;
#11913:
>0:20125,31748;18528,31303;
#11914:
>0:20294,30934;24364,32714;19636,34271;
#11915:
>0:22952,31366;19943,30894;
#11916:
>0:22459,31667;24250,33696;
#11917:
>0:24074,16253;23273,16155;
#11918:
>0:24338,31926;24154,31065;
#11919:
>0:18807,30797;21100,33208;
#11920:
>0:15663,36325;14690,38056;
#11921:
>0:21874,16700;22476,12344;
#11922:
>0:23873,34406;18828,33116;
#11923:
>0:24229,31205;21878,34533;
#11924:
>0:22666,30644;24202,30772;
#11925:
>0:19341,30208;24641,34318;
#11926:
>0:23121,14855;23134,15970;
#11927:
>0:14469,20579;11872,20635;
#11928:
>0:21078,31778;20979,31584;
#11929:
>0:24273,32979;25220,30963;
#11930:
>0:21974,32223;21223,33605;21893,31382;
#11931:
>0:19705,31393;21045,32876;
#11932:
>0:22434,33243;19638,31601;25160,32511;
#11933:
>0:19385,30178;18533,33254;
#11934:
>0:24544,33501;23966,33431;
#11935:
>0:25158,31591;23378,31088;
#11936:
>0:25155,31350;22435,33531;
#11937:
>0:21521,33753;18644,34310;
#11938:
>0:22766,32621;18457,38145;19970,33656;
#11939:
>0:19542,32759;17979,36506;
#11940:
>0:20910,34051;19262,34352;
#11941:
>0:24528,33389;22831,34405;
#11942:
>0:16412,36691;14922,36968;
#11943:
>0:20310,32862;20013,32159;
#11944:
>0:18497,31436;22883,34401;
#11945:
>0:23046,30254;23621,32654;
#11946:
>0:22995,13624;22763,12862;
#11947:
>0:22107,31996;21309,33901;23549,31374;
#11948:
>0:20063,31116;19424,33456;
#11949:
>0:25065,30619;19606,30620;
#11950:
>0:22177,33445;24466,30456;
#11951:
>0:19981,32744;23430,34543;
#11952:
>0:18885,31012;24429,30585;
#11953:
>0:19105,30239;21446,33861;
#11954:
>0:18472,31901;20281,34373;
#11955:
>0:18435,31751;19051,32946;
#11956:
>0:25054,16003;21956,15244;
#11957:
>0:21495,31943;19444,33855;
#11958:
>0:22288,33453;25155,34542;
#11959:
>0:21369,34344;24075,33622;
#11960:
>0:14361,19382;12660,19363;
#11961:
>0:18562,31993;19962,32881;
#11962:
>0:24982,33461;22709,30612;
#11963:
>0:22670,30766;20180,33688;23434,33077;
#11964:
>0:16102,36635;14792,37087;
#11965:
>0:18828,33411;18657,33952;
#11966:
>0:21183,32807;20095,33078;
#11967:
>0:21755,32842;24243,30560;
#11968:
>0:20133,32886;18790,31135;
#11969:
>0:21015,33321;20285,32779;
#11970:
>0:19414,31196;21332,30801;
#11971:
>0:22374,12832;24026,12588;
#11972:
>0:23721,33067;21724,31149;
#11973:
>0:20731,31874;24548,32797;
#11974:
>0:18574,30210;22032,32493;
#11975:
>0:21667,34420;18367,30680;
#11976:
>0:23120,32683;23433,32056;
#11977:
>0:21951,33038;25073,30913;
#11978:
>0:21349,32604;19345,33105;
#11979:
>0:19426,33011;21544,30193;
#11980:
>0:23261,32667;24934,31850;
#11981:
>0:18209,31076;19718,30439;
#11982:
>0:20109,33393;21950,30511;
#11983:
>0:19017,32098;24449,30944;
#11984:
>0:24027,32661;22931,32563;
#11985:
>0:23545,30354;22190,30610;
#11986:
>0:23690,30936;22089,33144;
#11987:
>0:22560,14236;22113,16134;
#11988:
>0:23491,13628;21927,12350;
#11989:
>0:21476,33440;18355,33639;
#11990:
>0:18406,33686;24523,32175;18212,33569;
#11991:
>0:20541,31979;20092,33843;
#11992:
>0:20081,32028;19206,31754;
#11993:
>0:15854,36795;17374,38594;
#11994:
>0:23884,33534;23643,32260;
#11995:
>0:19248,32465;23520,32289;20059,34022;
#11996:
>0:15264,35443;18054,36374;
#11997:
>0:5871,15220;6106,15483;
#11998:
>0:18804,32567;20729,31605;
#11999:
>0:18259,34181;18904,30340;
#12000:
>0:18316,30599;20472,30360;
#12001:
>0:25059,30793;21993,31742;
#12002:
>0:19343,34460;19482,32971;
#12003:
>0:18745,31812;21550,30421;
#12004:
>0:20012,31650;18484,32733;
#12005:
>0:18884,33373;24756,31604;
#12006:
>0:19639,30516;21869,31095;20720,30715;
#12007:
>0:19303,34094;22577,33299;
#12008:
>0:20435,30518;19123,33038;
#12009:
>0:23945,30490;24433,30592;
#12010:
>0:18903,30826;23950,33998;
#12011:
>0:23474,30972;23238,34038;
#12012:
>0:6624,14416;6745,16376;
#12013:
>0:21621,30753;15753,26942;16240,23123;11113,19668;
#12014:
>0:20223,33023;18561,33813;
#12015:
>0:23009,32550;24534,33419;
#12016:
>0:17257,38080;16778,36678;
#12017:
>0:24951,34618;23576,33109;
#12018:
>0:19301,33518;24268,32329;
#12019:
>0:22535,34397;20595,30386;25006,33736;
#12020:
>0:23198,13953;25094,12640;
#12021:
>0:22914,30786;25132,31030;
#12022:
>0:22677,14477;23938,12877;
#12023:
>0:15381,37882;15917,37643;
#12024:
>0:13222,18411;14572,18265;
#12025:
>0:19108,32624;20482,31028;
#12026:
>0:23295,32062;24947,33369;
#12027:
>0:17032,37739;16826,38599;
#12028:
>0:18318,33148;21543,30825;
#12029:
>0:25129,30389;23043,31817;
#12030:
>0:21479,30234;18191,33217;
#12031:
>0:22475,34143;21368,30600;22167,30265;
#12032:
>0:19034,31576;20608,32533;
#12033:
>0:25061,31097;18524,38773;18690,33291;
#12034:
>0:18798,30959;19377,31916;
#12035:
>0:18247,32924;20414,31274;
#12036:
>0:20513,34023;19271,32105;
#12037:
>0:4113,14291;5939,13754;
#12038:
>0:21956,30883;22463,32556;
#12039:
>0:20583,32893;19993,33601;
#12040:
>0:7477,15719;3994,15516;
#12041:
>0:22938,15067;24721,14139;
#12042:
>0:24390,30235;24115,30749;
#12043:
>0:18897,33504;20097,34125;
#12044:
>0:17979,36606;16851,35510;
#12045:
>0:20839,30858;20307,34385;
#12046:
>0:24166,32896;22906,33390;
#12047:
>0:22206,33227;22796,34515;
#12048:
>0:23178,33074;21851,32295;
#12049:
>0:21159,33506;24761,31704;
#12050:
>0:22998,33610;23175,30245;
#12051:
>0:16863,36508;17008,38683;
#12052:
>0:22295,34565;22193,31629;
#12053:
>0:20665,33566;18300,32307;
#12054:
>0:20865,32750;23693,32927;19863,34224;
#12055:
>0:20467,31688;18463,31376;
#12056:
>0:18754,32261;22348,30272;19931,33887;
#12057:
>0:20866,32652;20084,34507;
#12058:
>0:21476,34229;22040,31135;
#12059:
>0:6409,12264;6089,12899;
#12060:
>0:19809,32774;18992,34542;
#12061:
>0:24623,32473;23101,34277;
#12062:
>0:14798,37095;17019,35635;
#12063:
>0:19944,34482;18938,32007;
#12064:
>0:24196,33084;22957,30356;
#12065:
>0:19332,32952;18879,30851;
#12066:
>0:18647,34047;20516,31116;
#12067:
>0:15043,34934;14827,35772;
#12068:
>0:18621,30759;22407,33790;
#12069:
>0:22751,15160;24889,13706;
#12070:
>0:23765,32082;18192,33220;23918,31496;
#12071:
>0:4698,14454;6013,12987;
#12072:
>0:18282,32394;20393,32079;
#12073:
>0:23454,34560;24904,33870;
#12074:
>0:18346,31937;24311,32427;
#12075:
>0:23730,13632;22798,13573;
#12076:
>0:19579,31208;20374,32806;
#12077:
>0:19415,30632;20973,32717;
#12078:
>0:18562,33583;21099,30561;
#12079:
>0:16248,35957;15080,36816;
#12080:
>0:15128,37480;16734,35652;
#12081:
>0:18943,31323;19965,34072;
#12082:
>0:19551,32153;24145,33582;
#12083:
>0:6042,13583;4832,13232;
#12084:
>0:22940,33114;19653,30735;
#12085:
>0:24098,16290;22825,14813;
#12086:
>0:21341,34022;20817,33717;
#12087:
>0:22609,31748;22393,32707;
#12088:
>0:24892,32307;22090,33749;
#12089:
>0:21061,33414;19341,33176;
#12090:
>0:24516,34058;20845,33770;
#12091:
>0:18909,32211;18966,31028;
#12092:
>0:20067,30563;20170,33343;
#12093:
>0:25095,12362;22390,14889;
#12094:
>0:23207,30598;19334,33191;23550,30832;
#12095:
>0:19100,33422;24925,33244;
#12096:
>0:25209,32664;22498,34563;
#12097:
>0:20586,30817;25058,32238;
#12098:
>0:19960,31808;24462,33855;
#12099:
>0:19437,32013;20629,30292;
#12100:
>0:20849,32518;18512,33037;
#12101:
>0:23972,31143;23668,33891;
#12102:
>0:24903,32721;23816,34273;
#12103:
>0:16045,37185;18084,38991;
#12104:
>0:20873,30489;18682,32653;
#12105:
>0:23138,34360;21440,31888;
#12106:
>0:20158,32191;20878,31955;
#12107:
>0:15732,38378;17403,36449;
#12108:
>0:18563,31682;25049,34382;18502,30940;
#12109:
>0:21244,31687;19860,32322;
#12110:
>0:19568,33388;21013,34216;
#12111:
>0:20411,33060;20487,31228;
#12112:
>0:20922,33742;18745,34178;
#12113:
>0:19471,34583;18222,34061;
#12114:
>0:18777,33310;21499,32036;
#12115:
>0:23623,34015;22370,33699;
#12116:
>0:24736,31644;23036,32770;
#12117:
>0:23264,32872;24130,34247;
#12118:
>0:13508,20254;12256,16761;
#12119:
>0:18289,33956;19216,33737;
#12120:
>0:21283,33386;21477,32266;
#12121:
>0:20078,32610;24773,31134;
#12122:
>0:18580,30685;18678,34340;
#12123:
>0:19243,34634;23344,33115;
#12124:
>0:19112,34066;18276,34580;
#12125:
>0:19949,31707;19733,33612;
#12126:
>0:20599,30580;21139,34390;
#12127:
>0:22651,13215;23530,13815;
#12128:
>0:23015,33864;25033,31006;
#12129:
>0:19294,32172;18958,30279;
#12130:
>0:16304,35747;17875,36350;
#12131:
>0:16464,34808;16048,38195;
#12132:
>0:15941,38933;15353,35012;
#12133:
>0:22989,14712;24899,13133;
#12134:
>0:19034,30901;23587,31847;
#12135:
>0:23846,14930;24339,12584;
#12136:
>0:16164,36760;17937,35970;
#12137:
>0:23205,14154;23282,13988;
#12138:
>0:22945,15109;24585,15532;
#12139:
>0:21376,31290;21914,30503;
#12140:
>0:18849,34392;19453,33758;
#12141:
>0:24844,33476;24531,31534;
#12142:
>0:12323,18261;13643,19466;
#12143:
>0:22829,31479;24504,33872;
#12144:
>0:21941,32569;21782,33591;
#12145:
>0:7471,16333;6523,13626;
#12146:
>0:19853,31417;19853,32578;
#12147:
>0:21263,31162;20797,30226;
#12148:
>0:24458,31000;18681,34241;
#12149:
>0:22829,12771;23115,13391;
#12150:
>0:22159,32539;23823,32597;
#12151:
>0:23879,33396;18848,34679;18473,33038;
#12152:
>0:22146,32638;23013,30283;
#12153:
>0:18350,33877;24802,31135;
#12154:
>0:21760,33169;23623,34383;
#12155:
>0:21162,30527;19543,32641;
#12156:
>0:19253,33203;21469,32294;
#12157:
>0:20599,30976;24580,34579;
#12158:
>0:7045,16499;7059,13372;
#12159:
>0:20432,31932;18560,30208;
#12160:
>0:25222,14340;23571,13700;
#12161:
>0:23000,13826;24108,12503;
#12162:
>0:6891,14102;6135,13526;
#12163:
>0:15992,37983;15484,37972;
#12164:
>0:21115,31917;18191,33694;
#12165:
>0:21892,30616;22165,34338;
#12166:
>0:22250,34135;22267,33310;
#12167:
>0:22521,14644;23971,13407;
#12168:
>0:21908,32252;20726,30843;
#12169:
>0:19366,33922;19410,31046;
#12170:
>0:18410,34540;20328,32556;
#12171:
>0:20736,32520;21260,31150;
#12172:
>0:19850,32269;21212,30186;
#12173:
>0:20055,32741;20469,30713;
#12174:
>0:22067,31469;18813,33497;25025,30501;
#12175:
>0:19322,30953;19162,30568;
#12176:
>0:19497,30772;19080,34113;
#12177:
>0:24890,31367;22738,32552;
#12178:
>0:18784,31778;19477,31881;
#12179:
>0:22334,30448;21889,31771;
#12180:
>0:22501,30473;25095,30925;
#12181:
>0:23838,33603;23611,31237;
#12182:
>0:19942,31287;24572,30732;
#12183:
>0:24919,33820;20339,38333;18335,31202;
#12184:
>0:18493,31318;20552,30612;
#12185:
>0:15904,34743;14953,37663;
#12186:
>0:25144,31759;22512,32940;
#12187:
>0:23271,33541;23600,33739;
#12188:
>0:24557,13382;23653,15903;
#12189:
>0:20615,30755;20873,32725;
#12190:
>0:22910,33450;20802,34070;23046,30228;
#12191:
>0:21338,32099;21440,33030;
#12192:
>0:18523,33253;20255,30900;
#12193:
>0:18226,33542;20903,30727;
#12194:
>0:6600,14072;6294,16374;
#12195:
>0:15182,38625;17568,37495;
#12196:
>0:21204,31290;18904,33394;
#12197:
>0:19721,34147;19638,32501;
#12198:
>0:15588,38046;16701,35925;
#12199:
>0:23028,33538;21862,31278;
#12200:
>0:20047,33054;21689,30301;
#12201:
>0:23813,33037;21667,33631;23688,32877;
#12202:
>0:23805,32836;24683,32573;
#12203:
>0:24796,33247;22292,32208;
#12204:
>0:21654,32195;19496,33582;
#12205:
>0:7018,14435;4826,14436;
#12206:
>0:23528,16296;19990,17242;20841,22386;19544,27866;19091,30865;
#12207:
>0:22564,30232;23377,31581;
#12208:
>0:17362,37095;17579,34952;
#12209:
>0:24709,31934;18338,32451;24676,32802;
#12210:
>0:24488,30934;23181,33632;
#12211:
>0:22774,32598;24764,31135;
#12212:
>0:20558,31132;21599,31380;
#12213:
>0:25041,34036;20017,31317;
#12214:
>0:21627,32255;18242,34152;
#12215:
>0:22802,32172;22593,32704;
#12216:
>0:21905,34338;21871,33005;
#12217:
>0:20236,31657;19764,33780;
#12218:
>0:24935,31872;23705,31202;
#12219:
>0:20590,33168;19680,32383;
#12220:
>0:21674,33703;21256,32689;
#12221:
>0:22469,32853;24436,31643;
#12222:
>0:23784,15987;24246,15032;
#12223:
>0:15704,35944;16048,39059;
#12224:
>0:18589,33946;24886,30289;
#12225:
>0:18152,37197;15645,37187;
#12226:
>0:22662,33137;22581,30663;
#12227:
>0:25141,34635;21397,30262;
#12228:
>0:20981,33729;20619,34248;
#12229:
>0:20076,34424;22195,33254;
#12230:
>0:20458,32012;19067,30987;
#12231:
>0:21667,34185;21974,34054;
#12232:
>0:19529,31020;20276,33655;
#12233:
>0:20438,32226;25199,30304;
#12234:
>0:22578,33792;22823,31317;
#12235:
>0:21375,31668;20762,31359;
#12236:
>0:24353,30877;25143,32510;
#12237:
>0:21590,31540;19686,33285;
#12238:
>0:12484,18002;14320,20995;
#12239:
>0:20901,33805;18704,32660;
#12240:
>0:19990,32238;21917,31591;
#12241:
>0:21893,30724;24219,33251;
#12242:
>0:23761,15711;24289,13888;
#12243:
>0:18744,31001;21517,33495;
#12244:
>0:25023,34497;21835,34596;
#12245:
>0:19554,33417;21653,34234;
#12246:
>0:16260,36869;16699,37190;
#12247:
>0:18867,31535;18349,30379;
#12248:
>0:23793,33617;24367,34522;
#12249:
>0:24484,32129;24089,34144;
#12250:
>0:18545,31892;19654,30907;
#12251:
>0:18967,32927;24766,32197;
#12252:
>0:20550,32313;18459,32003;
#12253:
>0:19699,32080;20833,31841;
#12254:
>0:18904,34212;19521,31475;
#12255:
>0:25185,30742;24743,34554;
#12256:
>0:21269,30372;18837,33598;
#12257:
>0:20198,30713;18869,31728;
#12258:
>0:19920,34084;22097,33606;
#12259:
>0:20503,32452;23468,31809;
#12260:
>0:25229,34300;21094,30495;22861,31102;
#12261:
>0:23168,16270;22718,15159;
#12262:
>0:20108,31914;19393,32035;
#12263:
>0:24959,31873;23487,31443;
#12264:
>0:19254,33352;23586,33729;
#12265:
>0:21087,33133;22951,32182;
#12266:
>0:18958,33409;20202,31214;
#12267:
>0:21561,33460;19478,30975;
#12268:
>0:19145,30954;18366,32204;
#12269:
>0:23399,34337;18655,35244;18430,32602;
#12270:
>0:19570,32284;19614,30992;
#12271:
>0:17626,35999;18029,36552;
#12272:
>0:20903,33370;21049,30928;
#12273:
>0:23874,32369;22492,30255;
#12274:
>0:22312,32341;18178,31803;
#12275:
>0:23470,34090;24486,34206;
#12276:
>0:20839,32687;20869,31670;
#12277:
>0:24936,13783;22504,15698;
#12278:
>0:24761,30836;23322,33680;
#12279:
>0:24013,32440;24324,31648;
#12280:
>0:22207,32186;22323,30445;
#12281:
>0:23889,32248;19718,34503;24048,33491;
#12282:
>0:22851,32352;24370,33334;
#12283:
>0:20847,33427;18757,33350;
#12284:
>0:21258,30751;20042,30579;
#12285:
>0:23638,32593;23758,33769;
#12286:
>0:21093,33025;19812,30261;
#12287:
>0:22396,32465;25213,32678;
#12288:
>0:17931,39005;17126,38986;
#12289:
>0:24288,32424;24444,31307;
#12290:
>0:23095,34119;22479,34579;
#12291:
>0:18807,33506;19583,33538;
#12292:
