#0:
#7968:
>0:17060,17670;11120,23059;8747,28456;8968,31525;
#7969:
>0:21024,34483;24002,32474;
#7970:
>0:21766,35491;23781,33507;
#7971:
>0:25065,35359;21776,35410;
#7972:
>0:15958,35214;15459,36297;
#7973:
>0:22792,36084;23655,36645;
#7974:
>0:24635,12281;25163,16135;
#7975:
>0:22523,33291;23045,34559;
#7976:
>0:17855,14478;11106,18090;8807,24389;5915,29938;
#7977:
>0:21244,37475;22972,35207;
#7978:
>0:22262,35802;23339,32979;
#7979:
>0:24199,35040;23841,32982;24773,33005;
#7980:
>0:22474,13438;23611,13911;
#7981:
>0:14671,38763;22029,34158;22215,35380;
#7982:
>0:23767,34411;21811,37323;23880,34735;
#7983:
>0:21665,34153;23903,34010;
#7984:
>0:22225,32549;22847,34397;
#7985:
>0:22614,34434;22010,35379;
#7986:
>0:25202,12588;22752,16621;
#7987:
>0:21269,34158;22435,36868;
#7988:
>0:24778,34975;22276,36307;
#7989:
>0:16221,36606;16156,37534;
#7990:
>0:21915,37347;22245,34899;
#7991:
>0:23652,36087;22619,35846;
#7992:
>0:17432,36227;17684,37536;
#7993:
>0:24309,35995;25147,33003;
#7994:
>0:11051,31410;9076,37569;
#7995:
>0:21542,37203;23777,35129;
#7996:
>0:21183,34506;22757,32016;
#7997:
>0:22435,35292;21162,34605;
#7998:
>0:21044,35051;21241,34894;
#7999:
>0:24122,35375;20634,34814;
#8000:
>0:23695,32977;22193,35801;23453,36636;
#8001:
>0:23529,34564;23089,33631;
#8002:
>0:21870,33899;23386,36158;
#8003:
>0:15460,35038;17387,37578;
#8004:
>0:20543,35572;20921,31833;
#8005:
>0:22583,36155;24138,35648;
#8006:
>0:17949,38540;17597,39071;
#8007:
>0:23809,34547;23531,32870;
#8008:
>0:21150,32975;23582,33079;
#8009:
>0:12910,30579;13560,28866;14902,25274;
#8010:
>0:22808,33957;25238,35439;21370,36166;
#8011:
>0:23358,33665;23187,35037;
#8012:
>0:20847,33964;20969,35719;
#8013:
>0:24352,34345;24072,34962;
#8014:
>0:21552,34195;22620,36136;
#8015:
>0:21098,33689;24463,33184;
#8016:
>0:17232,35676;16795,35815;
#8017:
>0:12803,16784;12703,25106;13475,28606;11767,30882;
#8018:
>0:22904,35609;21408,34535;
#8019:
>0:23947,34721;22610,35737;
#8020:
>0:23372,33675;23013,32775;
#8021:
>0:23092,36652;21611,34343;
#8022:
>0:20898,36747;23463,34868;
#8023:
>0:10238,21126;12872,21774;9528,26314;11494,31733;11739,38033;
#8024:
>0:23398,33203;22377,33865;
#8025:
>0:22942,36787;24473,34727;23900,33929;
#8026:
>0:21501,32597;20896,35060;
#8027:
>0:22689,33881;23869,35976;
#8028:
>0:22848,36763;24580,36021;
#8029:
>0:24083,35474;23495,32769;
#8030:
>0:22761,32684;23794,35996;
#8031:
>0:19990,28521;15132,24448;12876,19008;8605,13676;5828,17441;
#8032:
>0:23839,33425;22403,36758;
#8033:
>0:22139,32339;22703,33236;
#8034:
>0:23671,33110;23314,32675;
#8035:
>0:16984,36277;16770,35617;
#8036:
>0:21882,34663;21355,35509;
#8037:
>0:21530,33696;22470,32649;
#8038:
>0:16889,36573;14958,38860;
#8039:
>0:21358,31895;23712,35786;
#8040:
>0:23743,36144;23995,35702;23227,35656;
#8041:
>0:24970,34089;23005,32768;
#8042:
>0:7169,14494;6271,13370;
#8043:
>0:12160,18218;14192,16898;
#8044:
>0:14650,37537;16169,39115;
#8045:
>0:23191,34746;21195,32873;
#8046:
>0:23877,35486;20912,32497;
#8047:
>0:21811,32877;21348,37379;
#8048:
>0:23850,33112;23513,32509;
#8049:
>0:18013,38668;15561,37123;
#8050:
>0:22424,35031;23049,36911;21462,34089;
#8051:
>0:22107,33651;20956,32756;
#8052:
>0:17738,35561;16290,37595;
#8053:
>0:22955,31780;20764,37358;
#8054:
>0:19674,36463;17909,38589;12862,34669;8262,38512;
#8055:
>0:21392,36519;22545,36648;20981,31694;
#8056:
>0:22198,35779;20752,35524;23445,33693;
#8057:
>0:21997,34414;22007,34129;
#8058:
>0:21225,33958;24156,34298;
#8059:
>0:25229,35517;23861,33647;
#8060:
>0:23022,33292;21819,35993;
#8061:
>0:21412,35426;21086,34758;
#8062:
>0:23699,33449;22970,32786;
#8063:
>0:23861,33268;21177,33424;22675,32750;
#8064:
>0:23653,33069;24545,33650;
#8065:
>0:23735,36251;23602,36354;
#8066:
>0:23753,36288;25007,35506;
#8067:
>0:22833,35983;22245,32514;
#8068:
>0:23112,12594;25156,14716;
#8069:
>0:20934,35778;23573,33382;
#8070:
>0:24846,27174;20427,24356;18826,20839;
#8071:
>0:24490,35730;24948,32953;
#8072:
>0:4831,14007;5599,13716;
#8073:
>0:22925,31919;22574,34472;
#8074:
>0:23949,33174;22102,35827;
#8075:
>0:23750,36481;24552,33231;
#8076:
>0:24790,15923;21866,18800;21469,24444;22703,28518;
#8077:
>0:21147,33853;20902,36444;
#8078:
>0:10964,20680;7257,25051;6883,27123;5741,31861;4829,35273;
#8079:
>0:24054,34847;24721,33810;
#8080:
>0:23243,32894;24493,36068;
#8081:
>0:22673,32208;20911,36013;
#8082:
>0:22371,34065;22217,32922;20741,35386;
#8083:
>0:25235,34087;24817,35055;
#8084:
>0:24577,15653;21781,15519;
#8085:
>0:22005,34788;22389,33401;
#8086:
>0:23732,32698;22165,35771;
#8087:
>0:21633,34167;22342,37142;
#8088:
>0:18127,38255;15482,34700;
#8089:
>0:23796,33723;20835,33636;
#8090:
>0:17978,35871;16625,34894;
#8091:
>0:6638,37464;4210,30713;5397,28035;6707,23400;6561,18203;5411,13853;
#8092:
>0:22059,33210;24431,34486;
#8093:
>0:22562,14704;22438,15504;
#8094:
>0:5851,13613;5292,12329;
#8095:
>0:24815,36542;24289,36758;
#8096:
>0:12794,17607;14183,16985;
#8097:
>0:16475,38790;16100,38333;
#8098:
>0:4763,28346;8676,33776;11873,35025;17379,38322;18315,35271;
#8099:
>0:15726,38374;17658,38713;
#8100:
>0:6177,14698;10570,17469;11361,25581;17362,28901;21861,32684;23680,36859;
#8101:
>0:21091,36528;23300,35695;
#8102:
>0:17078,36690;16409,36650;
#8103:
>0:22936,35805;22118,33444;
#8104:
>0:21181,34035;21199,34769;
#8105:
>0:17600,31285;12303,28064;9136,21735;6104,23791;
#8106:
>0:22872,33298;21115,34098;
#8107:
>0:23753,32945;24107,34528;
#8108:
>0:14709,35524;17485,37990;
#8109:
>0:23589,32423;24815,36228;
#8110:
>0:23948,32594;23521,35866;
#8111:
>0:4761,15952;5781,13854;
#8112:
>0:24302,36690;21403,33792;
#8113:
>0:24781,35396;21716,33407;
#8114:
>0:15295,38672;16848,38166;
#8115:
>0:22693,33257;20760,34776;21897,34754;
#8116:
>0:20785,32871;21821,33300;
#8117:
>0:22509,13190;24605,16670;
#8118:
>0:23855,33495;22434,32215;
#8119:
>0:22596,35597;24001,34548;
#8120:
>0:21803,35935;23237,33893;
#8121:
>0:25076,14163;19503,15345;18108,15333;12676,20250;10768,13560;4824,21152;
#8122:
>0:20585,31846;24017,37519;
#8123:
>0:23150,34279;22738,33480;
#8124:
>0:21867,34458;23240,33393;
#8125:
>0:22847,35491;23069,33875;
#8126:
>0:15780,35323;18039,37367;
#8127:
>0:23500,32826;21863,35649;
#8128:
>0:16058,36576;16207,38043;
#8129:
>0:22648,14127;25027,15592;
#8130:
>0:23383,28225;20637,23402;
#8131:
>0:22264,34062;24987,34782;
#8132:
>0:23666,34074;21244,35954;24627,33321;
#8133:
>0:23569,33927;24639,34054;
#8134:
>0:22488,34634;23439,34397;22289,35861;
#8135:
>0:21364,35571;24224,35515;
#8136:
>0:4090,37237;7841,32786;12590,28863;17954,23057;16454,19591;17616,16115;
#8137:
>0:24081,34887;25023,36571;
#8138:
>0:23242,33603;24170,34096;20726,32690;
#8139:
>0:23364,35475;25189,35149;
#8140:
>0:17405,38789;16272,36454;
#8141:
>0:23281,36588;24339,35652;
#8142:
>0:21847,33457;22865,33116;
#8143:
>0:25168,33341;22759,33979;
#8144:
>0:21393,36153;23154,32795;
#8145:
>0:25223,34660;21719,35383;
#8146:
>0:19936,28841;16206,22205;12489,23875;10298,23804;5823,21504;
#8147:
>0:22985,35850;20992,36221;
#8148:
>0:22086,35640;23970,35035;
#8149:
>0:22185,33383;23654,36741;
#8150:
>0:23678,36362;24850,32816;
#8151:
>0:12119,19572;11854,20338;
#8152:
>0:24406,34241;23161,34437;
#8153:
>0:21465,33407;23208,34521;21388,36484;
#8154:
>0:24790,33664;21845,33759;
#8155:
>0:22701,34161;25082,36642;
#8156:
>0:23009,33806;21621,37433;24380,35726;
#8157:
>0:5622,15931;6594,16713;
#8158:
>0:17346,23385;20220,28772;14941,31930;
#8159:
>0:25067,32994;23041,34289;
#8160:
>0:25032,35973;22233,35143;
#8161:
>0:24197,36449;23214,36687;
#8162:
>0:23505,37423;22216,35329;23440,34548;
#8163:
>0:21724,34526;20803,34034;
#8164:
>0:25140,35567;22316,36033;22136,34329;
#8165:
>0:21105,31709;23710,33053;
#8166:
>0:24261,35368;21968,35578;
#8167:
>0:23403,16011;22587,14814;
#8168:
>0:21506,35993;21241,33577;
#8169:
>0:24237,34661;23361,34253;
#8170:
>0:23101,33254;22589,35999;22866,32682;
#8171:
>0:7888,36973;4336,34052;
#8172:
>0:23326,32302;17518,38699;
#8173:
>0:22428,14736;22499,15920;
#8174:
>0:22768,35681;24638,35391;
#8175:
>0:11561,23279;15369,27493;17829,31597;
#8176:
>0:22555,33578;24787,32477;
#8177:
>0:15594,38245;16151,38877;
#8178:
>0:15491,35301;16304,35180;
#8179:
>0:21402,36105;21587,35631;
#8180:
>0:11416,16380;15695,16863;
#8181:
>0:21020,32018;23679,34367;
#8182:
>0:23412,34585;21782,35895;
#8183:
>0:21525,33854;22992,36251;
#8184:
>0:23284,36997;21031,35289;
#8185:
>0:15722,35849;17111,37327;
#8186:
>0:25098,36717;24809,34653;
#8187:
>0:21824,33954;24747,35254;
#8188:
>0:23767,36391;24393,36384;
#8189:
>0:22719,35389;23439,34255;
#8190:
>0:24429,32598;23846,33138;
#8191:
>0:20984,35683;23283,37537;
#8192:
>0:23081,22333;20869,21054;17591,17224;11758,22309;11049,29587;6173,27221;
#8193:
>0:20829,35044;23843,32786;
#8194:
>0:23387,35589;24449,33392;
#8195:
>0:24704,32835;21127,34999;23929,34786;
#8196:
>0:23962,34981;25120,35893;
#8197:
>0:24957,32586;22176,34349;
#8198:
>0:20840,34043;22613,32419;
#8199:
>0:11276,14190;9700,14802;4762,16740;
#8200:
>0:18828,29222;24282,24053;22778,19335;
#8201:
>0:17665,36604;17441,35276;
#8202:
>0:22138,35991;23443,33185;
#8203:
>0:22288,35803;20654,33841;
#8204:
>0:20810,37371;14783,28255;11438,25313;8204,28448;
#8205:
>0:16395,35404;15569,37446;
#8206:
>0:25137,32950;21837,36520;
#8207:
>0:22292,33801;22489,36569;22909,31928;
#8208:
>0:22546,34037;22201,32868;21727,32750;
#8209:
>0:20597,34124;22127,33194;
#8210:
>0:14757,37709;16123,37594;
#8211:
>0:20819,33289;22852,36282;
#8212:
>0:22165,34846;22078,33455;
#8213:
>0:23863,33013;23875,32887;
#8214:
>0:21531,34232;21256,33848;
#8215:
>0:21864,14918;24958,13700;
#8216:
>0:21957,33708;22104,36121;
#8217:
>0:22564,34508;22036,35396;
#8218:
>0:24264,34669;24360,33388;
#8219:
>0:22010,18316;19210,19363;
#8220:
>0:23296,34459;23699,33152;
#8221:
>0:21348,32243;22601,33326;
#8222:
>0:24439,34486;23559,36809;
#8223:
>0:22221,34490;21145,33726;
#8224:
>0:24452,35845;24839,35894;
#8225:
>0:24505,32775;21541,32601;
#8226:
>0:22310,34585;21860,35113;
#8227:
>0:14261,16810;12034,17822;
#8228:
>0:22963,33299;23651,36084;
#8229:
>0:22367,34428;21935,31673;
#8230:
>0:17500,23832;13307,17992;12026,14688;
#8231:
>0:22597,36128;23096,34796;
#8232:
>0:15348,34654;15874,34860;
#8233:
>0:21125,33587;22674,34715;
#8234:
>0:16726,35232;16507,37338;
#8235:
>0:21815,35473;23883,36721;
#8236:
>0:22462,34601;24036,35237;
#8237:
>0:23280,35999;21687,37246;
#8238:
>0:23536,32145;23724,32353;
#8239:
>0:22637,15388;24951,15570;
#8240:
>0:20705,31965;20939,32174;
#8241:
>0:20556,34220;23132,36635;
#8242:
>0:23853,35432;20798,34351;
#8243:
>0:22804,35564;22800,35026;
#8244:
>0:21815,35377;21946,34345;
#8245:
>0:13009,23271;16864,29985;20689,35506;18775,38708;
#8246:
>0:14170,19407;11850,18702;
#8247:
>0:22345,34226;23956,35578;
#8248:
>0:22980,36281;25046,32421;
#8249:
>0:23222,33219;24382,34448;
#8250:
>0:23346,35579;21355,33787;
#8251:
>0:23810,35693;22157,34556;
#8252:
>0:22675,31928;22070,32559;
#8253:
>0:22466,32600;21928,33417;
#8254:
>0:24060,33422;24652,35406;
#8255:
>0:22014,36395;22795,34860;
#8256:
>0:21907,33996;23695,31910;23857,32493;
#8257:
>0:10841,13687;9686,17695;11719,24468;13992,27405;
#8258:
>0:22127,34458;21938,32829;
#8259:
>0:22230,32439;16706,26079;13665,21891;11226,20226;8417,14489;
#8260:
>0:20870,35668;22512,33151;
#8261:
>0:21995,35794;24855,33383;
#8262:
>0:11772,38700;17442,33681;19986,27518;
#8263:
>0:21397,34820;21839,33612;
#8264:
>0:23107,34024;23526,36183;
#8265:
>0:23204,34158;21339,32129;
#8266:
>0:22419,36678;21796,33542;
#8267:
>0:21489,35820;24752,34185;
#8268:
>0:23233,34629;23525,32881;
#8269:
>0:24724,32641;22160,35242;22809,34952;
#8270:
>0:23151,15695;21816,16618;
#8271:
>0:24252,35593;23566,35793;
#8272:
>0:22990,33590;21898,35168;
#8273:
>0:24411,33722;21738,36582;
#8274:
>0:6961,15137;6686,15828;
#8275:
>0:18015,35389;17775,35966;
#8276:
>0:21942,32661;21644,35459;
#8277:
>0:22137,33440;23748,37556;
#8278:
>0:23979,35750;20731,35974;
#8279:
>0:22128,33581;23866,33445;
#8280:
>0:22272,34384;22573,33408;
#8281:
>0:22284,34832;23990,36128;
#8282:
>0:22623,34952;21869,34654;
#8283:
>0:22431,32785;21919,37177;21924,34106;
#8284:
>0:23133,35072;21168,32034;
#8285:
>0:16794,35330;16487,36600;
#8286:
>0:23262,34509;22563,33865;
#8287:
>0:22274,34689;25184,32480;
#8288:
>0:20754,35355;23400,32916;21226,35104;
#8289:
>0:23946,36195;21680,35040;
#8290:
>0:17032,37019;18069,34898;
#8291:
>0:23555,25821;20440,24908;15187,16795;
#8292:
>0:24619,36036;24798,34289;
#8293:
>0:22628,34038;23665,36542;
#8294:
>0:24840,35981;23466,36267;
#8295:
>0:24433,34578;23538,35037;
#8296:
>0:21545,32552;23530,33206;
#8297:
>0:15916,38981;15741,35253;
#8298:
>0:24693,33069;23736,34311;
#8299:
>0:22019,34413;23700,31885;
#8300:
>0:24957,15570;23822,13334;
#8301:
>0:16606,34812;15056,36358;
#8302:
>0:24029,32637;24195,35535;
#8303:
>0:23904,33192;23442,33371;
#8304:
>0:22676,36678;22357,33480;23063,35456;
#8305:
>0:24802,36777;22574,33299;
#8306:
>0:22189,35835;21787,35687;22160,34339;
#8307:
>0:20974,31857;22933,32767;
#8308:
>0:23390,33106;22512,34286;
#8309:
>0:21039,33813;23347,34925;
#8310:
>0:23145,33342;23697,37263;
#8311:
>0:25134,33337;23330,36308;
#8312:
>0:14725,38086;16757,38509;
#8313:
>0:16479,35110;15266,37815;
#8314:
>0:22553,34627;24679,33118;
#8315:
>0:23670,32859;22210,34220;
#8316:
>0:25216,36707;22135,33372;
#8317:
>0:15176,35581;16218,36229;
#8318:
>0:21803,35649;25164,36229;
#8319:
>0:24766,34866;23991,34060;21299,35282;
#8320:
>0:23456,36108;24234,34757;
#8321:
>0:21981,35896;23595,35496;24799,34796;
#8322:
>0:21699,32469;21715,33626;
#8323:
>0:24628,35425;23410,34023;
#8324:
>0:3990,15174;4500,12912;
#8325:
>0:23620,34077;21103,33377;
#8326:
>0:21807,36321;23740,36347;
#8327:
>0:17300,37688;18068,35920;
#8328:
>0:23147,35535;23086,32454;
#8329:
>0:22821,36032;22240,32183;
#8330:
>0:23091,32840;22773,32857;
#8331:
>0:24856,35133;20524,33895;
#8332:
>0:21197,32873;17666,26391;13170,23691;8085,27922;
#8333:
>0:22456,34462;18883,25784;22615,32532;
#8334:
>0:23093,36567;20974,33738;25237,34453;
#8335:
>0:13992,20282;18116,24125;18173,29631;
#8336:
>0:5997,14085;4849,16654;
#8337:
>0:23336,32097;21707,32476;
#8338:
>0:24524,33882;23828,33586;
#8339:
>0:23391,33434;23525,34720;
#8340:
>0:14646,37518;16381,35082;
#8341:
>0:23155,35305;23155,34486;
#8342:
>0:21769,34906;23757,32757;
#8343:
>0:23360,32731;22994,34328;
#8344:
>0:24497,15798;23312,15593;
#8345:
>0:12357,27965;15030,21956;20208,29691;
#8346:
>0:12801,19244;12074,17107;
#8347:
>0:25020,33689;21453,36905;24444,35409;
#8348:
>0:22692,36718;22389,36826;
#8349:
>0:21677,34756;23744,35225;
#8350:
>0:21773,34125;21820,34239;
#8351:
>0:23310,32551;24384,35403;
#8352:
>0:21590,35873;20768,33017;
#8353:
>0:16641,27698;12032,26226;
#8354:
>0:23813,33598;21934,36072;21502,34522;
#8355:
>0:6565,13024;10957,18398;11236,23163;10067,26687;
#8356:
>0:24043,34051;24241,33462;
#8357:
>0:23367,35691;21324,34378;
#8358:
>0:23312,33090;23896,32415;
#8359:
>0:16894,36525;23898,31764;22531,28621;24593,21503;24011,17120;
#8360:
>0:22758,35274;22322,34398;
#8361:
>0:20305,24563;15026,23195;14258,22379;9957,22820;
#8362:
>0:22242,37116;22548,34355;
#8363:
>0:22081,35639;21968,34972;
#8364:
>0:17979,37985;22876,32618;
#8365:
>0:21900,33354;23115,33960;
#8366:
>0:22777,14439;24560,16640;
#8367:
>0:22734,36605;24989,35722;
#8368:
>0:21010,32019;22081,32867;
#8369:
>0:14808,35432;17362,38811;
#8370:
>0:13792,18759;11206,21340;9941,26146;11712,34497;
#8371:
>0:24310,33248;21960,36880;
#8372:
>0:14833,38159;18035,35282;
#8373:
>0:23987,33186;22371,35889;
#8374:
>0:5216,12467;4939,13177;
#8375:
>0:23916,34829;23460,31877;
#8376:
>0:23867,35608;23435,34512;
#8377:
>0:17598,38466;15519,34803;
#8378:
>0:22822,33444;24155,36795;
#8379:
>0:17038,36674;16304,36951;
#8380:
>0:23569,34438;19795,27039;23122,34483;23793,35967;
#8381:
>0:20623,36923;18658,26191;23499,36805;20922,34774;
#8382:
>0:23913,13718;24478,12406;
#8383:
>0:22548,34773;24890,34211;
#8384:
>0:22301,36935;23124,36627;22246,36185;
#8385:
>0:5543,13656;4880,12500;
#8386:
>0:24804,36515;23456,35558;
#8387:
>0:22165,34805;23340,33371;
#8388:
>0:22942,33458;23368,34068;
#8389:
>0:22439,33523;22484,32666;
#8390:
>0:23448,15025;23740,16215;
#8391:
>0:22896,35640;23607,35358;
#8392:
>0:22629,34331;24389,34268;
#8393:
>0:23144,36768;23207,36660;
#8394:
>0:23815,34442;21727,33786;23326,34389;
#8395:
>0:24039,34195;22606,34746;
#8396:
>0:22347,34735;24709,35904;
#8397:
>0:22136,16424;23659,15037;
#8398:
>0:24135,35053;23849,32537;
#8399:
>0:21660,35894;24550,34212;20911,35995;
#8400:
>0:21928,36013;23975,33033;23184,33310;
#8401:
>0:23829,35857;22921,35609;
#8402:
>0:24941,12327;21953,15531;
#8403:
>0:17658,36291;15264,37019;
#8404:
>0:20599,33216;23663,36850;
#8405:
>0:22564,34771;22287,32094;
#8406:
>0:22025,34352;22864,32071;
#8407:
>0:23525,23256;21060,18527;15035,18740;14368,17035;7648,19534;
#8408:
>0:23677,33051;21653,34256;23939,34147;
#8409:
>0:23608,32617;22673,32981;
#8410:
>0:16487,35106;15926,35999;
#8411:
>0:24405,15442;24434,15543;
#8412:
>0:20612,34404;22073,37219;
#8413:
>0:16769,38938;14971,37210;
#8414:
>0:25129,35701;23576,36643;
#8415:
>0:21183,35937;20806,33497;
#8416:
>0:17819,38757;16948,37020;
#8417:
>0:23051,33775;22726,34282;
#8418:
>0:23386,33048;22454,35793;
#8419:
>0:22209,14587;24839,13399;
#8420:
>0:24652,34486;23085,35050;
#8421:
>0:25045,34038;20990,37552;
#8422:
>0:22006,35902;21803,35370;
#8423:
>0:25177,36187;21835,34816;
#8424:
>0:21820,22161;19621,17071;16345,20806;13221,25515;8328,26140;7466,29007;
#8425:
>0:21989,35006;24513,35049;
#8426:
>0:22665,15178;24203,15455;
#8427:
>0:24712,35251;22787,34881;
#8428:
>0:22257,34343;22948,35755;
#8429:
>0:22874,36138;22978,36312;
#8430:
>0:24798,32690;21877,35151;
#8431:
>0:21389,33084;20763,33894;
#8432:
>0:15973,37722;14696,37440;
#8433:
>0:21052,33443;20811,33909;
#8434:
>0:24768,33121;23135,32823;
#8435:
>0:20752,33689;21134,32733;
#8436:
>0:23594,34608;21514,33456;
#8437:
>0:23604,36072;21786,32571;
#8438:
>0:24551,34709;21821,34858;
#8439:
>0:23904,36861;23664,33013;
#8440:
>0:23018,34035;21385,35770;
#8441:
>0:22163,35388;23675,33767;
#8442:
>0:21374,35875;22667,34499;
#8443:
>0:23475,33335;21136,34033;
#8444:
>0:24054,35512;21745,35882;
#8445:
>0:23308,14103;23729,12806;
#8446:
>0:9728,37888;4983,34157;
#8447:
>0:21903,34594;22647,34760;
#8448:
>0:14513,18874;11081,20018;
#8449:
>0:24974,35017;23240,35281;
#8450:
>0:5716,16373;4144,15157;
#8451:
>0:15740,35773;17028,35033;
#8452:
>0:23308,36301;25238,35241;
#8453:
>0:17187,35103;15162,35352;
#8454:
>0:24814,35346;23265,34261;
#8455:
>0:20519,35265;22930,35366;
#8456:
>0:24492,36096;23702,35289;
#8457:
>0:12539,16942;13255,16949;
#8458:
>0:22199,32867;23450,36574;
#8459:
>0:15086,23340;11990,18838;12033,13404;
#8460:
>0:22374,36097;22857,32465;
#8461:
>0:21884,32281;23864,34657;
#8462:
>0:23280,13715;24498,14326;
#8463:
>0:23461,33756;22005,35371;
#8464:
>0:20754,34169;24936,36162;23956,34012;
#8465:
>0:15258,35093;17737,36229;
#8466:
>0:22174,36033;22578,32851;
#8467:
>0:21410,34944;23079,33337;
#8468:
>0:24523,32971;22761,32737;
#8469:
>0:24721,34857;23824,34270;
#8470:
>0:15845,15197;16134,13343;
#8471:
>0:23399,35889;22256,34438;
#8472:
>0:24087,33731;22519,35596;
#8473:
>0:23696,35840;20678,32758;21624,36995;
#8474:
>0:23995,32574;22168,34551;
#8475:
>0:22872,34739;24464,33955;
#8476:
>0:16813,36208;17027,38162;
#8477:
>0:23260,33631;21974,36654;
#8478:
>0:22509,16629;22453,14996;
#8479:
>0:23353,36750;21826,33379;
#8480:
>0:21381,36640;21830,34257;
#8481:
>0:21935,32008;21699,32508;
#8482:
>0:23783,33350;24601,36105;23649,33031;
#8483:
>0:24017,34938;24530,33472;
#8484:
>0:23293,35238;21652,33251;
#8485:
>0:14617,37470;16857,38473;
#8486:
>0:21708,34602;23014,36048;
#8487:
>0:22061,32086;21607,36750;
#8488:
>0:22068,33210;24684,36501;
#8489:
>0:23414,33241;23513,33706;
#8490:
>0:21090,34654;22369,36080;
#8491:
>0:21850,32430;22021,34859;
#8492:
>0:21019,34577;24508,36660;
#8493:
>0:15653,37774;17911,35459;
#8494:
>0:23636,33881;25113,33075;
#8495:
>0:21628,31680;22026,34849;
#8496:
>0:21004,35470;23161,35440;
#8497:
>0:20862,33732;20543,34555;
#8498:
>0:17683,36896;17309,37408;
#8499:
>0:20616,32151;20547,32474;
#8500:
>0:22519,34876;20925,32821;
#8501:
>0:21832,33396;22968,34546;
#8502:
>0:11165,20793;13217,18032;
#8503:
>0:7000,31866;9022,36141;11684,37681;17420,37948;23386,34359;23534,36572;
#8504:
>0:24719,12359;24044,12386;
#8505:
>0:21794,35266;22109,35058;
#8506:
>0:22605,34304;22272,34856;
#8507:
>0:23914,35580;21950,34568;
#8508:
>0:23321,33991;20931,33513;23029,35537;
#8509:
>0:18049,37210;17584,39105;
#8510:
>0:24829,13370;22540,16481;
#8511:
>0:24816,32720;22537,33325;
#8512:
>0:22526,35392;20607,31750;
#8513:
>0:17860,38591;17905,37523;
#8514:
>0:22450,35290;22445,34600;
#8515:
>0:22463,32601;21011,32004;
#8516:
>0:23788,33502;20563,34831;
#8517:
>0:22904,34682;22480,36265;
#8518:
>0:20994,35441;22224,35294;
#8519:
>0:22297,34604;22123,36447;
#8520:
>0:22092,33989;23053,34011;
#8521:
>0:21734,12780;22553,16337;
#8522:
>0:21636,19095;15034,25238;13981,27961;
#8523:
>0:16259,38776;16087,38986;
#8524:
>0:21869,35769;22450,31874;
#8525:
>0:23629,34699;22891,32690;
#8526:
>0:22143,33995;21879,36357;
#8527:
>0:23588,23064;20905,29423;24345,34113;20463,36692;
#8528:
>0:22166,32634;21279,32025;
#8529:
>0:23099,37311;22869,37614;
#8530:
>0:20616,35313;23100,35295;
#8531:
>0:23093,34515;24045,35679;
#8532:
>0:21236,34867;21116,32622;
#8533:
>0:20581,33659;22600,33275;
#8534:
>0:22434,35485;20891,37010;
#8535:
>0:23752,36507;24263,36263;
#8536:
>0:17509,36492;14937,37132;
#8537:
>0:23422,35727;22993,34107;
#8538:
>0:24527,33211;22389,36403;
#8539:
>0:21562,34057;21951,35240;
#8540:
>0:22929,33327;22995,35988;
#8541:
>0:20903,29015;14790,24411;13045,18252;10648,13954;5538,18130;
#8542:
>0:24004,35844;22839,36218;
#8543:
>0:24228,34862;21127,34668;23209,34557;
#8544:
>0:4688,25340;10970,25837;12934,26544;15492,21781;20894,17068;
#8545:
>0:22205,33380;22651,35272;
#8546:
>0:21181,33796;25190,36140;
#8547:
>0:23533,32756;20923,34854;
#8548:
>0:15587,38668;16484,37965;
#8549:
>0:22726,33927;22555,34055;23352,33605;
#8550:
>0:24347,34619;22497,35415;
#8551:
>0:21408,33542;22627,35805;
#8552:
>0:23931,32133;21941,34100;
#8553:
>0:24881,33084;23776,33326;
#8554:
>0:24386,16375;23273,12325;
#8555:
>0:23884,35745;22890,37384;
#8556:
>0:21837,35436;22888,35130;
#8557:
>0:23270,34566;21213,33766;
#8558:
>0:15057,35956;15266,38650;
#8559:
>0:23123,33514;21953,33570;
#8560:
>0:22032,34808;21928,36181;
#8561:
>0:23909,35594;23840,35394;
#8562:
>0:21876,34110;21611,26687;24438,35470;22759,37322;
#8563:
>0:23395,33920;22019,36325;
#8564:
>0:24879,28229;21694,34511;14685,32487;13767,31929;9281,31896;
#8565:
>0:24110,32912;24783,33624;
#8566:
>0:22119,35069;20586,31752;
#8567:
>0:23590,35790;22029,35514;
#8568:
>0:22117,16018;24577,15939;
#8569:
>0:23910,34981;21877,34261;
#8570:
>0:23435,12758;23811,15506;
#8571:
>0:23301,32666;21628,35992;23939,34185;
#8572:
>0:23422,32158;23900,35941;23387,34782;
#8573:
>0:14932,34853;16982,36110;
#8574:
>0:20945,32347;21969,34021;
#8575:
>0:21035,34163;21968,32797;
#8576:
>0:21380,36107;22280,35494;
#8577:
>0:23381,34267;21670,32519;
#8578:
>0:20917,33247;23864,34527;
#8579:
>0:16698,37157;17086,37004;
#8580:
>0:23927,33432;24978,35822;
#8581:
>0:22209,35306;24280,36221;
#8582:
>0:21479,33847;20897,32008;
#8583:
>0:23775,35900;21963,36219;
#8584:
>0:23197,34119;22632,37466;
#8585:
>0:24227,15889;23280,13259;
#8586:
>0:23676,32913;23646,33447;
#8587:
>0:16038,25134;19169,16988;25218,14537;
#8588:
>0:21158,36335;22516,35906;
#8589:
