#0:
>0:15769,34655;16614,34716;
#10825:
>0:21080,34445;21498,31886;
#10826:
>0:23979,33324;23188,31186;
#10827:
>0:20779,34642;18174,33844;
#10828:
>0:25054,34255;23167,33489;
#10829:
>0:18285,30246;20450,34356;
#10830:
>0:24132,32350;21589,33882;
#10831:
>0:17849,38705;14683,38481;
#10832:
>0:23779,31555;21748,32233;
#10833:
>0:19108,30948;25008,31075;
#10834:
>0:16765,37692;15421,34795;
#10835:
>0:19359,33381;22026,32035;19446,33123;
#10836:
>0:22125,31971;24659,31376;
#10837:
>0:24636,15152;24543,16073;
#10838:
>0:21582,33540;19081,32656;
#10839:
>0:23541,32944;22138,30199;
#10840:
>0:19240,32031;23033,32799;21532,33367;
#10841:
>0:19798,31886;24712,34197;18166,31757;
#10842:
>0:22536,32766;22403,32655;
#10843:
>0:23417,34201;22262,30839;
#10844:
>0:20079,34532;23830,34253;18873,30698;
#10845:
>0:15054,37783;15420,37270;
#10846:
>0:20500,32629;21736,32045;
#10847:
>0:20966,33830;21328,31233;
#10848:
>0:23152,31525;20459,34265;19767,32652;
#10849:
>0:22002,31346;24210,31840;
#10850:
>0:19551,34180;23255,32440;
#10851:
>0:22174,15338;23685,15084;
#10852:
>0:18569,30271;24541,31888;18935,30686;
#10853:
>0:23344,31305;23251,32302;
#10854:
>0:22748,31651;21677,30478;23994,33234;
#10855:
>0:24541,32596;23758,30550;
#10856:
>0:21799,30737;23959,33588;
#10857:
>0:18340,31625;18682,33736;
#10858:
>0:23989,34494;21739,30838;
#10859:
>0:18404,30926;20642,33759;
#10860:
>0:20731,32699;25207,33230;
#10861:
>0:19906,33303;20491,33228;
#10862:
>0:23605,34267;25172,33564;
#10863:
>0:22355,32193;19559,36411;15575,36520;
#10864:
>0:18316,31349;21575,34313;
#10865:
>0:24352,32210;22029,31163;
#10866:
>0:21910,34466;21793,33683;
#10867:
>0:18557,34334;18675,30658;
#10868:
>0:23372,15352;23590,14662;
#10869:
>0:21940,15204;21971,16573;
#10870:
>0:20073,32995;20095,32000;
#10871:
>0:22768,33767;23423,33466;
#10872:
>0:20247,32315;24890,31837;
#10873:
>0:25200,30529;19308,31328;
#10874:
>0:7081,15590;5958,13656;
#10875:
>0:20292,33544;22044,33211;
#10876:
>0:22580,13356;21997,16002;
#10877:
>0:20801,34223;24857,33293;
#10878:
>0:22832,32524;22499,34429;
#10879:
>0:16262,36656;15131,35230;
#10880:
>0:19313,32445;21483,33504;
#10881:
>0:21108,32124;18897,31343;
#10882:
>0:21708,13639;22428,13108;
#10883:
>0:21051,30648;19668,32072;
#10884:
>0:22201,33262;22555,31205;
#10885:
>0:19900,31514;18404,33437;
#10886:
>0:21300,31059;18551,31184;
#10887:
>0:15499,35088;16997,37712;
#10888:
>0:23770,30554;24860,32193;
#10889:
>0:21728,32732;24981,31205;
#10890:
>0:21263,31791;21139,32734;
#10891:
>0:18710,34233;20830,32180;
#10892:
>0:20069,33336;19944,31533;
#10893:
>0:19479,33474;23861,32847;18181,33024;
#10894:
>0:24923,32724;25199,32529;
#10895:
>0:22786,33256;23347,30592;
#10896:
>0:16284,38954;15495,37246;
#10897:
>0:22573,31201;19500,32093;
#10898:
>0:24371,32310;21731,30377;
#10899:
>0:18693,33865;21065,33667;
#10900:
>0:18732,32332;19827,32895;
#10901:
>0:17446,35933;17774,37631;
#10902:
>0:21496,32181;24306,33257;
#10903:
>0:18208,30190;19834,30962;
#10904:
>0:19262,34242;21036,34179;
#10905:
>0:18334,32686;18445,30523;
#10906:
>0:20861,34218;20050,34182;
#10907:
>0:22200,32429;24520,32036;
#10908:
>0:21720,32050;24552,33625;
#10909:
>0:19555,30320;21791,33890;
#10910:
>0:23432,30340;20579,34093;
#10911:
>0:20134,33822;19646,32169;
#10912:
>0:16204,37973;14934,35826;
#10913:
>0:23742,31568;20196,34332;21766,33064;
#10914:
>0:21103,32971;21140,33677;
#10915:
>0:21619,30917;18761,30725;
#10916:
>0:17667,35410;15902,34802;
#10917:
>0:21454,31055;21354,33699;
#10918:
>0:23004,34462;22060,31913;
#10919:
>0:22361,31581;22827,32249;
#10920:
>0:20716,30365;23741,33750;
#10921:
>0:21412,31961;18254,33478;
#10922:
>0:23849,15582;24482,15730;
#10923:
>0:18648,30873;18897,32807;
#10924:
>0:24204,33069;22001,32347;
#10925:
>0:21722,13680;24725,15855;
#10926:
>0:19633,32094;20319,33345;
#10927:
>0:24921,34536;19480,34028;23127,32617;
#10928:
>0:18466,30703;21380,33217;
#10929:
>0:22004,14363;24993,16108;
#10930:
>0:23524,33147;18395,33564;
#10931:
>0:19287,32549;19753,31047;
#10932:
>0:24304,30617;20729,31710;25226,33300;
#10933:
>0:23534,32897;24025,31358;
#10934:
>0:21200,31534;20419,30174;
#10935:
>0:16552,37573;18077,36480;
#10936:
>0:22605,30624;22435,33141;
#10937:
>0:20157,34065;18812,31718;
#10938:
>0:20227,31524;18797,31822;
#10939:
>0:18109,38337;16672,36955;
#10940:
>0:22148,34043;19748,30965;19734,33782;
#10941:
>0:22279,33636;24973,32673;
#10942:
>0:22634,31158;23164,33463;
#10943:
>0:5878,12483;5919,12631;
#10944:
>0:18269,30604;21169,33185;
#10945:
>0:6761,16469;5323,13771;
#10946:
>0:15387,37052;16213,36439;
#10947:
>0:23458,15974;23847,13019;
#10948:
>0:18425,33621;18181,34192;
#10949:
>0:20290,31044;18331,32102;
#10950:
>0:20934,31530;24045,31760;
#10951:
>0:22895,34007;23990,31683;
#10952:
>0:18895,31298;20089,34222;
#10953:
>0:22106,31604;21803,30210;
#10954:
>0:23354,30404;18714,33909;20292,30975;
#10955:
>0:20173,33679;19807,29021;23898,32818;
#10956:
>0:24514,32429;20356,31679;22843,33446;
#10957:
>0:19228,33385;21695,32559;
#10958:
>0:23630,33904;23566,32542;
#10959:
>0:17668,37462;18040,34883;
#10960:
>0:16958,37854;14695,36606;
#10961:
>0:23360,33816;22252,32994;
#10962:
>0:21056,32846;20160,32485;
#10963:
>0:20296,33950;19189,32918;
#10964:
>0:18766,34536;21343,31300;
#10965:
>0:23194,32813;24361,30294;
#10966:
>0:21039,31877;19918,32334;
#10967:
>0:20211,33308;18536,32160;
#10968:
>0:24611,33329;22796,33204;
#10969:
>0:19329,32021;19927,31535;
#10970:
>0:20234,33146;20655,31136;
#10971:
>0:17295,36975;15412,37536;
#10972:
>0:23982,32957;19970,32376;24337,32836;20152,31742;
#10973:
>0:23599,34402;22860,34319;
#10974:
>0:19580,30358;19377,33060;
#10975:
>0:18358,34373;18341,30434;
#10976:
>0:6294,13396;5883,12465;
#10977:
>0:24798,33920;23917,32703;
#10978:
>0:18852,31260;24432,34227;19988,34332;
#10979:
>0:13001,17013;15951,21488;18334,24193;22858,23989;
#10980:
>0:19490,33685;20105,34238;
#10981:
>0:24018,30885;23206,34380;
#10982:
>0:21327,30209;19285,30723;
#10983:
>0:18344,33592;20682,34134;
#10984:
>0:21194,34324;19126,27703;23580,31039;
#10985:
>0:18671,32765;21555,31186;
#10986:
>0:18196,32009;23419,32460;
#10987:
>0:24420,33006;22194,30399;
#10988:
>0:24371,33826;22063,31008;
#10989:
>0:25047,31675;24229,33324;
#10990:
>0:18547,30553;19236,31181;
#10991:
>0:22682,31552;20000,31835;23289,33324;
#10992:
>0:18607,30363;21075,31055;
#10993:
>0:21230,31209;20095,31039;
#10994:
>0:24385,30292;22973,34486;
#10995:
>0:20313,33931;21527,30460;
#10996:
>0:16166,36181;15218,36261;
#10997:
>0:21542,34547;23640,30460;21535,30429;
#10998:
>0:24683,13899;24676,13659;
#10999:
>0:20858,33692;21941,30728;20297,30808;
#11000:
>0:24831,33921;23347,32634;
#11001:
>0:19743,34318;19142,30815;
#11002:
>0:20869,30877;20041,33912;
#11003:
>0:22698,34119;23882,31942;
#11004:
>0:18900,33837;21404,30427;
#11005:
>0:20243,34591;18668,32588;
#11006:
>0:22757,34310;22993,34299;
#11007:
>0:21935,33083;18438,33170;
#11008:
>0:24052,31771;21882,33198;
#11009:
>0:23639,32396;20924,32560;19177,34076;
#11010:
>0:19637,33005;23267,33447;21617,32619;
#11011:
>0:22156,30457;23778,30589;
#11012:
>0:24193,31777;25076,34473;
#11013:
>0:19161,33211;22702,31050;21491,32980;
#11014:
>0:19399,33581;24731,32888;
#11015:
>0:18165,32166;21150,32488;
#11016:
>0:19073,31653;23360,32119;21500,30867;
#11017:
>0:24065,13305;24588,12837;
#11018:
>0:14899,38083;18334,31215;
#11019:
>0:20733,30745;20219,28335;24814,31572;
#11020:
>0:5314,15377;6343,12365;
#11021:
>0:22449,32843;23240,33150;
#11022:
>0:19622,34525;21636,26355;23680,33899;
#11023:
>0:18840,30845;19820,32725;
#11024:
>0:21359,32052;19426,33071;
#11025:
>0:24023,30698;22555,32708;
#11026:
>0:18382,32376;18906,32483;
#11027:
>0:24768,31698;22486,34314;
#11028:
>0:19874,31154;20960,32500;
#11029:
>0:18484,31538;21290,33545;
#11030:
>0:21567,32623;23462,33222;
#11031:
>0:19425,32295;21637,30519;
#11032:
>0:18427,30260;19545,31865;
#11033:
>0:24618,30854;24422,31056;
#11034:
>0:19086,34452;18843,32799;
#11035:
>0:22148,33527;18973,33794;
#11036:
>0:4607,15488;5220,12354;
#11037:
>0:15701,35576;14791,34848;
#11038:
>0:21612,33107;20463,32731;
#11039:
>0:19564,30971;18989,32905;
#11040:
>0:19211,31834;19116,29675;22954,31189;
#11041:
>0:24119,33804;21969,32516;
#11042:
>0:14858,38378;16460,37061;
#11043:
>0:18827,33313;20384,32076;
#11044:
>0:21945,30675;18966,32114;23892,33396;19164,34297;
#11045:
>0:22121,13063;22738,13919;
#11046:
>0:20394,33100;19615,33258;
#11047:
>0:19522,30563;18286,34273;
#11048:
>0:24514,30340;19939,34059;
#11049:
>0:18992,31792;18330,28875;23045,33611;19035,31624;
#11050:
>0:20288,32324;19059,30475;
#11051:
>0:18623,30765;20634,30590;
#11052:
>0:21678,30712;21503,34242;
#11053:
>0:23984,34382;24076,34075;
#11054:
>0:24741,31564;20252,34065;19035,32331;
#11055:
>0:4296,16107;4229,15710;
#11056:
>0:23266,30393;25142,34272;
#11057:
>0:24312,34631;21830,31516;
#11058:
>0:24442,32672;23230,32508;
#11059:
>0:21970,31183;22171,32186;
#11060:
>0:19779,34163;21046,32955;
#11061:
>0:20207,31758;25072,34049;21589,32823;
#11062:
>0:20625,34392;19909,33564;
#11063:
>0:19636,30541;22007,30592;18793,32578;
#11064:
>0:22565,30445;21873,30572;
#11065:
>0:21335,30935;21549,31403;
#11066:
>0:20286,32548;19614,32611;
#11067:
>0:20753,34554;24541,31996;
#11068:
>0:18584,32380;20746,31648;
#11069:
>0:20107,32969;23253,34179;18463,33136;
#11070:
>0:18278,31728;18181,31509;
#11071:
>0:18473,33069;21388,32245;
#11072:
>0:19785,33166;21628,33899;
#11073:
>0:24485,34046;24662,30317;
#11074:
>0:21033,33325;19419,30681;
#11075:
>0:21558,30951;19507,28072;23948,33203;
#11076:
>0:23527,30632;22409,33024;
#11077:
>0:15025,35351;16958,38171;
#11078:
>0:24630,34329;23823,33200;
#11079:
>0:19331,32902;18762,30731;
#11080:
>0:18253,33691;21949,32044;19620,33636;21742,31885;
#11081:
>0:14988,35705;15679,38762;
#11082:
>0:19641,30303;21019,30634;
#11083:
>0:19125,30903;20971,31330;
#11084:
>0:20675,34218;20577,30624;
#11085:
>0:23925,34157;24637,34194;
#11086:
>0:22921,34284;20094,31415;21032,27412;22246,31985;
#11087:
>0:22455,31753;23842,31315;
#11088:
>0:18619,33178;20159,30200;
#11089:
>0:21945,32637;18856,33537;
#11090:
>0:21587,31925;23810,29929;23679,30671;
#11091:
>0:24407,33472;23872,31376;
#11092:
>0:22173,32454;23837,32448;
#11093:
>0:20353,31306;19080,32583;
#11094:
>0:15182,37007;14802,37136;
#11095:
>0:22553,32152;22325,31962;
#11096:
>0:23446,30828;18414,31559;18886,27794;22720,33155;
#11097:
>0:20261,31053;19819,30611;
#11098:
>0:18485,31068;19940,33970;
#11099:
>0:24617,32753;24951,34263;
#11100:
>0:24055,33905;20571,31368;20325,31085;
#11101:
>0:23283,32551;24012,34299;
#11102:
>0:19552,33468;20988,34096;
#11103:
>0:24827,30278;21670,30531;22119,32177;
#11104:
>0:12198,20181;11786,20637;
#11105:
>0:18375,30234;21367,34329;
#11106:
>0:23692,12273;23630,13882;
#11107:
>0:6891,12916;5805,12658;
#11108:
>0:15321,37945;15704,38059;
#11109:
>0:23949,36826;22795,30503;24571,26068;20882,22243;24120,19860;
#11110:
>0:24584,31324;22438,33603;
#11111:
>0:23613,33037;23043,31536;
#11112:
>0:23197,16622;22657,14013;
#11113:
>0:25200,16361;24517,13476;
#11114:
>0:24802,34007;23614,30888;
#11115:
>0:18984,34531;23208,31489;
#11116:
>0:18766,30650;19537,34365;
#11117:
>0:19271,33992;20175,32346;
#11118:
>0:19744,33619;20303,31172;
#11119:
>0:25017,31843;21924,30829;
#11120:
>0:21595,30485;18489,30804;
#11121:
>0:24103,30982;24601,30591;
#11122:
>0:20364,32928;18787,33128;
#11123:
>0:18853,31532;18698,32683;
#11124:
>0:20578,34098;19884,33962;
#11125:
>0:23731,30737;23637,32232;
#11126:
>0:20997,31274;24482,31469;
#11127:
>0:18448,31193;21618,30249;
#11128:
>0:19866,34463;21556,30468;
#11129:
>0:20696,32132;21514,32426;
#11130:
>0:12039,18164;12677,17987;
#11131:
>0:20521,34402;23742,30807;20398,33234;
#11132:
>0:21775,33019;18311,33845;
#11133:
>0:24499,30171;25130,31198;
#11134:
>0:16861,36326;14773,35469;
#11135:
>0:19079,31926;21465,30893;
#11136:
>0:22282,32515;25209,33691;
#11137:
>0:24635,34302;24393,31144;
#11138:
>0:23264,30754;21155,31117;18978,33432;
#11139:
>0:22747,31800;24985,30842;
#11140:
>0:19475,32283;19892,30682;
#11141:
>0:24637,32595;22061,32171;
#11142:
>0:19862,30648;18157,30417;
#11143:
>0:20852,31368;20077,30882;
#11144:
>0:19918,31176;20187,34575;
#11145:
>0:18809,33771;21115,33896;
#11146:
>0:20002,32332;19510,30497;
#11147:
>0:20134,34260;23607,33278;
#11148:
>0:20124,33976;21567,30779;
#11149:
>0:21849,30612;21848,33710;
#11150:
>0:19160,32786;21863,32950;18878,31734;22995,33210;
#11151:
>0:21751,31386;23550,33729;
#11152:
>0:20406,34638;21013,33144;
#11153:
>0:22082,32872;23758,32078;
#11154:
>0:22593,30884;25125,32750;
#11155:
>0:23997,31313;24065,33497;
#11156:
>0:19731,31732;21637,30521;
#11157:
>0:21560,32397;18370,33842;
#11158:
>0:19985,34182;20576,34200;
#11159:
>0:23571,33175;22182,33636;
#11160:
>0:21304,33078;24465,28368;23198,34421;
#11161:
>0:22255,33702;22459,33026;
#11162:
>0:24598,30208;24483,32122;
#11163:
>0:20469,30284;20770,31759;
#11164:
>0:23026,30634;21897,32790;
#11165:
>0:22343,32773;23987,30426;
#11166:
>0:23218,30831;24620,33098;
#11167:
>0:24806,32052;25202,30876;
#11168:
>0:24767,33804;24496,32321;
#11169:
>0:18566,30930;21225,31457;
#11170:
>0:24195,15584;24984,12445;
#11171:
>0:12995,17631;13551,20394;
#11172:
>0:18440,33854;19814,33202;
#11173:
>0:18661,31187;20964,32948;
#11174:
>0:22984,31535;22351,33575;
#11175:
>0:23147,31499;23805,34026;
#11176:
>0:21669,32180;21198,32289;
#11177:
>0:19004,32959;20389,33401;
#11178:
>0:21153,32231;20071,30481;
#11179:
>0:21785,32081;23140,33269;
#11180:
>0:24694,30291;24808,31523;
#11181:
>0:17161,36617;15115,36557;
#11182:
>0:22900,33513;22453,30353;
#11183:
>0:20187,33575;21528,33234;
#11184:
>0:21616,33229;20634,31982;
#11185:
>0:18981,30771;24349,31700;21529,31814;
#11186:
>0:21624,34513;18234,31119;
#11187:
>0:22937,34547;19241,33248;22565,31773;
#11188:
>0:22695,32101;22315,31163;
#11189:
>0:23937,32878;24515,30873;
#11190:
>0:20705,31325;24618,34439;
#11191:
>0:22631,31547;19484,31265;23533,32597;
#11192:
>0:18897,33481;24253,32464;
#11193:
>0:18844,32919;19292,32979;
#11194:
>0:18248,34382;21595,33584;
#11195:
>0:20706,30586;18863,32146;
#11196:
>0:22945,34004;24640,31538;
#11197:
>0:22947,32369;23764,33810;
#11198:
>0:23907,33753;24691,31127;
#11199:
>0:21514,31035;20479,32579;
#11200:
>0:19632,34013;22604,32160;
#11201:
>0:22391,33874;25220,30402;
#11202:
>0:16347,35743;16530,37184;
#11203:
>0:24156,31182;24935,34121;
#11204:
>0:20875,31981;19476,33095;
#11205:
>0:18447,34598;25109,34063;21537,30742;
#11206:
>0:20744,33152;22965,33988;
#11207:
>0:20355,30464;19095,34439;
#11208:
>0:19117,31836;18266,34119;
#11209:
>0:20669,33239;21645,31490;
#11210:
>0:5471,13038;4579,14558;
#11211:
>0:22342,33352;24023,33658;
#11212:
>0:19038,32561;20120,30782;
#11213:
>0:21186,31640;19868,33870;
#11214:
>0:18663,32649;22523,34038;
#11215:
>0:17539,38986;17670,36680;
#11216:
>0:20256,31222;19957,30863;
#11217:
>0:21218,30451;21890,34114;
#11218:
>0:18981,31848;19736,31576;
#11219:
>0:20024,33432;19202,34017;
#11220:
>0:23626,34045;24086,32527;
#11221:
>0:21383,31719;19706,34411;
#11222:
>0:20709,31556;21004,31465;
#11223:
>0:21589,31923;20219,30208;
#11224:
>0:23266,31826;21025,34541;22004,31690;
#11225:
>0:22465,31058;21725,34562;
#11226:
>0:20038,34317;21163,30976;
#11227:
>0:23583,34633;24235,34070;
#11228:
>0:20824,33982;20078,31481;
#11229:
>0:6021,13714;7204,16591;
#11230:
>0:21394,32933;18466,31086;
#11231:
>0:19063,30826;21464,33742;
#11232:
>0:24065,34359;22356,31188;
#11233:
>0:22849,34190;23593,31361;
#11234:
>0:22198,34538;22610,34365;
#11235:
>0:16941,35374;18150,35492;
#11236:
>0:14691,37308;16328,36729;
#11237:
>0:23160,33409;21020,31861;
#11238:
>0:24459,32163;24462,32205;
#11239:
>0:16361,37004;16946,36041;
#11240:
>0:21276,31754;18448,32483;
#11241:
>0:18428,33607;19225,33185;
#11242:
>0:18207,33890;21040,27419;23172,33710;19095,32630;
#11243:
>0:19078,33305;19983,34441;
#11244:
>0:22881,31260;23818,33772;
#11245:
>0:21442,31937;19874,32559;
#11246:
>0:16607,36029;17487,36488;
#11247:
>0:24547,34585;22541,34198;
#11248:
>0:18280,33649;22101,32573;
#11249:
>0:18329,34315;18474,34286;
#11250:
>0:25182,32644;19233,33457;23723,31680;
#11251:
>0:25224,14062;24871,16284;
#11252:
>0:21197,33965;19544,34631;
#11253:
>0:18180,30234;18897,34326;
#11254:
>0:24507,30620;21887,32488;
#11255:
>0:20828,31219;24294,26063;23783,32759;
#11256:
>0:21273,30825;18712,32002;
#11257:
>0:16612,38663;15981,38154;
#11258:
>0:18819,33817;25121,30195;
#11259:
>0:4332,14531;6746,16011;
#11260:
>0:24018,30524;24817,34131;
#11261:
>0:19871,32992;19762,34621;
#11262:
>0:15677,36546;15720,37042;
#11263:
>0:24168,30239;22176,31022;
#11264:
>0:22661,33534;24226,32687;
#11265:
>0:18481,34042;18746,32656;
#11266:
>0:18688,32347;20714,34585;
#11267:
>0:24657,34083;21636,32409;22947,34605;
#11268:
>0:18366,30223;20284,30470;
#11269:
>0:21911,32811;18462,32525;23643,31708;
#11270:
>0:18551,34149;18501,31892;
#11271:
>0:22769,33871;24522,30623;
#11272:
>0:18257,30299;18990,31363;
#11273:
>0:23108,15530;25177,13966;
#11274:
>0:24487,34124;19266,32835;22912,30425;
#11275:
>0:13784,18914;12965,17653;
#11276:
>0:19672,33408;19885,33597;
#11277:
>0:24208,32495;24451,33969;
#11278:
>0:24045,32921;23862,32251;
#11279:
>0:5325,16377;4661,14207;
#11280:
>0:18159,34483;23739,30222;
#11281:
>0:17383,37618;17752,36476;
#11282:
>0:24651,30578;22356,33252;
#11283:
>0:18624,30981;24144,34517;
#11284:
>0:22192,30364;23670,33320;
#11285:
>0:22619,33453;22972,33853;
#11286:
>0:22836,33487;24997,34062;
#11287:
>0:23070,32545;23518,34305;
#11288:
>0:5375,13065;6961,16417;
#11289:
>0:23398,16203;22288,12658;
#11290:
>0:24563,30842;22402,33956;
#11291:
>0:20522,33390;19852,33009;
#11292:
>0:25120,33188;23929,33867;
#11293:
>0:18954,32250;19757,30182;
#11294:
>0:22898,32077;18400,33385;
#11295:
>0:9760,38219;8308,37322;
#11296:
>0:21752,34280;20148,31397;21718,34580;
#11297:
>0:22612,32458;23068,34369;
#11298:
>0:16384,37355;16883,34888;
#11299:
>0:18775,34333;22949,32419;
#11300:
>0:19099,31376;21664,30426;
#11301:
>0:15040,34998;16484,34684;
#11302:
>0:6442,13382;4097,14439;
#11303:
>0:23947,33665;19775,31489;
#11304:
>0:20110,30950;18213,34613;
#11305:
>0:21864,33082;22830,31272;
#11306:
>0:19925,34400;19809,32731;
#11307:
>0:20327,32180;22851,31187;20725,31562;
#11308:
>0:21147,32943;20969,32552;
#11309:
>0:18001,35908;14671,35019;
#11310:
>0:22465,34113;23052,33520;
#11311:
>0:16507,37525;15563,37856;
#11312:
>0:18191,31849;20912,31362;
#11313:
>0:15361,35927;16046,38848;
#11314:
>0:23745,31402;23731,31361;
#11315:
>0:18369,32174;18538,32907;
#11316:
>0:24162,33637;18364,32639;
#11317:
>0:19785,31405;18559,31685;
#11318:
>0:18947,33546;19429,34426;
#11319:
>0:20973,32830;20315,34549;
#11320:
>0:19871,33304;18223,32289;
#11321:
>0:24785,33879;22458,33771;
#11322:
>0:22764,32599;22662,31952;
#11323:
>0:24080,31706;23391,32342;
#11324:
>0:22352,34158;24618,32647;
#11325:
>0:19892,32119;20543,33767;
#11326:
>0:19060,31342;21242,33774;
#11327:
>0:18830,31932;19075,32736;
#11328:
>0:21851,33359;19197,32828;24239,34430;
#11329:
>0:20974,32863;18174,33473;
#11330:
>0:24264,30971;20951,32120;24919,33498;
#11331:
>0:22804,31052;23797,31108;
#11332:
>0:21825,34196;24486,32190;
#11333:
>0:20764,33353;18474,33297;
#11334:
>0:22007,31949;24148,33739;
#11335:
>0:23179,12469;22141,14597;
#11336:
>0:23422,31288;24980,32372;
#11337:
>0:24479,15486;24110,13319;
#11338:
>0:19347,30868;18282,31583;
#11339:
>0:20029,32460;19350,33761;
#11340:
>0:24709,34108;23711,31889;
#11341:
>0:14937,38440;15129,37392;
#11342:
>0:21744,30897;24712,33889;
#11343:
>0:21775,31344;22776,34345;
#11344:
>0:23594,30200;23322,32087;
#11345:
>0:19181,34268;21341,32330;
#11346:
>0:24789,32561;24090,34140;
#11347:
>0:22589,32467;22393,34372;
#11348:
>0:24351,13493;23537,13365;
#11349:
>0:20761,30629;21576,32960;
#11350:
>0:21658,31478;20032,32026;
#11351:
>0:21692,31544;23198,32904;
#11352:
>0:21298,30929;19522,33366;
#11353:
>0:6957,13560;4389,15555;
#11354:
>0:11535,19985;11481,18347;
#11355:
>0:23831,14023;24640,13502;
#11356:
>0:20048,32410;23318,30321;20911,33552;
#11357:
>0:22991,34641;24781,30552;
#11358:
>0:22761,32044;24123,34188;
#11359:
>0:21234,32604;25095,30663;
#11360:
>0:13152,19143;15484,25475;21480,24497;22336,22505;
#11361:
>0:20796,34524;22226,32722;
#11362:
>0:24528,13145;22177,14430;
#11363:
>0:22863,32868;22783,32489;
#11364:
>0:22793,33869;22932,30841;
#11365:
>0:24064,30582;25180,31502;
#11366:
>0:21741,33128;25164,33738;
#11367:
>0:20563,30341;20342,30852;
#11368:
>0:23469,34058;21570,30438;
#11369:
>0:15229,37671;15017,37011;
#11370:
>0:20278,30826;20431,30273;
#11371:
>0:22722,31471;19434,34267;25200,32525;
#11372:
>0:16147,35374;16234,34697;
#11373:
>0:22128,30215;18813,30264;18563,28124;24691,30267;
#11374:
>0:23633,16673;24736,15012;
#11375:
>0:23953,30198;19253,31730;
#11376:
>0:18627,31373;25029,31504;
#11377:
>0:18666,34445;21633,30427;
#11378:
>0:19214,30876;21155,33467;
#11379:
>0:19095,31698;19289,33425;
#11380:
>0:19817,32800;25100,34157;
#11381:
>0:19910,33563;21253,34516;
#11382:
>0:19627,32729;20203,29017;25018,31243;
#11383:
>0:20208,30542;24785,33449;
#11384:
>0:24048,32225;19992,30883;21737,31683;
#11385:
>0:17056,35975;15289,38277;
#11386:
>0:17809,38713;17084,36629;
#11387:
>0:23982,34046;23278,31598;
#11388:
>0:24171,33512;22107,32646;
#11389:
>0:22688,32645;20164,30380;24107,33889;18511,34199;21889,30744;
#11390:
>0:24414,30312;22697,34118;
#11391:
>0:22167,30194;22983,33814;
#11392:
>0:20337,30654;21045,31552;
#11393:
>0:20621,32622;23981,30664;
#11394:
>0:18138,36959;15288,36639;
#11395:
>0:24096,31769;24282,33379;
#11396:
>0:14366,29046;14327,26820;
#11397:
>0:18880,31868;20850,34549;
#11398:
>0:17148,37487;17859,36569;
#11399:
>0:23945,32590;23699,30889;
#11400:
>0:24534,33374;20677,34377;
#11401:
>0:23215,15842;23967,14881;
#11402:
>0:21143,34019;25093,31698;20227,32019;
#11403:
>0:19689,30542;21342,32304;
#11404:
>0:24314,31090;22894,34340;
#11405:
>0:20575,32945;23087,32480;
#11406:
>0:21084,32159;18382,34189;
#11407:
>0:19883,34476;23511,33570;20728,30787;24576,32551;
#11408:
>0:22460,32035;24962,30501;
#11409:
>0:21805,32288;25001,32579;
#11410:
>0:24891,16711;22077,14505;
#11411:
>0:19190,31154;19816,31671;
#11412:
>0:23726,30607;22013,32299;
#11413:
>0:22928,30735;23371,34066;
#11414:
>0:23265,31089;24480,34276;
#11415:
>0:19748,31127;22369,30327;
#11416:
>0:23987,32808;22247,34077;
#11417:
>0:20684,33542;20000,33688;
#11418:
>0:21774,14727;23146,14248;
#11419:
>0:22782,31524;25088,33914;
#11420:
>0:22524,30409;21123,32245;
#11421:
>0:20840,31009;18860,30748;
#11422:
>0:22537,13937;24803,12568;
#11423:
>0:23646,32432;21716,32677;
#11424:
>0:18261,30720;22314,30944;19304,30697;
#11425:
>0:22446,32276;23001,30622;
#11426:
>0:22515,30538;22898,31433;
#11427:
>0:24245,32137;22353,32301;
#11428:
>0:22131,30212;24172,33178;
#11429:
>0:4103,12659;6784,14629;
#11430:
>0:18640,33442;20453,34603;
#11431:
>0:18798,32979;19574,30188;
#11432:
>0:14942,37368;18146,36494;
#11433:
>0:23081,33928;19894,30630;22736,31073;
#11434:
>0:19855,34295;19722,30405;
#11435:
>0:21045,32469;18754,30651;
#11436:
>0:21004,30622;21415,30310;
#11437:
>0:18363,32247;20479,32134;
#11438:
>0:19813,31830;19757,32659;
#11439:
>0:19706,31757;19722,30007;24683,33652;
#11440:
>0:25030,32106;22490,32318;
#11441:
>0:21862,30940;22702,31681;
#11442:
>0:17701,38499;17790,35991;
#11443:
>0:19856,33179;20035,26441;22294,32445;
#11444:
>0:24343,31323;24837,34056;
#11445:
>0:22183,15194;21895,15020;
#11446:
>0:19342,31826;18860,31432;
#11447:
>0:23999,31626;21136,31367;
#11448:
>0:24043,30885;25042,32749;
#11449:
>0:24507,33936;25198,30443;
#11450:
>0:24871,34161;22806,30949;
#11451:
>0:21069,31711;19169,33657;
#11452:
>0:22882,30447;24050,33416;
#11453:
>0:23456,31206;24712,30218;
#11454:
>0:22323,32446;22912,31841;
#11455:
>0:24366,33230;19104,31037;22875,32048;
#11456:
>0:19554,32059;19176,31365;
#11457:
>0:18888,32808;23878,30977;
#11458:
>0:18519,30215;21617,32374;
#11459:
>0:19991,33620;19945,30581;
#11460:
>0:23097,32311;18924,33128;22117,31436;
#11461:
>0:25062,32541;20449,32255;
#11462:
>0:19130,33737;19661,32571;
#11463:
