#0:
#10155:
>0:16044,37660;15434,36515;
#10156:
>0:21375,34202;20169,30828;
#10157:
>0:19505,34532;18378,31479;
#10158:
>0:14713,38932;15336,34800;
#10159:
>0:23157,30337;22527,32677;
#10160:
>0:24439,32964;20643,31424;
#10161:
>0:24342,33437;23293,34051;
#10162:
>0:21463,31550;20483,31336;
#10163:
>0:21814,33774;18799,32958;23954,33608;
#10164:
>0:21576,34189;19439,33381;
#10165:
>0:18165,33335;21225,32148;
#10166:
>0:19058,32283;21638,33731;
#10167:
>0:18254,30660;19130,32719;
#10168:
>0:23160,31392;22305,34098;
#10169:
>0:14613,37856;15950,35570;
#10170:
>0:19087,30254;22733,32310;
#10171:
>0:16000,36109;15524,36826;
#10172:
>0:24493,31329;22462,30904;
#10173:
>0:16683,35118;14667,34815;
#10174:
>0:22426,31517;23937,30260;
#10175:
>0:18309,33517;19013,33327;
#10176:
>0:20241,32041;19841,31048;
#10177:
>0:22864,33459;21508,31877;22117,30264;
#10178:
>0:20568,33620;23864,33127;19969,33303;
#10179:
>0:21610,30202;19165,30531;
#10180:
>0:22505,13722;22965,16704;
#10181:
>0:19550,34632;18677,30315;
#10182:
>0:22157,34296;25054,31240;
#10183:
>0:20147,33266;19889,34381;
#10184:
>0:22540,32859;22689,33470;
#10185:
>0:24546,34395;23637,33893;
#10186:
>0:22861,34298;23146,30307;
#10187:
>0:24344,33579;19702,30938;23012,33910;
#10188:
>0:24098,32420;22417,32692;
#10189:
>0:24261,32345;23231,34338;
#10190:
>0:18630,30958;18788,33237;
#10191:
>0:24093,32864;24173,30351;
#10192:
>0:24082,33872;24225,34543;
#10193:
>0:20133,34355;22764,33594;
#10194:
>0:23841,32393;22151,33903;
#10195:
>0:19416,30717;20658,33662;
#10196:
>0:20577,32085;22246,32449;
#10197:
>0:24039,13653;24735,15409;
#10198:
>0:25129,33200;23635,31533;
#10199:
>0:18354,33877;22761,30320;18542,33212;
#10200:
>0:24775,31457;19216,34123;
#10201:
>0:24509,32289;18725,33077;24707,33295;
#10202:
>0:18508,31801;25215,33497;22128,34611;
#10203:
>0:18910,32348;18840,33724;
#10204:
>0:25129,30630;24276,34527;
#10205:
>0:20683,32764;18390,34074;
#10206:
>0:18841,31245;20016,31372;
#10207:
>0:21120,31708;19571,34475;
#10208:
>0:21408,31122;19107,33545;
#10209:
>0:21552,31554;23988,33715;
#10210:
>0:18237,30507;22894,32689;
#10211:
>0:18873,33327;19398,32849;
#10212:
>0:24053,33749;24448,32651;
#10213:
>0:21961,30904;18693,31040;14692,36221;
#10214:
>0:17132,36692;16676,37016;
#10215:
>0:23566,31494;24952,30901;
#10216:
>0:17528,38686;17727,37244;
#10217:
>0:17179,36198;18008,36424;
#10218:
>0:25074,31285;23972,32722;
#10219:
>0:18620,34196;21269,33618;
#10220:
>0:24382,33675;20788,30180;24553,34345;
#10221:
>0:18350,33032;19143,33116;
#10222:
>0:21689,32664;21175,32730;
#10223:
>0:18237,30759;20344,33366;
#10224:
>0:19277,34222;24418,33677;
#10225:
>0:23050,34036;20705,32474;
#10226:
>0:18452,33425;22672,30413;18393,34304;
#10227:
>0:18523,32654;20683,30901;
#10228:
>0:21825,12562;22612,13689;
#10229:
>0:21741,14304;23788,13757;
#10230:
>0:22028,33738;24104,34373;
#10231:
>0:24879,33595;24008,32462;
#10232:
>0:21757,30744;19475,31338;
#10233:
>0:21939,32799;22386,32721;
#10234:
>0:20492,31818;18487,34400;
#10235:
>0:22561,32879;18195,31838;21952,33975;
#10236:
>0:18439,32846;19970,34474;
#10237:
>0:15089,35016;17172,37413;
#10238:
>0:21310,31204;21922,32717;24603,30532;
#10239:
>0:24150,33619;24664,30575;
#10240:
>0:20272,31463;19319,30483;
#10241:
>0:20189,30288;21805,31055;21411,34599;
#10242:
>0:5575,14914;6332,13713;
#10243:
>0:21427,34244;19531,32509;
#10244:
>0:21866,12447;22663,13790;
#10245:
>0:18285,30287;20674,34511;
#10246:
>0:20447,31695;20022,31343;
#10247:
>0:13628,18738;11837,20934;
#10248:
>0:23780,33076;24397,31212;
#10249:
>0:20123,32352;18616,32548;
#10250:
>0:21167,32027;19530,34249;
#10251:
>0:24549,31411;23336,30557;
#10252:
>0:19766,32699;18446,32232;
#10253:
>0:19235,31863;22252,30716;
#10254:
>0:23101,33295;24304,33713;
#10255:
>0:18562,33897;19570,34408;
#10256:
>0:21012,33756;19545,32846;
#10257:
>0:22484,15115;22078,15964;
#10258:
>0:21797,33107;24526,34019;
#10259:
>0:25100,32374;24171,31980;
#10260:
>0:22156,34119;22194,33758;
#10261:
>0:22870,32120;23583,32029;
#10262:
>0:23264,32948;21397,34542;
#10263:
>0:24785,34080;23672,34124;
#10264:
>0:18829,31292;19810,33287;
#10265:
>0:21334,31552;24418,33102;
#10266:
>0:20944,32671;19456,33216;
#10267:
>0:23050,34442;25014,30385;
#10268:
>0:20573,34436;21509,33080;
#10269:
>0:19753,31127;18619,34521;
#10270:
>0:19767,34431;22413,30538;
#10271:
>0:18980,32639;22508,33475;
#10272:
>0:20740,33741;24038,32438;
#10273:
>0:19735,32585;18172,30941;
#10274:
>0:23723,32058;18741,32890;23076,30515;
#10275:
>0:18408,33913;18796,32011;
#10276:
>0:6135,15542;5261,13680;
#10277:
>0:18786,34123;24528,33871;23734,31470;
#10278:
>0:21055,31740;22773,33269;24392,32903;
#10279:
>0:22086,14867;23109,14393;
#10280:
>0:18403,34392;18818,34563;
#10281:
>0:23418,33129;21745,31103;
#10282:
>0:17720,38425;17512,36533;
#10283:
>0:23598,33453;23509,33099;
#10284:
>0:21482,33724;19266,34056;
#10285:
>0:20999,34467;19808,32774;
#10286:
>0:19908,32900;18587,31652;
#10287:
>0:22620,33516;22322,33591;
#10288:
>0:16490,36070;16916,37976;
#10289:
>0:21827,32465;20913,33669;
#10290:
>0:17278,37127;18036,35660;
#10291:
>0:21441,31229;21321,34098;
#10292:
>0:17034,36122;17665,36768;
#10293:
>0:5409,16490;5217,12836;
#10294:
>0:24405,31069;24411,32869;
#10295:
>0:19571,33811;24554,32593;
#10296:
>0:20785,31283;23634,33139;
#10297:
>0:24247,31907;22393,30383;
#10298:
>0:19917,32319;19777,33490;
#10299:
>0:17623,38165;18138,34941;
#10300:
>0:24049,30698;24281,34188;
#10301:
>0:23422,31751;21831,30449;
#10302:
>0:24544,32126;21686,33310;
#10303:
>0:25202,32253;22560,34354;
#10304:
>0:21875,33157;24145,32322;
#10305:
>0:21284,33078;19112,32590;
#10306:
>0:18866,33806;20458,34580;
#10307:
>0:19831,32975;19563,32786;
#10308:
>0:22689,32404;22199,30497;
#10309:
>0:25174,32517;24766,33602;
#10310:
>0:23371,33856;19863,34217;24947,30584;
#10311:
>0:22189,33305;23996,30756;
#10312:
>0:19030,33437;18260,31178;
#10313:
>0:20392,32019;19595,34621;
#10314:
>0:15599,34961;14844,35365;
#10315:
>0:19880,32127;18924,33155;
#10316:
>0:18910,31893;22308,34437;
#10317:
>0:20156,31913;20814,31972;
#10318:
>0:20984,32653;19085,31518;
#10319:
>0:24239,32274;23463,31123;
#10320:
>0:23503,33350;22970,34429;
#10321:
>0:21194,31753;23256,30210;18716,33519;
#10322:
>0:20910,33925;21276,31042;
#10323:
>0:23258,34627;25059,33698;
#10324:
>0:23431,31378;20424,32546;
#10325:
>0:21163,30370;22372,32348;23471,30872;
#10326:
>0:22616,13048;23491,14099;
#10327:
>0:19612,31859;22819,30735;
#10328:
>0:22752,34007;24401,33522;
#10329:
>0:20687,31974;18965,30226;
#10330:
>0:20262,33217;23016,32546;
#10331:
>0:25048,33680;23034,32338;
#10332:
>0:14952,35436;17219,38514;
#10333:
>0:23686,34428;21921,32533;
#10334:
>0:22077,30303;22017,30554;
#10335:
>0:24265,34201;24363,33061;
#10336:
>0:22348,32441;21811,34021;
#10337:
>0:24211,33918;22620,30983;
#10338:
>0:19547,32573;20653,30443;
#10339:
>0:17009,35623;14903,37654;
#10340:
>0:23756,33521;22339,32762;
#10341:
>0:23352,31413;21818,31690;
#10342:
>0:4869,12344;6763,16305;
#10343:
>0:23546,32980;20402,32298;24800,30974;
#10344:
>0:18557,32447;18358,32049;
#10345:
>0:17146,34958;16663,34902;
#10346:
>0:20464,30940;20359,31358;
#10347:
>0:18698,30838;22468,33572;20724,31059;
#10348:
>0:24234,31486;24798,30451;
#10349:
>0:20245,33934;18294,30314;
#10350:
>0:20479,31562;19773,30803;
#10351:
>0:23968,32410;19471,32172;23381,32430;
#10352:
>0:24415,31685;25236,30689;
#10353:
>0:18656,32539;18945,33751;
#10354:
>0:20537,30960;20692,33652;
#10355:
>0:19322,33080;20050,33742;
#10356:
>0:25213,33083;24156,31822;
#10357:
>0:22575,33925;22110,32710;
#10358:
>0:22555,33534;22762,32760;
#10359:
>0:21895,32403;22262,31174;
#10360:
>0:22188,31735;22211,30262;
#10361:
>0:20468,31207;18283,32647;
#10362:
>0:23820,31486;25218,33364;
#10363:
>0:23390,32438;23633,33876;
#10364:
>0:25063,33140;22936,34012;
#10365:
>0:19229,31063;18198,31198;
#10366:
>0:21196,32910;25169,30226;19922,28575;20608,31656;
#10367:
>0:24459,32375;25025,34067;
#10368:
>0:18424,33449;20137,31764;
#10369:
>0:22177,30717;22993,32324;
#10370:
>0:20071,30182;19860,34137;
#10371:
>0:6879,15488;4746,13946;
#10372:
>0:24293,31556;18742,32963;21997,34273;
#10373:
>0:24937,31136;23005,34049;
#10374:
>0:23999,32101;23497,33335;
#10375:
>0:20119,32066;20841,31519;
#10376:
>0:24431,31089;21710,33371;
#10377:
>0:19410,30744;23046,34138;19295,31494;23274,33938;
#10378:
>0:23854,13810;23446,15519;
#10379:
>0:18428,31099;21291,33314;
#10380:
>0:17367,36492;16340,38001;
#10381:
>0:22096,30848;21938,30641;
#10382:
>0:19583,31536;18953,32046;
#10383:
>0:23226,12939;22037,14939;
#10384:
>0:14940,34666;17181,38480;
#10385:
>0:24324,33709;19436,31140;
#10386:
>0:17768,37822;15251,34808;
#10387:
>0:22151,34602;22947,33927;
#10388:
>0:20924,34405;21167,31144;
#10389:
>0:20102,34054;22331,32372;
#10390:
>0:24800,16031;22215,12618;
#10391:
>0:21698,34066;18964,31558;
#10392:
>0:23613,30827;22985,33848;
#10393:
>0:20252,34045;21685,33216;
#10394:
>0:22781,12483;23757,15444;
#10395:
>0:19124,32870;18907,33214;
#10396:
>0:18712,34315;19566,34238;
#10397:
>0:22285,33735;18515,34129;23674,33900;
#10398:
>0:24243,32628;23529,33913;
#10399:
>0:20303,33583;18984,30586;
#10400:
>0:25160,32649;22256,33163;
#10401:
>0:20020,30447;18563,30803;
#10402:
>0:24501,32836;19873,29373;19733,31752;
#10403:
>0:15434,38557;15891,35644;
#10404:
>0:20200,30638;20835,33450;
#10405:
>0:19113,32490;20936,30727;
#10406:
>0:18429,34260;18186,32357;
#10407:
>0:19075,33928;21018,32154;
#10408:
>0:23408,31849;22027,31771;
#10409:
>0:19002,31136;21068,34564;
#10410:
>0:19403,31532;23053,34628;21966,31165;
#10411:
>0:21881,34008;20358,33285;
#10412:
>0:22265,31919;20895,33222;24366,30193;
#10413:
>0:24108,13949;23966,16248;
#10414:
>0:19142,33879;20118,33675;
#10415:
>0:17032,36703;16089,36576;
#10416:
>0:24110,32790;24924,30422;
#10417:
>0:24547,31228;23729,32042;
#10418:
>0:19852,33187;21002,31789;
#10419:
>0:22056,30646;22110,32936;
#10420:
>0:23956,33552;24405,32989;
#10421:
>0:23287,31460;22460,31178;
#10422:
>0:24849,32104;23224,34016;
#10423:
>0:21723,30593;21570,31748;
#10424:
>0:21177,34147;22870,33372;
#10425:
>0:24421,32379;22994,33693;
#10426:
>0:23278,30590;24572,34447;
#10427:
>0:24414,30930;23822,33978;
#10428:
>0:23001,15531;22337,15826;
#10429:
>0:24074,34554;24538,32732;
#10430:
>0:25163,31428;18291,32201;
#10431:
>0:19763,32580;20575,30522;
#10432:
>0:19733,30323;18202,32724;
#10433:
>0:22249,34418;21500,30919;
#10434:
>0:19909,31841;23782,32282;
#10435:
>0:20309,30909;18545,34619;
#10436:
>0:22763,15263;24687,14787;
#10437:
>0:21108,31316;25174,30866;19277,33383;
#10438:
>0:23051,31917;18888,29515;20667,34066;
#10439:
>0:21733,14787;23940,15761;
#10440:
>0:21141,32739;20370,34465;
#10441:
>0:21542,33696;22369,32388;
#10442:
>0:22351,33408;23837,31376;
#10443:
>0:23474,30407;24268,30444;
#10444:
>0:22521,14135;23622,15798;
#10445:
>0:23283,30825;20838,28523;21681,31925;
#10446:
>0:23323,33112;22894,34629;
#10447:
>0:21216,32197;20663,30347;
#10448:
>0:24878,30259;24278,33622;
#10449:
>0:22771,32563;20526,34324;
#10450:
>0:21477,33603;19762,30701;
#10451:
>0:22068,34056;23962,33452;
#10452:
>0:20618,31279;23188,32031;21652,30715;
#10453:
>0:24139,15358;22277,16520;
#10454:
>0:19358,33569;21371,34348;
#10455:
>0:18614,31869;21609,31095;
#10456:
>0:20745,32049;18321,32763;
#10457:
>0:22829,32893;21944,34629;
#10458:
>0:25017,33185;22576,31617;
#10459:
>0:15727,35205;15752,38383;
#10460:
>0:24013,12859;24218,12607;
#10461:
>0:23708,12469;21867,15527;
#10462:
>0:18631,31968;19260,33480;
#10463:
>0:20003,32790;20983,30458;
#10464:
>0:18194,32652;19088,33203;
#10465:
>0:21736,32279;22423,33868;
#10466:
>0:24891,31261;22491,33058;
#10467:
>0:19148,33264;19800,34452;
#10468:
>0:23102,31118;18992,34156;22229,30522;
#10469:
>0:20543,33311;20141,31241;
#10470:
>0:15849,38221;15604,36997;
#10471:
>0:23978,33206;21951,31467;
#10472:
>0:23612,32969;24853,34283;
#10473:
>0:20110,34560;18698,32657;
#10474:
>0:21771,13441;24068,15267;
#10475:
>0:19334,32552;20014,34194;
#10476:
>0:4159,16659;6635,13011;
#10477:
>0:17476,36039;17241,34846;
#10478:
>0:21096,31534;21257,33399;
#10479:
>0:22620,30164;24345,32489;
#10480:
>0:21909,31300;24992,34032;
#10481:
>0:24195,31270;22263,31505;
#10482:
>0:18326,33659;23038,31702;
#10483:
>0:18116,37619;16998,37322;
#10484:
>0:23941,34489;24839,31626;
#10485:
>0:24333,31539;21925,33771;
#10486:
>0:24979,33894;22459,31272;
#10487:
>0:18381,34620;19282,32301;
#10488:
>0:18379,31935;18969,31423;
#10489:
>0:21557,32560;19991,31398;
#10490:
>0:18357,30897;18715,32585;
#10491:
>0:25193,30562;20316,31953;22328,31660;
#10492:
>0:21458,31359;19146,33638;
#10493:
>0:19725,31954;23395,31860;
#10494:
>0:18622,32236;19807,30536;
#10495:
>0:20347,34053;20576,33553;
#10496:
>0:24844,30327;23960,30926;
#10497:
>0:19242,30262;19436,34530;
#10498:
>0:19927,33587;25086,33754;
#10499:
>0:21171,34320;21442,32309;
#10500:
>0:22882,30700;22987,32198;
#10501:
>0:22336,31182;22582,34560;
#10502:
>0:18159,33779;21541,31948;
#10503:
>0:22106,32407;21696,31606;22090,32036;
#10504:
>0:6994,15408;5579,16317;
#10505:
>0:24771,33721;21221,32030;23135,32082;
#10506:
>0:20476,32982;21502,30482;
#10507:
>0:24863,32613;23634,33920;
#10508:
>0:14876,36459;15064,39083;
#10509:
>0:23803,30668;21709,34522;
#10510:
>0:19757,30673;20104,32108;
#10511:
>0:19961,32384;24958,30672;
#10512:
>0:20653,32431;19882,34418;
#10513:
>0:23422,34258;19358,30500;
#10514:
>0:25029,34437;19275,29415;21504,34470;24940,31789;
#10515:
>0:20229,34343;21048,30895;
#10516:
>0:24989,34411;21957,32227;
#10517:
>0:15470,38565;17146,38441;
#10518:
>0:22065,32219;22791,33631;
#10519:
>0:21444,32179;21866,33116;
#10520:
>0:23500,13363;21786,13725;
#10521:
>0:5510,15237;4171,14317;
#10522:
>0:24478,33094;24287,32148;
#10523:
>0:21323,32624;18869,32036;
#10524:
>0:24907,12495;22247,14185;
#10525:
>0:19968,31076;19957,34613;
#10526:
>0:19229,34129;21858,30686;19657,33041;
#10527:
>0:24450,32304;19930,27972;20543,34467;
#10528:
>0:19531,31350;18813,31631;
#10529:
>0:23377,33345;23550,32252;
#10530:
>0:23510,32287;21895,30779;
#10531:
>0:24524,32684;22555,33798;
#10532:
>0:24559,31792;22430,30926;
#10533:
>0:23371,30382;18805,34187;22950,30604;
#10534:
>0:19410,30781;19619,31287;
#10535:
>0:18756,33391;20480,30349;
#10536:
>0:18765,33031;23205,30342;
#10537:
>0:21101,33736;18192,30541;
#10538:
>0:24584,16622;23051,16284;
#10539:
>0:18908,33436;18270,34609;
#10540:
>0:23141,33159;23790,33087;
#10541:
>0:22769,32662;21202,31448;24327,31520;
#10542:
>0:19331,31529;19493,32409;
#10543:
>0:19304,30256;19634,32429;
#10544:
>0:20517,33087;18613,31520;
#10545:
>0:22133,32540;20399,33987;24492,31286;
#10546:
>0:19511,30246;21406,31551;
#10547:
>0:21758,13039;22610,13114;
#10548:
>0:23898,30887;21690,33407;23056,32595;
#10549:
>0:24308,32228;21310,34096;25176,34268;
#10550:
>0:24692,33158;25205,33508;
#10551:
>0:23104,30888;22739,30415;
#10552:
>0:19412,30714;20831,31438;
#10553:
>0:18475,34224;20731,34088;
#10554:
>0:15410,36758;18015,34726;
#10555:
>0:25125,32428;23041,31163;
#10556:
>0:22513,31045;24061,30402;
#10557:
>0:23608,32775;22097,34073;
#10558:
>0:19373,34504;19481,31401;
#10559:
>0:13697,17963;13559,19297;
#10560:
>0:20402,33933;18829,30511;
#10561:
>0:20388,32470;24794,31983;23761,30426;
#10562:
>0:16334,35935;16217,35555;
#10563:
>0:18339,33003;20434,32096;
#10564:
>0:19153,33060;19733,33954;
#10565:
>0:18319,33905;19191,32842;
#10566:
>0:24043,33185;22782,34336;
#10567:
>0:15736,36449;18144,38231;
#10568:
>0:20415,32370;19735,30331;
#10569:
>0:19867,30816;20666,31651;
#10570:
>0:19246,32663;25169,32905;
#10571:
>0:19522,33457;18289,33663;
#10572:
>0:22691,31287;24629,34016;
#10573:
>0:24182,16505;21865,14248;
#10574:
>0:22462,32793;19818,30610;
#10575:
>0:23327,30349;18786,30351;21867,34169;
#10576:
>0:24644,33137;21852,31651;
#10577:
>0:18767,31191;21287,33739;
#10578:
>0:18573,32287;24942,33470;
#10579:
>0:25139,31222;23575,30173;
#10580:
>0:20009,32736;18703,30539;
#10581:
>0:21226,30898;18293,33506;
#10582:
>0:21123,32879;22806,33436;20663,33496;
#10583:
>0:20755,32324;18294,31125;
#10584:
>0:18729,31845;23595,32453;22879,31671;
#10585:
>0:24956,31238;22493,30798;
#10586:
>0:18586,32992;18796,30809;
#10587:
>0:6848,15410;4518,13161;
#10588:
>0:19912,30388;21303,34242;
#10589:
>0:15377,36980;17215,37825;
#10590:
>0:22321,32632;23794,31229;
#10591:
>0:25196,32523;24219,31087;
#10592:
>0:24002,31284;18359,31111;23694,32076;
#10593:
>0:18918,34107;21053,31791;
#10594:
>0:23336,33819;21338,33969;24520,33000;
#10595:
>0:21794,33679;22274,34146;
#10596:
>0:21982,32966;21917,31745;
#10597:
>0:23919,30562;24544,32490;
#10598:
>0:23651,34020;23554,34152;
#10599:
>0:19182,34303;21084,34555;
#10600:
>0:22388,32743;24345,31183;
#10601:
>0:20894,32475;19151,33540;
#10602:
>0:18268,31839;18901,34011;
#10603:
>0:19225,31980;23470,32403;
#10604:
>0:18568,34438;22764,33965;21467,31952;
#10605:
>0:16195,34896;16833,35531;
#10606:
>0:21836,33745;24859,34449;
#10607:
>0:18223,34632;20323,32091;
#10608:
>0:5914,14354;5744,15370;
#10609:
>0:22698,32550;23800,33190;
#10610:
>0:19896,34382;20962,30402;
#10611:
>0:19451,30952;20332,34554;
#10612:
>0:21803,31401;23716,32217;
#10613:
>0:16829,39047;15831,38262;
#10614:
>0:24979,32258;21358,34353;22478,33878;
#10615:
>0:20328,30522;19388,34242;
#10616:
>0:25012,33172;22956,33970;
#10617:
>0:24095,34361;22107,31640;
#10618:
>0:19301,32670;19323,30818;
#10619:
>0:16404,36782;16436,37303;
#10620:
>0:24631,33747;24722,33363;
#10621:
>0:6477,13967;6813,14327;
#10622:
>0:22057,34159;21971,32660;
#10623:
>0:17883,36386;15910,37126;
#10624:
>0:19228,31083;19039,31208;
#10625:
>0:20428,32087;18425,34502;
#10626:
>0:22721,31564;21366,32634;24276,34546;
#10627:
>0:22410,32235;23845,31532;
#10628:
>0:20199,31997;24556,30713;18933,31269;
#10629:
>0:24450,13843;22617,16313;
#10630:
>0:12657,20806;11870,17073;
#10631:
>0:21639,33022;24836,31238;
#10632:
>0:22883,15259;23504,16178;
#10633:
>0:23286,13965;24824,16382;
#10634:
>0:25218,32278;25003,32053;
#10635:
>0:16669,35708;17498,35780;
#10636:
>0:22986,31227;22617,31124;
#10637:
>0:22485,30540;24950,30676;
#10638:
>0:22341,33560;23947,33363;
#10639:
>0:23351,34539;22426,32375;
#10640:
>0:18636,32514;20100,33260;
#10641:
>0:18187,30677;19187,34035;
#10642:
>0:23542,16314;23907,15990;
#10643:
>0:18589,34128;18444,31503;
#10644:
>0:24325,32377;18741,31164;
#10645:
>0:19542,30531;18949,32194;
#10646:
>0:25175,33296;24060,31499;
#10647:
>0:23825,31327;24636,32301;
#10648:
>0:22167,32658;24838,34308;
#10649:
>0:18946,33637;21099,33091;
#10650:
>0:18094,36570;15177,35966;
#10651:
>0:19181,33344;20352,32770;
#10652:
>0:16721,37066;17904,35605;
#10653:
>0:24143,30291;18167,30789;
#10654:
>0:18599,32934;19673,32829;
#10655:
>0:20940,31951;19416,31524;
#10656:
>0:22420,13636;23994,15241;
#10657:
>0:13540,19944;12078,19975;
#10658:
>0:23103,14602;24094,13852;
#10659:
>0:23002,31479;24380,32844;
#10660:
>0:21066,30554;23953,30633;21700,33864;
#10661:
>0:21175,31330;19142,33894;
#10662:
>0:20792,33854;24250,32382;
#10663:
>0:19727,31873;18177,34564;
#10664:
>0:20922,34321;24755,33568;
#10665:
>0:24132,16723;22279,15418;
#10666:
>0:22156,12551;22529,15017;
#10667:
>0:21182,33842;19736,31450;
#10668:
>0:19499,33231;18295,31710;
#10669:
>0:20307,32064;18450,31958;
#10670:
>0:21905,34587;25064,30880;
#10671:
>0:21793,32952;21822,32558;
#10672:
>0:22887,15145;24250,16178;
#10673:
>0:23064,31960;22365,31466;
#10674:
>0:20008,33298;21584,30494;
#10675:
>0:19130,32056;24923,33345;
#10676:
>0:24989,30799;24059,32387;
#10677:
>0:22321,33866;22299,31988;
#10678:
>0:22500,31375;23045,33644;
#10679:
>0:21195,31745;22714,32051;19031,32474;
#10680:
>0:20487,33169;20528,34046;
#10681:
>0:21607,34434;21551,34039;
#10682:
>0:23642,32683;18427,33254;
#10683:
>0:23696,31199;24463,32350;
#10684:
>0:21467,30540;21660,33924;
#10685:
>0:23298,32555;19060,30316;
#10686:
>0:15529,38048;15246,36217;
#10687:
>0:23903,34490;19990,34374;22910,33722;
#10688:
>0:21866,13276;22936,14922;
#10689:
>0:20985,32339;24795,33807;
#10690:
>0:25016,30556;18711,33875;
#10691:
>0:21045,33180;20145,33378;
#10692:
>0:22210,31648;23595,34610;
#10693:
>0:24326,32401;21634,31831;24198,32802;
#10694:
>0:18794,30905;20529,31651;
#10695:
>0:23312,15581;21872,15038;
#10696:
>0:23320,12839;23954,13360;
#10697:
>0:18798,30968;21150,34514;
#10698:
>0:24344,30241;22943,32418;
#10699:
>0:19631,31591;20766,31352;
#10700:
>0:19990,33127;18755,31469;
#10701:
>0:23379,33281;19327,32136;
#10702:
>0:19407,31103;19339,34119;
#10703:
>0:19881,32035;19813,30917;
#10704:
>0:18630,34466;21691,30541;
#10705:
>0:20521,34350;20882,34090;
#10706:
>0:23819,16664;21978,15104;
#10707:
>0:19813,31948;23876,33531;20953,31194;
#10708:
>0:19245,34245;18944,33542;
#10709:
>0:21569,30814;20858,31635;
#10710:
>0:22309,14153;24864,13897;
#10711:
>0:24027,34374;23623,32403;
#10712:
>0:19210,33414;18428,34491;
#10713:
>0:21031,33126;21707,34373;
#10714:
>0:19896,30914;21326,34334;
#10715:
>0:17572,35597;17231,34929;
#10716:
>0:21281,30988;22044,31466;
#10717:
>0:21044,33258;19605,34575;
#10718:
>0:19897,30629;21371,33336;
#10719:
>0:23617,31064;22821,31833;
#10720:
>0:20851,33562;18423,33535;
#10721:
>0:21508,30233;20962,33775;
#10722:
>0:16563,36615;14794,36371;
#10723:
>0:20432,31705;21541,33093;
#10724:
>0:16731,37870;16739,37299;
#10725:
>0:23014,31853;19765,30171;
#10726:
>0:21742,14281;22478,16406;
#10727:
>0:18724,33426;21397,30491;
#10728:
>0:17493,37008;17190,38655;
#10729:
>0:20181,33951;24443,34117;
#10730:
>0:22454,12666;22557,15948;
#10731:
>0:17588,38686;18113,37793;
#10732:
>0:23196,33380;22442,32273;
#10733:
>0:20494,33579;19958,31620;
#10734:
>0:19904,34601;23241,31430;
#10735:
>0:20034,34093;22277,30575;
#10736:
>0:20875,32381;18256,31003;
#10737:
>0:19050,31854;22014,32128;
#10738:
>0:18652,31455;24088,32270;23541,30955;
#10739:
>0:23534,13623;23647,15625;
#10740:
>0:24134,32657;22550,32950;
#10741:
>0:18169,30341;19615,30527;
#10742:
>0:21461,32387;19449,33333;
#10743:
>0:17164,37857;16169,37062;
#10744:
>0:23691,31222;23053,30622;
#10745:
>0:21823,32483;22355,33779;
#10746:
>0:21708,34542;21981,33656;
#10747:
>0:22213,34244;20002,30975;24304,30899;
#10748:
>0:21677,31364;18707,31139;
#10749:
>0:22751,30866;22877,30959;
#10750:
>0:25199,31128;23418,30350;
#10751:
>0:21498,33477;20376,34084;
#10752:
>0:23582,12864;24739,16374;
#10753:
>0:23431,31065;18230,32493;24635,33362;
#10754:
>0:20973,30955;19446,31912;
#10755:
>0:22467,31275;22121,31056;
#10756:
>0:21435,33820;19126,34309;
#10757:
>0:18627,34047;21693,33791;
#10758:
>0:24670,33534;22562,32466;
#10759:
>0:21192,34225;20073,34217;
#10760:
>0:21177,33991;19303,30765;
#10761:
>0:25013,30425;23554,31279;
#10762:
>0:22117,32604;22095,32629;
#10763:
>0:21965,33809;24259,31613;
#10764:
>0:16744,37935;18111,37197;
#10765:
>0:20103,32635;19643,34129;
#10766:
>0:21144,32925;22113,31260;24852,30252;
#10767:
>0:22243,32624;20672,32014;23931,31032;
#10768:
>0:23089,32588;22602,34202;
#10769:
>0:19436,34352;21636,30447;
#10770:
>0:23624,31597;19230,34272;24522,31313;
#10771:
>0:21393,33542;25203,32957;
#10772:
>0:15123,35268;16069,37578;
#10773:
>0:22961,33831;19824,31959;22538,33926;
#10774:
>0:16888,36559;14890,38167;
#10775:
>0:24611,31613;24742,30720;
#10776:
>0:24813,15607;24855,12708;
#10777:
>0:23358,34551;20021,33160;
#10778:
>0:20036,33495;24370,31320;20371,31749;
#10779:
>0:21254,32088;20883,31938;
#10780:
>0:19235,34271;24188,31100;
#10781:
>0:24966,16148;24675,16545;
#10782:
>0:23590,32384;24534,34380;
#10783:
>0:24255,32290;19228,30815;23810,32504;
#10784:
>0:19214,33698;18880,31906;
#10785:
>0:24841,34426;19302,33881;
#10786:
>0:20284,30809;21129,30232;
#10787:
>0:19020,32842;22562,32029;23307,31698;
#10788:
>0:22106,31003;21788,33049;
#10789:
>0:16100,35312;14743,35914;
#10790:
>0:21598,33542;21774,30519;
#10791:
>0:13590,20825;12586,19213;
#10792:
>0:23197,34329;22451,30845;
#10793:
>0:20864,34177;18308,32928;
#10794:
>0:17617,35513;14914,38785;
#10795:
>0:18336,34593;20953,33511;
#10796:
>0:15100,35498;14676,37797;
#10797:
>0:18778,34034;20487,33170;
#10798:
>0:16488,37877;16853,35702;
#10799:
>0:19970,32725;22447,33677;23282,34288;
#10800:
