#0:
>0:19586,33318;23997,26409;21784,32899;
#1:
#5761:
>0:18414,33706;18790,32511;
#5762:
>0:18546,30284;21044,34391;
#5763:
>0:21240,30659;22536,34043;
#5764:
>0:4563,25751;9611,29891;14275,28335;16323,26449;20027,31333;24125,28128;
#5765:
>0:24875,31801;23918,32779;
#5766:
>0:22211,31316;23520,30552;
#5767:
>0:22030,32831;24518,34409;
#5768:
>0:23618,31065;23862,34172;
#5769:
>0:24902,31406;22546,34340;
#5770:
>0:24802,31131;24256,31004;
#5771:
>0:21332,31492;24396,34523;
#5772:
>0:25061,33884;21446,35903;16258,39168;
#5773:
>0:21092,32777;23351,31130;18556,31184;
#5774:
>0:24118,31503;24534,33491;
#5775:
>0:22903,33082;19546,33990;
#5776:
>0:22372,34398;20234,30441;24449,33805;
#5777:
>0:23509,30980;19326,33814;24122,31206;
#5778:
>0:19639,31743;22680,31232;18240,31101;
#5779:
>0:19441,33720;22591,28768;22469,34301;
#5780:
>0:25209,31770;25097,31214;
#5781:
>0:21003,31447;18418,30650;
#5782:
>0:22047,34192;20721,34056;22690,30740;
#5783:
>0:19023,30485;21428,33568;
#5784:
>0:22988,34334;20770,34530;24854,33066;
#5785:
>0:21331,34286;21959,31735;
#5786:
>0:23615,32445;18702,30506;
#5787:
>0:20372,31555;21009,31239;
#5788:
>0:23153,32318;21223,30549;23408,33724;
#5789:
>0:22157,32118;19803,28804;19156,34660;
#5790:
>0:20993,32799;23540,30981;
#5791:
>0:18676,32580;20749,32681;
#5792:
>0:24174,33626;22533,30227;
#5793:
>0:18733,33962;22504,31509;
#5794:
>0:22469,31999;20052,27330;19951,33999;24950,30824;
#5795:
>0:23592,30700;24954,30345;
#5796:
>0:22002,20046;21722,19693;
#5797:
>0:20837,32111;18524,31190;
#5798:
>0:24009,33394;19098,33580;24256,30788;
#5799:
>0:23352,33499;19254,34659;24001,31312;
#5800:
>0:24291,31325;18871,32640;24903,33127;
#5801:
>0:19380,31167;23986,32294;
#5802:
>0:21763,32486;20674,30866;24195,32315;
#5803:
>0:20454,32260;24184,33014;19231,34213;
#5804:
>0:20537,32839;23735,32489;
#5805:
>0:18810,30497;22277,33741;
#5806:
>0:21582,31455;18543,30357;
#5807:
>0:20704,33279;24271,33814;
#5808:
>0:24992,33208;19427,27917;19493,30966;
#5809:
>0:23409,32800;20198,32407;24310,30833;
#5810:
>0:22649,21607;19888,25449;18155,25398;12613,28195;10237,27532;4197,21348;
#5811:
>0:24393,33728;24978,31126;
#5812:
>0:19812,33491;20742,31975;
#5813:
>0:22135,31208;20468,32630;24016,32352;
#5814:
>0:21110,33434;22228,32061;18738,32569;
#5815:
>0:23899,31485;20953,33915;21755,31651;
#5816:
>0:4367,23396;10532,20212;14060,14138;15188,12701;
#5817:
>0:19464,33859;24297,32540;
#5818:
>0:23990,30842;19595,31229;
#5819:
>0:22757,32586;22184,30747;
#5820:
>0:14164,18640;17808,25454;21535,26288;24355,32945;20212,38904;
#5821:
>0:24600,34655;20347,34404;
#5822:
>0:22858,31018;22308,30577;
#5823:
>0:24144,33540;19090,31422;
#5824:
>0:21833,31029;19190,32104;24889,33602;
#5825:
>0:20546,13621;16282,20949;17799,21230;18336,25738;21751,31832;
#5826:
>0:22603,30314;21397,31728;
#5827:
>0:21055,32905;19369,32056;
#5828:
>0:19930,33603;22361,28185;24333,33931;
#5829:
>0:22990,31378;25174,33152;
#5830:
>0:24213,31463;18310,33904;
#5831:
>0:19523,31747;19170,30880;
#5832:
>0:24652,33529;19130,30479;
#5833:
>0:23358,30960;19122,34159;23602,32809;
#5834:
>0:20559,34602;20256,32965;
#5835:
>0:22525,33249;18435,32326;
#5836:
>0:21829,33914;19360,32629;
#5837:
>0:23115,33747;22688,32554;
#5838:
>0:21687,30462;20440,31105;
#5839:
>0:18940,33214;20488,30420;
#5840:
>0:19835,32022;21245,34477;
#5841:
>0:5613,14028;9701,18205;9762,25200;10463,28427;
#5842:
>0:25005,31572;22425,34666;
#5843:
>0:24920,32561;19785,28888;20177,31608;
#5844:
>0:25031,33226;22575,31202;
#5845:
>0:22842,31216;20691,33145;21943,33384;
#5846:
>0:22924,32753;18184,28234;18956,32835;24448,33151;
#5847:
>0:13919,29143;8849,34541;11977,37096;
#5848:
>0:18878,33615;22388,26996;23276,31813;
#5849:
>0:20681,30651;18842,34063;
#5850:
>0:19011,32930;19982,31418;
#5851:
>0:22706,33593;18360,33358;24544,33946;
#5852:
>0:18202,34060;25026,33820;
#5853:
>0:24334,31412;20786,29678;21518,31285;24452,32083;
#5854:
>0:16477,38844;20165,39011;21901,36229;
#5855:
>0:18191,32175;19368,33141;
#5856:
>0:11263,15210;14344,19331;13916,22612;12878,29653;13576,30452;
#5857:
>0:22113,30445;22678,34164;
#5858:
>0:23414,30366;18576,30794;
#5859:
>0:9316,21023;13032,24045;17600,28296;21382,34617;
#5860:
>0:15022,31396;20812,38890;23493,38035;
#5861:
>0:24887,33287;22064,31587;
#5862:
>0:19198,33020;23018,31518;
#5863:
>0:20416,33962;18647,33324;
#5864:
>0:21296,34675;20922,32590;
#5865:
>0:18385,33214;23015,30553;
#5866:
>0:20826,30330;23352,28339;23873,30712;
#5867:
>0:21527,34116;23784,32601;
#5868:
>0:20029,13556;20319,13075;
#5869:
>0:22559,33894;22681,31781;
#5870:
>0:23911,32577;21661,30417;22578,32980;
#5871:
>0:19010,37840;14859,39135;
#5872:
>0:19630,31476;23568,34480;21620,31323;
#5873:
>0:24018,31004;23440,33868;
#5874:
>0:25030,31520;23910,31552;
#5875:
>0:20913,31394;19082,31861;
#5876:
>0:11348,28289;9995,31363;13234,39190;
#5877:
>0:23714,27677;18334,26170;16190,23545;12659,20750;
#5878:
>0:23163,33004;21296,30872;23363,31231;
#5879:
>0:18667,33143;22351,31083;19701,29800;20339,32311;
#5880:
>0:24558,32502;19738,26314;19273,32579;23513,33685;
#5881:
>0:21248,32774;21485,30891;
#5882:
>0:22728,32029;23439,30824;
#5883:
>0:23606,34233;18173,27346;20274,33432;24978,32792;
#5884:
>0:22093,32808;20040,30416;24974,33467;
#5885:
>0:18452,31419;20644,30606;
#5886:
>0:20853,30330;23878,33423;
#5887:
>0:18444,32522;19279,30276;
#5888:
>0:21522,17194;18513,24644;18797,30206;22620,33988;20923,38122;
#5889:
>0:22145,34441;18828,32425;21712,29773;23214,32116;
#5890:
>0:20448,32819;19395,31256;
#5891:
>0:18370,33540;21224,33825;
#5892:
>0:23715,34446;18161,30291;24543,33252;
#5893:
>0:11976,30870;11169,28604;
#5894:
>0:21374,30234;19917,32639;
#5895:
>0:23886,14486;18770,19326;15850,19439;
#5896:
>0:20229,32582;20910,34365;
#5897:
>0:18588,32136;19628,33918;
#5898:
>0:19082,32917;20243,32342;
#5899:
>0:21202,31628;22872,28563;23382,31508;
#5900:
>0:22885,34348;18705,34101;25011,31790;
#5901:
>0:24342,31707;20183,25739;20176,31486;
#5902:
>0:22264,31613;24980,31701;
#5903:
>0:19102,32262;22872,27887;23503,33316;
#5904:
>0:21814,31249;19606,26265;20947,31984;23861,31100;
#5905:
>0:18849,30220;18906,33342;
#5906:
>0:18573,32124;18231,34132;
#5907:
>0:23838,34331;24946,34109;
#5908:
>0:10700,23078;5733,17045;
#5909:
>0:20355,33137;20798,34451;
#5910:
>0:19371,30882;18679,32756;
#5911:
>0:19782,31803;19995,32537;
#5912:
>0:8480,36644;12967,33938;
#5913:
>0:24040,31256;23193,32176;
#5914:
>0:18929,30265;22357,34571;
#5915:
>0:23062,34324;20794,26110;21184,34130;
#5916:
>0:23510,32148;20250,32392;22614,34462;
#5917:
>0:16459,33384;11884,33431;8287,34590;4371,34622;
#5918:
>0:24217,31454;20488,31952;24729,30278;
#5919:
>0:19569,33756;23234,26747;24943,31865;
#5920:
>0:13843,38197;14941,35232;
#5921:
>0:7215,32792;9118,26560;11953,21768;16256,26937;
#5922:
>0:19732,32153;21401,33513;
#5923:
>0:18712,34452;22373,30564;19173,32672;
#5924:
>0:18727,33857;18258,31837;
#5925:
>0:20698,31846;20938,31062;
#5926:
>0:21423,34299;20162,32936;
#5927:
>0:24896,31518;21061,29759;19911,33137;
#5928:
>0:19647,30368;24696,33043;
#5929:
>0:24850,34405;22114,33675;
#5930:
>0:24829,13371;19872,16770;16761,21619;14299,28139;17630,33014;
#5931:
>0:24831,38199;20400,30857;14972,27192;13245,25000;16896,16856;
#5932:
>0:19272,30906;23381,34001;
#5933:
>0:23575,33951;18650,34539;24710,30652;
#5934:
>0:18997,31346;22101,27680;23415,34236;
#5935:
>0:19509,33010;21588,32074;
#5936:
>0:24564,31998;20225,33681;
#5937:
>0:24054,34199;18827,32452;22779,33946;
#5938:
>0:22417,30865;21472,33333;21727,34163;
#5939:
>0:20951,32956;19724,34637;
#5940:
>0:18844,31364;20019,32117;
#5941:
>0:14493,29353;9910,28058;5080,29676;
#5942:
>0:22276,31272;22933,33823;
#5943:
>0:19398,32505;19096,32617;
#5944:
>0:18654,30742;20616,34541;
#5945:
>0:23005,33768;21106,31085;24726,34651;
#5946:
>0:21693,31354;20891,30418;
#5947:
>0:22315,33150;22085,30600;
#5948:
>0:23530,30505;19704,34213;
#5949:
>0:21664,32384;23756,34266;21480,32309;22549,34165;
#5950:
>0:19038,32315;21461,33836;
#5951:
>0:22146,33720;19202,33209;
#5952:
>0:21572,30774;19242,33655;
#5953:
>0:22823,34402;20517,26517;20513,34656;
#5954:
>0:21737,31697;22581,34548;
#5955:
>0:20530,33139;22758,28928;22179,32443;
#5956:
>0:18603,30814;21151,32808;
#5957:
>0:19993,31238;20459,31647;
#5958:
>0:23737,33371;23559,33544;
#5959:
>0:18300,31347;21504,33225;
#5960:
>0:24110,33132;22068,32720;
#5961:
>0:21328,32406;21869,33344;20333,30615;
#5962:
>0:24781,34251;23253,34337;
#5963:
>0:19259,32540;22262,31502;
#5964:
>0:21281,33010;20770,34383;
#5965:
>0:20139,34037;16320,27290;13365,28291;
#5966:
>0:23125,33929;18187,33327;21958,30644;
#5967:
>0:11856,18306;15192,25246;15381,26708;
#5968:
>0:19952,34084;23352,31613;19746,31651;
#5969:
>0:21233,32855;24072,33785;
#5970:
>0:18611,31232;23231,29896;23844,32546;
#5971:
>0:22872,31938;20045,33367;
#5972:
>0:18415,31503;22517,28813;21830,31845;
#5973:
>0:24435,30497;21339,33650;
#5974:
>0:20248,33966;23095,30467;19900,31472;23896,32769;
#5975:
>0:20109,32610;22975,33094;21637,31642;
#5976:
>0:20667,32346;20161,31221;
#5977:
>0:6500,31891;9819,27465;4467,22048;10903,19436;12254,13310;
#5978:
>0:23539,31494;23498,32440;
#5979:
>0:21821,31961;20586,31802;
#5980:
>0:23013,34598;21156,32467;
#5981:
>0:15960,16201;16421,20593;16309,23559;
#5982:
>0:20471,34231;21533,33960;
#5983:
>0:22821,18447;19957,21632;
#5984:
>0:22665,22899;20427,18889;18086,14786;
#5985:
>0:19887,34503;21835,28112;22889,32821;
#5986:
>0:14228,29328;16343,24625;21266,27362;
#5987:
>0:18603,31889;24937,28199;23244,31610;
#5988:
>0:19498,32317;22655,32462;
#5989:
>0:15985,38457;19938,30593;
#5990:
>0:23094,31952;21591,28565;19058,22782;
#5991:
>0:23727,32462;20164,33100;23882,32531;
#5992:
>0:8301,35416;11590,36968;17365,35368;21299,38063;22433,37284;
#5993:
>0:7926,37813;13012,30751;
#5994:
>0:20750,34293;18455,33834;
#5995:
>0:19047,33493;21096,32475;
#5996:
>0:19261,32993;18989,32921;
#5997:
>0:21387,32641;18290,33048;
#5998:
>0:19793,33615;21520,31061;
#5999:
>0:24089,32480;20552,32824;24840,31244;
#6000:
>0:17666,21472;12585,20948;9077,14025;
#6001:
>0:20957,31987;20673,33390;
#6002:
>0:19502,33713;24684,32594;
#6003:
>0:20606,32761;19469,32304;
#6004:
>0:22510,33942;23323,31283;
#6005:
>0:22610,31023;18618,31246;23295,29592;21933,33384;
#6006:
>0:21007,32329;20829,32433;
#6007:
>0:17475,21893;12060,18010;9335,25029;
#6008:
>0:19859,31757;21996,29752;25053,34609;
#6009:
>0:20675,32723;21761,34347;
#6010:
>0:23584,33316;21936,33186;
#6011:
>0:8159,34766;14508,37297;15960,38547;19014,36962;23234,36318;
#6012:
>0:22248,31542;22563,32838;
#6013:
>0:16074,36161;13649,34200;13992,26600;11284,24683;12900,20575;16918,13605;
#6014:
>0:23186,31417;21342,25726;20485,31971;
#6015:
>0:17989,24693;13447,21076;7536,22070;
#6016:
>0:22799,30769;21370,31934;17555,38866;
#6017:
>0:23697,17006;18399,25096;15535,24758;12872,20332;8035,23725;
#6018:
>0:8790,20411;14439,22148;16547,26801;20149,33564;20184,34969;
#6019:
>0:20841,31391;24172,33101;
#6020:
>0:21931,32793;19677,30996;25160,31185;
#6021:
>0:20098,30764;23064,31100;
#6022:
>0:23427,32947;21291,29132;20749,32235;
#6023:
>0:22133,32728;20172,27864;18709,33062;
#6024:
>0:5774,17165;8604,23119;13562,24703;15016,25802;19897,33581;
#6025:
>0:23237,34369;21375,34335;22327,31831;
#6026:
>0:25231,31397;21647,26063;19484,32290;
#6027:
>0:15017,24986;21065,18870;24481,18373;
#6028:
>0:17105,37588;13858,32822;7526,26206;
#6029:
>0:19978,31684;18798,34670;
#6030:
>0:22105,30270;20451,34471;
#6031:
>0:22875,34407;24067,31811;
#6032:
>0:19260,32544;24544,34558;
#6033:
>0:21587,31863;18330,33139;
#6034:
>0:23828,30873;24062,34685;
#6035:
>0:19087,31230;20366,34071;
#6036:
>0:25161,32250;24314,34291;
#6037:
>0:19997,32171;23414,31396;21415,32488;
#6038:
>0:16013,31424;19270,35930;23229,35704;
#6039:
>0:24437,32293;21819,34325;
#6040:
>0:24245,32451;23566,34202;
#6041:
>0:5365,14468;8962,17505;13863,25339;17846,29527;19073,34073;15532,38444;
#6042:
>0:23938,32240;23420,32153;
#6043:
>0:25030,12547;21374,17741;15137,20820;13814,21184;8754,13267;4214,21126;
#6044:
>0:21910,32984;18687,32946;24180,30703;
#6045:
>0:24447,31048;20779,29465;20626,32476;
#6046:
>0:24684,33012;20998,32852;
#6047:
>0:20322,33811;22160,32044;
#6048:
>0:20270,30710;24431,33669;
#6049:
>0:22274,34431;19096,34285;
#6050:
>0:21286,30251;19520,32736;
#6051:
>0:23403,33508;22317,34528;
#6052:
>0:9540,23502;12745,27189;14857,32456;18950,38321;22913,38065;
#6053:
>0:19824,30480;21557,30510;
#6054:
>0:21915,30097;21092,27404;15363,25493;13448,19904;9819,15047;5591,15971;
#6055:
>0:25236,30609;23826,30475;
#6056:
>0:19283,31257;18461,30354;
#6057:
>0:21385,33664;23284,30973;
#6058:
>0:24134,33342;20616,32656;23655,33599;
#6059:
>0:24092,30781;24631,30999;
#6060:
>0:9939,14339;13361,19464;15805,24799;20722,26024;22279,32734;25235,36043;
#6061:
>0:21014,32465;19085,32881;
#6062:
>0:19054,34428;20651,32499;
#6063:
>0:18562,34143;22625,30720;
#6064:
>0:23369,32699;19920,34011;25074,30857;
#6065:
>0:23896,33625;21431,28825;19220,33418;23085,31751;
#6066:
>0:19325,33034;21395,32170;
#6067:
>0:21124,34257;19014,33968;
#6068:
>0:22426,28216;19882,28349;
#6069:
>0:24136,30715;22436,32509;
#6070:
>0:9929,25314;6784,20804;
#6071:
>0:24378,32882;20206,32203;21777,30397;18576,26843;19124,32813;
#6072:
>0:19691,30518;24907,34522;
#6073:
>0:24131,31456;22104,30345;
#6074:
>0:19369,31081;18395,33230;
#6075:
>0:25158,32227;24884,32987;
#6076:
>0:21507,33039;22443,33874;19624,34190;22624,33592;
#6077:
>0:23020,32667;18694,31187;23608,30302;
#6078:
>0:18721,32211;20972,33775;
#6079:
>0:21797,33090;19459,33111;
#6080:
>0:19400,31700;19944,30462;
#6081:
>0:19595,31915;24064,34507;
#6082:
>0:18979,34318;19899,31004;
#6083:
>0:21802,31974;21693,34281;17142,38641;20023,34611;23994,32905;
#6084:
>0:24170,33734;21178,28547;21627,34102;
#6085:
>0:18296,34178;18917,31180;
#6086:
>0:21261,34200;20354,33248;
#6087:
>0:20015,34224;19153,32300;
#6088:
>0:25145,33660;22951,30275;
#6089:
>0:19136,33081;22448,32623;
#6090:
>0:21024,33735;19282,30225;
#6091:
>0:23011,30867;18473,26114;21659,30883;23433,30980;
#6092:
>0:22036,31343;21674,32734;23609,33687;
#6093:
>0:18929,32510;18965,29289;
#6094:
>0:22862,33941;20954,28444;19245,30973;
#6095:
>0:19914,34526;21545,33823;
#6096:
>0:21542,31381;18262,31622;
#6097:
>0:22284,30469;24957,31814;
#6098:
>0:18871,31182;20028,32173;
#6099:
>0:22687,32902;21372,31039;22566,31890;
#6100:
>0:20870,34328;19714,34657;
#6101:
>0:20990,31914;22486,34270;20585,34321;
#6102:
>0:18271,31507;20812,32120;
#6103:
>0:24335,31340;25161,31534;
#6104:
>0:20721,32989;20058,33273;
#6105:
>0:24553,32443;25141,30391;
#6106:
>0:20934,33824;19682,31880;
#6107:
>0:24484,32005;20668,31208;23193,34157;
#6108:
>0:21286,33677;21610,30936;
#6109:
>0:22255,31713;20481,33790;23358,34004;
#6110:
>0:19322,32835;20605,32250;
#6111:
>0:19361,31697;23045,31545;19707,32254;
#6112:
>0:22912,27713;18217,26664;17722,24754;14014,21131;10443,16060;
#6113:
>0:25131,34415;24801,32657;
#6114:
>0:23144,32430;22140,33863;
#6115:
>0:20113,30695;24884,31513;
#6116:
>0:23651,34483;23170,34198;
#6117:
>0:18985,32458;21177,33941;
#6118:
>0:13009,36393;16346,36755;
#6119:
>0:25161,30739;20099,32235;24674,31173;
#6120:
>0:22869,34688;22417,32117;
#6121:
>0:20865,32811;18450,33279;
#6122:
>0:25096,31888;21336,31287;22702,30513;
#6123:
>0:19164,31713;24364,29197;22041,31805;
#6124:
>0:23618,31794;18624,33492;
#6125:
>0:20105,32987;20917,32349;
#6126:
>0:21860,32631;23983,32109;
#6127:
>0:22748,32960;23352,30449;
#6128:
>0:22005,26469;21476,29594;17796,22118;11339,19458;
#6129:
>0:21187,34400;22428,33958;
#6130:
>0:22084,34587;18657,34352;24098,33594;
#6131:
>0:18889,30448;19147,30342;
#6132:
>0:24281,33029;24035,31951;
#6133:
>0:19423,34411;21575,31141;
#6134:
>0:23075,32549;19435,33322;
#6135:
>0:22765,33349;18486,31092;22631,31459;
#6136:
>0:24021,33900;24147,32331;
#6137:
>0:23028,34458;20922,33473;22142,31497;
#6138:
>0:20920,32805;21881,34495;
#6139:
>0:21574,33290;20309,31608;
#6140:
>0:24779,33735;21479,33455;
#6141:
>0:20421,32092;24222,31730;
#6142:
>0:24087,33746;20152,30711;
#6143:
>0:23300,30418;20313,33869;23132,33722;
#6144:
>0:24165,33952;24956,30562;
#6145:
>0:21239,31350;25143,32545;20288,32145;
#6146:
>0:18748,34461;18851,31094;
#6147:
>0:18956,34703;24925,31704;
#6148:
>0:24355,33708;23861,32705;
#6149:
>0:19666,30625;18504,31869;
#6150:
>0:21259,31544;23243,30851;
#6151:
>0:9614,13573;13933,16991;16808,22148;20079,27577;25190,33286;23897,37780;
#6152:
>0:21005,33243;24462,30843;
#6153:
>0:17316,21686;12646,18530;13799,16687;
#6154:
>0:24428,33181;18251,28572;21651,30237;
#6155:
>0:23359,30747;22843,34231;
#6156:
>0:18674,31971;23526,27850;24357,33240;
#6157:
>0:24229,31483;18575,27320;19215,34287;24919,33467;
#6158:
>0:8595,24189;13854,22956;17805,29481;21034,27202;
#6159:
>0:21076,31693;24600,29043;22421,32117;
#6160:
>0:18264,32222;24311,31606;21044,30511;
#6161:
>0:18235,31763;22024,32636;
#6162:
>0:24737,30395;18264,33408;24528,32136;
#6163:
>0:20842,33707;20606,34214;
#6164:
>0:19195,32157;24673,27306;23381,31265;
#6165:
>0:19824,33812;21695,33571;
#6166:
>0:20140,34246;19970,30539;
#6167:
>0:22868,30435;18290,33546;24323,33182;
#6168:
>0:21241,33150;22872,33657;
#6169:
>0:23513,30278;20518,31610;23924,30217;
#6170:
>0:23968,33799;20938,34469;23849,30686;18637,34341;24730,34563;
#6171:
>0:21450,33761;20364,30628;
#6172:
>0:20700,32664;19199,30984;
#6173:
>0:12474,34031;11334,28676;13926,22669;9153,20953;14074,16568;
#6174:
>0:22769,33640;18385,32720;24973,33384;
#6175:
>0:24684,34269;19734,34509;
#6176:
>0:22937,32133;24286,30338;
#6177:
>0:21349,33173;24262,30747;19969,26625;20129,32887;
#6178:
>0:24079,33962;22699,32966;
#6179:
>0:18443,34213;19614,33692;
#6180:
>0:24183,32118;25148,32174;
#6181:
>0:22482,34041;23384,33840;
#6182:
>0:19121,31316;18877,30486;
#6183:
>0:22929,30876;19630,34450;21772,33969;
#6184:
>0:21195,30479;20814,34219;
#6185:
>0:22021,33633;20017,29843;19455,33558;
#6186:
>0:21764,32219;23964,33792;
#6187:
>0:19479,16314;14685,20081;14134,21485;8384,29354;10744,31253;10524,38999;
#6188:
>0:25070,32593;24108,32981;
#6189:
>0:20550,34026;21640,30599;
#6190:
>0:20600,34177;23604,30879;20094,31894;23941,32472;
#6191:
>0:4417,16279;9935,15539;12677,15034;16899,13561;21387,12628;21907,16007;
#6192:
>0:20151,34284;18311,31035;
#6193:
>0:22623,34343;23527,32903;
#6194:
>0:22738,38092;20248,33850;14743,29149;12298,24097;12362,17939;
#6195:
>0:14081,33518;17179,29054;20967,23836;21399,18294;
#6196:
>0:21835,34465;21633,30126;21359,30486;
#6197:
>0:21487,32001;19078,33323;
#6198:
>0:20688,33549;21733,31085;20898,26007;18260,30923;
#6199:
>0:22383,33272;21961,30939;
#6200:
>0:22590,14036;18958,16879;17244,17823;
#6201:
>0:25167,32904;19698,26544;21165,32940;
#6202:
>0:20198,30787;18921,33575;
#6203:
>0:18943,30705;21398,31332;
#6204:
>0:19596,33235;24472,33502;
#6205:
>0:21715,31230;20097,30222;
#6206:
>0:22881,30313;21683,27914;20650,32275;
#6207:
>0:20087,33104;20475,32345;
#6208:
>0:19165,30948;21622,31631;
#6209:
>0:25185,31565;21237,32937;
#6210:
>0:14993,13575;21028,18529;15564,21293;
#6211:
>0:19848,32560;21529,31278;
#6212:
>0:21180,33967;21713,27577;24375,33081;
#6213:
>0:22887,30312;21652,31833;
#6214:
>0:21863,32517;19244,31756;24839,32503;
#6215:
>0:7911,24493;12092,27377;15505,32256;18664,35082;22409,37531;
#6216:
>0:23878,31612;19554,31825;24479,32391;20711,31169;22871,30756;
#6217:
>0:22760,33304;21480,30731;23436,34417;
#6218:
>0:24001,32863;23508,32024;
#6219:
>0:19710,31725;24327,32539;
#6220:
>0:21572,31626;23462,34497;
#6221:
>0:21547,30362;21905,31033;21662,30471;
#6222:
>0:24278,30537;21607,32291;22258,29449;22909,32349;
#6223:
>0:21328,31519;24744,33203;21574,33383;22612,30295;
#6224:
>0:19737,30511;19537,32692;
#6225:
>0:20014,31728;22136,32989;18346,26203;18191,33054;
#6226:
>0:16765,32263;19678,36194;23513,36468;
#6227:
>0:24628,34570;20768,32409;
#6228:
>0:20497,21156;14919,22944;14228,26230;9916,31524;13875,37948;
#6229:
>0:19107,31411;23530,31329;
#6230:
>0:18491,30967;19628,33817;
#6231:
>0:21655,32770;23052,29827;24849,34038;
#6232:
>0:18756,32264;22701,32957;19114,30328;
#6233:
>0:14604,29615;16958,22617;18384,18652;
#6234:
>0:25237,32022;20014,31217;22351,31325;
#6235:
>0:23859,31987;22565,31192;
#6236:
>0:20278,31434;19215,32806;
#6237:
>0:4191,35524;10327,32325;13477,26396;11073,24868;12484,17126;
#6238:
>0:20705,32238;18571,34660;
#6239:
>0:23801,33209;23467,33890;
#6240:
>0:18579,30746;23197,33875;21320,33753;
#6241:
>0:20565,24389;21599,18022;24283,16543;
#6242:
>0:19154,32393;21595,33159;
#6243:
>0:22983,33635;24552,32529;
#6244:
>0:24444,31351;22315,32896;
#6245:
>0:22747,31733;19136,32581;
#6246:
>0:21244,32964;20108,33950;
#6247:
>0:19397,30460;21203,32891;
#6248:
>0:24262,31856;18596,27991;20357,31107;24651,32206;
#6249:
>0:24348,32696;18314,31088;24599,30570;
#6250:
>0:23312,31364;19920,27392;18350,33148;
#6251:
>0:21111,34414;20422,33232;
#6252:
>0:14460,16909;17992,23500;14664,29349;
#6253:
>0:21452,32622;23503,30249;20281,32908;
#6254:
>0:25098,33091;22013,31110;
#6255:
>0:19525,30993;18701,33607;
#6256:
>0:23949,32241;18562,25929;21201,31729;
#6257:
>0:22149,30959;21326,34167;23131,30582;
#6258:
>0:19037,30494;20433,33608;
#6259:
>0:21531,30693;20392,34105;
#6260:
>0:24771,34335;20097,33010;
#6261:
>0:24108,31942;18429,33963;
#6262:
>0:19701,33437;21056,33038;
#6263:
>0:19844,34324;20779,34700;
#6264:
>0:20270,30816;20002,33442;
#6265:
>0:24189,30692;18899,30288;25239,32983;
#6266:
>0:24331,31910;19955,31887;24278,34212;
#6267:
>0:19255,34117;20247,33840;
#6268:
>0:21934,32346;20958,31741;25096,32074;20030,31402;22505,33526;
#6269:
>0:20084,31547;18472,34350;
#6270:
>0:18678,33705;18555,33826;
#6271:
>0:4468,15515;8944,21188;12329,18622;
#6272:
>0:18368,31873;22265,34579;20671,30586;
#6273:
>0:20000,31718;24524,32233;
#6274:
>0:19493,30847;19513,33042;
#6275:
>0:21316,33088;23742,31200;
#6276:
>0:22068,33329;23405,34218;
#6277:
>0:21495,34075;20477,32670;
#6278:
>0:20018,32727;23877,29874;24293,33232;
#6279:
>0:21546,31998;23862,32662;
#6280:
>0:23471,34351;21085,28149;19241,32564;
#6281:
>0:18325,31056;18589,31375;
#6282:
>0:21346,34004;23861,25874;23886,31987;
#6283:
>0:24996,33207;19438,33245;25215,34624;
#6284:
>0:20551,32107;22936,26792;22341,31219;
#6285:
>0:19788,33519;20237,33207;
#6286:
>0:18980,31487;23227,30917;
#6287:
>0:18620,30362;18636,33686;
#6288:
>0:19886,32344;24192,27799;24777,33228;
#6289:
>0:21200,32093;20820,33826;
#6290:
>0:20369,32467;19171,34646;
#6291:
>0:24980,30889;18215,28234;19782,30601;
#6292:
>0:19121,31346;23587,32589;19544,33007;
#6293:
>0:18687,30979;21440,32898;
#6294:
>0:18908,34258;18911,31830;
#6295:
>0:19229,33581;19047,32489;
#6296:
>0:22943,30731;19042,29613;19951,34159;
#6297:
>0:19470,31540;21263,30364;
#6298:
>0:22232,33903;22119,34628;
#6299:
>0:21293,31424;21963,33228;
#6300:
>0:23773,32412;22790,30611;
#6301:
>0:21866,30621;18254,28865;21062,32670;
#6302:
>0:23892,30580;21365,29990;19127,33538;
#6303:
>0:19699,31169;18929,31520;
#6304:
>0:21328,30225;15751,37361;
#6305:
>0:15068,35189;19925,32107;22903,32394;
#6306:
>0:23822,31248;18840,34176;24972,31150;20699,32565;
#6307:
>0:19466,33455;19605,32981;
#6308:
>0:21397,31022;21769,30809;
#6309:
>0:24930,32726;20011,31119;25026,32644;
#6310:
>0:24707,22184;20153,25006;17241,24985;14354,17955;10856,25181;6001,23382;
#6311:
>0:22025,31341;21106,34318;
#6312:
>0:18792,32187;20293,34531;
#6313:
>0:21794,32430;22194,31316;
#6314:
>0:20770,32026;23977,25974;21730,30914;20591,34548;
#6315:
>0:20680,31861;18570,30728;
#6316:
>0:25100,33679;20721,34325;21844,31593;
#6317:
>0:20090,31579;24135,31716;
#6318:
>0:21349,33494;24824,33737;
#6319:
>0:18266,33188;18355,33621;
#6320:
>0:21337,32804;21637,30214;
#6321:
>0:22062,32468;18715,29363;19244,33521;
#6322:
>0:24875,31064;24058,32181;
#6323:
>0:6909,22980;9193,17163;14564,25137;16336,29746;19684,32597;
#6324:
>0:24749,30487;20176,26950;16375,23290;13425,18089;
#6325:
>0:22736,31674;19187,31358;23070,33974;
#6326:
