#0:
#6526:
>0:23668,31515;22594,33437;
#6527:
>0:21536,32885;19481,32233;
#6528:
>0:20725,32536;21252,32083;
#6529:
>0:22520,13575;21730,14588;
#6530:
>0:19888,30704;20344,31089;
#6531:
>0:23222,32911;21965,33924;
#6532:
>0:19039,32151;19710,31498;
#6533:
>0:24077,31295;21247,34209;
#6534:
>0:22418,14345;22522,13790;
#6535:
>0:19769,33177;18782,30617;
#6536:
>0:18485,32588;20379,30475;
#6537:
>0:22499,30286;20423,25885;18422,31892;
#6538:
>0:20515,31022;19473,31094;
#6539:
>0:11670,35570;7974,37016;12196,30617;13899,36197;15694,35510;
#6540:
>0:24688,32338;23937,30712;
#6541:
>0:20712,34257;20884,30286;
#6542:
>0:22959,12727;23596,13725;
#6543:
>0:20341,31236;21554,30405;
#6544:
>0:7011,15605;4332,13542;
#6545:
>0:24576,34531;22247,34651;
#6546:
>0:20790,33511;19318,34288;
#6547:
>0:19378,32549;20809,33236;
#6548:
>0:24071,14504;22426,15913;
#6549:
>0:14463,37557;12659,38761;
#6550:
>0:21612,31252;21263,34208;
#6551:
>0:20598,30708;18241,30237;
#6552:
>0:4768,12677;7151,16040;
#6553:
>0:21367,31649;19608,30502;
#6554:
>0:19129,32650;19162,33037;
#6555:
>0:18818,33349;20596,33562;
#6556:
>0:21386,30834;19114,33810;
#6557:
>0:19190,30893;20884,30873;
#6558:
>0:22992,31271;24716,34222;
#6559:
>0:24578,31505;21016,32610;21887,34059;
#6560:
>0:13347,38071;17139,38559;12803,34888;
#6561:
>0:23728,33654;23728,31147;
#6562:
>0:13861,20661;13485,19655;
#6563:
>0:18749,32842;24040,33347;
#6564:
>0:12213,37796;7725,38907;14419,31076;12088,38034;
#6565:
>0:19734,30360;21210,33050;
#6566:
>0:4850,15372;6296,15856;
#6567:
>0:23186,30686;22444,31375;
#6568:
>0:21558,31835;18593,32359;
#6569:
>0:20680,30523;20368,33130;
#6570:
>0:19032,33290;18531,32787;
#6571:
>0:6960,14108;5603,14341;
#6572:
>0:16467,35844;16097,38888;
#6573:
>0:22471,32128;21972,30363;
#6574:
>0:19110,32525;18754,30994;
#6575:
>0:24633,31710;25212,31755;
#6576:
>0:23556,31855;22695,32851;
#6577:
>0:23592,30617;22322,33974;
#6578:
>0:19206,33899;20013,31817;
#6579:
>0:15394,35105;17623,35009;
#6580:
>0:21603,30500;18430,32711;
#6581:
>0:23768,32571;22961,31127;
#6582:
>0:13660,18625;11900,18916;
#6583:
>0:13688,38583;10471,37075;13183,32347;11711,36463;
#6584:
>0:19325,31173;21239,32637;
#6585:
>0:18746,30434;20042,31579;
#6586:
>0:20830,33963;18808,30583;
#6587:
>0:14951,37876;16762,39028;
#6588:
>0:23988,33085;24778,31137;
#6589:
>0:20714,31505;21445,33548;
#6590:
>0:18366,30761;21132,30326;
#6591:
>0:23330,32833;23760,32333;
#6592:
>0:12024,35586;11017,36818;11526,33009;11390,38932;14960,35762;
#6593:
>0:23599,31846;23084,31117;
#6594:
>0:20487,30857;19304,30667;
#6595:
>0:21290,30730;19518,32222;
#6596:
>0:20641,33179;19801,31336;
#6597:
>0:18511,30752;18313,33723;
#6598:
>0:12429,39123;15524,38079;11273,36609;
#6599:
>0:22742,32816;24118,32338;
#6600:
>0:16080,35793;12164,37720;15991,35869;
#6601:
>0:22772,31477;23287,33712;
#6602:
>0:22803,33915;22451,33752;
#6603:
>0:19089,30381;20394,30952;
#6604:
>0:19377,30927;20280,34312;
#6605:
>0:18259,33461;21231,30858;
#6606:
>0:24606,32940;23467,31181;
#6607:
>0:21847,30704;24235,30417;
#6608:
>0:24127,13222;23587,14600;
#6609:
>0:21523,32925;19352,30515;
#6610:
>0:21275,31450;18390,32847;
#6611:
>0:24281,33364;25239,32776;
#6612:
>0:16000,35578;15979,38161;
#6613:
>0:20440,32210;19918,31297;
#6614:
>0:19345,33552;18294,31934;
#6615:
>0:24845,32558;22238,33431;
#6616:
>0:19812,31852;21498,31592;
#6617:
>0:12840,38705;13809,36475;
#6618:
>0:22333,14432;24827,14555;
#6619:
>0:23801,34619;23958,30829;
#6620:
>0:22014,30712;22291,32453;
#6621:
>0:19622,31216;20496,30979;
#6622:
>0:18329,34490;20287,34213;
#6623:
>0:18760,31978;19278,31181;
#6624:
>0:13594,36095;14727,35111;13033,35716;15304,37292;
#6625:
>0:19098,30255;18624,31646;
#6626:
>0:21335,31968;18390,30436;
#6627:
>0:17483,35830;11914,36509;17257,36095;14447,38846;
#6628:
>0:18748,32690;21594,32668;
#6629:
>0:21123,34312;21639,33662;
#6630:
>0:18210,31745;18841,31765;
#6631:
>0:6302,16367;6502,13815;
#6632:
>0:20357,34072;21664,32052;
#6633:
>0:19220,33546;20697,32193;
#6634:
>0:18261,34091;18340,33258;
#6635:
>0:20062,31745;21512,31614;
#6636:
>0:19895,34545;21424,31952;
#6637:
>0:23373,32535;23697,33174;
#6638:
>0:21638,33214;20058,33069;
#6639:
>0:20828,31677;20898,34150;
#6640:
>0:18835,31822;20815,31988;
#6641:
>0:15274,37936;11678,38313;12148,37807;
#6642:
>0:18777,32132;20713,32358;
#6643:
>0:20155,33832;20904,34198;
#6644:
>0:18482,32257;21315,32480;
#6645:
>0:23233,33192;24681,32478;
#6646:
>0:19058,34363;20627,34627;
#6647:
>0:25078,33451;22878,30235;
#6648:
>0:20708,31919;21011,33261;
#6649:
>0:25179,33244;23580,32194;
#6650:
>0:24278,30360;22577,34610;
#6651:
>0:23344,33652;22393,34611;
#6652:
>0:25165,15318;24612,12726;
#6653:
>0:18806,33393;19545,34275;
#6654:
>0:13024,36207;15397,34840;12933,36671;
#6655:
>0:22759,33797;22135,33984;
#6656:
>0:24281,34666;24926,34256;
#6657:
>0:20221,34322;21546,34531;
#6658:
>0:24585,32191;24279,34623;
#6659:
>0:24931,32513;23613,33644;
#6660:
>0:22024,31256;18552,32372;
#6661:
>0:23007,30321;22392,31316;
#6662:
>0:23533,30531;22243,32556;
#6663:
>0:24094,32234;24455,34686;
#6664:
>0:18773,31206;19018,34204;
#6665:
>0:14111,35347;14566,36295;
#6666:
>0:4021,14640;7169,14563;
#6667:
>0:14485,36217;10841,36610;13640,31230;11324,38068;14638,36236;
#6668:
>0:15067,35504;12204,36429;7629,35983;14554,32663;12713,36530;
#6669:
>0:24361,34447;23856,30648;
#6670:
>0:19552,33048;18226,32547;
#6671:
>0:24968,33487;22733,33374;
#6672:
>0:20667,31867;20262,32103;
#6673:
>0:15871,38659;15017,38450;
#6674:
>0:24781,15693;21709,14473;
#6675:
>0:18771,33267;19090,33090;
#6676:
>0:19046,34679;19845,31197;
#6677:
>0:12474,37876;16738,38873;
#6678:
>0:22024,31796;23608,31831;
#6679:
>0:13216,34845;16040,35451;17852,37161;
#6680:
>0:22139,32245;22638,34370;
#6681:
>0:19185,33332;21614,31161;
#6682:
>0:19855,32187;19549,33004;
#6683:
>0:19452,31065;21089,34383;
#6684:
>0:22025,31350;22817,32271;
#6685:
>0:15833,38331;12025,38623;
#6686:
>0:20771,33310;20784,30764;
#6687:
>0:20311,33871;23401,33889;
#6688:
>0:18189,34132;19067,34098;
#6689:
>0:15072,36127;12384,39193;14857,35775;
#6690:
>0:23397,15142;24610,13148;
#6691:
>0:21393,33405;24737,31348;
#6692:
>0:19272,33512;19916,31920;
#6693:
>0:21009,33917;20108,33545;
#6694:
>0:25053,32318;24215,31982;
#6695:
>0:23857,34506;22011,31349;
#6696:
>0:19878,32249;19823,33843;
#6697:
>0:16819,35253;15967,37082;
#6698:
>0:16241,37787;13349,35312;16641,35454;
#6699:
>0:19840,31239;20121,34488;
#6700:
>0:19260,32329;18791,31438;
#6701:
>0:24357,33847;21811,31738;
#6702:
>0:21172,34443;19438,33659;
#6703:
>0:16456,35565;16006,36713;
#6704:
>0:24996,30533;23470,30774;
#6705:
>0:23405,15696;24893,13306;
#6706:
>0:23557,32656;24313,32214;
#6707:
>0:13469,36449;11679,35732;
#6708:
>0:19288,31866;20907,31696;
#6709:
>0:17079,39056;15220,38069;
#6710:
>0:24979,33553;22910,30410;
#6711:
>0:18381,31707;23665,34024;
#6712:
>0:21977,32894;19736,34041;
#6713:
>0:24060,32134;24885,33954;
#6714:
>0:21218,31424;20532,33783;
#6715:
>0:24604,32971;23434,30869;
#6716:
>0:19247,31093;21630,31924;
#6717:
>0:19850,30388;19862,33012;
#6718:
>0:23882,31548;23391,31740;
#6719:
>0:18174,31285;19584,34588;
#6720:
>0:24577,34609;22036,32490;
#6721:
>0:21940,34595;21721,31253;
#6722:
>0:18926,31178;19989,34060;
#6723:
>0:18274,30298;19259,32974;
#6724:
>0:22983,32022;22147,30477;
#6725:
>0:14730,34889;14006,38309;9474,35004;13367,32235;13096,35213;17829,35451;
#6726:
>0:22549,32952;22965,31448;
#6727:
>0:22211,12267;22049,13837;
#6728:
>0:14862,37647;17395,38890;
#6729:
>0:23033,32939;23998,31013;
#6730:
>0:14110,35597;15919,38968;12682,38761;
#6731:
>0:19820,34256;20930,33038;
#6732:
>0:13666,18126;13838,18552;
#6733:
>0:22081,33287;19328,32151;
#6734:
>0:23676,30738;19054,34106;22735,33836;
#6735:
>0:16799,38173;11117,38255;9041,36994;14392,32555;11431,37970;
#6736:
>0:12101,37174;14604,35887;
#6737:
>0:21320,32531;18676,31575;
#6738:
>0:18538,32487;21472,33744;
#6739:
>0:21933,32419;22013,34107;
#6740:
>0:13403,39064;15860,38422;14337,37618;14800,37647;12821,37813;16401,35248;14059,34744;15335,37028;11291,34879;14745,35745;
#6741:
>0:22920,33148;22476,33659;
#6742:
>0:20610,34448;21490,31699;
#6743:
>0:21685,32649;20620,33929;
#6744:
>0:21592,31078;21443,31869;
#6745:
>0:20362,34386;19139,33894;
#6746:
>0:20395,32863;20170,30645;
#6747:
>0:19729,32255;23185,30492;
#6748:
>0:18616,31624;21091,34001;
#6749:
>0:19762,31962;20510,33601;
#6750:
>0:23809,32732;23397,33783;
#6751:
>0:19594,31949;19619,33539;
#6752:
>0:20045,32963;18412,34208;
#6753:
>0:22891,34650;21931,32556;
#6754:
>0:20824,32931;18764,32594;
#6755:
>0:17945,35942;14271,37685;18085,37491;
#6756:
>0:23257,33034;18345,33609;
#6757:
>0:21439,30964;18994,31528;
#6758:
>0:24947,31180;22100,30260;
#6759:
>0:18347,32589;21593,33059;
#6760:
>0:20961,31112;21689,31001;
#6761:
>0:18212,32390;18910,33111;
#6762:
>0:23820,32168;22803,32328;
#6763:
>0:23168,30339;24357,34405;
#6764:
>0:23843,33849;21929,33149;
#6765:
>0:23947,33974;24021,30340;
#6766:
>0:20915,32613;21170,30358;
#6767:
>0:20466,31697;19565,32202;
#6768:
>0:22608,31042;20051,34057;
#6769:
>0:12839,37278;11537,36626;
#6770:
>0:14539,35727;15108,37942;12275,37107;
#6771:
>0:20246,34141;22451,33674;
#6772:
>0:22977,30968;19449,31182;
#6773:
>0:18274,31978;21288,31477;
#6774:
>0:21371,30776;21289,33212;
#6775:
>0:23973,30382;23069,33448;
#6776:
>0:21445,34223;21625,33035;
#6777:
>0:22897,31839;22940,34408;
#6778:
>0:19948,33861;24145,31609;
#6779:
>0:20117,32432;18704,34015;
#6780:
>0:17164,35530;14795,36016;
#6781:
>0:18865,32496;20752,33171;
#6782:
>0:19571,31024;18400,31835;
#6783:
>0:24401,32132;21833,30677;
#6784:
>0:12461,35657;16539,37541;12177,39087;
#6785:
>0:21860,32234;18217,32358;22078,33839;
#6786:
>0:24948,15369;21851,12249;
#6787:
>0:24501,31126;22465,32240;
#6788:
>0:22582,34089;22757,30258;
#6789:
>0:23109,13472;23249,16220;
#6790:
>0:14155,34914;13368,37332;
#6791:
>0:19338,34433;20582,30673;
#6792:
>0:21182,34020;19367,31638;
#6793:
>0:20945,31075;20173,32071;
#6794:
>0:22130,34441;20514,34042;24812,32948;
#6795:
>0:23392,31529;22624,33489;
#6796:
>0:22114,14600;24240,13173;
#6797:
>0:22516,32591;21208,26088;18716,31408;
#6798:
>0:23373,12526;22915,14355;
#6799:
>0:22011,34511;18480,34539;22405,33250;
#6800:
>0:20701,34354;19743,32951;
#6801:
>0:23176,13624;24356,12331;
#6802:
>0:19386,30519;18530,34220;
#6803:
>0:4176,12691;6224,15999;
#6804:
>0:11706,37590;12352,38530;
#6805:
>0:19070,33711;18561,31086;
#6806:
>0:15659,37551;13093,34752;17800,34827;
#6807:
>0:20474,33999;24536,33084;
#6808:
>0:21653,31308;19218,30353;
#6809:
>0:20004,31206;20684,33874;
#6810:
>0:18256,33609;19125,30379;
#6811:
>0:19130,32375;19041,34307;
#6812:
>0:22279,30635;23474,30546;
#6813:
>0:18581,33634;23709,32197;18667,30442;
#6814:
>0:11700,37081;17767,37678;11402,35690;
#6815:
>0:21587,31089;19651,30767;
#6816:
>0:24095,13789;22729,13011;
#6817:
>0:24113,33578;25134,32262;
#6818:
>0:24180,33328;24578,33103;
#6819:
>0:19408,30455;19356,30253;
#6820:
>0:14374,21032;14460,16804;
#6821:
>0:18862,30360;19836,33547;
#6822:
>0:21929,31410;21992,31974;
#6823:
>0:19318,31808;19560,32625;
#6824:
>0:4918,14416;6154,15077;
#6825:
>0:4188,12265;5547,16597;
#6826:
>0:14224,35310;18132,35097;
#6827:
>0:20023,31882;19636,32821;
#6828:
>0:23096,32825;24077,32552;
#6829:
>0:24255,34340;24468,31935;
#6830:
>0:24556,32937;21895,31696;
#6831:
>0:22912,33930;20638,31033;
#6832:
>0:17047,38363;15269,34960;
#6833:
>0:21723,15878;21989,16291;
#6834:
>0:21022,30307;18555,34475;
#6835:
>0:22048,32050;25152,34268;
#6836:
>0:19512,33377;18891,34410;
#6837:
>0:23544,32615;24993,33413;
#6838:
>0:21982,15986;24733,16219;
#6839:
>0:21179,33430;19375,33888;
#6840:
>0:23032,33171;19621,32606;
#6841:
>0:24701,32669;22431,33743;
#6842:
>0:23816,34276;22032,31359;
#6843:
>0:5003,12818;5148,13056;
#6844:
>0:22908,32978;24802,30267;
#6845:
>0:25206,31913;22730,31690;
#6846:
>0:18333,31905;18304,33749;
#6847:
>0:13387,38082;11518,38090;
#6848:
>0:19364,30243;20538,31914;
#6849:
>0:20697,33150;18627,33902;
#6850:
>0:24314,32146;23261,34532;
#6851:
>0:18645,34259;20232,31533;
#6852:
>0:23851,33934;22909,33207;
#6853:
>0:25239,33695;22715,34467;
#6854:
>0:15954,36671;13390,37838;14515,36124;
#6855:
>0:24239,30759;23114,31413;
#6856:
>0:23703,33037;22121,30900;
#6857:
>0:22592,32204;21994,32239;
#6858:
>0:22068,33468;23942,34237;
#6859:
>0:19248,34139;22757,32973;19545,32297;
#6860:
>0:23676,31842;24009,32148;
#6861:
>0:17553,37442;14672,36546;
#6862:
>0:21529,32996;20651,34141;
#6863:
>0:21475,30231;19484,33966;
#6864:
>0:24711,32696;24347,31414;
#6865:
>0:16832,35901;16483,37567;
#6866:
>0:19167,33686;18524,33203;
#6867:
>0:24166,30288;20933,32683;
#6868:
>0:24824,30639;24636,31565;
#6869:
>0:15007,35788;15122,37959;
#6870:
>0:20346,31613;21267,32127;
#6871:
>0:13622,37745;15023,37011;16309,35007;
#6872:
>0:20439,30523;20569,30806;
#6873:
>0:23381,31514;22276,32461;
#6874:
>0:22665,16040;21862,14799;
#6875:
>0:20053,32800;19841,31203;
#6876:
>0:20053,33370;19212,33956;
#6877:
>0:24184,30669;23393,32735;
#6878:
>0:24357,30845;19726,32558;25008,33252;
#6879:
>0:19617,31815;20474,30237;
#6880:
>0:20345,31086;18896,34617;
#6881:
>0:24746,34177;22219,31877;
#6882:
>0:25169,30415;24937,31834;
#6883:
>0:23788,30501;22579,30958;
#6884:
>0:23287,34541;18952,32716;
#6885:
>0:13388,37022;17746,34908;
#6886:
>0:23667,33432;23162,32102;
#6887:
>0:22051,14567;22503,16155;
#6888:
>0:21107,30733;21331,32722;
#6889:
>0:21335,30938;23930,32544;
#6890:
>0:20491,31532;20950,34523;
#6891:
>0:22348,32467;23756,31672;
#6892:
>0:24800,34433;22833,34427;
#6893:
>0:24694,33444;24323,33114;
#6894:
>0:20638,32034;21136,30689;
#6895:
>0:19613,33819;18830,30509;
#6896:
>0:21575,33826;19480,31489;
#6897:
>0:23784,34619;23170,33695;
#6898:
>0:23251,34363;23593,32663;
#6899:
>0:16740,35608;11878,34705;17350,36810;
#6900:
>0:22466,15276;23021,14983;
#6901:
>0:20155,32264;20931,34431;
#6902:
>0:23793,31347;24074,30545;
#6903:
>0:19097,34498;18835,33241;
#6904:
>0:22782,30572;25081,34046;
#6905:
>0:13438,18096;13716,17537;
#6906:
>0:24472,33624;19452,32307;22209,34153;
#6907:
>0:20395,33042;20208,31104;
#6908:
>0:13560,21156;12168,20528;
#6909:
>0:19095,31271;18763,34246;
#6910:
>0:19352,32077;20309,34076;
#6911:
>0:19462,32428;24594,30604;21231,30413;
#6912:
>0:24068,33039;24891,33270;
#6913:
>0:23406,32930;24943,31514;
#6914:
>0:22562,31766;21776,30843;
#6915:
>0:22432,31417;23533,30414;
#6916:
>0:23873,33816;22566,31717;
#6917:
>0:21345,33472;20361,31784;
#6918:
>0:20730,31086;21496,31028;
#6919:
>0:25164,30599;22267,32152;
#6920:
>0:24770,32979;23229,31721;
#6921:
>0:24187,33357;21040,27971;18200,33951;
#6922:
>0:21302,33301;19219,33205;
#6923:
>0:15975,36830;16563,38576;
#6924:
>0:18785,32639;22716,31367;21022,32993;
#6925:
>0:24073,33576;23013,30727;
#6926:
>0:23082,32217;21931,30622;
#6927:
>0:21543,33468;18532,32293;
#6928:
>0:23789,30471;24478,33477;
#6929:
>0:18465,33328;21099,33425;
#6930:
>0:22966,30763;24189,33776;
#6931:
>0:22794,33066;18396,30548;
#6932:
>0:22263,32564;25195,31196;
#6933:
>0:19952,30292;21469,32409;
#6934:
>0:23775,33388;21409,32444;
#6935:
>0:22223,13166;22411,15231;
#6936:
>0:19783,30625;20892,32868;
#6937:
>0:24671,31440;22548,30988;
#6938:
>0:18783,32236;21391,34367;
#6939:
>0:18351,33772;20753,33743;
#6940:
>0:21301,34351;22339,31546;19869,31784;
#6941:
>0:21953,31972;25027,31507;
#6942:
>0:18843,32241;19752,31785;
#6943:
>0:25094,13329;24936,13937;
#6944:
>0:18082,37759;12652,39096;17817,37327;
#6945:
>0:20450,32243;21037,31703;
#6946:
>0:24917,32262;20280,32232;
#6947:
>0:19768,33857;19539,31446;
#6948:
>0:22424,33327;19350,29508;18312,32691;
#6949:
>0:17926,36345;11581,39147;12816,38854;
#6950:
>0:23038,31084;24054,33018;
#6951:
>0:11423,34868;16258,37535;
#6952:
>0:23866,12399;22493,14132;
#6953:
>0:22680,31778;19913,31555;
#6954:
>0:13453,37012;13523,36682;
#6955:
>0:12705,35334;11959,35568;
#6956:
>0:21860,30436;25067,30490;
#6957:
>0:25144,31458;18552,30809;
#6958:
>0:21419,30775;20773,30683;
#6959:
>0:18377,32393;19767,32215;
#6960:
>0:20935,34090;24587,33677;19481,33128;
#6961:
>0:24783,30818;18587,33879;
#6962:
>0:25167,32052;22734,34492;
#6963:
>0:19576,33366;21550,32805;
#6964:
>0:5256,14414;4188,12791;
#6965:
>0:18881,32198;20926,31992;
#6966:
>0:21012,34426;20212,34379;
#6967:
>0:20821,32651;18159,31815;
#6968:
>0:22541,32419;22785,32511;
#6969:
>0:25003,31189;21809,33735;
#6970:
>0:12089,35296;10912,36124;13357,32789;11477,38071;
#6971:
>0:22755,34162;20408,30714;
#6972:
>0:18969,30472;20931,31538;
#6973:
>0:13612,39113;15175,36947;13333,38543;
#6974:
>0:20193,30754;21636,32230;
#6975:
>0:20654,31624;18811,33138;
#6976:
>0:18945,32548;20442,32695;
#6977:
>0:18166,31252;18178,31167;
#6978:
>0:22218,32352;24937,33527;
#6979:
>0:24248,31553;24330,31779;
#6980:
>0:24151,33527;24712,32645;
#6981:
>0:18167,33153;19675,33787;
#6982:
>0:20027,32913;19566,34596;
#6983:
>0:19149,34127;20385,33411;
#6984:
>0:12096,38777;17950,35388;12598,37281;
#6985:
>0:21044,30615;21128,34174;
#6986:
>0:15049,38000;13896,37413;18077,36749;
#6987:
>0:24491,13478;24067,13416;
#6988:
>0:19855,31398;21115,32572;
#6989:
>0:25008,15212;22939,15409;
#6990:
>0:21871,31858;24150,32335;
#6991:
>0:14642,38198;11997,35217;14625,35417;12010,39129;15024,37255;11807,37910;
#6992:
>0:19225,33241;19467,34417;
#6993:
>0:24240,33267;23058,32696;
#6994:
>0:24230,30989;22796,33676;
#6995:
>0:13528,37829;14654,36733;14339,38225;14848,35296;13357,35015;
#6996:
>0:24232,30682;18724,29921;18689,34667;
#6997:
>0:21832,31490;25150,34197;
#6998:
>0:21933,30691;21783,33090;
#6999:
>0:21849,31677;23840,32187;
#7000:
>0:12374,18915;11934,20675;
#7001:
>0:24495,33258;18426,33217;
#7002:
>0:19885,32877;19893,34573;
#7003:
>0:22229,33429;18670,25809;18405,32474;
#7004:
>0:19722,30378;21392,31653;
#7005:
>0:23372,33030;24298,32192;
#7006:
>0:18579,32788;18831,33099;
#7007:
>0:19545,33755;21443,30773;
#7008:
>0:20818,33379;24752,34617;
#7009:
>0:24306,30537;19960,33348;
#7010:
>0:21320,32429;21490,31846;
#7011:
>0:14840,35979;14190,36314;16942,35408;11824,35132;
#7012:
>0:18736,31900;18991,30663;
#7013:
>0:22193,30669;24473,31667;
#7014:
>0:23027,31041;23621,30497;
#7015:
>0:23967,33509;22526,31869;
#7016:
>0:14345,35359;12685,38482;
#7017:
>0:11322,36029;18113,38514;11899,35913;
#7018:
>0:18634,32612;18507,32660;
#7019:
>0:20197,33521;21615,31659;
#7020:
>0:18794,31960;21664,32968;
#7021:
>0:14494,38376;17330,37320;11287,36576;
#7022:
>0:19877,33651;18244,31633;
#7023:
>0:24290,32558;21745,30766;
#7024:
>0:12668,36459;18116,38125;13054,37365;
#7025:
>0:21736,31907;24870,30522;
#7026:
>0:15318,39176;17266,35453;
#7027:
>0:21660,30408;24644,33928;
#7028:
>0:23759,30345;24066,31185;
#7029:
>0:19406,33980;20532,31053;
#7030:
>0:19697,30751;20760,31242;
#7031:
>0:22280,31724;23930,33586;
#7032:
>0:18421,34072;25001,33999;
#7033:
>0:16705,35189;15201,39064;
#7034:
>0:19741,33739;22164,33270;
#7035:
>0:18869,34590;19376,32903;
#7036:
>0:22897,12445;22624,13309;
#7037:
>0:21793,32443;18601,31816;22725,30905;
#7038:
>0:22812,34541;23810,31049;
#7039:
>0:19080,34219;24995,30582;
#7040:
>0:11408,34793;7553,38365;14371,31627;13475,35464;
#7041:
>0:23596,34241;22567,30377;
#7042:
>0:12695,35062;14991,35169;
#7043:
>0:22537,30979;18267,33759;
#7044:
>0:18457,33254;20639,33155;
#7045:
>0:21606,30357;18657,33303;
#7046:
>0:18222,33478;20411,31883;
#7047:
>0:19698,32015;22213,30811;
#7048:
>0:23920,33254;20776,32506;
#7049:
>0:22224,15102;23939,13176;
#7050:
>0:23207,33008;23909,32658;
#7051:
>0:20565,32828;18709,32551;
#7052:
>0:22807,34289;25026,34164;
#7053:
>0:24311,32452;24150,30728;
#7054:
>0:23548,31695;22189,33052;
#7055:
>0:24818,34499;18200,31762;
#7056:
>0:23414,33980;18236,32912;
#7057:
>0:23206,31159;24343,32714;
#7058:
>0:18935,34439;19363,32072;
#7059:
>0:21686,31207;19705,31948;
#7060:
>0:24017,15843;24651,16660;
#7061:
>0:15653,35983;13063,35259;17027,37645;
#7062:
>0:20752,30499;20754,34675;
#7063:
>0:13808,36415;13536,37851;
#7064:
>0:11277,35896;17520,36870;11682,38404;
#7065:
>0:23973,30916;23453,33766;
#7066:
>0:13618,34883;10216,34753;13925,33328;14107,35380;
#7067:
>0:21201,32213;21000,30428;
#7068:
>0:22455,33713;21521,34063;
#7069:
>0:22586,30679;22624,30310;
#7070:
>0:5605,14890;6349,13805;
#7071:
>0:24687,31475;20382,33592;
#7072:
>0:19929,34323;19583,30981;
#7073:
>0:21158,31063;21264,33844;
#7074:
>0:14387,37513;15606,38738;
#7075:
>0:20400,32159;18738,32519;
#7076:
>0:16556,38393;12570,38280;13733,37622;
#7077:
>0:22181,32743;24980,33960;
#7078:
>0:22195,33498;22420,34163;
#7079:
>0:20607,32925;21030,31766;
#7080:
>0:18316,32881;19090,32053;
#7081:
>0:21952,34437;25209,32628;
#7082:
>0:18325,33926;18255,33447;
#7083:
>0:23104,33420;19418,30812;
#7084:
>0:19050,32530;22369,30885;
#7085:
>0:24536,33122;23068,33672;
#7086:
>0:19147,34286;23416,31532;
#7087:
>0:17179,39186;14873,38385;
#7088:
>0:24287,32549;24115,30673;
#7089:
>0:17515,38075;17209,36800;
#7090:
>0:20766,34093;19235,33210;
#7091:
>0:20347,33702;19216,31232;
#7092:
>0:20613,31161;23435,32328;
#7093:
>0:21643,31538;18877,33437;
#7094:
>0:22849,34279;20351,33707;25142,33226;
#7095:
>0:20026,32933;21534,30712;
#7096:
>0:12771,36780;17154,35512;12022,39057;
#7097:
>0:22912,33719;22643,31532;
#7098:
>0:20689,34399;18206,32063;
#7099:
>0:18184,31804;19520,32939;
#7100:
>0:11872,35194;14249,35054;
#7101:
>0:22878,32104;23357,33584;
#7102:
>0:20730,30965;19708,31915;
#7103:
>0:20709,33553;18328,33615;
#7104:
>0:16878,38008;16208,37246;
#7105:
>0:23546,33911;20042,30262;
#7106:
>0:21071,30889;20276,31240;
#7107:
>0:12204,37799;14422,38975;
#7108:
>0:21407,32674;20859,34151;
#7109:
>0:20575,30245;19541,33929;
#7110:
>0:12334,17170;12518,17068;
#7111:
>0:21997,30631;24057,34531;
#7112:
>0:23846,31074;21849,34557;
#7113:
>0:20348,32756;18752,31182;
#7114:
>0:19791,30583;20403,32223;
#7115:
>0:3985,14093;4505,12645;
#7116:
>0:21558,33345;19646,32233;
#7117:
>0:15575,36730;13135,36803;17391,38160;14422,37764;
#7118:
>0:24057,34307;24125,32103;
#7119:
>0:19603,33071;18973,32435;
#7120:
>0:19992,33702;18627,32016;
#7121:
>0:18827,33235;18771,33255;
#7122:
>0:17656,35561;11419,35975;17491,35150;
#7123:
>0:21571,30857;18979,31579;
#7124:
>0:18606,33263;21028,30445;
#7125:
>0:16878,38915;13795,38194;15519,38230;11931,35039;15925,35584;11079,38767;
#7126:
>0:16314,38321;13765,38156;15169,35483;12052,38650;
#7127:
>0:19616,31071;18192,31874;
#7128:
>0:15295,35668;12519,38217;15595,36890;
#7129:
>0:18858,31402;18509,34617;
#7130:
>0:23280,32117;24887,31521;
#7131:
>0:13994,38581;17332,35889;12355,37931;
#7132:
>0:17004,36723;11899,37280;15803,38291;
#7133:
>0:21586,30865;19428,33981;
#7134:
>0:22488,31949;25181,31432;
#7135:
>0:21253,33893;20115,34472;
#7136:
>0:22215,32679;20793,34012;
#7137:
>0:21582,31542;19153,33352;
#7138:
>0:19739,31200;20097,31890;
#7139:
>0:12744,19413;11266,19012;
#7140:
>0:21865,32509;24049,32590;
#7141:
>0:20781,31510;18652,33060;
#7142:
>0:18523,30980;19947,32375;
#7143:
>0:25147,32759;23816,31603;
#7144:
>0:22221,30425;22770,30229;
#7145:
>0:21932,30894;24663,30357;
#7146:
>0:17129,35222;15556,35985;
#7147:
>0:18393,30884;18745,30992;
#7148:
>0:13283,35328;16277,37782;11430,35502;
#7149:
>0:23287,33067;19419,33425;23315,32446;
#7150:
>0:20574,31985;21346,32633;
#7151:
>0:24030,33001;23621,31490;
#7152:
>0:19533,32063;19089,33454;
#7153:
>0:20138,30561;22403,30655;
#7154:
>0:23829,34187;21700,30681;
#7155:
>0:23622,33838;22169,31475;
#7156:
>0:11898,37651;15205,36609;
#7157:
>0:18740,33555;21263,33286;
#7158:
>0:13611,36833;13013,37797;
#7159:
