#0:
#6504:
>0:19435,31277;21069,30479;
#6505:
>0:21351,30276;18496,31502;
#6506:
>0:24140,31147;23094,31707;
#6507:
>0:18361,30869;18237,33404;
#6508:
>0:22351,32213;23686,30450;
#6509:
>0:19892,31613;17098,29315;21456,28083;18176,32300;
#6510:
>0:19165,32800;19094,30677;
#6511:
>0:18936,34222;21058,32772;
#6512:
>0:21161,31873;19857,30563;
#6513:
>0:19199,30965;19630,34611;
#6514:
>0:21975,14315;22443,15555;
#6515:
>0:23131,15102;24401,14952;
#6516:
>0:12716,38546;18041,35668;11436,36185;
#6517:
>0:24134,31552;22539,30258;
#6518:
>0:18280,34061;20276,31526;
#6519:
>0:20791,34254;19269,31640;
#6520:
>0:5411,34346;10962,28026;12633,25427;18109,17366;17228,12593;
#6521:
>0:13518,17351;7626,23482;
#6522:
>0:14260,20986;13068,19510;
#6523:
>0:19255,31701;20955,31765;
#6524:
>0:19490,34320;22177,30357;18995,33170;
#6525:
>0:13863,34836;13867,38738;
#6526:
>0:21842,33212;22640,31138;
#6527:
>0:19512,33613;19166,31755;
#6528:
>0:19499,33990;19023,31763;
#6529:
>0:19747,24840;15035,27149;11496,27181;
#6530:
>0:21889,32647;20556,34035;
#6531:
>0:21911,14809;24800,12667;
#6532:
>0:21524,31825;19947,31300;
#6533:
>0:20023,31267;19864,33827;
#6534:
>0:20322,34064;23956,32997;
#6535:
>0:20621,30280;19462,31064;
#6536:
>0:24447,33936;23415,32954;
#6537:
>0:23420,34127;22463,30374;
#6538:
>0:23553,32998;25038,31342;
#6539:
>0:22510,31405;24763,31024;
#6540:
>0:24229,32121;22995,33469;
#6541:
>0:22584,12672;24284,12345;
#6542:
>0:23478,34522;24989,33938;
#6543:
>0:18424,33781;20799,32102;
#6544:
>0:15375,32744;13456,38520;9726,36964;5830,36848;
#6545:
>0:14977,36799;16983,39146;
#6546:
>0:23173,34076;20226,33017;21782,31793;
#6547:
>0:13578,36225;12911,37104;
#6548:
>0:19234,30535;19662,31004;
#6549:
>0:23430,33179;24977,34089;
#6550:
>0:18673,34128;20260,31190;
#6551:
>0:13727,37162;16950,37021;14036,38237;
#6552:
>0:13200,38567;10400,30710;9513,26485;8185,23385;
#6553:
>0:18624,34083;21354,31118;
#6554:
>0:18931,31270;19044,31199;
#6555:
>0:24370,33727;22540,30835;
#6556:
>0:24186,34265;22789,32329;
#6557:
>0:19414,33127;21173,30501;
#6558:
>0:19590,33851;18749,32206;
#6559:
>0:13312,35146;17102,37628;18050,32669;14128,39126;
#6560:
>0:24758,14013;24272,13838;
#6561:
>0:21126,32985;18846,32398;
#6562:
>0:23395,33891;22627,31186;
#6563:
>0:23309,30508;20927,34076;
#6564:
>0:21339,32809;19433,33220;
#6565:
>0:24065,34278;24426,34046;
#6566:
>0:24746,12357;24080,14641;
#6567:
>0:18522,34478;24545,34020;
#6568:
>0:15950,36279;15255,34766;
#6569:
>0:18851,32283;18650,33693;
#6570:
>0:16618,34903;16894,38494;
#6571:
>0:20356,34491;23966,33589;
#6572:
>0:20559,34177;18766,32831;
#6573:
>0:20805,32179;19574,32668;
#6574:
>0:20002,34252;20897,31312;
#6575:
>0:25130,31199;23492,33153;
#6576:
>0:21052,30816;19471,32007;
#6577:
>0:18446,30694;21033,33862;
#6578:
>0:21488,32843;20626,32616;
#6579:
>0:20604,33059;18576,32301;
#6580:
>0:7199,13137;5031,12277;
#6581:
>0:19172,33150;20959,31807;
#6582:
>0:10016,18816;11188,22261;16516,26643;
#6583:
>0:23840,15918;24588,13286;
#6584:
>0:23485,33760;23081,30457;
#6585:
>0:12538,38949;13034,32230;12571,30010;
#6586:
>0:18582,34481;22506,31976;20538,34582;
#6587:
>0:25198,33183;24727,31435;
#6588:
>0:21498,33984;18253,34159;
#6589:
>0:22843,31087;21967,31208;
#6590:
>0:23600,33292;24049,31509;
#6591:
>0:23284,33186;22057,33540;
#6592:
>0:19884,25512;18804,25045;
#6593:
>0:22739,34229;22828,31891;
#6594:
>0:24871,31689;18332,34322;
#6595:
>0:11243,28486;15748,26235;20519,29604;22760,26325;
#6596:
>0:6154,13001;4447,13279;
#6597:
>0:24308,32405;22010,30236;
#6598:
>0:22909,33076;21917,33918;
#6599:
>0:12541,36163;18089,38872;13640,38010;
#6600:
>0:13504,38411;15335,35090;12529,37701;
#6601:
>0:18319,31102;20876,32041;
#6602:
>0:24314,32001;24350,34110;
#6603:
>0:24697,33272;25052,33567;
#6604:
>0:17129,37471;14132,36510;15692,36524;
#6605:
>0:19147,31763;20321,32803;
#6606:
>0:24443,13039;24157,15227;
#6607:
>0:23584,33478;24393,31230;
#6608:
>0:18637,32894;19540,33271;
#6609:
>0:14475,24958;16271,17162;
#6610:
>0:22331,32558;20920,32859;
#6611:
>0:23929,34005;19800,34440;16431,37439;12960,39138;
#6612:
>0:21467,32827;18312,31411;
#6613:
>0:14264,20875;12632,19368;
#6614:
>0:14963,15199;19406,15301;
#6615:
>0:15998,36959;14554,38852;17918,37610;
#6616:
>0:22848,32244;24060,33045;
#6617:
>0:22276,30241;23643,31711;
#6618:
>0:17839,35126;14675,38853;
#6619:
>0:5412,12950;6196,12891;
#6620:
>0:22207,33440;19680,30926;23193,33089;
#6621:
>0:22513,34438;22756,32113;
#6622:
>0:22531,32322;22148,32668;
#6623:
>0:18177,30466;19986,32612;
#6624:
>0:16344,35019;18101,34847;
#6625:
>0:18204,33876;21023,30588;
#6626:
>0:23164,32535;25159,31131;
#6627:
>0:24097,32487;20002,30733;23743,31872;
#6628:
>0:24523,13578;23294,14787;
#6629:
>0:21944,33247;22459,33577;
#6630:
>0:20893,34667;21268,34318;
#6631:
>0:18278,33609;20836,31854;
#6632:
>0:23320,33424;23424,33642;
#6633:
>0:9495,14619;7979,17444;8076,21630;
#6634:
>0:21032,30715;19109,34438;
#6635:
>0:23809,31969;23817,31625;
#6636:
>0:4299,12988;4335,15634;
#6637:
>0:21009,31110;21468,31591;
#6638:
>0:24239,16236;23040,13388;
#6639:
>0:19228,30477;23195,33945;
#6640:
>0:19244,32573;21261,32315;
#6641:
>0:16988,35405;17734,36694;
#6642:
>0:23705,30365;25096,32076;
#6643:
>0:18235,33383;18952,34083;
#6644:
>0:19666,31495;24330,32809;18995,32322;
#6645:
>0:24678,33342;22497,31833;
#6646:
>0:18382,31465;21188,31754;
#6647:
>0:6834,29061;8393,32668;12582,33733;17859,28384;21691,26066;22037,29608;
#6648:
>0:23547,15223;23203,12880;
#6649:
>0:24509,15150;22764,16350;
#6650:
>0:12341,35363;15010,36883;
#6651:
>0:21651,30609;22936,34640;
#6652:
>0:19051,34450;20445,32870;
#6653:
>0:21154,31880;21460,32276;
#6654:
>0:18751,31898;23020,33349;
#6655:
>0:21687,34222;19393,31648;
#6656:
>0:19289,31100;19271,32719;
#6657:
>0:24935,34690;22843,32730;
#6658:
>0:14564,38433;13003,35279;
#6659:
>0:19148,30588;20408,33211;
#6660:
>0:21570,32128;20607,33607;
#6661:
>0:21409,33781;18906,30851;
#6662:
>0:18985,33362;20537,31297;
#6663:
>0:23348,16511;21859,14196;
#6664:
>0:21978,34419;23121,31366;
#6665:
>0:20346,33013;25168,33850;19331,34585;
#6666:
>0:15265,37804;15912,38738;
#6667:
>0:23055,32795;23145,32532;
#6668:
>0:24222,30458;22303,31204;
#6669:
>0:22004,34210;22166,31035;
#6670:
>0:24387,31508;25000,32001;
#6671:
>0:18231,31680;19726,30308;
#6672:
>0:20121,32083;20970,31857;
#6673:
>0:24928,34657;22404,30548;
#6674:
>0:19353,30655;20794,31491;
#6675:
>0:16110,36182;14717,34733;
#6676:
>0:15486,38297;18060,32967;12531,34715;
#6677:
>0:19536,33512;24817,30665;
#6678:
>0:13311,35140;16369,35670;11465,39017;
#6679:
>0:11895,22098;16502,24307;21542,22142;22754,18362;
#6680:
>0:22818,33588;22479,32897;
#6681:
>0:16369,36926;14926,38827;
#6682:
>0:11940,38497;14849,38163;15695,31389;14578,37340;
#6683:
>0:24334,31181;24110,33906;
#6684:
>0:20558,32823;23044,31819;19621,33046;
#6685:
>0:12252,37159;13275,38290;
#6686:
>0:6464,31798;10831,28555;
#6687:
>0:20815,33663;19364,32641;
#6688:
>0:13142,38539;17071,36036;16389,32891;13331,36810;
#6689:
>0:23822,34460;22213,30273;
#6690:
>0:21124,32654;19857,30815;
#6691:
>0:23203,32815;25124,31986;
#6692:
>0:18328,34407;20526,31022;
#6693:
>0:21436,30501;23656,32402;
#6694:
>0:15112,36332;15249,34746;
#6695:
>0:22330,16455;22328,12611;
#6696:
>0:13945,37433;15673,36339;14343,36210;
#6697:
>0:24879,34109;24830,30246;
#6698:
>0:12163,37923;11526,38999;
#6699:
>0:19961,32670;21173,31720;
#6700:
>0:24062,31679;24139,31105;
#6701:
>0:23437,32333;24158,33657;
#6702:
>0:21503,32879;19993,32209;
#6703:
>0:22267,34483;20740,34480;24041,32246;
#6704:
>0:19193,32674;20112,31023;
#6705:
>0:18222,30544;20424,32470;
#6706:
>0:24279,33261;23490,34447;
#6707:
>0:21884,33072;21206,33936;
#6708:
>0:21261,34514;20123,31268;
#6709:
>0:23555,34663;18732,31450;
#6710:
>0:20324,30993;18690,34179;
#6711:
>0:18516,31833;18311,32111;
#6712:
>0:19158,33704;19762,34490;
#6713:
>0:22678,30792;23586,30228;
#6714:
>0:23975,31060;24535,30608;
#6715:
>0:9652,30977;14083,26627;12543,21961;13053,18925;
#6716:
>0:22112,33657;22035,30735;
#6717:
>0:23523,33019;23255,31444;
#6718:
>0:22004,31335;21960,30798;
#6719:
>0:15287,37206;16043,36919;
#6720:
>0:24020,31755;21916,33862;
#6721:
>0:13452,37509;17526,36197;14808,35924;
#6722:
>0:25014,32234;22009,34263;
#6723:
>0:19766,32977;18444,34315;
#6724:
>0:18767,31800;24483,31124;
#6725:
>0:22125,33877;22350,33844;
#6726:
>0:19999,31513;21611,32809;
#6727:
>0:21223,33225;19018,31757;
#6728:
>0:24228,33285;22730,30787;
#6729:
>0:19131,31413;21343,31188;
#6730:
>0:19197,13643;20525,18430;20759,21293;20778,26970;
#6731:
>0:24580,29330;20310,22409;14882,20353;15967,15776;
#6732:
>0:24607,33045;21728,30673;
#6733:
>0:14158,28885;16337,28584;
#6734:
>0:19529,33749;20189,31267;
#6735:
>0:21868,31304;23228,32607;
#6736:
>0:24259,32756;23290,30645;
#6737:
>0:22028,30761;19969,33110;
#6738:
>0:7795,27940;8721,32809;10080,36019;
#6739:
>0:20556,33575;19735,32588;
#6740:
>0:18943,31590;21541,32736;
#6741:
>0:21066,33617;21635,30955;
#6742:
>0:24577,33538;23249,33606;
#6743:
>0:15453,36148;15545,36200;
#6744:
>0:11135,36077;13743,34966;
#6745:
>0:21061,31959;24919,32174;
#6746:
>0:18310,33701;18882,31550;
#6747:
>0:18329,34091;19446,30357;
#6748:
>0:21754,33584;19062,30325;
#6749:
>0:22639,30328;23957,30244;
#6750:
>0:17506,36057;17275,39099;
#6751:
>0:22084,14334;22949,15124;
#6752:
>0:24436,30312;22783,31141;
#6753:
>0:21594,32644;18211,32046;
#6754:
>0:17894,35446;14953,35403;
#6755:
>0:24122,30737;24996,33907;
#6756:
>0:16136,36881;17175,35597;
#6757:
>0:21296,30748;21540,34186;
#6758:
>0:25104,33162;23094,32550;
#6759:
>0:22426,34326;24677,34556;
#6760:
>0:21339,30364;19496,33638;
#6761:
>0:19730,34545;18691,34534;
#6762:
>0:24561,31234;24479,33251;
#6763:
>0:21360,32753;18920,32579;
#6764:
>0:19664,33791;18440,31052;
#6765:
>0:23268,30564;24790,34156;
#6766:
>0:14891,36961;15966,34875;
#6767:
>0:24638,31433;21743,31015;
#6768:
>0:20682,30489;19101,32206;
#6769:
>0:18312,32523;19748,30568;
#6770:
>0:23155,33782;24588,31504;
#6771:
>0:18748,31343;21532,31743;
#6772:
>0:23937,33057;24363,31161;
#6773:
>0:13359,35524;13727,38978;
#6774:
>0:23555,17727;20191,22692;17249,28607;20057,33153;
#6775:
>0:15449,38989;13015,38264;17558,36750;
#6776:
>0:25188,33333;22607,30896;
#6777:
>0:15712,36677;15931,32965;14491,37619;
#6778:
>0:20179,30659;20314,34138;
#6779:
>0:21747,31395;22723,32149;
#6780:
>0:18497,33362;19381,34523;
#6781:
>0:24139,33970;21058,27521;20202,32798;
#6782:
>0:19250,32095;20626,30772;
#6783:
>0:21509,33791;18345,33682;
#6784:
>0:23260,31975;18184,33094;24325,34576;
#6785:
>0:15440,36319;15908,33485;11510,34879;
#6786:
>0:22770,13414;22414,15098;
#6787:
>0:19043,31675;21408,30311;
#6788:
>0:15900,39115;17554,35821;
#6789:
>0:18615,30786;21435,33636;
#6790:
>0:22938,31185;24909,34626;
#6791:
>0:24588,32117;19468,31324;
#6792:
>0:22896,31622;21863,31962;
#6793:
>0:21988,32521;23580,33011;
#6794:
>0:22631,32305;24486,30750;
#6795:
>0:12194,36699;17895,37622;13688,36608;
#6796:
>0:18308,34303;19493,31316;
#6797:
>0:19941,33843;20304,30518;
#6798:
>0:19435,30966;24378,31598;
#6799:
>0:19857,31165;19120,33750;
#6800:
>0:23709,33299;23082,30359;
#6801:
>0:5758,12960;6809,12757;
#6802:
>0:20450,32404;19368,33986;
#6803:
>0:18430,30844;20472,30531;
#6804:
>0:19275,33077;18437,33208;
#6805:
>0:22362,31115;23217,30985;
#6806:
>0:22276,34520;21952,33679;
#6807:
>0:23916,32391;23710,30229;
#6808:
>0:19190,33629;19809,31608;
#6809:
>0:19854,34451;19440,32100;
#6810:
>0:22747,34423;23202,31837;
#6811:
>0:22062,34121;22925,32512;
#6812:
>0:19208,31328;20958,32227;
#6813:
>0:24605,31184;18849,30348;
#6814:
>0:24040,30583;18748,32896;
#6815:
>0:21377,32011;19184,32392;
#6816:
>0:18816,34265;20154,31391;
#6817:
>0:21587,31177;19437,31579;
#6818:
>0:15783,35880;13257,36068;16603,34903;11336,37288;15861,37080;11475,37802;
#6819:
>0:21061,31787;19178,32534;
#6820:
>0:22227,33909;23926,31829;
#6821:
>0:23411,34419;23531,31553;
#6822:
>0:15937,37553;15436,30594;11948,37179;
#6823:
>0:18746,33453;19921,34280;
#6824:
>0:24835,33170;21708,33848;
#6825:
>0:14901,36360;12956,38350;14780,36956;
#6826:
>0:16262,35869;14111,35525;14673,35912;11500,35318;16089,37915;13287,39060;
#6827:
>0:24488,32907;23918,33981;
#6828:
>0:20063,32243;19124,31230;
#6829:
>0:18654,30338;21560,33996;
#6830:
>0:21976,34505;19046,33846;
#6831:
>0:24831,31464;19746,32711;
#6832:
>0:11800,37385;11460,38338;
#6833:
>0:21342,33476;19052,33432;
#6834:
>0:22158,34397;24526,31527;
#6835:
>0:23244,34098;24055,30917;
#6836:
>0:19092,32274;19435,31026;
#6837:
>0:20675,31688;21358,33090;
#6838:
>0:11329,38175;13828,38281;
#6839:
>0:20227,33858;18545,32730;
#6840:
>0:23143,31297;22344,32432;
#6841:
>0:21288,31977;21798,32166;19677,33121;
#6842:
>0:22792,31546;24907,32216;
#6843:
>0:18998,31028;21482,31654;
#6844:
>0:19129,34379;20171,31828;
#6845:
>0:24328,31156;22830,30446;
#6846:
>0:22422,15263;24110,12553;
#6847:
>0:24028,33806;21087,30612;
#6848:
>0:24926,34439;24784,32397;
#6849:
>0:24269,32533;19132,31082;23972,33038;
#6850:
>0:19372,31435;18816,31591;
#6851:
>0:22292,31053;22696,30859;
#6852:
>0:11694,35107;13579,34878;
#6853:
>0:22573,32051;18274,33324;
#6854:
>0:19399,32809;20101,32667;
#6855:
>0:20727,31073;19256,30338;
#6856:
>0:20929,33333;16091,37082;
#6857:
>0:15326,36595;11849,34781;18088,35340;17654,34564;12065,38332;
#6858:
>0:20844,31649;21329,33158;
#6859:
>0:18860,31305;21258,33212;
#6860:
>0:5930,13122;9784,18780;11383,24337;
#6861:
>0:19790,34091;20835,31927;
#6862:
>0:18884,34235;18917,33887;
#6863:
>0:20860,33498;23959,32177;
#6864:
>0:23472,34273;22110,31821;
#6865:
>0:14616,38813;15292,37388;
#6866:
>0:21304,30844;19266,30804;
#6867:
>0:20593,30899;21213,32615;
#6868:
>0:18441,31681;21313,30735;
#6869:
>0:20483,33757;18340,31573;
#6870:
>0:18709,32877;18207,30978;
#6871:
>0:21663,31000;19175,34357;
#6872:
>0:18639,30913;23186,33765;
#6873:
>0:20404,34412;19862,33018;
#6874:
>0:18672,31632;19676,34363;
#6875:
>0:19733,30373;19650,32089;
#6876:
>0:20267,31507;20155,34000;
#6877:
>0:17680,34966;16077,35834;
#6878:
>0:16723,36868;12395,36265;16172,36419;
#6879:
>0:18382,30439;19139,31328;
#6880:
>0:7305,30454;7730,39054;14551,31119;
#6881:
>0:23809,31581;22018,32638;
#6882:
>0:14209,35334;13575,36209;
#6883:
>0:23817,34333;23613,31025;
#6884:
>0:23720,34356;22421,31778;
#6885:
>0:18424,32013;20407,34363;
#6886:
>0:20565,32659;20998,30589;
#6887:
>0:19019,33879;20596,31303;
#6888:
>0:16157,34853;17359,38807;
#6889:
>0:21274,30240;19279,30988;
#6890:
>0:19849,33605;21558,32960;
#6891:
>0:23118,34002;24298,32869;
#6892:
>0:24586,32771;22701,32062;
#6893:
>0:19471,34659;22138,33440;
#6894:
>0:22887,33478;23690,34593;
#6895:
>0:24737,13769;22371,14353;
#6896:
>0:22207,34132;19801,34461;
#6897:
>0:12062,37714;13999,38237;
#6898:
>0:20851,34306;24170,34457;
#6899:
>0:22379,30384;24409,32416;
#6900:
>0:19604,33176;20574,31004;
#6901:
>0:19638,32631;18399,31855;
#6902:
>0:14841,35506;17663,38137;
#6903:
>0:21993,30811;24810,33908;
#6904:
>0:19216,34127;19419,34059;
#6905:
>0:19174,31194;18281,33197;
#6906:
>0:21243,31845;20552,34144;
#6907:
>0:18139,36296;13176,38892;16480,36903;
#6908:
>0:17965,35501;11697,36108;15697,38094;16025,33122;11300,36882;
#6909:
>0:14343,18739;11468,17639;
#6910:
>0:21626,32991;20163,32567;
#6911:
>0:21235,30725;19701,33400;
#6912:
>0:17930,26140;21092,34042;
#6913:
>0:21620,34344;18418,32065;
#6914:
>0:24858,30950;23888,31161;
#6915:
>0:20926,30445;19923,31335;
#6916:
>0:18742,33454;20696,30673;
#6917:
>0:20297,31878;21417,33481;
#6918:
>0:18566,31690;19584,33264;
#6919:
>0:25074,32785;24375,33035;
#6920:
>0:20188,34124;23385,31406;20405,32111;
#6921:
>0:18590,30631;19884,31250;
#6922:
>0:16938,13541;18899,18752;21570,24606;18254,25781;15643,33166;21427,34751;
#6923:
>0:18198,33744;19051,31503;
#6924:
>0:21847,32886;22972,31938;
#6925:
>0:19203,30847;20217,30796;
#6926:
>0:14584,30288;15331,29997;16130,22201;11913,19503;16167,14447;
#6927:
>0:21056,32850;18619,34266;
#6928:
>0:18846,32052;21623,33541;
#6929:
>0:20254,15596;15310,19953;11420,24547;
#6930:
>0:18914,30465;19426,31006;
#6931:
>0:11186,37989;16763,35041;13869,36762;
#6932:
>0:21674,30232;19736,33058;
#6933:
>0:7422,14790;7322,15050;
#6934:
>0:19536,30924;18848,34002;
#6935:
>0:23493,33460;22377,33872;
#6936:
>0:23389,30990;23858,32657;
#6937:
>0:21893,33691;22159,30324;
#6938:
>0:20560,33281;19501,34059;
#6939:
>0:22047,31564;23338,33375;
#6940:
>0:19728,31187;23171,33253;
#6941:
>0:19250,30636;20326,31152;
#6942:
>0:20322,32326;21528,34703;
#6943:
>0:25015,16477;23481,13917;
#6944:
>0:12657,36467;15653,37263;12560,39187;
#6945:
>0:6239,16388;6673,14689;
#6946:
>0:19460,34075;18689,32640;
#6947:
>0:15960,37573;16601,31304;12427,35251;17558,37630;
#6948:
>0:18812,33787;21211,31046;
#6949:
>0:11749,36028;15238,38031;13796,35218;
#6950:
>0:12523,34874;15027,37326;17185,31003;12929,38158;
#6951:
>0:19779,34135;19709,32778;
#6952:
>0:24558,34391;22989,30781;
#6953:
>0:21850,32830;18711,34097;
#6954:
>0:20934,33613;21070,32512;
#6955:
>0:21888,30985;23058,33803;
#6956:
>0:19240,31728;19529,31835;
#6957:
>0:22751,31433;25014,32802;
#6958:
>0:25006,34623;21699,33070;
#6959:
>0:23261,30738;19157,26414;18400,30373;
#6960:
>0:21310,31313;19594,32253;
#6961:
>0:22608,31156;19218,29683;19250,30907;
#6962:
>0:22279,31049;22134,30783;
#6963:
>0:19205,34061;19379,31328;
#6964:
>0:23501,32196;21196,31167;22733,34185;
#6965:
>0:19242,32688;18818,31802;
#6966:
>0:24026,15970;24411,14848;
#6967:
>0:20390,31058;21009,32124;
#6968:
>0:18343,15826;20061,19871;21227,24657;18408,27629;
#6969:
>0:13168,35615;15015,38300;
#6970:
>0:15713,35112;11219,37419;16281,37299;
#6971:
>0:20158,31385;19230,33791;
#6972:
>0:21154,32929;20163,31884;
#6973:
>0:22628,31644;23278,34495;
#6974:
>0:18990,33272;23759,31621;
#6975:
>0:25231,33499;23880,32299;
#6976:
>0:18735,32417;20142,33482;
#6977:
>0:16311,38579;14674,38723;
#6978:
>0:20226,33980;20116,32256;
#6979:
>0:12703,16745;12049,18090;
#6980:
>0:22574,30803;24827,31148;
#6981:
>0:24957,34420;23180,31582;
#6982:
>0:23193,30919;20884,30215;22061,33167;
#6983:
>0:23365,31515;22177,34530;
#6984:
>0:17345,36617;17254,33553;14008,35467;15464,37278;11100,38764;
#6985:
>0:24633,30744;24347,30807;
#6986:
>0:18705,33811;18742,31879;
#6987:
>0:23133,16468;23416,14434;
#6988:
>0:24392,34382;22132,31007;
#6989:
>0:23927,32835;22885,33815;
#6990:
>0:19668,32097;18585,32560;
#6991:
>0:20188,30687;21698,31399;
#6992:
>0:23770,34195;23397,33718;
#6993:
>0:21250,31671;19919,31195;
#6994:
>0:23735,30859;22706,31368;
#6995:
>0:18974,32501;18580,32369;
#6996:
>0:14435,38617;12459,35083;
#6997:
>0:20065,32770;20850,30672;
#6998:
>0:6716,31443;9655,26149;12100,22249;15436,16878;
#6999:
>0:12480,38446;17937,37969;17379,36405;
#7000:
>0:19315,31152;19591,32929;
#7001:
>0:9063,25816;11146,33594;17806,35314;
#7002:
>0:19124,31346;21447,31071;
#7003:
>0:11684,20190;11582,17011;
#7004:
>0:22597,30755;24303,33621;
#7005:
>0:21256,30529;23881,33628;
#7006:
>0:16946,35114;17632,38969;
#7007:
>0:12816,35456;11207,35004;
#7008:
>0:18577,33557;18947,34180;
#7009:
>0:22664,13655;25166,15424;
#7010:
>0:18395,33621;19323,32281;
#7011:
>0:9540,31917;12347,29309;15249,25721;19074,20029;
#7012:
>0:21451,34411;20004,30511;
#7013:
>0:23558,30635;20791,34211;22026,32973;
#7014:
>0:23507,34357;23996,30857;
#7015:
>0:25184,15595;21992,13815;
#7016:
>0:18517,32299;20895,30351;
#7017:
>0:23887,33498;23654,31927;
#7018:
>0:23129,15651;23642,14333;
#7019:
>0:19736,30849;18254,31055;
#7020:
>0:11183,19368;14281,16958;
#7021:
>0:24230,32586;21813,30288;
#7022:
>0:24924,33698;24484,33470;
#7023:
>0:12268,35586;12549,35900;
#7024:
>0:24615,31931;23255,32517;
#7025:
>0:14255,26730;17025,29954;19019,29384;23689,27900;
#7026:
>0:22899,30277;22520,34569;
#7027:
>0:24514,34248;22723,30919;
#7028:
>0:17536,36366;15461,37318;
#7029:
>0:24247,14803;23989,14345;
#7030:
>0:21484,32254;19965,31695;
#7031:
>0:21709,32481;22088,32070;
#7032:
>0:21479,34044;23585,30306;18520,33811;
#7033:
>0:19702,30371;19238,30528;
#7034:
>0:22065,31622;22878,30472;
#7035:
>0:19957,30488;21454,30553;
#7036:
>0:21421,34146;20537,32161;
#7037:
>0:20892,30594;20199,32067;
#7038:
>0:23596,15922;24920,13662;
#7039:
>0:20703,32463;21185,32584;
#7040:
>0:20165,32892;20852,30685;
#7041:
>0:21442,34277;19579,30379;
#7042:
>0:20974,31440;18864,30642;
#7043:
>0:25217,12714;23368,12535;
#7044:
>0:20681,34168;24635,31222;19804,33625;
#7045:
>0:23516,13364;23419,12458;
#7046:
>0:20667,34359;18838,31717;
#7047:
>0:12414,33215;17033,35623;
#7048:
>0:18464,34650;18396,34668;
#7049:
>0:20378,33251;20436,31532;
#7050:
>0:19829,34386;21357,32242;
#7051:
>0:11708,35315;16696,35961;13837,38965;
#7052:
>0:21815,31120;22878,31552;
#7053:
>0:21741,32230;22592,31613;
#7054:
>0:18921,32572;21691,31784;
#7055:
>0:22827,33608;19389,33944;
#7056:
>0:23579,31078;24763,31537;
#7057:
>0:24262,33012;22524,31893;
#7058:
>0:16798,35963;17472,34804;
#7059:
>0:9138,17155;13522,17219;17499,18731;18784,20307;
#7060:
>0:19438,32050;21489,33347;
#7061:
>0:21992,32311;21680,33439;22809,31800;
#7062:
>0:20359,30664;18163,33846;
#7063:
>0:20091,33973;20237,34206;
#7064:
>0:19833,33701;23217,34471;
#7065:
>0:22537,34429;21826,32913;
#7066:
>0:13831,18967;11394,20693;
#7067:
>0:15615,35539;11272,36225;14810,38716;
#7068:
>0:11773,39189;14835,39048;12012,36848;14692,38092;14575,39160;
#7069:
>0:18525,32797;20576,33939;
#7070:
>0:15608,37744;15723,37286;
#7071:
>0:13024,39052;12671,35672;
#7072:
>0:21312,33678;19295,33597;
#7073:
>0:22484,33065;20259,31579;
#7074:
>0:20406,31197;21093,31358;
#7075:
>0:16393,37900;16471,36574;
#7076:
>0:24460,16401;23549,14497;
#7077:
>0:16460,35092;14562,35241;16812,38485;13110,38721;16022,35338;14516,35381;
#7078:
>0:25122,31394;22788,34122;
#7079:
>0:19983,32826;24186,32219;
#7080:
>0:24397,34124;21741,30691;
#7081:
>0:23421,33805;22987,34089;
#7082:
>0:18203,33255;20543,31796;
#7083:
>0:24847,33483;23738,31818;
#7084:
>0:21958,13210;24291,15795;
#7085:
>0:17582,36527;13940,39082;16709,37471;14212,37778;
#7086:
>0:24841,33060;22452,33995;
#7087:
>0:22697,12507;22922,13529;
#7088:
>0:24700,33715;23384,31994;
#7089:
>0:20845,32358;18803,32854;
#7090:
>0:22655,30292;23444,34031;
#7091:
>0:11501,38287;14892,35646;
#7092:
>0:21116,33871;18833,33777;
#7093:
>0:22707,32855;22723,30573;
#7094:
>0:20237,32547;18647,33743;
#7095:
>0:18869,31787;21376,31418;
#7096:
>0:25108,32741;22785,30804;
#7097:
>0:23091,15502;23421,14893;
#7098:
>0:24713,15140;23600,16428;
#7099:
>0:18021,34691;18367,37297;25094,34914;
#7100:
>0:23389,32427;21530,31997;
#7101:
>0:22129,33961;21686,30474;
#7102:
>0:4665,15941;10478,19256;13694,22766;11289,26846;
#7103:
>0:18903,34597;19329,32084;
#7104:
>0:5404,12895;6504,15573;
#7105:
>0:23592,34299;21386,34696;
#7106:
>0:13793,37996;15890,36333;12587,35258;
#7107:
>0:19731,31821;18935,31991;
#7108:
>0:15443,38433;16212,33720;12006,39144;
#7109:
>0:18322,33276;20157,32306;
#7110:
>0:18470,31201;21219,31949;
#7111:
>0:24611,33693;23999,33073;
#7112:
>0:23344,33240;18991,31381;
#7113:
>0:22176,33027;24282,32164;
#7114:
>0:16334,13994;18833,19552;19035,22069;18993,26375;
#7115:
>0:14414,36541;15926,37202;14460,34873;
#7116:
>0:19246,34352;18424,31011;
#7117:
>0:18581,32125;19200,33074;
#7118:
>0:20264,30732;20112,30922;
#7119:
>0:7804,35573;8028,30902;7660,25802;7912,23753;8660,17078;9320,14442;
#7120:
>0:19350,31764;19211,32086;
#7121:
>0:4463,12366;8085,17876;14350,17492;14916,18925;21283,18722;24949,21494;
#7122:
>0:24035,32677;23496,30501;
#7123:
>0:25128,31082;24112,30373;
#7124:
>0:6986,13475;5472,16350;
#7125:
>0:18217,34117;21308,30571;
#7126:
>0:18242,31834;20238,31850;
