#0:
#6996:
>0:21814,37114;22121,36116;
#6997:
>0:21963,32702;25110,33469;
#6998:
>0:22477,36934;25217,36890;
#6999:
>0:24579,33758;22300,34875;23881,33807;
#7000:
>0:23686,34759;21413,28401;19306,24783;
#7001:
>0:9598,25847;11696,22178;16224,25993;
#7002:
>0:16868,37616;17665,36995;
#7003:
>0:12805,19939;7760,25350;5935,29690;4677,32276;
#7004:
>0:16882,37908;11690,31279;
#7005:
>0:15293,37768;18003,38218;
#7006:
>0:12442,18021;16544,20793;19738,20201;22914,19340;
#7007:
>0:6166,33310;10726,25906;11243,32168;17271,31859;21198,33644;
#7008:
>0:6255,29631;6517,33048;7307,37669;
#7009:
>0:23862,14584;23789,15388;
#7010:
>0:21753,32434;23500,34987;
#7011:
>0:23401,33055;22711,35388;
#7012:
>0:23810,35000;23231,35911;
#7013:
>0:22025,32438;20905,32364;
#7014:
>0:14323,38523;16688,34862;11564,35932;
#7015:
>0:21628,34728;23151,32956;
#7016:
>0:11513,38099;11417,34761;
#7017:
>0:23724,19585;22987,16348;
#7018:
>0:25017,35669;23880,33472;
#7019:
>0:6872,12766;4781,12415;
#7020:
>0:7738,22291;13804,17688;15937,14363;21103,16468;23131,15144;
#7021:
>0:18351,34741;16105,33124;13630,29555;9753,22496;10288,20680;
#7022:
>0:24586,35049;25129,36578;
#7023:
>0:19443,27450;21290,35445;18412,38840;
#7024:
>0:16607,35864;16867,36359;
#7025:
>0:11405,34729;14122,38045;
#7026:
>0:24088,33668;21744,31845;
#7027:
>0:24678,38458;23595,35216;18631,28397;19208,22223;
#7028:
>0:25043,36347;22357,35875;
#7029:
>0:21512,36158;24030,32220;
#7030:
>0:14075,17446;13426,18165;
#7031:
>0:24012,36180;23041,36273;
#7032:
>0:16378,32627;19602,27446;20912,23726;
#7033:
>0:22339,33322;20776,33071;
#7034:
>0:22853,37651;20519,33557;
#7035:
>0:15269,25558;18438,29202;24161,33800;
#7036:
>0:23164,35586;24857,36142;
#7037:
>0:22373,32750;22408,32597;22702,35982;
#7038:
>0:23413,32032;19070,27014;20499,24706;19645,17941;19708,13129;
#7039:
>0:23273,32802;23348,33439;
#7040:
>0:22626,34890;22365,35120;22641,33914;
#7041:
>0:25203,33903;22186,34582;
#7042:
>0:11881,39084;11080,34829;
#7043:
>0:20802,35050;23235,35802;
#7044:
>0:14669,34983;15679,35887;
#7045:
>0:20791,33921;23303,35428;
#7046:
>0:17440,34922;17962,38473;
#7047:
>0:23226,31912;20866,33090;
#7048:
>0:21542,32922;21849,33458;
#7049:
>0:23504,33771;22630,34946;
#7050:
>0:5093,30922;9550,35763;
#7051:
>0:23336,35833;21852,34525;
#7052:
>0:19032,35716;17352,38072;13522,35754;
#7053:
>0:23738,36294;23263,32781;
#7054:
>0:23112,12270;24771,16534;
#7055:
>0:20826,35454;15759,28945;11383,27350;
#7056:
>0:22197,35260;22754,35393;
#7057:
>0:22212,34220;22142,33361;
#7058:
>0:18956,37377;15499,33320;12100,30044;8253,21321;6822,24456;
#7059:
>0:21797,34251;24580,38202;22974,34164;
#7060:
>0:20671,32362;20565,34814;
#7061:
>0:12705,34479;13777,28976;12562,24690;14487,20905;
#7062:
>0:23678,35559;21798,36067;
#7063:
>0:19850,24763;15406,26849;13558,30799;
#7064:
>0:24739,33964;23312,33150;
#7065:
>0:21904,37214;23211,32449;
#7066:
>0:13114,36871;13411,30831;16161,36898;11308,36975;
#7067:
>0:14073,13217;10743,19329;5173,25247;4042,26025;6945,34550;
#7068:
>0:22151,35390;24996,33683;
#7069:
>0:24051,35076;22502,33714;
#7070:
>0:4996,38789;5648,34215;7377,29252;6465,23728;
#7071:
>0:11439,17386;12413,24397;15652,29012;15616,34197;18476,38358;
#7072:
>0:24550,35625;23663,35542;
#7073:
>0:21981,32564;24958,36647;
#7074:
>0:22683,32559;23636,35799;
#7075:
>0:23846,34619;23267,33026;
#7076:
>0:21034,31794;22026,32829;
#7077:
>0:23609,35475;22939,35373;
#7078:
>0:22550,35845;21642,32686;22167,33833;
#7079:
>0:12369,38138;18149,38057;14173,36910;
#7080:
>0:11876,24840;16041,18770;
#7081:
>0:21202,35795;24958,34535;
#7082:
>0:23357,33246;24198,34673;
#7083:
>0:21077,37611;23252,36504;22106,25765;22672,22679;23233,18139;
#7084:
>0:23246,34985;24002,34101;
#7085:
>0:21037,31752;20639,34261;
#7086:
>0:22500,36024;22123,34703;
#7087:
>0:21801,32532;22373,35170;23650,36868;
#7088:
>0:20529,35427;22148,33238;
#7089:
>0:17644,36669;15288,38173;
#7090:
>0:21344,34884;20975,33674;
#7091:
>0:6587,16117;4513,14211;
#7092:
>0:22439,35215;20770,32660;
#7093:
>0:13767,37325;12565,34591;14707,38248;
#7094:
>0:22155,33330;22230,32793;
#7095:
>0:21406,35142;21069,33305;
#7096:
>0:22258,36449;24765,33737;
#7097:
>0:22658,33364;23362,35649;
#7098:
>0:21558,34129;23123,33250;
#7099:
>0:17295,37506;13514,35895;17455,35392;11253,37515;
#7100:
>0:21536,33014;21873,35967;
#7101:
>0:22262,36408;25077,36656;
#7102:
>0:24147,16313;20848,19227;16803,13827;
#7103:
>0:4564,24717;11040,23137;14089,29859;16521,24024;20784,23827;22415,27016;
#7104:
>0:22024,35833;23439,36871;
#7105:
>0:23000,35985;21929,31852;
#7106:
>0:4636,35474;8932,30810;13782,28076;17823,26802;18528,30211;
#7107:
>0:9319,25411;12263,18282;16942,16228;21490,13869;23781,15440;
#7108:
>0:21929,33579;23487,35897;
#7109:
>0:15061,36684;13336,36700;11581,37152;
#7110:
>0:22821,35198;24500,35760;
#7111:
>0:22200,34366;23145,36831;
#7112:
>0:14055,17803;12333,19312;
#7113:
>0:24616,13549;22081,16525;
#7114:
>0:23828,36822;20929,35810;
#7115:
>0:22186,31948;22816,35665;
#7116:
>0:6033,37145;9771,34664;
#7117:
>0:23549,33917;23896,34511;
#7118:
>0:24088,34664;21729,36271;
#7119:
>0:13855,30359;15616,33266;
#7120:
>0:23840,36183;20866,37607;
#7121:
>0:6862,28229;10644,21587;10511,18864;7685,14471;
#7122:
>0:21867,35673;24719,35671;
#7123:
>0:20890,33470;22251,32800;
#7124:
>0:21919,32859;22029,35366;
#7125:
>0:16005,35112;21770,32411;23911,28080;
#7126:
>0:12879,17796;13334,19620;
#7127:
>0:23458,33519;23558,35902;
#7128:
>0:12568,35379;14499,38818;
#7129:
>0:21898,33370;21533,36775;
#7130:
>0:21189,32902;23276,35404;
#7131:
>0:25162,35077;24978,36416;
#7132:
>0:22507,12824;22227,12433;
#7133:
>0:14757,38789;11410,31514;13652,28743;13859,24065;
#7134:
>0:22718,36695;21787,32501;
#7135:
>0:14051,37181;16520,39024;
#7136:
>0:22179,36283;18661,27631;20303,22033;18797,20998;
#7137:
>0:18234,36882;25144,33430;21744,28233;22366,22925;21911,17093;
#7138:
>0:23105,34571;22919,32697;
#7139:
>0:21203,35225;22298,32958;
#7140:
>0:13160,38839;16625,37167;11194,37715;
#7141:
>0:22953,35685;23240,33002;
#7142:
>0:18478,14254;15837,20102;11699,23030;8079,28404;
#7143:
>0:23382,34148;20894,34799;
#7144:
>0:16050,34868;18135,35926;
#7145:
>0:24775,14304;22297,12368;
#7146:
>0:5641,16677;5928,15339;
#7147:
>0:7499,24308;10115,20234;12923,19270;
#7148:
>0:23721,36260;22838,35645;
#7149:
>0:20320,18880;16957,22511;14340,29633;
#7150:
>0:16536,37461;15637,38138;
#7151:
>0:15936,34616;12032,35523;7781,38863;
#7152:
>0:23931,35084;23657,36537;
#7153:
>0:22622,32778;21748,34823;
#7154:
>0:13379,35801;17637,35678;13186,37565;
#7155:
>0:24910,36374;23266,35771;
#7156:
>0:23557,34714;20982,34933;
#7157:
>0:22707,33041;23545,32183;
#7158:
>0:22049,36143;22942,35194;
#7159:
>0:21809,32258;21811,33342;
#7160:
>0:16507,23634;20823,28792;
#7161:
>0:13481,31274;7946,28585;9496,25636;11015,21086;10257,16108;
#7162:
>0:19641,13671;14657,20420;14475,17148;
#7163:
>0:21743,12502;24892,16062;
#7164:
>0:23467,35901;22179,33081;15981,26296;21159,24629;17816,20865;
#7165:
>0:21794,34706;24013,31755;
#7166:
>0:18727,35307;19888,37140;
#7167:
>0:15985,38174;12626,34906;
#7168:
>0:22959,25334;18988,21399;17300,23964;14358,25679;
#7169:
>0:21775,35370;23767,34024;
#7170:
>0:25109,36379;22915,33972;
#7171:
>0:22095,13690;22323,14657;
#7172:
>0:6099,19376;9828,24006;11790,27018;13084,30602;12941,35679;
#7173:
>0:6661,26508;7555,21948;11999,25502;
#7174:
>0:16034,38276;15198,37058;
#7175:
>0:22858,16194;24346,19025;
#7176:
>0:16300,35755;17143,36206;
#7177:
>0:21897,33767;20845,33078;
#7178:
>0:23450,35420;21929,34402;
#7179:
>0:22157,24335;18696,25428;14765,24914;13983,22622;8824,24834;
#7180:
>0:15531,21999;16821,29934;13246,33501;17567,39066;
#7181:
>0:22216,35228;23809,32710;
#7182:
>0:15066,38645;17070,38114;
#7183:
>0:23641,36015;25240,36743;
#7184:
>0:14570,13922;15517,20787;20511,20187;
#7185:
>0:20555,32079;23996,33758;
#7186:
>0:23545,15332;21811,12984;
#7187:
>0:23452,35436;21703,34648;
#7188:
>0:23744,34562;22562,34761;23191,36289;
#7189:
>0:4726,25368;5258,29667;
#7190:
>0:6979,12393;5429,13057;
#7191:
>0:21830,36740;24950,34210;
#7192:
>0:13469,34923;16075,34884;
#7193:
>0:23964,33588;22180,33720;
#7194:
>0:21958,31973;21034,32413;
#7195:
>0:11525,38764;11095,33914;16059,35361;
#7196:
>0:23881,36653;23679,33790;
#7197:
>0:22980,35990;20817,34713;
#7198:
>0:23967,35086;22943,35449;
#7199:
>0:22915,35133;21338,31828;22939,32905;
#7200:
>0:21471,32244;21018,32394;
#7201:
>0:24453,35650;24969,36883;
#7202:
>0:22830,33062;21096,34573;
#7203:
>0:20797,14344;15725,17091;14295,23368;11820,29911;7986,34357;6705,37667;
#7204:
>0:22711,35470;21880,34920;
#7205:
>0:8553,28599;14459,33741;11274,36703;
#7206:
>0:24963,34290;22190,34383;
#7207:
>0:23439,34636;22902,33554;
#7208:
>0:24773,36779;22962,36705;
#7209:
>0:23015,34445;24717,34887;
#7210:
>0:22191,33842;23885,35568;
#7211:
>0:24126,12298;19490,20144;17986,21344;17663,28149;12176,32623;15829,39167;
#7212:
>0:7063,13116;5136,13659;
#7213:
>0:23494,33851;23597,32707;
#7214:
>0:24317,36103;21659,34987;23100,31075;
#7215:
>0:22597,33078;22852,32233;
#7216:
>0:21296,33036;23578,34257;
#7217:
>0:17865,38208;15185,36331;
#7218:
>0:24613,34409;22836,35429;
#7219:
>0:23955,33159;20907,35756;
#7220:
>0:18987,28326;22320,35892;19172,38390;
#7221:
>0:7958,38663;10217,31492;7474,25896;
#7222:
>0:11564,18908;13480,24578;16387,28150;17211,30739;20791,38634;
#7223:
>0:24163,27478;21288,25818;17930,28227;14598,27999;10714,31093;
#7224:
>0:23310,34908;24683,35243;
#7225:
>0:24291,36564;21809,36105;
#7226:
>0:22023,36015;22891,35473;
#7227:
>0:25079,33563;24115,35134;
#7228:
>0:24002,33263;23765,33933;
#7229:
>0:12337,39186;17067,37503;11297,34826;
#7230:
>0:23942,32150;23713,36561;
#7231:
>0:24916,29565;21427,23637;15570,18943;14092,13484;9117,15456;
#7232:
>0:11313,17968;14026,20561;
#7233:
>0:25178,34694;23493,33397;
#7234:
>0:22114,34409;22324,32849;
#7235:
>0:21176,35595;21811,33738;
#7236:
>0:22165,32861;19426,27638;17799,25272;14493,19807;7854,15645;
#7237:
>0:21197,37453;23429,34967;
#7238:
>0:21747,18929;23572,25168;
#7239:
>0:16125,36317;16752,35329;
#7240:
>0:23773,35727;22208,34294;
#7241:
>0:12629,38950;12052,35550;
#7242:
>0:10121,29419;11212,22643;16798,26721;
#7243:
>0:22745,35294;22397,36574;
#7244:
>0:9856,29254;4936,24565;6280,19110;
#7245:
>0:23101,32575;23329,36889;23585,36187;
#7246:
>0:22288,33907;22582,32569;
#7247:
>0:23727,34079;21866,33464;
#7248:
>0:20742,32729;20745,31814;
#7249:
>0:23334,32038;23574,34177;
#7250:
>0:11293,38417;14245,35606;
#7251:
>0:23274,35864;21824,35297;
#7252:
>0:23948,35238;21078,34041;
#7253:
>0:24651,34471;23385,33889;
#7254:
>0:10126,30336;14472,29005;16945,23393;16919,20567;17463,15562;
#7255:
>0:24036,34698;22883,34533;
#7256:
>0:23145,33659;23952,32235;
#7257:
>0:24469,34136;21890,32878;
#7258:
>0:10853,30862;3989,31486;
#7259:
>0:17942,18083;11344,25194;12511,29713;9329,33059;4557,36428;
#7260:
>0:12469,12690;15113,19499;21610,24304;22145,29283;23354,35613;
#7261:
>0:23420,33053;23452,36245;
#7262:
>0:22033,32793;23513,35220;
#7263:
>0:21372,35401;20965,35678;
#7264:
>0:10436,31074;5822,30749;
#7265:
>0:22329,32773;22683,37189;
#7266:
>0:7574,34623;12874,28677;17132,24021;15163,18160;15836,13954;
#7267:
>0:25230,34328;22906,34754;24477,34199;
#7268:
>0:20941,37279;22644,33974;
#7269:
>0:5471,26334;10783,21948;
#7270:
>0:21851,34412;22914,35401;
#7271:
>0:13798,36240;12171,37277;
#7272:
>0:14617,38678;17400,36284;
#7273:
>0:22132,36754;25177,34464;
#7274:
>0:14745,22212;16931,26558;12213,33524;15933,35580;
#7275:
>0:20626,32176;22477,35968;
#7276:
>0:23299,33196;24038,35888;
#7277:
>0:22757,34287;22964,36991;
#7278:
>0:21830,34796;20691,34080;
#7279:
>0:22177,35996;24887,34816;
#7280:
>0:20704,35322;22201,32190;
#7281:
>0:13940,36531;15626,38281;14167,35228;
#7282:
>0:24543,33988;24102,36029;
#7283:
>0:24087,34698;22620,34612;
#7284:
>0:22486,15933;22010,12435;
#7285:
>0:12560,34858;12957,39130;
#7286:
>0:23395,28974;18720,27913;17514,29395;11812,27532;9047,30499;6473,32155;
#7287:
>0:11304,12919;13734,19503;13310,23344;
#7288:
>0:22472,34431;20520,35265;
#7289:
>0:17692,37341;17490,36858;
#7290:
>0:21481,31755;20827,33126;
#7291:
>0:22111,34366;23104,34946;
#7292:
>0:14461,21312;15497,26792;20668,22833;
#7293:
>0:22510,35216;23494,34213;21862,32717;
#7294:
>0:20775,35727;21389,32459;
#7295:
>0:20015,20802;17982,16893;12985,20873;8919,19562;
#7296:
>0:21192,34030;22234,33874;
#7297:
>0:20885,33377;22303,32864;
#7298:
>0:23755,12460;24027,12281;
#7299:
>0:21224,33759;21123,36019;
#7300:
>0:23959,35069;22924,35228;
#7301:
>0:22147,35685;20588,33872;
#7302:
>0:13971,38241;15895,36000;11196,38720;
#7303:
>0:23081,35036;20570,35295;
#7304:
>0:12624,34858;14802,35981;14494,38472;
#7305:
>0:19836,37218;15366,34648;11820,27836;7630,25123;4028,20047;
#7306:
>0:23748,33913;23574,34072;
#7307:
>0:24822,19980;19482,22154;
#7308:
>0:17871,23014;11919,19136;8544,12683;
#7309:
>0:21171,34316;22067,34239;
#7310:
>0:22000,38878;20633,33222;15091,29280;14214,24552;9222,19266;6381,15983;
#7311:
>0:24811,14460;24606,12921;
#7312:
>0:4678,18118;8100,21661;11694,27884;17379,26880;20824,27713;
#7313:
>0:14174,19582;10239,14240;
#7314:
>0:21598,34734;23366,34171;
#7315:
>0:24937,35876;21436,34420;17231,34700;13122,33233;10938,33361;5930,32028;
#7316:
>0:23605,35018;20990,35063;
#7317:
>0:21817,33382;22218,36239;
#7318:
>0:20831,33680;22342,34652;
#7319:
>0:22894,33846;22106,34668;
#7320:
>0:23411,21292;18207,27040;22279,34585;19838,34945;
#7321:
>0:22147,33785;23751,36424;
#7322:
>0:23666,33849;25158,35216;
#7323:
>0:22076,35939;22499,34544;
#7324:
>0:23800,31968;20602,34568;
#7325:
>0:20108,16468;18507,18721;19267,23474;21309,27297;
#7326:
>0:12597,19878;13812,21187;
#7327:
>0:24091,32906;21578,37412;22322,35556;
#7328:
>0:7235,33404;8717,27679;13274,23456;15062,19501;
#7329:
>0:11802,36978;17410,38339;
#7330:
>0:23067,34274;22677,36781;
#7331:
>0:17444,37518;14826,35616;
#7332:
>0:22021,36948;24201,35735;
#7333:
>0:21117,34909;21397,36901;
#7334:
>0:23880,37414;23821,32360;
#7335:
>0:22397,36136;15547,36772;11996,35054;10652,37819;
#7336:
>0:23035,37193;19950,37046;
#7337:
>0:22187,35859;22164,33021;
#7338:
>0:11859,35575;13517,35840;
#7339:
>0:22708,33090;24227,32515;
#7340:
>0:24811,14649;21948,12540;
#7341:
>0:23123,35065;22623,33997;
#7342:
>0:14385,20096;12164,18781;
#7343:
>0:24963,36330;23461,35118;
#7344:
>0:22995,35972;21509,31953;
#7345:
>0:17827,15989;13193,20116;
#7346:
>0:16175,31187;12248,29023;10075,25571;7848,17978;10790,14436;
#7347:
>0:20715,32885;20573,35811;
#7348:
>0:13863,37712;14634,35393;
#7349:
>0:24614,32722;23683,36467;
#7350:
>0:15516,38832;13700,34630;14411,28713;8659,24922;9306,17531;12092,13869;
#7351:
>0:13682,36850;13014,34136;15329,37211;
#7352:
>0:22064,14050;23948,16184;
#7353:
>0:20781,36481;22879,35682;
#7354:
>0:14089,38578;12745,36549;
#7355:
>0:11578,35515;14300,36916;
#7356:
>0:11676,38030;15388,36151;14055,38679;
#7357:
>0:19470,14370;18666,19669;20160,24368;19507,28792;
#7358:
>0:25109,15455;24448,12843;
#7359:
>0:16515,36964;11291,35987;14011,32404;15597,34737;12191,36676;
#7360:
>0:23552,35009;21200,32619;
#7361:
>0:8172,24735;12043,29140;15434,22420;21085,24759;23179,26406;
#7362:
>0:24809,35590;23941,33277;
#7363:
>0:21162,36299;22507,35630;
#7364:
>0:22905,34756;21585,33603;
#7365:
>0:7297,33723;9590,35572;
#7366:
>0:23740,33051;24010,34848;
#7367:
>0:22187,33142;24034,36470;
#7368:
>0:21141,34757;22936,35845;
#7369:
>0:22583,33161;23444,33380;
#7370:
>0:25003,33249;23767,35090;24255,35136;
#7371:
>0:23275,35874;22099,31939;
#7372:
>0:6377,16526;5990,12797;
#7373:
>0:22276,32026;22797,35282;
#7374:
>0:22035,36611;23628,32722;
#7375:
>0:12867,37800;15618,37184;11657,37724;
#7376:
>0:21550,34920;20799,35113;
#7377:
>0:22907,31771;22081,32011;
#7378:
>0:20770,34976;21151,36269;
#7379:
>0:20595,36058;20937,35159;
#7380:
>0:22758,36474;23209,34972;
#7381:
>0:13255,36951;11719,38050;
#7382:
>0:23609,13896;24998,13933;
#7383:
>0:12191,37955;14547,35319;
#7384:
>0:23167,34490;20675,34456;
#7385:
>0:23545,34509;23626,35847;
#7386:
>0:23731,33173;23031,37329;
#7387:
>0:21658,33358;23022,33843;
#7388:
>0:23029,33850;21882,31722;
#7389:
>0:13571,36916;17653,37423;11932,38747;
#7390:
>0:22863,33895;23924,33761;
#7391:
>0:13987,35684;13872,31931;17175,36726;12967,38437;
#7392:
>0:24044,34750;23264,35618;
#7393:
>0:13156,26501;9057,25081;6814,25728;
#7394:
>0:23895,35762;22653,36291;
#7395:
>0:10802,12801;11356,19558;17132,22750;19701,25696;23752,26427;
#7396:
>0:22874,28092;19288,26425;17206,29611;11817,26570;9603,32004;
#7397:
>0:21994,32177;23866,33601;
#7398:
>0:23747,33616;22299,32726;
#7399:
>0:16208,38361;17899,35237;
#7400:
>0:21903,35204;20835,34192;
#7401:
>0:22041,36890;21817,34283;
#7402:
>0:22470,34953;20693,34415;
#7403:
>0:23816,36245;20607,33322;23919,34814;
#7404:
>0:17889,13023;13204,20575;10169,17247;5103,19024;
#7405:
>0:22278,32205;21697,33880;
#7406:
>0:13455,17402;12937,21154;
#7407:
>0:23258,35246;21780,34390;
#7408:
>0:23139,16314;24732,15268;
#7409:
>0:16921,35003;16266,36223;
#7410:
>0:23813,36511;24703,32640;
#7411:
>0:24232,33175;24352,33783;
#7412:
>0:24024,34563;22825,36029;
#7413:
>0:14708,39100;11493,35940;17638,38159;12404,37752;17062,38501;11622,38104;15256,35681;12271,34735;16113,35711;13412,34770;
#7414:
>0:15820,37145;13974,37459;12263,31411;14907,36175;13574,37190;
#7415:
>0:23333,31951;22679,31782;
#7416:
>0:22556,25632;21862,29482;
#7417:
>0:22523,33871;23233,36387;
#7418:
>0:21961,33375;23577,35144;
#7419:
>0:12415,35850;11965,32316;17302,37578;
#7420:
>0:23287,36842;22805,35381;
#7421:
>0:24472,14489;25048,13238;
#7422:
>0:21529,33748;23870,36098;
#7423:
>0:17426,27028;23841,34231;
#7424:
>0:23217,33640;22394,33634;
#7425:
>0:21071,36517;16018,33832;12257,27114;10722,25417;
#7426:
>0:24724,36630;22221,33920;
#7427:
>0:23183,33538;23798,35431;
#7428:
>0:6313,13854;6883,14102;
#7429:
>0:23708,35229;24590,35450;
#7430:
>0:22645,33052;24018,35112;
#7431:
>0:23916,36879;22409,34727;
#7432:
>0:20704,34614;20541,36125;
#7433:
>0:23587,37671;22064,33332;
#7434:
>0:21795,32915;20548,37172;
#7435:
>0:23351,34099;23077,32773;
#7436:
>0:21747,36033;21498,34198;
#7437:
>0:23141,13364;24633,14754;
#7438:
>0:23399,33826;22947,35611;
#7439:
>0:24405,18549;19443,24423;17156,27374;13298,30166;10924,30567;7497,37199;
#7440:
>0:15775,32226;11961,32216;
#7441:
>0:24815,34478;23216,36398;
#7442:
>0:22001,34541;20446,36213;20546,35414;
#7443:
>0:13931,26207;10304,32037;10181,37843;
#7444:
>0:22460,32278;22572,36327;
#7445:
>0:22541,34317;21281,32126;
#7446:
>0:23663,35953;23211,34366;
#7447:
>0:16518,20238;14145,25247;13745,30143;13944,34415;
#7448:
>0:21393,33290;21278,35264;
#7449:
>0:22001,33535;23337,34836;
#7450:
>0:23349,32101;23960,32596;
#7451:
>0:21709,36039;24075,33978;
#7452:
>0:22430,13213;25060,12572;
#7453:
>0:23325,35706;21845,37394;
#7454:
>0:24089,32470;23119,33011;
#7455:
>0:23273,32119;22347,33014;
#7456:
>0:21873,35243;21683,35890;
#7457:
>0:24591,25384;19533,24482;
#7458:
>0:22522,35305;24122,33769;
#7459:
>0:22530,34000;22848,35808;
#7460:
>0:5679,33051;10748,26425;12003,34637;15501,33311;23700,35579;
#7461:
>0:23928,36386;23484,36077;
#7462:
>0:23063,33539;22006,32606;
#7463:
>0:23523,34193;25038,35186;
#7464:
>0:12802,20167;14295,24541;15724,28813;18091,32736;18537,36154;
#7465:
>0:21511,33487;23012,33522;
#7466:
>0:17454,38120;15954,38567;
#7467:
>0:18293,27728;22915,23990;
#7468:
>0:17486,36435;16930,34836;
#7469:
>0:23601,37041;23174,37221;
#7470:
>0:8807,12342;13533,14227;16674,14921;21013,12337;
#7471:
>0:23747,14062;23325,15233;
#7472:
>0:13974,38006;11705,35926;
#7473:
>0:21405,34461;22779,33408;
#7474:
>0:21358,35772;23278,33742;
#7475:
>0:23925,32292;23338,34132;
#7476:
>0:24111,34534;21776,36385;
#7477:
>0:24970,33238;23836,34246;
#7478:
>0:13112,36888;12192,38448;
#7479:
>0:24308,33953;22424,32689;
#7480:
>0:22710,35142;20694,36501;
#7481:
>0:4313,30154;8474,23032;
#7482:
>0:7263,38684;9075,32035;13959,27212;17288,24175;20277,21536;23800,23304;
#7483:
>0:25230,32598;21920,35826;
#7484:
>0:23450,34087;22771,35961;
#7485:
>0:15488,35558;15583,36400;
#7486:
>0:21724,32620;23689,37099;
#7487:
>0:23072,33330;23295,32487;
#7488:
>0:20785,36465;22372,34353;
#7489:
>0:21686,35457;20931,34516;
#7490:
>0:10084,33478;11831,27235;18029,24932;17867,17143;
#7491:
>0:21402,31935;21219,32054;
#7492:
>0:22247,34242;23905,36638;
#7493:
>0:23541,35925;23111,32326;
#7494:
>0:23427,34451;22606,34997;
#7495:
>0:23102,36698;21994,34070;
#7496:
>0:22083,36024;22555,32694;
#7497:
>0:23623,36022;23592,34462;
#7498:
>0:21341,34448;22878,36028;
#7499:
>0:21732,34896;24569,34004;
#7500:
>0:21178,35592;23653,34155;
#7501:
>0:21161,36886;22923,31821;
#7502:
>0:22767,34829;21849,35547;
#7503:
>0:22082,36045;25219,34681;
#7504:
>0:11299,19560;13982,16819;
#7505:
>0:22450,34302;23909,34120;
#7506:
>0:22160,14490;22714,13891;
#7507:
>0:6348,16398;5521,13683;
#7508:
>0:7604,19647;13427,24342;13600,27013;
#7509:
>0:24242,33357;23818,34544;
#7510:
>0:21930,33498;23122,33788;
#7511:
>0:12577,18016;8663,12261;5326,15656;
#7512:
>0:21504,37633;20795,36994;
#7513:
>0:22976,33751;24029,34484;
#7514:
>0:22530,32715;21731,35618;
#7515:
>0:23008,33355;23754,33338;
#7516:
>0:23094,32893;23344,36643;21379,35120;
#7517:
>0:13284,34792;13976,38335;
#7518:
>0:13957,35739;12707,36909;
#7519:
>0:22137,32646;22732,34746;
#7520:
>0:22540,35247;25007,36403;
#7521:
>0:17187,37853;14854,38432;
#7522:
>0:23610,35446;23150,36491;
#7523:
>0:21262,35729;23261,35974;
#7524:
>0:24700,35543;24651,32499;
#7525:
>0:22732,35306;21724,32768;
#7526:
>0:6307,15701;7312,12988;
#7527:
>0:17633,36238;15679,37283;
#7528:
>0:11477,25419;9359,19768;14115,16185;
#7529:
>0:22829,37571;21749,34147;
#7530:
>0:22890,36307;23871,35887;
#7531:
>0:22700,33811;24113,35065;
#7532:
>0:20965,32198;23067,33990;
#7533:
>0:15145,38140;15966,36876;
#7534:
>0:23266,37310;23313,37566;
#7535:
>0:23878,33005;20519,31731;
#7536:
>0:21327,20800;22525,20592;
#7537:
>0:20687,34006;22936,35093;
#7538:
>0:21459,34966;23366,32573;
#7539:
>0:22940,32291;20959,34228;
#7540:
>0:24170,36068;22116,33964;
#7541:
>0:21744,34651;23793,33324;23431,36470;
#7542:
>0:24653,33938;23284,35229;
#7543:
>0:11725,37566;14215,35132;
#7544:
>0:4318,37381;11059,33485;14527,32758;
#7545:
>0:22891,36758;24775,36063;
#7546:
>0:22260,35214;22761,33789;
#7547:
>0:22296,31726;20886,33571;
#7548:
>0:21244,21547;14987,30150;14217,25126;9758,26437;7144,25829;
#7549:
>0:23579,14884;22360,15216;
#7550:
>0:21543,34800;23095,35771;
#7551:
>0:7880,20872;13330,23466;12818,27971;
#7552:
>0:9962,16406;7965,19791;4086,22964;7009,25889;
#7553:
>0:8527,32036;12629,26967;17473,25703;14993,19883;17190,15051;
#7554:
>0:21529,31788;21724,36043;
#7555:
>0:20815,35550;22699,36363;
#7556:
>0:21482,35014;20723,35742;
#7557:
>0:23989,12873;23572,16700;
#7558:
>0:23006,35078;20550,32333;
#7559:
>0:20565,33871;23517,36785;
#7560:
>0:22513,36961;22152,31766;
#7561:
>0:23313,32448;23797,35656;
#7562:
>0:23082,35185;22372,34539;
#7563:
>0:7351,31568;5053,30133;6539,23507;5022,17314;
#7564:
>0:24006,34623;24057,34114;
#7565:
>0:23887,33594;22481,35537;
#7566:
>0:20503,25320;15689,29864;12971,26076;8246,32816;
#7567:
>0:21456,34416;23614,33581;
#7568:
>0:22996,37399;22510,33728;
#7569:
>0:12242,20716;13025,19298;
#7570:
>0:25188,33859;22774,34456;
#7571:
>0:24830,32949;23571,34457;
#7572:
>0:4088,26432;9906,24042;11917,17633;14759,20268;21083,19988;21962,18146;
#7573:
>0:23021,35206;22061,35026;
#7574:
>0:22202,17823;18348,22164;
#7575:
>0:20820,33065;21604,36526;
#7576:
>0:22021,36064;20921,35567;
#7577:
>0:12929,21002;14353,20133;
#7578:
>0:12366,38581;13126,38447;
#7579:
>0:21826,35697;22281,35244;
#7580:
>0:20641,35492;21044,35328;
#7581:
>0:23864,33839;24325,35775;
#7582:
>0:22084,31722;22294,35245;
#7583:
