#0:
#6655:
>0:19843,30604;20625,32243;
#6656:
>0:23689,15363;23492,15733;
#6657:
>0:20943,31715;20109,30627;
#6658:
>0:22904,15019;23013,12457;
#6659:
>0:15122,36127;14488,35197;15464,34214;16702,38682;12945,36490;
#6660:
>0:20242,30470;23661,32723;
#6661:
>0:14922,39150;15880,36362;
#6662:
>0:19594,31641;18709,31350;
#6663:
>0:19448,33773;18957,31238;
#6664:
>0:22345,14648;21988,14647;
#6665:
>0:22236,31246;20173,34240;22958,33662;
#6666:
>0:12416,38416;14664,37214;13274,36114;
#6667:
>0:19569,32757;21298,32695;
#6668:
>0:20971,30655;20274,31120;
#6669:
>0:19713,33304;20994,31484;
#6670:
>0:22628,34062;24100,32437;
#6671:
>0:19543,31628;18195,33550;
#6672:
>0:24778,31566;23289,32712;
#6673:
>0:19725,34460;20970,31961;
#6674:
>0:19669,34649;18850,31173;
#6675:
>0:24051,32645;25182,31186;
#6676:
>0:19652,30528;21002,34513;
#6677:
>0:19850,34270;20875,33313;
#6678:
>0:23199,33968;18301,30826;
#6679:
>0:22190,31323;23265,33685;
#6680:
>0:18212,32316;18859,34084;
#6681:
>0:22978,16458;22450,16513;
#6682:
>0:20650,32425;18792,34639;
#6683:
>0:20446,31039;19099,30708;
#6684:
>0:20525,32685;19987,31225;
#6685:
>0:19017,33731;18296,34594;
#6686:
>0:12678,20983;11845,16803;
#6687:
>0:14223,39140;17132,36139;14594,35723;18029,37511;
#6688:
>0:23303,30975;24487,32962;
#6689:
>0:18976,30416;18158,32017;
#6690:
>0:23545,32862;24802,32870;
#6691:
>0:24215,32778;24929,32780;
#6692:
>0:18311,34035;18664,30529;
#6693:
>0:19529,31655;19122,32507;
#6694:
>0:14156,39024;13835,36972;
#6695:
>0:23616,31823;22022,32521;
#6696:
>0:18186,32796;18233,33661;
#6697:
>0:19700,31996;19757,30971;
#6698:
>0:19547,34200;21437,32973;
#6699:
>0:17002,36350;13250,38408;11793,39042;
#6700:
>0:24220,33061;21700,34428;
#6701:
>0:20653,32905;19443,31082;
#6702:
>0:23554,33303;18710,33091;
#6703:
>0:22649,33860;24260,34655;
#6704:
>0:11716,35033;14150,35169;
#6705:
>0:15440,38062;13674,35670;11372,37489;
#6706:
>0:12612,17523;12525,16981;
#6707:
>0:22261,33828;25047,34385;
#6708:
>0:24423,32666;23343,32081;
#6709:
>0:17485,38670;17666,36906;
#6710:
>0:18244,33207;18286,32455;
#6711:
>0:19605,34514;18456,34431;
#6712:
>0:11487,36436;13032,36436;
#6713:
>0:18321,32461;20864,33855;
#6714:
>0:22537,33668;25176,30882;
#6715:
>0:24943,31244;21804,31880;
#6716:
>0:11304,36806;16084,36900;
#6717:
>0:16816,38766;16470,37631;
#6718:
>0:17825,35106;16210,37368;
#6719:
>0:25116,14685;23140,14307;
#6720:
>0:12453,37288;15246,36072;11983,36385;
#6721:
>0:12330,35809;17284,34111;15929,39000;
#6722:
>0:24788,30786;24444,34578;
#6723:
>0:20073,30781;20065,34690;
#6724:
>0:13708,36208;18119,38979;12244,36106;
#6725:
>0:18950,33630;21274,34026;
#6726:
>0:23121,32764;23729,31501;
#6727:
>0:21522,31460;20519,33185;
#6728:
>0:22795,32135;21808,34028;
#6729:
>0:18194,31139;21128,33696;
#6730:
>0:20059,33276;19375,30802;
#6731:
>0:18373,31002;20771,32734;
#6732:
>0:11491,37235;15525,36270;11905,38999;
#6733:
>0:24382,34443;23267,34340;
#6734:
>0:18359,31793;19077,33797;
#6735:
>0:15633,36251;16907,37167;
#6736:
>0:23884,31901;22811,31875;
#6737:
>0:19462,31412;20869,34091;
#6738:
>0:21289,34448;19466,32920;
#6739:
>0:25001,30523;23243,31854;
#6740:
>0:13429,20348;14480,19382;
#6741:
>0:20875,31504;20678,32085;
#6742:
>0:21792,31994;23197,34693;
#6743:
>0:23685,12391;22047,12369;
#6744:
>0:24639,30234;18187,34811;21123,33193;
#6745:
>0:14272,34721;11565,37285;
#6746:
>0:19791,31446;18931,34243;
#6747:
>0:5501,13323;6719,12655;
#6748:
>0:17572,37999;17549,34917;
#6749:
>0:21216,33290;19415,34218;
#6750:
>0:18332,32849;21071,34072;
#6751:
>0:20820,31778;18394,34176;
#6752:
>0:19198,34099;21186,33634;
#6753:
>0:24828,31715;22178,31067;
#6754:
>0:25012,34142;22313,30717;
#6755:
>0:21249,31472;19421,30852;
#6756:
>0:20067,30765;18512,34252;
#6757:
>0:24853,32637;21787,33182;
#6758:
>0:19647,31623;18173,31513;
#6759:
>0:18545,31103;20064,30866;
#6760:
>0:21282,30579;20497,33731;
#6761:
>0:21288,30331;19908,30438;
#6762:
>0:24597,13113;25187,12903;
#6763:
>0:19164,34658;20807,33066;
#6764:
>0:25067,33934;23469,33944;
#6765:
>0:20906,33299;22372,34350;
#6766:
>0:12252,34784;15217,31818;14751,38238;12239,38131;
#6767:
>0:19376,31350;21598,33001;
#6768:
>0:18210,32920;18416,33244;
#6769:
>0:22527,14501;23737,14556;
#6770:
>0:21029,31437;19618,32306;
#6771:
>0:19742,31158;18240,32581;
#6772:
>0:22339,31339;24214,31031;
#6773:
>0:21704,32961;24470,33949;
#6774:
>0:23814,31411;22101,33841;
#6775:
>0:24921,34056;23554,32125;
#6776:
>0:19382,33970;19441,33992;
#6777:
>0:21705,30670;23908,33095;
#6778:
>0:20161,34629;21189,30609;
#6779:
>0:22367,14105;24608,14543;
#6780:
>0:16697,35858;13833,38110;15978,35426;
#6781:
>0:14396,37559;13340,36093;
#6782:
>0:23624,31873;22161,32067;
#6783:
>0:20838,33548;18993,34410;
#6784:
>0:21392,30724;20223,32959;
#6785:
>0:7414,14524;6222,15066;
#6786:
>0:22330,31579;24805,30830;
#6787:
>0:18436,31809;20219,30333;
#6788:
>0:18444,33799;19919,31972;
#6789:
>0:22786,33705;22188,33188;
#6790:
>0:11210,39051;11493,35618;
#6791:
>0:24302,30440;23691,31948;
#6792:
>0:24943,30366;22655,32374;
#6793:
>0:23167,33995;22515,30590;
#6794:
>0:23846,12621;23451,14722;
#6795:
>0:14543,37817;15685,36061;11527,38017;15293,36519;14178,37366;17392,37799;14504,38123;16505,35886;
#6796:
>0:18506,31302;20813,33059;
#6797:
>0:17442,36938;16669,38756;
#6798:
>0:19801,30412;18342,34307;
#6799:
>0:20119,32879;25206,31632;20191,31566;
#6800:
>0:18196,32844;20764,32420;
#6801:
>0:20270,34584;23341,33475;
#6802:
>0:23764,30555;21890,32791;
#6803:
>0:19973,31640;18455,33498;
#6804:
>0:20920,33926;18860,32403;
#6805:
>0:22201,31023;22533,34352;
#6806:
>0:22190,31851;23881,30673;
#6807:
>0:21026,30800;20420,30239;
#6808:
>0:20379,32513;18711,34496;
#6809:
>0:21496,33252;18702,30667;
#6810:
>0:12113,37733;15406,37052;
#6811:
>0:20040,31902;21008,34450;
#6812:
>0:20006,32745;19359,34218;
#6813:
>0:21482,31260;18867,32787;
#6814:
>0:25007,31181;24511,32800;
#6815:
>0:21827,14087;24694,13861;
#6816:
>0:20652,34460;21152,33804;
#6817:
>0:24863,12372;24753,13584;
#6818:
>0:23584,33606;19100,33077;21781,32988;
#6819:
>0:22163,32449;25121,34125;
#6820:
>0:22901,31622;21441,34310;
#6821:
>0:24744,34224;23368,34353;
#6822:
>0:19680,31606;21701,31554;19806,33769;
#6823:
>0:21039,31295;20723,33730;
#6824:
>0:19906,31863;20200,32190;
#6825:
>0:24647,30243;24305,34006;
#6826:
>0:22079,31326;23492,31539;
#6827:
>0:21898,34239;24778,33294;
#6828:
>0:19714,32734;25098,31811;
#6829:
>0:11813,38046;15863,38873;
#6830:
>0:24029,34380;23863,34338;
#6831:
>0:20486,30899;19386,33694;
#6832:
>0:20851,32213;20442,31147;
#6833:
>0:20032,30984;18222,31876;
#6834:
>0:18276,31076;19341,31050;
#6835:
>0:21747,30906;19096,33998;
#6836:
>0:21715,32847;25126,34652;
#6837:
>0:22060,15427;22182,13878;
#6838:
>0:24013,33210;24010,33649;
#6839:
>0:20576,32437;19009,30816;
#6840:
>0:17034,13628;14086,13342;8955,13316;
#6841:
>0:19050,31716;20121,32611;
#6842:
>0:4419,13196;6331,15455;
#6843:
>0:13643,38283;13214,35419;
#6844:
>0:22405,31734;23795,34549;
#6845:
>0:24500,32021;23373,32696;
#6846:
>0:21132,31432;18431,34414;
#6847:
>0:24968,32996;22693,33377;
#6848:
>0:19528,30628;22228,31723;
#6849:
>0:21595,34394;19305,33235;
#6850:
>0:24332,31298;21953,33650;
#6851:
>0:22535,32383;24518,32320;
#6852:
>0:23524,33499;19899,33716;
#6853:
>0:19019,32241;19478,32728;
#6854:
>0:18984,30556;19112,33870;
#6855:
>0:19079,32958;21333,32568;
#6856:
>0:20734,31592;19462,33767;
#6857:
>0:23038,32930;25075,30251;
#6858:
>0:23573,33990;18323,32230;
#6859:
>0:22515,31574;21384,30801;
#6860:
>0:22075,33204;22285,32929;
#6861:
>0:18363,33167;21618,34644;
#6862:
>0:20518,31740;19403,32574;
#6863:
>0:15102,37244;12135,38262;15941,37085;
#6864:
>0:23562,32557;24804,34165;
#6865:
>0:24571,32517;22767,31585;
#6866:
>0:14103,17155;12116,20086;
#6867:
>0:24542,31350;22483,31427;
#6868:
>0:20066,33230;21156,34564;
#6869:
>0:23561,14813;22155,16515;
#6870:
>0:18241,34179;19837,33250;
#6871:
>0:22999,32707;19705,33312;
#6872:
>0:19560,33452;22074,33004;
#6873:
>0:22090,15494;23702,13697;
#6874:
>0:15990,35530;15509,37225;
#6875:
>0:23614,13594;22146,14837;
#6876:
>0:24168,34511;25154,33292;
#6877:
>0:21568,33750;20212,33032;
#6878:
>0:19467,33780;21144,33669;
#6879:
>0:18780,31238;18331,30279;
#6880:
>0:22437,33766;23527,30466;
#6881:
>0:12909,34823;15167,38181;11623,36800;17504,37390;11796,37281;
#6882:
>0:21821,14385;22086,14835;
#6883:
>0:20522,31383;19050,31788;
#6884:
>0:19785,33257;20134,31929;
#6885:
>0:20389,31426;18867,31347;
#6886:
>0:24953,33997;22223,34474;
#6887:
>0:20986,30969;18469,33972;
#6888:
>0:21706,34540;22866,32287;
#6889:
>0:18773,34532;19186,31789;
#6890:
>0:19377,30996;20232,34330;
#6891:
>0:22506,34573;20913,32161;22972,32579;
#6892:
>0:22743,32189;23507,33142;
#6893:
>0:19101,32345;21014,32190;
#6894:
>0:19557,32234;20750,33481;
#6895:
>0:23630,31231;22962,31742;
#6896:
>0:24832,30216;24957,33949;
#6897:
>0:21200,33605;19542,30463;
#6898:
>0:19570,34130;19976,30262;
#6899:
>0:20412,34522;19142,31893;
#6900:
>0:21944,31331;25234,32635;
#6901:
>0:20840,30737;20376,30214;
#6902:
>0:24103,34645;21167,31386;
#6903:
>0:20754,33439;19172,34029;
#6904:
>0:23852,33937;23189,31660;
#6905:
>0:12855,36740;16194,30404;17743,36417;12461,36150;
#6906:
>0:20203,33228;21771,31624;
#6907:
>0:23721,13090;23791,16098;
#6908:
>0:19513,33702;20124,32272;
#6909:
>0:21254,32272;20097,31324;
#6910:
>0:23634,30852;22631,33873;
#6911:
>0:22261,33699;24785,31759;
#6912:
>0:23141,34570;23398,32499;
#6913:
>0:22247,31522;22260,31682;
#6914:
>0:24024,34327;18815,33806;
#6915:
>0:5403,12366;5754,12316;
#6916:
>0:22382,31882;23978,31488;
#6917:
>0:6858,15876;7133,14927;
#6918:
>0:19556,34350;20934,33721;
#6919:
>0:22805,32517;19930,32910;24484,32755;
#6920:
>0:24980,34428;23499,30491;
#6921:
>0:22273,31344;24513,32598;
#6922:
>0:24250,31207;22901,33672;
#6923:
>0:20554,33594;18300,32445;
#6924:
>0:19544,33805;18450,33152;
#6925:
>0:21381,33302;18485,32918;
#6926:
>0:6155,14482;6602,13005;
#6927:
>0:21302,34471;20082,31088;
#6928:
>0:23309,34451;24341,32802;
#6929:
>0:21060,34367;18629,34238;
#6930:
>0:20844,30836;21132,32535;
#6931:
>0:18786,30940;18293,30604;
#6932:
>0:19510,31100;18545,30638;
#6933:
>0:23847,30784;24112,31647;
#6934:
>0:23148,13299;24215,13497;
#6935:
>0:13788,37634;14751,30376;17409,36103;
#6936:
>0:20386,31195;19480,34147;
#6937:
>0:20275,34201;21526,32080;
#6938:
>0:16471,38895;15735,37557;
#6939:
>0:20563,31329;24336,31936;
#6940:
>0:18877,30975;18786,30695;
#6941:
>0:22711,32451;24393,34101;
#6942:
>0:20234,30580;21057,30613;
#6943:
>0:21798,33507;22824,30854;
#6944:
>0:22074,30506;24264,30796;
#6945:
>0:24707,34178;24061,31666;
#6946:
>0:21690,31766;18392,32464;
#6947:
>0:21477,31044;18250,34018;
#6948:
>0:21079,32205;18829,31329;
#6949:
>0:24153,31684;20990,34077;25168,34066;
#6950:
>0:20385,30226;22869,33708;
#6951:
>0:18276,30626;20852,33037;
#6952:
>0:22180,12829;25035,13655;
#6953:
>0:23374,31803;20446,32790;
#6954:
>0:22637,16564;22060,12639;
#6955:
>0:19998,31809;19743,32524;
#6956:
>0:20738,32465;18669,32969;
#6957:
>0:22166,31496;21831,33526;
#6958:
>0:22160,33729;24419,33660;
#6959:
>0:23438,30982;24692,30813;
#6960:
>0:24602,33371;19141,34494;25026,30351;
#6961:
>0:23396,32102;21851,34526;
#6962:
>0:24732,31808;18371,32659;
#6963:
>0:13733,38132;15650,36847;14592,38517;
#6964:
>0:18625,31767;20935,33735;
#6965:
>0:24574,34413;23915,33264;
#6966:
>0:19458,30292;17365,35244;17796,34963;
#6967:
>0:20708,30304;19147,31398;
#6968:
>0:24455,30885;22145,33930;
#6969:
>0:23073,33927;24862,33611;
#6970:
>0:21711,12681;22777,13955;
#6971:
>0:11882,35303;15356,30482;15563,36119;12099,35334;
#6972:
>0:18454,34611;22577,33265;
#6973:
>0:21322,33664;19470,30314;
#6974:
>0:18827,32757;21468,34429;
#6975:
>0:19677,30231;20294,32779;
#6976:
>0:12636,19505;12915,20328;
#6977:
>0:23817,31143;18363,31698;
#6978:
>0:22905,32750;23226,33984;
#6979:
>0:16478,38530;14931,36695;
#6980:
>0:18790,31065;23488,32531;
#6981:
>0:20768,31575;21627,33228;
#6982:
>0:21431,31807;21765,32996;
#6983:
>0:5264,12256;6355,15913;
#6984:
>0:20686,32815;24386,30864;19643,31264;
#6985:
>0:23200,32218;22890,34293;
#6986:
>0:18536,31380;19351,33324;
#6987:
>0:22671,32408;20582,31713;
#6988:
>0:19436,33902;18654,32364;
#6989:
>0:18990,32349;21070,34679;
#6990:
>0:23267,31294;24432,32719;
#6991:
>0:23641,34353;19972,33898;25238,33479;
#6992:
>0:13472,36175;14385,37171;
#6993:
>0:7308,27949;9239,31467;13555,34787;
#6994:
>0:18951,33579;19426,33157;
#6995:
>0:22766,34496;18207,32213;
#6996:
>0:22467,34389;23484,33596;
#6997:
>0:20499,32782;23020,30605;18315,34491;
#6998:
>0:20550,34377;19794,34158;
#6999:
>0:12373,38499;17714,39168;12518,34710;
#7000:
>0:19079,32146;20071,30966;
#7001:
>0:24105,33974;24606,32272;
#7002:
>0:16106,38481;14839,36140;
#7003:
>0:19540,32684;20444,31077;
#7004:
>0:20413,34186;21033,30839;
#7005:
>0:23724,32830;25138,30877;
#7006:
>0:20201,30978;19388,34076;
#7007:
>0:18541,31348;19588,33950;
#7008:
>0:11154,36605;12410,38014;
#7009:
>0:22212,34590;21397,33254;
#7010:
>0:13021,38951;11948,37000;
#7011:
>0:14302,39017;13177,35289;
#7012:
>0:20727,30366;19079,33085;
#7013:
>0:20430,31584;19057,33867;
#7014:
>0:12527,38315;14929,38375;11192,36600;
#7015:
>0:21875,30239;23722,34068;
#7016:
>0:17804,38555;17468,34927;
#7017:
>0:21714,33182;22398,33745;
#7018:
>0:22541,15808;23124,14456;
#7019:
>0:20297,34115;20275,34598;
#7020:
>0:22704,31366;22660,32069;
#7021:
>0:23946,30976;25054,32410;
#7022:
>0:24754,34081;21800,33039;
#7023:
>0:18320,31136;18343,31400;
#7024:
>0:18606,32012;20455,30752;
#7025:
>0:4640,13180;4407,12478;
#7026:
>0:19169,32944;19179,34236;
#7027:
>0:19115,30351;20875,30348;
#7028:
>0:24148,30788;23280,30222;
#7029:
>0:23088,33363;23889,33206;
#7030:
>0:22727,30778;24241,30238;
#7031:
>0:23958,34616;22883,31662;
#7032:
>0:19386,33172;18413,33582;
#7033:
>0:19427,30457;18721,32797;
#7034:
>0:21561,31811;20254,31886;
#7035:
>0:18194,30938;18232,34637;
#7036:
>0:24880,31595;24820,31191;
#7037:
>0:20865,30876;18901,31556;
#7038:
>0:23384,31002;22448,34480;
#7039:
>0:22126,32500;22953,31584;
#7040:
>0:24877,34076;24245,33444;
#7041:
>0:20549,30412;19700,30950;
#7042:
>0:21572,32001;18665,31623;
#7043:
>0:21246,33341;20993,33039;
#7044:
>0:23548,31671;20447,30551;
#7045:
>0:19971,31309;18300,34118;
#7046:
>0:22864,30348;21857,30652;
#7047:
>0:23284,30483;22259,32581;
#7048:
>0:24251,34547;21379,31634;21857,32046;
#7049:
>0:12056,37209;15150,36403;13089,35103;
#7050:
>0:13986,37783;12879,35201;
#7051:
>0:19014,30377;19170,33533;
#7052:
>0:21568,33944;20005,34380;
#7053:
>0:24457,33844;23940,34379;
#7054:
>0:22452,33246;22375,34237;
#7055:
>0:11508,38160;17010,31130;17962,37257;
#7056:
>0:19704,34000;25105,30906;20949,32439;
#7057:
>0:22416,33624;21720,30778;
#7058:
>0:20113,34538;21130,32887;
#7059:
>0:18779,31435;19522,34569;
#7060:
>0:23365,31591;23150,33739;
#7061:
>0:11719,38086;15245,31012;16834,36523;14586,35235;
#7062:
>0:19167,31716;18270,33540;
#7063:
>0:21463,30665;19271,33710;
#7064:
>0:21391,33393;18576,33041;
#7065:
>0:22287,34339;24725,31654;
#7066:
>0:19250,32236;18692,33301;
#7067:
>0:24362,34372;24132,33532;
#7068:
>0:19950,32188;20449,31332;
#7069:
>0:18364,30948;19015,33420;
#7070:
>0:25170,30475;18746,33300;
#7071:
>0:5492,13339;5433,16101;
#7072:
>0:22720,31315;19805,34292;
#7073:
>0:19671,31270;21669,34190;
#7074:
>0:21716,32232;24837,32685;
#7075:
>0:20433,31834;19646,32529;
#7076:
>0:11813,36280;18009,35238;
#7077:
>0:25037,31627;24868,32116;
#7078:
>0:19599,33209;20011,30960;
#7079:
>0:20247,30741;19198,31026;
#7080:
>0:18905,34163;20628,34256;
#7081:
>0:25120,32588;21883,31097;
#7082:
>0:24255,31530;23088,31856;
#7083:
>0:23618,31420;21666,31654;
#7084:
>0:20579,31524;19550,33614;
#7085:
>0:17771,35686;17434,37014;
#7086:
>0:18906,30588;23620,30445;
#7087:
>0:20927,31980;20408,30756;
#7088:
>0:18718,30298;19097,30612;
#7089:
>0:22894,14234;23513,13806;
#7090:
>0:21367,32605;20930,31198;
#7091:
>0:14769,34843;13284,37288;
#7092:
>0:23378,31054;24165,32899;
#7093:
>0:23723,34395;24721,33240;
#7094:
>0:19216,31236;20592,34548;
#7095:
>0:24014,12924;22959,13354;
#7096:
>0:18707,30855;20983,33714;
#7097:
>0:25149,31068;23477,30747;
#7098:
>0:24243,32944;21766,30233;
#7099:
>0:20779,31113;21241,32527;
#7100:
>0:22888,33435;24560,32117;
#7101:
>0:21056,33750;18831,34429;
#7102:
>0:19776,32132;21124,33374;
#7103:
>0:23526,33396;19488,32729;
#7104:
>0:19270,31268;20139,32086;
#7105:
>0:14548,35722;15276,37921;14040,39027;14780,37606;14458,38242;
#7106:
>0:20335,34050;18746,32539;
#7107:
>0:23867,31806;22005,31581;
#7108:
>0:22402,32748;18256,33009;
#7109:
>0:20896,34007;21568,34619;
#7110:
>0:25018,31435;21914,32165;
#7111:
>0:24737,33317;22681,34412;
#7112:
>0:18743,33609;18367,31126;
#7113:
>0:19308,32080;19595,31118;
#7114:
>0:23496,31271;23242,34241;
#7115:
>0:11512,35242;18061,39124;12986,38920;16953,35951;11657,35679;
#7116:
>0:19783,30740;19482,32650;
#7117:
>0:24834,33837;23374,32777;
#7118:
>0:19177,31209;18959,32184;
#7119:
>0:19508,34336;23987,33626;
#7120:
>0:24419,30520;24448,31319;
#7121:
>0:19651,34510;20105,31243;
#7122:
>0:22741,34094;24283,30498;
#7123:
>0:18792,32170;21154,32197;
#7124:
>0:20551,34244;22869,34312;
#7125:
>0:23289,12749;24891,15778;
#7126:
>0:18796,34001;21343,30321;
#7127:
>0:24246,33709;23868,31635;
#7128:
>0:18932,31602;21184,34338;
#7129:
>0:21109,31695;19622,30730;
#7130:
>0:13103,21980;16518,20793;
#7131:
>0:22407,32726;22946,33548;
#7132:
>0:21970,32460;22605,34087;
#7133:
>0:23156,33316;21824,31744;
#7134:
>0:20666,31796;19824,34325;
#7135:
>0:21156,32031;24348,34080;18731,34296;
#7136:
>0:23734,31999;23037,32033;
#7137:
>0:22795,32404;21926,31519;
#7138:
>0:23444,31137;21430,34682;24312,34171;
#7139:
>0:25232,16053;22539,12786;
#7140:
>0:24394,15589;23527,14854;
#7141:
>0:19896,33119;23684,32219;19492,34105;
#7142:
>0:5933,14562;4377,14763;
#7143:
>0:18505,34158;19872,33858;
#7144:
>0:23918,32637;24087,30503;
#7145:
>0:18454,32001;18904,32270;
#7146:
>0:23460,34512;21825,32646;
#7147:
>0:24404,33906;22008,32145;
#7148:
>0:13828,35747;16518,37752;13874,35839;
#7149:
>0:15815,36694;14918,37374;
#7150:
>0:23325,32018;20031,30909;
#7151:
>0:23277,32550;20853,34151;
#7152:
>0:19265,33874;21037,32697;
#7153:
>0:18355,31964;21233,30841;
#7154:
>0:24526,30580;22716,30950;
#7155:
>0:11186,37510;17943,32797;17912,38061;11898,34808;
#7156:
>0:21665,31020;20657,32111;
#7157:
>0:18901,32392;18341,34092;
#7158:
>0:22309,30932;22375,34410;
#7159:
>0:20944,32733;23615,32142;
#7160:
>0:13671,34936;13527,38255;
#7161:
>0:24341,33159;24725,31413;
#7162:
>0:19608,34140;19095,31387;
#7163:
>0:20441,32249;20759,30944;
#7164:
>0:23057,16421;22089,12838;
#7165:
>0:23354,33686;23727,30769;
#7166:
>0:24281,32298;23845,30984;
#7167:
>0:21581,32006;21273,33068;
#7168:
>0:21903,34083;20472,34322;
#7169:
>0:24912,30330;22039,32679;
#7170:
>0:24883,34254;20601,33290;22338,33778;
#7171:
>0:25209,34056;22890,34679;
#7172:
>0:19786,32865;23772,32156;18542,34422;
#7173:
>0:20216,32710;23718,34485;
#7174:
>0:20127,32740;19720,32363;
#7175:
>0:24903,31577;21316,30371;
#7176:
>0:20384,33337;21653,32533;
#7177:
>0:20831,32149;19618,33510;
#7178:
>0:18215,33702;20827,32066;
#7179:
>0:18603,33529;20830,34575;
#7180:
>0:12889,37279;15092,34904;
#7181:
>0:22533,33667;18230,28869;19518,33772;
#7182:
>0:20978,32737;19699,32963;
#7183:
>0:24615,32094;23912,33729;
#7184:
>0:12534,37705;16916,37678;14225,37342;
#7185:
>0:13251,16866;13143,18352;
#7186:
>0:23368,34452;22884,34245;
#7187:
>0:19541,32869;18685,31487;
#7188:
>0:18357,33371;23688,30358;18873,31916;
#7189:
>0:18897,32910;20118,30325;
#7190:
>0:22680,33329;23792,30883;
#7191:
>0:19793,31859;21594,34678;
#7192:
>0:17151,35821;13223,35907;12031,36639;
#7193:
>0:15386,37720;16998,35516;
#7194:
>0:14132,38562;11087,37585;
#7195:
>0:21647,31003;21326,33086;
#7196:
>0:22091,33959;21196,32864;
#7197:
>0:18556,33105;18862,32323;
#7198:
>0:24422,31515;23816,34677;
#7199:
>0:13276,34921;15699,34313;11259,32176;13052,34740;
#7200:
>0:19737,33108;19819,34361;
#7201:
>0:24016,31991;23394,31134;
#7202:
>0:20994,31663;18316,30699;
#7203:
>0:19894,31393;21559,30417;
#7204:
>0:20874,32619;18853,30405;
#7205:
>0:12633,36531;15103,38790;12263,37553;
#7206:
>0:20735,31906;18740,32541;
#7207:
>0:13086,36068;16567,32921;15908,39027;11149,37672;
#7208:
>0:21099,33999;24963,33603;
#7209:
>0:21211,33393;24170,31205;
#7210:
>0:19386,33892;19609,33375;
#7211:
>0:18618,33350;19656,30990;
#7212:
>0:22878,32234;23850,33976;
#7213:
>0:22981,34066;20358,34239;
#7214:
>0:19857,30869;19394,33927;
#7215:
>0:18188,31799;20350,30684;
#7216:
>0:19896,31904;21973,31370;19442,34096;
#7217:
>0:22099,30996;25157,31983;
#7218:
>0:23203,31115;23910,30401;
#7219:
>0:4176,13080;6323,13406;
#7220:
>0:22734,30247;24792,30236;
#7221:
>0:20370,32418;21377,30283;
#7222:
>0:18532,30327;19773,32705;
#7223:
>0:18782,34092;21184,33033;
#7224:
>0:21829,32377;23300,33267;
#7225:
>0:20840,32519;20597,31117;
#7226:
>0:21746,32145;22999,33234;
#7227:
>0:22805,14837;23563,13419;
#7228:
>0:24267,31615;18935,30794;
#7229:
>0:18846,31752;21663,34113;
#7230:
>0:19435,31982;21247,33853;
#7231:
>0:16794,34835;16903,34758;
#7232:
>0:14575,18611;14048,17901;
#7233:
>0:20373,33027;18326,32325;
#7234:
>0:20960,30396;21212,32395;
#7235:
>0:22949,30742;23159,31230;
#7236:
>0:23471,30513;22402,34164;
#7237:
>0:21107,30532;20850,33201;
#7238:
>0:22353,33052;24056,32740;
#7239:
>0:21002,32950;20192,34148;
#7240:
>0:21943,33550;21945,34158;
#7241:
>0:20563,31623;21049,32968;
#7242:
>0:15447,37788;17977,38345;
#7243:
>0:25103,33172;23359,30722;
#7244:
>0:15574,37229;12017,38379;14952,38067;
#7245:
>0:20454,30587;21064,32823;
#7246:
>0:21555,32483;18617,33317;
#7247:
>0:4486,15087;5147,12944;
#7248:
>0:23358,30989;20914,32427;
#7249:
>0:19758,30587;19750,34606;
#7250:
>0:16154,38071;13166,37875;17301,38906;
#7251:
>0:19538,31199;19335,33184;
#7252:
>0:12348,37114;17492,37487;14298,35741;
#7253:
>0:23272,30753;23295,30719;
#7254:
>0:24325,13561;24324,16185;
#7255:
>0:24047,33959;20338,34433;
#7256:
>0:12498,37864;12336,38667;
#7257:
>0:21200,30644;20533,31288;
#7258:
>0:24679,33347;18350,33282;
#7259:
>0:24205,30480;18250,38926;18418,31521;
#7260:
>0:16623,35162;16927,36399;
#7261:
>0:21196,30583;19041,31420;
#7262:
>0:20377,33733;18549,31098;
#7263:
>0:22036,33205;25142,34241;
#7264:
>0:20368,34270;21203,32691;
#7265:
>0:19035,34407;21065,33226;
#7266:
>0:19013,32463;21053,34211;
#7267:
>0:24530,31388;21245,32725;
#7268:
>0:19698,30277;19346,33799;
#7269:
>0:19660,33524;19823,31214;
#7270:
>0:18469,30502;20899,31989;
#7271:
>0:21672,33546;22403,30967;
#7272:
>0:18540,34546;20215,33469;
#7273:
>0:21209,31036;21015,33779;
#7274:
>0:13856,35882;15147,35930;14439,38872;17833,34493;18089,35746;
#7275:
>0:20301,33186;20606,31001;
#7276:
>0:20466,32844;20553,31262;
#7277:
>0:23068,34681;22655,33371;
#7278:
>0:22495,32748;24985,34632;
#7279:
>0:23107,15529;24106,13061;
#7280:
>0:21265,31012;21172,34580;
#7281:
>0:22310,33017;23539,31408;
#7282:
>0:4618,16124;5163,14338;
#7283:
>0:13688,35809;16479,30901;17902,37341;
#7284:
>0:20720,32858;21374,31556;
#7285:
>0:13818,36378;13883,37831;
#7286:
>0:21994,33985;24775,30715;
#7287:
>0:7482,12354;6951,13335;
#7288:
>0:12022,39044;17265,34757;14547,37579;
#7289:
>0:22651,32328;21022,30426;21731,33882;
#7290:
>0:17180,38993;14392,38881;15911,36775;
#7291:
>0:12265,38604;13988,37664;
#7292:
>0:11225,35876;16100,31892;16609,38785;12651,37456;
#7293:
>0:4974,13828;4948,13668;
#7294:
>0:20795,32464;18361,31536;
#7295:
