#0:
#6534:
>0:20270,33391;19811,33489;
#6535:
>0:11345,36640;14836,36253;11478,36295;
#6536:
>0:15539,39147;17647,36538;
#6537:
>0:20505,34061;21071,34232;
#6538:
>0:23093,34597;18893,33920;
#6539:
>0:11165,36893;16114,37592;12877,35651;
#6540:
>0:22484,13205;22741,14547;
#6541:
>0:19142,32934;19263,32729;
#6542:
>0:15864,34755;17623,37044;
#6543:
>0:21074,33147;21238,32487;
#6544:
>0:23716,31105;24294,30989;
#6545:
>0:11086,35956;12214,36759;
#6546:
>0:20351,32385;21149,32756;
#6547:
>0:22447,33584;23414,30255;
#6548:
>0:24131,31760;23200,33970;
#6549:
>0:19021,33089;19182,30364;
#6550:
>0:17210,38598;12550,35350;
#6551:
>0:18965,33789;18887,30501;
#6552:
>0:18846,32569;20372,33333;
#6553:
>0:13997,37933;17330,35359;
#6554:
>0:17616,38247;12737,34803;17003,37846;
#6555:
>0:19114,33430;20756,32006;
#6556:
>0:20509,33161;19507,33885;
#6557:
>0:25203,13180;24546,14368;
#6558:
>0:17056,39117;17470,38367;
#6559:
>0:17471,36495;13119,34719;15422,36162;
#6560:
>0:20642,32616;18672,32733;
#6561:
>0:22078,34046;19981,34199;23841,32486;
#6562:
>0:22049,34011;22202,31762;
#6563:
>0:23543,31987;24685,30234;
#6564:
>0:23126,32212;25073,33630;
#6565:
>0:23315,32652;19664,31764;22153,34355;
#6566:
>0:22621,30615;21749,30884;
#6567:
>0:18223,32767;19777,32599;
#6568:
>0:16653,36104;17285,35935;
#6569:
>0:19350,33468;21687,31902;
#6570:
>0:22624,32418;22733,31815;
#6571:
>0:19581,32445;18406,33018;
#6572:
>0:21411,30848;20477,33506;
#6573:
>0:16020,38598;17395,35406;
#6574:
>0:24907,31806;23700,34099;
#6575:
>0:15922,37626;17552,36757;13030,38200;15408,34893;
#6576:
>0:22422,33526;24929,32834;
#6577:
>0:19467,31193;23421,30907;20107,33235;
#6578:
>0:21770,34386;21780,31771;
#6579:
>0:21854,34568;21953,31464;
#6580:
>0:19425,30228;18222,33192;
#6581:
>0:23672,33672;21958,33783;
#6582:
>0:23005,31107;24047,34674;
#6583:
>0:21297,34380;19371,30419;
#6584:
>0:18863,31459;20432,31662;
#6585:
>0:22039,30754;24466,30756;
#6586:
>0:23441,15113;21940,14319;
#6587:
>0:21053,32669;20138,33341;
#6588:
>0:18466,32426;19820,30791;
#6589:
>0:23478,30417;23091,33614;
#6590:
>0:24604,16220;24062,13284;
#6591:
>0:21440,32535;18315,32556;
#6592:
>0:18209,33246;21250,33108;
#6593:
>0:25039,31160;24276,32424;
#6594:
>0:19624,33830;21146,30654;
#6595:
>0:18796,33397;18329,32346;
#6596:
>0:25058,13784;21856,15467;
#6597:
>0:22680,15601;22674,14186;
#6598:
>0:18842,34537;23091,31621;
#6599:
>0:23169,30683;23426,30737;
#6600:
>0:24845,31486;22938,32485;
#6601:
>0:19281,31944;20799,33415;
#6602:
>0:21000,33967;24191,32364;18505,30290;
#6603:
>0:16473,35521;12630,36394;16898,38914;
#6604:
>0:14006,34883;17232,36426;
#6605:
>0:14040,23008;17792,27622;21296,31386;14788,37516;
#6606:
>0:22779,33111;22983,32713;
#6607:
>0:20510,33526;21084,30514;
#6608:
>0:22033,33125;22836,33836;
#6609:
>0:19212,32179;19911,32447;
#6610:
>0:17019,38723;17450,36783;
#6611:
>0:22271,33601;24982,31622;
#6612:
>0:22629,34560;23232,30769;
#6613:
>0:19831,33926;21424,33490;
#6614:
>0:22936,32273;22840,31523;
#6615:
>0:23227,15008;23628,14015;
#6616:
>0:19106,33088;21429,33817;
#6617:
>0:21393,31349;19901,30573;
#6618:
>0:19483,31322;20814,34396;
#6619:
>0:23055,31937;22020,34640;
#6620:
>0:21122,34249;19476,30434;
#6621:
>0:18477,30709;19590,30460;
#6622:
>0:5218,15871;6187,15801;
#6623:
>0:13924,19815;12984,18539;
#6624:
>0:13014,36662;17645,35952;13423,35602;
#6625:
>0:17035,36688;17066,38595;
#6626:
>0:20589,31866;18209,32602;
#6627:
>0:22773,30810;24472,32561;
#6628:
>0:21847,31527;23119,32704;
#6629:
>0:18562,31485;20950,31595;
#6630:
>0:19778,32925;21022,34210;
#6631:
>0:23011,34459;22254,30214;
#6632:
>0:22285,31673;23624,31467;
#6633:
>0:22953,31467;21020,32649;21928,32882;
#6634:
>0:20814,33952;21567,31743;
#6635:
>0:18298,34037;20132,33352;
#6636:
>0:12224,37231;15906,38772;
#6637:
>0:20870,33211;18445,31477;
#6638:
>0:24952,31357;24114,31901;
#6639:
>0:21641,32574;24875,33099;20442,33780;
#6640:
>0:18747,34222;20498,32192;
#6641:
>0:21165,32179;18603,32995;
#6642:
>0:23497,14746;23934,15950;
#6643:
>0:24446,30586;20216,27435;20570,34544;
#6644:
>0:21195,30926;21693,33084;
#6645:
>0:24121,32977;22379,32254;
#6646:
>0:25149,15112;22951,13011;
#6647:
>0:13960,36565;17607,35683;14608,37558;12974,38194;
#6648:
>0:19729,33969;18360,30902;
#6649:
>0:15290,35605;12566,36262;16749,34893;13396,37645;12329,35073;
#6650:
>0:20661,31678;19059,32667;
#6651:
>0:12798,36913;16738,39015;14009,35515;
#6652:
>0:19948,30533;18478,31208;
#6653:
>0:20813,31153;19471,32462;
#6654:
>0:15920,35192;14465,38368;18015,36763;
#6655:
>0:21639,32840;20436,31450;
#6656:
>0:24486,31638;25112,31461;
#6657:
>0:15680,38313;16428,34810;
#6658:
>0:21191,31485;19051,30759;
#6659:
>0:21724,31297;22448,31491;
#6660:
>0:24330,30497;23576,32484;
#6661:
>0:21919,34573;23925,30817;
#6662:
>0:20135,31237;19326,34010;
#6663:
>0:11255,37864;18086,37018;11112,36990;15018,36551;
#6664:
>0:23383,13150;23673,16043;
#6665:
>0:20370,30235;21887,31975;
#6666:
>0:19839,33105;20654,30675;
#6667:
>0:22642,30606;23588,33082;
#6668:
>0:20198,31242;18260,32912;
#6669:
>0:20655,30832;20232,32022;
#6670:
>0:21986,34601;22239,32087;
#6671:
>0:19157,33680;24645,34491;
#6672:
>0:25047,34412;21218,34094;
#6673:
>0:21634,34375;21756,30335;
#6674:
>0:24672,34509;24590,32665;
#6675:
>0:18285,34405;24313,32521;18558,32431;
#6676:
>0:21644,32068;18217,33680;
#6677:
>0:22760,31249;22318,33698;
#6678:
>0:22903,14450;23764,14289;
#6679:
>0:23008,34591;24933,33293;
#6680:
>0:25065,31873;24572,34451;
#6681:
>0:24192,31085;23107,32701;
#6682:
>0:21062,30727;20249,32056;
#6683:
>0:19500,33044;19717,31060;
#6684:
>0:22282,31059;24079,30693;
#6685:
>0:19359,32924;19861,30599;
#6686:
>0:19121,33817;21497,33714;
#6687:
>0:24981,33956;24930,34375;
#6688:
>0:20793,31788;23501,31435;
#6689:
>0:18954,30835;20181,34312;
#6690:
>0:12197,19812;12263,17003;
#6691:
>0:20687,32518;20385,32365;
#6692:
>0:13690,37674;12718,39115;
#6693:
>0:25152,31592;24245,32047;
#6694:
>0:19253,32936;18966,30257;
#6695:
>0:19884,34696;19020,32953;
#6696:
>0:19035,33792;23470,34161;
#6697:
>0:22583,34094;21574,30315;
#6698:
>0:22497,34299;21704,30512;
#6699:
>0:20398,33407;19217,32279;
#6700:
>0:21063,34144;21141,33613;
#6701:
>0:23341,33616;23008,32149;
#6702:
>0:19028,31203;20716,30840;
#6703:
>0:19722,31100;21547,31610;
#6704:
>0:19703,30820;18438,33574;
#6705:
>0:23741,33196;25197,32690;
#6706:
>0:20326,33521;23883,33538;
#6707:
>0:24691,14838;22279,12410;
#6708:
>0:20989,30494;18735,34381;
#6709:
>0:21933,32228;24310,32970;
#6710:
>0:20973,31078;19414,31237;
#6711:
>0:20310,32660;18744,32270;
#6712:
>0:14643,35180;16219,36970;
#6713:
>0:20673,32876;21265,31535;
#6714:
>0:24679,33126;22486,34466;
#6715:
>0:22456,33751;22135,32797;
#6716:
>0:21184,31730;21574,32584;
#6717:
>0:18883,32820;22418,34420;
#6718:
>0:18467,33650;18707,32185;
#6719:
>0:23219,13999;22098,16626;
#6720:
>0:19690,31435;20620,30491;
#6721:
>0:19622,30489;18310,30833;
#6722:
>0:21572,34513;19486,34042;
#6723:
>0:24288,31259;24766,31760;
#6724:
>0:21994,30405;24080,34226;
#6725:
>0:22120,34154;22905,30992;
#6726:
>0:12354,37448;15509,38389;11367,36549;
#6727:
>0:6394,12679;7307,13136;
#6728:
>0:25220,31533;23306,33506;
#6729:
>0:20727,33687;19234,34428;
#6730:
>0:24806,34679;22227,31209;
#6731:
>0:13140,35415;16568,36180;13789,37109;
#6732:
>0:19725,31841;19612,34457;
#6733:
>0:21810,31924;23817,30459;
#6734:
>0:20448,32128;19232,32795;
#6735:
>0:19874,34601;20318,32916;
#6736:
>0:23157,30814;24997,33999;
#6737:
>0:11686,36892;11306,39132;
#6738:
>0:20473,33337;20603,34471;
#6739:
>0:24418,30897;22280,30668;
#6740:
>0:23332,12617;22418,14904;
#6741:
>0:13031,37719;16334,35234;12263,37916;
#6742:
>0:13995,38732;12350,37534;
#6743:
>0:21701,33982;24051,33102;
#6744:
>0:20462,32153;20290,34653;
#6745:
>0:22862,13318;22373,12374;
#6746:
>0:18496,34358;20514,31106;
#6747:
>0:24604,30458;23365,32828;
#6748:
>0:22056,31871;23615,34066;
#6749:
>0:19838,31523;18748,31056;
#6750:
>0:20804,33997;20371,32451;
#6751:
>0:17140,38679;12073,39133;17986,30707;13504,34403;12091,39140;
#6752:
>0:15523,37950;14695,35167;
#6753:
>0:22103,31186;21490,28134;21408,32853;
#6754:
>0:22924,30586;22159,32810;
#6755:
>0:23903,32390;21428,31308;
#6756:
>0:22423,30648;20821,30382;23014,32290;
#6757:
>0:17413,37966;15876,36335;
#6758:
>0:22426,34168;24439,34293;
#6759:
>0:23784,31755;18615,34150;
#6760:
>0:23519,31391;23185,34474;
#6761:
>0:11458,34748;8368,37352;13239,31057;11604,37177;
#6762:
>0:23260,30982;23500,32923;
#6763:
>0:18370,30437;21303,31048;
#6764:
>0:12622,34981;11354,35528;
#6765:
>0:25141,33081;24726,30549;
#6766:
>0:21687,33920;20773,33172;
#6767:
>0:18768,32063;19613,33038;
#6768:
>0:22125,30290;22128,31265;
#6769:
>0:13583,36454;15448,37688;14903,36306;
#6770:
>0:18778,34643;23828,30250;20187,30805;
#6771:
>0:23232,32583;19722,31685;
#6772:
>0:21733,34623;24068,31283;
#6773:
>0:22801,34198;22975,33150;
#6774:
>0:19019,31681;20900,31201;
#6775:
>0:21831,32106;24838,31963;
#6776:
>0:21302,33455;18998,34535;
#6777:
>0:19648,31790;19237,34121;
#6778:
>0:19844,31870;19351,34288;
#6779:
>0:24119,14564;24244,13695;
#6780:
>0:24822,31008;23554,34403;
#6781:
>0:25019,31095;24706,34164;
#6782:
>0:23282,31786;25026,31977;
#6783:
>0:21526,32115;19152,30278;
#6784:
>0:20491,33154;20808,30804;
#6785:
>0:22140,33536;23949,34563;
#6786:
>0:13682,35913;17001,36918;12820,34915;
#6787:
>0:23903,33864;23624,34000;
#6788:
>0:24394,15972;24433,12416;
#6789:
>0:18247,30364;18727,31265;
#6790:
>0:18943,33409;21170,30753;
#6791:
>0:21563,34467;21122,32055;
#6792:
>0:13326,38014;13497,38161;
#6793:
>0:24226,34547;25102,32402;
#6794:
>0:19014,32338;18639,33136;
#6795:
>0:19659,34235;18765,32014;
#6796:
>0:19541,30720;21821,33509;
#6797:
>0:22267,33870;21611,33040;
#6798:
>0:22991,30898;24941,34089;
#6799:
>0:24579,30669;19284,31677;
#6800:
>0:22696,34034;22122,34642;
#6801:
>0:19502,34604;22567,32593;21207,32605;
#6802:
>0:19105,33528;18855,32120;
#6803:
>0:23423,32911;23963,34572;
#6804:
>0:22012,32755;24355,31467;
#6805:
>0:12810,39180;15237,37702;15491,37279;
#6806:
>0:18199,34512;20693,31770;
#6807:
>0:24111,34235;22455,30329;
#6808:
>0:19524,30409;19286,34483;
#6809:
>0:19347,34658;23501,30517;
#6810:
>0:13806,37112;12356,35860;
#6811:
>0:20240,32674;19385,30471;
#6812:
>0:14890,36368;16522,36528;
#6813:
>0:18603,32840;20246,32838;
#6814:
>0:25122,32421;23137,32686;
#6815:
>0:22813,16430;23739,16417;
#6816:
>0:24853,33290;23604,32454;
#6817:
>0:21038,30576;18311,32194;
#6818:
>0:19219,30594;18501,32130;
#6819:
>0:23422,32290;22968,32111;
#6820:
>0:24294,30524;23754,32501;
#6821:
>0:19303,31621;21213,32954;
#6822:
>0:12526,36804;14221,35754;
#6823:
>0:18733,31875;20755,32721;
#6824:
>0:24681,31574;24202,31007;
#6825:
>0:21094,31845;22299,33755;20117,32771;
#6826:
>0:18209,30250;21379,32097;
#6827:
>0:24019,33615;21746,31679;
#6828:
>0:14418,36938;15202,31292;12987,31056;12985,34722;
#6829:
>0:20829,34497;19351,31034;
#6830:
>0:23507,32723;21111,30685;
#6831:
>0:4112,34894;4493,32811;
#6832:
>0:22380,32731;24332,33745;
#6833:
>0:22226,33562;21940,34355;
#6834:
>0:24113,12651;21989,13988;
#6835:
>0:23845,34356;21858,30838;
#6836:
>0:21367,34081;19683,33696;
#6837:
>0:14553,36186;10345,30984;11949,32737;11982,34718;
#6838:
>0:22806,33262;22207,31530;
#6839:
>0:18553,32938;21109,33633;
#6840:
>0:24534,30732;22231,31024;
#6841:
>0:19249,33228;19484,34200;
#6842:
>0:17052,38553;11073,35735;8791,35790;12065,30707;13732,36838;
#6843:
>0:23737,31190;23319,32720;
#6844:
>0:13205,39036;14644,35657;11739,36648;
#6845:
>0:20559,33170;19332,32196;
#6846:
>0:10242,12368;14550,17921;17457,24061;21213,28070;23931,34484;
#6847:
>0:23668,32520;23809,34321;
#6848:
>0:16903,38681;16377,38259;
#6849:
>0:18353,31900;19889,32708;
#6850:
>0:19224,33153;18997,31769;
#6851:
>0:18606,34581;19519,33330;
#6852:
>0:22281,34601;25107,31556;
#6853:
>0:22611,30817;22591,33842;
#6854:
>0:11101,37023;12071,36657;
#6855:
>0:22233,31582;23411,34589;
#6856:
>0:18967,33784;19502,30337;
#6857:
>0:12398,37685;12167,36084;
#6858:
>0:23350,34678;24476,31727;
#6859:
>0:20439,32410;18461,30728;
#6860:
>0:20609,33345;21322,32234;
#6861:
>0:19202,33710;18443,32610;
#6862:
>0:19108,33186;19358,32602;
#6863:
>0:12878,35115;14885,36331;13323,37327;
#6864:
>0:20610,32534;21665,33130;
#6865:
>0:20637,32402;20650,32114;
#6866:
>0:23267,34629;22909,31456;
#6867:
>0:22219,12503;23219,14397;
#6868:
>0:13505,19643;14514,18573;
#6869:
>0:21495,33218;23826,30281;
#6870:
>0:23590,31174;20879,34406;22573,34335;
#6871:
>0:19850,32049;21207,30472;
#6872:
>0:24945,31973;20999,26206;20264,31077;
#6873:
>0:21053,34189;19453,33498;
#6874:
>0:23049,33886;22206,34331;
#6875:
>0:21022,30450;19839,32917;
#6876:
>0:24872,31774;20247,32278;22980,33689;
#6877:
>0:19987,30412;19011,33022;
#6878:
>0:18234,32317;19602,34074;
#6879:
>0:24852,15044;24317,14463;
#6880:
>0:21734,30924;23920,30752;
#6881:
>0:23564,31528;23302,31551;
#6882:
>0:21347,31115;19732,30399;
#6883:
>0:20417,32361;21426,31882;
#6884:
>0:20470,30396;18252,33459;
#6885:
>0:22119,34253;23060,30600;
#6886:
>0:20579,33213;21567,33697;
#6887:
>0:24406,32174;23553,34072;
#6888:
>0:22485,30879;18865,32415;
#6889:
>0:18901,31934;21668,34607;
#6890:
>0:14626,39117;14741,35701;
#6891:
>0:23514,31629;23688,30683;
#6892:
>0:22781,13701;23450,16406;
#6893:
>0:23092,33235;24624,33796;
#6894:
>0:17282,36251;18488,32486;22878,31985;20063,30721;24711,30989;
#6895:
>0:11515,18977;11874,18733;
#6896:
>0:23635,31918;21947,31604;
#6897:
>0:13233,39010;10363,39049;12094,33464;12333,37411;
#6898:
>0:19245,33813;20280,34559;
#6899:
>0:22307,12428;23087,13944;
#6900:
>0:18361,31053;18451,33902;
#6901:
>0:18557,30248;20168,34562;
#6902:
>0:20106,33169;19269,32177;
#6903:
>0:5455,12299;9013,17571;13558,22263;16604,28241;20686,34166;24282,31494;
#6904:
>0:20919,32415;18167,34294;
#6905:
>0:19656,32796;20638,30230;
#6906:
>0:22796,31656;18938,31001;
#6907:
>0:16572,34975;17504,38042;
#6908:
>0:20040,30242;22229,31608;
#6909:
>0:21828,32681;24413,32836;
#6910:
>0:25131,33568;21799,34524;
#6911:
>0:20505,33605;20581,34480;
#6912:
>0:21500,31125;18282,33915;
#6913:
>0:15074,29922;21054,34487;16774,38427;
#6914:
>0:23583,33589;24722,30551;
#6915:
>0:23055,30466;22046,31884;
#6916:
>0:14632,38520;14686,38495;13543,38623;16299,36900;
#6917:
>0:17041,36868;18039,38444;
#6918:
>0:18610,33544;20399,33599;
#6919:
>0:13350,35024;12606,39173;
#6920:
>0:21496,33941;22087,30316;
#6921:
>0:23406,31318;22506,31117;
#6922:
>0:25198,33035;24084,30532;
#6923:
>0:24162,31649;25050,32357;
#6924:
>0:23439,32480;22162,31753;
#6925:
>0:19484,34308;19113,34506;
#6926:
>0:18380,32148;21658,30720;
#6927:
>0:19946,32727;20799,30409;
#6928:
>0:24020,33901;19387,31213;
#6929:
>0:21635,32601;20490,33406;
#6930:
>0:19065,33279;18639,30583;
#6931:
>0:23897,30891;23467,31385;
#6932:
>0:15276,35848;13117,36972;
#6933:
>0:18587,32557;19624,33983;
#6934:
>0:18743,34542;24836,30833;
#6935:
>0:24670,30319;24027,32814;
#6936:
>0:23515,14153;22624,16695;
#6937:
>0:19008,33277;21312,31518;
#6938:
>0:23255,32119;23491,33882;
#6939:
>0:24587,12791;22105,15830;
#6940:
>0:23882,30439;20368,34674;
#6941:
>0:25058,31758;21494,31044;
#6942:
>0:23604,33141;21374,30523;
#6943:
>0:22724,13565;21945,16149;
#6944:
>0:24078,30680;25026,34647;
#6945:
>0:20515,30327;18732,34683;
#6946:
>0:19611,33191;20814,32812;
#6947:
>0:21852,33843;23903,30500;
#6948:
>0:19663,33595;19577,34604;
#6949:
>0:13273,38383;15091,38386;13738,36402;
#6950:
>0:21560,31966;19913,33187;
#6951:
>0:21858,13889;24606,14095;
#6952:
>0:18700,30981;20964,33574;
#6953:
>0:19677,33050;18320,34323;
#6954:
>0:21427,31858;19514,34230;
#6955:
>0:12390,35482;17444,37891;
#6956:
>0:24749,34552;23734,32727;
#6957:
>0:17941,36179;11339,38857;16336,37010;
#6958:
>0:16921,39142;13686,37980;16445,38242;13192,36321;17659,35063;
#6959:
>0:19873,33412;19664,31154;
#6960:
>0:24440,30262;18578,33093;
#6961:
>0:24524,32434;20624,27586;19947,34051;
#6962:
>0:19838,30945;20473,30237;
#6963:
>0:19667,32853;20984,32933;
#6964:
>0:13694,37540;11905,34799;
#6965:
>0:12659,38218;12616,37086;
#6966:
>0:23421,33346;24453,31830;
#6967:
>0:22365,34229;23774,31137;
#6968:
>0:21384,30365;21311,32493;
#6969:
>0:22381,30839;20010,31663;23224,34083;
#6970:
>0:24643,31676;23504,34251;
#6971:
>0:23566,15384;24466,13957;
#6972:
>0:21125,33725;18817,34113;
#6973:
>0:21448,33571;18522,30629;
#6974:
>0:20945,31226;19643,30941;
#6975:
>0:18298,34243;21377,32510;
#6976:
>0:21116,34636;25145,33630;21077,32034;
#6977:
>0:19453,31249;24799,34577;
#6978:
>0:21008,31322;21092,33941;
#6979:
>0:18750,34152;20540,32746;
#6980:
>0:20989,31141;20745,32052;
#6981:
>0:23492,33697;21728,32353;
#6982:
>0:18524,30495;19688,34275;
#6983:
>0:22126,33892;24211,34270;
#6984:
>0:24721,30937;21740,31824;
#6985:
>0:18567,33455;18941,31706;
#6986:
>0:13647,34769;12159,36314;
#6987:
>0:20214,31872;22816,34508;
#6988:
>0:20567,33844;19934,32522;
#6989:
>0:9199,31589;14372,26474;15833,24482;18471,22030;22767,23696;
#6990:
>0:19188,32452;19466,32885;
#6991:
>0:24447,33370;24178,32317;
#6992:
>0:20211,30410;21603,33381;
#6993:
>0:11713,37187;12040,37721;
#6994:
>0:19163,34633;24462,31165;
#6995:
>0:12339,37196;9524,38950;13287,31212;12768,38656;
#6996:
>0:15562,37745;15827,39192;
#6997:
>0:21351,32036;18432,33370;
#6998:
>0:20016,32362;20378,31527;
#6999:
>0:19654,34017;21174,31840;
#7000:
>0:22173,33236;18722,34203;22528,30609;
#7001:
>0:18624,30415;20467,33265;
#7002:
>0:21971,34439;18628,32237;
#7003:
>0:21261,33015;20265,33062;
#7004:
>0:18864,33299;19908,34289;
#7005:
>0:20091,32944;19269,31741;
#7006:
>0:18221,31291;25195,32578;
#7007:
>0:21731,30524;21267,32691;
#7008:
>0:20429,34393;20747,31622;
#7009:
>0:20939,33322;18671,32969;
#7010:
>0:21671,31354;18341,32389;
#7011:
>0:15303,34910;13790,37519;17380,37717;
#7012:
>0:21253,31737;19963,31158;
#7013:
>0:23469,31116;23310,31177;
#7014:
>0:19257,30578;18622,30982;
#7015:
>0:19046,31017;20209,33208;
#7016:
>0:20562,32296;18186,34466;
#7017:
>0:18489,34156;19881,30639;
#7018:
>0:16952,35941;16295,39060;
#7019:
>0:23409,33872;21763,30255;
#7020:
>0:21281,33075;18958,31423;
#7021:
>0:18992,31448;24760,27856;24946,23795;
#7022:
>0:19191,31013;21282,34665;
#7023:
>0:23549,34488;23643,34443;
#7024:
>0:24107,34622;23635,31946;
#7025:
>0:24253,32827;23580,32932;
#7026:
>0:24973,14807;23746,13079;
#7027:
>0:12309,19580;13890,20625;
#7028:
>0:20106,30406;19112,33953;
#7029:
>0:19912,30793;20943,32174;
#7030:
>0:19904,30363;21262,30887;
#7031:
>0:20345,30621;19540,34419;
#7032:
>0:22562,31242;22946,33953;
#7033:
>0:17418,37450;13693,39132;15373,38434;13263,37533;
#7034:
>0:24870,30710;22512,34622;
#7035:
>0:20095,30428;24471,33432;
#7036:
>0:22218,32171;24904,34671;
#7037:
>0:21811,33424;18721,34694;
#7038:
>0:11994,36564;13896,35957;
#7039:
>0:24759,31871;22427,34382;
#7040:
>0:21217,32503;21076,31500;
#7041:
>0:21752,34388;23522,32954;
#7042:
>0:20818,32629;18718,34658;
#7043:
>0:15347,35232;11258,38539;16988,38144;
#7044:
>0:18366,30233;20405,31982;
#7045:
>0:19075,32444;19413,33868;
#7046:
>0:23739,33867;19082,33023;
#7047:
>0:19651,31191;19685,33921;
#7048:
>0:18775,32767;19634,31084;
#7049:
>0:22956,33961;20502,34015;
#7050:
>0:21289,31051;18182,30908;
#7051:
>0:21238,32155;19180,31482;
#7052:
>0:19979,33304;21279,32827;
#7053:
>0:20740,31465;19668,33603;
#7054:
>0:24210,31609;23463,33681;
#7055:
>0:4326,16706;4017,16422;
#7056:
>0:23243,30268;22842,33411;
#7057:
>0:19759,34066;22855,30614;
#7058:
>0:23336,30718;18794,31131;
#7059:
>0:15782,36271;14800,36310;
#7060:
>0:20273,32856;19623,31634;
#7061:
>0:21463,30656;19412,32537;
#7062:
>0:24925,34651;23632,31952;
#7063:
>0:16070,37562;18070,35553;
#7064:
>0:21914,15189;24098,12905;
#7065:
>0:23495,13006;24492,13159;
#7066:
>0:24795,30988;24777,33525;
#7067:
>0:12860,35983;14266,35623;
#7068:
>0:24708,30271;21973,33044;
#7069:
>0:22183,32555;23750,30953;
#7070:
>0:22714,32798;24703,30799;
#7071:
>0:18365,32516;18253,32189;
#7072:
>0:23037,31063;22206,32498;
#7073:
>0:20749,32651;18470,31032;
#7074:
>0:24589,16738;24869,14230;
#7075:
>0:21616,33617;19157,32843;
#7076:
>0:18284,31986;20637,30971;
#7077:
>0:11401,36994;17616,34709;11668,35457;10531,34999;13033,31843;13347,37763;
#7078:
>0:18505,32239;20047,32175;
#7079:
>0:22461,34156;22646,30454;
#7080:
>0:22873,15762;25140,15432;
#7081:
>0:21387,31871;19163,31517;
#7082:
>0:21702,33857;23241,34561;
#7083:
>0:22199,13615;21810,14077;
#7084:
>0:21602,30774;21612,30792;
#7085:
>0:22926,34045;24443,31478;
#7086:
>0:21380,32900;18746,33641;
#7087:
>0:21217,33778;19009,32027;
#7088:
>0:22931,30959;23116,33951;
#7089:
>0:22673,34074;24653,30876;
#7090:
>0:18996,30745;20459,30646;
#7091:
>0:19204,34142;19291,33522;
#7092:
>0:21430,30474;20342,33590;
#7093:
>0:21163,30374;21534,32682;
#7094:
>0:22450,30822;22385,33389;
#7095:
>0:24140,31641;22204,32179;
#7096:
>0:11417,37027;15924,37546;14136,38294;
#7097:
>0:20316,32283;19510,34135;
#7098:
>0:23301,31985;22365,32350;
#7099:
>0:19557,31260;22093,33194;21092,33564;
#7100:
>0:20043,32684;18808,30344;
#7101:
>0:21691,30663;20551,34590;
#7102:
>0:21602,34495;20057,30428;
#7103:
>0:14307,35637;16299,37851;
#7104:
>0:22422,31700;24102,33930;
#7105:
>0:22910,26396;20739,31770;16652,37241;
#7106:
>0:21893,30247;21571,33296;
#7107:
>0:23198,32847;22810,30324;
#7108:
>0:12426,38737;14917,34939;
#7109:
>0:13704,34975;16864,35301;11078,38477;
#7110:
>0:11709,37716;17445,37663;12049,36147;
#7111:
>0:19444,30805;19949,30621;
#7112:
>0:24915,13080;25142,16570;
#7113:
>0:21822,32341;23657,30748;
#7114:
>0:18555,31556;20317,31394;
#7115:
>0:19184,31923;18692,33407;
#7116:
>0:17705,35817;15414,36671;
#7117:
>0:22648,13445;21759,15371;
#7118:
>0:19577,32686;18655,34029;
#7119:
>0:21810,30879;25078,30876;
#7120:
>0:20920,31108;21695,33050;
#7121:
>0:23969,33985;18312,31893;23833,33333;
#7122:
>0:24961,14055;23083,14671;
#7123:
>0:20886,34368;19768,32920;
#7124:
>0:12743,17940;13219,21119;
#7125:
>0:4539,37553;7219,30741;8463,26820;6051,22624;9281,17945;
#7126:
>0:19859,32236;21366,32728;
#7127:
>0:19353,34027;24944,32052;
#7128:
>0:23851,33098;24479,31832;
#7129:
>0:21734,30262;22560,31504;
#7130:
>0:13184,19879;14079,20338;
#7131:
>0:20512,34380;21233,32192;
#7132:
>0:18845,33834;20466,32544;
#7133:
>0:19553,34655;20981,32298;
#7134:
>0:18688,30937;21516,32597;
#7135:
>0:14075,36223;17639,34815;12597,36490;
#7136:
>0:19547,31113;20998,33827;
#7137:
>0:18334,32645;18368,33127;
#7138:
>0:21252,33269;25239,34073;20901,33247;
#7139:
>0:24284,31491;24188,34433;
#7140:
>0:24419,32220;22261,30840;
#7141:
>0:21623,30985;24540,33690;
#7142:
>0:24031,34437;23054,31129;
#7143:
>0:17760,35279;14295,37424;12877,35916;
#7144:
>0:19204,34406;21241,33380;
#7145:
>0:23148,31334;23544,34051;
#7146:
>0:18425,32088;19457,30590;
#7147:
>0:6389,12758;5182,13483;
#7148:
>0:18699,34561;19446,34356;
#7149:
>0:21060,31834;22791,33983;
#7150:
>0:12839,37354;16050,38202;12978,36846;
#7151:
>0:23874,14215;21856,16516;
#7152:
>0:21214,32864;21303,30863;
#7153:
>0:19196,31936;19753,31136;
#7154:
>0:23241,33479;24514,32104;
#7155:
>0:11488,36417;17194,37051;13432,38563;
#7156:
>0:21262,33686;20817,31602;
#7157:
>0:12044,20205;13152,19199;
#7158:
>0:11613,35680;11365,36344;
#7159:
>0:20761,32373;20205,30399;
#7160:
>0:24805,12262;23955,15715;
#7161:
>0:24413,14141;23916,15155;
#7162:
>0:21240,30776;19728,30345;
#7163:
>0:22041,32534;24625,32292;
#7164:
>0:23977,33288;23159,32777;
#7165:
>0:21599,31164;19457,33097;
#7166:
>0:24540,33455;18317,32474;14741,35508;13024,36875;9200,36363;
#7167:
>0:22508,30934;24598,33453;
#7168:
>0:21095,32928;19275,32573;
