#0:
>0:18171,33107;20134,30359;
#6271:
>0:20100,33886;20947,31525;
#6272:
>0:24459,34448;24816,34508;
#6273:
>0:24249,32012;23436,31485;
#6274:
>0:23353,32458;22157,32404;
#6275:
>0:15907,35633;11847,38918;12868,36716;
#6276:
>0:21178,33521;18582,31942;
#6277:
>0:25200,30621;22734,31310;
#6278:
>0:21435,32848;18216,32231;
#6279:
>0:21513,30567;20778,33781;
#6280:
>0:23220,33056;23563,34343;
#6281:
>0:24826,32969;19495,32387;21819,33840;
#6282:
>0:18819,32658;18320,33961;
#6283:
>0:23705,30575;21529,31229;
#6284:
>0:21499,32145;18460,33960;
#6285:
>0:14455,35277;17317,31250;16706,35963;
#6286:
>0:20673,32377;24219,31470;
#6287:
>0:19891,32239;19572,32406;
#6288:
>0:23379,32383;22853,30952;
#6289:
>0:23891,34073;24776,31616;
#6290:
>0:25179,34161;23145,34162;
#6291:
>0:24483,14649;24520,14817;
#6292:
>0:24013,13201;23298,14108;
#6293:
>0:20788,32828;24318,33142;
#6294:
>0:24452,33844;24397,31293;
#6295:
>0:23648,30301;24117,31783;
#6296:
>0:12709,20318;12860,21185;
#6297:
>0:19312,34583;18760,30323;
#6298:
>0:22149,12551;23096,12595;
#6299:
>0:24102,30537;22358,32960;
#6300:
>0:20794,34175;20530,33487;
#6301:
>0:20203,34557;20069,34219;
#6302:
>0:20932,34199;20510,30895;
#6303:
>0:25234,34505;22425,30566;
#6304:
>0:19947,32905;19553,32209;
#6305:
>0:17591,34985;16081,35785;
#6306:
>0:22732,34363;23931,31838;
#6307:
>0:20715,31456;22192,30902;
#6308:
>0:18565,33327;19446,31623;
#6309:
>0:21278,33636;21488,33694;
#6310:
>0:14370,37336;12370,35533;
#6311:
>0:19505,34003;20218,30448;
#6312:
>0:22887,33075;22879,34180;
#6313:
>0:15241,36901;13588,37667;12837,37263;
#6314:
>0:13302,38068;17708,32260;19119,33432;
#6315:
>0:25106,34100;23789,33752;
#6316:
>0:12734,37692;13038,37613;
#6317:
>0:23974,30647;24785,30561;
#6318:
>0:20556,34573;21551,33853;
#6319:
>0:17466,38210;16963,38394;
#6320:
>0:13966,38328;12032,35816;
#6321:
>0:19293,33345;18580,32126;
#6322:
>0:19991,32688;21494,32176;
#6323:
>0:20807,31591;18665,34624;
#6324:
>0:22767,32107;23892,32570;
#6325:
>0:21433,34234;19012,31497;
#6326:
>0:22932,32191;24364,34001;
#6327:
>0:21745,33416;22189,34323;
#6328:
>0:12006,38858;14592,34983;
#6329:
>0:22137,30733;22489,31702;
#6330:
>0:21033,31590;20149,32378;
#6331:
>0:17786,38649;17830,37074;
#6332:
>0:13474,38114;11136,34798;
#6333:
>0:19337,31152;21556,32039;
#6334:
>0:21111,31848;19624,32721;
#6335:
>0:21570,31690;19795,30825;
#6336:
>0:12987,34981;13630,34739;
#6337:
>0:20362,33055;18887,30688;
#6338:
>0:18169,31301;20230,33258;
#6339:
>0:24202,30975;23057,30269;
#6340:
>0:20350,32431;20430,31756;
#6341:
>0:13332,39160;13234,37254;
#6342:
>0:24371,15373;22060,15377;
#6343:
>0:13235,37046;13122,35605;
#6344:
>0:19787,31373;19845,33848;
#6345:
>0:22958,31151;23250,31371;
#6346:
>0:23119,33019;18947,32430;
#6347:
>0:21688,31747;20357,33290;
#6348:
>0:23323,33297;23041,30462;
#6349:
>0:20721,33036;21693,31527;
#6350:
>0:21120,32449;20911,34621;
#6351:
>0:18680,32792;19906,34488;
#6352:
>0:24411,31493;23867,33286;
#6353:
>0:18630,33829;20038,30356;
#6354:
>0:22512,34658;23333,32509;
#6355:
>0:23994,34704;23089,31551;
#6356:
>0:21254,33090;19315,30942;
#6357:
>0:17272,35248;16471,36245;
#6358:
>0:13090,36093;13192,35701;
#6359:
>0:13028,37371;13022,35250;
#6360:
>0:13755,34815;14538,36444;
#6361:
>0:23200,31645;19712,33085;
#6362:
>0:23955,13838;22666,12681;
#6363:
>0:21969,30490;24263,30500;
#6364:
>0:23262,31628;25025,30601;
#6365:
>0:20312,32200;25025,34701;
#6366:
>0:20175,33524;18653,31678;
#6367:
>0:23419,33051;19501,30406;22684,34391;
#6368:
>0:22672,33779;19521,31072;
#6369:
>0:12275,37939;13959,35275;
#6370:
>0:24644,31202;25001,34409;
#6371:
>0:21067,33496;19711,34653;
#6372:
>0:23139,30291;23893,32914;
#6373:
>0:15462,37187;16752,37841;
#6374:
>0:23178,33159;23186,32064;
#6375:
>0:22093,33096;20201,32402;
#6376:
>0:16151,37917;14166,38303;
#6377:
>0:21347,31370;19946,30874;
#6378:
>0:24318,30514;22742,30907;
#6379:
>0:23668,31930;24614,31728;
#6380:
>0:17465,39021;14667,37774;
#6381:
>0:14820,35248;14921,36128;
#6382:
>0:18680,32072;20152,32672;
#6383:
>0:20931,34569;20362,33965;
#6384:
>0:23742,31996;22621,31403;
#6385:
>0:14370,38961;14579,37749;
#6386:
>0:18656,33273;20593,32188;
#6387:
>0:23419,32306;23888,33965;
#6388:
>0:24233,30911;21759,34636;
#6389:
>0:16250,34970;14930,35999;
#6390:
>0:20307,30850;18350,32679;
#6391:
>0:23079,31342;24806,30228;
#6392:
>0:21346,31903;21891,33480;
#6393:
>0:24563,31783;22741,30656;
#6394:
>0:18705,33186;20379,30360;
#6395:
>0:18348,32923;19038,34157;
#6396:
>0:24044,30529;20521,31188;
#6397:
>0:24990,32396;23361,32836;
#6398:
>0:20940,30930;19009,33741;
#6399:
>0:23704,31169;19100,34118;23544,33833;
#6400:
>0:20666,34702;19012,34008;
#6401:
>0:17644,39046;15550,38048;
#6402:
>0:20439,33154;20674,32983;
#6403:
>0:21778,31346;25185,31908;
#6404:
>0:13050,38037;15194,35444;
#6405:
>0:20740,34341;18642,31029;
#6406:
>0:13208,38471;14006,38048;
#6407:
>0:24890,33322;25190,31041;
#6408:
>0:22336,31139;24747,32535;
#6409:
>0:23611,14499;24302,16159;
#6410:
>0:21442,30714;19688,31974;
#6411:
>0:22479,33318;20620,34082;
#6412:
>0:20746,32856;20979,31701;
#6413:
>0:20457,32556;23341,31746;
#6414:
>0:18957,33389;19949,33396;
#6415:
>0:23962,30336;19013,34591;
#6416:
>0:19862,33947;23799,33502;
#6417:
>0:24848,15981;22741,15361;
#6418:
>0:25040,34139;19838,32444;
#6419:
>0:24457,34120;21094,34443;
#6420:
>0:20494,34479;18700,32487;
#6421:
>0:20915,30876;19214,30644;
#6422:
>0:20815,33488;18194,33600;
#6423:
>0:18603,30922;19653,32789;
#6424:
>0:22588,33161;21773,30867;
#6425:
>0:24946,31245;22464,32397;
#6426:
>0:24650,32235;20234,32310;22824,33601;
#6427:
>0:20029,32646;20461,31508;
#6428:
>0:21104,30276;18808,32261;
#6429:
>0:20618,30979;19729,32556;
#6430:
>0:23953,33204;19027,30503;24082,31409;
#6431:
>0:25103,12658;24731,15755;
#6432:
>0:20668,31833;20464,32538;
#6433:
>0:24116,32678;22956,32697;
#6434:
>0:22542,33956;20221,33494;25214,33361;
#6435:
>0:23665,31514;22307,31782;
#6436:
>0:24678,13533;22296,16210;
#6437:
>0:14030,35693;17584,31348;18075,35205;
#6438:
>0:18798,34147;20984,34509;
#6439:
>0:22534,32357;23423,33589;
#6440:
>0:18547,31816;20090,32621;
#6441:
>0:12338,38907;12208,36623;
#6442:
>0:22530,33266;22499,31923;
#6443:
>0:18626,32828;20337,33389;
#6444:
>0:19009,31752;22820,34650;
#6445:
>0:18630,32531;24278,30994;
#6446:
>0:24776,33134;21050,30934;25006,32018;
#6447:
>0:20442,33955;20877,31598;
#6448:
>0:15057,39017;17085,35558;
#6449:
>0:25081,32692;20372,31325;22994,31657;
#6450:
>0:21743,13276;24818,16586;
#6451:
>0:6079,12928;6947,13784;
#6452:
>0:22213,31652;25129,32253;
#6453:
>0:4117,12938;7428,13496;
#6454:
>0:18228,33495;19761,33208;
#6455:
>0:18704,31524;19302,34537;
#6456:
>0:20173,31584;20014,32493;
#6457:
>0:24581,31456;23840,30918;
#6458:
>0:17219,36112;15253,38979;
#6459:
>0:20848,33120;20681,31683;
#6460:
>0:20921,32801;20800,31045;
#6461:
>0:23463,13461;19378,20420;15425,17064;12304,17552;
#6462:
>0:22874,33908;22798,31526;
#6463:
>0:13734,35399;12636,36313;
#6464:
>0:12856,38280;12567,35293;
#6465:
>0:22979,32990;18420,27805;19699,32346;24698,33303;
#6466:
>0:13660,18351;13607,17352;
#6467:
>0:20033,31780;19836,33796;
#6468:
>0:22978,32567;20594,33292;
#6469:
>0:22446,30277;20252,34443;
#6470:
>0:11748,38528;12266,36927;
#6471:
>0:24483,12979;22413,13993;
#6472:
>0:18320,33258;19738,33054;
#6473:
>0:14571,35857;11858,39090;
#6474:
>0:21231,34397;21593,34619;
#6475:
>0:23863,32256;20500,33503;
#6476:
>0:17589,36150;15677,38800;
#6477:
>0:20831,31901;18355,30656;
#6478:
>0:23339,32012;23837,34289;
#6479:
>0:23501,31053;23316,33287;
#6480:
>0:24473,31898;22081,30961;
#6481:
>0:18453,31555;18737,33061;
#6482:
>0:22637,31183;23773,32966;
#6483:
>0:20015,31877;20687,33593;
#6484:
>0:19925,33587;20198,34330;
#6485:
>0:19022,33495;20941,33096;
#6486:
>0:18316,30375;19528,32296;
#6487:
>0:18737,30631;20155,34007;
#6488:
>0:19756,33562;21122,31034;
#6489:
>0:19285,34603;20583,34024;
#6490:
>0:22007,33729;19034,33458;24133,31593;
#6491:
>0:19442,33091;23145,31086;20164,30644;
#6492:
>0:23270,14357;20219,16838;16794,18443;14394,18750;
#6493:
>0:21003,33457;19748,31024;
#6494:
>0:25213,33860;25014,31887;
#6495:
>0:18292,34619;23530,30762;20495,30655;
#6496:
>0:20379,32774;18170,33537;
#6497:
>0:23269,31159;21141,30878;
#6498:
>0:20024,31828;18240,31564;
#6499:
>0:18563,34221;21547,31826;
#6500:
>0:23518,30892;23566,34377;
#6501:
>0:24794,31289;23317,30788;
#6502:
>0:21301,31690;20209,34466;
#6503:
>0:23562,30336;23012,34304;
#6504:
>0:20488,34179;19991,33784;
#6505:
>0:4169,13506;4508,15226;
#6506:
>0:22980,30603;24547,32908;
#6507:
>0:11812,38466;12616,35225;
#6508:
>0:23948,30679;19751,34246;25096,31966;
#6509:
>0:13453,35888;17613,34385;16402,36889;
#6510:
>0:19289,33903;25024,33843;19159,30267;
#6511:
>0:24102,30323;21330,31842;
#6512:
>0:23838,33638;21911,32021;
#6513:
>0:14120,35509;14609,37352;
#6514:
>0:18837,32266;18374,31891;
#6515:
>0:11389,37508;11190,35046;
#6516:
>0:19365,33439;20629,33912;
#6517:
>0:21601,34637;23752,33815;20162,32052;
#6518:
>0:24765,33558;23427,30286;
#6519:
>0:21457,30945;21017,33224;
#6520:
>0:19153,32002;18875,30767;
#6521:
>0:18638,30493;15023,30097;13693,22137;9927,20171;7521,16207;
#6522:
>0:18678,34434;19445,34359;
#6523:
>0:19592,34371;19541,33932;
#6524:
>0:24837,12562;24537,16608;
#6525:
>0:22570,30635;22472,32518;
#6526:
>0:11344,35596;12114,35534;
#6527:
>0:21693,33189;21371,30268;
#6528:
>0:19091,34293;19518,34410;
#6529:
>0:5328,16194;4038,12833;
#6530:
>0:21981,30570;23190,30960;
#6531:
>0:17599,36015;16479,36537;
#6532:
>0:15384,37730;12259,37320;18072,37155;13216,39035;17269,36236;13639,39118;
#6533:
>0:25002,30922;23009,31600;
#6534:
>0:20172,31578;18971,34323;
#6535:
>0:23371,31023;20179,32295;23750,31032;
#6536:
>0:24786,30408;23748,30472;
#6537:
>0:21180,32955;18313,32501;
#6538:
>0:16352,37553;15261,36652;
#6539:
>0:23260,15247;22226,13925;
#6540:
>0:24541,30225;23645,30945;
#6541:
>0:18224,31723;21350,34629;
#6542:
>0:21971,32289;23135,33059;
#6543:
>0:12130,35109;13562,38727;
#6544:
>0:23987,30283;24119,33955;
#6545:
>0:24469,30544;19667,33292;
#6546:
>0:13086,34957;12414,37934;
#6547:
>0:20283,33397;19939,31244;
#6548:
>0:23416,30336;23105,31412;
#6549:
>0:22721,31933;24324,34459;
#6550:
>0:14614,37406;13557,36284;16350,37750;12537,37950;
#6551:
>0:14678,35293;18012,36831;
#6552:
>0:6677,13825;4455,13457;
#6553:
>0:17509,37163;17310,35811;
#6554:
>0:17339,37388;13525,38141;14970,34252;14766,35587;14108,38400;
#6555:
>0:23792,31509;24478,32711;
#6556:
>0:15468,37390;15400,37526;
#6557:
>0:20151,33981;18904,30812;
#6558:
>0:18138,37793;15654,35902;
#6559:
>0:20529,30909;18697,34204;
#6560:
>0:16744,36844;17556,37939;
#6561:
>0:24650,33439;22234,30801;
#6562:
>0:21422,30359;20029,33483;
#6563:
>0:24537,31057;23061,30802;
#6564:
>0:20904,32651;19936,31824;
#6565:
>0:21900,16706;21987,13349;
#6566:
>0:17456,35494;16411,38892;
#6567:
>0:18868,33675;21506,33003;
#6568:
>0:19063,33974;20695,32708;
#6569:
>0:12632,38931;14600,36503;
#6570:
>0:17752,37475;17279,36720;
#6571:
>0:14375,36218;14589,36870;
#6572:
>0:19306,31053;19530,33132;
#6573:
>0:24066,26984;20187,24480;20625,18982;16144,14464;
#6574:
>0:18304,31206;21228,33435;
#6575:
>0:23527,34185;24832,32037;
#6576:
>0:12049,36717;13053,37461;
#6577:
>0:24343,31090;22157,30973;
#6578:
>0:18678,33878;19921,33704;
#6579:
>0:19621,30923;19214,34538;
#6580:
>0:23863,15878;22932,16244;
#6581:
>0:20944,31458;19363,32859;
#6582:
>0:15082,38331;13108,39003;15239,38981;13159,37607;15625,36872;13902,36842;
#6583:
>0:24975,33791;22259,33410;
#6584:
>0:24223,33889;22294,30292;
#6585:
>0:20258,30347;21652,34371;
#6586:
>0:6745,14318;6253,14637;
#6587:
>0:22724,32338;23181,33406;
#6588:
>0:20596,33175;21399,30812;
#6589:
>0:20932,32240;19718,32193;
#6590:
>0:5290,14958;6111,14732;
#6591:
>0:24267,33890;24562,32364;
#6592:
>0:21700,33469;25128,32115;
#6593:
>0:18756,33537;19210,32350;
#6594:
>0:6031,13302;4352,13495;
#6595:
>0:22969,33240;20433,34535;
#6596:
>0:19506,33730;20274,31421;
#6597:
>0:18734,32853;20682,34129;
#6598:
>0:18873,32625;20967,32541;
#6599:
>0:18687,31905;19203,33728;
#6600:
>0:11493,35195;16706,31813;18805,33104;22424,31492;18778,35075;18109,37718;
#6601:
>0:18637,33015;18773,32560;
#6602:
>0:18996,33988;19818,31367;
#6603:
>0:24865,31479;23410,33459;
#6604:
>0:22860,32172;22845,33379;
#6605:
>0:11748,36182;14496,38315;
#6606:
>0:18728,32893;21299,34648;
#6607:
>0:18454,33789;21309,30631;
#6608:
>0:19176,31139;20748,32939;
#6609:
>0:23964,34506;24258,34232;
#6610:
>0:24409,31239;21830,34208;
#6611:
>0:22702,33793;20220,34582;
#6612:
>0:21532,32206;21234,32453;
#6613:
>0:20112,34480;19245,33612;
#6614:
>0:20033,32376;19618,34367;
#6615:
>0:21372,33070;20384,34048;
#6616:
>0:18165,31880;18688,32708;
#6617:
>0:21960,33870;24039,31599;
#6618:
>0:20065,32483;18371,32238;
#6619:
>0:24578,31313;19606,32314;
#6620:
>0:23407,31336;24842,32967;
#6621:
>0:24817,30345;23188,30847;
#6622:
>0:21470,32477;21628,34139;
#6623:
>0:21307,33260;19919,31782;
#6624:
>0:14089,35318;11340,36018;
#6625:
>0:19512,31979;19750,31110;
#6626:
>0:12941,35430;13651,36949;
#6627:
>0:24875,33197;20721,33047;
#6628:
>0:25224,30378;25073,31399;
#6629:
>0:20813,34026;20812,30696;
#6630:
>0:20165,30492;19597,31307;
#6631:
>0:19007,34304;24720,30765;
#6632:
>0:20490,33982;19040,31130;
#6633:
>0:23199,30964;18191,31783;
#6634:
>0:20063,34350;21412,32538;
#6635:
>0:20664,30579;24000,34369;
#6636:
>0:25205,33096;22952,31338;
#6637:
>0:14316,38231;17709,31783;16269,38701;
#6638:
>0:11557,36400;14653,34716;
#6639:
>0:21045,34504;20716,31401;
#6640:
>0:24604,30256;24396,32084;
#6641:
>0:20342,33966;20277,34658;
#6642:
>0:22230,31039;23102,30307;
#6643:
>0:24768,30922;18298,31287;
#6644:
>0:24051,34131;25086,32262;
#6645:
>0:22401,31418;24672,33173;
#6646:
>0:22431,31480;21878,33762;
#6647:
>0:16581,19653;16497,24130;16695,29385;15799,34679;
#6648:
>0:23190,32230;22328,34689;
#6649:
>0:19421,32665;19959,31312;
#6650:
>0:13692,36939;15967,36051;
#6651:
>0:18627,31121;18766,31776;
#6652:
>0:24390,13346;23206,12997;
#6653:
>0:21656,31429;19081,33114;
#6654:
>0:23436,34591;21658,27762;18031,22583;13313,16879;
#6655:
>0:21987,33741;24357,32613;
#6656:
>0:22136,32341;23722,31109;
#6657:
>0:22227,33707;24306,31934;
#6658:
>0:22175,31282;22001,32501;
#6659:
>0:13891,14756;15292,19577;16025,21963;16785,26961;15791,31817;
#6660:
>0:24239,33362;22928,34134;
#6661:
>0:19613,34057;18597,30504;
#6662:
>0:24946,34152;22823,33686;
#6663:
>0:21113,33442;18705,33148;
#6664:
>0:18168,33472;19649,32612;
#6665:
>0:23682,33737;20102,30434;
#6666:
>0:20703,32961;20951,30220;
#6667:
>0:20462,32091;21012,31138;
#6668:
>0:19599,31506;19021,33534;
#6669:
>0:21175,31347;19268,31978;
#6670:
>0:12677,38213;15249,33395;15374,38825;
#6671:
>0:24931,34123;21771,30951;
#6672:
>0:18874,31005;18620,33759;
#6673:
>0:24728,34606;24809,32010;
#6674:
>0:25012,33112;22931,33790;
#6675:
>0:21068,34155;18798,31178;
#6676:
>0:19477,32569;20454,33540;
#6677:
>0:24955,30630;24102,32702;
#6678:
>0:21799,13613;23521,16415;
#6679:
>0:23112,30894;18763,32385;
#6680:
>0:23487,31558;23109,31288;
#6681:
>0:25043,32184;21109,30338;22580,34319;
#6682:
>0:21156,31500;18255,32761;
#6683:
>0:19503,30970;21997,31348;18164,34154;
#6684:
>0:24654,14504;25024,14611;
#6685:
>0:23674,32661;24207,32294;
#6686:
>0:20086,33513;21630,31516;
#6687:
>0:4128,12289;6036,14062;
#6688:
>0:19803,32638;20849,33425;
#6689:
>0:22114,31843;20428,33650;
#6690:
>0:21214,32494;21514,30892;
#6691:
>0:22215,33228;23363,32987;
#6692:
>0:24386,31898;22845,33916;
#6693:
>0:24060,34600;23924,32731;
#6694:
>0:19009,32368;18974,30536;
#6695:
>0:25075,32529;24037,32760;
#6696:
>0:21848,14342;24335,16137;
#6697:
>0:23969,13639;23596,15445;
#6698:
>0:24659,31055;22980,32184;
#6699:
>0:21637,33878;20153,34107;
#6700:
>0:17720,36488;17798,36237;
#6701:
>0:21970,30495;23601,30960;
#6702:
>0:5876,14681;4228,12671;
#6703:
>0:19620,31753;18309,33843;
#6704:
>0:22722,34694;20226,31316;
#6705:
>0:23758,34158;22682,32405;
#6706:
>0:22281,33904;23504,33186;
#6707:
>0:22338,30999;24468,30494;
#6708:
>0:20566,30521;20142,31656;
#6709:
>0:20176,33393;18233,32675;
#6710:
>0:20408,31593;19266,30290;
#6711:
>0:24096,33355;19259,32878;
#6712:
>0:23170,33325;24330,30627;
#6713:
>0:24493,34630;23580,33428;
#6714:
>0:21221,31676;18662,31113;
#6715:
>0:24441,33472;18320,31000;
#6716:
>0:24273,30567;20802,33013;24509,30428;
#6717:
>0:18572,31109;19996,33140;
#6718:
>0:20954,30958;18884,33933;
#6719:
>0:21255,33592;21678,32870;
#6720:
>0:22491,34645;23965,31393;
#6721:
>0:22463,32578;22200,33486;
#6722:
>0:22097,34130;24382,31312;
#6723:
>0:19322,30781;18392,33172;
#6724:
>0:21110,31697;19539,31916;
#6725:
>0:20037,32155;23955,30895;
#6726:
>0:18371,31127;23197,32876;
#6727:
>0:4736,14238;5929,13491;
#6728:
>0:20462,33370;18850,33268;
#6729:
>0:18968,33429;20196,31936;
#6730:
>0:12642,37894;11806,36805;
#6731:
>0:23597,31205;22408,32588;
#6732:
>0:24171,33820;24077,30911;
#6733:
>0:20927,33437;18913,34094;
#6734:
>0:23809,33480;19948,33512;
#6735:
>0:23254,32599;22464,30689;
#6736:
>0:18425,32871;20629,32782;
#6737:
>0:20842,32943;19658,31533;
#6738:
>0:23263,33568;23871,34216;
#6739:
>0:11685,18314;11806,16795;
#6740:
>0:20123,32620;19939,32410;
#6741:
>0:23289,31069;23783,33210;
#6742:
>0:21233,34012;19293,33338;
#6743:
>0:22735,31140;21925,31605;
#6744:
>0:21900,14546;22578,15534;
#6745:
>0:21505,32998;19692,32012;
#6746:
>0:23941,32091;22107,34644;
#6747:
>0:19648,31119;21333,30283;
#6748:
>0:23944,34121;21617,32695;24811,30994;
#6749:
>0:18556,34142;20040,32913;
#6750:
>0:24770,12313;24159,13650;
#6751:
>0:24079,30393;23792,34051;
#6752:
>0:20729,30500;20382,34489;
#6753:
>0:15676,38449;17887,37122;
#6754:
>0:18948,32035;21599,33550;
#6755:
>0:20399,30480;20412,32519;
#6756:
>0:20178,31919;20971,31206;
#6757:
>0:17356,39076;16550,35978;
#6758:
>0:14563,17622;14607,18573;
#6759:
>0:24635,30700;19362,33568;
#6760:
>0:20995,32334;18800,30767;
#6761:
>0:20156,31308;19004,32730;
#6762:
>0:25107,32367;21993,33399;
#6763:
>0:19477,30541;20143,33183;
#6764:
>0:18016,35352;16581,39142;
#6765:
>0:25080,32264;22575,32804;
#6766:
>0:22014,32041;22194,33423;
#6767:
>0:21129,32889;19562,34524;
#6768:
>0:14744,35682;15970,38266;
#6769:
>0:18544,31812;20649,31847;
#6770:
>0:21139,32198;21015,32219;
#6771:
>0:14479,36736;11462,36460;
#6772:
>0:23259,33452;20561,34003;
#6773:
>0:20880,31088;21587,34241;
#6774:
>0:23675,31905;25195,31848;
#6775:
>0:24044,33291;23329,30797;
#6776:
>0:12208,38174;11220,35622;
#6777:
>0:15876,38422;15852,38992;
#6778:
>0:22689,30747;19457,34241;22097,30511;
#6779:
>0:18280,34671;18613,31121;
#6780:
>0:23018,34042;19877,32860;
#6781:
>0:21791,32369;24726,32834;
#6782:
>0:18446,34280;23418,28553;22859,22676;25126,17532;24406,16548;
#6783:
>0:21942,34469;23700,31268;
#6784:
>0:23547,33725;23677,33764;
#6785:
>0:15676,36084;16696,38014;
#6786:
>0:21970,14544;23150,14676;
#6787:
>0:24263,31970;23351,31334;
#6788:
>0:19777,33701;18932,32395;
#6789:
>0:23161,34014;24671,30961;
#6790:
>0:15897,35503;17863,36923;
#6791:
>0:23957,33301;23221,30477;
#6792:
>0:18196,30683;21634,32725;
#6793:
>0:22972,31794;24889,32399;
#6794:
>0:20623,31723;18296,30601;
#6795:
>0:25187,32439;22740,30416;
#6796:
>0:24412,34149;25070,31346;
#6797:
>0:18716,34611;23913,31954;
#6798:
>0:22719,33620;24195,33506;
#6799:
>0:22082,31409;18916,30820;
#6800:
>0:24219,33758;19760,31160;
#6801:
>0:25199,31953;24670,30453;
#6802:
>0:18303,31281;20337,33144;
#6803:
>0:23715,31102;23688,32101;
#6804:
>0:12762,38250;14608,35173;
#6805:
>0:21964,34022;21013,31184;
#6806:
>0:17294,38625;17896,37339;
#6807:
>0:19615,34694;21174,33238;
#6808:
>0:21494,31596;19934,32602;
#6809:
>0:21988,30808;20238,34345;22237,32140;
#6810:
>0:23434,31168;22931,33198;
#6811:
>0:21611,31652;19943,30961;
#6812:
>0:20791,30841;18742,33525;
#6813:
>0:21378,32429;18572,32151;
#6814:
>0:11647,37173;13380,38602;
#6815:
>0:19604,31917;18509,30577;
#6816:
>0:15132,38632;16588,37261;
#6817:
>0:18418,32119;19002,34002;
#6818:
>0:19863,31255;18510,34155;
#6819:
>0:23710,31252;21776,32991;
#6820:
>0:20150,33220;23744,33059;
#6821:
>0:24690,34394;23168,30302;
#6822:
>0:24642,31255;21897,34057;
#6823:
>0:22588,29914;24587,22863;
#6824:
>0:21667,31312;21018,32902;
#6825:
>0:22860,32804;24094,31853;
#6826:
>0:22085,33152;22685,33741;
#6827:
>0:11480,36057;11521,39134;
#6828:
>0:20467,30378;21000,32082;
#6829:
>0:24992,31030;19203,33500;22628,32555;
#6830:
>0:23799,15420;23308,16469;
#6831:
>0:19159,31674;21625,33791;
#6832:
>0:18420,31839;20076,34062;
#6833:
>0:22749,32938;22696,33137;
#6834:
>0:22790,16687;24604,13327;
#6835:
>0:25202,32871;24475,34615;
#6836:
>0:21400,30959;18803,33535;
#6837:
>0:18646,31367;18787,31906;
#6838:
>0:21587,30757;20132,33180;
#6839:
>0:24537,34616;20107,33317;
#6840:
>0:20576,33736;20133,30757;
#6841:
>0:22037,33685;23314,30402;
#6842:
>0:20951,32341;18692,32681;
#6843:
>0:24113,31519;23351,34610;
#6844:
>0:18162,33375;18902,32550;
#6845:
>0:20275,30431;19687,32486;
#6846:
>0:18528,32239;19435,33591;
#6847:
>0:22698,30514;18622,34235;
#6848:
>0:18292,30973;19824,32461;
#6849:
>0:22422,33994;23674,33090;
#6850:
>0:22225,31526;24073,32854;
#6851:
>0:9897,15581;12189,16896;14625,23540;
#6852:
>0:20743,31590;18766,33585;
#6853:
>0:24017,32727;22072,33444;
#6854:
>0:17156,35650;12060,35369;
#6855:
>0:20588,33964;18663,34290;
#6856:
>0:21555,33483;21341,30510;
#6857:
>0:23817,34198;22058,34095;
#6858:
>0:20764,34279;19709,32165;
#6859:
>0:19335,31730;18982,33367;
#6860:
>0:14362,17239;11279,20717;
#6861:
>0:11963,36271;13565,38816;
#6862:
>0:16033,36384;12038,37527;
#6863:
>0:16448,34717;16635,38462;
#6864:
>0:21488,34502;20832,31523;
#6865:
>0:21892,32824;24918,33848;
#6866:
>0:18370,30821;19689,33787;
#6867:
>0:19751,31229;20165,34169;
#6868:
>0:23685,32484;22871,34261;
#6869:
>0:24289,33362;24771,30558;
#6870:
>0:23196,33227;21680,34078;
#6871:
>0:12867,38406;15243,39108;12504,36340;17034,38154;14389,35206;17193,36674;12758,36203;17279,37650;
#6872:
>0:21324,31443;20883,30945;
#6873:
>0:19519,34672;20539,33216;
#6874:
>0:20378,31443;18338,34573;
#6875:
>0:23143,12718;22108,15934;
#6876:
>0:23677,34002;22414,31067;
#6877:
>0:25120,32950;24466,34558;
#6878:
>0:13569,18547;13209,18299;
#6879:
>0:11749,38967;15835,37228;
#6880:
>0:22942,30509;24210,31654;
#6881:
>0:18286,34579;19385,31576;
#6882:
>0:19978,32212;18250,31597;
#6883:
>0:14476,17931;12479,17389;
#6884:
>0:24964,30334;18953,30812;
#6885:
>0:6335,12834;5157,14629;
#6886:
>0:19393,33817;20264,32621;
#6887:
>0:24961,32217;22702,32983;
#6888:
>0:21279,33655;23158,32542;
#6889:
>0:20791,30504;18461,32689;
#6890:
>0:21547,33362;21398,31755;
#6891:
>0:18464,33341;24321,33090;
#6892:
>0:11809,38778;15740,30736;15733,38901;
#6893:
>0:17831,37896;14803,36872;
#6894:
>0:22349,30840;21455,31367;
#6895:
>0:24930,33494;23497,31750;
#6896:
>0:13365,38346;16417,36336;
#6897:
>0:18357,32295;18765,34641;
#6898:
>0:25089,34650;24800,34591;
#6899:
>0:22232,30546;23189,30580;
#6900:
>0:22905,31135;19181,34030;
#6901:
>0:15502,36370;17065,36742;
#6902:
>0:23504,12763;22756,14764;
#6903:
>0:22403,30838;25133,34507;
#6904:
>0:19676,34432;19715,30497;
#6905:
>0:23175,30971;24730,32645;
#6906:
>0:19282,30570;21225,33180;
#6907:
>0:15348,35010;16456,35804;
#6908:
>0:19061,32624;20427,30949;
#6909:
>0:17633,38256;11861,39044;
#6910:
>0:23160,31963;24442,32611;
#6911:
>0:14773,37472;16087,38747;
#6912:
>0:18232,31202;19156,31314;
#6913:
>0:19233,32913;19708,30527;
#6914:
