#0:
>0:14700,21056;19521,14277;23444,14079;
#6541:
>0:21700,34314;18200,30336;22495,33385;
#6542:
>0:19466,30484;22904,32034;
#6543:
>0:23417,15818;22432,12469;
#6544:
>0:20072,30350;18576,34022;
#6545:
>0:23848,33407;22941,33794;
#6546:
>0:20962,34482;19865,30319;
#6547:
>0:22116,34062;24911,34249;
#6548:
>0:23115,31594;23043,32703;
#6549:
>0:12773,39146;13207,34884;
#6550:
>0:20161,31951;21244,34641;
#6551:
>0:11737,35704;12688,36470;
#6552:
>0:12615,38638;12281,35085;
#6553:
>0:18693,30996;19112,32931;
#6554:
>0:20095,33329;24395,32994;21283,34541;
#6555:
>0:24641,12756;24946,12898;
#6556:
>0:18415,33882;20705,33685;
#6557:
>0:13723,37531;15116,35817;16670,30242;11606,37037;
#6558:
>0:19757,33369;19600,34598;
#6559:
>0:23707,30292;23560,33770;
#6560:
>0:23859,32926;22822,33783;
#6561:
>0:21713,30559;20534,33697;22419,33294;
#6562:
>0:23458,30308;25238,34270;
#6563:
>0:22950,33171;21760,31555;
#6564:
>0:20853,31790;19853,34049;
#6565:
>0:12207,39054;12366,36263;
#6566:
>0:22181,31780;18171,33531;
#6567:
>0:21532,32348;21506,30434;
#6568:
>0:24781,33769;24073,31760;
#6569:
>0:21966,32666;25234,32995;
#6570:
>0:20595,32401;19571,30332;
#6571:
>0:19374,32710;20032,34194;
#6572:
>0:11942,38215;15831,38260;
#6573:
>0:4299,14736;7268,12910;
#6574:
>0:22488,31296;22642,34367;
#6575:
>0:13991,36859;14930,36070;12256,36069;16577,38172;
#6576:
>0:19907,33777;19745,31870;
#6577:
>0:19217,33621;20904,30881;
#6578:
>0:23502,30552;22721,32556;
#6579:
>0:22275,32005;24592,32071;
#6580:
>0:25188,30442;19897,33349;
#6581:
>0:19082,33634;18805,34178;
#6582:
>0:24730,32404;22102,32831;
#6583:
>0:22779,33235;20077,29869;21342,32272;
#6584:
>0:20269,31057;18514,32499;
#6585:
>0:21457,31118;22127,31508;
#6586:
>0:20243,33349;21365,33291;
#6587:
>0:20020,32160;20089,31180;
#6588:
>0:20202,34022;22468,34074;
#6589:
>0:15116,38328;17760,36917;
#6590:
>0:23476,32343;21756,30607;
#6591:
>0:24314,30465;21582,33086;
#6592:
>0:16743,37123;15968,33721;13508,36202;
#6593:
>0:24765,31171;24886,30868;
#6594:
>0:12113,35697;14889,37271;13386,35368;16999,36944;
#6595:
>0:4343,15198;4454,14622;
#6596:
>0:20209,34552;21639,31572;
#6597:
>0:11734,38541;11103,36171;
#6598:
>0:21255,32923;18849,33788;
#6599:
>0:22890,34568;25034,33879;
#6600:
>0:23052,30660;21082,34327;24964,33952;
#6601:
>0:21415,25353;23988,24481;
#6602:
>0:19576,32108;25224,32525;20463,31129;
#6603:
>0:18417,33753;20777,30264;
#6604:
>0:23142,32483;24110,32174;
#6605:
>0:14698,35482;16890,35949;
#6606:
>0:19662,31866;22672,31653;
#6607:
>0:23882,31015;21028,33910;21914,30771;
#6608:
>0:24004,16621;21733,12949;
#6609:
>0:22494,34231;21793,33603;
#6610:
>0:23963,30913;21406,32370;24578,31039;
#6611:
>0:17107,37740;17518,35750;
#6612:
>0:18846,30529;24198,34396;
#6613:
>0:22504,34576;23033,34638;
#6614:
>0:15073,35395;17204,38427;
#6615:
>0:22648,16722;25043,12639;
#6616:
>0:12291,37689;15343,34946;15613,32663;13876,38866;
#6617:
>0:5458,31866;10488,27109;14144,26806;17137,26872;
#6618:
>0:21566,30633;24318,32111;18558,31057;
#6619:
>0:18566,31575;20458,32231;
#6620:
>0:19808,31603;21245,34261;
#6621:
>0:18604,34275;24593,32653;
#6622:
>0:18499,30673;20892,34613;
#6623:
>0:20229,30695;22786,34616;
#6624:
>0:18482,32275;18468,34538;
#6625:
>0:24586,33641;18442,33919;24801,33077;
#6626:
>0:18773,34668;20409,30872;
#6627:
>0:19531,30363;20132,30338;
#6628:
>0:15263,37240;17017,34292;13550,37962;
#6629:
>0:21176,30306;21588,33900;
#6630:
>0:15364,38187;16155,37103;
#6631:
>0:21396,30791;19532,31122;
#6632:
>0:20257,33703;20948,31877;
#6633:
>0:14180,35457;17035,36680;15856,36626;
#6634:
>0:19364,32170;18866,30297;
#6635:
>0:23257,30521;24788,31782;
#6636:
>0:14235,35765;17508,36479;13635,39019;
#6637:
>0:23201,31353;21938,32358;
#6638:
>0:20739,33389;20083,31053;
#6639:
>0:14729,24700;17153,22813;
#6640:
>0:22173,30366;23003,31316;
#6641:
>0:24824,34427;21569,28939;18760,32729;
#6642:
>0:22274,34250;23151,30998;
#6643:
>0:18776,33234;21610,32418;
#6644:
>0:18691,30851;22420,34698;
#6645:
>0:23182,32185;22862,32953;
#6646:
>0:23956,34088;22497,34162;
#6647:
>0:18743,31962;18275,32853;
#6648:
>0:20464,32290;24554,33024;
#6649:
>0:18300,34521;23019,33842;
#6650:
>0:19205,34043;23338,31154;
#6651:
>0:21897,31810;25116,32185;
#6652:
>0:21848,31196;24014,31586;
#6653:
>0:16214,37429;16447,35358;
#6654:
>0:23749,14064;22818,13691;
#6655:
>0:24827,34650;24789,32444;
#6656:
>0:21592,32052;21161,34449;
#6657:
>0:22450,30979;24525,32485;
#6658:
>0:21018,32661;22182,31059;
#6659:
>0:23240,31366;23691,32425;
#6660:
>0:6961,14506;5084,15572;
#6661:
>0:14966,36112;15247,37388;
#6662:
>0:19543,36753;24396,33101;
#6663:
>0:20636,33778;20706,32416;
#6664:
>0:20302,31536;19129,33704;
#6665:
>0:22897,31728;19019,33641;
#6666:
>0:22717,31806;23849,34614;
#6667:
>0:21869,31163;22770,31171;
#6668:
>0:18552,32381;18284,30333;
#6669:
>0:13974,36841;11836,35177;
#6670:
>0:6433,13643;6370,14217;
#6671:
>0:22168,32244;21966,32260;
#6672:
>0:11503,35006;14655,34980;15753,31490;13148,37890;
#6673:
>0:23924,34334;25128,31685;
#6674:
>0:15543,35719;17938,36318;
#6675:
>0:19389,31479;18791,30252;
#6676:
>0:4844,12810;6362,15351;
#6677:
>0:23632,31109;23065,32040;
#6678:
>0:24275,33118;24852,33601;
#6679:
>0:24137,33895;25042,32000;
#6680:
>0:17735,36085;15785,33775;11561,36965;
#6681:
>0:25110,30263;22551,30290;
#6682:
>0:4042,14983;7352,13838;
#6683:
>0:20842,31519;20207,31225;
#6684:
>0:24799,31947;21919,32426;
#6685:
>0:6076,13701;5722,13662;
#6686:
>0:21402,34454;18723,30694;
#6687:
>0:22650,30975;21508,33924;23677,34478;
#6688:
>0:23631,31735;22375,33226;
#6689:
>0:18067,38794;15605,35895;
#6690:
>0:24986,16121;23502,13269;
#6691:
>0:21847,33638;22734,34202;
#6692:
>0:14842,38713;15624,33750;13908,36267;
#6693:
>0:22299,30952;25132,33848;
#6694:
>0:20810,30470;21097,34520;
#6695:
>0:22839,30993;21588,30019;18692,32231;24309,34421;
#6696:
>0:19374,31839;21136,32139;
#6697:
>0:7184,12418;4375,13602;
#6698:
>0:22834,32018;18776,33312;22513,31991;
#6699:
>0:21901,33376;24180,32488;
#6700:
>0:21396,32185;19793,31748;
#6701:
>0:24891,33182;23423,30451;
#6702:
>0:23468,32312;22580,34280;
#6703:
>0:18541,32776;19196,34660;
#6704:
>0:20262,34107;22370,34602;
#6705:
>0:21582,33207;18981,33964;
#6706:
>0:20638,34109;18944,32115;
#6707:
>0:18163,31323;19874,33287;
#6708:
>0:19328,32877;21131,34615;
#6709:
>0:19216,34200;18356,30971;
#6710:
>0:22783,31941;24558,31623;
#6711:
>0:18993,30618;19878,33520;
#6712:
>0:21341,30662;19583,32027;
#6713:
>0:17862,36015;14919,31850;14323,38690;
#6714:
>0:15382,36286;13093,37677;15335,38603;12521,35212;
#6715:
>0:18306,34202;21686,34367;
#6716:
>0:22479,34052;25130,30391;
#6717:
>0:14085,37422;16579,34773;
#6718:
>0:19336,31536;20416,33106;
#6719:
>0:16873,35297;16651,36662;
#6720:
>0:15109,39168;16210,34888;
#6721:
>0:4314,34210;7470,28034;10671,25429;13227,16980;
#6722:
>0:23456,33665;24042,31859;
#6723:
>0:19365,33357;20823,31608;
#6724:
>0:18831,30411;19087,32929;
#6725:
>0:22983,30610;23165,31371;
#6726:
>0:18808,33751;22652,32938;
#6727:
>0:23175,13902;24199,12280;
#6728:
>0:14355,37456;17826,34867;
#6729:
>0:19631,32934;20428,33042;
#6730:
>0:22032,13932;23800,13199;
#6731:
>0:21633,32282;19613,31290;
#6732:
>0:21881,30947;23305,34423;
#6733:
>0:7439,16547;4581,14257;
#6734:
>0:22778,32748;22740,30324;
#6735:
>0:18160,32077;21073,30261;
#6736:
>0:24058,32509;22497,30838;
#6737:
>0:21250,32410;22542,33356;
#6738:
>0:22221,30873;23818,32035;
#6739:
>0:22169,12750;23582,14060;
#6740:
>0:19324,30841;18435,33787;
#6741:
>0:22306,32685;24432,30399;
#6742:
>0:21086,33630;18700,31670;
#6743:
>0:22923,33247;23401,33972;
#6744:
>0:24551,31793;21921,32021;
#6745:
>0:21769,32850;24951,30741;
#6746:
>0:19661,34011;19761,34030;
#6747:
>0:13909,35266;16731,38650;15449,32256;18979,33228;
#6748:
>0:25235,33816;24235,34477;
#6749:
>0:19110,31418;19802,34372;
#6750:
>0:20139,33624;21185,30621;
#6751:
>0:13284,36389;11772,37327;
#6752:
>0:25001,32542;23859,30547;
#6753:
>0:18417,30885;20673,32151;
#6754:
>0:14449,36993;15263,38046;
#6755:
>0:22874,30869;22595,30481;
#6756:
>0:18909,30444;23539,32758;
#6757:
>0:18356,32335;22656,34418;
#6758:
>0:24091,32210;23211,33125;
#6759:
>0:23425,33078;24202,31170;
#6760:
>0:23951,32656;23448,31092;
#6761:
>0:24523,32887;22005,31833;
#6762:
>0:14692,37991;15566,37468;
#6763:
>0:24492,33259;24248,30935;
#6764:
>0:20742,32139;19362,32797;
#6765:
>0:19283,32905;18228,31684;
#6766:
>0:15102,26123;13719,21856;10355,19482;4899,24883;
#6767:
>0:18806,34528;20529,32356;
#6768:
>0:4002,12567;5342,14879;
#6769:
>0:12672,17355;11336,21000;
#6770:
>0:21162,32921;20307,33319;
#6771:
>0:21502,30538;20330,34596;
#6772:
>0:19626,30823;20716,30433;
#6773:
>0:23626,31640;24229,32956;
#6774:
>0:23095,32139;18190,34502;23167,36565;24389,31665;
#6775:
>0:23761,31418;22739,34543;
#6776:
>0:15634,35838;16433,32495;11402,34887;14917,35886;14080,36040;
#6777:
>0:19226,30670;20267,30831;
#6778:
>0:17877,36454;17550,38070;
#6779:
>0:23763,31582;19151,25827;18781,31254;
#6780:
>0:16741,38036;16227,37232;
#6781:
>0:23982,34191;22513,32743;
#6782:
>0:18224,31280;19699,31951;
#6783:
>0:19953,30793;19446,32735;
#6784:
>0:22708,14389;21756,14430;
#6785:
>0:18662,34049;19907,33056;
#6786:
>0:13097,37793;18081,37581;13702,38046;
#6787:
>0:25115,32123;20706,34411;
#6788:
>0:18867,33614;18387,32948;
#6789:
>0:22598,13658;25173,13555;
#6790:
>0:18435,32802;19407,31919;
#6791:
>0:24719,34241;24659,33696;
#6792:
>0:22153,32707;21604,34698;
#6793:
>0:19953,32799;23017,34298;
#6794:
>0:21379,30497;23962,31076;18980,31148;
#6795:
>0:19872,31805;18819,31240;
#6796:
>0:23519,34309;24763,30732;
#6797:
>0:16888,35507;15531,35097;
#6798:
>0:20186,32498;21507,32888;
#6799:
>0:23732,33663;23378,33594;
#6800:
>0:24806,14855;23611,16499;
#6801:
>0:14773,36351;15464,35805;
#6802:
>0:18766,34054;19478,30480;
#6803:
>0:6027,17496;8997,16050;
#6804:
>0:24940,31961;23606,32908;
#6805:
>0:5992,12930;9660,17646;13199,21423;16453,25760;18619,28066;21933,33542;
#6806:
>0:13513,38469;14228,37485;
#6807:
>0:19200,30902;19534,32608;
#6808:
>0:21750,30829;23719,32967;
#6809:
>0:19599,33487;20681,33332;
#6810:
>0:21258,31962;21462,31190;
#6811:
>0:23724,32386;22717,32415;
#6812:
>0:19367,31505;18433,32882;
#6813:
>0:19988,32419;18686,32678;
#6814:
>0:21100,30702;18679,33197;
#6815:
>0:19304,33210;20504,34407;
#6816:
>0:21043,32099;18421,34071;
#6817:
>0:24790,30755;24059,31051;
#6818:
>0:12117,35165;13737,36389;
#6819:
>0:19992,30219;21386,31984;
#6820:
>0:18468,31291;20542,34141;
#6821:
>0:19572,33049;20448,32186;
#6822:
>0:19340,31409;18285,33683;
#6823:
>0:21668,33617;21649,31555;
#6824:
>0:21179,32964;20132,32440;
#6825:
>0:18655,33070;18901,33825;
#6826:
>0:5763,18621;10258,13075;
#6827:
>0:24382,32891;24388,33111;
#6828:
>0:24419,30315;25128,34349;
#6829:
>0:17263,34865;18004,34862;
#6830:
>0:19654,33579;20589,33324;
#6831:
>0:24586,34242;23851,31774;
#6832:
>0:19888,34398;18281,32571;
#6833:
>0:23303,33326;20243,33138;24920,32250;
#6834:
>0:22266,34151;22570,31314;
#6835:
>0:19471,34362;19298,33714;
#6836:
>0:24613,32506;23630,33800;
#6837:
>0:17977,18538;11620,12817;8175,20336;
#6838:
>0:18999,32480;19925,30597;
#6839:
>0:20538,33433;19830,31097;
#6840:
>0:24979,32665;19218,30405;
#6841:
>0:21092,33564;21663,30792;
#6842:
>0:18969,33808;23040,34004;
#6843:
>0:13849,36012;13973,34791;
#6844:
>0:25171,14738;24066,15643;
#6845:
>0:21887,30876;23464,33220;
#6846:
>0:23537,32182;23111,31391;
#6847:
>0:22130,23424;19195,28944;18314,31898;15256,39146;
#6848:
>0:23882,31978;20920,31112;
#6849:
>0:24955,30283;20569,33739;
#6850:
>0:22951,32760;23655,32150;
#6851:
>0:20413,34546;20245,33312;
#6852:
>0:20765,32730;21375,32158;
#6853:
>0:18551,30664;21066,30747;
#6854:
>0:22937,33658;21566,32783;
#6855:
>0:19691,34537;22694,33637;
#6856:
>0:25137,30226;24980,34397;
#6857:
>0:21955,32097;25188,30673;
#6858:
>0:23926,34698;21239,34572;22743,31224;
#6859:
>0:13783,32217;9068,28462;6398,26574;
#6860:
>0:20128,32751;19767,31826;
#6861:
>0:22024,31458;21707,32052;
#6862:
>0:18386,34367;20297,31554;
#6863:
>0:25030,31690;20318,31415;
#6864:
>0:23118,30851;25061,30663;
#6865:
>0:19786,32901;18367,30907;
#6866:
>0:20592,31258;19402,33044;
#6867:
>0:7085,31760;4796,29021;8280,23575;10475,20443;5645,14078;
#6868:
>0:23808,33655;22142,34693;
#6869:
>0:22461,32218;21957,30508;
#6870:
>0:17601,36953;11299,35275;15868,36232;11951,35968;
#6871:
>0:22425,14781;23163,12723;
#6872:
>0:12737,37939;15456,38256;
#6873:
>0:24613,31781;22353,31363;
#6874:
>0:19611,33931;19317,30723;
#6875:
>0:22895,30714;22568,30597;
#6876:
>0:24994,31850;23449,30661;
#6877:
>0:21846,32147;19988,34140;
#6878:
>0:21195,32569;20096,33851;
#6879:
>0:23092,31017;24728,32198;
#6880:
>0:11685,36857;15236,34893;12575,38255;16137,38638;
#6881:
>0:22805,32152;23671,31834;
#6882:
>0:25137,33416;22558,33116;
#6883:
>0:20436,34213;21645,31301;
#6884:
>0:17382,37147;15793,36284;
#6885:
>0:22541,33152;21147,32574;
#6886:
>0:21921,31325;23189,33795;
#6887:
>0:21981,32664;22290,30757;
#6888:
>0:18254,34145;18199,30807;
#6889:
>0:23166,30623;23011,34473;
#6890:
>0:23243,31292;19834,28951;21697,33546;
#6891:
>0:13880,37595;14236,38080;
#6892:
>0:24610,34533;22038,30445;
#6893:
>0:23089,31900;24042,30247;
#6894:
>0:20812,33686;19044,34337;
#6895:
>0:24777,31748;24546,31736;
#6896:
>0:13158,34905;15237,38687;
#6897:
>0:23727,33291;23451,32658;
#6898:
>0:19843,32847;18888,33056;
#6899:
>0:22215,32744;24259,32166;
#6900:
>0:12583,36331;11988,35286;
#6901:
>0:20219,34284;21562,33673;
#6902:
>0:18643,30988;19970,31551;
#6903:
>0:13469,19043;11576,20250;
#6904:
>0:20065,31214;20879,34563;
#6905:
>0:19053,32975;19676,30954;
#6906:
>0:21922,33637;22034,34078;
#6907:
>0:17959,34906;18013,38005;
#6908:
>0:20406,33358;21610,30983;
#6909:
>0:22243,31947;24206,31023;
#6910:
>0:18932,25551;15959,19039;11456,16175;9313,13046;
#6911:
>0:19868,31764;21151,34231;
#6912:
>0:21901,32298;24720,31014;
#6913:
>0:19349,33746;20880,34599;
#6914:
>0:19393,30237;19129,33736;
#6915:
>0:5166,13597;6952,13582;
#6916:
>0:23926,30912;24550,33123;
#6917:
>0:12642,37865;14568,35655;
#6918:
>0:22289,33554;20492,29976;20426,31382;23954,34221;
#6919:
>0:21860,32551;21577,34575;22562,31014;
#6920:
>0:17777,34900;15857,37866;
#6921:
>0:19423,32829;19433,34199;
#6922:
>0:25208,33333;19843,33000;23311,32248;
#6923:
>0:23604,32664;18840,32356;
#6924:
>0:22166,30424;25094,34030;
#6925:
>0:20563,30723;22484,34366;20453,34298;
#6926:
>0:21813,33282;22156,31298;
#6927:
>0:18093,36517;15399,39165;
#6928:
>0:22493,31457;22112,33093;
#6929:
>0:13818,16809;17912,20021;
#6930:
>0:13396,36482;14109,35027;
#6931:
>0:20067,33769;22413,31061;21697,31641;
#6932:
>0:19995,30804;18663,30427;
#6933:
>0:25156,31655;23596,32349;
#6934:
>0:20986,34092;18397,31546;
#6935:
>0:20066,32051;19187,31832;
#6936:
>0:13128,37211;14663,36980;
#6937:
>0:24327,32254;23029,34045;
#6938:
>0:21628,33862;19520,31080;
#6939:
>0:18819,32553;21098,34438;
#6940:
>0:23995,32509;19075,33347;25003,32845;
#6941:
>0:19318,30579;18743,33101;
#6942:
>0:23736,30753;23210,34320;
#6943:
>0:21999,31113;21913,31764;
#6944:
>0:24903,31797;18795,33934;
#6945:
>0:6799,13607;4349,13956;
#6946:
>0:23078,31147;19893,31617;24877,31847;
#6947:
>0:21336,30485;20070,34409;
#6948:
>0:19947,31115;21171,32805;
#6949:
>0:21189,32487;23175,31092;
#6950:
>0:7121,15637;6935,15290;
#6951:
>0:25067,31588;22093,32860;
#6952:
>0:24330,31196;20206,31665;
#6953:
>0:23409,33702;23133,33704;
#6954:
>0:22840,12454;23668,13074;
#6955:
>0:14084,17578;12629,21063;
#6956:
>0:21467,32776;20068,34136;
#6957:
>0:22998,33067;24922,30272;
#6958:
>0:19723,32478;19912,33097;
#6959:
>0:18574,34018;19520,30511;
#6960:
>0:24329,32405;21964,30273;
#6961:
>0:23698,32079;24102,31614;
#6962:
>0:23777,33124;20813,33919;
#6963:
>0:23464,33146;24244,32675;
#6964:
>0:22738,34690;22904,33096;
#6965:
>0:18825,32886;21671,31896;
#6966:
>0:19269,34271;19288,30652;
#6967:
>0:22804,31383;24329,31321;
#6968:
>0:21128,34630;20455,30725;
#6969:
>0:12795,38543;16248,36533;16209,32530;13736,38966;
#6970:
>0:17739,31937;19824,35178;21708,35526;
#6971:
>0:21330,34188;24944,32792;20001,30399;
#6972:
>0:18628,31465;18447,33102;
#6973:
>0:20617,30959;19805,33953;
#6974:
>0:18472,34559;19815,33561;
#6975:
>0:24850,32377;22606,34503;
#6976:
>0:18314,30746;18455,31484;
#6977:
>0:24762,34360;19166,30749;
#6978:
>0:20173,32292;23918,33193;20193,32719;
#6979:
>0:20314,33217;20165,33426;
#6980:
>0:14664,35042;15732,38837;
#6981:
>0:22237,33815;22559,31838;
#6982:
>0:21309,32232;18535,34326;
#6983:
>0:25185,31596;23858,31717;
#6984:
>0:22938,32849;23195,31969;
#6985:
>0:23194,34152;24479,30624;
#6986:
>0:22298,16164;22244,15300;
#6987:
>0:15405,35745;13074,36628;
#6988:
>0:22562,33599;21583,32637;
#6989:
>0:18175,32939;20898,32164;
#6990:
>0:21544,32110;20600,34029;
#6991:
>0:23009,34518;22517,34309;
#6992:
>0:16080,35053;15255,38818;
#6993:
>0:22798,34178;24145,33745;
#6994:
>0:6710,20565;10468,14997;
#6995:
>0:21072,30970;20530,32275;
#6996:
>0:20323,30795;18531,30965;
#6997:
>0:21574,32763;18547,33111;
#6998:
>0:20586,33837;20047,30620;
#6999:
>0:18168,33701;19163,33781;
#7000:
>0:23918,12402;23402,16113;
#7001:
>0:22765,34512;24829,31780;
#7002:
>0:22080,34035;21969,28224;19334,30253;
#7003:
>0:14626,34826;17753,37161;
#7004:
>0:12054,38660;14738,35710;12933,38976;17947,35001;
#7005:
>0:18259,31506;21344,34077;
#7006:
>0:18821,30247;20895,32805;
#7007:
>0:24523,32993;23891,34675;
#7008:
>0:15560,37514;17302,36776;
#7009:
>0:18717,33521;19048,31536;
#7010:
>0:16249,35726;14947,31783;12579,38005;16472,35764;14413,38209;
#7011:
>0:22981,33398;23923,34535;
#7012:
>0:24595,34147;18534,33959;
#7013:
>0:24956,34687;18539,34609;22821,32864;
#7014:
>0:21443,34148;19383,31631;
#7015:
>0:24680,34413;19857,32166;22387,31984;
#7016:
>0:23077,34434;25025,30280;
#7017:
>0:23983,32097;24323,33657;
#7018:
>0:20270,34184;18505,30634;
#7019:
>0:23692,32661;19322,31671;
#7020:
>0:23114,13868;23176,12804;
#7021:
>0:21196,31628;18458,34541;
#7022:
>0:11845,27437;16303,23832;17184,18819;15931,15694;
#7023:
>0:23890,32018;23875,34655;
#7024:
>0:20251,33155;23766,34488;19454,31173;
#7025:
>0:21810,32278;22350,31734;
#7026:
>0:15146,37785;16251,37194;
#7027:
>0:23231,33244;18917,33122;23755,31993;
#7028:
>0:22331,34436;22307,31893;
#7029:
>0:22090,32616;22801,33825;
#7030:
>0:4664,32844;10111,26552;13398,24741;14853,21045;19662,20636;
#7031:
>0:25069,33035;21762,34264;
#7032:
>0:4134,17266;8853,23611;13747,27554;16770,24965;
#7033:
>0:20443,32472;19086,32492;
#7034:
>0:25108,33556;21759,30444;
#7035:
>0:21561,32048;24451,31271;18653,31202;
#7036:
>0:21225,34251;18405,33587;
#7037:
>0:23195,31538;24305,33007;
#7038:
>0:25111,31785;23487,32928;
#7039:
>0:19374,34451;18326,33528;
#7040:
>0:24025,34319;24904,34631;
#7041:
>0:20867,31775;20395,31226;
#7042:
>0:22557,14168;22898,15414;
#7043:
>0:23007,15256;24908,16109;
#7044:
>0:19910,33144;18390,32523;
#7045:
>0:20185,32734;19237,32985;
#7046:
>0:18680,31192;23893,34418;
#7047:
>0:13970,37096;12993,38270;
#7048:
>0:17022,37746;17223,39088;
#7049:
>0:19373,32992;19397,32029;
#7050:
>0:12313,38814;12151,36959;
#7051:
>0:23468,13230;24205,15901;
#7052:
>0:21553,34193;21162,30281;
#7053:
>0:22247,31667;22075,34560;
#7054:
>0:18710,30470;20460,31154;
#7055:
>0:22513,30686;21860,32891;
#7056:
>0:22854,31092;22929,31530;
#7057:
>0:17002,36417;15421,35556;
#7058:
>0:20792,21672;23206,29252;
#7059:
>0:21830,32653;24502,30868;
#7060:
>0:24027,31420;23400,32162;
#7061:
>0:24205,32346;21795,33240;
#7062:
>0:20388,31521;18548,30533;
#7063:
>0:12786,38748;13539,38090;
#7064:
>0:21629,30533;18888,32643;
#7065:
>0:20285,33525;21143,31975;
#7066:
>0:23723,32126;21290,34157;
#7067:
>0:21105,30398;19258,32185;
#7068:
>0:23081,30550;23377,32502;
#7069:
>0:19287,33667;23287,33678;
#7070:
>0:21262,32518;21049,32415;
#7071:
>0:24108,33442;24137,31280;
#7072:
>0:18014,37642;16237,36565;
#7073:
>0:21906,33368;21860,32928;
#7074:
>0:19582,34062;22610,31678;20789,33708;
#7075:
>0:7050,15999;5376,13725;
#7076:
>0:19715,31601;18404,34012;
#7077:
>0:24636,33907;22750,32590;
#7078:
>0:4512,15053;4759,15224;
#7079:
>0:24987,31100;24354,30658;
#7080:
>0:14789,36818;14618,34810;
#7081:
>0:20920,32253;18325,30780;
#7082:
>0:23453,31187;23070,30785;
#7083:
>0:24620,33494;25076,34681;
#7084:
>0:19917,34281;19318,32853;
#7085:
>0:21896,34189;18498,29193;21530,32444;
#7086:
>0:23372,12625;22552,13101;
#7087:
>0:24570,32527;23142,34664;
#7088:
>0:12242,38210;14504,37656;
#7089:
>0:24942,32785;22416,33333;
#7090:
>0:22599,33514;21180,34263;
#7091:
>0:25191,34392;24139,30814;
#7092:
>0:20146,31665;21332,30811;
#7093:
>0:8071,20167;11443,25420;16443,29295;18274,32305;22598,37902;
#7094:
>0:20562,33175;19758,30985;
#7095:
>0:18376,34669;24932,32718;
#7096:
>0:18691,32394;19762,34340;
#7097:
>0:22469,32670;24019,30492;
#7098:
>0:23504,31596;23912,32551;
#7099:
>0:22676,34203;24886,30370;
#7100:
>0:13752,35388;14278,37621;
#7101:
>0:21655,33746;21365,34066;
#7102:
>0:21094,34658;20229,32960;
#7103:
>0:17013,34835;15741,34992;
#7104:
>0:23562,30386;18306,31233;
#7105:
>0:10016,27627;12734,33602;14877,36210;
#7106:
>0:23134,34102;22608,31351;
#7107:
>0:19935,33998;20947,34307;
#7108:
>0:17644,12512;17538,19384;17410,24448;15645,28847;19062,32656;15168,35745;
#7109:
>0:17669,36088;17948,37436;
#7110:
>0:22416,33239;22971,31324;
#7111:
>0:25199,34210;24274,31171;
#7112:
>0:21670,32395;18869,31500;
#7113:
>0:16769,38646;15107,37387;
#7114:
>0:21583,31651;20719,30755;
#7115:
>0:20093,33072;21431,32604;
#7116:
>0:24227,31536;21734,34164;
#7117:
>0:19761,30827;21325,31925;
#7118:
>0:25123,30562;23476,31259;
#7119:
>0:23599,34355;25138,30794;
#7120:
>0:20122,32415;19260,31858;
#7121:
>0:18647,33160;21653,32803;
#7122:
>0:23929,31731;22622,34538;
#7123:
>0:14638,39008;13276,36583;17378,38248;14021,36007;
#7124:
>0:18245,30237;19526,31454;
#7125:
>0:17951,37913;15204,33856;13553,36042;
#7126:
>0:12078,37339;13062,38973;
#7127:
>0:24723,33657;24343,33542;
#7128:
>0:13043,36054;13026,36400;
#7129:
>0:19342,31068;19545,31982;
#7130:
>0:24334,32788;22603,32657;
#7131:
>0:24025,32574;22130,31424;
#7132:
>0:19872,35539;16392,38792;11440,31125;9610,37669;
#7133:
>0:23170,31035;22118,31653;
#7134:
>0:24180,32337;23304,33297;
#7135:
>0:19507,32630;20215,31390;
#7136:
>0:25110,33353;24067,33407;
#7137:
>0:22306,33025;20635,30852;23769,30998;
#7138:
>0:22302,32505;24611,31415;
#7139:
>0:22969,13859;23165,16469;
#7140:
>0:14129,35879;16070,37134;13803,34768;
#7141:
>0:6469,15284;5994,15217;
#7142:
>0:20326,30225;21204,30685;
#7143:
>0:20695,32822;19220,33006;
#7144:
>0:19145,32753;19592,32355;
#7145:
>0:15362,22121;16063,25697;
#7146:
>0:21032,32364;20346,30480;
#7147:
>0:20946,30910;20255,33763;
#7148:
>0:22890,32652;21900,34278;
#7149:
>0:24958,31581;23119,31693;
#7150:
>0:22051,34352;23276,30740;
#7151:
>0:22467,30886;25007,33680;
#7152:
>0:23500,31086;23249,31670;
#7153:
>0:19011,32190;20892,30717;
#7154:
>0:22602,31199;22414,34216;
#7155:
>0:18318,31129;18422,33251;
#7156:
>0:20404,31864;19685,31451;
#7157:
>0:23415,32292;22005,31518;
#7158:
>0:20289,31040;19160,30526;
#7159:
>0:6295,29845;6131,22538;
#7160:
>0:23659,31316;23923,32186;
#7161:
>0:20931,31048;18345,34327;
#7162:
>0:13337,37552;17014,34932;15854,37773;
#7163:
>0:22029,25067;18817,28410;16855,33649;13576,36989;
#7164:
>0:20306,33797;19225,33757;
#7165:
>0:23303,31883;23781,30785;
#7166:
>0:23189,31390;22072,30486;
#7167:
>0:19309,34583;19254,34445;
#7168:
>0:22933,32622;18161,31700;23618,33562;
#7169:
>0:23501,34315;24737,31405;
#7170:
>0:17592,37309;15996,37367;
#7171:
