#0:
#5948:
>0:12625,39118;17696,34879;
#5949:
>0:20662,33699;23986,34843;
#5950:
>0:24979,34602;24011,28631;24002,23486;
#5951:
>0:14130,35837;12215,35008;
#5952:
>0:20622,32134;22575,32558;
#5953:
>0:23420,34159;24986,33217;
#5954:
>0:22482,33565;23442,32277;
#5955:
>0:17762,26550;16796,23283;16174,17462;16419,12908;
#5956:
>0:21814,35485;24394,34073;
#5957:
>0:24066,33274;22885,32564;
#5958:
>0:22367,33171;23887,34109;
#5959:
>0:23075,32978;24486,35487;
#5960:
>0:21997,34037;23526,32130;
#5961:
>0:19588,22170;17538,23717;11161,26511;9433,29156;
#5962:
>0:6330,22507;9382,30176;13286,32353;17746,37354;22579,35960;
#5963:
>0:4943,38083;10952,38609;14170,36319;16685,37902;18483,36174;
#5964:
>0:5455,30947;9959,29006;11567,24744;17810,22673;
#5965:
>0:13091,20031;14803,21573;18942,26507;
#5966:
>0:22861,32340;22349,34454;
#5967:
>0:24566,36803;24360,36760;
#5968:
>0:5546,15622;5819,14013;
#5969:
>0:22558,36847;24013,33874;
#5970:
>0:13776,38933;14286,37246;
#5971:
>0:5718,38965;10477,36081;
#5972:
>0:13386,37375;13361,35919;
#5973:
>0:19681,37016;16217,30915;11480,30219;8397,34026;4803,35133;
#5974:
>0:22469,26150;24250,24394;23729,20039;22468,13254;
#5975:
>0:21618,32188;23658,37214;
#5976:
>0:21812,35904;23881,33966;
#5977:
>0:22244,16717;23523,14183;
#5978:
>0:21073,32627;22262,34566;
#5979:
>0:17896,24078;21237,26138;23818,34926;24324,36658;
#5980:
>0:12779,39171;13082,35794;
#5981:
>0:21948,35609;24053,32480;
#5982:
>0:24548,36327;22424,36275;
#5983:
>0:16080,18839;16363,23338;12248,27638;13172,33545;7867,36814;
#5984:
>0:22787,15623;23829,13631;
#5985:
>0:13326,17616;17610,14200;
#5986:
>0:11556,37796;17351,36411;11275,36603;18132,37713;12903,37215;14403,31076;15627,36636;
#5987:
>0:24796,35181;21865,34895;23174,33615;
#5988:
>0:16749,35298;12263,33195;11989,38911;
#5989:
>0:8089,15200;12796,18067;16607,19977;21266,18172;23628,12962;
#5990:
>0:13054,16707;7886,19734;5105,22882;6509,25821;
#5991:
>0:22948,35011;21770,33027;
#5992:
>0:4430,16566;7964,16244;12956,13710;
#5993:
>0:7644,14128;13471,18722;15997,19093;18404,20872;22332,22755;
#5994:
>0:6324,28256;8910,24955;12529,19619;15332,14942;
#5995:
>0:21774,33867;21939,32571;
#5996:
>0:23687,32672;22213,33448;
#5997:
>0:23949,33329;22085,36758;
#5998:
>0:22622,33695;23581,35584;
#5999:
>0:4267,16384;4221,15926;
#6000:
>0:15157,13317;12767,20645;7771,25061;6693,27966;6345,33219;
#6001:
>0:22600,16717;24100,13721;
#6002:
>0:21747,37007;22334,36760;
#6003:
>0:21935,33368;21105,34504;
#6004:
>0:21743,35505;21028,33786;
#6005:
>0:20718,34149;21605,32736;
#6006:
>0:7603,39159;13986,37907;17280,36644;21697,32424;21916,36045;
#6007:
>0:7152,30120;8480,29829;14486,31040;14684,34797;23599,33503;24332,34127;
#6008:
>0:21863,31875;22309,33428;
#6009:
>0:18715,21540;15892,27058;11945,22864;10150,23896;
#6010:
>0:23254,35627;20914,35969;
#6011:
>0:13402,35648;14151,35055;
#6012:
>0:21994,33523;20863,31796;
#6013:
>0:22755,33820;22595,35292;
#6014:
>0:23506,36253;22413,34620;
#6015:
>0:6704,14597;4503,15625;
#6016:
>0:24114,33844;22012,33061;
#6017:
>0:21915,31722;20611,35593;
#6018:
>0:11616,35003;11630,38769;
#6019:
>0:22177,34867;23499,33495;
#6020:
>0:20587,33830;23145,36189;
#6021:
>0:7304,15461;10390,20851;12521,25455;14960,29344;23544,34580;21072,38809;
#6022:
>0:22980,36650;20931,32907;
#6023:
>0:14895,31446;23361,34542;22938,36128;
#6024:
>0:22307,36177;24830,32619;
#6025:
>0:24048,34132;24151,33302;
#6026:
>0:24653,15817;23409,13008;
#6027:
>0:23634,34471;21516,32265;
#6028:
>0:6926,31177;9706,26362;13405,33207;16412,36652;
#6029:
>0:23223,33253;23419,33782;24036,34719;
#6030:
>0:23276,36218;22151,33975;
#6031:
>0:20159,21583;22899,26490;
#6032:
>0:21978,36171;21439,33332;17165,32829;13534,29734;9643,28242;5762,26155;
#6033:
>0:23257,35153;23376,32469;
#6034:
>0:22570,34594;23533,35566;
#6035:
>0:23590,33924;22055,34971;
#6036:
>0:23926,32966;24875,33489;
#6037:
>0:21833,35493;22429,32852;
#6038:
>0:22216,36161;22681,35782;
#6039:
>0:22897,32463;20998,34029;
#6040:
>0:24338,13779;22293,15772;
#6041:
>0:21207,32504;24020,36142;
#6042:
>0:13763,38794;11932,33839;15067,37585;
#6043:
>0:20702,33655;23407,34567;
#6044:
>0:21630,36410;23307,36046;
#6045:
>0:13584,36907;12076,37449;
#6046:
>0:20951,34881;21446,34126;
#6047:
>0:20949,35508;21044,34517;
#6048:
>0:11908,37895;12790,38245;
#6049:
>0:23747,35938;23403,34614;
#6050:
>0:22320,33889;22118,34150;
#6051:
>0:24364,35841;23736,34128;
#6052:
>0:23520,31930;24846,34927;
#6053:
>0:16839,28465;20234,24140;22474,19524;19913,13661;
#6054:
>0:7393,34355;6996,26381;6198,22907;
#6055:
>0:22230,34935;19947,35480;17272,36724;12706,35464;14809,36401;
#6056:
>0:6728,31289;8124,27430;12573,32564;14818,36496;22770,33477;21984,36454;
#6057:
>0:22351,35216;23210,34574;
#6058:
>0:12745,35155;11097,36934;
#6059:
>0:23763,31986;21653,33897;
#6060:
>0:23527,35525;23832,33080;
#6061:
>0:22530,35189;22821,31747;
#6062:
>0:6164,25341;10370,29828;11736,31095;15382,37780;23171,31900;
#6063:
>0:22235,35269;22234,32800;
#6064:
>0:20021,27032;16800,21651;15130,17171;15067,12802;
#6065:
>0:23613,34949;23625,33200;
#6066:
>0:23002,35899;20883,35635;
#6067:
>0:21204,35085;21409,31789;
#6068:
>0:22381,31773;24054,32595;
#6069:
>0:23926,36426;22114,33763;
#6070:
>0:25162,33587;24315,34086;
#6071:
>0:14557,37349;12691,38170;
#6072:
>0:24036,32139;23455,34833;
#6073:
>0:24085,33339;22653,34643;
#6074:
>0:22510,34435;22437,34281;
#6075:
>0:7151,35881;5879,31756;5050,29967;6621,25044;4110,19714;
#6076:
>0:22941,35277;22298,33555;
#6077:
>0:23410,18632;19048,25024;
#6078:
>0:22623,15917;24364,12943;
#6079:
>0:11509,34853;15909,38774;
#6080:
>0:24815,36269;21818,36935;
#6081:
>0:22953,33385;21176,31771;25155,32783;
#6082:
>0:12667,24594;9746,28562;13855,30822;15981,35697;
#6083:
>0:23189,33511;21668,33808;
#6084:
>0:21015,34104;20967,36200;
#6085:
>0:23014,35229;24880,35572;
#6086:
>0:6692,33714;6131,29253;4407,24344;
#6087:
>0:16942,35520;13351,34126;8749,31950;
#6088:
>0:22730,33727;23148,33460;
#6089:
>0:22824,34285;22207,36280;
#6090:
>0:21906,36525;20650,35792;24327,34066;
#6091:
>0:21106,32334;22289,35312;
#6092:
>0:22039,36869;22188,34330;
#6093:
>0:22816,34257;20844,33496;
#6094:
>0:24402,35610;21858,35423;20425,36925;17192,35651;14405,35407;
#6095:
>0:22568,32487;20867,36388;
#6096:
>0:16090,36318;15675,34995;
#6097:
>0:23662,34235;24999,36438;
#6098:
>0:22589,15605;23838,14139;
#6099:
>0:23407,15095;22591,14502;
#6100:
>0:15273,37902;11481,36394;14819,37452;
#6101:
>0:13986,15769;17077,17333;18543,20278;22546,20270;
#6102:
>0:5969,15608;5382,13541;
#6103:
>0:22478,36378;24986,33129;
#6104:
>0:24422,34052;22818,36133;
#6105:
>0:24157,32593;22414,33542;
#6106:
>0:14773,35769;15925,38841;
#6107:
>0:23233,35780;21980,33533;
#6108:
>0:24685,33539;23397,32951;
#6109:
>0:17681,37930;13234,35720;
#6110:
>0:24932,36797;23212,33086;
#6111:
>0:21812,36353;21186,36037;
#6112:
>0:21887,35659;22768,35898;
#6113:
>0:22266,35760;25175,34737;
#6114:
>0:22069,35148;22733,33572;
#6115:
>0:22492,34311;24665,36002;
#6116:
>0:12532,37016;11717,30950;13988,29644;12218,24693;12196,20422;13674,13328;
#6117:
>0:23732,36220;22278,32659;
#6118:
>0:21428,36171;21702,35072;
#6119:
>0:12760,36374;13392,36035;
#6120:
>0:23428,33092;24080,34935;
#6121:
>0:10610,32756;7223,29177;6637,25660;5922,17151;
#6122:
>0:23235,33332;22809,35068;
#6123:
>0:15490,37816;17966,36904;
#6124:
>0:21992,33511;21151,37570;
#6125:
>0:21128,35121;22080,33684;
#6126:
>0:21021,36118;20793,32702;
#6127:
>0:22571,35291;22793,32969;
#6128:
>0:21598,31914;22521,34687;
#6129:
>0:17327,34772;11669,38658;15779,35429;
#6130:
>0:21918,13558;22550,12725;
#6131:
>0:21970,34479;23374,34982;
#6132:
>0:9447,21052;10379,23536;11529,29904;15092,31332;
#6133:
>0:20806,34944;21078,32524;
#6134:
>0:15644,23687;11361,28426;10444,33468;
#6135:
>0:23579,33386;21510,34422;
#6136:
>0:24054,33676;21554,33434;
#6137:
>0:22991,35118;24280,33690;
#6138:
>0:17807,35962;14021,35398;16998,35928;
#6139:
>0:12631,39179;11883,36453;
#6140:
>0:14041,37220;17747,37327;13892,36080;14830,36156;12818,36703;15873,37072;12361,37495;14004,32164;17665,34847;
#6141:
>0:16882,22768;21584,29541;24467,34886;23775,34950;
#6142:
>0:23241,35354;25058,32832;
#6143:
>0:13833,13591;16846,20032;16492,24594;19192,25910;
#6144:
>0:8976,33906;4870,26907;4036,23649;7230,16888;4628,13740;
#6145:
>0:20724,35769;21692,33662;
#6146:
>0:21624,33701;21647,37501;
#6147:
>0:22326,33741;20748,34384;
#6148:
>0:22898,32856;21928,34862;
#6149:
>0:15454,32841;19371,26398;
#6150:
>0:22979,33090;20591,34899;
#6151:
>0:13892,26954;17552,32553;
#6152:
>0:24078,33075;24850,35745;
#6153:
>0:10816,25767;13470,21276;14908,22207;21344,25130;
#6154:
>0:20722,31961;24053,33913;
#6155:
>0:22032,36874;20652,35055;
#6156:
>0:15705,35023;16583,38452;
#6157:
>0:21987,13838;22004,14196;
#6158:
>0:14608,17078;12735,20280;
#6159:
>0:25170,33568;22617,36465;
#6160:
>0:23349,35086;22491,32985;
#6161:
>0:20616,35890;22085,35386;
#6162:
>0:5621,35443;8975,31070;11366,27437;15532,21878;18920,19638;21716,14273;
#6163:
>0:21538,33208;22088,37253;
#6164:
>0:21682,32652;21165,33231;
#6165:
>0:22358,36822;21221,33790;
#6166:
>0:13918,36759;12749,37318;
#6167:
>0:7742,34909;11941,35545;15205,35656;23425,33860;24108,35660;
#6168:
>0:21790,32445;22822,36790;
#6169:
>0:22493,33841;21901,34686;
#6170:
>0:21656,35388;22017,36900;
#6171:
>0:10922,12258;13594,16785;15961,18679;20744,19023;23949,14854;
#6172:
>0:20717,35001;21449,37452;
#6173:
>0:23042,34778;23835,36138;
#6174:
>0:22800,36923;23562,34500;
#6175:
>0:22575,36150;22985,32407;
#6176:
>0:20949,32573;21927,36114;
#6177:
>0:20102,15317;16504,17436;11652,20173;7676,18686;6539,18193;
#6178:
>0:20942,34339;22585,35869;
#6179:
>0:22841,35358;24791,34137;
#6180:
>0:12431,35036;12664,35823;
#6181:
>0:23155,36751;24173,33090;
#6182:
>0:23704,33345;20581,36546;23856,35148;
#6183:
>0:21586,34444;23317,36012;
#6184:
>0:24836,33420;20628,33554;
#6185:
>0:23569,33562;20896,31972;
#6186:
>0:24190,16548;23511,14545;
#6187:
>0:21196,32996;20611,31811;
#6188:
>0:23748,32331;20714,33690;
#6189:
>0:9527,23342;9956,25756;
#6190:
>0:23177,33286;22378,33638;
#6191:
>0:13044,36263;12449,36427;
#6192:
>0:24150,32995;25202,26305;23405,21619;
#6193:
>0:23666,33821;20838,32570;
#6194:
>0:8470,14185;12106,20250;11653,22098;14018,27280;
#6195:
>0:24773,36423;23623,35874;
#6196:
>0:24660,32658;23526,32871;
#6197:
>0:22740,31822;21800,33573;
#6198:
>0:13854,37349;11917,37304;
#6199:
>0:22165,33087;22094,36183;
#6200:
>0:20960,33625;21482,32563;
#6201:
>0:24015,33540;24183,36574;
#6202:
>0:22741,35225;22922,35088;
#6203:
>0:15476,36674;15743,35276;
#6204:
>0:22943,21049;24224,19082;
#6205:
>0:6839,35649;10910,37203;
#6206:
>0:13904,16873;11284,20923;
#6207:
>0:23730,33542;23440,36684;
#6208:
>0:21931,24879;21095,26555;22130,34671;20839,34799;
#6209:
>0:22314,34654;23430,32693;
#6210:
>0:16471,38676;17051,37888;
#6211:
>0:23239,35068;22681,36057;
#6212:
>0:11262,20506;14216,18759;
#6213:
>0:13416,16317;9151,20860;5627,22211;5463,29634;
#6214:
>0:14071,14062;17507,17676;16158,24118;14339,29408;11479,30542;17025,36089;
#6215:
>0:24979,35762;24633,33542;
#6216:
>0:4066,38035;9584,32527;11133,30193;15273,29667;
#6217:
>0:17489,30978;11817,27582;10544,22408;7107,19240;7211,16425;
#6218:
>0:12038,39108;13855,38743;
#6219:
>0:6959,37497;8260,38997;
#6220:
>0:21444,34051;21973,34606;
#6221:
>0:22555,36116;21911,35674;
#6222:
>0:23074,35397;21990,35907;
#6223:
>0:18414,29809;17064,25895;14180,24302;10141,22368;
#6224:
>0:25089,36505;21936,36603;
#6225:
>0:23871,35173;24213,34421;
#6226:
>0:13863,13618;16122,18978;17132,23221;13800,26075;13382,32612;17105,38715;
#6227:
>0:24470,34056;23072,34426;
#6228:
>0:15180,36881;17120,36821;
#6229:
>0:13630,19714;9003,17723;6882,19221;
#6230:
>0:22991,35569;23673,34365;
#6231:
>0:24913,33945;22301,34174;
#6232:
>0:11095,35789;11112,38418;
#6233:
>0:5427,28623;7050,22333;5989,18676;7207,14533;
#6234:
>0:22478,31835;22411,31984;
#6235:
>0:13229,21053;8725,18493;4011,18552;
#6236:
>0:24542,35336;23407,32796;
#6237:
>0:22866,35674;22263,36427;
#6238:
>0:23141,35058;24113,36778;
#6239:
>0:23524,12934;23755,14106;
#6240:
>0:12836,16632;17080,17752;17767,24979;11571,30207;11152,30655;15933,38146;
#6241:
>0:13645,16181;12485,15830;
#6242:
>0:13890,36409;11517,38224;
#6243:
>0:23302,33249;23695,34803;
#6244:
>0:21200,35744;22530,32631;
#6245:
>0:24158,35720;22268,34213;
#6246:
>0:12855,38784;14269,39043;
#6247:
>0:16151,37008;18135,35422;
#6248:
>0:23333,34594;21246,34467;
#6249:
>0:16489,35933;13397,38159;16641,37629;
#6250:
>0:24349,34693;24524,34165;
#6251:
>0:21791,35926;23202,35594;
#6252:
>0:23767,34669;24193,35797;
#6253:
>0:12759,25953;10456,30094;
#6254:
>0:25059,35684;23586,34889;
#6255:
>0:21357,20003;14959,23823;14319,24105;9615,21409;7094,22593;
#6256:
>0:20778,34483;21494,33333;
#6257:
>0:22076,36532;21019,31723;
#6258:
>0:22203,34032;23427,34379;
#6259:
>0:24298,27610;18996,24232;15466,29533;11202,24858;8072,22527;
#6260:
>0:11409,36515;13826,35978;
#6261:
>0:10222,37215;13099,30579;14700,25844;16139,24606;
#6262:
>0:12552,20602;11885,18944;
#6263:
>0:16482,35483;17841,38918;
#6264:
>0:22243,33511;23173,34963;
#6265:
>0:16042,22704;11949,28690;
#6266:
>0:23839,35250;24030,33808;
#6267:
>0:23180,36492;23924,35844;23575,32978;
#6268:
>0:14047,37895;12117,35026;
#6269:
>0:5280,15607;5189,12493;
#6270:
>0:14958,37766;11104,35367;16346,38915;
#6271:
>0:23885,36320;22166,36233;
#6272:
>0:21423,33985;23737,33311;
#6273:
>0:24477,34281;21933,36922;
#6274:
>0:24258,36380;22270,33954;
#6275:
>0:24802,33104;21843,35659;
#6276:
>0:21696,34093;22234,35503;
#6277:
>0:18077,35123;16885,37599;
#6278:
>0:22875,35092;21838,35028;
#6279:
>0:21200,33866;22891,36321;
#6280:
>0:21918,35057;22723,37660;
#6281:
>0:22938,35177;22296,34931;
#6282:
>0:22794,36161;22427,32706;
#6283:
>0:11571,21817;8150,20411;10428,13024;
#6284:
>0:14701,37828;13557,32386;11673,38667;
#6285:
>0:24812,26514;22304,30107;
#6286:
>0:20751,32269;21483,32374;
#6287:
>0:24625,33488;24770,34437;
#6288:
>0:22243,32113;21220,32236;
#6289:
>0:21811,33694;21159,35527;
#6290:
>0:4995,37754;7680,32044;13783,26612;16589,33961;20652,29330;24374,25631;
#6291:
>0:21781,36775;22534,33639;
#6292:
>0:10830,34254;11410,26060;16797,32324;19729,28317;25037,25242;
#6293:
>0:21022,37114;23459,36260;
#6294:
>0:19584,37710;24854,34006;23232,26167;
#6295:
>0:20692,35685;20711,34501;
#6296:
>0:13644,19895;14576,18254;
#6297:
>0:17102,27345;14501,33616;10169,33522;
#6298:
>0:23808,16698;25112,16276;
#6299:
>0:23112,37413;21668,32482;
#6300:
>0:5476,16997;10815,23394;13632,29474;15160,34688;
#6301:
>0:21779,35972;21486,37433;
#6302:
>0:21746,35555;23969,34219;
#6303:
>0:22116,35189;22136,34172;
#6304:
>0:10518,25217;13093,18103;16307,20594;
#6305:
>0:11739,13820;15423,18914;20357,24698;23313,27669;22126,33350;22216,39182;
#6306:
>0:21072,37302;22176,32720;
#6307:
>0:23906,35452;22041,34065;
#6308:
>0:23460,33519;22073,35549;
#6309:
>0:23454,34565;22718,32723;
#6310:
>0:16035,38334;14149,36398;16564,34994;
#6311:
>0:24185,15625;23105,12849;
#6312:
>0:20775,33649;23749,32340;
#6313:
>0:24879,35714;21511,33576;24616,36638;
#6314:
>0:23479,34632;23767,35679;24636,36792;
#6315:
>0:23069,37168;23258,35235;
#6316:
>0:24321,36540;22040,32594;
#6317:
>0:4682,32366;8851,27257;13353,25451;15293,22387;
#6318:
>0:11183,35775;11117,35669;
#6319:
>0:21120,34839;23295,34995;
#6320:
>0:25202,36690;24931,35941;
#6321:
>0:22502,34126;24921,35518;
#6322:
>0:22419,35306;22869,34657;
#6323:
>0:23540,36065;25021,34760;
#6324:
>0:18382,26628;17870,21990;13490,26541;
#6325:
>0:24590,34276;21819,32320;25163,34285;
#6326:
>0:23823,33998;21099,33363;
#6327:
>0:22732,35152;22228,26128;25213,22420;
#6328:
>0:22760,34649;22210,33962;22434,33649;21388,35655;18073,35209;
#6329:
>0:20665,33696;20761,32360;
#6330:
>0:23314,36939;22150,32919;
#6331:
>0:21721,36002;22274,33371;
#6332:
>0:23475,35688;21414,32545;
#6333:
>0:5987,28255;9452,24467;13411,21151;15722,16495;
#6334:
>0:20864,34542;22940,33949;
#6335:
>0:20856,37187;20900,35894;
#6336:
>0:16119,28968;20915,24419;18489,19442;19402,13006;
#6337:
>0:24541,36039;24204,33284;
#6338:
>0:23076,36476;22467,35706;
#6339:
>0:21647,35072;20945,33826;
#6340:
>0:23302,34605;22779,35283;
#6341:
>0:21244,32406;22916,36954;
#6342:
>0:22147,32813;22990,35562;
#6343:
>0:14108,36584;13891,35731;
#6344:
>0:21354,27027;18084,25595;11914,28243;
#6345:
>0:15792,24137;12147,27793;11231,31287;
#6346:
>0:24064,21965;21336,19080;17497,15068;13231,14903;
#6347:
>0:11105,35491;14535,35046;
#6348:
>0:13318,15099;17289,19419;15532,24343;13017,29542;12189,34485;15331,37234;
#6349:
>0:4511,20459;8200,17165;
#6350:
>0:11646,14829;13746,15089;
#6351:
>0:23546,35943;22638,32782;
#6352:
>0:24754,35848;21754,34354;
#6353:
>0:21051,35699;22779,34652;
#6354:
>0:4124,15301;6417,14458;
#6355:
>0:24948,32806;21285,34969;
#6356:
>0:19966,21590;20795,18849;16430,14462;
#6357:
>0:20714,32474;22777,37480;
#6358:
>0:16788,21448;14307,26120;10530,33853;
#6359:
>0:10203,27701;13451,23865;12456,20356;
#6360:
>0:12101,36226;11640,38146;
#6361:
>0:23044,35088;22659,32625;
#6362:
>0:20969,15104;15085,19009;16722,22386;16718,29683;
#6363:
>0:23657,33418;22046,35305;
#6364:
>0:17152,36432;16294,36739;
#6365:
>0:24499,32853;21765,36760;
#6366:
>0:13154,36162;17262,38937;12391,35518;16324,36654;12031,37759;15585,35743;
#6367:
>0:25218,34823;21914,36737;
#6368:
>0:22070,35188;21483,32082;16620,37099;12458,30747;
#6369:
>0:22267,36498;23094,36273;
#6370:
>0:16187,17878;19245,19873;22976,12910;
#6371:
>0:21378,32924;15835,28053;11104,25253;10515,19767;
#6372:
>0:24063,34796;23042,36218;
#6373:
>0:8053,13509;11126,21023;15758,22428;18648,29325;24075,33736;
#6374:
>0:22797,35051;18861,29007;20480,24488;21869,18641;20668,15937;
#6375:
>0:24035,33999;17706,28402;14482,22874;8643,16834;
#6376:
>0:11130,37170;14064,38013;
#6377:
>0:20866,32445;21822,35814;
#6378:
>0:9039,17218;4251,25100;5021,27287;7455,32700;
#6379:
>0:21307,34674;24512,35068;
#6380:
>0:24005,34118;23183,34572;
#6381:
>0:22437,33061;22478,33518;
#6382:
>0:16842,35855;16383,36569;
#6383:
>0:22701,34430;23138,32238;
#6384:
>0:25166,33250;21873,33617;
#6385:
>0:24156,33429;24983,34441;
#6386:
>0:25174,33048;23095,36859;
#6387:
>0:23280,34127;22794,32951;
#6388:
>0:14582,15799;7754,19136;6524,22357;4617,29933;
#6389:
>0:21940,35278;21338,33976;
#6390:
>0:24903,33517;23645,35823;
#6391:
>0:13548,35564;14682,39111;22618,33723;
#6392:
>0:22827,34481;21804,34051;
#6393:
>0:23863,33224;22778,36006;
#6394:
>0:12262,35038;13726,36902;
#6395:
>0:22175,35247;21961,32879;
#6396:
>0:22812,34603;20903,32604;
#6397:
>0:22954,35868;23440,36629;
#6398:
>0:8490,36784;13370,32199;14781,27138;14749,23926;14694,16917;16287,14154;
#6399:
>0:15446,35834;11459,36754;13244,32491;15671,39180;13405,38639;
#6400:
>0:22211,33020;21752,32791;
#6401:
>0:22983,34925;22403,34456;
#6402:
>0:6418,27064;10594,27445;12683,32628;16925,38025;22626,37691;23376,36454;
#6403:
>0:21241,36568;21372,32152;
#6404:
>0:16140,21863;13950,19849;8606,13060;5725,14000;
#6405:
>0:23949,34615;17528,26258;16257,22711;15067,16991;16134,15386;
#6406:
>0:21180,33585;23395,33811;
#6407:
>0:22519,36073;22329,35967;
#6408:
>0:22595,32358;21751,32976;
#6409:
>0:22530,34624;23263,32978;
#6410:
>0:17745,37624;12333,38649;
#6411:
>0:23095,33463;22152,36785;
#6412:
>0:14820,38441;16078,38697;
#6413:
>0:22087,36182;20843,35272;
#6414:
>0:23851,35093;25157,35776;
#6415:
>0:5347,30679;8356,27144;13164,21455;15273,21516;
#6416:
>0:23274,34188;23893,34962;
#6417:
>0:24055,32771;23640,35224;
#6418:
>0:13004,37439;11928,32026;
#6419:
>0:22616,34623;23879,34040;
#6420:
>0:23544,35979;23295,35569;
#6421:
>0:25070,19663;25031,17083;
#6422:
>0:16217,37460;12108,30298;13377,29018;
#6423:
>0:14598,36608;12900,38704;
#6424:
>0:6037,16110;6773,15673;
#6425:
>0:16582,37662;17344,38441;
#6426:
>0:16828,36768;11172,37694;14970,39119;
#6427:
>0:11583,35421;18154,31059;19745,27606;24693,24116;
#6428:
>0:7852,28284;14095,24009;13951,18768;
#6429:
>0:20830,32118;23092,34185;
#6430:
>0:20879,35269;22249,33286;
#6431:
>0:24622,34234;22784,35240;21963,32871;
#6432:
>0:21603,32501;23122,34791;
#6433:
>0:13449,38818;11624,39027;
#6434:
>0:12581,35332;13705,38353;
#6435:
>0:21268,15680;16073,16005;13370,12828;9939,14183;5181,12557;
#6436:
>0:24381,33941;25065,35223;
#6437:
>0:23420,35141;23266,33928;
#6438:
>0:21786,31792;22144,33991;
#6439:
>0:17093,29886;20626,22829;24257,17141;20029,15421;
#6440:
>0:22683,34023;21842,33034;
#6441:
>0:21560,16455;17914,19813;17852,21890;
#6442:
>0:24392,33772;24662,35608;
#6443:
>0:22297,35720;23303,34860;
#6444:
>0:23520,29333;24020,26899;
#6445:
>0:22471,34918;24822,36139;
#6446:
>0:24543,36414;23068,33839;
#6447:
>0:23999,36721;25237,36496;
#6448:
>0:8032,29758;14137,34464;15346,37701;22097,32032;
#6449:
>0:24879,27914;20529,21297;17129,28646;12401,24583;8618,22603;
#6450:
>0:20616,33949;23381,32300;
#6451:
>0:21683,33217;20541,32101;
#6452:
>0:20845,32052;22972,32609;
#6453:
>0:23158,33119;21742,34776;
#6454:
>0:21060,34167;22922,35933;
#6455:
>0:22520,33504;21156,32375;
#6456:
>0:22345,34721;16342,27257;11828,21917;8325,18867;
#6457:
>0:4245,14307;7136,13166;
#6458:
>0:16783,36623;12048,36382;17433,35041;
#6459:
>0:13013,35037;17806,36424;11529,34704;11911,39000;17131,38025;
#6460:
>0:12135,37300;12222,36874;
#6461:
>0:21342,32786;21081,31777;
#6462:
>0:15759,36351;15459,36850;
#6463:
>0:20827,35969;22880,33724;
#6464:
>0:4575,15161;4486,13492;
#6465:
>0:21853,36637;23180,36359;
#6466:
>0:22818,32615;23607,32742;
#6467:
>0:23345,32501;22860,36582;
#6468:
>0:22618,34683;21292,35892;
#6469:
>0:21953,37223;21493,31756;
#6470:
>0:24363,33313;22246,34004;
#6471:
>0:22185,32615;23884,32763;
#6472:
>0:5318,33617;8961,28276;13830,30896;15102,35222;
#6473:
>0:22902,35228;22501,35500;
#6474:
>0:17266,38156;13079,30950;12605,28394;11919,23001;11231,16841;11473,13426;
#6475:
>0:22225,31907;23176,32673;
#6476:
>0:22716,33414;23019,35620;
#6477:
>0:13950,38323;11703,38478;
#6478:
>0:15760,24522;20531,28201;21999,33908;24994,37336;
#6479:
>0:18017,37551;16101,34985;
#6480:
>0:22492,33978;23503,35870;
#6481:
>0:22697,16080;23992,15617;
#6482:
>0:23494,33636;22263,34749;
#6483:
>0:17425,37394;17133,38949;
#6484:
>0:25023,33020;20969,34389;22133,33607;
#6485:
>0:7305,13331;5580,15273;
#6486:
>0:23738,32696;23931,33044;
#6487:
>0:12247,36182;17514,35002;14496,37122;15383,37585;13756,36802;14805,36309;
#6488:
>0:21751,32478;20740,32896;
#6489:
>0:21873,14937;23268,16161;
#6490:
>0:24641,34023;25016,35997;
#6491:
>0:20832,32427;21935,34262;
#6492:
>0:22998,34109;22520,35958;
#6493:
>0:22719,35323;23670,32095;
#6494:
>0:24505,34677;22957,36584;
#6495:
>0:13916,22145;16371,20904;20079,13979;
#6496:
>0:4676,30325;7832,28950;10912,23154;
#6497:
>0:15367,21247;14488,18877;9709,12994;5016,15779;
#6498:
>0:22094,36108;24577,36154;
#6499:
>0:13808,36244;11081,38829;
#6500:
>0:21926,13768;22781,15544;
#6501:
>0:21671,35953;22948,32893;
#6502:
>0:21009,33357;23732,33318;
#6503:
>0:18284,15385;15223,17682;17012,21960;11927,27486;
#6504:
>0:18239,17446;24521,17477;
#6505:
>0:23973,36268;24246,34616;
#6506:
>0:18145,37635;16134,36748;
#6507:
>0:12553,38868;13119,35774;
#6508:
>0:23570,34479;22560,33872;
#6509:
>0:23412,35806;22198,34535;
#6510:
>0:10848,20939;14499,25538;16762,22836;20030,17238;23696,14474;
#6511:
>0:23292,32126;19905,35069;
#6512:
>0:22109,32188;23247,34186;
#6513:
>0:22065,36076;24417,35131;
#6514:
>0:7487,13871;4973,13460;
#6515:
>0:22093,33127;21841,33436;
#6516:
>0:5324,19888;10252,22455;12725,26507;15868,31053;19778,34729;
#6517:
>0:11371,38074;13956,38661;
#6518:
>0:15660,36755;17650,37017;
#6519:
>0:23097,34716;23754,34657;
#6520:
>0:22054,34271;24452,35458;
#6521:
>0:21002,33648;23298,33597;
#6522:
>0:22460,33846;23433,34046;
#6523:
>0:11947,19613;11661,17807;
#6524:
>0:22334,32894;23166,31910;
