#0:
#6395:
>0:21409,33452;18261,33165;
#6396:
>0:18894,30809;19469,34073;
#6397:
>0:21633,30796;20831,34302;
#6398:
>0:21716,30647;24687,30945;
#6399:
>0:18246,31031;24774,32241;
#6400:
>0:21266,34645;21401,30841;
#6401:
>0:19491,32674;20298,34308;
#6402:
>0:24928,32895;23162,31559;
#6403:
>0:18270,30656;18471,32388;
#6404:
>0:23593,30375;21493,32031;24521,31927;
#6405:
>0:21798,32716;24511,34398;
#6406:
>0:21170,34248;19326,32804;
#6407:
>0:25001,14485;21860,16673;
#6408:
>0:20281,33038;20859,34060;
#6409:
>0:24026,15530;23793,14947;
#6410:
>0:20216,34388;18679,32654;
#6411:
>0:7130,14648;6662,16348;
#6412:
>0:22674,34467;19768,34550;
#6413:
>0:24263,34451;22106,34036;
#6414:
>0:16845,35228;16285,36100;
#6415:
>0:11313,37534;16584,39022;
#6416:
>0:21851,32298;22647,32509;
#6417:
>0:12762,37114;12026,38471;
#6418:
>0:19908,33974;21135,31815;
#6419:
>0:22054,33901;22432,31489;
#6420:
>0:18727,33410;21126,31767;
#6421:
>0:22345,33474;18505,34338;
#6422:
>0:20711,33916;19284,33488;
#6423:
>0:22128,34524;21999,31662;
#6424:
>0:23296,33471;23014,32567;
#6425:
>0:4699,14937;6417,12756;
#6426:
>0:22291,16282;23956,13889;
#6427:
>0:21893,32011;23061,32372;
#6428:
>0:7444,15608;4438,13834;
#6429:
>0:23644,32469;23778,32195;
#6430:
>0:19538,31407;18863,31073;
#6431:
>0:20529,33917;21524,33593;
#6432:
>0:18207,33285;19340,32543;
#6433:
>0:17259,37711;15069,34888;
#6434:
>0:22080,15378;25069,13688;
#6435:
>0:22099,33568;23020,31465;
#6436:
>0:24101,34164;21003,34496;24063,31723;
#6437:
>0:24120,32160;24413,30305;
#6438:
>0:13071,35917;13600,37422;
#6439:
>0:22319,34014;24087,31618;
#6440:
>0:19451,33516;18706,30807;
#6441:
>0:24477,32223;22017,32190;
#6442:
>0:23242,31161;22762,30333;
#6443:
>0:11573,36423;12232,35425;
#6444:
>0:24380,31409;22932,34364;
#6445:
>0:17331,38796;12866,35570;15970,32539;15239,36256;13877,36054;
#6446:
>0:24681,32630;22835,34282;
#6447:
>0:11133,17119;13650,17793;
#6448:
>0:21388,34016;19698,33226;
#6449:
>0:18893,33598;20209,30611;
#6450:
>0:23645,32223;22382,32992;
#6451:
>0:23444,32488;23528,30670;
#6452:
>0:21126,30498;21675,33021;
#6453:
>0:19115,30749;18492,34632;
#6454:
>0:22468,13297;24200,15414;
#6455:
>0:4062,14409;7394,14822;
#6456:
>0:13573,37793;11845,37182;
#6457:
>0:22712,34412;23342,32313;
#6458:
>0:20161,32695;20477,31381;
#6459:
>0:19190,34494;18888,34280;
#6460:
>0:12737,38842;18081,33338;17555,35351;
#6461:
>0:24437,31734;23601,32695;
#6462:
>0:21010,30495;20956,31162;
#6463:
>0:13705,36406;14055,37902;
#6464:
>0:21750,33039;22511,34448;
#6465:
>0:24520,14566;23192,16492;
#6466:
>0:15706,35231;17518,36768;
#6467:
>0:21137,33275;19564,33415;
#6468:
>0:22010,34124;20097,31525;22510,33488;
#6469:
>0:12418,17039;11581,19903;
#6470:
>0:22005,32947;24196,30631;
#6471:
>0:24619,33938;22940,31065;
#6472:
>0:23201,34657;22058,33032;
#6473:
>0:17394,36876;12142,37501;16713,36179;12465,36095;
#6474:
>0:20340,30370;20279,31044;
#6475:
>0:24174,13870;24847,13084;
#6476:
>0:23522,34319;21252,33310;22391,32551;
#6477:
>0:12013,37239;14515,36574;
#6478:
>0:18915,33999;20615,34122;
#6479:
>0:16961,38658;15681,35737;
#6480:
>0:18222,32551;18627,30714;
#6481:
>0:21856,15795;22156,16449;
#6482:
>0:12703,38802;12300,34763;
#6483:
>0:19705,30880;19913,32916;
#6484:
>0:22100,31642;21809,33996;
#6485:
>0:21315,33793;20636,33618;
#6486:
>0:16993,37370;12577,37221;
#6487:
>0:22260,31703;24995,32600;
#6488:
>0:14219,38306;13644,35717;
#6489:
>0:19366,32626;19035,31621;
#6490:
>0:20624,33919;21097,33956;
#6491:
>0:11514,19132;12148,17198;
#6492:
>0:21166,30392;19940,31855;
#6493:
>0:23032,32184;19495,33382;
#6494:
>0:20482,31379;18664,30738;
#6495:
>0:22834,31345;23037,30427;
#6496:
>0:22663,15270;25184,15673;
#6497:
>0:15855,37110;14988,36571;
#6498:
>0:19661,30403;20913,33244;
#6499:
>0:18315,30346;18929,33455;
#6500:
>0:18599,31860;20166,31553;
#6501:
>0:19522,32530;18327,31061;
#6502:
>0:22903,30326;18627,30294;
#6503:
>0:23902,31918;24050,32292;
#6504:
>0:19092,31827;18981,33166;
#6505:
>0:22059,30932;24993,34028;
#6506:
>0:19776,32196;19121,32338;
#6507:
>0:24275,30714;24442,31110;
#6508:
>0:18649,30567;19655,32432;
#6509:
>0:19236,34623;21022,34499;
#6510:
>0:19483,31619;21553,31128;
#6511:
>0:23448,33747;23929,33366;
#6512:
>0:22281,30214;25079,31567;
#6513:
>0:13036,34882;12199,36211;
#6514:
>0:22001,31149;22904,34528;
#6515:
>0:23948,33921;24092,30561;
#6516:
>0:21255,34048;24122,32298;
#6517:
>0:21630,34107;21483,32906;
#6518:
>0:24865,30979;22206,30374;
#6519:
>0:21255,34108;21449,33729;
#6520:
>0:20666,31752;18176,32092;
#6521:
>0:23706,30247;19007,34055;
#6522:
>0:21018,32064;19807,33151;
#6523:
>0:20118,31760;19031,33800;
#6524:
>0:21028,33412;19415,31344;
#6525:
>0:19039,33496;18979,33308;
#6526:
>0:20460,31987;20129,33850;
#6527:
>0:22598,30283;22801,34088;
#6528:
>0:20267,32914;18179,33768;
#6529:
>0:21362,32581;20140,33972;
#6530:
>0:22649,33135;23338,30705;
#6531:
>0:18554,33093;21563,33577;
#6532:
>0:15979,36562;11945,37659;14074,36627;
#6533:
>0:18999,32250;19754,34691;
#6534:
>0:21144,32273;21642,34389;
#6535:
>0:23451,30215;23489,32945;
#6536:
>0:22098,33128;24048,31401;
#6537:
>0:20568,33987;20231,31753;
#6538:
>0:20558,30733;18538,31887;
#6539:
>0:19661,30546;19934,33309;
#6540:
>0:19032,31175;19942,30910;
#6541:
>0:19101,33442;19675,33529;
#6542:
>0:18485,33718;18596,31199;
#6543:
>0:23696,30623;24141,33835;
#6544:
>0:23893,30902;24449,33920;
#6545:
>0:21983,34418;23912,31318;
#6546:
>0:19338,31897;20675,31830;
#6547:
>0:22270,31518;23922,34116;
#6548:
>0:20997,32919;20158,32376;
#6549:
>0:22803,15955;22636,14538;
#6550:
>0:25085,33902;25132,33071;
#6551:
>0:21606,30950;18939,30496;
#6552:
>0:21961,32274;23874,34668;
#6553:
>0:20726,30899;19651,33561;
#6554:
>0:18642,33650;18493,32069;
#6555:
>0:22593,30954;21807,31700;
#6556:
>0:19114,31342;20562,30733;
#6557:
>0:23589,34335;25146,32021;
#6558:
>0:21376,32569;21157,30683;
#6559:
>0:22149,30818;23011,33072;
#6560:
>0:18231,33912;20422,31002;
#6561:
>0:19126,31880;19096,31223;
#6562:
>0:19554,31006;19258,33531;
#6563:
>0:23714,31910;23446,31611;
#6564:
>0:24440,33467;20434,31354;
#6565:
>0:11298,36696;17937,33422;15684,35181;
#6566:
>0:20078,32988;23554,32120;
#6567:
>0:25133,34187;24351,34410;
#6568:
>0:23018,32098;22113,30697;
#6569:
>0:19701,34531;18261,31899;
#6570:
>0:12716,36714;12873,34917;
#6571:
>0:23431,30927;22283,33440;
#6572:
>0:18798,32296;19325,31927;
#6573:
>0:21814,33196;21278,30536;24091,33369;
#6574:
>0:21310,31524;18826,31247;
#6575:
>0:20438,32009;19519,31146;
#6576:
>0:19322,34623;20954,34461;
#6577:
>0:11115,36704;16122,37927;
#6578:
>0:23040,30960;24126,33547;
#6579:
>0:14360,17871;13561,17212;
#6580:
>0:18161,31541;20382,33855;
#6581:
>0:20865,31801;18955,33290;
#6582:
>0:19209,31898;21498,30438;
#6583:
>0:19314,34664;18311,34684;
#6584:
>0:22716,33684;19304,30576;22371,34027;
#6585:
>0:25106,31237;24636,30960;
#6586:
>0:18667,30932;19720,31285;
#6587:
>0:12292,35564;13988,37567;
#6588:
>0:24382,32737;19535,33495;
#6589:
>0:21296,31176;18937,33095;
#6590:
>0:18394,33884;18780,32688;
#6591:
>0:23243,33431;23143,34632;
#6592:
>0:19508,31377;19549,32026;
#6593:
>0:24916,30855;24105,32884;
#6594:
>0:5812,13252;7393,14870;
#6595:
>0:18903,32145;19023,33431;
#6596:
>0:21263,30716;21145,34630;
#6597:
>0:25222,32036;22016,31012;
#6598:
>0:20956,33447;20610,31270;
#6599:
>0:19630,31950;20938,34608;
#6600:
>0:20624,33951;22163,34431;
#6601:
>0:11937,38829;14207,37801;
#6602:
>0:19632,32517;19528,30359;
#6603:
>0:22446,16015;22346,15448;
#6604:
>0:24973,32011;20168,34102;
#6605:
>0:15398,35775;15747,38083;
#6606:
>0:22165,33085;23308,34643;
#6607:
>0:23131,31232;23142,30856;
#6608:
>0:23020,32274;23568,33661;
#6609:
>0:18648,32001;19153,31314;
#6610:
>0:18300,32963;20550,30627;
#6611:
>0:11533,17273;13486,17873;
#6612:
>0:17614,36263;15090,37556;
#6613:
>0:22694,32795;22270,30314;
#6614:
>0:24671,30785;21369,38344;18189,30623;24880,31991;
#6615:
>0:22448,34609;18269,34503;
#6616:
>0:21471,32504;24857,34534;
#6617:
>0:23130,33991;24273,30797;
#6618:
>0:21810,30345;24299,32374;
#6619:
>0:15641,38086;15096,36384;
#6620:
>0:24299,31332;21923,32702;
#6621:
>0:18335,32271;21681,30664;
#6622:
>0:20572,34618;18461,33292;
#6623:
>0:12158,38661;13038,37309;
#6624:
>0:18797,34065;21207,32718;
#6625:
>0:4488,15653;7097,14710;
#6626:
>0:21897,13502;23814,14841;
#6627:
>0:25124,33326;24337,34651;
#6628:
>0:18857,33954;20843,33715;
#6629:
>0:24075,34055;23034,34625;
#6630:
>0:19017,30703;20228,31978;
#6631:
>0:22611,33019;20104,32921;
#6632:
>0:21507,30585;18612,32188;
#6633:
>0:19290,32933;19615,30547;
#6634:
>0:20871,32971;18878,31968;
#6635:
>0:24552,34580;23988,31485;
#6636:
>0:19605,30254;19285,32125;
#6637:
>0:24411,31800;23228,34140;
#6638:
>0:25059,33110;23784,30979;
#6639:
>0:24983,33032;23309,34653;
#6640:
>0:23059,31719;20012,30312;
#6641:
>0:24627,33312;22465,32566;
#6642:
>0:23378,32986;22793,32648;
#6643:
>0:24904,33320;23019,30469;
#6644:
>0:23691,33967;22339,31101;
#6645:
>0:24944,12354;21765,16134;
#6646:
>0:21189,31404;20796,33368;
#6647:
>0:20173,33410;22941,33440;
#6648:
>0:20911,32824;18812,32999;
#6649:
>0:21528,34290;18810,31892;
#6650:
>0:23295,14386;23442,13726;
#6651:
>0:20811,31948;19803,32013;
#6652:
>0:21952,32925;24643,33661;
#6653:
>0:20965,30544;18865,34005;
#6654:
>0:17850,37779;13836,36595;15325,37131;13826,36033;
#6655:
>0:22269,31674;24600,32933;
#6656:
>0:23691,32116;24096,30840;
#6657:
>0:24798,32647;21344,30366;22822,32259;
#6658:
>0:11969,20315;12754,18343;
#6659:
>0:19933,31452;18889,32599;
#6660:
>0:23142,34347;20274,32293;
#6661:
>0:20110,31442;20055,30460;
#6662:
>0:19608,30725;21289,31064;
#6663:
>0:20924,31851;18749,31121;
#6664:
>0:21996,32282;21903,30699;
#6665:
>0:23286,14534;23455,16218;
#6666:
>0:23583,31150;24669,31674;
#6667:
>0:24966,14570;24865,16350;
#6668:
>0:24371,33298;24520,32116;
#6669:
>0:18396,32812;21091,32383;
#6670:
>0:19855,33824;18722,30927;
#6671:
>0:13639,34778;12636,34750;
#6672:
>0:24645,32946;23643,33517;
#6673:
>0:20887,30598;23859,33525;21180,31337;
#6674:
>0:13021,35045;18072,35753;
#6675:
>0:23281,15869;22674,14224;
#6676:
>0:25127,33336;24226,32285;
#6677:
>0:18613,31033;19137,31495;
#6678:
>0:22149,12478;24036,16639;
#6679:
>0:19056,33461;20167,33083;
#6680:
>0:18326,34304;20778,31179;
#6681:
>0:24687,32794;23814,30487;
#6682:
>0:13187,38708;11536,35942;
#6683:
>0:25058,30315;22468,33018;
#6684:
>0:19046,31123;18312,31118;
#6685:
>0:22787,34009;22425,31758;
#6686:
>0:19943,30617;21211,33481;
#6687:
>0:22785,34429;22093,33473;
#6688:
>0:24565,32767;24967,33762;
#6689:
>0:19326,31621;19072,33454;
#6690:
>0:23028,32699;23301,31901;
#6691:
>0:23187,32232;21244,33691;
#6692:
>0:22176,31839;23721,32384;
#6693:
>0:13412,36255;15933,36556;
#6694:
>0:20731,32340;19262,34397;
#6695:
>0:21197,34470;19175,33670;
#6696:
>0:16754,35524;16509,36879;
#6697:
>0:11461,35773;14541,36399;
#6698:
>0:21081,34228;20581,30706;
#6699:
>0:19465,32884;21623,32210;
#6700:
>0:16014,37006;16402,37502;
#6701:
>0:12663,38267;11597,37610;
#6702:
>0:19575,31372;18970,30299;
#6703:
>0:19464,33365;18876,30969;
#6704:
>0:25082,31911;18878,33101;24830,33625;
#6705:
>0:20258,30601;20590,30514;
#6706:
>0:22852,34420;24102,34248;
#6707:
>0:18348,32341;23962,30341;
#6708:
>0:22600,31368;23469,31730;
#6709:
>0:19452,32965;24305,33609;
#6710:
>0:23651,14293;24746,15469;
#6711:
>0:11123,35506;13652,37802;
#6712:
>0:22006,31950;23843,34200;
#6713:
>0:24851,34323;18792,32329;
#6714:
>0:21810,31275;23577,33249;
#6715:
>0:23731,30877;24843,34490;
#6716:
>0:19236,33852;19806,32081;
#6717:
>0:19703,33164;19657,32491;
#6718:
>0:24961,14585;23847,16415;
#6719:
>0:20477,33180;19592,33997;
#6720:
>0:24719,31599;24629,34144;
#6721:
>0:24298,33700;23141,30576;
#6722:
>0:20806,34286;18561,33640;
#6723:
>0:22850,32120;23030,34190;
#6724:
>0:18499,31450;19667,30920;
#6725:
>0:12138,35943;12299,36843;
#6726:
>0:19929,31483;18426,34426;
#6727:
>0:23033,32336;21895,33890;
#6728:
>0:22861,31092;24156,30862;
#6729:
>0:23581,32961;23874,31436;
#6730:
>0:23059,32204;22121,34098;
#6731:
>0:21474,31748;24758,31941;
#6732:
>0:21690,30368;19822,32778;
#6733:
>0:18726,33200;20242,31747;
#6734:
>0:20397,34506;18356,31760;
#6735:
>0:23100,32521;22721,33203;
#6736:
>0:23486,31970;18642,33506;
#6737:
>0:7189,13433;4458,16330;
#6738:
>0:22405,34616;23665,32888;
#6739:
>0:23351,32107;22984,33711;
#6740:
>0:21940,30885;23481,31062;
#6741:
>0:20455,31595;22017,30295;
#6742:
>0:22225,30739;23345,33393;
#6743:
>0:19423,34043;18771,30294;
#6744:
>0:18196,33523;19606,33297;
#6745:
>0:19999,31868;22981,32334;
#6746:
>0:24349,33283;24144,30990;
#6747:
>0:23258,34601;24024,33260;
#6748:
>0:23695,32257;23544,34532;
#6749:
>0:21743,32682;22039,34296;
#6750:
>0:19323,31114;20838,32931;
#6751:
>0:19852,33719;23466,30568;18842,32854;
#6752:
>0:19760,31273;21010,31568;
#6753:
>0:19208,32731;19922,31859;
#6754:
>0:22090,32716;22031,30956;
#6755:
>0:21378,31044;21499,32292;
#6756:
>0:21980,32758;24739,33199;
#6757:
>0:18433,32048;19061,30991;
#6758:
>0:25007,13428;22168,13314;
#6759:
>0:24029,32599;24268,31873;
#6760:
>0:20337,31315;18463,30569;
#6761:
>0:23534,16200;25004,16169;
#6762:
>0:22890,32680;21871,31187;
#6763:
>0:17377,36295;11280,34855;17677,33743;16275,35533;13986,35517;
#6764:
>0:20977,34673;21412,31222;
#6765:
>0:22071,30787;25235,33271;
#6766:
>0:15054,36137;13386,35815;14075,38753;
#6767:
>0:20372,32483;19355,32044;
#6768:
>0:20496,30751;18975,33379;
#6769:
>0:13302,35075;13797,34968;
#6770:
>0:23847,32688;20614,34459;23333,32847;
#6771:
>0:17677,35360;12116,36004;
#6772:
>0:18774,33034;24484,33618;
#6773:
>0:21200,34415;18826,31516;
#6774:
>0:14201,34734;17800,32020;18025,37573;
#6775:
>0:24769,32708;18244,31476;23301,31094;
#6776:
>0:23522,31690;19511,33045;24477,31910;
#6777:
>0:21781,15975;22144,15779;
#6778:
>0:18735,34523;20709,31222;
#6779:
>0:21252,31415;20336,31856;
#6780:
>0:20867,30690;20637,32813;
#6781:
>0:25152,31238;25180,33154;
#6782:
>0:17138,38379;15407,38167;
#6783:
>0:18516,30567;20149,31053;
#6784:
>0:22309,32753;22829,33419;
#6785:
>0:19445,33781;18338,31386;
#6786:
>0:11104,20864;13160,19767;
#6787:
>0:20319,32714;18360,30748;
#6788:
>0:20031,30348;19007,30400;
#6789:
>0:18624,30915;18904,33020;
#6790:
>0:24964,31289;24127,31712;
#6791:
>0:22465,32683;25005,32963;
#6792:
>0:19928,30370;20308,31456;
#6793:
>0:19764,32270;21269,32554;
#6794:
>0:19294,32805;20573,31831;
#6795:
>0:24190,30997;23437,31087;
#6796:
>0:23672,30448;21941,31342;
#6797:
>0:12823,36167;12925,36238;
#6798:
>0:19346,33856;20267,33524;
#6799:
>0:20331,33799;18386,32715;
#6800:
>0:23119,33208;23587,32482;
#6801:
>0:24687,31160;23329,32709;
#6802:
>0:19139,30988;19102,30646;
#6803:
>0:22645,34441;19991,31107;
#6804:
>0:21811,31057;25178,33947;
#6805:
>0:24361,34679;24204,34133;
#6806:
>0:21295,34155;24592,31453;18390,34262;
#6807:
>0:19229,34031;19526,30568;
#6808:
>0:11121,38943;13936,37068;
#6809:
>0:21896,34628;25170,33919;
#6810:
>0:25128,32827;19483,34027;
#6811:
>0:24400,31986;22480,34494;
#6812:
>0:18185,32819;21000,30658;
#6813:
>0:23341,32428;24281,30770;
#6814:
>0:23231,31051;24068,33243;
#6815:
>0:19409,32757;19976,30884;
#6816:
>0:23695,30326;24579,32249;
#6817:
>0:20170,30397;23131,33614;18497,33264;
#6818:
>0:19806,32370;19251,34680;
#6819:
>0:19736,31419;21117,34570;
#6820:
>0:24279,32819;19413,31087;
#6821:
>0:20782,31423;22910,32314;
#6822:
>0:24992,31377;19002,33996;24312,32046;
#6823:
>0:14439,17811;13976,20246;
#6824:
>0:12555,36384;11813,39122;
#6825:
>0:20660,31833;20345,31519;
#6826:
>0:23064,31784;21843,31762;
#6827:
>0:13209,39101;12640,35757;
#6828:
>0:19638,34073;24946,34672;
#6829:
>0:21852,33086;25215,30253;
#6830:
>0:23269,34388;23188,32353;
#6831:
>0:25065,30589;23089,34248;
#6832:
>0:20837,33917;19747,31675;
#6833:
>0:20830,32342;21399,33455;
#6834:
>0:23990,31878;24596,32179;
#6835:
>0:21126,30457;18871,32341;
#6836:
>0:24475,33500;23773,31818;
#6837:
>0:23901,33997;22471,30887;
#6838:
>0:18824,33901;18409,31586;
#6839:
>0:24434,34694;19953,32069;
#6840:
>0:22607,32614;18232,32826;
#6841:
>0:24509,30364;22747,30821;
#6842:
>0:11697,37770;12238,38550;
#6843:
>0:23656,32121;22979,30449;
#6844:
>0:23633,13042;24004,16366;
#6845:
>0:19775,32671;22010,31829;
#6846:
>0:20406,31191;18535,33850;
#6847:
>0:20844,33655;20663,31178;
#6848:
>0:19386,34064;22872,34612;19482,31291;
#6849:
>0:21922,31304;24465,34116;
#6850:
>0:23357,34220;24122,34124;
#6851:
>0:22809,32912;24404,31973;
#6852:
>0:21481,33886;21564,32834;
#6853:
>0:23558,31800;24596,33773;
#6854:
>0:21497,33113;18624,33510;
#6855:
>0:23360,32061;23621,33577;
#6856:
>0:18986,31665;20785,31272;
#6857:
>0:21821,31613;23274,33799;
#6858:
>0:23722,32333;24028,33603;
#6859:
>0:24141,33020;21380,32156;22485,33535;
#6860:
>0:19765,32259;18298,31647;
#6861:
>0:24612,30478;18934,30370;15362,34983;12226,35696;13533,35095;
#6862:
>0:17337,38562;13438,36395;17829,37105;11404,35520;
#6863:
>0:24265,31013;22496,33745;
#6864:
>0:24751,30621;25135,30944;
#6865:
>0:19810,33949;18592,30573;
#6866:
>0:11907,38978;11875,36679;
#6867:
>0:14592,39116;17458,35217;
#6868:
>0:24681,16046;22684,13904;
#6869:
>0:20328,33850;19647,30509;
#6870:
>0:24848,31615;23425,32853;
#6871:
>0:13785,17006;11898,19745;
#6872:
>0:19407,33561;20171,33354;
#6873:
>0:23341,13780;23027,14481;
#6874:
>0:19872,32505;21112,31533;
#6875:
>0:12092,38892;13803,35880;
#6876:
>0:13585,38618;12050,34879;
#6877:
>0:23337,34223;23565,30937;
#6878:
>0:22165,30551;24088,30671;
#6879:
>0:23965,34271;19644,32373;
#6880:
>0:23724,13205;22821,13148;
#6881:
>0:21033,30468;19182,33409;
#6882:
>0:20663,31515;20861,33807;
#6883:
>0:20537,31468;18965,32488;
#6884:
>0:13344,37877;13385,34805;
#6885:
>0:15372,36269;13488,38491;16756,35426;11785,36381;18088,37978;14287,37108;
#6886:
>0:12617,37135;12160,37362;
#6887:
>0:23063,31897;22198,34466;
#6888:
>0:21507,30774;18807,33346;
#6889:
>0:22193,13726;22044,12418;
#6890:
>0:24348,33675;18895,31767;
#6891:
>0:24513,12356;22983,15391;
#6892:
>0:24139,31199;21749,34650;
#6893:
>0:18822,32167;21260,30755;
#6894:
>0:18022,38620;12429,38996;11265,38968;
#6895:
>0:20521,34009;20933,30771;
#6896:
>0:23761,34568;23975,31291;
#6897:
>0:23027,34365;19019,30541;
#6898:
>0:12493,37341;11592,38680;
#6899:
>0:18340,31267;20036,31307;
#6900:
>0:22117,31704;24862,33240;
#6901:
>0:22445,13632;21747,12503;
#6902:
>0:23289,32315;23558,31593;
#6903:
>0:24053,33175;20309,33912;23686,30686;
#6904:
>0:5345,15280;7093,13626;
#6905:
>0:21024,30578;22925,30935;
#6906:
>0:20654,30441;19629,33731;
#6907:
>0:22709,30539;21325,30872;21873,31894;
#6908:
>0:18790,33293;19054,33197;
#6909:
>0:19735,33499;19537,34427;
#6910:
>0:18284,34547;25035,30819;
#6911:
>0:20900,32990;21456,30427;
#6912:
>0:21440,31507;18475,33454;
#6913:
>0:19058,32652;21010,32561;
#6914:
>0:14296,37183;17459,35656;
#6915:
>0:17426,34871;15672,37580;
#6916:
>0:20136,32719;18621,30795;
#6917:
>0:20899,31923;20875,33011;
#6918:
>0:11486,36651;12747,35666;
#6919:
>0:22949,16690;25102,14141;
#6920:
>0:24149,34111;24834,31707;
#6921:
>0:20819,33189;21344,34662;
#6922:
>0:24754,13528;22312,14587;
#6923:
>0:21794,16237;22047,15220;
#6924:
>0:23651,34211;23276,33029;
#6925:
>0:25238,30951;22722,34161;
#6926:
>0:19102,34398;20274,32361;
#6927:
>0:23751,30243;22903,32360;
#6928:
>0:23575,33055;23938,33900;
#6929:
>0:13696,39093;13573,37040;
#6930:
>0:13087,35688;12876,37067;
#6931:
>0:23271,33877;22961,31279;
#6932:
>0:24363,30754;19545,31541;23316,31175;
#6933:
>0:18354,31002;19954,34596;
#6934:
>0:13898,36642;14346,37838;
#6935:
>0:20090,30310;20470,31013;
#6936:
>0:24807,33079;21666,32143;
#6937:
>0:20280,31215;19264,32278;
#6938:
>0:23798,33493;19527,32901;
#6939:
>0:24082,33633;21708,33743;
#6940:
>0:21710,33772;22761,31083;
#6941:
>0:20307,34541;21670,33643;
#6942:
>0:20019,30700;18395,30613;
#6943:
>0:19565,31142;21230,32724;
#6944:
>0:20782,32452;21159,32812;
#6945:
>0:18112,37785;14969,36395;
#6946:
>0:18691,31167;21396,31579;
#6947:
>0:19271,32843;21160,30259;
#6948:
>0:17176,36036;17343,38534;
#6949:
>0:20227,30547;19441,31221;
#6950:
>0:21179,33445;18632,31104;
#6951:
>0:18605,32034;21475,34435;
#6952:
>0:20516,30418;20647,30621;
#6953:
>0:18801,33436;19447,31603;
#6954:
>0:18267,30470;20356,32366;
#6955:
>0:20732,32101;21156,32635;
#6956:
>0:22970,32195;21526,31196;23970,32732;
#6957:
>0:19354,30262;21314,31073;
#6958:
>0:18615,32596;19027,30294;
#6959:
>0:18710,33282;21178,34044;
#6960:
>0:21249,31500;23782,31624;
#6961:
>0:18863,34681;18301,33371;
#6962:
>0:19027,30870;19125,33950;
#6963:
>0:18215,33090;19074,33272;
#6964:
>0:24500,34520;22563,34166;
#6965:
>0:20939,30476;20820,31468;
#6966:
>0:24799,13051;24688,13460;
#6967:
>0:21293,30961;18971,32529;
#6968:
>0:22581,31464;23270,33829;
#6969:
>0:23619,32043;22251,33439;
#6970:
>0:20182,30444;22226,31856;
#6971:
>0:16954,38181;16238,38280;
#6972:
>0:22358,33428;23489,33678;
#6973:
>0:25023,30911;22525,34439;
#6974:
>0:25066,12852;22959,13320;
#6975:
>0:18352,31849;20191,31944;
#6976:
>0:24577,34267;19468,32711;
#6977:
>0:20524,32404;19253,32395;
#6978:
>0:11394,35610;11628,38315;
#6979:
>0:24983,33036;23424,33121;
#6980:
>0:21767,15756;24900,16111;
#6981:
>0:18829,32388;20225,32131;
#6982:
>0:21331,30531;18159,33495;
#6983:
>0:18572,33000;19991,31489;
#6984:
>0:11283,36063;13688,38343;
#6985:
>0:18922,33063;19741,32308;
#6986:
>0:14912,36624;17588,35321;
#6987:
>0:24929,16441;21964,15417;
#6988:
>0:22814,31357;19497,29446;16208,24976;13276,21156;8162,12961;4295,14999;
#6989:
>0:11342,36917;17718,35193;11620,38847;16641,38338;
#6990:
>0:20190,32790;20895,31938;
#6991:
>0:21873,32981;19969,30244;
#6992:
>0:22651,32313;22747,32553;
#6993:
>0:18421,32395;19629,31360;
#6994:
>0:22852,34408;21726,34336;
#6995:
>0:14199,38135;12805,38494;
#6996:
>0:16186,36730;17335,38529;
#6997:
>0:23942,16670;25029,14047;
#6998:
>0:23403,31221;24088,32395;
#6999:
>0:24663,31721;22547,31714;
#7000:
>0:23864,31680;21894,32613;
#7001:
>0:22791,33247;22570,33128;
#7002:
>0:18759,31941;20395,30626;
#7003:
>0:24038,16510;23662,16665;
#7004:
>0:24191,31206;24642,33330;
#7005:
>0:18889,30346;20367,32448;
#7006:
>0:22530,31561;24071,33531;
#7007:
>0:19373,30849;23341,31492;
#7008:
>0:22418,30668;24171,31451;
#7009:
>0:18614,31146;21582,32271;
#7010:
>0:4165,14016;7306,14553;
#7011:
>0:19061,33104;21776,30558;19175,33251;
#7012:
>0:25057,33820;22511,32105;
#7013:
>0:19931,32507;20634,31068;
#7014:
>0:22885,31983;21821,31888;
#7015:
>0:21996,32181;23718,31550;
#7016:
>0:22472,32550;23374,33700;
#7017:
>0:23119,31969;24316,31810;
#7018:
>0:12786,37071;15857,37834;
#7019:
>0:11951,35963;12992,36151;
#7020:
>0:12098,38074;13584,38200;
#7021:
>0:21357,33836;19673,30214;
#7022:
>0:21761,34011;25115,34177;
#7023:
>0:19177,32316;20271,30658;
#7024:
>0:21049,30572;21628,30656;
#7025:
>0:24468,33362;20860,32451;21911,31933;
#7026:
>0:17130,34944;17914,35219;
#7027:
>0:22485,34285;24471,31286;
#7028:
>0:23240,32728;19640,33295;
#7029:
>0:22648,30772;22180,32537;
#7030:
>0:18633,31167;19294,32502;
#7031:
>0:20221,31392;21092,32006;
#7032:
>0:20431,30380;18194,33563;
#7033:
>0:19389,34171;19913,31733;
#7034:
>0:13189,17057;12589,17199;
#7035:
>0:24406,32352;24813,31639;
#7036:
>0:19036,33706;19712,32026;
#7037:
>0:23237,33080;23246,31397;
#7038:
>0:18178,33599;19883,31295;
#7039:
>0:19506,32689;21468,33365;
#7040:
>0:21500,32377;21167,30288;
#7041:
>0:20607,31480;21738,32252;18845,31923;
#7042:
>0:11892,38656;11438,35306;
#7043:
>0:18331,34266;19746,31061;
#7044:
