#0:
>0:20095,34361;21335,33199;
#6171:
>0:22970,12705;23645,13058;
#6172:
>0:19526,31450;21638,31886;
#6173:
>0:20901,32964;21303,30441;
#6174:
>0:24352,32018;23909,31627;
#6175:
>0:24933,34283;24287,30581;
#6176:
>0:13354,37301;11740,36921;
#6177:
>0:22068,32601;22644,34137;
#6178:
>0:21135,30784;20342,30954;
#6179:
>0:20718,30314;18604,30280;
#6180:
>0:24459,31045;22525,30780;
#6181:
>0:20351,30296;20873,34402;
#6182:
>0:20096,32148;18594,30655;
#6183:
>0:18861,34491;21022,31118;
#6184:
>0:18789,32092;19975,34121;
#6185:
>0:15662,37626;12475,38004;11337,38009;
#6186:
>0:24169,34635;22780,32786;
#6187:
>0:20913,32606;21061,32110;
#6188:
>0:22108,33075;21835,32131;
#6189:
>0:18836,31101;18465,31957;
#6190:
>0:20448,34331;19175,33625;
#6191:
>0:6974,14732;5093,13223;
#6192:
>0:18001,35082;15945,37872;
#6193:
>0:21176,31593;20211,32989;
#6194:
>0:21839,32226;19035,31557;
#6195:
>0:19596,32630;20900,33581;
#6196:
>0:14944,35111;15535,35981;
#6197:
>0:19268,31953;19418,31122;
#6198:
>0:18631,32922;19910,30564;
#6199:
>0:24125,33374;23860,33130;
#6200:
>0:23483,33214;23337,31332;
#6201:
>0:23182,30294;24241,33289;
#6202:
>0:16051,37068;17758,37808;
#6203:
>0:19277,32719;21808,33279;
#6204:
>0:23823,33945;24746,31009;
#6205:
>0:24856,32431;25170,30221;
#6206:
>0:24090,33047;23870,31341;
#6207:
>0:20636,30937;18580,34181;
#6208:
>0:25200,32070;23833,33061;
#6209:
>0:15774,35392;16980,35679;
#6210:
>0:24655,32531;23729,32314;
#6211:
>0:23986,31740;23322,32420;
#6212:
>0:11153,24328;9269,28378;4485,21777;
#6213:
>0:18177,33081;21445,32548;
#6214:
>0:17878,38591;17729,38272;
#6215:
>0:23572,30925;23665,31005;
#6216:
>0:23592,30793;21822,33843;
#6217:
>0:15574,37430;11952,35366;
#6218:
>0:24745,34636;24094,31218;
#6219:
>0:25105,31828;23242,33069;
#6220:
>0:22186,33274;23629,32053;
#6221:
>0:23898,31013;21933,31070;
#6222:
>0:21272,31833;21281,33969;
#6223:
>0:24142,32257;19048,30558;24388,31619;
#6224:
>0:20036,34268;21665,34540;
#6225:
>0:24567,31798;23764,31076;
#6226:
>0:18234,30325;22015,33200;
#6227:
>0:23283,31845;24737,30802;
#6228:
>0:20902,31449;21575,34619;
#6229:
>0:6136,12807;5099,15531;
#6230:
>0:23278,30684;23051,30678;
#6231:
>0:18600,31475;19353,31846;
#6232:
>0:21618,30613;18358,33298;
#6233:
>0:11560,34990;12414,37782;
#6234:
>0:19316,30506;22230,31693;
#6235:
>0:24924,30834;22400,31348;
#6236:
>0:20998,32611;19419,31273;
#6237:
>0:22365,31070;24827,31042;
#6238:
>0:20633,33719;23864,31521;
#6239:
>0:18859,32359;20427,31695;
#6240:
>0:24770,32505;18736,34401;
#6241:
>0:21661,33311;18982,31401;
#6242:
>0:15568,35636;15004,36007;
#6243:
>0:23389,33834;19140,30428;
#6244:
>0:18294,31452;23179,31694;
#6245:
>0:22882,30864;22731,30328;
#6246:
>0:16934,37593;15334,37790;
#6247:
>0:14474,18316;11223,20734;
#6248:
>0:24025,30777;21744,32564;
#6249:
>0:21193,30321;19410,32419;
#6250:
>0:24506,33779;18986,31319;
#6251:
>0:21289,30445;18917,34324;
#6252:
>0:19590,34654;20718,32753;
#6253:
>0:16168,37971;15065,37021;
#6254:
>0:18349,30333;18371,30248;
#6255:
>0:4214,14700;7253,15494;
#6256:
>0:23771,32754;21641,31709;
#6257:
>0:23871,30826;23815,33511;
#6258:
>0:18195,31118;21623,33044;
#6259:
>0:11150,36707;14476,34751;
#6260:
>0:18364,30341;21360,32640;
#6261:
>0:20049,32801;20022,31082;
#6262:
>0:24692,32322;24127,33612;
#6263:
>0:19629,31170;20378,31293;
#6264:
>0:21456,33328;20686,32221;
#6265:
>0:16359,37420;16962,37033;
#6266:
>0:20946,33638;20064,30593;
#6267:
>0:21416,31518;20721,34369;
#6268:
>0:10548,32897;14139,30424;14956,38519;19263,36249;
#6269:
>0:23351,22221;21200,28163;
#6270:
>0:19665,33718;19375,32964;
#6271:
>0:4041,16691;4420,12641;
#6272:
>0:20368,33301;21505,31359;
#6273:
>0:19686,30230;20159,33255;
#6274:
>0:23064,14627;23521,13340;
#6275:
>0:19020,32942;20845,32333;
#6276:
>0:24526,19221;18490,18391;17231,18830;
#6277:
>0:23538,32281;23408,33131;
#6278:
>0:11561,34737;12809,36479;
#6279:
>0:22333,33563;20813,33902;
#6280:
>0:19579,30623;21159,32768;
#6281:
>0:20957,34221;20944,32876;
#6282:
>0:22456,34326;24160,33509;
#6283:
>0:22562,33791;22284,33071;
#6284:
>0:21537,34266;18215,32077;
#6285:
>0:23443,34456;23596,34111;
#6286:
>0:17725,35999;12608,34855;18027,37486;14575,36567;
#6287:
>0:12525,20460;13313,17564;
#6288:
>0:23050,34677;23063,32563;
#6289:
>0:22376,30449;23318,34212;
#6290:
>0:22654,30604;19083,31716;
#6291:
>0:14422,36150;11879,35577;
#6292:
>0:25072,34398;18947,32885;
#6293:
>0:24609,34539;24670,32156;
#6294:
>0:18855,33358;18510,30659;
#6295:
>0:22076,32967;23945,31198;
#6296:
>0:16373,34827;17704,38326;
#6297:
>0:19029,34604;20569,32064;
#6298:
>0:18602,33263;20725,32210;
#6299:
>0:23449,32191;24754,30856;
#6300:
>0:23417,33083;23735,32983;
#6301:
>0:21835,33687;23145,33084;
#6302:
>0:24075,32056;23631,31214;
#6303:
>0:19008,33111;19981,34420;
#6304:
>0:23801,32585;23204,33792;
#6305:
>0:21267,32977;21267,31804;
#6306:
>0:16643,35834;14065,35816;16027,32626;17488,38228;14400,34904;
#6307:
>0:15040,35307;14305,38736;15703,36135;12776,35986;
#6308:
>0:24604,33002;23766,30461;
#6309:
>0:18326,31629;20418,31383;
#6310:
>0:19944,30740;21305,31937;
#6311:
>0:20435,34477;18825,30691;
#6312:
>0:23731,31307;22592,32487;
#6313:
>0:23183,34265;22511,32004;
#6314:
>0:21030,32278;21371,30351;
#6315:
>0:18609,30530;18653,33953;
#6316:
>0:18685,32696;23771,31494;
#6317:
>0:22792,32998;24257,33930;
#6318:
>0:20767,33285;19086,33392;
#6319:
>0:23729,32754;25142,33295;
#6320:
>0:14321,37144;17682,32927;15828,38850;
#6321:
>0:6151,15358;6127,15176;
#6322:
>0:22403,30381;24552,33135;
#6323:
>0:21504,32272;19745,34204;
#6324:
>0:18962,30663;19628,31582;
#6325:
>0:23468,12603;23476,14585;
#6326:
>0:20484,33529;19924,34204;
#6327:
>0:17069,38537;15111,38655;
#6328:
>0:24956,33565;23953,33130;
#6329:
>0:14241,19259;12641,16836;
#6330:
>0:22059,14462;23342,14261;
#6331:
>0:19116,34317;20620,33458;
#6332:
>0:24833,33315;22868,31041;
#6333:
>0:23192,34213;20113,33025;
#6334:
>0:4074,14213;7059,12929;
#6335:
>0:24811,32053;24638,30702;
#6336:
>0:24042,33367;24025,31201;
#6337:
>0:23880,12613;23937,14796;
#6338:
>0:21785,30859;25173,32421;
#6339:
>0:17250,37562;11162,35696;
#6340:
>0:19352,32355;20763,31531;
#6341:
>0:17011,35730;16141,37053;
#6342:
>0:19979,30952;20693,32730;
#6343:
>0:23978,34361;24264,31314;
#6344:
>0:18261,34095;18724,31038;
#6345:
>0:15022,38544;14503,34750;14621,36473;14505,35250;
#6346:
>0:12294,37077;12524,35401;
#6347:
>0:23576,32686;24783,34494;
#6348:
>0:19174,33463;20059,32740;
#6349:
>0:5081,16488;3996,15405;
#6350:
>0:25121,32958;22901,32713;
#6351:
>0:19687,31264;19360,33145;
#6352:
>0:18531,31685;19317,32771;
#6353:
>0:20457,34145;19683,30277;
#6354:
>0:20762,32543;21329,30654;
#6355:
>0:5432,14462;6696,14585;
#6356:
>0:12576,35375;16737,34917;13754,37957;14985,35802;
#6357:
>0:22137,32540;19264,32510;
#6358:
>0:19162,33702;23827,31955;
#6359:
>0:20301,34698;19296,31217;
#6360:
>0:4715,12867;6082,15598;
#6361:
>0:19625,32668;18732,34519;
#6362:
>0:22983,31886;19526,34116;
#6363:
>0:23259,34668;24423,34651;
#6364:
>0:21078,30626;18332,31955;
#6365:
>0:25052,32783;23891,30424;
#6366:
>0:21840,34333;21421,34513;
#6367:
>0:18504,32533;20811,31656;
#6368:
>0:20439,34112;18785,30661;
#6369:
>0:22761,34456;20092,31338;
#6370:
>0:19651,31294;22938,31103;
#6371:
>0:21576,31343;18405,33399;
#6372:
>0:19699,33927;20384,31414;
#6373:
>0:12738,38997;12376,36739;
#6374:
>0:21680,31596;18293,34147;
#6375:
>0:21787,20884;21791,23445;23070,26268;24683,30712;
#6376:
>0:24849,32548;25015,33213;
#6377:
>0:20973,32142;19352,30410;
#6378:
>0:21538,32348;19271,33008;
#6379:
>0:21245,32954;18192,33081;
#6380:
>0:19176,33241;21357,31001;
#6381:
>0:23544,32478;21744,32363;
#6382:
>0:16802,38155;12744,31770;7706,31681;5192,30962;
#6383:
>0:24754,30759;20939,32283;
#6384:
>0:24168,32571;24603,30571;
#6385:
>0:21602,30634;18336,33570;
#6386:
>0:22304,33032;23561,33916;
#6387:
>0:21812,30920;25162,32073;
#6388:
>0:23166,31482;21992,34310;
#6389:
>0:24118,30349;19430,32975;25122,31847;
#6390:
>0:19109,31304;18210,31362;
#6391:
>0:21039,32100;18292,32419;
#6392:
>0:24125,30426;19693,30601;24434,31081;
#6393:
>0:24835,30403;20817,33080;
#6394:
>0:16992,38163;17792,36656;
#6395:
>0:14591,36475;12965,37666;
#6396:
>0:21202,32524;20423,31563;
#6397:
>0:23860,32810;22174,30493;
#6398:
>0:20727,33233;19768,32713;
#6399:
>0:23291,30852;21639,30609;24590,33205;19758,37847;15529,37304;
#6400:
>0:21992,33663;24379,34647;
#6401:
>0:21647,32582;19141,30406;
#6402:
>0:15740,35837;17392,39114;
#6403:
>0:22673,14812;22439,16553;
#6404:
>0:22151,30598;22612,34111;
#6405:
>0:24260,13168;23647,14724;
#6406:
>0:18575,30516;19985,32438;
#6407:
>0:11707,38179;17712,39167;
#6408:
>0:22165,33901;25035,30486;
#6409:
>0:23761,33072;21841,34320;
#6410:
>0:24589,30562;22559,32432;
#6411:
>0:20458,30760;20764,32018;
#6412:
>0:16469,25823;11789,24081;10627,25035;
#6413:
>0:23481,30617;23107,30295;
#6414:
>0:18696,33106;19442,32566;
#6415:
>0:19177,31648;18673,30694;
#6416:
>0:21843,33206;24622,34477;
#6417:
>0:21128,33131;21159,34002;
#6418:
>0:20698,33782;20186,32259;
#6419:
>0:18183,33836;21444,34105;
#6420:
>0:23528,15892;25234,15899;
#6421:
>0:21018,34666;20932,33559;
#6422:
>0:19964,32435;21397,33180;
#6423:
>0:22996,31888;22657,33734;
#6424:
>0:18164,31836;18974,30498;
#6425:
>0:20327,32220;20988,32685;
#6426:
>0:19407,32884;19987,31245;
#6427:
>0:21952,33301;20299,32844;
#6428:
>0:23684,34508;24855,32643;
#6429:
>0:14211,35238;11101,37278;
#6430:
>0:13212,36363;12329,37915;
#6431:
>0:22692,34435;23613,30747;
#6432:
>0:19345,30589;21500,34628;
#6433:
>0:20526,30356;23221,33234;19728,31708;
#6434:
>0:20951,32752;18320,32192;
#6435:
>0:24367,31443;24520,30945;
#6436:
>0:24059,15879;23258,13471;
#6437:
>0:18047,37313;14672,36301;
#6438:
>0:20891,32952;19603,31931;
#6439:
>0:22876,34653;23940,33263;
#6440:
>0:21789,32282;22990,30576;
#6441:
>0:21420,30679;20780,31769;
#6442:
>0:14634,38002;15350,37286;
#6443:
>0:11722,38612;13328,36384;
#6444:
>0:21075,34703;21352,34198;
#6445:
>0:21805,32885;22399,33316;
#6446:
>0:22321,31829;23168,30215;
#6447:
>0:24464,32974;25176,32193;
#6448:
>0:18451,33611;21538,33447;
#6449:
>0:22839,33391;25182,33124;
#6450:
>0:12723,36626;12461,38966;
#6451:
>0:23564,31798;21862,34465;
#6452:
>0:19722,30508;24102,31001;
#6453:
>0:18514,32976;18785,33940;
#6454:
>0:19302,31178;21063,34677;
#6455:
>0:23382,32849;24064,34041;
#6456:
>0:18532,32390;18368,31439;
#6457:
>0:24004,33561;22041,30985;
#6458:
>0:13646,35205;13741,37985;
#6459:
>0:16251,36221;15785,38557;
#6460:
>0:18655,33232;20461,33010;
#6461:
>0:24842,30326;24346,31924;
#6462:
>0:25061,31915;22772,33009;
#6463:
>0:21054,33101;20424,34344;
#6464:
>0:23089,34020;25097,33772;
#6465:
>0:24270,30973;22190,34133;
#6466:
>0:15377,24012;11343,22232;
#6467:
>0:12712,35828;15414,38499;11853,36785;16301,38668;12096,36395;16058,33179;15770,35899;
#6468:
>0:19527,30704;21491,34016;
#6469:
>0:13338,36660;15739,34730;13833,38278;15203,37121;
#6470:
>0:20812,30451;18487,32838;
#6471:
>0:18456,31467;19151,32412;
#6472:
>0:16162,34851;17396,36502;
#6473:
>0:22801,34589;22206,34108;
#6474:
>0:20454,31779;18223,32824;
#6475:
>0:22845,14540;24350,15895;
#6476:
>0:23606,31902;22234,34152;
#6477:
>0:18645,34290;24813,33883;
#6478:
>0:4519,13145;6995,13796;
#6479:
>0:23818,34693;25084,33911;
#6480:
>0:22359,33580;18461,30291;
#6481:
>0:20042,30832;19771,31375;
#6482:
>0:19564,34224;18486,33631;
#6483:
>0:19767,32122;22539,30723;
#6484:
>0:23406,30993;23791,34548;
#6485:
>0:18932,33999;20791,32176;
#6486:
>0:21088,30694;19824,33704;
#6487:
>0:20671,32396;20843,32493;
#6488:
>0:22583,30892;23715,31834;
#6489:
>0:20182,33744;21627,31353;
#6490:
>0:22824,32067;20999,31400;
#6491:
>0:22450,32089;22494,34648;
#6492:
>0:25011,32571;22736,30242;
#6493:
>0:23136,34083;22382,32274;
#6494:
>0:22709,33839;25083,34699;
#6495:
>0:23331,13285;24363,13694;
#6496:
>0:22036,16429;24144,13309;
#6497:
>0:21181,34271;20989,30830;
#6498:
>0:20470,30422;19782,33965;
#6499:
>0:4402,12707;6604,13774;
#6500:
>0:25136,15832;24936,16342;
#6501:
>0:4659,23005;7800,26910;11828,34530;16946,37904;20795,30502;23418,31123;
#6502:
>0:12432,34916;12851,34869;
#6503:
>0:24428,30606;23683,30728;
#6504:
>0:24125,33756;20264,31982;
#6505:
>0:24754,31490;24398,32687;
#6506:
>0:23413,31002;22674,32815;
#6507:
>0:19526,32337;19153,31888;
#6508:
>0:16304,38823;17386,35389;
#6509:
>0:18378,30462;21238,30326;
#6510:
>0:22011,34588;23439,34010;
#6511:
>0:21232,34514;19422,33886;
#6512:
>0:24893,16645;25129,16107;
#6513:
>0:21064,31460;24799,31830;
#6514:
>0:21187,32841;23901,31187;
#6515:
>0:22770,31219;22072,32292;
#6516:
>0:13845,35088;18065,37192;20409,39120;
#6517:
>0:21373,31914;19890,34042;
#6518:
>0:18986,30235;19026,30795;
#6519:
>0:25022,33057;22085,33289;
#6520:
>0:18074,37233;17371,38080;
#6521:
>0:19819,31759;19514,33845;
#6522:
>0:20852,34535;19056,31720;
#6523:
>0:24967,30797;23383,33618;
#6524:
>0:24000,34188;23140,33115;
#6525:
>0:19841,34088;23398,32625;
#6526:
>0:22964,31298;24084,30506;
#6527:
>0:21437,32271;18969,30483;
#6528:
>0:23440,31104;23258,31902;
#6529:
>0:23417,15103;22421,12881;
#6530:
>0:20141,31310;20977,31865;
#6531:
>0:23029,34346;23713,33797;
#6532:
>0:18779,34571;19130,33165;
#6533:
>0:19646,31832;21616,32500;
#6534:
>0:18168,32494;20302,34321;
#6535:
>0:19980,31523;21538,32421;
#6536:
>0:14151,36400;11668,39081;
#6537:
>0:23881,14423;25082,16535;
#6538:
>0:20006,33728;22112,34195;
#6539:
>0:19398,34017;19299,32343;
#6540:
>0:19801,31217;18568,31095;
#6541:
>0:21870,30369;19614,33117;
#6542:
>0:17032,37317;15947,38885;
#6543:
>0:13180,38295;11932,34993;
#6544:
>0:18254,34195;18400,32839;
#6545:
>0:24227,33952;20314,31212;
#6546:
>0:21353,33907;19276,32212;
#6547:
>0:20122,30472;20461,31289;
#6548:
>0:7323,14356;5010,16042;
#6549:
>0:23373,33761;22480,30701;
#6550:
>0:19269,32241;20004,34662;
#6551:
>0:24584,34078;18881,33162;
#6552:
>0:19103,32040;20488,34626;
#6553:
>0:12511,36348;12637,36509;
#6554:
>0:20408,31462;19908,30875;
#6555:
>0:20086,33624;21516,33405;
#6556:
>0:23185,31524;22148,31884;
#6557:
>0:19344,31631;21614,34400;
#6558:
>0:20285,32235;21603,31427;
#6559:
>0:18677,30324;20660,34045;
#6560:
>0:22175,32294;22270,32752;
#6561:
>0:9742,23714;11565,19312;10357,15962;
#6562:
>0:21535,30562;18731,34288;
#6563:
>0:14320,39131;15617,38735;14303,35744;15106,36842;12931,36602;16670,34915;
#6564:
>0:18963,32139;19329,31458;
#6565:
>0:24040,33564;23066,32817;
#6566:
>0:18546,33161;18156,31234;
#6567:
>0:13153,36938;15943,37456;13431,36814;17633,36976;12845,35870;15781,33562;15625,35950;
#6568:
>0:21823,31010;19319,32408;
#6569:
>0:21725,32727;24414,34686;
#6570:
>0:12316,37180;15031,37103;12252,36020;15051,36838;14459,35603;14729,36252;14108,38750;16341,38661;12658,38828;17341,37758;
#6571:
>0:20030,34008;20554,31920;
#6572:
>0:17205,37607;14599,33456;
#6573:
>0:24252,34140;21118,34022;
#6574:
>0:15118,34914;15048,38401;
#6575:
>0:24095,31366;21052,33264;22153,33213;
#6576:
>0:24791,31241;24652,33583;
#6577:
>0:19379,14958;16638,19234;17167,22705;13070,27128;11223,33774;
#6578:
>0:21432,30375;21068,31348;
#6579:
>0:23499,34031;22299,34015;
#6580:
>0:23319,31536;25144,31323;
#6581:
>0:15301,35339;18011,38665;
#6582:
>0:14960,34957;18029,35126;
#6583:
>0:18680,32338;18566,30885;
#6584:
>0:18426,30684;18192,30835;
#6585:
>0:19035,32515;18935,30870;
#6586:
>0:12199,35313;13321,37274;
#6587:
>0:18942,32128;20508,32442;
#6588:
>0:18690,30532;18244,33691;
#6589:
>0:23891,31323;25052,34012;
#6590:
>0:19182,30746;18704,31940;
#6591:
>0:16377,37531;17309,37392;
#6592:
>0:18198,33207;21260,33088;
#6593:
>0:25180,31425;24561,30313;
#6594:
>0:19088,30338;19236,32487;
#6595:
>0:21612,33075;19060,33809;
#6596:
>0:22275,34625;25151,33597;
#6597:
>0:21476,32431;21276,32008;
#6598:
>0:13687,37189;13666,35183;
#6599:
>0:18416,31896;19518,31496;
#6600:
>0:13506,36101;14643,34710;
#6601:
>0:23019,31685;24668,33790;
#6602:
>0:16688,35611;14133,38457;
#6603:
>0:16094,35136;16948,37480;
#6604:
>0:18968,34662;21676,31652;
#6605:
>0:14040,28640;18018,22557;11694,18597;16587,15776;
#6606:
>0:24280,31845;22913,31634;
#6607:
>0:22316,31134;25087,31791;
#6608:
>0:18748,32422;19930,32054;
#6609:
>0:22324,31164;24658,32423;
#6610:
>0:21582,31714;22831,30478;
#6611:
>0:16401,34830;15584,37483;
#6612:
>0:19254,31398;21224,31267;
#6613:
>0:17223,17532;11675,21061;10343,16695;6195,13243;
#6614:
>0:22959,31914;20327,33169;24859,33046;
#6615:
>0:18594,30587;18241,32447;
#6616:
>0:23817,31023;19604,32335;
#6617:
>0:22906,31158;23781,32097;
#6618:
>0:24104,34403;21934,33495;
#6619:
>0:12979,38561;14441,37652;
#6620:
>0:19171,34556;21617,31696;
#6621:
>0:11549,38842;16182,37415;19151,31364;19923,38118;16940,36768;
#6622:
>0:21773,32841;22551,30898;
#6623:
>0:6905,15486;5579,12905;
#6624:
>0:24974,30328;20982,32630;22519,31423;
#6625:
>0:24381,34010;25237,32356;
#6626:
>0:12967,20247;12683,18025;
#6627:
>0:19028,30512;21617,32978;
#6628:
>0:15257,39134;14753,36816;
#6629:
>0:21718,30597;23985,32435;
#6630:
>0:18438,33375;19590,30370;
#6631:
>0:23484,33452;23039,31750;
#6632:
>0:25149,12330;23991,16015;
#6633:
>0:20208,31749;23862,33881;
#6634:
>0:24140,31436;25180,31690;
#6635:
>0:24905,34395;18247,30749;22881,32680;
#6636:
>0:23264,30416;24428,33790;
#6637:
>0:23506,30292;23072,33471;
#6638:
>0:23256,34223;23357,34365;
#6639:
>0:23182,15043;22633,14944;
#6640:
>0:22135,31457;24440,30664;
#6641:
>0:17902,37819;11365,35610;15217,38653;11508,39068;
#6642:
>0:23544,31802;25120,33722;
#6643:
>0:23431,13067;23001,13485;
#6644:
>0:20726,33343;21712,32257;
#6645:
>0:20919,32865;20140,30283;
#6646:
>0:22110,30608;24471,30936;
#6647:
>0:23785,34637;21794,33430;
#6648:
>0:22124,33822;24459,31897;
#6649:
>0:22559,31253;22378,32474;
#6650:
>0:20103,31561;18914,32678;
#6651:
>0:24316,31045;22236,32373;
#6652:
>0:23150,33094;25093,33279;
#6653:
>0:20628,30808;19953,30934;
#6654:
>0:22482,31527;22924,33645;
#6655:
>0:20014,31477;19389,33854;
#6656:
>0:18514,30408;20697,30934;
#6657:
>0:13493,36719;12085,35118;
#6658:
>0:21980,32673;23116,33898;
#6659:
>0:15474,35749;17871,35117;
#6660:
>0:22316,30963;22964,31991;
#6661:
>0:6203,12507;4564,13398;
#6662:
>0:19462,31799;20781,33989;
#6663:
>0:21075,34093;23283,33084;
#6664:
>0:23788,16049;22032,15151;
#6665:
>0:19987,30496;20230,30548;
#6666:
>0:24946,34312;21725,31677;
#6667:
>0:4650,12741;5119,12529;
#6668:
>0:13124,37241;15282,35972;
#6669:
>0:20018,34421;21357,34521;
#6670:
>0:11527,38059;12006,35014;
#6671:
>0:23773,16515;24672,13014;
#6672:
>0:21713,34241;24397,32063;
#6673:
>0:21007,31591;18508,31870;
#6674:
>0:19811,30578;18630,33448;
#6675:
>0:15398,37041;15718,38522;
#6676:
>0:19565,31317;23835,33556;21265,30595;
#6677:
>0:19817,34486;20535,30892;
#6678:
>0:20639,34265;19649,30424;
#6679:
>0:23532,34037;24849,32367;
#6680:
>0:18848,33593;20227,33001;
#6681:
>0:19190,32124;20232,33501;
#6682:
>0:12090,34725;12742,34977;
#6683:
>0:23760,32644;22149,34703;
#6684:
>0:22104,14614;22305,14981;
#6685:
>0:21170,31836;21740,31776;
#6686:
>0:21175,31292;19539,31801;
#6687:
>0:19258,33621;18274,32115;
#6688:
>0:23339,30687;18185,31234;24101,33420;
#6689:
>0:20193,30791;20210,31475;
#6690:
>0:13570,36997;11959,35623;
#6691:
>0:21742,31597;24736,32181;
#6692:
>0:16108,37729;13890,34817;
#6693:
>0:24637,31124;22100,34258;
#6694:
>0:22767,32253;18853,31920;
#6695:
>0:19137,31419;21102,34009;
#6696:
>0:22538,34607;24181,32024;
#6697:
>0:24291,31718;23278,34011;
#6698:
>0:21180,33348;20603,33347;
#6699:
>0:22018,34634;18462,31178;24815,30908;
#6700:
>0:23823,30460;23908,32542;
#6701:
>0:21168,34583;19478,30407;
#6702:
>0:4305,14871;6548,16360;
#6703:
>0:22471,32691;22581,32408;
#6704:
>0:18784,33740;19468,33970;
#6705:
>0:19608,33904;19624,33300;
#6706:
>0:20233,33809;23590,30354;21185,30904;
#6707:
>0:18270,32147;20468,33062;
#6708:
>0:12743,37111;14245,37074;
#6709:
>0:19701,34344;18496,31645;
#6710:
>0:21493,33330;21610,31357;
#6711:
>0:24996,30893;24548,30280;
#6712:
>0:20902,33480;20897,33075;
#6713:
>0:14178,35774;17372,32082;15271,35244;12847,36070;15545,35884;13495,38093;15052,38405;14316,35368;14999,37997;
#6714:
>0:20750,34524;23025,33330;
#6715:
>0:24033,32903;24802,34398;
#6716:
>0:22530,31529;24712,34445;
#6717:
>0:19377,34588;25078,33311;
#6718:
>0:14019,36988;17328,39006;11913,35508;15744,38141;
#6719:
>0:18975,31851;22791,32203;
#6720:
>0:19880,34433;20575,32721;
#6721:
>0:25189,33964;24732,34254;
#6722:
>0:19377,32957;20606,32396;
#6723:
>0:13659,35250;11950,36481;
#6724:
>0:12957,37533;11615,37761;
#6725:
>0:24350,34063;24681,34583;
#6726:
>0:21569,30291;21052,33321;
#6727:
>0:25082,31722;23959,31945;
#6728:
>0:24197,32383;18976,30873;25088,33175;
#6729:
>0:24655,33274;22009,31620;
#6730:
>0:11985,36379;14055,36419;
#6731:
>0:21625,31239;18698,31887;
#6732:
>0:20981,34661;21129,31768;
#6733:
>0:21811,31111;25131,34222;
#6734:
>0:19117,32887;18942,34473;
#6735:
>0:24060,33376;19637,31210;
#6736:
>0:15909,35100;12360,37151;16874,32664;15773,38973;13451,36363;
#6737:
>0:14100,35413;12686,38141;
#6738:
>0:23386,32499;24483,30640;
#6739:
>0:20845,31426;18718,31447;
#6740:
>0:18825,32098;20109,31686;
#6741:
>0:23781,33601;23283,32878;
#6742:
>0:19098,33232;19007,31640;
#6743:
>0:14308,34979;13095,35925;
#6744:
>0:16937,37328;17261,35057;
#6745:
>0:21348,32392;22505,33997;
#6746:
>0:12236,17807;12940,18445;
#6747:
>0:22208,33710;18705,32024;
#6748:
>0:19536,34288;23324,32050;
#6749:
>0:24726,31621;23129,30509;
#6750:
>0:18814,30562;19375,32982;
#6751:
>0:20928,33656;20822,33719;
#6752:
>0:11098,36483;11832,35675;
#6753:
>0:20774,33143;21232,30387;
#6754:
>0:16446,36095;14299,36190;16080,34828;13189,37512;14677,37002;11614,37014;
#6755:
>0:23743,32599;21145,32145;
#6756:
>0:21786,30278;23737,31495;
#6757:
>0:14484,36385;14980,31668;15164,37943;
#6758:
>0:23141,32754;23890,30253;
#6759:
>0:21973,31234;19249,33855;
#6760:
>0:22799,36412;20869,31177;15672,25730;13192,25661;8991,25056;
#6761:
>0:25037,34356;18672,34261;
#6762:
>0:19156,34463;18847,31596;
#6763:
>0:23761,33181;22530,30986;
#6764:
>0:19947,30760;20752,30877;
#6765:
>0:24598,34130;20924,31886;23732,31242;
#6766:
>0:21793,34663;24349,32701;
#6767:
>0:24891,14261;23956,15213;
#6768:
>0:5515,14144;9453,18355;14242,24528;11274,27525;17585,32985;
#6769:
>0:11769,35897;11186,38697;
#6770:
>0:21261,32978;21679,30810;
#6771:
>0:24485,14852;22760,12556;
#6772:
>0:11128,18446;11996,19025;
#6773:
>0:23470,30282;23662,31681;
#6774:
>0:21580,31048;18384,31119;
#6775:
>0:5786,13381;4020,16365;
#6776:
>0:23768,33948;20733,30739;
#6777:
>0:23661,33955;24212,32745;
#6778:
>0:17163,37786;16299,37629;
#6779:
>0:17239,34863;12783,35776;17564,37976;11171,35804;
#6780:
>0:22395,31479;20340,33633;
#6781:
>0:23979,32047;22918,30841;
#6782:
>0:23698,30790;24704,33812;
#6783:
>0:6179,15506;5949,14654;
#6784:
>0:22629,33818;22685,30611;
#6785:
>0:21411,33478;20470,30853;
#6786:
>0:18230,31071;18279,34587;
#6787:
>0:20421,31575;19641,33658;
#6788:
>0:13726,36032;13620,35994;
#6789:
>0:23398,33394;24003,30917;
#6790:
>0:17403,35531;14960,35630;
#6791:
>0:19845,32505;18752,33236;
#6792:
>0:16158,37328;12150,34817;11540,37632;
#6793:
>0:23644,32405;23782,32526;
#6794:
>0:21532,32571;19680,33935;
#6795:
>0:19038,33362;18763,30311;
#6796:
>0:23056,33304;21919,30308;
#6797:
>0:23403,34108;19147,33345;24330,32753;
#6798:
>0:23756,32440;23697,32819;
#6799:
>0:18191,31778;18488,32393;
#6800:
>0:16559,37977;13245,38477;
#6801:
>0:23942,32994;24013,30917;
#6802:
>0:24644,30593;24033,33116;
#6803:
>0:19373,30389;19613,30749;
#6804:
>0:18260,31243;24570,31071;
#6805:
