#0:
#8616:
>0:19449,21144;23215,14033;
#8617:
>0:6591,15540;6555,12287;
#8618:
>0:21696,18098;19723,13756;
#8619:
>0:24296,31397;23173,32427;
#8620:
>0:9574,13697;9811,17565;5141,24779;4729,27316;
#8621:
>0:23686,33575;20797,31487;
#8622:
>0:11444,38918;14884,38068;14496,36007;
#8623:
>0:14724,36799;15335,38755;
#8624:
>0:24989,15494;22030,15443;
#8625:
>0:22018,33873;22157,34631;
#8626:
>0:20370,15393;14956,19181;11176,17323;10524,17649;
#8627:
>0:22429,30993;23081,32930;
#8628:
>0:16382,38469;11274,31050;14392,37486;
#8629:
>0:18451,32545;18417,30813;
#8630:
>0:11830,38324;12102,37885;
#8631:
>0:18599,31161;21105,33662;
#8632:
>0:22333,31214;20479,29564;19904,31768;
#8633:
>0:21015,32086;23996,34345;20680,30321;
#8634:
>0:7409,17788;7695,21489;11723,29654;
#8635:
>0:25231,32561;20142,31008;
#8636:
>0:19165,22173;22452,19973;23704,12597;
#8637:
>0:19476,31050;24076,33019;19984,31400;
#8638:
>0:19858,32225;21180,30591;
#8639:
>0:20474,34680;19259,32198;
#8640:
>0:18478,32416;19495,37010;15401,37907;
#8641:
>0:21183,32044;21940,31668;
#8642:
>0:22916,33391;22031,33022;
#8643:
>0:21958,14721;23625,14910;
#8644:
>0:23681,33785;21955,31231;
#8645:
>0:21020,31985;19385,33703;
#8646:
>0:19056,32229;22863,33953;
#8647:
>0:23232,34519;22092,30278;
#8648:
>0:4275,25364;9942,17083;12342,21082;
#8649:
>0:22475,33810;23859,32695;
#8650:
>0:21737,31115;23555,30492;
#8651:
>0:21203,30701;18208,31313;
#8652:
>0:24598,33932;19402,31128;24763,31207;
#8653:
>0:24654,33313;22137,31296;
#8654:
>0:20414,30709;23183,32900;21083,31789;
#8655:
>0:24238,31666;23466,34363;
#8656:
>0:12132,26435;15574,24339;20737,17503;
#8657:
>0:8114,29402;11758,25587;16814,18922;16599,15673;
#8658:
>0:22604,31252;21648,30479;
#8659:
>0:24494,33650;19090,32219;23286,34319;
#8660:
>0:8729,17511;6286,23644;6549,27953;7665,30594;
#8661:
>0:24320,32297;19096,33429;21811,34160;
#8662:
>0:20474,31988;21135,30733;
#8663:
>0:13849,35626;17789,36104;14083,34734;
#8664:
>0:14451,19287;12709,18547;
#8665:
>0:15967,38616;17450,37468;
#8666:
>0:23524,33919;23124,33286;
#8667:
>0:18267,31641;21600,32916;
#8668:
>0:22387,33007;22701,32170;
#8669:
>0:23652,31683;18904,32554;24488,32713;
#8670:
>0:19384,34479;20200,33439;
#8671:
>0:13526,15357;13162,19084;14931,23896;11401,26678;
#8672:
>0:18582,31924;20322,32052;
#8673:
>0:14701,37084;18046,38545;
#8674:
>0:24638,34534;24685,30922;
#8675:
>0:24042,34004;24532,32965;
#8676:
>0:22124,31975;24992,32408;
#8677:
>0:21342,34085;22443,33311;
#8678:
>0:10058,23748;11897,29185;16336,33658;18132,38773;
#8679:
>0:5921,26795;8383,25327;13976,18618;16704,15917;20547,16732;23116,12501;
#8680:
>0:11838,34218;7858,29729;6496,22067;
#8681:
>0:18594,31720;18701,32225;
#8682:
>0:20748,33790;22551,33629;
#8683:
>0:18175,31567;18186,33579;
#8684:
>0:15218,37555;12152,35030;16190,34879;11517,38088;15108,35491;11677,38967;15846,30397;16424,28284;21661,34313;23794,34554;20397,34277;
#8685:
>0:15553,25542;12479,26282;8657,33195;
#8686:
>0:23818,31427;24105,33198;
#8687:
>0:20584,33328;22207,34318;19661,33575;
#8688:
>0:20854,14427;23316,17446;23291,21638;18363,27609;17639,33865;
#8689:
>0:14218,18467;7848,25289;
#8690:
>0:22077,30958;18789,31328;
#8691:
>0:22100,30395;19858,30908;21776,32703;20651,30798;25056,33613;19850,34235;
#8692:
>0:18220,33440;20395,32474;
#8693:
>0:20796,34889;16474,30923;16807,25903;12461,22247;8121,17874;
#8694:
>0:23656,16936;20887,25427;16658,28205;12753,32249;9256,38271;
#8695:
>0:24611,32292;25065,33598;
#8696:
>0:19904,34089;19472,33694;
#8697:
>0:17690,32004;11871,30568;9070,30821;
#8698:
>0:23447,34292;23387,32641;
#8699:
>0:17240,35699;15117,38367;
#8700:
>0:22033,32240;23994,34115;
#8701:
>0:13329,39002;14549,39062;
#8702:
>0:10270,15938;6612,18249;
#8703:
>0:24657,32340;22530,30916;
#8704:
>0:23368,28059;19393,22340;16130,18046;11243,18996;8876,17252;
#8705:
>0:8580,12838;10865,21124;13656,21349;15254,28266;
#8706:
>0:6268,15603;7472,13890;
#8707:
>0:19688,33849;22817,33050;
#8708:
>0:23654,32692;22197,32093;
#8709:
>0:24409,33752;23825,31333;
#8710:
>0:23053,31673;20243,32021;23389,34358;
#8711:
>0:24375,32755;23157,33780;
#8712:
>0:19702,32996;18355,32080;
#8713:
>0:19934,36629;14842,32916;15131,29103;13656,24097;8129,16805;
#8714:
>0:14481,20710;14147,17251;
#8715:
>0:21057,30519;19370,32143;
#8716:
>0:20058,33410;19012,32076;
#8717:
>0:20791,30743;24078,32074;20586,33002;
#8718:
>0:19417,32798;21502,31175;
#8719:
>0:14115,38768;16617,36174;11856,35994;
#8720:
>0:14569,24966;16425,28720;21148,26770;
#8721:
>0:20786,33348;19449,34052;
#8722:
>0:14788,19744;14147,21680;8305,29241;8175,33669;4224,37790;
#8723:
>0:20184,33795;21026,31238;
#8724:
>0:24535,31144;20504,33543;21914,34075;
#8725:
>0:23863,31599;25201,33062;
#8726:
>0:11647,37398;15212,36950;12890,31038;12594,37709;
#8727:
>0:18719,33462;18321,29001;24910,33844;18673,30313;
#8728:
>0:20146,31862;18767,31501;
#8729:
>0:19901,31122;21214,31019;
#8730:
>0:15537,18081;18420,24115;18537,28377;
#8731:
>0:13682,35796;17460,37099;12479,34923;
#8732:
>0:20492,34684;19027,30814;
#8733:
>0:14451,17529;11082,20694;
#8734:
>0:21450,30876;19760,32125;
#8735:
>0:18209,33127;19403,34455;
#8736:
>0:24647,30364;23755,32880;
#8737:
>0:22549,30220;24588,31712;
#8738:
>0:17056,38899;15553,35852;
#8739:
>0:11042,21024;11841,19539;18130,21953;19172,21676;23634,27823;
#8740:
>0:23186,33751;23321,34527;
#8741:
>0:21395,33814;21109,31024;
#8742:
>0:16256,25882;12229,21305;7586,28201;6471,34528;
#8743:
>0:18267,32635;24946,31000;21294,34207;
#8744:
>0:19874,31283;18572,30639;
#8745:
>0:23135,12618;23229,16343;
#8746:
>0:23773,34556;23611,31490;
#8747:
>0:23734,30611;22052,34370;
#8748:
>0:19702,33088;19774,32040;
#8749:
>0:19885,34583;24591,33707;
#8750:
>0:22247,32351;18597,31452;
#8751:
>0:17669,38657;17698,37278;
#8752:
>0:24630,32487;22578,31769;
#8753:
>0:20544,30535;19884,30445;
#8754:
>0:15205,37762;18088,37543;
#8755:
>0:19909,33377;19726,32006;
#8756:
>0:18011,35170;15068,35385;
#8757:
>0:9473,24971;10422,17540;4137,12608;
#8758:
>0:12788,36110;15894,38454;14000,38045;
#8759:
>0:23444,31883;20723,28298;18288,34135;
#8760:
>0:19424,33500;19297,32192;
#8761:
>0:23191,33627;22572,34498;
#8762:
>0:19877,31409;21254,30223;
#8763:
>0:20713,31918;24554,33672;
#8764:
>0:19832,31556;24307,32204;
#8765:
>0:19963,33253;19533,32598;
#8766:
>0:24144,33233;20587,30650;16896,32065;12584,31285;
#8767:
>0:21996,32629;19046,36412;20161,31941;
#8768:
>0:15813,35712;16075,38105;
#8769:
>0:24739,30939;23512,33013;
#8770:
>0:11249,37649;15833,37452;11293,32443;12166,36876;
#8771:
>0:20689,32062;18921,32701;
#8772:
>0:20084,32874;20961,33958;
#8773:
>0:4856,15212;5109,16532;
#8774:
>0:22507,33258;20709,32181;25098,33075;
#8775:
>0:13437,20226;17266,24660;18449,30076;14676,32474;
#8776:
>0:21069,34041;23267,36077;
#8777:
>0:18051,37783;16539,37167;
#8778:
>0:4627,31792;9757,28450;12086,24014;13612,18466;
#8779:
>0:15096,25775;19563,33163;15752,37049;
#8780:
>0:19969,33269;18968,30491;
#8781:
>0:22627,33254;22792,32905;
#8782:
>0:19105,31777;21455,33836;
#8783:
>0:12716,38107;15668,36808;13128,35691;
#8784:
>0:21432,33375;20455,30499;
#8785:
>0:22585,31286;21096,32894;23992,32058;
#8786:
>0:19965,33034;18989,33799;
#8787:
>0:4317,38225;6926,31395;6737,28634;6857,24075;9894,21121;13231,13801;
#8788:
>0:6174,14515;6801,15438;
#8789:
>0:4409,36241;7475,36371;
#8790:
>0:24334,30223;24412,31925;
#8791:
>0:24084,30406;19707,32124;22483,30236;
#8792:
>0:24930,30584;23359,34020;
#8793:
>0:15213,24611;11882,25080;9760,29973;6759,31770;
#8794:
>0:25175,31710;19682,36876;18456,33205;
#8795:
>0:20763,34388;18867,31129;
#8796:
>0:24132,31133;24636,30285;
#8797:
>0:24003,34192;24222,32500;
#8798:
>0:10722,38470;12497,31541;17864,25855;
#8799:
>0:12246,36539;15833,35364;12029,38649;14689,38884;13463,35961;
#8800:
>0:22216,34120;20666,33325;
#8801:
>0:11614,35861;17647,37555;11445,35987;
#8802:
>0:22469,32630;22309,30632;
#8803:
>0:19510,33444;24076,30425;23529,31117;
#8804:
>0:20363,34645;22348,30502;
#8805:
>0:22819,31866;21724,26397;24446,24400;22459,20725;23256,16195;
#8806:
>0:23377,18348;19065,16543;
#8807:
>0:15687,26026;19460,33205;23382,33693;
#8808:
>0:21153,34162;21385,31868;
#8809:
>0:21704,33643;24328,31505;
#8810:
>0:21170,30303;24396,30878;
#8811:
>0:14396,35932;15377,34777;16621,36980;
#8812:
>0:24285,16373;21317,20268;15546,21984;11893,25971;8115,25216;
#8813:
>0:22224,30455;21922,34574;
#8814:
>0:25180,32691;22517,34080;
#8815:
>0:21847,14213;22797,14270;
#8816:
>0:15119,27869;19555,27419;21959,27473;
#8817:
>0:11558,33542;15281,26626;17493,25122;
#8818:
>0:24248,33037;24202,32064;
#8819:
>0:15717,38946;14659,39057;
#8820:
>0:21281,31218;18416,31720;
#8821:
>0:23318,32344;21998,30235;
#8822:
>0:22045,12698;23894,14030;
#8823:
>0:25106,12542;25119,16728;
#8824:
>0:9181,19601;12388,20044;17173,24920;19278,25390;
#8825:
>0:4570,15576;4697,14788;
#8826:
>0:23396,16708;24818,13839;
#8827:
>0:21097,30587;19155,33530;
#8828:
>0:19252,32931;22075,31820;20474,33643;
#8829:
>0:15971,37035;15115,35932;
#8830:
>0:18907,32022;23993,33791;
#8831:
>0:21105,32159;25036,34258;22626,31367;
#8832:
>0:20255,22984;17864,18590;12264,18631;9384,20522;
#8833:
>0:15104,36501;17419,36658;
#8834:
>0:21250,31901;20328,30296;
#8835:
>0:6194,16635;6787,15237;
#8836:
>0:23294,13761;20175,21226;17562,24646;13379,30013;9263,26659;5857,28973;
#8837:
>0:16438,38553;13804,38170;
#8838:
>0:22323,31841;23641,31269;
#8839:
>0:20000,31638;18537,31743;
#8840:
>0:11934,15940;15300,18089;19758,22566;22010,26922;23456,34672;24248,35377;
#8841:
>0:24531,34272;22961,30637;
#8842:
>0:20953,31561;20555,33485;
#8843:
>0:24024,31202;20355,34159;
#8844:
>0:22957,30716;21861,33340;
#8845:
>0:15277,36969;16079,35463;
#8846:
>0:21232,32073;19140,33215;
#8847:
>0:23620,32474;24374,32712;
#8848:
>0:19161,33391;21048,33179;
#8849:
>0:9291,32572;13264,26257;
#8850:
>0:23542,16038;23386,15664;
#8851:
>0:24323,31200;23360,33541;
#8852:
>0:19765,30630;18389,31559;
#8853:
>0:19962,30836;18325,33178;
#8854:
>0:7335,29053;6597,21863;9909,17101;11378,14634;
#8855:
>0:8094,26728;11356,22505;15432,18187;17231,15658;
#8856:
>0:20750,31567;24825,33144;
#8857:
>0:23312,33330;23919,32030;
#8858:
>0:16061,35834;15540,38067;
#8859:
>0:19127,31532;21236,31355;
#8860:
>0:19467,33063;18698,32085;
#8861:
>0:22388,32450;19402,31939;
#8862:
>0:13931,21162;13479,21221;
#8863:
>0:21240,31726;22668,33109;19807,33101;
#8864:
>0:21874,32540;19473,33734;
#8865:
>0:19607,30622;22552,31863;20691,33370;
#8866:
>0:12615,35761;16615,38584;18847,32798;21955,32885;18303,31891;21848,32600;19448,31144;
#8867:
>0:23893,12973;24386,15020;
#8868:
>0:19710,32776;21921,31084;19295,31629;
#8869:
>0:24304,31193;18600,31663;19591,35147;14963,36871;12978,37579;14659,37322;14182,35501;15975,36171;
#8870:
>0:11761,38388;16975,36694;20763,32940;23503,33233;18903,35908;21066,33506;
#8871:
>0:18983,19691;16229,16071;
#8872:
>0:21225,33980;15593,26339;13551,23720;
#8873:
>0:24287,31709;22115,30410;
#8874:
>0:19489,31172;21470,30868;
#8875:
>0:23877,34590;22642,32075;
#8876:
>0:8813,31453;8809,33811;
#8877:
>0:17681,14878;14080,20364;
#8878:
>0:20596,30284;20022,34152;
#8879:
>0:25102,15448;21130,19001;15255,21096;13760,21086;16860,22355;11793,27962;11080,30716;14396,36106;
#8880:
>0:21243,34094;18924,30654;
#8881:
>0:19862,32111;22808,32616;
#8882:
>0:17482,36526;12068,35673;
#8883:
>0:11541,20290;12695,19650;
#8884:
>0:20384,32575;21310,34081;
#8885:
>0:24384,34544;22444,34043;
#8886:
>0:21730,31700;19643,33487;22057,30801;
#8887:
>0:20048,32461;23445,30369;
#8888:
>0:23996,31493;21936,32963;
#8889:
>0:20703,32656;20383,34176;
#8890:
>0:22425,34696;21497,32390;24635,30921;
#8891:
>0:12890,36184;15763,35244;14415,36303;14828,39055;
#8892:
>0:19759,31196;20501,32470;
#8893:
>0:14491,35833;14916,37931;
#8894:
>0:21927,33043;22910,30943;
#8895:
>0:23347,33436;22168,34398;
#8896:
>0:12650,38668;15209,37776;13843,33214;12310,38714;
#8897:
>0:7767,37667;13557,31309;14845,26306;
#8898:
>0:18342,34439;24434,32759;21092,33851;20092,36964;16947,38066;
#8899:
>0:19319,33934;20025,33722;
#8900:
>0:17887,21426;13966,22361;8258,26425;6699,33595;
#8901:
>0:7209,27369;8315,25704;13649,26111;
#8902:
>0:17515,20006;20141,24761;24205,27062;23782,33077;23672,35212;
#8903:
>0:18579,33325;25056,30566;21296,33339;
#8904:
>0:24516,32755;22092,33499;
#8905:
>0:15184,20078;21684,23690;18676,26506;
#8906:
>0:20643,32623;20461,31030;
#8907:
>0:16314,37111;11807,34008;10363,33451;4700,31824;
#8908:
>0:8421,22225;12005,29322;15713,31509;17778,37139;
#8909:
>0:23422,30797;20196,38940;19863,32611;22437,30425;18548,31646;
#8910:
>0:18888,30690;25203,33462;19803,31108;
#8911:
>0:21503,28925;15091,25248;
#8912:
>0:20047,30332;21349,30315;
#8913:
>0:6577,32303;8579,29024;13185,21572;16642,22035;18825,21594;
#8914:
>0:23114,34490;24797,32964;
#8915:
>0:18222,33545;20228,32721;
#8916:
>0:22741,33218;23009,33267;
#8917:
>0:25094,35914;18980,34208;15408,29034;
#8918:
>0:18765,33539;19345,30371;
#8919:
>0:23986,32020;20629,28723;20137,34636;
#8920:
>0:13657,37050;14041,38448;
#8921:
>0:21572,34533;22104,33391;20271,33844;
#8922:
>0:24262,32316;23796,32854;
#8923:
>0:12334,25605;15621,17703;17882,15210;
#8924:
>0:6680,16437;4572,16339;
#8925:
>0:22005,32105;22054,32959;
#8926:
>0:23881,32410;22776,32672;
#8927:
>0:6539,16308;9365,20552;11886,13596;16003,16024;18599,16285;
#8928:
>0:21578,31903;24978,31729;
#8929:
>0:19866,33596;20279,32592;
#8930:
>0:17105,35498;15615,38866;
#8931:
>0:23007,32212;25078,30684;
#8932:
>0:18339,31922;24215,32695;18819,31629;
#8933:
>0:15676,37263;13813,34801;17194,33880;20606,32686;24676,32675;19903,33974;24993,31253;19558,31205;22502,34137;19519,26599;18580,31165;
#8934:
>0:20238,34592;20347,31066;
#8935:
>0:11931,18500;14630,22908;19193,27603;25110,31183;
#8936:
>0:19768,18637;14705,14372;
#8937:
>0:22486,37744;21041,33538;19000,28595;14669,22914;21257,19164;
#8938:
>0:13393,31274;16272,27001;20939,30203;23429,32850;
#8939:
>0:21439,32225;21215,34330;
#8940:
>0:19394,33318;21511,33546;
#8941:
>0:21262,32856;19066,31051;
#8942:
>0:23712,33105;24023,32686;
#8943:
>0:13349,17720;14137,20313;
#8944:
>0:23567,30786;22277,34696;
#8945:
>0:23894,31411;22932,32574;
#8946:
>0:19411,31230;20827,33088;
#8947:
>0:22332,12401;24383,15055;
#8948:
>0:24533,31940;20761,33798;
#8949:
>0:21343,31682;19419,30698;
#8950:
>0:20656,26814;16582,25968;
#8951:
>0:23318,30286;19147,27591;15510,22538;18307,29301;17429,23339;14330,25309;10252,19048;7152,15998;
#8952:
>0:13406,23574;10347,18452;8933,15681;
#8953:
>0:23499,31461;24505,31325;
#8954:
>0:19727,33406;22007,32119;20603,32620;
#8955:
>0:13446,36819;17633,31547;15228,29602;16636,24403;
#8956:
>0:23033,31625;23318,33955;
#8957:
>0:20315,33702;24529,31505;21927,30521;
#8958:
>0:23536,33111;23904,30602;
#8959:
>0:14397,37185;17574,31773;19373,33463;22655,34655;18690,34438;21725,32757;20931,32791;
#8960:
>0:20463,31752;18367,33343;
#8961:
>0:20519,33637;21041,32013;
#8962:
>0:16762,37521;14583,35782;15528,31801;15137,28716;20661,31069;21939,32861;
#8963:
>0:21779,34191;22893,33145;
#8964:
>0:24811,30901;21092,36210;18162,30310;
#8965:
>0:24097,30984;23956,33331;
#8966:
>0:19390,32321;22671,33734;21555,33381;
#8967:
>0:6691,14549;9362,18520;14209,13544;
#8968:
>0:24254,33574;20699,34297;22382,34191;
#8969:
>0:20038,34000;21086,32502;
#8970:
>0:11559,14450;11887,18838;15895,21487;19254,27281;20563,34347;17872,34830;
#8971:
>0:25220,33539;18482,37138;19908,33018;
#8972:
>0:13633,34793;15088,38611;13334,36771;
#8973:
>0:22917,33268;24005,32219;
#8974:
>0:20292,33924;19856,32038;
#8975:
>0:17368,36161;15080,35024;
#8976:
>0:23764,30515;22916,30700;
#8977:
>0:19478,30365;18672,32721;
#8978:
>0:21421,31476;24616,33250;
#8979:
>0:21439,34377;21468,33075;
#8980:
>0:23025,33093;24479,34080;
#8981:
>0:23653,13620;19341,20857;17122,19588;
#8982:
>0:19380,33965;19668,33448;
#8983:
>0:22840,33555;18297,34983;20288,32006;
#8984:
>0:25083,33270;24331,32996;
#8985:
>0:23076,12893;23599,12821;
#8986:
>0:19010,34389;20190,33966;
#8987:
>0:12363,29378;17313,25045;18447,18689;
#8988:
>0:20856,18750;23947,23424;24219,25903;
#8989:
>0:24336,31991;25104,32231;
#8990:
>0:24963,33882;20156,37125;19670,32033;21856,33122;
#8991:
>0:14750,35989;17170,38804;
#8992:
>0:19940,33017;22572,32938;
#8993:
>0:20375,28415;17084,26677;13747,29079;9646,28541;5238,26769;
#8994:
>0:4625,31611;10812,28622;
#8995:
>0:20114,32485;19201,30946;
#8996:
>0:24391,30439;22351,34059;
#8997:
>0:16675,25549;11848,24506;10371,26413;6795,32651;
#8998:
>0:23169,31914;24885,30691;
#8999:
>0:7444,14902;6546,12834;
#9000:
>0:22067,13552;18511,20470;15692,22134;13140,26738;10537,33146;
#9001:
>0:22727,32739;24780,30784;
#9002:
>0:7575,27384;11815,29482;16938,27964;18291,31286;24562,30425;
#9003:
>0:22837,30781;19777,31030;23135,31116;
#9004:
>0:16031,39186;18154,37817;
#9005:
>0:7109,30464;6465,27059;5829,22379;8898,20688;7595,14156;
#9006:
>0:18439,32577;21136,32768;
#9007:
>0:22318,16707;22479,15598;
#9008:
>0:18960,30518;20970,34509;
#9009:
>0:22966,25316;18519,26432;15026,23548;14233,23791;
#9010:
>0:13491,36565;12880,38955;
#9011:
>0:7102,22442;10890,18753;14385,19551;
#9012:
>0:21182,32437;19443,32581;
#9013:
>0:24331,30407;21757,30696;
#9014:
>0:19900,34099;18402,33985;
#9015:
>0:22156,31552;23276,33127;
#9016:
>0:24612,32476;21513,26078;20820,34339;
#9017:
>0:20453,34449;25208,31318;19432,34128;
#9018:
>0:25027,32038;22218,32777;
#9019:
>0:11296,25400;17488,29670;19958,31966;15823,37818;
#9020:
>0:21669,30597;21548,32655;
#9021:
>0:15374,31006;14352,29853;9274,28361;6798,25737;
#9022:
>0:11950,12819;16726,19834;18444,21062;
#9023:
>0:23110,30977;21743,33104;
#9024:
>0:20704,32910;20412,30984;
#9025:
>0:23874,15306;23292,15639;
#9026:
>0:21599,30797;20815,30378;
#9027:
>0:24730,31429;24949,34028;
#9028:
>0:22157,31503;24304,31036;
#9029:
>0:23598,30830;24588,32406;
#9030:
>0:19559,31226;22363,33008;
#9031:
>0:24277,30400;24134,33271;
#9032:
>0:20675,18841;23648,12315;
#9033:
>0:25218,13515;23527,12871;
#9034:
>0:14696,23531;12220,29170;7892,24793;
#9035:
>0:5413,20806;10152,18902;14532,18952;17144,14370;18776,15307;21890,12967;
#9036:
>0:13931,37958;12202,38293;
#9037:
>0:17656,37693;13860,35075;15262,34825;11138,35418;16939,37164;13515,36594;16130,31354;16687,26667;18453,34239;
#9038:
>0:19245,33888;23576,33369;
#9039:
>0:22845,30799;19247,32029;
#9040:
>0:4911,36054;7627,32091;11495,28286;17850,26612;
#9041:
>0:18794,31749;24725,32208;24997,31368;
#9042:
>0:21275,30591;18702,34417;
#9043:
>0:5980,18950;9391,20764;13116,25129;
#9044:
>0:19640,34248;24630,33931;
#9045:
>0:19466,33628;20076,31413;
#9046:
>0:25219,34103;21050,31053;
#9047:
>0:22225,31050;23992,33105;
#9048:
>0:18537,33880;24968,31398;19455,33486;
#9049:
>0:18963,34467;19168,33353;
#9050:
>0:23505,14971;22152,14211;
#9051:
>0:23663,32544;24324,31380;
#9052:
>0:14269,35603;11392,35414;
#9053:
>0:21004,32357;20904,31168;
#9054:
>0:12848,38015;16699,38046;13526,38962;
#9055:
>0:22172,31159;22394,33723;
#9056:
>0:13178,38103;15229,37115;13606,37636;
#9057:
>0:18766,31182;20745,33880;
#9058:
>0:24492,31189;24529,30762;
#9059:
>0:7905,13495;10640,17669;7344,21969;5578,28639;9212,33648;
#9060:
>0:18827,33220;23441,31960;24291,32335;
#9061:
>0:20275,31264;19055,32782;
#9062:
>0:18600,34464;18760,34493;
#9063:
>0:19687,30510;22494,30378;25095,33576;
#9064:
>0:19884,31291;20453,32545;
#9065:
>0:15162,37737;15787,35611;
#9066:
>0:18234,34602;19491,31988;
#9067:
>0:23912,32719;23416,33894;
#9068:
>0:23004,33551;22697,34651;
#9069:
>0:23917,37620;20809,31702;16740,27412;13722,21240;9444,16857;11941,13546;
#9070:
>0:23672,31601;19747,30520;
#9071:
>0:15053,35907;16020,36292;
#9072:
>0:18384,32512;23493,30570;
#9073:
>0:21830,31170;22099,32472;
#9074:
>0:4325,15204;6142,12706;
#9075:
>0:17066,12957;20682,18234;21741,25200;25041,29507;24305,33416;23348,37021;
#9076:
>0:23135,32836;20062,32512;24100,34174;
#9077:
>0:19745,32510;23966,34579;21665,32777;
#9078:
>0:24276,30693;24999,31785;
#9079:
>0:14352,17288;11743,18426;
#9080:
>0:22747,32340;22846,32637;
#9081:
>0:21726,31013;20413,29523;18788,30875;
#9082:
>0:19722,31434;19503,31732;
#9083:
>0:15195,38325;17273,37116;
#9084:
>0:22630,33020;24468,31550;
#9085:
>0:22327,30574;24101,30846;
#9086:
>0:22691,32780;24560,39130;
#9087:
>0:18606,26424;15687,22596;
#9088:
>0:24866,33658;20718,30725;24716,30407;
#9089:
>0:19029,34287;18959,33822;
#9090:
>0:7391,13458;6881,13560;
#9091:
>0:22550,33665;24944,31627;
#9092:
>0:9612,30607;10355,34423;
#9093:
>0:20064,32098;19974,32806;
#9094:
>0:25089,33522;25087,33803;
#9095:
>0:22876,14806;21992,14559;
#9096:
>0:20176,33137;19687,30491;
#9097:
>0:23639,31872;22372,30259;
#9098:
>0:24556,32918;24465,32073;
#9099:
>0:10685,15720;13312,20462;17720,22561;20590,24175;
#9100:
>0:25170,30928;18483,30392;
#9101:
>0:21975,13782;24532,15444;
#9102:
>0:19404,13382;16201,20011;12141,24145;11386,25723;
#9103:
>0:22455,34060;23966,34664;
#9104:
>0:22402,34590;20166,31063;24999,31172;
#9105:
>0:19548,33687;24025,32991;21086,33683;
#9106:
>0:21783,32759;24975,33738;
#9107:
>0:24515,31279;18504,34098;24651,33648;
#9108:
>0:24807,33513;23557,31848;
#9109:
>0:22565,33978;21020,33641;25075,32123;
#9110:
>0:23607,33908;24719,34674;
#9111:
>0:23049,13981;18321,19213;17454,24010;19642,26950;
#9112:
>0:23637,27011;18278,24252;17203,18253;14516,20771;9293,19528;5806,19448;
#9113:
>0:8548,37900;5315,33521;7063,27436;
#9114:
>0:20148,34314;24848,34350;
#9115:
>0:14277,26895;16333,26813;19033,28155;24315,27233;
#9116:
>0:5922,29987;9370,23073;14424,27748;16782,29908;19171,28099;
#9117:
>0:23436,34036;24762,31077;
#9118:
>0:21919,31233;24197,32881;
#9119:
>0:6262,18948;8496,24304;11802,30052;14186,30932;11207,34708;
#9120:
>0:22303,27773;22127,33816;19410,38024;
#9121:
>0:19775,34571;22722,33410;19737,30490;
#9122:
>0:17268,24706;11368,23851;9086,28562;
#9123:
>0:11794,36766;14739,36379;12134,35765;
#9124:
>0:24052,15962;24690,12469;
#9125:
>0:22155,32888;25075,30989;
#9126:
>0:21505,33068;20092,33311;
#9127:
>0:16972,36491;15073,38100;
#9128:
>0:20948,33652;18916,32260;
#9129:
>0:17654,34794;17163,36903;
#9130:
>0:20972,30260;19293,31377;
#9131:
>0:16253,34915;15802,36944;
#9132:
>0:22744,31332;23692,30497;
#9133:
>0:13584,13502;15118,17003;18981,21242;25158,29535;
#9134:
>0:17696,26595;12168,22082;
#9135:
>0:18288,30777;20203,32948;
#9136:
>0:24205,18609;18778,15088;16268,18346;11300,16898;8506,13222;
#9137:
>0:25042,30609;21607,29841;18107,25489;14389,26067;8948,23008;4903,24657;
#9138:
>0:9191,35328;11933,36389;16545,38284;21423,38808;23746,36783;
#9139:
>0:24111,32303;22111,33638;
#9140:
>0:23263,32970;22885,34394;
#9141:
>0:18645,33105;18941,33790;
#9142:
>0:19541,31123;24885,32723;21394,34459;
#9143:
>0:24340,34581;19495,33047;
#9144:
>0:18388,32659;19913,30813;
#9145:
>0:18911,30833;23323,32055;18162,27740;20924,31587;
#9146:
>0:14764,22726;13634,28368;9868,33841;4257,37152;
#9147:
>0:21787,31380;24591,33146;
#9148:
>0:18798,34081;22340,30338;20289,33612;
#9149:
>0:14543,38311;11253,34765;
#9150:
>0:24066,33296;21593,32702;25050,34386;
#9151:
>0:22666,14797;18308,17761;15974,19584;14513,19711;10802,15915;
#9152:
>0:13871,19698;17437,12315;18985,14014;24274,20727;
#9153:
>0:23958,33768;24264,31482;
#9154:
>0:24124,34064;23094,34046;
#9155:
>0:18707,31910;18378,34359;
#9156:
>0:22824,35561;19268,33838;16082,27848;11800,23633;14666,17282;12149,15318;
#9157:
>0:22224,34315;24256,31255;
#9158:
>0:24215,33020;25099,30724;
#9159:
>0:18206,33284;20007,32944;
#9160:
>0:18802,34448;18666,33496;
#9161:
>0:22597,32494;19636,33858;23259,30594;19946,33081;
#9162:
>0:18657,33852;18896,32507;
#9163:
>0:12787,35801;16262,35024;20042,31965;
#9164:
>0:12819,19929;14109,19164;
#9165:
>0:19257,32591;20189,31595;
#9166:
>0:21858,32819;23466,33138;
#9167:
>0:20107,30773;19008,32515;
#9168:
>0:19269,31765;19686,33493;
#9169:
>0:15211,37215;15472,35448;
#9170:
>0:23918,30917;22505,34463;
#9171:
>0:20653,34688;21772,32741;
#9172:
>0:20987,31187;19859,31699;
#9173:
>0:20889,32917;24250,34538;
#9174:
