#0:
>0:21920,33791;19793,31097;25158,30964;
#1:
#8877:
>0:25168,31149;23964,33382;
#8878:
>0:15052,35674;12190,36016;17630,36542;12530,36840;17737,34448;19067,31189;
#8879:
>0:23340,34070;21806,32810;
#8880:
>0:22745,31760;19308,32064;
#8881:
>0:22026,30886;24268,33957;
#8882:
>0:17689,38590;13714,37971;15981,35619;14449,37001;15015,35042;13382,37203;
#8883:
>0:20857,33332;20751,31433;
#8884:
>0:22935,15584;23320,15850;
#8885:
>0:21551,32901;22281,33734;21457,33996;22231,31411;21487,32161;
#8886:
>0:11449,35415;14739,32768;15631,37388;12335,38921;
#8887:
>0:21140,31679;20336,33222;
#8888:
>0:23211,34505;24871,30487;
#8889:
>0:20279,33566;24453,29753;24903,31433;
#8890:
>0:16033,35124;15840,37713;
#8891:
>0:21523,33294;21555,32145;
#8892:
>0:18767,32967;19864,31332;
#8893:
>0:18738,34376;18723,34276;
#8894:
>0:17142,38942;16326,37173;
#8895:
>0:22593,31689;25181,31186;
#8896:
>0:4122,34537;11013,27184;12207,24282;17588,17399;19380,12555;
#8897:
>0:20447,30906;19674,31358;
#8898:
>0:22584,30639;22002,33479;
#8899:
>0:24207,30908;20227,30689;23474,30636;20922,30391;
#8900:
>0:22014,34034;23736,31462;
#8901:
>0:23228,31034;21287,37578;19527,33709;
#8902:
>0:10452,36240;10060,31179;4002,26642;4844,22970;9003,17074;
#8903:
>0:24794,33413;19880,32104;
#8904:
>0:13313,36527;14640,38615;
#8905:
>0:20069,31676;20187,30522;
#8906:
>0:20915,31727;21264,32446;
#8907:
>0:7191,16369;5129,13463;
#8908:
>0:23797,32525;20488,33054;22975,25987;23894,30904;
#8909:
>0:16380,21712;13084,17286;10477,20680;
#8910:
>0:20662,33370;18575,32971;
#8911:
>0:19877,19438;15671,24647;12488,28996;
#8912:
>0:20864,30488;23744,31975;
#8913:
>0:19378,32241;19005,32518;
#8914:
>0:18843,18893;18023,22213;12504,28601;9582,23976;6850,23696;
#8915:
>0:24998,33568;25103,30852;
#8916:
>0:13969,38184;15470,32264;19984,33041;24713,30957;
#8917:
>0:23172,14180;22102,13928;
#8918:
>0:19974,32741;20786,33841;
#8919:
>0:23469,27065;20327,26908;16774,22547;12671,30072;
#8920:
>0:6503,13907;6500,14450;
#8921:
>0:24977,30568;21486,34183;
#8922:
>0:15493,35251;17156,37104;
#8923:
>0:20133,32264;18593,32321;
#8924:
>0:11044,31144;7188,27580;5237,22832;7292,19467;
#8925:
>0:24700,34079;23722,33544;
#8926:
>0:23327,33598;24451,32597;
#8927:
>0:20914,32466;20751,31375;
#8928:
>0:24123,31242;22099,31007;
#8929:
>0:18388,30855;21043,30295;
#8930:
>0:24598,32630;21324,32593;22892,33475;
#8931:
>0:12689,27261;11403,21650;
#8932:
>0:21168,34564;22805,32377;
#8933:
>0:22497,31441;18583,34608;22590,32891;
#8934:
>0:22773,34232;24370,31245;
#8935:
>0:21810,32039;22251,32073;
#8936:
>0:19929,30292;25085,31876;20538,31008;
#8937:
>0:23774,30577;23136,31753;
#8938:
>0:25047,33603;24095,32053;
#8939:
>0:18916,34173;21075,33025;
#8940:
>0:20120,33400;19404,34647;
#8941:
>0:11419,36836;16361,36648;14515,34913;14863,37497;11399,35733;14858,31387;17296,36699;11225,36064;16381,31164;21656,31911;
#8942:
>0:8396,25919;12985,33906;15811,35349;18248,38180;
#8943:
>0:21720,32445;22547,32810;
#8944:
>0:21404,30468;22271,30473;20814,31816;
#8945:
>0:23368,31653;23582,32382;
#8946:
>0:21650,32663;20564,33842;
#8947:
>0:11374,35604;14654,34607;16554,38615;
#8948:
>0:24774,32006;24214,34494;
#8949:
>0:12172,20087;13124,20685;
#8950:
>0:22168,32906;22428,32235;
#8951:
>0:11520,38056;11962,36216;
#8952:
>0:21542,32895;23751,33403;
#8953:
>0:15098,21292;17590,16989;18259,14115;
#8954:
>0:20592,30433;21574,31693;
#8955:
>0:22938,31320;23917,32878;
#8956:
>0:22362,12848;23794,16499;
#8957:
>0:25114,31847;21800,34446;
#8958:
>0:21861,30883;24320,33345;
#8959:
>0:24483,38141;20984,33023;17762,28268;
#8960:
>0:12799,38219;16857,34623;20913,27070;19191,22570;21569,19362;
#8961:
>0:22332,30954;23422,34121;
#8962:
>0:24909,31695;20310,33998;24893,32676;
#8963:
>0:21185,33525;21108,33807;
#8964:
>0:24701,30380;22955,31226;
#8965:
>0:20542,34291;19592,30968;
#8966:
>0:20314,32901;20389,33487;
#8967:
>0:23265,33995;23280,34018;
#8968:
>0:18256,21098;15994,21773;11776,27958;
#8969:
>0:21016,31982;21283,34535;
#8970:
>0:19703,31371;19778,31885;
#8971:
>0:25007,33666;21055,30178;19275,30802;
#8972:
>0:14061,35331;15427,31343;16438,39119;
#8973:
>0:23865,31322;19469,30935;24719,33232;
#8974:
>0:23270,30596;24295,30630;
#8975:
>0:23891,34346;22363,31374;
#8976:
>0:24096,34577;22967,33978;
#8977:
>0:24139,33262;22355,33864;
#8978:
>0:23822,34284;24398,30227;
#8979:
>0:21790,32139;23239,31292;
#8980:
>0:20020,31822;20567,33829;
#8981:
>0:19670,35081;22302,31980;23408,26784;
#8982:
>0:23538,31739;22840,31601;
#8983:
>0:18499,31802;21743,34313;
#8984:
>0:20815,34482;20546,31103;
#8985:
>0:19169,33882;21052,30279;
#8986:
>0:21175,34261;25181,31409;18205,32725;
#8987:
>0:21227,31075;18548,33142;
#8988:
>0:18340,33588;20296,31026;
#8989:
>0:19024,34514;19411,30371;
#8990:
>0:24181,15791;23999,12598;
#8991:
>0:13703,29172;17874,34687;
#8992:
>0:17314,35181;13509,38248;16051,30406;19964,32972;22497,32694;
#8993:
>0:18749,32408;21579,31054;
#8994:
>0:20554,32280;22753,31725;20561,30637;
#8995:
>0:19270,31411;19855,32958;
#8996:
>0:22599,31618;20951,29189;17521,24666;11097,26059;8049,33835;7186,27285;
#8997:
>0:20497,31376;19389,31903;
#8998:
>0:23233,31290;22840,32748;
#8999:
>0:25122,31509;23280,32189;
#9000:
>0:16571,33785;17334,28098;17282,23856;
#9001:
>0:19620,34647;23320,31663;18806,31063;
#9002:
>0:25099,31653;21368,31279;22675,30759;
#9003:
>0:12089,36575;17408,35150;11256,37907;16008,38131;
#9004:
>0:23186,31849;20899,32647;22631,30257;
#9005:
>0:22679,18371;24805,23976;21712,25905;22917,31394;21260,38858;
#9006:
>0:18936,34402;20914,31441;
#9007:
>0:12505,37585;16647,35176;
#9008:
>0:18246,31539;20085,31321;
#9009:
>0:19529,31744;19411,31607;
#9010:
>0:18503,32082;22713,33351;20956,32407;
#9011:
>0:23918,33852;23548,34257;
#9012:
>0:18344,33084;20555,30964;
#9013:
>0:22265,30270;24236,34572;
#9014:
>0:19001,31901;18592,35098;
#9015:
>0:22967,31376;22793,33879;
#9016:
>0:25075,30346;21729,32402;
#9017:
>0:22799,16215;23153,14736;
#9018:
>0:19399,31261;25100,31652;
#9019:
>0:20240,33794;22898,32662;21476,30935;
#9020:
>0:19883,30982;20066,34058;
#9021:
>0:19057,31385;23795,33476;19972,33028;23926,27570;23614,31847;
#9022:
>0:19357,33789;18345,31515;
#9023:
>0:21341,30771;21657,30796;
#9024:
>0:18359,34445;19706,32272;
#9025:
>0:20566,31972;19744,34432;
#9026:
>0:22313,30858;20178,32324;
#9027:
>0:13296,35741;16683,39174;
#9028:
>0:22674,31602;21855,31166;
#9029:
>0:22001,32712;21128,33983;24588,28867;22466,34527;
#9030:
>0:20094,34335;18788,32178;
#9031:
>0:12280,36601;13402,38042;
#9032:
>0:21974,33697;21310,32570;21991,33744;21638,25930;19486,33554;
#9033:
>0:21493,31695;18608,30261;
#9034:
>0:22446,12737;24706,16358;
#9035:
>0:16256,29487;12800,28552;9631,26992;
#9036:
>0:20268,34422;20259,31886;
#9037:
>0:18896,34510;18853,34139;
#9038:
>0:24976,30922;19624,30460;
#9039:
>0:19943,30770;18629,31148;
#9040:
>0:21608,32573;20736,31550;
#9041:
>0:17860,38968;13255,35362;14880,31129;15516,38125;12650,35391;
#9042:
>0:19407,31169;18752,32640;
#9043:
>0:15899,38835;16815,38535;
#9044:
>0:24755,31367;20992,32535;24852,33744;
#9045:
>0:22821,32336;21833,30678;
#9046:
>0:23487,31001;20323,32214;23145,34487;
#9047:
>0:19165,31305;18426,31827;
#9048:
>0:24498,32478;25185,30991;
#9049:
>0:12410,38376;14722,37565;13655,38715;
#9050:
>0:18574,31438;25090,31166;
#9051:
>0:20266,34423;25120,30795;
#9052:
>0:22687,33229;21724,34445;
#9053:
>0:21777,32638;19291,25782;20926,31116;21945,31942;21616,30701;22494,34212;18589,35645;15882,37272;13100,35466;
#9054:
>0:18414,33110;22293,26574;23173,33288;
#9055:
>0:12789,35805;17501,34437;20044,33614;23145,32552;21019,34677;
#9056:
>0:10508,34587;12697,35051;17163,36467;19833,38759;
#9057:
>0:18676,30871;24886,32170;
#9058:
>0:12423,37139;15579,36616;12813,39112;15457,38944;11289,36175;15104,35299;11877,36906;16142,32324;17358,37244;11369,38805;17143,35191;20171,34144;
#9059:
>0:22484,34537;23370,34449;
#9060:
>0:17142,34944;18014,37845;
#9061:
>0:19276,31686;19416,32628;
#9062:
>0:15813,35638;16743,36839;
#9063:
>0:12269,18060;13307,21165;
#9064:
>0:19559,32886;19187,31362;
#9065:
>0:19200,32782;18231,30646;
#9066:
>0:24361,31170;20446,29289;20071,34347;
#9067:
>0:22355,32203;24002,32405;
#9068:
>0:22141,33064;20655,30892;23499,32090;
#9069:
>0:23095,32541;24085,32318;
#9070:
>0:18489,32398;20600,33526;
#9071:
>0:18828,30712;20350,32185;
#9072:
>0:23103,33463;18370,30706;22007,32591;18607,31627;22851,34585;19734,33491;23989,31850;20735,31987;22737,33605;19071,31122;23396,33250;18365,39103;14894,35230;13577,38987;15825,35926;
#9073:
>0:20565,33052;22463,31951;
#9074:
>0:25219,33968;22663,34166;
#9075:
>0:19914,30613;18232,32457;
#9076:
>0:23329,32132;24030,31233;
#9077:
>0:23267,30920;20728,31102;24106,33240;18853,31610;
#9078:
>0:22347,31657;19312,33351;23120,29190;24927,32403;21195,30723;
#9079:
>0:19322,34103;18220,34649;
#9080:
>0:23417,31737;19379,34652;22320,34134;
#9081:
>0:19866,30681;18560,33970;
#9082:
>0:24137,33533;25207,30702;
#9083:
>0:18066,38329;16136,37879;
#9084:
>0:20431,34354;20530,32668;
#9085:
>0:21506,33944;18949,32907;
#9086:
>0:21376,22041;15464,26436;13893,30992;8693,32242;5209,33514;
#9087:
>0:12569,35456;11592,36258;
#9088:
>0:22616,31177;20620,30612;23015,34575;
#9089:
>0:15300,35806;14026,35273;17579,36459;11585,34973;
#9090:
>0:21038,30302;18341,30241;
#9091:
>0:24064,32235;24892,30533;
#9092:
>0:21467,29475;17634,25011;11603,28866;8665,22015;5683,24069;
#9093:
>0:20480,32311;23539,31058;
#9094:
>0:20549,34605;21423,34623;
#9095:
>0:19996,33676;20829,34546;
#9096:
>0:11591,37356;13077,39103;
#9097:
>0:13333,38540;16076,32806;16679,35694;13856,38156;
#9098:
>0:18610,30252;24539,34483;
#9099:
>0:22136,33476;23917,34397;
#9100:
>0:19779,31988;19765,31669;
#9101:
>0:20043,30690;20078,33359;
#9102:
>0:20707,30845;19001,30957;
#9103:
>0:19118,34195;20274,30943;
#9104:
>0:24082,32788;18934,33048;22535,32828;
#9105:
>0:22113,32399;24506,33865;
#9106:
>0:21075,32506;24368,32991;
#9107:
>0:19221,34303;19270,30920;
#9108:
>0:24079,15388;25018,12350;
#9109:
>0:25235,12657;22211,16426;
#9110:
>0:7205,34029;8238,26643;13329,29799;16188,28664;19537,30255;24856,26846;
#9111:
>0:24003,14395;23090,12548;
#9112:
>0:18659,33635;23426,32387;19457,28508;20073,31818;
#9113:
>0:12194,35422;15965,35272;12982,35515;
#9114:
>0:18333,32735;20224,31394;
#9115:
>0:22803,33225;24286,34635;
#9116:
>0:21083,31159;21497,30231;
#9117:
>0:19453,31177;20650,32643;
#9118:
>0:20813,31852;19137,30753;
#9119:
>0:24445,34482;24244,33716;
#9120:
>0:24474,34284;19213,31864;22000,32788;
#9121:
>0:23234,34129;20046,32880;24849,32928;
#9122:
>0:25049,31759;23596,31336;
#9123:
>0:18979,32602;19267,32647;
#9124:
>0:18631,30358;18248,32023;
#9125:
>0:19324,32148;19456,34685;
#9126:
>0:19267,34327;21137,31562;
#9127:
>0:22632,34679;18845,37429;
#9128:
>0:22356,33743;22953,31465;
#9129:
>0:18180,33822;22924,26738;23047,25066;
#9130:
>0:23791,35632;21356,34288;14882,28679;13849,21477;13655,18802;
#9131:
>0:19392,31674;24049,33296;21295,33885;
#9132:
>0:23412,31802;23426,33675;
#9133:
>0:22908,30613;19009,30924;21888,30925;
#9134:
>0:19311,34486;20932,32812;
#9135:
>0:22574,31705;24831,31963;
#9136:
>0:19920,34111;20748,32285;
#9137:
>0:21142,31265;18541,33565;
#9138:
>0:23898,32993;22309,32289;
#9139:
>0:18356,31282;18967,30895;
#9140:
>0:21624,34075;24497,31664;19556,34616;
#9141:
>0:24096,33406;24684,33318;
#9142:
>0:21218,32051;18221,32555;
#9143:
>0:25110,30261;24841,31811;
#9144:
>0:22368,34069;24039,32222;
#9145:
>0:24425,34623;23959,31874;
#9146:
>0:11231,37424;14778,38899;12299,37598;17120,34883;16251,31579;18830,32885;24142,34113;20389,31574;
#9147:
>0:24304,34409;24266,34491;
#9148:
>0:21123,32986;19252,30634;
#9149:
>0:22720,31582;22545,32583;
#9150:
>0:20838,32824;19074,33831;
#9151:
>0:24551,31605;24240,32801;
#9152:
>0:19244,31508;21074,31396;
#9153:
>0:20307,19046;14891,20847;11131,18076;10479,18686;7182,17387;
#9154:
>0:18518,33999;18858,33936;
#9155:
>0:17262,35167;15274,37770;
#9156:
>0:23463,30867;24264,32085;
#9157:
>0:19399,33563;23089,32616;20138,33220;
#9158:
>0:20862,32774;20858,32240;
#9159:
>0:21692,21987;16779,28237;11480,30616;
#9160:
>0:22617,32259;22501,27158;
#9161:
>0:21434,30725;18963,32140;
#9162:
>0:23751,31013;23900,34689;
#9163:
>0:24415,32564;18721,28855;20875,30839;
#9164:
>0:22125,31023;18901,34375;22641,31179;
#9165:
>0:11907,38348;17852,34333;17249,36095;12699,37598;
#9166:
>0:13855,35786;16337,37389;13931,37911;
#9167:
>0:18161,33450;21307,34185;
#9168:
>0:8230,25324;13614,18521;17249,13610;
#9169:
>0:19817,32570;20444,34594;
#9170:
>0:11840,32761;16120,31677;20174,33205;
#9171:
>0:7235,12735;8803,17677;12376,23487;16307,28680;14847,30270;17230,35540;
#9172:
>0:5548,14720;8289,17971;12019,24630;17864,27764;20449,31546;23253,30460;
#9173:
>0:6796,14340;5495,13139;
#9174:
>0:23711,31970;23953,33523;
#9175:
>0:12764,39169;17923,36949;12887,36673;16544,38975;
#9176:
>0:21421,34246;20900,32232;
#9177:
>0:24781,31768;25106,33554;
#9178:
>0:22713,32577;24804,31504;
#9179:
>0:24868,31843;23081,33091;
#9180:
>0:21480,33270;20565,33084;
#9181:
>0:14004,34963;14859,30909;17121,37212;11934,37402;
#9182:
>0:22865,15698;24760,12461;
#9183:
>0:21002,30307;20735,33266;
#9184:
>0:10217,22217;12636,21254;
#9185:
>0:22114,34283;22310,32600;
#9186:
>0:24095,33455;23436,34244;
#9187:
>0:20937,30885;22227,32462;18249,30837;
#9188:
>0:20577,30293;21679,30489;
#9189:
>0:20087,31572;20137,33928;
#9190:
>0:21107,32238;20030,30962;
#9191:
>0:22675,30665;19472,30263;23368,32239;
#9192:
>0:15384,15168;15284,17920;17623,24187;14713,27319;16250,32644;16125,34770;
#9193:
>0:19145,33195;18402,31294;
#9194:
>0:12827,36085;14122,37611;
#9195:
>0:11493,26719;11043,33894;7064,27345;
#9196:
>0:19660,32399;20434,33101;
#9197:
>0:23976,33064;21375,28539;19070,30286;
#9198:
>0:19189,31917;18772,31394;
#9199:
>0:14166,36416;15423,35572;
#9200:
>0:23968,30931;22473,33626;
#9201:
>0:18768,30920;20066,32836;
#9202:
>0:12740,38417;11472,35734;
#9203:
>0:23138,30986;19374,32547;21783,32610;
#9204:
>0:23186,32693;19940,39059;19019,31292;
#9205:
>0:22973,34011;21310,31014;
#9206:
>0:19389,34203;18629,30442;
#9207:
>0:17334,32760;17474,38223;
#9208:
>0:22094,32933;20797,29596;19398,34221;
#9209:
>0:12584,37099;15835,35790;14132,37596;16649,36200;13085,37489;17081,30631;21672,31435;
#9210:
>0:18167,31581;23988,34187;21399,33290;
#9211:
>0:19686,32982;18200,31722;
#9212:
>0:22488,30458;23901,30937;
#9213:
>0:22686,33215;19129,30777;22194,30258;
#9214:
>0:18768,34048;21970,33632;
#9215:
>0:19098,32192;21076,30409;
#9216:
>0:18887,32111;18850,30466;
#9217:
>0:20982,32215;20398,30703;
#9218:
>0:24908,32167;18408,31793;23888,31560;
#9219:
>0:12056,35499;17296,32012;17309,36958;
#9220:
>0:24255,32868;21090,31056;
#9221:
>0:21501,31902;20026,33718;
#9222:
>0:22941,31222;24247,32589;
#9223:
>0:21000,34693;21046,31225;
#9224:
>0:11723,35921;16387,35926;14363,37264;
#9225:
>0:20261,30733;18783,33778;
#9226:
>0:18667,32295;24021,32236;19961,31650;23566,33895;
#9227:
>0:19707,34249;18446,33809;
#9228:
>0:17954,13242;18444,20021;16008,23152;14159,26433;
#9229:
>0:21708,34696;19945,34651;
#9230:
>0:23348,31366;24997,30320;
#9231:
>0:19229,33261;20345,33084;
#9232:
>0:23200,30623;18822,36034;21590,34394;
#9233:
>0:21848,31234;24307,31821;
#9234:
>0:13190,34707;12715,38622;
#9235:
>0:22421,31859;23883,31152;
#9236:
>0:19408,30641;22323,30252;19099,34491;
#9237:
>0:21586,34198;19385,31583;
#9238:
>0:23016,31254;19470,31635;21866,33175;
#9239:
>0:20247,33844;22701,33045;20792,31102;
#9240:
>0:18873,33420;24872,30504;
#9241:
>0:18776,33433;22657,30309;
#9242:
>0:19257,33582;21298,31924;
#9243:
>0:21302,33646;18255,30404;
#9244:
>0:9878,18544;11810,19656;16124,13203;20920,20334;
#9245:
>0:15488,38364;17956,38698;
#9246:
>0:21039,33575;21589,32664;
#9247:
>0:24983,15555;22295,14668;
#9248:
>0:22378,33575;22948,34452;
#9249:
>0:18570,34669;19424,31823;
#9250:
>0:18523,33112;23159,33579;
#9251:
>0:18618,30984;18578,33792;
#9252:
>0:18473,30457;21057,32994;
#9253:
>0:18695,31754;19792,31796;
#9254:
>0:23501,34469;22544,32525;
#9255:
>0:23295,30425;22281,33530;
#9256:
>0:24886,31225;22533,30637;
#9257:
>0:23313,33584;24737,31311;
#9258:
>0:9132,35430;13209,32753;13287,26865;12503,23972;8393,19517;
#9259:
>0:21952,32954;23064,33299;
#9260:
>0:19915,31151;24660,29911;22195,34411;
#9261:
>0:23057,16449;22044,16590;
#9262:
>0:22008,31049;24486,30715;
#9263:
>0:15249,36800;16953,34807;
#9264:
>0:19148,32257;20091,30687;
#9265:
>0:25114,13079;22043,15099;
#9266:
>0:19736,34343;19388,30371;
#9267:
>0:18240,30242;20463,33951;
#9268:
>0:25216,30272;24750,30311;
#9269:
>0:24809,34539;24573,34021;
#9270:
>0:23248,31411;24879,34094;
#9271:
>0:18966,32119;22429,30459;
#9272:
>0:19006,32539;18689,33744;
#9273:
>0:24722,31688;24066,33279;
#9274:
>0:23493,14438;22033,15660;
#9275:
>0:23431,34049;24051,30702;
#9276:
>0:23085,33109;22008,33955;
#9277:
>0:18295,33241;22769,30382;
#9278:
>0:17408,37156;16737,37285;
#9279:
>0:24033,30843;20771,30512;25049,34534;
#9280:
>0:19280,31145;20372,31663;
#9281:
>0:7562,15488;14047,20568;
#9282:
>0:24073,12456;24285,16654;
#9283:
>0:19791,30267;19672,34487;
#9284:
>0:18904,31196;20799,33399;
#9285:
>0:19513,34609;18419,34681;
#9286:
>0:19990,30387;22472,30490;
#9287:
>0:11907,34909;16202,31563;19057,32761;
#9288:
>0:13504,37117;14314,38712;
#9289:
>0:20771,32099;21219,34628;
#9290:
>0:25045,32239;22781,31437;
#9291:
>0:18474,32783;19940,34566;
#9292:
>0:20031,30430;19256,30313;
#9293:
>0:21760,32327;25071,31570;
#9294:
>0:23473,31989;19370,30791;22023,31670;
#9295:
>0:18728,33734;21084,30754;
#9296:
>0:22313,15077;24089,16534;
#9297:
>0:4490,14276;6554,14343;
#9298:
>0:5191,13455;6861,12911;
#9299:
>0:12990,35119;16679,37752;13915,38014;
#9300:
>0:20858,31044;18566,34458;
#9301:
>0:20912,32699;19887,33468;
#9302:
>0:22197,15785;22592,13579;
#9303:
>0:19854,30977;24165,32593;
#9304:
>0:23644,34490;21516,29444;20121,33706;
#9305:
>0:11471,35568;15085,39085;18217,33638;24484,33332;19175,31234;21931,33006;19193,33030;22824,31322;20186,39179;18216,33017;
#9306:
>0:20356,31919;19207,34683;
#9307:
>0:19641,31567;22194,34604;21340,31438;
#9308:
>0:21786,31788;19727,33730;22878,32613;
#9309:
>0:22113,34568;24697,34611;
#9310:
>0:23351,30263;23241,32192;
#9311:
>0:5182,18899;10038,23010;12716,29728;16041,30253;21050,37347;23137,36556;
#9312:
>0:20716,31365;19688,32575;
#9313:
>0:23529,32763;20857,32295;24928,30529;
#9314:
>0:17472,39189;16851,38327;
#9315:
>0:24024,31213;24893,32792;
#9316:
>0:21306,31519;20202,31562;
#9317:
>0:23377,30475;21278,30836;22732,31522;
#9318:
>0:24972,30223;21972,33014;
#9319:
>0:21080,33253;22669,31801;20006,34084;
#9320:
>0:19942,31548;22483,32059;
#9321:
>0:25215,15332;23106,12829;
#9322:
>0:22458,31784;18767,32618;23144,31598;
#9323:
>0:22781,31260;23156,33033;
#9324:
>0:19566,33326;20542,34246;
#9325:
>0:21480,31638;18789,33971;
#9326:
>0:22060,31755;22262,34245;
#9327:
>0:12391,37620;16003,35336;14428,35061;15404,36895;14033,35472;
#9328:
>0:23144,34151;24413,30716;
#9329:
>0:13223,37511;16732,36123;11473,35555;
#9330:
>0:23001,33748;23247,31023;
#9331:
>0:18194,33815;25161,32415;21000,34047;
#9332:
>0:20393,32073;18251,33703;
#9333:
>0:24204,30705;23461,34576;
#9334:
>0:24377,30491;23247,32037;
#9335:
>0:14160,36561;16298,32199;13393,33849;12802,38449;
#9336:
>0:4942,13925;4945,13926;
#9337:
>0:13995,24986;7777,28076;5886,34019;4435,37350;
#9338:
>0:24436,30889;20779,32309;21879,32559;
#9339:
>0:22235,15363;24785,13779;
#9340:
>0:19779,33731;24537,30487;
#9341:
>0:19350,33294;19340,34366;
#9342:
>0:14974,38427;18116,35284;
#9343:
>0:23431,33180;23227,33344;
#9344:
>0:17473,16431;20800,20618;
#9345:
>0:21649,33426;19554,32277;
#9346:
>0:18739,32547;19112,30386;
#9347:
>0:24029,34552;22472,33150;
#9348:
>0:25130,16094;21798,14453;
#9349:
>0:23518,34442;22754,32735;
#9350:
>0:7417,30964;10142,36631;13504,38448;16800,36489;
#9351:
>0:19609,32158;18594,32659;
#9352:
>0:13584,38236;12952,36211;
#9353:
>0:22765,30928;22465,32644;
#9354:
>0:18457,34013;20066,34554;
#9355:
>0:20633,14307;21329,20000;16661,21774;20573,27626;
#9356:
>0:18166,32492;23537,28007;21925,30496;
#9357:
>0:23096,32981;23047,32541;
#9358:
>0:21279,32603;19286,30575;
#9359:
>0:20436,32745;20017,34203;
#9360:
>0:13644,38420;16539,36374;14162,38916;
#9361:
>0:23847,32789;23738,31112;
#9362:
>0:24085,30783;20685,36207;19276,33327;
#9363:
>0:24369,31987;25023,32440;
#9364:
>0:23301,30657;21915,30337;
#9365:
>0:23376,30683;19748,33826;24870,30327;20258,33669;
#9366:
>0:20505,33451;18701,32633;
#9367:
>0:11860,37796;16927,30976;16869,39080;13004,37317;
#9368:
>0:19641,30452;18256,34118;
#9369:
>0:24812,31658;18737,33552;22118,31258;
#9370:
>0:20297,31256;20947,31079;
#9371:
>0:18925,33959;23456,32488;19125,34702;23609,33326;
#9372:
>0:5235,27402;5717,21426;
#9373:
>0:21962,33279;21833,30972;
#9374:
>0:18357,34493;18364,34092;
#9375:
>0:25022,32671;22511,33400;
#9376:
>0:22686,31118;22927,33543;
#9377:
>0:14019,37707;11604,37018;
#9378:
>0:21719,31264;18525,28284;20963,31603;
#9379:
>0:20223,32351;20337,34097;
#9380:
>0:13969,39098;16758,39106;13794,35888;15448,30788;16060,35948;
#9381:
>0:13585,26738;11425,23032;10399,18348;4875,13503;
#9382:
>0:24071,33792;24010,31084;
#9383:
>0:17116,37033;13516,37356;18057,35440;13361,36273;15274,33076;16155,35272;14363,38671;17738,38675;12079,37927;
#9384:
>0:21567,30378;18429,33550;
#9385:
>0:25101,32195;22469,31388;
#9386:
>0:11104,38605;16574,30965;18695,32266;
#9387:
>0:12662,35044;17919,35409;11843,36873;
#9388:
>0:5834,12379;6461,14167;
#9389:
>0:21348,31904;20223,30546;
#9390:
>0:18582,33853;19233,30814;
#9391:
>0:19489,33779;22255,26632;22684,31359;
#9392:
>0:22071,25921;20357,24625;16470,25196;13659,29219;7859,25705;
#9393:
>0:21819,30245;18548,33577;
#9394:
>0:23675,33259;23028,30224;
#9395:
>0:22665,31308;22025,33403;
#9396:
>0:25059,30750;22103,30532;
#9397:
>0:6979,28201;10803,33306;6506,36096;
#9398:
>0:24008,34006;23374,31931;
#9399:
>0:25157,34113;24869,32609;
#9400:
>0:15752,35174;17425,35452;
#9401:
>0:21086,31241;25134,34346;18924,32429;
#9402:
>0:25145,14113;23897,16733;
#9403:
>0:13887,39057;17352,39050;12539,37141;
#9404:
>0:18441,30428;18921,30344;
#9405:
>0:21194,30811;20419,33128;
#9406:
>0:14018,38742;15931,38547;13602,37102;
#9407:
>0:24986,33615;24891,30684;
#9408:
>0:18742,31024;20706,33926;
#9409:
>0:21588,30794;23810,32072;
#9410:
>0:23119,31638;24762,33313;
#9411:
>0:21893,30715;23371,33542;
#9412:
>0:13306,37400;16965,34872;12262,38096;
#9413:
>0:24920,33129;22552,34612;
#9414:
>0:19379,32182;24642,33223;
#9415:
>0:14004,36004;16894,34776;13474,36076;14938,39141;14338,34764;
#9416:
>0:22575,33900;18893,32127;
#9417:
>0:25148,33330;24180,33141;
#9418:
>0:22341,30971;24906,30906;
#9419:
>0:13021,37560;12700,35628;
#9420:
>0:21475,32905;21429,34094;
#9421:
>0:19544,30523;18477,33970;
#9422:
>0:21150,31271;19187,34418;
#9423:
>0:19361,34001;25111,27811;22115,31602;
#9424:
>0:23456,13535;21874,15481;
#9425:
>0:9101,26217;10115,23065;8546,19018;10597,13239;
#9426:
>0:19622,32215;18509,30912;
#9427:
>0:12505,38068;17972,35531;
#9428:
>0:13092,39107;13160,36734;
#9429:
>0:22490,14315;21810,14516;
#9430:
>0:18976,34020;18598,34091;
#9431:
>0:24062,31104;23443,32621;
#9432:
>0:21310,31840;21235,30726;
#9433:
>0:20358,34083;18312,32875;
#9434:
>0:24441,33942;20603,32268;
#9435:
>0:14555,37798;12004,38308;
#9436:
>0:23990,30365;23767,31108;
#9437:
>0:8236,22430;11335,28446;15597,34182;17248,38353;
#9438:
>0:21015,31521;20066,34412;
#9439:
>0:24366,12807;24194,16410;
#9440:
>0:21280,30349;23893,33627;20438,31432;
#9441:
>0:24268,34563;22224,33056;
#9442:
>0:17061,37438;16415,37866;
#9443:
>0:19146,34040;18158,32737;
#9444:
>0:12609,33302;8162,27424;
#9445:
>0:19993,33810;19911,33656;
#9446:
>0:19876,30927;18207,33494;
#9447:
>0:24343,30579;20143,34327;
#9448:
>0:22424,33883;23217,33371;
#9449:
>0:12691,38825;15032,33730;15449,36304;
#9450:
>0:20074,33989;21223,30434;
#9451:
>0:24133,32898;23420,32793;
#9452:
