#0:
>0:24399,31677;20633,28617;19254,33467;
#1:
>0:17880,35785;16743,34731;
#8013:
>0:4716,26567;8017,26175;13586,21720;15653,22102;
#8014:
>0:8972,28046;13554,25985;
#8015:
>0:15442,20375;11756,17500;10615,19005;
#8016:
>0:21493,30878;19169,32783;
#8017:
>0:11799,35729;15612,36647;12027,36004;
#8018:
>0:21545,30728;22576,33405;20483,31937;
#8019:
>0:24342,32984;18908,34678;23502,31181;20750,31761;
#8020:
>0:20377,32583;18194,30707;
#8021:
>0:25117,12392;22160,12942;
#8022:
>0:10020,16366;12309,18611;
#8023:
>0:9161,19913;14491,15906;15026,15051;
#8024:
>0:23580,34248;22316,31869;
#8025:
>0:18883,19028;15476,18708;14276,21264;7575,17430;
#8026:
>0:8302,26605;13221,34128;
#8027:
>0:24235,13381;24924,16554;
#8028:
>0:12345,32733;10837,26125;
#8029:
>0:22152,30316;24805,34258;
#8030:
>0:14511,34587;11196,36764;
#8031:
>0:19106,32141;22496,31330;20240,33511;
#8032:
>0:22283,33053;24842,30231;
#8033:
>0:24090,30844;23589,32340;
#8034:
>0:12417,37257;15013,34812;
#8035:
>0:24110,33068;23509,34611;
#8036:
>0:22964,33848;23051,33688;
#8037:
>0:24948,33916;20056,31803;24332,34344;
#8038:
>0:25192,34561;24551,31625;
#8039:
>0:24503,34115;21869,31403;
#8040:
>0:20134,34108;19746,33438;
#8041:
>0:19201,30374;19636,33045;
#8042:
>0:23117,12502;20619,17875;15842,24166;12451,29290;9253,32414;6391,34813;
#8043:
>0:11134,28685;9764,27143;
#8044:
>0:17755,23413;11658,17246;9926,17807;
#8045:
>0:23372,16381;22430,14816;
#8046:
>0:22833,34426;20741,31973;23065,31353;18783,34632;
#8047:
>0:16211,33329;14580,27504;8652,23542;6765,28529;
#8048:
>0:8732,32393;11086,35657;18087,35324;
#8049:
>0:23586,37348;20468,30886;16699,26300;15535,24813;13981,17952;15447,15928;
#8050:
>0:5103,17073;9164,21298;
#8051:
>0:23257,31664;19841,32880;
#8052:
>0:20061,33581;22225,34121;
#8053:
>0:24731,34104;21954,30371;
#8054:
>0:18167,34006;21186,32155;
#8055:
>0:18869,31688;21713,32919;18592,32371;
#8056:
>0:15715,34516;12800,30066;
#8057:
>0:24301,32999;23553,32715;
#8058:
>0:22250,16192;22544,12800;
#8059:
>0:22361,15320;22149,16505;
#8060:
>0:19344,37435;15542,37454;14045,35202;9106,36723;
#8061:
>0:11879,20037;13343,22747;9758,29220;8124,31428;9451,37065;
#8062:
>0:17862,37540;14493,30361;14358,30122;15746,23455;
#8063:
>0:6058,23301;10282,27743;9964,34556;
#8064:
>0:18162,15786;21549,18403;14945,24703;21050,27002;16206,33098;
#8065:
>0:22439,31024;23638,31524;
#8066:
>0:19011,33890;19637,30768;
#8067:
>0:4024,20593;8877,24607;10335,26218;9896,30554;
#8068:
>0:11738,25714;17575,29855;20408,21450;25108,26691;
#8069:
>0:22461,34091;24847,31076;
#8070:
>0:14155,20079;18050,22631;14655,26516;
#8071:
>0:13502,38994;17066,35212;13322,36137;15671,39164;11353,38378;17875,35058;15861,32210;21050,30552;21764,33031;21393,33554;23150,34611;19786,33972;
#8072:
>0:13453,38986;12069,38138;
#8073:
>0:21685,30656;23100,31508;20873,32767;
#8074:
>0:20028,31888;20666,32068;
#8075:
>0:18163,31261;20016,33105;
#8076:
>0:21049,32183;20985,33160;
#8077:
>0:17869,36144;13106,37732;17106,35152;12901,38540;14758,38189;12646,37992;17741,37457;13178,37050;18097,37941;11815,36078;17931,35698;12818,37861;
#8078:
>0:19664,21411;16407,25858;
#8079:
>0:19007,33906;20532,32867;
#8080:
>0:19032,38812;23233,30834;24763,30061;
#8081:
>0:18576,13251;14815,19902;
#8082:
>0:14723,36712;13018,34507;10061,29542;9281,23995;10359,17470;13805,15925;
#8083:
>0:23612,22570;18181,25970;16172,31906;12781,35382;
#8084:
>0:18287,31391;20868,33556;
#8085:
>0:13115,37184;15560,36474;11378,39006;
#8086:
>0:14568,38025;10896,32956;11772,28447;17898,21684;
#8087:
>0:19922,30819;16174,29714;
#8088:
>0:4001,33335;9449,29420;12279,23512;16453,27162;20948,23702;24006,26373;
#8089:
>0:23468,32565;22863,30603;
#8090:
>0:21102,32434;22179,33286;19933,33287;
#8091:
>0:25159,13997;23809,13105;
#8092:
>0:10790,31994;12550,26816;16736,29894;18897,33042;22240,34488;
#8093:
>0:21923,31912;19477,29563;21077,31247;21894,30843;18873,32507;
#8094:
>0:20520,32891;18309,30300;
#8095:
>0:18585,33196;22661,32450;
#8096:
>0:14789,34928;17662,36794;
#8097:
>0:24326,33388;19390,28877;19510,34329;
#8098:
>0:20340,34638;22308,32500;19912,34451;
#8099:
>0:13159,22052;16632,18170;17487,13266;
#8100:
>0:21324,31135;20154,30232;
#8101:
>0:4538,25176;10432,27702;8158,34569;7603,37224;
#8102:
>0:21971,31750;20044,26232;20101,32794;
#8103:
>0:23992,27437;19235,25724;15663,25263;13703,20825;
#8104:
>0:15194,35919;15476,36383;
#8105:
>0:22096,32652;23282,34695;
#8106:
>0:18198,33130;22452,30425;
#8107:
>0:18295,13905;17534,18848;14211,24401;10499,21328;
#8108:
>0:6507,29238;10328,27157;
#8109:
>0:7271,25429;8316,28274;8650,31075;9167,37037;
#8110:
>0:22750,34096;25076,34559;
#8111:
>0:24882,34287;19807,30323;23891,31077;
#8112:
>0:18473,32453;18300,30296;
#8113:
>0:23396,33658;23209,30764;
#8114:
>0:15394,33826;13798,27409;
#8115:
>0:21564,31952;18621,33688;
#8116:
>0:25172,31937;18406,33674;16135,31607;11673,34375;9469,31911;5785,31422;
#8117:
>0:22460,31065;22102,30492;
#8118:
>0:14123,38084;8546,30719;5093,28181;5440,21422;5124,20897;
#8119:
>0:14418,19631;16545,25396;16690,28308;
#8120:
>0:21217,31649;18777,32662;
#8121:
>0:25218,30783;22760,32906;
#8122:
>0:12004,12437;12185,18374;15690,25129;21655,27490;23194,34565;
#8123:
>0:12856,35447;14194,34289;17527,29587;
#8124:
>0:18762,34487;20020,32283;
#8125:
>0:25145,31573;24684,33017;
#8126:
>0:12064,26049;7691,26593;
#8127:
>0:23460,32335;20124,32098;23823,33994;20628,30084;20223,31191;
#8128:
>0:9240,35285;9451,32879;11307,28943;10679,21748;10571,17526;4644,13153;
#8129:
>0:19889,37333;16444,34374;13047,25988;9556,24852;8602,17834;13980,15440;
#8130:
>0:19604,34651;19041,30406;
#8131:
>0:20758,38628;16326,33492;12228,28743;13250,22051;
#8132:
>0:10958,26774;6695,31230;
#8133:
>0:11861,36415;13145,35757;
#8134:
>0:22726,31799;22452,32792;
#8135:
>0:6694,27004;9936,27983;14206,26166;
#8136:
>0:19263,31507;19025,33733;
#8137:
>0:7276,14975;5438,13190;
#8138:
>0:9918,33787;11092,30023;17152,24064;18355,28495;22401,22681;
#8139:
>0:18502,33129;20341,33651;
#8140:
>0:21058,33440;22961,33043;
#8141:
>0:21862,32564;19748,34484;24772,30753;
#8142:
>0:23990,32639;24899,32547;
#8143:
>0:7628,31761;13746,30006;13432,21762;
#8144:
>0:10610,18766;14538,20864;15839,22105;
#8145:
>0:8975,34664;12567,30057;17243,29245;19879,34279;22256,33560;
#8146:
>0:12155,39036;14436,37426;
#8147:
>0:18775,32913;24720,33424;21682,30996;
#8148:
>0:19498,32559;20324,32978;
#8149:
>0:18165,14574;17226,19647;11991,24554;
#8150:
>0:15783,35156;12706,36257;
#8151:
>0:23405,34696;22771,31730;
#8152:
>0:4733,32572;9895,30904;14156,33670;
#8153:
>0:24103,34080;23261,30746;
#8154:
>0:18187,34601;20158,31530;
#8155:
>0:24653,17521;21001,19481;15782,22602;
#8156:
>0:4916,16011;4263,12947;
#8157:
>0:12701,37719;17978,36659;14288,35997;17262,37443;13944,35736;
#8158:
>0:8720,32540;12229,27902;13938,23592;
#8159:
>0:13397,37702;17102,36606;12398,34869;
#8160:
>0:11712,21107;15714,22556;19853,27611;19260,32605;
#8161:
>0:6768,30047;5576,34605;
#8162:
>0:23017,34532;19711,28246;20197,30832;
#8163:
>0:5412,38341;10079,33506;11548,25895;14729,25326;20046,28063;
#8164:
>0:7273,25616;9371,27709;11663,24719;14981,27837;
#8165:
>0:20937,32890;20300,30937;
#8166:
>0:23379,30458;21981,30677;
#8167:
>0:11380,38551;17500,30498;15601,37770;
#8168:
>0:19019,34492;18963,30865;
#8169:
>0:18202,27273;19809,34224;
#8170:
>0:20084,33476;20435,33906;
#8171:
>0:20464,32172;22678,31083;18797,34589;
#8172:
>0:19681,30244;19539,33913;
#8173:
>0:25146,32593;23013,31246;
#8174:
>0:20951,34104;20832,30700;
#8175:
>0:20469,30570;18463,31402;
#8176:
>0:15407,29283;14042,22751;9690,18910;
#8177:
>0:12086,37633;14629,33557;20236,29566;25140,23987;22769,16975;
#8178:
>0:20594,30500;21080,33331;
#8179:
>0:21821,35391;20263,32207;18138,27876;
#8180:
>0:22264,18258;20172,22872;15093,27813;11295,34489;
#8181:
>0:21496,23955;17541,17920;14355,17144;8815,15358;6149,19885;
#8182:
>0:16277,28226;13171,21343;8994,21143;7150,16760;
#8183:
>0:18569,32115;18497,34564;
#8184:
>0:10530,27805;14360,22885;10983,19383;6287,14895;
#8185:
>0:23247,31928;21795,31250;
#8186:
>0:13460,33923;11323,26337;16473,23570;11683,19344;7568,13182;
#8187:
>0:9062,26963;13545,26161;
#8188:
>0:15018,38989;12493,30452;12117,37087;
#8189:
>0:10960,22820;13870,25296;
#8190:
>0:24149,33807;20820,38566;16176,36830;13429,34362;12652,35664;
#8191:
>0:20026,32140;21678,34345;
#8192:
>0:23895,30879;22839,34362;
#8193:
>0:18199,31333;21087,31082;
#8194:
>0:19726,31211;19970,34676;
#8195:
>0:11547,32267;9640,27795;
#8196:
>0:23853,32387;19772,32745;22589,31022;
#8197:
>0:24894,21353;19316,28926;17718,30873;13246,36437;
#8198:
>0:14263,20979;13968,20648;
#8199:
>0:12017,29943;9192,24429;10805,17008;6772,14616;
#8200:
>0:13743,23286;9956,16780;5787,13413;
#8201:
>0:23585,13658;22126,13176;
#8202:
>0:8898,20903;12934,17859;14673,21312;
#8203:
>0:23546,13083;18245,20420;16907,23209;12798,29521;10973,23137;7049,28603;
#8204:
>0:9186,35324;7585,32764;14394,27940;8877,24716;10749,21130;11515,16664;
#8205:
>0:7386,30025;5169,31386;
#8206:
>0:23869,25455;19184,30110;16776,31501;12656,35014;
#8207:
>0:22737,33038;19319,33204;22831,30524;
#8208:
>0:14920,38020;15164,39117;
#8209:
>0:19671,34225;20198,33246;
#8210:
>0:14252,14431;14095,20131;
#8211:
>0:10541,33998;13352,37855;17219,38538;21229,35573;
#8212:
>0:5954,22949;8786,28590;10653,31558;
#8213:
>0:15308,37361;21673,30357;21763,27369;22506,25521;23737,20651;25220,13797;
#8214:
>0:24342,30533;23954,34525;
#8215:
>0:24719,31480;24742,34591;
#8216:
>0:5528,28415;8565,29267;11860,25403;16338,28790;
#8217:
>0:18159,30999;18443,30794;
#8218:
>0:8173,37430;13298,34582;17990,29424;19604,30008;
#8219:
>0:19647,33319;20376,30623;
#8220:
>0:21336,32542;18931,34207;
#8221:
>0:12611,37121;9555,31085;12820,29560;15102,22335;12744,20260;9854,15485;
#8222:
>0:10912,36946;8512,32896;12755,27430;8891,23326;8532,20608;4067,13610;
#8223:
>0:13260,16093;18094,19009;13474,23678;17412,30054;20745,33338;17647,37497;
#8224:
>0:4280,14427;4264,16618;
#8225:
>0:23378,32584;24572,32593;
#8226:
>0:11311,39086;14857,32747;20937,26964;24819,23199;
#8227:
>0:21595,31744;25101,32626;18973,26942;20596,32519;
#8228:
>0:19943,34149;25236,34338;19736,31253;
#8229:
>0:11313,29515;8566,21805;7076,24735;
#8230:
>0:20423,30939;20186,31867;
#8231:
>0:18310,33235;24888,33183;
#8232:
>0:23165,34152;24354,34389;
#8233:
>0:5493,15688;5759,16402;
#8234:
>0:13128,34956;17950,36465;12860,39005;
#8235:
>0:15921,17761;12281,18669;7628,16384;5675,19173;
#8236:
>0:24290,24047;19991,30192;14711,32290;12350,38161;
#8237:
>0:23514,32632;22407,32985;
#8238:
>0:13512,34829;17234,30360;20984,31392;
#8239:
>0:24343,38922;20897,34601;15541,33105;
#8240:
>0:5851,29053;9268,24043;12854,19397;
#8241:
>0:19004,30801;19783,33861;
#8242:
>0:12016,37852;16878,37495;
#8243:
>0:17005,21891;12951,19636;10006,16668;4671,12521;
#8244:
>0:19914,31374;20942,32333;
#8245:
>0:15695,36980;12754,30631;7634,28734;7088,22731;
#8246:
>0:24830,33723;19681,30538;
#8247:
>0:19415,33227;18451,33057;
#8248:
>0:15500,26790;12413,21932;9747,17082;
#8249:
>0:19750,30335;23814,34586;
#8250:
>0:24771,34664;20030,33827;
#8251:
>0:11110,34706;16444,36709;
#8252:
>0:22030,30639;23362,30277;
#8253:
>0:21750,33415;20077,33827;24434,33739;21287,38539;16290,38397;13517,36285;16785,33616;16209,35261;
#8254:
>0:18226,31597;20976,32515;
#8255:
>0:20976,34349;24886,32650;
#8256:
>0:12328,35214;17111,37249;15588,31521;18640,30318;23094,33654;18464,30532;23787,34375;19651,30618;23973,31424;
#8257:
>0:9213,33872;13420,35895;15486,37745;19765,38690;
#8258:
>0:10535,29649;7818,25159;8742,20642;4790,15945;
#8259:
>0:20480,30460;23431,31996;
#8260:
>0:15288,29339;20469,23877;
#8261:
>0:22486,13767;24620,13786;
#8262:
>0:18633,31388;19501,31551;
#8263:
>0:19858,33956;20855,30630;
#8264:
>0:20136,25515;15794,28715;
#8265:
>0:14973,34343;12289,33562;9758,32708;6750,31325;
#8266:
>0:7073,29973;5192,23794;5199,20547;
#8267:
>0:19133,19055;25213,13058;
#8268:
>0:19193,32207;19012,30505;
#8269:
>0:14508,12275;14614,19477;12425,25536;16389,27628;19116,31620;15906,35633;
#8270:
>0:18406,31343;24546,31457;19505,30660;
#8271:
>0:21508,17407;22332,20480;
#8272:
>0:13943,15334;10899,18375;9932,21387;8532,26865;
#8273:
>0:9796,16952;13860,22293;16139,28969;17102,31415;
#8274:
>0:22852,33336;18972,32948;23800,31155;
#8275:
>0:8543,37066;8075,32233;
#8276:
>0:7357,13299;4607,12927;
#8277:
>0:8446,33867;12086,27596;13347,23871;
#8278:
>0:21002,32345;19840,30742;
#8279:
>0:6242,16682;10091,18711;10593,21541;10313,27383;8350,34687;
#8280:
>0:19158,33636;18641,32710;
#8281:
>0:23983,32498;20065,28848;19888,30649;
#8282:
>0:22539,32295;21136,31565;23667,34526;
#8283:
>0:14386,35841;18038,33984;16730,35337;
#8284:
>0:20667,31673;19896,30427;
#8285:
>0:24493,35087;20318,30731;17300,27517;18169,23301;
#8286:
>0:23251,18689;19454,19082;14861,24504;
#8287:
>0:22004,33970;24689,30574;
#8288:
>0:15549,36382;18099,35567;
#8289:
>0:6719,22287;7992,26443;13318,21391;14900,28307;
#8290:
>0:18479,22879;15363,26514;12371,30290;8561,34720;5638,37360;
#8291:
>0:20756,30979;20296,33838;
#8292:
>0:20518,35132;16166,33424;17307,28094;14973,24408;13303,20575;15110,14001;
#8293:
>0:15592,37792;16587,37184;
#8294:
>0:19421,19056;15283,17202;13269,19988;9160,20512;
#8295:
>0:10288,34110;13677,28075;16014,25849;18659,31190;23094,33679;
#8296:
>0:19147,36057;15230,31721;13319,29670;16484,22070;13552,17805;13102,12824;
#8297:
>0:16804,29263;18145,33268;
#8298:
>0:9989,25798;12190,22152;17453,27249;20193,22047;24193,24677;
#8299:
>0:15777,21634;20115,27310;18554,30583;
#8300:
>0:20009,33107;20506,31950;
#8301:
>0:20609,25610;14783,28362;11266,32037;7681,37019;
#8302:
>0:4010,17855;9132,24206;14307,28270;15227,21259;18902,28127;21708,34122;
#8303:
>0:19107,32843;19326,33896;
#8304:
>0:20882,32974;19215,30908;
#8305:
>0:7657,25867;11486,22234;16455,26133;20033,25170;25180,21789;
#8306:
>0:22054,34647;23338,33605;
#8307:
>0:16560,33716;15926,28168;
#8308:
>0:21136,37361;16316,33901;11560,26302;
#8309:
>0:21890,31663;23692,31612;
#8310:
>0:13833,36501;14586,30565;14769,29180;
#8311:
>0:17989,36283;12490,39191;15214,38039;12210,39118;15986,39014;13371,34305;13615,27447;17898,27171;13815,23218;15302,27217;20757,32905;
#8312:
>0:21682,34025;19957,31739;
#8313:
>0:18934,31441;19715,33106;
#8314:
>0:13175,37975;11585,37454;
#8315:
>0:20137,30733;21804,33668;
#8316:
>0:20246,30676;19461,34636;
#8317:
>0:24092,34570;23731,30640;
#8318:
>0:23476,33655;22664,30885;
#8319:
>0:17877,33392;16015,27707;
#8320:
>0:14669,32942;13338,29414;9769,22117;6801,29510;
#8321:
>0:21408,32212;18572,30248;
#8322:
>0:19974,24951;17204,29075;13878,32024;7951,33845;5807,34264;
#8323:
>0:23057,32429;23177,30506;
#8324:
>0:18624,31992;19934,31624;
#8325:
>0:18772,32769;24216,30990;
#8326:
>0:18918,32099;23751,33442;
#8327:
>0:19096,30878;21322,33088;
#8328:
>0:8312,30563;14487,29573;15970,22714;19080,20960;
#8329:
>0:16030,30220;12418,25744;10642,24833;10459,17666;
#8330:
>0:21464,23581;15988,24153;11255,24701;10019,23408;5422,21253;
#8331:
>0:7939,33197;10928,26333;
#8332:
>0:23192,31643;20750,26307;
#8333:
>0:7434,26419;10098,28201;13434,29630;17055,29540;
#8334:
>0:20574,31344;19333,31821;
#8335:
>0:6146,20489;9626,22491;12842,26768;14946,29953;18720,33465;21746,30943;
#8336:
>0:20358,30741;19244,32819;
#8337:
>0:23490,33865;22283,30556;
#8338:
>0:8837,29972;9443,29452;
#8339:
>0:22026,14571;22717,14058;
#8340:
>0:24163,33739;23566,31438;
#8341:
>0:11090,26167;8475,23264;7858,16833;6151,14113;
#8342:
>0:7868,26071;7004,33436;
#8343:
>0:18661,31722;16667,27425;19840,22761;16966,18148;
#8344:
>0:10485,33578;4139,28706;6049,21460;
#8345:
>0:22061,28418;20998,26145;15906,22187;14585,17409;
#8346:
>0:22815,33222;24913,34531;
#8347:
>0:11897,36104;15912,35514;
#8348:
>0:12423,19359;12440,20747;
#8349:
>0:11636,38441;17692,36703;12707,36895;
#8350:
>0:23739,34379;24534,31881;
#8351:
>0:11122,17090;12889,20315;
#8352:
>0:19769,26471;17245,30570;
#8353:
>0:10492,37429;10886,30620;
#8354:
>0:24936,16191;22343,16122;
#8355:
>0:7913,39173;4807,30887;4165,25967;7072,24947;
#8356:
>0:21734,34364;22389,32112;
#8357:
>0:9621,33257;6051,30042;7110,21580;
#8358:
>0:14941,23915;14146,17837;8970,15484;5081,12849;
#8359:
>0:12451,35061;16313,35207;11520,37850;16279,38758;11725,38484;14903,36433;12663,36450;
#8360:
>0:23688,33399;20982,29357;20373,33268;
#8361:
>0:11030,17332;13596,24293;16360,20252;
#8362:
>0:21473,32994;19731,30632;
#8363:
>0:24171,34399;21751,32715;
#8364:
>0:17963,13036;17721,17281;12106,24757;7776,26617;
#8365:
>0:10015,25142;12642,29136;16653,23860;18230,23352;
#8366:
>0:19740,33398;19424,34576;
#8367:
>0:15734,36792;14958,36595;
#8368:
>0:19030,32360;18480,32623;
#8369:
>0:19337,34504;20024,33742;
#8370:
>0:22023,31779;19255,31395;21824,30737;
#8371:
>0:16605,39073;12219,35076;8129,34758;
#8372:
>0:18326,31644;25112,30587;18849,31547;
#8373:
>0:19346,30584;21465,33028;
#8374:
>0:20424,32888;16675,31624;
#8375:
>0:22386,33342;19062,32808;
#8376:
>0:15443,26885;12763,24186;10394,17780;5066,20503;
#8377:
>0:10439,36709;9974,32394;
#8378:
>0:24366,14469;24940,12899;
#8379:
>0:7713,20588;12989,16464;14985,14563;
#8380:
>0:20583,34668;20960,32684;
#8381:
>0:21733,27236;20760,28847;17195,23680;12781,18352;7762,16380;
#8382:
>0:8181,29775;13611,27603;17456,23651;18195,28664;22732,22144;
#8383:
>0:24671,33525;22883,32214;
#8384:
>0:4760,13840;7363,12411;
#8385:
>0:21986,12969;25125,14286;
#8386:
>0:21196,33435;21660,32723;
#8387:
>0:18722,34598;21693,33297;
#8388:
>0:24381,31622;18243,31716;
#8389:
>0:20717,31084;21173,33459;
#8390:
>0:24387,12583;22820,14252;
#8391:
>0:15213,38717;21014,33778;19854,29851;19523,22222;14988,19316;20908,12412;
#8392:
>0:19032,12628;19093,18262;16636,25617;19674,26793;15505,31425;
#8393:
>0:20431,31834;19053,34589;
#8394:
>0:24190,32373;25181,32989;
#8395:
>0:18389,33613;20185,31060;
#8396:
>0:23227,28343;20519,22365;19454,20985;
#8397:
>0:23927,33616;24574,34137;
#8398:
>0:20119,31492;21048,30587;
#8399:
>0:4766,26870;10463,30075;13978,25096;15997,27658;19838,22724;25110,26741;
#8400:
>0:23327,34216;23678,33417;
#8401:
>0:11761,25612;16002,27754;
#8402:
>0:24667,34207;24789,34235;
#8403:
>0:6921,35090;7637,32377;11294,29339;17598,23242;11526,20828;10529,14094;
#8404:
>0:22524,33093;21997,33405;
#8405:
>0:20234,33924;20030,32657;
#8406:
>0:21858,31481;24270,32982;
#8407:
>0:24577,35804;19727,30432;17759,29924;12286,24546;10647,21216;5035,12707;
#8408:
>0:19161,34348;21147,33602;
#8409:
>0:21365,32211;19956,33211;
#8410:
>0:7263,14611;6839,14977;
#8411:
>0:19896,31156;21658,30709;
#8412:
>0:18221,31115;18886,33805;
#8413:
>0:20089,30588;18664,33929;
#8414:
>0:24127,32441;25079,34364;
#8415:
>0:18829,33906;23806,31429;20423,38575;17075,36162;13281,37072;
#8416:
>0:17763,26364;20375,31988;24140,36101;
#8417:
>0:6423,20185;6940,19352;
#8418:
>0:18968,32658;19225,34425;
#8419:
>0:15407,37050;17333,38977;
#8420:
>0:19390,30956;24848,30832;
#8421:
>0:7278,17837;10223,23650;14229,26666;16711,29890;
#8422:
>0:24162,16509;25129,13859;
#8423:
>0:13603,34890;17065,38320;14532,37796;16731,35607;16280,31321;20347,31440;22552,31391;20154,31037;23311,32347;
#8424:
>0:14512,37578;12434,36748;
#8425:
>0:25057,24861;18800,22240;15052,20945;12301,21159;8174,18270;
#8426:
>0:23458,33734;21875,30659;
#8427:
>0:19141,36414;17257,30491;14200,25746;
#8428:
>0:21091,35613;20484,31204;
#8429:
>0:23779,19477;18181,17051;15755,19794;12122,20760;9107,20855;
#8430:
>0:25154,34661;19451,33907;21821,33430;
#8431:
>0:6935,12358;7349,12935;
#8432:
>0:24498,33504;21542,31704;22423,34509;
#8433:
>0:19847,23254;22797,21257;
#8434:
>0:19878,29487;18118,23167;14080,16845;11027,19219;
#8435:
>0:20828,33006;18420,33407;
#8436:
>0:20955,33927;24622,34031;20894,31928;
#8437:
>0:4878,36846;8332,34537;14574,28600;
#8438:
>0:11969,38021;17963,37157;14359,36358;17167,38218;
#8439:
>0:24867,33325;22275,32195;
#8440:
>0:22485,34652;23913,30505;
#8441:
>0:19758,33607;23116,33803;18303,31738;
#8442:
>0:24754,33579;25218,33208;
#8443:
>0:25048,31847;20914,27816;20823,31221;
#8444:
>0:18665,34369;25211,32359;
#8445:
>0:5459,35278;9252,35032;
#8446:
>0:19952,33369;18544,32326;
#8447:
>0:4607,30542;9977,30359;11787,29640;17707,23130;21024,26431;22005,23355;
#8448:
>0:21117,30435;23614,33437;
#8449:
>0:18396,32097;21072,31261;
#8450:
>0:22360,31197;24464,33634;
#8451:
>0:11441,25881;14974,22743;17904,18722;20552,15758;
#8452:
>0:19342,30903;21459,29627;
#8453:
>0:24110,20497;20268,19176;
#8454:
>0:19424,33141;24533,31735;19818,32316;
#8455:
>0:22365,34176;24896,31526;
#8456:
>0:8970,21753;11194,28055;16275,24226;
#8457:
>0:11949,17960;15118,25100;20141,26031;23960,31054;18786,36761;
#8458:
>0:22559,32337;22204,32108;
#8459:
>0:9395,36487;12037,33300;17394,27262;20805,23218;22259,21401;
#8460:
>0:18509,31340;23854,31431;
#8461:
>0:20849,20579;15028,24623;12786,22714;9856,16922;
#8462:
>0:15309,30145;12236,21272;10142,19984;9617,13715;
#8463:
>0:19403,32944;16428,26643;13650,24262;
#8464:
>0:18657,30798;20556,30379;
#8465:
>0:12120,27208;16652,25599;20394,29111;25032,24745;
#8466:
>0:19378,33273;23545,32910;
#8467:
>0:21233,16164;18579,16355;
#8468:
>0:9854,19244;12639,25602;15876,26342;20414,34555;
#8469:
>0:5315,33986;10670,26893;8483,24266;
#8470:
>0:15207,14270;16061,17135;14168,24033;7895,26280;
#8471:
>0:22227,31490;24650,30471;
#8472:
>0:21214,31221;18948,30331;
#8473:
>0:18654,38937;16860,34017;11068,27424;11557,21266;
#8474:
>0:18441,34081;19047,30376;
#8475:
>0:11867,38790;14113,35519;
#8476:
>0:24393,31910;24295,34703;
#8477:
>0:17410,37322;11905,31569;18142,26455;12799,25239;10656,20692;13129,12279;
#8478:
>0:20403,22384;16974,27271;11566,32967;7622,32279;
#8479:
>0:17984,38329;12532,31077;13545,27991;15697,25610;
#8480:
>0:19135,33870;19059,34151;
#8481:
>0:21408,34566;18583,34458;
#8482:
>0:24899,30729;18905,34652;
#8483:
>0:12197,37534;16597,38425;12367,38887;
#8484:
>0:13244,35756;11959,35836;
#8485:
>0:5744,15464;7026,14454;
#8486:
>0:15395,14514;14804,20978;
#8487:
>0:25092,32796;21135,30483;22127,31441;
#8488:
>0:21243,33721;23315,32471;19743,32382;
#8489:
>0:22184,12333;24510,16473;
#8490:
>0:20624,21341;15782,27856;12891,33743;8100,32880;4325,32153;
#8491:
>0:18471,31993;20179,32179;
#8492:
>0:9858,25278;11634,23914;
#8493:
>0:25098,20162;18369,19713;16441,21893;14553,21118;8363,19459;
#8494:
>0:18286,31468;22374,33025;19823,34045;
#8495:
>0:17631,35244;16708,35283;
#8496:
>0:12948,17051;12348,16769;
#8497:
>0:15826,38444;11103,30772;10370,29279;4979,23489;
#8498:
>0:15033,39026;13586,32965;10961,28533;6276,21565;
#8499:
>0:18095,38519;17550,37838;
#8500:
>0:23629,31183;23173,34482;
#8501:
>0:19909,32729;23958,28311;22126,23174;23258,19791;
#8502:
>0:22628,13663;19002,15561;16522,12484;13166,13958;
#8503:
>0:22161,33675;19054,27238;16607,23071;
#8504:
>0:8768,25397;7969,21366;
#8505:
>0:19183,33044;20718,31082;
#8506:
>0:21194,32324;22837,31867;
#8507:
>0:19704,34602;22014,31719;
#8508:
>0:5033,31249;4936,26329;
#8509:
>0:12720,37628;13274,38322;
#8510:
>0:25088,33641;21518,32553;25050,31780;
#8511:
>0:24776,33349;22723,34147;
#8512:
>0:10217,33551;13768,26969;16724,30018;19367,32718;24024,34230;
#8513:
>0:25189,33607;25002,33713;
#8514:
>0:18013,34766;12188,35113;
#8515:
>0:24884,33283;24680,34002;
#8516:
>0:24747,30771;19954,34055;23682,31672;
#8517:
>0:13861,37995;14045,33853;17478,26902;
#8518:
>0:16146,13387;17200,17017;14039,21824;15068,28550;19865,32282;
#8519:
>0:18519,28011;17434,30587;
#8520:
>0:21606,33804;18194,33244;
#8521:
>0:22344,31546;21289,28807;17501,23002;11979,21612;9585,19616;
#8522:
>0:23087,31493;22538,32859;
#8523:
>0:20553,34073;21290,33932;
#8524:
>0:23208,12564;22330,14128;
#8525:
>0:20558,34623;22485,31742;19017,32780;
#8526:
>0:19420,34135;21399,33839;
#8527:
>0:4518,26209;7777,28172;12432,29832;14640,25159;
#8528:
>0:21234,30630;18437,31768;
#8529:
>0:11975,22823;17229,17906;18265,14113;
#8530:
>0:24705,34398;21067,29307;19917,31427;
#8531:
>0:21190,33419;18603,34453;
#8532:
>0:19499,33766;21050,31257;
#8533:
>0:21436,23227;17586,28874;12688,32648;9430,33069;6500,31563;
#8534:
>0:18943,34656;19174,33794;
#8535:
>0:18576,31359;21724,32436;
#8536:
