#0:
#8607:
>0:23853,32822;22808,34097;
#8608:
>0:22063,30172;22319,33593;
#8609:
>0:23369,30175;23443,31820;
#8610:
>0:19881,32909;20612,30942;
#8611:
>0:23849,30167;22582,33345;
#8612:
>0:24171,30786;21141,32398;22026,32629;
#8613:
>0:23115,33784;22557,30419;
#8614:
>0:22676,32432;18375,32975;23733,31123;
#8615:
>0:21447,33601;19670,30904;
#8616:
>0:18933,32904;20927,33790;
#8617:
>0:21363,30432;19468,32187;
#8618:
>0:24735,34206;23388,33413;
#8619:
>0:24261,32024;22262,34490;
#8620:
>0:21162,30666;20931,34499;
#8621:
>0:22841,32171;20746,31510;
#8622:
>0:19380,31254;20907,30657;
#8623:
>0:21699,33461;19862,32884;23540,33664;
#8624:
>0:20819,33239;18603,30803;
#8625:
>0:23390,34485;21311,30350;
#8626:
>0:21381,31949;24033,32177;
#8627:
>0:18898,34246;22730,30970;
#8628:
>0:24728,30729;24668,32875;
#8629:
>0:16341,39050;15401,37547;
#8630:
>0:23148,13518;24943,16449;
#8631:
>0:21411,30710;19188,33631;
#8632:
>0:20181,31739;18653,31594;
#8633:
>0:20309,30974;20466,30198;
#8634:
>0:9172,22924;12901,26630;17647,33084;21027,36045;
#8635:
>0:23494,30708;18515,32200;
#8636:
>0:19851,32686;20645,31181;
#8637:
>0:14152,24755;16246,29312;
#8638:
>0:19580,32128;18746,30780;
#8639:
>0:22753,27763;21223,29365;16977,32417;11890,34544;10960,27433;5726,26025;
#8640:
>0:21717,34215;18423,30773;
#8641:
>0:20026,32084;19019,31460;
#8642:
>0:19238,30622;19832,34468;
#8643:
>0:18810,34528;20652,30621;
#8644:
>0:24381,13454;22058,13694;
#8645:
>0:12644,17144;12242,21415;10640,27091;4579,34154;
#8646:
>0:18637,34098;19450,32170;
#8647:
>0:23679,16589;23087,12805;
#8648:
>0:22326,30652;21715,33483;
#8649:
>0:24293,33283;23477,30790;
#8650:
>0:23903,31557;25192,31528;
#8651:
>0:24279,32994;24856,32874;
#8652:
>0:20876,31872;18467,31593;
#8653:
>0:18744,34640;20042,31510;
#8654:
>0:22921,33343;25181,31190;
#8655:
>0:21474,34333;20128,34617;
#8656:
>0:18574,34199;21068,34208;
#8657:
>0:20608,33897;18345,33466;
#8658:
>0:21748,32307;24641,31887;
#8659:
>0:23517,33069;23903,30438;
#8660:
>0:24488,32457;24650,33356;
#8661:
>0:15282,35678;17126,34930;
#8662:
>0:21826,30553;18926,32117;
#8663:
>0:15209,38174;15087,38289;
#8664:
>0:23574,32826;22808,30866;
#8665:
>0:6272,30392;7984,37288;11136,33972;18127,34678;
#8666:
>0:18230,31176;19464,31395;
#8667:
>0:20574,31885;19460,31391;
#8668:
>0:18468,31170;21003,31267;
#8669:
>0:24176,35045;21546,34394;17049,27490;12547,23554;10523,19480;
#8670:
>0:6323,13851;5702,16108;
#8671:
>0:21369,31789;19168,34511;
#8672:
>0:21992,31204;23231,32081;
#8673:
>0:18807,31879;21425,30184;
#8674:
>0:23334,30699;22068,32177;
#8675:
>0:24879,34477;22276,31419;
#8676:
>0:22151,32817;23769,34579;
#8677:
>0:23316,31493;18899,34505;
#8678:
>0:21796,33754;22890,30354;
#8679:
>0:23860,30828;19641,28222;16514,24412;
#8680:
>0:20971,33242;22411,30422;
#8681:
>0:22911,31400;23031,31284;
#8682:
>0:5129,32673;7608,29510;9712,24630;
#8683:
>0:6134,14670;6656,14621;
#8684:
>0:19225,32796;21425,30528;
#8685:
>0:21680,30947;20899,32728;
#8686:
>0:24450,33914;24492,31615;
#8687:
>0:19898,34010;21421,33461;
#8688:
>0:18213,32500;18623,33805;
#8689:
>0:18861,31369;23393,33621;
#8690:
>0:7318,30799;7827,26558;6962,21264;9829,19931;12604,14596;
#8691:
>0:22730,32045;22622,34430;
#8692:
>0:23057,32216;18831,33058;
#8693:
>0:21402,31459;18675,33281;
#8694:
>0:22845,12473;22994,16532;
#8695:
>0:14832,36533;17062,37647;
#8696:
>0:23354,32917;22685,32359;
#8697:
>0:21436,33664;18755,30578;
#8698:
>0:24936,33594;24957,30216;
#8699:
>0:24571,33985;24788,30197;
#8700:
>0:23230,34278;20960,32258;
#8701:
>0:21142,33715;18589,30407;
#8702:
>0:21584,34642;20180,34568;
#8703:
>0:23327,33231;18578,31341;
#8704:
>0:22864,33336;21716,31815;
#8705:
>0:18268,34435;19711,31796;
#8706:
>0:23103,33354;24303,31791;
#8707:
>0:21564,31010;19088,34202;
#8708:
>0:22256,31745;22045,30682;
#8709:
>0:18249,32018;20688,31825;
#8710:
>0:22811,32533;21078,31107;
#8711:
>0:24838,32748;23915,34559;
#8712:
>0:20361,32121;19853,30315;
#8713:
>0:19387,30497;18960,30362;
#8714:
>0:19749,34157;20125,33612;
#8715:
>0:24243,33205;23375,34113;
#8716:
>0:19494,32383;18714,33678;
#8717:
>0:22295,32357;22317,31159;
#8718:
>0:22744,36614;19825,32367;16228,29783;13778,23476;7571,18400;10546,16203;
#8719:
>0:14803,35364;11119,34278;13107,27842;9759,23491;11392,17863;
#8720:
>0:23150,34599;21785,32249;
#8721:
>0:18665,31165;24039,31803;
#8722:
>0:16673,38443;12062,32217;9898,28897;4036,30201;
#8723:
>0:18300,32098;20997,33779;
#8724:
>0:22251,30771;22140,32558;
#8725:
>0:23185,32667;23733,33921;
#8726:
>0:23338,30817;21807,31621;
#8727:
>0:23503,33165;24261,32808;
#8728:
>0:19970,32838;19154,30693;
#8729:
>0:21031,32929;19382,34192;
#8730:
>0:24774,34089;23202,34326;
#8731:
>0:18221,32242;18315,32714;
#8732:
>0:4105,16720;5008,14563;
#8733:
>0:24307,30296;21744,34153;
#8734:
>0:21990,30506;20722,38145;
#8735:
>0:21263,34274;18331,33251;
#8736:
>0:18927,34605;18741,30264;
#8737:
>0:24231,30540;23986,32338;
#8738:
>0:21683,31986;18360,30725;
#8739:
>0:8990,33287;10727,39101;
#8740:
>0:17758,36893;18013,34762;
#8741:
>0:10121,32463;7718,28200;6162,25058;
#8742:
>0:14759,29763;13465,26676;
#8743:
>0:20037,31133;19483,34025;
#8744:
>0:22463,13394;19267,16024;15343,15013;
#8745:
>0:18283,31903;20269,33775;
#8746:
>0:22590,33001;22201,32291;
#8747:
>0:22357,16615;24987,12576;
#8748:
>0:20211,31061;19062,30474;
#8749:
>0:23300,30886;25070,33810;
#8750:
>0:8201,26339;12262,21305;16799,27285;18383,25353;22308,24856;
#8751:
>0:25028,33603;19223,31002;21866,32198;
#8752:
>0:20509,33973;19158,34048;
#8753:
>0:20073,32172;24327,31444;
#8754:
>0:22706,32247;22862,32656;
#8755:
>0:16808,38292;15794,35511;
#8756:
>0:23835,31115;20619,31709;
#8757:
>0:19938,33295;19706,33585;
#8758:
>0:21771,33739;22549,31325;
#8759:
>0:9214,22993;13950,28944;9023,33205;
#8760:
>0:9497,33734;8972,29155;7156,21672;5378,17339;5018,14381;
#8761:
>0:21593,34480;19159,30463;
#8762:
>0:23866,33729;22494,32161;
#8763:
>0:15048,37447;19342,31150;
#8764:
>0:16136,38236;15727,39030;
#8765:
>0:18849,34547;18369,30344;
#8766:
>0:16736,15857;21245,15472;
#8767:
>0:23292,31807;24253,33576;
#8768:
>0:9559,32571;11691,28106;17944,21266;20502,20527;22712,19099;
#8769:
>0:24594,33729;23269,31423;
#8770:
>0:20987,33212;21695,31038;
#8771:
>0:21737,33980;21719,33302;
#8772:
>0:19157,30790;18751,31458;
#8773:
>0:21854,32611;22008,31986;
#8774:
>0:20419,34517;19808,30566;
#8775:
>0:21417,30777;20684,32559;
#8776:
>0:24575,15165;18749,20613;17551,21587;14368,29744;9347,33374;5551,35003;
#8777:
>0:20524,30768;19119,32419;
#8778:
>0:22617,34267;24403,32027;
#8779:
>0:23635,32883;22603,31605;
#8780:
>0:21206,33769;19367,32328;
#8781:
>0:20623,33646;20513,32686;
#8782:
>0:20887,34575;20482,32543;
#8783:
>0:18786,32263;18904,34006;
#8784:
>0:6361,13073;5879,13897;
#8785:
>0:7320,23308;4465,22214;
#8786:
>0:5389,16355;6558,15665;
#8787:
>0:21425,33766;21513,33358;
#8788:
>0:20376,30763;19522,32067;
#8789:
>0:19375,30870;24011,33245;18999,30286;
#8790:
>0:25124,34565;24791,31585;
#8791:
>0:23699,30282;20383,34119;22393,30937;
#8792:
>0:23063,32265;20884,31110;22328,31344;
#8793:
>0:24861,34637;18703,30203;
#8794:
>0:24760,12418;24180,16384;
#8795:
>0:23915,31662;22466,33995;
#8796:
>0:21932,31782;22676,30636;
#8797:
>0:23729,32295;21870,32799;
#8798:
>0:22845,30354;23751,34304;
#8799:
>0:20239,30868;15944,26734;13670,22422;14450,19691;
#8800:
>0:23943,13426;23272,14761;
#8801:
>0:25120,32985;22159,31761;
#8802:
>0:20967,30974;19245,30330;
#8803:
>0:24300,27617;19826,27728;16992,23588;11839,20846;7838,17011;6640,15995;
#8804:
>0:23953,31222;20475,33716;
#8805:
>0:23304,33154;18372,31856;17157,28751;
#8806:
>0:21518,33735;22047,33186;
#8807:
>0:25233,33656;22342,30178;
#8808:
>0:25150,32943;23451,34433;
#8809:
>0:19064,32851;20862,31466;
#8810:
>0:9702,32962;12670,37223;15151,37891;
#8811:
>0:19367,31113;21044,34083;
#8812:
>0:23931,33176;24245,32265;
#8813:
>0:24058,30261;19682,32680;23160,30583;
#8814:
>0:23585,31893;22974,30737;
#8815:
>0:15154,35003;17246,38314;
#8816:
>0:19020,31123;19067,30225;
#8817:
>0:22414,30245;19974,28933;17605,22485;12774,26854;
#8818:
>0:22229,30456;18285,33262;22911,31913;
#8819:
>0:20510,32334;19507,31925;
#8820:
>0:18952,33814;19661,32225;
#8821:
>0:21151,32932;18982,30320;
#8822:
>0:20753,31208;19033,34487;
#8823:
>0:18086,35806;15529,36675;
#8824:
>0:21866,32954;22230,34443;
#8825:
>0:24106,33048;24747,33342;
#8826:
>0:17475,36519;15051,36168;
#8827:
>0:18977,32567;19449,33092;
#8828:
>0:21081,31285;21256,33027;
#8829:
>0:21746,33122;24181,34265;
#8830:
>0:20894,31962;18552,34499;
#8831:
>0:19197,30878;20478,31818;
#8832:
>0:23251,33556;23571,30430;
#8833:
>0:21401,33163;20015,32645;
#8834:
>0:22360,14370;20159,19062;21574,24595;18745,26790;16074,30518;19063,39088;
#8835:
>0:16257,37228;17002,37095;
#8836:
>0:20660,33206;18773,33137;
#8837:
>0:18751,33681;18560,33076;
#8838:
>0:22374,32243;24926,32486;
#8839:
>0:23344,33930;23867,32628;
#8840:
>0:20784,34180;21645,32348;
#8841:
>0:22209,32610;24501,31668;
#8842:
>0:24897,32021;22723,31175;
#8843:
>0:22295,33172;23452,32210;
#8844:
>0:11189,28404;15495,25314;17674,20678;
#8845:
>0:25170,32305;18246,33363;
#8846:
>0:20966,24174;17795,21011;14249,19241;
#8847:
>0:19717,34411;20627,31046;
#8848:
>0:21488,34073;19446,33208;
#8849:
>0:18564,33738;19905,33833;
#8850:
>0:20759,34050;21136,32812;
#8851:
>0:19028,34019;20609,30283;
#8852:
>0:16788,38901;18074,37732;
#8853:
>0:18520,31755;18484,30605;
#8854:
>0:23927,33045;24582,32761;
#8855:
>0:20093,32784;19917,32926;
#8856:
>0:24832,33889;19362,30473;
#8857:
>0:22821,31519;25104,32610;
#8858:
>0:20976,33973;21355,33732;
#8859:
>0:9872,39078;13290,31968;9704,28179;4891,23618;7693,20130;14234,12590;
#8860:
>0:17901,39036;15475,36899;
#8861:
>0:19781,32797;19750,33525;
#8862:
>0:22137,33165;21987,33908;
#8863:
>0:21765,13947;23634,14647;
#8864:
>0:23497,33845;23852,32986;
#8865:
>0:13068,31477;10733,28954;5007,32218;
#8866:
>0:17803,28017;14028,29022;9044,24202;4231,17743;
#8867:
>0:22179,33283;19032,33887;
#8868:
>0:22363,32261;24011,32211;
#8869:
>0:20148,33131;18362,30542;
#8870:
>0:22543,12458;22168,14281;
#8871:
>0:18535,31726;21335,32525;
#8872:
>0:18424,33362;20866,33550;
#8873:
>0:14637,36643;15572,37629;
#8874:
>0:20376,34375;19462,32848;
#8875:
>0:24425,34237;22149,31491;
#8876:
>0:20090,31387;21394,31069;
#8877:
>0:21626,30394;19092,33447;
#8878:
>0:13844,20779;14251,18904;
#8879:
>0:21171,32766;21350,33069;
#8880:
>0:21274,31359;21003,34265;
#8881:
>0:21267,34953;16634,30230;13720,25983;17453,25543;11774,17915;
#8882:
>0:24285,34283;22906,31224;
#8883:
>0:19022,33735;19775,30563;
#8884:
>0:25186,32866;22633,33059;
#8885:
>0:18519,34027;21109,30429;
#8886:
>0:23976,15037;22684,15970;
#8887:
>0:19142,31917;20373,30322;
#8888:
>0:16746,28489;13386,27224;
#8889:
>0:18478,32429;18706,30817;
#8890:
>0:20431,33496;18704,30395;
#8891:
>0:21644,34451;24208,32906;
#8892:
>0:17559,34850;16032,35573;
#8893:
>0:16931,38698;15260,37321;
#8894:
>0:14678,36057;15840,37803;
#8895:
>0:21844,31709;22521,30965;
#8896:
>0:24601,12287;25153,13273;
#8897:
>0:23716,33288;24089,32091;
#8898:
>0:21231,31080;20638,30476;
#8899:
>0:19866,32838;21423,30857;
#8900:
>0:22286,32458;23824,33391;
#8901:
>0:22670,31292;23672,30317;
#8902:
>0:22159,32337;23842,33870;
#8903:
>0:23980,33911;23107,33264;
#8904:
>0:24523,33866;24736,30875;
#8905:
>0:6537,14311;6873,13277;
#8906:
>0:20621,32784;18190,34485;
#8907:
>0:20382,25507;14777,28947;12779,34098;13147,37391;
#8908:
>0:19044,31951;24774,33730;20954,33632;
#8909:
>0:22832,31568;22260,34565;
#8910:
>0:23331,31155;24266,32836;
#8911:
>0:24992,14947;22991,13332;
#8912:
>0:20874,32388;21087,32855;
#8913:
>0:20588,32132;21183,30803;
#8914:
>0:19879,31734;20484,34112;
#8915:
>0:24526,30823;24138,33519;
#8916:
>0:19450,31908;20034,34135;
#8917:
>0:22143,33995;22333,30915;
#8918:
>0:17191,39059;15885,37070;
#8919:
>0:18759,30917;19294,31287;
#8920:
>0:18928,34513;18486,32241;
#8921:
>0:18729,30878;20529,34594;
#8922:
>0:19075,34536;18720,34071;
#8923:
>0:23261,31903;23666,33764;
#8924:
>0:20000,30513;20184,30766;
#8925:
>0:18923,32677;19610,31333;
#8926:
>0:4106,13346;4498,15978;
#8927:
>0:23729,33941;21637,32083;24389,31698;
#8928:
>0:17799,37464;15578,38063;
#8929:
>0:23492,32903;20133,32301;
#8930:
>0:18345,33082;20893,31192;
#8931:
>0:5613,30592;10686,27988;10297,21467;
#8932:
>0:23448,32280;19179,30202;
#8933:
>0:19398,31511;20614,31506;
#8934:
>0:24708,33438;24929,34101;
#8935:
>0:20820,33502;18961,31591;
#8936:
>0:19098,30690;21291,30625;
#8937:
>0:21652,31841;21046,30946;
#8938:
>0:21668,30784;23483,31991;
#8939:
>0:22242,34247;23128,34401;
#8940:
>0:7314,33204;8517,36899;11738,33298;15056,38357;19209,30726;23509,30204;
#8941:
>0:24713,34395;22700,32374;
#8942:
>0:25152,12557;23787,12344;
#8943:
>0:22376,30171;23975,30581;
#8944:
>0:18355,32685;20092,33325;
#8945:
>0:22001,32727;24197,32415;
#8946:
>0:16466,36783;18000,38205;
#8947:
>0:19815,30424;18758,32257;
#8948:
>0:24384,32782;24214,33150;
#8949:
>0:18915,33997;20596,33411;
#8950:
>0:18915,33481;18228,34567;
#8951:
>0:21571,30914;18574,30209;
#8952:
>0:24375,12335;22602,14871;
#8953:
>0:5336,13662;4073,13996;
#8954:
>0:20305,32093;21495,32679;
#8955:
>0:24412,31144;22168,32080;
#8956:
>0:18567,33331;20465,31888;
#8957:
>0:19717,32047;18485,30690;
#8958:
>0:18913,32657;18214,30308;
#8959:
>0:14889,36966;15738,35408;
#8960:
>0:20167,34144;18725,30266;
#8961:
>0:21089,31824;20763,33458;
#8962:
>0:23190,31904;24597,32570;
#8963:
>0:24269,30492;21748,31013;
#8964:
>0:4717,33459;9641,28997;13606,25377;11664,17671;
#8965:
>0:21356,33125;20366,30635;
#8966:
>0:24992,33522;23434,30436;
#8967:
>0:8100,20389;12075,22451;17272,27637;
#8968:
>0:21977,33558;23018,33032;
#8969:
>0:5358,32370;8859,26648;12974,22593;11940,19411;
#8970:
>0:23404,33650;21746,31292;
#8971:
>0:22186,32953;22801,31004;
#8972:
>0:10884,17291;9726,19521;
#8973:
>0:15506,37425;17858,38475;
#8974:
>0:21125,30571;18634,32659;
#8975:
>0:21536,30398;19199,32327;
#8976:
>0:20670,32562;20505,34052;
#8977:
>0:21492,30180;19994,33938;
#8978:
>0:23085,34260;21798,33909;
#8979:
>0:16384,36637;16307,38731;
#8980:
>0:22402,31881;24609,33718;
#8981:
>0:22721,30761;20701,31638;
#8982:
>0:22111,31397;22972,32634;
#8983:
>0:10193,16745;12825,12538;
#8984:
>0:16802,36593;17932,38531;
#8985:
>0:18952,34497;19929,33031;
#8986:
>0:17948,35750;15702,37245;
#8987:
>0:16056,35558;14985,35470;
#8988:
>0:12787,22554;17857,27316;19351,33212;24624,36094;
#8989:
>0:18927,32099;21508,30375;
#8990:
>0:23647,32347;21757,34594;
#8991:
>0:19736,32250;20344,33956;
#8992:
>0:18314,32419;20411,34074;
#8993:
>0:21371,30742;19247,34142;
#8994:
>0:5077,15745;4017,13198;
#8995:
>0:18696,34186;21225,32582;
#8996:
>0:18266,31472;21426,30545;
#8997:
>0:24629,30780;19870,33822;
#8998:
>0:15795,15269;19019,18754;18509,22606;16881,28882;20957,31022;
#8999:
>0:24405,33854;22951,32141;
#9000:
>0:20892,32458;19738,31221;
#9001:
>0:4015,15324;9466,19406;11717,24882;12968,29326;
#9002:
>0:12355,29104;8293,29117;5382,31001;
#9003:
>0:21287,31417;18645,33071;
#9004:
>0:16179,38305;17939,37418;
#9005:
>0:18521,33327;21593,30406;
#9006:
>0:21507,32696;20918,31104;
#9007:
>0:22064,34145;24980,34177;
#9008:
>0:19775,32957;19341,34638;
#9009:
>0:24807,34509;24228,32115;
#9010:
>0:21014,31951;18859,34104;
#9011:
>0:16946,20957;19389,23249;21703,27927;
#9012:
>0:15326,37497;20190,32524;
#9013:
>0:19133,33268;19936,32161;
#9014:
>0:24638,34411;24385,32009;
#9015:
>0:22157,34137;18306,33797;
#9016:
>0:11312,17416;13985,21153;
#9017:
>0:15075,37403;15066,34673;
#9018:
>0:7036,29955;8599,31202;
#9019:
>0:19199,33118;19234,31238;
#9020:
>0:19689,33058;19900,32294;
#9021:
>0:20383,32346;24309,33732;
#9022:
>0:7025,13860;6644,16159;
#9023:
>0:19227,33826;19840,31291;
#9024:
>0:18374,31464;19883,32582;
#9025:
>0:24366,30588;18178,33633;
#9026:
>0:21836,33866;24264,33229;
#9027:
>0:23552,13321;25115,13090;
#9028:
>0:15678,34847;16738,36156;
#9029:
>0:20542,33794;21464,31087;
#9030:
>0:21046,32628;21221,31371;
#9031:
>0:19539,31420;18650,33899;
#9032:
>0:19322,34105;20785,31584;
#9033:
>0:20746,31220;18480,33838;
#9034:
>0:18221,34141;21434,30479;
#9035:
>0:22896,31526;24760,30187;
#9036:
>0:15384,36895;15868,36664;
#9037:
>0:24208,31322;23966,33331;
#9038:
>0:22714,14153;24541,15093;
#9039:
>0:22798,34098;23413,32619;
#9040:
>0:17517,34832;17239,35213;
#9041:
>0:23426,14670;21805,13482;
#9042:
>0:24862,15828;19512,20397;17122,22712;11693,25713;10465,33240;8878,36063;
#9043:
>0:21961,34238;23907,31593;
#9044:
>0:10518,26496;11559,25759;17342,25936;19552,22447;
#9045:
>0:24578,33230;24589,32384;
#9046:
>0:18590,30309;21430,34227;
#9047:
>0:23386,31084;24136,33762;
#9048:
>0:16129,38235;17593,36929;
#9049:
>0:21134,31619;19065,31877;
#9050:
>0:11548,17750;10543,21919;4439,21478;
#9051:
>0:25135,15283;23622,14761;
#9052:
>0:18556,33596;20252,31891;
#9053:
>0:15307,36736;16258,37386;
#9054:
>0:24147,33715;21814,34128;
#9055:
>0:18402,34265;25007,33766;
#9056:
>0:22326,32748;23752,34245;
#9057:
>0:21806,32614;23175,33838;
#9058:
>0:22009,30306;23497,32075;
#9059:
>0:18245,31386;18586,30511;
#9060:
>0:20886,32620;21741,33496;
#9061:
>0:20312,31572;18815,30340;
#9062:
>0:17550,36411;16851,34821;
#9063:
>0:11238,17969;12760,19850;
#9064:
>0:25043,32385;22134,30443;
#9065:
>0:21863,32612;21249,34497;
#9066:
>0:20624,33184;19881,32087;
#9067:
>0:22594,30778;20139,34598;23853,32428;
#9068:
>0:14766,35810;16070,39099;
#9069:
>0:20654,31231;21208,31376;
#9070:
>0:7722,35559;13256,33988;15388,26800;16489,23955;
#9071:
>0:20989,30552;19825,32143;
#9072:
>0:21049,33104;19035,31498;
#9073:
>0:23090,16522;24177,15129;
#9074:
>0:25030,31642;22200,31626;
#9075:
>0:22097,30783;21973,30239;
#9076:
>0:7118,12907;5835,14059;
#9077:
>0:15141,17875;21471,16760;
#9078:
>0:23857,33370;21147,32443;
#9079:
>0:16671,36023;15153,36630;
#9080:
>0:15523,13353;16830,16798;
#9081:
>0:23657,33391;20139,32975;21777,33844;
#9082:
>0:21907,12919;22065,15071;
#9083:
>0:4769,32184;10866,35570;
#9084:
>0:23570,30351;23226,32494;
#9085:
>0:25028,30831;24665,33817;
#9086:
>0:24465,34330;22463,33455;
#9087:
>0:18995,33515;19013,30697;
#9088:
>0:22159,15292;23368,14193;
#9089:
>0:20788,30489;20565,33958;
#9090:
>0:22072,30449;22039,32078;
#9091:
>0:19261,32914;19391,32067;
#9092:
>0:22102,34164;22188,30841;
#9093:
>0:18878,30559;21487,33069;
#9094:
>0:21435,32281;21359,30234;
#9095:
>0:22936,32141;22525,30409;
#9096:
>0:20305,36139;15765,35900;13627,31587;8209,28981;
#9097:
>0:20249,32066;21126,33327;
#9098:
>0:8422,20343;13430,16740;
#9099:
>0:20595,34483;20909,33432;
#9100:
>0:20954,32369;21069,30608;
#9101:
>0:15747,38629;15092,36103;
#9102:
>0:19452,34413;18340,34309;
#9103:
>0:22848,35134;19711,33815;15979,26786;13567,28820;8013,24718;6873,20666;
#9104:
>0:21825,31726;20189,33051;
#9105:
>0:21250,33902;20327,32324;
#9106:
>0:18699,30821;20251,30805;
#9107:
>0:16566,34945;16909,36945;
#9108:
>0:20482,30784;19473,34325;
#9109:
>0:19878,31201;18597,33170;
#9110:
>0:21075,33743;20525,33386;
#9111:
>0:15459,38352;15003,36720;
#9112:
>0:18342,34103;21272,31961;
#9113:
>0:23841,32574;22942,31130;
#9114:
>0:24554,31516;24083,30231;
#9115:
>0:19439,30509;18465,32833;
#9116:
>0:22085,34069;24096,31282;
#9117:
>0:25221,32647;23826,33769;
#9118:
>0:25137,16595;22121,12464;
#9119:
>0:24948,32784;22120,34222;
#9120:
>0:6198,12409;7426,14198;
#9121:
>0:24309,33081;24207,32505;
#9122:
>0:19184,33834;23356,31233;
#9123:
>0:18459,31317;18771,30874;
#9124:
>0:21524,31152;19531,30895;
#9125:
>0:5886,20837;4666,24821;
#9126:
>0:22853,30783;21819,32675;
#9127:
>0:18464,33507;21475,32146;
#9128:
>0:20789,33725;19460,32643;
#9129:
>0:25006,34453;23836,30468;
#9130:
>0:21945,33556;24809,31493;
#9131:
>0:11090,19658;17446,22151;20727,28856;22475,27402;
#9132:
>0:19386,31533;21369,32701;
#9133:
>0:21555,22997;21334,27874;15969,33486;
#9134:
>0:17961,38607;16189,35470;
#9135:
>0:23640,34348;22947,31181;
#9136:
>0:22411,31806;20350,32272;
#9137:
>0:24890,16357;22709,13670;
#9138:
>0:18691,30386;21575,32525;
#9139:
>0:22915,34550;19197,30775;24222,30663;
#9140:
>0:20473,32625;19533,32434;
#9141:
>0:4287,12303;4552,14978;
#9142:
>0:18954,31204;20001,30315;
#9143:
>0:20251,32360;18954,33665;
#9144:
>0:17814,35041;17654,36271;
#9145:
>0:19296,32566;22406,34606;
#9146:
>0:24618,31019;24563,31567;
#9147:
>0:22189,32286;24684,33876;
#9148:
>0:19684,33510;20330,34266;
#9149:
>0:23432,13170;23311,12878;
#9150:
>0:23219,30588;25227,34528;
#9151:
>0:21549,30294;20974,32921;
#9152:
>0:20841,33443;19921,33582;
#9153:
>0:22867,30590;22003,32957;
#9154:
>0:7149,14002;9365,19545;12150,23706;16638,30106;21578,25157;22421,22551;
#9155:
>0:7623,25466;7095,18769;
#9156:
>0:14721,35132;17280,37111;
#9157:
>0:18755,30279;18259,34576;
#9158:
>0:22531,30184;23085,30184;
#9159:
>0:23506,32165;23725,32142;
#9160:
>0:24255,33589;23671,34310;
#9161:
>0:23417,32435;24136,33501;
#9162:
>0:20593,33993;18822,32434;
#9163:
>0:22099,33538;23030,32382;
#9164:
>0:25123,14943;19349,18756;18045,14006;
#9165:
>0:23325,30856;23457,31041;
#9166:
>0:22418,31084;22207,34491;
#9167:
>0:22183,32660;21975,32066;
#9168:
>0:19109,34487;20401,31900;
#9169:
>0:18195,33820;20024,34623;
#9170:
>0:21041,32276;23880,32872;
#9171:
>0:24177,31751;21839,31049;
#9172:
>0:20163,34296;19142,34420;
#9173:
>0:23494,31924;23275,33319;
#9174:
>0:7384,15143;5350,14721;
#9175:
>0:20292,33008;18795,34581;
#9176:
>0:23871,30730;24418,30685;
#9177:
>0:22947,31942;24849,32050;
#9178:
>0:21582,33123;20093,30773;
#9179:
>0:24777,31087;24333,31511;
#9180:
>0:23419,33583;21053,32515;
#9181:
>0:22521,32983;22129,31881;
#9182:
>0:21970,34299;23827,32226;
#9183:
>0:22064,15331;23875,12683;
#9184:
>0:18755,31181;18438,30694;
#9185:
>0:10186,30498;11911,32512;16043,36156;
#9186:
>0:22042,31153;19543,32897;15681,29961;
#9187:
>0:23483,34352;19262,32900;22444,30191;
#9188:
>0:14266,20658;14056,18310;
#9189:
>0:24970,31237;22999,33633;
#9190:
>0:20244,32580;20409,32165;
#9191:
>0:25075,31732;24658,30285;
#9192:
>0:20643,33223;19691,33326;
#9193:
>0:19627,32292;23877,30643;
#9194:
>0:20931,31342;21476,30843;
#9195:
>0:23196,30880;21923,31097;
#9196:
>0:24923,32391;24801,30556;
#9197:
>0:24300,15528;24197,12309;
#9198:
>0:22795,34281;19219,30053;17260,21866;14623,19251;
#9199:
>0:16545,38210;14760,36241;
#9200:
>0:21507,31610;18312,30745;
#9201:
>0:18243,31534;18816,31456;
#9202:
>0:20133,33354;19129,31802;
#9203:
>0:9647,20552;14390,20031;
#9204:
>0:21647,31956;19193,32602;
#9205:
>0:5359,14977;6398,15799;
#9206:
>0:19126,32162;18400,30709;
#9207:
>0:23063,33956;20209,32544;
#9208:
>0:21842,33539;22405,30534;
#9209:
>0:8153,23920;8898,16851;14473,13033;
#9210:
>0:11285,20833;13615,18511;
#9211:
>0:24916,31747;23063,33199;
#9212:
>0:20762,33165;19056,31143;
#9213:
>0:20575,33836;18629,32192;
#9214:
>0:23931,30547;23892,31251;
#9215:
>0:20002,30389;20022,30432;
#9216:
>0:25131,33938;22291,31596;
#9217:
>0:20849,30454;18503,30370;
#9218:
>0:22978,31370;22390,30517;
#9219:
>0:19948,34073;18642,30182;
#9220:
>0:19996,34025;20635,31016;
#9221:
>0:21618,31537;20950,31468;
#9222:
>0:20823,31234;20972,30533;
#9223:
>0:24981,33757;24953,31544;
#9224:
>0:20398,32232;20261,30919;
#9225:
>0:16813,37729;15705,36308;
#9226:
>0:22528,13407;22144,16080;
#9227:
>0:19447,31661;20413,33598;
#9228:
>0:21045,31516;18892,34242;
#9229:
>0:19447,33919;19207,31326;
#9230:
>0:19999,32915;21240,32740;
#9231:
>0:22955,14984;23082,13016;
#9232:
>0:9411,30078;6587,27203;
#9233:
>0:19755,31796;20456,30292;
#9234:
>0:22678,31026;23790,31591;
#9235:
