#0:
#7624:
>0:22435,34260;21485,34183;
#7625:
>0:21478,33525;21611,32347;
#7626:
>0:16133,30984;14513,27602;17237,21513;12623,20826;15262,15154;
#7627:
>0:19641,16822;14716,23454;13327,21312;9009,23613;
#7628:
>0:8940,34862;11703,33655;17647,26902;20185,31771;24455,28951;
#7629:
>0:17034,27586;12707,34218;9492,38656;
#7630:
>0:5630,31000;10551,32651;12762,26877;17641,26474;19506,30735;23176,31500;
#7631:
>0:9832,13898;7410,20208;9526,22528;
#7632:
>0:24354,32848;24498,32749;
#7633:
>0:21517,32569;22326,33085;
#7634:
>0:22731,34402;24011,30655;
#7635:
>0:19727,30345;19991,31901;
#7636:
>0:13602,31316;17515,27616;
#7637:
>0:21751,32913;21730,33981;
#7638:
>0:20553,33691;20463,32866;
#7639:
>0:25000,34106;22534,34008;
#7640:
>0:17441,36942;12110,33221;11957,26625;
#7641:
>0:24242,33442;22885,32350;
#7642:
>0:7079,14324;9752,17654;12195,17886;17590,14060;20168,15952;25039,15643;
#7643:
>0:23773,38137;25114,33943;23578,28155;
#7644:
>0:25005,31232;23696,33438;
#7645:
>0:21901,32562;24846,33621;
#7646:
>0:18508,31540;21062,31616;
#7647:
>0:23896,32281;20577,34129;
#7648:
>0:19682,34568;20288,31711;
#7649:
>0:19147,30808;21219,32505;
#7650:
>0:20304,20648;17630,18149;13212,19559;10080,17819;
#7651:
>0:6110,38623;6816,33579;5704,28565;4418,23682;4628,17062;5320,13989;
#7652:
>0:23520,13637;24730,13755;
#7653:
>0:22573,34091;23616,33852;
#7654:
>0:4609,32884;8132,34737;13105,34713;16911,34988;
#7655:
>0:18842,15296;15210,17927;12799,20987;10586,18891;
#7656:
>0:15414,35314;20207,37498;22052,37172;
#7657:
>0:24932,32876;23752,32231;
#7658:
>0:6886,32174;9748,33593;13280,28112;17263,26727;18768,30555;
#7659:
>0:11754,17337;10283,22805;5510,26922;6796,31763;
#7660:
>0:21750,14650;23009,15004;
#7661:
>0:6301,26438;8681,29550;13176,27315;17096,31558;
#7662:
>0:15903,16552;13155,18389;14079,23382;
#7663:
>0:22949,38971;24499,31155;
#7664:
>0:19168,31770;21419,30995;
#7665:
>0:23079,24412;18779,18326;16724,14837;13252,12886;8704,15262;
#7666:
>0:22728,30875;22504,31576;
#7667:
>0:19653,33733;20726,33669;
#7668:
>0:24672,33293;20651,30643;
#7669:
>0:18732,34222;20595,32245;
#7670:
>0:8779,28455;8543,21769;10230,19602;8120,14450;
#7671:
>0:14688,35920;16545,38325;
#7672:
>0:21667,32470;21518,34504;
#7673:
>0:19076,33418;18772,32550;
#7674:
>0:19123,33527;24276,30303;
#7675:
>0:5987,22358;8646,17001;12059,19932;17081,15921;
#7676:
>0:19981,33561;19077,36369;
#7677:
>0:21638,31218;20804,31854;
#7678:
>0:12458,33097;16942,28206;21082,22746;23455,21734;
#7679:
>0:7107,12672;8540,19824;12931,21449;15283,30088;16575,31734;
#7680:
>0:22990,31367;23630,34028;
#7681:
>0:23719,25944;19943,22877;15186,19118;17255,12699;
#7682:
>0:23977,31338;24906,34383;
#7683:
>0:24597,17135;24383,24171;
#7684:
>0:19770,31534;20898,26445;15388,24311;19923,18200;20474,12932;
#7685:
>0:21256,32270;23296,29953;24312,22100;22918,16822;
#7686:
>0:23635,34528;24632,34610;
#7687:
>0:23846,34014;24541,31460;
#7688:
>0:19049,31460;19150,30184;
#7689:
>0:22781,32044;24339,33902;
#7690:
>0:18833,34615;18797,31756;
#7691:
>0:19754,31020;18578,34288;
#7692:
>0:21591,31437;19872,34242;
#7693:
>0:24865,22658;18722,17528;
#7694:
>0:18828,34163;19628,38092;
#7695:
>0:18228,30800;19244,33416;
#7696:
>0:22012,14263;21816,16084;
#7697:
>0:12321,19024;13652,18349;
#7698:
>0:22682,32019;23057,30347;
#7699:
>0:19815,34426;18846,30767;
#7700:
>0:20098,32453;21585,32260;
#7701:
>0:19028,30778;20574,33062;
#7702:
>0:24635,32920;23260,32067;
#7703:
>0:19129,32402;21133,32383;
#7704:
>0:16032,32351;17486,28594;
#7705:
>0:21506,34583;20037,33828;
#7706:
>0:4243,20928;10625,21962;11768,29524;17781,31217;19871,38081;
#7707:
>0:24144,19865;20135,20474;14948,23789;12137,27585;
#7708:
>0:19461,33005;25139,31331;
#7709:
>0:13453,37972;10988,33323;8702,25871;10590,24030;
#7710:
>0:19306,33819;18964,32910;
#7711:
>0:24431,30165;22279,31793;
#7712:
>0:20666,30371;20903,30770;
#7713:
>0:18829,30391;23227,30258;
#7714:
>0:20781,14649;20680,20506;19417,23154;15716,28709;15445,30414;
#7715:
>0:24303,12363;23653,15832;
#7716:
>0:13870,13221;14972,18663;18706,25293;24673,26202;
#7717:
>0:13062,23241;10764,17229;4912,13978;
#7718:
>0:17144,36521;15034,37847;
#7719:
>0:20093,32003;18368,31148;
#7720:
>0:20622,21904;15713,29747;12173,25564;10892,24405;
#7721:
>0:15971,32222;19074,28478;19361,25341;
#7722:
>0:19284,32856;21524,31085;
#7723:
>0:19740,32979;23949,33722;
#7724:
>0:20597,34424;20154,31904;
#7725:
>0:20188,34444;18332,31662;
#7726:
>0:5349,15667;8256,19970;14133,25553;18021,26323;
#7727:
>0:20060,33305;18232,32088;
#7728:
>0:21424,34485;21678,34157;
#7729:
>0:17207,33525;11899,28222;17389,23499;14226,18213;14973,14722;
#7730:
>0:21694,32586;20920,31143;
#7731:
>0:22089,33822;23037,32614;
#7732:
>0:18512,35337;16967,32492;13604,25926;8486,25094;6398,18812;
#7733:
>0:22347,30974;22416,33611;
#7734:
>0:19584,30270;17793,26006;13107,22142;9199,17744;8956,15553;
#7735:
>0:8945,24898;13476,29385;17421,34196;19859,37975;
#7736:
>0:19494,18198;21107,15292;
#7737:
>0:19950,33196;19989,33021;
#7738:
>0:22627,30248;22617,32431;
#7739:
>0:6158,23451;8249,18929;13007,20018;15694,14498;
#7740:
>0:8756,19563;14121,25153;17723,29887;16064,32584;
#7741:
>0:8806,24474;13748,22690;17665,25021;20084,24824;23276,24140;
#7742:
>0:20869,30388;19302,32912;
#7743:
>0:19826,33559;21270,32439;
#7744:
>0:24203,31364;23906,31776;
#7745:
>0:23141,31739;24718,33293;
#7746:
>0:9459,21224;4512,26134;4863,32675;
#7747:
>0:4410,33015;9717,35149;11814,34874;15449,35724;18979,35658;24504,37018;
#7748:
>0:23727,21111;18507,23988;15126,27928;13151,23310;10973,24229;6524,22851;
#7749:
>0:20600,31240;20409,34416;
#7750:
>0:13181,22475;10671,19922;9198,14943;
#7751:
>0:17687,35490;18794,31915;20948,28834;17985,24061;20535,20189;
#7752:
>0:20088,23595;14872,19718;11592,17278;8354,20409;
#7753:
>0:18986,31454;19998,30327;
#7754:
>0:18977,30655;19789,31473;
#7755:
>0:4191,32900;9702,26352;12534,24150;17273,20130;
#7756:
>0:18498,34308;21478,32864;
#7757:
>0:20601,32671;21195,31824;
#7758:
>0:5673,13335;10585,18264;12818,23718;17015,29709;
#7759:
>0:10324,20468;12475,23467;13240,26225;
#7760:
>0:15977,36766;19995,30934;21431,30155;16195,23165;
#7761:
>0:19557,31080;19700,30912;
#7762:
>0:22509,30260;23505,33890;
#7763:
>0:24743,34235;23300,32998;
#7764:
>0:20288,32617;20016,32193;
#7765:
>0:17122,21727;18768,23782;22640,16825;
#7766:
>0:18742,19865;20787,13669;
#7767:
>0:22370,31777;23240,32276;
#7768:
>0:18309,30442;22791,33825;
#7769:
>0:21742,32914;20012,33401;
#7770:
>0:18977,34146;21221,30547;
#7771:
>0:24648,27883;21913,32306;23649,37024;
#7772:
>0:24083,37084;23836,33769;25086,27105;
#7773:
>0:16727,35269;17384,37147;
#7774:
>0:24863,36846;21621,35852;16845,34161;
#7775:
>0:22808,32470;21778,34032;
#7776:
>0:18308,32208;20130,33526;
#7777:
>0:12717,19263;11135,16923;
#7778:
>0:19121,34287;19953,31837;
#7779:
>0:18672,34045;19173,31676;
#7780:
>0:18368,33907;24489,33445;
#7781:
>0:24028,32477;23576,34420;
#7782:
>0:17605,35408;15083,37832;
#7783:
>0:21295,32860;19248,32689;
#7784:
>0:17878,38269;15371,36055;
#7785:
>0:20053,30724;16957,34696;11647,34710;9536,37527;4101,38712;
#7786:
>0:18560,30418;19492,32946;
#7787:
>0:19619,33820;20140,30799;
#7788:
>0:19857,32891;20584,30736;
#7789:
>0:20762,34498;18782,32554;
#7790:
>0:24110,15872;22264,13175;
#7791:
>0:24565,29900;19344,33770;15245,37193;11293,38558;
#7792:
>0:18743,33798;21012,32560;
#7793:
>0:20006,20716;18986,23913;15543,28835;19911,31394;17397,36166;
#7794:
>0:24995,31838;23737,32736;
#7795:
>0:6231,31917;10461,37257;12635,36204;17204,38732;
#7796:
>0:19987,32819;23119,33886;
#7797:
>0:16021,21475;11865,25699;9975,34525;
#7798:
>0:17979,19432;18016,22734;13364,25710;11651,30685;
#7799:
>0:23837,33976;22686,30666;
#7800:
>0:9246,36442;10429,31466;9242,27571;9255,22982;
#7801:
>0:4364,12520;9944,19082;13123,25404;15822,29995;16297,30773;
#7802:
>0:10547,33074;6834,27956;
#7803:
>0:21391,33726;20902,33766;
#7804:
>0:23633,34093;21948,30177;
#7805:
>0:22663,33234;24381,31925;
#7806:
>0:4479,33023;9700,35330;14487,35466;16501,35967;21473,35564;23809,37899;
#7807:
>0:24229,20271;21050,23089;17017,29478;12946,22536;8556,22334;4164,22773;
#7808:
>0:19149,29814;17896,33985;13252,33540;
#7809:
>0:15755,35156;15759,38426;
#7810:
>0:22510,14148;21840,16076;
#7811:
>0:25201,14765;24590,16358;
#7812:
>0:11363,22755;9951,21077;8088,15945;
#7813:
>0:19595,31603;18735,34356;
#7814:
>0:17178,27622;19828,31561;23732,30331;
#7815:
>0:4938,35508;10325,32286;11214,27621;17308,27192;
#7816:
>0:13350,24690;8179,18794;8678,12962;
#7817:
>0:4551,12791;8833,17767;12475,25508;14824,28885;
#7818:
>0:18595,32746;19036,33935;
#7819:
>0:18265,34391;19155,32654;
#7820:
>0:11249,16583;16296,21132;19404,21539;23968,27574;
#7821:
>0:22606,34123;24449,34217;
#7822:
>0:23757,31450;24465,31512;
#7823:
>0:19763,33867;24150,33412;
#7824:
>0:18217,30938;20189,33506;
#7825:
>0:17478,20669;20926,13873;
#7826:
>0:23065,32927;22739,30476;
#7827:
>0:10977,38671;13945,31944;16924,29341;21086,31913;22820,27592;
#7828:
>0:22675,12770;24206,16694;
#7829:
>0:21557,31608;19563,33624;
#7830:
>0:17254,36831;13092,32507;8100,26774;10758,25284;
#7831:
>0:22261,31773;23140,30319;
#7832:
>0:23996,30257;23818,30449;
#7833:
>0:14848,27803;14707,21794;
#7834:
>0:24918,33881;22485,31947;
#7835:
>0:17429,34687;12345,31164;12427,29964;
#7836:
>0:17013,27841;12958,30814;10209,32340;6802,30689;
#7837:
>0:18191,33669;19593,30981;
#7838:
>0:22089,30983;22224,32712;
#7839:
>0:19022,33913;19004,31087;
#7840:
>0:22877,33466;23339,32723;
#7841:
>0:24171,32874;21309,32353;23190,31259;
#7842:
>0:21020,33459;18983,30183;
#7843:
>0:19934,32557;23112,32811;
#7844:
>0:19717,32560;18707,31060;
#7845:
>0:24660,31516;23346,31400;
#7846:
>0:12853,17391;14079,16942;
#7847:
>0:13122,28752;14714,23111;20780,24034;22523,24656;
#7848:
>0:20676,30955;20156,30385;
#7849:
>0:11776,35081;17649,31947;21395,32532;
#7850:
>0:19838,34538;20393,30660;
#7851:
>0:21047,31365;18460,34366;
#7852:
>0:21805,26833;18421,25215;15746,19392;14653,13000;
#7853:
>0:17120,35215;21114,32668;22227,29354;23361,24349;22548,18302;
#7854:
>0:21236,30341;20784,32784;
#7855:
>0:15756,37837;19578,31804;20876,28132;15086,24136;
#7856:
>0:18203,34635;18178,30304;
#7857:
>0:19952,30954;19135,31187;
#7858:
>0:8857,22221;4923,22668;
#7859:
>0:24511,14096;22110,15225;
#7860:
>0:23383,36595;24701,32666;18846,25952;15920,25417;20289,20613;
#7861:
>0:15439,38842;17399,33870;
#7862:
>0:11977,30244;15909,29555;19790,24009;23258,23839;
#7863:
>0:23053,34572;22252,34087;
#7864:
>0:12047,14905;9801,21022;9614,21826;
#7865:
>0:18850,32862;20475,31447;
#7866:
>0:15190,25914;21038,33826;23537,26636;
#7867:
>0:21494,34180;18859,30762;
#7868:
>0:24473,33383;23159,32179;
#7869:
>0:19420,31006;21513,31004;
#7870:
>0:23371,31565;23719,31208;
#7871:
>0:23538,33039;22275,30845;
#7872:
>0:24719,32839;24054,31933;
#7873:
>0:21358,30458;18524,33641;
#7874:
>0:19180,33349;18506,34243;
#7875:
>0:14205,20542;14280,20782;
#7876:
>0:23346,34170;23343,30908;
#7877:
>0:18420,31790;15690,25794;12656,22847;9287,27242;
#7878:
>0:15763,17596;20950,14101;
#7879:
>0:16234,38576;15647,34861;
#7880:
>0:24818,34229;24800,34513;
#7881:
>0:24297,31301;23384,30217;
#7882:
>0:19849,23684;22514,25759;
#7883:
>0:18467,32010;20385,30889;
#7884:
>0:22090,34269;23092,32074;
#7885:
>0:18531,31016;20631,33468;
#7886:
>0:18217,33163;19286,34191;
#7887:
>0:20250,31519;18587,31880;
#7888:
>0:12277,15204;13993,17816;17707,24478;13620,28934;11853,31392;
#7889:
>0:25221,28676;21254,34190;17618,35418;12702,37701;8650,36243;5801,36199;
#7890:
>0:19311,31094;21390,31479;
#7891:
>0:21241,32357;21188,33754;
#7892:
>0:19387,31440;20723,30447;
#7893:
>0:21550,33429;19277,33239;
#7894:
>0:22994,33679;24550,34267;
#7895:
>0:19330,21691;16162,29463;13289,24661;7914,22621;4233,25674;
#7896:
>0:22392,32077;21600,34061;
#7897:
>0:17859,17716;14035,25052;
#7898:
>0:21581,32927;18607,32416;
#7899:
>0:23499,32519;18764,33093;
#7900:
>0:10617,23768;12529,29229;13047,34306;
#7901:
>0:20994,30311;20468,34363;
#7902:
>0:14849,37011;15510,35034;
#7903:
>0:24319,33674;23836,34565;
#7904:
>0:20342,26863;18486,26741;
#7905:
>0:19215,17090;21358,24523;15957,27354;
#7906:
>0:24386,31036;21907,31175;
#7907:
>0:17238,36713;14824,37995;
#7908:
>0:22833,25400;21363,27180;16868,32250;12812,29589;10205,33619;6558,31951;
#7909:
>0:17199,37888;17270,38476;
#7910:
>0:21387,32270;20908,34397;
#7911:
>0:24021,16164;22172,12795;
#7912:
>0:10146,37983;13853,31647;17576,31485;
#7913:
>0:21210,31630;19151,31620;
#7914:
>0:13676,32300;16317,29759;19278,24036;23895,25145;
#7915:
>0:20177,30320;16234,26527;14219,22293;11546,18638;11580,14081;
#7916:
>0:19046,31611;18620,33582;
#7917:
>0:4281,23698;8920,27482;9351,34557;8779,36336;
#7918:
>0:22355,30747;22911,31377;
#7919:
>0:18363,31029;19611,33636;
#7920:
>0:23705,36515;23748,31073;
#7921:
>0:25050,34529;19064,31457;25069,32890;
#7922:
>0:17723,38717;17574,37068;
#7923:
>0:21003,31320;19344,32061;
#7924:
>0:21087,30820;20555,33647;
#7925:
>0:21763,18708;19663,23900;17618,26734;13969,24079;9869,23120;4859,22892;
#7926:
>0:20736,33388;19918,30825;
#7927:
>0:24328,32613;24968,32528;
#7928:
>0:10515,16965;6053,25472;6987,29294;6658,32407;
#7929:
>0:24920,33336;24833,31945;
#7930:
>0:20458,31447;18907,32698;
#7931:
>0:7979,13607;4801,18754;8411,23689;
#7932:
>0:14617,35035;14908,36709;
#7933:
>0:7528,27907;12643,21433;12142,21109;15287,12656;
#7934:
>0:9425,37752;10186,30968;10273,25926;10774,21888;
#7935:
>0:13294,16305;9799,19401;10352,22428;
#7936:
>0:20847,24727;21140,28492;
#7937:
>0:19926,30166;19591,32136;
#7938:
>0:24185,34262;22331,31081;
#7939:
>0:18771,31977;18531,30607;
#7940:
>0:24940,32558;22570,34048;
#7941:
>0:6002,16326;10265,19394;13133,19890;16745,14122;
#7942:
>0:23538,28890;20064,29807;16420,25325;11934,27468;8631,33711;7152,33836;
#7943:
>0:23158,32819;21965,31085;
#7944:
>0:23709,14915;21719,12864;
#7945:
>0:22512,32052;24786,30237;
#7946:
>0:22170,31263;24376,31342;
#7947:
>0:13845,32487;17926,28876;19441,21811;23130,25067;
#7948:
>0:20279,32465;18770,31787;
#7949:
>0:20741,33897;19392,30638;
#7950:
>0:20485,31575;20559,31523;
#7951:
>0:19823,22539;16012,30000;11504,25120;8764,22639;6259,19969;
#7952:
>0:5553,16441;9752,20862;11599,22752;17839,26286;19481,32848;24675,33095;
#7953:
>0:19883,33813;21356,33216;
#7954:
>0:21478,32669;19433,33652;
#7955:
>0:20222,33193;18890,30365;
#7956:
>0:23615,24441;18968,27186;14831,22103;11236,25918;9345,30847;
#7957:
>0:24795,33350;19848,31950;
#7958:
>0:22985,33798;21989,32615;
#7959:
>0:4439,15741;6343,14865;
#7960:
>0:5033,15852;10390,18862;12614,18755;16533,12372;18534,13385;24668,15276;
#7961:
>0:19535,33828;21588,34564;
#7962:
>0:8511,21266;4130,29484;5590,34408;
#7963:
>0:18361,22849;17166,27802;11159,34069;10130,35589;7497,37471;
#7964:
>0:18318,12947;24273,16940;24262,22192;
#7965:
>0:21978,32474;24318,30821;
#7966:
>0:22522,33016;23937,32393;
#7967:
>0:13025,22815;15844,25764;
#7968:
>0:21359,34174;20426,30800;
#7969:
>0:11525,23399;15974,23156;18417,22208;
#7970:
>0:16470,36500;16597,37350;
#7971:
>0:22423,34225;22835,33975;
#7972:
>0:22695,33885;20297,30382;
#7973:
>0:10327,19082;11224,19278;15881,22374;18761,25053;25065,17713;
#7974:
>0:20966,33997;20718,32764;
#7975:
>0:11538,26363;9281,25652;10293,18595;8640,12873;
#7976:
>0:8378,17726;11318,22502;17131,29781;18931,30972;
#7977:
>0:24226,17397;22898,19423;
#7978:
>0:24651,30872;19223,33244;
#7979:
>0:23050,23385;21385,30006;17231,23817;13122,23120;8896,28560;
#7980:
>0:20863,33395;19709,32386;
#7981:
>0:24654,31805;24675,32466;
#7982:
>0:12743,15335;14792,15288;
#7983:
>0:21135,24377;16020,26852;17552,33159;20024,37742;
#7984:
>0:4073,29975;7665,27233;11313,27034;16890,31945;
#7985:
>0:14016,20283;11549,22077;15078,25797;17585,33683;19135,34793;
#7986:
>0:18882,31876;19033,34362;
#7987:
>0:5480,15580;7517,15012;
#7988:
>0:18457,30252;18956,33197;
#7989:
>0:16149,36452;17188,37069;
#7990:
>0:24460,33224;23417,33907;
#7991:
>0:21368,32524;21101,33245;
#7992:
>0:18922,31245;18884,33075;
#7993:
>0:24349,34773;19297,38072;14725,37645;14022,37589;8974,38686;4598,38552;
#7994:
>0:19303,34129;18904,33257;
#7995:
>0:19682,32565;20881,32409;
#7996:
>0:20502,31273;17436,34845;11782,34807;8165,36883;6511,36849;
#7997:
>0:24918,31163;24963,32794;
#7998:
>0:21992,16106;21970,14348;
#7999:
>0:18677,32474;21447,30455;
#8000:
>0:18157,33340;24385,31852;
#8001:
>0:15944,36721;15290,38987;
#8002:
>0:22060,31813;24068,31868;
#8003:
>0:22115,34140;19940,30685;
#8004:
>0:24994,13508;22184,14701;
#8005:
>0:16795,37026;17140,37260;
#8006:
>0:19873,34241;18184,31264;
#8007:
>0:24036,34514;24384,34522;
#8008:
>0:23995,31760;24603,30545;
#8009:
>0:19952,32923;22070,30474;
#8010:
>0:22737,18187;21694,24527;17950,26898;13165,22823;
#8011:
>0:22068,13947;22998,13384;
#8012:
>0:19518,31029;19930,33264;
#8013:
>0:23349,34191;22028,30238;
#8014:
>0:12503,18657;14589,17463;
#8015:
>0:21442,33558;19982,31171;
#8016:
>0:21163,33369;20333,30494;
#8017:
>0:4268,38247;7791,30694;12393,27843;15702,27208;
#8018:
>0:22139,33559;24396,33711;
#8019:
>0:23459,31933;20851,32060;
#8020:
>0:22784,32199;20654,30322;
#8021:
>0:25103,32131;18569,33497;
#8022:
>0:12869,30294;14640,27686;
#8023:
>0:21050,37324;17833,31501;14305,26252;16306,23255;
#8024:
>0:16425,36926;17411,34886;
#8025:
>0:17237,29399;18676,26658;
#8026:
>0:24726,32295;18201,30696;
#8027:
>0:16595,38918;16210,35538;
#8028:
>0:17810,36235;15208,34773;
#8029:
>0:22638,30215;24793,30755;
#8030:
>0:17464,34919;16434,34915;
#8031:
>0:20880,33359;15669,32165;
#8032:
>0:23192,33648;23585,32340;
#8033:
>0:19398,31651;21473,33849;
#8034:
>0:17304,35696;17091,37585;
#8035:
>0:14250,24033;13657,18082;
#8036:
>0:9339,21555;11774,26680;14350,32731;
#8037:
>0:23258,33563;23713,32795;
#8038:
>0:21138,33137;20994,31628;
#8039:
>0:11965,16357;11178,20139;15052,23853;14042,26835;13188,34152;12313,37342;
#8040:
>0:15944,38415;17974,35783;
#8041:
>0:17450,34916;19817,38421;23349,36533;
#8042:
>0:23808,30701;24086,31603;
#8043:
>0:10977,19704;11893,25076;17004,28739;21529,32646;
#8044:
>0:16050,15422;13078,17339;9977,24947;7172,28658;5725,32345;4448,37219;
#8045:
>0:24086,35997;19095,38926;15941,37653;12577,37247;8668,30420;7209,31220;
#8046:
>0:24775,32226;19901,32267;
#8047:
>0:4056,25993;5824,32515;
#8048:
>0:24351,33302;22738,30461;
#8049:
>0:24959,16510;22336,15156;
#8050:
>0:15808,37482;16959,38442;
#8051:
>0:6762,14892;6724,12500;
#8052:
>0:23845,31411;21951,31636;
#8053:
>0:20410,20501;24257,23077;
#8054:
>0:19640,32125;18211,31189;
#8055:
>0:22024,32279;24722,31821;
#8056:
>0:24131,34540;22910,32505;
#8057:
>0:7786,28773;11682,24526;13359,19789;12474,15472;
#8058:
>0:19620,31785;19200,34119;
#8059:
>0:19173,21970;15945,29736;12193,32453;9709,33882;6891,34112;
#8060:
>0:23431,18278;24729,22443;20902,29411;24089,30580;
#8061:
>0:23620,32575;25188,33500;
#8062:
>0:17421,38434;16315,34967;
#8063:
>0:20411,34594;21637,32761;
#8064:
>0:19134,32925;22013,34211;
#8065:
>0:24053,32419;23869,32469;
#8066:
>0:17992,38113;16528,34969;
#8067:
>0:21267,33292;18210,33582;
#8068:
>0:25065,30479;24262,31080;
#8069:
>0:15115,20742;18939,22353;
#8070:
>0:11890,25316;9321,19554;9191,14442;
#8071:
>0:20674,31592;19939,32914;
#8072:
>0:19544,17697;21551,24092;17399,27974;
#8073:
>0:23520,34601;22007,30840;
#8074:
>0:18633,32877;20781,33763;
#8075:
>0:24365,31452;23027,34484;
#8076:
>0:22842,32395;24005,33967;
#8077:
>0:14551,19460;14363,20830;
#8078:
>0:20627,33862;21594,32677;
#8079:
>0:19699,32116;21235,30772;
#8080:
>0:21271,30631;21578,32483;
#8081:
>0:22418,31718;24107,34421;
#8082:
>0:23544,34051;20490,31310;22557,30863;
#8083:
>0:18668,18026;25056,13361;
#8084:
>0:14768,37774;16086,34802;
#8085:
>0:24498,32333;20556,30383;
#8086:
>0:23418,13593;24160,13383;
#8087:
>0:20081,30579;19479,30769;
#8088:
>0:24502,34332;22944,31417;
#8089:
>0:25115,32060;19232,26083;15782,25506;14661,18758;
#8090:
>0:21172,30297;24645,32020;
#8091:
>0:19930,21947;24284,20184;
#8092:
>0:12823,34578;16665,27687;17780,23879;17464,20181;
#8093:
>0:12968,17852;11664,18677;
#8094:
>0:8603,27608;14576,26162;15342,29001;19418,30701;
#8095:
>0:19627,30625;18182,30552;
#8096:
>0:23000,31693;23423,31312;
#8097:
>0:20962,20020;16493,13748;14444,16046;8647,15045;7309,12590;
#8098:
>0:24183,25119;20802,18105;16705,16464;11867,13738;10018,15792;
#8099:
>0:23595,19916;20005,20606;17140,24875;13392,29004;10041,32230;
#8100:
>0:24254,14000;24712,12381;
#8101:
>0:23041,28832;20977,24405;16866,20934;15205,16650;
#8102:
>0:4026,34584;7795,33352;12434,27459;17645,27080;19779,30615;24686,32884;
#8103:
>0:10353,33562;11249,27495;15373,28484;
#8104:
>0:24384,31213;24484,34547;
#8105:
>0:23996,34495;22184,30443;
#8106:
>0:12048,18142;12880,18727;
#8107:
>0:24263,32537;25188,30467;
#8108:
>0:18583,29380;15969,23103;12919,27082;9493,30207;
#8109:
>0:23759,33214;24503,33514;
#8110:
>0:7229,17530;8672,22049;6535,29981;6673,33999;7041,37573;
#8111:
>0:25107,32865;21469,32697;
#8112:
>0:24647,18840;19155,21965;15349,28236;19536,31050;
#8113:
>0:6179,15910;5421,13627;
#8114:
>0:8863,19579;6803,24695;4092,25816;5433,30530;
#8115:
>0:10115,29216;13984,28778;
#8116:
>0:21795,33401;23074,31580;
#8117:
>0:20492,33661;18519,33052;
#8118:
>0:25217,32213;23836,31639;
#8119:
>0:20395,34186;20317,34573;
#8120:
>0:18318,12307;18209,18640;19254,22946;15121,25868;20880,30583;17814,36287;
#8121:
>0:4006,33418;10448,38136;13401,36233;15349,36877;21366,35828;24377,38776;
#8122:
>0:20143,31859;20457,32922;
#8123:
>0:22125,34382;24852,32846;
#8124:
>0:20086,32228;20414,31282;
#8125:
>0:22847,31210;22175,31826;
#8126:
>0:19040,32811;21464,32091;
#8127:
>0:21831,32174;18838,38221;17851,35793;14468,37400;8168,35913;
#8128:
>0:21502,31722;18755,30490;
#8129:
>0:21396,31812;19391,33489;
#8130:
>0:22358,16628;23127,15176;
#8131:
>0:18298,32992;19985,34329;
#8132:
>0:10563,12516;11621,21045;13329,24986;16627,26732;18501,33112;
#8133:
>0:18657,32314;19171,34030;
#8134:
>0:19613,33709;19093,33180;
#8135:
>0:16545,30668;18387,35308;24421,32484;
#8136:
>0:24074,17146;23942,21724;18772,29947;14938,31406;
#8137:
>0:21066,30765;20873,34131;
#8138:
>0:24339,30885;22395,32943;
#8139:
>0:21590,37742;17651,33933;13596,29720;16321,21548;
#8140:
>0:15938,37167;17694,36969;
#8141:
>0:19384,34194;21303,31292;
#8142:
>0:14238,27707;8659,21408;10612,17784;8504,15960;
#8143:
>0:9100,37400;13860,31225;11872,28041;17823,21604;12423,20133;17102,14498;
#8144:
>0:13376,15558;10358,16282;6499,17640;
#8145:
>0:22773,31788;22514,34379;
#8146:
>0:24509,30415;21102,30634;
#8147:
>0:23356,34416;21946,30955;
#8148:
>0:18873,25675;16827,25764;12351,32121;8098,36076;
#8149:
>0:20156,31091;19100,31088;
#8150:
>0:21819,34374;22297,30889;
#8151:
>0:19308,32513;21659,31339;
#8152:
>0:22288,31345;19914,34257;
#8153:
>0:17177,31476;20883,31060;
#8154:
>0:19924,32133;21083,34030;
#8155:
>0:14871,12701;11313,18668;9040,22256;4233,30146;4649,34224;
#8156:
>0:24937,34347;23456,30888;
#8157:
>0:16838,28561;18117,21637;
#8158:
>0:24268,31285;25110,33812;
#8159:
>0:13873,38859;10585,33413;11650,29185;16010,21581;14395,20353;
#8160:
>0:22284,34295;20459,31779;23752,31517;
#8161:
>0:24679,32119;23094,32848;
#8162:
>0:5687,31366;7983,38288;12113,35644;15013,36708;
#8163:
>0:22367,13832;19731,20399;15126,22297;11736,26342;11723,33992;12351,36831;
#8164:
>0:23726,20203;19034,20993;15102,22612;12893,28557;8418,32040;
#8165:
>0:17427,13152;12830,18932;
#8166:
>0:10945,15252;6263,18973;8398,23123;4421,29624;
#8167:
>0:24079,34180;22185,31085;
#8168:
>0:11069,20068;12156,16871;
#8169:
>0:24106,31933;19997,31060;
#8170:
>0:25137,31805;22660,33495;
#8171:
>0:19000,31977;20195,34136;
#8172:
>0:19166,33016;19455,33215;
#8173:
>0:9779,14242;13977,20435;16465,18061;20220,23870;24785,20694;
#8174:
>0:23976,30864;21926,33878;
#8175:
>0:14976,34355;20142,29917;19008,23837;
#8176:
>0:12010,31289;16123,28623;15638,24270;17198,20298;
#8177:
>0:7979,22549;7236,21572;
#8178:
>0:19290,30902;21640,34334;
#8179:
