#0:
>0:9688,22458;13933,18407;17707,18411;
#1:
#8848:
>0:22591,33311;23278,34553;
#8849:
>0:7119,13190;4289,12387;
#8850:
>0:20852,32308;20697,30881;
#8851:
>0:6828,24770;10009,26267;13923,34032;10688,37466;
#8852:
>0:16378,29990;11824,21304;14232,20005;12447,15590;
#8853:
>0:5545,15606;7385,20464;4669,23749;6191,26737;
#8854:
>0:5171,14368;4088,15974;
#8855:
>0:23029,14126;23241,12289;
#8856:
>0:5236,14477;9230,20712;13036,24093;13386,27847;
#8857:
>0:24395,34113;23575,31254;
#8858:
>0:10512,15196;10147,19462;13659,22637;17844,27339;18723,33197;
#8859:
>0:9925,36001;14544,33192;14917,28534;20360,34182;
#8860:
>0:14924,26638;15097,26461;
#8861:
>0:19287,34614;18455,32651;
#8862:
>0:21849,31298;23897,31658;
#8863:
>0:19601,33558;21433,31892;
#8864:
>0:11266,28952;16096,24631;
#8865:
>0:20001,33873;18400,30974;
#8866:
>0:18181,30677;18647,32093;
#8867:
>0:21845,31654;18585,33680;
#8868:
>0:23264,32782;22438,31018;
#8869:
>0:17418,37935;17301,38622;
#8870:
>0:17163,36484;15437,36150;
#8871:
>0:15628,37106;16101,38113;
#8872:
>0:22785,30558;23864,31415;
#8873:
>0:17718,13363;20406,14935;
#8874:
>0:17449,38799;19973,32170;22985,30243;
#8875:
>0:15142,32315;12506,26059;9615,21620;9670,19355;4418,15115;
#8876:
>0:23548,33717;18804,33089;24567,33439;
#8877:
>0:15790,34747;15463,35464;
#8878:
>0:19811,33963;16746,28400;15935,23695;
#8879:
>0:20560,32079;21124,34180;
#8880:
>0:15167,17582;19123,22725;23260,23433;
#8881:
>0:23344,32856;19489,34118;
#8882:
>0:9872,35795;13659,34277;11333,30038;11726,22584;17617,17393;
#8883:
>0:16665,28178;11578,27839;10261,28266;
#8884:
>0:21783,31056;23176,31046;
#8885:
>0:20504,33284;20558,32331;
#8886:
>0:24553,31381;23537,31112;
#8887:
>0:21998,32591;22058,34328;
#8888:
>0:21949,30702;19682,33190;
#8889:
>0:19194,30422;19836,32949;
#8890:
>0:22771,32323;19405,33235;
#8891:
>0:22771,14951;24799,13983;
#8892:
>0:7134,38584;10129,31964;13470,27683;16024,24614;14318,19063;
#8893:
>0:25224,30313;21316,33751;25132,32347;
#8894:
>0:22760,34325;24170,33166;
#8895:
>0:22616,30967;23001,30906;
#8896:
>0:24116,32085;23416,32447;
#8897:
>0:22684,30217;24696,33385;
#8898:
>0:22103,31613;24166,34332;
#8899:
>0:20994,33394;19630,32306;
#8900:
>0:21822,16237;25027,14747;
#8901:
>0:24770,34019;23187,33514;
#8902:
>0:23073,16574;22778,13832;
#8903:
>0:6602,16024;5694,15531;
#8904:
>0:24087,31861;22702,30590;
#8905:
>0:20496,31499;21690,32788;
#8906:
>0:13113,13029;13133,19373;12886,23410;15770,28979;18583,33415;
#8907:
>0:24030,32333;22298,30964;
#8908:
>0:20832,31186;20167,30427;
#8909:
>0:24343,31267;23696,31401;
#8910:
>0:24115,15523;24907,12783;
#8911:
>0:25065,32814;23526,31879;
#8912:
>0:21942,34093;22777,33445;
#8913:
>0:4708,21909;9393,26976;14294,28842;
#8914:
>0:20393,33764;19999,30388;
#8915:
>0:18493,30507;19225,30849;
#8916:
>0:23546,15329;22514,13640;
#8917:
>0:8472,36278;10671,32787;7832,26142;8986,23204;7889,18694;
#8918:
>0:18419,31344;19233,34246;
#8919:
>0:22751,32187;22222,31806;
#8920:
>0:15067,21693;11537,28751;13321,32608;12996,35849;
#8921:
>0:22587,30909;21854,30548;
#8922:
>0:20690,30399;18261,30906;
#8923:
>0:25165,31100;24023,33516;
#8924:
>0:19525,34566;19810,34409;
#8925:
>0:18166,31168;19584,32582;
#8926:
>0:21765,31595;24728,33679;
#8927:
>0:4136,16874;6858,22507;
#8928:
>0:24857,32950;21698,32596;
#8929:
>0:19349,30303;21604,34422;
#8930:
>0:9748,30583;11719,30061;14808,29711;
#8931:
>0:21820,33810;24726,30489;
#8932:
>0:23128,34093;22334,33554;
#8933:
>0:10586,24262;13563,17026;16526,20253;
#8934:
>0:22119,30769;18192,33753;
#8935:
>0:25169,32801;24480,34108;
#8936:
>0:24588,12418;24473,15555;
#8937:
>0:19272,30528;21093,33187;
#8938:
>0:7401,38751;10983,32428;11838,25930;17192,23150;19588,20307;25137,13979;
#8939:
>0:11284,21194;12791,20506;
#8940:
>0:4536,20504;10580,24491;10523,29014;
#8941:
>0:16791,27827;13656,29666;7817,29510;
#8942:
>0:7423,19085;7576,25364;14196,29629;15544,32048;20633,36373;23533,37204;
#8943:
>0:23535,33122;23478,31460;
#8944:
>0:16839,36189;16968,36604;
#8945:
>0:24052,33913;25135,30811;
#8946:
>0:18675,34567;21128,33536;
#8947:
>0:20249,31564;18376,30875;
#8948:
>0:19735,15852;15103,13737;
#8949:
>0:14757,38719;14743,34790;
#8950:
>0:19156,32368;18634,33229;
#8951:
>0:19403,32328;19062,32175;
#8952:
>0:22268,31595;24742,30620;
#8953:
>0:21739,32040;22537,31945;
#8954:
>0:20980,33905;20120,34487;
#8955:
>0:20962,32109;18627,30630;
#8956:
>0:9904,29585;4461,24194;10062,18197;5426,12811;
#8957:
>0:24420,32842;22295,30276;
#8958:
>0:23652,30425;23473,33982;
#8959:
>0:12583,19666;12749,18183;
#8960:
>0:4178,27468;4017,30878;
#8961:
>0:12461,37354;9498,34729;
#8962:
>0:19985,31374;20358,34386;
#8963:
>0:18561,30495;15735,38391;11397,36729;
#8964:
>0:20509,34539;19702,34381;
#8965:
>0:21017,33349;20554,33892;
#8966:
>0:23381,34046;20693,34480;
#8967:
>0:23487,30266;21958,33379;
#8968:
>0:13055,33957;9927,28858;5342,24126;
#8969:
>0:24082,32497;19889,33715;
#8970:
>0:21521,33781;21559,33100;
#8971:
>0:24859,31015;23314,34189;
#8972:
>0:14507,34375;11717,27166;11536,22514;
#8973:
>0:25177,32288;23737,33912;
#8974:
>0:19599,32938;21664,32157;
#8975:
>0:22760,31595;22393,31052;
#8976:
>0:16557,26122;13840,32512;
#8977:
>0:19957,33815;21510,31895;
#8978:
>0:22028,32674;21314,33656;
#8979:
>0:16894,38980;17842,34674;
#8980:
>0:24984,30736;24714,30785;
#8981:
>0:16514,38722;15506,38033;
#8982:
>0:21558,33558;17341,27115;12907,23110;11831,19490;
#8983:
>0:23625,13021;22120,13216;
#8984:
>0:12650,24916;13904,28605;
#8985:
>0:18117,37385;16734,38566;
#8986:
>0:22622,33642;21755,34249;
#8987:
>0:25147,30493;22979,31150;
#8988:
>0:24546,32345;23994,33612;
#8989:
>0:23376,14646;20311,17091;15809,23383;12498,28075;10972,22273;6800,28496;
#8990:
>0:24145,33481;23534,31815;
#8991:
>0:17228,34997;15718,38830;
#8992:
>0:5124,13132;4984,12966;
#8993:
>0:20742,33041;24954,34175;
#8994:
>0:24132,34180;23515,31814;
#8995:
>0:24303,30869;21714,32308;
#8996:
>0:21889,33373;23194,30966;
#8997:
>0:17347,35916;15958,35402;
#8998:
>0:16677,18956;21203,24122;22817,27792;
#8999:
>0:19222,32382;18975,33268;
#9000:
>0:18460,33598;19090,33376;
#9001:
>0:25125,33253;23681,33818;
#9002:
>0:23979,34258;22610,33934;
#9003:
>0:20907,32700;18848,30849;
#9004:
>0:23592,31319;24977,30172;
#9005:
>0:12098,17289;14066,17518;
#9006:
>0:18602,33528;22227,30811;
#9007:
>0:17436,38028;15909,36982;
#9008:
>0:19829,31792;20570,30415;
#9009:
>0:23165,31941;22471,33921;
#9010:
>0:22408,32162;24731,31330;
#9011:
>0:16080,35575;16414,37968;
#9012:
>0:18744,32025;20954,31641;
#9013:
>0:9525,36418;11825,33864;16842,27238;19965,33605;23659,26995;
#9014:
>0:21421,32003;19838,32048;
#9015:
>0:17655,39011;16230,38574;
#9016:
>0:20837,34149;19799,33100;
#9017:
>0:18509,32716;20645,33704;
#9018:
>0:24194,22344;20998,26056;17019,25503;11875,27813;10477,33172;
#9019:
>0:7848,33428;11163,29657;16733,23079;20228,19818;25042,20388;
#9020:
>0:19704,34552;16940,27271;12183,28725;9926,29688;
#9021:
>0:20764,34015;18273,34452;
#9022:
>0:22033,33806;21496,31078;
#9023:
>0:22000,31793;23617,30546;
#9024:
>0:18394,16914;21309,24224;
#9025:
>0:10825,17323;12647,23379;17137,20101;
#9026:
>0:24019,31019;24195,30475;
#9027:
>0:18394,23679;15732,23346;11776,26111;8170,24103;
#9028:
>0:18598,35790;18029,30328;12483,28361;9951,23635;8448,18724;10987,13611;
#9029:
>0:18162,31730;18768,34139;
#9030:
>0:19454,31338;19697,32191;
#9031:
>0:21222,30176;19644,34459;
#9032:
>0:20785,35915;20780,33952;24636,26467;22823,23793;21837,19252;20471,13295;
#9033:
>0:15848,39003;17580,37123;
#9034:
>0:4758,17026;7736,22141;10700,28583;
#9035:
>0:19655,32428;16734,25733;14503,27586;10119,26664;
#9036:
>0:13855,18425;10349,24774;
#9037:
>0:23714,30494;18895,33353;
#9038:
>0:6255,36726;8461,30450;14418,33315;
#9039:
>0:4693,13359;5589,14077;
#9040:
>0:18994,34211;21324,34566;
#9041:
>0:20585,32864;20422,33142;
#9042:
>0:4449,14161;7488,16369;
#9043:
>0:9857,36919;11351,32902;14380,27740;
#9044:
>0:24090,15707;22088,12351;
#9045:
>0:24676,31231;23833,30314;
#9046:
>0:25008,34112;19867,33014;
#9047:
>0:21929,32814;22457,32121;
#9048:
>0:15017,27643;13920,32638;8622,35533;
#9049:
>0:22001,30979;22952,33653;
#9050:
>0:15613,26376;14245,34148;9365,37306;
#9051:
>0:24239,32859;19529,33396;
#9052:
>0:19343,31960;22541,31861;19115,33537;
#9053:
>0:23595,16536;21962,16011;
#9054:
>0:5743,18997;8974,16794;14589,24875;14813,26525;20258,31659;22496,33071;
#9055:
>0:15902,14153;12863,17413;10485,23293;7623,29420;7520,30993;3990,37342;
#9056:
>0:9497,26455;11847,25471;13214,17120;16260,15089;
#9057:
>0:18191,34306;21426,30429;
#9058:
>0:13207,33872;12357,31825;
#9059:
>0:24561,31884;24533,32695;
#9060:
>0:16332,36867;14707,35463;
#9061:
>0:22349,31817;23164,30469;
#9062:
>0:22473,34187;22606,34262;
#9063:
>0:24652,30323;20537,30839;
#9064:
>0:22577,32363;19265,32067;22128,32134;
#9065:
>0:18647,32730;21591,33060;
#9066:
>0:20203,32386;18210,31813;
#9067:
>0:15797,35624;15416,36188;
#9068:
>0:14945,29617;14312,22239;10900,18224;
#9069:
>0:21266,31546;18463,33002;
#9070:
>0:21137,33699;21318,34471;
#9071:
>0:21885,13287;24294,14784;
#9072:
>0:23790,13499;23865,16158;
#9073:
>0:23165,30981;21950,31655;
#9074:
>0:20546,32731;18649,31936;
#9075:
>0:22049,34294;18283,37307;14880,35706;
#9076:
>0:20195,35793;19814,31098;22905,28936;24950,21681;24544,18265;20047,12916;
#9077:
>0:15973,17459;20833,22081;23039,23232;
#9078:
>0:23359,33882;19108,34220;
#9079:
>0:11419,17224;12571,17354;
#9080:
>0:23545,34639;24683,31181;
#9081:
>0:23675,16513;23318,13931;
#9082:
>0:24662,30303;21744,31962;
#9083:
>0:24012,31301;20527,33317;
#9084:
>0:16858,37250;18055,38008;
#9085:
>0:23795,32577;23192,33161;
#9086:
>0:19809,31122;19795,30837;
#9087:
>0:24661,31316;18452,30328;
#9088:
>0:4833,23348;7551,17136;13410,19777;16365,14360;19493,16301;22195,16219;
#9089:
>0:18717,34511;18985,33223;
#9090:
>0:19034,34099;20590,30705;
#9091:
>0:24599,13496;20998,18016;16199,19326;13986,19197;10402,19462;
#9092:
>0:8209,29251;14043,23072;14140,18401;17298,13477;
#9093:
>0:16643,36620;16040,35947;
#9094:
>0:23069,30704;22365,31598;
#9095:
>0:5876,16229;9651,19751;12316,25657;14124,29086;8055,31656;
#9096:
>0:5621,38447;8529,34169;13470,27023;14901,21966;18908,21074;
#9097:
>0:22145,28179;18951,31099;19419,38399;
#9098:
>0:19797,34516;20169,33522;
#9099:
>0:20841,13613;19427,19199;20981,24448;16320,26822;
#9100:
>0:23852,34348;22921,30967;
#9101:
>0:20394,32635;24396,32856;
#9102:
>0:24251,32327;23710,30327;
#9103:
>0:24587,16146;24605,14389;
#9104:
>0:7162,33502;5053,26325;4117,24721;9663,17702;10008,14067;
#9105:
>0:18164,31913;19466,31912;
#9106:
>0:19062,30660;20985,33559;
#9107:
>0:25234,33915;22395,31618;
#9108:
>0:20990,32213;19868,30226;
#9109:
>0:22153,33641;19033,33218;
#9110:
>0:4950,15898;4099,21035;6698,24397;5276,29151;
#9111:
>0:24045,13748;24446,15738;
#9112:
>0:21409,30680;19200,33001;
#9113:
>0:19290,32585;19416,33620;
#9114:
>0:15499,36358;15045,36919;
#9115:
>0:12842,14755;14139,16813;17884,24847;20824,29140;
#9116:
>0:21509,33347;21321,30553;
#9117:
>0:24213,30655;24940,34496;
#9118:
>0:20071,34608;21221,32492;
#9119:
>0:22906,31443;25236,34101;
#9120:
>0:20397,33850;19916,32009;
#9121:
>0:17020,30043;13902,22853;13243,20626;
#9122:
>0:20076,31860;23616,33877;
#9123:
>0:21580,30679;18395,31698;
#9124:
>0:15580,38818;15583,36409;
#9125:
>0:25096,30832;22959,31055;
#9126:
>0:10780,23193;12014,17931;17055,19949;
#9127:
>0:20653,34083;19163,33993;
#9128:
>0:22966,32028;20750,33133;
#9129:
>0:9467,18506;4084,21235;6559,28586;4270,33055;4074,36728;
#9130:
>0:20036,31763;20977,33123;
#9131:
>0:22408,30503;18351,33603;
#9132:
>0:21038,34535;19790,30531;
#9133:
>0:6294,12891;7273,13360;
#9134:
>0:23588,35447;21332,30964;15710,28866;14123,24658;
#9135:
>0:20979,32848;19683,32449;
#9136:
>0:19390,31476;21162,33789;
#9137:
>0:24535,33221;24423,32004;
#9138:
>0:22568,31436;23595,31730;
#9139:
>0:21275,32496;18401,32767;
#9140:
>0:18386,31578;18227,32009;
#9141:
>0:20812,33055;20689,34143;
#9142:
>0:22145,30495;21000,32073;
#9143:
>0:19972,33004;21512,33452;
#9144:
>0:5964,38989;7656,33826;11771,33970;16098,29582;18737,31427;
#9145:
>0:24849,32629;21770,30486;
#9146:
>0:13399,12303;14443,20167;12581,22453;16909,29294;19843,30980;
#9147:
>0:24196,32019;21965,31098;
#9148:
>0:24847,32645;24614,34529;
#9149:
>0:20563,31439;19957,33353;
#9150:
>0:11613,38228;17542,35302;21019,36276;
#9151:
>0:19862,33597;18925,33665;
#9152:
>0:18048,29218;12811,26638;9958,28898;
#9153:
>0:24907,32105;20014,33462;
#9154:
>0:23249,32721;23502,31949;
#9155:
>0:23895,32820;24136,31729;
#9156:
>0:21248,31444;18401,30856;
#9157:
>0:24697,33625;24203,31562;
#9158:
>0:16779,34985;16522,37794;
#9159:
>0:19662,31722;16577,29442;15461,22698;
#9160:
>0:10087,36095;8215,33775;9564,27552;10102,22768;9332,20084;
#9161:
>0:24212,30757;22411,32658;
#9162:
>0:21605,32079;20356,32449;
#9163:
>0:17036,13252;19100,19547;24104,22525;24129,28901;23823,31050;
#9164:
>0:20227,33999;18443,31584;
#9165:
>0:15878,35374;15325,38275;
#9166:
>0:21081,31458;19906,30893;
#9167:
>0:18720,33148;21395,33576;
#9168:
>0:11831,19354;7861,21456;
#9169:
>0:13345,28773;11955,31812;14478,36738;
#9170:
>0:21139,34549;22416,31582;19037,32502;
#9171:
>0:19360,30517;20460,32971;
#9172:
>0:21594,30987;21697,34433;
#9173:
>0:10326,35402;10146,30883;10823,28370;10645,21497;
#9174:
>0:23827,33270;24789,30548;
#9175:
>0:24883,18099;24038,23177;21969,26190;22123,32925;
#9176:
>0:17310,39006;14859,38844;
#9177:
>0:20397,33917;19077,30255;
#9178:
>0:11639,18963;11609,18405;
#9179:
>0:23873,31549;24787,30895;
#9180:
>0:20133,34487;21609,31660;
#9181:
>0:21041,33518;19442,31195;
#9182:
>0:19008,33127;18184,30830;
#9183:
>0:17325,18751;21252,24320;23556,25152;
#9184:
>0:25193,31049;22577,33748;
#9185:
>0:21949,33713;23105,34558;
#9186:
>0:16644,35973;15580,35027;
#9187:
>0:21777,13240;24411,15333;
#9188:
>0:23778,32783;18763,32937;
#9189:
>0:8208,15415;14332,19141;17629,25098;20066,24833;
#9190:
>0:24389,15667;23300,14440;
#9191:
>0:22630,32001;22193,31496;
#9192:
>0:18514,33755;21548,30301;
#9193:
>0:23770,32727;20161,30821;
#9194:
>0:15410,37614;15241,36806;
#9195:
>0:22560,31067;24561,33554;
#9196:
>0:22257,32124;21153,33924;
#9197:
>0:17488,37114;16916,37105;
#9198:
>0:23028,32319;19869,32653;
#9199:
>0:5653,24113;10896,17966;11769,24279;15822,18457;20591,23024;23536,25978;
#9200:
>0:14234,15578;11060,14927;
#9201:
>0:19063,30303;20559,30327;
#9202:
>0:16292,36656;17433,37316;
#9203:
>0:20779,32464;21158,34531;
#9204:
>0:23159,31925;25171,32052;
#9205:
>0:18443,32723;18465,33081;
#9206:
>0:20915,32858;20679,32346;
#9207:
>0:19427,30303;19694,32514;
#9208:
>0:22087,31358;23089,32352;
#9209:
>0:19929,35104;16084,32219;17326,28736;
#9210:
>0:22193,33774;23779,30274;
#9211:
>0:14976,36960;16638,36586;
#9212:
>0:24073,32587;23313,32778;
#9213:
>0:21705,13008;22763,18991;19924,23173;14871,26974;16581,33781;
#9214:
>0:22285,33401;22077,30686;
#9215:
>0:18642,33327;18642,30357;
#9216:
>0:19276,30442;18634,33686;
#9217:
>0:21709,33363;21012,30335;24345,31347;
#9218:
>0:20040,30671;18341,30363;
#9219:
>0:22978,33188;24160,33982;
#9220:
>0:12113,23286;16166,20024;21379,21219;23847,20930;
#9221:
>0:18451,32263;20408,30436;
#9222:
>0:22243,12873;24558,14041;
#9223:
>0:22311,31064;20836,30924;
#9224:
>0:18014,38582;17981,36700;
#9225:
>0:21795,31012;22437,33566;
#9226:
>0:15820,36304;16766,36585;
#9227:
>0:14204,37095;15974,31663;20888,28608;19739,23559;21458,17862;18411,13306;
#9228:
>0:20551,32881;18899,31062;
#9229:
>0:22462,31565;22982,32026;
#9230:
>0:24006,33556;21974,34364;
#9231:
>0:20878,34538;20546,31865;
#9232:
>0:24716,16072;24591,16125;
#9233:
>0:25241,32131;22271,31323;
#9234:
>0:20422,31275;20301,32288;
#9235:
>0:20155,34384;20852,31460;
#9236:
>0:24319,34482;18216,33737;23675,31719;
#9237:
>0:21339,30774;20490,32191;
#9238:
>0:20417,32470;20281,33240;
#9239:
>0:22726,15840;23297,15137;
#9240:
>0:13688,17496;14304,18142;
#9241:
>0:19191,33543;21406,32587;
#9242:
>0:23436,31717;19114,31786;
#9243:
>0:21834,27327;18487,32421;17797,36726;
#9244:
>0:7616,31108;13490,27323;17035,29880;
#9245:
>0:22660,34137;24999,33376;
#9246:
>0:23036,32666;24730,32028;
#9247:
>0:20486,18535;15574,22432;12024,29059;11223,34281;12774,35141;
#9248:
>0:19010,33759;20286,34558;
#9249:
>0:17208,37455;16887,35723;
#9250:
>0:14550,18482;16785,23853;11815,29358;10825,31160;10177,36439;
#9251:
>0:22785,23338;20273,29249;16360,24005;11809,28196;10285,33159;
#9252:
>0:22020,14716;22828,15063;
#9253:
>0:22504,34608;19305,33330;
#9254:
>0:23317,16466;22144,15111;
#9255:
>0:24875,31295;22750,31170;
#9256:
>0:21824,30280;24023,32615;
#9257:
>0:21356,30857;18845,30287;
#9258:
>0:20903,34619;21485,30767;
#9259:
>0:10326,14005;13932,13982;
#9260:
>0:22332,32877;19505,33983;
#9261:
>0:16053,37616;15329,39118;
#9262:
>0:22847,31659;22717,33449;
#9263:
>0:20157,33805;19356,31880;
#9264:
>0:20857,34440;23878,31500;
#9265:
>0:17474,37817;15338,35911;
#9266:
>0:25050,30228;23662,31045;
#9267:
>0:19932,30483;21081,33527;
#9268:
>0:18452,30602;20489,31837;
#9269:
>0:22735,27880;24970,26795;
#9270:
>0:24519,33141;18289,32688;
#9271:
>0:17883,35718;15453,34688;
#9272:
>0:21435,33820;19384,32970;
#9273:
>0:25029,33768;24402,31062;
#9274:
>0:9693,16835;12649,24792;16489,19791;
#9275:
>0:22297,33425;24674,32859;
#9276:
>0:15989,36316;15771,36744;
#9277:
>0:16636,36438;17393,38663;
#9278:
>0:24942,34591;25021,30995;
#9279:
>0:23706,32128;21788,32588;
#9280:
>0:24854,31575;24944,34350;
#9281:
>0:21459,33226;20626,31274;
#9282:
>0:19926,31401;19108,33622;
#9283:
>0:22845,32523;22496,33213;
#9284:
>0:21476,23897;16077,27204;21664,32726;16128,36954;
#9285:
>0:24559,32000;24301,30574;
#9286:
>0:20145,32904;23338,32708;
#9287:
>0:19351,32343;19334,33228;
#9288:
>0:11498,18588;16763,25443;13721,26932;10922,33065;
#9289:
>0:14914,34893;17060,35953;
#9290:
>0:4172,14480;6447,17150;9395,24796;
#9291:
>0:21859,34597;21065,31154;
#9292:
>0:23413,32506;24668,33967;
#9293:
>0:22075,34437;22193,30220;
#9294:
>0:17337,38936;16161,38411;
#9295:
>0:23110,31173;21601,33468;
#9296:
>0:17158,34702;16063,36130;
#9297:
>0:18900,33612;19185,31618;
#9298:
>0:14899,21045;14992,21666;20419,26545;22253,33579;
#9299:
>0:25022,31252;23295,34570;
#9300:
>0:21220,30247;19258,34548;
#9301:
>0:22994,22405;20719,27877;15770,22881;12020,26899;10081,24759;6935,28206;
#9302:
>0:22182,34498;21922,30180;
#9303:
>0:22992,30816;19505,33929;
#9304:
>0:24010,32938;21777,34195;
#9305:
>0:20710,33581;18863,33607;
#9306:
>0:20302,33486;22524,30927;
#9307:
>0:24958,33437;25104,33701;
#9308:
>0:5420,12695;4243,14116;
#9309:
>0:16139,27893;15080,25799;
#9310:
>0:20438,31893;19388,33673;
#9311:
>0:13698,33760;13859,31478;
#9312:
>0:25129,30331;21923,33388;
#9313:
>0:12490,18783;13508,19310;
#9314:
>0:25045,33822;22462,32868;
#9315:
>0:24105,33137;23622,30305;
#9316:
>0:20847,32747;20854,32991;
#9317:
>0:18683,33079;21221,33013;
#9318:
>0:22308,34579;25046,33471;
#9319:
>0:23729,32310;22469,31315;
#9320:
>0:19332,33063;19369,32088;
#9321:
>0:20152,33143;18583,33875;
#9322:
>0:22138,30521;23487,30866;
#9323:
>0:21247,33871;19746,32496;
#9324:
>0:15898,38191;16149,36271;
#9325:
>0:24130,31949;20782,30582;
#9326:
>0:19200,32729;20451,30302;
#9327:
>0:24105,30933;23013,33349;
#9328:
>0:10957,28510;11789,30341;15616,36889;21606,36492;
#9329:
>0:19624,30754;19510,30754;
#9330:
>0:20306,32304;18340,33084;
#9331:
>0:23848,31948;20119,30709;
#9332:
>0:19325,34351;19686,34350;
#9333:
>0:24785,31552;18271,27976;16588,26521;
#9334:
>0:20131,32490;22111,33270;
#9335:
>0:21655,33598;19610,32026;
#9336:
>0:16411,38972;18076,38708;
#9337:
>0:20470,33885;19925,33373;
#9338:
>0:23690,13712;23383,15758;
#9339:
>0:21926,21962;18799,25016;16331,21738;14312,23012;8904,21890;5282,22267;
#9340:
>0:18303,34303;19908,33487;
#9341:
>0:21810,32425;24249,33572;
#9342:
>0:24912,33711;22643,33483;
#9343:
>0:15322,35318;17782,37376;
#9344:
>0:18192,23979;16089,26105;21384,32076;17614,38809;
#9345:
>0:24467,30467;24455,34442;
#9346:
>0:22399,32026;21782,33316;
#9347:
>0:18387,32889;18258,32339;
#9348:
>0:24813,31157;24708,33187;
#9349:
>0:23662,31599;23540,32241;
#9350:
>0:9440,33356;12826,31166;16846,27992;19621,31077;22514,30959;
#9351:
>0:18467,30186;23470,33141;
#9352:
>0:23934,34521;22301,31154;
#9353:
>0:7907,34071;8904,32294;
#9354:
>0:19173,33350;20233,34307;
#9355:
>0:10983,24339;13999,19225;13721,15511;
#9356:
>0:25207,32804;22313,30290;
#9357:
>0:22713,12935;23389,15885;
#9358:
>0:25012,32712;22967,33196;
#9359:
>0:22462,13716;18876,15845;16177,13245;13704,12740;8776,12771;
#9360:
>0:19580,34269;15495,26586;11600,22037;11962,18302;
#9361:
>0:19166,33135;15681,27576;11678,28762;9457,26259;
#9362:
>0:24871,32458;25029,30548;
#9363:
>0:20949,31923;20762,32227;
#9364:
>0:23936,33787;24451,31194;
#9365:
>0:20223,31592;19278,32720;
#9366:
>0:21001,30808;18237,34167;
#9367:
>0:23683,15294;24742,14472;
#9368:
>0:18829,31652;18906,30635;
#9369:
>0:20473,31003;19251,31878;
#9370:
>0:20269,35783;16967,31404;14142,28471;9627,24068;7909,17058;10846,13253;
#9371:
>0:22642,15899;21278,19587;19853,22944;16234,29851;17937,30234;
#9372:
>0:17051,35566;15198,37112;
#9373:
>0:16936,38787;16765,34949;
#9374:
>0:16395,37264;14901,36566;
#9375:
>0:22696,30950;19442,32397;16468,32061;12878,28045;11061,33883;5525,30588;
#9376:
>0:22672,30844;22133,31482;
#9377:
>0:21585,30263;24382,31964;
#9378:
>0:5932,13453;8310,18975;14042,18741;18038,15885;19389,13899;
#9379:
>0:19946,34046;19951,31709;
#9380:
>0:23120,32325;25200,33738;
#9381:
>0:24887,34390;25085,30313;
#9382:
>0:10292,32588;12939,28940;15716,24358;21421,27642;
#9383:
>0:18268,17639;19311,21430;18151,27002;
#9384:
>0:17871,24625;20960,23868;
#9385:
>0:19921,30510;20728,34196;
#9386:
>0:19279,30380;24115,33907;
#9387:
>0:24393,30804;22006,32607;
#9388:
>0:21547,32653;18461,32700;
#9389:
>0:6706,25557;9964,18102;9314,14385;
#9390:
>0:12445,22352;13600,19874;7991,12505;
#9391:
>0:25164,33984;22863,30749;
#9392:
>0:14933,27356;11152,26784;7855,24844;
#9393:
>0:23571,32945;24350,30480;
#9394:
>0:19071,31063;20603,34374;
#9395:
>0:9575,13051;5715,20350;
#9396:
>0:19443,33666;21030,33873;
#9397:
>0:25056,30853;22368,31418;
#9398:
>0:18204,30444;17920,29631;11931,29033;10404,28283;
#9399:
>0:23175,21251;20134,29303;14952,23261;11642,29911;7888,31748;4997,30233;
#9400:
>0:16335,38757;20884,32890;23207,32211;
#9401:
>0:24049,32669;19594,32133;
#9402:
>0:22207,32366;23587,32477;
#9403:
>0:22697,33206;23581,32451;
#9404:
>0:24808,34432;24261,32364;
#9405:
>0:14894,37997;17330,36578;
#9406:
>0:19855,33828;18379,30183;
#9407:
>0:23244,33428;23723,31227;
#9408:
>0:19242,32076;19192,31904;
#9409:
>0:4426,23461;8729,17780;
#9410:
>0:24208,32616;23338,33948;
#9411:
>0:23380,30606;24130,32178;
#9412:
>0:20344,31103;24083,33277;
#9413:
>0:24804,32812;25151,31342;
#9414:
>0:22749,31039;21960,33700;
#9415:
>0:24306,33574;25014,33470;
#9416:
>0:22468,31303;21007,34242;
#9417:
>0:16776,38367;11892,37622;
#9418:
>0:20409,32035;19118,32608;
#9419:
>0:23368,33269;18826,32833;
#9420:
>0:18315,34397;18467,33694;
#9421:
>0:21448,34353;19061,33537;
#9422:
>0:20078,32516;19814,32489;
#9423:
>0:20579,30674;18495,30381;
#9424:
>0:14620,35977;11147,33950;12667,26572;12022,24690;17570,18173;
#9425:
>0:24938,24889;21445,22658;16344,22687;13986,25331;10959,24961;7351,22599;
#9426:
>0:15827,37132;16002,38393;
#9427:
>0:11998,36812;17098,31650;19348,27211;
#9428:
>0:24542,39042;18535,33096;16538,26591;12314,24437;10883,17867;5331,19250;
#9429:
>0:23925,31796;20315,31875;
#9430:
>0:20967,32477;21479,32081;
#9431:
>0:22032,32448;22089,30442;
#9432:
>0:20345,31089;20057,31961;
#9433:
>0:19615,33734;18880,32381;
#9434:
>0:24714,32274;22945,34586;
#9435:
>0:14481,12247;14570,17473;15480,24021;13061,26716;11751,32388;
#9436:
>0:20363,33114;19601,31829;
#9437:
