#0:
#7353:
>0:24208,30757;23945,33481;
#7354:
>0:23607,32444;24535,33533;
#7355:
>0:21524,32361;18181,34147;
#7356:
>0:24970,32158;21280,32512;22970,32278;21331,33014;23281,30694;
#7357:
>0:18417,32046;23418,32293;
#7358:
>0:19027,34041;19498,34085;
#7359:
>0:18991,15598;15490,17545;12524,19307;
#7360:
>0:22204,14464;19180,20193;16288,19108;13308,19439;8662,16650;
#7361:
>0:24770,33635;18198,30695;22902,31988;
#7362:
>0:4269,14561;6028,14779;
#7363:
>0:22784,34191;24797,30527;
#7364:
>0:24471,30761;24008,31111;
#7365:
>0:23352,34698;23185,31046;
#7366:
>0:20895,34032;20589,32816;
#7367:
>0:18872,30546;18316,33222;
#7368:
>0:21464,34603;24042,33657;
#7369:
>0:20149,34263;22655,32870;
#7370:
>0:13160,36902;11840,37150;
#7371:
>0:12924,38057;17128,36941;12795,37526;16581,37365;
#7372:
>0:24980,32622;22651,31190;
#7373:
>0:18398,31837;20611,31650;
#7374:
>0:18934,31241;20934,30440;
#7375:
>0:19789,31511;20122,33541;
#7376:
>0:20674,30293;22208,33182;
#7377:
>0:16658,36582;14046,39184;17389,37179;19140,33139;22619,34203;20331,32491;22659,31915;21431,32405;
#7378:
>0:24352,31168;19327,31741;
#7379:
>0:12225,36159;15277,34885;19661,32239;23011,31152;
#7380:
>0:22615,31769;19318,30292;
#7381:
>0:24945,32655;24600,31016;
#7382:
>0:22013,32818;22080,34604;
#7383:
>0:18936,32742;21029,30506;
#7384:
>0:20823,32145;21624,31137;
#7385:
>0:19389,32357;25144,32817;
#7386:
>0:22654,34610;19021,26871;21417,31884;24927,31887;
#7387:
>0:21159,33095;18695,31419;
#7388:
>0:24020,30971;23207,34599;
#7389:
>0:23703,33615;21542,28196;18322,31579;
#7390:
>0:14095,22075;12174,19908;
#7391:
>0:24606,31609;24164,32824;
#7392:
>0:18589,30655;21628,30571;
#7393:
>0:19619,33246;24001,34582;
#7394:
>0:24510,34635;20014,33050;24146,32821;20816,31472;23125,34314;
#7395:
>0:21222,30854;18187,32649;
#7396:
>0:21557,33310;18894,32300;
#7397:
>0:23807,30070;19635,25707;18119,17254;14545,18187;10037,15442;
#7398:
>0:22185,33294;23172,32467;
#7399:
>0:16598,37864;16724,34810;
#7400:
>0:18638,31079;19823,31786;
#7401:
>0:20541,32609;20926,34542;
#7402:
>0:5068,13301;4085,13863;
#7403:
>0:19349,31583;23424,31323;
#7404:
>0:25039,33905;20173,31550;
#7405:
>0:20870,33569;18926,33534;
#7406:
>0:20628,30303;18263,33638;
#7407:
>0:21227,31021;23532,33714;
#7408:
>0:20080,31518;21657,33652;
#7409:
>0:18535,33126;22483,30836;
#7410:
>0:11128,34918;17044,33484;17573,37631;20154,32057;24402,33917;19283,32366;23110,30748;21520,33991;25208,32507;
#7411:
>0:8379,36671;11611,34687;14793,27763;19328,24484;23112,19899;
#7412:
>0:17678,37490;12739,34387;9680,28499;5228,24168;6086,21207;
#7413:
>0:19827,32369;21181,32894;
#7414:
>0:24176,31246;21194,31976;23738,32791;
#7415:
>0:24234,34428;23583,32923;
#7416:
>0:12804,37048;17468,32325;16042,38856;14067,37383;14957,34803;
#7417:
>0:23183,30978;24057,31293;
#7418:
>0:13459,36332;16488,37233;13149,37186;
#7419:
>0:20080,32796;18566,31985;
#7420:
>0:22527,32887;24809,31681;
#7421:
>0:19280,31649;18162,31324;
#7422:
>0:11656,38944;17666,34507;15872,38712;11978,39187;17268,37627;12448,36580;16965,31025;21256,33972;
#7423:
>0:19327,34559;21852,30554;21516,30424;
#7424:
>0:23832,30845;24405,32458;
#7425:
>0:19611,34609;18605,30560;
#7426:
>0:13237,37398;17608,37601;18383,34003;23810,32637;19016,26653;19242,34270;22130,33499;
#7427:
>0:19874,34491;18769,34451;
#7428:
>0:21364,32618;23829,33374;20154,31995;
#7429:
>0:22762,34664;23847,30893;
#7430:
>0:17460,34771;15878,35386;
#7431:
>0:18221,31863;21407,34039;
#7432:
>0:14145,36478;12633,38142;
#7433:
>0:21336,30868;21128,34560;
#7434:
>0:17576,36718;17412,38142;
#7435:
>0:8276,13420;6128,19372;5614,24152;10601,26720;11051,33049;5621,36498;
#7436:
>0:20634,34057;22126,30832;
#7437:
>0:16017,37065;15388,38553;
#7438:
>0:24086,33492;24270,31636;
#7439:
>0:21551,33832;21407,33269;
#7440:
>0:22813,31111;20281,34873;
#7441:
>0:7135,26714;9298,34153;13726,31591;18051,30649;
#7442:
>0:25090,30490;21045,29222;21128,30792;
#7443:
>0:21722,30331;25120,32071;
#7444:
>0:19770,31024;21058,34327;
#7445:
>0:19959,32101;20053,32185;
#7446:
>0:23452,30706;19738,31890;
#7447:
>0:21943,31079;22376,33573;
#7448:
>0:19840,30281;18665,33373;
#7449:
>0:22471,31592;23334,32081;
#7450:
>0:25213,30281;18479,31205;23278,32372;
#7451:
>0:12868,22745;14684,17376;20788,17221;
#7452:
>0:20513,34265;20327,33586;
#7453:
>0:22420,12958;25135,16251;
#7454:
>0:21217,34610;21231,32652;
#7455:
>0:19323,30351;20680,31365;
#7456:
>0:22536,32597;23838,32248;
#7457:
>0:18680,31160;19713,32168;
#7458:
>0:12778,19426;13838,20914;
#7459:
>0:20005,32351;24367,31383;
#7460:
>0:19112,30857;18528,31689;
#7461:
>0:17236,39142;17474,37009;
#7462:
>0:24382,15752;22633,13992;
#7463:
>0:24761,34471;22011,31241;
#7464:
>0:18361,31520;24124,30372;
#7465:
>0:4214,13710;8569,19381;11467,19066;17730,25454;18627,27149;22621,33321;
#7466:
>0:18737,33151;18895,31630;
#7467:
>0:22267,33627;23747,30295;
#7468:
>0:17615,38033;16488,36226;
#7469:
>0:23709,30436;22684,33963;
#7470:
>0:11039,25872;11266,22183;15314,17178;
#7471:
>0:17592,36720;17126,35348;
#7472:
>0:19752,31311;20469,30908;
#7473:
>0:18761,33577;19019,32285;
#7474:
>0:21556,33699;21194,32240;
#7475:
>0:24432,31423;19195,31592;22483,33130;
#7476:
>0:20069,30894;18964,32887;
#7477:
>0:23284,32191;21044,33724;24877,32677;
#7478:
>0:17039,25567;18169,23894;
#7479:
>0:17694,35214;12074,35155;14918,35163;11781,36072;16557,33433;19990,33244;23645,32103;20020,27356;18639,33339;
#7480:
>0:24845,30832;24276,32760;
#7481:
>0:21322,31393;22164,31673;19235,32564;
#7482:
>0:25180,34345;22332,32782;
#7483:
>0:24201,30237;24243,31275;
#7484:
>0:11467,18609;11381,19561;
#7485:
>0:24016,34610;23060,31761;
#7486:
>0:22652,32155;22523,31504;
#7487:
>0:19585,31634;19788,32616;
#7488:
>0:22450,32322;22317,33579;
#7489:
>0:4235,16177;4814,16608;
#7490:
>0:23441,35589;19048,34481;15740,26272;13343,25641;8868,30194;5315,24347;
#7491:
>0:16790,38747;15344,38364;
#7492:
>0:19033,30583;20280,33845;
#7493:
>0:14357,32629;8922,26306;4594,26384;
#7494:
>0:11264,29349;11191,33597;16239,37334;
#7495:
>0:18733,34408;20039,33805;
#7496:
>0:24604,30831;21195,33464;
#7497:
>0:23565,30238;25016,33724;
#7498:
>0:22488,33772;20266,32874;24391,33517;
#7499:
>0:13447,38570;16025,33279;17024,37091;
#7500:
>0:22734,34604;19127,34380;23160,34024;
#7501:
>0:25104,30806;24209,33219;
#7502:
>0:5641,15356;10232,20198;9058,23571;14386,18086;16297,22074;18294,29921;23195,32796;18405,31991;23079,32392;21240,31257;
#7503:
>0:25219,33062;23484,31504;
#7504:
>0:22754,34268;23008,34042;
#7505:
>0:14206,37116;16882,36061;
#7506:
>0:25117,34042;22059,31662;
#7507:
>0:15026,20217;18878,21919;23586,25344;
#7508:
>0:19905,31596;21352,31354;
#7509:
>0:24875,16569;22793,15210;
#7510:
>0:20615,30405;24799,33491;
#7511:
>0:22711,30759;22755,31347;
#7512:
>0:21871,31791;25081,30354;
#7513:
>0:25135,34558;24486,33130;
#7514:
>0:21439,32482;19069,31328;
#7515:
>0:22886,30332;22453,33560;
#7516:
>0:16253,39191;12982,37433;17596,38785;12349,36689;
#7517:
>0:15032,39140;18350,31902;23705,33645;
#7518:
>0:17867,37151;13523,37902;17321,38043;11571,38689;18008,38680;13628,36495;17081,34721;13136,38370;
#7519:
>0:14798,37180;12912,37593;14805,38408;13597,38342;
#7520:
>0:22756,34049;18178,31838;22949,32594;19210,33646;
#7521:
>0:23082,38698;18461,31273;17973,27541;12354,21860;9223,27379;6707,22374;
#7522:
>0:14277,38749;17672,39174;13960,36583;17065,37919;11290,38402;13363,30583;17150,32755;20935,33537;
#7523:
>0:18389,32732;23404,33657;
#7524:
>0:20258,32663;25117,30572;
#7525:
>0:20774,34597;22448,32747;
#7526:
>0:19817,32232;21200,32869;
#7527:
>0:18221,31661;20894,33968;
#7528:
>0:20794,32130;22704,30389;
#7529:
>0:24644,14129;22061,15263;
#7530:
>0:12251,37129;11266,35268;
#7531:
>0:20803,30502;19851,34291;
#7532:
>0:24033,15814;22237,14560;
#7533:
>0:18240,34152;22309,33651;
#7534:
>0:15458,38529;16095,37201;
#7535:
>0:19367,32528;24667,30530;19382,32769;
#7536:
>0:12136,35715;11324,36601;
#7537:
>0:11671,35920;13815,36577;
#7538:
>0:20312,33939;19892,32752;
#7539:
>0:22442,33800;24364,30854;
#7540:
>0:25057,28955;23369,30642;20845,37154;
#7541:
>0:13241,17826;13081,19708;
#7542:
>0:24858,30904;21825,33255;
#7543:
>0:22568,30927;23266,30806;
#7544:
>0:17841,37468;11533,37268;16055,37065;13585,36324;
#7545:
>0:17184,37904;15374,38108;
#7546:
>0:24952,30843;19729,33826;24167,33155;
#7547:
>0:22761,12722;24223,14038;
#7548:
>0:17542,36501;18096,36714;
#7549:
>0:24671,31746;22868,33418;
#7550:
>0:20135,31962;18597,30774;
#7551:
>0:11868,36645;17906,35841;18177,32154;22249,34645;19604,31776;22999,33632;19204,30691;22587,31385;21371,32078;23914,33029;18846,33400;22489,32554;
#7552:
>0:20830,34129;20565,31374;
#7553:
>0:13249,38552;14524,38760;
#7554:
>0:20171,31128;21936,31810;
#7555:
>0:21770,30584;23240,30488;
#7556:
>0:14110,36615;12235,36793;
#7557:
>0:22434,34367;19199,30346;25149,32947;
#7558:
>0:11203,39135;16966,35301;14588,36815;
#7559:
>0:18526,30410;24447,34072;
#7560:
>0:18406,30542;19517,32116;
#7561:
>0:20541,34592;24762,34193;
#7562:
>0:15712,38173;17257,35932;
#7563:
>0:22495,30731;21270,25853;20291,33861;
#7564:
>0:12685,31375;10790,29922;10996,25428;
#7565:
>0:21743,31625;24804,32967;
#7566:
>0:20805,31045;21356,32596;
#7567:
>0:23120,34547;23358,31102;
#7568:
>0:21930,30728;19931,31840;23788,31677;
#7569:
>0:20624,34099;20638,33281;
#7570:
>0:22059,34126;23135,33351;
#7571:
>0:21299,33629;19472,34392;
#7572:
>0:23239,30414;24325,34532;
#7573:
>0:24053,14565;24494,13099;
#7574:
>0:24174,34056;20072,28692;19597,32952;
#7575:
>0:11269,39057;15529,30497;15786,35789;
#7576:
>0:23839,34444;24162,31020;
#7577:
>0:24455,33317;22963,30394;
#7578:
>0:18396,33417;22582,33508;19914,33517;
#7579:
>0:18701,13178;17073,19097;13584,19233;
#7580:
>0:20440,33694;21739,33713;19080,31500;
#7581:
>0:22196,30290;24706,31078;
#7582:
>0:24379,30987;18871,33846;
#7583:
>0:23603,34183;23738,32712;
#7584:
>0:23066,30634;23723,30973;
#7585:
>0:24928,33416;24060,33739;
#7586:
>0:23857,25486;20733,19012;14961,20363;12693,18615;8358,24410;7053,20078;
#7587:
>0:13756,35218;12711,35278;
#7588:
>0:20176,32752;25097,34104;
#7589:
>0:22375,30732;24941,31630;
#7590:
>0:21691,13140;21225,16094;
#7591:
>0:22595,34553;25114,30757;
#7592:
>0:15291,37230;17001,36310;
#7593:
>0:20634,32224;24768,31686;20775,33121;
#7594:
>0:20606,30239;22451,32660;21488,30860;
#7595:
>0:11406,37152;11380,36097;
#7596:
>0:21575,33779;21540,32626;
#7597:
>0:14302,38395;13641,34929;
#7598:
>0:6306,15036;4325,16926;5645,22492;
#7599:
>0:20718,30396;24815,30986;
#7600:
>0:18659,30695;21775,33491;20306,31875;
#7601:
>0:22253,30998;22947,31486;
#7602:
>0:22410,32251;23645,33630;
#7603:
>0:22191,32103;24950,31048;
#7604:
>0:24397,34450;23023,34310;
#7605:
>0:22456,33370;24450,32892;
#7606:
>0:18743,34212;20827,31637;
#7607:
>0:24118,33076;21184,34439;
#7608:
>0:18587,34437;20023,34570;
#7609:
>0:25106,14053;24998,15074;
#7610:
>0:23756,33862;21792,34341;
#7611:
>0:24886,31160;22552,34479;
#7612:
>0:23455,32490;19912,30579;
#7613:
>0:20067,33765;18994,32626;
#7614:
>0:20185,31804;18886,34524;
#7615:
>0:20452,33357;21233,31053;
#7616:
>0:23879,32690;20370,32025;22273,32472;21029,33286;
#7617:
>0:7167,12751;5969,16120;
#7618:
>0:19087,33201;22975,31802;
#7619:
>0:21370,30897;19766,30741;
#7620:
>0:6340,16690;8050,19888;
#7621:
>0:18162,33894;23945,33256;
#7622:
>0:23061,31125;24754,34436;
#7623:
>0:20649,30803;18573,31979;
#7624:
>0:22612,14119;20435,17723;17754,22094;17629,27465;
#7625:
>0:21008,33669;22276,32778;
#7626:
>0:16945,38464;14398,35447;13380,37390;
#7627:
>0:23253,14276;24887,12819;
#7628:
>0:14634,38493;12659,35204;17004,33075;16425,37203;13048,38855;15920,36622;13275,36277;
#7629:
>0:13939,17717;13932,20968;
#7630:
>0:15423,39041;14716,37509;
#7631:
>0:23381,14156;21872,13059;
#7632:
>0:18191,32694;22459,31384;19670,32491;
#7633:
>0:23385,31500;24049,32143;
#7634:
>0:19035,32581;24459,32273;
#7635:
>0:19928,33534;18264,31729;
#7636:
>0:18482,34146;20239,33056;
#7637:
>0:21172,34287;21156,33443;
#7638:
>0:22782,30982;22382,30657;
#7639:
>0:11892,32996;15483,29402;19430,31558;
#7640:
>0:22066,34678;20636,32020;22526,33172;19575,31749;
#7641:
>0:24659,13784;24693,16015;
#7642:
>0:20293,33699;24266,32261;21348,33869;
#7643:
>0:18370,16645;21694,14516;
#7644:
>0:11728,37756;14148,35778;
#7645:
>0:11851,28338;17649,21759;
#7646:
>0:19569,32883;21781,31674;
#7647:
>0:19952,31805;23531,30810;
#7648:
>0:17638,38092;14368,36423;17721,35626;11686,38768;13030,31426;15508,34242;21218,30521;22481,33354;18867,34189;
#7649:
>0:16831,13522;11255,13296;7750,13642;4832,13781;
#7650:
>0:20307,32260;24985,32000;18384,30578;
#7651:
>0:15681,38001;15689,35948;
#7652:
>0:23917,30715;21761,31606;
#7653:
>0:20231,30416;24917,30284;
#7654:
>0:24399,31883;21907,33191;
#7655:
>0:22493,34074;22747,31021;
#7656:
>0:22039,31114;24288,30935;
#7657:
>0:13022,35861;14973,33658;15373,34750;11122,36088;15123,31053;20189,34258;22957,32766;19401,31050;
#7658:
>0:24881,34245;23550,31578;
#7659:
>0:19746,32393;18316,33629;
#7660:
>0:24932,30808;24469,34381;
#7661:
>0:11079,36912;17055,32277;14643,36990;
#7662:
>0:17765,37841;14795,35575;
#7663:
>0:15417,38747;15198,36066;
#7664:
>0:19096,33644;21687,30888;
#7665:
>0:11225,38939;13413,38322;
#7666:
>0:24959,33477;20891,34230;25178,30828;
#7667:
>0:18809,32391;19732,32887;
#7668:
>0:20122,33770;19204,32692;
#7669:
>0:20089,34160;19889,34485;
#7670:
>0:19186,33022;19216,32169;
#7671:
>0:24222,33470;23484,33861;
#7672:
>0:21426,31095;18750,32469;
#7673:
>0:19104,33794;20741,33575;
#7674:
>0:4529,14783;6362,15253;
#7675:
>0:17290,38879;18129,37437;
#7676:
>0:23057,32175;24828,28957;24984,25652;
#7677:
>0:19985,30259;19877,32312;
#7678:
>0:22828,33603;22967,30252;
#7679:
>0:19916,33604;22145,31288;
#7680:
>0:24135,33423;18476,31889;23007,31435;19215,32788;25085,31557;20937,31469;
#7681:
>0:4797,14333;4010,15768;
#7682:
>0:18867,32446;19811,32401;
#7683:
>0:12828,38295;14387,39068;
#7684:
>0:20962,33670;23883,32009;19942,30738;
#7685:
>0:20875,32897;25212,31501;20449,34079;
#7686:
>0:20452,34702;19530,32447;
#7687:
>0:20431,33282;20764,31515;
#7688:
>0:24931,33815;19268,29958;21472,32193;
#7689:
>0:18334,33783;19184,31709;
#7690:
>0:14261,37212;13706,39096;
#7691:
>0:24618,32665;21737,33505;
#7692:
>0:14012,35127;12625,36533;
#7693:
>0:24292,33788;24647,32029;
#7694:
>0:19320,32468;18699,33602;
#7695:
>0:18972,34225;21519,32576;
#7696:
>0:19302,31535;21039,34651;
#7697:
>0:18602,31340;19704,32752;
#7698:
>0:20158,32111;19832,32969;
#7699:
>0:10520,15851;7628,20368;11885,22093;17381,26273;21543,33574;
#7700:
>0:21055,30704;22263,32482;20904,32754;
#7701:
>0:18266,34321;18886,31766;
#7702:
>0:21975,30646;24274,30898;
#7703:
>0:23429,32461;23578,31598;
#7704:
>0:19850,33917;23864,30452;
#7705:
>0:20880,31126;19027,33337;
#7706:
>0:23642,32086;24906,34423;
#7707:
>0:21176,33247;24128,33885;19974,31050;
#7708:
>0:10650,15192;12066,19545;15172,23932;18344,26651;23895,31826;
#7709:
>0:18266,34615;24929,31316;
#7710:
>0:18601,31281;23755,32368;
#7711:
>0:24332,32246;22273,31621;
#7712:
>0:20296,31006;19849,31860;
#7713:
>0:23486,32142;24116,30875;
#7714:
>0:23558,34243;23122,32744;
#7715:
>0:18181,34037;18910,34232;
#7716:
>0:18042,36985;15498,35671;
#7717:
>0:19227,30811;21113,31872;
#7718:
>0:22983,33626;20561,32662;24518,34332;
#7719:
>0:18885,32635;22469,30261;
#7720:
>0:22742,16444;24722,16707;
#7721:
>0:20530,31566;19485,32490;
#7722:
>0:22958,31454;21272,33667;24192,30316;
#7723:
>0:21364,32674;20613,34302;
#7724:
>0:20351,31288;20190,31544;
#7725:
>0:17974,36008;18154,36252;
#7726:
>0:17194,37267;15966,37436;
#7727:
>0:22905,31633;22626,33594;
#7728:
>0:20341,31291;20091,33624;
#7729:
>0:13932,38031;14670,38518;12063,37337;
#7730:
>0:21272,34587;23412,31866;18862,32093;
#7731:
>0:15958,35234;16867,37235;
#7732:
>0:25183,30908;24208,30445;
#7733:
>0:18348,33289;19332,30711;
#7734:
>0:21680,31076;20064,31211;
#7735:
>0:20828,32492;19554,31201;
#7736:
>0:20913,31178;21004,30684;
#7737:
>0:11542,36112;13982,36343;
#7738:
>0:24177,14374;21913,16297;
#7739:
>0:23205,13727;24894,14392;
#7740:
>0:18727,33278;19088,33791;
#7741:
>0:18236,31899;24122,30860;20902,31820;
#7742:
>0:14142,37773;14688,30804;14791,37991;
#7743:
>0:17839,18150;12222,22180;7884,29436;6574,31830;
#7744:
>0:18843,32691;24872,31177;19907,31462;
#7745:
>0:21144,31768;22402,33894;19023,31263;
#7746:
>0:22991,12924;23863,15286;
#7747:
>0:22901,31743;23421,33517;
#7748:
>0:18724,31042;21572,33332;
#7749:
>0:23494,31860;25212,32794;
#7750:
>0:11969,38209;11240,38132;
#7751:
>0:19017,32393;20781,34598;
#7752:
>0:25160,31543;23359,30625;
#7753:
>0:24906,34050;22967,30307;
#7754:
>0:22668,32569;23290,32783;
#7755:
>0:20572,33229;20338,30501;
#7756:
>0:22257,34318;23701,34463;
#7757:
>0:5576,35176;7990,30313;11152,33755;
#7758:
>0:16510,38868;15020,38486;
#7759:
>0:6074,37613;8108,37911;
#7760:
>0:23875,30574;23593,30465;
#7761:
>0:5874,20428;8572,22976;
#7762:
>0:7608,17625;10064,22709;8868,28183;
#7763:
>0:18817,32688;18449,34593;
#7764:
>0:22769,32926;20809,32862;21720,26449;24062,32454;
#7765:
>0:11927,38422;16806,38463;11123,35216;15181,37623;12913,36562;18070,30564;18733,34219;22063,34637;21147,33712;
#7766:
>0:15090,36442;15166,37685;
#7767:
>0:19954,31131;18559,32578;
#7768:
>0:24221,12641;24686,15856;
#7769:
>0:23528,30504;21743,33988;
#7770:
>0:23045,32451;24757,33542;
#7771:
>0:20486,33406;21251,32760;
#7772:
>0:24183,30943;18517,32757;
#7773:
>0:8090,32815;13690,28715;15886,21302;20702,30164;25131,22156;
#7774:
>0:24847,32898;18836,31554;22848,30315;21254,30986;
#7775:
>0:20580,31878;24123,33979;21582,32388;
#7776:
>0:20911,36597;22693,34659;25061,27390;22506,22179;
#7777:
>0:23654,36175;19989,34104;17194,27373;14159,21866;
#7778:
>0:20317,33809;19715,32666;
#7779:
>0:21526,32498;24088,34137;
#7780:
>0:16986,35595;14320,34987;16598,34806;13020,34884;
#7781:
>0:18974,33782;20003,32848;
#7782:
>0:12293,37556;16587,31658;16502,38464;
#7783:
>0:18418,34148;21175,33051;
#7784:
>0:16220,37242;16740,38462;
#7785:
>0:25230,33345;24480,30902;
#7786:
>0:24084,30354;22591,32733;
#7787:
>0:21326,34500;24005,34682;19413,33788;
#7788:
>0:23994,30542;22413,34140;
#7789:
>0:21175,33783;20405,32634;
#7790:
>0:18675,33906;23703,32395;
#7791:
>0:20001,33501;20747,31809;
#7792:
>0:19266,30384;19077,32705;
#7793:
>0:21799,36401;18317,33470;15955,33688;11352,34657;9774,31276;
#7794:
>0:20089,31519;18892,31646;
#7795:
>0:15855,38267;17987,38241;
#7796:
>0:22172,36866;20800,32381;17453,29619;11750,23612;8165,18071;13237,15471;
#7797:
>0:24022,32113;20188,30860;22029,33875;
#7798:
>0:13075,37527;13778,37528;
#7799:
>0:18208,34358;24210,28749;25100,31155;19721,31236;
#7800:
>0:7580,15138;6376,17435;
#7801:
>0:25221,34656;24555,34072;
#7802:
>0:25075,32019;22227,30631;
#7803:
>0:21592,31786;20567,30271;
#7804:
>0:22671,20301;23440,24675;20799,30163;19248,31389;14939,35924;
#7805:
>0:22712,34113;24949,33306;
#7806:
>0:19975,31253;23077,33806;
#7807:
>0:12227,35506;12240,38945;
#7808:
>0:21704,13575;25005,13846;
#7809:
>0:14830,23336;20302,29837;23900,29333;
#7810:
>0:21399,34096;19200,30233;
#7811:
>0:16110,36297;14966,37709;
#7812:
>0:18258,33445;18916,33114;
#7813:
>0:20189,33848;20555,31538;
#7814:
>0:18351,31699;24387,32835;
#7815:
>0:24535,32097;21927,32465;
#7816:
>0:21873,33788;22239,32166;
#7817:
>0:23670,31073;25089,31281;
#7818:
>0:14314,36673;11356,37972;
#7819:
>0:18745,32564;23586,32085;18616,32308;
#7820:
>0:25190,14290;24377,14479;
#7821:
>0:23340,12765;23786,13336;
#7822:
>0:5022,15777;4485,13159;
#7823:
>0:21857,31956;24334,31325;
#7824:
>0:15907,35982;17760,36802;
#7825:
>0:4412,28317;10038,31013;12392,38674;15683,37367;
#7826:
>0:18091,38140;14452,38494;13312,37390;
#7827:
>0:22839,16413;24558,14106;
#7828:
>0:15136,26044;20047,25325;16325,20241;
#7829:
>0:25219,30326;22089,31240;
#7830:
>0:20228,33997;19477,30691;
#7831:
>0:18363,33727;22314,31177;
#7832:
>0:8045,26624;12079,23932;12164,20808;
#7833:
>0:24456,34189;25078,33540;
#7834:
>0:19784,32493;18508,34589;
#7835:
>0:19260,32389;20567,33861;
#7836:
>0:9337,31148;14413,27295;16613,23616;11527,20245;
#7837:
>0:13578,38361;14514,38100;
#7838:
>0:19000,30530;21191,32788;
#7839:
>0:20225,31340;20074,31434;
#7840:
>0:18308,30310;18294,33919;
#7841:
>0:18645,31324;23319,31349;18994,34231;
#7842:
>0:23688,31261;23743,31324;
#7843:
>0:11832,37116;12090,38726;
#7844:
>0:13127,36660;15756,36536;13592,38790;14751,38520;11113,38684;15513,34143;20238,33465;
#7845:
>0:20440,33718;22916,30376;21564,32082;
#7846:
>0:21155,31275;19022,30592;
#7847:
>0:20606,30266;18988,30749;
#7848:
>0:22253,34684;24687,31897;
#7849:
>0:21765,32335;22406,34702;
#7850:
>0:12573,34837;17725,38551;12245,34944;17221,38671;
#7851:
>0:18869,34387;23129,30558;
#7852:
>0:18329,34499;18850,30881;
#7853:
>0:23633,33606;20298,31876;23305,32333;
#7854:
>0:21712,33468;21148,29695;18304,31504;
#7855:
>0:23756,30667;24740,34251;
#7856:
>0:16633,27535;16311,24817;
#7857:
>0:24395,34489;23607,33492;
#7858:
>0:23557,34201;25027,32971;
#7859:
>0:18872,33642;23225,31206;
#7860:
>0:20902,32138;20898,32862;
#7861:
>0:7366,28799;10160,30658;
#7862:
>0:21280,31068;25119,34636;
#7863:
>0:13266,36458;14222,37146;
#7864:
>0:14388,36569;11102,35577;
#7865:
>0:21505,31171;24262,33542;21141,30471;
#7866:
>0:22434,34241;22540,34414;
#7867:
>0:23053,33134;22974,30224;
#7868:
>0:18242,32954;24458,31399;
#7869:
>0:12744,37446;10382,32750;13672,29255;14308,24638;7545,18093;5099,14166;
#7870:
>0:19510,33007;21559,33591;
#7871:
>0:21820,32849;23532,34058;
#7872:
>0:20740,33230;20294,31646;
#7873:
>0:24741,34352;21597,26989;14946,22018;
#7874:
>0:14655,36578;16422,35892;
#7875:
>0:22105,32554;22795,32845;
#7876:
>0:21943,31507;24259,33622;
#7877:
>0:15612,38060;16103,34772;
#7878:
>0:18507,34306;23457,33164;
#7879:
>0:24956,33933;24030,30968;
#7880:
>0:18048,38059;14328,36451;16733,32433;16566,38333;20326,30918;23362,33752;18308,31697;23452,34695;21622,32965;23213,32442;18892,34098;22864,32447;18444,31653;22192,32206;19352,32312;
#7881:
>0:25160,34473;21247,31195;21882,31359;
#7882:
>0:18743,33175;22643,31200;
#7883:
>0:19988,31079;18465,31476;
#7884:
>0:9416,20684;14125,15453;15245,14548;
#7885:
>0:23777,30489;23689,34692;
#7886:
>0:18637,31287;21416,33701;
#7887:
>0:24803,30895;24692,30724;
#7888:
>0:19153,32415;18725,34703;
#7889:
>0:7786,12513;10430,17700;11248,25054;17728,29494;
#7890:
>0:25134,30828;25221,31725;
#7891:
>0:20612,30423;19840,31164;
#7892:
>0:23732,34086;22832,32982;
#7893:
>0:20824,33609;21347,34481;
#7894:
>0:21438,28595;16108,24088;14973,20046;
#7895:
>0:13716,17870;13444,19247;
#7896:
>0:20921,33018;20569,33424;
#7897:
>0:12895,35924;13326,38280;
#7898:
>0:20498,34348;18693,33893;
#7899:
>0:24298,31519;24592,31088;
#7900:
>0:24588,34089;23512,33261;
#7901:
>0:9457,27195;11322,22897;17255,20362;
#7902:
>0:17252,36816;15784,37653;
#7903:
>0:13729,35535;11969,38622;
#7904:
>0:23654,34632;23550,31721;
#7905:
>0:23619,33049;23465,33406;
#7906:
>0:21489,31477;20478,30726;
#7907:
>0:21097,30975;19951,33468;
#7908:
>0:13366,34773;11772,38564;
#7909:
>0:20710,34296;21008,32896;
#7910:
>0:19110,31917;23290,32147;
#7911:
>0:7319,21159;10354,25685;11093,19108;17726,16916;
#7912:
>0:14991,39088;13785,38677;17740,31752;14797,35215;11755,34955;16777,38754;11255,38914;
#7913:
>0:24592,14281;23342,12648;
#7914:
>0:13590,37577;16871,34865;12420,39043;16851,35924;
#7915:
>0:20011,32416;18342,30580;
#7916:
>0:20973,33973;18331,32860;
#7917:
>0:23338,33106;22213,31464;
#7918:
>0:14899,35879;17749,37626;
#7919:
>0:18538,32135;19599,33903;
#7920:
>0:13221,35559;11672,37778;
#7921:
>0:23254,31238;23798,30669;
#7922:
>0:23551,30714;25069,32367;
#7923:
>0:19022,31994;23737,34280;20329,34646;
#7924:
>0:22403,34272;24666,32078;
#7925:
>0:20487,32673;19461,32031;
#7926:
>0:16134,36056;15140,35471;
#7927:
>0:20785,32350;19737,33112;
#7928:
>0:19263,34507;23532,32363;
#7929:
>0:21406,32270;24150,32191;
#7930:
>0:23068,32479;22424,32752;
#7931:
