#0:
>0:16761,37312;11928,39055;12571,37947;
#1:
#9206:
>0:12303,35746;13983,35704;
#9207:
>0:6591,37269;7184,34053;9503,26018;6107,21394;3983,18704;9104,15071;
#9208:
>0:4291,16834;9859,19172;12585,24945;16571,18566;20951,17158;23928,18759;
#9209:
>0:24991,31011;24891,32128;
#9210:
>0:21408,34177;20986,33466;
#9211:
>0:21967,30609;18511,28261;18608,31616;24910,32811;
#9212:
>0:17016,21900;20158,29291;
#9213:
>0:24346,31263;24005,32594;
#9214:
>0:20293,35938;20554,33750;19135,29325;18687,21890;20208,20318;
#9215:
>0:23256,31629;22845,32627;
#9216:
>0:21366,32762;23632,31534;
#9217:
>0:18208,30550;23714,30433;
#9218:
>0:5641,33904;9735,37938;12240,36020;16031,34773;20505,33159;22182,31041;
#9219:
>0:22197,36983;20869,31217;17279,29829;16964,23031;11531,19380;9083,13061;
#9220:
>0:18506,30786;21195,33715;
#9221:
>0:24335,33925;23720,30274;
#9222:
>0:22031,30370;23646,33761;
#9223:
>0:19793,34617;20489,31638;
#9224:
>0:24922,33376;19717,33456;23944,31129;
#9225:
>0:22987,33704;24077,31939;
#9226:
>0:21733,34500;21753,30406;
#9227:
>0:5611,13143;9974,18027;12189,20989;16737,23748;
#9228:
>0:21500,33322;25011,30993;20453,31261;
#9229:
>0:20351,33977;23863,33339;18999,33471;
#9230:
>0:5785,14614;5442,15749;
#9231:
>0:19204,33415;22264,33039;
#9232:
>0:23417,30573;22618,34562;
#9233:
>0:24488,19870;18867,16617;15626,13268;
#9234:
>0:12459,15659;8596,17116;
#9235:
>0:19593,33215;18661,30238;
#9236:
>0:22019,33321;23968,30452;
#9237:
>0:22071,33502;24367,31150;
#9238:
>0:23846,33121;18468,26931;19592,33411;23855,31940;18313,32886;
#9239:
>0:18509,32894;19003,32791;
#9240:
>0:12489,37331;16717,31799;18707,29765;17911,24254;20338,26854;15750,24016;12714,20534;17925,12932;21298,12812;23508,14209;
#9241:
>0:6879,13983;5314,13530;
#9242:
>0:21399,31537;24311,28009;25127,31640;
#9243:
>0:19562,31957;21053,30797;
#9244:
>0:24962,33726;20603,29748;18573,30876;
#9245:
>0:15362,26204;18879,22685;22363,21374;
#9246:
>0:20651,23824;16755,25786;12483,26125;8288,25035;
#9247:
>0:22134,30878;21848,33531;
#9248:
>0:18878,33620;19714,31411;
#9249:
>0:13427,35126;13476,39102;
#9250:
>0:20945,33030;21061,34104;
#9251:
>0:9833,37606;12273,34523;18082,28030;17999,25701;
#9252:
>0:18491,30508;23389,30262;
#9253:
>0:21273,32339;21420,32329;
#9254:
>0:21027,31780;18435,32564;
#9255:
>0:22894,33093;22910,32832;
#9256:
>0:19694,28767;16745,31538;12914,35670;
#9257:
>0:18181,30652;20938,32210;
#9258:
>0:10881,20441;7964,12769;
#9259:
>0:14660,38768;12954,34969;12690,35181;
#9260:
>0:19234,33068;19030,34270;
#9261:
>0:14044,28931;8069,21405;8837,17591;
#9262:
>0:23908,15863;25232,12580;
#9263:
>0:18205,33367;18365,32881;
#9264:
>0:20622,20780;18060,19880;
#9265:
>0:20826,31440;24900,30488;20517,33786;
#9266:
>0:18700,32432;22082,33830;
#9267:
>0:21485,30786;19168,32972;
#9268:
>0:12149,38758;12618,37575;
#9269:
>0:13392,39187;12841,35369;
#9270:
>0:22146,31694;24070,31764;
#9271:
>0:21453,25428;17330,30202;13126,26588;8821,23194;
#9272:
>0:24834,33066;24605,31505;
#9273:
>0:19102,33711;20774,31603;
#9274:
>0:24073,31312;21925,33059;
#9275:
>0:18272,33365;18428,32852;
#9276:
>0:21641,32115;19039,32811;
#9277:
>0:4614,36701;10001,34585;14140,29067;8278,23730;12897,17514;16410,15003;
#9278:
>0:23120,15395;24027,14304;
#9279:
>0:10473,16273;10617,20135;12018,23560;11700,26991;12587,30611;
#9280:
>0:14025,36806;14900,30709;19413,25978;14889,23626;18893,28276;17621,23409;11069,17898;15259,15811;19047,15316;24657,14184;
#9281:
>0:14799,38560;18059,35495;
#9282:
>0:24636,32255;19751,31013;
#9283:
>0:19886,34248;18638,31757;
#9284:
>0:9169,30357;5315,27518;5384,23236;7288,18733;
#9285:
>0:14300,35436;13644,36850;
#9286:
>0:22723,12259;22931,14541;
#9287:
>0:21012,30497;19124,31180;
#9288:
>0:25072,32029;20672,27645;19417,31777;
#9289:
>0:22378,31869;18602,26475;18638,32653;
#9290:
>0:19223,30709;23565,25751;21888,31963;
#9291:
>0:9333,17674;11351,25383;15719,25978;20200,33121;
#9292:
>0:19928,34492;19481,33461;
#9293:
>0:17092,38685;12212,37022;16585,38594;12459,37074;17421,33016;16489,35615;11638,38671;17946,34480;19536,30369;
#9294:
>0:22345,34146;22165,30401;
#9295:
>0:22041,32819;25037,32561;
#9296:
>0:18929,34325;18486,31451;
#9297:
>0:24364,31895;22293,33113;
#9298:
>0:22025,28432;22680,22671;24348,19294;20650,15505;
#9299:
>0:20327,31812;24222,34007;
#9300:
>0:11508,27529;9543,23717;5869,18654;6887,16336;
#9301:
>0:23100,33028;18546,32478;24376,30686;
#9302:
>0:19198,34310;20680,30965;
#9303:
>0:23439,31667;22988,31435;
#9304:
>0:22330,32862;22210,30386;
#9305:
>0:22885,34533;21578,31566;
#9306:
>0:19616,32553;19769,34125;
#9307:
>0:18660,32763;23711,32246;
#9308:
>0:25206,26813;24351,22397;21964,20747;23823,12926;
#9309:
>0:5215,20344;8354,19845;
#9310:
>0:18901,30408;21934,34465;
#9311:
>0:9810,27675;12901,33949;15847,31320;19683,38592;
#9312:
>0:18273,31975;23104,27515;22735,34488;
#9313:
>0:20966,32545;22609,34589;20585,31669;
#9314:
>0:23826,30370;24652,30577;
#9315:
>0:23816,30809;18570,30403;24750,31491;
#9316:
>0:13251,13916;10985,16847;12416,22152;13476,27132;12036,31527;11498,38953;
#9317:
>0:21295,33178;19164,28014;24295,32450;
#9318:
>0:15995,30518;13566,34996;
#9319:
>0:17730,32732;12788,25871;9722,25789;
#9320:
>0:21025,31318;21064,30508;
#9321:
>0:19282,33465;21562,34120;
#9322:
>0:18653,32463;18766,34198;
#9323:
>0:8996,17032;7133,23696;
#9324:
>0:19722,31270;19618,33601;
#9325:
>0:19662,31423;21118,32872;
#9326:
>0:21413,34339;18546,30570;
#9327:
>0:22336,18180;19366,24907;17455,25842;14246,31968;10477,38486;
#9328:
>0:5936,14580;8411,18004;12929,21947;16140,19972;18808,21131;23578,19987;
#9329:
>0:23480,31748;19924,28204;20589,33119;
#9330:
>0:22605,34488;22017,31582;
#9331:
>0:12373,37333;15504,36329;12998,35391;16407,37899;
#9332:
>0:18947,33660;19252,31729;
#9333:
>0:19710,32778;19882,31919;
#9334:
>0:24419,33952;22817,30390;
#9335:
>0:22281,34433;21774,34593;
#9336:
>0:13052,32673;14778,33128;18888,34094;
#9337:
>0:6431,38293;7784,32780;13957,27104;15079,24694;12224,18207;15027,15899;
#9338:
>0:21541,33805;25204,33933;21225,32406;
#9339:
>0:12488,36177;16798,37520;14010,38972;
#9340:
>0:22752,16373;23950,13251;
#9341:
>0:18292,34046;19027,31253;
#9342:
>0:22017,31559;23186,34084;
#9343:
>0:7804,26573;12853,33409;17344,34530;18800,38662;
#9344:
>0:6270,20979;8483,23989;13248,21398;17034,25883;
#9345:
>0:17861,38256;15379,36421;
#9346:
>0:15924,37931;16964,37449;
#9347:
>0:21633,34377;23088,33437;
#9348:
>0:24869,32954;24852,31954;
#9349:
>0:19375,34225;19588,31188;
#9350:
>0:20757,33412;23308,31744;19883,33057;
#9351:
>0:22220,31746;23514,32434;
#9352:
>0:25169,30278;22815,32925;
#9353:
>0:23538,30608;21980,34570;
#9354:
>0:16342,36370;14491,35245;14906,35864;11887,34962;
#9355:
>0:20563,31495;20269,32338;
#9356:
>0:8219,21758;14565,25443;15673,19211;20460,19619;22230,19809;
#9357:
>0:23460,31927;22904,31535;
#9358:
>0:19171,32971;22939,30766;20719,32205;
#9359:
>0:16271,38948;12367,38427;15845,37890;
#9360:
>0:18234,32196;20274,33626;
#9361:
>0:9930,18579;10493,22607;7724,29740;
#9362:
>0:21190,32662;22394,33799;20944,30338;
#9363:
>0:22371,31083;19888,34579;23791,32640;
#9364:
>0:19938,31304;19821,33863;
#9365:
>0:20863,31458;23499,33371;
#9366:
>0:24395,30660;25232,31608;
#9367:
>0:24281,33633;19815,28592;16607,25146;12532,19206;10989,19318;
#9368:
>0:8790,32553;5986,26506;6340,24892;
#9369:
>0:20038,32211;20095,31053;
#9370:
>0:21426,34057;20377,34438;
#9371:
>0:21623,31105;23812,34590;
#9372:
>0:21483,31719;21491,30540;
#9373:
>0:15698,21846;11894,27639;14026,32603;8008,35473;
#9374:
>0:19021,32695;21325,31807;
#9375:
>0:18278,33860;20655,34410;
#9376:
>0:19219,32255;18673,32621;
#9377:
>0:24626,31187;24734,33058;
#9378:
>0:19697,32499;19933,30386;
#9379:
>0:24430,32882;19544,31609;
#9380:
>0:11904,36677;14534,36193;
#9381:
>0:22000,13702;21987,16105;
#9382:
>0:20794,34605;17390,27746;13182,27383;10353,26971;6361,29611;
#9383:
>0:4873,14419;6609,13105;
#9384:
>0:16774,22561;17605,29552;20437,33600;
#9385:
>0:21054,19186;16556,25318;12103,26745;10621,32555;
#9386:
>0:25111,31213;22383,34697;
#9387:
>0:19873,31946;18568,33362;
#9388:
>0:14029,35601;7689,32048;6613,26399;
#9389:
>0:6412,22310;9672,28631;11417,32379;17529,37630;
#9390:
>0:24328,30631;23814,30528;
#9391:
>0:13231,35041;17101,38118;
#9392:
>0:16929,37483;12620,37567;17408,34941;
#9393:
>0:20648,32623;20334,31429;
#9394:
>0:21268,31583;24971,30300;18603,32575;
#9395:
>0:18498,30778;20239,31592;
#9396:
>0:20580,33093;18587,30576;
#9397:
>0:20632,26348;14998,26780;13256,24923;
#9398:
>0:23792,31799;22674,30449;
#9399:
>0:8934,36938;13901,37531;16913,37149;19843,35176;
#9400:
>0:20252,31420;18271,31975;
#9401:
>0:16168,35898;11153,35976;17281,36059;
#9402:
>0:25140,31808;24796,30271;
#9403:
>0:16508,33186;17481,26027;15195,25454;12672,18731;
#9404:
>0:15670,39051;12131,38527;15188,38877;
#9405:
>0:25153,30357;23655,30673;
#9406:
>0:10456,16329;9976,17657;13281,24991;12915,26147;13448,33861;
#9407:
>0:23167,39115;18343,33103;24382,26942;
#9408:
>0:18968,34387;20390,31326;
#9409:
>0:4113,25026;8849,29025;
#9410:
>0:22013,32049;18485,32964;22260,34646;
#9411:
>0:22159,30902;23993,31334;
#9412:
>0:4591,34021;8811,37629;11642,35218;17591,38827;19243,37694;23879,38482;
#9413:
>0:20223,31978;20642,34057;
#9414:
>0:22185,31667;20265,30199;21126,31305;
#9415:
>0:19294,30507;20721,31736;
#9416:
>0:18998,31314;20373,31568;
#9417:
>0:24597,12717;24502,15243;
#9418:
>0:18362,33202;18866,32247;
#9419:
>0:24889,16591;23451,15666;
#9420:
>0:12189,25386;14900,19923;15852,12367;
#9421:
>0:14915,35189;11448,32499;8473,27369;12835,24974;9410,17159;
#9422:
>0:22886,31174;18699,33364;22689,32607;
#9423:
>0:20459,32169;18389,33830;
#9424:
>0:21494,31949;19833,30269;
#9425:
>0:20795,33569;19390,32007;
#9426:
>0:22633,31554;22484,30895;
#9427:
>0:18835,32702;19751,30378;
#9428:
>0:19533,33660;22535,33895;
#9429:
>0:23407,16187;18169,12720;15055,16135;13155,13523;
#9430:
>0:21374,34037;19871,30897;
#9431:
>0:21149,32203;21657,32589;
#9432:
>0:14476,21135;15436,21727;11809,28216;11120,30643;9837,38336;
#9433:
>0:13927,35695;11643,38155;
#9434:
>0:18727,35698;18059,34305;11311,32867;8985,30956;
#9435:
>0:10834,31914;14258,29617;17660,25194;18347,21120;24772,15741;
#9436:
>0:21815,31373;19574,28667;17799,22587;13575,26838;7565,21571;
#9437:
>0:11844,34828;13329,36439;
#9438:
>0:16793,25685;13435,22471;
#9439:
>0:19413,33151;20839,34118;
#9440:
>0:22319,14546;24109,19023;21994,23613;23179,28071;24472,32309;19592,37258;
#9441:
>0:21230,32477;22860,30661;21691,33119;
#9442:
>0:23670,31800;23742,34593;
#9443:
>0:19993,32940;20406,34068;
#9444:
>0:19519,33267;21312,33643;
#9445:
>0:22374,33221;18360,30467;24386,34605;
#9446:
>0:16459,36079;14393,32752;10201,33618;5041,30324;
#9447:
>0:20258,33808;20235,30586;
#9448:
>0:16423,15524;11969,17926;9272,21985;
#9449:
>0:17160,37386;17556,37521;
#9450:
>0:24349,33517;18459,33972;23791,31888;
#9451:
>0:16269,35990;16391,36154;
#9452:
>0:20292,31051;18259,33830;
#9453:
>0:21537,34056;17646,28899;14470,27521;8484,26097;4790,28582;
#9454:
>0:22275,34447;19106,27108;19791,32753;
#9455:
>0:23173,30864;22970,31011;
#9456:
>0:25052,34363;21236,32467;24403,30464;
#9457:
>0:23490,30332;22608,34214;
#9458:
>0:19117,31378;23059,30771;
#9459:
>0:14962,37158;14070,30478;9835,28726;12131,22259;8913,18731;
#9460:
>0:11861,19651;16164,22143;
#9461:
>0:19014,32379;24727,34542;21447,32965;
#9462:
>0:23661,33979;23669,32118;
#9463:
>0:22275,30249;24251,32562;
#9464:
>0:25092,25144;21417,21557;
#9465:
>0:20181,30355;18172,32990;
#9466:
>0:8454,24157;4787,26887;5030,31259;5244,37936;
#9467:
>0:23644,30694;24736,33751;
#9468:
>0:11674,37610;8922,34540;
#9469:
>0:4885,17518;10088,20531;11873,24665;16694,29496;
#9470:
>0:9134,29067;13394,21605;12515,18861;13146,13246;
#9471:
>0:23066,33788;22298,34403;
#9472:
>0:22629,33943;23949,31673;
#9473:
>0:23395,34044;20875,26116;19424,30963;
#9474:
>0:23623,32460;23214,31398;
#9475:
>0:9029,22956;7072,29397;
#9476:
>0:22777,30838;22738,31444;
#9477:
>0:7644,28966;13748,23830;17415,17955;18956,19609;
#9478:
>0:19891,32114;21564,30672;
#9479:
>0:21825,32063;20668,32643;23956,32219;
#9480:
>0:24539,31587;22944,32751;
#9481:
>0:5075,39022;4907,34152;10519,28740;12151,24897;10659,20329;10587,15329;
#9482:
>0:18946,27760;16873,23196;11294,18776;10189,15280;
#9483:
>0:13662,39144;12009,37919;
#9484:
>0:22120,28371;24441,22126;24259,18785;19636,12486;
#9485:
>0:19028,32240;22813,33345;18413,34169;
#9486:
>0:15513,36870;12996,38726;15446,37203;13431,37522;14823,31032;20824,30305;23241,31115;20227,31005;21957,34618;20083,31167;
#9487:
>0:24664,34002;21812,33562;
#9488:
>0:21810,34701;18365,31760;21945,32996;21190,32177;
#9489:
>0:21103,34577;19721,31285;
#9490:
>0:19410,30278;22601,31843;
#9491:
>0:19831,30797;21371,31342;
#9492:
>0:24325,31765;20483,33760;23283,30595;
#9493:
>0:23802,12309;24995,13288;
#9494:
>0:20287,32707;20372,32245;
#9495:
>0:22402,34303;24244,33498;
#9496:
>0:12552,38039;12405,35835;
#9497:
>0:22073,30717;22550,33299;
#9498:
>0:22234,32783;18746,32450;
#9499:
>0:25114,13456;19299,17800;15165,21358;12372,27411;
#9500:
>0:21140,31819;20070,31714;
#9501:
>0:14502,24729;16476,24270;21230,22155;
#9502:
>0:8300,15783;8136,17243;11298,24296;14318,29441;11709,34160;17497,37346;
#9503:
>0:14137,21477;17339,23836;18231,21709;
#9504:
>0:18905,33871;20333,30517;
#9505:
>0:8885,16178;11361,15095;17064,13019;
#9506:
>0:13982,19059;11756,18641;
#9507:
>0:21668,33230;21368,31582;
#9508:
>0:22701,13361;21315,20290;17640,20220;14434,20077;9728,23213;
#9509:
>0:19171,33589;19207,31584;
#9510:
>0:24088,30930;23817,34653;
#9511:
>0:21361,31618;19375,32263;
#9512:
>0:18366,32503;23760,30517;
#9513:
>0:19248,34155;23121,32295;
#9514:
>0:22208,32440;22201,30649;
#9515:
>0:19390,34438;19562,32716;
#9516:
>0:23041,31592;23435,33263;
#9517:
>0:11583,18306;14487,17495;
#9518:
>0:20574,31728;18319,34082;
#9519:
>0:7156,14584;4527,14013;
#9520:
>0:4994,37294;4865,33296;4445,26637;
#9521:
>0:24370,32119;24828,34038;
#9522:
>0:20888,28839;17567,32909;
#9523:
>0:20497,31551;23431,32114;
#9524:
>0:21100,22633;15412,18192;
#9525:
>0:11400,38481;17383,36364;
#9526:
>0:21757,32946;22743,30645;
#9527:
>0:9661,15670;10331,17762;11416,23073;13905,29675;14096,31371;15955,36569;
#9528:
>0:23520,32942;24890,33389;
#9529:
>0:22288,15762;22534,12515;
#9530:
>0:11352,36453;11676,37573;
#9531:
>0:21300,31209;21683,32532;
#9532:
>0:24345,14330;23541,15145;
#9533:
>0:20065,33770;19855,31447;
#9534:
>0:19821,30434;18807,33565;
#9535:
>0:19887,34680;19924,34176;
#9536:
>0:22199,30116;23110,21505;24343,20630;18975,15511;
#9537:
>0:19306,31989;20434,32133;
#9538:
>0:24781,31494;21241,31277;23323,32789;
#9539:
>0:19424,32659;21177,32573;
#9540:
>0:16540,38971;15833,35259;
#9541:
>0:20225,31949;19084,33920;
#9542:
>0:11289,34769;16156,36668;21439,33841;22352,34583;19747,31355;24707,31023;18782,30699;23786,33828;18932,32133;25007,32668;
#9543:
>0:6868,23529;9241,27630;11716,33426;
#9544:
>0:11160,31585;15856,31731;20044,30741;22476,31355;
#9545:
>0:13870,36967;14601,35504;
#9546:
>0:10621,36464;14189,33167;16945,29712;21445,24281;22858,22198;
#9547:
>0:22579,33393;22881,34469;
#9548:
>0:19391,32148;19242,33069;
#9549:
>0:14270,35951;8001,31827;6366,29909;6833,23843;
#9550:
>0:23557,32195;25086,32477;
#9551:
>0:13994,24464;9030,25017;4310,23204;
#9552:
>0:24531,12263;23833,15883;
#9553:
>0:17111,18641;13207,21651;10338,28304;5567,32258;4115,35709;
#9554:
>0:20351,33563;19094,32075;
#9555:
>0:20964,32477;19221,33679;
#9556:
>0:20969,31590;18280,33365;
#9557:
>0:21863,30541;23800,31889;
#9558:
>0:23048,32962;22595,32712;
#9559:
>0:22153,32411;22807,33440;
#9560:
>0:21920,30009;23451,25595;23056,17081;19573,14064;
#9561:
>0:21279,31367;19623,34159;
#9562:
>0:21788,30568;19520,25995;18789,33926;
#9563:
>0:23838,28916;20418,29013;14960,24311;
#9564:
>0:18745,33709;21150,33419;
#9565:
>0:18429,33442;18176,32716;
#9566:
>0:18900,34581;21169,32488;
#9567:
>0:24449,34187;23988,34516;
#9568:
>0:17108,13483;12665,18520;9277,22045;9803,27014;
#9569:
>0:19293,33229;24894,31417;20084,31045;
#9570:
>0:11404,37826;13380,38306;
#9571:
>0:18643,32391;23240,31671;
#9572:
>0:20000,32320;18368,32895;
#9573:
>0:15399,37394;15229,38726;
#9574:
>0:23776,30383;25169,33989;
#9575:
>0:16435,19542;13079,17952;10989,16731;
#9576:
>0:20155,34518;19734,32003;
#9577:
>0:21522,37086;15808,33978;11208,33202;10598,30405;
#9578:
>0:6634,13857;5207,13587;
#9579:
>0:13795,37879;14580,34754;
#9580:
>0:20383,33268;18885,34183;
#9581:
>0:22993,30792;24644,33379;
#9582:
>0:23716,32698;18467,32455;
#9583:
>0:21006,33086;20994,30725;
#9584:
>0:12649,37974;16996,34203;17873,38717;
#9585:
>0:19974,27048;16769,32476;14023,35010;
#9586:
>0:19844,32236;18686,30982;
#9587:
>0:24571,33428;22796,34208;
#9588:
>0:18793,33288;20200,32031;
#9589:
>0:21163,33086;19024,31976;
#9590:
>0:21052,33872;23138,28636;24939,32390;
#9591:
>0:21932,32152;25136,33950;
#9592:
>0:17940,38156;16641,35722;
#9593:
>0:18823,32071;18986,33853;
#9594:
>0:21729,19329;20037,15535;15128,13336;
#9595:
>0:18784,31424;24316,33408;20965,30619;
#9596:
>0:19471,34672;21235,34463;
#9597:
>0:18967,30512;19418,30308;
#9598:
>0:19966,27859;15676,33980;14337,39092;
#9599:
>0:21411,32856;18250,32968;
#9600:
>0:20303,34152;18961,30586;
#9601:
>0:19102,33479;19076,32064;
#9602:
>0:13869,27223;9165,23467;9168,17099;
#9603:
>0:24859,31662;25144,31097;
#9604:
>0:20585,34117;19233,31454;
#9605:
>0:6017,19850;4931,24860;4140,27697;4594,33822;4057,37029;
#9606:
>0:5501,28094;10447,24699;13337,18519;16027,23540;
#9607:
>0:20533,34483;18910,34134;
#9608:
>0:12922,38194;11808,37134;
#9609:
>0:23008,32606;20786,27274;20343,34072;
#9610:
>0:25005,33626;23955,33098;
#9611:
>0:24489,31845;22888,33517;
#9612:
>0:13898,22700;8368,29039;5978,34429;4524,37307;
#9613:
>0:23460,32972;23708,34361;
#9614:
>0:21330,31827;20356,33787;
#9615:
>0:11572,35798;16145,38995;11146,38397;17977,39056;
#9616:
>0:11429,13575;8938,16975;
#9617:
>0:21536,34594;18630,31355;
#9618:
>0:22522,14248;20387,18849;17010,17771;12354,19986;8473,24945;
#9619:
>0:24724,30254;22016,30245;
#9620:
>0:7034,13322;4023,15166;
#9621:
>0:14386,38869;15334,36155;14502,39007;14735,33417;19547,32315;24347,31583;21317,33367;23111,32802;18896,33163;25076,31698;18165,33375;23531,33886;18513,33573;
#9622:
>0:23268,12398;21798,13743;
#9623:
>0:19763,34378;20942,34546;
#9624:
>0:18611,31911;19670,33545;
#9625:
>0:24681,31096;20703,31371;24725,30722;
#9626:
>0:21397,31763;22113,30361;
#9627:
>0:19386,33269;18396,33838;
#9628:
>0:19765,30549;20243,32041;
#9629:
>0:18458,31515;22518,28809;22949,31794;
#9630:
>0:18768,32441;21586,34506;
#9631:
>0:18681,34313;20154,33750;
#9632:
>0:22558,31337;21300,33424;24214,32601;21655,30523;
#9633:
>0:24901,16094;23120,14627;
#9634:
>0:14665,37219;14226,39159;17328,32515;16529,35891;13592,38348;
#9635:
>0:21722,33425;21939,32567;
#9636:
>0:24694,31232;22491,32953;
#9637:
>0:19714,30417;19265,32957;
#9638:
>0:23568,31294;22747,33048;
#9639:
>0:20245,30957;24661,26493;22980,33521;
#9640:
>0:18226,31118;19156,33329;
#9641:
>0:7282,19548;8207,22857;
#9642:
>0:15178,34566;13546,25867;10823,21965;12277,18343;
#9643:
>0:21757,13872;21571,20808;15285,20131;13028,17231;10570,15231;
#9644:
>0:20060,32638;21649,32159;
#9645:
>0:15625,35036;19055,31172;24191,29949;22755,34247;18420,34658;24607,32756;19252,31833;
#9646:
>0:18931,34702;19598,33148;
#9647:
>0:18980,28921;15880,32080;
#9648:
>0:16557,33584;13335,34012;9683,32930;
#9649:
>0:22060,31368;18623,31030;24170,30523;
#9650:
>0:5459,16678;8474,19863;6979,15470;10417,19350;12001,23425;14986,28682;16755,31296;18633,31365;23051,34476;19787,34399;
#9651:
>0:18664,33130;22559,34452;
#9652:
>0:22311,32647;23057,32276;
#9653:
>0:12432,34376;15324,33406;20140,33611;
#9654:
>0:23953,29615;18219,27358;15162,23041;11586,20462;9884,12948;
#9655:
>0:23863,31630;21365,32114;24362,30911;18504,27992;21580,31370;
#9656:
>0:22278,33289;18857,32018;
#9657:
>0:24636,28870;21465,28456;15072,24149;13050,18118;8294,14264;
#9658:
>0:20432,31258;18760,34636;
#9659:
>0:17796,30491;13558,38122;
#9660:
>0:15526,14525;11939,17751;10311,24433;8957,28427;
#9661:
>0:19745,32730;21558,31043;
#9662:
>0:19281,31302;20877,33817;
#9663:
>0:21776,33848;22987,30483;
#9664:
>0:19685,31077;24001,31515;
#9665:
>0:21381,31773;20423,32459;
#9666:
>0:16413,24848;13842,27555;13736,34147;8074,34920;
#9667:
>0:19401,30253;19731,30785;
#9668:
>0:23385,31570;21785,30927;
#9669:
>0:19161,30899;19163,33330;
#9670:
>0:5737,37117;4393,31051;8271,29136;
#9671:
>0:11371,37350;11319,38921;
#9672:
>0:21219,32508;23457,30995;
#9673:
>0:15209,37455;14820,37607;
#9674:
>0:20958,33539;20864,34571;
#9675:
>0:6188,14923;8366,20884;12660,20103;17996,23905;
#9676:
>0:21071,34175;16679,26786;14162,24288;
#9677:
>0:18690,33610;19907,31792;
#9678:
>0:18275,31509;24832,32971;21600,31537;
#9679:
>0:14642,34577;17630,32628;
#9680:
>0:6341,38361;6064,32689;10252,29612;4394,25191;7463,17317;9182,12988;
#9681:
>0:20128,32436;18404,34290;
#9682:
>0:12819,31830;9769,29402;
#9683:
>0:24080,32582;24701,32800;
#9684:
>0:5374,17029;10516,23076;8995,30052;
#9685:
>0:19050,30979;21159,32232;
#9686:
>0:19727,34432;23582,30241;20600,34109;22595,31504;
#9687:
>0:22337,32585;18493,32075;22086,34242;
#9688:
>0:24797,31178;19553,29659;19907,34150;
#9689:
>0:18513,30456;21004,30666;
#9690:
>0:24523,33334;19783,34608;24211,34069;
#9691:
>0:21496,33567;19524,31979;
#9692:
>0:5717,26793;7981,30110;13809,21249;17265,27206;
#9693:
>0:18973,33896;20591,33129;
#9694:
>0:16534,29258;20598,32850;23097,29314;
#9695:
>0:24077,26953;24594,30559;20068,39089;
#9696:
>0:24723,33689;22446,32286;
#9697:
>0:20780,31415;19706,32457;
#9698:
>0:23208,30435;21713,31154;
#9699:
>0:18696,34165;19654,32604;
#9700:
>0:16868,36141;18030,34745;
#9701:
>0:24262,32454;25193,32871;
#9702:
>0:4610,15707;4589,13049;
#9703:
>0:17887,30162;20424,23835;23755,21927;
#9704:
>0:13178,36596;16332,35464;13696,36662;17026,36500;
#9705:
>0:22128,30883;18683,26811;21564,30366;
#9706:
>0:20974,30860;19430,33664;
#9707:
>0:22309,32852;24625,34366;
#9708:
>0:19420,34061;24950,30655;18613,34652;
#9709:
>0:16547,21170;14460,23732;9828,29346;6168,30895;
#9710:
>0:14594,13291;10522,20339;8475,22704;9447,27028;10812,30970;
#9711:
>0:19025,31955;20318,32145;
#9712:
>0:22450,32095;25030,31040;
#9713:
>0:11715,38092;12034,35441;
#9714:
>0:4519,20669;7764,24778;
#9715:
>0:12359,28351;14794,21730;20743,27671;
#9716:
>0:24988,30352;23074,30546;
#9717:
>0:20768,33156;23186,32073;
#9718:
>0:23968,32415;24847,30961;
#9719:
>0:18187,31567;21144,33348;
#9720:
>0:14041,33163;11002,36323;5924,30531;
#9721:
>0:16911,13721;21618,17937;21994,24505;
#9722:
>0:24548,31336;18668,31266;23160,30542;
#9723:
>0:18244,18978;17755,17277;
#9724:
>0:18984,34683;18415,30832;
#9725:
>0:25163,32119;19503,34283;22024,31208;
#9726:
>0:10711,30029;13836,22280;15238,18417;
#9727:
>0:20415,33827;21102,33129;
#9728:
>0:8676,38993;13091,37141;17985,33124;19651,34458;25106,30274;
#9729:
>0:11669,16773;13238,17458;
#9730:
>0:24575,31004;19013,30318;22416,32178;20006,31759;22188,32363;19475,32081;23279,32434;20118,33254;15318,35811;13830,34891;
#9731:
>0:19101,33398;21149,32697;
#9732:
>0:23149,32382;24760,32227;
#9733:
>0:16094,34789;13033,37256;16525,34777;13027,38790;
#9734:
>0:6121,35772;4904,34063;7695,27785;11250,24966;7647,19949;9285,15551;
#9735:
>0:19517,31602;21280,33931;
#9736:
>0:18379,33331;18907,32731;
#9737:
>0:18440,30497;21072,32817;
#9738:
>0:18633,32474;19341,30890;
#9739:
>0:22227,30864;19087,32927;
#9740:
>0:21043,34614;20177,34082;
#9741:
>0:22510,31989;23187,31167;
#9742:
>0:19218,31575;18227,33159;
#9743:
>0:22391,31583;24289,32584;
#9744:
>0:21870,34154;24593,30771;
#9745:
>0:16720,37035;16429,39081;
#9746:
>0:23374,16069;22861,14879;
#9747:
>0:20730,31695;22782,29876;24928,34365;
#9748:
>0:24678,32350;23710,33063;
#9749:
>0:25104,33803;22294,30487;
#9750:
>0:17827,17509;15822,24968;13176,28081;
#9751:
>0:19949,31690;21374,32077;
#9752:
>0:21346,34368;19478,32347;
#9753:
>0:23600,34166;22146,31162;
#9754:
