#0:
#11001:
>0:23752.11,30928.5;22736.24,34069.9;
#11002:
>0:19863.29,34680.57;19047.17,31248.9;
#11003:
>0:19656.35,31340.34;18703.22,32910.67;
#11004:
>0:21157.68,34677.63;18407.21,31389.17;
#11005:
>0:15460.82,38236.18;18032.54,37490.72;
#11006:
>0:18812.06,34321.84;23387.5,31439.46;
#11007:
>0:21738.67,33978.6;24077.02,32744.69;
#11008:
>0:23003.66,33659.38;19443.49,31173.57;
#11009:
>0:19137.02,33937.43;20610.6,33250.51;
#11010:
>0:24515.5,31072.55;19504.35,32528.19;23160.43,34603.41;
#11011:
>0:15022.06,36589.18;15940.07,37030.46;
#11012:
>0:19443.52,30793.94;19983.22,32367.48;
#11013:
>0:22751.59,32480.81;23034.16,34068.27;
#11014:
>0:20420.79,33257.6;19642.97,34496.83;
#11015:
>0:21204.59,32271.28;20556.44,34173.03;
#11016:
>0:20595.27,33536.4;19424.47,31349.43;
#11017:
>0:13598.36,20107.5;14059.31,17293.19;
#11018:
>0:19142.89,32368.82;18989.43,32123.87;
#11019:
>0:16459.68,34952.27;17626.93,35459.18;
#11020:
>0:18231.09,34200.38;20062.51,31213.4;
#11021:
>0:22777.95,33700.57;19227.23,30584.39;
#11022:
>0:20143.99,33572.87;22667.53,26578.81;24244.79,31270.13;
#11023:
>0:21129.97,32154.49;20651.32,30501.42;
#11024:
>0:13865.11,16892.05;12134.57,20568.95;
#11025:
>0:16751.9,36571.19;17330.96,35629.24;
#11026:
>0:22959.7,33226.11;19061.12,33642.31;
#11027:
>0:4965.38,12498.93;6432.22,15235.88;
#11028:
>0:23395.99,33515.25;23139.53,32596.7;
#11029:
>0:23141.87,34589.13;20864.29,31691.84;22829.79,33457.48;
#11030:
>0:24916.86,30625.45;24890.21,31616.6;
#11031:
>0:24135.9,30959.49;22551.57,32304.21;
#11032:
>0:15493.43,35858.58;17755.51,37031.09;
#11033:
>0:19959.88,33736.34;20078.71,33117.14;
#11034:
>0:22337.11,33027.76;24531.66,34045.68;
#11035:
>0:23164.66,32272.69;24480.0,32689.55;
#11036:
>0:20514.01,33163.53;19168.75,33158.67;
#11037:
>0:15308.82,38738.64;15968.97,35481.05;
#11038:
>0:20209.44,33377.64;20608.99,31182.12;
#11039:
>0:23900.58,33230.3;19701.45,29184.74;20448.65,31929.83;23120.92,32137.91;
#11040:
>0:19251.18,31492.6;19273.05,33642.77;
#11041:
>0:22715.19,13569.27;22702.3,12666.62;
#11042:
>0:18321.07,33013.09;20255.53,32646.66;
#11043:
>0:22982.88,32383.35;18561.67,32398.18;
#11044:
>0:21780.14,33349.08;24353.11,33695.94;
#11045:
>0:22651.95,33142.35;23228.38,30556.26;
#11046:
>0:19215.88,32406.05;22283.85,34698.14;
#11047:
>0:18915.64,33882.54;18415.0,31471.98;
#11048:
>0:21092.91,33234.25;20245.54,34394.23;
#11049:
>0:24677.71,32181.8;21175.94,30223.64;25073.16,32814.88;
#11050:
>0:23893.96,33438.61;24051.82,34071.43;
#11051:
>0:24637.25,31350.2;21921.9,33080.33;
#11052:
>0:24288.21,32071.78;21748.31,31159.71;
#11053:
>0:24198.61,31694.02;21797.44,31090.3;
#11054:
>0:15700.86,36979.76;16567.33,36430.39;
#11055:
>0:23206.03,30762.22;22464.22,32037.79;
#11056:
>0:25136.61,32375.03;21944.25,31952.69;
#11057:
>0:22948.18,33557.9;20552.58,31313.43;22423.91,30616.23;
#11058:
>0:5322.73,15980.61;7221.77,16634.56;
#11059:
>0:22715.73,33921.4;23985.41,31244.2;
#11060:
>0:18455.94,31742.71;21693.72,30551.27;
#11061:
>0:19378.64,31342.14;21566.51,34205.61;
#11062:
>0:22807.3,32402.94;24755.98,32625.62;
#11063:
>0:19325.74,31438.05;23701.59,29156.49;22827.81,32492.97;
#11064:
>0:18069.68,38762.31;18099.17,35558.22;
#11065:
>0:16810.6,37073.56;16693.16,36671.18;
#11066:
>0:23113.76,31618.61;23267.16,32603.64;
#11067:
>0:20977.86,30465.42;18677.85,30687.63;
#11068:
>0:20088.36,30894.71;19668.02,30607.68;
#11069:
>0:18677.27,30975.75;18814.59,31803.82;
#11070:
>0:16093.36,37953.03;15812.96,37342.12;
#11071:
>0:24670.7,33365.05;20426.91,34000.38;23549.82,31123.67;
#11072:
>0:23351.47,33127.6;24549.17,31637.63;
#11073:
>0:19937.05,32216.63;19593.27,32451.3;
#11074:
>0:21829.29,33722.86;24414.81,34089.58;
#11075:
>0:24676.1,34670.54;23964.13,32520.6;
#11076:
>0:24614.14,33052.23;22395.49,34645.35;
#11077:
>0:22592.08,32331.04;24274.75,34520.14;
#11078:
>0:20830.69,31124.97;23650.16,34554.57;
#11079:
>0:24071.38,30977.52;23403.78,30689.11;
#11080:
>0:20117.84,30385.69;21420.85,32571.18;
#11081:
>0:19028.41,30554.32;20921.29,31705.14;
#11082:
>0:23075.53,33852.95;18495.66,30196.63;19730.11,32313.64;
#11083:
>0:24319.18,12563.39;24177.8,15844.47;
#11084:
>0:21895.93,32696.69;20339.54,32423.86;
#11085:
>0:19039.23,30456.25;19097.81,30528.89;
#11086:
>0:22410.2,31153.78;22468.91,30671.04;
#11087:
>0:18194.59,34111.06;18983.4,33709.24;
#11088:
>0:19404.9,31814.9;20698.3,33935.82;
#11089:
>0:21357.73,34261.27;18473.0,31495.01;
#11090:
>0:25184.17,31336.62;21716.58,31870.71;
#11091:
>0:23317.22,32060.08;22222.05,31977.47;
#11092:
>0:5695.0,16378.43;6005.97,12883.19;
#11093:
>0:11127.59,16782.13;13563.38,18303.68;
#11094:
>0:19933.34,34144.91;20292.5,31038.65;
#11095:
>0:20583.77,30841.55;21122.24,31299.97;
#11096:
>0:21742.07,34591.1;23202.09,30974.31;
#11097:
>0:24222.76,16166.34;22832.87,15248.97;
#11098:
>0:24072.6,33047.79;19950.59,33161.1;25054.29,32926.9;
#11099:
>0:19740.51,33285.95;18840.65,31600.31;
#11100:
>0:24126.93,32439.03;23937.34,30851.64;
#11101:
>0:23576.26,32142.87;25190.25,34030.11;
#11102:
>0:19225.07,30566.93;18522.64,31239.34;
#11103:
>0:21098.15,31663.29;22624.03,34132.03;
#11104:
>0:20696.91,31738.43;18226.2,30829.17;
#11105:
>0:23109.77,30352.19;23697.48,32724.93;
#11106:
>0:24902.87,32038.74;23718.5,34387.36;
#11107:
>0:22927.38,32167.59;25004.49,31729.11;
#11108:
>0:23939.24,30871.18;23965.84,30264.35;
#11109:
>0:16577.19,38973.1;17114.55,36364.06;
#11110:
>0:19044.72,30300.56;25130.49,28387.05;24252.45,33430.67;
#11111:
>0:24269.29,33830.4;21973.6,32903.55;
#11112:
>0:22490.86,34475.99;24101.85,32713.86;
#11113:
>0:19419.14,33012.33;18189.28,33332.92;
#11114:
>0:15046.21,35683.62;15370.53,38234.43;
#11115:
>0:20752.02,31999.94;24552.26,34004.54;18572.54,32017.44;25002.09,32064.51;
#11116:
>0:24571.39,33881.41;25125.17,30799.29;
#11117:
>0:22261.38,30324.76;21583.53,33955.33;
#11118:
>0:21950.17,32868.15;19193.52,33359.92;22455.91,30824.53;
#11119:
>0:21024.05,32207.19;21057.16,33907.54;
#11120:
>0:18173.55,33581.23;18732.79,33298.08;
#11121:
>0:15245.16,35640.01;15017.77,38483.55;
#11122:
>0:23594.65,33324.94;19989.12,31733.12;24862.85,33441.52;
#11123:
>0:22431.52,34264.95;19545.73,26651.2;19650.52,32871.61;
#11124:
>0:21292.57,33366.29;23141.52,27716.86;24968.73,32110.98;
#11125:
>0:22559.9,31587.58;18222.17,33696.28;22469.84,30712.42;
#11126:
>0:19486.95,33679.37;20171.88,33064.33;
#11127:
>0:21667.23,31440.29;20475.19,32318.5;
#11128:
>0:19383.34,32432.26;20548.59,30860.52;
#11129:
>0:17626.32,39055.97;18001.06,35581.64;
#11130:
>0:16067.71,39141.41;17549.22,38817.77;
#11131:
>0:25146.58,34373.88;18538.17,33299.73;
#11132:
>0:15294.06,37030.57;21040.77,32749.89;
#11133:
>0:12573.84,19132.85;17796.33,21924.56;19510.97,25887.77;20941.13,34418.85;22848.02,33991.53;
#11134:
>0:20134.81,34684.98;19644.34,31711.14;
#11135:
>0:18398.67,34180.03;21710.67,32775.39;21138.5,34028.47;
#11136:
>0:24527.0,33969.01;24972.8,30481.74;
#11137:
>0:20607.08,30908.79;19618.5,33176.17;
#11138:
>0:18585.47,33653.45;20268.72,34611.77;
#11139:
>0:20036.1,30995.14;21937.21,30612.6;
#11140:
>0:23772.29,14484.68;22114.21,12810.47;
#11141:
>0:5994.18,16693.44;4934.47,14417.37;
#11142:
>0:24278.94,31137.41;21161.31,33196.79;22086.19,32433.35;
#11143:
>0:19671.56,33640.58;20459.27,32509.3;
#11144:
>0:23793.56,32912.59;21771.56,30583.23;
#11145:
>0:16040.47,35966.78;16266.71,39151.97;
#11146:
>0:22738.09,13667.63;22005.2,12737.93;
#11147:
>0:22515.93,31209.12;25142.16,33045.09;
#11148:
>0:20594.16,34235.71;22003.4,34328.32;
#11149:
>0:23175.06,12439.12;24777.14,15817.56;
#11150:
>0:25006.81,12344.68;23558.12,13981.67;
#11151:
>0:17121.88,35944.71;15768.11,36194.54;
#11152:
>0:25229.37,31135.38;22734.03,32902.7;
#11153:
>0:24298.12,31457.31;24619.76,33592.71;
#11154:
>0:22263.62,32095.91;24375.94,31134.11;
#11155:
>0:21181.41,30743.43;21555.54,33476.68;
#11156:
>0:22472.72,32075.69;24451.29,34595.68;
#11157:
>0:19111.14,32624.67;19688.69,32022.72;
#11158:
>0:24691.21,30460.19;18666.24,32239.5;
#11159:
>0:13976.77,36615.56;13176.25,37204.55;
#11160:
>0:18760.84,33931.46;22417.53,32143.26;19549.57,31185.87;
#11161:
>0:24530.69,32732.93;21087.76,31376.33;
#11162:
>0:16326.44,39088.11;17106.26,39150.25;
#11163:
>0:24046.57,33577.93;25003.49,31954.01;
#11164:
>0:23137.29,34313.77;23655.15,32488.34;
#11165:
>0:20793.78,32831.96;18717.27,32308.27;
#11166:
>0:24104.6,34507.44;23871.84,30449.75;
#11167:
>0:21205.47,30751.46;18719.63,33963.71;
#11168:
>0:19059.48,34504.15;18924.77,31379.83;
#11169:
>0:21887.32,33250.53;24542.59,33977.72;
#11170:
>0:24281.74,34702.91;18558.53,32218.44;24085.18,30297.53;
#11171:
>0:20937.91,31107.43;20175.81,32947.85;
#11172:
>0:22843.09,34385.32;18766.73,29491.1;19530.13,33466.65;
#11173:
>0:21388.51,33684.6;20147.09,30626.41;
#11174:
>0:18266.35,34299.75;20758.01,31100.52;
#11175:
>0:19516.91,31956.04;21018.96,31925.5;
#11176:
>0:24322.51,32697.6;23247.92,32330.01;
#11177:
>0:17630.77,35231.03;17012.92,38451.08;
#11178:
>0:24658.37,31952.95;21961.44,31924.63;
#11179:
>0:20800.03,32544.27;18663.56,31215.61;
#11180:
>0:14619.82,36244.28;17163.15,38707.49;
#11181:
>0:21505.29,30472.4;20734.42,33491.56;
#11182:
>0:18775.24,33376.78;21567.01,30842.62;
#11183:
>0:23251.6,31691.91;22515.43,31497.64;
#11184:
>0:21624.7,31373.91;21254.44,32813.85;
#11185:
>0:20055.06,30768.88;21130.53,34118.49;
#11186:
>0:21855.28,14080.18;23596.18,16124.73;
#11187:
>0:18470.06,31341.28;19358.07,31032.4;
#11188:
>0:23130.07,34136.08;23077.25,30960.28;
#11189:
>0:18834.28,34282.29;20941.42,32169.12;
#11190:
>0:20183.96,34422.97;20445.5,33115.83;
#11191:
>0:22513.43,32007.0;23543.99,32068.64;
#11192:
>0:19512.66,31509.0;21646.05,31637.41;
#11193:
>0:21255.59,33790.87;20169.99,31516.2;
#11194:
>0:23427.46,32481.24;24202.68,32536.1;
#11195:
>0:23788.12,31590.69;22486.19,32918.78;
#11196:
>0:22552.82,32475.38;22583.32,33714.11;
#11197:
>0:21971.0,32684.64;23583.88,34498.48;
#11198:
>0:23162.16,14811.18;25005.13,12753.87;
#11199:
>0:4399.91,16482.27;5156.59,13538.82;
#11200:
>0:17251.22,34896.75;18025.69,36229.92;
#11201:
>0:21475.5,33785.99;23982.93,32306.58;
#11202:
>0:23324.15,16159.26;25031.35,13153.0;
#11203:
>0:14707.27,37973.25;14132.96,35831.65;
#11204:
>0:20251.85,33527.04;19901.16,31632.35;
#11205:
>0:25071.16,33261.07;24686.3,31555.89;
#11206:
>0:24131.88,30228.69;18258.54,32641.66;22723.89,34153.08;
#11207:
>0:18433.8,32568.8;19319.17,33785.32;
#11208:
>0:23956.14,32093.0;22930.25,33675.41;
#11209:
>0:18714.97,31463.79;24078.41,30114.09;22289.34,32549.46;
#11210:
>0:19227.49,33317.58;21576.3,30373.51;
#11211:
>0:22484.67,31494.71;22718.04,30995.83;
#11212:
>0:17466.45,37006.1;17125.86,38702.7;
#11213:
>0:18661.85,32853.31;19881.38,31020.21;
#11214:
>0:21866.51,34526.74;24678.79,33787.78;
#11215:
>0:19381.56,30245.02;19873.62,33340.73;
#11216:
>0:17479.37,38500.72;15147.94,35238.89;
#11217:
>0:19943.34,30437.3;24940.46,26833.04;24106.45,31501.8;
#11218:
>0:18656.9,34352.51;21630.12,34612.07;
#11219:
>0:22988.71,31955.0;24102.87,33543.75;
#11220:
>0:5015.27,14155.17;7014.89,16258.42;
#11221:
>0:18192.92,31428.68;18714.19,32717.52;
#11222:
>0:24251.17,31419.74;21308.39,33250.22;22850.05,33743.94;
#11223:
>0:25211.44,33905.66;22929.09,31555.12;
#11224:
>0:19483.96,31753.56;21022.16,33769.98;
#11225:
>0:21285.27,34363.15;18246.82,30864.04;
#11226:
>0:23587.95,14483.81;24923.61,12650.45;
#11227:
>0:20229.86,31987.65;20464.32,33261.67;
#11228:
>0:20301.9,30709.08;18336.49,30613.74;
#11229:
>0:24460.64,30891.56;23626.18,31293.67;
#11230:
>0:22893.97,33711.25;25067.28,31392.35;
#11231:
>0:24292.4,32189.63;24891.98,33372.71;
#11232:
>0:20833.06,32886.0;21101.78,32561.41;
#11233:
>0:22518.82,14706.63;21767.7,15781.54;
#11234:
>0:14219.21,34934.96;15321.33,35945.34;13062.64,37518.84;
#11235:
>0:19892.26,31741.2;18123.76,34840.06;
#11236:
>0:20013.05,32464.23;23205.08,31198.34;19209.82,33046.8;
#11237:
>0:22218.53,34394.58;23265.17,30701.63;
#11238:
>0:19013.36,34339.35;18392.16,31032.62;
#11239:
>0:20453.84,34215.97;23724.17,32655.04;18263.18,34702.59;
#11240:
>0:22257.29,32300.16;24260.92,32634.58;
#11241:
>0:18872.9,31560.68;18886.86,32301.88;
#11242:
>0:22388.96,33136.53;20467.8,30866.2;23318.87,34514.38;
#11243:
>0:20757.57,31822.22;21160.51,32104.07;
#11244:
>0:18974.29,30849.04;19695.14,32294.96;
#11245:
>0:24170.72,34400.67;24960.64,33481.52;
#11246:
>0:19594.32,32804.34;19446.33,31135.15;
#11247:
>0:23404.69,30645.83;20743.81,31645.44;
#11248:
>0:20381.14,33878.99;22835.07,33803.02;
#11249:
>0:15671.73,35698.32;16198.71,38004.64;
#11250:
>0:18701.99,33182.27;20976.15,33763.77;
#11251:
>0:22252.49,33632.45;20742.79,27475.97;21154.35,30777.85;
#11252:
>0:18993.25,33534.37;20663.74,31974.35;
#11253:
>0:19698.91,31560.63;22369.25,31063.56;
#11254:
>0:20684.96,32343.17;21138.72,34321.01;
#11255:
>0:23098.41,34123.74;23400.02,34302.97;
#11256:
>0:18911.95,31091.06;21378.14,32268.1;
#11257:
>0:19425.89,31288.7;18912.94,31528.11;
#11258:
>0:19538.22,32305.83;20545.27,34457.63;
#11259:
>0:22741.29,30626.85;24718.14,32016.88;
#11260:
>0:25034.71,34503.46;24370.55,34013.49;
#11261:
>0:18865.64,34682.41;20695.58,31798.71;
#11262:
>0:18676.77,34698.63;20528.25,31773.12;
#11263:
>0:23749.58,34441.44;24794.57,30569.09;
#11264:
>0:24877.93,33768.77;23248.4,31304.74;
#11265:
>0:21065.32,31763.82;18817.46,33510.01;
#11266:
>0:22407.78,33825.66;22212.91,32172.23;
#11267:
>0:21351.26,32666.0;19841.18,31261.86;
#11268:
>0:21593.13,31796.21;22863.46,33441.78;
#11269:
>0:24571.56,34163.68;23780.58,33096.6;
#11270:
>0:21164.59,32191.05;20577.96,31669.45;
#11271:
>0:24176.2,34463.75;23056.42,34404.89;
#11272:
>0:23013.41,34027.21;23124.22,30248.88;
#11273:
>0:21030.66,30693.91;19458.48,31454.7;
#11274:
>0:23192.21,12873.89;23714.05,15817.0;
#11275:
>0:16254.18,36772.54;17574.87,34965.56;
#11276:
>0:20451.17,34056.74;21270.86,32158.7;
#11277:
>0:20961.77,34313.51;20458.63,33128.74;
#11278:
>0:24061.04,31685.3;21212.58,30948.78;21931.57,33621.42;
#11279:
>0:23676.48,31149.95;21314.54,26289.61;21357.07,34211.57;
#11280:
>0:14645.78,35307.29;17970.03,38361.35;
#11281:
>0:21424.65,32591.5;20223.85,32735.13;
#11282:
>0:24664.13,31201.86;23024.89,32194.51;
#11283:
>0:20392.11,31581.23;20608.89,30808.73;
#11284:
>0:22067.43,32375.16;20878.48,33346.05;
#11285:
>0:21451.22,31557.12;18661.89,32509.57;
#11286:
>0:17212.38,38655.12;14668.03,37464.51;
#11287:
>0:20964.34,33871.05;20917.71,33019.86;
#11288:
>0:24628.34,32578.33;24268.89,31592.14;
#11289:
>0:19546.05,34666.44;19723.6,33445.12;
#11290:
>0:24463.47,32988.29;24675.01,32181.58;
#11291:
>0:19838.73,32454.8;19242.76,31800.45;
#11292:
>0:21079.56,34167.25;24918.34,31675.78;
#11293:
>0:24069.12,33125.28;21419.12,33253.46;22458.35,33537.61;
#11294:
>0:23498.57,12948.32;22803.46,15673.63;
#11295:
>0:22787.3,32287.13;24649.77,30697.9;
#11296:
>0:23328.24,33846.14;22428.01,30928.4;
#11297:
>0:23165.37,31223.5;24223.63,34590.54;
#11298:
>0:19094.29,33618.77;21617.05,30879.17;
#11299:
>0:24879.04,32975.96;18246.67,32750.8;22679.96,34372.77;
#11300:
>0:23978.62,31525.2;24702.19,34555.84;
#11301:
>0:20517.03,33794.13;18856.07,32072.57;
#11302:
>0:11618.02,38658.12;11070.98,37597.57;
#11303:
>0:23828.24,30724.6;21836.37,32439.66;
#11304:
>0:17226.95,37848.39;17041.54,35017.07;
#11305:
>0:18737.96,31531.62;20809.72,33563.65;
#11306:
>0:22465.08,30711.86;19066.23,33589.3;
#11307:
>0:21554.56,30539.32;24354.18,33052.04;18292.27,30586.41;
#11308:
>0:24354.75,34325.88;22469.34,34483.66;
#11309:
>0:13666.18,38336.43;11542.32,35639.33;
#11310:
>0:24647.3,30756.17;25181.67,31948.39;
#11311:
>0:17955.11,38529.63;20114.95,33720.56;
#11312:
>0:5890.63,13136.23;5930.58,14128.61;
#11313:
>0:17126.35,37398.95;17742.38,37290.11;
#11314:
>0:24232.55,30921.73;22404.59,32636.65;
#11315:
>0:21718.11,32051.5;22472.34,32852.77;
#11316:
>0:20991.53,33593.97;23963.75,32187.15;20448.58,30564.67;
#11317:
>0:22506.42,34475.19;22988.11,33840.79;
#11318:
>0:23976.47,31654.12;21592.94,31891.55;24900.12,31627.69;
#11319:
>0:19598.72,31401.67;18939.89,31666.61;
#11320:
>0:14613.1,35434.2;16718.44,36829.56;
#11321:
>0:20752.6,30917.17;25198.37,31379.42;
#11322:
>0:21849.75,33086.66;22016.22,32115.51;
#11323:
>0:21722.58,33399.48;19966.57,30485.88;23808.15,33181.12;
#11324:
>0:14817.72,38212.92;15490.26,37378.69;
#11325:
>0:21242.27,30619.03;23189.49,31859.72;
#11326:
>0:24929.35,13579.23;23915.16,12348.12;
#11327:
>0:20561.05,32832.75;24631.14,34564.39;
#11328:
>0:22381.46,31131.09;19604.65,32001.97;24352.62,30497.46;
#11329:
>0:19006.57,30310.84;19566.45,32883.52;
#11330:
>0:16385.66,36443.87;17233.03,37576.59;
#11331:
>0:20890.97,31097.12;20302.53,34475.04;
#11332:
>0:15521.06,35946.84;16687.74,37162.24;
#11333:
>0:24367.64,31116.62;23778.49,30762.47;
#11334:
>0:21650.61,32584.0;19441.33,31324.41;
#11335:
>0:24541.94,34541.79;20406.65,30483.25;24440.76,30322.55;
#11336:
>0:18978.55,30809.83;22447.91,31688.01;
#11337:
>0:22407.98,14195.83;23597.57,13768.21;
#11338:
>0:23822.56,34513.08;24425.37,31705.6;
#11339:
>0:19222.85,32681.48;22036.51,31189.35;
#11340:
>0:17448.85,36944.04;17802.63,36529.54;
#11341:
>0:24104.38,31865.9;22357.5,34701.04;
#11342:
>0:18838.35,30722.0;23966.34,30854.73;21050.23,34330.57;
#11343:
>0:21148.22,32846.85;21255.86,30526.7;
#11344:
>0:25180.76,32270.74;24435.6,34175.51;
#11345:
>0:21769.87,31514.07;18473.07,33565.58;23668.48,34567.6;
#11346:
>0:21009.45,33619.54;20182.17,33513.98;
#11347:
>0:21087.72,30763.27;18863.58,30235.84;
#11348:
>0:21183.24,33630.13;20925.01,32993.25;
#11349:
>0:24810.52,30523.99;25172.42,34269.87;
#11350:
>0:20077.29,33350.91;25053.22,32978.61;
#11351:
>0:24445.16,16413.96;24641.84,12819.86;
#11352:
>0:19192.26,34646.97;24427.32,30972.22;
#11353:
>0:21899.25,16488.49;23537.28,14081.99;
#11354:
>0:20525.43,31175.06;19662.62,34082.49;
#11355:
>0:5043.23,13505.94;6857.55,13709.92;
#11356:
>0:25075.22,34358.52;23865.37,33160.23;
#11357:
>0:25155.68,32239.46;22188.95,30498.58;
#11358:
>0:24480.78,31369.92;23135.04,34554.33;
#11359:
>0:15963.24,36462.94;15698.84,36200.14;
#11360:
>0:17252.77,37937.8;15868.23,35836.13;
#11361:
>0:21232.67,32148.26;19256.78,30684.27;
#11362:
>0:22952.69,33158.16;21893.19,32231.15;
#11363:
>0:20106.55,32547.99;18194.84,31476.48;
#11364:
>0:18049.93,36525.52;17095.0,38303.27;
#11365:
>0:12708.95,36652.71;13503.52,37516.28;
#11366:
>0:22134.26,32554.39;24665.93,32534.51;
#11367:
>0:25006.39,33220.16;18877.5,32854.33;24578.38,29688.32;22763.38,33054.77;
#11368:
>0:20116.37,33332.68;24796.76,32947.42;
#11369:
>0:20887.32,34608.3;20616.75,33217.56;
#11370:
>0:20011.01,32989.47;21452.97,31265.19;
#11371:
>0:21892.68,31302.6;22943.74,31550.8;
#11372:
>0:23488.37,32723.51;22991.62,30858.39;
#11373:
>0:18932.23,31443.02;23114.44,30853.92;
#11374:
>0:15210.16,37741.36;15528.5,35054.39;
#11375:
>0:17364.52,36796.21;16808.68,36772.16;
#11376:
>0:20284.63,31739.94;20074.77,34071.6;
#11377:
>0:19218.3,30598.23;20019.48,31826.76;
#11378:
>0:19128.98,32678.84;20854.49,31064.67;
#11379:
>0:20051.96,33575.01;21264.96,31948.69;
#11380:
>0:22141.31,30485.93;23018.14,34254.76;
#11381:
>0:22370.57,31282.29;20491.99,31050.85;
#11382:
>0:19845.21,33991.21;20233.95,33056.08;
#11383:
>0:18171.65,34279.39;20765.75,32556.6;
#11384:
>0:21921.79,30482.32;18793.55,27963.72;19070.42,34595.34;
#11385:
>0:20180.23,32476.71;22724.39,30242.92;
#11386:
>0:21287.09,30321.46;19038.94,33757.64;
#11387:
>0:19276.17,32412.82;23744.89,32941.75;
#11388:
>0:19717.32,33461.07;21352.67,33590.31;
#11389:
>0:5713.74,16111.13;4351.52,16424.65;
#11390:
>0:21029.9,30330.42;21194.32,34034.45;
#11391:
>0:21665.76,31024.97;24561.65,33375.9;
#11392:
>0:24053.41,15061.23;22868.36,16606.81;
#11393:
>0:23378.9,32023.18;20353.4,33570.48;22192.54,33068.9;
#11394:
>0:22893.11,15589.96;23153.01,13794.61;
#11395:
>0:19872.55,34603.2;19962.46,31228.54;
#11396:
>0:19320.78,31836.66;24366.28,31737.35;
#11397:
>0:21995.23,33199.04;24013.05,33243.78;
#11398:
>0:21551.28,32454.14;18818.58,32371.51;
#11399:
>0:15786.26,36371.51;15192.02,38689.03;
#11400:
>0:21383.7,32997.14;21529.37,30958.7;
#11401:
>0:21904.9,31468.71;23300.64,33189.41;
#11402:
>0:15839.74,38448.32;16870.21,35534.04;
#11403:
>0:23903.64,31737.22;25187.08,34095.67;
#11404:
>0:23016.17,15597.26;23627.12,14048.49;
#11405:
>0:22090.57,34681.14;22009.68,30232.17;
#11406:
>0:14658.43,37861.34;12661.84,37775.12;15180.21,35788.08;
#11407:
>0:14279.92,20853.73;11574.07,17768.24;
#11408:
>0:21017.44,32470.54;20627.44,33283.39;
#11409:
>0:23128.97,31493.24;19988.91,33776.83;24342.15,30812.87;
#11410:
>0:22255.14,31805.25;25109.68,32375.91;
#11411:
>0:22768.71,32963.52;22387.71,31791.6;
#11412:
>0:15863.78,37077.03;17386.68,37775.01;
#11413:
>0:20898.24,34586.6;20365.54,30587.94;
#11414:
>0:22535.67,34535.46;18632.64,29305.37;20607.84,30618.1;21866.54,31246.93;
#11415:
>0:25125.94,34487.41;23388.61,30403.0;
#11416:
>0:15159.2,38312.66;17394.84,36363.61;
#11417:
>0:24683.28,34338.06;24808.68,30880.65;
#11418:
>0:22757.25,31490.62;22103.01,33970.98;
#11419:
>0:23498.45,30325.06;24601.24,33402.55;
#11420:
>0:15014.97,36384.09;15860.88,36013.69;
#11421:
>0:23760.34,32333.42;23326.84,33831.48;
#11422:
>0:22931.52,32837.64;24444.79,30527.79;
#11423:
>0:19436.88,30550.74;18414.52,31725.09;
#11424:
>0:22631.47,34656.23;24328.41,30451.59;
#11425:
>0:25017.84,16176.9;24357.33,13663.86;
#11426:
>0:23334.99,16187.62;25083.45,15480.2;
#11427:
>0:14329.54,20825.06;14250.12,20092.99;
#11428:
>0:20488.94,34157.92;23826.16,31859.16;
#11429:
>0:23279.08,33236.54;20189.47,30474.23;23251.3,33819.1;
#11430:
>0:18590.37,32725.56;20552.93,32865.69;
#11431:
>0:21251.07,34350.71;24259.15,32967.66;
#11432:
>0:23650.75,33368.41;23425.47,31813.65;
#11433:
>0:19061.05,34592.58;19772.28,31155.65;
#11434:
>0:21993.09,31929.83;22371.9,33469.36;
#11435:
>0:22226.16,33930.88;23862.5,31618.15;
#11436:
>0:5662.61,14416.42;5806.71,12320.1;
#11437:
>0:21585.75,30839.36;19693.03,31937.47;
#11438:
>0:16165.55,37282.37;20620.61,30967.2;24140.49,32521.42;
#11439:
>0:23322.78,30896.16;23345.26,34028.91;
#11440:
>0:19403.85,30965.16;18575.45,31563.92;
#11441:
>0:20859.09,30563.05;23861.29,32256.41;
#11442:
>0:24742.09,34326.2;24906.65,33756.58;
#11443:
>0:24933.99,34121.27;19355.72,30671.14;23465.64,32064.35;
#11444:
>0:21393.46,33636.81;21117.17,32838.15;
#11445:
>0:19901.77,32793.12;24973.49,33866.71;18538.77,33779.65;24855.83,34671.11;
#11446:
>0:24810.46,30812.58;23562.02,34341.7;
#11447:
>0:19570.99,32474.03;20280.26,31443.14;
#11448:
>0:19852.77,32157.98;19171.62,34704.19;
#11449:
>0:22262.65,30888.31;23714.01,33192.79;
#11450:
>0:21317.01,33399.73;20422.62,30684.97;
#11451:
>0:24134.19,12802.47;23821.62,14222.75;
#11452:
>0:23742.16,30934.08;23733.64,33596.5;
#11453:
>0:20957.57,31351.56;23482.33,30268.31;
#11454:
>0:19413.3,33468.77;20562.49,31620.47;
#11455:
>0:19229.37,33644.2;20448.2,34543.96;
#11456:
>0:18929.33,33388.22;19566.16,30475.34;
#11457:
>0:13617.21,38203.66;12555.09,34758.07;
#11458:
>0:22516.2,33614.5;22565.0,33513.99;
#11459:
>0:20077.67,31711.23;19632.06,33004.44;
#11460:
>0:18407.9,31004.32;18392.15,30807.18;
#11461:
>0:20050.8,32820.69;19615.05,31532.6;
#11462:
