#11987:
>0:12723.58,16782.57;13118.26,20979.14;
#11988:
>0:5415.77,32773.27;9750.04,26169.7;12970.86,22074.25;15175.29,19874.76;
#11989:
>0:20299.53,31037.34;20114.18,32384.16;
#11990:
>0:24678.25,15760.86;22651.78,12375.81;
#11991:
>0:19031.43,30226.08;19120.44,32058.61;
#11992:
>0:23566.58,30234.91;25238.1,30263.16;
#11993:
>0:21831.73,31393.93;22823.88,33233.62;
#11994:
>0:17983.95,34710.6;16303.18,35956.01;
#11995:
>0:15400.71,37952.85;17459.53,35701.68;
#11996:
>0:14821.12,37646.2;17710.07,37064.46;
#11997:
>0:19637.28,31342.87;25063.79,34586.14;18336.96,30270.99;
#11998:
>0:14694.93,36228.84;12788.59,38735.97;
#11999:
>0:23560.09,31345.45;23856.62,32169.89;
#12000:
>0:23853.85,30221.49;22412.21,30302.64;
#12001:
>0:21195.88,32321.02;20731.81,34074.03;
#12002:
>0:18496.18,32123.77;19715.71,30370.11;
#12003:
>0:24256.7,32437.45;22694.81,32666.76;
#12004:
>0:23630.98,33377.26;18403.65,32097.73;22187.89,30886.96;
#12005:
>0:22978.06,31768.35;22417.13,33640.01;
#12006:
>0:21294.77,32486.02;21649.83,32357.03;
#12007:
>0:23886.73,30870.49;22070.94,31910.89;
#12008:
>0:24839.39,33040.24;22153.1,33133.73;
#12009:
>0:5834.27,17969.19;9743.09,24406.93;11943.24,28684.83;15088.0,23723.14;19525.67,20382.84;22164.71,17163.76;
#12010:
>0:23007.08,33141.3;19709.73,31202.25;22682.76,32018.74;
#12011:
>0:21647.83,30252.5;20491.74,31858.66;
#12012:
>0:19537.33,34296.65;18577.71,33080.56;
#12013:
>0:19431.54,32289.08;21685.28,31365.85;
#12014:
>0:22491.1,30476.22;25032.87,34258.97;
#12015:
>0:20711.56,31157.31;20521.11,31442.05;
#12016:
>0:18932.77,31412.31;20622.5,34207.89;
#12017:
>0:4700.03,30865.68;8962.41,27984.26;10928.14,21614.69;9685.01,20147.41;5031.17,16336.2;
#12018:
>0:18606.91,31924.73;22099.26,31872.52;
#12019:
>0:24201.82,31211.41;23427.68,30946.09;
#12020:
>0:23923.48,31255.24;22950.22,31038.71;
#12021:
>0:20494.64,32096.7;18879.48,30526.75;
#12022:
>0:24034.12,30982.94;22564.36,31742.52;
#12023:
>0:17449.5,36228.75;15463.54,37609.79;
#12024:
>0:15845.35,36176.39;16926.9,35285.84;
#12025:
>0:20746.56,33704.29;24739.26,30272.66;18247.0,33796.32;
#12026:
>0:24633.9,30638.73;19662.12,27603.58;19720.7,34640.06;
#12027:
>0:20815.64,31612.76;21838.69,32160.33;
#12028:
>0:19304.21,30272.16;18664.21,33693.37;
#12029:
>0:9551.09,24068.21;8448.45,30020.67;6609.73,31929.43;
#12030:
>0:18918.41,34170.79;21601.56,33473.84;
#12031:
>0:24380.56,33624.1;23649.36,31461.19;
#12032:
>0:24279.06,32409.56;19333.41,34280.96;24791.9,34471.31;
#12033:
>0:22051.89,13825.28;22981.52,15062.7;
#12034:
>0:21920.15,34689.03;21724.79,32782.81;
#12035:
>0:21269.17,32228.61;20291.49,33766.07;
#12036:
>0:15368.1,35985.46;17415.45,38004.27;
#12037:
>0:19591.4,30741.96;22766.94,31869.39;20161.94,31398.22;
#12038:
>0:6499.79,17381.97;8756.28,18734.13;14370.66,21388.51;15011.83,20965.32;
#12039:
>0:24344.64,30371.1;18638.88,26638.97;21426.08,31514.09;
#12040:
>0:18997.28,34660.2;18307.37,32035.54;
#12041:
>0:21992.38,32080.52;25211.98,31193.37;
#12042:
>0:25070.34,12948.42;22389.02,16697.97;
#12043:
>0:24498.02,32077.63;21808.55,32371.83;
#12044:
>0:20589.51,34306.31;21832.66,30100.26;24896.06,31484.31;
#12045:
>0:11193.59,23619.2;16495.11,28449.55;21330.21,31836.53;
#12046:
>0:24063.88,30642.73;22135.2,32038.63;
#12047:
>0:22064.07,30755.34;23127.75,30920.83;
#12048:
>0:19434.24,33501.07;19763.54,32464.79;
#12049:
>0:23314.0,34178.07;18749.88,28180.89;19182.52,33269.77;
#12050:
>0:18878.25,31615.86;20472.16,30343.78;
#12051:
>0:19865.19,34493.68;20110.16,33461.53;
#12052:
>0:20962.17,31116.07;19597.78,34568.97;
#12053:
>0:13186.06,36083.24;14435.24,39164.67;
#12054:
>0:23194.85,12492.7;22236.63,12323.23;
#12055:
>0:20429.22,31367.38;19712.19,30974.31;
#12056:
>0:18460.31,33003.04;18538.73,32314.95;
#12057:
>0:18931.26,34456.47;19189.97,33344.46;
#12058:
>0:22537.71,15979.82;23697.82,13376.4;
#12059:
>0:15086.59,38364.6;14641.15,37468.0;
#12060:
>0:23893.39,31441.66;24546.25,31997.73;
#12061:
>0:24826.69,33198.43;25114.22,33073.09;
#12062:
>0:18413.07,33381.84;20189.04,31890.38;
#12063:
>0:5030.03,12580.73;4048.37,14719.12;
#12064:
>0:19383.99,31959.34;20797.54,34674.27;
#12065:
>0:17274.58,35750.18;16608.08,39085.79;
#12066:
>0:23747.44,31671.08;24420.36,32709.81;
#12067:
>0:16397.55,18994.76;13109.63,17521.97;7760.01,17577.84;
#12068:
>0:23845.39,30808.48;22890.7,34324.36;
#12069:
>0:20767.7,22517.82;21121.04,28917.11;15549.58,31951.0;12707.54,39136.29;
#12070:
>0:20963.82,30236.45;24837.83,33776.25;
#12071:
>0:22521.42,33801.12;22321.0,33112.9;
#12072:
>0:17689.59,37193.33;16708.9,37344.02;
#12073:
>0:22455.2,30542.86;18395.25,30492.43;
#12074:
>0:22867.46,14851.3;22224.33,12941.84;
#12075:
>0:15719.54,37099.59;14751.31,35451.11;
#12076:
>0:22614.3,34397.9;22947.69,30929.35;
#12077:
>0:24473.94,31074.17;23043.51,32083.29;
#12078:
>0:24022.55,30527.4;22686.29,33489.41;
#12079:
>0:10249.05,26487.95;7899.26,34460.46;12875.82,38156.65;
#12080:
>0:24247.15,30967.06;23573.51,32503.97;
#12081:
>0:22200.69,13465.41;23271.22,14592.79;
#12082:
>0:23435.09,27648.47;18214.85,23493.58;17526.7,21110.84;
#12083:
>0:23320.24,31210.16;18891.9,32495.3;24210.73,32147.07;21112.25,33466.76;
#12084:
>0:23064.7,13089.53;24960.62,13390.64;
#12085:
>0:24807.01,33442.02;22619.99,33342.96;
#12086:
>0:20903.82,30657.39;19341.19,32364.1;
#12087:
>0:17536.9,31281.86;11385.37,34884.84;8515.38,36440.8;
#12088:
>0:15081.64,36618.34;14697.82,34846.81;
#12089:
>0:19314.09,32325.06;20089.11,33570.85;
#12090:
>0:22190.5,31951.56;19048.48,32494.18;
#12091:
>0:24596.01,32987.83;22321.63,32070.45;
#12092:
>0:20383.39,30972.86;18966.56,34158.28;
#12093:
>0:16377.26,36871.31;18002.5,35952.78;
#12094:
>0:23145.32,31360.08;20965.19,31835.33;23288.52,33527.28;
#12095:
>0:21537.44,36655.8;15096.18,33023.27;14556.44,27370.07;8156.48,29243.54;
#12096:
>0:19085.82,34642.13;20749.83,31540.85;
#12097:
>0:20013.38,30671.12;23689.02,28416.8;23061.19,30519.87;
#12098:
>0:18003.19,38860.64;14715.82,39183.52;
#12099:
>0:20603.6,34543.24;21624.51,32722.07;
#12100:
>0:24180.59,32615.54;19410.31,32493.15;
#12101:
>0:14828.99,36453.12;16443.92,35276.34;
#12102:
>0:6869.45,15053.8;6605.29,15530.38;
#12103:
>0:16107.49,39036.84;17273.35,36967.99;
#12104:
>0:21062.46,34271.35;19121.3,30779.34;
#12105:
>0:20280.58,30440.18;20751.08,30276.3;
#12106:
>0:12966.62,35782.33;13015.5,34377.08;16340.79,26669.98;12124.04,24822.1;10947.73,20854.35;4794.64,13799.74;
#12107:
>0:22497.99,31385.33;22939.96,32767.87;
#12108:
>0:11558.39,37899.84;13733.52,36705.92;
#12109:
>0:25222.24,33105.06;19642.84,31622.04;23350.69,30235.68;
#12110:
>0:22902.68,34329.21;22647.37,34521.96;
#12111:
>0:24845.28,34464.68;22412.59,33194.32;
#12112:
>0:20721.56,34198.11;21810.94,34672.08;
#12113:
>0:24288.27,34444.58;24986.73,32031.03;
#12114:
>0:22731.53,31648.32;24376.44,34666.75;
#12115:
>0:22294.21,32278.26;20476.7,32199.26;
#12116:
>0:24943.51,30984.43;20309.37,34444.53;
#12117:
>0:20176.43,33178.99;18891.99,31449.97;
#12118:
>0:24706.83,31789.85;20949.18,31817.91;24447.28,31703.59;
#12119:
>0:21614.31,34460.32;20139.12,30744.44;
#12120:
>0:21686.11,31010.39;21656.27,30289.87;
#12121:
>0:23443.86,31459.01;18951.05,31593.72;24142.34,33504.93;
#12122:
>0:18212.94,33552.74;17507.7,35273.08;12083.97,31203.67;10250.25,32269.8;
#12123:
>0:21883.4,31027.84;19752.26,33116.77;
#12124:
>0:25057.25,34277.83;21959.48,32931.88;
#12125:
>0:16788.26,36640.12;17064.08,35007.36;
#12126:
>0:18377.8,32523.66;24259.14,33096.53;
#12127:
>0:16514.7,37733.83;15006.86,37573.83;
#12128:
>0:21510.03,34649.73;20911.22,31076.24;
#12129:
>0:20234.61,34160.29;19288.28,33700.95;
#12130:
>0:22646.83,33005.43;23535.72,30486.79;
#12131:
>0:24585.2,13827.84;24039.02,14458.02;
#12132:
>0:18912.18,32997.9;18757.66,32471.65;
#12133:
>0:13110.16,19709.05;13792.96,19888.38;
#12134:
>0:22903.87,31179.96;21140.69,32801.99;
#12135:
>0:18613.83,33974.67;18973.43,34600.23;
#12136:
>0:20005.5,30221.52;23428.44,33563.49;
#12137:
>0:18730.63,34210.17;23907.73,31154.42;
#12138:
>0:5298.07,15506.93;7084.01,14911.19;
#12139:
>0:23713.93,31048.14;24652.99,31832.48;
#12140:
>0:24952.16,31482.18;22406.79,34425.08;
#12141:
>0:19534.48,34659.2;24088.19,32165.0;19266.2,30383.25;
#12142:
>0:16462.0,35239.56;17138.76,36437.0;
#12143:
>0:14752.99,38640.6;17825.82,36989.55;
#12144:
>0:19955.78,31510.16;20378.17,31601.26;
#12145:
>0:19432.62,30736.16;20685.9,32693.19;
#12146:
>0:23983.76,33883.33;18748.41,31843.71;23793.82,34002.53;
#12147:
>0:22730.14,34117.75;22004.14,31158.74;
#12148:
>0:24834.9,30799.33;22374.36,33189.05;
#12149:
>0:16585.05,38198.66;17780.1,36818.61;
#12150:
>0:21001.52,34430.55;23676.85,34582.88;20615.4,30446.74;24062.9,30301.19;
#12151:
>0:20411.02,30813.13;21059.99,31162.6;
#12152:
>0:18870.96,30955.65;20174.17,30493.02;
#12153:
>0:18605.38,30735.2;19763.64,33893.8;
#12154:
>0:19107.05,13919.76;15440.0,18015.01;19160.43,22104.28;19189.6,29180.28;21349.33,34060.47;14659.62,37318.43;
#12155:
>0:23890.58,28519.38;24050.25,31830.91;
#12156:
>0:24636.51,34391.17;21805.04,34257.48;
#12157:
>0:15361.39,35043.43;15280.27,36704.81;
#12158:
>0:16744.52,28779.41;20640.22,21887.9;23383.79,23807.52;
#12159:
>0:21431.44,33313.37;18984.2,32976.76;
#12160:
>0:20654.79,33703.97;24948.29,31652.86;
#12161:
>0:24956.32,30277.6;23586.95,32360.23;
#12162:
>0:23976.84,13865.31;22063.35,16547.59;
#12163:
>0:18633.99,32187.67;23377.98,33876.34;
#12164:
>0:18796.62,33568.87;20438.51,33822.14;
#12165:
>0:21869.73,33354.72;20351.21,27381.66;19037.1,33475.28;
#12166:
>0:24606.19,32892.18;24617.57,34356.53;
#12167:
>0:19855.36,33810.9;20369.48,31369.12;
#12168:
>0:21650.46,32686.09;20721.69,33526.96;
#12169:
>0:21377.54,34340.39;22839.04,31297.99;19926.93,33175.82;
#12170:
>0:23093.65,33511.12;23074.84,33291.32;
#12171:
>0:20221.73,30977.47;18970.28,30818.48;
#12172:
>0:24802.34,31998.79;20554.62,31006.95;22081.24,30504.94;
#12173:
>0:7326.39,16014.97;8238.26,17646.91;11407.81,22973.3;14750.8,26283.13;20456.01,34357.4;
#12174:
>0:9178.61,34824.91;11442.71,31107.19;17098.25,32437.86;
#12175:
>0:21277.21,31679.02;18402.25,32954.05;
#12176:
>0:18867.98,30328.18;21452.99,34693.28;
#12177:
>0:24413.29,34323.41;20528.0,33825.84;21905.15,34247.23;
#12178:
>0:20899.18,31361.68;19682.17,30612.33;
#12179:
>0:24472.01,14523.17;22530.25,13361.02;
#12180:
>0:24840.59,34668.81;24501.73,31218.51;
#12181:
>0:22429.94,13858.25;25090.71,14844.88;
#12182:
>0:18749.86,32918.8;22822.81,31151.77;
#12183:
>0:12615.53,35796.12;9646.47,31908.22;4258.74,32462.53;
#12184:
>0:23086.58,30516.31;24410.39,33484.87;
#12185:
>0:20424.58,14331.43;15707.15,18914.86;20748.08,24227.68;20241.37,26650.35;16309.79,34667.98;
#12186:
>0:22491.72,32909.42;18395.81,33893.26;
#12187:
>0:22433.57,33490.73;19606.44,33463.59;24021.57,31333.92;19699.85,31158.15;
#12188:
>0:18001.18,37556.53;17036.65,37842.14;
#12189:
>0:24473.9,30251.97;23276.23,34424.49;
#12190:
>0:16050.95,39124.17;17994.06,36959.99;
#12191:
>0:23069.86,33613.01;19247.39,31128.72;24830.56,30912.79;
#12192:
>0:19706.03,32668.45;18370.77,33266.46;
#12193:
>0:24932.21,31998.46;24307.05,34172.97;
#12194:
>0:18201.26,34298.92;23712.06,32913.87;
#12195:
>0:21081.86,34017.82;21011.33,32783.92;
#12196:
>0:24744.79,32531.88;22401.61,33787.13;
#12197:
>0:18858.75,30297.65;19027.89,31414.41;
#12198:
>0:22989.77,32586.86;21947.1,34337.52;
#12199:
>0:21216.02,33712.87;21672.92,30726.2;
#12200:
>0:21951.14,33070.41;23018.19,30931.99;
#12201:
>0:21515.35,31084.71;21443.74,30449.16;
#12202:
>0:18709.67,32891.78;23895.46,29541.72;22724.39,32488.58;
#12203:
>0:18634.31,31202.28;21569.84,30875.3;
#12204:
>0:17031.18,34907.76;17887.55,37241.19;
#12205:
>0:22183.96,30577.25;23972.53,33443.44;
#12206:
>0:14473.65,14478.51;15839.57,19234.67;20185.93,22342.13;19510.09,28540.49;23105.99,33408.31;
#12207:
>0:18379.18,31177.04;18231.4,31157.37;
#12208:
>0:16344.07,37949.69;16589.7,34957.2;
#12209:
>0:20036.69,34085.41;19249.77,33222.0;
#12210:
>0:23978.7,33540.94;24224.69,33229.86;
#12211:
>0:19766.52,34214.39;18635.13,31499.71;
#12212:
>0:22771.36,15733.02;23606.18,14003.99;
#12213:
>0:21284.92,30913.17;18964.98,32928.82;
#12214:
>0:19774.95,32876.91;20967.15,34141.0;
#12215:
>0:21018.26,30953.63;19814.15,33606.68;
#12216:
>0:21020.45,31260.5;21537.6,34254.05;
#12217:
>0:19283.95,33136.08;22225.05,31636.17;18739.86,33783.05;
#12218:
>0:22276.55,34493.79;20750.3,31571.77;
#12219:
>0:18994.27,34275.48;21840.54,27446.43;22798.66,34671.8;
#12220:
>0:15648.21,36990.88;12338.74,39041.7;
#12221:
>0:21855.2,30279.27;23185.6,33599.87;
#12222:
>0:21627.6,33410.69;19323.89,32607.06;
#12223:
>0:23162.29,30674.32;25100.76,34439.2;
#12224:
>0:23131.06,31526.72;20923.54,28275.03;21480.67,32831.04;
#12225:
>0:15687.01,38461.83;17602.45,36950.32;
#12226:
>0:4515.18,26437.87;9605.35,23405.93;14058.08,29582.39;16351.47,28058.08;20619.5,25456.25;
#12227:
>0:25215.81,33626.28;24501.16,31676.68;
#12228:
>0:19206.44,32398.44;23845.96,33521.35;
#12229:
>0:21196.63,30274.92;20052.11,31425.72;
#12230:
>0:16734.42,15889.36;12728.56,19644.6;13695.85,23598.61;12664.96,30210.57;12231.22,32114.92;
#12231:
>0:23232.12,33127.07;22124.39,33072.27;
#12232:
>0:21786.59,34097.26;21841.75,31292.79;
#12233:
>0:22274.18,32954.49;23272.29,34663.74;
#12234:
>0:19305.75,32141.64;24854.75,28423.44;23996.45,32245.3;
#12235:
>0:4073.34,15722.91;5357.15,14338.27;
#12236:
>0:24758.15,16038.75;24371.23,12744.67;
#12237:
>0:22323.66,34670.38;24709.62,33022.76;
#12238:
>0:18931.06,32565.86;19470.02,34397.17;
#12239:
>0:19621.15,34651.17;18783.76,30308.76;
#12240:
>0:18409.74,30861.44;19626.87,31648.36;
#12241:
>0:20193.17,32266.43;21204.77,32221.53;
#12242:
>0:19216.01,34590.99;20530.72,33737.54;
#12243:
>0:20408.11,31075.35;21384.18,33083.85;
#12244:
>0:23181.35,31365.95;22529.68,30988.79;
#12245:
>0:22557.52,30530.93;22151.67,32166.57;
#12246:
>0:21655.49,32832.4;19552.15,33730.06;
#12247:
>0:22724.37,13233.29;22604.95,15656.69;
#12248:
>0:12398.05,17748.72;14895.16,20617.94;18653.87,18217.96;25078.59,21604.88;
#12249:
>0:16651.24,28062.97;12876.09,25474.12;9459.84,22844.4;
#12250:
>0:25106.86,32678.83;21256.19,30783.16;25004.71,32541.99;
#12251:
>0:20549.87,30978.9;20846.57,33456.45;
#12252:
>0:20958.52,32854.13;20172.48,31174.49;
#12253:
>0:11878.36,35353.24;15906.46,37644.32;20711.96,33960.49;
#12254:
>0:18934.28,31920.25;23926.18,34407.66;
#12255:
>0:18867.32,33728.7;19502.85,34213.97;
#12256:
>0:23027.01,13728.46;24328.62,13059.18;
#12257:
>0:23539.01,33739.87;23769.39,32055.79;
#12258:
>0:23345.52,31501.31;24962.02,31250.96;
#12259:
>0:20293.23,31411.44;19263.52,30546.21;
#12260:
>0:23384.17,32184.53;24594.93,34234.44;
#12261:
>0:24064.44,34256.02;22167.7,31322.39;
#12262:
>0:18474.64,32061.62;23496.11,31742.81;
#12263:
>0:10275.15,16699.54;11169.23,19629.17;15241.37,22603.89;19475.88,27980.88;22931.95,29133.54;
#12264:
>0:22281.38,33211.84;22192.91,31977.13;
#12265:
>0:18427.89,31053.1;20620.41,34269.57;
#12266:
>0:12594.72,17969.78;11980.82,19403.03;
#12267:
>0:21492.87,31772.63;19961.01,33252.91;
#12268:
>0:18446.73,34003.26;20007.65,33546.9;
#12269:
>0:15429.43,37562.48;16768.99,38216.29;
#12270:
>0:15197.78,38762.67;17867.33,36075.28;
#12271:
>0:19675.33,33708.42;19203.83,32405.38;
#12272:
>0:22636.21,32532.35;19690.69,32666.87;22627.57,34345.1;20965.18,33662.43;
#12273:
>0:19137.65,33822.74;18772.98,34145.08;
#12274:
>0:21257.39,30871.57;19284.54,30814.35;
#12275:
>0:20928.65,32390.35;19196.17,32945.17;
#12276:
>0:22156.65,32537.21;21872.76,32386.32;
#12277:
>0:15574.01,37887.27;15123.15,36438.38;
#12278:
>0:21108.64,32923.41;22463.09,32528.15;
#12279:
>0:10660.64,16500.34;11664.19,20840.31;16847.74,23065.41;19109.56,28237.62;23540.39,28879.43;
#12280:
>0:23250.95,33003.82;24774.34,33639.79;
#12281:
>0:18538.97,33190.71;24967.95,31016.05;
#12282:
>0:19017.75,30602.95;21335.79,33783.98;
#12283:
>0:23724.4,32234.64;24559.42,32568.21;
#12284:
>0:19491.26,32753.95;20515.35,33520.76;
#12285:
>0:15980.75,39021.7;16050.96,37582.12;
#12286:
>0:18904.05,34495.08;21178.91,31502.34;
#12287:
>0:19597.28,30602.62;19309.31,32449.84;
#12288:
>0:20700.09,32583.47;19291.59,34523.92;
#12289:
>0:22783.17,32149.41;20132.34,32793.23;22672.34,32057.62;
#12290:
>0:21612.88,31401.89;19089.92,32196.42;
#12291:
>0:19419.66,32872.3;21689.26,32271.49;
#12292:
>0:22614.14,31991.59;20330.05,30409.23;23019.84,32861.84;
#12293:
>0:17206.71,35396.69;15689.79,34793.85;
#12294:
>0:8179.71,12823.82;13076.68,18719.22;17173.92,25308.22;18851.8,26350.79;19835.55,33325.21;14744.79,36299.29;
#12295:
>0:25130.58,32173.61;21717.73,32033.37;
#12296:
>0:20620.77,31735.56;21571.28,32749.03;
#12297:
>0:23664.21,30676.5;19813.44,34190.96;
#12298:
>0:20564.42,32709.41;24766.41,33624.27;
#12299:
>0:6719.54,21977.93;7976.58,21714.03;14310.31,27941.35;15646.43,22048.58;20945.79,19628.1;24854.06,16867.89;
#12300:
>0:14676.37,38457.08;16436.8,38374.15;
#12301:
>0:21504.18,33000.2;21407.41,30545.8;
#12302:
>0:22796.81,30913.26;23876.4,32945.69;
#12303:
>0:22141.99,30850.7;25008.67,31931.57;
#12304:
>0:20128.59,31462.54;19436.27,33592.03;
#12305:
>0:20515.04,34312.16;20374.2,32142.83;
#12306:
>0:17969.39,35179.94;15759.39,36137.57;
#12307:
>0:20602.61,30862.6;21322.22,32595.83;
#12308:
>0:19846.52,33314.27;18386.12,34445.61;
#12309:
>0:24640.33,32422.66;23525.66,32910.86;
#12310:
>0:23649.8,14174.09;24520.91,15520.29;
#12311:
>0:14613.53,35458.21;16899.45,36476.86;
#12312:
>0:19991.13,31570.46;24496.99,33605.75;19886.52,33406.46;
#12313:
>0:21089.61,30895.99;20304.43,31037.16;
#12314:
>0:20269.43,34342.54;22493.36,31353.22;19089.52,31653.09;
#12315:
>0:18261.93,33588.35;22025.3,30539.19;
#12316:
>0:24675.87,30510.33;24924.66,32979.97;
#12317:
>0:19037.75,32460.87;21409.24,30892.84;
#12318:
>0:20938.64,34119.28;18357.7,30429.36;
#12319:
>0:18648.24,34616.8;20794.16,32093.23;
#12320:
>0:19540.58,31083.98;21343.77,30993.85;
#12321:
>0:24001.41,33519.83;21152.31,26161.93;19129.66,30665.47;23047.52,32412.24;
#12322:
>0:24060.24,33808.79;18553.44,31759.48;22248.72,34182.7;
#12323:
>0:23145.41,33139.5;22596.78,30586.61;
#12324:
>0:15044.18,36023.71;17829.65,38916.93;
#12325:
>0:20984.4,32002.03;21475.08,32121.95;
#12326:
>0:23104.01,32305.9;22925.36,31261.02;
#12327:
>0:22495.8,12319.3;24874.01,14601.89;
#12328:
>0:20487.38,32028.45;21296.64,32794.2;
#12329:
>0:23736.11,33796.91;23728.11,34366.03;
#12330:
>0:18993.4,32580.76;19979.96,30532.5;
#12331:
>0:20735.32,34083.12;21464.6,31987.13;
#12332:
>0:23173.0,32374.72;19155.85,32031.87;24805.06,31539.27;
#12333:
>0:15530.28,36584.29;16417.27,35423.49;
#12334:
>0:20621.79,31399.65;20450.29,30709.83;
#12335:
>0:15953.24,38780.24;16203.73,38504.72;
#12336:
>0:21771.87,31115.12;21789.2,32478.61;
#12337:
>0:23454.67,30843.96;24501.96,30890.71;
#12338:
>0:22580.06,33809.94;23943.12,33023.05;
#12339:
>0:15506.13,36657.86;18107.63,38796.63;
#12340:
>0:23076.91,32748.05;24057.84,31531.66;
#12341:
>0:21788.17,34412.5;25081.31,31619.5;
#12342:
>0:24465.56,31494.85;25081.08,30527.83;
#12343:
>0:24021.59,30266.53;24988.4,32230.18;
#12344:
>0:14975.15,32417.36;14574.86,25873.77;16384.77,24699.04;13761.19,20788.74;
#12345:
>0:21362.52,33006.02;22233.29,31722.05;
#12346:
>0:24471.88,13426.52;22644.91,13768.28;
#12347:
>0:25084.66,31063.66;18497.44,29965.76;18810.02,32073.37;23063.34,34030.99;
#12348:
>0:18740.06,31400.9;22264.5,31663.74;
#12349:
>0:20683.79,33294.82;25120.32,29442.81;24342.81,31575.23;
#12350:
>0:17532.17,36399.79;15919.28,37627.9;
#12351:
>0:22096.67,32272.44;23166.14,34439.24;
#12352:
>0:20830.81,31892.43;20152.53,33981.33;
#12353:
>0:19329.6,31058.14;21876.66,28973.08;22142.71,33662.31;
#12354:
>0:18109.36,36085.26;16956.88,36692.74;
#12355:
>0:16623.96,38833.33;17640.13,38807.13;
#12356:
>0:23922.02,32986.85;22210.31,30900.95;
#12357:
>0:18996.86,30748.59;18843.28,33619.08;
#12358:
>0:18552.86,32908.38;19895.79,33635.25;
#12359:
>0:16794.84,37217.28;14963.2,35697.55;
#12360:
>0:17035.53,38637.43;16062.41,34903.38;
#12361:
>0:24575.81,34488.32;22427.68,30400.12;
#12362:
>0:7673.72,28906.81;13220.81,33019.85;17767.83,37965.02;21609.58,36395.57;23269.96,38789.22;
#12363:
>0:21453.06,32815.88;18228.33,34602.93;
#12364:
>0:19800.19,34594.92;21599.85,33608.73;
#12365:
>0:7421.59,16300.83;5217.14,12266.45;
#12366:
>0:15375.93,35762.64;16185.8,34768.96;
#12367:
>0:18340.86,31284.82;18560.87,34575.98;
#12368:
>0:7184.63,13595.65;7271.23,16596.7;
#12369:
>0:21744.59,16090.2;19016.11,20123.23;16631.61,22482.04;21229.84,28336.4;
#12370:
>0:21323.07,31619.08;21582.85,31244.46;
#12371:
>0:18777.41,32221.52;20375.65,32949.67;
#12372:
>0:23940.3,33297.64;21875.31,33480.01;
#12373:
>0:19498.9,30936.82;19817.47,30749.32;
#12374:
>0:24041.29,32687.48;23136.75,34356.86;
#12375:
>0:24010.58,30971.3;24215.22,32387.15;
#12376:
>0:24125.92,30932.37;23287.76,31103.14;
#12377:
>0:16539.74,36418.31;17501.15,37093.01;
#12378:
>0:24766.41,31825.83;22147.22,30641.95;
#12379:
>0:20733.06,30865.13;20357.61,32736.17;
#12380:
>0:22115.69,32453.29;18164.08,32964.63;
#12381:
>0:23105.8,34153.11;19236.01,31637.88;22451.21,34239.64;
#12382:
>0:19048.11,18774.73;21098.52,13821.89;
#12383:
>0:21432.94,30671.83;20448.46,30790.71;
#12384:
>0:20236.45,32130.14;18731.33,30310.24;
#12385:
>0:25186.2,15698.07;24517.49,14139.85;
#12386:
>0:18961.1,31119.67;19532.56,34422.15;
#12387:
>0:19453.39,30301.18;18792.32,32937.61;
#12388:
>0:14296.88,19304.62;11875.89,19612.54;
#12389:
>0:24184.53,31619.11;24281.69,30821.82;
#12390:
>0:24311.51,30634.25;23497.66,32904.75;
#12391:
>0:19012.32,33250.07;18756.64,33386.07;
#12392:
>0:19218.45,30816.93;23672.45,26993.39;22995.26,30769.91;
#12393:
>0:21479.68,33309.58;20536.63,32156.09;
#12394:
>0:15623.22,36323.91;13643.73,35958.45;15623.48,30726.01;11473.32,30147.77;13490.42,21503.87;10820.06,18779.28;6298.67,16325.59;
#12395:
>0:19265.11,32045.63;21463.33,33575.94;
#12396:
>0:22922.97,33684.07;23588.69,32948.09;
#12397:
>0:23089.01,33707.77;19327.69,32110.7;22130.12,34321.89;
#12398:
>0:16984.84,36434.56;15399.17,39034.55;
#12399:
>0:22355.96,33049.18;24659.11,33456.59;
#12400:
>0:25040.21,32365.69;23814.57,33819.88;
#12401:
>0:17344.44,36912.11;15405.98,37003.94;
#12402:
>0:19682.66,30457.86;21608.23,31456.74;
#12403:
>0:22324.37,32467.52;21531.51,30269.16;23381.49,33955.3;
#12404:
>0:21587.66,31586.7;18392.23,31807.59;
#12405:
>0:18213.64,31392.44;20521.17,33456.28;
#12406:
>0:19559.1,33061.7;20264.67,33052.19;
#12407:
>0:18905.36,33411.04;21327.36,33335.09;
#12408:
>0:19220.0,30844.57;21160.21,31699.76;
#12409:
>0:19961.82,32906.99;19071.55,30507.08;
#12410:
>0:20787.64,34001.08;18620.65,30545.09;
#12411:
>0:23014.63,32657.12;22437.94,34590.42;
#12412:
>0:21023.7,33400.18;19589.72,30651.1;
#12413:
>0:13759.3,20712.78;14423.26,18132.81;
#12414:
>0:23832.76,31588.64;25118.58,32806.06;
#12415:
>0:7514.24,15103.95;6057.61,13727.04;
#12416:
>0:22686.67,34552.84;24544.15,32682.08;
#12417:
>0:20313.68,34024.7;20784.29,32350.38;
#12418:
>0:18746.63,33956.04;19579.81,33167.57;
#12419:
>0:15069.04,34881.71;16268.94,35655.63;
#12420:
>0:21966.31,34558.38;23345.52,32897.6;
#12421:
>0:18648.52,30799.22;20941.3,30475.74;
#12422:
>0:24932.88,30297.84;24215.44,32259.44;
#12423:
>0:15577.41,37074.36;14731.45,37625.23;
#12424:
