#0:
#9811:
>0:24860.31,30334.93;24301.98,30746.05;
#9812:
>0:23412.13,33097.27;20596.08,31166.84;24546.6,32707.7;
#9813:
>0:19488.44,31482.29;21177.03,33435.95;
#9814:
>0:21253.75,30776.46;24346.0,30433.39;18412.89,28847.78;21685.42,33637.13;23808.96,34593.94;
#9815:
>0:16288.22,36177.34;16682.65,35008.49;
#9816:
>0:21552.04,34544.35;18262.22,30738.07;
#9817:
>0:21151.91,32217.91;18844.53,30994.17;
#9818:
>0:20709.81,30523.67;19723.48,33943.61;
#9819:
>0:21865.55,31476.81;22099.83,33111.31;
#9820:
>0:22542.72,31214.08;23805.04,32646.68;
#9821:
>0:19831.81,32970.44;18596.86,34545.66;
#9822:
>0:20554.42,30851.2;21693.36,31529.3;
#9823:
>0:19539.7,34553.94;19260.96,32732.75;
#9824:
>0:23880.7,32039.44;23426.53,31850.38;
#9825:
>0:24097.21,15679.65;22854.0,16363.48;
#9826:
>0:22007.64,15342.92;23054.51,13714.09;
#9827:
>0:18615.04,34143.9;20841.16,34061.67;
#9828:
>0:16674.31,36005.58;14912.72,34801.57;
#9829:
>0:18331.7,33296.81;21156.47,32798.65;
#9830:
>0:18196.47,31546.8;24599.62,32146.42;
#9831:
>0:17884.52,34735.71;18154.79,38536.46;
#9832:
>0:22226.98,34345.37;23517.43,31406.16;
#9833:
>0:22082.77,30245.53;23690.22,33648.53;
#9834:
>0:18165.16,33547.65;19187.46,30459.33;
#9835:
>0:20651.01,32358.89;19934.74,33579.17;
#9836:
>0:23760.12,30264.26;18352.44,28419.89;21048.65,33728.87;24924.44,30215.16;
#9837:
>0:18577.57,32465.43;19048.84,31345.64;
#9838:
>0:20272.28,32409.31;19508.68,32929.93;
#9839:
>0:19388.66,32401.25;23948.29,30572.6;21568.11,34605.91;
#9840:
>0:21042.39,32819.0;20862.39,32082.79;
#9841:
>0:23218.85,31836.44;21357.96,31522.96;24328.59,31650.96;
#9842:
>0:23496.56,30452.24;21416.38,33694.17;
#9843:
>0:23856.71,33424.56;19004.07,31530.97;24469.11,32719.21;20791.86,30912.62;
#9844:
>0:11544.98,20844.95;13605.97,17129.35;
#9845:
>0:20874.25,32924.22;21317.04,30537.74;
#9846:
>0:20691.53,31231.83;21520.44,32969.95;
#9847:
>0:22940.8,30586.05;22701.12,33897.95;
#9848:
>0:25054.8,34644.14;18361.46,33673.15;23196.58,34048.65;
#9849:
>0:19543.51,33670.73;20985.39,31709.46;
#9850:
>0:25147.48,32286.41;20768.4,25743.4;21012.65,32389.22;
#9851:
>0:24779.47,33621.88;23447.73,34438.07;
#9852:
>0:22562.16,32535.86;22815.53,30444.9;
#9853:
>0:24115.51,33899.05;23479.06,34219.65;
#9854:
>0:20179.39,30512.87;21669.5,32743.24;
#9855:
>0:20836.57,32430.93;22981.15,32957.67;
#9856:
>0:21214.41,30626.13;22035.74,25742.65;25168.09,33104.75;
#9857:
>0:18443.11,31584.11;20831.5,33901.04;
#9858:
>0:24779.4,34601.25;24236.09,32293.66;
#9859:
>0:18483.84,31062.19;24648.85,32152.75;
#9860:
>0:18224.95,33884.83;18232.08,30783.72;
#9861:
>0:23012.58,34285.75;20739.99,34053.89;23370.06,31536.06;
#9862:
>0:24680.62,33983.17;21783.18,31039.11;
#9863:
>0:21952.65,32300.51;20092.37,29068.64;18639.69,34217.18;
#9864:
>0:20197.91,31974.81;20122.86,33676.31;
#9865:
>0:22343.51,31635.16;21992.12,30378.98;
#9866:
>0:19079.7,33047.22;24442.76,26009.97;24762.57,33405.57;
#9867:
>0:17675.13,35592.01;20697.49,32027.08;22875.52,34302.67;
#9868:
>0:18681.11,32732.23;21340.59,33835.6;
#9869:
>0:18628.23,33361.92;18464.21,30461.13;
#9870:
>0:24134.28,33912.85;25163.66,32216.41;
#9871:
>0:24413.96,33231.83;24982.4,34466.7;
#9872:
>0:19045.82,31492.02;19344.13,33992.42;
#9873:
>0:20334.01,32612.25;20978.75,32740.47;
#9874:
>0:22849.4,33500.96;22741.07,30478.56;
#9875:
>0:19334.81,32614.1;20795.87,27910.53;22110.88,34443.02;
#9876:
>0:21984.75,31981.86;21847.01,31177.41;
#9877:
>0:20635.03,32192.0;23484.01,34900.61;24486.98,31861.44;
#9878:
>0:20885.44,31213.53;19540.49,30863.52;
#9879:
>0:23462.4,30480.38;18695.61,34487.25;
#9880:
>0:20564.96,32979.53;19953.16,30216.37;
#9881:
>0:24889.42,30387.04;21087.87,34590.34;
#9882:
>0:20806.35,30624.75;19693.37,31883.13;
#9883:
>0:24569.68,30404.79;24472.0,32715.19;
#9884:
>0:22066.29,32007.36;23279.17,32794.56;
#9885:
>0:20472.73,31884.45;18628.94,31706.4;
#9886:
>0:19934.15,32727.66;24022.28,32964.9;19475.9,27718.97;21362.62,31186.48;
#9887:
>0:23014.54,33809.35;19041.89,34358.37;23185.05,34368.79;
#9888:
>0:15257.31,36697.32;16562.17,37331.23;
#9889:
>0:5409.97,16235.71;4787.5,13887.87;
#9890:
>0:22819.85,33854.03;23332.41,34536.2;
#9891:
>0:19622.41,33204.63;18774.36,33460.87;
#9892:
>0:18067.81,37258.7;16180.59,36157.6;
#9893:
>0:22581.18,30909.39;23819.02,30898.24;
#9894:
>0:20892.68,32576.65;20859.27,33742.73;
#9895:
>0:24500.21,13954.61;21733.02,13255.12;
#9896:
>0:23886.08,33402.45;22335.85,33621.19;
#9897:
>0:22676.88,30549.92;21683.89,32377.79;22307.13,31875.64;
#9898:
>0:21062.49,31962.53;20401.31,33020.5;
#9899:
>0:19591.54,30618.3;21153.3,31640.98;
#9900:
>0:23211.06,30351.11;22357.9,32589.95;
#9901:
>0:18886.62,30556.56;18626.14,31530.97;
#9902:
>0:21311.57,33437.1;22424.65,34354.82;
#9903:
>0:13099.29,19659.63;14089.46,19720.48;
#9904:
>0:24639.99,13113.63;23010.82,16251.98;
#9905:
>0:24948.03,32872.62;19959.07,34609.99;23788.82,30352.81;
#9906:
>0:19933.22,34557.11;19960.72,33254.91;
#9907:
>0:19513.37,32729.99;19983.72,32964.9;
#9908:
>0:21206.41,34596.73;18303.26,33468.12;
#9909:
>0:17527.36,37879.55;15358.42,36204.02;
#9910:
>0:7294.44,15939.77;4963.78,15350.31;
#9911:
>0:23871.31,34172.79;18261.73,32867.57;17333.53,35039.75;14250.1,36083.24;
#9912:
>0:23582.09,14387.87;22143.65,12510.8;
#9913:
>0:23922.83,31862.74;24078.1,31684.58;
#9914:
>0:24546.02,32136.56;23070.69,30719.35;
#9915:
>0:23276.65,32097.09;24246.16,31805.04;
#9916:
>0:25067.18,12837.92;21888.31,14896.38;
#9917:
>0:19647.48,33478.76;23764.13,25804.56;22061.54,30661.84;
#9918:
>0:18967.94,30462.44;24150.97,34322.48;21285.99,30722.85;
#9919:
>0:5164.9,16360.67;6194.37,14315.21;
#9920:
>0:22448.76,31050.02;21617.15,30601.5;22641.78,32028.67;
#9921:
>0:22709.61,21074.6;23674.59,22169.04;24499.1,26213.46;
#9922:
>0:18992.9,31454.39;21071.5,34235.3;
#9923:
>0:24974.53,33792.88;23444.84,34603.55;
#9924:
>0:22881.3,34620.37;23117.04,30793.56;
#9925:
>0:23564.43,31626.06;22173.02,32765.75;
#9926:
>0:15306.95,37670.24;15486.24,35792.5;
#9927:
>0:18643.89,34079.16;24556.21,26422.77;25112.12,30342.34;
#9928:
>0:21424.03,34446.03;20904.56,33315.1;
#9929:
>0:23674.15,33804.26;22315.64,30645.22;
#9930:
>0:19142.72,34670.17;20548.55,33184.84;
#9931:
>0:18394.77,32448.13;20121.51,32866.42;
#9932:
>0:19532.76,32628.95;22665.36,30976.67;19668.4,31126.3;
#9933:
>0:16702.32,38340.44;16841.27,37831.07;
#9934:
>0:17053.82,37615.17;19911.35,32898.6;22924.3,30257.13;
#9935:
>0:23656.22,30799.46;21705.47,30404.51;
#9936:
>0:23544.96,32941.25;25220.95,33309.72;
#9937:
>0:24133.53,33315.99;21334.77,31494.7;24240.7,34015.92;
#9938:
>0:15810.76,13857.01;19066.32,18043.8;23181.25,19422.24;
#9939:
>0:19183.02,34022.81;21124.12,31832.6;
#9940:
>0:21802.17,32216.42;24016.32,33686.85;
#9941:
>0:16701.29,36429.9;16787.19,34966.74;
#9942:
>0:19950.52,31858.03;18398.09,31838.09;
#9943:
>0:19098.39,33642.77;22978.64,27543.55;24488.95,32434.57;
#9944:
>0:16477.15,35002.6;16125.8,37376.84;
#9945:
>0:5816.78,16607.62;5644.91,12568.49;
#9946:
>0:24450.9,32824.96;25190.74,31438.06;
#9947:
>0:19874.19,32047.23;21409.16,32640.05;
#9948:
>0:16190.79,36308.99;21569.5,34284.82;23576.73,30988.89;
#9949:
>0:5018.14,12675.41;6559.67,12623.57;
#9950:
>0:21832.76,31628.07;23313.27,33769.68;
#9951:
>0:20382.44,33236.81;20863.85,33998.03;
#9952:
>0:22219.59,34594.53;23576.61,34020.68;
#9953:
>0:21351.37,32942.21;18370.59,31845.42;
#9954:
>0:18937.64,30692.28;19893.85,32190.66;
#9955:
>0:5418.83,34488.19;7869.09,30128.57;14205.77,23445.62;17792.05,19196.29;
#9956:
>0:20122.06,30779.35;19550.82,34617.6;
#9957:
>0:23121.77,16076.47;25086.38,12527.24;
#9958:
>0:22308.11,15850.02;22080.05,13958.78;
#9959:
>0:20207.61,32797.11;18534.28,32371.68;
#9960:
>0:20424.25,32943.86;18743.16,30484.91;
#9961:
>0:15333.44,34999.95;17627.5,35502.9;
#9962:
>0:18864.28,34156.21;20134.95,32029.6;
#9963:
>0:12929.61,35410.93;15735.73,38511.3;20860.55,30812.9;24558.19,30266.43;
#9964:
>0:24571.58,30782.42;20778.08,31101.36;22689.18,32500.1;
#9965:
>0:9819.85,12270.17;14067.8,19740.73;17561.98,23534.48;21693.4,29384.19;24557.36,33735.54;22233.21,37892.17;
#9966:
>0:23452.02,12509.31;23930.49,16137.47;
#9967:
>0:20160.77,33027.43;23894.66,34418.92;
#9968:
>0:23309.3,34059.67;21631.77,30686.74;23387.74,31780.25;
#9969:
>0:22336.06,32802.64;25185.45,31646.83;
#9970:
>0:21078.89,32741.33;22376.05,28092.78;23565.72,31867.51;
#9971:
>0:22063.41,34326.49;24438.4,32782.48;
#9972:
>0:21034.09,30347.45;20403.04,32254.21;
#9973:
>0:22871.52,33631.04;20699.89,32665.9;22374.7,33406.19;
#9974:
>0:18865.09,34005.76;20385.02,34128.32;
#9975:
>0:19627.48,31271.02;18888.88,31686.98;
#9976:
>0:17661.2,37164.61;14983.05,35596.19;
#9977:
>0:19005.42,32185.5;18446.16,31786.95;
#9978:
>0:18734.82,34165.51;19240.43,26686.66;22289.93,32569.34;
#9979:
>0:14838.37,36135.31;15303.53,38811.44;
#9980:
>0:23168.0,33307.08;19479.94,33267.6;24823.86,30521.4;
#9981:
>0:22052.07,31467.28;22724.42,30588.57;
#9982:
>0:22713.24,13185.76;23350.06,13448.15;
#9983:
>0:23438.57,34209.14;22594.41,33379.26;
#9984:
>0:22096.15,33241.38;25107.21,33161.31;
#9985:
>0:20128.18,33352.83;18937.88,33980.0;
#9986:
>0:22958.02,14171.41;23524.17,14240.08;
#9987:
>0:22126.14,33034.88;22352.97,33665.5;
#9988:
>0:24365.04,14460.02;24438.76,15529.92;
#9989:
>0:21669.04,34135.8;19191.15,32120.91;
#9990:
>0:18363.16,32633.97;20456.5,30487.65;
#9991:
>0:19141.18,32009.08;19413.66,32819.8;
#9992:
>0:23104.98,33990.24;20425.58,31547.12;
#9993:
>0:23322.89,12281.34;22162.74,14715.57;
#9994:
>0:14519.47,18850.56;11826.97,17515.93;
#9995:
>0:21185.1,30709.05;19311.8,32163.92;
#9996:
>0:18430.22,31237.41;20536.96,33550.95;
#9997:
>0:22735.15,32937.63;19897.91,29533.84;21199.68,31909.93;
#9998:
>0:6530.01,12980.49;6171.92,13453.71;
#9999:
>0:21464.34,31536.6;19694.39,31743.65;
#10000:
>0:20416.41,30929.44;21478.76,33392.99;
#10001:
>0:24453.48,13904.11;19813.08,19865.63;16822.55,24872.78;
#10002:
>0:22957.61,34335.99;24673.87,31042.38;
#10003:
>0:24599.33,33389.02;25069.43,32594.14;
#10004:
>0:21051.2,33668.61;19981.5,26196.53;24856.8,33198.84;
#10005:
>0:22683.78,33661.59;24241.84,33936.14;
#10006:
>0:5587.93,12942.37;6419.88,12907.27;
#10007:
>0:20028.99,30665.15;20899.51,30703.02;
#10008:
>0:19680.6,32557.49;21167.59,33966.86;
#10009:
>0:18721.51,31802.41;19089.11,31593.25;
#10010:
>0:24966.24,32946.08;22874.54,34171.12;
#10011:
>0:20691.13,33806.27;20797.35,31359.43;
#10012:
>0:19822.47,34159.09;22465.41,28334.66;24912.0,31005.36;
#10013:
>0:24069.08,30605.23;21270.71,31317.12;23437.99,30424.35;
#10014:
>0:20509.74,32930.91;24061.35,33198.43;20619.77,32028.69;
#10015:
>0:24056.18,31136.67;18866.03,27929.93;18789.24,32823.44;
#10016:
>0:22277.35,32419.37;24794.05,33101.3;
#10017:
>0:22175.33,33310.34;24205.49,30762.03;
#10018:
>0:12200.12,18567.02;12443.91,17291.02;
#10019:
>0:22853.51,33372.14;23544.76,31396.85;
#10020:
>0:25070.47,32570.39;22194.22,32479.67;
#10021:
>0:22475.58,33835.39;18625.42,30638.9;
#10022:
>0:24808.37,30636.13;21763.97,33120.95;
#10023:
>0:24520.85,30889.03;24384.8,33990.18;
#10024:
>0:24758.76,34387.52;23335.63,34240.47;
#10025:
>0:23587.85,34591.19;21753.85,33588.67;
#10026:
>0:22261.0,30367.66;22361.72,32362.22;
#10027:
>0:16786.17,36607.86;14642.99,38386.72;
#10028:
>0:20782.45,32586.1;21133.18,30978.05;
#10029:
>0:18762.87,33499.07;21649.64,31398.38;
#10030:
>0:23225.39,25011.89;21607.25,19191.73;16016.31,12581.97;14145.31,16038.6;
#10031:
>0:22393.17,12529.97;22488.69,16714.43;
#10032:
>0:25094.16,32441.41;21246.58,33816.26;
#10033:
>0:14655.49,37565.18;17162.99,35366.04;
#10034:
>0:24605.02,31145.42;23122.68,34324.26;
#10035:
>0:19549.39,33022.29;19449.0,33142.64;
#10036:
>0:20173.33,32279.26;21310.47,31685.33;
#10037:
>0:24371.03,30846.84;20330.79,31481.23;24142.15,33788.09;
#10038:
>0:5532.85,13826.52;4649.22,15132.03;
#10039:
>0:20669.96,31444.86;20871.08,31433.84;
#10040:
>0:21460.84,32494.42;18600.96,31888.24;
#10041:
>0:7243.74,21770.36;10645.71,29252.78;13397.72,33258.97;14647.34,30825.05;19346.69,32636.52;23144.26,33209.48;
#10042:
>0:24043.06,16224.23;21987.15,12505.13;
#10043:
>0:21288.85,31550.04;23511.46,32177.98;
#10044:
>0:18839.11,31959.97;18995.64,32155.23;
#10045:
>0:20271.33,31809.27;21208.53,30920.38;
#10046:
>0:18839.12,33878.76;19041.28,31994.57;
#10047:
>0:21053.96,33734.44;18609.69,34079.68;
#10048:
>0:24306.96,34489.93;24831.12,32810.06;
#10049:
>0:24924.23,12921.03;22561.81,12670.73;
#10050:
>0:24869.88,30423.29;22038.77,33737.28;
#10051:
>0:21567.33,32862.47;18826.27,30717.49;
#10052:
>0:24677.45,30825.38;23421.97,33416.3;
#10053:
>0:19334.46,34070.04;21140.6,31108.2;
#10054:
>0:18267.69,32592.62;23910.79,32756.8;
#10055:
>0:21626.9,30947.8;20470.78,31275.79;
#10056:
>0:21690.45,33993.27;24061.59,34704.18;21296.53,32654.24;
#10057:
>0:18754.31,30433.77;21459.44,30391.63;
#10058:
>0:22652.68,31250.6;22360.09,34201.47;
#10059:
>0:25141.29,31279.7;19683.37,31231.27;24533.9,33488.46;
#10060:
>0:17633.41,37734.43;16270.09,38286.13;
#10061:
>0:20505.2,33961.43;22805.75,30675.45;
#10062:
>0:21317.39,33332.77;20437.83,33129.87;
#10063:
>0:22818.77,31186.34;18527.43,31616.14;
#10064:
>0:22042.06,34345.9;25174.45,32421.19;
#10065:
>0:19627.14,30314.33;19515.24,32869.18;
#10066:
>0:19567.62,33217.27;18865.69,32614.04;
#10067:
>0:20351.7,32034.02;20764.05,32358.74;
#10068:
>0:18385.24,32259.34;18917.46,30450.84;
#10069:
>0:20125.78,32278.7;21660.28,31003.63;
#10070:
>0:24432.77,32490.86;20395.1,31926.3;
#10071:
>0:24859.26,15383.57;24231.76,15447.02;
#10072:
>0:15270.36,35213.67;16957.72,38637.08;
#10073:
>0:19198.14,33115.57;21052.92,33487.56;
#10074:
>0:7044.93,15580.23;4250.05,12259.26;
#10075:
>0:20610.09,31625.01;18618.96,30355.92;
#10076:
>0:20950.95,30630.78;21419.75,31013.19;
#10077:
>0:18613.75,32823.17;18808.87,32508.72;
#10078:
>0:23113.06,33278.58;24471.7,32742.31;
#10079:
>0:20552.89,34057.18;20956.07,34496.41;
#10080:
>0:23627.07,31185.83;20856.9,34396.64;21870.95,34679.62;
#10081:
>0:17938.81,25712.0;12145.82,26506.24;
#10082:
>0:18345.2,31337.67;18190.93,32990.55;
#10083:
>0:25094.75,32730.42;24913.0,33698.44;
#10084:
>0:21659.1,34388.49;23069.58,31888.81;
#10085:
>0:22983.16,34185.93;21746.51,30923.14;
#10086:
>0:23556.94,13454.74;23397.0,14021.77;
#10087:
>0:24949.05,32427.34;18175.59,31733.17;24966.12,31088.32;
#10088:
>0:24997.82,30359.85;21824.15,33403.09;
#10089:
>0:22182.4,13990.29;24860.48,15456.73;
#10090:
>0:11359.89,18170.27;11862.96,20068.74;
#10091:
>0:21546.4,33666.36;24700.4,33106.04;
#10092:
>0:15580.79,16697.18;11745.83,17168.92;9733.43,23586.15;10964.34,30047.91;
#10093:
>0:15832.62,24337.91;13614.37,29382.54;10612.27,30119.91;
#10094:
>0:18541.23,34445.55;24382.28,32524.4;
#10095:
>0:17495.1,36077.22;16123.82,36766.03;
#10096:
>0:20156.36,34449.87;23095.71,30959.5;
#10097:
>0:18582.1,33597.52;20876.65,34187.8;
#10098:
>0:15798.32,35855.49;17897.97,37030.71;
#10099:
>0:23497.78,33878.31;23944.58,33475.28;
#10100:
>0:24166.86,33552.14;19418.49,31932.85;24984.88,34221.45;
#10101:
>0:24669.45,16665.62;24817.96,15718.86;
#10102:
>0:22122.91,31520.08;21881.11,34567.28;
#10103:
>0:23840.66,15900.05;24288.02,16456.47;
#10104:
>0:22274.38,33581.88;18680.68,33686.83;25151.57,32919.9;
#10105:
>0:23542.49,32451.23;24340.56,34656.95;
#10106:
>0:17824.06,35673.74;19280.39,33514.08;
#10107:
>0:17980.3,35136.27;18071.06,35291.74;
#10108:
>0:19113.07,31816.89;19003.81,30653.13;
#10109:
>0:19727.8,30644.68;18743.04,33273.83;
#10110:
>0:23758.22,31300.57;23828.11,34244.16;
#10111:
>0:10468.14,14259.74;10932.61,19330.26;9499.03,22075.53;10111.82,27464.47;8109.63,33886.34;9002.07,37620.87;
#10112:
>0:22448.05,33638.85;21074.7,33908.32;
#10113:
>0:24253.76,33711.07;25229.28,31718.61;
#10114:
>0:21117.95,32243.23;21363.58,30650.7;
#10115:
>0:23346.32,34243.7;23782.35,31893.3;
#10116:
>0:18537.46,32112.67;23194.73,34070.05;
#10117:
>0:18345.08,33703.64;20832.9,34105.08;
#10118:
>0:18988.33,31757.12;18484.8,33571.57;
#10119:
>0:21043.96,31596.8;18334.54,32292.28;
#10120:
>0:22265.44,32331.77;22430.65,32943.25;
#10121:
>0:7298.11,12740.05;5891.99,14769.87;
#10122:
>0:20711.34,33065.87;19062.9,33345.46;
#10123:
>0:19405.81,34547.17;19662.23,31863.04;
#10124:
>0:11978.18,19548.37;12305.93,20671.68;
#10125:
>0:20112.56,30801.51;19499.02,31230.95;
#10126:
>0:12217.8,20331.46;12180.18,17787.09;
#10127:
>0:17747.46,37033.59;17909.88,34892.21;
#10128:
>0:24121.58,31512.18;21115.0,32072.32;
#10129:
>0:19474.46,30351.57;24166.7,33408.02;
#10130:
>0:12383.07,19270.96;11989.23,18170.09;
#10131:
>0:18828.54,30418.39;22847.16,31823.74;18356.14,34078.47;
#10132:
>0:19535.72,33503.15;20724.49,33818.78;
#10133:
>0:7085.04,15343.9;5022.34,15638.01;
#10134:
>0:11471.93,19984.58;14222.62,17237.37;
#10135:
>0:24323.01,32601.93;23627.61,32543.48;
#10136:
>0:19705.71,34691.76;18386.36,30571.46;
#10137:
>0:19799.22,33762.69;23353.3,32620.85;
#10138:
>0:24462.96,32881.75;24824.77,33431.53;
#10139:
>0:23342.81,31512.84;24114.89,31699.66;
#10140:
>0:22440.92,32632.79;23212.1,31766.87;
#10141:
>0:18988.07,35515.84;16616.35,33065.99;15576.83,27231.25;12827.05,23823.55;10689.81,16970.48;6109.58,15939.82;
#10142:
>0:18649.0,34641.05;19869.57,31576.86;
#10143:
>0:24609.54,30565.84;24973.42,30698.85;
#10144:
>0:19879.13,31832.74;20992.65,31433.11;
#10145:
>0:24812.32,34371.45;19988.3,25971.94;18779.7,32888.53;
#10146:
>0:20506.94,32702.29;21434.97,31559.52;
#10147:
>0:22074.14,30584.96;25190.65,33930.8;
#10148:
>0:23035.53,30896.55;22867.81,33747.99;
#10149:
>0:19834.36,33197.22;22098.24,32896.71;
#10150:
>0:22312.77,31690.2;21949.19,32342.71;
#10151:
>0:20014.16,32331.01;19840.12,31518.34;
#10152:
>0:20651.81,30553.12;22128.07,33049.87;
#10153:
>0:21608.16,33890.02;24883.65,31221.06;
#10154:
>0:16684.72,38842.12;21305.9,32629.11;
#10155:
>0:19757.38,31044.84;20270.61,34467.51;
#10156:
>0:24490.77,31148.19;21953.07,30674.09;
#10157:
>0:19811.27,33987.05;18619.56,32260.45;
#10158:
>0:23620.16,31137.8;19330.3,32910.91;22219.67,30303.08;
#10159:
>0:22415.53,14212.64;22578.84,14365.09;
#10160:
>0:24410.34,15985.62;22226.94,15397.83;
#10161:
>0:23842.81,33116.72;23290.31,33569.4;
#10162:
>0:24739.23,32217.46;21869.86,34523.58;
#10163:
>0:16975.69,35440.49;19452.86,32858.81;
#10164:
>0:23729.28,31699.7;24428.61,30934.97;
#10165:
>0:11515.49,18648.99;13732.26,20517.71;
#10166:
>0:21341.55,33620.2;20426.51,32207.6;
#10167:
>0:16380.08,34722.7;15543.69,37789.85;
#10168:
>0:15233.59,36987.32;17217.79,38523.36;
#10169:
>0:23407.49,15276.12;22312.24,16326.18;
#10170:
>0:24572.39,33054.06;23564.26,32731.26;
#10171:
>0:5949.67,15628.01;7425.76,13114.36;
#10172:
>0:16653.12,35260.38;17604.7,36077.1;
#10173:
>0:19871.96,30392.1;21683.54,33474.1;
#10174:
>0:19371.35,31428.01;21387.7,32869.65;
#10175:
>0:20294.91,30849.46;18754.01,33804.07;
#10176:
>0:5080.5,13991.85;7063.82,16735.15;
#10177:
>0:23184.44,34087.41;22451.09,32899.08;
#10178:
>0:13942.02,17407.87;11318.1,18734.25;
#10179:
>0:21199.51,32631.77;23381.72,31178.92;
#10180:
>0:23575.71,34212.27;22159.69,30745.95;
#10181:
>0:18895.87,33625.03;21173.58,33069.15;
#10182:
>0:20359.26,30860.42;23481.77,27968.76;23214.32,31341.78;
#10183:
>0:15147.78,35323.62;16243.95,38833.77;
#10184:
>0:22112.51,33137.65;22974.08,31303.11;
#10185:
>0:24831.3,32324.99;25118.95,32109.99;
#10186:
>0:22833.37,31841.64;25170.93,31127.98;
#10187:
>0:24126.4,30542.8;24164.99,31992.16;
#10188:
>0:24012.01,14296.43;24135.02,14363.71;
#10189:
>0:21827.18,30520.19;22231.45,31290.42;
#10190:
>0:18706.46,32673.35;20187.4,32472.74;
#10191:
>0:21171.91,32188.21;22868.99,33073.32;20430.2,33747.71;22660.3,30688.23;
#10192:
>0:19904.61,32915.89;24689.51,33028.48;
#10193:
>0:23195.16,31304.75;23051.39,30295.87;
#10194:
>0:19891.6,32458.64;20937.32,31234.92;
#10195:
>0:23343.25,30661.25;22037.93,30412.68;
#10196:
>0:17551.04,36778.86;15419.31,35518.67;
#10197:
>0:14916.69,35684.05;18094.33,38748.6;
#10198:
>0:24305.81,15846.24;23702.24,15924.94;
#10199:
>0:16403.52,38587.79;18005.65,36038.69;
#10200:
>0:19757.1,34003.18;24491.64,30530.73;
#10201:
>0:21902.91,32385.04;24295.51,31364.39;
#10202:
>0:16038.7,36595.31;14776.69,36317.07;
#10203:
>0:23998.11,33293.22;21772.04,30673.75;
#10204:
>0:5159.35,16566.98;4990.8,14511.18;
#10205:
>0:24916.16,12442.46;23647.76,15206.0;
#10206:
>0:20982.98,32455.71;18265.07,33315.96;
#10207:
>0:20006.39,34168.94;21766.06,31023.02;
#10208:
>0:24048.66,33794.79;24264.04,31884.9;
#10209:
>0:17517.76,38254.43;16818.13,35943.23;
#10210:
>0:24809.63,34573.1;23614.18,33401.97;
#10211:
>0:16436.56,38636.49;14654.22,38754.69;
#10212:
>0:17772.07,12503.88;12338.19,16844.02;8872.99,24196.56;8616.58,29346.66;
#10213:
>0:20183.35,32943.8;23905.38,32723.96;
#10214:
>0:21472.46,30513.54;23771.74,32993.88;
#10215:
>0:21230.09,32921.31;22783.55,27053.64;23998.97,32989.93;
#10216:
>0:24333.24,34449.05;24622.81,34478.14;
#10217:
>0:22082.13,32900.81;24266.99,34632.21;
#10218:
>0:19341.7,32257.35;19514.96,34571.78;
#10219:
>0:18448.88,33736.38;19750.3,31043.69;
#10220:
>0:18345.27,30489.11;20495.38,31347.72;
#10221:
>0:7101.52,12523.02;7321.13,12657.91;
#10222:
>0:21365.58,31095.32;18367.73,33076.85;
#10223:
>0:25128.72,31505.5;24629.93,34417.23;
#10224:
>0:24318.96,32793.66;21848.28,32765.92;
#10225:
>0:21144.55,33395.55;18943.26,32788.12;
#10226:
>0:20877.18,34409.64;18740.64,32766.25;
#10227:
>0:23104.36,33205.61;22548.62,30614.07;
#10228:
>0:23624.15,33780.62;23455.74,33471.39;
#10229:
>0:16992.05,37511.23;16282.5,38128.27;
#10230:
>0:15499.51,38146.75;17076.42,38196.57;
#10231:
>0:23154.34,32557.05;19749.66,33060.45;24812.97,31245.42;
#10232:
>0:25062.46,14931.74;23018.03,16185.36;
#10233:
>0:23476.13,34436.11;18370.84,31259.83;
#10234:
>0:22705.14,33019.26;20921.86,28022.64;18405.24,34359.58;
#10235:
>0:21490.29,32899.64;20426.23,31957.27;
#10236:
>0:19818.4,34132.21;21554.14,30041.64;24599.75,30791.37;
#10237:
>0:15853.19,36772.65;16639.38,37776.31;
#10238:
>0:15861.48,38029.16;16239.94,37736.93;
#10239:
>0:22966.79,33685.53;23235.71,32423.81;
#10240:
>0:20460.24,33858.0;22156.25,32965.95;
#10241:
>0:22513.62,33065.67;20563.38,31238.06;23552.44,32844.47;
#10242:
>0:24880.95,33346.0;21085.71,31733.54;24766.5,31892.43;
#10243:
>0:12300.58,19299.82;14039.38,17928.49;
#10244:
>0:4247.9,13746.65;6155.78,14248.69;
#10245:
>0:21282.88,30802.22;18184.63,32947.4;
#10246:
>0:22588.52,31002.38;22162.86,34291.72;
#10247:
>0:22871.84,34622.17;18926.93,30413.85;
#10248:
>0:23751.45,34413.05;24420.63,30622.19;
#10249:
>0:20984.2,34672.72;23227.17,33398.12;21218.31,34120.47;
#10250:
>0:19202.59,33421.36;21272.22,30422.64;
#10251:
>0:15061.19,36790.99;17074.06,36731.83;
#10252:
>0:23981.66,31460.01;18897.52,32280.2;22187.07,32509.76;
#10253:
>0:21785.09,12577.03;23313.01,14726.03;
#10254:
>0:23663.54,31888.62;24792.76,32591.92;
#10255:
>0:23106.83,34584.99;22768.09,31379.78;
#10256:
>0:24194.52,31419.07;21213.87,30798.32;24615.71,31474.83;
#10257:
>0:23670.23,14580.88;23132.85,13200.97;
#10258:
>0:20884.57,32462.21;19199.49,31461.24;
#10259:
