#0:
>0:8696.11,22189.67;7121.99,29157.95;7041.32,31140.93;
#11800:
>0:22833.75,35509.99;22537.2,34098.98;
#11801:
>0:24989.43,35913.71;24785.26,36439.91;
#11802:
>0:20848.1,32632.65;22401.41,35924.24;
#11803:
>0:10454.8,20687.62;9960.15,25595.05;12147.67,29076.0;9803.49,31942.67;
#11804:
>0:14115.05,21256.43;17672.09,18712.71;
#11805:
>0:21631.22,35193.93;24688.74,33107.71;
#11806:
>0:22171.7,33655.12;24279.79,34217.87;
#11807:
>0:23908.18,34726.26;23643.73,34945.68;
#11808:
>0:22130.12,36559.36;22444.33,33827.68;
#11809:
>0:11095.64,26928.95;18102.87,29190.61;22754.07,33792.32;25075.21,34341.46;
#11810:
>0:8262.2,34033.6;11510.83,29032.43;17117.92,22997.55;18493.7,19453.68;20699.56,14081.13;
#11811:
>0:8227.46,16636.11;11965.22,12827.36;16196.85,16049.44;19779.78,15009.69;
#11812:
>0:6902.98,13911.1;6843.13,13289.1;
#11813:
>0:24056.81,33672.82;23952.5,36018.65;
#11814:
>0:24029.68,32602.91;24614.42,36829.82;
#11815:
>0:25076.08,14348.61;23106.48,16208.58;
#11816:
>0:22216.34,33446.36;22524.14,35710.43;
#11817:
>0:23442.49,35531.02;22018.82,34110.07;
#11818:
>0:17409.53,15609.45;19075.47,20392.7;18667.45,23938.95;22573.0,25933.57;
#11819:
>0:22224.8,17602.03;21213.74,22086.23;16108.49,28800.11;13272.46,27042.89;
#11820:
>0:16218.97,35691.19;15194.71,38253.6;
#11821:
>0:22735.79,31988.38;21022.82,31960.49;
#11822:
>0:14078.32,25932.93;17435.29,30820.56;18447.23,34743.4;24306.15,36791.32;
#11823:
>0:8570.48,32536.93;13906.54,35311.84;14743.27,36045.73;19266.08,37884.88;22298.79,37850.12;
#11824:
>0:23447.08,35118.59;23495.81,34420.71;
#11825:
>0:22003.54,35680.95;22961.2,35774.23;
#11826:
>0:10709.76,36647.96;9224.15,34373.83;
#11827:
>0:22620.29,35579.02;24965.5,35118.65;
#11828:
>0:15946.19,38295.05;16683.06,38186.74;
#11829:
>0:6064.64,27207.38;8486.98,34465.69;13662.3,30264.9;16194.13,31437.75;
#11830:
>0:20883.38,34219.42;22368.92,33402.46;
#11831:
>0:23669.26,33090.37;21067.01,35613.93;
#11832:
>0:24597.8,14821.59;24995.3,15081.3;
#11833:
>0:22862.94,36138.88;23951.13,32625.19;
#11834:
>0:20400.06,27034.41;18116.35,28414.3;12357.8,25530.04;8655.72,27008.03;
#11835:
>0:22416.72,32988.29;24339.62,34241.7;
#11836:
>0:23015.89,35223.51;24066.99,34629.27;
#11837:
>0:11397.49,38224.23;12348.57,36306.83;
#11838:
>0:12224.08,13375.15;14805.34,21138.21;
#11839:
>0:12462.74,28371.51;16410.49,21754.46;20868.63,17999.54;
#11840:
>0:16401.0,17120.38;17415.48,21306.11;15212.74,28678.89;14859.77,34641.08;
#11841:
>0:20720.5,18403.98;14985.72,19170.24;12076.01,16950.13;
#11842:
>0:21561.24,27182.97;18084.54,23562.74;13246.69,20617.69;13568.1,13017.16;
#11843:
>0:16554.12,38094.74;15334.72,38566.93;
#11844:
>0:15980.3,38050.46;17585.06,36349.84;
#11845:
>0:21559.3,34518.94;21991.03,33771.62;
#11846:
>0:22151.86,33639.03;21798.69,35472.24;
#11847:
>0:17463.04,36551.65;11629.22,31414.47;10308.52,28929.87;4265.66,22181.48;6733.19,17040.17;
#11848:
>0:22137.45,35193.77;21252.04,33993.65;
#11849:
>0:20813.47,32390.89;21428.39,35487.37;
#11850:
>0:22857.22,15106.14;25056.31,14691.8;
#11851:
>0:17630.39,36604.99;18067.86,35508.02;
#11852:
>0:21051.41,37125.03;21286.89,35010.57;
#11853:
>0:6761.46,26656.75;4325.86,31202.76;
#11854:
>0:17488.14,36300.76;13253.3,33040.75;9238.19,25949.81;10139.28,25548.68;10665.2,19464.31;8010.45,16566.11;
#11855:
>0:18800.04,19597.21;17715.61,14280.16;14188.32,13528.28;
#11856:
>0:23439.71,32421.31;21584.44,35988.09;
#11857:
>0:22615.45,36118.34;21830.75,33169.12;
#11858:
>0:21437.84,35529.51;24581.61,33413.61;
#11859:
>0:16868.59,25267.54;13615.39,20800.27;7658.44,13343.34;
#11860:
>0:5225.1,35104.16;9401.06,31560.92;9557.53,27846.53;8720.04,23725.79;
#11861:
>0:17014.05,37642.49;17978.24,35397.98;
#11862:
>0:14845.0,25220.44;18829.25,20473.12;19229.56,15453.56;
#11863:
>0:25061.36,35720.11;22439.98,33132.98;
#11864:
>0:4847.77,16567.06;6908.66,16469.62;
#11865:
>0:24100.56,39165.71;23600.05,32922.26;18059.05,26241.36;11892.03,26600.98;8352.32,25755.39;6899.24,23165.73;
#11866:
>0:13845.82,32233.29;13100.13,27804.57;7972.89,25159.53;
#11867:
>0:24054.54,36121.78;22974.08,35644.35;
#11868:
>0:12065.32,20268.17;14304.63,20383.81;
#11869:
>0:16581.75,34924.64;17203.03,36955.07;
#11870:
>0:21503.1,38426.06;15577.75,34870.08;12608.41,31272.35;10611.17,33587.12;
#11871:
>0:22917.59,36693.97;24589.03,36557.22;
#11872:
>0:18847.98,38385.3;16318.44,32656.84;11985.96,27830.11;
#11873:
>0:22234.5,32798.16;23232.22,30770.88;
#11874:
>0:7936.6,36188.09;12567.78,33222.35;16408.94,35071.43;20752.92,33908.62;
#11875:
>0:5966.92,21160.42;4920.49,22893.43;6602.12,26482.1;5294.58,30270.31;7428.58,37569.03;
#11876:
>0:23666.57,33224.43;23995.38,35772.2;
#11877:
>0:14097.8,35870.73;16848.74,31266.55;20513.99,27760.07;
#11878:
>0:24535.22,36132.68;24823.77,34777.18;
#11879:
>0:21896.14,33848.8;23469.71,35284.23;15921.64,33010.04;13404.93,30748.53;
#11880:
>0:9437.17,18312.05;14156.47,12963.17;
#11881:
>0:22271.1,32895.61;21523.27,31923.04;
#11882:
>0:23468.09,35794.82;18028.03,27711.01;13088.76,22894.79;13842.64,16816.79;13493.57,13637.92;
#11883:
>0:17522.7,33225.59;11837.64,36539.01;
#11884:
>0:21798.61,32683.44;22490.7,33886.27;
#11885:
>0:21441.67,35955.31;21693.73,36102.97;
#11886:
>0:23064.1,33815.39;23569.47,33579.14;
#11887:
>0:15789.05,33744.68;18417.62,26559.52;21817.68,22622.75;22976.56,18264.8;23102.35,16130.74;
#11888:
>0:6650.43,16649.65;10276.39,18824.47;11684.05,21392.78;
#11889:
>0:6618.4,14664.18;5083.95,13496.56;
#11890:
>0:22498.68,33896.53;20645.23,35576.6;
#11891:
>0:16272.41,37081.41;17341.09,35222.79;
#11892:
>0:22201.06,33998.89;18530.61,25879.68;21825.17,33856.75;23838.18,32900.95;
#11893:
>0:12276.9,13138.72;15116.1,18826.65;20982.73,17405.94;22593.83,22805.49;
#11894:
>0:22801.34,34560.61;22000.79,34328.78;
#11895:
>0:24871.43,12909.73;20926.06,19723.08;18874.56,23792.2;20975.72,30185.05;
#11896:
>0:6456.88,13822.86;4638.99,13105.52;
#11897:
>0:22540.4,16362.23;18815.84,18334.17;14969.18,23459.23;17298.4,29983.63;
#11898:
>0:23528.49,35003.82;23262.83,36279.52;
#11899:
>0:22813.96,34967.91;23314.21,34086.57;
#11900:
>0:21814.6,31729.63;22028.48,35688.01;
#11901:
>0:20616.66,32272.14;23473.16,35062.63;
#11902:
>0:24145.85,25055.94;18162.1,26478.38;15535.07,26524.48;12248.49,32272.39;8673.23,33531.67;4752.92,33465.04;
#11903:
>0:24853.2,36240.83;21811.05,34712.45;
#11904:
>0:22112.35,33901.54;18253.04,28222.94;15803.78,26923.82;12842.91,26859.11;9424.27,23721.53;4694.07,25885.81;
#11905:
>0:22326.86,14727.53;25116.82,13364.44;
#11906:
>0:22782.49,35592.71;20562.01,33301.5;
#11907:
>0:22970.59,34602.92;22729.54,33418.67;22616.83,33105.69;
#11908:
>0:20603.76,17279.2;20957.19,22090.08;25051.41,29321.96;
#11909:
>0:21428.88,12348.76;16831.25,20026.84;13409.04,24812.44;9933.65,27415.6;8199.01,31460.9;10131.53,38693.28;
#11910:
>0:11807.94,17839.18;11522.16,17180.6;
#11911:
>0:24852.1,32978.57;23441.37,34109.56;24134.2,33970.01;
#11912:
>0:21942.23,33829.11;23640.62,34528.33;
#11913:
>0:22730.28,16766.96;21622.87,13748.23;15792.98,12794.81;
#11914:
>0:15372.21,38793.33;14121.26,32373.28;13136.13,26233.09;13246.52,24798.41;12915.4,16950.9;13193.44,12648.22;
#11915:
>0:11750.02,17676.23;13846.63,20958.26;
#11916:
>0:23285.43,32767.37;22904.62,36321.22;
#11917:
>0:23534.89,35081.25;19380.8,29996.16;16690.67,23804.09;13854.63,20912.43;17894.89,12528.82;
#11918:
>0:21171.85,33675.95;22286.64,33834.63;
#11919:
>0:23845.54,33620.9;23443.18,35007.58;
#11920:
>0:23345.9,35945.96;23389.09,36060.67;
#11921:
>0:20873.39,32387.22;22044.23,34640.44;
#11922:
>0:14861.45,36512.3;18076.15,37899.54;
#11923:
>0:21726.72,31728.92;23024.51,34796.49;
#11924:
>0:25174.99,15621.58;22608.95,13114.91;
#11925:
>0:14588.99,19774.48;17691.25,24237.04;16066.88,28890.75;
#11926:
>0:13804.9,32680.77;9661.3,26160.36;7763.22,24288.41;8095.1,17847.61;
#11927:
>0:24409.15,36100.72;24508.34,33937.77;
#11928:
>0:23765.54,33476.56;21725.07,33710.27;20830.29,34046.24;
#11929:
>0:22782.16,33877.63;24620.8,35492.43;
#11930:
>0:22654.6,34094.61;20948.03,34949.0;24184.86,35825.67;
#11931:
>0:16175.09,37991.54;14907.8,35797.24;
#11932:
>0:8301.95,26070.07;13824.79,24954.15;14998.67,17548.21;18541.75,18543.58;
#11933:
>0:21724.56,34222.56;22812.09,33435.65;
#11934:
>0:21733.11,34641.75;20673.75,34271.8;23345.5,34729.84;
#11935:
>0:17455.38,15298.16;14858.02,20375.27;15657.24,22052.19;
#11936:
>0:22318.08,35445.52;23486.61,34659.14;
#11937:
>0:15241.9,33403.11;18058.59,29632.08;12187.04,22913.05;11904.02,20842.34;
#11938:
>0:11057.82,14447.45;11392.49,17855.72;17085.09,21947.04;16926.78,27375.77;15256.46,32559.41;
#11939:
>0:24109.0,16176.06;24635.09,13003.06;
#11940:
>0:24982.49,33141.44;24293.18,35302.01;
#11941:
>0:23791.65,32675.0;22221.63,33202.74;
#11942:
>0:19604.89,18746.3;16257.7,24845.16;12505.03,28936.64;9858.76,33306.83;
#11943:
>0:15645.41,37842.41;15565.82,36270.56;
#11944:
>0:24314.4,33454.67;22332.66,33440.09;
#11945:
>0:21932.31,31850.89;21021.61,37038.68;
#11946:
>0:13864.31,22530.31;8923.85,21814.36;
#11947:
>0:23697.53,36002.79;24075.2,34584.6;
#11948:
>0:22346.17,36137.88;21079.94,33289.84;
#11949:
>0:22942.21,34722.84;21453.58,32716.05;
#11950:
>0:24580.88,33782.55;24781.77,34690.67;
#11951:
>0:21879.55,36504.31;24528.95,35506.01;
#11952:
>0:9804.35,12497.46;14267.66,12495.48;16875.93,15359.33;18425.52,15953.36;
#11953:
>0:18147.46,35665.12;18052.99,34943.42;
#11954:
>0:4114.16,30229.36;8252.46,36096.34;11368.62,35496.25;17367.5,37155.24;
#11955:
>0:22771.13,34226.62;23992.92,34836.34;
#11956:
>0:25218.07,33998.26;23162.06,34820.06;
#11957:
>0:22834.12,16737.81;18247.71,18351.0;15285.74,24876.64;12471.4,27054.69;13298.95,32311.99;
#11958:
>0:15534.76,19546.63;20679.15,20381.19;24160.42,19034.06;
#11959:
>0:24342.96,35795.63;24731.31,35411.81;
#11960:
>0:23960.13,35337.13;25008.81,34675.15;
#11961:
>0:24339.61,33253.31;23885.05,36263.86;
#11962:
>0:22735.14,17635.86;19670.95,12365.25;18041.13,14551.67;
#11963:
>0:24508.12,34454.5;22916.54,33899.21;
#11964:
>0:22216.06,33259.24;21884.19,34847.05;
#11965:
>0:17794.45,32479.79;14085.53,34221.45;10570.96,34465.38;6779.89,33013.25;
#11966:
>0:21787.32,35781.95;20986.18,36110.48;
#11967:
>0:14437.23,28995.21;15130.82,23337.39;18246.64,23860.19;21800.15,22470.82;
#11968:
>0:22540.42,37510.47;24074.16,26060.82;22641.72,36562.22;
#11969:
>0:15582.18,38721.89;14925.55,35025.36;
#11970:
>0:11765.33,17655.26;13375.62,17670.77;
#11971:
>0:12680.01,17971.12;9035.09,24005.28;10641.01,29908.82;
#11972:
>0:24793.42,36390.66;21651.95,35425.05;23181.32,35938.64;21284.37,34930.43;24151.53,33406.2;
#11973:
>0:16440.88,34769.13;18057.3,37314.93;
#11974:
>0:10037.93,30582.46;11247.34,30377.37;15229.54,38780.51;22992.91,33753.1;23988.23,33708.01;
#11975:
>0:16400.38,27467.78;19748.75,28308.42;
#11976:
>0:7644.7,26751.32;12284.71,26304.13;
#11977:
>0:20750.79,34969.23;23505.24,34493.83;
#11978:
>0:17158.97,14787.94;14891.97,18238.25;15492.52,21461.76;
#11979:
>0:20208.95,18109.83;17313.43,25431.23;11274.15,21967.42;11064.59,29267.42;4633.14,25489.73;
#11980:
>0:10307.61,28541.99;14140.2,24133.75;12480.74,20004.34;15347.76,12404.65;
#11981:
>0:15722.92,37830.71;17565.78,37101.05;
#11982:
>0:18479.37,14631.18;16483.88,17746.82;14084.08,22493.97;9597.34,26559.3;5243.82,22938.81;
#11983:
>0:21369.37,37097.28;15332.19,30594.52;
#11984:
>0:6711.71,31657.42;8857.08,31109.73;11670.52,30769.49;17081.46,35868.41;23580.88,33815.64;24769.45,36545.25;
#11985:
>0:13328.32,18745.35;13947.59,18605.73;
#11986:
>0:21087.59,34820.46;21021.85,32518.82;
#11987:
>0:21072.0,35598.39;23392.07,36712.45;
#11988:
>0:21750.72,32263.78;21708.06,34558.29;
#11989:
>0:21807.8,35696.41;24609.66,35929.81;
#11990:
>0:24723.71,33438.81;21894.98,35256.72;22822.06,35462.49;
#11991:
>0:10055.92,19191.95;13590.11,23458.55;14875.86,26431.84;15791.92,31713.88;
#11992:
>0:21965.33,36844.89;25121.19,35351.85;
#11993:
>0:17831.08,38195.63;17174.09,35784.28;
#11994:
>0:24228.72,35860.59;21800.79,35101.36;
#11995:
>0:15697.88,22175.09;14780.73,19557.6;
#11996:
>0:21631.06,35908.29;23880.6,35052.43;
#11997:
>0:22475.54,28459.78;23475.49,21296.12;23286.88,18799.22;25155.0,12877.44;
#11998:
>0:4559.0,27859.7;8536.21,27983.08;12720.81,26437.2;15577.33,24356.39;19629.2,24316.91;22698.04,21596.1;
#11999:
>0:22917.78,33243.09;21937.34,36176.98;
#12000:
>0:10097.83,33648.09;14027.1,37460.13;16291.56,35602.18;19864.59,38813.46;23477.57,36626.46;
#12001:
>0:23433.64,34878.77;23754.95,33593.01;
#12002:
>0:23160.45,34940.45;23977.92,35855.95;
#12003:
>0:11272.16,34163.45;14922.83,35981.9;19728.35,39010.41;22748.1,36080.25;
#12004:
>0:23204.04,33745.57;25195.62,33371.5;
#12005:
>0:21001.96,32358.72;22814.78,32906.72;
#12006:
>0:7154.31,34366.92;8443.51,38693.78;
#12007:
>0:18647.77,12463.08;19849.37,17456.54;18297.41,24952.23;18856.83,26998.32;
#12008:
>0:18233.86,27652.94;17832.45,25393.8;11586.03,21559.06;8934.55,26240.08;
#12009:
>0:21919.6,36434.21;24139.06,32887.09;
#12010:
>0:19004.52,24082.55;19150.01,26766.45;
#12011:
>0:21300.04,33457.48;22999.96,33573.46;
#12012:
>0:21937.84,16596.26;21932.38,14545.23;
#12013:
>0:24612.51,36052.24;25137.17,34122.36;
#12014:
>0:11117.47,24179.43;14949.01,19496.04;
#12015:
>0:21363.97,14223.58;14646.31,17942.94;11410.49,23453.34;13245.62,25982.22;13412.96,34478.92;
#12016:
>0:19250.6,23658.43;17683.03,28063.99;11776.9,31765.05;13121.77,38933.25;
#12017:
>0:7233.69,17873.41;10131.07,22718.57;12864.28,22277.29;
#12018:
>0:21922.7,35526.96;23233.48,35419.06;
#12019:
>0:21207.42,33505.75;21852.23,35192.02;
#12020:
>0:22081.31,35631.54;21819.64,35105.26;
#12021:
>0:22776.78,33389.36;24259.43,35075.54;
#12022:
>0:22938.3,33730.7;22103.87,31801.06;
#12023:
>0:25085.48,33320.31;22004.76,35395.23;
#12024:
>0:23088.96,34443.42;23555.95,35118.1;
#12025:
>0:11224.81,38165.78;11398.4,37055.15;
#12026:
>0:23835.41,34123.62;22133.25,34817.73;
#12027:
>0:16979.99,35017.67;23085.93,35343.49;23469.46,35360.83;
#12028:
>0:20751.77,34208.43;21593.86,32152.24;
#12029:
>0:24380.95,32564.81;22149.15,34783.98;23360.71,26450.68;22805.0,36510.63;
#12030:
>0:14041.15,13242.76;14626.42,20355.33;21622.6,21478.13;21792.74,28158.21;23002.69,36214.91;18985.47,38524.04;
#12031:
>0:23553.38,33709.31;22963.2,32098.38;
#12032:
>0:21925.51,34890.77;24536.95,33218.86;
#12033:
>0:19741.26,18943.12;16666.83,24241.38;13034.23,26160.42;9824.07,34518.76;
#12034:
>0:5822.87,19124.8;10964.1,15195.58;14539.68,13133.42;
#12035:
>0:21217.26,35492.18;24057.16,34468.18;
#12036:
>0:10050.13,21393.02;4659.93,22816.03;
#12037:
>0:20574.75,35720.49;20709.43,34083.62;
#12038:
>0:24372.13,36948.83;23974.94,36107.6;
#12039:
>0:21062.83,18081.51;18401.98,22210.2;22715.23,27426.4;
#12040:
>0:11885.92,24420.74;10036.66,27370.46;6708.74,32437.0;5518.81,34895.53;
#12041:
>0:15853.95,29258.71;21651.98,33944.09;24788.7,36020.39;
#12042:
>0:22282.45,32012.06;24672.23,32942.91;
#12043:
>0:23168.87,33408.58;23130.73,33218.78;
#12044:
>0:22893.61,32275.09;23837.1,36149.58;
#12045:
>0:20696.81,34336.24;21815.15,32580.9;
#12046:
>0:21963.12,15116.76;22165.65,16348.09;
#12047:
>0:23139.26,36891.5;23227.99,34887.28;
#12048:
>0:23519.76,33239.29;23362.12,33655.93;
#12049:
>0:24675.23,34952.31;22871.84,32847.51;
#12050:
>0:24900.98,20799.55;22181.91,25380.23;
#12051:
>0:12534.03,30634.83;14076.98,28447.68;9052.43,23264.41;
#12052:
>0:6964.2,37344.7;10278.63,37698.68;12726.42,35137.53;17934.42,36876.47;
#12053:
>0:22921.01,32562.23;20734.41,34956.37;24251.78,32918.76;
#12054:
>0:23113.72,14906.95;22642.68,12584.83;
#12055:
>0:22124.12,34028.81;22351.76,32291.66;
#12056:
>0:23609.22,34782.87;22357.98,33167.83;
#12057:
>0:23091.53,32340.87;24059.36,35665.04;
#12058:
>0:11449.4,18092.39;15607.05,21595.46;18635.65,25770.65;21884.38,32295.43;15098.59,37478.88;
#12059:
>0:6703.98,20099.99;6135.15,13902.01;
#12060:
>0:5474.17,15672.85;7479.41,16141.17;
#12061:
>0:17982.66,23532.05;13903.48,18334.17;8234.35,15533.21;
#12062:
>0:21006.9,37188.62;21995.75,34570.16;
#12063:
>0:24670.57,35822.72;21876.95,34383.61;
#12064:
>0:22192.59,34573.99;22303.31,34724.91;23529.91,34131.09;
#12065:
>0:11317.04,15177.87;15137.68,20406.76;18550.55,24094.41;24453.97,27955.13;
#12066:
>0:22006.9,36924.47;23620.23,36352.47;
#12067:
>0:21791.96,37425.63;21327.33,32054.47;
#12068:
>0:6714.07,30441.65;7566.41,32245.95;
#12069:
>0:23793.51,34342.05;22515.57,34545.87;
#12070:
>0:23427.02,36073.61;22849.07,31751.99;
#12071:
>0:23173.38,32506.84;23347.26,33392.01;
#12072:
>0:5674.82,14946.19;4031.58,16382.93;
#12073:
>0:22342.98,36097.19;21126.29,31882.81;
#12074:
>0:17880.23,37991.36;14472.52,32342.31;10461.09,27778.91;9341.33,21890.7;8573.36,20659.8;
#12075:
>0:12582.84,28696.42;16266.06,24617.46;20167.56,17486.97;
#12076:
>0:7022.03,36900.67;9820.66,32647.82;11908.83,29697.69;15572.34,21495.2;19744.03,25546.65;22099.87,24089.3;
#12077:
>0:7337.68,24638.47;8298.66,17772.15;14085.53,17138.61;
#12078:
>0:22506.86,36477.9;24686.27,35013.38;
#12079:
>0:20642.01,32536.17;22293.62,34802.37;
#12080:
>0:25075.07,32880.16;23814.76,35322.97;
#12081:
>0:22057.07,34287.35;22212.61,36205.08;20722.85,36536.56;
#12082:
>0:23613.47,35775.63;22016.45,35013.51;
#12083:
>0:23379.1,35554.24;20969.9,32063.21;
#12084:
>0:21723.61,36720.78;23261.33,34253.32;
#12085:
>0:24571.4,34039.72;24046.39,34280.48;
#12086:
>0:22505.67,34865.76;18631.41,29919.0;20647.47,33971.76;23330.35,35877.78;
#12087:
>0:24187.55,24724.11;23365.86,26101.11;
#12088:
>0:24432.15,36103.03;20888.51,27746.86;15398.04,26321.69;11579.03,26434.1;8674.1,23686.42;5617.41,28354.28;
#12089:
>0:21851.41,34110.98;24092.34,33319.76;22757.64,34622.55;
#12090:
>0:20468.22,37430.87;24847.03,35366.05;23985.3,29516.13;
#12091:
>0:22910.49,35732.07;22038.21,35821.28;
#12092:
>0:8825.13,22331.78;12664.98,27254.28;15843.41,30944.15;20725.17,37849.96;
#12093:
>0:23663.55,35540.89;24567.04,33816.32;
#12094:
>0:5177.71,14170.96;4338.1,14298.78;
#12095:
>0:21658.95,31903.93;23438.58,35219.12;
#12096:
>0:23234.0,36139.8;21615.75,35817.6;
#12097:
>0:23526.44,16489.01;20245.73,18400.81;20406.38,24675.02;24539.42,30181.31;24466.21,33892.1;
#12098:
>0:17092.41,17801.87;20902.45,19787.91;24456.6,17359.66;
#12099:
>0:23185.69,36199.18;24939.68,33246.94;
#12100:
>0:23548.24,37481.38;21584.3,34718.87;
#12101:
>0:22784.52,32003.93;21323.88,36104.47;
#12102:
>0:24129.45,35234.57;22348.18,34283.32;
#12103:
>0:21317.35,35553.56;22192.59,32895.29;
#12104:
>0:6651.71,21081.25;7667.55,17223.62;
#12105:
>0:22956.46,34963.14;25130.61,33308.13;
#12106:
>0:22646.19,35203.13;22417.35,32912.8;
#12107:
>0:17594.92,35373.15;17412.25,35230.34;
#12108:
>0:22096.15,19109.72;19705.92,23453.53;15856.71,30020.96;11780.15,33940.61;9580.26,35648.59;
#12109:
>0:22452.02,35535.91;22076.85,35027.77;
#12110:
>0:23156.42,35372.52;21944.46,33191.94;21991.06,32681.62;
#12111:
>0:24097.18,34236.82;22328.25,34998.91;
#12112:
>0:23823.3,13351.93;23016.39,12672.76;
#12113:
>0:22908.6,34157.55;23558.55,36047.99;
#12114:
>0:20660.67,35760.78;22075.98,28972.12;22137.42,36436.85;
#12115:
>0:24198.03,19002.59;22960.86,12340.91;
#12116:
>0:23943.76,32209.47;22257.65,33660.71;
#12117:
>0:17201.15,17232.85;11557.01,21093.56;
#12118:
>0:20519.08,35613.4;23262.17,36620.61;
#12119:
>0:5378.94,30285.37;10236.87,26822.71;11770.3,23253.26;13156.03,20403.25;11869.51,12871.58;
#12120:
>0:16156.4,37948.6;15823.6,38029.49;
#12121:
>0:15178.57,37010.66;14278.34,31430.1;8652.46,32699.68;9657.04,29224.27;6832.94,24184.41;6355.69,17287.38;4037.78,14740.28;
#12122:
>0:17990.58,38209.58;17014.49,35816.6;
#12123:
>0:16596.88,36525.13;13141.49,30554.49;9965.42,29085.33;5374.74,22709.63;
#12124:
>0:16744.38,39166.83;17267.98,35917.35;
#12125:
>0:22585.83,34708.42;20599.29,35011.41;23375.03,32777.33;
#12126:
>0:21006.81,34839.62;22549.6,31806.41;
#12127:
>0:5510.48,14457.52;10650.89,21062.75;12492.44,24335.34;
#12128:
>0:22557.51,31852.35;21415.4,32030.11;
#12129:
>0:23373.19,35957.85;22362.33,36133.96;23193.75,33095.32;
#12130:
>0:21449.13,35537.36;20869.66,34193.68;
#12131:
>0:9357.19,24192.22;7520.06,17093.14;7378.13,16243.64;
#12132:
>0:24372.74,32796.0;22726.22,34359.2;
#12133:
>0:20826.87,13230.44;15464.47,20883.48;14545.82,21620.31;10580.58,24545.67;
#12134:
>0:23266.65,12841.08;24430.23,15856.44;
#12135:
>0:23045.13,35217.74;22150.49,36176.81;22673.3,32892.84;
#12136:
>0:22679.14,32800.39;22895.87,34054.95;24124.21,34878.21;
#12137:
>0:9893.27,14396.92;10909.6,21223.12;8093.44,21760.23;9535.69,29301.22;10558.79,31917.71;10173.27,36496.11;
#12138:
>0:5402.4,31756.63;8991.68,30366.86;13380.19,32511.92;17149.23,36755.83;20635.87,34693.68;24516.05,34568.42;
#12139:
>0:23759.81,36468.93;21535.01,32585.18;
#12140:
>0:23898.19,13716.21;23052.86,19918.17;
#12141:
>0:15271.85,37203.16;15122.81,35434.2;
#12142:
>0:23697.18,34338.52;22532.25,32867.35;
#12143:
>0:16563.39,35288.08;17185.33,36412.9;
#12144:
>0:23304.49,36702.5;22559.75,34223.48;
#12145:
>0:20803.49,32450.3;22072.74,34104.29;
#12146:
>0:21825.99,34671.86;21226.68,35013.71;
#12147:
>0:21783.5,35085.43;24120.53,33272.34;
#12148:
>0:13212.85,14042.95;18066.02,17634.81;
#12149:
>0:22736.98,35388.32;25018.58,36642.98;
#12150:
>0:22773.55,36904.35;23133.36,34879.24;
#12151:
>0:14954.97,19667.15;13678.51,19269.48;9935.25,21054.55;6735.95,18427.84;
#12152:
>0:21354.36,32852.29;21365.96,31800.48;
#12153:
>0:22153.95,32700.47;23305.43,33303.2;
#12154:
>0:20718.61,35414.42;23543.92,33482.65;
#12155:
>0:17937.43,21751.86;15274.04,24091.62;
#12156:
>0:12234.17,23207.55;9186.58,27555.55;5250.74,32127.95;4319.63,35660.43;
#12157:
>0:21817.19,32365.27;20740.02,33155.63;
#12158:
>0:12902.98,33225.82;9526.71,29207.07;8020.71,24965.39;7577.09,19050.31;7856.37,14446.66;
#12159:
>0:23942.59,33931.6;20684.59,34592.53;
#12160:
>0:24663.49,32875.26;24819.67,34816.05;
#12161:
>0:23436.48,36337.99;22670.84,33215.93;
#12162:
>0:23301.39,35085.74;23907.49,34875.9;
#12163:
>0:23124.01,36103.68;21724.51,33941.55;
#12164:
>0:20786.74,34208.14;22593.5,35121.5;
#12165:
>0:22171.5,32812.12;21534.06,36895.96;
#12166:
>0:17958.93,36980.4;11622.48,35706.32;
#12167:
>0:25038.07,36365.98;23493.76,33723.66;17011.41,28315.18;11850.5,21723.64;9962.84,28449.15;5317.1,24873.37;
#12168:
>0:24047.86,33345.22;23567.54,34901.24;
#12169:
>0:22473.27,35637.9;23081.62,33147.21;22282.61,36877.32;
#12170:
>0:15680.14,12818.83;20176.81,19933.9;20230.29,21358.32;23249.17,26711.94;24825.83,32643.96;
#12171:
>0:22081.19,21220.59;22885.56,14999.95;
#12172:
>0:21481.22,33516.78;23286.38,36188.89;
#12173:
>0:23143.36,31861.07;21305.75,31965.18;
#12174:
>0:6556.52,13854.71;5570.94,14243.29;
#12175:
>0:23792.44,35708.54;24291.49,32808.15;
#12176:
>0:23901.1,13649.54;24140.77,14485.13;
#12177:
>0:23994.59,36611.63;22300.36,35017.04;
#12178:
>0:22895.88,26154.71;19719.25,21581.43;17949.48,20475.98;13105.57,21073.4;10480.98,19813.41;
#12179:
>0:23180.58,34642.83;22276.11,36786.85;
#12180:
>0:22962.8,33401.02;22485.77,33795.51;
#12181:
>0:16115.5,37035.59;16494.87,37426.61;
#12182:
>0:24091.33,34858.85;23247.48,34693.94;21935.67,35280.8;
#12183:
>0:24051.41,36318.39;24614.13,36776.79;
#12184:
>0:22675.02,36550.63;22472.48,33745.14;21711.13,35252.27;
#12185:
>0:16015.99,37175.57;13340.89,39106.69;
#12186:
>0:23289.59,14839.47;19993.82,18503.29;
#12187:
>0:23888.59,32066.44;21575.1,33007.84;
#12188:
