#0:
>0:19555.13,33047.36;22038.13,31953.19;
#460:
>0:16271.5,35704.02;16821.35,36919.69;
#461:
>0:19717.36,34241.51;23291.6,32026.08;
#462:
>0:23019.7,32013.18;19278.88,32514.91;23742.51,31893.49;
#463:
>0:23295.13,34057.24;21822.18,30394.33;
#464:
>0:18791.4,30974.08;20957.48,38527.37;17866.09,37231.77;19246.1,33619.42;
#465:
>0:21234.95,31132.94;23004.73,30864.13;
#466:
>0:22653.37,32528.73;21161.6,31223.2;
#467:
>0:5807.78,23127.55;6603.38,27720.05;
#468:
>0:9287.48,27930.09;14512.15,26107.25;17923.87,28804.02;
#469:
>0:15526.95,36025.23;16963.52,37303.67;
#470:
>0:22876.83,30787.58;22695.46,33569.06;
#471:
>0:24871.76,33142.34;21858.21,31607.25;
#472:
>0:18934.37,32491.75;19986.76,30268.47;
#473:
>0:20828.62,32355.71;18454.98,32987.52;
#474:
>0:24465.21,31369.31;22685.97,34036.84;
#475:
>0:25088.15,30943.25;18380.59,33506.57;22567.11,34633.86;
#476:
>0:11486.11,18350.24;14719.63,15806.35;
#477:
>0:23230.5,13074.9;24416.0,15839.0;
#478:
>0:25123.53,32333.58;23774.64,33982.28;
#479:
>0:21047.07,31872.58;20352.03,34653.0;
#480:
>0:20853.35,32821.03;19101.51,31637.0;
#481:
>0:18663.71,31876.87;23862.26,34660.45;20137.75,31046.14;
#482:
>0:18881.02,33028.97;18162.8,30723.25;
#483:
>0:4276.22,12610.88;4416.89,13792.5;
#484:
>0:16523.32,38971.68;16274.71,36206.7;
#485:
>0:18369.7,31898.62;20129.71,34320.7;
#486:
>0:24171.62,13633.66;24696.91,15703.01;
#487:
>0:23386.56,33862.75;23916.91,31779.77;
#488:
>0:20519.94,33088.5;20400.12,32674.24;
#489:
>0:22082.43,25662.42;20104.5,27133.14;
#490:
>0:23604.92,34400.85;22777.68,32396.38;
#491:
>0:24762.99,34424.65;24678.83,30539.49;
#492:
>0:19346.97,32297.65;20816.62,33035.55;
#493:
>0:22475.12,31064.13;21075.58,32484.58;
#494:
>0:18894.25,32966.39;19864.21,32577.93;
#495:
>0:20218.38,30215.61;18517.9,30635.35;
#496:
>0:21766.02,32987.61;23860.08,32742.74;
#497:
>0:23969.78,32729.82;21005.4,32041.76;24657.26,30895.16;
#498:
>0:20413.7,31396.76;20559.88,32644.76;
#499:
>0:23236.23,31186.77;19528.99,32504.7;
#500:
>0:18699.98,30717.36;21717.43,31856.59;
#501:
>0:19758.55,31022.66;18341.77,33012.04;
#502:
>0:19165.19,33557.75;19307.78,31760.05;
#503:
>0:21002.26,31803.04;20211.03,30303.2;
#504:
>0:19656.27,32230.08;21498.35,31879.92;
#505:
>0:22419.06,32112.85;25078.29,33799.69;
#506:
>0:16345.91,38558.49;17664.88,37319.1;
#507:
>0:13571.9,15578.18;8594.94,20926.38;
#508:
>0:24303.35,34585.31;20131.73,33826.5;24485.77,34483.76;
#509:
>0:23166.13,32502.44;21979.45,31358.2;
#510:
>0:20626.37,31588.36;22965.81,25886.36;24213.03,34285.64;
#511:
>0:19319.7,30255.77;20575.58,33965.57;
#512:
>0:15638.99,36894.07;14814.48,37982.09;
#513:
>0:19742.39,33842.64;20387.39,32920.32;
#514:
>0:14460.68,18690.56;13466.28,20585.25;
#515:
>0:20963.47,33274.01;20946.15,32063.54;
#516:
>0:24516.19,32730.33;21847.0,30688.83;
#517:
>0:22615.8,30292.75;23500.97,33589.9;
#518:
>0:23630.54,34506.08;24281.45,34258.61;
#519:
>0:15488.06,38487.28;15602.01,36554.58;
#520:
>0:23204.61,16239.44;21875.74,15941.22;
#521:
>0:19411.61,33854.06;20662.48,31252.49;
#522:
>0:21410.36,34493.41;21239.24,32555.88;
#523:
>0:19342.85,31382.66;21277.03,31694.58;
#524:
>0:20885.69,30753.31;18202.98,32980.55;
#525:
>0:20877.93,31731.47;21627.52,32702.08;
#526:
>0:25020.5,30433.95;21954.28,31512.27;
#527:
>0:20186.92,31922.24;20995.68,31331.87;
#528:
>0:18415.38,32541.46;20936.89,30545.22;
#529:
>0:23217.79,30665.26;24694.46,34130.98;
#530:
>0:21668.65,32625.23;21621.78,33482.66;
#531:
>0:11089.41,16761.53;11816.52,19414.13;
#532:
>0:23136.47,30356.43;22113.63,33939.32;
#533:
>0:10028.37,13689.2;4265.06,17499.22;
#534:
>0:20127.76,32900.26;21403.34,32515.47;
#535:
>0:24460.82,31167.11;19428.06,25828.26;15355.54,24712.08;11084.02,18117.34;
#536:
>0:20070.81,33983.58;21413.35,33815.42;
#537:
>0:20247.27,30910.08;22704.3,31880.28;21278.73,32984.24;
#538:
>0:19685.34,33076.94;20566.97,31151.52;
#539:
>0:21471.58,33379.02;19337.69,30667.94;
#540:
>0:17068.04,39096.64;15192.32,38898.8;
#541:
>0:21277.47,34458.86;22092.37,31545.11;
#542:
>0:23814.19,32064.56;25217.73,34703.85;
#543:
>0:20384.9,34682.89;20251.15,30922.18;
#544:
>0:20743.02,31238.59;20962.25,34047.87;
#545:
>0:19838.06,33296.33;18849.04,31114.61;
#546:
>0:16577.59,17547.51;13976.02,23848.56;8847.19,24761.29;
#547:
>0:24274.74,33599.3;23873.88,33972.26;
#548:
>0:19016.16,32524.94;18806.84,31655.71;
#549:
>0:23090.94,33127.83;24924.22,32725.47;
#550:
>0:20147.02,32274.8;14736.22,36189.36;
#551:
>0:17096.74,37309.19;16829.56,37945.94;
#552:
>0:24854.63,31943.4;22007.91,33616.72;
#553:
>0:23408.04,31698.44;22570.19,33588.15;
#554:
>0:21585.82,30234.26;21586.65,31925.27;
#555:
>0:18648.88,33518.19;19131.08,34263.07;
#556:
>0:24579.6,23930.7;21019.63,28730.56;16169.41,26689.65;11217.3,33967.8;7938.56,38006.94;
#557:
>0:23220.09,15099.9;24932.01,14942.13;
#558:
>0:21190.83,30332.29;21079.24,31959.46;
#559:
>0:24646.73,30280.29;23036.81,32458.22;
#560:
>0:19814.08,32105.4;21465.78,30544.06;
#561:
>0:18275.05,33387.31;22290.95,32697.29;
#562:
>0:12390.09,35916.26;13292.95,36874.34;
#563:
>0:24266.76,32935.72;21300.95,32168.05;24097.52,31750.28;
#564:
>0:18808.39,34026.5;24980.39,27983.1;22361.27,33346.73;
#565:
>0:21371.47,30243.81;24530.24,34057.79;19800.29,31238.84;
#566:
>0:22770.47,31199.53;18687.68,27371.96;18616.02,31875.67;24119.34,33682.89;
#567:
>0:20381.51,33462.76;21127.34,31524.32;
#568:
>0:17251.05,38847.9;15743.68,39056.29;
#569:
>0:19330.37,31035.79;21648.18,34198.7;
#570:
>0:21063.56,30760.52;20264.8,33897.7;
#571:
>0:19173.7,30873.25;20321.81,33927.43;
#572:
>0:24304.6,30503.49;22632.05,31332.59;
#573:
>0:22168.42,30872.61;23830.88,33842.23;
#574:
>0:19226.25,30485.52;22529.38,30977.6;
#575:
>0:19376.38,33450.99;18271.92,31642.28;
#576:
>0:23275.98,33473.8;24468.66,31631.66;
#577:
>0:24257.2,33372.95;23537.5,34118.77;
#578:
>0:18448.68,30746.22;20462.83,30246.18;
#579:
>0:6128.36,21556.54;5510.87,29590.3;
#580:
>0:18197.24,33133.44;23167.12,34064.36;
#581:
>0:21899.06,33742.26;22057.89,34476.01;
#582:
>0:21317.12,34223.31;18419.61,31087.51;
#583:
>0:18642.56,31810.33;23560.61,26063.65;23334.18,33134.93;
#584:
>0:22550.01,31211.9;24924.32,33922.01;
#585:
>0:23038.37,31538.56;24449.75,32462.35;
#586:
>0:19310.75,32076.65;19751.39,30689.48;
#587:
>0:19987.95,33898.2;19349.74,34599.6;
#588:
>0:21447.29,33475.17;19388.56,30462.23;
#589:
>0:21708.89,33709.38;18861.07,31226.51;23799.04,33401.11;
#590:
>0:25092.76,30899.21;23294.89,31156.52;
#591:
>0:14241.51,38031.28;15796.18,33231.3;21380.66,25949.53;24072.97,21631.27;22796.29,20298.59;
#592:
>0:22989.55,31437.36;22936.87,30219.5;
#593:
>0:24810.51,30664.1;22184.03,33578.89;
#594:
>0:24747.2,34306.21;24137.33,30493.13;
#595:
>0:23573.77,34119.79;18574.14,34279.9;23944.21,34065.9;
#596:
>0:18892.77,34157.83;20318.92,32583.62;
#597:
>0:21487.23,30298.3;18748.96,34436.83;
#598:
>0:20493.69,31760.16;21251.6,34011.64;
#599:
>0:19241.46,31274.24;20707.94,34043.23;
#600:
>0:24888.56,33897.63;24791.59,30549.68;
#601:
>0:21777.41,34063.85;22163.92,34067.42;
#602:
>0:21068.28,34150.47;21004.72,32747.94;
#603:
>0:24790.0,32262.15;24181.11,32511.73;
#604:
>0:21982.01,31348.38;23219.08,34063.69;
#605:
>0:23674.87,31396.76;23412.04,34701.07;
#606:
>0:25046.29,33328.22;21866.85,32889.11;
#607:
>0:19885.39,32001.28;19443.57,31784.21;
#608:
>0:24161.11,33442.36;23540.37,30398.24;
#609:
>0:23656.15,31504.84;22885.14,30551.97;
#610:
>0:5718.05,15804.63;5868.5,16570.74;
#611:
>0:18319.0,31384.82;18726.58,32813.05;
#612:
>0:20998.16,31079.11;22948.9,30814.47;
#613:
>0:19701.05,30607.76;24003.31,31211.15;19495.01,32859.53;
#614:
>0:21119.81,31077.04;19200.86,30712.34;
#615:
>0:24287.52,31026.06;23245.56,30916.49;
#616:
>0:22535.4,34691.68;19246.78,31020.28;21812.31,32095.76;
#617:
>0:22237.88,30721.02;24469.09,34258.4;
#618:
>0:17578.28,35016.15;15779.91,36867.95;
#619:
>0:23425.35,33441.87;19390.57,31457.5;23497.25,34361.39;
#620:
>0:20538.54,31309.55;18598.1,34011.72;
#621:
>0:24534.44,33396.81;19442.83,34105.73;22420.42,33272.53;
#622:
>0:23842.44,32078.12;24133.45,31113.46;
#623:
>0:22361.43,32463.1;24235.02,31097.38;
#624:
>0:19550.65,34129.28;21129.96,33383.6;
#625:
>0:19788.95,32979.98;18515.16,31197.55;
#626:
>0:24052.93,34089.35;22768.4,30878.84;
#627:
>0:25201.38,34380.38;18857.84,33293.6;22556.3,30548.47;
#628:
>0:18648.54,31091.48;19494.81,30689.02;
#629:
>0:25021.02,30429.3;23019.23,30527.12;
#630:
>0:20639.64,34508.2;21638.78,30278.24;
#631:
>0:19538.08,33018.3;18725.12,30803.88;
#632:
>0:19650.06,33295.17;20180.17,30629.55;
#633:
>0:23611.26,31739.51;22404.84,32794.63;
#634:
>0:20334.63,33849.06;19955.62,31844.06;
#635:
>0:20480.15,31569.71;23659.7,31342.95;
#636:
>0:19497.61,33775.31;18861.03,30957.9;
#637:
>0:23937.78,33448.75;24960.71,30392.91;
#638:
>0:21716.41,34126.98;20394.09,28200.98;18657.21,33007.8;
#639:
>0:8431.37,25598.29;7833.6,17509.83;9603.91,15091.91;
#640:
>0:17310.62,37890.44;17558.52,36389.05;
#641:
>0:25111.51,32668.21;23527.76,30408.1;
#642:
>0:23671.99,30874.26;24159.02,32892.64;
#643:
>0:22944.43,31010.72;23638.11,33780.64;
#644:
>0:24936.48,14428.42;23011.73,13397.97;
#645:
>0:23164.49,32125.59;23097.03,32446.15;
#646:
>0:22155.0,30246.96;22363.6,33580.05;
#647:
>0:21156.01,32335.73;20326.63,34069.87;
#648:
>0:18589.63,32389.37;20253.8,34016.05;
#649:
>0:20402.99,30603.69;18529.21,32136.04;
#650:
>0:20151.32,31322.93;20279.72,30754.69;
#651:
>0:21321.17,32561.95;19274.09,34627.45;
#652:
>0:21171.01,33518.07;19575.48,33821.43;
#653:
>0:18545.16,33617.97;19922.59,33607.99;
#654:
>0:22902.85,16244.78;24022.78,14924.79;
#655:
>0:18233.65,32080.38;19572.26,34571.66;
#656:
>0:14845.98,38703.17;15488.02,34876.37;
#657:
>0:20079.38,30731.41;21138.36,31220.83;
#658:
>0:18741.44,33741.28;20919.22,33978.23;
#659:
>0:21327.86,34462.8;20783.57,34087.82;
#660:
>0:21661.16,32705.91;20606.44,33552.9;
#661:
>0:24855.66,32587.52;25007.07,31896.47;
#662:
>0:17285.33,37064.78;16537.47,36777.98;
#663:
>0:18911.12,33906.85;22727.09,28645.59;23556.5,33489.54;
#664:
>0:10564.87,28882.4;13664.3,25301.0;17531.29,20351.66;20032.66,17140.39;22220.3,17667.58;
#665:
>0:22030.68,33033.17;21608.41,32866.23;
#666:
>0:22345.97,34062.74;24112.6,33951.71;
#667:
>0:19041.84,34065.6;21833.02,29682.71;23600.9,34224.39;
#668:
>0:22980.53,30330.33;24588.51,33806.0;
#669:
>0:19393.13,33291.37;18858.5,33259.52;
#670:
>0:19975.23,30562.16;21290.84,32249.54;
#671:
>0:6832.66,37130.85;10292.1,31820.47;7856.58,30162.44;11088.05,22550.87;10489.75,17284.41;
#672:
>0:15802.44,37690.76;17976.19,35038.26;
#673:
>0:15741.96,36712.1;17123.45,36891.71;
#674:
>0:23104.06,33377.09;19450.68,33917.77;
#675:
>0:20815.45,32097.09;20390.31,34122.91;
#676:
>0:16850.75,37257.53;14710.42,35149.13;
#677:
>0:15573.09,38394.97;17736.52,37864.59;
#678:
>0:15161.55,34955.64;15502.04,38934.93;
#679:
>0:21639.49,31380.18;19635.77,32232.62;
#680:
>0:17568.59,38504.23;17917.16,38339.44;
#681:
>0:20384.69,33328.83;24170.27,32347.71;20586.97,31736.82;
#682:
>0:19263.56,32688.79;18670.5,31736.79;
#683:
>0:15141.18,39045.72;15348.91,35604.09;
#684:
>0:18642.73,33664.81;18799.18,31742.34;
#685:
>0:24621.66,16042.66;22296.91,15515.97;
#686:
>0:24946.54,31182.7;22314.11,30690.85;
#687:
>0:21558.75,33848.5;18789.74,31835.56;
#688:
>0:4264.9,14737.8;5646.31,12960.39;
#689:
>0:19810.51,30267.14;24890.13,33364.25;
#690:
>0:17253.57,37484.0;15185.21,38447.86;
#691:
>0:16252.91,36946.1;17538.9,35591.46;
#692:
>0:14475.17,16550.05;14414.1,20840.24;17043.51,24305.47;17752.2,27110.46;14500.12,34052.33;8054.11,35845.71;
#693:
>0:19260.53,31264.07;20523.06,33284.61;
#694:
>0:24149.53,32003.46;25160.12,33710.2;
#695:
>0:19241.94,33558.36;20945.75,30579.64;
#696:
>0:19038.42,30787.31;23221.3,30525.0;
#697:
>0:24925.71,13407.29;22150.26,14477.12;
#698:
>0:21409.52,33023.82;18428.15,31082.19;
#699:
>0:24909.6,30685.8;20063.23,30461.51;
#700:
>0:23975.22,12625.68;22310.11,15028.16;
#701:
>0:4839.53,15796.39;4741.55,13843.18;
#702:
>0:23135.95,31148.04;22059.65,34646.8;
#703:
>0:18380.72,32162.93;18237.75,31561.81;
#704:
>0:4959.04,14785.77;9207.43,21084.02;
#705:
>0:12654.7,22630.53;7902.95,21260.81;
#706:
>0:23329.99,33530.67;25029.69,31400.59;
#707:
>0:22829.56,31153.09;23326.34,33198.45;
#708:
>0:18486.46,34098.43;20801.21,31432.56;
#709:
>0:22322.9,33238.26;24652.46,34608.46;
#710:
>0:21058.94,30595.18;21432.24,30270.76;
#711:
>0:15705.64,35936.53;16952.86,38020.74;
#712:
>0:20728.38,32851.27;19649.91,33789.23;
#713:
>0:21130.89,33589.83;19903.62,31781.35;
#714:
>0:24850.48,34426.52;22291.42,32615.88;
#715:
>0:21551.57,32656.12;20350.27,33709.14;
#716:
>0:19293.36,32502.02;19315.16,33892.28;
#717:
>0:22014.82,33088.44;23301.12,32657.55;
#718:
>0:20605.85,32237.56;21312.18,32472.32;
#719:
>0:20253.57,31533.83;19067.08,30775.18;
#720:
>0:24436.32,33995.48;24152.84,31187.1;
#721:
>0:24030.39,31786.2;18543.7,34186.67;25017.42,32826.83;
#722:
>0:19284.76,31115.65;21474.52,32479.55;
#723:
>0:21060.47,34469.98;19254.31,30337.06;
#724:
>0:18444.71,32893.22;20395.79,34533.61;
#725:
>0:23360.93,30858.71;21987.56,30703.53;
#726:
>0:21095.94,32402.84;24345.36,31817.52;21454.9,30301.86;
#727:
>0:21975.43,34252.2;18987.05,31574.67;
#728:
>0:23374.72,31995.66;22471.33,32744.71;
#729:
>0:22081.85,31403.5;21180.73,31486.47;23392.01,31003.4;
#730:
>0:14893.51,34945.96;17228.94,38178.18;
#731:
>0:24190.56,12503.21;20860.77,18346.16;21100.53,22521.12;19501.13,29757.99;21324.9,31008.75;
#732:
>0:22635.34,34620.97;19693.44,32654.8;
#733:
>0:23442.4,30386.27;20785.46,31432.49;
#734:
>0:18328.79,34275.83;19055.83,33533.87;
#735:
>0:20261.82,31280.82;24217.63,34645.04;
#736:
>0:21817.3,34493.01;19131.36,32701.01;
#737:
>0:23374.3,31332.81;23060.77,30436.39;
#738:
>0:20428.8,30661.12;18752.22,34510.57;
#739:
>0:23236.23,33147.13;20763.02,33003.26;
#740:
>0:18046.38,38608.54;12028.14,32218.33;10187.33,29023.75;
#741:
>0:19189.3,34279.6;20049.18,34291.4;
#742:
>0:21099.18,30432.73;20712.85,32899.77;
#743:
>0:24102.55,31061.39;23677.2,32608.14;
#744:
>0:22948.25,34497.56;19835.28,30410.02;22188.71,30804.64;18746.35,34561.89;
#745:
>0:18324.8,30299.54;20857.2,33832.29;
#746:
>0:15676.14,37826.98;17439.84,36955.31;
#747:
>0:18991.6,31525.93;18188.88,34482.28;
#748:
>0:25138.77,30796.22;23790.0,33767.89;
#749:
>0:23735.66,34670.98;18923.91,27833.0;21060.0,32641.67;22817.29,32178.78;
#750:
>0:19758.57,32112.53;20088.12,33108.18;
#751:
>0:22164.71,15189.49;22657.59,12442.14;
#752:
>0:18679.26,33829.88;20603.74,30600.99;
#753:
>0:20446.59,34677.89;18706.49,30272.31;
#754:
>0:22575.83,32420.21;24939.43,31311.1;
#755:
>0:18325.09,30307.37;18837.0,32717.54;
#756:
>0:18030.47,34905.2;17036.04,37076.19;
#757:
>0:19830.17,34617.62;21837.51,30272.25;
#758:
>0:23500.08,32524.22;24678.92,30764.32;
#759:
>0:24674.78,34408.67;21379.4,32391.18;
#760:
>0:22543.53,31590.72;24963.2,34372.52;
#761:
>0:21834.34,30659.84;24244.77,30290.55;
#762:
>0:22368.91,33489.82;23466.76,30296.94;
#763:
>0:20077.95,33073.52;20428.07,33569.19;
#764:
>0:24073.18,32466.24;18931.33,31902.9;25231.65,30707.49;
#765:
>0:19037.99,30362.17;18481.92,30467.98;
#766:
>0:21040.54,33544.76;18436.81,34314.66;
#767:
>0:23761.19,30877.93;22487.66,31100.15;
#768:
>0:15338.4,37010.92;21652.89,34414.87;
#769:
>0:20743.05,32647.75;21738.62,28339.17;24947.09,32451.75;
#770:
>0:19639.14,33065.87;18901.43,30236.56;
#771:
>0:12935.33,18055.08;13775.23,17439.93;
#772:
>0:21040.76,31883.73;19113.12,32903.5;
#773:
>0:20384.46,31242.19;21583.49,32499.27;
#774:
>0:20320.08,30534.47;19228.89,30696.12;
#775:
>0:22746.36,33811.59;21401.08,33427.55;23376.23,33911.08;
#776:
>0:24410.11,34203.04;22031.15,30902.42;
#777:
>0:6971.1,13382.55;6101.74,15191.06;
#778:
>0:17075.96,35177.08;17644.07,38261.81;
#779:
>0:23416.21,33724.14;24488.85,33314.6;
#780:
>0:20787.36,33684.95;19273.39,34515.05;
#781:
>0:16729.75,38280.42;16772.39,35849.05;
#782:
>0:20780.45,31807.43;24959.75,30310.44;18200.17,33013.31;
#783:
>0:21170.98,34220.66;21273.53,31908.45;
#784:
>0:23359.23,34442.72;21828.82,30870.02;
#785:
>0:17991.69,36855.44;16213.26,37011.98;
#786:
>0:21790.17,12993.76;22287.79,12938.74;
#787:
>0:19682.72,31318.94;18754.94,30681.1;
#788:
>0:24871.53,30984.26;23739.13,33417.78;
#789:
>0:20308.99,32395.69;24677.29,26052.32;24563.27,31975.82;
#790:
>0:19782.95,33284.99;18385.98,32054.62;
#791:
>0:23628.11,15737.81;21736.46,16636.02;
#792:
>0:20820.88,31212.56;22364.63,31556.31;
#793:
>0:19327.55,33001.52;24232.71,34357.6;
#794:
>0:6222.92,14957.38;5718.15,15740.92;
#795:
>0:21701.26,31690.42;23110.29,34006.59;
#796:
>0:19081.69,31152.5;21328.31,31698.63;
#797:
>0:11695.53,19081.89;14771.19,19802.04;18970.53,21924.46;
#798:
>0:22448.97,31647.74;22212.41,33892.68;
#799:
>0:21711.24,31141.0;19199.39,33859.52;
#800:
>0:20656.8,33817.89;21834.1,32786.3;
#801:
>0:19726.48,30777.43;17399.58,34281.1;18368.99,30927.25;
#802:
>0:18450.08,32571.44;21786.24,32204.32;19170.83,34428.52;
#803:
>0:14884.01,37575.88;14844.58,34938.15;
#804:
>0:21823.37,34602.3;24715.7,32516.47;
#805:
>0:16316.69,38107.33;16178.57,36433.93;
#806:
>0:23175.64,14124.98;24106.26,15049.81;
#807:
>0:15205.27,34947.93;17858.76,37753.79;
#808:
>0:22971.3,32181.87;22186.52,33789.93;
#809:
>0:24649.39,33291.89;19552.54,31473.66;
#810:
>0:21427.01,32191.0;19188.16,31477.91;
#811:
>0:18526.45,31549.52;18692.26,33153.04;
#812:
>0:24965.91,31124.43;20386.66,32624.23;22274.36,34033.4;
#813:
>0:18995.27,34047.36;24906.7,33917.35;21138.9,30439.38;
#814:
>0:19596.81,33529.71;22102.95,33016.84;
#815:
>0:19174.31,34311.31;18192.1,33208.15;
#816:
>0:21504.22,32770.68;20087.68,32707.04;
#817:
>0:21400.43,33526.13;25074.54,32663.01;
#818:
>0:23502.55,31888.32;25030.3,34562.34;
#819:
>0:24079.14,30657.48;21576.2,31337.98;22017.64,32752.45;
#820:
>0:21475.29,31505.88;18488.63,31259.16;
#821:
>0:21329.58,32565.75;20125.4,30552.5;
#822:
>0:20632.51,32324.2;18762.53,32724.5;
#823:
>0:22016.27,30755.6;19864.61,26685.02;18768.77,31548.52;
#824:
>0:22350.27,32902.99;24887.25,30516.76;
#825:
>0:19234.68,32547.62;19641.3,32907.48;
#826:
>0:23505.1,32666.91;22640.18,30391.35;
#827:
>0:4745.95,32086.32;9935.57,26213.54;13979.01,25695.57;9032.13,17366.42;
#828:
>0:25181.13,33645.12;21823.98,30556.15;
#829:
>0:24890.2,31326.02;24169.55,31031.39;
#830:
>0:17519.93,38538.4;19941.59,33623.29;
#831:
>0:23207.35,31724.23;21545.89,30225.06;22273.92,30349.9;
#832:
>0:21552.11,33413.12;19883.75,30588.04;
#833:
>0:19231.66,34587.36;19696.98,32782.49;
#834:
>0:21510.8,33834.54;24955.47,31741.94;19225.02,32043.26;
#835:
>0:20202.88,30250.34;20182.25,33963.97;
#836:
>0:23162.48,30955.57;22441.27,32476.38;
#837:
>0:24280.25,15961.25;22538.99,15986.13;
#838:
>0:20850.59,33785.73;20815.62,33418.62;
#839:
>0:18290.92,32881.22;20796.45,34664.02;
#840:
>0:20074.05,32494.95;20960.03,33257.06;
#841:
>0:25190.25,32651.95;24254.06,33445.66;
#842:
>0:19756.15,30511.31;21095.85,33052.34;
#843:
>0:19363.4,33702.41;20788.35,32320.37;
#844:
>0:24185.94,32893.48;22253.54,32446.36;
#845:
>0:21796.56,33386.77;22419.88,32593.53;
#846:
>0:20320.48,32698.42;22967.9,33800.54;
#847:
>0:19961.82,30588.49;20974.61,31750.93;
#848:
>0:24912.64,33462.88;25205.12,31601.74;
#849:
>0:19497.58,33949.26;20892.36,31860.88;
#850:
>0:18293.91,31821.15;19229.69,30761.96;
#851:
>0:23424.53,33682.42;23485.21,33272.33;
#852:
>0:18456.11,34113.26;22870.84,32527.84;
#853:
>0:18365.8,33944.92;19604.17,33839.69;
#854:
>0:18183.62,31634.49;21206.05,32764.47;
#855:
>0:23765.26,34269.2;21934.22,34458.2;
#856:
>0:15490.89,38907.22;16132.19,35715.21;
#857:
>0:20565.59,32383.1;21018.49,32829.57;
#858:
>0:24035.28,32098.16;23834.87,31306.23;
#859:
>0:4950.72,14159.02;4869.02,13989.49;
#860:
>0:24196.82,33918.39;22220.96,31701.67;
#861:
>0:18161.4,32278.29;24762.95,28500.81;23862.19,34004.21;
#862:
>0:20554.62,34166.94;25179.82,32028.9;
#863:
>0:13066.39,20209.5;12323.22,20994.84;
#864:
>0:23829.1,33863.13;23712.37,32518.46;
#865:
>0:18273.0,32566.05;20151.26,33747.78;
#866:
>0:21757.01,33816.55;22054.82,33279.0;
#867:
>0:10035.15,24098.11;13573.3,27864.11;16037.46,27504.65;20669.45,33735.07;24999.25,29872.68;
#868:
>0:22261.73,32479.57;20896.9,26156.22;21237.33,32936.26;
#869:
>0:19933.03,33333.91;24509.81,31193.86;
#870:
>0:21610.75,33773.59;22708.72,32655.02;21422.26,30578.81;
#871:
>0:18815.11,31668.76;24348.52,27738.8;23665.19,30891.11;
#872:
>0:18241.63,33657.86;25060.24,28990.08;22164.49,34684.4;
#873:
>0:24053.68,31982.8;23051.28,33494.69;
#874:
>0:22927.16,30988.08;19013.5,31485.37;24388.8,34380.09;
#875:
>0:17295.9,34734.06;17492.94,38999.98;
#876:
>0:19621.84,34603.88;19761.21,34570.59;
#877:
>0:20301.03,31239.34;23882.96,30661.39;
#878:
>0:19684.18,31958.34;21274.33,35153.56;23769.01,32468.77;
#879:
>0:18700.86,31447.65;21064.91,30244.2;
#880:
>0:19598.37,31901.3;24714.58,31465.66;
#881:
>0:17996.92,38241.27;16080.26,36096.54;
#882:
>0:23393.29,30986.4;21899.6,33191.09;
#883:
>0:19187.38,33682.54;18222.34,30789.95;
#884:
>0:19153.17,30954.57;21694.67,33097.26;
#885:
>0:11097.7,18207.74;12814.18,17255.11;
#886:
>0:19332.34,34692.19;19806.27,33615.8;
#887:
>0:22543.84,31395.18;23680.83,33929.97;
#888:
>0:18882.58,31508.44;19626.87,34626.86;
#889:
>0:23898.18,33635.51;23106.87,30322.83;
#890:
>0:18043.55,36731.7;16555.9,38232.12;
#891:
>0:15653.74,36414.3;15111.59,36158.93;
#892:
>0:21353.23,32146.89;20230.55,34173.49;
#893:
>0:18185.12,32686.92;18939.19,30380.64;
#894:
>0:21440.81,31587.68;19753.68,34004.49;
#895:
