#0:
#6292:
>0:22761.55,34257.72;24992.17,32461.94;
#6293:
>0:23461.98,33719.95;24636.6,30926.78;
#6294:
>0:22086.6,31881.06;24416.94,33481.09;
#6295:
>0:21892.29,33413.57;23502.26,33518.68;
#6296:
>0:19914.2,32249.55;19762.77,31277.62;
#6297:
>0:5928.37,13598.37;6886.77,16623.0;
#6298:
>0:14782.61,38550.75;12046.51,37299.86;13545.21,37148.39;
#6299:
>0:22794.33,33947.3;23825.27,31757.46;
#6300:
>0:18382.65,34480.02;18170.88,32878.09;
#6301:
>0:21959.05,31678.52;22517.77,32129.0;
#6302:
>0:22901.54,31841.91;24551.82,30351.23;
#6303:
>0:24915.43,34054.39;21031.61,29068.33;15475.37,33012.95;15833.08,36388.29;13495.54,36842.34;
#6304:
>0:13086.48,38792.36;11655.19,36160.31;
#6305:
>0:24163.72,33804.29;23394.03,31350.7;
#6306:
>0:18773.08,30515.39;19864.59,33162.31;
#6307:
>0:22479.85,33088.05;23171.5,30528.42;
#6308:
>0:14143.98,39081.34;15661.06,35447.14;
#6309:
>0:19141.44,34059.36;20574.1,31239.82;
#6310:
>0:13772.11,38179.01;13445.12,36580.08;
#6311:
>0:22896.03,14913.84;24050.8,16340.43;
#6312:
>0:23221.32,32348.97;22260.67,34702.49;
#6313:
>0:15886.57,37405.44;16570.81,36306.82;
#6314:
>0:18619.29,32109.89;19974.47,33675.55;
#6315:
>0:5582.59,16306.97;5578.94,14030.07;
#6316:
>0:18324.89,33851.05;18479.78,32138.61;
#6317:
>0:17476.19,39088.84;15720.22,35005.25;
#6318:
>0:19602.55,33970.51;21189.1,31512.7;
#6319:
>0:21857.59,31831.95;24308.36,30778.29;
#6320:
>0:23627.48,34340.71;23907.52,31757.75;
#6321:
>0:23061.32,30493.66;21827.33,34588.9;
#6322:
>0:24296.65,14336.67;21704.7,14950.02;
#6323:
>0:22047.86,34289.65;25200.92,33280.78;
#6324:
>0:14270.16,37056.46;11447.93,37421.53;
#6325:
>0:24800.15,33890.26;21292.92,31430.7;
#6326:
>0:15331.06,35685.73;13712.74,37050.37;14212.8,38744.99;
#6327:
>0:20512.15,31879.69;19038.8,32751.46;
#6328:
>0:17237.87,36091.71;12300.77,35807.4;
#6329:
>0:15854.14,37639.67;15348.43,38921.76;
#6330:
>0:22091.88,14080.17;24136.42,13385.89;
#6331:
>0:22014.48,30547.56;24146.71,33302.0;
#6332:
>0:12608.13,36978.67;12513.89,39091.94;
#6333:
>0:19214.69,32026.46;18514.84,33749.61;
#6334:
>0:13910.16,36043.19;11161.54,35438.44;
#6335:
>0:23242.29,14016.3;24987.41,14081.03;
#6336:
>0:18315.44,34323.15;20883.83,33145.63;
#6337:
>0:20215.68,34333.75;24405.38,34174.02;
#6338:
>0:20701.24,32542.56;18336.54,32616.33;
#6339:
>0:24787.82,32917.77;21643.48,31834.23;24131.75,30701.52;
#6340:
>0:18352.59,30856.94;19298.42,33701.9;
#6341:
>0:7084.04,14920.54;6843.32,16603.76;
#6342:
>0:18665.69,32706.21;20613.84,31390.56;
#6343:
>0:25213.46,31961.14;20361.87,33110.82;25122.64,34034.51;
#6344:
>0:24241.63,30816.95;22888.13,31956.88;
#6345:
>0:15377.98,38563.84;14985.72,38222.15;
#6346:
>0:13422.49,34774.47;12448.27,35104.65;
#6347:
>0:18806.43,31813.11;20365.68,34639.0;
#6348:
>0:16449.49,37141.93;16966.64,30926.71;14773.1,28344.22;12955.92,25599.71;10020.08,18985.33;12232.16,13700.64;
#6349:
>0:24291.13,33031.6;21699.08,30987.51;
#6350:
>0:22429.75,15918.29;23746.19,16215.04;
#6351:
>0:15271.8,36079.37;17863.55,38374.2;
#6352:
>0:22788.78,32957.94;24747.38,32565.14;
#6353:
>0:24647.2,33908.79;23010.97,31515.14;
#6354:
>0:17071.72,36186.71;16639.57,35726.81;
#6355:
>0:24987.63,33772.38;20925.55,34478.05;22085.21,34468.91;
#6356:
>0:19403.81,31079.39;21102.96,34377.97;
#6357:
>0:20875.61,30497.51;19149.49,34225.1;
#6358:
>0:23712.21,33743.01;22723.18,33761.42;
#6359:
>0:14174.93,35664.83;13095.55,37141.07;
#6360:
>0:5811.26,16132.42;6322.5,15801.2;
#6361:
>0:20736.17,30454.74;20038.58,30825.55;
#6362:
>0:21075.34,30265.81;18477.74,32119.52;
#6363:
>0:24136.01,31663.5;22199.05,31267.55;
#6364:
>0:21737.67,32596.92;24097.05,32735.68;
#6365:
>0:20161.55,31896.05;19988.59,31321.02;
#6366:
>0:20797.67,30641.5;19409.79,31645.14;
#6367:
>0:21074.07,31913.88;21459.65,31590.13;
#6368:
>0:23599.5,33527.47;22694.99,30577.03;
#6369:
>0:24160.57,30313.1;24091.4,32730.58;
#6370:
>0:25079.18,16191.77;23989.6,15504.16;
#6371:
>0:14333.71,38821.95;14044.7,36405.11;
#6372:
>0:19972.2,30655.56;20852.25,31980.29;
#6373:
>0:19328.38,32565.73;21238.14,33098.83;
#6374:
>0:13165.26,19191.7;11991.82,20924.9;
#6375:
>0:23837.4,14647.15;22481.84,16181.02;
#6376:
>0:22578.74,31582.51;23585.81,30680.04;
#6377:
>0:12702.34,36603.67;18125.28,30564.36;15882.11,38645.86;
#6378:
>0:11707.06,36934.27;12622.15,35066.89;
#6379:
>0:21711.36,34353.36;23924.69,34685.69;
#6380:
>0:21909.41,33100.86;21946.35,34553.21;
#6381:
>0:22945.77,30474.21;19613.66,33190.61;
#6382:
>0:22668.13,14264.04;23861.88,13297.81;
#6383:
>0:22714.31,15730.48;22100.02,12772.66;
#6384:
>0:22542.91,31639.22;23871.37,34077.19;
#6385:
>0:24186.0,15341.58;24979.33,15924.77;
#6386:
>0:19832.71,33226.95;20376.68,30258.42;
#6387:
>0:22139.41,32950.24;22879.83,32409.59;
#6388:
>0:24817.34,34384.73;23485.96,31020.2;
#6389:
>0:18291.23,33880.33;18749.9,34587.45;
#6390:
>0:22581.17,33121.52;23261.8,32129.33;
#6391:
>0:22196.07,16244.95;22855.27,16228.66;
#6392:
>0:23611.15,33934.09;22636.94,32901.41;
#6393:
>0:16464.46,35573.05;11975.67,38955.69;15969.48,38059.92;14222.5,35251.04;
#6394:
>0:18348.92,34321.24;20421.93,31040.79;
#6395:
>0:21500.41,34322.29;20254.97,30498.23;
#6396:
>0:6777.4,14893.49;5889.18,13265.37;
#6397:
>0:22380.59,32138.03;18888.21,34577.54;
#6398:
>0:21638.53,31938.68;18491.61,31778.13;
#6399:
>0:22659.49,33519.13;23945.65,32693.16;
#6400:
>0:20551.58,31993.22;20753.07,33837.33;
#6401:
>0:23821.05,31457.82;25125.31,32218.42;
#6402:
>0:17818.69,36219.72;17590.37,37819.12;
#6403:
>0:23404.1,31337.91;22192.46,31846.72;
#6404:
>0:23599.12,34047.36;24814.59,31187.46;
#6405:
>0:19254.76,30540.0;20498.36,30925.31;
#6406:
>0:17144.99,35442.82;17428.76,37166.29;
#6407:
>0:24975.81,32303.17;24423.12,31767.52;
#6408:
>0:24538.88,31209.47;19016.83,32466.1;24027.27,30661.23;
#6409:
>0:23599.56,33310.32;24668.13,33599.91;
#6410:
>0:20103.11,31608.29;21406.52,34465.46;
#6411:
>0:19606.64,33941.04;20546.53,32224.98;
#6412:
>0:21864.92,33551.3;23768.85,34557.93;
#6413:
>0:21817.61,33592.17;23806.22,30419.18;
#6414:
>0:16882.71,38148.92;15165.29,36570.85;
#6415:
>0:22320.17,33637.35;23706.1,33508.98;
#6416:
>0:21043.92,30465.17;19454.72,33917.03;
#6417:
>0:23786.35,33866.33;22890.54,33564.18;
#6418:
>0:18983.96,33227.85;20225.61,33738.43;
#6419:
>0:22333.55,33938.32;23976.21,33485.91;
#6420:
>0:20739.42,32689.43;18822.9,32127.01;
#6421:
>0:24602.02,30645.4;24431.91,30972.77;
#6422:
>0:25042.67,33450.86;22760.63,30618.56;
#6423:
>0:21796.64,30585.16;22029.44,30801.96;
#6424:
>0:21274.75,31113.86;19279.47,32274.58;
#6425:
>0:19387.4,31742.76;21697.87,33671.21;
#6426:
>0:23903.29,33010.35;23275.26,30860.28;
#6427:
>0:22752.65,34046.56;24967.94,34530.95;
#6428:
>0:20864.45,31359.08;21507.15,32210.16;
#6429:
>0:19688.32,31846.71;18784.3,31504.16;
#6430:
>0:13060.57,37788.08;13930.27,35489.99;
#6431:
>0:21810.41,32019.81;24890.58,33051.88;
#6432:
>0:19650.66,32635.25;19716.49,30345.73;
#6433:
>0:18769.29,31806.7;21343.16,32040.1;
#6434:
>0:14347.44,38104.59;11928.16,36005.87;
#6435:
>0:11788.55,38455.72;11563.91,37681.44;
#6436:
>0:23866.28,13462.25;22413.67,12821.33;
#6437:
>0:14411.45,23645.52;10795.99,17498.96;4515.72,18048.62;
#6438:
>0:22692.47,30591.66;22569.21,30636.08;
#6439:
>0:20960.89,33390.73;21903.07,30399.31;
#6440:
>0:23707.14,32060.59;23775.47,31410.45;
#6441:
>0:19694.63,33559.71;19892.75,32965.25;
#6442:
>0:23635.2,31826.01;19833.06,32772.67;
#6443:
>0:18883.43,31204.16;21451.86,33495.52;
#6444:
>0:22729.46,33386.68;24219.23,32353.79;
#6445:
>0:23468.21,30396.21;21982.25,34254.8;
#6446:
>0:23627.34,14522.04;24819.97,12558.15;
#6447:
>0:23325.2,31764.0;22050.01,33643.71;
#6448:
>0:24499.72,30838.6;22370.37,30441.83;
#6449:
>0:19740.54,30729.75;24501.11,30925.41;
#6450:
>0:20145.97,31129.5;21417.8,31685.92;
#6451:
>0:20453.69,33593.81;21408.64,31107.46;
#6452:
>0:21213.72,32458.3;18393.02,32205.58;
#6453:
>0:21008.83,34100.24;19616.82,32713.12;
#6454:
>0:22157.54,31705.35;23836.79,31519.84;
#6455:
>0:22186.66,32130.82;23808.57,33691.16;
#6456:
>0:24207.0,31574.14;18928.38,31855.16;
#6457:
>0:25002.64,30559.82;20764.73,33668.92;
#6458:
>0:24195.81,31368.28;23088.9,31441.52;
#6459:
>0:21592.67,32942.02;18539.71,30582.19;
#6460:
>0:23388.03,32650.59;24841.88,32201.72;
#6461:
>0:18968.77,32278.04;21606.77,33680.88;
#6462:
>0:24734.23,13209.81;22455.93,16049.09;
#6463:
>0:18996.01,30725.53;21997.29,33407.03;
#6464:
>0:21161.99,33858.33;21028.54,32210.9;
#6465:
>0:13442.3,35591.07;13631.94,36525.65;
#6466:
>0:18329.29,30282.43;18942.99,30270.46;
#6467:
>0:11765.78,37015.08;14129.88,37553.89;
#6468:
>0:18846.18,32891.44;21618.52,30978.77;
#6469:
>0:22025.98,15083.18;24538.04,14578.48;
#6470:
>0:21675.0,31827.39;21502.06,31048.65;
#6471:
>0:18817.11,34238.36;24952.3,32054.57;
#6472:
>0:23321.85,32761.75;24294.85,30957.2;
#6473:
>0:21483.21,30818.11;20991.57,33031.52;
#6474:
>0:17114.4,37641.53;17625.89,36698.12;
#6475:
>0:23408.55,32404.79;22304.28,32503.45;
#6476:
>0:22331.27,30485.45;19194.07,35014.66;18777.8,32013.45;
#6477:
>0:25084.68,33675.01;22764.32,34553.44;
#6478:
>0:6802.37,13307.83;8651.72,18671.17;14009.36,24006.89;11902.01,25942.21;12888.55,34219.37;11554.18,37619.94;
#6479:
>0:23905.11,33175.55;21784.7,34273.16;
#6480:
>0:22447.3,30808.91;25057.88,32236.32;
#6481:
>0:23479.48,30874.23;24198.33,33756.49;
#6482:
>0:15954.3,36859.64;17634.09,37282.45;
#6483:
>0:23682.36,33206.26;19182.82,33179.36;24153.36,31423.58;
#6484:
>0:20872.95,32069.66;22141.04,30461.22;
#6485:
>0:12783.19,35005.69;15267.57,34427.15;16852.82,36274.28;
#6486:
>0:24425.47,34302.75;22507.12,34621.94;
#6487:
>0:22726.58,13481.49;24767.63,13720.15;
#6488:
>0:11205.17,38226.41;17334.27,36580.52;
#6489:
>0:18626.44,33459.77;18337.37,31400.78;
#6490:
>0:20549.42,33561.66;24931.28,31494.55;
#6491:
>0:24239.9,12317.0;24738.08,14004.16;
#6492:
>0:24471.21,12805.17;23081.46,15410.02;
#6493:
>0:19298.91,32301.19;19416.11,33988.74;
#6494:
>0:24642.08,15571.22;24082.18,14511.01;
#6495:
>0:24072.87,13949.33;23969.94,15757.41;
#6496:
>0:16480.07,37523.62;21358.45,32015.62;22493.06,34088.67;
#6497:
>0:24893.22,33047.85;21994.37,34644.72;
#6498:
>0:20785.11,31971.86;18577.73,32325.8;
#6499:
>0:22635.58,31760.63;22547.21,34091.96;
#6500:
>0:19924.87,32309.86;21546.84,34481.3;
#6501:
>0:20694.07,32799.51;18306.11,30387.95;
#6502:
>0:20818.57,31538.01;18248.55,30844.63;
#6503:
>0:22077.84,31572.24;22045.72,32687.55;
#6504:
>0:4144.09,16409.37;5558.51,13943.75;
#6505:
>0:17884.39,37960.81;17180.88,37297.57;
#6506:
>0:22482.76,30580.66;22702.6,31449.23;
#6507:
>0:23840.88,30845.14;25219.83,34649.29;
#6508:
>0:12128.38,36249.0;13309.99,38267.57;
#6509:
>0:19373.07,33779.36;18194.93,31458.96;
#6510:
>0:21773.59,32881.77;24119.58,31757.62;
#6511:
>0:19804.97,31944.28;20929.85,32091.01;
#6512:
>0:21038.23,32329.4;18277.06,31765.8;
#6513:
>0:20328.08,34489.33;23164.84,32167.7;
#6514:
>0:7235.28,15261.42;7439.67,14726.88;
#6515:
>0:19203.07,33218.42;20408.71,30608.1;
#6516:
>0:19500.8,34181.44;19961.67,31913.98;
#6517:
>0:24278.81,30584.56;21101.75,30605.4;23500.77,34626.31;
#6518:
>0:19262.66,32277.3;19705.74,31036.17;
#6519:
>0:13036.53,20522.4;11258.57,19062.11;
#6520:
>0:22460.34,15009.32;22551.47,12814.09;
#6521:
>0:18123.61,38957.03;16416.48,35279.78;
#6522:
>0:21164.81,31671.26;19122.71,32016.27;
#6523:
>0:20160.91,31966.83;21137.39,32299.44;
#6524:
>0:23812.93,32048.42;18950.2,32857.33;
#6525:
>0:21899.42,12630.41;21718.93,13249.26;
#6526:
>0:21629.88,32009.28;18509.09,33348.86;
#6527:
>0:20994.66,32324.18;19892.93,31019.3;
#6528:
>0:13897.6,36713.27;18002.3,32992.22;17482.42,38695.18;
#6529:
>0:24944.53,30623.05;22725.61,34586.53;
#6530:
>0:14647.03,38390.24;16204.98,37688.05;
#6531:
>0:21558.86,34438.46;19189.75,31215.32;
#6532:
>0:18946.2,31949.6;18236.9,32848.66;
#6533:
>0:21091.91,32110.47;19258.88,34417.36;
#6534:
>0:21094.18,30711.82;19131.15,31909.06;
#6535:
>0:22177.93,31933.06;24152.27,33971.85;
#6536:
>0:19436.27,30247.44;22038.84,33230.97;
#6537:
>0:23912.8,32231.98;22731.69,31362.91;
#6538:
>0:21313.33,31535.33;20934.06,31256.28;
#6539:
>0:19930.63,33492.76;18772.31,30977.3;
#6540:
>0:13071.82,37393.76;11975.12,36337.61;
#6541:
>0:22224.51,32655.99;18868.21,33666.65;24831.79,32361.09;
#6542:
>0:23531.21,31912.78;22767.0,33792.52;
#6543:
>0:22803.47,32433.51;24991.69,33055.48;
#6544:
>0:22572.38,33612.39;22491.63,34593.62;
#6545:
>0:18283.52,34328.24;21020.33,34118.59;
#6546:
>0:15186.38,38177.0;11975.59,36117.64;
#6547:
>0:22070.55,31646.27;24692.42,32343.3;
#6548:
>0:22806.5,32158.08;24391.53,33962.12;
#6549:
>0:16742.1,37063.78;13936.07,39119.4;
#6550:
>0:19163.99,32227.54;20279.29,31974.77;
#6551:
>0:19404.08,30562.79;20234.12,34151.87;
#6552:
>0:22904.34,30790.54;19173.79,32066.7;23223.53,31856.09;
#6553:
>0:24934.53,30242.31;24155.45,32439.27;
#6554:
>0:18190.83,32807.77;19176.12,34427.16;
#6555:
>0:22955.38,12918.25;22834.98,12828.18;
#6556:
>0:19547.33,34702.55;19111.72,30560.17;
#6557:
>0:18610.6,32982.18;24990.8,30395.05;
#6558:
>0:25140.74,32241.37;24029.48,31126.35;
#6559:
>0:24062.38,30961.13;18576.65,31246.74;
#6560:
>0:16811.53,34958.58;17449.43,36307.05;
#6561:
>0:19549.59,32804.09;19193.45,33588.62;
#6562:
>0:23871.38,34337.56;24089.12,30270.61;
#6563:
>0:24572.36,31344.03;22767.63,31374.35;
#6564:
>0:19183.02,33819.52;18306.92,34700.37;
#6565:
>0:21386.28,30365.93;20176.51,34154.71;
#6566:
>0:11376.51,38390.71;13902.67,38899.14;
#6567:
>0:22793.01,34324.81;21804.04,30693.78;
#6568:
>0:19762.55,31960.23;24047.39,31021.3;
#6569:
>0:23749.76,31835.85;19025.32,31181.44;
#6570:
>0:23301.78,30655.88;22680.06,31488.87;
#6571:
>0:23229.14,31208.66;23379.85,30505.07;
#6572:
>0:18367.07,33915.76;20366.53,32245.9;
#6573:
>0:17864.55,35327.52;16877.84,35097.28;
#6574:
>0:20522.33,31681.05;21483.26,33455.67;
#6575:
>0:25198.17,32625.73;20869.68,38354.19;20299.72,33408.58;
#6576:
>0:11428.02,36780.44;12554.28,38394.78;
#6577:
>0:21512.36,34266.12;20751.37,33215.08;
#6578:
>0:24534.46,32695.95;23532.07,33452.22;
#6579:
>0:18363.19,31062.23;18186.95,33826.78;
#6580:
>0:20751.23,33741.24;18694.58,33939.29;
#6581:
>0:21424.9,32212.38;21435.14,32991.93;
#6582:
>0:22229.28,32418.34;23855.88,31498.4;
#6583:
>0:20759.19,30564.4;21258.87,32250.84;
#6584:
>0:24908.36,34150.47;24278.4,34466.07;
#6585:
>0:24013.72,32720.01;25044.3,33808.57;
#6586:
>0:11925.16,38644.13;15701.59,37732.81;13272.75,38996.97;16748.19,37462.28;
#6587:
>0:22654.1,32658.66;19352.64,34085.55;
#6588:
>0:7473.74,15721.77;5999.48,14009.36;
#6589:
>0:23212.68,31347.19;24140.41,31731.87;
#6590:
>0:19760.25,31904.25;18747.11,32671.37;
#6591:
>0:24190.54,32760.77;23033.78,33706.13;
#6592:
>0:12813.6,35402.65;11452.48,37589.55;
#6593:
>0:24061.4,30343.13;23112.21,30790.02;
#6594:
>0:19551.34,33737.56;20753.16,31741.97;
#6595:
>0:12300.87,39143.83;12018.94,35935.15;
#6596:
>0:21963.26,31475.39;22521.26,32498.1;
#6597:
>0:20123.17,30784.38;20287.1,33348.65;
#6598:
>0:19814.49,30269.25;20292.09,34511.78;
#6599:
>0:23932.22,30745.44;24697.16,31755.05;
#6600:
>0:25231.77,30283.97;23380.75,34009.37;
#6601:
>0:12299.31,22993.7;8728.89,19296.82;4100.73,18093.17;
#6602:
>0:18507.11,32343.23;19532.9,32980.53;
#6603:
>0:23705.4,31254.86;24968.66,30848.87;
#6604:
>0:21080.73,32786.38;18487.89,34488.92;
#6605:
>0:14079.32,36662.14;11117.52,36388.26;
#6606:
>0:21979.99,32308.58;23342.23,34646.43;
#6607:
>0:20687.27,30614.0;20347.32,30712.88;
#6608:
>0:17833.12,38848.9;15961.4,37172.75;
#6609:
>0:18855.95,30318.98;21112.82,30721.46;
#6610:
>0:19141.43,33693.77;18602.36,33220.54;
#6611:
>0:24866.15,34686.18;21615.03,34613.58;21781.18,30766.04;
#6612:
>0:20360.61,33654.32;20639.14,34239.09;
#6613:
>0:17155.09,37261.31;18041.6,35739.45;
#6614:
>0:18515.72,30926.38;20653.67,30663.86;
#6615:
>0:15681.18,37776.46;16194.5,36797.2;
#6616:
>0:19014.13,31238.8;21079.15,30417.34;
#6617:
>0:19420.89,33268.71;21421.64,32734.04;
#6618:
>0:18881.45,32131.6;18170.76,32533.55;
#6619:
>0:24439.41,30971.32;24837.62,31794.0;
#6620:
>0:13343.33,35965.37;17411.56,31647.64;20289.86,31349.48;
#6621:
>0:17984.05,38978.85;16731.8,35973.72;
#6622:
>0:25174.83,33945.18;23266.02,30440.06;
#6623:
>0:18163.54,31147.43;18775.0,32994.36;
#6624:
>0:22733.8,15566.74;22010.56,13717.83;
#6625:
>0:22049.77,33011.48;23346.83,33089.47;
#6626:
>0:11344.81,36934.91;18042.41,32497.35;17178.86,38593.9;
#6627:
>0:24209.16,34033.48;22394.56,31221.27;
#6628:
>0:11566.54,35586.68;11345.39,36993.02;
#6629:
>0:20158.09,31109.3;19153.15,31110.59;
#6630:
>0:14634.91,36221.88;15422.49,38748.87;
#6631:
>0:15299.3,37356.53;11964.86,36868.0;11080.93,38159.49;
#6632:
>0:23732.27,34219.23;22495.69,31288.78;
#6633:
>0:22392.56,31885.69;19535.59,30498.33;24523.07,31950.26;21114.68,31451.34;
#6634:
>0:24579.98,30366.44;24156.09,34326.3;
#6635:
>0:23618.39,33242.8;24479.22,32491.36;
#6636:
>0:23940.33,31356.67;18840.45,34408.91;
#6637:
>0:20460.38,32744.14;19914.95,31397.47;
#6638:
>0:22677.17,30867.22;23098.76,32845.47;
#6639:
>0:11439.65,28208.1;16067.21,23943.43;19058.69,17514.29;18137.1,16735.57;
#6640:
>0:21372.97,32591.96;21394.26,33911.45;
#6641:
>0:25220.35,12936.4;23063.99,14113.51;
#6642:
>0:16888.85,35654.95;18005.33,37250.1;
#6643:
>0:21754.63,31940.16;21931.87,31927.45;
#6644:
>0:24444.01,32600.82;20042.22,33411.8;
#6645:
>0:21674.44,33329.24;19073.8,34374.3;
#6646:
>0:24192.2,30700.78;23776.85,33773.44;
#6647:
>0:19507.13,32129.05;20577.37,32356.7;
#6648:
>0:19139.91,30497.19;18621.62,31741.38;
#6649:
>0:23639.24,32273.21;22435.46,33883.03;
#6650:
>0:21707.77,31342.12;23508.27,31864.75;
#6651:
>0:18516.01,31153.15;19618.59,31516.21;
#6652:
>0:24376.79,33512.12;19295.06,30449.84;24593.85,31402.78;
#6653:
>0:23103.73,32633.83;24260.17,32927.68;
#6654:
>0:22030.62,31582.33;23312.87,30834.3;
#6655:
>0:23511.88,30915.87;24648.73,32828.92;
#6656:
>0:23344.6,30923.49;24523.85,32864.97;
#6657:
>0:17628.19,38886.48;16998.64,36812.33;
#6658:
>0:22145.64,32497.54;21266.15,32051.67;24117.39,31771.86;
#6659:
>0:21544.76,31901.52;23373.09,31425.76;
#6660:
>0:24414.36,31013.43;21794.48,33553.54;
#6661:
>0:22313.87,31982.54;22121.56,31083.77;
#6662:
>0:19117.47,31559.88;18613.28,30482.89;
#6663:
>0:24032.44,33530.71;24577.93,30599.99;
#6664:
>0:19923.57,33726.91;19554.24,31101.04;
#6665:
>0:22172.81,30245.75;21895.6,31472.79;
#6666:
>0:22062.76,15601.72;22690.78,15470.75;
#6667:
>0:18265.26,22251.92;17646.75,20983.74;14217.0,17615.82;10441.65,21453.01;7070.36,28710.6;
#6668:
>0:24529.82,34312.25;23757.43,31242.92;
#6669:
>0:23983.17,34112.62;22674.47,33414.75;
#6670:
>0:20039.59,30941.1;18664.78,33078.73;
#6671:
>0:13020.44,34970.64;13274.6,39097.83;
#6672:
>0:22768.17,33440.56;23346.92,32105.41;
#6673:
>0:18991.75,30355.73;24932.13,31292.89;21002.12,34119.65;
#6674:
>0:20822.93,30422.54;20689.2,34332.42;
#6675:
>0:14139.48,35744.82;11191.9,37632.85;
#6676:
>0:24817.34,32545.31;24543.44,31041.56;
#6677:
>0:24121.3,32685.46;23094.73,31477.74;
#6678:
>0:18412.43,34557.46;19141.97,32185.91;
#6679:
>0:13668.23,37867.37;16583.48,32968.24;16286.24,36383.04;
#6680:
>0:18600.37,34355.83;18648.72,32336.73;
#6681:
>0:21152.66,30888.84;20474.94,31312.85;
#6682:
>0:19218.18,32457.9;19414.01,34687.29;
#6683:
>0:18586.74,33045.56;19687.72,33535.52;
#6684:
>0:11678.79,36832.65;16454.68,37522.28;
#6685:
>0:24248.63,33548.69;22247.77,30501.18;
#6686:
>0:23507.83,13662.22;22283.81,15302.78;
#6687:
>0:22115.33,32380.17;22102.29,34571.01;
#6688:
>0:22829.69,30881.58;24835.56,30813.5;
#6689:
>0:24882.47,31877.25;19335.34,38509.66;21446.29,31929.51;
#6690:
>0:22929.58,31507.05;23998.41,34486.24;
#6691:
>0:11309.4,34932.21;12025.1,36027.8;
#6692:
>0:21053.02,21369.33;23006.9,20400.68;
#6693:
>0:22206.39,32593.29;24978.22,32713.28;
#6694:
>0:21555.95,30667.96;18244.7,31658.29;
#6695:
>0:5297.89,14665.03;7135.14,14263.57;
#6696:
>0:15299.08,35725.92;17470.76,30509.39;18030.82,29972.21;16094.32,24353.14;20898.52,17114.71;15863.93,16335.96;
#6697:
>0:17581.94,36961.87;15560.52,38099.87;
#6698:
>0:14919.77,37046.73;17451.51,35402.07;
#6699:
>0:19090.27,31115.66;19721.77,33566.21;
#6700:
>0:21021.32,30653.39;20847.73,30731.78;
#6701:
>0:21031.26,30839.99;21431.85,33474.12;
#6702:
>0:13152.28,38465.28;13697.87,38317.47;
#6703:
>0:21188.42,33006.7;22062.82,33097.67;
#6704:
>0:24151.57,33819.98;24108.98,32722.3;
#6705:
>0:20094.83,32872.46;18413.67,31153.27;
#6706:
>0:22389.63,31250.57;24976.42,31280.62;
#6707:
>0:20854.29,34160.33;19973.37,32995.01;
#6708:
>0:22252.77,33787.02;20295.74,32340.49;
#6709:
>0:20694.03,32382.04;18767.59,33630.02;
#6710:
>0:18637.53,30525.32;18767.04,31067.38;
#6711:
>0:4512.5,15539.46;6447.2,15413.22;
#6712:
>0:12540.49,35978.97;14451.74,37771.51;
#6713:
>0:23947.97,33450.36;21765.6,31961.71;
#6714:
>0:20727.26,33173.23;20156.27,32075.53;
#6715:
>0:20289.7,23404.31;17924.48,19153.36;13138.82,19687.85;9846.97,23791.21;4481.74,28614.79;
#6716:
>0:19323.5,32088.28;18472.16,30788.23;
#6717:
>0:19069.59,31188.83;21635.25,33732.85;
#6718:
>0:22806.21,33450.7;19360.09,34686.22;
#6719:
>0:22107.86,31224.96;23307.41,32398.07;
#6720:
>0:11890.23,37580.21;14769.68,31441.09;21426.75,31016.14;
#6721:
>0:24707.17,32282.54;24120.05,33260.56;
#6722:
>0:19825.32,32321.58;25228.04,34236.23;18453.35,32625.09;
#6723:
>0:19929.36,34162.37;18684.79,34563.72;
#6724:
>0:16105.99,36243.88;16604.92,34706.28;
#6725:
>0:20997.74,33088.52;20209.45,34624.21;
#6726:
>0:6934.03,21350.21;4887.34,27806.11;
#6727:
>0:22897.92,31004.78;22837.79,34167.79;
#6728:
>0:21537.29,32179.04;19420.73,33037.91;
#6729:
>0:22630.08,31057.29;19832.53,33735.66;
#6730:
>0:19762.77,31777.83;21356.0,33349.82;
#6731:
>0:20434.56,33092.71;19783.06,32746.19;
#6732:
>0:20593.83,31367.92;21512.08,34206.55;
#6733:
>0:4717.83,16191.87;5743.64,16638.3;
#6734:
>0:19254.71,31080.14;18999.99,33774.56;
#6735:
>0:22142.5,32029.51;20407.77,35214.42;20227.0,30599.25;
#6736:
>0:6384.13,13850.8;7520.87,16610.28;
#6737:
>0:22221.25,31259.94;21004.83,30863.52;21896.67,31775.71;
#6738:
>0:14484.95,35800.86;12106.48,36479.38;
#6739:
>0:24735.99,33075.32;24922.45,33209.94;
#6740:
>0:23462.71,33518.32;21608.37,34204.42;
#6741:
>0:22567.15,34633.83;19672.75,31526.89;23442.05,32458.99;
#6742:
>0:22131.14,31083.62;19479.02,30299.84;24529.84,33580.82;
#6743:
>0:24864.64,30910.7;21984.1,32849.1;
#6744:
>0:18929.64,32971.24;20417.87,31470.06;
#6745:
>0:22148.06,33346.62;22032.23,31887.31;
#6746:
>0:23633.36,30829.35;24540.69,31735.45;
#6747:
>0:19445.66,33412.47;19957.48,34123.39;
#6748:
>0:4427.59,12491.44;5683.62,13275.47;
#6749:
>0:12904.9,35373.76;12121.07,38745.82;
#6750:
>0:19888.57,31407.29;18216.16,32916.66;
#6751:
>0:21210.53,30518.9;20308.75,32497.17;
#6752:
>0:20352.46,32279.88;18888.82,33928.93;
#6753:
