#0:
>0:22583.29,36092.55;22963.86,38655.29;24480.05,34566.94;
#1:
>0:21245.13,32155.54;21729.65,34985.98;
#438:
>0:11332.03,20450.86;12674.79,17170.8;
#439:
>0:21226.94,35749.57;23647.77,34319.21;
#440:
>0:22390.52,35656.63;23274.3,32954.19;
#441:
>0:23011.89,17766.59;18522.95,24278.0;25124.12,28555.47;21932.94,34378.11;
#442:
>0:23196.16,32978.23;22673.89,35668.87;
#443:
>0:22816.58,36207.89;20859.75,32483.0;
#444:
>0:12007.55,37122.24;14613.37,30323.24;16233.21,29748.69;16620.23,24886.43;17517.64,20190.84;21100.96,16173.99;
#445:
>0:25120.22,33476.98;23226.65,36311.1;
#446:
>0:12875.53,38870.99;16163.58,38824.44;12380.15,37748.11;17292.35,39166.97;12769.29,37968.53;15905.38,36927.18;12105.31,35145.08;15986.55,38076.8;11595.88,38822.93;
#447:
>0:21236.46,33736.28;23947.21,35861.29;
#448:
>0:21398.89,32060.44;23675.18,33513.41;
#449:
>0:5948.47,37344.36;4507.81,31123.96;9519.54,28303.67;8679.44,23068.01;5130.71,21051.92;
#450:
>0:25009.26,32773.55;21885.27,32259.84;
#451:
>0:13866.75,38647.51;16081.82,35161.34;
#452:
>0:7805.57,17637.13;13461.7,21959.78;15048.15,29372.15;20577.43,33525.75;
#453:
>0:21760.6,34530.27;23522.89,35953.13;
#454:
>0:22807.9,33793.93;21696.31,35347.86;
#455:
>0:20004.3,26426.51;22942.41,23408.2;20110.12,20132.74;
#456:
>0:17808.71,38009.47;13279.06,36531.2;11324.64,38710.8;
#457:
>0:23288.43,34646.51;22986.04,33632.97;
#458:
>0:11512.43,37147.66;14856.33,36030.32;11232.68,39053.44;16097.44,38105.63;14129.04,37972.77;
#459:
>0:22360.55,34827.51;23921.57,36042.93;23325.47,35822.96;
#460:
>0:19617.58,18380.74;14940.51,23795.29;13799.28,27224.09;7997.65,30706.07;7946.45,39110.92;
#461:
>0:23244.44,13471.53;24047.27,16162.83;
#462:
>0:22602.47,33587.74;22951.16,32278.92;
#463:
>0:22572.09,34296.62;22254.07,33016.87;
#464:
>0:24746.44,35377.91;24452.59,34782.11;
#465:
>0:23736.87,32689.56;21793.87,32085.4;
#466:
>0:23719.24,32717.18;24683.06,34485.53;
#467:
>0:11528.14,35236.93;16241.41,32517.54;15952.47,28197.37;17268.6,22087.08;15793.4,17346.75;19747.7,16431.6;
#468:
>0:20809.09,36365.45;23757.72,32927.63;
#469:
>0:21571.48,35722.24;22535.3,32000.52;
#470:
>0:23118.96,37011.1;22467.84,35401.52;
#471:
>0:24703.8,32891.58;22142.14,35798.12;
#472:
>0:5244.61,13230.04;6295.08,15019.18;
#473:
>0:21144.26,34862.44;22476.18,33168.62;
#474:
>0:22152.48,14180.03;24124.24,14243.8;
#475:
>0:22509.01,35884.93;22734.93,35395.15;
#476:
>0:22381.47,32628.1;23744.56,32968.86;
#477:
>0:21032.09,34256.64;21462.47,33386.1;
#478:
>0:22376.79,36507.77;22392.33,32871.99;
#479:
>0:23887.22,33047.12;21746.41,33606.27;
#480:
>0:24018.83,33078.57;23447.58,34771.18;
#481:
>0:12963.77,37938.72;17541.24,31601.24;21048.26,28959.99;24512.73,25464.61;24671.67,20985.5;
#482:
>0:21055.36,34343.22;23799.85,32598.92;
#483:
>0:20972.88,34969.31;23528.66,32234.0;
#484:
>0:22945.16,34884.34;24378.57,33337.89;
#485:
>0:22230.65,32123.63;21434.45,32951.17;
#486:
>0:25236.81,35119.18;24286.07,36024.46;
#487:
>0:21978.15,36285.12;21142.95,35936.26;15137.8,32248.33;14340.42,28767.05;8685.22,31576.12;4612.33,32863.2;
#488:
>0:15070.03,33952.15;16116.32,29550.48;17117.3,23690.84;16575.99,16984.63;21397.4,15091.8;
#489:
>0:21361.58,34253.28;22165.86,31836.74;
#490:
>0:13307.52,22684.62;8097.47,28207.17;9671.18,34286.49;9195.52,34748.59;
#491:
>0:20881.42,35158.29;20667.13,32424.11;
#492:
>0:20612.05,32377.79;20593.12,37587.65;
#493:
>0:11869.76,36785.41;17675.27,36955.32;11359.99,35163.47;
#494:
>0:20943.62,35694.32;22179.42,32798.66;
#495:
>0:15060.19,35746.13;16791.9,39074.35;
#496:
>0:21635.29,35355.29;20620.73,33736.75;
#497:
>0:16417.5,35700.27;16629.27,36967.32;
#498:
>0:22829.82,36375.72;22810.22,33960.58;
#499:
>0:22728.55,33831.82;23276.9,33247.29;
#500:
>0:22653.84,33238.91;24441.94,36586.18;
#501:
>0:14047.14,36157.28;15181.91,33292.1;18029.63,38036.77;12809.3,35543.42;
#502:
>0:22031.47,35993.01;21923.96,35769.29;
#503:
>0:21280.16,34964.82;21384.84,33417.66;
#504:
>0:6739.2,13825.35;10700.89,20884.53;14475.47,24609.15;15133.94,28372.12;15421.95,30722.88;
#505:
>0:16330.22,35480.45;14620.42,36547.19;
#506:
>0:12689.69,38045.53;17214.54,31466.59;15482.59,35686.19;
#507:
>0:17602.2,38807.99;14653.25,35815.74;
#508:
>0:23115.54,34049.33;25099.42,32798.54;
#509:
>0:17115.46,36639.59;16000.72,35363.52;
#510:
>0:22955.38,32320.05;23857.61,35486.97;
#511:
>0:23617.04,33913.1;24768.43,36399.28;
#512:
>0:23574.46,35937.92;23408.14,36548.95;
#513:
>0:20520.65,33470.43;23900.88,35056.61;
#514:
>0:20696.2,32477.4;23056.37,32488.31;
#515:
>0:20543.7,33849.25;22883.01,34418.01;
#516:
>0:24729.35,33060.56;22455.71,36193.74;
#517:
>0:20666.65,35640.77;21366.5,34474.94;
#518:
>0:23672.91,35721.58;22650.97,35324.48;
#519:
>0:22038.95,33600.76;21379.5,34037.24;
#520:
>0:22134.54,12596.51;22244.89,16009.22;
#521:
>0:23237.51,14378.77;22233.71,14995.29;
#522:
>0:23534.56,14297.74;24545.13,14447.17;
#523:
>0:24917.76,36657.27;24893.23,35629.28;
#524:
>0:23078.55,35752.21;22369.42,33104.39;
#525:
>0:22600.07,33064.15;23734.93,33383.21;
#526:
>0:25042.35,36092.13;24761.49,32990.79;
#527:
>0:23081.84,34576.3;23522.41,34866.23;
#528:
>0:17802.35,37694.57;17941.92,38851.7;
#529:
>0:22740.27,36458.79;21721.31,33095.46;
#530:
>0:4335.77,37198.26;8320.38,31794.85;14230.96,29751.64;17142.89,23413.05;20573.65,18603.14;23142.83,19815.75;
#531:
>0:23418.62,33437.03;21225.37,34309.14;
#532:
>0:10752.06,24758.97;7377.6,26535.55;8298.99,33043.33;7266.44,37971.96;
#533:
>0:21734.73,34009.2;22427.1,32501.3;
#534:
>0:17830.25,39110.67;16115.55,34967.56;
#535:
>0:11668.09,34902.13;16438.19,38243.68;12612.95,35937.41;
#536:
>0:20692.06,33645.21;21166.27,33326.63;
#537:
>0:23520.13,32313.29;22079.99,37504.87;
#538:
>0:13627.7,24070.54;13456.28,19642.27;9199.85,14699.2;
#539:
>0:23898.08,33636.78;22544.04,32042.4;
#540:
>0:22042.3,36473.28;20748.4,34014.34;
#541:
>0:22753.27,36525.39;17656.85,38956.25;11332.64,37832.41;
#542:
>0:24398.98,14279.97;24318.22,12330.62;
#543:
>0:24516.52,35748.82;24962.25,34692.78;
#544:
>0:22014.23,35356.02;23270.96,36876.35;
#545:
>0:22255.67,36856.41;22510.45,36425.71;
#546:
>0:21088.88,34595.89;22666.0,36754.5;
#547:
>0:21890.48,32825.4;22704.06,31868.24;
#548:
>0:23727.73,33960.83;21447.62,33927.3;
#549:
>0:24671.42,34588.84;24306.41,33714.48;
#550:
>0:21099.35,37555.18;20971.71,35575.01;
#551:
>0:15481.57,32220.36;19452.49,28311.02;18081.17,24130.48;12896.79,19708.66;
#552:
>0:21741.22,32397.77;21409.3,34739.56;
#553:
>0:22369.72,32701.76;20743.74,34692.95;
#554:
>0:14105.71,36772.1;15510.05,37070.7;
#555:
>0:13997.69,19235.49;11077.09,19805.28;
#556:
>0:22888.9,34376.33;21442.02,32062.61;
#557:
>0:20996.07,34533.43;21699.82,34033.13;
#558:
>0:24536.32,33465.51;24613.05,35999.99;
#559:
>0:24641.17,33765.43;22904.52,36500.45;
#560:
>0:24220.4,34151.24;24972.21,34073.09;
#561:
>0:11687.43,25252.66;17665.11,20571.8;
#562:
>0:23234.75,33149.31;23507.3,33018.42;
#563:
>0:4488.54,31757.2;4418.77,28352.9;4891.02,22681.16;
#564:
>0:23220.58,35053.91;20525.81,33967.02;
#565:
>0:25004.29,35508.87;23301.95,35775.96;
#566:
>0:21808.09,32711.45;24774.61,33246.07;
#567:
>0:24042.39,35540.01;24242.32,32542.24;
#568:
>0:22369.87,34555.14;21886.72,35892.36;
#569:
>0:25057.07,36001.32;23455.25,36661.13;
#570:
>0:17753.93,37047.79;15328.94,38640.76;
#571:
>0:24317.74,33487.44;23546.49,33138.56;
#572:
>0:22873.81,35892.86;22952.77,34934.49;
#573:
>0:22368.39,15610.14;23554.43,13610.26;
#574:
>0:21979.83,15188.2;24943.18,15717.14;
#575:
>0:21921.17,33727.82;24041.95,35944.71;
#576:
>0:23328.01,35735.54;24700.56,32978.41;
#577:
>0:11470.64,16364.42;17199.82,19351.56;13791.96,23954.74;
#578:
>0:8997.56,35966.23;14318.83,36240.71;15811.09,33531.58;21866.05,36249.34;
#579:
>0:21797.27,34340.05;24573.54,33601.94;
#580:
>0:15250.41,37953.58;16364.17,35206.4;
#581:
>0:14850.73,37337.52;17070.01,34960.63;
#582:
>0:23344.54,35184.85;23241.62,37304.69;
#583:
>0:23976.02,36211.05;20740.57,26946.92;17629.36,26933.53;12456.26,27445.58;7854.72,28964.33;4544.99,26934.4;
#584:
>0:23994.14,37538.89;23275.0,33396.12;
#585:
>0:5542.48,35420.54;9082.86,32917.46;11512.71,27212.13;17675.79,21697.97;19484.59,17685.65;23734.23,18617.2;
#586:
>0:21839.8,34771.01;24801.1,34247.63;
#587:
>0:24940.54,36189.43;22236.94,34841.19;
#588:
>0:23585.02,34182.47;24051.22,33544.78;
#589:
>0:20674.9,33360.72;22516.18,33860.22;
#590:
>0:23027.39,35334.7;20850.64,34378.87;
#591:
>0:11746.91,18481.85;12609.63,20434.22;
#592:
>0:20722.85,35020.64;21708.02,35720.18;
#593:
>0:21080.33,33522.85;23619.78,35873.42;
#594:
>0:23588.84,32782.2;21983.79,32527.86;
#595:
>0:21414.54,34771.29;23400.09,34673.17;
#596:
>0:16229.68,34818.76;14865.72,35728.63;
#597:
>0:9385.36,28214.04;9157.52,26999.19;
#598:
>0:22176.91,35904.57;23473.65,36690.19;
#599:
>0:24054.41,31834.05;20579.12,32332.29;
#600:
>0:22080.78,33956.3;21357.04,36063.23;
#601:
>0:22152.25,33539.31;23595.22,36508.85;
#602:
>0:12490.64,27487.71;8520.13,34589.85;10561.83,37167.69;
#603:
>0:22270.66,36336.57;21718.68,34808.3;
#604:
>0:23046.36,32908.54;21599.77,34263.29;
#605:
>0:12513.73,31115.68;14791.34,28985.8;15990.53,25225.06;12537.5,17840.05;7695.42,15650.37;
#606:
>0:15684.64,36103.32;17732.7,37039.75;
#607:
>0:23967.59,33958.93;22890.13,35657.3;
#608:
>0:25161.82,34902.18;22123.83,34724.93;
#609:
>0:19081.27,17706.03;17728.66,22282.77;13136.09,29837.47;11510.03,32317.34;14346.28,37092.57;
#610:
>0:23841.29,34789.84;21062.94,35183.33;
#611:
>0:23159.07,12791.44;23136.56,13471.29;
#612:
>0:12412.35,38134.32;15124.68,32156.88;18123.28,37745.7;13889.29,35134.21;
#613:
>0:5386.52,14364.4;5107.63,13866.27;
#614:
>0:22586.93,35843.62;23855.27,35248.71;
#615:
>0:22704.5,33398.17;23469.5,33840.26;
#616:
>0:14120.25,26798.87;13380.36,30891.83;
#617:
>0:14558.52,18330.9;12410.82,18510.96;
#618:
>0:16758.85,29276.2;13020.63,23468.47;
#619:
>0:21747.34,32409.53;20568.65,35083.31;
#620:
>0:23960.89,35465.99;22045.03,35236.37;
#621:
>0:23431.43,34383.86;23945.66,36697.06;
#622:
>0:23824.02,35052.44;22782.12,36142.04;
#623:
>0:21567.15,34696.75;20753.47,33355.3;
#624:
>0:23982.72,33049.83;24352.2,36931.72;
#625:
>0:11733.27,37025.75;16153.03,37078.58;13619.96,37166.31;16111.29,31340.24;16827.28,36059.91;13358.84,34937.9;
#626:
>0:23599.72,31935.66;22568.12,34225.09;
#627:
>0:21787.51,35418.87;22369.13,34126.55;
#628:
>0:24401.63,34832.77;25190.43,33761.21;
#629:
>0:16952.15,38581.34;15160.98,38382.7;
#630:
>0:23166.13,33663.5;20729.33,32394.66;
#631:
>0:22577.38,35229.87;21042.23,34900.04;
#632:
>0:23181.14,15900.17;25029.23,15638.7;
#633:
>0:22243.16,34141.85;23410.28,35052.1;
#634:
>0:24791.98,35726.36;21774.7,34286.52;
#635:
>0:22887.73,38836.25;24987.52,33376.02;21116.45,26675.87;15408.86,21285.59;12700.86,19277.76;
#636:
>0:24821.83,35725.98;21765.32,35101.12;
#637:
>0:22095.77,35484.03;22095.75,37366.08;
#638:
>0:21723.61,31964.01;21127.2,34925.24;
#639:
>0:22514.26,35383.13;20950.53,32336.64;
#640:
>0:22774.14,33502.43;21887.79,32514.83;
#641:
>0:20915.48,34239.52;23824.99,34932.77;
#642:
>0:25231.62,14098.56;22947.59,16451.33;
#643:
>0:22912.0,34242.13;23558.43,32175.54;
#644:
>0:20629.18,32597.08;21265.02,33030.86;
#645:
>0:21162.84,34761.3;22501.37,33213.44;
#646:
>0:22535.66,33773.17;22660.99,34191.32;
#647:
>0:21232.5,35150.46;23325.39,35904.28;
#648:
>0:21616.77,29938.96;14725.57,21889.69;12694.96,17355.9;10529.78,16090.26;6436.18,13409.2;
#649:
>0:24966.23,34717.49;22938.89,35993.93;
#650:
>0:23823.88,12989.09;22914.64,15261.02;
#651:
>0:22134.77,35463.85;22272.24,33437.44;
#652:
>0:12534.89,19864.73;13612.67,18177.47;
#653:
>0:23365.41,34501.95;21768.01,33077.94;
#654:
>0:17030.31,36316.73;15721.87,38367.69;
#655:
>0:15947.3,35018.16;16147.17,38575.77;
#656:
>0:21910.9,33198.1;17964.28,27989.16;14509.68,22383.86;9052.2,20829.24;
#657:
>0:23488.55,35023.86;21281.65,34858.54;
#658:
>0:19217.53,25445.6;17249.33,29904.09;14289.14,29028.5;9270.67,26153.62;
#659:
>0:23318.54,36992.53;18664.74,35940.98;
#660:
>0:21981.21,34407.34;24606.96,35077.8;
#661:
>0:23581.71,35506.76;22130.04,35676.2;
#662:
>0:23860.19,33557.66;24374.12,36095.04;
#663:
>0:10514.34,23269.56;8691.32,24445.66;
#664:
>0:20887.88,34469.62;21227.98,31928.2;
#665:
>0:24374.52,34684.18;23475.33,34731.34;
#666:
>0:16776.44,36148.97;13986.76,36593.52;13314.3,36568.23;
#667:
>0:21487.61,35979.22;22984.52,34831.12;
#668:
>0:12757.64,35274.64;16163.58,34086.0;15689.18,37795.49;
#669:
>0:21242.51,34419.32;23518.5,34788.27;
#670:
>0:22827.67,34438.25;22604.38,34907.12;
#671:
>0:21852.16,35728.84;22002.98,35986.5;
#672:
>0:5517.86,34750.91;5263.94,32118.6;9286.03,28867.41;9521.18,25532.87;4353.73,21157.91;
#673:
>0:21983.08,33626.49;22845.33,34791.91;
#674:
>0:22615.66,33176.78;20727.93,33214.39;
#675:
>0:7411.99,30810.08;10509.04,30473.82;13234.9,30330.22;16765.48,27799.11;18252.59,27648.4;
#676:
>0:24241.5,32898.68;24262.95,33792.5;
#677:
>0:23525.29,32817.74;21915.89,34790.73;
#678:
>0:22528.99,36409.17;21689.8,34147.15;
#679:
>0:23890.58,35697.84;23666.15,33685.2;
#680:
>0:24472.88,34054.32;25104.62,34857.05;
#681:
>0:25135.25,33024.85;23454.26,34264.84;
#682:
>0:24651.08,33240.67;22374.34,34538.2;
#683:
>0:13589.9,35685.83;17756.73,36165.45;20669.82,35555.37;22163.88,36649.52;
#684:
>0:23782.04,32502.72;23803.64,32961.32;
#685:
>0:23648.4,36349.79;21183.45,34489.99;
#686:
>0:21721.96,33461.91;15199.07,29656.87;16804.98,23611.97;13710.06,19149.58;
#687:
>0:24601.21,36254.6;24053.08,35832.62;
#688:
>0:24648.33,34180.49;21954.58,32881.35;
#689:
>0:20744.78,33002.84;23779.82,34095.05;
#690:
>0:23106.55,36495.73;22234.38,35474.93;
#691:
>0:23544.44,35097.21;22849.29,33781.53;
#692:
>0:15646.97,19048.69;16731.92,18414.32;
#693:
>0:17383.78,28448.93;12429.17,24180.71;10605.62,24395.25;6959.66,20358.48;
#694:
>0:21702.68,35089.2;23876.95,31779.73;
#695:
>0:21627.17,35581.81;23379.4,34231.59;
#696:
>0:24066.03,34367.08;22214.62,35441.5;
#697:
>0:13985.3,38862.69;16751.97,35592.82;14486.31,37220.33;15813.28,37089.73;13261.31,34956.06;15798.36,38822.08;12824.73,38441.61;17899.62,38660.91;13069.1,35779.51;16749.92,39066.5;12391.96,36298.37;14946.12,35873.53;12222.19,36235.38;17086.29,35406.26;11358.64,38663.14;16526.38,36018.92;13598.77,37908.31;
#698:
>0:21770.72,36173.91;22973.27,33204.38;
#699:
>0:24190.75,35352.57;22110.47,34527.23;
#700:
>0:22874.65,36089.11;25080.33,36855.02;23200.54,35587.36;
#701:
>0:23894.52,35658.82;23126.01,36181.79;
#702:
>0:21335.75,19633.68;24881.2,23442.15;20319.19,26097.63;
#703:
>0:11615.5,36321.72;15870.66,30973.78;17728.77,39035.73;12533.78,39048.05;
#704:
>0:8444.15,27025.04;14467.79,23721.54;13305.43,19850.83;
#705:
>0:23135.08,32285.38;16937.34,27731.44;11940.24,29155.62;
#706:
>0:22534.03,15591.98;18463.95,20706.04;14674.67,20612.35;12806.83,24981.17;9693.87,24506.55;6653.75,17758.24;
#707:
>0:20745.79,31858.15;20878.58,34332.01;
#708:
>0:22139.61,35213.08;23725.72,34510.65;
#709:
>0:24844.95,35517.19;24119.26,34327.07;
#710:
>0:4551.48,37870.15;7545.74,34448.32;13741.97,34565.65;17905.03,30044.66;21196.27,24764.29;24416.25,23830.16;
#711:
>0:22794.27,33632.3;21873.37,35840.39;
#712:
>0:22634.04,34499.85;24167.17,33186.36;
#713:
>0:24253.38,34015.8;23918.54,32861.0;
#714:
>0:12419.8,37238.33;14143.07,35394.97;
#715:
>0:22333.76,35787.45;23193.35,34090.75;
#716:
>0:22911.41,34964.91;21870.06,34112.2;
#717:
>0:23551.95,15746.08;24336.69,12480.16;
#718:
>0:6540.67,15182.23;7652.92,18247.61;11564.73,24848.22;17656.35,29556.68;19000.61,27535.66;
#719:
>0:23936.02,33538.07;22761.88,37271.73;
#720:
>0:23325.52,14326.5;23809.65,14808.76;
#721:
>0:21235.95,35086.36;23139.23,36028.09;
#722:
>0:12419.28,19857.59;14481.2,19392.18;
#723:
>0:22289.0,34872.83;24615.93,35851.52;
#724:
>0:12346.32,25099.48;7969.71,27267.29;4033.19,33982.43;
#725:
>0:23741.21,33611.71;20876.55,35009.86;
#726:
>0:23062.78,36287.63;22659.87,36308.62;
#727:
>0:17602.38,37492.63;12462.75,38958.15;14412.54,36087.37;
#728:
>0:11952.48,34806.4;15370.44,37204.07;
#729:
>0:23786.8,32332.05;21470.28,35089.53;
#730:
>0:24021.79,36816.3;22261.62,33257.43;
#731:
>0:25058.77,36106.05;25117.78,36411.72;
#732:
>0:25022.32,38980.24;22943.84,32542.97;21001.25,29054.65;17225.69,23510.04;13835.73,19651.82;
#733:
>0:23658.33,34113.25;23638.5,35216.51;
#734:
>0:21715.08,35221.22;21930.14,31815.32;
#735:
>0:18332.67,21760.31;14679.31,19222.31;12528.31,18822.02;9101.26,20539.67;
#736:
>0:14103.93,35008.95;15776.13,35090.43;
#737:
>0:9768.19,20856.29;11059.32,22454.45;9668.16,29775.36;9039.85,34265.23;
#738:
>0:4017.78,25299.38;7756.75,29568.9;8853.29,30329.92;8403.22,35229.38;
#739:
>0:23993.22,32909.49;21849.28,34834.2;
#740:
>0:6337.12,16725.61;4018.19,15570.14;
#741:
>0:22050.72,34788.26;21120.74,34500.98;
#742:
>0:15521.56,36268.44;13653.92,36393.51;
#743:
>0:4486.66,25046.2;7913.63,21819.79;14185.31,24374.62;15173.04,21686.33;
#744:
>0:14098.91,36516.61;17823.54,37870.69;
#745:
>0:22676.86,34155.33;22536.42,35460.05;
#746:
>0:21837.57,33698.31;21101.73,32343.22;
#747:
>0:21403.43,34177.16;21853.29,35133.78;
#748:
>0:24304.93,34851.23;24221.72,34624.64;
#749:
>0:23597.04,35221.94;21044.17,32846.36;
#750:
>0:13362.31,37359.57;17754.81,34956.91;12181.32,38862.35;17249.23,37015.91;14121.99,35490.9;15427.96,30378.01;17187.8,38367.61;13947.74,34903.5;
#751:
>0:16015.91,38432.29;16732.85,37687.44;
#752:
>0:11663.64,36134.25;15524.27,38828.33;13155.13,37800.82;
#753:
>0:21960.46,36313.64;22076.12,35809.73;
#754:
>0:20751.12,15792.98;17703.76,17644.04;15062.87,24915.5;
#755:
>0:21698.44,34773.04;22476.18,33176.33;
#756:
>0:15473.41,39181.82;15558.69,37580.69;
#757:
>0:23244.69,32474.91;21987.37,34442.86;
#758:
>0:21293.36,36201.29;24722.96,34946.67;
#759:
>0:22147.58,34230.83;23462.84,33957.07;
#760:
>0:22075.55,12889.82;24202.14,15237.22;
#761:
>0:14907.2,35562.87;15120.81,32744.34;23528.4,35004.13;16189.46,37734.03;14068.55,36207.44;
#762:
>0:23607.4,36277.78;21955.42,32828.86;
#763:
>0:21716.63,33302.24;22681.24,32322.98;
#764:
>0:11470.09,28861.57;9378.07,25244.45;7126.09,25195.28;
#765:
>0:4389.7,19902.64;4167.64,12775.47;
#766:
>0:17490.81,35718.44;16114.88,37267.9;
#767:
>0:22161.23,32849.34;24020.12,33578.89;
#768:
>0:24859.96,34655.33;22624.53,32552.05;
#769:
>0:8373.33,28209.88;10069.9,29998.03;
#770:
>0:23620.29,34697.78;22952.31,34470.45;
#771:
>0:21822.94,34408.35;22335.59,35440.24;
#772:
>0:23605.0,36739.83;22811.28,34549.19;
#773:
>0:10600.64,30271.08;5405.5,32410.22;
#774:
>0:14024.47,35102.76;16037.41,38443.6;
#775:
>0:24432.29,12486.93;19441.66,20983.41;22094.49,22352.49;20549.81,27051.28;16084.22,31374.23;
#776:
>0:23892.09,35514.14;21668.12,33187.93;
#777:
>0:6878.81,29215.47;5520.16,24283.39;8696.57,16843.84;13263.85,15638.24;
#778:
>0:16104.14,37661.76;16305.16,37647.66;
#779:
>0:17357.36,35067.86;15275.7,35618.2;
#780:
>0:21681.6,34763.25;22381.15,34778.74;
#781:
>0:25099.97,34548.39;24685.38,36225.18;
#782:
>0:25170.01,35918.15;25083.84,34853.76;
#783:
>0:8504.75,26845.79;13125.27,33720.46;18095.12,33157.18;
#784:
>0:11771.33,34872.1;17849.63,37373.27;12731.13,35571.84;17165.73,34793.93;13346.15,37431.02;15195.48,36829.96;11293.59,35875.91;14939.94,36298.53;11932.36,36869.33;16371.93,38261.71;14080.25,35250.54;14948.18,34743.39;12180.98,35017.56;17937.78,36253.55;12031.0,35053.54;
#785:
>0:25177.94,33393.0;22408.41,35075.74;
#786:
>0:22729.72,36503.32;23949.87,35571.4;
#787:
>0:14614.88,38269.14;14798.02,35532.99;
#788:
>0:21905.15,31971.41;22454.07,36586.01;
#789:
>0:22576.54,33275.68;22792.89,35549.0;
#790:
>0:22468.19,33505.53;23553.88,31840.33;
#791:
>0:14021.26,32519.55;16943.58,29694.97;17288.85,21241.69;12282.49,17848.66;7948.29,16571.65;
#792:
>0:6844.18,13843.51;9951.88,19188.74;12521.93,21435.03;18122.32,29838.74;
#793:
>0:22404.56,36843.76;23537.86,33264.57;
#794:
>0:22913.85,33879.62;21752.24,37126.57;
#795:
>0:20763.81,32697.5;23694.29,37328.36;
#796:
>0:23256.57,33697.07;23040.56,33317.87;
#797:
>0:23312.13,36116.15;21976.32,34750.33;22027.02,33468.35;
#798:
>0:21832.92,36091.36;23047.4,35789.56;
#799:
>0:23281.77,33386.65;25048.27,35192.86;
#800:
>0:13594.84,37748.66;15956.83,35232.75;12672.04,37775.42;17246.18,35084.03;11607.8,37980.12;15361.39,35044.95;12450.18,38404.81;15738.21,31057.81;16954.59,36165.55;11763.16,36663.93;
#801:
>0:23112.41,33020.33;22164.39,34404.45;
#802:
>0:20725.76,33785.36;21115.21,35965.32;
#803:
>0:22732.93,35853.69;21579.07,37614.93;
#804:
>0:20666.24,33840.01;24866.84,36047.99;
#805:
>0:21596.9,32142.03;23026.55,33629.46;
#806:
>0:21549.77,35840.42;22502.26,33950.32;
#807:
>0:21051.46,33322.76;24041.28,33965.2;
#808:
>0:22467.84,33081.98;21892.57,34710.03;
#809:
>0:22852.0,33400.88;23452.42,33916.0;
#810:
>0:12854.51,22216.69;17593.69,17664.2;
#811:
>0:16387.92,35921.49;17624.23,35064.25;
#812:
>0:24005.51,32962.51;24134.03,33736.24;
#813:
>0:22842.59,34220.53;22249.07,36257.67;
#814:
>0:15687.07,34960.06;14065.35,36481.89;
#815:
>0:22710.58,35343.22;22376.31,33689.67;
#816:
>0:14411.53,36772.42;14689.18,38657.35;13769.52,38896.5;15452.45,37043.05;14367.98,35164.41;16791.58,35452.9;12357.84,37655.78;14925.16,34810.89;14323.56,36811.82;17595.51,37137.95;13837.87,39188.34;17036.52,38403.25;11123.56,36907.35;
#817:
>0:12892.39,38809.98;15925.74,31097.27;12829.07,27581.73;9424.4,24233.02;6537.06,21142.48;
#818:
>0:13043.86,38866.55;15958.95,36467.96;12617.02,37273.52;15024.22,36348.72;13715.55,35051.24;16558.68,36754.73;12776.08,35670.57;18032.49,36973.15;12037.84,37913.54;17560.12,35147.18;14291.6,37135.57;15595.32,35649.61;12807.74,35565.25;17495.0,36499.43;11238.14,37909.16;
#819:
>0:24099.64,32997.7;24456.05,36033.67;
#820:
>0:17217.15,36313.58;16526.84,38059.96;
