#0:
#6262:
>0:24380.16,34602.87;25206.76,32332.45;
#6263:
>0:22790.15,33804.46;18403.84,31866.3;
#6264:
>0:19163.75,32323.73;20447.93,33728.52;
#6265:
>0:12258.41,38424.48;14478.28,38709.89;
#6266:
>0:23417.18,34577.33;18453.94,32007.48;
#6267:
>0:22151.42,30547.64;23905.82,32840.76;
#6268:
>0:21959.29,34020.18;24508.88,30928.07;
#6269:
>0:22949.11,32777.89;23024.12,32031.04;
#6270:
>0:22964.0,31068.0;23219.86,30331.31;
#6271:
>0:18764.64,34027.49;19036.87,32271.86;
#6272:
>0:21367.83,31396.07;20746.32,33651.96;
#6273:
>0:24565.76,33300.32;23101.23,32886.31;
#6274:
>0:22667.29,31717.36;25113.88,33318.83;
#6275:
>0:21647.0,34326.9;18216.44,31311.51;
#6276:
>0:18418.93,33116.63;20600.76,34460.92;
#6277:
>0:15151.83,34781.65;15280.37,35669.04;
#6278:
>0:11889.47,38251.17;12144.15,38332.77;
#6279:
>0:18879.47,30926.36;18508.94,33398.03;
#6280:
>0:23326.07,16368.46;23261.47,14834.39;
#6281:
>0:23172.3,34588.58;18313.94,32679.02;
#6282:
>0:16513.13,36052.71;11529.49,34919.62;15026.58,37880.63;11861.45,38043.19;
#6283:
>0:11328.45,38926.61;17458.83,37133.5;
#6284:
>0:13073.26,38302.36;11771.31,37406.98;
#6285:
>0:21444.18,32108.24;20585.77,31051.56;
#6286:
>0:19892.78,31548.29;19690.79,30539.08;
#6287:
>0:21797.96,31689.13;22929.97,33082.51;
#6288:
>0:19624.68,34240.83;18233.95,32643.77;
#6289:
>0:19870.59,32477.99;19283.06,30809.75;
#6290:
>0:19056.08,30783.59;19816.18,32218.95;
#6291:
>0:23191.69,32996.78;22679.56,32958.68;
#6292:
>0:15387.84,38106.61;15315.15,35025.72;
#6293:
>0:20053.74,32738.42;21382.31,34689.73;
#6294:
>0:24750.97,33554.73;22179.36,34341.74;
#6295:
>0:18605.97,31815.54;20386.4,31715.9;
#6296:
>0:12185.23,36495.39;12691.54,37587.52;
#6297:
>0:21632.1,34117.29;20491.4,30294.62;
#6298:
>0:24834.96,32205.01;22748.35,31969.8;
#6299:
>0:21890.23,12310.6;22042.3,14116.06;
#6300:
>0:21052.63,34354.23;21281.74,33792.48;
#6301:
>0:19380.94,31723.06;21198.66,32400.31;
#6302:
>0:15039.97,35680.09;12419.45,35982.3;14941.37,38496.58;13961.09,39045.38;16834.94,36382.61;11633.53,35163.29;
#6303:
>0:14922.75,35803.37;14711.99,38452.78;
#6304:
>0:23153.13,16010.1;22531.65,15056.76;
#6305:
>0:22781.82,15807.74;24993.15,15110.74;
#6306:
>0:22380.56,34277.76;20902.52,31620.71;23061.91,32078.89;
#6307:
>0:21220.8,34104.47;20410.96,34262.78;
#6308:
>0:19589.7,33683.21;21552.76,34196.08;
#6309:
>0:25170.03,32450.4;18683.69,32590.85;
#6310:
>0:23830.49,31699.16;24760.73,33577.96;
#6311:
>0:17090.09,36776.51;15221.15,34887.99;
#6312:
>0:22211.91,33554.79;19441.97,32908.15;22045.94,30984.34;
#6313:
>0:20974.58,32779.4;19836.15,31523.69;
#6314:
>0:18861.14,32725.01;20745.92,30387.9;
#6315:
>0:21395.1,30434.03;22507.75,33176.75;
#6316:
>0:23040.57,30369.82;24384.99,31162.7;
#6317:
>0:19716.59,32546.53;18183.74,33765.94;
#6318:
>0:25054.39,32653.0;22062.24,32547.51;
#6319:
>0:19968.82,34160.12;19503.2,31747.02;
#6320:
>0:20112.32,30218.06;19593.2,32054.56;
#6321:
>0:23731.47,30484.03;22861.69,33800.72;
#6322:
>0:19792.37,34053.46;21037.76,33005.68;
#6323:
>0:18969.88,34109.32;21675.28,31109.08;
#6324:
>0:24860.9,33537.08;23299.48,30360.9;
#6325:
>0:22099.04,14025.3;24154.81,14064.6;
#6326:
>0:25009.04,32536.72;23745.65,34662.54;
#6327:
>0:24966.92,30802.17;21289.94,34203.04;24390.55,30255.21;
#6328:
>0:18984.84,32858.39;18836.57,34267.98;
#6329:
>0:22585.76,32729.14;23294.46,31152.7;
#6330:
>0:19919.29,30249.57;21166.53,30497.23;
#6331:
>0:19257.96,32900.1;18315.74,30329.28;
#6332:
>0:11825.26,37869.33;13014.34,36633.69;
#6333:
>0:19630.13,34396.02;20337.86,32802.25;
#6334:
>0:23140.51,33342.41;19941.7,38369.2;17468.28,37869.02;
#6335:
>0:11536.98,36929.93;17726.05,33378.75;19028.14,32108.62;24060.3,31873.42;
#6336:
>0:20121.81,31659.86;19059.54,33489.55;
#6337:
>0:18811.86,33728.69;18621.66,31009.97;
#6338:
>0:19120.66,30781.45;20031.59,31192.8;
#6339:
>0:24621.05,33724.96;24142.28,33212.06;
#6340:
>0:24752.79,16121.66;23401.92,12482.2;
#6341:
>0:15211.52,37428.94;17707.53,36609.94;
#6342:
>0:22432.5,30429.89;24568.48,33683.21;
#6343:
>0:20240.06,31338.55;19261.98,34487.93;
#6344:
>0:23006.13,33801.98;22839.01,30215.96;
#6345:
>0:23828.98,34236.72;24862.09,30475.29;
#6346:
>0:23144.57,33654.71;21766.85,32610.23;
#6347:
>0:20543.3,34595.11;20094.71,31749.93;
#6348:
>0:22523.84,34533.11;20679.82,33351.61;
#6349:
>0:24971.29,32939.85;19529.83,33287.93;
#6350:
>0:20788.22,33707.44;18594.62,31399.47;
#6351:
>0:24479.3,16102.54;24870.15,15328.68;
#6352:
>0:20844.11,33660.96;19017.1,30309.19;
#6353:
>0:24549.0,30605.27;24336.24,34478.71;
#6354:
>0:22628.01,32256.48;23298.68,32735.36;
#6355:
>0:23448.24,30850.07;21889.18,33328.6;
#6356:
>0:24632.98,30381.72;24346.31,30564.32;
#6357:
>0:25229.16,34066.04;18778.58,33858.27;23291.36,33565.69;
#6358:
>0:24008.73,34261.75;25003.14,33837.75;
#6359:
>0:24760.46,30482.24;24580.09,33696.52;
#6360:
>0:18897.01,32932.94;23605.43,34228.69;
#6361:
>0:23950.45,32109.43;25058.49,34432.11;
#6362:
>0:20103.86,34321.72;19241.23,34242.61;
#6363:
>0:19575.92,33804.06;18595.22,33626.98;
#6364:
>0:19769.94,34170.99;18719.95,32174.46;
#6365:
>0:22841.01,31973.23;22655.0,31660.04;
#6366:
>0:23627.06,31136.26;19176.91,34307.56;
#6367:
>0:23063.48,32176.9;24230.84,33259.52;
#6368:
>0:18765.48,34226.1;19260.09,33782.57;
#6369:
>0:19330.88,34073.55;19841.09,30596.35;
#6370:
>0:24679.86,30231.2;24033.94,34413.65;
#6371:
>0:24118.86,34558.43;21794.24,31425.57;
#6372:
>0:23870.26,34224.13;22058.06,34304.38;
#6373:
>0:19182.49,30863.13;21072.73,30682.57;
#6374:
>0:13746.1,20045.23;11852.67,18214.57;
#6375:
>0:19216.55,30287.12;24451.08,34140.26;
#6376:
>0:13928.34,36418.34;15359.55,35260.42;
#6377:
>0:11740.52,38940.92;11243.81,36553.04;
#6378:
>0:19132.13,33074.94;20452.7,34475.78;
#6379:
>0:24812.03,31529.82;21976.32,32570.74;
#6380:
>0:11470.76,37813.21;12182.92,38399.55;
#6381:
>0:23352.74,30607.79;24482.12,31603.86;
#6382:
>0:21205.65,33330.63;19188.27,31623.12;
#6383:
>0:17608.04,37417.3;14973.11,36810.21;
#6384:
>0:19495.87,31751.62;20675.42,33604.72;
#6385:
>0:18720.11,30479.34;20672.26,31374.31;
#6386:
>0:20390.24,34153.25;19222.07,30578.51;
#6387:
>0:22386.14,30524.36;24165.56,32273.67;
#6388:
>0:25066.23,31821.48;18187.44,33754.65;
#6389:
>0:21733.84,32952.19;23176.87,33333.87;
#6390:
>0:16570.95,37069.91;17419.33,34177.29;11877.65,36911.06;
#6391:
>0:20141.72,32864.81;20524.52,32934.0;
#6392:
>0:22672.16,31880.64;23575.55,30373.2;
#6393:
>0:6543.69,14916.32;4650.65,15429.44;
#6394:
>0:18662.91,33547.95;20667.41,33766.89;
#6395:
>0:15251.59,35443.44;17883.39,37246.55;
#6396:
>0:18577.71,31257.57;20076.89,32952.74;
#6397:
>0:23001.25,33080.82;19127.24,31354.97;
#6398:
>0:24820.53,14284.15;24363.81,13884.56;
#6399:
>0:20224.89,33632.09;19952.81,30624.44;
#6400:
>0:21757.26,33934.98;23527.66,33599.0;
#6401:
>0:24291.07,33602.79;24323.93,32353.62;
#6402:
>0:21303.13,30367.55;18503.58,33174.46;
#6403:
>0:21182.72,32350.41;18701.38,32714.97;
#6404:
>0:18828.88,32932.34;19144.2,31602.61;
#6405:
>0:24258.25,33614.84;24683.37,31156.12;
#6406:
>0:19411.17,30793.23;21188.4,33049.63;
#6407:
>0:20446.67,33945.17;20012.49,34650.92;
#6408:
>0:23966.33,32545.73;22648.63,33312.1;
#6409:
>0:20320.75,31753.81;19793.74,31112.13;
#6410:
>0:21189.41,32247.22;18663.21,32319.62;
#6411:
>0:19743.29,32376.24;21345.81,30871.87;
#6412:
>0:21890.2,32751.78;20378.45,30776.45;
#6413:
>0:20272.18,33590.14;20982.91,33960.96;
#6414:
>0:21503.56,31323.87;23882.28,30988.02;
#6415:
>0:24747.51,13445.3;23562.72,14328.7;
#6416:
>0:12240.67,38312.38;14231.71,37155.26;
#6417:
>0:18616.78,30422.69;21197.35,33794.17;
#6418:
>0:18731.87,31676.62;20473.03,32829.14;
#6419:
>0:22021.3,32012.71;21737.78,30299.05;
#6420:
>0:20027.78,32070.58;20489.63,30241.62;
#6421:
>0:18678.37,33866.39;18957.61,34063.97;
#6422:
>0:24952.9,33938.69;21714.2,33206.56;
#6423:
>0:24523.51,14087.53;23401.43,14240.96;
#6424:
>0:20365.91,30404.71;21364.44,31191.4;
#6425:
>0:22682.71,31969.45;21743.94,30805.47;
#6426:
>0:24350.08,32561.76;24880.04,30991.0;
#6427:
>0:23116.89,32520.82;21930.04,31766.45;
#6428:
>0:21423.29,31199.49;19377.62,30327.49;
#6429:
>0:19012.0,31656.83;21317.39,33889.24;
#6430:
>0:13329.44,39192.48;15752.51,36082.44;
#6431:
>0:11097.35,38585.9;12999.58,35975.57;
#6432:
>0:19286.98,34647.35;21117.34,33621.25;
#6433:
>0:24466.03,31334.48;22636.19,30309.62;
#6434:
>0:24009.98,31053.48;23249.27,30561.62;
#6435:
>0:18420.3,33778.09;18313.58,33301.74;
#6436:
>0:24199.99,33185.36;22130.89,32931.05;
#6437:
>0:23454.19,34217.22;24964.18,31562.68;
#6438:
>0:25230.86,33291.0;22529.03,33833.67;
#6439:
>0:16406.72,36163.7;16458.75,38416.1;
#6440:
>0:22930.91,34684.88;24825.89,32674.85;
#6441:
>0:22445.53,33197.6;22273.66,31487.45;
#6442:
>0:24006.43,33745.69;22362.73,33827.69;
#6443:
>0:18954.05,31976.07;21137.01,30242.43;
#6444:
>0:25238.16,34550.31;23814.59,31177.3;
#6445:
>0:23061.28,33591.28;23541.46,33814.2;
#6446:
>0:20269.32,32423.61;18878.14,31355.34;
#6447:
>0:18675.44,31002.8;20382.64,33488.62;
#6448:
>0:24673.8,33525.7;22843.46,33140.78;
#6449:
>0:16024.43,36443.43;17036.7,34380.1;12348.32,38179.61;
#6450:
>0:20285.17,30511.3;24095.82,31726.11;
#6451:
>0:19596.0,30868.9;21651.86,33077.97;
#6452:
>0:21592.04,31650.68;20333.58,30477.72;
#6453:
>0:20703.01,33967.81;19902.9,32105.86;
#6454:
>0:22644.23,31428.51;21039.91,33188.96;25068.36,32087.1;
#6455:
>0:18187.02,30351.71;25042.51,32139.32;
#6456:
>0:22159.68,31573.43;24744.85,31236.11;
#6457:
>0:18673.87,33999.76;21527.05,33769.83;
#6458:
>0:20113.5,32734.12;18245.56,31450.54;
#6459:
>0:18848.4,33833.14;21039.47,30482.18;
#6460:
>0:22466.87,33389.79;18360.84,31768.4;
#6461:
>0:21468.43,32023.78;18925.14,32737.69;
#6462:
>0:24251.51,33269.79;21361.75,30845.42;
#6463:
>0:21187.42,33981.38;19154.74,33906.14;
#6464:
>0:23403.1,32646.56;21569.0,31019.78;
#6465:
>0:20765.87,33042.54;19659.01,32486.17;
#6466:
>0:20319.46,30471.34;23068.09,31300.25;20964.8,30843.07;
#6467:
>0:24403.98,16670.71;23578.29,14173.6;
#6468:
>0:13795.96,38236.17;12437.72,38998.42;
#6469:
>0:15004.69,36384.74;15568.87,38917.21;
#6470:
>0:19660.16,32048.74;19839.58,33231.18;
#6471:
>0:22893.85,31468.52;22501.83,32696.34;
#6472:
>0:19482.5,32494.59;19849.16,31868.24;
#6473:
>0:21713.56,34445.82;22581.2,33139.54;
#6474:
>0:20110.26,34579.22;20228.13,33500.65;
#6475:
>0:18955.1,33259.29;20039.25,31798.61;
#6476:
>0:19491.02,32727.41;20460.7,30345.63;
#6477:
>0:24464.24,33470.95;22383.03,34448.69;
#6478:
>0:20700.29,34433.53;20558.66,30855.58;
#6479:
>0:12078.11,37431.05;11428.27,38086.26;
#6480:
>0:21753.33,33755.77;18454.09,33693.93;25215.83,32311.36;
#6481:
>0:13229.78,38183.1;12637.9,39129.04;
#6482:
>0:22448.45,13913.59;23172.19,12256.56;
#6483:
>0:18843.3,30658.58;18645.87,31353.87;
#6484:
>0:20313.27,34489.23;19350.61,33524.07;
#6485:
>0:22818.16,32125.34;24471.91,30224.96;
#6486:
>0:24266.74,31148.79;22105.52,31793.55;
#6487:
>0:18786.42,33587.77;21637.16,33824.45;
#6488:
>0:18680.63,30778.49;19922.37,32533.27;
#6489:
>0:22393.33,30941.05;23440.78,32862.35;
#6490:
>0:21148.61,32334.42;24249.12,33865.52;
#6491:
>0:24978.92,31336.72;23963.77,31810.27;
#6492:
>0:24718.48,34121.9;24358.12,32251.06;
#6493:
>0:19723.68,34590.0;20844.85,31492.99;
#6494:
>0:19855.63,33179.38;24774.75,31983.64;
#6495:
>0:21368.62,31823.26;18465.84,33106.2;
#6496:
>0:20045.71,34696.13;20988.84,32856.11;
#6497:
>0:19917.04,34159.04;24607.43,31418.69;
#6498:
>0:18470.43,31918.84;21510.77,31762.25;
#6499:
>0:21137.51,33459.82;19279.63,30307.59;
#6500:
>0:21496.21,33875.03;19919.46,33870.8;
#6501:
>0:12255.05,35184.32;12073.03,36405.89;
#6502:
>0:20954.54,32905.36;20063.0,33421.64;
#6503:
>0:21701.96,12288.5;24171.59,14483.14;
#6504:
>0:18462.01,34628.48;19238.6,30253.95;
#6505:
>0:24106.78,14081.63;23616.35,13314.27;
#6506:
>0:20823.32,32321.37;21567.46,31714.16;
#6507:
>0:17546.28,38509.77;16754.93,37460.39;
#6508:
>0:21565.57,33002.31;20114.55,34579.46;
#6509:
>0:21076.29,30361.78;21158.97,32766.7;
#6510:
>0:19252.03,33399.68;18645.4,31884.22;
#6511:
>0:20592.67,34288.4;23310.62,32783.16;
#6512:
>0:20213.01,30453.55;24474.06,33047.56;21535.53,31268.14;
#6513:
>0:22417.68,33414.55;22619.0,34209.31;
#6514:
>0:24171.08,32303.06;24592.43,32113.78;
#6515:
>0:6460.91,13685.95;5766.58,14010.24;
#6516:
>0:21474.08,30404.42;19614.77,32941.68;
#6517:
>0:24631.06,32423.84;22146.8,33711.54;
#6518:
>0:14520.27,39022.07;14367.32,37673.27;
#6519:
>0:22187.09,15658.47;22851.04,13269.93;
#6520:
>0:24512.8,13847.22;23806.57,13940.09;
#6521:
>0:19628.16,31478.76;24982.01,33998.03;19154.09,31803.46;
#6522:
>0:21779.21,32874.47;22212.24,30829.16;
#6523:
>0:18743.64,32301.09;19002.75,30349.81;
#6524:
>0:21779.84,33739.53;24766.62,30976.31;
#6525:
>0:21417.78,31667.94;21141.56,30375.84;
#6526:
>0:22095.24,31864.71;25202.39,31617.49;
#6527:
>0:19307.87,32199.94;19608.3,31114.97;
#6528:
>0:22670.43,33199.09;21812.79,31747.98;
#6529:
>0:11885.28,37046.03;12066.3,35861.24;
#6530:
>0:19250.58,32704.98;18557.79,31491.85;
#6531:
>0:20744.49,31957.6;19893.4,31713.49;
#6532:
>0:25155.2,31974.42;24897.73,30341.43;
#6533:
>0:23325.99,30730.27;21509.74,33629.0;23859.5,32025.63;
#6534:
>0:20344.17,32793.69;19229.32,32165.55;
#6535:
>0:24218.93,31880.0;22028.54,32352.23;
#6536:
>0:14183.99,36883.03;10373.56,36281.14;5515.75,37286.58;
#6537:
>0:19030.49,30630.3;20758.21,31922.61;
#6538:
>0:19601.95,34370.04;19036.65,33997.38;
#6539:
>0:18570.47,31958.78;18197.91,30532.61;
#6540:
>0:21806.39,33370.69;24216.92,33167.73;
#6541:
>0:18932.67,31522.93;20631.14,34020.38;
#6542:
>0:15817.04,35987.02;17596.02,36749.17;
#6543:
>0:24012.2,33386.48;24840.55,32457.48;
#6544:
>0:21561.13,34252.72;20422.69,32355.6;
#6545:
>0:19863.88,30535.62;20502.43,34043.77;
#6546:
>0:19900.01,31069.82;20170.56,33693.62;
#6547:
>0:21884.02,32975.38;22703.75,30943.01;
#6548:
>0:22328.26,32205.89;21316.97,33527.21;
#6549:
>0:21944.48,31408.98;22968.74,34113.5;
#6550:
>0:24610.71,34078.64;22579.9,34530.1;
#6551:
>0:4403.54,16693.48;5389.98,13702.72;
#6552:
>0:21222.03,31722.08;19612.86,31787.57;
#6553:
>0:20900.14,34672.46;18623.7,33281.67;
#6554:
>0:22534.01,30491.07;22773.14,33759.56;
#6555:
>0:24108.72,31331.92;24166.35,33580.58;
#6556:
>0:20842.47,30750.53;21013.38,31674.57;
#6557:
>0:15250.09,37281.93;11092.89,36158.12;
#6558:
>0:23206.97,32447.67;22672.3,33519.67;
#6559:
>0:22321.38,31180.54;23849.59,31700.61;
#6560:
>0:16970.14,37030.7;15901.06,37776.27;
#6561:
>0:22625.93,32515.65;18609.19,30625.78;22352.96,32733.63;
#6562:
>0:17450.63,35152.13;17736.98,37647.81;
#6563:
>0:11784.41,36413.8;11584.46,37002.74;
#6564:
>0:24373.64,32142.83;21905.98,33085.65;
#6565:
>0:22316.12,31204.37;24633.25,33071.9;
#6566:
>0:25111.91,31676.49;24345.52,30363.38;
#6567:
>0:24978.87,13862.64;25093.53,13447.06;
#6568:
>0:22337.3,30396.01;21515.53,33111.96;
#6569:
>0:23066.84,32304.17;18649.8,31608.6;
#6570:
>0:19315.9,32718.51;22892.67,30558.81;
#6571:
>0:12673.97,34716.47;12669.82,36176.14;
#6572:
>0:5693.09,14597.75;7074.34,16484.87;
#6573:
>0:19009.88,33862.57;19598.64,33501.92;
#6574:
>0:24092.54,30856.43;23602.53,34466.21;
#6575:
>0:18487.42,34322.52;20690.41,31040.76;
#6576:
>0:19613.15,31160.87;21329.7,31851.53;
#6577:
>0:22632.55,31233.3;25076.66,31462.8;
#6578:
>0:16580.64,35106.03;17091.5,38746.84;
#6579:
>0:22179.95,14404.8;21929.35,13573.35;
#6580:
>0:22763.18,31113.31;25232.69,30698.76;
#6581:
>0:12895.26,38099.05;15063.63,32382.44;18803.39,31620.81;21817.07,32689.54;
#6582:
>0:24555.05,31989.77;20300.97,30568.01;
#6583:
>0:21591.75,33592.07;20037.55,31103.24;
#6584:
>0:12207.96,35740.6;14283.46,37389.49;
#6585:
>0:24889.46,33598.21;23293.85,30776.27;
#6586:
>0:21863.83,31074.03;22446.7,31745.06;
#6587:
>0:25042.64,30443.87;24988.74,33946.91;
#6588:
>0:15642.81,36256.42;16641.65,37519.57;
#6589:
>0:24348.69,33775.19;23375.74,34524.43;
#6590:
>0:25141.38,33354.61;24134.91,32450.99;
#6591:
>0:19705.67,30224.21;19631.79,30738.81;
#6592:
>0:12428.54,37676.02;11913.6,38333.4;
#6593:
>0:22181.0,31441.33;24453.66,32051.02;
#6594:
>0:18455.97,34557.89;19124.89,33245.68;
#6595:
>0:18675.46,30374.35;18315.89,33300.41;
#6596:
>0:21120.13,31852.74;19252.77,30976.04;
#6597:
>0:24267.55,31459.72;21642.0,33444.62;
#6598:
>0:21124.31,33593.68;19668.46,34182.22;
#6599:
>0:23611.0,32156.57;23775.04,30871.82;
#6600:
>0:25062.95,33666.73;18220.91,31552.33;
#6601:
>0:22395.24,31152.54;19572.74,33287.25;
#6602:
>0:23283.63,13811.03;23847.56,15944.38;
#6603:
>0:15048.27,36760.57;14715.83,36668.13;
#6604:
>0:18688.83,31004.4;24992.98,33126.77;21588.18,32993.66;
#6605:
>0:22856.84,32235.12;24826.32,31112.17;
#6606:
>0:19237.68,31038.17;22572.8,32386.76;
#6607:
>0:18418.21,34587.26;21651.01,32999.82;
#6608:
>0:18799.23,32963.11;18315.95,32867.88;
#6609:
>0:18699.15,34428.15;18662.14,32103.84;
#6610:
>0:14562.99,35722.8;11403.31,39039.2;
#6611:
>0:21435.73,31860.25;18993.46,30426.57;
#6612:
>0:11238.58,35146.88;16560.38,34699.92;15930.6,35581.61;
#6613:
>0:24015.6,30398.38;18661.18,30349.96;21806.07,30435.74;
#6614:
>0:21135.61,34614.32;22710.31,33277.61;
#6615:
>0:20627.91,31290.54;19583.87,32769.52;
#6616:
>0:20519.15,32033.87;20426.03,32221.68;
#6617:
>0:23995.42,31861.33;18980.53,32283.08;24368.02,30384.3;
#6618:
>0:22122.52,32418.92;21720.54,32036.38;
#6619:
>0:19912.14,30611.15;24887.55,33870.41;
#6620:
>0:23057.33,34216.36;22206.83,34568.59;
#6621:
>0:21687.1,30513.03;19275.43,31388.69;
#6622:
>0:21036.36,32874.7;20287.34,34628.61;
#6623:
>0:24530.71,32300.21;21279.97,31305.57;
#6624:
>0:20193.96,32309.46;20379.0,34385.59;
#6625:
>0:24811.91,30802.37;21859.18,30890.12;
#6626:
>0:20082.99,34659.78;21614.3,32675.97;
#6627:
>0:21347.06,33013.77;25119.03,31047.3;20157.08,32818.87;
#6628:
>0:16553.81,35164.91;14485.82,38675.5;
#6629:
>0:21895.64,31625.36;24186.2,31300.06;
#6630:
>0:21351.6,33915.3;20296.83,32281.66;
#6631:
>0:22899.14,30584.42;22791.05,34454.88;
#6632:
>0:21394.76,32972.25;21064.0,34652.4;
#6633:
>0:19605.93,30824.19;20322.04,34531.31;
#6634:
>0:24152.86,33424.42;24799.78,32617.88;
#6635:
>0:11637.26,34805.06;12982.14,38726.02;
#6636:
>0:22531.02,34197.09;22587.62,32876.92;
#6637:
>0:15872.31,38839.99;15147.26,38760.1;
#6638:
>0:24378.68,33403.6;22298.73,31474.31;
#6639:
>0:21866.39,31543.95;22840.09,30999.96;
#6640:
>0:20969.6,34136.69;19218.65,32983.23;
#6641:
>0:12630.49,35503.97;13746.64,37478.72;
#6642:
>0:18870.78,31817.36;18276.29,31940.47;
#6643:
>0:20814.83,33333.52;18354.53,33603.77;
#6644:
>0:19906.44,34396.04;20863.9,31959.17;
#6645:
>0:20968.82,32067.8;25031.47,32165.25;
#6646:
>0:21642.47,32779.21;20414.04,34648.89;
#6647:
>0:19435.48,32664.44;20884.24,33087.36;
#6648:
>0:20764.12,31653.0;18861.82,33442.27;
#6649:
>0:16899.82,36669.75;12991.77,37970.87;
#6650:
>0:20255.99,34235.01;18449.9,31601.43;
#6651:
>0:24241.43,32134.51;22957.31,33591.69;
#6652:
>0:18248.3,31583.23;20977.22,31544.2;
#6653:
>0:20843.82,31410.04;18837.9,30983.31;
#6654:
>0:20683.84,32492.82;21063.32,31201.45;
#6655:
>0:18015.73,37571.12;15906.75,35745.67;
#6656:
>0:20382.13,34438.6;24272.03,33082.01;
#6657:
>0:19328.07,30714.18;19342.35,30878.57;
#6658:
>0:24447.56,30408.78;24959.13,31611.38;
#6659:
>0:19940.13,34390.28;21628.03,31570.52;
#6660:
>0:19571.39,31990.29;20726.1,31990.1;
#6661:
>0:22783.9,33395.51;24464.24,33845.74;
#6662:
>0:23033.15,33430.88;23433.63,33609.78;
#6663:
>0:22215.84,13970.07;21901.78,12618.41;
#6664:
>0:19673.7,32843.78;19987.74,33211.33;
#6665:
>0:16768.89,37514.33;17777.33,36495.67;
#6666:
>0:11919.12,37828.56;14104.52,36269.57;
#6667:
>0:22766.98,34217.92;23349.15,31314.82;
#6668:
>0:24664.41,30354.06;19750.8,33928.42;
#6669:
>0:20747.11,30316.04;21967.64,31718.15;
#6670:
>0:19951.5,32266.4;18892.09,34437.97;
#6671:
>0:24829.71,31681.71;22231.65,32388.18;
#6672:
>0:22699.59,30916.23;22023.07,31628.75;
#6673:
>0:11298.2,37046.4;13459.6,38177.9;
#6674:
>0:25097.92,33941.2;19600.13,34260.69;
#6675:
>0:21718.97,15872.91;23403.72,12294.23;
#6676:
>0:18870.76,33593.76;21470.45,32484.17;
#6677:
>0:19764.45,33960.38;18925.04,33598.29;
#6678:
>0:24852.68,33592.99;22279.84,30627.72;
#6679:
>0:23263.11,32198.39;24280.02,31483.6;
#6680:
>0:21630.53,32407.42;18155.46,31070.57;
#6681:
>0:21201.44,32547.23;19611.01,33859.78;
#6682:
>0:21886.27,16316.46;22062.09,14428.59;
#6683:
>0:11880.41,35237.49;13047.88,36187.15;
#6684:
>0:19961.68,33032.41;21343.42,34021.14;
#6685:
>0:17969.65,37782.91;15070.22,36408.62;
#6686:
>0:22391.98,15070.24;21961.81,13372.82;
#6687:
>0:24471.55,12388.14;23318.97,14265.8;
#6688:
>0:18411.15,31403.42;21803.86,31408.27;
#6689:
>0:18543.72,33760.64;19069.48,32853.36;
#6690:
>0:24133.26,34000.59;23618.44,33734.43;
#6691:
>0:21901.32,33825.47;25232.08,31230.59;
#6692:
>0:20601.45,31309.31;19606.7,32493.61;
#6693:
>0:22924.61,32220.09;22807.05,31092.5;
#6694:
>0:22007.18,33132.72;19771.32,34608.49;
#6695:
>0:24793.64,31120.35;23934.72,30517.19;
#6696:
>0:18030.45,36560.46;15460.42,32716.22;11589.59,35750.84;
#6697:
>0:21817.25,12615.55;24752.89,13778.85;
#6698:
>0:19062.79,33227.08;21344.37,32932.02;
#6699:
>0:21190.19,34448.73;21305.09,33538.35;
#6700:
>0:22484.53,32717.12;23575.92,34254.0;
#6701:
>0:24851.35,31153.01;20175.18,32051.61;
#6702:
>0:15383.7,35152.43;16357.28,34069.63;11613.2,37578.27;
#6703:
>0:22865.42,33547.28;24679.78,30244.63;
#6704:
>0:23427.11,34309.01;22386.01,31239.99;
#6705:
>0:21115.65,33102.57;21034.57,33668.23;
#6706:
>0:24563.1,33041.62;23978.01,32034.41;
#6707:
>0:20313.6,33739.58;21592.79,33232.46;
#6708:
>0:19054.42,34248.24;19278.08,32255.5;
#6709:
>0:11400.51,38513.92;14007.36,36697.89;
#6710:
>0:24879.14,31308.85;21737.19,31027.04;
#6711:
>0:21033.32,34667.34;19112.57,32950.95;
#6712:
>0:24718.36,31229.2;24741.19,30525.1;
#6713:
>0:21930.0,33738.08;21424.4,34630.28;
#6714:
>0:21094.26,32932.92;18399.21,33626.77;
#6715:
>0:20861.72,33029.6;19021.7,30423.77;
#6716:
>0:22732.12,31010.28;21754.33,30724.55;
#6717:
>0:17349.06,38638.44;17904.6,34932.96;
#6718:
>0:22297.53,32808.62;25196.08,33372.23;
#6719:
>0:23383.46,33950.85;23557.43,31490.8;
#6720:
>0:21632.75,31993.28;18363.53,30245.26;
#6721:
>0:24723.34,32376.51;24337.31,33655.61;
#6722:
>0:22069.51,30260.83;21773.17,31704.54;
#6723:
>0:20878.42,30527.76;22215.17,30611.93;
#6724:
>0:25214.3,34700.21;23284.34,32233.62;
#6725:
>0:19834.26,34390.93;20710.9,32603.45;
#6726:
>0:14935.72,38502.33;17773.53,36154.25;
#6727:
>0:13104.92,38409.97;15227.9,38298.01;
#6728:
>0:20785.64,31029.35;18161.72,30656.68;
#6729:
>0:23847.08,31643.66;22034.15,33493.06;
#6730:
>0:14094.94,17843.39;12846.96,18296.79;
#6731:
>0:15361.02,36894.59;13634.35,38030.65;
#6732:
>0:20399.37,34434.85;21902.34,34355.36;19382.08,30352.34;
#6733:
