#0:
>0:13293.89,36797.56;15614.22,34930.27;
#7360:
>0:19675.95,30357.92;19604.54,31781.83;
#7361:
>0:21031.31,30277.82;20454.38,30944.26;
#7362:
>0:21192.47,33486.24;18283.51,31921.21;
#7363:
>0:23088.1,31390.69;22008.4,33916.53;
#7364:
>0:22092.84,15090.54;23873.6,13142.79;
#7365:
>0:23789.52,33981.14;23255.99,31925.37;
#7366:
>0:21095.83,33729.63;18444.4,33393.09;
#7367:
>0:23099.67,33806.27;24541.84,31905.37;
#7368:
>0:20796.95,33489.87;20245.01,31102.84;
#7369:
>0:22666.78,32257.33;22878.12,30308.53;
#7370:
>0:5335.29,12291.94;7047.89,13531.71;
#7371:
>0:22275.54,32013.16;18698.05,32846.01;23019.73,33118.86;
#7372:
>0:24986.63,33259.71;24766.52,33694.22;
#7373:
>0:4747.74,15799.63;7399.55,12274.82;
#7374:
>0:18299.01,33564.44;19450.72,30924.07;
#7375:
>0:22142.12,31618.25;24103.36,31680.71;
#7376:
>0:20761.61,33697.96;19591.23,32666.81;
#7377:
>0:19302.94,31985.66;18820.2,30835.64;
#7378:
>0:19437.53,30376.14;20210.17,31786.09;
#7379:
>0:21598.58,31852.88;20698.2,33340.56;
#7380:
>0:12196.07,35625.97;16856.47,38966.41;16557.84,35672.29;
#7381:
>0:24919.36,30886.7;21381.31,34713.36;16851.27,37183.91;12290.66,35274.5;
#7382:
>0:22760.34,13687.58;24520.17,14172.05;
#7383:
>0:22391.44,34441.31;21821.52,33237.05;
#7384:
>0:24576.2,33246.29;23542.33,30757.07;
#7385:
>0:4808.23,14479.75;5407.85,12528.25;
#7386:
>0:20970.29,34154.26;19843.7,30453.91;
#7387:
>0:19104.75,33274.11;23162.94,32252.0;
#7388:
>0:20548.06,33595.36;19985.08,33833.79;
#7389:
>0:18710.05,34464.43;18661.43,32101.98;
#7390:
>0:21495.62,32089.64;20461.64,33686.94;
#7391:
>0:23486.42,32300.74;22221.41,30328.18;
#7392:
>0:24382.07,33203.32;23601.99,31679.44;
#7393:
>0:24089.2,30406.04;22419.55,31875.62;
#7394:
>0:22023.18,34360.08;21748.4,31146.55;
#7395:
>0:16626.2,38341.68;16500.44,37818.03;
#7396:
>0:18826.16,30298.82;18944.46,31143.73;
#7397:
>0:24832.5,31722.49;23606.67,34068.73;
#7398:
>0:21764.01,33263.65;19250.84,32903.49;
#7399:
>0:24427.62,30720.72;23474.17,33628.66;
#7400:
>0:12157.0,37353.93;13163.05,37524.91;
#7401:
>0:13153.86,37705.05;15041.13,37487.57;
#7402:
>0:24641.01,31616.3;24837.11,32894.53;
#7403:
>0:22613.29,34206.47;20891.88,31089.07;21701.22,31727.5;
#7404:
>0:21078.06,32312.53;19652.7,30755.44;
#7405:
>0:13144.53,18948.48;14507.71,20997.62;
#7406:
>0:20311.38,34507.23;20926.84,33797.36;
#7407:
>0:24302.17,31197.3;23030.96,32027.17;
#7408:
>0:5907.21,15311.92;6710.85,14805.95;
#7409:
>0:22441.01,31890.48;23531.77,30798.56;
#7410:
>0:22784.5,31089.65;20945.7,33008.3;23010.87,31559.8;
#7411:
>0:17451.54,36111.14;17676.59,36360.5;
#7412:
>0:20632.84,31170.13;19262.06,34067.15;
#7413:
>0:18423.36,31784.4;19685.62,32161.46;
#7414:
>0:23623.22,30586.24;23407.49,31995.62;
#7415:
>0:19739.08,33986.44;21383.3,32382.51;
#7416:
>0:22055.49,33762.21;22653.11,30318.99;
#7417:
>0:20690.87,33159.99;21416.92,31386.92;
#7418:
>0:22677.83,16031.86;23970.53,14968.0;
#7419:
>0:21413.82,33652.05;23479.92,31108.72;
#7420:
>0:17374.8,36079.58;17302.48,35141.24;
#7421:
>0:24210.35,31221.42;24991.22,31238.02;
#7422:
>0:19576.55,32676.4;19442.81,32717.34;
#7423:
>0:23482.46,32145.65;23614.48,30712.86;
#7424:
>0:24209.94,33066.16;24402.84,32351.66;
#7425:
>0:18375.86,32437.37;24792.7,34320.41;
#7426:
>0:5914.0,14006.99;7078.45,14867.66;
#7427:
>0:24464.02,31612.22;19479.67,30531.26;
#7428:
>0:24743.22,30720.5;21839.8,32072.64;
#7429:
>0:21563.79,34010.1;21679.33,30811.47;
#7430:
>0:25060.08,30613.93;19870.45,31200.27;22654.53,31670.72;
#7431:
>0:19039.76,33403.48;20131.25,34243.37;
#7432:
>0:17570.93,34854.51;17616.9,34903.79;
#7433:
>0:15636.68,38354.73;15694.46,35121.42;
#7434:
>0:22634.06,30345.02;24953.3,30906.43;
#7435:
>0:14084.95,38029.98;14625.32,35313.45;
#7436:
>0:20683.56,32478.22;20020.03,33468.8;
#7437:
>0:11136.52,37181.11;12037.91,38145.99;
#7438:
>0:19762.33,31921.42;19948.71,32784.76;
#7439:
>0:15578.52,38893.97;17909.86,36904.17;
#7440:
>0:5124.78,14969.66;7336.04,13012.32;
#7441:
>0:19134.59,31693.74;19803.85,31394.91;
#7442:
>0:18884.48,31911.18;19396.43,32009.47;
#7443:
>0:22503.75,30939.09;24329.02,30540.74;
#7444:
>0:19186.76,34439.42;21436.9,32889.16;
#7445:
>0:18846.2,34543.61;19198.79,30286.3;
#7446:
>0:23830.65,32634.17;25234.72,32935.87;
#7447:
>0:18492.13,31474.41;18187.69,32568.06;
#7448:
>0:24912.05,31272.6;21905.67,31369.34;
#7449:
>0:16668.31,35657.92;15569.75,36971.08;
#7450:
>0:23328.3,32649.53;24432.09,32982.55;
#7451:
>0:19304.88,30250.16;20066.66,34517.69;
#7452:
>0:19039.06,31219.33;18709.07,31929.19;
#7453:
>0:19141.64,33466.74;20610.51,30640.75;
#7454:
>0:18524.63,31273.95;19813.67,32842.32;
#7455:
>0:24980.01,31350.26;22066.13,32306.79;
#7456:
>0:16314.91,35386.53;14584.81,37986.93;
#7457:
>0:22459.52,32527.55;23125.1,32450.73;
#7458:
>0:19131.06,30297.08;22022.45,32735.16;
#7459:
>0:17186.63,36988.67;16541.91,35433.82;
#7460:
>0:21393.25,33551.32;20905.27,33047.81;
#7461:
>0:20922.32,32628.51;22335.19,32264.75;
#7462:
>0:18243.91,31832.76;18552.68,33317.32;
#7463:
>0:20677.18,31640.79;21587.98,30832.85;
#7464:
>0:21136.41,34540.75;19950.34,33260.84;
#7465:
>0:22107.86,33563.56;23175.06,30848.3;
#7466:
>0:19533.69,32556.84;22865.02,32197.39;
#7467:
>0:18257.37,33456.93;21626.69,33342.47;
#7468:
>0:24498.03,31377.6;24098.92,34194.59;
#7469:
>0:18971.07,31536.94;19809.58,30728.61;
#7470:
>0:18271.5,33905.65;21338.38,33569.59;
#7471:
>0:14521.36,36721.15;17825.73,34753.61;17830.45,36482.9;
#7472:
>0:17175.12,35301.64;13778.5,35107.27;13461.42,37929.9;
#7473:
>0:22218.42,34098.58;22664.12,32414.53;
#7474:
>0:23745.1,31026.68;23675.81,31767.85;
#7475:
>0:22236.27,31862.64;23164.12,34398.31;
#7476:
>0:20143.96,30289.18;19258.52,33211.01;
#7477:
>0:21953.8,33012.96;23240.03,30631.34;
#7478:
>0:19044.99,30699.44;21407.24,33552.8;
#7479:
>0:19713.68,31215.75;21427.73,30218.44;
#7480:
>0:21503.95,33979.93;21156.87,30918.14;
#7481:
>0:24525.77,31844.09;23115.41,33196.14;
#7482:
>0:23232.13,32802.96;22443.22,31916.81;
#7483:
>0:23273.78,32374.36;24503.73,32474.92;
#7484:
>0:18459.56,33514.16;19151.84,31829.27;
#7485:
>0:17512.0,35331.91;12621.81,35837.32;14027.29,38640.44;
#7486:
>0:23547.64,16316.95;21937.0,13668.6;
#7487:
>0:18874.64,33331.67;21336.69,30774.47;
#7488:
>0:19829.05,34115.36;21366.72,30923.32;
#7489:
>0:21657.6,34646.16;19007.42,31390.73;
#7490:
>0:19457.08,34121.67;19363.49,31115.03;
#7491:
>0:22749.05,33852.62;22373.88,33388.76;
#7492:
>0:6833.98,14451.92;5937.26,15056.49;
#7493:
>0:19461.32,31137.34;20626.88,34213.89;
#7494:
>0:22097.35,32464.23;19799.23,33517.03;
#7495:
>0:22089.67,32663.75;24522.82,33594.02;
#7496:
>0:22205.55,30439.95;22018.75,31222.62;
#7497:
>0:20302.29,33111.37;18790.18,33080.89;
#7498:
>0:18420.54,31521.09;19574.85,33354.19;
#7499:
>0:20835.96,34167.9;24420.34,31883.38;
#7500:
>0:21014.0,34309.51;19629.22,30590.18;
#7501:
>0:19939.35,32269.07;19564.46,32544.43;
#7502:
>0:19645.61,31418.63;19210.71,31670.46;
#7503:
>0:22297.38,32849.14;19773.89,34459.53;
#7504:
>0:21940.36,30953.33;23346.23,31920.37;
#7505:
>0:16094.39,36203.85;15874.05,36902.61;
#7506:
>0:23647.97,32478.9;22122.27,31038.61;
#7507:
>0:23297.72,31617.57;25164.28,30955.02;
#7508:
>0:20445.77,30821.68;19105.77,34205.58;
#7509:
>0:21108.6,32540.56;20863.22,31092.0;
#7510:
>0:18506.83,32521.68;18684.99,33709.15;
#7511:
>0:15891.23,38683.11;14150.62,35068.29;
#7512:
>0:19366.1,31762.75;19086.05,34126.16;
#7513:
>0:15174.99,38926.66;15774.37,36988.3;
#7514:
>0:19991.08,33566.84;18829.83,34521.31;
#7515:
>0:21676.77,31353.28;21225.66,31858.05;
#7516:
>0:24749.55,30486.26;21966.26,31643.03;
#7517:
>0:24094.37,30956.33;25022.05,34483.77;
#7518:
>0:18548.3,31525.02;24758.73,34236.64;
#7519:
>0:22649.34,30773.66;22275.89,32945.61;
#7520:
>0:21047.51,30780.9;21456.02,30751.07;
#7521:
>0:18175.21,31022.38;16545.76,36325.44;16402.46,37317.16;
#7522:
>0:14510.39,38275.08;13427.85,39088.34;
#7523:
>0:19999.6,32092.37;18894.58,34639.06;
#7524:
>0:24039.42,13020.5;24281.87,14556.81;
#7525:
>0:21251.95,32524.03;19654.26,32800.75;
#7526:
>0:23689.71,32598.9;22066.44,33786.9;
#7527:
>0:4902.21,14402.48;4107.65,16650.72;
#7528:
>0:23545.72,12458.47;21825.01,13988.88;
#7529:
>0:25175.14,30568.91;22188.97,33856.3;
#7530:
>0:23303.39,30388.22;21795.76,31929.54;
#7531:
>0:22577.59,33272.44;22505.07,33058.1;
#7532:
>0:21964.32,34415.38;21687.63,28288.6;14617.03,25280.99;11530.1,18778.71;8234.27,13049.15;4180.53,12441.42;
#7533:
>0:11628.08,34721.14;17338.54,34853.33;
#7534:
>0:21184.14,30421.44;23148.98,30894.53;
#7535:
>0:21465.08,31213.22;19573.47,31881.82;
#7536:
>0:24851.47,34255.58;21777.76,32117.85;
#7537:
>0:20280.57,34443.75;21085.78,32346.97;
#7538:
>0:23532.15,30496.09;24226.44,34320.83;
#7539:
>0:24106.9,33206.78;22237.55,32722.0;
#7540:
>0:19451.26,30753.16;19831.87,33228.32;
#7541:
>0:12451.56,35140.66;13741.02,34894.58;
#7542:
>0:23412.7,34496.16;20233.64,31055.35;
#7543:
>0:23311.22,31988.94;18469.05,32184.77;
#7544:
>0:5524.3,13178.2;6418.64,14818.58;
#7545:
>0:25206.64,34343.42;18752.65,31424.99;
#7546:
>0:20608.46,32844.84;21252.02,34667.11;
#7547:
>0:18431.14,32907.62;20283.87,31402.54;
#7548:
>0:21050.65,32478.12;19445.09,34019.24;
#7549:
>0:21201.01,31864.99;18829.13,32645.93;
#7550:
>0:24403.32,12348.46;21868.59,15095.93;
#7551:
>0:21515.97,31497.42;19166.79,31226.32;
#7552:
>0:23209.92,33934.82;23676.39,31802.61;
#7553:
>0:11717.63,37917.46;16853.33,37937.88;16929.09,36132.59;
#7554:
>0:12637.51,37546.88;11110.78,35140.14;
#7555:
>0:23710.67,31489.73;24538.12,30387.68;
#7556:
>0:20423.12,32468.83;18352.17,30580.82;
#7557:
>0:18428.78,32920.23;21374.14,33025.27;
#7558:
>0:19813.98,32434.61;18492.16,33848.65;
#7559:
>0:23117.73,16288.92;24549.04,14781.77;
#7560:
>0:18894.28,34518.67;18636.93,30783.45;
#7561:
>0:20160.36,31776.7;21643.12,33567.75;
#7562:
>0:20980.6,32293.78;20332.59,30638.82;
#7563:
>0:18862.07,30971.68;24167.16,31222.87;20203.23,30396.05;
#7564:
>0:25198.73,30990.35;21824.96,31849.91;
#7565:
>0:18999.26,31735.69;21234.15,32155.31;
#7566:
>0:20048.2,32462.44;18332.51,34192.25;
#7567:
>0:21521.8,32710.77;18830.08,30777.4;
#7568:
>0:19475.78,32103.95;21571.61,33806.73;
#7569:
>0:21029.85,32991.63;19678.2,30696.96;
#7570:
>0:14540.76,36953.1;11259.23,38637.1;
#7571:
>0:20339.92,31025.54;24672.95,31194.27;
#7572:
>0:23711.5,34001.13;23021.03,34560.43;
#7573:
>0:22636.09,33963.06;22908.39,32484.31;
#7574:
>0:18052.36,37881.97;15002.41,38486.52;
#7575:
>0:23490.86,31392.05;24736.99,32458.52;
#7576:
>0:20257.97,31623.7;18673.67,33700.74;
#7577:
>0:20128.85,32109.69;19395.88,32611.5;
#7578:
>0:23907.76,30818.53;20933.11,32244.05;
#7579:
>0:19725.91,33281.2;18771.67,34551.9;
#7580:
>0:21225.64,33344.74;20494.03,31721.62;
#7581:
>0:23739.64,30273.9;23765.92,30344.76;
#7582:
>0:20156.28,33754.25;18365.17,31732.29;
#7583:
>0:24260.43,30464.8;24164.5,34346.11;
#7584:
>0:22390.46,32527.55;19572.41,34132.36;
#7585:
>0:20818.97,33793.88;18466.55,32575.06;
#7586:
>0:18973.31,30388.13;21368.91,30455.47;
#7587:
>0:20165.68,34680.15;18730.63,33882.94;
#7588:
>0:21974.57,33083.66;22506.42,32366.01;
#7589:
>0:22807.87,31759.06;21035.97,30579.52;
#7590:
>0:12468.23,38896.62;12236.29,36906.43;
#7591:
>0:20900.68,31203.72;22126.18,31564.51;
#7592:
>0:21119.55,31689.9;19576.53,31992.28;
#7593:
>0:19977.76,34316.92;21693.43,33007.21;
#7594:
>0:22273.33,34346.31;21759.09,32843.46;
#7595:
>0:23086.85,30361.22;21935.73,32363.68;
#7596:
>0:20727.95,34461.63;23725.07,30713.6;
#7597:
>0:22524.05,33427.8;22044.06,33059.12;
#7598:
>0:20620.42,33000.08;20882.02,31286.89;
#7599:
>0:23618.28,32229.18;21211.05,33815.72;23816.28,33563.01;
#7600:
>0:18432.94,31662.69;20913.18,33590.86;
#7601:
>0:20088.65,31333.41;22337.85,33966.93;
#7602:
>0:21759.31,33680.76;21489.09,31089.5;
#7603:
>0:20309.48,33593.22;18683.54,34510.7;
#7604:
>0:19390.4,32893.83;18488.8,31168.27;
#7605:
>0:19916.25,33854.88;20101.01,32901.14;
#7606:
>0:19761.34,30786.98;21256.37,34686.62;
#7607:
>0:25189.92,31770.52;23084.14,32509.54;
#7608:
>0:19414.3,30684.56;20970.94,33219.1;
#7609:
>0:4631.73,15471.45;7389.38,14993.97;
#7610:
>0:23835.54,12569.3;21825.39,14848.34;
#7611:
>0:20946.5,32285.0;18661.62,30408.77;
#7612:
>0:18959.99,32246.47;20025.0,33221.95;
#7613:
>0:21775.86,32359.51;24011.63,30658.73;
#7614:
>0:24567.97,30840.26;21109.6,30463.02;24445.17,29849.51;22303.94,33230.21;
#7615:
>0:23323.84,33867.39;19941.47,34197.39;
#7616:
>0:21726.87,32627.29;24163.23,33273.94;
#7617:
>0:19474.85,31905.84;18948.99,32233.97;
#7618:
>0:5467.61,14448.61;5056.41,12699.56;
#7619:
>0:11538.31,34828.73;12244.28,37416.5;
#7620:
>0:15152.19,39075.3;16848.11,36456.29;
#7621:
>0:24569.62,31090.3;24484.87,34336.34;
#7622:
>0:13469.05,37259.48;17518.89,36562.84;
#7623:
>0:22560.33,30987.99;24725.13,31686.66;
#7624:
>0:18677.3,34408.98;19789.62,31968.83;
#7625:
>0:22189.04,32630.03;23340.0,33840.76;
#7626:
>0:20273.0,30667.45;18388.77,32664.74;
#7627:
>0:24870.82,31805.83;21698.17,34548.66;
#7628:
>0:23033.66,32835.45;24749.71,33137.51;
#7629:
>0:24964.83,32192.82;25055.87,34544.61;
#7630:
>0:21174.9,33763.88;19960.07,31726.96;
#7631:
>0:21624.78,30537.61;20560.5,34159.76;
#7632:
>0:24884.29,33319.78;24403.59,34338.59;
#7633:
>0:23375.29,33945.66;24574.2,32803.59;
#7634:
>0:20677.19,31339.28;20026.82,32201.03;
#7635:
>0:23421.8,33041.37;24087.6,32792.13;
#7636:
>0:18474.6,31696.47;20955.44,31513.52;
#7637:
>0:24395.39,33126.93;21409.39,31612.46;
#7638:
>0:21571.83,34024.77;25143.43,32984.69;
#7639:
>0:24399.3,34626.55;23403.27,30468.7;
#7640:
>0:21500.31,33770.49;19532.51,31548.91;
#7641:
>0:21311.6,30430.47;19463.73,32234.95;
#7642:
>0:18483.4,34679.97;18894.82,32820.42;
#7643:
>0:24779.65,31346.5;19614.4,32788.53;24932.67,31707.52;
#7644:
>0:21433.1,30594.9;23835.33,31873.45;
#7645:
>0:23009.69,31105.66;23507.51,31300.58;
#7646:
>0:21879.56,12940.82;23942.1,12894.93;
#7647:
>0:25224.07,33310.06;23661.5,31301.97;
#7648:
>0:18536.66,31336.07;23857.27,33116.55;21405.67,33009.34;
#7649:
>0:17195.12,39056.76;16004.97,36347.95;
#7650:
>0:23673.92,33394.32;21445.9,33970.81;23388.9,33559.61;
#7651:
>0:23387.34,33991.03;21446.45,34023.89;
#7652:
>0:19903.37,30570.41;21357.75,31472.02;
#7653:
>0:21047.52,34144.35;20219.32,31490.09;
#7654:
>0:13837.13,37413.67;13748.44,37118.9;
#7655:
>0:23058.62,32219.81;25164.42,33314.87;
#7656:
>0:24618.72,31354.31;24446.94,34556.21;
#7657:
>0:24222.8,32182.68;20577.2,33012.57;22801.46,31317.58;
#7658:
>0:20131.49,33794.75;22355.95,33039.95;
#7659:
>0:23255.5,33584.0;23172.53,30596.1;
#7660:
>0:13779.05,37607.29;13154.17,37782.28;
#7661:
>0:18338.94,32436.74;18176.92,32221.0;
#7662:
>0:20671.39,33136.71;18816.62,33897.53;
#7663:
>0:20516.45,32812.48;18276.78,32051.1;
#7664:
>0:21987.96,15500.08;25226.58,16508.05;
#7665:
>0:22019.17,12533.38;24776.02,12695.57;
#7666:
>0:23232.34,33123.51;24618.04,34232.38;
#7667:
>0:21482.5,32499.77;18697.98,31064.82;
#7668:
>0:21773.36,32380.0;24494.25,30894.65;
#7669:
>0:11384.2,35319.62;11847.5,38119.74;
#7670:
>0:23709.46,31589.08;22944.13,33803.78;
#7671:
>0:18385.38,32002.84;18433.33,31590.47;
#7672:
>0:24934.53,33262.22;22937.46,32405.18;
#7673:
>0:17906.33,35233.95;14771.84,36969.52;
#7674:
>0:17847.39,36231.96;16636.58,35985.61;
#7675:
>0:24188.96,33765.21;24071.5,30804.85;
#7676:
>0:23890.33,34205.57;20937.76,31210.09;
#7677:
>0:19103.26,33749.61;20728.66,33614.06;
#7678:
>0:22069.74,32922.79;18591.57,32888.6;
#7679:
>0:23696.77,34352.8;22830.59,33212.68;
#7680:
>0:18967.7,30690.45;21574.67,30780.15;
#7681:
>0:18923.04,32939.62;23502.11,30785.23;
#7682:
>0:21629.01,33240.15;18927.32,30760.11;
#7683:
>0:22723.89,32213.03;24857.3,30240.75;
#7684:
>0:24171.15,33070.41;24607.77,30693.63;
#7685:
>0:16118.22,36130.66;17790.98,33738.06;11954.65,34958.91;17284.93,39029.73;12481.17,37437.12;
#7686:
>0:23058.05,32152.62;23592.68,31549.05;
#7687:
>0:19380.84,34245.93;19202.79,33258.31;
#7688:
>0:15615.25,35787.01;14789.12,34807.89;
#7689:
>0:22536.56,30866.61;24057.89,31696.53;
#7690:
>0:14394.05,34782.45;13666.87,39068.06;
#7691:
>0:20692.93,32502.84;19745.29,32257.29;
#7692:
>0:22098.23,30250.8;18627.27,34397.58;23261.44,32674.69;
#7693:
>0:19823.97,31524.91;21427.49,33432.35;
#7694:
>0:12701.23,20554.09;13907.3,18076.84;
#7695:
>0:25181.97,30796.8;23243.37,30457.95;
#7696:
>0:24963.18,30785.19;24130.74,33586.63;
#7697:
>0:21874.94,12346.97;24536.19,15810.25;
#7698:
>0:22071.44,31667.23;23643.24,30857.25;
#7699:
>0:20839.53,34689.66;20558.48,32222.38;
#7700:
>0:23672.69,30465.72;23436.29,31583.18;
#7701:
>0:24770.53,34015.25;23880.64,34266.21;
#7702:
>0:20750.64,32757.57;19971.7,31317.67;
#7703:
>0:19449.84,31101.11;18410.39,34129.71;
#7704:
>0:18271.71,33120.6;20471.49,33189.68;
#7705:
>0:24973.86,13409.8;24292.48,13818.3;
#7706:
>0:18841.86,30880.07;18554.76,30888.59;
#7707:
>0:19306.01,33259.14;18372.87,32258.77;
#7708:
>0:23827.36,34274.5;21408.56,32971.8;
#7709:
>0:18369.12,33680.9;24540.15,32718.96;
#7710:
>0:24539.19,31635.2;22007.38,34603.61;
#7711:
>0:19695.74,31171.51;18818.02,32723.21;
#7712:
>0:12773.0,36170.58;16990.47,35573.68;
#7713:
>0:19879.47,31407.16;20531.9,30377.2;
#7714:
>0:22419.19,12295.65;22585.41,16229.67;
#7715:
>0:22488.99,31503.33;24189.37,32061.06;
#7716:
>0:24488.9,31180.78;24633.28,31992.38;
#7717:
>0:23081.09,30253.15;22965.31,33175.61;
#7718:
>0:13823.14,35520.96;17472.32,37089.26;
#7719:
>0:25114.29,15741.68;22864.93,13984.89;
#7720:
>0:23635.38,31866.65;24354.06,33549.6;
#7721:
>0:20840.27,34641.52;18687.91,34273.95;
#7722:
>0:17125.05,39112.16;17308.57,35518.79;
#7723:
>0:24222.17,31232.55;25097.79,31040.35;
#7724:
>0:23825.17,31767.99;24218.63,33328.22;
#7725:
>0:21467.1,31216.76;19196.76,31538.0;
#7726:
>0:24685.76,30919.98;22418.27,31554.32;
#7727:
>0:23139.53,34246.2;18965.46,34514.34;
#7728:
>0:20268.46,34165.29;20218.36,33383.92;
#7729:
>0:20765.82,33369.03;19992.65,30874.35;
#7730:
>0:19897.05,34160.02;21444.8,32941.62;
#7731:
>0:19110.75,32740.12;18611.19,33936.43;
#7732:
>0:13861.94,37583.17;11413.36,35247.96;
#7733:
>0:19282.64,31899.28;21306.93,31370.22;
#7734:
>0:21563.78,33221.19;18740.6,32933.39;
#7735:
>0:21206.99,31042.48;18767.84,33428.75;
#7736:
>0:23266.23,32882.19;19861.72,32280.08;22818.57,31969.07;
#7737:
>0:23967.57,32101.71;18839.27,30989.53;
#7738:
>0:20658.29,31845.68;20819.74,30237.04;
#7739:
>0:21890.45,34257.17;22884.0,34463.5;
#7740:
>0:21306.21,31329.79;18778.74,34197.51;
#7741:
>0:25150.53,30805.9;22440.87,33954.32;
#7742:
>0:11144.26,37388.99;15401.79,36215.62;
#7743:
>0:21997.66,33084.83;21918.14,34422.06;
#7744:
>0:19604.58,31439.5;21328.14,34140.78;
#7745:
>0:20272.59,31983.87;19037.89,32580.37;
#7746:
>0:20189.69,30507.13;21444.12,30672.62;
#7747:
>0:24219.4,32638.42;23547.2,30529.44;
#7748:
>0:18179.75,30745.13;19663.26,30805.2;
#7749:
>0:13850.68,17930.57;11952.56,20082.03;
#7750:
>0:21199.39,30957.41;23570.78,30956.42;
#7751:
>0:23334.18,31100.22;24701.41,31094.36;
#7752:
>0:18389.07,33472.62;19340.86,33601.89;
#7753:
>0:21433.11,34680.17;19673.76,34009.83;
#7754:
>0:21616.09,31605.46;22720.91,31545.68;
#7755:
>0:23618.28,32772.3;24979.22,31844.38;
#7756:
>0:20536.72,33923.24;21618.89,31470.1;
#7757:
>0:24826.88,33513.4;24828.02,33519.89;
#7758:
>0:18482.31,32004.9;20715.34,32323.29;
#7759:
>0:24762.34,32958.47;22510.8,34697.53;
#7760:
>0:18163.53,34136.35;19263.11,33866.63;
#7761:
>0:19248.88,34055.6;18975.81,30276.74;
#7762:
>0:19365.21,30913.04;18252.05,31711.53;
#7763:
>0:24317.64,30554.74;23017.97,30757.35;
#7764:
>0:12013.82,36215.82;13169.69,34913.67;
#7765:
>0:24238.16,34095.8;20946.25,31495.03;
#7766:
>0:13416.36,36500.12;14597.02,38802.93;
#7767:
>0:11649.87,18959.0;11951.25,19188.2;
#7768:
>0:20622.88,32882.7;18438.5,32788.31;
#7769:
>0:17883.02,35222.56;16999.08,38002.22;
#7770:
>0:19570.12,33278.53;19725.12,31737.81;
#7771:
>0:22105.98,32103.34;25133.7,31444.89;
#7772:
>0:18537.52,30430.05;20941.74,32324.82;
#7773:
>0:24058.65,33314.56;24607.88,31501.95;
#7774:
>0:20669.63,31839.41;20059.71,33201.66;
#7775:
>0:18633.05,31350.84;21336.33,31679.56;
#7776:
>0:23064.28,30448.88;22896.14,30363.19;
#7777:
>0:24733.0,30919.85;25104.15,34186.84;
#7778:
>0:23475.81,30667.41;23828.16,33527.79;
#7779:
>0:19590.87,33274.44;20842.82,31847.8;
#7780:
>0:21777.32,33952.66;19382.39,31316.65;23778.0,31270.22;
#7781:
>0:21374.86,32498.48;19979.87,30396.95;
#7782:
>0:24946.1,31124.48;24188.92,30659.75;
#7783:
>0:21441.25,30802.31;19018.44,32214.61;
#7784:
>0:13065.79,35272.88;11495.22,36764.43;
#7785:
>0:15144.85,35028.64;14721.82,36375.6;
#7786:
>0:18552.18,30454.62;21474.49,31349.61;
#7787:
>0:5764.33,13415.46;7059.6,14616.8;
#7788:
>0:24811.25,30421.23;25172.61,31572.85;
#7789:
>0:23949.93,31397.65;22269.5,34324.03;
#7790:
>0:24952.97,33138.89;24828.55,33525.93;
#7791:
>0:25207.46,34462.06;25142.32,31830.52;
#7792:
>0:23829.5,32543.32;19316.4,33373.15;
#7793:
>0:16637.09,37708.08;16743.36,39036.97;
#7794:
>0:21467.24,33461.11;20975.96,31079.6;
#7795:
>0:18725.81,34093.49;19134.8,34505.12;
#7796:
>0:22828.8,33425.46;21840.7,31106.21;
#7797:
>0:20664.11,30518.09;18302.05,34015.86;
#7798:
>0:16885.26,38892.88;13270.86,36962.34;12598.57,38186.66;
#7799:
>0:18391.33,33150.33;18278.24,30688.3;
#7800:
>0:19676.61,32683.5;15745.5,29552.25;13752.41,24003.51;8276.58,17481.51;6497.02,15619.96;
#7801:
>0:21467.37,33036.11;20170.64,32738.94;
#7802:
>0:23403.38,33836.55;22623.28,33610.58;
#7803:
>0:18894.78,32194.23;23127.62,31463.43;
#7804:
>0:22906.25,30991.73;22110.93,31471.22;
#7805:
>0:24734.93,32999.12;22627.05,33486.69;
#7806:
>0:22295.82,32260.28;24582.4,31234.21;
#7807:
>0:19773.2,31724.7;20988.33,33131.47;
#7808:
>0:16383.25,35463.65;15225.5,37810.37;
#7809:
>0:18469.92,30914.83;20068.37,32571.8;
#7810:
>0:20252.78,33682.59;19850.78,31361.36;
#7811:
>0:24729.06,34038.29;22974.9,33825.11;
#7812:
>0:20354.76,32564.96;19415.18,31488.01;
#7813:
>0:19578.34,33435.86;18734.71,32169.22;
#7814:
>0:21764.76,30927.22;22475.29,33263.47;
#7815:
>0:20594.67,31237.33;18250.06,34316.19;
#7816:
>0:20950.56,31350.09;19525.19,33111.2;
#7817:
>0:14847.07,34775.73;13612.95,34763.96;11811.71,36615.01;
#7818:
>0:24626.87,32985.33;20826.26,34190.09;
#7819:
>0:21315.23,34297.52;20291.55,31923.38;
#7820:
>0:23604.39,32502.85;21079.14,31437.15;
#7821:
>0:22623.33,33990.13;22191.2,30360.01;
#7822:
>0:14723.3,36108.08;11240.89,35050.8;15624.2,34899.57;11198.95,39171.67;
#7823:
>0:11851.5,37162.91;13313.64,36513.39;
#7824:
>0:15176.12,38941.82;15025.26,35341.19;
#7825:
>0:25226.62,31516.94;22656.72,34153.86;
#7826:
>0:24591.57,31770.94;24951.39,32561.79;
#7827:
>0:22776.76,32073.39;18679.86,32043.01;24798.49,33955.03;
#7828:
