#0:
#7272:
>0:6634.5,17960.46;8346.2,25088.23;7668.26,26925.11;8800.69,33011.98;
#7273:
>0:19617.66,30604.94;19508.38,31092.67;
#7274:
>0:19407.54,34693.99;19972.17,30768.25;
#7275:
>0:23233.07,30933.28;22490.92,30489.46;
#7276:
>0:19970.13,31677.41;18817.12,31738.32;
#7277:
>0:23178.73,30512.19;19881.03,34570.9;
#7278:
>0:20349.09,32351.61;20156.56,30645.09;
#7279:
>0:23284.46,33907.6;24139.46,33326.69;
#7280:
>0:15582.74,35379.37;14235.37,37627.57;
#7281:
>0:23107.35,31637.91;25211.23,31356.6;
#7282:
>0:14595.2,36502.54;14056.24,36068.28;
#7283:
>0:20329.35,34036.5;21070.16,34434.77;
#7284:
>0:18794.17,34577.13;20666.64,33190.58;
#7285:
>0:23439.22,30664.27;21786.18,33018.63;
#7286:
>0:23966.89,13083.22;22745.32,13042.3;
#7287:
>0:22306.8,15042.11;24068.61,12271.57;
#7288:
>0:21491.08,32716.91;20822.15,33930.13;
#7289:
>0:16834.69,35462.91;18077.18,37488.23;
#7290:
>0:22803.4,30970.12;22366.16,33307.06;
#7291:
>0:20957.11,30258.1;21276.86,32286.16;
#7292:
>0:19662.67,34623.95;18250.48,30947.28;
#7293:
>0:22206.52,34367.46;22619.63,33559.47;
#7294:
>0:25061.11,32317.03;21916.55,31709.69;
#7295:
>0:23033.84,33730.04;18422.66,32777.88;22792.52,33458.34;
#7296:
>0:22152.49,31648.86;24541.38,34327.22;
#7297:
>0:19693.55,33747.7;21079.65,31783.13;
#7298:
>0:12601.78,20561.18;11394.16,19896.75;
#7299:
>0:19469.56,30376.01;21271.44,33493.52;
#7300:
>0:22891.29,31517.6;21430.07,31655.61;22234.2,33360.57;
#7301:
>0:23583.66,30259.2;20461.43,31311.07;22062.66,33741.21;
#7302:
>0:20701.18,30826.79;20399.79,34609.55;
#7303:
>0:20465.13,33673.25;18887.25,32311.92;
#7304:
>0:22878.56,31822.19;22988.2,30960.19;
#7305:
>0:19490.45,30540.26;20559.84,31469.75;
#7306:
>0:19780.64,34385.23;19037.41,30926.81;
#7307:
>0:20652.34,31075.93;18332.0,33151.37;
#7308:
>0:24319.67,33602.86;22740.87,33099.06;
#7309:
>0:19712.26,33075.62;20610.36,34498.08;
#7310:
>0:15279.02,36512.06;16746.38,36893.74;
#7311:
>0:25210.15,33167.48;23909.84,32017.69;
#7312:
>0:23589.01,30592.81;21779.05,32011.35;
#7313:
>0:21040.45,30445.55;20297.4,34305.78;
#7314:
>0:20727.98,33411.08;23264.61,33690.55;18667.82,33126.94;
#7315:
>0:24228.97,33235.53;25202.59,34269.44;
#7316:
>0:20998.36,30700.51;19398.3,31278.89;
#7317:
>0:21152.42,30504.25;21554.61,33352.4;
#7318:
>0:25231.91,31084.51;19444.56,27064.34;16619.36,23892.89;14595.1,18957.63;
#7319:
>0:21593.43,33822.82;21218.08,33736.04;
#7320:
>0:22470.06,34237.3;19937.94,31418.76;
#7321:
>0:19164.81,33195.62;18864.81,31117.27;
#7322:
>0:18927.25,34595.87;19914.91,32848.73;
#7323:
>0:22748.81,32691.87;24977.61,33014.69;
#7324:
>0:21820.22,34384.07;19931.78,33560.57;
#7325:
>0:16307.7,36112.07;15337.93,35693.89;
#7326:
>0:20865.34,33367.06;21198.16,31422.97;
#7327:
>0:21751.16,31898.86;20901.42,33395.26;
#7328:
>0:14362.86,38632.43;11343.69,36070.76;
#7329:
>0:20606.79,33613.39;19739.72,33390.6;
#7330:
>0:18175.12,34234.76;21258.59,31381.25;
#7331:
>0:12337.23,16826.63;12222.48,20876.08;
#7332:
>0:24321.84,32016.45;24847.23,30791.42;
#7333:
>0:22974.51,33584.16;24943.52,33947.14;
#7334:
>0:20457.95,32449.69;19319.37,32578.0;
#7335:
>0:20901.29,32709.75;19125.68,31750.84;
#7336:
>0:18634.92,30703.98;20340.58,30642.53;
#7337:
>0:24463.15,30323.62;24488.46,32609.72;
#7338:
>0:18346.04,31855.65;18853.06,33959.0;
#7339:
>0:23887.89,13101.84;24873.12,14670.43;
#7340:
>0:22401.65,31328.5;24614.76,30228.49;
#7341:
>0:25135.75,30813.7;23724.39,33583.72;
#7342:
>0:21012.5,32968.39;20594.38,30245.87;
#7343:
>0:24460.11,32717.38;23204.23,33727.45;
#7344:
>0:24698.69,31422.78;24422.43,33688.8;
#7345:
>0:20355.47,30682.73;20968.94,32308.39;
#7346:
>0:23314.26,32111.51;22568.31,32347.53;
#7347:
>0:21181.95,31546.23;23340.58,32336.81;
#7348:
>0:22924.68,33744.99;24272.71,32233.12;
#7349:
>0:18755.35,33023.93;21334.94,30604.69;
#7350:
>0:21755.07,33211.85;23787.83,30253.54;
#7351:
>0:12607.18,38379.31;12301.05,37838.53;
#7352:
>0:24556.57,31423.25;23198.43,31422.51;
#7353:
>0:24301.07,30553.91;23851.95,31874.61;
#7354:
>0:25091.83,34422.85;24494.63,32428.91;
#7355:
>0:19091.01,34199.76;21012.25,34477.96;
#7356:
>0:19654.56,32380.85;18420.59,33314.91;
#7357:
>0:23454.78,33452.86;21904.55,31818.28;
#7358:
>0:19827.36,32953.98;18438.83,32830.73;
#7359:
>0:11872.03,35707.49;16381.38,39080.38;14941.02,38401.46;
#7360:
>0:23288.65,31932.52;22532.14,33463.16;
#7361:
>0:18484.51,30865.25;19129.37,33827.79;
#7362:
>0:23919.27,13759.28;24396.8,13745.77;
#7363:
>0:20742.06,33402.51;18803.43,32694.8;
#7364:
>0:24150.0,30379.36;23719.66,31422.14;
#7365:
>0:24125.79,31211.09;22386.44,33896.15;
#7366:
>0:22899.31,33098.93;20945.42,31058.02;
#7367:
>0:18286.87,34045.24;19040.5,34377.23;
#7368:
>0:24796.77,34535.02;23080.81,31833.78;
#7369:
>0:20508.55,34362.05;20811.56,33359.77;
#7370:
>0:21107.16,32993.28;20597.63,32100.13;
#7371:
>0:6553.2,14781.68;5398.32,13256.15;
#7372:
>0:20285.83,30668.04;18529.13,31817.49;
#7373:
>0:19853.0,32737.4;18809.13,33536.2;
#7374:
>0:18949.08,32261.13;19673.67,32304.47;
#7375:
>0:3982.35,14278.54;6327.0,13359.83;
#7376:
>0:17798.22,37006.72;16497.93,37483.45;
#7377:
>0:19290.46,33453.85;19040.32,30762.58;
#7378:
>0:19616.22,32740.29;19062.21,32448.01;
#7379:
>0:20779.55,32053.6;18856.76,31796.9;
#7380:
>0:21362.83,33178.2;19496.29,34665.51;
#7381:
>0:20716.52,30671.96;19330.6,33876.91;
#7382:
>0:22100.18,34139.06;21871.98,30277.16;
#7383:
>0:25109.28,32887.55;24973.89,32350.37;
#7384:
>0:23483.86,30325.62;22162.63,34569.96;
#7385:
>0:18960.56,34090.26;20126.78,33782.98;
#7386:
>0:22927.84,34675.2;21988.87,33863.68;
#7387:
>0:22071.6,34467.42;24214.23,33397.27;
#7388:
>0:22808.15,33023.38;22092.82,33287.07;
#7389:
>0:22541.73,33035.54;22056.37,30914.81;
#7390:
>0:24548.35,30575.68;23344.14,31308.75;
#7391:
>0:18959.06,30766.33;19334.79,33292.32;
#7392:
>0:25178.75,31515.96;23071.97,32054.2;
#7393:
>0:13581.21,37926.2;11093.57,38862.64;
#7394:
>0:22340.83,34286.33;22263.4,31472.35;
#7395:
>0:19369.11,32448.14;20211.87,34207.74;
#7396:
>0:23255.19,34319.33;22489.44,30698.56;
#7397:
>0:20894.88,31077.74;18627.87,33730.21;
#7398:
>0:12435.01,38747.99;12854.59,35654.86;
#7399:
>0:18260.77,34090.22;20921.56,33028.58;
#7400:
>0:19105.98,33648.76;19814.26,31799.49;
#7401:
>0:21947.33,34584.39;21729.52,30895.28;
#7402:
>0:18843.8,34292.8;20029.73,34033.48;
#7403:
>0:15737.71,35295.99;17242.88,38280.54;
#7404:
>0:19887.7,32777.5;19195.59,34588.57;
#7405:
>0:11432.88,37661.05;14065.68,37888.95;
#7406:
>0:20455.76,32994.35;19653.58,30796.46;
#7407:
>0:12122.4,37294.44;11483.27,37464.57;
#7408:
>0:23475.51,13639.66;24405.05,15059.58;
#7409:
>0:13902.54,36818.63;17795.85,34988.55;
#7410:
>0:20585.23,30250.31;20502.38,31274.09;
#7411:
>0:23002.33,34347.58;23245.01,34409.19;
#7412:
>0:20523.89,30354.43;19988.05,32278.39;
#7413:
>0:23851.19,33948.44;19667.71,30725.2;
#7414:
>0:15163.13,37295.09;15920.23,35447.91;
#7415:
>0:23561.18,30735.89;22559.38,33147.11;
#7416:
>0:18890.59,33566.14;21343.53,33842.39;
#7417:
>0:20064.44,33317.36;24880.03,31372.52;
#7418:
>0:19284.85,33281.95;20187.36,31417.3;
#7419:
>0:16692.62,39083.19;16401.19,38644.69;
#7420:
>0:23494.46,31101.26;22766.06,32305.67;
#7421:
>0:19145.06,32683.21;20795.83,33132.04;
#7422:
>0:19532.31,31541.94;21655.27,33134.38;
#7423:
>0:23733.97,34079.42;23296.87,31454.46;
#7424:
>0:11827.71,36756.5;16635.43,38477.25;
#7425:
>0:19773.59,31561.21;20276.51,33104.42;
#7426:
>0:12412.14,37228.88;13828.85,36357.04;
#7427:
>0:24621.83,30682.78;22872.49,34193.62;
#7428:
>0:22631.19,13636.1;19285.2,20879.2;15457.26,24170.22;12944.96,18912.01;
#7429:
>0:23376.56,30743.91;24036.76,34070.61;
#7430:
>0:11394.64,35640.73;11678.74,37357.52;
#7431:
>0:25223.86,31706.42;24688.31,32594.25;
#7432:
>0:23597.64,34420.02;23730.81,32914.39;
#7433:
>0:22119.02,33066.64;24768.45,32413.87;
#7434:
>0:22211.21,32683.0;24429.35,34014.21;
#7435:
>0:20686.35,33295.3;18231.1,31531.22;
#7436:
>0:16210.76,36852.47;14926.24,37551.34;
#7437:
>0:20401.83,32374.41;18812.93,30742.93;
#7438:
>0:23884.31,31356.01;23469.86,33652.4;
#7439:
>0:20115.64,31183.16;20763.95,33207.65;
#7440:
>0:19939.38,34106.38;20689.89,33820.91;
#7441:
>0:19814.82,31550.69;21610.62,33856.09;
#7442:
>0:25228.15,31726.2;23488.66,30665.51;
#7443:
>0:20252.85,32284.87;18230.71,32297.29;
#7444:
>0:12904.23,34857.34;11315.23,35782.3;
#7445:
>0:24791.8,31019.55;22351.02,30639.93;
#7446:
>0:20689.52,33832.45;18888.95,30469.93;
#7447:
>0:21388.39,32203.94;25117.78,31113.45;
#7448:
>0:19736.0,34149.26;20430.66,30679.83;
#7449:
>0:22198.82,33014.29;24413.45,31933.39;
#7450:
>0:19212.44,31709.09;20371.58,33287.3;
#7451:
>0:14306.37,36740.78;13170.82,35645.56;
#7452:
>0:19519.04,32715.15;18675.49,32321.29;
#7453:
>0:12758.37,37447.31;13491.8,37454.62;
#7454:
>0:13755.22,35402.93;13715.46,39094.12;
#7455:
>0:22302.22,13879.28;22465.81,15540.5;
#7456:
>0:19397.73,32895.43;25125.67,33456.51;
#7457:
>0:20132.42,30359.46;19609.98,30499.96;
#7458:
>0:21235.94,30681.02;19822.56,31122.36;
#7459:
>0:22920.95,31507.7;20701.93,33225.35;
#7460:
>0:11984.04,17295.87;12648.84,18778.84;
#7461:
>0:21021.85,30693.26;18744.25,32541.64;
#7462:
>0:24974.52,30362.91;24826.59,32065.45;
#7463:
>0:19785.45,33144.3;22614.95,31784.21;
#7464:
>0:24609.78,33440.65;24569.64,32944.58;
#7465:
>0:23085.37,32996.63;21480.35,31051.88;
#7466:
>0:22096.33,33520.12;22566.7,30961.42;
#7467:
>0:19561.3,32838.62;21304.42,33690.23;
#7468:
>0:23441.6,32359.51;23809.79,31306.8;
#7469:
>0:21994.16,33584.76;22164.58,30213.16;
#7470:
>0:12233.22,19272.99;13691.07,16872.98;
#7471:
>0:18366.62,31426.26;21323.3,32156.01;
#7472:
>0:23176.73,33114.56;24846.49,32982.81;
#7473:
>0:18293.65,33803.57;19917.63,31584.89;
#7474:
>0:20992.03,31760.22;18362.64,30916.62;
#7475:
>0:24852.9,31492.78;25173.15,34412.28;
#7476:
>0:19862.01,33719.72;24122.96,32051.41;
#7477:
>0:24758.76,32320.28;24909.75,31638.83;
#7478:
>0:23081.68,31743.42;22363.91,32210.59;
#7479:
>0:24841.03,13927.67;22506.61,13864.42;
#7480:
>0:19760.93,32884.65;20540.98,33933.77;
#7481:
>0:18018.0,34955.77;16252.61,35781.9;
#7482:
>0:18302.44,33822.47;19386.47,32449.6;
#7483:
>0:20090.59,31940.49;18777.5,31940.99;
#7484:
>0:21351.98,30886.58;20208.54,34701.46;
#7485:
>0:21509.73,33877.0;23236.23,32751.46;20011.1,34538.08;
#7486:
>0:22629.86,33771.36;25007.48,34130.73;
#7487:
>0:21056.98,34353.42;18949.96,34385.43;
#7488:
>0:20253.96,33134.15;19658.13,32658.01;
#7489:
>0:18483.95,33600.63;20274.43,30441.01;
#7490:
>0:21054.75,32280.97;21635.17,34190.74;
#7491:
>0:21689.27,32842.06;18765.34,31661.39;
#7492:
>0:24570.33,34514.43;24351.91,31946.06;
#7493:
>0:7098.43,13346.04;5732.83,13086.75;
#7494:
>0:19819.36,32207.61;18182.31,34560.6;
#7495:
>0:23924.49,33464.46;22539.72,30509.69;
#7496:
>0:17284.08,38775.27;11358.59,37989.52;11210.32,38329.82;
#7497:
>0:20957.25,31093.16;20025.18,31655.46;
#7498:
>0:14747.01,34757.02;11742.53,38046.89;12746.83,38004.03;
#7499:
>0:21606.49,32942.65;19224.8,31162.44;
#7500:
>0:22191.75,33956.22;21455.58,31279.72;24051.57,33565.32;
#7501:
>0:20258.38,31767.33;18886.67,32250.77;
#7502:
>0:18543.0,31503.53;18861.22,33682.06;
#7503:
>0:12394.79,36577.26;12003.75,39035.43;
#7504:
>0:21320.72,31612.42;23847.13,34344.2;20600.12,31962.37;
#7505:
>0:11534.22,18881.28;13087.37,19631.25;
#7506:
>0:24945.74,15434.52;21919.29,14416.38;
#7507:
>0:22214.49,32631.42;19579.11,31960.1;
#7508:
>0:18910.81,34195.85;25188.69,33325.42;
#7509:
>0:24248.02,31653.16;21874.5,30752.78;
#7510:
>0:20353.48,32019.78;20255.37,31415.92;
#7511:
>0:16275.3,35230.86;12022.15,35926.3;14141.92,35198.37;
#7512:
>0:21570.07,32800.34;21615.51,34633.93;
#7513:
>0:22905.08,33921.26;22727.22,30216.69;
#7514:
>0:19023.09,31153.61;19268.7,31844.45;
#7515:
>0:20040.07,34270.02;18443.36,34410.57;
#7516:
>0:22923.1,31767.42;23480.7,31156.01;
#7517:
>0:19027.85,34100.27;21571.82,33682.51;
#7518:
>0:24960.7,30350.02;22517.9,31298.25;
#7519:
>0:22392.9,33530.61;22981.5,30927.25;
#7520:
>0:20819.78,31062.19;18177.45,30848.05;
#7521:
>0:25163.23,33216.16;21794.36,33969.92;
#7522:
>0:23868.25,30615.61;22599.23,30226.7;
#7523:
>0:14534.99,37690.7;17461.48,38438.38;14211.06,36448.7;16712.67,34990.8;
#7524:
>0:18712.44,32085.43;19052.45,34475.4;
#7525:
>0:19873.39,34063.38;21556.03,33897.1;
#7526:
>0:16240.19,35831.6;16154.31,35653.55;
#7527:
>0:24216.86,33628.64;22795.47,30300.55;
#7528:
>0:16615.4,38675.2;12450.84,36167.95;14109.79,36969.36;
#7529:
>0:22103.2,33473.62;23185.92,30824.35;
#7530:
>0:21397.81,30819.66;18919.9,33177.21;
#7531:
>0:24358.32,32018.48;24005.99,31706.92;
#7532:
>0:25052.71,12479.36;18421.5,16762.86;16468.81,23943.64;11200.15,20663.84;
#7533:
>0:20242.88,32076.72;23728.81,30964.83;
#7534:
>0:22648.37,34111.47;22475.84,30292.66;
#7535:
>0:11600.5,37495.45;11790.7,38528.96;
#7536:
>0:18487.83,32493.26;19999.83,30944.65;
#7537:
>0:18927.24,33438.83;20995.67,30280.24;
#7538:
>0:17490.83,34891.92;16660.28,36104.27;
#7539:
>0:22252.08,16321.13;23871.59,14439.52;
#7540:
>0:20863.94,33252.24;23054.75,31811.96;
#7541:
>0:18925.51,31645.92;24236.74,30536.07;
#7542:
>0:24486.29,15558.65;24918.33,15210.03;
#7543:
>0:24726.09,34089.59;22352.59,32949.2;
#7544:
>0:21520.73,33003.36;21416.85,32685.13;
#7545:
>0:16234.85,35058.69;11931.58,36846.57;
#7546:
>0:7119.98,16420.07;4272.19,13549.84;
#7547:
>0:22433.6,31492.72;25038.06,30819.13;
#7548:
>0:19493.24,34043.79;19445.85,30531.84;
#7549:
>0:20467.24,33835.41;19422.45,33377.04;
#7550:
>0:25192.24,33683.87;22891.56,31425.51;
#7551:
>0:22771.37,16054.51;24461.44,15361.58;
#7552:
>0:19340.67,33527.21;18240.9,31440.29;
#7553:
>0:24887.5,32207.29;22007.83,33701.68;
#7554:
>0:11270.23,36817.96;11620.1,35628.12;
#7555:
>0:24301.41,34377.99;24058.39,32710.88;
#7556:
>0:22100.53,33137.04;24051.84,30535.59;
#7557:
>0:19602.32,31064.02;24616.68,33673.1;
#7558:
>0:20180.12,31686.36;20807.37,31881.75;
#7559:
>0:14656.36,36969.5;17024.89,38653.58;
#7560:
>0:23782.25,33669.75;24077.32,32864.38;
#7561:
>0:23316.5,32563.67;23923.39,33532.72;
#7562:
>0:23876.68,31061.16;24957.95,33058.85;
#7563:
>0:24133.28,33015.21;20786.67,31108.64;
#7564:
>0:22706.55,31899.74;22554.79,30393.24;
#7565:
>0:19466.32,34243.42;19299.25,33316.2;
#7566:
>0:24219.11,33545.58;18709.34,30684.63;
#7567:
>0:18385.19,33232.04;18557.21,34436.64;
#7568:
>0:23261.0,31533.01;22866.37,32401.75;
#7569:
>0:18523.94,34626.73;19417.81,33585.48;
#7570:
>0:19736.12,33397.78;19061.54,30786.18;
#7571:
>0:21151.37,33442.09;20119.58,32542.72;
#7572:
>0:24501.92,31511.58;21147.05,30586.11;
#7573:
>0:22517.99,16582.41;22114.59,14313.09;
#7574:
>0:18434.76,31034.13;19062.26,32793.35;
#7575:
>0:24158.66,32199.36;18187.39,32395.13;
#7576:
>0:20956.83,32896.7;20342.03,33154.29;
#7577:
>0:22934.02,33148.18;18414.4,31895.92;
#7578:
>0:22774.62,33963.8;22358.71,32831.21;
#7579:
>0:24064.11,31921.38;22671.17,34535.44;
#7580:
>0:15739.02,34732.27;15616.92,36672.31;
#7581:
>0:24031.32,33656.34;21684.89,32129.38;
#7582:
>0:20143.45,33923.54;21036.27,30918.96;
#7583:
>0:21999.2,31478.85;23849.08,30391.85;
#7584:
>0:19939.0,31593.44;19357.29,33460.77;
#7585:
>0:23122.6,30651.11;22028.38,32827.13;
#7586:
>0:19916.62,31039.08;23223.88,32330.53;
#7587:
>0:16605.93,34707.98;17657.78,35423.66;
#7588:
>0:18603.39,34682.57;19569.22,31694.85;
#7589:
>0:20518.82,33049.54;18794.8,33815.58;
#7590:
>0:21528.41,31276.37;21664.38,30443.47;
#7591:
>0:19129.67,31963.64;20718.04,32283.27;
#7592:
>0:13004.55,38538.92;11269.55,35670.6;
#7593:
>0:20790.84,33721.51;19355.48,34388.73;
#7594:
>0:24036.57,15576.84;24168.8,13957.63;
#7595:
>0:20219.08,31986.58;20525.36,34608.34;
#7596:
>0:23813.1,34567.5;24950.86,34689.41;
#7597:
>0:20833.62,30391.17;24049.06,33778.7;
#7598:
>0:20348.18,30452.04;21836.39,30845.78;
#7599:
>0:22630.96,14755.62;22143.73,14216.44;
#7600:
>0:22699.41,30241.02;22992.53,32600.87;
#7601:
>0:25189.63,32706.55;19462.11,33533.5;
#7602:
>0:19086.92,31004.09;20354.3,32997.66;
#7603:
>0:23241.78,15844.88;22275.28,13512.21;
#7604:
>0:22888.29,33053.16;23240.8,31249.89;
#7605:
>0:23093.36,30397.05;24693.78,31312.26;
#7606:
>0:25081.01,31456.02;22739.58,34459.47;
#7607:
>0:24481.36,15648.62;24381.29,14350.31;
#7608:
>0:20893.45,31151.78;20517.86,32269.37;
#7609:
>0:14398.82,39163.8;12099.3,35103.25;
#7610:
>0:22016.93,34174.95;23534.84,33017.57;
#7611:
>0:15005.95,38862.91;15608.92,36815.98;
#7612:
>0:16287.17,36319.95;16182.97,38995.38;
#7613:
>0:24597.55,30587.59;22563.96,30640.25;
#7614:
>0:22257.14,32253.05;23591.33,32484.38;
#7615:
>0:20388.8,34196.14;21080.46,34644.1;
#7616:
>0:22471.83,31943.6;23709.86,30426.21;
#7617:
>0:13200.73,35408.88;13173.92,35668.22;
#7618:
>0:24612.15,33496.66;23001.76,33362.45;
#7619:
>0:12290.91,35584.17;11335.31,37113.15;
#7620:
>0:18362.49,30298.25;20185.69,33827.24;
#7621:
>0:24623.08,34172.37;24188.49,33837.03;
#7622:
>0:20564.05,30486.9;18642.75,31967.11;
#7623:
>0:21680.8,34385.13;21271.73,33882.82;
#7624:
>0:13867.47,35019.15;14471.18,38961.67;
#7625:
>0:20265.16,32228.87;20241.35,34080.57;
#7626:
>0:24401.52,32244.97;22922.53,34476.98;
#7627:
>0:23199.22,33794.44;24689.9,34635.69;
#7628:
>0:20837.98,33777.06;18392.84,33675.36;
#7629:
>0:18963.29,31473.68;18721.56,33572.72;
#7630:
>0:24961.11,33313.88;22938.13,33384.77;
#7631:
>0:21170.88,32092.98;20949.32,32832.84;
#7632:
>0:25065.27,31135.16;21928.81,30381.73;
#7633:
>0:24562.98,33938.25;25169.49,32263.09;
#7634:
>0:18977.9,34421.9;20134.47,32372.81;
#7635:
>0:23684.76,31588.35;23016.5,33007.75;
#7636:
>0:22391.06,30896.85;19969.69,31216.06;25030.19,33282.51;
#7637:
>0:22515.75,33661.22;23254.94,33254.35;
#7638:
>0:24874.3,33435.82;24446.21,31111.2;
#7639:
>0:24983.29,34367.91;23345.72,34598.66;
#7640:
>0:19669.98,34695.55;19389.18,30595.42;
#7641:
>0:22325.88,30378.58;21689.96,32398.54;
#7642:
>0:20955.16,31865.95;18523.83,32393.99;
#7643:
>0:24695.09,33189.68;23999.8,33927.13;
#7644:
>0:15339.16,36215.41;14727.38,37545.78;
#7645:
>0:12946.81,36233.55;13013.36,37050.04;
#7646:
>0:18043.4,38393.68;14742.59,38294.28;
#7647:
>0:22574.78,33938.65;22902.84,30277.87;
#7648:
>0:18702.69,32735.99;20704.06,33374.15;
#7649:
>0:19007.37,33172.59;18560.59,32059.7;
#7650:
>0:23260.83,32910.13;22022.93,30711.75;
#7651:
>0:23642.61,34232.05;22912.72,34360.42;
#7652:
>0:22031.57,33957.19;21930.64,33755.85;
#7653:
>0:12990.1,36802.79;17206.87,37103.19;16861.01,35509.33;
#7654:
>0:21853.32,31223.96;23684.78,31429.08;
#7655:
>0:24343.25,34079.05;22010.11,32361.96;
#7656:
>0:17103.55,36868.89;15134.39,37957.16;
#7657:
>0:19430.06,33328.49;21173.49,32114.1;
#7658:
>0:19478.74,32557.59;20015.56,32702.95;
#7659:
>0:24450.84,32589.63;22893.89,34342.92;
#7660:
>0:21504.2,31331.61;19155.79,34049.52;
#7661:
>0:14278.44,38489.49;11585.85,37760.23;
#7662:
>0:12435.23,38992.09;13415.03,38887.28;
#7663:
>0:24531.66,32485.39;19076.74,33240.96;
#7664:
>0:14719.97,35664.03;14793.35,37744.65;
#7665:
>0:21468.66,31617.27;20275.64,33383.12;
#7666:
>0:18752.3,32078.73;20500.21,30233.09;
#7667:
>0:22253.53,14840.41;21945.2,13186.09;
#7668:
>0:24277.63,15255.76;21791.29,14843.66;
#7669:
>0:20812.85,31244.2;20856.59,30801.64;
#7670:
>0:20805.04,33138.96;19784.38,34652.28;
#7671:
>0:23777.38,31084.03;25051.86,31448.13;
#7672:
>0:22249.63,30623.51;23303.94,33354.97;
#7673:
>0:21907.12,33687.55;24568.54,34502.33;
#7674:
>0:18548.51,31026.1;18550.43,34642.61;
#7675:
>0:23708.52,34166.78;24672.14,34640.32;
#7676:
>0:21758.49,32358.18;22043.4,32528.89;
#7677:
>0:11403.72,37096.67;13313.68,38419.93;
#7678:
>0:20869.1,30730.0;18776.05,33665.27;
#7679:
>0:12597.15,38875.61;15451.09,38084.11;12776.96,38042.52;16736.18,37557.22;
#7680:
>0:21572.83,31954.74;18633.37,33150.59;
#7681:
>0:23756.36,34435.97;24201.76,32704.6;
#7682:
>0:19641.89,33554.58;18463.43,33734.75;
#7683:
>0:18450.07,34389.48;19318.95,34284.27;
#7684:
>0:22772.05,33622.83;23625.26,33056.17;
#7685:
>0:22685.91,15436.18;22650.87,15039.63;
#7686:
>0:24234.72,32070.32;19982.94,31429.27;
#7687:
>0:24120.59,31345.1;24194.92,32312.26;
#7688:
>0:21600.47,30415.73;22502.23,32860.94;20817.5,32081.19;
#7689:
>0:23635.32,32625.0;24295.05,33905.08;
#7690:
>0:25148.26,30996.96;25158.17,34690.88;
#7691:
>0:19180.73,33821.49;25094.54,33342.91;
#7692:
>0:15510.93,39022.27;14878.05,38762.99;
#7693:
>0:23880.48,12709.17;24874.58,12590.75;
#7694:
>0:23063.78,32476.27;21815.76,30635.19;
#7695:
>0:22341.12,32245.1;18217.49,32910.54;
#7696:
>0:13896.46,35621.93;17282.84,36277.31;13040.73,35319.79;15874.7,36410.8;16807.77,33336.49;12677.43,32193.45;15048.34,38024.19;
#7697:
>0:22189.11,30850.59;22397.11,31928.33;
#7698:
>0:19109.4,31849.47;18875.7,30886.34;
#7699:
>0:18613.1,30246.47;18479.27,34350.66;
#7700:
>0:19506.06,30315.45;20503.12,33850.31;
#7701:
>0:18178.25,32292.27;21292.67,31190.62;
#7702:
>0:24824.08,33537.61;22747.79,33207.67;
#7703:
>0:22340.02,32063.93;22520.6,33858.53;
#7704:
>0:24495.28,30567.01;24379.73,32312.64;
#7705:
>0:22355.95,31648.38;22353.6,34534.36;
#7706:
>0:18961.33,31854.63;20666.79,32628.39;
#7707:
>0:19757.23,30327.94;24731.86,33500.72;
#7708:
>0:20816.02,30283.11;24286.46,32508.08;
#7709:
>0:19149.5,31973.03;18338.01,34071.08;
#7710:
>0:23601.65,33816.11;24928.26,34263.21;
#7711:
>0:20903.93,32300.89;21448.87,34560.57;
#7712:
>0:18943.95,30993.81;19902.28,33615.28;
#7713:
>0:23700.35,32022.98;21490.5,32837.16;
#7714:
>0:20362.34,32856.75;19990.67,30503.25;
#7715:
>0:21762.93,30919.03;24430.0,30516.1;
#7716:
>0:21798.72,32221.39;24687.37,32066.84;
#7717:
>0:13607.73,35135.1;13042.47,37827.06;
#7718:
>0:18204.65,33525.29;19204.94,32273.05;
#7719:
>0:21968.08,15123.4;21807.26,15350.0;
#7720:
>0:20168.03,31505.89;21398.24,30570.24;
#7721:
>0:24991.35,33373.18;23778.06,32627.88;
#7722:
>0:18173.57,33552.64;19024.45,31323.8;
#7723:
>0:19368.74,33820.67;20995.76,32713.34;
#7724:
>0:21465.72,33503.59;19637.28,33849.46;
#7725:
>0:18667.7,30812.76;24604.23,32289.32;
#7726:
>0:23506.54,14552.78;22362.63,14536.09;
#7727:
>0:18047.76,37811.24;15395.85,38586.79;
#7728:
>0:17636.0,38222.0;16718.01,37868.88;
#7729:
>0:22714.51,30696.37;22909.04,30956.29;
#7730:
>0:20356.41,31455.2;18860.03,33092.99;
#7731:
>0:23374.04,34280.29;25159.51,30704.69;
#7732:
>0:18308.94,34073.68;20692.66,33589.16;
#7733:
>0:19057.41,33033.95;20067.1,34168.7;
#7734:
>0:22873.06,32950.91;21856.02,30673.57;
#7735:
>0:24594.36,32059.49;19715.97,32487.13;
#7736:
>0:20284.02,32754.32;19153.7,32012.19;
#7737:
>0:20105.24,34279.18;19450.3,30655.8;
#7738:
>0:18148.93,36302.92;17428.13,37244.44;
#7739:
>0:21957.94,33841.89;18397.35,30567.63;
#7740:
>0:25189.61,31589.75;22782.25,32875.54;
#7741:
>0:18738.2,32896.1;21500.44,34166.37;
#7742:
>0:12907.54,34885.16;12163.37,37513.16;
#7743:
