#0:
>0:15054.92,35734.44;18602.27,33513.74;25221.72,26178.61;24919.69,30536.39;
#421:
>0:20528.77,32069.68;25142.81,33741.08;18247.58,32308.61;
#422:
>0:22656.95,31915.55;18716.08,30547.27;24255.32,30439.52;
#423:
>0:22283.24,33756.0;23219.94,30678.81;
#424:
>0:23410.61,31725.06;23431.24,31068.42;
#425:
>0:21437.66,34151.01;21025.04,33743.06;
#426:
>0:20864.39,33386.52;18358.6,30565.82;
#427:
>0:20949.15,32635.37;17835.41,26804.35;16995.49,22716.33;11771.49,18012.17;10812.36,14697.96;6117.46,16520.68;
#428:
>0:20894.96,32464.74;21136.25,32945.57;
#429:
>0:24632.24,30985.22;19577.42,33082.76;22663.73,32300.12;18586.84,31905.65;
#430:
>0:19657.66,30487.4;19016.52,31911.1;
#431:
>0:18339.94,31431.8;18843.39,31743.82;
#432:
>0:19919.93,17282.57;15674.64,14770.08;
#433:
>0:19792.55,33715.92;22231.57,33181.51;
#434:
>0:24199.76,31007.63;23334.07,34622.04;
#435:
>0:19364.05,31676.06;18859.93,32646.32;
#436:
>0:24960.18,32492.87;24969.83,32676.32;
#437:
>0:22282.7,33426.92;22793.5,32983.12;
#438:
>0:19078.02,31611.2;22446.27,31386.71;18464.39,33181.13;24087.33,33784.11;
#439:
>0:22021.68,30810.39;22407.18,30793.52;
#440:
>0:20026.62,33556.68;19407.52,33395.1;
#441:
>0:24598.35,30576.92;20637.38,33084.76;23238.8,31664.63;
#442:
>0:21071.25,31329.1;20755.53,34379.5;
#443:
>0:21577.52,33062.17;23874.9,31024.1;19727.94,34458.6;
#444:
>0:23587.15,30891.5;19160.57,27470.78;19140.42,34141.87;
#445:
>0:17565.53,24356.67;12771.69,26018.12;10514.27,26221.58;
#446:
>0:23819.92,32134.34;23747.48,31194.58;
#447:
>0:21060.77,33953.67;23889.9,33832.41;19316.54,32371.68;
#448:
>0:22763.37,30829.56;23372.79,30781.02;
#449:
>0:19078.96,34285.37;24502.42,34606.36;
#450:
>0:20255.07,32151.58;19112.01,34034.9;
#451:
>0:23260.59,31109.02;21782.76,32607.65;
#452:
>0:22767.69,32839.21;20166.54,31299.91;21805.77,32429.74;
#453:
>0:18951.22,32116.01;18640.95,33095.73;
#454:
>0:23334.11,31904.84;24108.37,31860.15;
#455:
>0:24612.96,32324.49;19916.27,31442.24;22760.56,32146.65;
#456:
>0:19624.39,31459.79;25046.52,32119.39;21031.07,33972.11;
#457:
>0:18284.29,30292.39;20821.71,30215.88;
#458:
>0:21918.12,33248.49;19818.86,29169.54;20519.55,34686.12;
#459:
>0:25232.99,34652.64;20100.94,26956.99;19350.3,33876.57;
#460:
>0:18315.32,30359.41;18339.02,33678.05;
#461:
>0:18529.72,32508.85;22319.43,29050.75;24121.25,31339.48;
#462:
>0:21819.87,33768.95;19026.47,33113.22;24388.55,26072.42;24681.1,30921.07;
#463:
>0:20980.34,33970.95;22933.75,28212.35;24780.46,33201.93;21503.92,31665.03;
#464:
>0:19612.4,33071.07;17213.51,28946.97;16286.17,22286.18;12227.57,17214.76;
#465:
>0:22911.6,34314.7;20858.63,26561.97;21507.14,31789.57;
#466:
>0:20744.19,33494.77;20339.35,31337.43;
#467:
>0:18253.25,31971.7;24377.69,33680.68;20693.78,30402.42;
#468:
>0:24283.88,34036.73;19120.43,33775.36;24628.96,34106.48;
#469:
>0:19942.17,33236.91;24115.83,31841.35;19880.48,33647.0;
#470:
>0:19154.2,32869.68;20246.19,30564.03;
#471:
>0:20763.22,32492.28;24328.39,31565.37;19675.15,31325.54;
#472:
>0:20233.55,34117.03;21873.34,32079.82;19759.75,30691.04;
#473:
>0:20503.6,31946.18;18904.94,32252.07;
#474:
>0:19916.41,31083.91;19168.04,30871.34;
#475:
>0:23763.98,33934.86;23625.78,31201.89;
#476:
>0:20642.29,32318.08;22212.46,34212.44;
#477:
>0:21079.81,31577.12;20436.52,32569.63;
#478:
>0:19504.42,32360.3;24449.44,32341.73;
#479:
>0:18890.83,33517.97;23575.93,30674.46;
#480:
>0:21812.07,33118.26;20939.94,25829.57;18909.11,32522.78;23827.92,33265.63;
#481:
>0:20794.63,30567.69;21314.21,30650.88;
#482:
>0:23891.56,34701.84;21025.74,31869.01;
#483:
>0:21107.68,30464.4;22408.91,33907.89;
#484:
>0:19677.73,34611.88;19268.73,30725.83;
#485:
>0:25082.94,34682.94;20666.46,32102.9;
#486:
>0:24364.32,14002.39;19686.58,20554.64;16884.88,22804.89;13175.89,28666.18;8825.05,33966.25;9102.02,37074.3;
#487:
>0:24277.05,31721.13;23291.82,30555.39;
#488:
>0:24864.38,33435.05;23306.48,31094.77;
#489:
>0:20270.66,33399.77;18255.2,30565.78;
#490:
>0:25055.68,33552.33;21121.51,28767.33;19583.47,31295.76;
#491:
>0:24225.96,34554.4;22403.71,34598.62;
#492:
>0:24554.99,31234.75;21344.73,34228.6;24057.32,31227.93;
#493:
>0:24280.41,31835.18;19496.08,30736.38;
#494:
>0:24827.09,33634.57;24530.42,32006.84;
#495:
>0:25205.03,31908.13;24206.45,31501.5;
#496:
>0:24032.97,33340.2;22399.4,33129.04;
#497:
>0:19082.56,34511.68;21433.65,31662.49;
#498:
>0:20938.13,33852.69;22246.94,30791.34;18184.99,33110.31;22604.38,31153.14;
#499:
>0:18639.42,31142.44;18183.61,34250.04;
#500:
>0:21021.94,30516.89;19980.47,32067.58;
#501:
>0:21353.05,34611.4;22722.64,30736.15;21037.84,30580.36;
#502:
>0:18825.67,34483.64;19874.36,33213.19;
#503:
>0:23499.0,33487.47;18472.72,30927.26;
#504:
>0:21357.75,32480.39;16897.7,34206.6;14249.44,27403.3;9362.64,27988.3;4507.56,33166.95;
#505:
>0:20239.48,31949.82;19485.05,34638.75;
#506:
>0:19258.98,32875.93;20445.08,30573.93;
#507:
>0:22181.67,31536.87;18540.04,32209.35;
#508:
>0:20870.22,31864.4;18464.13,31816.46;
#509:
>0:19029.15,31073.37;15040.5,35790.45;17981.82,36936.01;
#510:
>0:21295.29,34484.6;20333.27,33524.13;
#511:
>0:9107.22,30143.91;13578.48,31654.24;17375.4,28498.23;19585.45,22694.57;23834.9,21544.99;
#512:
>0:9806.88,31269.97;13253.28,31709.92;15398.04,26198.17;19248.55,23810.82;
#513:
>0:18934.94,32876.32;18522.64,31503.78;
#514:
>0:18501.63,31204.29;23849.45,31331.5;18938.41,32118.92;23656.55,32795.28;
#515:
>0:18482.95,32781.56;24202.52,32602.92;20679.81,31174.18;
#516:
>0:17136.34,16610.25;12634.82,15501.06;
#517:
>0:18156.21,31009.42;21703.02,34082.64;
#518:
>0:20045.99,31029.81;22617.44,34298.89;
#519:
>0:18327.46,33871.71;24767.76,33924.59;
#520:
>0:21079.14,30440.29;22601.83,30370.51;
#521:
>0:23879.33,32485.57;21420.04,34011.45;21779.47,32403.39;19413.78,33055.98;24608.16,33575.4;
#522:
>0:21732.12,30553.34;22744.46,30714.43;
#523:
>0:23703.72,31550.14;18989.73,29661.37;19306.38,32710.39;
#524:
>0:21716.31,34573.24;23587.57,33288.06;
#525:
>0:20050.27,32695.47;19640.71,33457.14;
#526:
>0:23317.25,32814.9;19773.94,32976.27;22595.45,26137.98;24610.96,33233.52;
#527:
>0:22493.18,34220.26;25125.77,32870.24;
#528:
>0:17211.89,25905.19;16568.46,25919.94;
#529:
>0:23367.84,33356.02;21338.34,33246.99;
#530:
>0:19377.89,31865.8;19286.0,33779.35;
#531:
>0:24512.7,34051.17;25084.43,32019.08;
#532:
>0:20328.06,33930.63;21434.03,30682.34;
#533:
>0:24535.08,31141.01;18641.03,32199.71;
#534:
>0:19178.06,32358.82;22718.57,32768.24;
#535:
>0:22679.78,33522.51;19184.7,28924.45;20775.25,31989.19;
#536:
>0:21611.67,30525.35;25099.2,32861.64;19678.44,33990.38;
#537:
>0:24583.79,30724.24;23290.96,32748.14;
#538:
>0:23923.83,33245.39;21343.49,30778.56;
#539:
>0:19163.71,32935.16;20366.35,33564.25;
#540:
>0:24710.73,33712.97;22423.22,34520.68;
#541:
>0:23926.94,32346.76;23085.45,34406.31;
#542:
>0:21547.56,33342.56;21372.75,34527.42;
#543:
>0:24406.1,34319.78;22409.27,30768.24;
#544:
>0:20991.51,34386.81;21416.81,34014.14;
#545:
>0:25063.52,34626.4;22990.86,33254.94;
#546:
>0:24670.71,32907.2;19846.57,29540.83;20258.28,33355.88;
#547:
>0:24027.54,31371.45;21560.45,33210.68;
#548:
>0:24722.08,31925.9;22203.65,32599.51;
#549:
>0:19847.29,33372.77;23112.1,29143.85;25175.18,30498.67;
#550:
>0:22464.5,34236.37;23331.18,33015.7;
#551:
>0:18552.86,33175.62;21780.02,28966.61;22576.87,33442.93;
#552:
>0:24282.7,32056.27;19505.5,30283.15;
#553:
>0:21881.2,33218.33;24671.87,30252.14;
#554:
>0:19215.91,32397.91;19093.47,32629.82;
#555:
>0:23143.54,33381.52;20997.79,28369.74;19476.32,34273.8;
#556:
>0:16766.65,27948.02;20630.89,23046.87;21956.97,24604.07;
#557:
>0:23954.64,33845.52;18623.53,31532.21;
#558:
>0:24041.23,33505.02;24260.39,32114.06;
#559:
>0:21118.76,31129.02;23633.65,33279.35;
#560:
>0:21479.49,33319.21;19961.46,31144.73;
#561:
>0:21911.02,32871.28;18416.11,26943.97;21352.87,31926.56;
#562:
>0:24492.4,30307.27;21369.86,34664.73;24850.97,32396.71;
#563:
>0:19994.69,30465.19;19758.8,33798.67;
#564:
>0:21015.94,30265.29;20155.84,33946.27;
#565:
>0:25238.12,31528.41;18653.79,31612.38;
#566:
>0:19413.45,34509.05;23082.68,28417.82;24451.07,32935.03;
#567:
>0:22914.51,31930.67;23348.38,33741.44;
#568:
>0:20165.07,30317.47;19152.07,33888.62;
#569:
>0:20494.46,33995.09;21935.05,34264.06;20991.05,34598.58;
#570:
>0:25053.51,32697.09;20268.15,32215.73;22962.36,30482.51;
#571:
>0:23753.29,31146.12;20759.0,32775.33;
#572:
>0:19424.01,33063.76;19204.96,34476.14;
#573:
>0:23511.83,33662.93;22462.41,33258.43;
#574:
>0:18810.05,30439.82;21585.96,32243.76;
#575:
>0:18499.58,34121.26;19295.78,30455.64;
#576:
>0:24821.47,32235.05;19463.29,29967.68;19802.84,32962.39;22331.81,34350.02;
#577:
>0:19499.62,33667.99;24578.69,31796.01;
#578:
>0:19562.99,33159.61;20695.07,32771.55;
#579:
>0:22109.1,31301.92;22067.42,30629.62;
#580:
>0:24968.99,30582.66;21387.51,31514.74;22615.3,26999.66;23710.19,31881.56;
#581:
>0:19541.95,32330.51;23581.23,30308.35;20120.94,32794.71;
#582:
>0:24118.06,30459.24;19710.51,30394.04;24656.43,32211.39;
#583:
>0:22084.94,25372.33;20622.14,20995.73;15622.48,16439.48;13068.74,15051.38;10344.31,14422.52;
#584:
>0:24003.38,31255.93;20442.77,30424.88;23728.4,31306.84;
#585:
>0:23663.84,31420.21;21182.07,32024.21;
#586:
>0:18814.04,25916.71;16054.9,33301.1;12647.76,25806.12;
#587:
>0:18795.02,33249.42;19423.28,30798.45;
#588:
>0:18456.97,31706.69;19574.44,30872.11;
#589:
>0:19522.28,33846.97;18312.56,31482.9;
#590:
>0:20445.95,32755.47;23472.66,32830.62;
#591:
>0:20548.45,30923.72;24035.03,34546.08;20391.53,32579.71;
#592:
>0:24673.05,30894.78;21263.1,30716.95;25034.62,34092.72;19963.06,32135.96;
#593:
>0:18905.56,32213.03;19766.18,32322.27;
#594:
>0:22480.58,33260.83;19407.7,30729.9;24815.48,26393.4;25144.84,33010.2;
#595:
>0:23862.63,31943.2;24398.97,32709.23;
#596:
>0:21081.13,33627.04;21333.58,33677.13;
#597:
>0:23972.05,30305.86;22382.04,32140.51;
#598:
>0:18841.96,31722.07;25072.89,29613.24;23847.37,31662.93;
#599:
>0:24407.61,31205.92;24369.94,33132.37;
#600:
>0:24376.52,32313.7;22625.43,30270.81;
#601:
>0:24129.75,33595.44;18457.31,26923.16;19063.39,30565.51;
#602:
>0:5667.56,13708.62;8869.99,16758.18;9623.22,25366.6;7129.76,29792.01;
#603:
>0:21210.17,32523.88;23944.48,31864.32;
#604:
>0:24857.16,31490.48;19314.93,33241.9;21779.8,30460.64;
#605:
>0:21703.73,30868.27;21493.71,25932.78;21345.65,32405.66;
#606:
>0:20235.76,30445.41;23997.27,33682.7;
#607:
>0:18518.27,31044.25;23800.37,27720.6;23336.34,33815.88;
#608:
>0:19013.01,13284.0;17474.81,14471.99;
#609:
>0:20855.19,30702.86;24226.45,25965.89;22657.62,31344.5;
#610:
>0:24742.91,32835.53;20295.75,33678.92;22813.4,31293.62;
#611:
>0:24236.3,32363.48;21768.26,30440.75;
#612:
>0:21866.7,32321.5;20935.92,31668.15;
#613:
>0:17141.83,35775.54;19098.9,34168.0;20245.1,34104.38;
#614:
>0:22545.57,30644.91;18170.41,32543.39;22526.06,26448.88;23241.7,31028.16;
#615:
>0:18180.77,33294.41;24608.76,30294.41;
#616:
>0:24966.46,32469.84;24109.06,34294.09;
#617:
>0:18237.22,31346.65;24670.07,28935.05;23667.52,34495.92;
#618:
>0:13634.4,25090.21;13689.51,20182.91;
#619:
>0:19850.19,34100.94;20978.65,31334.29;
#620:
>0:18301.11,32836.43;22716.7,34215.23;21468.09,31927.1;25107.62,30633.24;
#621:
>0:16122.46,13838.7;13581.92,20889.8;10614.54,22928.34;10388.23,25751.24;10899.2,34267.53;
#622:
>0:21377.07,30836.52;21032.5,32800.19;
#623:
>0:24681.33,33868.65;20527.88,30862.13;15583.65,35326.44;
#624:
>0:20545.83,32937.23;24372.75,32965.46;19577.29,31160.37;22454.51,32642.53;
#625:
>0:19224.25,30216.32;22716.21,32349.14;
#626:
>0:20266.27,32391.39;24526.91,27966.91;22294.42,31389.48;
#627:
>0:23912.91,34331.19;22379.94,33795.75;
#628:
>0:19169.31,30951.61;20885.55,33934.33;
#629:
>0:21320.45,34624.98;22563.34,29144.3;22215.65,32189.1;
#630:
>0:19751.37,30439.46;18338.28,32784.72;
#631:
>0:20120.8,30474.98;24391.2,31340.94;
#632:
>0:23365.8,31771.49;18944.75,30258.04;25073.62,32027.01;
#633:
>0:20359.18,34929.62;14657.07,38218.67;13099.89,34760.5;10253.66,34376.29;4130.64,28758.62;
#634:
>0:20214.66,30959.4;20292.37,32861.51;
#635:
>0:21841.5,31320.89;24664.69,31147.53;
#636:
>0:19504.14,31141.0;20909.61,32994.7;
#637:
>0:20115.46,31200.44;19004.95,30860.11;
#638:
>0:22500.65,32177.02;18200.86,32812.25;24772.28,27847.04;24509.82,31929.57;
#639:
>0:21155.84,32106.0;24245.67,32251.09;
#640:
>0:22955.59,33809.01;18292.12,33727.79;22498.68,32251.0;
#641:
>0:24200.18,32229.31;21585.25,33151.73;23914.35,31976.15;
#642:
>0:18930.52,32537.7;19226.56,34270.2;
#643:
>0:18648.75,31048.74;17547.71,38459.61;16481.02,36852.18;
#644:
>0:21108.91,33616.34;20631.74,33644.84;
#645:
>0:18451.31,34699.52;25097.94,31087.23;19008.24,31578.57;23543.66,34442.46;
#646:
>0:21677.77,31400.0;21638.73,33598.78;
#647:
>0:19960.16,34200.88;21815.68,33251.93;21620.83,32591.94;
#648:
>0:24172.15,31771.77;23649.89,32057.03;
#649:
>0:23884.76,30803.47;22792.11,30407.01;
#650:
>0:19147.61,34026.82;21933.08,33989.53;
#651:
>0:19978.14,32915.18;21657.95,32543.89;
#652:
>0:24090.83,34262.45;22334.22,30577.96;
#653:
>0:18393.73,32599.87;22503.68,30722.03;
#654:
>0:18400.28,31635.05;19147.4,32879.89;
#655:
>0:20790.53,31833.71;19802.38,32237.83;
#656:
>0:25160.31,33906.82;18557.92,31414.03;23333.29,30067.88;24309.01,33273.54;
#657:
>0:23430.11,33995.37;22074.88,33005.26;
#658:
>0:24602.76,32631.28;24113.79,30635.54;
#659:
>0:20902.64,33059.36;24686.29,32373.03;
#660:
>0:23351.56,33523.65;24424.22,32764.0;
#661:
>0:23842.5,32894.61;21365.28,32381.85;22374.16,30609.84;20757.57,33162.41;24661.67,32465.66;
#662:
>0:22211.82,38136.19;19084.48,33410.05;21558.62,28473.71;
#663:
>0:20795.86,32643.86;20245.99,30818.48;
#664:
>0:24968.45,32271.52;20651.5,32188.07;
#665:
>0:20887.14,30589.91;24367.31,28883.35;22556.67,32187.93;
#666:
>0:23428.43,33481.86;20292.34,30372.66;22057.36,32933.01;21083.99,33850.17;
#667:
>0:19899.04,31846.16;18236.93,34563.34;
#668:
>0:18316.67,34513.14;19656.7,32361.16;
#669:
>0:18157.66,31026.88;22323.42,31818.37;
#670:
>0:25175.1,30611.95;20799.24,33760.06;
#671:
>0:20661.44,34037.22;20917.82,30436.54;
#672:
>0:18185.88,33261.4;18155.0,32694.73;
#673:
>0:22284.47,31170.18;24230.35,33721.69;
#674:
>0:9770.33,20304.07;11685.36,19171.65;17906.02,24383.65;21522.27,20599.69;
#675:
>0:24496.2,31017.26;21812.91,30650.77;
#676:
>0:18711.71,30550.59;23061.5,32190.14;20101.54,32161.53;
#677:
>0:25204.15,33346.77;19740.28,28251.79;21232.15,33487.77;
#678:
>0:22494.73,31711.53;20822.38,31300.49;22203.33,32788.31;
#679:
>0:23162.73,32318.41;19353.76,32526.72;24784.5,32563.21;
#680:
>0:20441.08,30791.63;21347.37,33548.57;
#681:
>0:24963.6,30876.73;19121.04,28991.39;20040.22,32380.58;
#682:
>0:22708.98,32030.85;25045.98,33613.69;
#683:
>0:23919.18,31376.81;20145.28,28376.06;19273.42,33272.18;
#684:
>0:18743.91,32288.26;18526.35,31378.83;
#685:
>0:25034.79,30777.09;19084.2,30919.94;
#686:
>0:19795.4,34501.92;18333.44,29050.47;22305.47,33160.99;
#687:
>0:21745.75,32078.02;24314.86,32769.84;
#688:
>0:18579.03,33971.96;22814.22,30362.23;20994.23,32620.63;
#689:
>0:18434.59,31976.54;21800.51,31535.85;20348.86,32988.61;23002.57,34394.03;
#690:
>0:24716.55,34547.36;24762.2,32045.92;
#691:
>0:22726.64,31004.65;18197.35,32558.28;24593.62,31207.21;
#692:
>0:23470.21,32916.21;19188.35,33913.31;22701.67,31677.46;
#693:
>0:19900.05,31566.55;25193.77,31973.15;21504.24,32169.26;
#694:
>0:19971.79,30667.84;23700.53,32919.07;
#695:
>0:23513.72,34663.15;21420.39,31684.37;
#696:
>0:22034.74,32427.49;20668.57,30425.46;22205.28,30214.62;
#697:
>0:22353.26,32895.31;19406.82,26359.46;20416.49,31270.21;
#698:
>0:24126.17,30372.43;19368.63,30097.13;18739.96,32620.12;
#699:
>0:20051.74,30491.41;21056.76,33506.9;
#700:
>0:23363.27,30903.95;22820.06,32400.27;
#701:
>0:20952.24,32415.84;23539.09,34451.62;18476.4,33052.31;
#702:
>0:25208.13,30543.32;20126.8,32463.55;23457.84,25902.0;22719.32,34294.76;
#703:
>0:19659.92,33913.09;21730.94,31541.9;19345.48,34157.57;
#704:
>0:24725.26,30582.09;23999.3,33922.24;
#705:
>0:10484.36,36346.86;11654.83,31457.21;12156.46,28190.35;11790.33,25063.83;12726.7,17043.23;
#706:
>0:18445.96,34038.46;18587.08,33617.42;
#707:
>0:18266.04,32666.79;21318.07,33616.16;
#708:
>0:24945.82,32476.02;20307.96,25784.5;20046.74,34413.68;
#709:
>0:23473.35,30979.88;23533.53,33406.03;
#710:
>0:22883.24,33615.24;19091.1,30894.27;24145.27,33370.07;
#711:
>0:19268.41,30798.16;19229.76,32844.9;
#712:
>0:18170.68,31389.09;19042.55,34411.9;
#713:
>0:20419.89,31731.15;24115.79,29188.51;22689.38,33719.21;
#714:
>0:21882.46,34060.58;20863.27,30657.45;
#715:
>0:24043.22,33205.28;20617.52,31295.66;
#716:
>0:21585.0,31682.24;19319.36,32676.51;
#717:
>0:23550.9,33178.25;20278.76,29631.11;17208.74,23987.84;14516.01,21506.7;10484.17,23281.58;
#718:
>0:12330.69,34912.89;9224.4,34570.45;7915.64,35157.71;12021.08,37595.93;
#719:
>0:21948.0,30643.25;19845.42,34564.75;25216.43,28999.99;25037.48,33258.56;
#720:
>0:23734.95,32038.11;24303.22,32592.0;
#721:
>0:22089.96,31657.07;18332.25,25945.81;19053.08,30646.9;23479.7,33797.93;
#722:
>0:22370.79,33035.35;18490.56,34355.83;24854.04,32727.84;18614.07,31173.88;
#723:
>0:19477.17,33284.0;22307.85,30563.37;19736.67,30234.95;
#724:
>0:20442.96,32745.35;23664.52,32737.89;18538.03,33813.74;
#725:
>0:23643.72,33938.44;21419.38,32895.33;24528.51,30716.35;
#726:
>0:19249.85,31024.81;22765.54,29477.92;24665.57,31092.47;
#727:
>0:23851.38,19912.1;18323.72,16966.99;
#728:
>0:20275.26,30344.13;19079.55,31820.67;
#729:
>0:22822.84,30534.53;24446.44,31596.98;
#730:
>0:23195.11,31827.5;21418.6,34065.46;
#731:
>0:22839.38,33399.67;23339.3,32435.61;
#732:
>0:17924.81,37499.09;18283.59,32958.17;23730.75,31879.82;
#733:
>0:17205.79,38703.37;14557.25,36188.03;17327.84,38882.65;11750.09,38538.42;
#734:
>0:24906.59,30663.7;20674.01,33448.03;25222.85,31520.51;
#735:
>0:18811.06,31214.76;23409.48,34153.22;
#736:
>0:21172.98,33179.26;23862.21,30463.13;19156.01,32154.21;22213.66,30552.98;
#737:
>0:20873.46,31230.36;19517.48,32356.21;
#738:
>0:8748.61,33101.84;10565.65,27069.56;8351.59,24027.17;11347.72,18101.18;17195.06,14471.76;
#739:
>0:22808.81,30792.34;20473.95,33947.12;24896.38,31675.3;
#740:
>0:20285.31,34313.04;20068.27,34067.4;
#741:
>0:24448.95,34038.98;19029.66,33884.28;24164.1,29553.3;22751.54,32058.19;
#742:
>0:19099.82,31798.41;20853.03,33573.73;
#743:
>0:19716.47,34229.13;21088.86,32118.34;
#744:
>0:24050.69,33664.2;21903.83,33078.52;
#745:
>0:24587.16,33641.42;23603.79,30599.27;
#746:
>0:21927.11,32600.24;24572.65,34109.13;
#747:
>0:21176.81,32291.38;18621.76,30346.52;
#748:
>0:25023.45,30894.92;20707.57,32751.14;24809.65,34301.92;
#749:
>0:18638.52,32340.72;25004.58,30363.49;18840.66,26592.42;18665.35,33079.93;
#750:
>0:20202.81,33948.2;18650.44,30692.88;
#751:
>0:18032.55,38434.29;20433.09,31433.72;23177.53,31442.97;
#752:
>0:18297.6,32720.16;19329.52,30959.13;
#753:
>0:16746.94,28870.9;20148.96,34361.21;24749.55,33556.4;
#754:
>0:21688.54,34338.8;20201.75,31395.06;
#755:
>0:21062.64,31245.44;21229.87,32107.19;
#756:
>0:23303.71,30637.27;20382.5,33852.91;23994.34,34326.67;
#757:
>0:18577.23,31099.1;20672.9,33934.76;
#758:
>0:22180.48,32660.07;21901.48,30599.63;
#759:
>0:20480.7,31153.33;22520.87,30060.55;24227.76,31626.1;21020.62,34638.73;
#760:
>0:12955.74,19677.65;17004.63,23259.77;19875.91,29446.48;16081.88,32531.09;
#761:
>0:19968.99,30474.95;24020.99,28337.82;24101.89,30668.21;
#762:
>0:18346.92,34177.04;19766.26,32819.41;
#763:
>0:24270.82,32924.41;21018.19,31352.69;
#764:
>0:23485.03,31425.91;19414.99,32756.38;
#765:
>0:23280.33,30875.64;20592.4,34370.01;21881.16,32759.03;
#766:
>0:23037.92,32673.34;23574.27,33858.67;
#767:
>0:21649.56,30304.26;19760.0,30385.03;
#768:
>0:19578.74,30361.9;24319.59,33101.97;18512.04,33911.85;
#769:
>0:22292.19,31064.04;23214.46,34260.95;
#770:
>0:23464.7,32111.65;20078.61,33864.13;24444.2,30997.46;
#771:
>0:21821.52,34288.7;24677.72,31762.59;
#772:
>0:23444.99,21735.86;18504.1,16859.26;16105.18,15044.15;12928.67,12813.86;8705.92,14715.98;
#773:
>0:24311.27,32594.75;22320.35,32059.78;
#774:
>0:20870.0,30736.53;20399.06,34310.7;
#775:
>0:22939.72,33357.35;23158.48,31597.38;
#776:
>0:15751.75,30310.47;21198.31,26275.5;16933.52,25279.36;20822.45,19447.1;16963.94,14040.43;
#777:
>0:21985.56,33076.6;20224.92,30693.48;
#778:
>0:23860.02,31845.2;20544.48,34488.23;21803.25,32091.22;
#779:
>0:23707.36,30725.67;18730.38,31844.18;23026.64,33337.57;
#780:
>0:22535.66,31060.89;20565.37,26868.97;18230.04,34380.83;
#781:
>0:23527.94,31207.43;23722.2,31515.36;
#782:
>0:22379.32,30519.42;23817.17,31644.87;
#783:
>0:25079.74,34578.8;21732.95,31099.17;
#784:
>0:19820.59,33301.11;19133.96,33787.84;
#785:
>0:18391.21,34414.25;20858.04,26979.27;22964.56,34596.79;
#786:
>0:23232.62,32734.18;22085.3,32576.52;
#787:
>0:22220.9,32055.26;22452.13,33069.83;
#788:
>0:24098.05,34097.18;22226.35,30273.29;
#789:
>0:23006.45,34102.69;18687.73,31211.04;
#790:
>0:20041.17,33508.01;18688.66,34509.11;
#791:
>0:22250.01,33705.23;19814.51,30578.47;
#792:
>0:24886.11,34353.31;20756.02,32722.79;24489.43,33002.44;
#793:
>0:19163.91,34596.8;24783.67,31679.74;
#794:
>0:21869.05,30708.08;21632.96,32456.68;23581.55,32588.67;
#795:
>0:24305.85,30824.28;20153.89,33029.82;
#796:
>0:21443.51,33624.72;23242.24,34384.09;
#797:
>0:15962.11,17235.48;13650.56,24608.75;15204.65,26538.93;21027.71,30579.53;16926.75,38142.52;
#798:
>0:22921.21,33109.45;24581.48,32253.05;
#799:
>0:23876.14,34039.58;23439.25,30919.02;
