#0:
#427:
>0:21753.25,33873.06;20646.06,29575.78;20581.97,30731.67;
#428:
>0:22523.17,33664.42;20845.07,30624.46;21745.47,32821.74;
#429:
>0:25180.59,34704.48;21222.53,34145.75;
#430:
>0:21619.99,32503.33;25171.56,34013.63;19865.81,34057.62;
#431:
>0:19284.56,32421.76;19466.69,33949.18;
#432:
>0:20200.4,32486.17;18867.44,30485.43;
#433:
>0:23430.82,32306.61;18255.94,28225.22;21668.11,31667.44;
#434:
>0:23880.72,30396.61;25130.54,31988.98;
#435:
>0:21521.89,33258.41;18562.46,32207.01;
#436:
>0:19582.44,31783.08;18502.13,34261.27;
#437:
>0:19102.24,34130.29;24124.95,33771.34;
#438:
>0:23827.22,33657.89;21587.51,34342.6;21829.87,33998.42;
#439:
>0:21299.34,34104.0;18930.45,33533.58;
#440:
>0:22413.08,31726.37;18181.37,31295.41;
#441:
>0:23937.64,30899.88;24687.8,34145.69;
#442:
>0:20245.07,33603.44;18703.53,33457.1;
#443:
>0:22148.27,30394.84;19911.94,30938.61;23977.34,32667.92;
#444:
>0:23645.34,34323.37;20295.2,28776.55;21011.35,34196.63;
#445:
>0:21143.34,31890.15;19683.27,33146.37;
#446:
>0:21086.08,31438.09;19759.95,32297.3;
#447:
>0:18776.03,32479.59;22778.55,31991.91;
#448:
>0:25199.77,30285.28;20680.63,30840.73;
#449:
>0:11414.57,35824.2;17689.67,36253.37;
#450:
>0:22696.93,33393.43;20281.09,32941.47;23397.7,33581.82;
#451:
>0:18671.21,34503.94;20498.48,31408.18;
#452:
>0:22472.33,31372.95;20059.49,28315.12;19935.08,32348.24;
#453:
>0:23802.68,33399.77;21511.51,31632.12;
#454:
>0:18533.53,30511.39;20654.44,32734.72;
#455:
>0:23309.45,30636.53;24945.26,34085.51;
#456:
>0:21094.31,31330.32;18728.39,30472.83;
#457:
>0:24417.47,30396.38;21422.17,34390.61;
#458:
>0:23056.25,32001.06;22001.93,30412.46;
#459:
>0:23238.12,33623.47;19425.74,31578.37;22327.61,33205.54;
#460:
>0:18254.45,32887.85;23701.74,34696.39;19308.46,31774.83;
#461:
>0:18952.08,33339.18;22444.81,31875.32;
#462:
>0:20772.58,33332.7;18811.65,31065.27;
#463:
>0:18505.04,32881.25;18815.48,31075.29;
#464:
>0:21043.58,33628.6;23043.31,32804.0;
#465:
>0:23916.37,33632.56;20858.22,29814.78;20663.97,30997.69;
#466:
>0:23526.67,32886.44;21137.35,33543.88;
#467:
>0:19700.72,33722.89;25018.89,33689.21;
#468:
>0:24719.83,32359.39;22002.82,32113.54;
#469:
>0:21558.72,31531.08;20937.16,30950.19;
#470:
>0:21857.3,32519.6;21039.19,34401.98;25200.49,30707.45;
#471:
>0:23644.41,30485.74;20215.31,31638.07;21895.6,33105.62;
#472:
>0:21513.99,31479.14;24929.22,27320.78;21971.6,33618.57;
#473:
>0:18339.63,33468.53;20231.46,34450.84;
#474:
>0:19487.6,33662.24;24596.54,34253.53;
#475:
>0:19123.61,30509.67;21206.33,30688.98;
#476:
>0:20159.41,30485.69;19088.06,30700.65;
#477:
>0:20667.02,30487.74;22237.45,32449.74;20995.62,32520.62;
#478:
>0:22099.85,34431.97;24443.12,30291.31;
#479:
>0:23540.85,32193.09;19752.66,33641.52;24467.86,31416.29;
#480:
>0:18549.42,30503.36;22696.35,31793.89;21019.13,33097.69;
#481:
>0:21954.7,33016.87;19357.6,32325.9;
#482:
>0:23155.59,32041.81;19368.09,28665.94;20629.0,32979.35;23519.72,32901.02;
#483:
>0:20080.74,31327.99;19089.33,33561.67;
#484:
>0:19257.81,34396.5;23016.53,31033.7;20612.56,31005.03;
#485:
>0:20870.42,33342.56;23727.42,32104.72;
#486:
>0:18980.44,30478.05;22039.11,33142.88;
#487:
>0:22791.67,34487.87;20805.85,34508.36;
#488:
>0:18439.85,30637.73;18912.25,30266.0;
#489:
>0:19582.55,33800.98;22141.34,32131.02;
#490:
>0:19052.75,32244.44;20427.79,33087.01;
#491:
>0:21585.09,34315.28;18518.51,32559.37;
#492:
>0:21619.67,30245.06;21794.54,31223.43;
#493:
>0:19779.62,30384.28;20767.63,30697.1;
#494:
>0:22830.63,32357.97;22599.22,32567.64;
#495:
>0:21092.42,32096.69;20002.22,33987.3;
#496:
>0:19203.48,32444.16;18416.62,30485.42;
#497:
>0:21949.31,34403.85;21786.63,31938.78;
#498:
>0:18988.56,33898.51;21038.23,33543.29;
#499:
>0:24720.68,33008.06;19489.05,33266.81;24212.02,33012.89;
#500:
>0:20800.54,32265.81;19214.47,33863.65;
#501:
>0:18710.23,34645.33;22955.56,32471.27;20176.47,34526.94;
#502:
>0:23367.84,32012.85;18717.6,33364.31;
#503:
>0:18679.07,30933.76;19123.51,30342.26;
#504:
>0:15513.84,37347.7;12638.34,38729.45;13199.33,35590.74;
#505:
>0:20587.42,30259.97;19485.67,32974.86;
#506:
>0:21256.49,32778.14;23352.06,31074.8;19513.36,30258.23;
#507:
>0:22086.98,32883.51;21452.13,31706.11;
#508:
>0:19133.94,30230.23;23023.58,33491.77;
#509:
>0:23176.05,32646.33;22426.44,30851.43;
#510:
>0:23533.61,32738.2;23703.62,31075.94;
#511:
>0:21090.33,33319.1;18974.28,32979.2;
#512:
>0:21115.52,30844.36;19630.47,32317.43;
#513:
>0:18454.74,33657.95;21229.79,32210.46;
#514:
>0:18731.68,33156.08;20108.16,31224.52;
#515:
>0:22769.95,33386.99;24228.07,33974.18;
#516:
>0:20996.41,33649.48;19430.63,30468.43;
#517:
>0:19214.63,33465.4;22078.96,34095.25;18950.25,34689.04;
#518:
>0:19638.32,30304.65;19140.77,30681.67;
#519:
>0:22958.19,31151.11;22952.1,30453.83;
#520:
>0:23670.27,31912.8;22684.17,34343.01;
#521:
>0:18704.94,32907.12;24588.74,31518.26;21497.07,30838.09;17815.36,36802.85;
#522:
>0:23669.64,32764.69;24136.88,33379.9;
#523:
>0:18637.39,32371.15;18438.29,32911.53;
#524:
>0:24622.4,33488.08;24043.31,26479.98;19575.08,34596.21;
#525:
>0:20813.55,34145.61;21736.77,33516.78;18512.66,31518.01;21724.88,32062.98;
#526:
>0:22618.38,34703.98;22745.21,30730.34;
#527:
>0:19929.84,31997.1;21184.3,31424.56;
#528:
>0:18528.44,30720.05;24950.77,29018.89;24948.97,33435.76;
#529:
>0:21267.66,33581.03;23210.93,33395.02;20733.14,30372.06;
#530:
>0:18535.39,30618.51;20015.91,32427.45;
#531:
>0:21938.39,33808.81;25150.08,33271.71;
#532:
>0:23459.19,30830.41;18856.65,32090.89;
#533:
>0:19892.02,32599.1;22855.62,31865.58;
#534:
>0:23293.84,32479.56;18505.91,33244.9;23274.71,33974.13;
#535:
>0:19057.22,30213.81;18358.17,34068.49;
#536:
>0:20191.31,32109.89;25068.88,30714.71;
#537:
>0:20699.48,33706.69;20432.51,31695.21;
#538:
>0:23442.13,30719.43;19269.55,26258.4;19235.93,33641.3;24790.18,30548.81;
#539:
>0:18475.14,30241.33;23000.87,33048.88;
#540:
>0:19250.68,33867.54;25183.13,34634.4;21615.13,30969.01;
#541:
>0:20528.29,32430.04;19860.95,30748.76;
#542:
>0:23939.32,33519.76;21625.62,34575.96;23109.27,33732.18;
#543:
>0:20915.8,33271.53;24366.69,33625.25;20925.58,30610.99;
#544:
>0:20384.9,34540.72;24368.74,33841.46;21382.01,31654.72;
#545:
>0:21535.07,31168.15;21251.74,34398.98;
#546:
>0:22796.34,34672.38;20946.73,32275.59;22180.21,34176.5;
#547:
>0:24022.77,33255.0;22546.32,33034.57;
#548:
>0:19618.4,32103.29;21443.02,32308.12;
#549:
>0:23987.64,30313.2;24625.6,32189.1;
#550:
>0:24849.34,31579.25;19738.07,33851.63;
#551:
>0:20061.81,31923.91;24825.13,30064.53;21921.28,30802.94;
#552:
>0:22830.48,32820.16;22805.86,30243.4;
#553:
>0:19691.11,30315.01;18245.48,30640.47;
#554:
>0:19853.15,34635.97;19165.08,38229.67;17623.91,38806.25;
#555:
>0:18491.76,34586.31;22502.1,32961.96;
#556:
>0:23946.91,34412.41;18196.67,30755.01;24839.11,30486.62;
#557:
>0:24245.52,32112.64;18333.99,31870.73;22458.28,33171.59;
#558:
>0:22957.99,31585.49;20908.19,32846.09;24246.56,31926.58;
#559:
>0:19646.23,34674.98;23363.91,32249.06;
#560:
>0:21678.79,34293.01;23858.4,30584.48;18507.07,32870.26;22445.67,27249.66;23687.06,33607.65;
#561:
>0:25122.17,34414.73;19752.63,30523.7;
#562:
>0:19430.07,34147.26;23585.36,30636.62;
#563:
>0:19735.97,34533.16;18729.34,30793.29;
#564:
>0:18181.12,30332.97;20088.24,34008.48;
#565:
>0:19595.21,32450.35;24592.39,34027.68;
#566:
>0:21252.81,31971.28;19794.14,32657.18;
#567:
>0:24013.93,32569.9;21898.28,32461.52;
#568:
>0:20045.57,34133.17;24781.69,31146.76;
#569:
>0:19478.38,33879.09;23785.88,26476.6;24379.04,34484.88;21568.31,34081.96;
#570:
>0:21974.07,32668.74;20765.68,32694.5;
#571:
>0:18502.06,32130.87;21285.36,33437.95;
#572:
>0:19599.75,34648.48;23169.25,31389.1;
#573:
>0:25022.94,30273.77;20924.43,34247.2;22077.04,33692.18;
#574:
>0:24685.98,32259.57;19150.04,31444.44;
#575:
>0:20473.49,33239.73;18505.34,34378.15;
#576:
>0:21876.83,31142.53;24400.01,34436.5;
#577:
>0:20082.39,33215.63;19191.48,33035.04;
#578:
>0:23421.04,30824.88;21447.71,34631.9;
#579:
>0:21474.35,30680.43;25108.37,30572.88;21294.58,32401.26;
#580:
>0:19796.82,33481.45;18717.89,34287.42;
#581:
>0:18833.6,31580.82;24296.44,26016.86;24166.84,30889.29;
#582:
>0:19699.24,32932.95;20824.43,34100.2;
#583:
>0:24627.13,33850.84;23399.23,31652.37;
#584:
>0:22297.3,33697.28;24072.95,31653.44;
#585:
>0:22878.8,32122.45;21274.94,26456.85;20233.49,32065.83;
#586:
>0:24140.37,31429.83;22753.68,32318.11;
#587:
>0:23446.41,30625.27;23924.66,34291.51;
#588:
>0:18477.23,34297.56;19582.9,32940.93;
#589:
>0:19849.63,31196.62;25184.61,32207.52;21066.45,31850.71;
#590:
>0:24872.09,34682.37;19112.1,32606.14;21817.15,30867.94;
#591:
>0:19336.07,32225.85;19862.5,34496.71;
#592:
>0:24505.88,34676.75;23596.07,34154.1;
#593:
>0:21014.68,31655.18;18449.03,32000.86;
#594:
>0:19514.65,32737.9;24868.14,28201.22;22698.06,33719.35;
#595:
>0:21206.89,30621.78;20069.65,31727.3;
#596:
>0:19736.79,34342.44;22811.31,33527.79;
#597:
>0:23390.8,32483.73;18748.79,33999.63;
#598:
>0:22458.01,30306.84;24461.26,31487.71;
#599:
>0:19498.68,30748.68;23568.94,33541.61;19811.56,31013.69;
#600:
>0:24089.22,30398.06;23946.21,33906.62;
#601:
>0:18498.7,31695.34;22117.18,30541.68;
#602:
>0:18538.24,32396.99;20798.46,31871.01;
#603:
>0:24034.83,30614.13;18784.05,30022.37;18350.53,32122.19;24694.02,31821.25;
#604:
>0:18705.56,33402.05;18725.75,32605.48;
#605:
>0:24880.04,30886.98;18397.5,32576.09;24768.12,34677.72;
#606:
>0:18810.35,32639.99;22843.77,26142.89;22818.03,30621.49;
#607:
>0:20511.02,31660.19;22456.65,34359.79;21120.19,33347.57;
#608:
>0:21162.12,30697.34;18226.45,31308.22;
#609:
>0:19150.69,33451.16;19046.68,31293.23;
#610:
>0:21861.21,34474.44;20716.37,33594.86;24583.11,31581.91;18169.26,30869.2;
#611:
>0:20410.01,34399.85;23584.64,28378.38;23072.55,31837.43;
#612:
>0:23301.97,33588.88;19487.18,30297.83;21717.35,34411.5;
#613:
>0:21839.37,30328.7;24492.62,32014.97;
#614:
>0:22307.35,33932.69;20947.61,27382.63;19481.33,34539.16;
#615:
>0:18827.87,34146.38;24110.0,26535.89;24245.99,33030.42;
#616:
>0:25040.26,32900.7;19242.83,31187.98;23279.33,33178.33;21354.76,34245.56;22205.1,31387.88;
#617:
>0:19680.12,32494.08;18957.38,30590.61;
#618:
>0:19568.88,34463.76;19974.81,33765.49;
#619:
>0:24451.85,30476.53;19364.31,30574.76;24768.39,34676.55;
#620:
>0:23944.06,31316.19;24207.0,31190.48;
#621:
>0:19563.2,32916.93;22959.47,31312.3;21428.52,30817.5;
#622:
>0:18983.17,32688.81;24052.61,32345.12;
#623:
>0:20623.11,31781.29;22898.08,29635.2;22658.36,34557.11;
#624:
>0:21586.98,30316.26;19352.22,30828.66;
#625:
>0:23878.09,33360.92;19808.26,29351.75;18805.15,32260.31;
#626:
>0:21544.47,33928.61;19520.09,32680.31;
#627:
>0:24517.8,34065.96;25110.11,30295.81;
#628:
>0:22515.87,34246.02;24874.48,30742.71;
#629:
>0:24415.22,31215.37;20227.59,33844.64;25107.02,30463.63;
#630:
>0:25058.63,31051.28;25232.71,34447.67;
#631:
>0:20817.38,33130.74;19963.19,31726.2;
#632:
>0:24558.26,32480.1;19082.9,27065.44;19680.15,33178.18;25019.84,31482.96;
#633:
>0:24079.58,32032.77;19567.92,31776.97;22844.1,33347.27;
#634:
>0:21535.21,30289.76;18160.68,31667.23;
#635:
>0:15198.84,37474.8;11545.48,39058.03;
#636:
>0:19871.4,31697.59;23244.91,33685.89;20957.3,30766.13;
#637:
>0:22912.4,31745.67;23109.8,33750.82;
#638:
>0:23363.1,32753.92;21289.01,30711.75;23463.21,32876.12;
#639:
>0:23436.23,32314.95;18847.64,30964.5;
#640:
>0:23141.83,32788.03;23689.78,31657.13;
#641:
>0:22990.75,30916.86;21028.93,33849.43;22148.66,34326.59;
#642:
>0:23348.98,33890.74;24604.99,34506.7;
#643:
>0:23059.13,33947.66;19966.53,33544.74;
#644:
>0:23664.83,31905.83;24043.02,31691.94;
#645:
>0:23795.29,33612.63;24250.17,31810.79;
#646:
>0:21465.68,31475.42;21250.46,32628.66;
#647:
>0:21165.25,33681.19;20775.99,32121.18;
#648:
>0:20583.25,30958.08;24180.69,27734.91;21808.78,34559.3;
#649:
>0:19638.08,30926.16;25067.01,31086.73;
#650:
>0:22673.66,32043.75;18682.78,33577.36;23370.18,33705.12;
#651:
>0:21554.81,32493.85;23062.44,32683.62;
#652:
>0:23411.48,32426.77;20341.86,31511.85;
#653:
>0:24173.22,30274.49;25155.08,32797.97;
#654:
>0:18967.44,33592.77;19040.0,30713.15;
#655:
>0:24658.21,34409.37;19863.54,34116.64;
#656:
>0:20197.38,30739.43;18856.85,33361.61;
#657:
>0:19851.76,32796.79;20545.19,33704.67;
#658:
>0:17437.13,35079.19;18499.49,33469.09;23690.72,30601.19;
#659:
>0:21930.64,32310.53;18561.67,34650.84;
#660:
>0:22330.12,32933.42;24099.86,32120.05;
#661:
>0:18763.74,31757.56;23694.66,33374.92;20845.17,30261.83;
#662:
>0:19431.0,34356.13;22501.42,30332.75;21348.53,38886.77;19220.79,32788.52;23741.25,30871.69;
#663:
>0:22430.06,32427.43;24056.57,34453.07;
#664:
>0:19932.47,34400.42;21170.86,38958.78;17692.28,36078.54;
#665:
>0:23410.64,30630.52;21905.99,33634.59;
#666:
>0:18172.57,34566.14;24913.99,30325.26;20550.57,31620.93;
#667:
>0:22910.14,32230.0;19688.2,31872.59;
#668:
>0:20010.14,31019.95;23009.73,27602.55;23424.36,33280.34;
#669:
>0:23514.97,34520.72;21353.5,31994.51;
#670:
>0:19247.96,34084.28;18839.97,32850.21;
#671:
>0:21433.06,30277.16;19474.33,34450.4;
#672:
>0:23332.82,31592.5;19371.41,32330.54;
#673:
>0:18734.6,31145.78;24077.07,31805.01;
#674:
>0:24011.6,31586.89;18353.77,28507.09;20055.14,33858.88;24244.43,31080.36;
#675:
>0:23138.02,33766.09;20513.73,33393.16;23287.85,34621.72;
#676:
>0:18191.71,32660.02;22479.88,33113.28;20285.17,33559.93;
#677:
>0:18233.35,34354.41;21872.78,33287.95;
#678:
>0:24705.32,32731.94;20307.11,33308.7;
#679:
>0:21375.94,32029.61;22145.86,32551.44;
#680:
>0:22278.99,32993.5;20234.73,31099.74;22573.18,33010.64;20304.4,34052.35;
#681:
>0:20601.97,30579.91;21645.5,34113.94;
#682:
>0:18207.96,32242.64;23265.92,27969.99;23001.58,31682.67;
#683:
>0:23258.6,32028.57;21247.88,31925.85;24596.08,31935.64;
#684:
>0:24636.48,34005.0;24907.28,30505.06;
#685:
>0:20076.56,31925.19;21567.69,32488.91;
#686:
>0:23416.31,32426.6;20377.42,31284.69;23986.56,32610.13;
#687:
>0:18668.44,30717.08;18337.2,30646.39;
#688:
>0:24413.82,33370.65;20738.5,30284.58;24702.82,30699.04;
#689:
>0:18157.94,30443.37;19822.77,31341.19;
#690:
>0:21983.77,32285.42;22970.4,34351.43;
#691:
>0:20476.62,31723.48;20688.81,30681.44;
#692:
>0:23877.22,32733.96;22168.29,33918.06;
#693:
>0:24006.17,32790.71;25175.8,31056.99;
#694:
>0:23474.41,33705.17;21766.99,34322.24;
#695:
>0:19534.53,33024.49;18438.22,34671.48;
#696:
>0:19095.02,32151.23;20714.08,33658.82;
#697:
>0:24820.03,34002.63;20347.69,31062.8;
#698:
>0:20791.2,31286.19;24789.78,34117.58;20200.22,30567.96;
#699:
>0:22704.07,31743.81;20237.79,32061.39;
#700:
>0:19104.34,30324.51;24363.55,30575.11;
#701:
>0:18671.51,30769.69;19215.18,33920.83;
#702:
>0:21316.84,34260.54;22516.19,31252.54;
#703:
>0:22535.84,31648.28;19996.61,30781.97;22287.16,32628.46;
#704:
>0:19156.02,33109.42;18181.5,30819.51;
#705:
>0:22540.34,34025.11;24688.12,32382.73;
#706:
>0:22921.69,31108.91;21169.59,32492.24;22430.79,31487.86;18960.53,33355.8;24608.15,31689.84;
#707:
>0:25128.69,32794.2;22100.0,32305.86;
#708:
>0:20989.27,32201.02;21631.15,32992.61;
#709:
>0:18974.25,31862.4;18478.41,34794.21;16886.63,36321.92;
#710:
>0:22429.7,30986.47;22020.59,31901.1;
#711:
>0:20909.33,32244.35;20058.03,32187.62;
#712:
>0:24946.97,31547.65;22196.21,33905.07;
#713:
>0:25104.12,30726.73;20806.05,35395.41;19899.38,34264.91;
#714:
>0:19088.88,32501.0;20829.81,32611.83;
#715:
>0:24799.32,33502.63;19592.3,34155.43;
#716:
>0:18293.11,31828.38;20644.33,31132.0;
#717:
>0:22314.01,30762.87;21185.69,31645.2;25218.98,30872.44;
#718:
>0:19136.24,31108.18;18583.6,33746.62;
#719:
>0:22348.14,33693.04;18203.64,26751.09;19886.51,33883.62;
#720:
>0:14974.78,38997.87;21142.98,33603.45;23810.5,32554.68;
#721:
>0:22931.4,30857.51;18605.22,33953.2;
#722:
>0:18303.3,34058.59;18883.44,32456.0;
#723:
>0:23143.46,33347.55;19123.52,33687.81;22297.18,34405.68;
#724:
>0:25133.81,31546.47;20903.66,37589.6;20807.02,33011.36;
#725:
>0:20354.87,31459.85;18666.54,31369.07;
#726:
>0:20582.94,33921.75;20827.28,30228.87;
#727:
>0:19650.67,31119.6;24259.63,34609.13;
#728:
>0:21913.86,34272.41;20399.44,31135.89;
#729:
>0:23159.97,31812.49;19424.59,34655.9;24701.87,34058.68;
#730:
>0:24163.19,31619.1;22421.91,34552.47;
#731:
>0:18444.38,33893.73;20100.54,31928.93;
#732:
>0:18369.06,34633.76;23968.63,32533.03;
#733:
>0:19331.94,30973.58;18636.38,33866.83;
#734:
>0:20708.58,32064.11;22539.63,31779.3;20332.91,31131.36;24015.51,29705.89;23354.04,33739.41;
#735:
>0:24264.7,31004.77;21681.86,30631.37;
#736:
>0:23564.74,31197.12;25068.42,33610.07;
#737:
>0:21756.18,33312.97;18910.34,33627.09;23161.76,34633.76;
#738:
>0:24146.53,31627.69;23408.31,34128.28;
#739:
>0:20354.09,33512.37;24519.07,31389.01;
#740:
>0:24645.04,32345.8;24278.36,32554.05;
#741:
>0:23077.84,32680.68;20451.25,36555.4;18649.14,34399.91;24320.36,32584.84;
#742:
>0:19049.63,34277.31;19903.23,33796.96;
#743:
>0:23087.93,31413.43;19531.76,32264.13;23584.31,31525.75;
#744:
>0:24347.92,33632.55;23192.05,32516.49;
#745:
>0:24107.67,33271.01;22518.89,32525.92;
#746:
>0:20113.96,34331.22;20381.36,33924.38;
#747:
>0:20366.31,34201.07;18504.69,30586.07;
#748:
>0:19862.96,33048.68;20813.55,34171.98;
#749:
>0:18841.66,31804.75;23121.81,28490.47;25103.26,31171.23;
#750:
>0:18661.73,34285.3;20122.6,33368.32;
#751:
>0:24275.46,30820.45;22881.13,31035.28;
#752:
>0:24219.67,30510.39;21099.52,33779.62;22399.9,31589.93;
#753:
>0:18928.04,33401.66;20117.66,31632.14;
#754:
>0:21048.31,32176.16;21200.76,33062.38;
#755:
>0:23723.39,33958.8;24953.32,32841.48;
#756:
>0:19109.88,30316.76;23546.17,31442.12;21537.31,30907.7;
#757:
>0:23637.12,32091.64;18850.0,30712.66;23387.78,34477.99;
#758:
>0:22400.81,30321.29;22496.36,33312.05;
#759:
>0:20514.29,33540.79;20478.83,33833.04;
#760:
>0:21237.61,34584.91;22391.38,31699.41;20636.47,34490.36;
#761:
>0:19141.1,31564.15;20868.7,33131.98;
#762:
>0:18354.28,31458.86;23267.58,30282.17;
#763:
>0:18979.55,32584.42;20790.76,31102.73;
#764:
>0:20623.39,34621.13;22686.26,33072.56;20832.3,30270.19;22759.2,31652.12;
#765:
>0:18775.29,30659.39;18464.17,34493.58;
#766:
>0:18389.93,33259.91;24858.44,34486.03;18572.97,33621.81;
#767:
>0:24536.74,31196.5;19424.01,34395.82;22634.31,26562.28;24657.65,31191.25;
#768:
>0:19301.36,31114.04;16940.58,26222.27;15896.36,30454.1;21516.59,31925.07;
#769:
>0:23257.05,33257.59;20665.57,34232.19;24132.71,30350.77;
#770:
>0:20826.76,33367.12;21145.17,30856.72;
#771:
>0:20435.2,33815.77;24400.92,26316.65;23058.33,34505.55;
#772:
>0:24099.76,30591.59;18828.93,30075.35;19700.83,30824.14;21700.52,31447.48;
#773:
>0:23657.66,33173.78;20027.71,32726.02;
#774:
>0:23840.09,34610.78;20551.73,33876.73;25039.02,33717.91;
#775:
>0:7018.23,15364.84;9246.75,20973.92;6102.85,15492.62;8689.74,13272.03;14126.79,20147.34;7578.48,22260.74;4062.14,25118.75;4969.92,19844.66;4715.63,12476.41;10719.89,13107.38;6467.34,15563.62;
#776:
>0:21733.4,33085.39;22086.57,31193.5;
#777:
>0:20752.24,34193.0;21642.91,30660.77;
#778:
>0:19667.55,31437.09;18329.45,33591.32;
#779:
>0:20297.04,32687.7;18294.37,34415.46;
#780:
>0:25094.64,30622.87;24245.4,30302.13;
#781:
>0:19660.74,31137.81;18457.09,32318.32;
#782:
>0:19177.74,33490.24;20040.75,32097.9;
#783:
>0:22151.13,32950.5;23975.15,31688.77;
#784:
>0:24012.82,30884.22;23304.49,33846.99;
#785:
>0:20478.57,32991.14;22325.93,32958.31;
#786:
>0:25203.35,32329.77;22783.9,34067.53;
#787:
>0:21037.76,31834.15;22287.69,34377.28;18554.94,31809.04;
#788:
>0:21620.7,33761.57;22953.51,32978.9;19930.49,33175.86;
#789:
>0:11439.07,38900.74;15112.87,36806.24;
#790:
>0:21844.15,30700.72;24570.03,33592.33;
#791:
>0:18539.31,33500.2;22445.08,26570.5;22809.01,34438.37;
#792:
>0:20641.07,32583.89;23305.46,28574.18;23845.15,32219.89;
#793:
>0:25145.5,31927.44;19217.64,32551.58;24230.4,34130.25;
#794:
>0:23416.0,31948.03;24600.08,34419.28;
#795:
>0:21414.36,33209.74;22624.91,31528.38;20251.51,33494.92;
#796:
>0:21897.87,33657.49;19756.51,33517.43;
#797:
>0:22790.01,33438.19;21214.77,30272.53;24603.54,33357.2;
#798:
>0:18450.96,34475.46;20544.45,32751.71;
#799:
>0:23713.94,31947.98;23497.31,33521.75;
#800:
>0:23702.35,30446.95;24511.09,34496.83;
#801:
>0:20444.7,33259.71;19709.69,32483.03;
#802:
>0:20005.33,31052.97;19785.93,33101.74;
#803:
>0:23847.22,31468.2;21939.64,31957.87;
#804:
>0:22347.17,32419.56;20183.56,33602.14;21884.85,34701.15;
#805:
>0:19668.56,32527.13;18528.49,31854.16;
#806:
>0:21491.6,31420.35;24146.92,32005.03;20745.71,31220.08;22176.3,33448.2;
#807:
>0:23218.8,31540.46;23474.17,32052.23;
#808:
>0:25003.31,33299.45;21211.78,31196.86;
#809:
>0:22956.52,30455.49;24977.88,34316.51;
#810:
>0:22780.34,30868.66;20741.66,31711.66;22455.32,31342.49;21032.92,31870.8;22005.2,32178.71;
#811:
>0:20764.31,33766.16;24970.39,32882.78;21450.46,32829.36;
#812:
>0:23033.55,34251.87;20731.55,33502.65;22168.31,33132.9;
#813:
>0:20186.0,33893.38;22227.05,30443.18;
#814:
>0:23204.47,34159.9;19614.62,31054.68;23233.88,31101.68;
#815:
>0:21848.77,30792.44;18643.38,34421.36;23407.96,32003.33;
#816:
>0:24803.94,31086.81;21419.97,32060.28;25144.73,26768.56;24411.2,34092.36;
#817:
>0:23720.89,33443.19;23268.14,32904.28;
#818:
>0:20331.12,30684.33;22817.46,26506.11;23240.17,33771.16;
#819:
>0:22608.39,34569.24;19527.1,32759.62;
#820:
>0:18811.31,33001.32;20221.42,33076.98;
#821:
>0:19786.39,32826.64;24298.31,31496.43;
#822:
>0:23667.72,32073.06;21056.22,33957.55;
#823:
>0:24463.94,34529.97;24154.35,34631.53;
#824:
>0:19850.24,34577.4;24422.8,31870.28;
#825:
>0:24224.64,33853.95;21036.6,29959.74;18796.77,34341.34;
