#0:
>0:19083.63,33319.38;23442.01,33080.56;20769.89,33019.54;
#1:
>0:23381.97,33793.04;22773.48,32425.43;
#434:
>0:20851.29,31264.71;19745.83,30691.77;
#435:
>0:18918.86,30279.3;20371.07,30813.8;
#436:
>0:21619.73,34675.12;21682.17,34368.99;
#437:
>0:21177.82,34179.61;23530.92,30431.19;18269.42,34639.91;
#438:
>0:21241.07,33259.34;21895.14,30377.33;
#439:
>0:24152.81,32335.0;23643.09,33445.7;
#440:
>0:22513.68,33260.13;22533.42,32705.91;
#441:
>0:21748.27,30814.17;18415.29,34693.52;
#442:
>0:19228.57,33427.49;19294.55,34334.99;
#443:
>0:22961.37,32060.5;18857.39,31265.35;
#444:
>0:23273.95,32300.33;23575.21,32639.16;
#445:
>0:24295.25,34178.14;21708.24,30873.56;
#446:
>0:21564.97,34208.03;18999.13,34624.36;
#447:
>0:21890.92,32152.73;18797.71,34638.92;24052.36,31451.33;21034.31,30834.16;23489.75,34402.33;
#448:
>0:18167.1,32531.11;23889.9,31176.47;19079.3,33617.61;
#449:
>0:25020.68,33944.38;20017.56,27991.29;19837.13,30684.75;
#450:
>0:20171.17,31457.43;22795.76,31394.0;
#451:
>0:18742.37,33132.44;18871.8,33313.13;
#452:
>0:18944.77,34152.21;22936.28,31728.71;
#453:
>0:23572.86,32700.44;19662.53,34389.36;23474.86,33699.97;
#454:
>0:21852.62,33814.15;18840.75,33339.35;
#455:
>0:19213.56,31436.93;21677.43,34422.55;
#456:
>0:23672.77,34401.13;21212.29,34646.47;21970.43,33426.16;
#457:
>0:18723.81,32722.98;22070.33,34696.08;
#458:
>0:25136.04,33028.32;19743.08,31565.4;24254.33,34397.05;
#459:
>0:22570.14,31135.07;25167.07,31978.51;
#460:
>0:18552.75,33118.19;19439.19,30503.85;
#461:
>0:24904.49,33297.08;18555.08,32035.48;23645.25,32430.41;
#462:
>0:18408.5,30305.47;23059.04,32247.53;18810.26,33981.08;
#463:
>0:19039.28,31837.25;22878.55,27151.35;25116.05,33291.53;
#464:
>0:19016.6,30647.5;20863.15,34038.93;
#465:
>0:22886.21,30841.72;21328.24,30615.07;23114.55,33896.84;
#466:
>0:15794.29,37751.3;20147.74,31253.07;22925.49,30544.71;
#467:
>0:24206.45,33639.45;21833.99,30253.45;
#468:
>0:21442.33,33954.99;21031.12,32083.83;
#469:
>0:22845.45,31539.65;23158.53,31294.13;
#470:
>0:21695.06,33997.7;24846.22,31422.12;20924.98,30649.4;22006.04,31597.06;
#471:
>0:20770.53,30765.35;25144.75,30325.48;
#472:
>0:24119.81,34466.03;21142.79,28449.8;21185.33,31710.61;22408.96,32933.71;
#473:
>0:22427.47,32453.98;21507.93,32587.87;
#474:
>0:24432.94,30412.04;19792.32,33643.36;
#475:
>0:24056.92,34026.43;21783.5,32338.84;
#476:
>0:20831.2,31569.17;21338.63,30800.89;
#477:
>0:23171.14,34054.97;25086.82,31816.7;
#478:
>0:23134.13,30632.31;18578.04,26407.71;19491.69,31268.79;24394.67,30540.03;
#479:
>0:21459.51,33580.14;21740.8,33482.41;
#480:
>0:20274.79,33398.37;24610.26,31709.07;
#481:
>0:21153.25,31759.93;18268.54,33340.56;
#482:
>0:24441.61,32211.72;19760.58,30679.76;24725.49,33480.17;
#483:
>0:24279.16,34074.46;22842.05,33397.1;
#484:
>0:20721.11,31030.54;19629.77,31606.01;
#485:
>0:20319.52,31852.89;23792.38,28532.02;23551.58,34568.46;
#486:
>0:22138.29,33993.21;19254.96,33174.09;17627.51,35354.57;
#487:
>0:24520.44,32386.2;24862.06,33211.63;
#488:
>0:20024.99,34131.38;23798.95,33542.12;18469.88,33833.0;
#489:
>0:22810.53,32494.67;19064.05,32069.58;
#490:
>0:25224.29,33599.22;19279.91,32252.15;23851.24,30661.73;
#491:
>0:21210.99,34635.97;21355.48,33076.14;
#492:
>0:22146.13,34479.29;19467.09,33090.78;
#493:
>0:24566.03,30867.69;23558.1,33409.08;
#494:
>0:20784.25,30389.78;20798.69,31584.08;
#495:
>0:15117.3,38018.29;18557.36,33508.46;23894.17,31463.37;
#496:
>0:23091.6,33571.76;23755.38,31438.53;
#497:
>0:23496.42,31009.91;18740.97,31846.9;
#498:
>0:23148.42,33299.8;24510.63,31114.39;
#499:
>0:21938.87,33454.49;19486.32,32505.88;
#500:
>0:18820.48,34020.8;24189.02,33475.62;21658.45,32646.81;
#501:
>0:18193.01,32983.18;24234.77,33074.85;19329.4,32473.82;
#502:
>0:23378.92,31050.76;19418.41,31823.54;24474.5,32482.76;
#503:
>0:22841.46,31846.65;19588.36,26063.77;20965.4,33051.38;
#504:
>0:19215.66,33635.82;20999.65,32649.87;
#505:
>0:18413.6,32207.8;25195.3,33725.67;
#506:
>0:25239.17,30845.16;21136.54,31278.89;24610.41,25988.35;22106.58,32357.18;
#507:
>0:24170.63,34174.47;18878.55,33957.45;23302.84,32998.47;
#508:
>0:22807.32,31354.87;19366.13,33519.26;21811.19,30266.8;
#509:
>0:23445.67,33104.94;22076.58,31236.45;
#510:
>0:24311.25,31308.76;19225.39,32001.84;21764.45,32601.04;
#511:
>0:24378.56,33438.42;23235.45,32231.56;
#512:
>0:22344.57,32918.38;24094.23,32475.31;
#513:
>0:24517.63,32725.26;18766.83,30830.15;23580.99,33660.57;
#514:
>0:25239.88,34323.74;25214.14,30270.49;
#515:
>0:24260.56,34568.91;19021.16,27075.75;20099.79,34399.81;25208.36,33525.49;
#516:
>0:24242.45,30679.95;20167.02,26821.91;18730.94,31133.75;
#517:
>0:22469.6,32238.51;18326.21,33491.55;
#518:
>0:22532.63,30995.69;24993.35,34649.51;
#519:
>0:23383.73,31807.94;24781.59,33405.96;
#520:
>0:24768.29,30357.72;23074.19,33139.51;
#521:
>0:19917.16,31910.5;22650.44,32286.64;21366.02,34468.74;
#522:
>0:18327.37,32687.08;21455.47,34069.67;
#523:
>0:25187.69,33402.02;20755.36,29489.64;19568.37,31813.66;
#524:
>0:22029.42,33843.87;20159.17,32907.57;24295.21,32997.0;19948.02,31876.36;21781.76,30415.63;
#525:
>0:19695.02,31704.5;23108.4,32855.03;19354.18,32962.03;25181.54,32354.3;
#526:
>0:18737.83,32109.03;22284.92,28412.04;24387.33,32587.4;
#527:
>0:23637.45,31415.12;19906.62,31793.96;24698.48,29419.89;24092.07,32115.8;
#528:
>0:19267.93,32988.75;21407.49,33158.31;
#529:
>0:24930.31,32661.09;20268.95,30528.4;
#530:
>0:18566.71,33576.69;19481.18,31618.92;
#531:
>0:24766.9,32796.2;21071.27,32063.37;
#532:
>0:21829.06,32291.74;19617.7,30188.42;19890.15,32517.54;24018.99,30255.2;
#533:
>0:19145.27,33571.73;22558.66,33169.96;21628.48,32712.8;
#534:
>0:20465.47,32540.37;22706.46,32219.2;
#535:
>0:23344.18,31583.22;22648.47,32111.83;
#536:
>0:19827.69,34192.47;18617.82,31823.01;
#537:
>0:19607.27,32976.03;24910.61,31510.27;18573.2,34021.47;
#538:
>0:23569.08,30420.32;22052.55,33259.14;
#539:
>0:19168.69,32161.59;23748.47,33101.5;
#540:
>0:22169.19,33651.97;20836.03,31866.18;
#541:
>0:18169.91,33758.43;23915.97,31229.58;
#542:
>0:21071.01,30846.85;19163.63,32243.87;
#543:
>0:20008.15,33013.31;19301.92,32780.16;
#544:
>0:23434.38,34329.98;20344.38,31134.4;17848.6,35567.98;
#545:
>0:24360.12,31639.5;19869.19,32022.01;
#546:
>0:19170.55,33009.64;18496.84,33057.69;
#547:
>0:22660.19,33815.24;20550.34,33622.24;
#548:
>0:18514.43,31046.21;23285.47,34056.62;
#549:
>0:18372.13,32378.37;18412.75,31527.84;
#550:
>0:18556.05,34380.19;21725.26,34006.73;
#551:
>0:23316.62,32912.65;20385.38,31928.83;24467.0,32621.17;
#552:
>0:18852.8,31781.45;20204.92,33678.3;
#553:
>0:22011.73,30902.84;23149.53,31197.61;
#554:
>0:24422.98,31453.29;19121.22,32046.4;
#555:
>0:19072.88,31987.22;24696.65,26952.82;24752.56,31336.54;
#556:
>0:24093.0,31134.14;25152.51,34673.2;
#557:
>0:18762.38,31530.24;22599.3,29962.72;24495.0,34083.55;19467.41,32725.38;
#558:
>0:18441.28,33603.51;20562.11,33391.16;
#559:
>0:25146.45,33277.85;20735.13,34443.47;
#560:
>0:22715.23,30908.49;18914.85,30759.4;
#561:
>0:23662.25,31167.13;21599.23,31158.51;21761.05,30947.34;
#562:
>0:22658.25,31145.18;20571.61,30889.96;22710.41,27515.19;22692.82,32735.19;
#563:
>0:23056.54,33766.93;18813.82,31171.22;23020.43,31877.81;
#564:
>0:19397.13,30535.88;21172.59,34238.06;
#565:
>0:21127.8,31463.26;21442.7,31326.06;
#566:
>0:20351.23,33439.2;22293.98,32250.83;
#567:
>0:25165.13,31294.04;19242.22,33334.86;24983.24,34400.9;
#568:
>0:22983.16,31085.77;20342.42,32316.74;21908.74,28603.93;24722.23,31887.62;
#569:
>0:24760.65,31063.93;23567.98,34066.83;
#570:
>0:24238.93,30937.56;22387.8,30338.48;
#571:
>0:21473.23,31650.46;19376.05,33977.09;
#572:
>0:23327.07,33264.78;19238.64,34318.57;24011.26,33576.09;
#573:
>0:18302.32,34641.27;19363.38,28507.31;23937.93,34318.37;
#574:
>0:23523.54,33677.94;20837.32,31018.43;22721.03,32669.04;
#575:
>0:22744.59,30981.5;24080.97,33115.77;
#576:
>0:20322.26,32325.4;25031.06,33738.57;
#577:
>0:22309.7,31381.83;23789.27,31441.84;
#578:
>0:23036.43,34412.14;18645.68,34268.59;
#579:
>0:24388.25,32191.56;20884.01,34657.1;24478.78,32237.33;
#580:
>0:24464.29,31381.37;23184.48,31823.18;
#581:
>0:24191.17,30242.69;20298.3,27013.41;18446.12,34543.87;
#582:
>0:18869.93,32959.39;19844.0,32290.27;
#583:
>0:22348.94,30992.47;19017.56,33928.28;24588.33,29766.59;23899.55,33539.97;
#584:
>0:23240.61,33051.08;23320.21,31533.66;
#585:
>0:23654.44,31819.67;21622.64,26141.08;21432.91,32434.03;
#586:
>0:20013.42,33560.69;24691.17,33224.64;
#587:
>0:20462.78,34556.85;19945.96,30778.15;
#588:
>0:23258.14,31511.38;20394.0,33914.95;
#589:
>0:22703.41,32844.44;20416.06,32362.35;23505.97,30679.89;
#590:
>0:20818.8,33109.8;19753.32,30750.49;
#591:
>0:19097.01,33763.86;18810.02,34511.37;
#592:
>0:24880.57,31435.3;20690.43,31068.68;
#593:
>0:21853.03,32920.32;18441.34,26255.17;19776.26,33092.49;
#594:
>0:18633.27,33757.47;18269.62,31553.52;
#595:
>0:21664.64,31494.62;24938.47,32662.82;
#596:
>0:19553.41,32644.78;21910.02,32071.31;
#597:
>0:18690.67,30827.92;18808.01,28056.11;22467.91,30430.61;
#598:
>0:24769.62,30495.67;24660.56,31474.22;
#599:
>0:23608.05,30339.8;22126.77,30833.91;
#600:
>0:23006.6,31721.58;22814.52,33927.26;
#601:
>0:23711.65,30298.51;23369.44,30402.34;
#602:
>0:23588.4,33274.07;20916.22,27254.34;20337.62,33245.1;
#603:
>0:20790.56,34255.15;21815.0,34236.63;19964.77,30893.2;
#604:
>0:24150.86,33766.8;20524.19,26293.83;19793.38,33569.98;22893.2,33049.54;
#605:
>0:20542.29,32663.48;22244.28,34581.33;19675.68,33091.62;
#606:
>0:22530.12,33382.74;21749.45,32486.95;
#607:
>0:8275.62,36650.08;4653.64,32695.45;
#608:
>0:24751.84,30442.22;21745.41,33020.02;
#609:
>0:20695.51,34487.64;22131.03,29100.57;24363.92,33735.8;
#610:
>0:19105.54,32361.28;25004.02,29726.24;22505.19,33250.82;19958.18,34505.71;
#611:
>0:25176.03,30314.07;23863.95,31236.72;
#612:
>0:19166.0,32164.62;21561.4,32268.87;
#613:
>0:19779.11,30622.91;24502.75,29481.13;21996.68,30505.33;
#614:
>0:21436.08,33402.03;19069.96,33226.81;
#615:
>0:20300.87,33024.37;23913.9,32413.56;19289.88,33472.18;22236.83,33232.01;
#616:
>0:18477.16,34453.91;18454.89,31927.88;
#617:
>0:24926.67,30662.73;20916.56,31880.05;22659.32,26031.84;24969.67,32415.59;20075.1,34601.63;
#618:
>0:21676.61,31801.91;18560.24,32811.26;
#619:
>0:23994.01,33665.62;25006.54,34105.22;
#620:
>0:20976.06,31875.34;19314.68,33635.42;
#621:
>0:18277.11,33047.25;22317.19,26364.65;22341.68,31669.78;
#622:
>0:18375.47,32895.25;21236.29,31859.91;
#623:
>0:19080.93,32223.98;22360.15,34122.75;
#624:
>0:19537.79,34502.39;22511.63,31589.71;
#625:
>0:24393.7,33644.36;21794.55,30708.0;
#626:
>0:23503.75,32565.82;24688.97,33102.86;
#627:
>0:19906.95,33399.21;23936.84,31214.38;18756.14,32025.62;22257.16,33829.43;
#628:
>0:20962.38,33496.19;22261.49,32897.98;
#629:
>0:19885.6,31618.05;23900.12,33115.87;
#630:
>0:22259.74,32498.08;21297.91,26231.96;20903.64,33787.16;
#631:
>0:23525.12,30508.63;19677.12,33980.05;
#632:
>0:20595.31,34007.04;23539.04,30369.52;19735.0,30684.1;24556.97,31026.64;
#633:
>0:21395.25,31120.36;22005.15,32572.43;
#634:
>0:22477.65,33024.58;21172.58,34557.32;23795.22,31280.2;21226.08,34372.19;
#635:
>0:18758.91,33320.76;19831.83,32838.15;
#636:
>0:21628.96,33030.79;19901.49,31397.33;
#637:
>0:24159.88,33373.88;22435.3,32112.65;
#638:
>0:24328.64,34342.11;20778.87,28842.68;19621.97,23439.75;20118.29,26971.11;19384.78,31116.95;25005.79,34006.66;
#639:
>0:24240.38,31583.29;20925.28,32675.82;23019.06,33967.63;
#640:
>0:24194.65,32997.58;20449.93,32969.78;24667.85,33538.4;
#641:
>0:19983.87,31483.54;22841.28,31426.32;
#642:
>0:20705.48,34296.37;23864.95,33413.62;
#643:
>0:19834.79,33561.39;21771.68,31027.73;19677.03,31992.3;
#644:
>0:23932.52,33742.21;24875.42,34567.38;
#645:
>0:20969.97,34449.42;24770.33,30796.22;
#646:
>0:25201.39,30229.44;20773.61,33800.94;25012.21,31618.51;
#647:
>0:21667.85,30557.46;23257.89,32633.34;
#648:
>0:23159.62,32374.95;24579.87,31284.21;
#649:
>0:21549.49,30676.01;21367.24,33303.05;
#650:
>0:20257.81,32483.35;23774.57,31745.55;
#651:
>0:21706.67,31069.02;19328.01,33884.47;
#652:
>0:20008.37,33927.53;23030.97,27007.17;22865.68,33009.47;
#653:
>0:24894.09,31656.56;21741.52,34086.99;
#654:
>0:21226.99,30570.98;18253.25,33164.6;
#655:
>0:21776.68,31227.75;20873.53,31780.04;24827.67,31661.32;
#656:
>0:18125.78,35401.3;19087.87,31151.53;
#657:
>0:18881.53,32827.44;19171.22,31545.03;
#658:
>0:24582.44,32964.63;24231.85,34261.65;
#659:
>0:23850.75,31950.74;23452.82,33217.4;
#660:
>0:22235.33,32712.47;23082.73,32582.43;
#661:
>0:18571.34,34255.82;21691.14,33325.08;
#662:
>0:19218.4,34222.12;22599.01,26006.47;24523.54,31235.25;
#663:
>0:23449.65,30867.13;24819.08,31338.25;
#664:
>0:23200.64,32940.91;18629.88,31498.56;23333.88,29849.84;22954.74,33895.29;
#665:
>0:21003.4,34438.14;22407.04,33196.02;
#666:
>0:20903.13,33050.97;22623.62,27073.51;22391.62,30943.18;
#667:
>0:20415.37,32711.67;22411.08,34412.38;19184.13,31174.02;
#668:
>0:23839.46,32994.81;20579.43,32580.1;21922.84,27632.06;23551.91,34308.28;
#669:
>0:20090.75,33848.32;20401.12,32927.45;
#670:
>0:20435.8,33188.39;20534.5,34693.45;
#671:
>0:18346.85,32666.28;24381.3,31218.28;18893.69,31602.85;
#672:
>0:18831.03,30632.97;18479.1,32762.39;
#673:
>0:21663.96,31282.04;23839.51,30811.24;
#674:
>0:24202.14,33618.71;19067.82,31423.11;
#675:
>0:24004.32,33107.77;24827.59,31988.8;
#676:
>0:20688.82,32501.97;24357.08,31290.13;20505.13,33500.17;
#677:
>0:19557.01,34339.62;24909.47,30307.56;
#678:
>0:20542.67,33763.67;20430.79,32234.16;
#679:
>0:20576.47,32886.88;20530.17,33823.92;
#680:
>0:25125.28,33644.44;18349.82,32249.43;
#681:
>0:24428.52,33236.5;21495.86,34449.46;24401.94,31549.48;
#682:
>0:19980.54,32791.74;20755.85,33963.7;
#683:
>0:21260.25,30458.16;22849.05,26638.31;23822.25,33428.89;
#684:
>0:18199.2,32403.46;20872.72,33947.81;
#685:
>0:20457.46,31016.79;18900.65,31003.28;
#686:
>0:22367.57,30241.33;24090.97,32247.38;
#687:
>0:24985.16,33210.28;23125.21,30587.35;
#688:
>0:21212.03,30453.91;21873.0,28176.92;22316.98,31820.09;
#689:
>0:24014.1,33523.3;24871.48,33779.15;
#690:
>0:20344.73,32875.8;25083.67,29913.77;21800.87,33885.32;
#691:
>0:22982.55,30480.06;23396.09,33861.45;
#692:
>0:18844.25,31470.33;19714.59,33209.79;
#693:
>0:24662.77,32242.42;19138.49,25743.16;21449.35,33964.88;
#694:
>0:21647.22,31346.84;23696.19,31363.57;21566.74,34595.89;
#695:
>0:21526.97,30272.93;18527.26,33167.24;
#696:
>0:25004.11,33658.81;19146.99,27145.71;19526.2,32965.82;
#697:
>0:22511.11,32708.51;23421.08,30529.55;
#698:
>0:20447.1,33257.61;22332.38,31123.29;21012.81,32699.75;
#699:
>0:23670.49,32166.52;20284.69,33495.89;
#700:
>0:21734.39,31320.94;22831.73,31232.57;
#701:
>0:21192.28,32362.58;20716.93,31833.14;
#702:
>0:22030.49,33241.23;23950.15,34042.82;
#703:
>0:18883.78,32194.34;23422.34,32579.68;19702.56,32906.83;25152.61,33048.39;
#704:
>0:20483.55,30228.35;24294.45,32534.92;
#705:
>0:21335.87,30732.6;21882.6,34018.07;
#706:
>0:21443.54,34680.16;22614.14,32230.61;19143.0,31662.16;
#707:
>0:19944.63,30748.25;22023.03,27660.45;24788.18,33770.52;
#708:
>0:22284.17,32892.78;24684.74,34445.81;
#709:
>0:21998.33,33591.82;21099.88,32301.57;
#710:
>0:20607.38,33607.15;21739.72,34551.66;21358.73,34380.06;
#711:
>0:23044.51,30435.16;21629.1,31306.52;22300.48,31453.01;
#712:
>0:21109.38,32799.88;23768.11,31917.71;
#713:
>0:19693.76,30941.36;24913.49,34512.21;21568.06,33941.9;21915.66,30800.78;
#714:
>0:22258.92,31912.36;24665.65,30378.68;
#715:
>0:22269.07,32090.09;20726.9,32182.67;
#716:
>0:22947.58,30871.26;21752.01,30351.65;
#717:
>0:23909.56,32399.68;20576.23,34469.39;22172.22,33611.34;19579.63,34667.7;
#718:
>0:19590.36,30548.97;22484.85,28854.25;23743.11,30915.83;
#719:
>0:24094.43,34097.31;22430.07,32652.63;
#720:
>0:20719.12,34094.06;22430.78,31912.15;
#721:
>0:23561.31,31049.52;20536.41,34491.18;
#722:
>0:24742.37,30350.79;22475.77,31084.33;
#723:
>0:20486.62,34614.9;21111.88,31987.79;
#724:
>0:21914.02,33671.28;24004.07,34333.45;
#725:
>0:22927.73,31299.85;19960.81,33506.51;
#726:
>0:20278.88,33681.9;21349.79,31635.81;
#727:
>0:22199.85,31118.93;24656.66,30584.24;
#728:
>0:20429.54,32169.91;22267.9,32686.16;18684.0,30742.53;
#729:
>0:22193.14,33408.99;24098.24,33427.69;
#730:
>0:24610.34,31043.6;18774.96,32358.32;
#731:
>0:20053.04,34321.49;20277.53,29291.48;24764.46,34470.17;
#732:
>0:24762.07,34596.35;18175.41,34116.8;23547.66,33191.37;
#733:
>0:19444.32,33294.57;18292.26,33685.01;
#734:
>0:24450.88,31913.19;21827.47,30454.81;
#735:
>0:23398.68,31105.72;25013.73,33761.06;
#736:
>0:22086.74,31511.73;21410.09,33595.77;24690.21,32382.61;
#737:
>0:23832.51,31549.03;20074.54,33523.4;21941.51,32452.07;
#738:
>0:23351.26,31177.7;22876.16,34135.94;
#739:
>0:23796.67,34435.04;19766.15,32646.95;18685.98,27487.82;22966.93,34603.3;
#740:
>0:24269.4,32597.91;22657.34,32343.24;
#741:
>0:23225.96,32385.35;20495.06,31640.83;24283.73,32413.11;
#742:
>0:19105.23,32447.92;25053.3,27006.83;22190.37,34005.28;
#743:
>0:21437.25,33759.97;19803.53,33512.07;
#744:
>0:21622.84,32751.03;23928.75,32420.61;20548.28,31170.07;
#745:
>0:20870.72,31380.3;24077.12,30439.53;19828.76,33467.57;22860.64,34186.62;20321.66,30675.9;
#746:
>0:20166.55,30230.15;18161.95,32893.84;
#747:
>0:5330.72,35407.08;4321.36,30612.96;7211.42,27393.38;
#748:
>0:18875.78,33999.54;24286.36,30813.42;20591.89,33962.3;
#749:
>0:21909.21,31436.51;21618.17,34084.2;22434.14,34162.97;
#750:
>0:19153.37,32088.57;19463.28,31968.32;
#751:
>0:19179.0,34250.59;20772.95,34385.1;
#752:
>0:18192.11,32744.96;19868.85,33287.46;
#753:
>0:18839.91,34685.67;19541.87,32596.01;
#754:
>0:24895.61,33708.81;24016.78,34654.12;
#755:
>0:22243.15,32942.01;20474.67,30569.31;
#756:
>0:21989.1,32331.6;18968.28,31273.05;
#757:
>0:20078.0,33024.97;20286.56,33003.1;
#758:
>0:19425.7,30509.43;20347.04,30671.4;
#759:
>0:23985.42,30924.39;18721.54,33712.34;22817.05,29044.56;24307.39,31072.65;
#760:
>0:18930.41,30487.93;19497.07,30273.34;
#761:
>0:21193.48,32798.46;18985.36,31178.31;
#762:
>0:12139.63,15242.47;11760.1,21206.75;16897.99,23558.84;19237.82,29439.75;20011.66,30859.98;
#763:
>0:22531.28,30537.94;24627.27,31212.03;
#764:
>0:24182.16,33328.91;18423.78,28091.09;18496.04,33493.58;
#765:
>0:24119.52,33435.82;18487.81,27116.65;18428.89,34092.27;
#766:
>0:23189.57,32001.79;18270.87,31058.79;22870.39,33976.46;
#767:
>0:24339.84,30783.76;22081.64,31061.54;
#768:
>0:19240.44,29128.0;15245.95,23931.15;18081.47,21142.9;11382.25,13199.3;
#769:
>0:21518.52,31411.25;23211.86,33657.87;
#770:
>0:20561.06,33558.89;24854.62,32186.29;
#771:
>0:18270.52,32075.57;23919.4,33607.0;
#772:
>0:19695.07,33414.92;18761.93,33252.87;
#773:
>0:22666.41,32045.16;23674.42,33356.46;
#774:
>0:18575.44,33429.99;24990.78,34223.5;19503.6,30307.0;
#775:
>0:23346.17,33393.18;20717.6,34473.04;
#776:
>0:18334.2,32897.22;22701.31,32832.01;
#777:
>0:18275.72,31592.74;19036.41,34547.51;
#778:
>0:21551.61,31067.24;21924.7,30304.79;20790.17,32944.95;
#779:
>0:20845.61,30303.26;20817.64,31694.98;
#780:
>0:25124.5,32193.01;21433.79,34365.44;
#781:
>0:23394.29,30663.87;19451.24,31106.86;24959.68,33830.51;
#782:
>0:23293.49,32143.96;21114.78,33340.55;24424.5,33221.73;
#783:
>0:19967.52,31975.46;19412.41,33195.29;
#784:
>0:24813.35,33613.25;20156.94,31777.83;
#785:
>0:24870.82,33736.17;23726.81,33351.3;
#786:
>0:21602.77,34154.53;18919.44,32316.34;
#787:
>0:18367.49,33506.92;23093.07,31705.97;
#788:
>0:23682.03,33314.83;23888.25,33495.47;
#789:
>0:21374.11,32134.99;24072.7,34342.32;20926.55,30918.19;
#790:
>0:20075.04,30803.65;24552.31,33075.16;
#791:
>0:23678.47,30238.91;21748.43,32292.72;
#792:
>0:18357.25,33409.0;18852.72,30419.93;
#793:
>0:20160.19,32098.27;19768.84,34378.92;
#794:
>0:19568.54,32638.77;22312.26,32797.88;20395.96,29784.65;20170.4,33439.05;
#795:
>0:21958.82,31293.8;24236.28,32663.24;
#796:
>0:22844.18,30373.17;19132.5,27694.75;21280.56,32838.87;25058.53,34549.66;
#797:
>0:18294.49,32546.37;18385.25,31640.85;
#798:
>0:23289.07,33499.39;19369.99,32962.18;23209.63,30250.2;
#799:
>0:19955.6,33604.12;24357.16,32211.42;
#800:
>0:20181.81,31214.11;22368.28,30298.08;19292.13,33139.44;
#801:
>0:21978.18,34656.18;20506.13,32165.31;25189.34,25845.84;24551.2,31378.18;
#802:
>0:24868.92,33477.18;20277.61,31492.82;23279.99,31893.56;
#803:
>0:24935.54,30323.73;22323.2,34310.72;
#804:
>0:21118.53,34018.31;22978.75,31330.87;
#805:
>0:18304.18,33787.38;23622.96,34173.09;
#806:
>0:18266.06,33858.21;20261.15,34326.78;
#807:
>0:21545.94,34518.22;22926.9,34517.36;18956.97,32594.34;
#808:
>0:23052.8,30860.05;18934.4,29325.98;20202.21,31111.93;
#809:
>0:25137.43,30710.04;23640.25,34193.08;
#810:
>0:19035.34,32871.57;24989.72,31188.22;
#811:
>0:21673.61,32355.64;22468.1,26727.18;25171.58,32063.31;
#812:
>0:18418.06,33300.66;21111.39,30576.51;
#813:
>0:24129.11,30606.3;21195.72,32068.67;21783.52,31919.74;
#814:
>0:23147.95,33916.83;23773.76,31875.34;
#815:
>0:21406.84,30306.0;21443.33,32078.44;
#816:
>0:18550.82,34401.11;21292.28,34516.92;
#817:
>0:21893.1,32582.62;19098.95,32521.06;24423.41,34319.01;
#818:
>0:23240.31,32098.95;24822.46,32681.06;
#819:
>0:23675.46,30749.81;22687.05,34418.38;
#820:
>0:18940.27,34285.46;21380.74,34544.92;
#821:
>0:21693.6,33851.52;22348.2,31612.07;21305.15,30215.46;
#822:
>0:20170.75,34523.64;23464.51,33274.64;20866.12,32871.49;22791.9,34399.87;
#823:
>0:17565.49,37288.1;19133.23,34288.83;22742.11,33611.6;
#824:
>0:19290.07,33636.18;24666.54,30383.55;
#825:
>0:21906.1,34397.91;22350.6,34311.3;
#826:
>0:24940.59,31869.52;21431.3,26222.2;19032.72,32883.38;
#827:
>0:20173.82,30917.94;20287.94,31201.01;
#828:
>0:23949.83,33818.31;19090.34,27170.73;19986.57,31925.52;
#829:
>0:19018.33,31909.51;21265.04,34147.56;
