#0:
>0:24316.1,31900.15;20444.71,30094.8;21374.57,32094.58;24677.81,31115.34;
#1:
#5728:
>0:24700.28,33105.18;23623.97,33486.6;
#5729:
>0:18930.57,32445.28;20556.22,33396.15;
#5730:
>0:22595.52,33236.02;21122.81,31223.47;
#5731:
>0:22135.21,34262.42;24920.62,30880.6;
#5732:
>0:20460.82,33223.11;22552.86,30421.61;
#5733:
>0:21120.02,30542.85;24810.33,33249.45;
#5734:
>0:21028.23,33112.48;21439.79,33764.21;
#5735:
>0:21240.56,34242.84;22316.15,34221.82;
#5736:
>0:24743.0,30408.12;21239.58,28572.23;20205.88,34644.52;
#5737:
>0:19036.64,33992.99;18426.45,30447.95;
#5738:
>0:19450.99,33380.01;24340.61,27574.95;22066.73,31749.01;
#5739:
>0:20794.97,31207.61;23935.45,34490.22;18397.91,29969.38;20391.33,31175.88;
#5740:
>0:19190.46,34692.25;24787.92,31656.22;
#5741:
>0:21473.86,34456.93;23942.4,34536.29;21016.0,29106.39;19993.69,30750.61;
#5742:
>0:20478.45,33483.65;24219.88,33158.27;
#5743:
>0:20452.33,32932.84;24325.86,32898.08;20103.99,33022.92;
#5744:
>0:21520.38,32635.67;24782.81,32386.18;
#5745:
>0:19738.78,34299.18;19022.06,31164.51;
#5746:
>0:24511.02,33080.27;21322.72,34312.6;24178.24,34295.26;
#5747:
>0:20716.63,31585.49;23198.59,26387.0;24727.96,30480.13;
#5748:
>0:19357.46,31377.62;21025.13,31500.5;
#5749:
>0:21177.59,30999.16;24578.72,33348.21;
#5750:
>0:18554.86,31029.24;21119.76,34077.7;
#5751:
>0:25188.1,32415.03;22220.69,32708.83;
#5752:
>0:20590.94,33773.16;20011.47,34625.94;
#5753:
>0:19473.35,33458.56;22858.64,30261.52;21013.68,33502.33;
#5754:
>0:21770.32,31051.81;22808.61,31594.34;
#5755:
>0:21509.83,33595.0;23933.62,29657.7;24007.06,33738.08;
#5756:
>0:21228.36,30640.4;19891.59,33738.4;
#5757:
>0:20349.85,33479.38;21108.22,32263.27;
#5758:
>0:23236.41,32073.09;18262.8,30719.74;23398.07,31244.6;
#5759:
>0:20380.22,30479.69;19131.25,34560.78;
#5760:
>0:22614.23,32238.86;20295.36,28438.43;20938.33,30984.28;24348.24,33343.53;
#5761:
>0:19849.6,30719.04;24302.89,32186.44;
#5762:
>0:22400.69,33739.87;20261.37,32634.94;23547.98,32563.46;
#5763:
>0:21838.29,30485.9;18696.78,34611.05;
#5764:
>0:25052.31,31104.16;22218.95,34328.96;
#5765:
>0:21523.88,32882.95;21903.39,34219.04;
#5766:
>0:24405.6,32696.05;20637.59,28499.19;21474.83,33074.6;
#5767:
>0:23747.07,32468.94;21232.7,34611.7;22122.64,34111.54;
#5768:
>0:22890.04,30824.2;19694.42,33710.98;24349.13,31334.28;
#5769:
>0:25090.54,30441.97;18233.94,26735.69;19412.74,33920.57;
#5770:
>0:17777.18,35508.63;12908.77,36223.11;
#5771:
>0:20762.87,30757.88;24853.57,33289.45;
#5772:
>0:19973.28,34364.83;18520.68,30534.27;
#5773:
>0:20288.35,33620.92;22295.52,29784.44;21783.2,33245.96;
#5774:
>0:18904.32,33799.08;18695.46,33268.67;
#5775:
>0:25043.17,32282.64;18546.79,33665.69;23413.0,33852.06;20534.38,26084.54;19501.2,31569.57;24281.75,31731.64;
#5776:
>0:18616.69,34481.52;21023.74,31497.33;
#5777:
>0:21871.74,33675.93;23976.06,31901.43;
#5778:
>0:20338.2,34571.2;23253.16,26906.65;21767.71,30828.32;
#5779:
>0:25130.04,33609.18;18265.74,30768.15;22538.17,32100.39;19626.33,32906.11;
#5780:
>0:24909.75,33695.29;23313.35,34312.69;
#5781:
>0:19435.7,33316.83;21936.1,34159.05;19872.24,33250.78;
#5782:
>0:25219.35,31312.51;20885.81,34394.03;22999.17,33847.38;
#5783:
>0:22988.33,34231.01;19066.9,33985.57;22800.17,31868.54;
#5784:
>0:18197.97,30474.08;19622.27,31278.69;
#5785:
>0:20361.95,33106.54;23094.15,29632.86;24766.67,34189.63;21417.32,32017.82;
#5786:
>0:24465.28,30302.38;18953.44,33569.91;24273.3,30576.29;
#5787:
>0:20355.98,33379.78;21512.51,32281.22;
#5788:
>0:19697.66,33833.73;22171.54,33243.52;19970.93,30645.07;
#5789:
>0:23203.4,33480.52;23720.54,31596.2;
#5790:
>0:23799.99,33895.85;24093.31,30241.09;
#5791:
>0:24877.87,31906.19;24067.24,34097.74;
#5792:
>0:20702.82,34458.79;19553.46,32501.8;
#5793:
>0:24846.85,32798.1;21543.0,26050.29;18463.99,34443.54;
#5794:
>0:23462.58,32006.33;24636.25,34051.27;
#5795:
>0:22453.3,34316.77;24312.91,30571.69;
#5796:
>0:19127.31,31935.38;21353.17,31061.59;
#5797:
>0:23868.04,32633.8;23843.57,30719.57;
#5798:
>0:23970.34,32873.98;23597.15,30358.59;
#5799:
>0:18436.15,33613.0;18460.35,30735.26;
#5800:
>0:19468.78,33086.9;21340.47,32021.02;
#5801:
>0:20470.29,33024.83;23618.48,29629.62;25051.44,34681.01;
#5802:
>0:20900.39,33708.98;22896.47,26426.57;23978.76,34602.68;
#5803:
>0:19537.18,30382.97;15472.54,31109.06;14824.8,37383.79;
#5804:
>0:22186.92,33514.41;21216.31,30976.5;22666.77,34103.53;
#5805:
>0:23904.42,33630.08;21373.06,31349.71;
#5806:
>0:23018.16,32990.91;21113.38,33133.47;
#5807:
>0:19621.67,33779.52;23850.41,31179.33;
#5808:
>0:20475.56,33064.91;19416.26,32851.34;
#5809:
>0:24501.32,33026.21;23277.36,31066.56;
#5810:
>0:21268.32,33941.97;18757.6,31538.43;
#5811:
>0:18858.57,32698.99;24380.47,33948.85;
#5812:
>0:22762.2,32648.76;18229.18,26243.57;19348.18,32108.3;23356.44,33256.04;
#5813:
>0:21785.13,30338.91;22082.68,32664.83;
#5814:
>0:19089.91,31278.68;22261.41,34013.44;18563.44,29624.71;18173.71,31687.17;
#5815:
>0:21529.88,34275.15;24585.55,26639.27;22591.4,30883.08;
#5816:
>0:19975.74,32905.17;19809.81,31127.52;
#5817:
>0:21873.87,30587.48;23851.39,30754.34;
#5818:
>0:25194.48,32349.54;23778.26,31921.79;
#5819:
>0:23890.32,33239.11;18370.5,32477.98;23826.21,33055.38;
#5820:
>0:19229.5,34011.44;20493.82,33795.14;
#5821:
>0:23258.83,32617.97;20654.59,30534.45;
#5822:
>0:19420.41,28173.87;15910.3,23481.37;13804.51,29359.5;
#5823:
>0:23247.05,33796.9;24627.4,32316.35;
#5824:
>0:19285.57,30038.41;15849.84,23132.94;13893.21,23966.61;9198.99,18801.8;6246.33,14377.79;
#5825:
>0:25089.97,31198.7;20333.02,33069.8;
#5826:
>0:24187.07,34041.6;24224.54,31891.03;
#5827:
>0:20740.33,32952.53;25131.76,33667.51;
#5828:
>0:24450.82,30735.67;25056.09,33908.67;
#5829:
>0:24974.05,32314.42;21794.54,33907.52;
#5830:
>0:21722.87,31169.53;19810.17,30877.27;23249.5,33084.83;
#5831:
>0:20168.2,31210.16;22316.4,32690.57;20187.29,33495.67;
#5832:
>0:18323.63,31233.12;19646.52,34079.02;
#5833:
>0:24914.06,30393.29;18992.47,30209.66;18532.66,31348.8;22555.57,33718.92;
#5834:
>0:23504.01,33591.46;19995.1,31596.68;21821.72,30427.14;20818.93,30568.83;24321.82,34268.57;
#5835:
>0:21652.79,30800.42;19153.6,32702.74;
#5836:
>0:24593.09,32740.88;18448.19,31042.38;23007.77,33181.28;
#5837:
>0:21088.55,32526.01;19049.38,32189.29;
#5838:
>0:21033.36,32643.29;20782.21,31369.74;
#5839:
>0:19421.49,33707.3;23284.77,28284.63;25043.22,33100.82;
#5840:
>0:21857.04,31168.71;20698.49,32270.09;22666.18,33573.28;
#5841:
>0:23582.89,32185.28;21824.15,32996.65;
#5842:
>0:23004.11,32318.08;21496.67,33232.09;24333.59,31604.31;19519.47,33213.47;23994.45,31626.98;
#5843:
>0:18749.96,31682.58;21768.86,32510.81;20173.95,30018.22;19322.14,32628.3;
#5844:
>0:24399.67,31815.74;18167.14,26703.57;19757.98,31665.81;22438.92,33320.9;
#5845:
>0:23608.62,33114.28;19378.71,33101.48;22442.84,32892.37;
#5846:
>0:23722.59,32375.21;21988.45,32538.81;
#5847:
>0:23861.94,34083.14;20809.24,30522.07;22424.98,33834.96;
#5848:
>0:20373.29,30661.76;18361.61,33217.33;
#5849:
>0:18932.12,34301.87;21849.61,34315.84;
#5850:
>0:18482.52,30493.46;20205.86,33416.45;
#5851:
>0:20419.84,34447.07;21354.61,33497.16;
#5852:
>0:19042.74,34141.0;18906.92,33141.93;
#5853:
>0:16558.47,36393.93;20601.59,30527.31;20210.91,30599.33;
#5854:
>0:18406.59,31092.93;22149.34,34414.47;
#5855:
>0:19184.63,33397.0;24323.76,32285.29;
#5856:
>0:18195.74,32177.8;21374.73,30717.17;
#5857:
>0:21496.75,33462.13;18875.22,32840.85;
#5858:
>0:23306.46,33676.91;25023.42,30691.12;
#5859:
>0:22809.42,34473.06;19648.85,31605.37;
#5860:
>0:22618.64,33835.52;20870.87,27971.91;23550.01,26392.85;22188.82,30924.95;
#5861:
>0:23629.78,34631.32;23867.55,31413.93;
#5862:
>0:23140.43,31152.13;24898.66,32178.03;
#5863:
>0:24004.44,34054.6;18736.65,31684.52;
#5864:
>0:25116.9,33165.07;21556.19,34097.36;25167.6,31959.37;
#5865:
>0:23175.35,32969.0;20419.1,26800.94;21036.61,34184.68;
#5866:
>0:23226.96,33610.09;24362.41,31434.3;
#5867:
>0:24010.61,31731.5;18814.17,31441.86;22493.28,30843.12;20392.57,32493.38;
#5868:
>0:24693.12,31408.15;19099.47,34127.19;21899.51,31082.94;
#5869:
>0:24484.76,33213.71;20809.95,27463.54;21355.2,34197.91;
#5870:
>0:20249.44,32426.0;21078.59,31107.42;
#5871:
>0:24269.64,32973.69;25075.06,34504.96;
#5872:
>0:21307.37,33801.31;23527.36,28148.13;22909.54,33368.02;
#5873:
>0:19143.9,30295.67;20874.43,32454.59;
#5874:
>0:23623.93,31065.49;24015.05,31351.49;
#5875:
>0:21036.56,31220.91;21021.87,34022.29;
#5876:
>0:24753.59,32740.12;23576.9,31435.24;
#5877:
>0:23837.05,31752.39;20383.82,27487.69;21051.06,33601.07;
#5878:
>0:25190.08,34221.95;21589.42,28803.78;19072.47,34339.74;
#5879:
>0:20339.68,31808.08;24789.32,32140.45;19996.37,32770.98;
#5880:
>0:24538.56,30807.83;19147.59,32650.46;24162.85,34220.91;
#5881:
>0:20252.35,31567.13;24648.08,32310.06;18284.24,32942.28;
#5882:
>0:23874.95,30460.41;20613.74,34414.68;15932.29,32910.97;15672.83,35140.84;
#5883:
>0:22144.4,34369.01;22779.16,34379.81;
#5884:
>0:22667.51,34334.84;20065.78,33641.19;22724.14,34209.5;
#5885:
>0:24324.38,30882.96;24363.76,30687.96;
#5886:
>0:20445.19,30786.33;21832.55,30709.88;
#5887:
>0:21963.04,32722.7;23959.2,31394.29;
#5888:
>0:21851.7,31468.69;22208.02,30392.5;
#5889:
>0:21764.57,34425.16;19965.25,31615.62;24399.72,32417.77;
#5890:
>0:18754.51,32571.78;20256.24,34366.56;
#5891:
>0:21287.6,31940.01;20119.73,33371.92;
#5892:
>0:23548.25,34208.09;20825.64,26261.62;19894.57,34424.83;
#5893:
>0:19096.13,33670.28;21115.77,34295.05;
#5894:
>0:18302.83,30904.69;20505.5,30745.08;
#5895:
>0:20426.67,31170.85;20667.39,30420.98;
#5896:
>0:21959.14,33349.58;23534.74,34079.89;
#5897:
>0:18430.71,32707.43;25055.9,30937.78;19195.69,33506.53;
#5898:
>0:21849.38,33340.37;24960.03,34332.85;
#5899:
>0:24264.66,30714.1;19668.29,34657.59;
#5900:
>0:21383.82,34105.99;23826.51,34304.17;
#5901:
>0:23563.18,31638.8;23153.38,33274.48;
#5902:
>0:22702.86,33911.85;18186.07,33904.69;
#5903:
>0:24136.99,34338.89;22984.87,30325.7;
#5904:
>0:19448.88,31347.25;18442.96,32419.56;
#5905:
>0:18647.11,31232.67;19480.74,31511.38;
#5906:
>0:18701.13,31037.59;23388.79,34101.33;
#5907:
>0:19239.01,31254.71;23032.39,29628.03;24955.91,30941.29;
#5908:
>0:22248.53,34107.5;21840.91,33114.96;
#5909:
>0:20504.17,30730.59;22371.67,30785.31;
#5910:
>0:24204.1,32553.88;19723.61,30470.07;24453.22,26399.22;25053.66,31115.23;
#5911:
>0:21315.28,33505.0;19269.09,32711.87;
#5912:
>0:22826.22,32125.83;19835.67,34152.18;22151.06,32930.24;
#5913:
>0:21971.88,34636.92;20951.21,32719.71;
#5914:
>0:23591.78,32080.21;18259.0,31173.95;24012.42,32746.32;
#5915:
>0:23350.55,32652.48;20117.61,32376.37;
#5916:
>0:21099.8,34308.24;24698.23,30252.08;20650.36,30356.67;
#5917:
>0:20538.49,34595.99;18640.83,30519.75;
#5918:
>0:22975.72,32013.63;23125.02,30961.63;
#5919:
>0:25105.07,31019.16;23499.64,33996.8;
#5920:
>0:18522.35,33924.41;18602.1,30758.52;
#5921:
>0:22379.23,34532.49;19434.99,32285.53;22577.31,34471.03;
#5922:
>0:18479.48,32350.51;22116.99,32010.29;21221.23,34077.18;
#5923:
>0:25094.81,31337.34;20510.93,31289.58;24771.67,30845.99;
#5924:
>0:21387.28,32836.43;22952.57,31655.93;
#5925:
>0:18715.03,34486.13;18956.93,32816.67;
#5926:
>0:19024.1,32430.6;18226.63,30465.96;
#5927:
>0:23932.66,30391.12;24421.95,33041.98;
#5928:
>0:21529.68,34320.85;21270.95,31308.72;
#5929:
>0:22939.74,31667.59;23996.28,33721.74;
#5930:
>0:21086.45,31311.42;23257.74,30489.44;21616.94,30742.83;
#5931:
>0:22882.86,31742.84;20786.39,30514.65;
#5932:
>0:24316.09,31544.22;18315.66,32520.74;
#5933:
>0:19580.15,31650.6;18977.39,34390.56;
#5934:
>0:21877.38,32296.04;19069.93,33790.88;23024.69,33558.44;
#5935:
>0:20712.14,32359.66;22087.24,30856.39;
#5936:
>0:19359.5,32019.47;20073.98,31841.43;
#5937:
>0:21772.88,32512.7;21081.88,31255.34;
#5938:
>0:11719.61,25703.99;17757.29,20868.34;19319.22,15401.46;22152.26,14915.42;
#5939:
>0:24817.01,31366.91;24152.1,31783.76;
#5940:
>0:21132.26,23555.78;17838.32,24148.56;14450.53,19335.0;10265.87,16361.82;
#5941:
>0:21898.09,34431.36;24690.89,33188.6;
#5942:
>0:21665.01,32777.83;21037.21,32884.82;
#5943:
>0:24603.51,31794.19;19921.84,26024.61;20041.13,32448.61;
#5944:
>0:20801.89,34150.32;18599.09,31812.47;
#5945:
>0:25121.86,34505.51;19072.23,32751.62;22915.28,31556.06;
#5946:
>0:24129.55,33910.84;22382.99,33182.79;
#5947:
>0:22827.15,31671.2;18428.48,33777.82;
#5948:
>0:18208.27,34310.54;21487.81,31253.41;
#5949:
>0:24649.85,22853.25;21380.75,28895.81;18903.62,31128.58;15339.02,37815.41;
#5950:
>0:20091.64,30734.77;24707.52,31632.51;
#5951:
>0:19287.62,30529.49;21920.25,31600.86;20781.14,33458.36;24582.82,30323.47;
#5952:
>0:20071.35,33381.85;21681.27,30435.99;
#5953:
>0:22384.05,34526.93;20836.0,34410.66;24229.81,33784.05;
#5954:
>0:21182.19,33249.79;19070.46,31321.79;
#5955:
>0:21277.93,33184.15;18188.12,32175.56;
#5956:
>0:22491.2,34107.03;19699.35,29677.27;18198.05,32085.14;24070.5,34598.46;
#5957:
>0:20348.14,31574.88;19824.33,33365.27;
#5958:
>0:20919.61,30322.97;21409.9,32967.06;
#5959:
>0:22462.93,34502.56;18246.54,29227.78;19040.34,30380.71;
#5960:
>0:21779.33,32612.69;20311.42,30683.13;
#5961:
>0:20525.37,32601.92;23369.03,32486.19;
#5962:
>0:22272.2,31628.93;24547.57,31497.9;
#5963:
>0:21507.97,31412.93;25173.84,34222.61;18813.53,27872.76;19512.23,32999.49;
#5964:
>0:19154.45,30894.77;23347.28,33758.76;
#5965:
>0:20186.36,32899.6;18579.02,32867.47;
#5966:
>0:24278.75,34086.89;19783.37,34479.1;
#5967:
>0:24010.33,31827.44;21422.44,30405.4;23809.61,33118.11;
#5968:
>0:21873.79,31786.78;21809.08,33810.58;
#5969:
>0:22501.6,31621.1;24548.92,30408.06;
#5970:
>0:23210.14,34224.1;23908.18,34025.66;
#5971:
>0:20832.78,33664.78;21271.98,30892.1;
#5972:
>0:23915.6,30430.06;18866.16,33980.31;
#5973:
>0:23365.21,30634.56;24369.09,30589.33;
#5974:
>0:24491.24,32659.06;20183.19,31622.6;
#5975:
>0:23678.33,31996.95;24365.6,31830.89;
#5976:
>0:22728.54,32077.12;19868.97,32420.23;
#5977:
>0:24445.67,33281.62;19278.03,33219.79;21898.03,34350.43;20188.72,31639.62;
#5978:
>0:19919.82,30762.66;22315.08,33545.45;
#5979:
>0:25088.18,32037.74;20174.63,33505.19;23060.19,32004.34;
#5980:
>0:4599.05,27840.37;7673.79,34418.53;13480.23,36161.05;
#5981:
>0:24015.47,34686.0;24646.89,31842.31;
#5982:
>0:23828.85,32196.27;20920.97,28099.13;18482.85,31744.06;
#5983:
>0:20033.82,34014.18;19244.83,34608.49;
#5984:
>0:23877.12,32786.28;18762.21,31690.28;
#5985:
>0:22454.61,34270.5;18634.3,34269.81;
#5986:
>0:21145.08,30309.0;19502.21,34254.43;
#5987:
>0:18765.45,31488.23;21779.64,29845.5;24335.38,33053.73;
#5988:
>0:23601.22,33955.35;20520.66,32103.07;
#5989:
>0:20682.5,33335.65;20016.39,34290.05;
#5990:
>0:22494.49,30968.88;23234.3,33745.94;
#5991:
>0:20340.82,34325.22;22754.15,27961.98;22577.86,34681.26;
#5992:
>0:18888.95,34433.44;23689.78,34443.86;
#5993:
>0:24635.81,33632.32;18653.4,31717.66;
#5994:
>0:18659.89,31841.0;19582.23,30921.65;
#5995:
>0:19284.24,33436.0;24208.24,33161.83;18354.75,32075.34;
#5996:
>0:20150.13,30685.14;24759.22,30457.76;
#5997:
>0:20754.1,31315.97;18752.59,33512.59;
#5998:
>0:20553.76,34411.62;23645.46,32880.27;21107.96,31117.0;
#5999:
>0:20069.79,31860.07;24891.65,33363.89;18244.24,30636.16;
#6000:
>0:18820.76,32228.33;19774.11,33666.96;
#6001:
>0:19331.12,31772.53;23718.29,31294.67;
#6002:
>0:20962.92,33701.29;21218.89,32001.46;
#6003:
>0:13830.98,17259.43;10263.77,19497.97;
#6004:
>0:19765.21,31814.79;21183.32,33033.61;
#6005:
>0:21238.22,30852.46;21077.76,34620.43;
#6006:
>0:18503.95,34584.5;20408.79,31573.11;
#6007:
>0:22445.96,33547.61;18307.69,33503.47;
#6008:
>0:19902.94,33412.85;19761.05,31848.37;
#6009:
>0:18983.97,30495.57;19976.12,31307.38;
#6010:
>0:18647.8,32469.5;24925.9,31243.46;20245.13,31551.56;
#6011:
>0:22029.73,34399.92;18614.85,32165.62;22577.3,31091.79;
#6012:
>0:22872.98,31313.06;18587.81,25728.85;19809.41,33250.06;
#6013:
>0:22753.02,33170.14;22078.99,32498.04;
#6014:
>0:19651.51,30496.54;22421.02,31088.98;
#6015:
>0:24808.87,30681.99;22473.02,34490.92;
#6016:
>0:21104.41,32598.09;18664.85,32439.91;
#6017:
>0:20425.47,34408.44;18505.05,30669.81;
#6018:
>0:23218.17,34179.85;19917.2,33313.69;
#6019:
>0:22345.04,33376.06;22930.4,30822.33;
#6020:
>0:20840.71,31627.98;21399.32,33504.46;
#6021:
>0:23269.86,31777.94;19794.56,33590.3;23991.95,33306.8;
#6022:
>0:22169.56,31035.18;18661.54,30297.48;23739.86,33391.59;
#6023:
>0:18526.84,33191.83;23989.95,31805.87;
#6024:
>0:25069.77,33584.43;24762.46,34502.66;
#6025:
>0:20875.78,32056.19;24201.24,31193.54;20519.45,33965.56;
#6026:
>0:20777.2,30548.96;23662.43,31215.37;18651.39,34331.62;
#6027:
>0:18478.24,32268.02;19174.63,32349.53;
#6028:
>0:24806.04,33064.34;18968.71,30346.24;24099.86,33387.89;
#6029:
>0:24035.75,30264.66;19916.41,31391.91;
#6030:
>0:20192.66,34350.59;19668.67,30559.54;
#6031:
>0:24025.75,32476.71;21286.23,28610.94;19991.2,31796.23;
#6032:
>0:20901.15,33708.39;22433.5,29834.55;23544.83,32957.0;
#6033:
>0:18577.3,30532.96;25194.64,30887.76;
#6034:
>0:22185.17,34320.68;20123.01,27500.31;19512.54,32043.31;
#6035:
>0:18351.24,34259.42;21117.81,30559.83;
#6036:
>0:24889.02,31742.52;23199.73,32386.21;
#6037:
>0:24566.98,34303.05;20588.75,27119.75;20627.1,34655.91;
#6038:
>0:20833.26,34230.07;20104.6,33274.73;
#6039:
>0:21261.63,30919.22;24871.34,32318.26;
#6040:
>0:20911.87,31463.07;19453.48,30403.52;
#6041:
>0:22977.51,30758.61;21288.01,28859.78;17502.06,22068.58;12815.83,18816.53;
#6042:
>0:20540.16,33572.87;19470.82,32210.89;
#6043:
>0:18784.15,30561.02;21740.43,34509.6;20072.71,29131.23;18754.89,30783.35;
#6044:
>0:18256.24,30355.3;23789.38,32054.81;
#6045:
>0:21696.13,33786.12;24184.79,27684.65;23224.75,30421.36;
#6046:
>0:23952.08,32583.41;21744.27,32890.5;
#6047:
>0:23788.47,34196.01;24387.44,31253.58;
#6048:
>0:23928.36,31590.26;21774.33,34256.94;
#6049:
>0:18915.26,32116.89;19722.99,33196.74;
#6050:
>0:20691.31,31774.81;24106.83,28748.06;24307.42,33530.63;
#6051:
>0:20742.73,30234.57;19135.71,33795.75;
#6052:
>0:22458.71,33985.12;25159.48,34173.25;
#6053:
>0:22056.34,32397.92;19558.41,32102.15;22921.66,32674.34;
#6054:
>0:23691.69,31475.38;19554.03,33164.27;
#6055:
>0:20719.21,31812.87;24769.02,26152.29;23169.67,30290.14;
#6056:
>0:21240.87,30312.96;22394.31,31898.28;19499.61,33443.55;
#6057:
>0:18908.68,33830.98;19533.5,32228.58;
#6058:
>0:21281.8,32004.41;23619.55,34302.43;19842.63,32965.43;23410.33,31724.71;
#6059:
>0:23204.43,30937.17;22430.07,33077.3;
#6060:
>0:18212.82,34114.26;20529.33,33053.11;
#6061:
>0:20375.04,30273.92;21247.87,33461.03;
#6062:
>0:23971.44,34246.28;19967.85,34377.74;
#6063:
>0:24687.08,33563.07;19845.99,32423.24;24621.24,33302.51;18157.71,34664.19;22993.8,32464.79;
#6064:
>0:18196.04,31568.79;20724.15,33938.38;
#6065:
>0:22658.08,33545.92;24486.94,30882.19;
#6066:
>0:18159.07,30652.17;19845.93,34375.9;
#6067:
>0:18763.57,33837.78;20636.94,31909.35;
#6068:
>0:19683.14,31045.72;19850.94,32707.49;
#6069:
>0:22221.47,31110.12;22417.84,32436.28;
#6070:
>0:21878.22,32606.27;23690.94,34518.65;
#6071:
>0:25033.08,30683.81;24371.23,30650.19;
#6072:
>0:23871.77,30714.69;21967.26,33114.22;
#6073:
>0:23168.98,30912.77;21276.74,29753.7;19873.3,33297.66;24481.68,34499.96;
#6074:
>0:20051.97,31359.39;24518.2,31049.55;20803.55,32409.56;22116.09,30222.59;
#6075:
>0:20211.01,30658.73;25016.86,30382.45;
#6076:
>0:22891.57,33315.23;19521.45,31664.93;23765.4,33102.42;
#6077:
>0:19169.87,34657.98;20577.92,30287.31;
#6078:
>0:20342.13,34451.9;19569.83,32123.09;
#6079:
>0:21188.45,31422.55;18988.4,34458.92;
#6080:
>0:21950.22,31326.82;19795.18,32813.63;
#6081:
>0:18443.9,33187.41;22336.48,30738.2;
#6082:
>0:19264.18,33094.21;19286.03,30796.76;
#6083:
>0:19490.32,34527.64;23261.69,33075.42;
#6084:
>0:18555.31,32215.46;20142.38,32852.5;
#6085:
>0:21796.08,31955.81;23219.46,32246.16;
#6086:
>0:20007.34,33436.2;21298.9,34138.36;
#6087:
>0:18890.22,32915.03;18869.39,31271.5;
#6088:
>0:21783.71,30470.52;19616.92,30902.26;24492.44,34619.97;
#6089:
>0:21349.8,31837.02;23188.18,32259.65;
#6090:
>0:19948.46,30601.2;23402.64,31824.64;18786.85,31545.61;
#6091:
>0:23697.32,32519.87;19031.51,34031.98;24050.12,30269.85;
#6092:
>0:24067.64,33650.33;21456.52,32070.79;24214.11,31429.01;
#6093:
>0:18772.42,32549.62;24748.75,32275.53;
#6094:
>0:18706.63,33303.7;22484.8,32178.75;
#6095:
>0:21391.81,33210.09;21057.56,31003.22;
#6096:
>0:19516.47,32030.68;24875.93,32472.67;19226.06,32123.13;22590.51,30222.3;
#6097:
>0:21022.04,33033.1;18512.69,30762.89;
#6098:
>0:22454.38,32590.73;19822.53,34184.26;
#6099:
>0:21727.56,30588.03;21347.08,33123.51;23843.0,34491.85;
#6100:
>0:24227.99,33227.03;23857.94,32269.14;
#6101:
>0:14558.31,23590.5;8152.71,20262.53;
#6102:
>0:19967.27,32882.12;24157.75,32904.38;
#6103:
>0:21349.19,30894.17;19205.29,32437.24;
#6104:
>0:19372.1,30594.19;18279.32,33055.97;
#6105:
>0:22591.15,30689.97;19159.93,34545.54;
#6106:
>0:18790.64,32402.34;19522.24,34643.83;
#6107:
>0:18814.05,31507.27;18542.52,32120.24;
#6108:
>0:18804.19,31369.07;23279.78,30787.55;
#6109:
>0:20230.21,32926.55;19844.61,33701.61;
#6110:
>0:21770.01,31296.93;21106.24,33473.62;24449.54,32269.63;
#6111:
>0:23062.03,32430.38;21166.67,31347.18;23482.31,31966.7;
#6112:
>0:21421.58,33409.25;23755.0,30816.47;20193.14,33388.66;
#6113:
>0:24978.21,30940.16;20510.98,31997.38;24313.96,30665.91;19838.12,32988.78;
#6114:
>0:24635.37,34058.29;20024.43,32735.07;22494.84,33789.1;
#6115:
>0:18957.29,31065.49;23677.87,32849.03;
#6116:
>0:19294.97,33134.39;22078.84,32493.1;20044.97,33012.13;
#6117:
>0:25106.93,30416.19;20170.16,34419.24;
#6118:
>0:23416.13,33937.58;19447.2,32446.92;
#6119:
>0:24659.99,33278.2;21027.08,32139.47;22811.29,32646.48;
#6120:
>0:21442.81,33884.32;22372.35,30811.53;
#6121:
>0:21205.49,31950.8;21124.06,31076.53;
#6122:
>0:18887.1,33508.42;23916.55,31643.75;
#6123:
>0:22412.44,30579.98;21491.8,32878.17;24740.29,33583.32;
#6124:
>0:20333.77,31416.98;18660.06,30299.08;
#6125:
>0:21426.64,32180.73;22001.0,32894.06;19703.6,31208.56;
#6126:
>0:18898.15,33043.07;20521.75,31587.83;
#6127:
>0:19326.98,31376.45;22050.71,34031.98;19273.4,32189.01;
#6128:
>0:18656.15,32264.78;20535.72,33495.96;
#6129:
>0:20324.29,31948.35;17580.26,38332.2;
#6130:
>0:20771.51,31218.45;22869.05,33393.71;
#6131:
>0:22773.63,32018.47;21107.13,33427.68;22509.68,33665.49;19940.48,31957.54;24224.0,30454.38;
#6132:
>0:20469.23,31223.61;20390.28,33573.4;
#6133:
>0:23774.61,31612.66;19922.87,27722.63;20450.46,32521.74;
#6134:
>0:18721.85,34296.05;18582.39,32986.27;
#6135:
>0:18298.06,30915.77;25074.9,32593.01;
#6136:
>0:24344.06,33715.51;22486.29,30914.84;
#6137:
>0:18904.81,34304.24;22363.79,33924.89;19428.11,30375.87;
#6138:
>0:20658.85,30778.2;22755.66,32036.58;
#6139:
>0:20764.7,34156.62;23266.5,32395.71;
#6140:
>0:22075.25,34631.89;20546.31,34639.07;23165.86,33759.1;
#6141:
>0:21994.04,31757.94;19636.71,33265.6;22408.87,31582.13;
#6142:
>0:20665.25,31129.87;24646.34,28515.12;23632.75,33479.36;19112.01,34433.08;
#6143:
>0:20636.5,34350.34;20083.0,32634.44;
#6144:
>0:18757.14,30884.72;23735.03,30781.28;
#6145:
