#0:
#7786:
>0:20499.29,33557.83;20683.92,31755.87;
#7787:
>0:20626.7,34340.28;18456.04,32037.04;
#7788:
>0:25153.94,32529.3;23891.34,33173.07;
#7789:
>0:19535.21,33342.97;21002.48,33178.91;
#7790:
>0:18585.07,30785.28;19226.58,33143.59;
#7791:
>0:22237.47,31230.93;22254.03,33116.18;
#7792:
>0:18406.72,32690.88;19439.96,34437.38;
#7793:
>0:23363.53,30714.98;24547.68,34073.52;
#7794:
>0:18529.93,32937.28;18907.14,31674.87;
#7795:
>0:7847.77,33491.9;11312.15,29097.54;16549.74,22393.42;21193.95,18364.5;24631.84,19577.9;
#7796:
>0:18477.67,30983.64;18609.47,31519.58;
#7797:
>0:23575.7,30423.83;24366.42,30520.45;
#7798:
>0:25150.98,31505.46;18693.38,33125.59;23441.55,31782.28;
#7799:
>0:21279.73,33454.96;23625.5,31676.78;
#7800:
>0:22638.45,31602.12;25171.61,32599.59;
#7801:
>0:13739.9,20174.95;14127.71,19615.81;
#7802:
>0:21879.08,33954.29;24349.87,30774.46;
#7803:
>0:21881.48,30683.17;22699.08,32283.87;
#7804:
>0:22743.01,32322.86;20947.95,34636.93;
#7805:
>0:11932.47,17407.13;14211.46,19297.22;
#7806:
>0:19638.46,33941.33;22565.53,32044.07;
#7807:
>0:25092.58,30554.7;21867.8,31132.03;
#7808:
>0:24164.44,33376.65;18940.1,31177.55;
#7809:
>0:21600.8,30355.69;19123.22,34215.34;
#7810:
>0:21911.82,32324.08;24596.42,32345.0;
#7811:
>0:24591.42,12480.83;24963.92,16589.13;
#7812:
>0:24441.96,30839.9;22137.17,34466.42;
#7813:
>0:4649.07,13377.2;7100.12,12585.27;
#7814:
>0:21168.78,30869.38;18754.49,30398.54;
#7815:
>0:19875.45,32033.04;18360.27,33042.07;
#7816:
>0:19492.57,33003.16;18195.32,30746.55;
#7817:
>0:20616.6,31345.49;21612.96,31943.39;
#7818:
>0:20589.57,33197.21;18373.92,32931.62;
#7819:
>0:22646.55,31326.51;18415.83,30179.41;
#7820:
>0:24947.47,33348.95;24342.35,30784.52;
#7821:
>0:23713.48,32309.15;22796.76,31040.22;
#7822:
>0:23197.84,33936.68;22251.01,34383.25;
#7823:
>0:18408.61,34264.38;23507.75,33991.81;
#7824:
>0:21604.26,31676.17;23590.14,31195.13;
#7825:
>0:21479.78,33671.61;21374.15,30484.29;
#7826:
>0:15281.85,37318.65;16272.71,36033.41;
#7827:
>0:20096.23,33988.63;21622.35,30502.59;
#7828:
>0:18438.24,34320.99;18923.08,33253.52;
#7829:
>0:23779.82,31460.13;24549.68,34432.2;
#7830:
>0:22980.0,33124.13;23856.18,34433.71;
#7831:
>0:21937.74,32555.71;25100.2,30829.42;
#7832:
>0:23569.0,31211.8;23564.73,31236.43;
#7833:
>0:23528.12,31811.77;23657.18,34044.72;
#7834:
>0:24109.31,30665.69;19116.08,31936.99;
#7835:
>0:18614.33,30341.73;22107.38,32100.92;
#7836:
>0:21971.39,33783.71;23167.25,30997.36;
#7837:
>0:15821.83,34803.51;17669.32,37136.21;
#7838:
>0:20539.3,30985.16;21227.51,33288.9;
#7839:
>0:18174.68,31624.53;18572.05,33316.85;
#7840:
>0:23943.04,33880.91;25046.08,31216.68;
#7841:
>0:20011.09,32139.82;18339.66,32225.79;
#7842:
>0:22731.38,33671.32;23978.9,33071.41;
#7843:
>0:18257.15,31842.86;20792.34,33598.49;
#7844:
>0:21201.13,32733.52;21124.9,33316.73;
#7845:
>0:24218.21,34186.57;22379.21,32520.36;
#7846:
>0:23437.68,30287.55;22049.25,30204.26;
#7847:
>0:18791.12,30403.35;18873.8,33347.48;
#7848:
>0:22592.26,32132.29;24748.51,30985.96;
#7849:
>0:21957.36,32841.28;22477.72,31495.06;
#7850:
>0:20837.09,33602.4;19571.73,31094.09;
#7851:
>0:20357.71,33269.24;23660.09,32452.8;21648.99,32299.82;
#7852:
>0:21071.0,32961.57;19083.93,34383.17;
#7853:
>0:22734.08,33184.38;24796.59,31842.46;
#7854:
>0:19301.58,31573.78;24450.78,32734.01;
#7855:
>0:21299.18,32604.48;19192.83,33745.76;
#7856:
>0:21497.43,34540.31;20560.58,30774.2;
#7857:
>0:21453.3,32415.76;18535.06,31761.56;
#7858:
>0:19335.04,30918.6;21464.8,33839.38;
#7859:
>0:24757.98,31462.56;23741.26,34138.41;
#7860:
>0:24824.84,33167.37;21432.37,31082.18;
#7861:
>0:19740.33,34192.24;21195.91,34101.77;
#7862:
>0:20801.33,32408.83;19498.36,31409.1;
#7863:
>0:24589.73,34294.7;24138.78,32467.6;
#7864:
>0:18427.14,31226.26;20918.29,31477.76;
#7865:
>0:21280.3,32706.59;19622.34,33693.69;
#7866:
>0:23997.91,34545.69;24435.9,33563.85;
#7867:
>0:18781.89,33457.05;19962.72,33304.52;
#7868:
>0:16993.47,37482.69;15226.67,37427.62;
#7869:
>0:22224.72,33933.0;20465.79,31200.56;
#7870:
>0:22086.66,34287.84;21771.86,31671.14;
#7871:
>0:15167.61,38406.46;15489.61,36444.57;
#7872:
>0:25091.68,16246.01;22030.42,13792.85;
#7873:
>0:20446.94,33718.58;19188.81,32842.05;
#7874:
>0:23633.94,32110.32;19120.57,30311.41;
#7875:
>0:23257.82,33279.3;24378.95,33230.82;
#7876:
>0:24310.45,30349.33;24990.94,30872.57;
#7877:
>0:18918.0,33402.0;20705.45,31386.4;
#7878:
>0:22255.72,32584.92;23572.82,30577.35;
#7879:
>0:24601.21,32006.95;23948.91,30905.66;
#7880:
>0:22937.91,33862.7;23494.1,31340.84;
#7881:
>0:23498.11,30462.09;22928.59,31705.85;
#7882:
>0:24377.99,31468.52;24798.83,34560.3;
#7883:
>0:23571.82,15424.88;23221.71,16322.93;
#7884:
>0:24112.99,33064.67;25123.93,32306.06;
#7885:
>0:20240.45,31817.85;20988.99,31750.86;
#7886:
>0:22673.91,34397.25;24636.57,31813.19;
#7887:
>0:23228.1,30229.17;19777.13,31324.42;
#7888:
>0:22715.37,33440.03;21623.71,30950.35;
#7889:
>0:22793.75,32039.42;23506.34,32963.54;
#7890:
>0:20295.16,32855.9;21140.23,31141.31;
#7891:
>0:22662.49,15998.02;22066.79,14389.22;
#7892:
>0:22922.82,31960.56;22380.82,32348.91;
#7893:
>0:7074.36,12941.26;6870.6,14557.79;
#7894:
>0:23946.19,31117.44;24503.2,30547.33;
#7895:
>0:25229.83,34364.24;20671.51,34412.1;
#7896:
>0:23993.53,31469.48;19145.36,30575.54;
#7897:
>0:17331.53,35093.44;14775.16,36554.88;
#7898:
>0:23223.15,34107.35;24080.53,33762.35;
#7899:
>0:24318.82,30559.23;21950.14,30588.21;
#7900:
>0:22994.62,33682.17;19633.02,34639.67;
#7901:
>0:22217.52,31300.64;18867.1,34424.25;
#7902:
>0:21943.42,30367.76;23232.45,34189.37;
#7903:
>0:18311.45,33569.06;18237.91,30212.8;
#7904:
>0:24476.03,13626.23;24685.55,13993.83;
#7905:
>0:25227.16,32280.21;25003.06,34419.65;
#7906:
>0:22702.18,16578.78;22566.47,13236.54;
#7907:
>0:23476.45,31168.9;23967.1,31742.86;
#7908:
>0:18112.52,37530.76;16381.09,37310.91;
#7909:
>0:6634.14,13528.18;6446.85,12994.48;
#7910:
>0:23811.48,33752.15;24818.42,30685.35;
#7911:
>0:25047.36,33785.93;22713.7,33766.74;
#7912:
>0:18569.96,31701.78;18413.18,33060.29;
#7913:
>0:19922.35,34251.32;21555.28,31218.74;
#7914:
>0:20313.16,33841.69;19933.5,32974.53;
#7915:
>0:20278.92,34322.61;20327.37,33662.1;
#7916:
>0:18664.76,34617.53;21693.21,30513.89;
#7917:
>0:19825.78,34231.42;20481.31,31161.18;
#7918:
>0:23151.0,32058.66;23451.12,30224.97;
#7919:
>0:24559.02,34453.25;21895.51,32926.72;
#7920:
>0:19637.39,33958.76;18430.9,33506.08;
#7921:
>0:21346.46,31101.24;18327.28,33568.96;
#7922:
>0:23556.97,12631.4;22298.13,15943.11;
#7923:
>0:22565.3,33960.16;22355.45,32810.8;
#7924:
>0:24988.88,32355.5;22878.36,32326.81;
#7925:
>0:22441.77,31649.17;24547.41,31086.2;
#7926:
>0:18861.41,31957.38;23207.79,34221.77;
#7927:
>0:23204.64,31564.89;24751.54,30992.56;
#7928:
>0:22086.3,31536.01;23787.21,32149.23;
#7929:
>0:24778.02,32836.84;22475.36,34376.93;
#7930:
>0:21960.46,30972.44;21518.69,31969.12;24532.81,34440.14;
#7931:
>0:17173.05,36116.22;16063.58,36081.65;
#7932:
>0:24673.22,32221.9;21679.24,34274.95;
#7933:
>0:20004.01,32173.07;18208.99,33160.77;
#7934:
>0:22563.97,31914.75;24508.97,30915.28;
#7935:
>0:18890.27,31689.48;19965.68,33411.01;
#7936:
>0:21122.03,30962.72;18386.16,30631.67;
#7937:
>0:23196.87,31465.48;24704.71,31160.61;
#7938:
>0:22271.78,16264.46;24500.57,15048.32;
#7939:
>0:19726.44,33643.46;20047.93,32660.72;
#7940:
>0:17895.38,37490.86;15779.67,36856.13;
#7941:
>0:22476.89,31898.77;23707.65,32132.13;
#7942:
>0:18893.29,31061.49;18638.44,30981.59;
#7943:
>0:23385.38,30475.25;22394.49,32493.06;
#7944:
>0:21801.87,31869.54;23795.54,31442.98;
#7945:
>0:20316.72,30568.88;20049.39,33183.52;
#7946:
>0:16094.39,34758.56;16612.67,34943.04;
#7947:
>0:16365.48,35531.01;15051.07,37757.12;
#7948:
>0:21428.84,31630.08;18767.54,33192.15;
#7949:
>0:19865.0,34191.34;19849.8,31359.6;
#7950:
>0:22349.12,32540.57;22304.04,33764.54;
#7951:
>0:24686.65,30852.1;22016.76,31892.77;
#7952:
>0:14856.96,36375.5;16867.86,37621.02;
#7953:
>0:12387.11,18672.84;13463.23,20016.06;
#7954:
>0:20308.21,30807.87;19100.49,32284.06;
#7955:
>0:19805.43,30268.76;19712.36,31624.45;
#7956:
>0:23412.67,32384.73;22893.1,32660.08;
#7957:
>0:21068.77,31325.46;18993.61,32137.75;
#7958:
>0:6677.3,15538.66;5330.34,12479.52;
#7959:
>0:23232.69,31570.27;24095.6,31289.07;
#7960:
>0:21039.78,31625.05;18456.66,34456.46;
#7961:
>0:16649.06,38914.07;18061.61,35946.38;
#7962:
>0:22749.18,34019.9;19247.25,30237.15;
#7963:
>0:19050.8,30590.77;19309.6,34312.74;
#7964:
>0:19378.51,34408.23;20324.43,32866.42;
#7965:
>0:21838.93,32293.03;23582.5,30831.83;
#7966:
>0:18564.21,33256.61;19222.51,34381.4;
#7967:
>0:18468.34,34196.82;21582.41,33024.97;
#7968:
>0:21307.01,31517.52;20718.57,33080.58;
#7969:
>0:24808.94,33338.86;23607.62,33532.29;
#7970:
>0:15483.98,35568.97;16590.47,37494.8;
#7971:
>0:17616.59,34833.97;16670.5,35896.71;
#7972:
>0:20327.22,31378.86;21471.97,30474.28;
#7973:
>0:25160.2,31888.71;20664.39,32524.23;24316.34,33340.09;
#7974:
>0:20217.68,30384.68;18278.66,33991.79;
#7975:
>0:23927.37,33627.18;24795.83,33913.43;
#7976:
>0:18289.44,31267.68;20385.78,32221.29;
#7977:
>0:16243.66,38009.22;14745.71,38247.85;
#7978:
>0:19862.43,31299.97;21421.73,31374.05;
#7979:
>0:6249.91,13393.13;4992.92,14862.0;
#7980:
>0:22838.57,32970.1;20695.48,34420.9;
#7981:
>0:21964.56,32607.83;24233.27,30520.19;
#7982:
>0:22262.2,32865.76;20782.4,31306.95;
#7983:
>0:18865.73,30608.8;23543.74,32726.47;
#7984:
>0:5636.7,15586.58;4027.05,16571.97;
#7985:
>0:25027.31,31069.83;19572.83,34117.16;20868.99,33322.12;
#7986:
>0:21787.47,34010.0;18245.1,34434.04;19336.83,30240.86;
#7987:
>0:20732.24,31422.85;19977.64,31693.28;
#7988:
>0:19782.29,33813.48;20669.22,30329.76;
#7989:
>0:23611.09,33320.22;23675.15,32823.05;
#7990:
>0:20048.09,33835.89;20379.82,34577.15;
#7991:
>0:24854.63,30389.39;19980.81,32469.83;
#7992:
>0:19545.04,30268.24;18682.11,30857.71;
#7993:
>0:25205.47,34511.74;22960.16,32734.94;
#7994:
>0:24322.96,31958.74;21131.34,34433.55;
#7995:
>0:5394.98,12863.37;7353.39,15722.25;
#7996:
>0:17164.48,34678.17;17778.16,36181.02;
#7997:
>0:22517.31,34290.13;22053.2,30338.69;
#7998:
>0:12570.36,24825.91;15875.34,21942.47;
#7999:
>0:18657.95,31203.29;19446.39,32958.5;
#8000:
>0:24837.52,30352.05;23012.84,32106.22;
#8001:
>0:18176.3,33224.28;19393.14,32119.48;
#8002:
>0:24315.5,30925.39;25008.38,33564.63;
#8003:
>0:4417.71,22766.42;5154.29,26386.17;
#8004:
>0:24196.46,33724.38;25177.38,33189.66;
#8005:
>0:18878.37,32866.58;19333.5,32049.45;
#8006:
>0:19593.03,31490.3;18451.21,31770.85;
#8007:
>0:18402.23,34385.19;20599.19,31859.35;
#8008:
>0:24882.98,31761.27;22060.27,33996.26;
#8009:
>0:22687.77,30557.59;22924.51,33689.8;
#8010:
>0:21805.68,32973.69;21680.48,30424.2;
#8011:
>0:24207.93,31685.08;22932.82,31931.77;
#8012:
>0:20602.71,33652.6;21007.86,31485.57;
#8013:
>0:19927.28,30663.94;20956.45,30239.81;
#8014:
>0:20777.27,30850.95;19349.98,30801.29;
#8015:
>0:15863.83,37851.25;16022.89,37138.72;
#8016:
>0:15453.78,36055.95;17779.75,38106.07;
#8017:
>0:15732.72,35915.06;14832.96,36586.57;
#8018:
>0:22099.88,31256.0;18253.29,31273.8;
#8019:
>0:20743.57,31376.0;18453.13,33734.02;
#8020:
>0:22238.77,30485.35;23086.45,32945.02;
#8021:
>0:24305.73,32992.42;20735.04,33824.58;
#8022:
>0:21559.12,34321.99;19458.93,31019.43;
#8023:
>0:21865.92,12945.33;23859.66,16448.69;
#8024:
>0:18857.86,33091.33;20248.13,33216.65;
#8025:
>0:24310.08,31153.69;23505.81,31363.62;
#8026:
>0:14717.87,21180.56;16622.18,17830.89;
#8027:
>0:20040.28,30552.11;18188.49,31817.99;
#8028:
>0:21588.03,31712.41;22275.62,30148.42;22863.31,24442.94;22438.99,20370.21;24354.64,15662.69;
#8029:
>0:21309.64,33220.33;19235.7,31211.95;
#8030:
>0:24624.46,34490.37;24441.05,30685.94;
#8031:
>0:22796.95,32869.31;23611.13,31372.48;
#8032:
>0:16266.45,34921.35;16112.29,35473.29;
#8033:
>0:22839.04,33101.35;20135.33,33950.31;
#8034:
>0:21736.04,30951.78;21034.61,32856.14;
#8035:
>0:19209.31,32123.6;23163.08,33909.41;19199.72,30424.84;
#8036:
>0:22448.1,33501.98;18891.7,33168.61;
#8037:
>0:19944.24,31299.2;19697.61,31057.02;
#8038:
>0:19847.93,32481.06;19378.16,32953.61;
#8039:
>0:18920.86,33843.62;20501.58,33236.1;
#8040:
>0:23528.74,30346.72;18782.37,31840.82;
#8041:
>0:6927.67,14598.8;7272.22,14552.48;
#8042:
>0:18216.49,31921.66;18787.0,33875.66;
#8043:
>0:5664.06,14182.33;5087.71,13192.66;
#8044:
>0:25065.41,30313.05;21774.77,32007.37;
#8045:
>0:22602.84,31098.21;23225.6,31015.65;
#8046:
>0:18564.87,32259.73;20956.62,33653.67;
#8047:
>0:22715.72,15947.95;22065.79,13855.46;
#8048:
>0:18536.28,31394.89;22595.27,33074.4;
#8049:
>0:18651.4,30907.6;23594.83,31658.62;
#8050:
>0:19179.29,30765.2;21419.12,34377.91;
#8051:
>0:20009.59,33023.6;21636.16,30300.21;
#8052:
>0:18661.46,33702.27;20048.15,32753.66;
#8053:
>0:21452.16,31197.75;20468.41,33245.33;
#8054:
>0:20129.77,33494.4;19805.5,30978.91;
#8055:
>0:18583.39,32022.66;18988.38,32894.42;
#8056:
>0:19260.04,33102.44;19820.66,34416.73;
#8057:
>0:18424.05,32845.39;24410.58,31704.11;
#8058:
>0:19482.17,33845.57;21250.76,33010.66;
#8059:
>0:20398.48,31366.1;19012.7,31533.49;
#8060:
>0:22471.11,32943.33;23708.69,34197.83;
#8061:
>0:23318.91,32223.34;22903.57,31985.83;
#8062:
>0:21473.79,30558.11;18608.03,30735.53;
#8063:
>0:20295.09,32031.46;22457.31,34062.35;
#8064:
>0:23331.92,30176.42;21751.07,32921.03;
#8065:
>0:21145.97,33972.83;18182.96,32742.8;
#8066:
>0:21756.76,33617.95;19007.81,32079.71;
#8067:
>0:18384.71,30462.38;19015.72,31844.58;
#8068:
>0:20460.84,34500.79;21537.67,30764.52;
#8069:
>0:18066.43,39080.4;16770.16,37932.31;
#8070:
>0:23348.5,31000.96;24977.95,34028.52;
#8071:
>0:19242.17,34081.92;18328.63,31092.55;
#8072:
>0:20643.59,33290.87;18453.61,30578.56;
#8073:
>0:23661.38,31975.62;21316.94,32861.62;
#8074:
>0:19018.75,34289.12;19484.14,31141.19;
#8075:
>0:21947.17,33347.38;23551.92,32350.61;
#8076:
>0:21377.03,32018.18;18770.52,31049.62;
#8077:
>0:20563.16,33928.83;20177.4,33789.89;
#8078:
>0:25038.88,32229.83;21695.27,33579.53;
#8079:
>0:6617.8,13863.06;6809.01,16463.0;
#8080:
>0:25129.59,14291.46;22341.15,15346.81;
#8081:
>0:19364.85,30877.04;19701.54,34119.36;
#8082:
>0:23000.86,32334.16;22971.2,33117.99;
#8083:
>0:24991.67,32475.37;23562.84,34335.8;
#8084:
>0:22847.28,34455.24;25014.78,32678.79;
#8085:
>0:18982.25,33494.72;20784.36,33519.06;
#8086:
>0:21687.47,33399.74;18340.33,33048.39;
#8087:
>0:18931.92,31773.96;18221.33,31020.42;
#8088:
>0:24760.34,30329.98;24622.41,33686.62;
#8089:
>0:21722.14,32959.45;20076.35,31714.43;
#8090:
>0:25180.45,31587.42;22091.27,33334.33;
#8091:
>0:22244.47,33274.91;22270.39,31365.07;
#8092:
>0:21964.76,31731.3;21865.86,30881.37;
#8093:
>0:14649.5,37916.71;17049.73,34980.5;
#8094:
>0:21063.93,31315.88;18330.6,31302.41;
#8095:
>0:20507.22,32426.89;19020.06,33675.93;
#8096:
>0:20735.81,31737.19;20686.23,32396.83;
#8097:
>0:13691.73,18435.43;12314.58,19844.86;
#8098:
>0:14863.62,36034.64;15592.95,37421.47;
#8099:
>0:25062.57,32833.11;21502.22,30182.25;
#8100:
>0:17038.38,35430.89;17386.95,37590.05;
#8101:
>0:22215.35,33572.35;21783.29,34497.86;
#8102:
>0:23674.19,31805.63;24785.35,34577.66;
#8103:
>0:22247.41,16483.35;24537.32,13611.45;
#8104:
>0:18842.38,31688.34;20805.15,34050.08;
#8105:
>0:24726.01,30841.51;21475.48,33034.98;
#8106:
>0:22199.52,14449.35;22290.7,16283.18;
#8107:
>0:24822.79,30575.59;23747.42,32041.72;
#8108:
>0:19038.43,33545.2;20801.46,33260.94;
#8109:
>0:21405.01,33413.91;21078.89,31987.52;
#8110:
>0:20847.63,30696.87;18887.64,32022.71;
#8111:
>0:19795.88,30779.94;23292.22,30807.43;20890.48,32179.0;
#8112:
>0:23194.43,31059.18;22927.0,33386.4;
#8113:
>0:19672.88,30205.77;18744.56,34557.93;
#8114:
>0:24038.59,30557.18;18278.16,31565.73;18917.3,31764.04;
#8115:
>0:22068.9,34197.48;23910.13,32464.12;
#8116:
>0:15950.02,35774.31;16451.62,35685.54;
#8117:
>0:19042.59,30810.24;25002.52,31036.53;19146.6,32633.38;
#8118:
>0:23438.57,32907.01;21374.73,32818.11;
#8119:
>0:23956.56,32021.66;23100.42,33880.72;
#8120:
>0:23683.56,30897.8;22534.26,33038.38;
#8121:
>0:22421.67,34228.65;24739.54,30603.41;
#8122:
>0:24186.02,32624.38;25156.76,33465.97;
#8123:
>0:15488.34,35437.66;16978.89,36448.01;
#8124:
>0:21781.23,30632.66;21883.97,31618.07;
#8125:
>0:21980.98,34094.97;22887.07,32870.75;
#8126:
>0:23833.73,32106.42;20549.19,30298.22;19064.13,30478.77;
#8127:
>0:24666.36,31155.1;21250.26,30752.08;23448.42,34005.71;
#8128:
>0:24694.83,33311.3;22145.33,33516.74;
#8129:
>0:24540.83,33431.26;23377.19,31227.28;
#8130:
>0:21951.08,30244.84;24329.75,32119.72;
#8131:
>0:23129.66,31293.25;21970.84,30185.92;
#8132:
>0:25109.21,33467.73;25209.26,34201.4;
#8133:
>0:19840.72,33054.05;25163.22,30714.85;
#8134:
>0:13453.15,20876.02;11132.68,18177.72;
#8135:
>0:19761.89,33048.62;19405.0,30568.35;
#8136:
>0:21140.57,33302.87;20683.8,33123.08;
#8137:
>0:16954.15,36156.97;16691.73,37824.99;
#8138:
>0:20846.29,34264.2;21239.65,33753.87;
#8139:
>0:22448.76,32655.71;23297.99,32842.2;
#8140:
>0:24224.46,14302.94;23183.32,13495.2;
#8141:
>0:22654.62,34337.75;22372.72,30287.08;
#8142:
>0:24450.24,31822.75;23700.21,31916.0;
#8143:
>0:21556.06,34289.81;20504.77,31657.1;
#8144:
>0:18642.7,33756.9;18500.65,33020.43;
#8145:
>0:23769.26,33838.99;25127.92,34097.59;
#8146:
>0:21984.31,34570.94;24971.22,33802.61;
#8147:
>0:18449.76,31054.2;19254.52,33828.45;
#8148:
>0:19727.25,31739.42;20296.25,34216.27;
#8149:
>0:23797.05,32519.96;21293.11,31103.6;
#8150:
>0:19466.05,30203.06;18833.51,32097.74;
#8151:
>0:23656.31,34481.78;22502.33,33494.06;
#8152:
>0:20615.36,31862.35;20762.31,30928.19;
#8153:
>0:4819.32,12441.98;6352.37,13876.33;
#8154:
>0:20826.87,32611.62;25233.75,33257.73;
#8155:
>0:23184.15,30396.9;24301.06,32117.86;
#8156:
>0:24367.33,14292.21;22980.26,12909.41;
#8157:
>0:24636.69,32112.38;20893.42,34211.48;
#8158:
>0:18562.4,32105.25;20383.78,33641.16;
#8159:
>0:23276.19,30384.84;24911.98,33411.52;
#8160:
>0:25216.58,31590.84;24915.59,30456.91;
#8161:
>0:20985.99,34167.87;21613.18,33478.76;
#8162:
>0:24471.27,31399.91;23358.61,30954.64;
#8163:
>0:18988.24,31286.38;19200.24,31360.38;
#8164:
>0:18589.8,33486.42;21084.41,31193.6;
#8165:
>0:23785.96,33903.15;24068.65,31573.8;
#8166:
>0:24700.27,33506.8;22484.58,33088.15;
#8167:
>0:22147.03,32925.59;20759.04,31614.4;23823.81,33119.05;
#8168:
>0:24043.86,32284.72;25210.23,31469.95;
#8169:
>0:18964.3,32300.33;20822.16,33689.05;
#8170:
>0:19740.42,31816.47;20876.71,32825.21;
#8171:
>0:6344.45,12614.48;6304.88,14245.29;
#8172:
>0:24642.96,33958.9;21561.72,32947.85;
#8173:
>0:6468.96,14052.81;7185.38,13657.21;
#8174:
>0:18329.69,33654.21;21552.84,34489.65;
#8175:
>0:14957.88,35848.69;15074.38,38965.99;
#8176:
>0:23100.43,33751.83;20798.06,32239.79;22676.11,34082.82;
#8177:
>0:19639.31,32842.73;20819.85,32044.91;
#8178:
>0:22258.88,30866.84;20670.55,34006.91;
#8179:
>0:23140.78,32639.93;23491.82,33546.58;
#8180:
>0:25073.32,32970.93;23083.01,31461.06;
#8181:
>0:25115.01,12299.92;22174.95,16451.31;
#8182:
>0:19110.3,30636.15;19218.19,31295.29;
#8183:
>0:18690.89,34237.4;19566.99,31881.98;
#8184:
>0:18529.12,31596.42;19242.8,31675.32;
#8185:
>0:20305.01,30336.89;18348.28,30432.57;
#8186:
>0:18939.38,33616.13;19423.88,30225.82;
#8187:
>0:16051.25,34695.13;16378.22,39010.32;
#8188:
>0:17082.11,38281.25;17898.3,39058.02;
#8189:
>0:22271.97,33236.13;23320.48,32377.0;
#8190:
>0:6535.47,14466.89;6093.91,12521.28;
#8191:
>0:18955.15,31321.5;20619.13,30945.54;
#8192:
>0:21171.13,31272.16;21378.63,33832.38;
#8193:
>0:18935.26,33145.89;21298.85,31064.35;
#8194:
>0:18197.7,33072.61;19465.64,33804.34;
#8195:
>0:24555.7,31973.54;21624.48,32760.88;
#8196:
>0:19738.58,32613.85;20250.06,34006.06;
#8197:
>0:24784.04,33225.16;23861.26,33940.67;
#8198:
>0:18532.0,32736.09;20193.25,31824.97;
#8199:
>0:19216.56,34223.24;19793.44,34449.7;
#8200:
>0:19876.68,30844.53;21137.62,34283.34;
#8201:
>0:24613.48,32615.55;23738.85,34622.81;
#8202:
>0:21769.28,33637.37;23209.07,30382.32;
#8203:
>0:23059.35,32086.86;22608.66,33811.28;
#8204:
>0:22035.7,32743.46;22092.35,33252.25;
#8205:
>0:22944.02,31319.21;23027.84,33466.73;
#8206:
>0:18729.76,34342.82;19261.27,31803.68;
#8207:
>0:18732.01,32539.92;20372.69,34105.35;
#8208:
>0:22605.01,31307.09;23975.48,33053.48;
#8209:
>0:23409.92,31253.74;18690.48,33316.92;
#8210:
>0:23937.41,33652.14;20486.58,30760.16;
#8211:
>0:24750.25,31326.22;23941.59,30394.98;
#8212:
>0:22886.81,34218.43;24246.7,32326.33;
#8213:
>0:24958.53,32513.6;22107.87,32250.86;
#8214:
>0:19431.7,33774.2;14874.48,38351.93;
#8215:
>0:17867.34,35483.0;18081.47,36677.52;
#8216:
>0:20460.36,30507.47;22582.1,30630.08;
#8217:
>0:21166.6,30942.27;19555.22,33448.05;
#8218:
>0:19034.83,34503.81;19670.25,32597.07;
#8219:
>0:21060.45,34152.48;18643.31,30919.35;
#8220:
>0:17859.22,37710.96;16808.29,38810.71;
#8221:
>0:21219.65,30285.97;19683.05,32777.32;
#8222:
>0:21663.63,34571.67;20605.63,33250.52;
#8223:
>0:20796.73,34483.06;20173.92,32716.01;
#8224:
>0:19149.44,33598.39;18249.45,33790.01;
#8225:
>0:23631.66,31992.04;22786.01,31490.98;
#8226:
>0:24479.59,31211.89;23153.97,30791.61;
#8227:
>0:24654.78,30762.94;23363.81,31450.72;
#8228:
>0:20858.31,31469.24;20421.7,32160.11;
#8229:
>0:19843.95,32403.44;21569.71,32004.32;
#8230:
>0:22389.58,31291.51;25114.83,30186.21;
#8231:
>0:18519.31,31516.33;24241.5,33202.26;20857.92,30188.51;
#8232:
>0:21875.55,34478.25;24174.15,32482.95;
#8233:
>0:23487.33,30847.6;24309.67,31950.27;
#8234:
>0:23900.79,15031.93;22443.71,14356.91;
#8235:
>0:24816.84,33618.65;22264.76,30237.13;
#8236:
>0:19153.82,31797.66;19943.48,30299.62;
#8237:
>0:20748.13,31270.73;21719.27,34528.79;
#8238:
>0:23622.23,32316.64;23571.72,30343.16;
#8239:
>0:22972.91,32099.3;24561.85,32527.44;
#8240:
>0:18719.96,32048.09;18763.54,30593.82;
#8241:
>0:22354.37,13112.9;23564.86,13861.39;
#8242:
>0:20190.93,33562.38;21580.53,33569.1;
#8243:
>0:20369.59,34590.15;18185.85,34342.2;
#8244:
>0:17514.54,35351.62;17840.27,39056.61;
#8245:
>0:20251.29,34628.34;19500.17,31763.09;
#8246:
>0:19791.85,33635.75;21384.39,30255.91;
#8247:
>0:19325.53,34167.52;20062.76,31313.27;
#8248:
>0:24795.83,33215.37;19557.7,33807.43;21697.14,34042.34;
#8249:
>0:17439.22,35165.94;14658.78,36355.96;
#8250:
>0:22665.51,32000.94;20763.45,31824.55;
#8251:
>0:23443.25,33730.05;21746.22,30453.15;
#8252:
>0:14696.55,37489.42;16519.0,35965.67;
#8253:
>0:25171.07,31103.56;24941.4,32421.64;
#8254:
>0:24411.98,33753.96;21175.26,33091.73;
#8255:
>0:20457.01,31561.62;20747.89,33151.11;
#8256:
>0:23713.76,15295.92;23735.6,15675.17;
#8257:
>0:16146.77,37866.05;15698.5,35824.98;
#8258:
>0:23841.1,30726.55;21787.83,32916.78;
#8259:
>0:24355.35,32410.55;21887.78,30620.08;
#8260:
>0:18222.69,31373.91;20159.06,32504.16;
