#0:
#9550:
>0:16492.9,37136.98;17125.68,37265.49;
#9551:
>0:18591.63,31105.81;23620.96,33101.51;
#9552:
>0:14708.15,38035.02;17256.64,38711.42;
#9553:
>0:23272.97,34478.3;25190.94,31042.64;
#9554:
>0:22460.87,30323.57;23905.3,31968.39;
#9555:
>0:22904.91,34144.17;24285.26,30908.44;
#9556:
>0:19654.44,32357.44;20951.23,32017.09;
#9557:
>0:19846.53,33644.95;19345.39,33418.84;
#9558:
>0:24017.04,32174.76;22647.64,33672.44;
#9559:
>0:22406.95,30258.26;25184.67,33397.03;
#9560:
>0:18615.52,33053.22;19122.83,33748.64;
#9561:
>0:6265.07,16046.94;6923.07,13890.56;
#9562:
>0:24093.87,30724.5;21848.06,31201.02;
#9563:
>0:19011.57,30329.57;18835.44,33931.14;
#9564:
>0:22897.01,32415.59;21605.8,34037.17;22224.6,30616.24;
#9565:
>0:22613.93,30520.27;24652.55,33128.89;
#9566:
>0:18651.78,32876.26;19283.89,34258.11;
#9567:
>0:24272.85,33366.43;18838.62,33049.2;
#9568:
>0:24858.17,34305.24;19866.56,33433.42;
#9569:
>0:23050.3,34602.82;24007.6,32033.15;
#9570:
>0:19783.41,30777.95;24136.52,33282.59;
#9571:
>0:21760.37,30828.34;20263.09,31723.88;
#9572:
>0:24764.03,34585.05;24915.88,32438.5;
#9573:
>0:20916.29,32317.91;21575.04,32301.29;
#9574:
>0:17821.24,38287.45;17687.37,35446.69;
#9575:
>0:25140.14,32702.69;21681.58,33759.06;
#9576:
>0:20407.96,30472.6;19016.0,30955.94;
#9577:
>0:19116.72,30584.42;18204.89,34398.26;
#9578:
>0:24395.25,31419.63;24886.72,34538.01;
#9579:
>0:15125.61,38266.41;16129.11,36428.0;
#9580:
>0:21138.2,31574.45;20679.13,31590.57;
#9581:
>0:23523.28,33886.89;21169.93,32886.26;
#9582:
>0:20820.36,32420.39;19645.45,33956.75;
#9583:
>0:21194.38,31197.02;22461.84,33261.1;
#9584:
>0:23750.72,32772.15;25018.97,32280.66;
#9585:
>0:23432.72,32999.19;23104.85,33125.43;
#9586:
>0:21998.25,33331.44;21483.51,30223.26;
#9587:
>0:24724.03,33805.32;20774.02,34440.57;
#9588:
>0:24158.4,34050.06;24518.76,30197.93;
#9589:
>0:19833.7,34018.71;19708.31,33654.7;
#9590:
>0:22516.87,34574.7;24813.82,33780.05;
#9591:
>0:21230.31,31132.43;18836.71,30965.89;
#9592:
>0:23734.16,14361.08;24099.71,14846.74;
#9593:
>0:24169.01,30900.21;21364.7,30779.35;
#9594:
>0:23192.07,33284.64;23486.32,34570.22;
#9595:
>0:21073.43,34048.12;19076.72,33055.51;
#9596:
>0:21264.56,31438.71;20360.4,32262.31;
#9597:
>0:24797.69,33605.77;22147.62,32011.6;
#9598:
>0:23494.61,33096.12;24279.35,31663.9;
#9599:
>0:15795.58,37277.94;16036.03,36148.04;
#9600:
>0:20052.19,32895.72;18597.83,30748.87;
#9601:
>0:23097.94,33730.91;22637.3,33482.46;
#9602:
>0:20383.77,31879.04;20365.34,31229.51;
#9603:
>0:24495.46,31038.86;23707.14,33982.75;
#9604:
>0:6202.77,15876.68;6951.39,16122.41;
#9605:
>0:21943.05,33231.2;24528.22,31953.64;
#9606:
>0:21071.06,33658.28;21466.24,31880.19;
#9607:
>0:22685.47,33261.72;24385.99,33865.33;
#9608:
>0:23019.13,30431.67;23579.41,31212.63;
#9609:
>0:22907.78,32222.4;21751.79,34221.81;
#9610:
>0:21088.23,31655.73;24161.38,31325.94;
#9611:
>0:19246.28,33642.89;18639.69,32910.1;
#9612:
>0:19709.89,33689.95;18481.4,32756.05;
#9613:
>0:22530.73,31307.06;22642.27,33464.25;
#9614:
>0:23307.21,34420.55;23613.03,32158.75;
#9615:
>0:16568.07,37175.74;17658.61,36132.87;
#9616:
>0:22483.05,33311.78;24838.2,30508.07;
#9617:
>0:21340.07,34638.64;21014.36,33442.9;
#9618:
>0:22245.68,32411.44;23486.2,31892.91;
#9619:
>0:18863.05,34325.43;20060.46,34254.73;
#9620:
>0:21669.1,31911.85;21066.66,33384.38;
#9621:
>0:24781.85,33591.52;23402.65,31024.09;
#9622:
>0:22440.92,31528.56;19792.51,34636.06;
#9623:
>0:20463.09,31092.52;21368.05,32856.09;
#9624:
>0:19834.21,31470.83;20447.42,32083.52;
#9625:
>0:23493.64,33614.89;25147.83,33900.99;
#9626:
>0:19257.99,32043.62;20123.65,33463.23;
#9627:
>0:23281.91,32912.22;18172.55,34605.26;
#9628:
>0:24192.62,34254.0;22148.48,31666.45;
#9629:
>0:23047.7,33918.95;25035.94,33962.42;
#9630:
>0:16602.18,38951.52;14716.66,36981.45;
#9631:
>0:24767.71,32032.47;22023.04,34175.1;
#9632:
>0:23986.22,30656.65;24127.64,34375.56;
#9633:
>0:19322.15,33277.82;19017.06,32605.31;
#9634:
>0:22082.47,32698.78;21132.28,30482.58;
#9635:
>0:22607.53,31179.75;23497.55,34187.92;
#9636:
>0:22918.47,16033.06;23962.6,12617.27;
#9637:
>0:22102.29,32605.3;22801.88,34148.6;
#9638:
>0:20034.17,32659.8;21334.65,32023.53;
#9639:
>0:22750.09,33620.31;22345.09,33379.37;
#9640:
>0:18474.97,32026.95;21417.17,34398.73;
#9641:
>0:22324.05,31489.99;23025.8,33359.96;
#9642:
>0:21098.32,30983.61;19785.47,31729.71;
#9643:
>0:16080.81,37120.56;17627.5,37334.68;
#9644:
>0:12808.51,20023.87;11861.52,20477.64;
#9645:
>0:18366.27,32233.48;21413.97,30352.57;
#9646:
>0:20641.73,33003.02;22863.49,30168.93;
#9647:
>0:18455.54,31067.36;20912.77,31503.9;
#9648:
>0:22272.29,12963.38;22712.05,13304.68;
#9649:
>0:18926.31,31708.98;22448.66,30939.43;18816.91,33319.52;
#9650:
>0:15378.2,38842.9;18055.64,38349.8;
#9651:
>0:23578.74,31588.77;23246.39,31989.51;
#9652:
>0:16502.21,36616.92;14977.79,36347.6;
#9653:
>0:18269.52,31882.72;23109.58,32283.35;
#9654:
>0:24138.29,30946.98;22586.33,33027.75;
#9655:
>0:22151.24,31306.8;24188.5,33645.56;
#9656:
>0:6750.19,14738.89;4529.7,14046.27;
#9657:
>0:22929.9,34538.04;19016.91,33030.95;
#9658:
>0:5716.51,12615.49;7517.53,15064.46;
#9659:
>0:21793.44,32769.43;18377.45,32100.13;
#9660:
>0:21307.57,31573.62;20049.79,32971.04;
#9661:
>0:20714.2,31180.85;19508.82,32289.04;
#9662:
>0:23583.16,33622.94;23094.68,33552.21;
#9663:
>0:19592.8,33919.19;25161.49,31330.98;
#9664:
>0:20154.33,34557.66;19120.6,34411.65;
#9665:
>0:23116.97,34341.74;21712.22,34192.41;
#9666:
>0:21089.49,34530.52;19750.81,34362.26;
#9667:
>0:21193.86,31270.48;21225.42,30429.37;
#9668:
>0:24975.47,34552.29;22538.59,33990.39;
#9669:
>0:23843.1,14092.38;23000.4,15618.82;
#9670:
>0:22564.51,32504.91;22299.17,32216.48;
#9671:
>0:18268.45,33131.49;19204.8,33668.78;
#9672:
>0:4196.67,14532.21;6869.33,12350.23;
#9673:
>0:18292.66,32119.16;21435.36,34585.99;
#9674:
>0:21011.65,30865.19;20298.12,33737.39;
#9675:
>0:21525.95,32248.49;19382.78,33161.42;
#9676:
>0:23480.82,33089.98;24324.04,33372.01;
#9677:
>0:20722.01,31720.78;19344.66,32297.08;
#9678:
>0:20787.72,32853.95;18163.12,32177.36;
#9679:
>0:18229.57,32744.08;20424.92,32649.85;
#9680:
>0:20052.06,30824.15;20478.12,33900.79;
#9681:
>0:21091.47,30513.16;18753.14,31267.31;
#9682:
>0:23358.03,32130.75;22107.82,32804.72;
#9683:
>0:16057.4,36611.86;17552.07,37416.29;
#9684:
>0:22533.35,31334.29;24646.76,33433.77;
#9685:
>0:21732.16,12605.14;24166.7,14195.14;
#9686:
>0:25097.24,33935.0;23282.39,33615.89;
#9687:
>0:18371.25,32744.84;21520.53,33152.81;
#9688:
>0:24928.01,30199.49;23612.13,33346.54;
#9689:
>0:24635.96,30927.12;24743.18,33854.03;
#9690:
>0:22070.08,33133.0;21831.04,31964.23;
#9691:
>0:24887.76,31479.49;19885.44,30345.57;
#9692:
>0:24366.28,33013.28;20269.57,32954.96;
#9693:
>0:4134.21,15521.33;5375.95,14650.14;
#9694:
>0:20298.76,30281.12;18700.61,33429.96;
#9695:
>0:23810.37,33605.05;18917.19,33787.46;22547.58,32506.7;
#9696:
>0:21826.65,30834.74;21702.56,31101.17;
#9697:
>0:18266.17,32334.95;19469.41,32231.93;
#9698:
>0:25083.68,32985.35;23569.9,32291.55;
#9699:
>0:19226.35,32203.9;19786.28,32493.6;
#9700:
>0:6821.19,16215.26;6275.29,14196.44;
#9701:
>0:11212.22,18111.73;14410.15,19398.68;
#9702:
>0:25011.68,30824.85;22358.77,31292.2;
#9703:
>0:22230.62,33249.83;22948.34,30173.49;
#9704:
>0:19016.87,30888.25;20310.18,32022.06;
#9705:
>0:19432.45,33240.8;21553.36,33134.17;
#9706:
>0:21946.14,30282.96;23157.91,30443.22;
#9707:
>0:23622.57,30685.03;23159.59,32810.12;
#9708:
>0:18610.08,33825.63;20249.76,33053.94;
#9709:
>0:25106.73,32300.55;23182.85,30951.62;
#9710:
>0:22393.76,31852.09;20672.8,34137.61;
#9711:
>0:24513.73,33857.06;22145.21,33588.59;
#9712:
>0:4515.89,15836.22;6914.86,14757.67;
#9713:
>0:20972.3,33745.66;18253.24,31561.88;
#9714:
>0:19557.62,34562.77;21272.39,31505.62;
#9715:
>0:22486.44,31819.49;23270.89,34026.68;
#9716:
>0:21676.29,31834.44;20625.9,30719.65;
#9717:
>0:23792.04,34077.17;18626.49,32072.34;
#9718:
>0:15900.59,39002.67;17878.08,34828.99;
#9719:
>0:21814.8,33894.06;18656.23,34091.35;
#9720:
>0:14706.67,35689.34;16204.16,36886.01;
#9721:
>0:21472.12,34436.88;21590.62,31286.82;
#9722:
>0:22753.86,13232.13;24720.44,16438.9;
#9723:
>0:19496.65,32987.25;19228.08,32890.53;
#9724:
>0:17000.79,37825.51;17607.66,35297.86;
#9725:
>0:18967.83,31583.99;19208.3,33209.42;
#9726:
>0:23625.55,32669.34;23857.33,31340.43;
#9727:
>0:24178.0,32046.62;23790.54,34600.6;
#9728:
>0:22856.3,31489.76;23575.27,31136.31;
#9729:
>0:19086.62,33858.55;19147.91,31833.72;
#9730:
>0:17667.94,36530.6;17979.37,37633.55;
#9731:
>0:15544.59,38453.05;16851.06,38226.21;
#9732:
>0:18841.53,33484.64;21621.78,34366.1;
#9733:
>0:24554.86,34043.33;24187.76,31165.96;
#9734:
>0:23007.69,33722.25;22914.4,33036.38;
#9735:
>0:19306.55,32775.53;19915.14,34313.11;
#9736:
>0:18496.48,32955.54;20216.43,32228.36;
#9737:
>0:22740.27,32805.13;19970.64,30756.0;22619.78,32627.6;
#9738:
>0:22216.14,32781.29;20146.48,34011.16;
#9739:
>0:25140.09,12478.0;23509.87,15227.24;
#9740:
>0:19777.89,34120.0;22788.17,32473.2;
#9741:
>0:23124.5,33363.14;21934.99,31650.46;
#9742:
>0:18667.76,33333.22;20712.9,33653.46;
#9743:
>0:21629.04,33615.5;19276.2,34551.17;
#9744:
>0:24996.31,31286.45;24766.15,34383.05;
#9745:
>0:23515.3,33605.5;23007.51,33244.36;
#9746:
>0:19239.3,31968.9;24966.46,31000.89;
#9747:
>0:17327.57,38226.91;16283.64,36857.3;
#9748:
>0:20488.44,34208.04;19515.32,33746.47;
#9749:
>0:18430.79,34128.01;18921.38,33918.35;
#9750:
>0:6336.15,13920.41;5675.15,13938.51;
#9751:
>0:23045.06,34068.36;23232.65,31559.11;
#9752:
>0:21669.03,33832.89;18608.12,31255.54;
#9753:
>0:19391.87,33989.97;21297.0,30646.19;
#9754:
>0:21927.26,32882.19;19545.69,34005.27;
#9755:
>0:19167.9,30535.4;22299.74,32944.87;19942.28,31111.3;
#9756:
>0:20303.47,34069.77;20405.32,30463.58;
#9757:
>0:18371.56,33443.26;18536.05,34208.88;
#9758:
>0:21267.63,33387.06;21317.22,32652.54;
#9759:
>0:17142.12,36862.87;16475.87,35138.56;
#9760:
>0:24769.16,31761.23;24533.8,34252.93;
#9761:
>0:22740.72,14305.16;24171.29,15570.8;
#9762:
>0:21843.68,34470.1;22931.39,31191.3;
#9763:
>0:24950.45,33056.22;24367.15,33677.78;
#9764:
>0:24941.16,33182.34;19129.34,31434.75;
#9765:
>0:22175.36,30990.82;22115.62,30690.62;
#9766:
>0:22365.21,33512.28;23094.57,31846.76;
#9767:
>0:19428.39,30522.42;21126.18,31173.11;
#9768:
>0:25112.37,15143.87;23187.81,13508.18;
#9769:
>0:24998.4,31485.47;24692.55,33654.75;
#9770:
>0:24163.15,32641.75;22440.62,31743.25;
#9771:
>0:24014.42,32430.39;21986.77,34361.56;
#9772:
>0:24922.72,34241.08;18756.07,31806.56;
#9773:
>0:23841.91,30706.58;19188.21,32074.47;
#9774:
>0:22548.81,33339.19;22707.01,32835.67;
#9775:
>0:19746.38,34306.23;19669.13,34574.02;
#9776:
>0:25014.12,30628.67;20216.19,32082.45;
#9777:
>0:24970.28,34602.34;21788.79,30844.68;
#9778:
>0:17112.06,36882.75;14777.45,35757.85;
#9779:
>0:24083.78,32259.4;18248.14,31311.08;
#9780:
>0:19280.28,32788.33;25004.05,32820.67;
#9781:
>0:15702.12,34898.57;17878.26,36419.44;
#9782:
>0:24926.01,31448.65;24120.8,33678.41;
#9783:
>0:19866.55,32484.85;20102.55,32817.98;
#9784:
>0:22930.97,34583.44;24433.63,32765.02;
#9785:
>0:21461.72,30522.98;24951.35,31935.13;
#9786:
>0:18103.07,39044.54;15499.79,37500.46;
#9787:
>0:16058.07,39012.15;15382.48,39080.67;
#9788:
>0:20097.16,31993.01;20848.98,33921.32;
#9789:
>0:14712.23,37045.73;16980.73,36696.88;
#9790:
>0:23569.19,33624.56;18856.06,32886.77;
#9791:
>0:23089.93,15000.2;24155.49,14242.29;
#9792:
>0:24569.14,32810.4;24022.31,31952.76;
#9793:
>0:23390.49,34626.47;21623.87,34632.8;
#9794:
>0:20895.82,33853.7;21078.36,33389.25;
#9795:
>0:18808.9,31446.58;19327.36,32434.66;
#9796:
>0:22835.77,30373.39;22517.57,31775.85;
#9797:
>0:18493.2,33983.35;20521.79,34015.54;
#9798:
>0:21678.13,33540.66;19509.16,32772.84;
#9799:
>0:25225.99,34482.89;23158.07,30992.69;
#9800:
>0:20761.33,32422.75;22748.57,32032.33;
#9801:
>0:21033.04,32861.97;19954.91,34577.79;
#9802:
>0:19460.58,31004.37;21600.28,31582.56;
#9803:
>0:20168.84,32224.33;20497.78,32242.13;
#9804:
>0:19475.56,31328.06;21152.92,33048.16;
#9805:
>0:24569.13,15148.78;25070.44,15777.55;
#9806:
>0:23809.98,12918.09;23829.11,16653.37;
#9807:
>0:21789.1,33777.66;21924.9,32713.28;
#9808:
>0:24869.2,32455.46;19461.13,32738.57;23771.8,31307.69;
#9809:
>0:23715.21,32369.93;23709.32,30573.54;
#9810:
>0:22349.07,34250.45;22594.37,31490.26;
#9811:
>0:25118.67,33156.34;23812.37,31297.5;
#9812:
>0:24028.2,34374.8;20126.51,31501.11;
#9813:
>0:21292.88,30229.5;20360.51,32465.45;
#9814:
>0:18271.65,33202.76;21151.05,32537.22;
#9815:
>0:22840.45,33684.74;23358.5,32344.33;
#9816:
>0:23338.0,32273.97;21943.46,33796.3;
#9817:
>0:21907.2,15302.98;23479.46,16266.03;
#9818:
>0:21982.48,33850.21;24733.05,30420.74;
#9819:
>0:24466.99,32932.35;22662.83,31170.82;
#9820:
>0:18817.0,31659.96;20973.9,32781.3;
#9821:
>0:16901.73,38801.97;17131.7,35519.14;
#9822:
>0:14221.53,21143.89;14340.29,19288.15;
#9823:
>0:19171.19,31393.76;20351.99,30522.44;
#9824:
>0:19670.05,32546.36;21204.6,34387.57;
#9825:
>0:25022.61,32900.36;18735.43,32302.01;
#9826:
>0:19443.23,31003.17;18657.85,31081.86;
#9827:
>0:22429.82,30827.22;25027.44,33168.7;
#9828:
>0:16583.79,39072.91;17124.97,39081.57;
#9829:
>0:20725.9,32617.83;20708.25,34026.14;
#9830:
>0:15022.13,37229.19;16040.55,37555.05;
#9831:
>0:18927.26,31331.51;19324.56,32789.37;
#9832:
>0:24274.84,12674.9;24975.56,15469.23;
#9833:
>0:24372.79,32816.26;21988.26,33240.22;
#9834:
>0:23967.52,33835.27;20549.5,30598.18;
#9835:
>0:20687.65,30890.26;19014.07,34485.21;
#9836:
>0:16760.6,35648.78;15712.75,36180.72;
#9837:
>0:21669.72,30477.23;24569.93,32920.23;
#9838:
>0:20304.9,33739.6;20422.84,31116.06;
#9839:
>0:24159.68,30506.2;22962.56,32423.76;
#9840:
>0:19293.06,34436.15;24964.47,31219.32;
#9841:
>0:21838.67,33258.92;23662.56,33506.89;
#9842:
>0:19007.9,31439.51;20398.45,30433.64;
#9843:
>0:18599.44,34587.61;19816.01,33039.06;
#9844:
>0:20019.98,30508.7;23940.36,33710.14;20196.39,32094.04;
#9845:
>0:19453.33,32735.91;20188.11,34319.46;
#9846:
>0:16702.16,34928.67;17106.81,39106.88;
#9847:
>0:24789.1,32042.51;23129.82,32334.69;
#9848:
>0:20559.69,32574.04;21948.55,33251.12;
#9849:
>0:24837.26,31285.38;22320.89,34240.13;
#9850:
>0:19564.96,30562.43;21162.37,31585.35;
#9851:
>0:24198.62,32366.51;23360.1,30551.58;
#9852:
>0:23010.57,33283.51;22959.42,34554.25;
#9853:
>0:17845.0,38767.15;16708.56,38901.03;
#9854:
>0:20627.37,31983.41;24653.04,31207.59;
#9855:
>0:24774.32,15591.52;25234.83,14195.81;
#9856:
>0:20327.25,30802.05;18430.67,31195.83;
#9857:
>0:23313.94,34036.74;24540.26,30419.03;
#9858:
>0:18462.9,31083.69;19083.7,33000.76;
#9859:
>0:24770.48,34045.9;20709.07,32832.69;
#9860:
>0:22508.51,32829.48;21794.07,32732.63;
#9861:
>0:24650.52,15464.21;23346.24,16593.13;
#9862:
>0:23770.0,33908.08;22395.25,32053.41;
#9863:
>0:18662.2,33226.27;21576.25,31514.94;
#9864:
>0:21373.06,34266.59;24918.96,33331.55;
#9865:
>0:23784.65,33918.55;22426.58,31042.08;
#9866:
>0:22280.43,30394.9;19283.78,33951.79;
#9867:
>0:18219.1,31927.81;18185.49,32511.13;
#9868:
>0:20857.8,30479.01;20676.43,30550.17;
#9869:
>0:23104.7,34210.08;22803.71,31146.61;
#9870:
>0:19485.71,33712.79;21138.58,30624.88;
#9871:
>0:19178.69,31252.1;18317.22,30357.52;
#9872:
>0:20003.49,31701.58;18774.97,31759.15;
#9873:
>0:4906.34,16141.22;6120.67,16179.63;
#9874:
>0:24390.28,31684.64;18719.66,32407.9;
#9875:
>0:24949.75,13263.43;22160.55,16261.07;
#9876:
>0:20555.27,33359.52;19549.26,34365.42;
#9877:
>0:17498.94,35703.86;17712.58,38471.21;
#9878:
>0:22986.35,30920.16;22446.54,31135.93;
#9879:
>0:23040.66,30673.06;24043.77,32520.98;
#9880:
>0:21262.15,34166.39;22684.43,30393.77;
#9881:
>0:23355.59,34489.88;25113.45,32377.66;
#9882:
>0:19869.44,34248.09;21507.49,34368.9;
#9883:
>0:24414.29,33529.34;20548.39,33369.16;
#9884:
>0:24156.55,30913.82;22786.84,32567.03;
#9885:
>0:24328.74,30621.1;23108.15,34090.32;
#9886:
>0:20039.43,33061.92;20159.59,32501.37;
#9887:
>0:19772.57,32329.75;18438.6,33800.3;
#9888:
>0:24709.86,15335.77;21906.79,13641.03;
#9889:
>0:15779.09,34980.46;17401.24,36860.5;
#9890:
>0:22314.13,32301.09;21884.29,31704.32;
#9891:
>0:25058.32,34445.6;22324.69,30713.43;
#9892:
>0:22395.16,31653.66;21028.44,31310.8;
#9893:
>0:19513.47,31007.33;19011.22,33809.67;
#9894:
>0:22301.43,13390.63;23102.18,13816.57;
#9895:
>0:19806.25,31130.22;20467.45,32488.16;
#9896:
>0:23377.78,12914.47;23253.18,12391.95;
#9897:
>0:18740.88,32219.69;23547.93,31593.84;
#9898:
>0:20517.53,32949.17;18988.66,31460.69;
#9899:
>0:23592.86,31978.44;23199.07,34015.25;
#9900:
>0:18864.48,34192.73;24441.66,31695.96;
#9901:
>0:19748.34,33303.17;18789.01,31730.56;
#9902:
>0:20483.57,30459.55;20872.51,32824.69;
#9903:
>0:20526.39,31136.52;20984.85,34242.41;
#9904:
>0:21491.46,30407.75;20793.11,30700.37;
#9905:
>0:18588.71,30787.0;21286.26,32572.44;
#9906:
>0:20705.67,32913.3;18850.38,30408.35;
#9907:
>0:22034.28,31470.13;23380.28,33633.35;
#9908:
>0:6031.74,13385.61;4260.19,13900.91;
#9909:
>0:22417.0,33361.76;24452.8,33249.1;
#9910:
>0:21134.45,31636.52;18456.06,32815.37;
#9911:
>0:22859.15,13571.58;22115.03,16137.12;
#9912:
>0:20919.6,32079.82;18659.6,33594.55;
#9913:
>0:21125.21,32793.07;18812.06,33834.62;
#9914:
>0:23168.45,31396.5;25079.38,33657.03;
#9915:
>0:15773.45,36170.84;14765.07,38480.2;
#9916:
>0:23728.46,13049.26;22564.01,16409.39;
#9917:
>0:22104.9,15492.51;25133.91,14027.71;
#9918:
>0:20669.12,30747.48;19688.19,30351.49;
#9919:
>0:22244.88,32892.75;24292.74,33299.46;
#9920:
>0:20924.34,34385.91;20806.98,30755.39;
#9921:
>0:18457.63,33490.39;24831.19,30745.62;
#9922:
>0:22501.12,30417.55;20800.74,33464.3;
#9923:
>0:23941.23,33313.69;24986.9,32548.78;
#9924:
>0:24392.4,31162.52;24801.82,30329.92;
#9925:
>0:22192.09,30899.61;21846.24,31183.05;
#9926:
>0:24365.53,32089.28;18441.23,30282.45;
#9927:
>0:20011.33,34124.59;18795.52,31446.45;
#9928:
>0:22578.62,34208.78;22646.71,34127.08;
#9929:
>0:22878.49,32738.46;24381.75,30456.89;
#9930:
>0:11502.15,17365.82;14129.25,19676.81;
#9931:
>0:4311.59,14057.15;4109.73,15192.06;
#9932:
>0:23166.07,33523.2;21710.7,31795.27;
#9933:
>0:24171.99,33192.57;21974.6,34409.91;
#9934:
>0:24304.51,33525.79;22061.49,30695.35;
#9935:
>0:19064.27,33841.37;19574.42,31059.81;
#9936:
>0:22813.72,32802.25;22311.0,32418.37;
#9937:
>0:19060.02,31173.85;21630.92,33962.63;
#9938:
>0:22546.71,33609.36;23735.94,34622.96;
#9939:
>0:20244.58,31903.0;20812.49,32957.4;
#9940:
>0:20956.54,30204.71;21473.52,33759.2;
#9941:
>0:18776.21,32098.52;19442.09,32455.74;
#9942:
>0:24541.69,31706.15;22290.93,32907.8;
#9943:
>0:19031.73,33490.57;19918.25,33427.41;
#9944:
>0:22408.04,30249.46;24528.54,33654.1;
#9945:
>0:19400.8,33633.03;20951.18,34242.41;
#9946:
>0:20837.5,31948.62;18811.77,31829.38;
#9947:
>0:21864.99,33185.71;24827.87,34542.3;
#9948:
>0:23625.23,32881.0;21854.74,32339.04;
#9949:
>0:18946.55,31805.32;21641.65,31907.59;
#9950:
>0:21421.07,33927.22;18985.81,32779.83;
#9951:
>0:18754.05,32908.63;19002.48,30672.32;
#9952:
>0:15340.97,37164.38;15250.75,37260.34;
#9953:
>0:14066.77,16836.16;11750.87,20961.18;
#9954:
>0:22742.52,30212.86;25226.31,31911.82;
#9955:
>0:20322.03,31697.48;19575.34,32569.43;
#9956:
>0:20204.38,31811.56;19216.35,32057.82;
#9957:
>0:20289.84,34283.6;18638.88,34212.45;
#9958:
>0:24225.85,32122.76;24611.01,31461.85;
#9959:
>0:20052.63,34257.49;18376.17,30485.5;
#9960:
>0:14823.88,37571.14;15259.97,38531.24;
#9961:
>0:19579.12,30291.08;21394.74,32104.61;
#9962:
>0:23694.43,30681.97;24725.39,30743.71;
#9963:
>0:24966.43,32690.76;24640.49,32344.89;
#9964:
>0:11337.39,17181.43;13100.63,20146.25;
#9965:
>0:18616.84,34443.58;19685.34,30414.93;
#9966:
>0:24505.68,34496.67;24958.95,32195.66;
#9967:
>0:18157.92,33302.86;19309.18,31612.6;
#9968:
>0:23045.23,33913.47;20789.42,33194.82;
#9969:
>0:20129.46,34340.87;19744.86,32022.69;
#9970:
>0:24002.74,14052.55;23744.76,15919.15;
#9971:
>0:19006.15,30435.67;23592.72,32328.67;21253.25,33768.46;
#9972:
>0:24042.63,33373.6;23604.86,32504.75;
#9973:
>0:21216.88,32124.35;20157.44,32771.3;
#9974:
>0:6172.81,15393.58;5334.55,15588.65;
#9975:
>0:4611.37,15470.78;6847.76,16216.13;
#9976:
>0:24501.68,33302.42;23665.86,31256.53;
#9977:
>0:24350.89,32794.41;20793.12,34989.41;20779.15,32607.23;25014.65,33501.11;
#9978:
>0:16694.12,38346.93;15537.98,38812.52;
#9979:
>0:21553.41,34558.06;22290.35,33702.49;
#9980:
>0:18309.65,33447.33;20000.29,33168.78;
#9981:
>0:21175.17,34335.79;20983.1,31188.72;
#9982:
>0:24134.53,33845.08;19078.75,33396.25;
#9983:
>0:21560.98,33550.91;18890.83,30576.95;
#9984:
>0:20202.98,33704.03;19717.29,33124.84;
#9985:
>0:22521.79,31997.07;22049.04,33574.48;
#9986:
>0:23209.88,34044.38;20750.21,32864.48;22307.28,34251.93;
#9987:
>0:23417.2,31879.72;21712.19,34074.06;
#9988:
>0:23771.56,32027.01;24876.88,31493.6;
#9989:
>0:18895.7,34329.39;19902.26,32216.59;
#9990:
>0:22856.41,34033.48;22948.21,32541.98;
#9991:
>0:23235.94,32146.5;21837.66,33082.54;
#9992:
>0:19135.6,30737.75;18456.7,30225.68;
#9993:
>0:23524.02,33523.77;23916.8,32434.8;
#9994:
>0:16558.25,38862.97;17546.12,35986.17;
#9995:
>0:22021.04,32136.5;22992.97,30768.56;
#9996:
>0:24358.51,31833.75;23969.82,33425.65;
#9997:
>0:22838.51,12812.71;22422.75,14663.37;
#9998:
>0:24771.56,32804.86;23859.08,34119.9;
#9999:
>0:19216.21,33412.8;19783.4,30417.77;
#10000:
>0:24935.1,31650.29;23901.93,31474.48;
#10001:
>0:23362.08,32285.7;23584.15,32573.35;
#10002:
>0:25225.28,34458.69;24088.72,30796.15;
#10003:
>0:22915.38,13099.15;21930.29,13148.89;
#10004:
>0:21581.13,32057.89;22503.93,34246.22;
#10005:
>0:21937.48,32280.01;22501.67,30510.46;
#10006:
>0:18573.03,30782.82;21159.11,32685.95;
#10007:
>0:13994.96,17082.87;12613.72,19677.66;
#10008:
>0:24407.01,34218.09;22055.39,32168.28;
#10009:
>0:19185.54,33147.73;21515.6,32455.93;
#10010:
>0:21657.36,31027.05;20318.7,34310.21;
#10011:
>0:21651.68,31664.94;19689.46,33942.35;
#10012:
>0:21693.18,33415.59;19395.2,31357.97;
#10013:
>0:21124.82,31474.54;21319.86,32582.77;
#10014:
>0:24134.77,32446.36;22371.95,33356.47;
#10015:
>0:18356.17,30873.28;19592.02,34318.41;
#10016:
>0:24611.99,13298.57;23062.75,14464.63;
#10017:
>0:21223.89,32162.86;20372.86,32852.5;
#10018:
>0:25182.59,33554.96;18552.04,31524.68;
#10019:
>0:22110.42,33603.79;22321.95,30432.95;
#10020:
>0:15079.34,35749.96;18051.44,38136.6;
#10021:
>0:20055.79,31604.03;21230.99,33560.73;
#10022:
>0:23071.43,32890.62;23936.22,34169.39;
#10023:
>0:18780.03,34092.17;19674.21,30385.93;
#10024:
>0:21685.49,31149.67;20409.07,30844.05;
#10025:
>0:19067.0,33975.4;20457.86,34112.71;
#10026:
>0:6920.95,13949.53;6062.59,14578.01;
#10027:
>0:17655.88,36112.97;16957.91,38534.48;
#10028:
