#0:
>0:20765.73,30785.53;24922.77,32172.53;
#7858:
>0:20158.36,30220.78;19672.58,33423.8;
#7859:
>0:18648.36,30615.82;20873.6,30941.71;
#7860:
>0:18668.43,32031.29;20161.35,33236.17;
#7861:
>0:22387.62,33230.6;22870.93,34507.26;
#7862:
>0:15990.39,38477.53;16631.04,38977.17;
#7863:
>0:24481.66,32870.67;23650.44,31962.46;
#7864:
>0:20875.27,32282.38;18843.02,31842.6;
#7865:
>0:20874.95,34516.23;18286.68,33975.39;
#7866:
>0:24096.13,32188.17;23952.83,31618.37;
#7867:
>0:22891.11,33272.77;22548.77,34217.16;
#7868:
>0:20124.97,34010.11;20918.68,31163.25;
#7869:
>0:21225.33,32775.63;19552.13,34099.98;
#7870:
>0:18802.63,33241.16;18511.81,32340.36;
#7871:
>0:21122.9,30771.67;21071.25,32488.72;
#7872:
>0:23190.41,32387.52;18905.83,32841.5;24373.67,33483.82;
#7873:
>0:23454.28,34532.97;25141.81,31486.5;
#7874:
>0:23997.27,30947.56;23594.39,31963.51;
#7875:
>0:18610.49,33586.44;21471.61,30676.28;
#7876:
>0:20866.05,33411.46;18849.06,33268.7;
#7877:
>0:19871.77,32329.51;18670.53,32807.59;
#7878:
>0:25102.73,33456.99;21484.57,31136.73;
#7879:
>0:22445.46,33935.08;24762.79,32983.38;
#7880:
>0:18867.05,30845.16;19749.27,31420.53;
#7881:
>0:22906.18,32863.33;22377.59,31355.86;
#7882:
>0:22167.34,31998.6;20607.11,31956.14;
#7883:
>0:19432.46,31266.1;18489.93,32311.19;
#7884:
>0:19705.25,33758.51;18446.95,31664.18;
#7885:
>0:24299.9,33088.79;23958.21,32089.89;
#7886:
>0:18721.58,34377.81;24466.42,30461.67;
#7887:
>0:23575.03,30315.0;25095.16,33958.26;
#7888:
>0:17441.1,34673.31;16352.42,36007.68;
#7889:
>0:24032.9,30402.21;23879.85,33115.05;
#7890:
>0:20242.37,31422.74;20346.82,33545.42;
#7891:
>0:25195.08,31306.63;22387.06,30795.13;
#7892:
>0:19271.69,31492.29;18642.86,31918.26;
#7893:
>0:13807.64,17420.09;14198.21,16876.5;
#7894:
>0:23846.89,33347.96;22826.77,33385.12;
#7895:
>0:21284.85,33231.86;19343.3,32537.19;
#7896:
>0:24040.79,33771.68;22576.06,31473.4;
#7897:
>0:20597.38,31856.31;24807.93,32905.95;18650.34,32924.0;
#7898:
>0:22729.46,34034.48;21376.9,32174.07;
#7899:
>0:24773.22,31797.85;23693.27,33136.27;
#7900:
>0:20438.57,31122.68;21045.97,30698.4;
#7901:
>0:18920.33,30331.98;21341.18,31454.26;
#7902:
>0:22795.78,31963.41;22643.39,33404.06;
#7903:
>0:17774.91,35178.17;17799.54,38561.84;
#7904:
>0:19291.31,32288.0;19383.65,30200.21;
#7905:
>0:19805.81,31528.72;19731.67,32878.66;
#7906:
>0:16322.1,35791.87;16812.68,35055.31;
#7907:
>0:22223.93,30807.79;22417.7,33480.04;
#7908:
>0:21566.16,33993.46;19921.62,31568.51;
#7909:
>0:22504.61,33982.64;22174.33,31511.09;
#7910:
>0:23356.58,32621.88;23503.81,32450.99;
#7911:
>0:21982.94,31077.79;22534.06,33438.94;
#7912:
>0:18556.82,32235.62;21271.96,34229.2;
#7913:
>0:23861.0,32171.11;24699.47,32022.28;
#7914:
>0:20542.03,32069.64;21083.19,31834.96;
#7915:
>0:22853.3,31176.14;23408.6,30542.01;
#7916:
>0:23179.78,32783.54;20876.32,32191.15;
#7917:
>0:20799.04,33389.34;24047.6,34079.09;20868.57,31334.26;
#7918:
>0:21865.01,30167.08;24903.6,33320.74;
#7919:
>0:20736.5,33336.34;20770.12,31807.76;
#7920:
>0:22428.36,32801.52;21613.21,32000.66;
#7921:
>0:22684.7,30182.31;22330.5,33027.89;
#7922:
>0:20870.82,32050.96;24962.69,30325.06;
#7923:
>0:21988.02,33939.4;22951.01,30211.18;
#7924:
>0:20992.19,31270.63;21378.07,31047.43;
#7925:
>0:20753.09,32296.58;18720.62,31699.51;
#7926:
>0:6215.72,13423.61;5630.52,14397.81;
#7927:
>0:21958.14,32889.9;24577.61,32849.27;
#7928:
>0:21343.0,31086.54;20137.24,31840.5;
#7929:
>0:6069.91,12296.71;6075.07,15447.96;
#7930:
>0:18885.01,30858.91;19331.86,34567.21;
#7931:
>0:20379.07,31472.86;23295.8,32646.62;
#7932:
>0:22331.4,31725.71;24047.26,30379.44;
#7933:
>0:23867.19,33471.69;24067.46,32781.32;
#7934:
>0:19373.15,31882.91;18911.31,32281.59;
#7935:
>0:22865.47,16697.56;22406.58,14600.17;
#7936:
>0:23520.35,32577.08;21589.32,33348.93;
#7937:
>0:22977.84,33483.06;22009.74,30466.44;
#7938:
>0:20978.84,31442.61;19712.45,34088.84;
#7939:
>0:19762.65,33256.62;21303.72,30516.8;
#7940:
>0:17323.91,35417.31;15027.12,35323.52;
#7941:
>0:22258.93,32165.49;23894.84,34183.39;
#7942:
>0:19797.36,32642.05;19607.34,32212.36;
#7943:
>0:25186.95,30672.81;24896.82,32708.6;
#7944:
>0:17411.04,37726.81;17847.75,38362.46;
#7945:
>0:22698.54,33719.13;19655.26,33383.17;
#7946:
>0:18197.7,33724.82;19138.02,32822.82;
#7947:
>0:22783.82,33877.21;23486.74,30975.38;
#7948:
>0:19651.67,33649.64;20935.36,31736.66;
#7949:
>0:23537.42,34602.18;18372.09,32712.95;
#7950:
>0:21029.14,32064.81;21331.29,32745.68;
#7951:
>0:14682.93,36136.93;14618.16,36888.88;
#7952:
>0:25201.4,33013.07;24263.69,32365.75;
#7953:
>0:23401.33,16661.69;23134.3,14435.01;
#7954:
>0:23898.08,33156.96;25143.91,32141.29;
#7955:
>0:18626.33,31847.25;19733.47,34534.6;
#7956:
>0:25217.65,31267.37;20313.42,34612.03;
#7957:
>0:21401.59,32396.7;19056.79,31295.86;
#7958:
>0:23821.36,32361.99;24992.77,32091.92;
#7959:
>0:16703.79,34690.35;15413.44,38604.81;
#7960:
>0:22129.4,13760.19;23338.68,13876.76;
#7961:
>0:19957.14,31656.73;23555.24,34587.18;
#7962:
>0:23103.67,32278.57;24646.5,33728.72;
#7963:
>0:23382.22,31664.73;23574.68,32392.41;
#7964:
>0:18257.81,31400.29;18806.76,32167.41;
#7965:
>0:16105.48,34981.72;17429.92,38638.91;
#7966:
>0:19397.37,33169.38;21914.4,30733.31;
#7967:
>0:22892.13,30281.63;20025.22,32901.92;
#7968:
>0:21472.3,34275.24;19808.75,30549.86;
#7969:
>0:21931.58,33353.07;23334.89,31866.08;
#7970:
>0:23858.69,33919.58;23194.77,33388.51;
#7971:
>0:23318.36,33729.0;23846.12,30422.07;
#7972:
>0:22553.35,32613.15;21093.29,34178.27;
#7973:
>0:17254.14,36380.67;17932.13,36760.79;
#7974:
>0:23480.9,32491.98;24942.14,30171.43;
#7975:
>0:6249.44,15612.07;6063.2,15306.67;
#7976:
>0:19276.32,32843.42;25133.41,33147.69;
#7977:
>0:21131.9,33090.5;20931.06,32294.08;
#7978:
>0:19909.47,31513.57;21752.24,33522.3;
#7979:
>0:24170.33,30221.88;23601.08,31815.46;
#7980:
>0:20484.95,32578.39;20543.23,30559.97;
#7981:
>0:22171.63,34107.35;24034.08,33928.85;
#7982:
>0:23861.38,33925.23;23489.6,34478.33;
#7983:
>0:22904.82,32974.57;23362.06,34500.09;
#7984:
>0:22748.7,32960.73;22536.77,31944.23;
#7985:
>0:18105.29,34762.36;17583.39,38438.7;
#7986:
>0:21731.56,31290.17;25070.72,33514.61;
#7987:
>0:17929.35,36724.02;17326.86,38045.24;
#7988:
>0:18753.88,32518.0;20129.52,31976.29;
#7989:
>0:20853.89,32220.04;19489.87,31613.98;
#7990:
>0:19508.27,34344.89;21273.27,34577.94;
#7991:
>0:24530.57,31757.98;22744.15,30601.22;
#7992:
>0:24453.1,34190.04;21929.98,34583.99;
#7993:
>0:22591.02,30824.03;24748.85,30941.43;
#7994:
>0:23248.7,33048.14;22118.12,31582.62;
#7995:
>0:21679.86,34046.34;20483.36,33527.11;
#7996:
>0:22369.45,16643.68;22457.35,15276.84;
#7997:
>0:21664.3,33562.72;18803.67,31157.28;
#7998:
>0:17787.5,35895.81;15944.61,37259.65;
#7999:
>0:22090.99,31130.17;22093.32,31049.88;
#8000:
>0:21155.42,33393.45;21080.37,31061.76;
#8001:
>0:17119.44,36236.13;15597.07,38330.55;
#8002:
>0:18549.24,33722.76;24468.82,34080.63;
#8003:
>0:22714.15,34220.37;22333.44,30480.01;
#8004:
>0:20128.54,33715.02;22448.85,30278.75;
#8005:
>0:18219.13,33687.14;22905.62,32104.9;
#8006:
>0:17168.62,35736.25;17830.75,34949.85;
#8007:
>0:24474.07,34113.46;24905.35,34040.24;
#8008:
>0:24216.26,30284.33;22462.54,31853.5;
#8009:
>0:25154.0,33858.64;24032.63,32217.66;
#8010:
>0:22373.25,30894.66;23735.16,31707.32;
#8011:
>0:23862.2,34272.81;23198.3,33753.22;
#8012:
>0:18870.18,32507.07;20644.46,32425.68;
#8013:
>0:19512.7,31754.58;20039.92,32053.52;
#8014:
>0:21288.98,33939.78;21692.04,30235.42;
#8015:
>0:24301.15,32557.96;25214.52,30733.63;
#8016:
>0:19757.51,34520.54;18731.18,33727.5;
#8017:
>0:22134.1,33229.66;18900.22,34059.69;
#8018:
>0:15988.4,35405.59;17154.03,35253.22;
#8019:
>0:23402.53,32006.88;18551.07,31305.13;17896.91,38525.81;
#8020:
>0:19658.39,32944.85;20331.34,33324.66;
#8021:
>0:19853.6,30860.33;18207.39,30995.01;
#8022:
>0:18216.87,31972.19;20169.53,32619.38;
#8023:
>0:21882.82,33881.02;23863.44,34492.14;
#8024:
>0:23919.1,34254.61;22600.09,32661.14;
#8025:
>0:19032.06,30261.3;20567.28,33979.08;
#8026:
>0:22175.2,32329.18;21708.84,31676.18;
#8027:
>0:12914.39,20968.53;12635.63,20482.38;
#8028:
>0:19684.43,33650.57;19772.5,31958.7;
#8029:
>0:19129.33,30245.84;20297.21,34151.05;
#8030:
>0:19300.15,30648.4;22610.22,31255.87;18603.08,33580.55;
#8031:
>0:23264.81,33345.53;22951.12,32906.32;
#8032:
>0:23129.58,33628.6;24387.05,32579.83;
#8033:
>0:22176.88,31137.62;19556.44,33599.86;
#8034:
>0:21805.45,32415.35;21152.69,32077.09;
#8035:
>0:18872.24,31397.11;23907.35,30604.78;20935.07,33831.12;
#8036:
>0:19452.87,32302.68;22916.51,34031.29;20735.74,33756.32;
#8037:
>0:18666.2,31834.36;19212.91,33999.61;
#8038:
>0:24934.21,31523.5;19048.87,30755.16;
#8039:
>0:21910.29,16412.33;25231.21,12707.39;
#8040:
>0:23089.71,33595.73;23525.63,31816.56;
#8041:
>0:17571.66,38618.83;16312.55,37300.39;
#8042:
>0:20182.33,32910.77;18189.92,33144.71;
#8043:
>0:24071.45,32827.8;23648.29,30568.83;
#8044:
>0:23617.4,31323.27;23163.63,32096.36;
#8045:
>0:24273.52,33464.24;23631.23,32999.54;
#8046:
>0:21188.78,31479.56;19723.67,31246.49;
#8047:
>0:19153.5,33863.87;18816.03,30968.34;
#8048:
>0:15509.72,34823.34;15266.19,36762.8;
#8049:
>0:20546.57,33078.62;24720.12,33916.73;
#8050:
>0:15344.49,37614.07;17597.86,38509.72;
#8051:
>0:19995.08,34047.01;19180.74,34155.14;
#8052:
>0:19381.65,33969.44;18329.36,34532.66;
#8053:
>0:22823.24,32379.87;25062.94,34352.24;
#8054:
>0:23796.3,32468.78;20497.05,31816.84;
#8055:
>0:11465.5,18023.75;13731.04,17138.68;
#8056:
>0:22454.93,34446.82;22238.36,30759.95;
#8057:
>0:19300.32,31786.15;19774.8,31336.42;
#8058:
>0:18293.32,33915.43;19018.94,33850.23;
#8059:
>0:23287.01,32307.71;25092.28,30259.77;
#8060:
>0:20417.7,32150.94;19659.76,33338.74;
#8061:
>0:23441.82,34251.87;24898.84,31210.0;
#8062:
>0:22838.67,30272.14;22904.64,33412.26;
#8063:
>0:20439.64,32154.87;19401.18,32571.18;
#8064:
>0:16577.37,37950.81;17958.82,35168.41;
#8065:
>0:5867.81,13710.41;6136.02,12727.35;
#8066:
>0:21787.94,31050.66;23450.3,32101.77;
#8067:
>0:24798.78,32189.01;19981.38,32881.46;
#8068:
>0:22495.13,32044.96;23506.98,33672.39;
#8069:
>0:18403.29,31964.24;19139.76,33142.4;
#8070:
>0:18278.63,33019.68;20092.37,32553.79;
#8071:
>0:24076.08,33798.49;23089.9,33740.89;
#8072:
>0:24793.88,33870.48;22987.81,31689.84;
#8073:
>0:19479.4,30690.02;23976.83,32013.53;
#8074:
>0:16043.78,36772.42;17313.57,37140.02;
#8075:
>0:16991.86,37862.07;17612.17,38516.99;
#8076:
>0:24003.33,32189.19;22955.5,32489.31;
#8077:
>0:21358.39,31246.48;21283.97,30940.91;
#8078:
>0:18291.07,30702.97;21353.89,32051.73;
#8079:
>0:24228.5,32580.73;22590.37,32139.34;
#8080:
>0:21697.87,30511.68;18906.84,31438.06;
#8081:
>0:19876.41,32985.56;20297.01,30910.46;
#8082:
>0:19280.16,30529.35;20015.24,32656.83;
#8083:
>0:20529.51,33978.8;19607.73,32864.55;
#8084:
>0:20467.34,33933.01;18969.22,32835.62;
#8085:
>0:20676.84,30534.52;20288.74,32929.58;
#8086:
>0:22676.77,34527.78;22673.06,31184.48;
#8087:
>0:21270.28,31902.45;18630.23,31105.1;
#8088:
>0:21085.1,33164.74;19987.64,34287.98;
#8089:
>0:24012.94,14577.42;22360.27,12527.0;
#8090:
>0:22294.75,31031.41;23964.42,30271.88;
#8091:
>0:20876.37,34201.0;20684.13,31900.13;
#8092:
>0:20452.21,32209.25;18620.45,34216.33;
#8093:
>0:20982.59,31529.36;20908.33,33077.39;
#8094:
>0:23843.01,33042.21;24090.86,32051.21;
#8095:
>0:21890.18,34236.78;23890.83,34572.66;
#8096:
>0:21207.65,30436.86;25060.35,34318.64;
#8097:
>0:21979.64,30229.94;22040.99,32554.9;
#8098:
>0:20058.02,31201.32;20606.01,34420.16;
#8099:
>0:22747.21,32820.83;24150.48,32667.95;
#8100:
>0:24872.99,31876.96;20867.67,32151.64;
#8101:
>0:22201.52,33630.54;21796.8,31227.85;
#8102:
>0:24172.04,32468.57;23066.41,34517.0;
#8103:
>0:21916.14,31017.19;22536.68,33791.53;
#8104:
>0:20509.11,32756.21;21613.17,33105.7;
#8105:
>0:24501.85,32472.59;19845.89,33896.29;
#8106:
>0:20494.57,32570.74;20001.28,33758.1;
#8107:
>0:21059.89,30885.95;19528.84,32756.71;
#8108:
>0:19452.66,30805.08;20871.78,31135.01;
#8109:
>0:19559.96,30287.87;18986.63,31712.92;
#8110:
>0:21931.84,32751.52;24154.22,32680.34;
#8111:
>0:18428.3,31002.55;21667.29,31571.22;
#8112:
>0:23647.02,33669.1;24170.57,32193.16;
#8113:
>0:22770.0,32896.27;22798.13,31250.96;
#8114:
>0:25100.89,31091.76;24707.56,34088.37;
#8115:
>0:18923.84,32522.56;19579.09,31106.31;
#8116:
>0:20827.8,32249.52;21286.54,31397.23;
#8117:
>0:24722.59,33654.56;22012.47,30247.37;
#8118:
>0:23227.35,32072.89;20238.73,33948.39;
#8119:
>0:22214.76,30187.01;21342.75,31186.3;24483.91,31761.92;
#8120:
>0:25081.73,32601.64;25044.62,34461.08;
#8121:
>0:23122.61,30658.07;22375.73,33106.35;
#8122:
>0:22228.88,31780.35;21083.85,34403.91;
#8123:
>0:20714.76,33977.14;20720.66,33919.41;
#8124:
>0:16468.73,35867.59;15181.88,36922.33;
#8125:
>0:20649.03,30842.85;20423.62,31588.03;
#8126:
>0:22250.16,33082.59;24174.87,31006.17;
#8127:
>0:19051.47,30211.22;18720.93,31317.66;
#8128:
>0:18242.2,33258.71;19242.31,33427.44;
#8129:
>0:24637.23,33251.79;21494.0,34123.16;
#8130:
>0:21841.69,34260.15;25231.12,31104.97;
#8131:
>0:15872.28,39073.69;16911.64,37672.25;
#8132:
>0:18416.4,34007.94;20572.59,32197.0;
#8133:
>0:19886.35,31870.59;20954.32,32908.78;
#8134:
>0:24126.26,30869.81;23837.45,34184.05;
#8135:
>0:14748.06,35405.73;14843.5,37756.18;
#8136:
>0:18827.0,33904.58;23950.57,34084.74;
#8137:
>0:5087.8,16125.32;5435.82,13617.18;
#8138:
>0:22161.21,30359.13;24782.93,34531.61;
#8139:
>0:21580.02,33338.87;19035.24,31940.21;
#8140:
>0:20663.56,32861.3;20581.0,32727.91;
#8141:
>0:24109.25,32200.49;23196.52,31820.49;
#8142:
>0:21505.2,31934.93;19589.57,31873.82;
#8143:
>0:19183.08,34243.47;21573.51,34258.22;
#8144:
>0:17647.63,37702.48;17373.19,35450.83;
#8145:
>0:23672.1,34366.36;22603.24,31663.63;
#8146:
>0:6670.6,14307.55;6278.11,14814.94;
#8147:
>0:23595.58,32891.27;23291.72,33202.46;
#8148:
>0:24286.79,34118.04;22691.65,34220.47;
#8149:
>0:18178.9,33718.07;20744.41,34229.99;
#8150:
>0:21697.82,34288.06;18193.48,33886.27;
#8151:
>0:21700.76,31313.99;24644.91,31965.48;
#8152:
>0:7217.22,12413.31;7086.39,12467.96;
#8153:
>0:19905.71,30850.84;21455.2,33571.39;
#8154:
>0:21096.09,32648.44;21614.73,34621.86;
#8155:
>0:13423.93,20961.34;11701.94,20053.74;
#8156:
>0:23912.86,31978.49;22812.15,33826.89;
#8157:
>0:21354.8,34461.03;19412.58,33823.26;
#8158:
>0:23376.26,31380.3;22178.58,30798.83;
#8159:
>0:18796.91,32888.33;21340.79,30522.88;
#8160:
>0:18375.69,32369.23;21658.33,33841.37;
#8161:
>0:19541.96,31635.9;20385.1,32613.34;
#8162:
>0:20775.27,30474.03;20364.68,31943.04;
#8163:
>0:17379.47,35001.49;14924.88,36941.4;
#8164:
>0:6718.88,16295.6;4797.84,15527.09;
#8165:
>0:17790.29,37980.59;15424.38,38835.53;
#8166:
>0:24748.15,33633.48;22606.99,30368.78;
#8167:
>0:18276.28,31603.47;19924.75,32110.51;
#8168:
>0:20503.99,34586.01;18691.9,31945.4;
#8169:
>0:23846.24,33350.41;24863.09,31086.93;
#8170:
>0:22616.43,30373.98;24959.84,34537.79;
#8171:
>0:18527.98,33710.56;21132.71,32046.64;
#8172:
>0:16018.71,35458.28;18111.38,34697.25;
#8173:
>0:24131.4,33286.88;22476.96,33003.68;
#8174:
>0:24979.1,34594.44;24410.91,34628.87;
#8175:
>0:23564.03,31452.55;23257.33,32893.73;
#8176:
>0:19537.99,32417.99;21631.54,31890.78;
#8177:
>0:23422.51,30333.57;19200.45,31218.02;
#8178:
>0:19910.41,34377.13;19931.57,31859.39;
#8179:
>0:24219.09,32445.73;18562.57,30385.94;25230.12,34576.45;
#8180:
>0:4743.8,12486.82;6532.35,15867.37;
#8181:
>0:19220.13,33328.71;20815.85,31053.44;
#8182:
>0:11251.32,19143.17;18100.84,12306.37;21030.44,14452.51;22300.56,14007.55;
#8183:
>0:24548.93,13160.01;24493.76,16589.49;
#8184:
>0:24816.06,31807.31;18683.01,34124.19;21929.78,33306.85;
#8185:
>0:7067.38,14021.09;5558.51,16652.13;
#8186:
>0:20254.48,31888.57;18667.43,34564.42;
#8187:
>0:21874.17,33523.44;22473.55,32570.02;
#8188:
>0:22023.41,31465.64;24245.22,32995.97;
#8189:
>0:19657.56,34201.72;18254.59,33151.53;
#8190:
>0:22325.21,30464.31;22341.66,32434.24;
#8191:
>0:14333.11,18487.71;11445.96,16880.33;
#8192:
>0:22636.22,14264.32;24825.28,15383.11;
#8193:
>0:19324.57,33229.25;20116.96,30858.53;
#8194:
>0:14785.18,35740.92;16007.34,37549.54;
#8195:
>0:23869.94,34049.63;22997.54,34637.04;
#8196:
>0:22192.45,31605.8;22854.94,32513.54;
#8197:
>0:18944.16,33285.32;20599.09,31597.69;
#8198:
>0:24891.01,30730.57;24502.56,32955.61;
#8199:
>0:20640.24,30298.43;22661.13,33656.17;
#8200:
>0:18571.71,30957.57;19316.78,32190.13;
#8201:
>0:24126.19,33225.08;23419.01,30501.71;
#8202:
>0:23818.19,30801.02;22672.06,31604.41;
#8203:
>0:24212.91,31408.2;19731.28,33270.96;
#8204:
>0:19150.09,30984.71;20435.25,33482.62;
#8205:
>0:24925.68,16328.9;23049.43,15174.72;
#8206:
>0:20746.13,30215.9;18956.89,34012.96;
#8207:
>0:18608.36,34332.28;21268.84,32353.84;
#8208:
>0:19013.2,31770.22;19483.11,32310.84;
#8209:
>0:25198.31,31154.08;23927.65,33346.3;
#8210:
>0:22754.86,31854.42;22895.31,30959.45;
#8211:
>0:4908.98,14232.17;6639.43,14601.56;
#8212:
>0:22370.93,33323.84;22795.25,30561.1;
#8213:
>0:19795.4,32158.51;21081.4,33296.29;
#8214:
>0:23358.47,31623.97;22336.1,33951.09;
#8215:
>0:16022.32,37995.11;14654.7,38341.73;
#8216:
>0:24733.87,31517.64;18557.84,31637.08;23360.42,32837.0;
#8217:
>0:21544.06,31344.68;20024.27,30616.8;
#8218:
>0:23158.63,33325.84;24152.65,34590.56;
#8219:
>0:22112.85,32318.5;22625.14,31818.38;
#8220:
>0:23527.2,33869.55;24093.52,34367.34;
#8221:
>0:24283.26,34033.36;22050.52,31789.16;
#8222:
>0:5804.94,14826.26;5999.84,13835.63;
#8223:
>0:24096.02,34554.27;18534.99,30387.12;
#8224:
>0:20999.56,30648.15;18446.92,34210.43;
#8225:
>0:21785.99,30361.08;22100.02,30255.34;
#8226:
>0:19051.39,34354.61;21001.47,32778.8;
#8227:
>0:22264.78,33856.27;21879.57,32299.4;
#8228:
>0:23863.33,34064.19;24330.27,32039.37;
#8229:
>0:19470.26,34464.04;18672.26,33162.99;
#8230:
>0:23302.54,30856.54;25025.64,34215.76;
#8231:
>0:23373.35,30842.71;20058.38,31057.55;
#8232:
>0:18296.43,34174.17;18273.19,30989.16;
#8233:
>0:18500.19,32084.32;19566.19,32008.05;
#8234:
>0:18855.74,32562.17;20522.75,33854.59;
#8235:
>0:24311.91,16496.98;23835.94,15339.49;
#8236:
>0:19501.34,31970.08;19667.55,32108.51;
#8237:
>0:21692.88,30671.88;23210.83,31669.66;
#8238:
>0:19629.08,32262.89;20502.6,31018.88;
#8239:
>0:18501.77,31515.15;21123.78,33514.22;
#8240:
>0:21854.69,13943.75;22237.16,16042.5;
#8241:
>0:20900.15,31360.55;21305.18,34182.29;
#8242:
>0:24590.05,34489.72;25137.32,31834.28;
#8243:
>0:21855.09,31101.83;25081.07,31368.37;
#8244:
>0:23458.85,31836.31;23694.91,30458.27;
#8245:
>0:19018.04,33695.2;21258.03,31066.03;
#8246:
>0:15272.79,35141.75;17042.64,37980.12;
#8247:
>0:20367.73,33505.64;23679.72,31082.63;
#8248:
>0:18571.88,33157.68;18475.19,31448.05;
#8249:
>0:23434.39,32021.65;22094.2,32310.16;
#8250:
>0:23107.39,31743.03;19023.91,32264.84;
#8251:
>0:22339.19,32448.56;21998.99,33923.51;
#8252:
>0:24349.52,30735.24;25236.91,30540.31;
#8253:
>0:19252.57,34373.19;19903.2,33109.6;
#8254:
>0:20023.05,34005.99;19590.67,32365.03;
#8255:
>0:23497.9,32404.84;21163.98,34409.29;24906.56,31738.82;
#8256:
>0:19169.67,32456.81;19444.72,33478.25;
#8257:
>0:21088.62,33408.52;21381.07,32854.05;
#8258:
>0:11868.78,20489.94;13665.36,17801.35;
#8259:
>0:21868.39,31122.82;18787.53,33240.54;
#8260:
>0:24886.85,30715.2;25119.84,33514.99;
#8261:
>0:16571.24,36629.49;18050.8,36981.75;
#8262:
>0:21994.18,30975.63;23194.29,34460.16;
#8263:
>0:18089.52,37664.05;16816.05,38135.21;
#8264:
>0:17470.49,37700.96;17055.18,36208.28;
#8265:
>0:19508.66,31183.47;19694.81,31451.77;
#8266:
>0:20019.28,34582.77;20614.27,31464.39;
#8267:
>0:21261.32,34130.95;19517.19,33722.58;
#8268:
>0:24419.1,31417.98;22841.99,34159.07;
#8269:
>0:24299.2,30772.68;22749.78,32197.08;
#8270:
>0:11488.06,18027.96;12030.49,16777.51;
#8271:
>0:24397.67,33332.93;23842.5,32459.97;
#8272:
>0:21011.75,34550.65;18746.77,33323.52;
#8273:
>0:19866.55,32589.88;21122.09,30750.79;
#8274:
>0:23008.99,32743.64;19337.21,33540.79;
#8275:
>0:20131.98,32409.02;20634.98,31597.27;
#8276:
>0:21411.44,34467.9;19433.72,32605.3;
#8277:
>0:24920.83,34234.69;23885.67,32733.98;
#8278:
>0:23343.88,31392.9;21237.66,33053.4;
#8279:
>0:19535.48,33532.04;19811.55,33373.17;
#8280:
>0:23901.0,33943.05;24681.23,31468.65;
#8281:
>0:24618.27,32632.93;22702.23,32028.04;
#8282:
>0:24531.72,12902.47;22984.46,15125.33;
#8283:
>0:24759.02,32399.5;22757.02,33524.95;
#8284:
>0:19704.2,34321.52;19606.74,31751.32;
#8285:
>0:19476.37,34433.73;20168.87,34268.75;
#8286:
>0:18736.38,30340.44;20134.91,33107.77;
#8287:
>0:21880.12,30378.99;24602.37,32304.66;
#8288:
>0:15502.99,36254.61;15932.4,36722.32;
#8289:
>0:16622.81,35511.96;18133.61,37964.73;
#8290:
>0:21040.06,32851.05;21620.49,33422.83;
#8291:
>0:19268.97,31723.22;19277.85,32053.92;
#8292:
>0:20389.83,31323.34;21447.11,32280.9;
#8293:
>0:21124.38,31222.27;19749.39,32265.02;
#8294:
>0:4448.65,14844.52;6472.09,12824.17;
#8295:
>0:18289.75,33848.16;21045.38,30936.15;
#8296:
>0:17511.31,36821.96;14867.32,37436.39;
#8297:
>0:19624.23,30440.13;18171.26,33034.92;
#8298:
>0:23355.76,32507.29;22550.79,31203.27;
#8299:
>0:20699.41,34571.92;23331.35,33933.73;
#8300:
>0:21084.21,31867.81;19937.03,33822.46;
#8301:
>0:22169.98,32350.75;21888.34,32785.81;
#8302:
>0:18789.33,33361.34;21058.22,32949.25;
#8303:
>0:23910.52,31780.89;25049.82,33622.6;
#8304:
>0:22345.84,33154.57;21700.44,34601.85;
#8305:
>0:19449.88,30890.99;21361.07,30321.24;
#8306:
>0:22623.3,31814.99;19701.97,33690.32;22438.1,30711.33;
#8307:
>0:23193.17,34236.79;23102.71,34350.59;
#8308:
>0:23606.95,33569.28;23479.41,34296.74;
#8309:
>0:24982.5,30442.13;21899.6,33824.14;
#8310:
>0:24665.49,30659.14;22403.43,33722.73;
#8311:
>0:21563.49,33231.06;24097.25,31588.32;
#8312:
>0:19435.85,31673.77;20318.75,33540.03;
#8313:
>0:21823.91,34607.08;25164.21,33261.7;
#8314:
>0:23076.8,13637.09;22534.06,16296.32;
#8315:
>0:24633.76,30712.49;21004.09,32362.11;22222.82,32771.22;
#8316:
>0:6951.34,16324.03;4824.55,14633.82;
#8317:
>0:24711.93,30543.81;21941.43,31404.94;
#8318:
>0:20746.04,33653.04;19902.87,34146.32;
#8319:
>0:18626.76,30601.86;19794.34,34240.04;
#8320:
>0:19738.08,31447.62;21689.08,32691.85;
#8321:
>0:22840.47,30287.61;25205.75,31655.22;
#8322:
>0:24030.25,30635.05;24091.45,34481.62;
#8323:
>0:19633.66,31605.34;20261.81,30552.2;
#8324:
>0:22341.7,32645.94;21956.57,32597.86;
#8325:
>0:16374.67,38553.48;15664.34,37657.18;
#8326:
>0:18797.19,34558.42;19422.47,33470.82;
#8327:
>0:22004.29,33666.22;22379.5,34514.86;
#8328:
>0:20363.86,33939.74;20718.02,31427.94;
#8329:
>0:20895.82,31881.14;20034.25,34126.38;
#8330:
>0:12116.11,18005.27;12874.72,19854.95;
#8331:
>0:20171.53,31982.06;18904.17,34470.9;
#8332:
>0:21110.0,31770.28;19551.46,31347.84;
#8333:
>0:18869.31,34180.48;18736.26,32858.81;
#8334:
