>0:12109.08,38385.97;18085.69,32586.66;24460.11,33243.08;
#393:
>0:23747.49,35736.45;16703.76,29987.07;13373.79,29375.65;11014.59,29029.81;
#394:
>0:24088.07,21337.63;19960.14,17736.14;18494.5,12888.62;
#395:
>0:23705.13,36957.28;24945.73,33954.72;
#396:
>0:23078.97,35169.69;24907.52,34556.86;
#397:
>0:24132.94,35593.0;25012.06,33019.95;
#398:
>0:24638.88,34346.47;23743.04,34508.59;
#399:
>0:19487.01,14243.79;16894.71,20123.03;14014.92,22537.7;8706.9,27414.65;8923.49,32561.5;6892.26,34987.74;
#400:
>0:22752.02,34152.51;21769.17,34752.86;
#401:
>0:22302.66,37016.72;22588.19,35322.27;
#402:
>0:24440.45,37386.7;23872.74,35851.21;
#403:
>0:23579.65,33618.87;24117.69,36241.34;
#404:
>0:14458.35,28590.28;8874.5,34014.84;5659.32,36239.72;
#405:
>0:23037.21,32919.31;24748.41,37867.05;
#406:
>0:5937.85,33353.42;10147.54,29613.22;13929.42,25666.34;17377.09,20495.76;15650.93,15427.83;
#407:
>0:11018.92,33352.64;10181.4,28276.72;7542.43,23515.21;
#408:
>0:23252.57,36850.16;22233.8,33712.11;
#409:
>0:6112.11,29721.09;8573.9,23054.32;11362.38,21392.03;15109.89,25729.15;
#410:
>0:20571.08,38975.73;17184.81,32047.54;12939.62,28729.25;8031.43,21820.06;4960.68,19771.66;4094.03,12559.66;
#411:
>0:17923.17,21774.26;17969.61,21830.5;
#412:
>0:22302.4,36519.61;23057.54,33596.87;
#413:
>0:16472.81,25719.43;12580.0,28142.74;
#414:
>0:21994.63,34907.86;24249.62,34244.41;
#415:
>0:24689.62,12684.19;18750.34,18408.32;18447.11,23220.01;
#416:
>0:21920.0,34462.24;22314.37,34665.31;
#417:
>0:17269.02,15984.85;19777.62,15805.96;25190.68,16482.03;
#418:
>0:17131.83,39840.58;17410.88,30503.06;
#419:
>0:24114.63,36636.58;25083.7,36145.56;
#420:
>0:23772.62,35377.52;23366.42,35313.1;
#421:
>0:15668.82,38737.87;16446.17,41782.87;
#422:
>0:24623.61,33700.84;23353.85,34150.09;
#423:
>0:11646.87,38995.14;16210.17,31890.96;14368.74,29863.03;12027.51,24496.3;
#424:
>0:12042.03,31076.63;17530.61,41866.11;19652.05,38788.41;24362.53,35413.61;
#425:
>0:13710.04,32735.52;12965.66,26766.86;
#426:
>0:7339.4,33559.95;9893.65,37425.86;
#427:
>0:16347.12,16734.22;18889.93,20789.61;
#428:
>0:26531.26,15938.37;27379.61,16190.29;
#429:
>0:6581.04,30812.43;8150.91,37077.31;14423.44,35770.55;17018.07,41128.25;21361.0,35438.38;22233.31,37027.43;
#430:
>0:23166.87,35915.7;22368.96,34277.62;
#431:
>0:22393.25,34899.08;21708.72,34903.5;
#432:
>0:25480.47,16298.8;20905.01,19106.44;15324.23,25156.27;
#433:
>0:7945.94,35780.07;7158.64,34054.75;9627.06,27906.14;
#434:
>0:8509.34,22467.82;11299.84,27895.81;15581.17,33510.47;19742.02,38713.46;
#435:
>0:22872.83,35791.24;23563.46,32531.25;
#436:
>0:5136.14,28375.17;10250.27,32437.91;
#437:
>0:12896.29,25830.75;9152.96,32295.56;5898.41,34972.17;
#438:
>0:12553.34,13530.77;10187.73,19310.16;5977.59,22997.13;
#439:
>0:23843.59,35321.39;22374.84,33670.79;
#440:
>0:23659.74,19023.27;19610.32,24779.88;16035.63,26155.82;13865.52,27316.81;8272.8,29835.7;7119.87,27244.1;
#441:
>0:20119.12,24872.42;17372.98,26496.48;17951.78,33910.87;
#442:
>0:24027.36,35782.26;21834.57,34375.48;
#443:
>0:14174.23,23192.54;14525.28,19217.56;
#444:
>0:21983.46,33354.6;22210.05,34443.76;
#445:
>0:27743.75,15086.78;18303.61,20729.76;17297.88,22663.52;
#446:
>0:5306.46,33993.51;10848.33,29779.2;12414.15,23978.94;16748.6,19227.65;19165.44,12893.27;26317.49,15906.34;
#447:
>0:21592.12,36006.56;25156.11,33784.49;
#448:
>0:22978.23,35686.94;23443.13,33558.25;
#449:
>0:22864.47,34041.93;22054.34,37705.73;
#450:
>0:14180.65,17168.53;15851.15,18696.5;19705.51,18376.88;
#451:
>0:24630.04,24896.81;20922.49,27859.59;17188.32,31710.75;21192.5,38979.3;
#452:
>0:23705.34,35849.92;21740.64,35693.89;
#453:
>0:21937.94,33281.95;21356.58,35198.17;
#454:
>0:21393.18,34980.98;23692.41,35420.56;
#455:
>0:18209.2,16647.12;17192.38,17509.76;13336.47,24266.82;10136.73,29672.36;8460.66,30311.8;6809.81,37223.17;
#456:
>0:19210.48,16573.78;24609.82,18440.13;24566.63,23075.48;24633.14,25771.43;
#457:
>0:25596.09,15470.84;25297.43,16711.63;
#458:
>0:8314.47,24626.64;14470.24,22949.35;17443.62,28710.49;22738.44,36119.38;
#459:
>0:13806.39,17397.77;9035.29,23919.76;8416.0,27586.01;10388.5,33454.01;
#460:
>0:9396.03,34752.74;11806.61,33824.2;12913.8,27988.27;
#461:
>0:27309.84,16705.33;20630.64,19556.26;24920.72,24212.19;19027.05,29137.72;16167.01,33266.79;20897.97,34771.24;
#462:
>0:24470.43,36459.37;24409.4,36595.0;
#463:
>0:24687.14,36951.32;24896.35,35658.07;
#464:
>0:24217.71,37707.83;22785.73,33255.03;
#465:
>0:13420.06,14443.05;14729.27,21094.27;
#466:
>0:15820.92,25004.57;13763.3,16790.19;
#467:
>0:11432.57,26883.56;16121.49,30169.53;
#468:
>0:22262.66,38338.11;24852.63,35943.86;23257.45,26768.46;23265.85,24974.44;23369.71,20558.08;
#469:
>0:23260.15,36209.11;23946.1,36610.65;
#470:
>0:23428.14,35152.28;24786.51,34085.04;
#471:
>0:26744.45,13066.05;19618.58,16845.48;18949.99,22212.04;
#472:
>0:6026.43,13021.26;6887.65,13573.68;
#473:
>0:8215.74,32266.02;10083.27,28322.69;10207.88,23757.65;
#474:
>0:11507.49,35899.58;13156.18,31301.07;15454.08,29442.75;18734.62,23199.53;
#475:
>0:24425.31,35530.06;24932.93,34994.06;
#476:
>0:24609.95,20958.17;21396.39,24691.89;16840.46,29834.55;14343.27,29237.48;8728.32,24911.11;5747.24,18794.88;
#477:
>0:16112.99,22823.11;18877.17,24750.67;
#478:
>0:10449.62,21232.51;13167.25,21542.65;
#479:
>0:18511.17,12362.59;16112.27,17087.94;13046.86,22201.32;9855.17,29465.53;10654.72,31074.56;
#480:
>0:24642.98,33645.47;23182.97,34614.98;
#481:
>0:23405.12,34772.7;24224.32,34968.95;
#482:
>0:13926.65,38304.93;8708.88,37603.28;5163.28,33861.09;
#483:
>0:21189.84,35558.76;21945.52,36790.16;
#484:
>0:23757.56,33793.62;22395.42,35973.64;
#485:
>0:16312.98,19442.01;21457.86,23939.96;19945.72,25823.97;
#486:
>0:24424.99,35867.16;24431.49,35535.5;14926.75,29235.69;14064.19,22232.08;10661.64,20671.95;
#487:
>0:15659.06,40922.01;14856.13,38775.31;
#488:
>0:15952.39,22727.34;21279.82,28399.8;24434.25,33347.03;25124.46,35676.02;
#489:
>0:11274.47,35337.69;15317.94,32123.58;22190.27,34768.89;
#490:
>0:9946.75,38048.95;6016.13,37911.42;
#491:
>0:24540.76,34582.94;15576.05,42136.21;14525.78,38272.62;10014.91,38866.92;5478.86,36586.24;
#492:
>0:20117.19,15187.76;17408.19,17332.81;16320.42,21847.89;
#493:
>0:27623.56,15986.23;21316.54,19894.02;16967.46,20479.37;13766.74,16598.23;9685.8,14674.2;6654.2,17826.71;
#494:
>0:22385.62,35296.06;21938.35,32755.93;
#495:
>0:24866.03,15246.14;26033.12,13612.18;
#496:
>0:13933.82,29566.57;16664.04,22853.91;14670.69,17471.95;
#497:
>0:24835.91,35738.47;23173.9,34709.7;
#498:
>0:8542.76,22502.3;10821.46,20096.8;
#499:
>0:21975.29,36581.1;23751.26,37183.6;
#500:
>0:8013.13,18045.23;5779.94,22069.97;7845.14,27427.6;7967.64,34590.28;12046.65,36986.69;
#501:
>0:16274.94,20420.84;17022.19,24073.11;20739.38,26474.04;22800.8,33721.17;
#502:
>0:4638.95,16497.73;9029.14,18710.45;13243.89,25240.03;16469.62,29471.2;19734.31,25200.84;
#503:
>0:23400.09,24411.73;21099.67,27727.84;
#504:
>0:24054.33,34212.44;24649.25,36358.56;
#505:
>0:23715.92,36382.18;24246.45,36250.27;
#506:
>0:6679.79,29672.64;9959.46,25212.37;15650.27,20693.95;
#507:
>0:22134.64,20956.08;20010.91,14913.51;
#508:
>0:24091.91,36850.12;22016.46,36693.84;
#509:
>0:19187.75,22975.41;17527.51,29776.91;11176.94,34420.48;
#510:
>0:12079.45,29495.92;9438.63,31534.99;6965.55,35135.38;
#511:
>0:22533.84,32804.4;21440.0,36148.57;
#512:
>0:22743.61,25786.02;22480.24,34187.95;17288.45,38916.3;11769.66,35745.9;
#513:
>0:16891.48,38425.36;17937.96,40374.73;
#514:
>0:20018.03,15417.14;15349.04,17152.08;11894.63,24219.77;7551.77,27832.41;9620.55,34567.41;5117.5,34984.63;
#515:
>0:22229.74,36199.78;21789.91,37064.84;
#516:
>0:24009.59,38114.56;24471.99,36466.27;15580.19,41266.64;13757.91,35713.74;9660.75,35310.88;6357.02,33250.95;
#517:
>0:17445.11,42414.04;17467.11,38491.19;
#518:
>0:8433.92,21269.33;7796.91,23423.31;
#519:
>0:15185.2,16960.51;16351.55,21289.78;16067.01,26132.44;
#520:
>0:24047.42,36190.04;24907.14,34910.19;
#521:
>0:21603.34,33541.79;23632.89,33046.32;
#522:
>0:17056.47,31326.44;17710.28,26947.42;19641.98,24389.7;23376.09,18429.1;
#523:
>0:14440.66,36564.97;12367.25,30576.52;12261.39,27285.71;13165.84,22823.55;
#524:
>0:24471.43,34119.51;21443.4,36543.32;
#525:
>0:9963.95,21252.83;12271.57,27523.44;15496.95,32426.76;19002.06,38750.34;
#526:
>0:14345.69,33817.88;7933.31,28163.66;5944.65,29350.43;
#527:
>0:20752.75,18920.49;23485.25,25311.55;18391.44,26926.38;
#528:
>0:18887.49,36238.68;16627.13,33232.5;16892.94,26457.7;19423.49,22735.57;23201.73,20687.98;
#529:
>0:14987.06,23595.72;15695.83,18151.19;12513.78,15334.4;
#530:
>0:18446.16,23547.66;14691.85,26800.42;12929.63,28519.4;8628.51,23174.53;
#531:
>0:24078.54,36388.29;23612.62,33396.06;
#532:
>0:23092.87,36416.36;23981.65,37651.86;
#533:
>0:26662.25,14474.01;18954.38,19311.04;16278.25,23626.88;12569.48,25775.33;9789.67,30494.3;8609.7,38879.93;
#534:
>0:20184.78,37487.78;23660.31,34910.58;
#535:
>0:21863.12,36556.81;22260.9,36543.25;
#536:
>0:26928.1,16195.3;27776.62,14369.36;
#537:
>0:23647.53,32678.23;22115.52,33107.41;
#538:
>0:12474.89,24437.77;14088.37,19465.53;
#539:
>0:22186.54,35103.03;23747.9,34337.12;
#540:
>0:15263.33,29057.74;16485.3,25218.01;16549.61,19425.14;
#541:
>0:24684.66,35197.63;23025.29,34751.01;
#542:
>0:27081.84,12310.55;27719.38,16188.43;
#543:
>0:12165.39,36499.72;16980.84,31919.32;23755.8,34764.77;
#544:
>0:22581.95,34412.69;20311.68,36344.81;15677.82,42158.86;12267.33,36575.38;10433.4,37963.83;6901.76,35535.25;
#545:
>0:20966.23,25447.57;16379.27,28941.03;11693.36,30311.94;
#546:
>0:12250.27,33009.68;9511.3,28851.74;
#547:
>0:23938.77,36270.53;25027.61,34903.54;
#548:
>0:12308.24,37913.4;16839.2,33083.01;24703.45,34897.87;
#549:
>0:17648.09,39232.24;17811.14,40047.38;
#550:
>0:4783.41,20881.6;10044.84,24719.54;8732.87,28710.13;
#551:
>0:22121.64,35685.58;23260.62,36579.63;
#552:
>0:8133.19,23088.12;13084.76,20182.44;16733.94,18664.24;18800.11,19115.62;
#553:
>0:24306.99,35236.1;18321.17,38502.54;
#554:
>0:25018.22,13146.05;24400.34,14994.58;
#555:
>0:18708.46,23728.83;15842.77,28005.97;12875.89,33262.13;8662.46,34203.54;4881.56,31962.85;
#556:
>0:22395.3,35543.27;24837.57,36881.58;
#557:
>0:24672.84,35995.37;23313.68,34576.16;
#558:
>0:24139.66,34362.04;21827.73,33712.24;
#559:
>0:27762.68,12337.78;25645.11,15317.73;
#560:
>0:22532.24,34203.27;22735.45,33997.69;
#561:
>0:15063.62,38687.09;17676.15,41348.73;
#562:
>0:23421.33,37913.29;21782.19,35909.77;15737.95,27557.87;
#563:
>0:19337.47,28481.55;24985.62,35907.98;21878.6,37196.63;
#564:
>0:21708.42,34604.08;24116.19,33515.58;
#565:
>0:14091.11,29291.43;9440.03,30892.52;6045.34,35739.73;
#566:
>0:5162.93,35087.93;9909.92,30733.69;10249.92,25729.75;9635.76,23687.83;10522.54,18330.15;13662.11,16637.91;
#567:
>0:14614.02,38244.36;15399.41,38904.88;
#568:
>0:22393.05,36859.32;23397.87,34592.56;
#569:
>0:24120.59,33045.67;23338.0,30093.57;23690.47,24322.01;
#570:
>0:5252.73,34671.06;10763.62,31781.45;8574.93,26519.02;10348.18,23081.43;8101.48,19756.96;7973.1,16495.59;
#571:
>0:20779.67,35780.59;16122.33,34175.87;
#572:
>0:4812.75,37453.03;8692.44,33859.36;11690.98,35399.97;17349.64,32791.49;
#573:
>0:24839.62,33218.58;24984.88,36179.98;
#574:
>0:21195.82,37516.87;16778.97,33967.09;14068.99,27371.49;8099.89,21971.58;5600.58,17837.47;8002.31,16252.42;
#575:
>0:23871.26,36837.61;23868.65,36780.77;
#576:
>0:17815.28,18591.87;17117.85,23168.16;19559.02,26383.79;15639.15,30446.35;
#577:
>0:17511.57,21466.83;14598.12,18929.1;10920.38,17195.42;
#578:
>0:15833.03,21753.35;20297.3,24778.23;
#579:
>0:22805.5,33400.41;24131.45,34307.3;
#580:
>0:13592.73,14647.18;17296.87,16817.59;18379.83,18453.96;
#581:
>0:18115.44,29515.9;17909.49,22542.19;
#582:
>0:21334.31,34673.23;17802.01,31239.32;13916.99,33194.02;10441.84,34301.06;
#583:
>0:24582.87,35064.61;22623.5,32775.33;
#584:
>0:21907.34,34415.61;25229.07,33928.26;
#585:
>0:23200.78,35526.45;23912.78,36454.71;
#586:
>0:23127.83,34590.68;23180.53,36744.23;
#587:
>0:24415.58,35635.48;24984.85,35408.13;
#588:
>0:21129.73,21511.73;15198.95,24837.31;
#589:
>0:5942.25,22456.28;9001.42,29973.92;8264.92,31213.86;
#590:
>0:16055.26,38978.81;16102.59,38601.67;
#591:
>0:24239.57,35509.01;22793.85,35534.01;
#592:
>0:26209.53,14649.29;19025.73,18131.93;17052.78,23945.45;11482.47,27480.97;
#593:
>0:17315.52,19839.22;11713.1,21460.39;11927.34,28932.92;
#594:
>0:17420.51,40265.76;17585.06,41716.59;
#595:
>0:23695.37,33964.32;24657.88,36843.31;
#596:
>0:17447.21,41418.52;17515.79,40920.28;
#597:
>0:25002.65,33251.74;24559.57,36660.97;
#598:
>0:12584.75,26927.15;10766.17,32395.52;6809.62,36810.27;
#599:
>0:23788.88,34177.29;22565.46,35904.53;
#600:
>0:23585.35,36458.76;22701.0,37302.26;
#601:
>0:15920.31,25728.51;14773.89,25200.01;16484.59,17128.54;17435.04,12977.54;
#602:
>0:24650.69,34892.13;23885.84,34918.21;
#603:
>0:21741.78,32814.57;23132.12,33922.5;
#604:
>0:23878.51,21016.31;21360.5,13371.2;17567.77,15240.38;13275.61,14650.08;8050.26,13058.62;
#605:
>0:22368.17,20475.66;19774.92,21992.01;
#606:
>0:24774.24,33417.31;21633.66,33300.06;
#607:
>0:22774.03,36679.12;23764.19,34299.1;
#608:
>0:23995.75,36801.43;23773.79,36774.31;
#609:
>0:22298.93,34374.01;24587.58,33327.73;
#610:
>0:23057.12,36018.51;23058.04,34446.13;
#611:
>0:16674.03,40800.13;15183.5,32660.66;15361.91,27295.88;19404.47,21496.58;25180.27,17198.95;27696.89,15025.63;
#612:
>0:24421.09,30012.26;22380.36,36033.63;15025.35,41970.85;11406.6,38524.96;8736.29,34707.62;5832.2,37895.0;
#613:
>0:8565.34,28889.1;14525.37,32928.76;17304.92,31879.47;
#614:
>0:8596.73,30679.24;12643.24,30505.32;
#615:
>0:25097.36,13231.95;20772.49,17671.5;
#616:
>0:22382.37,34357.96;24307.88,35263.17;
#617:
>0:7526.65,26615.5;6638.18,30220.78;
#618:
>0:9114.04,25234.28;14022.69,21691.06;15753.97,28939.9;21069.0,24188.17;23234.46,21887.57;
#619:
>0:23737.6,35039.87;23737.99,34033.97;
#620:
>0:22166.05,34995.71;23459.46,34990.02;
#621:
>0:21585.62,21038.13;21770.54,23302.1;24007.99,28469.94;23651.54,33902.24;23150.85,37043.2;
#622:
>0:24140.32,32312.73;23529.75,34451.77;
#623:
>0:23255.24,33571.74;24830.03,36090.88;
#624:
>0:24016.66,36158.6;24791.22,35822.23;
#625:
>0:5475.75,28604.19;6387.58,30792.2;
#626:
>0:6975.15,16300.69;11054.33,18301.65;5855.69,22467.38;10714.6,29445.18;
#627:
>0:22628.31,29318.59;21229.54,28144.57;15487.72,31689.67;
#628:
>0:22791.71,35543.43;24994.27,35407.05;
#629:
>0:20255.5,16259.99;20688.39,17047.55;16524.81,25630.17;20232.01,26710.02;16671.57,34576.67;21585.58,37227.14;
#630:
>0:24549.71,36188.19;22513.6,33183.31;
#631:
>0:23525.28,33013.62;24812.41,34722.13;
#632:
>0:17861.06,12350.86;18582.69,13080.91;
#633:
>0:14140.92,36052.2;15793.44,32911.14;11298.31,27938.26;
#634:
>0:23805.72,34906.23;22660.36,34457.59;
#635:
>0:22932.07,36432.38;23708.39,36652.83;
#636:
>0:13994.1,17095.19;14158.55,19974.37;
#637:
>0:23623.57,17977.35;20837.59,18809.89;15720.69,22137.21;
#638:
>0:22913.15,35314.09;24474.1,37156.65;
#639:
>0:11252.46,34778.74;11326.87,30168.41;15160.27,28404.54;19893.34,22514.63;24466.94,16997.94;
#640:
>0:4735.72,38366.82;10526.01,31874.98;8684.67,27310.18;9914.04,23372.29;6930.39,19915.02;8882.1,12273.82;
#641:
>0:9855.86,23507.33;8765.37,26606.18;8696.89,32020.08;4272.73,35511.81;
#642:
>0:23807.12,34608.1;23200.92,36883.17;
#643:
>0:24303.89,36904.46;21810.58,36869.91;
#644:
>0:27439.72,14700.07;26073.09,15848.96;
#645:
>0:22612.21,33235.16;22781.54,35438.65;
#646:
>0:7271.79,24882.76;9989.05,26534.04;8334.06,30248.22;
#647:
>0:22434.31,35815.11;25215.12,34603.03;
#648:
>0:6525.96,38435.29;10452.72,36970.64;
#649:
>0:24001.4,35184.06;22683.37,35312.75;
#650:
>0:15802.27,23098.47;12548.86,27883.19;7905.75,31391.81;10454.28,38347.24;
#651:
>0:17766.45,34250.41;17950.0,38687.71;
#652:
>0:18826.75,36216.88;23365.3,35109.6;
#653:
>0:24350.15,36928.42;22308.41,36215.6;
#654:
>0:24025.15,35007.8;23704.48,36914.0;
#655:
>0:11372.0,14723.22;9901.35,21000.02;6668.24,22109.81;
#656:
>0:22288.9,25209.05;21119.81,30087.47;17338.56,31490.3;
#657:
>0:4582.83,38321.84;9772.74,32227.4;12854.74,29740.05;15788.49,24543.04;19911.73,26572.02;
#658:
>0:9353.08,22125.82;10678.98,25165.66;
#659:
>0:24055.79,34213.68;17460.12,32701.18;13658.08,33359.56;
#660:
>0:22082.96,35822.06;22840.47,37271.77;
#661:
>0:23722.76,37997.28;23892.68,35236.09;22833.95,27893.95;21747.43,23412.36;
#662:
>0:15632.7,19633.06;13458.61,18100.04;
#663:
>0:16453.89,22170.05;12370.9,29834.19;8599.26,30325.7;6581.31,30672.38;
#664:
>0:22473.33,34875.17;23082.55,37103.01;
#665:
>0:24852.12,34649.06;24885.57,35633.89;
#666:
>0:13472.09,30449.31;11622.37,28568.74;8231.97,24661.31;5625.53,21077.1;
#667:
>0:23860.46,35275.73;22133.45,32854.26;
#668:
>0:21481.37,33435.49;24594.4,34775.63;
#669:
>0:8625.84,23061.35;8055.81,29198.67;9253.14,32088.44;
#670:
>0:21992.63,34309.06;23632.01,32852.59;
#671:
>0:23787.26,33332.71;18968.93,27281.28;15672.55,25297.66;13846.63,20203.43;8390.61,17918.49;
#672:
>0:5789.66,34679.27;8091.82,30782.12;9638.11,27266.42;9425.78,22868.08;4861.1,19613.35;8082.24,13481.66;
#673:
>0:23737.65,35291.45;21784.42,35423.56;16897.3,25898.89;
#674:
>0:23531.05,33005.05;23271.77,34175.18;
#675:
>0:23060.23,36668.28;21753.04,32839.89;
#676:
>0:23249.53,36526.57;22726.91,34194.72;
#677:
>0:15928.95,41688.92;14618.5,41251.93;
#678:
>0:10556.6,34095.52;13606.76,37690.66;17775.36,30525.97;23820.93,36943.32;24859.05,33728.22;
#679:
>0:24229.27,36544.91;24609.57,33118.93;
#680:
>0:22219.47,35628.25;21709.63,33836.37;
#681:
>0:6508.08,38367.09;9882.74,31697.66;10985.14,28337.12;10803.26,25142.13;7832.56,19005.81;13754.07,15003.04;
#682:
>0:22955.71,33056.91;23852.0,34289.44;
#683:
>0:17879.22,39510.59;15103.78,39042.42;
#684:
>0:24046.15,34561.33;16144.32,29198.71;15954.03,24445.79;
#685:
>0:17461.68,19551.38;16365.68,22491.5;20665.4,27383.66;15085.02,30687.64;
#686:
>0:22641.2,35638.76;23460.33,36021.11;
#687:
>0:21976.37,35888.06;22980.14,36079.29;
#688:
>0:18148.88,23188.24;13608.17,18679.69;8647.01,18411.58;4963.21,19474.44;
#689:
>0:17567.99,27033.05;19064.88,21495.65;21904.19,24265.77;
#690:
>0:24569.68,36822.1;22770.29,35891.14;
#691:
>0:16542.39,41868.36;14872.6,40376.76;
#692:
>0:22901.34,33247.67;21638.02,34014.63;
#693:
>0:16203.62,24123.03;21509.93,28669.36;22246.18,36012.81;24848.88,35923.63;
#694:
>0:15128.9,39834.4;17385.51,41893.51;
#695:
>0:25340.3,14390.0;24891.68,13689.48;
#696:
>0:21962.29,33207.17;24322.52,35787.79;
#697:
>0:11484.9,37251.38;16262.42,33903.65;11377.81,28143.17;13257.5,22181.29;
#698:
>0:21713.9,36209.23;22161.03,32979.4;
#699:
>0:5737.93,37527.76;6988.86,37880.17;
#700:
>0:12926.09,28020.18;14669.03,33863.69;
#701:
>0:6073.38,35335.18;8013.76,33723.18;9841.88,29949.47;10336.61,23218.66;10423.37,17246.82;8956.8,16007.24;
#702:
>0:17020.39,25853.67;18317.5,21876.14;21844.46,23366.64;
#703:
>0:17485.26,39237.4;15587.62,41447.01;
#704:
>0:12200.84,26549.51;15902.64,24055.03;15286.14,19841.04;
#705:
>0:11628.28,30090.82;10931.08,31695.32;4190.89,32132.53;
#706:
>0:18230.66,26181.51;17013.44,24299.28;15399.35,17274.14;
#707:
>0:24542.49,32851.69;16741.56,38587.45;
#708:
>0:23978.63,17442.37;19993.57,24884.53;16766.26,26564.79;22078.73,36950.26;
#709:
>0:17689.48,17841.5;11995.94,24157.25;14322.16,29991.88;
#710:
>0:14466.54,27638.43;10614.0,31208.83;4710.01,38198.46;
#711:
>0:13884.84,18574.42;15784.71,19222.3;
#712:
>0:22553.18,36654.16;22342.61,36453.51;
#713:
>0:19500.74,39036.79;23261.67,36773.28;
#714:
>0:18144.3,23515.24;13169.84,19239.01;11052.61,17166.94;
#715:
>0:17072.58,27871.01;20468.57,25142.95;24706.16,21852.91;
#716:
>0:9010.38,19309.88;14009.63,12324.28;17347.67,20851.57;19760.97,20959.77;
#717:
>0:22481.07,35463.33;23522.95,33434.42;
#718:
>0:6958.19,18333.11;10500.46,25522.58;13035.27,22309.0;17811.11,28118.09;21864.58,37118.31;22024.21,36753.35;
#719:
>0:14892.34,17675.95;15565.62,20771.85;
#720:
>0:23488.04,34693.35;22151.36,35651.93;
#721:
>0:4630.08,16389.82;3996.85,16299.49;
#722:
>0:6834.05,36071.26;8374.8,38368.79;
#723:
>0:23114.8,19044.11;21386.16,16980.49;
#724:
>0:24779.44,37008.03;22157.77,37112.29;
#725:
>0:7584.79,23447.05;11432.19,28317.02;12539.78,33373.28;
#726:
>0:8070.47,24050.56;9053.69,25275.71;
#727:
>0:23150.1,36722.15;21888.22,35970.92;
#728:
>0:22110.91,38811.89;24172.38,33628.1;17259.12,27617.41;14543.19,22172.03;10270.4,19826.5;
#729:
>0:5236.05,20962.68;9183.86,15942.64;13733.51,19327.5;15818.85,18917.25;
#730:
>0:23087.01,34471.45;21412.95,36019.26;
#731:
>0:23635.47,37158.55;24322.43,36650.17;
#732:
>0:23398.99,33427.52;23920.21,34362.01;
#733:
>0:15481.61,40146.81;16090.83,32127.67;12615.59,27676.31;
#734:
>0:15980.97,29167.41;16060.68,25407.93;16931.03,20519.39;
#735:
>0:23579.23,32712.55;21582.23,33842.16;
#736:
>0:22754.07,36075.89;23553.92,36013.19;
#737:
>0:10377.68,38046.8;11735.15,32765.97;15845.44,26170.51;20649.89,24361.58;21854.68,20964.17;27218.71,14821.12;
#738:
>0:19598.91,26735.99;18404.7,22059.05;23665.03,20434.87;25403.79,12377.82;
#739:
>0:24187.31,35324.07;22404.86,36341.02;
#740:
>0:23072.08,35733.84;21602.15,36057.68;
#741:
>0:24880.29,36274.03;21670.53,36187.41;
#742:
>0:11701.33,30091.85;18043.47,28895.47;
#743:
>0:6780.73,14532.65;5078.74,15006.03;
#744:
>0:13472.85,25956.6;17851.81,26791.92;
#745:
>0:14698.06,19162.28;16522.32,20009.97;21177.2,17170.65;
#746:
>0:10221.78,21144.04;13007.81,25439.67;15790.81,29203.01;24439.64,35893.69;19238.67,35640.11;
#747:
>0:5069.61,14322.84;8869.64,17544.6;13505.99,21508.66;
#748:
>0:4873.04,28504.63;9826.42,24453.78;13460.6,24230.9;15114.35,28250.37;
#749:
>0:11604.78,34525.58;11691.43,26156.49;
#750:
>0:24538.58,38665.1;23542.44,35583.88;23265.73,28938.55;22747.76,21304.05;23130.83,20986.6;
#751:
>0:17589.06,31163.33;15524.77,29756.25;15271.14,25099.32;16215.55,19679.89;
