#0:
>0:18142.08,35619.43;18015.82,36666.66;
#8259:
>0:15018.92,38144.8;17515.37,38835.61;
#8260:
>0:22076.92,34191.51;24892.2,35758.1;
#8261:
>0:22628.78,34960.43;24015.22,36452.2;
#8262:
>0:6104.92,13744.49;5629.2,16340.38;
#8263:
>0:22577.53,34001.11;22402.23,34672.2;
#8264:
>0:22473.21,36685.29;24573.48,34320.24;
#8265:
>0:13430.25,19997.81;8220.18,13399.63;5275.86,18623.55;
#8266:
>0:23955.29,31728.75;21898.63,32640.4;
#8267:
>0:21892.7,35076.21;22003.07,33598.51;
#8268:
>0:22304.44,34633.56;22218.67,33790.28;
#8269:
>0:23404.05,33876.82;21844.23,33021.78;
#8270:
>0:22386.5,33327.09;22454.06,31964.8;24377.4,35780.01;
#8271:
>0:15979.92,35714.91;16062.45,36441.27;
#8272:
>0:15847.14,37046.25;15492.29,36635.6;
#8273:
>0:24436.2,35942.15;23487.59,32434.12;
#8274:
>0:20570.46,33407.29;21987.81,37152.3;
#8275:
>0:22716.95,36956.7;20790.04,34317.89;
#8276:
>0:22363.12,35464.66;21080.43,34561.75;
#8277:
>0:14221.27,20371.88;16723.97,22056.76;19250.19,27713.32;16264.98,34365.71;20465.95,37853.78;
#8278:
>0:25151.9,34941.02;23503.53,34846.24;
#8279:
>0:22003.81,35722.48;22740.92,33136.88;
#8280:
>0:22807.63,34491.64;20584.44,33654.36;
#8281:
>0:23111.69,34327.37;23101.81,33632.78;
#8282:
>0:23239.36,35117.92;23311.71,35191.4;
#8283:
>0:24376.62,33014.39;23375.31,36326.99;
#8284:
>0:23576.9,36047.07;24626.07,34207.75;
#8285:
>0:21684.88,35659.33;22361.22,34619.82;
#8286:
>0:22039.87,33832.97;22350.15,35703.91;
#8287:
>0:23958.28,36447.72;23102.16,36704.82;
#8288:
>0:24983.08,36401.33;24628.02,36586.96;
#8289:
>0:22941.99,33632.83;22374.57,36460.85;
#8290:
>0:16099.53,36603.16;15439.19,38765.13;
#8291:
>0:13843.83,25114.31;14865.89,16955.09;13583.64,12662.04;
#8292:
>0:9574.61,35581.71;10296.75,35746.23;
#8293:
>0:24733.81,33820.33;23449.6,34575.31;
#8294:
>0:21146.59,32740.14;22264.8,33127.57;
#8295:
>0:24925.92,33163.73;22303.66,32272.68;25153.84,32965.83;
#8296:
>0:22890.59,33705.76;22927.61,36734.48;
#8297:
>0:22488.98,33619.9;23427.81,33297.23;
#8298:
>0:20999.46,33857.51;21357.4,35657.83;
#8299:
>0:21624.87,35923.53;22586.63,35371.23;
#8300:
>0:23948.77,35676.32;22396.83,32800.02;
#8301:
>0:23361.15,35769.63;21646.44,37029.55;
#8302:
>0:23756.38,34570.47;21456.33,34990.47;
#8303:
>0:24196.43,34749.83;22183.51,33741.33;
#8304:
>0:22232.65,35165.45;21457.39,34255.71;
#8305:
>0:22321.72,34227.41;23868.85,36455.17;
#8306:
>0:24143.14,32749.16;22453.21,35354.82;
#8307:
>0:22973.31,33019.37;21249.35,31724.22;
#8308:
>0:21925.21,32922.69;22279.48,36442.2;
#8309:
>0:22419.9,33944.98;22335.87,36808.89;
#8310:
>0:21307.86,37024.76;23594.99,36725.04;
#8311:
>0:22025.31,34047.81;21711.34,34166.37;
#8312:
>0:23749.27,35997.59;22438.77,33287.89;
#8313:
>0:24447.05,32772.76;20818.42,37470.67;
#8314:
>0:21158.01,35582.06;21070.27,33557.94;
#8315:
>0:22188.02,34266.42;22234.62,33421.03;
#8316:
>0:20993.17,32168.74;22873.44,33645.37;
#8317:
>0:21867.17,34042.05;23529.35,32693.86;
#8318:
>0:24114.33,34939.87;21838.5,34938.49;
#8319:
>0:20937.64,36370.84;23617.94,34714.5;
#8320:
>0:23578.63,32438.58;22881.63,36162.35;
#8321:
>0:25003.8,33434.44;23088.26,33660.79;
#8322:
>0:11415.15,12538.78;13797.34,19925.03;15675.28,21602.44;18412.9,28350.47;18022.65,31978.11;
#8323:
>0:4047.62,15559.16;4673.91,14314.1;
#8324:
>0:15337.09,34702.88;14901.18,37613.75;
#8325:
>0:23118.24,33422.84;24702.89,34592.71;
#8326:
>0:24017.22,32669.91;20679.79,28300.5;14806.36,23264.5;11996.6,19693.99;14064.75,13839.7;
#8327:
>0:21704.62,36011.26;23565.21,33294.07;
#8328:
>0:23268.05,36174.56;23188.49,34552.16;
#8329:
>0:20237.09,28611.96;18098.57,33529.8;14420.77,36613.7;10736.25,32792.59;5412.08,31582.5;
#8330:
>0:22772.35,34173.85;23317.73,36474.31;
#8331:
>0:20890.79,33421.63;23158.15,36770.35;
#8332:
>0:24104.47,35050.01;23630.22,35263.41;
#8333:
>0:23323.65,32661.85;21930.05,35457.94;
#8334:
>0:23573.08,14178.75;22444.39,16236.91;
#8335:
>0:23861.35,34514.21;21106.39,33338.8;
#8336:
>0:16042.29,37917.89;16945.0,36631.91;
#8337:
>0:17198.84,37953.56;16183.26,36218.96;
#8338:
>0:22676.14,33367.61;22175.57,33468.38;
#8339:
>0:22802.07,34307.42;23218.62,33833.84;
#8340:
>0:14512.68,19530.05;8862.46,24190.78;5702.65,23801.48;
#8341:
>0:22904.82,32498.59;21414.4,34836.74;
#8342:
>0:24120.98,36402.01;23455.68,35648.31;
#8343:
>0:21378.5,33014.55;24012.66,36905.53;
#8344:
>0:25145.36,35500.29;21542.71,34379.58;
#8345:
>0:23808.52,34917.15;24199.41,33191.32;
#8346:
>0:15890.03,25906.36;12141.13,32415.81;10110.77,35088.79;
#8347:
>0:21817.86,35536.99;21394.91,32586.91;
#8348:
>0:24320.43,33796.24;21546.31,34126.32;23049.89,34193.67;
#8349:
>0:21529.66,36866.84;21603.4,34386.31;
#8350:
>0:23456.02,35930.27;20679.09,37416.25;
#8351:
>0:23575.2,33039.19;22743.56,36769.6;
#8352:
>0:22950.33,33668.08;20863.19,36913.74;
#8353:
>0:22692.1,35379.95;22258.4,33749.5;
#8354:
>0:22776.2,34273.57;21728.8,36266.33;
#8355:
>0:24384.43,35371.95;23691.84,36266.34;
#8356:
>0:22123.06,36491.01;22547.62,36054.22;
#8357:
>0:23475.89,34311.45;23464.49,32530.15;
#8358:
>0:22349.1,34151.3;23849.27,35511.61;
#8359:
>0:23285.89,35098.41;22923.03,36117.38;
#8360:
>0:14983.51,36859.64;16786.48,37781.34;
#8361:
>0:22494.18,35386.49;22343.23,35250.7;
#8362:
>0:25028.23,15720.55;24972.06,13775.56;
#8363:
>0:23051.09,33992.55;23283.68,33780.06;
#8364:
>0:23050.35,15722.49;23321.36,13702.25;
#8365:
>0:13418.75,19487.86;14599.57,17986.96;
#8366:
>0:25101.18,17508.03;20213.97,24868.2;14995.77,27098.74;13187.07,29765.52;10629.77,26512.88;
#8367:
>0:16734.93,35461.61;15843.83,38424.15;
#8368:
>0:17848.4,36882.52;15788.66,36707.06;
#8369:
>0:24628.01,14385.11;24547.78,15897.98;
#8370:
>0:15424.75,23856.45;19871.59,27250.26;
#8371:
>0:22825.87,36008.98;23949.0,36842.81;
#8372:
>0:6983.27,32489.82;10294.72,34624.01;13676.77,35766.85;16048.04,35800.2;21935.95,36110.43;
#8373:
>0:22016.5,33890.62;21501.87,35113.65;
#8374:
>0:20920.1,32380.08;22613.74,33333.11;
#8375:
>0:25150.23,35842.61;22932.85,34317.94;
#8376:
>0:4481.18,15762.43;4725.51,14862.74;
#8377:
>0:23311.99,32568.12;22031.22,34423.35;
#8378:
>0:6022.01,15041.0;7237.49,13932.37;
#8379:
>0:22328.65,32265.16;22343.2,34347.19;
#8380:
>0:22435.54,35453.02;22855.24,37198.31;
#8381:
>0:9259.27,13289.25;12902.1,16776.79;14674.46,20231.99;18343.34,17510.15;
#8382:
>0:23433.58,33624.78;24102.08,32789.22;
#8383:
>0:4649.97,14741.32;6205.62,14517.3;
#8384:
>0:21277.96,35388.05;23329.01,33560.41;
#8385:
>0:22903.95,35826.42;20711.41,36759.7;
#8386:
>0:23139.81,33470.76;20569.17,34110.05;
#8387:
>0:21563.87,35594.25;23406.27,32730.46;
#8388:
>0:16806.57,37535.04;17002.94,34830.76;
#8389:
>0:21878.1,34279.3;23207.16,36065.21;
#8390:
>0:23131.5,32882.96;22969.79,34504.85;
#8391:
>0:22883.21,35802.86;23877.3,31910.12;
#8392:
>0:21239.18,33655.4;23892.66,32055.33;
#8393:
>0:22714.94,32329.11;22959.45,33979.27;
#8394:
>0:21390.29,32824.91;23774.18,34787.09;
#8395:
>0:22320.39,33417.26;22996.4,34047.98;
#8396:
>0:22652.96,36036.49;25005.87,32545.65;
#8397:
>0:21961.6,35867.23;23585.46,36497.99;
#8398:
>0:21437.87,36506.7;20601.43,33194.59;
#8399:
>0:16871.4,36154.22;16030.65,39084.22;
#8400:
>0:22624.68,12430.93;25103.98,12732.05;
#8401:
>0:22748.36,32579.96;22434.94,33661.81;
#8402:
>0:16753.55,34906.63;16054.88,34918.41;
#8403:
>0:21656.95,36770.02;20882.11,33364.77;
#8404:
>0:22169.04,32463.89;20769.06,36562.75;
#8405:
>0:25239.04,34066.73;20799.28,35787.48;21762.63,36055.4;
#8406:
>0:24602.58,33729.32;24378.14,35215.34;
#8407:
>0:22203.99,34694.98;20584.12,32714.14;
#8408:
>0:9678.78,36765.48;10409.9,32551.7;
#8409:
>0:20833.9,35137.61;20558.01,34084.03;
#8410:
>0:21855.96,33647.02;22753.54,32077.11;
#8411:
>0:16053.08,35710.19;16899.99,38670.57;
#8412:
>0:22841.2,34222.04;23841.51,34193.04;
#8413:
>0:17454.39,39100.69;17485.92,37553.31;
#8414:
>0:24777.14,13286.7;23244.77,15499.13;
#8415:
>0:22099.14,35909.16;23646.87,36188.52;
#8416:
>0:20871.01,36720.56;21810.05,34759.25;
#8417:
>0:21768.0,34933.26;22020.45,35461.54;
#8418:
>0:6459.32,13277.11;6297.47,14359.59;
#8419:
>0:23769.93,36219.27;22114.29,36910.63;
#8420:
>0:24429.83,34804.01;23085.07,36760.12;
#8421:
>0:23944.81,34431.18;21456.15,35933.14;
#8422:
>0:22220.6,34240.13;24432.7,32886.24;
#8423:
>0:22292.51,34684.54;23603.31,34740.5;
#8424:
>0:23613.86,35670.04;21759.46,32950.36;
#8425:
>0:23871.04,36214.21;22868.02,34557.29;
#8426:
>0:23576.75,34713.62;25165.55,36368.32;
#8427:
>0:24086.41,34474.64;22510.62,36825.28;
#8428:
>0:22808.19,33505.7;23027.59,34230.13;
#8429:
>0:21996.15,33782.63;22717.78,36579.78;
#8430:
>0:22492.12,32967.67;20748.07,37606.95;
#8431:
>0:23321.88,34754.85;24307.55,34880.82;
#8432:
>0:18018.66,37557.09;15387.04,36097.36;
#8433:
>0:21763.16,33291.01;21849.66,33755.13;
#8434:
>0:24044.29,34733.41;23756.11,34655.55;
#8435:
>0:24048.54,34652.97;24041.62,34773.29;
#8436:
>0:24272.39,36663.4;23670.1,33315.52;
#8437:
>0:12363.12,24488.72;15295.61,18071.7;18297.05,13829.96;21720.37,16404.1;
#8438:
>0:20886.7,35092.63;23317.16,37358.96;
#8439:
>0:21714.71,34426.03;22598.86,34313.72;
#8440:
>0:21323.43,35351.15;23973.95,34998.66;
#8441:
>0:22234.81,35388.36;23805.32,31900.27;
#8442:
>0:23698.12,35926.84;21818.1,33627.45;
#8443:
>0:22794.21,33495.65;24781.33,33305.46;
#8444:
>0:21921.73,35908.89;23293.71,33537.91;
#8445:
>0:23631.5,36606.92;22253.96,36472.86;
#8446:
>0:23768.53,33587.04;21167.87,32561.95;
#8447:
>0:23906.91,14619.76;23079.1,13833.32;
#8448:
>0:22243.06,14447.59;22489.67,16158.1;
#8449:
>0:21785.64,35831.74;24052.9,35962.07;
#8450:
>0:21924.25,13662.79;22155.14,12724.41;
#8451:
>0:13928.02,20703.68;12978.75,20407.99;
#8452:
>0:23059.96,32101.98;21940.66,33869.67;
#8453:
>0:21850.81,34681.24;20767.37,33367.24;
#8454:
>0:5817.61,16249.96;4978.79,13813.51;
#8455:
>0:17317.22,25493.64;18533.48,28355.84;
#8456:
>0:23304.81,34728.85;23276.74,34380.16;
#8457:
>0:23493.96,15384.05;22295.77,15637.18;
#8458:
>0:14513.66,20777.9;12399.99,18550.69;
#8459:
>0:24190.72,32842.04;23275.53,36284.22;
#8460:
>0:7869.31,32096.19;12261.36,36130.09;15982.94,38796.1;20535.84,35546.73;23859.25,32450.67;
#8461:
>0:22653.91,34875.55;21521.99,35199.17;
#8462:
>0:24532.73,34419.78;25018.43,35859.75;
#8463:
>0:22162.89,32950.05;23205.63,36388.1;
#8464:
>0:21546.86,35716.71;23336.41,36755.42;
#8465:
>0:25165.51,15839.78;24489.66,15234.43;
#8466:
>0:21607.52,34656.15;21471.0,34388.53;
#8467:
>0:23980.69,14036.79;25180.84,20385.36;24669.34,23606.78;22857.29,28769.37;
#8468:
>0:22674.19,35574.96;24295.62,32995.31;
#8469:
>0:21827.45,36087.91;23262.22,36149.18;
#8470:
>0:23727.91,33370.92;22172.89,33465.84;
#8471:
>0:25002.87,34581.99;24012.45,32966.5;
#8472:
>0:23770.73,34258.88;23542.76,33596.08;
#8473:
>0:24308.57,35210.04;22724.64,34001.11;
#8474:
>0:23791.21,35873.43;21995.5,33987.2;
#8475:
>0:23193.28,35979.63;23297.31,35007.09;
#8476:
>0:22187.48,34712.37;23979.08,34396.17;
#8477:
>0:21239.92,36227.62;22747.83,32432.35;
#8478:
>0:16609.3,35485.3;16596.35,35649.92;
#8479:
>0:21225.58,36057.59;22948.84,35083.53;
#8480:
>0:23104.79,32567.01;23226.69,32252.17;
#8481:
>0:24975.94,15904.29;22635.4,15477.35;
#8482:
>0:17877.69,35525.6;17515.86,38397.94;
#8483:
>0:21817.57,34790.72;22908.86,34477.09;
#8484:
>0:16232.64,21587.73;21288.48,17077.59;
#8485:
>0:20581.14,33011.18;24356.69,34319.12;
#8486:
>0:13559.68,19931.35;11831.73,19206.6;
#8487:
>0:22585.76,35451.76;21586.0,33865.5;
#8488:
>0:22877.29,37553.07;22251.53,32516.96;
#8489:
>0:22312.02,34669.5;23019.44,33719.74;23469.24,32659.79;
#8490:
>0:15754.07,37308.48;16158.64,37212.73;
#8491:
>0:24018.18,32928.95;22682.32,35227.56;
#8492:
>0:22338.33,35371.38;21061.1,32835.53;
#8493:
>0:24491.16,33679.28;22537.46,32923.42;
#8494:
>0:22301.48,36754.66;23435.37,38096.52;
#8495:
>0:22988.29,36588.21;22957.8,36746.48;
#8496:
>0:21828.78,35029.77;22715.9,36272.6;
#8497:
>0:21171.0,32604.67;20639.09,35441.98;
#8498:
>0:23036.24,18383.81;20971.78,21310.31;17979.68,29478.22;12024.54,26597.1;8985.74,26486.16;
#8499:
>0:23730.47,34700.32;21411.58,32303.56;
#8500:
>0:24525.55,13001.74;21918.53,14539.62;
#8501:
>0:23650.28,32798.79;23284.54,36646.51;
#8502:
>0:20657.34,33907.64;22354.48,34236.96;
#8503:
>0:14648.34,37310.27;15239.33,38221.75;
#8504:
>0:22834.24,33907.22;22870.49,36728.4;
#8505:
>0:23607.65,34239.82;22673.05,34038.16;
#8506:
>0:22097.05,36779.4;21905.49,32903.04;
#8507:
>0:22082.97,36421.83;24391.79,34297.82;
#8508:
>0:20955.66,32980.74;20822.23,34225.82;
#8509:
>0:22844.72,35536.53;23402.56,37562.89;
#8510:
>0:21877.81,35303.57;22249.72,34201.06;
#8511:
>0:23146.43,34326.79;20747.2,35268.01;
#8512:
>0:21884.79,34205.66;23461.93,36473.01;
#8513:
>0:10340.77,23050.44;12264.5,21818.01;
#8514:
>0:21902.71,36785.06;23645.11,35899.33;
#8515:
>0:22651.55,35386.07;22329.89,33072.48;
#8516:
>0:24809.63,32545.7;23728.88,32454.08;
#8517:
>0:22870.35,36604.21;22303.11,32860.91;
#8518:
>0:22608.85,31905.2;21155.61,32966.73;
#8519:
>0:22912.75,35040.0;23581.61,33383.95;
#8520:
>0:22885.66,35811.87;22908.12,32365.5;
#8521:
>0:18155.4,15724.31;14966.26,13045.12;13878.23,16965.19;
#8522:
>0:25191.86,36766.83;21000.69,34564.61;
#8523:
>0:23863.73,34696.96;23208.72,36831.83;
#8524:
>0:21786.07,35444.61;20616.74,37323.64;
#8525:
>0:20874.67,35865.97;22731.28,35778.76;
#8526:
>0:25049.29,12329.49;23256.97,12371.9;
#8527:
>0:22802.62,35416.57;24777.36,33369.88;
#8528:
>0:24886.11,34385.0;23870.32,35653.17;
#8529:
>0:19557.42,16816.42;21204.4,20893.59;
#8530:
>0:21115.97,33512.34;20800.35,35996.43;
#8531:
>0:22038.16,18375.17;18977.7,23772.06;16915.72,27432.02;14431.34,34101.88;9178.72,36579.06;
#8532:
>0:21877.13,35768.08;22942.3,34636.65;
#8533:
>0:23821.1,33198.29;23518.98,36827.97;
#8534:
>0:21806.6,35507.18;24632.81,33679.64;
#8535:
>0:17910.68,22426.1;21376.53,26760.96;21417.67,34930.02;15724.61,37282.52;
#8536:
>0:23964.24,14828.32;24778.06,13353.37;
#8537:
>0:24924.14,36408.72;24653.53,34348.52;
#8538:
>0:17846.99,35939.82;18089.09,37721.22;
#8539:
>0:22503.53,35218.97;21946.99,35054.84;
#8540:
>0:22784.23,34999.57;23835.16,35988.62;
#8541:
>0:21117.05,34564.8;21371.62,35199.12;
#8542:
>0:23479.65,34420.62;24366.9,34342.78;
#8543:
>0:12745.73,20889.02;11422.73,19560.65;
#8544:
>0:22957.28,35990.29;23577.66,31692.35;
#8545:
>0:22061.69,33668.91;22076.72,33704.64;
#8546:
>0:22583.56,32655.25;21933.78,36957.04;
#8547:
>0:12555.54,17450.8;13942.28,17229.94;
#8548:
>0:11389.03,17177.35;11978.27,18025.47;
#8549:
>0:7195.59,34529.74;8782.3,34517.32;14083.01,36811.66;16130.51,39037.29;22405.89,34918.44;22884.43,34116.02;
#8550:
>0:21228.69,31697.56;23495.59,33283.61;
#8551:
>0:23909.76,36547.09;24180.23,36421.54;
#8552:
>0:23600.87,31773.34;23884.94,34010.97;
#8553:
>0:21737.07,33078.64;22456.33,34150.95;22316.17,33856.24;
#8554:
>0:21652.46,32286.33;21217.62,33226.69;
#8555:
>0:16488.37,18372.53;20887.2,23518.92;22688.63,27562.69;22800.71,33420.0;
#8556:
>0:7575.3,35012.21;12471.49,32265.18;15491.8,27252.55;20553.98,25542.37;21969.0,19132.07;20871.14,14861.66;
#8557:
>0:24050.13,33672.28;22999.2,33222.66;
#8558:
>0:24330.29,35600.82;24273.71,35816.54;
#8559:
>0:22033.87,33255.05;20577.33,33411.89;
#8560:
>0:8678.5,21031.87;11476.72,22625.89;16635.7,18414.21;20130.38,25615.73;
#8561:
>0:23803.3,35064.13;21533.42,34459.65;
#8562:
>0:18832.02,19880.66;15953.72,12302.81;
#8563:
>0:22163.76,33779.9;20923.46,34975.9;
#8564:
>0:16474.94,23355.82;18262.16,30073.04;22592.51,28544.34;
#8565:
>0:17397.12,37483.56;16531.06,38601.78;
#8566:
>0:23865.64,35564.6;20706.79,36973.65;
#8567:
>0:23558.19,34538.69;20585.65,32421.04;
#8568:
>0:22558.48,36125.96;22475.76,35466.88;
#8569:
>0:22821.67,32900.29;23345.4,33719.63;
#8570:
>0:22043.18,35020.25;21166.1,37159.6;
#8571:
>0:22528.49,31819.49;22085.52,34653.49;
#8572:
>0:23286.3,13039.3;23763.26,13455.96;
#8573:
>0:24244.47,36583.73;20737.48,33186.1;
#8574:
>0:22076.6,36150.16;23237.34,34272.34;
#8575:
>0:23335.55,35665.09;21583.91,32521.78;
#8576:
>0:24924.04,14923.15;21732.19,16099.49;
#8577:
>0:22558.54,32947.39;22564.06,35359.19;
#8578:
>0:23823.36,33620.21;22157.5,36677.34;
#8579:
>0:21967.19,36426.06;21083.4,35961.88;
#8580:
>0:23768.05,33618.83;24575.76,33318.22;
#8581:
>0:20843.7,33803.97;22313.67,34238.84;
#8582:
>0:21905.64,35293.35;23116.31,36664.93;
#8583:
>0:22827.8,36319.95;23883.46,33326.97;
#8584:
>0:23127.04,35275.62;23602.87,36384.74;
#8585:
>0:24113.7,36699.48;24608.74,36397.33;
#8586:
>0:23205.49,25541.27;19462.86,17161.89;17182.83,20002.65;
#8587:
>0:4711.63,13019.03;6803.95,15161.21;
#8588:
>0:23533.7,33382.18;20957.42,33504.26;
#8589:
>0:22215.93,31953.89;22513.7,32775.21;
#8590:
>0:21777.75,35129.71;22509.08,34795.6;
#8591:
>0:21789.65,36473.04;22306.93,34070.92;
#8592:
>0:23935.94,34380.69;23189.0,36211.61;
#8593:
>0:22379.03,35274.42;23273.79,35934.66;
#8594:
>0:14699.27,18873.38;13810.07,16867.68;8234.98,15253.46;7023.96,16747.92;
#8595:
>0:15977.07,35972.79;14777.73,37027.64;
#8596:
>0:22067.1,35772.53;22168.43,33556.92;
#8597:
>0:24314.07,34227.03;22891.31,34679.97;
#8598:
>0:21482.86,35926.91;21839.95,32215.56;
#8599:
>0:22539.34,35850.89;20792.55,34386.83;
#8600:
>0:22435.88,35156.05;25031.19,35699.92;
#8601:
>0:22764.64,36634.2;22829.86,34117.75;
#8602:
>0:22065.46,34279.71;23566.71,33859.8;
#8603:
>0:25024.62,33664.42;19386.93,29153.11;17238.68,24324.95;15242.78,17222.89;
#8604:
>0:21676.63,32566.37;23466.84,34088.34;
#8605:
>0:6845.78,12800.36;6070.73,15396.64;
#8606:
>0:22608.3,35024.34;25040.73,33206.27;
#8607:
>0:20662.94,23131.33;14847.29,29127.74;17822.79,33642.07;
#8608:
>0:22684.42,33561.29;23631.67,36096.52;
#8609:
>0:22874.98,35783.55;21098.59,36733.35;
#8610:
>0:22228.15,33530.45;21849.67,34327.37;
#8611:
>0:5381.4,18326.82;10105.75,24530.8;11940.11,28835.74;
#8612:
>0:22771.79,35149.96;22169.95,33395.45;
#8613:
>0:20861.78,34702.24;21795.74,33358.76;
#8614:
>0:23913.69,34158.54;21333.84,34701.96;
#8615:
>0:24758.91,32976.34;23221.67,34052.12;
#8616:
>0:20898.23,32739.92;23712.01,34439.03;
#8617:
>0:23906.87,31710.1;22529.8,35902.61;
#8618:
>0:22890.44,34047.94;24910.79,32792.02;
#8619:
>0:20664.54,33742.6;21475.03,34779.52;
#8620:
>0:22808.89,34195.2;21664.17,34063.05;
#8621:
>0:20619.36,33369.59;21104.7,31997.19;
#8622:
>0:17413.94,39099.0;17745.74,38177.84;
#8623:
>0:21757.48,36175.89;24676.11,33533.74;
#8624:
>0:23607.02,35988.6;20974.59,34651.76;
#8625:
>0:23313.05,34563.97;22804.89,34413.17;
#8626:
>0:25154.68,32682.53;22070.19,36285.38;
#8627:
>0:17534.31,35488.76;15420.03,36450.8;
#8628:
>0:24542.85,16313.35;24553.88,15360.25;
#8629:
>0:21358.48,36043.93;22856.35,35397.4;
#8630:
>0:21406.77,34712.49;22971.53,32718.44;
#8631:
>0:22513.79,36372.03;23994.27,33544.61;
#8632:
>0:23003.17,34852.27;24542.14,34834.01;
#8633:
>0:20737.62,32130.58;21308.97,32659.25;
#8634:
>0:20624.74,35032.79;23703.36,35697.47;
#8635:
>0:23198.15,32625.6;22491.17,35603.71;
#8636:
>0:17215.78,37621.22;17202.57,37320.36;
#8637:
>0:22665.92,36665.51;23529.83,34148.44;
#8638:
>0:21907.32,34199.11;23348.46,33409.78;
#8639:
>0:23987.78,31977.6;23236.39,37106.83;
#8640:
>0:21585.14,32769.84;23927.11,33884.56;
#8641:
>0:17627.4,36871.21;16295.59,35182.54;
#8642:
>0:23280.35,33925.54;20705.85,33320.91;
#8643:
>0:24252.48,36457.46;23102.85,32170.52;
#8644:
>0:11804.28,20868.47;17226.2,21631.27;18408.1,25574.5;
#8645:
>0:24746.95,33830.37;22078.76,33010.32;
#8646:
>0:25144.67,34075.82;23814.25,34456.62;
#8647:
>0:25096.24,15018.48;22063.13,15133.35;
#8648:
>0:17509.59,36435.87;17286.06,35231.46;
#8649:
>0:21707.01,22258.3;18837.97,17696.64;14949.32,17964.47;
#8650:
>0:23907.98,33332.41;22626.68,32057.54;
#8651:
>0:24735.98,14401.0;24180.06,14352.68;
#8652:
>0:22634.0,33165.73;22274.54,34851.96;
#8653:
>0:22812.02,14662.2;21998.72,15818.21;
#8654:
>0:23193.62,36801.01;22275.02,33093.0;
#8655:
>0:21226.31,33456.29;22545.73,32114.9;
#8656:
>0:23555.03,31857.02;22137.63,36632.65;
#8657:
>0:16951.7,35192.58;17067.72,34945.44;
#8658:
>0:21827.81,32344.73;23558.68,33417.55;
#8659:
>0:21920.14,34142.9;23337.78,35195.64;
#8660:
>0:23941.66,32959.31;21721.76,35139.06;
#8661:
>0:22858.33,32028.56;23893.38,33316.79;
#8662:
>0:22162.17,33009.31;22163.29,33668.55;
#8663:
>0:22069.87,35119.99;21440.34,37413.61;
#8664:
>0:15924.58,38477.17;15968.7,36525.84;
#8665:
>0:13070.43,19160.15;13340.27,21061.34;
#8666:
>0:22207.51,33196.35;22376.87,34112.42;
#8667:
>0:21357.36,34789.71;20937.08,34228.77;
#8668:
>0:23128.79,33522.05;22430.6,34881.18;
#8669:
>0:22770.24,33181.9;21401.28,34268.45;
#8670:
>0:6079.8,19948.17;5758.47,24579.59;5431.54,29647.83;7972.4,31549.34;
#8671:
>0:25023.38,33681.49;21299.06,33592.1;
#8672:
>0:7845.9,27662.04;13663.92,21708.06;14132.64,19299.81;
#8673:
>0:24517.74,33269.67;23611.61,33703.9;
#8674:
>0:22397.91,35308.04;22038.92,34521.37;
#8675:
>0:14314.31,23101.28;16984.08,28679.35;22043.91,32737.52;24820.05,35435.96;
#8676:
>0:12511.01,24113.41;17729.48,17189.91;17927.97,15943.9;
#8677:
>0:4681.29,19115.14;9678.43,22947.96;4945.26,28217.61;4083.61,34325.23;
#8678:
>0:22662.87,34630.17;23811.31,34641.04;
#8679:
>0:17416.32,26303.17;21245.98,28892.9;
#8680:
>0:13882.89,21707.4;10437.88,18577.94;
#8681:
>0:15744.52,35778.0;15578.31,36696.06;
#8682:
>0:23457.77,33424.56;23125.65,35459.63;
#8683:
>0:23788.29,35524.73;23084.96,33518.68;22130.69,33204.7;
#8684:
>0:22519.19,34180.51;21499.94,35753.6;
#8685:
>0:20587.12,33989.25;20845.64,35756.41;
#8686:
>0:22654.32,33828.44;23922.13,35042.3;
#8687:
>0:22732.27,33193.08;23277.99,35298.91;
#8688:
>0:5421.08,28754.16;8163.3,23475.2;13804.7,19277.71;8108.36,16516.42;
#8689:
>0:22899.58,32505.75;23908.26,36857.43;
#8690:
>0:21970.31,35807.04;24451.03,36086.59;
#8691:
>0:23532.19,33937.59;23644.62,35912.28;
#8692:
>0:23937.73,34189.2;23440.49,34464.72;
#8693:
>0:22795.02,34968.58;20833.19,37444.84;
#8694:
>0:22267.53,33219.06;22149.25,35569.65;
#8695:
>0:20811.1,35378.64;20715.04,34136.67;
#8696:
>0:23411.83,33155.52;21982.6,33210.05;
#8697:
>0:23944.3,34166.57;23896.43,35676.27;
#8698:
>0:21988.8,35213.03;24459.65,33136.72;
#8699:
>0:18331.67,38704.47;25169.83,33541.53;23228.52,27084.05;20517.98,22873.2;23645.6,17079.37;23251.3,15177.76;
#8700:
>0:22793.24,35716.08;22506.73,34579.87;
#8701:
>0:22519.01,33489.78;21149.17,36731.81;
#8702:
>0:23886.59,32690.04;20974.98,36363.0;
#8703:
>0:5828.13,12288.43;6886.58,20503.73;9263.21,21305.4;14227.93,26999.5;13075.75,33060.26;
#8704:
>0:6895.71,12925.25;9989.34,19264.63;10633.34,24154.19;10676.76,27642.47;
#8705:
>0:24161.95,32541.67;24620.53,35368.74;
#8706:
>0:20704.64,32501.13;21906.43,34536.65;
#8707:
>0:21551.98,32045.38;22692.69,34993.57;
#8708:
>0:8271.35,25921.54;12592.3,31121.97;15696.68,27276.11;19575.93,28729.79;
#8709:
