#0:
#9690:
>0:18581.82,34315.71;19223.16,34189.32;
#9691:
>0:20905.81,30673.64;18551.19,34088.25;
#9692:
>0:23876.26,32160.44;21800.46,30485.39;
#9693:
>0:20359.86,32522.87;24540.51,31220.43;
#9694:
>0:16543.34,35299.33;15424.83,34737.88;
#9695:
>0:14706.84,36484.3;17784.02,36281.54;
#9696:
>0:21405.87,30757.26;21366.34,30382.54;
#9697:
>0:24844.22,30600.34;24929.53,34533.47;
#9698:
>0:20912.24,32681.1;20077.57,32211.94;
#9699:
>0:18557.71,30649.96;19205.92,33323.55;
#9700:
>0:20369.07,32664.91;21104.31,31124.95;
#9701:
>0:24630.28,31470.13;23236.49,34133.89;
#9702:
>0:16656.05,34969.59;17336.66,36096.42;
#9703:
>0:20636.35,32107.98;21247.04,32308.53;
#9704:
>0:23332.17,30707.15;23691.76,30804.37;
#9705:
>0:17050.44,38293.2;16196.66,37887.77;
#9706:
>0:15087.07,37846.36;16629.02,37212.97;
#9707:
>0:19303.8,32569.1;18360.62,34009.86;
#9708:
>0:23402.02,33390.96;25042.7,34338.72;
#9709:
>0:21970.32,31104.7;21910.16,31896.27;
#9710:
>0:23338.82,32383.97;22235.83,31772.29;
#9711:
>0:23294.49,33179.19;23878.65,33004.05;
#9712:
>0:23604.21,16286.55;23132.04,13041.05;
#9713:
>0:23284.93,30356.44;19448.13,33341.02;22628.4,32734.14;
#9714:
>0:19638.08,34292.09;20546.04,33822.92;
#9715:
>0:19092.25,34557.08;19394.45,33342.07;
#9716:
>0:19859.39,31406.86;19807.21,33259.54;
#9717:
>0:23206.62,14246.48;24377.91,16202.41;
#9718:
>0:24803.99,32595.8;20532.68,32098.31;
#9719:
>0:24778.94,31663.64;23761.03,33674.14;
#9720:
>0:24406.83,34470.85;20279.8,32097.48;
#9721:
>0:20209.77,31499.88;20740.7,30335.1;
#9722:
>0:23383.83,33030.02;21826.78,32445.72;
#9723:
>0:20054.54,32691.74;21261.38,34498.65;
#9724:
>0:17277.08,37489.42;17730.29,35896.35;
#9725:
>0:18204.78,34413.39;18812.29,33769.58;
#9726:
>0:18166.98,32191.12;18306.07,30968.33;
#9727:
>0:22051.5,33353.02;22018.77,33032.04;
#9728:
>0:23828.79,31483.08;22574.19,35408.54;19819.84,30427.81;
#9729:
>0:20816.39,33441.84;21551.96,32562.87;
#9730:
>0:22204.46,31564.83;23615.83,32708.77;
#9731:
>0:13322.38,18614.07;12762.67,20846.0;
#9732:
>0:25124.96,31011.62;20615.82,32058.44;24852.51,30729.38;
#9733:
>0:15708.03,38275.77;16753.49,37442.25;
#9734:
>0:24447.39,34433.07;23887.93,34125.79;
#9735:
>0:18918.48,32114.24;21011.93,33119.16;
#9736:
>0:22901.74,32759.38;20233.26,30659.53;
#9737:
>0:19805.24,33196.61;20103.71,31809.49;
#9738:
>0:17507.11,36750.86;15945.19,38127.42;
#9739:
>0:23741.64,32157.93;24076.5,30465.61;
#9740:
>0:24023.91,33449.82;24730.73,30581.38;
#9741:
>0:18486.45,20207.57;23607.9,13164.24;
#9742:
>0:23788.45,32299.35;24885.85,30485.95;
#9743:
>0:22141.08,31642.98;21536.94,26635.4;19289.12,31903.97;
#9744:
>0:19613.18,34293.47;18968.85,34259.13;
#9745:
>0:13870.96,20134.24;16846.9,22770.96;18240.77,28468.48;24982.37,32500.03;
#9746:
>0:24582.15,34501.38;24650.48,34191.11;
#9747:
>0:20417.2,33077.01;20660.22,32608.17;
#9748:
>0:19428.04,34263.99;19619.8,31217.09;
#9749:
>0:21923.02,32147.2;24189.71,32152.14;
#9750:
>0:16480.4,35776.01;14878.46,37269.21;
#9751:
>0:19768.95,31620.39;19387.56,30437.1;
#9752:
>0:24892.45,32928.05;22714.17,31466.82;
#9753:
>0:25145.05,32610.25;20329.09,32317.4;
#9754:
>0:23426.8,31171.53;22851.52,31966.61;
#9755:
>0:21330.47,33562.28;18823.14,32994.7;
#9756:
>0:20258.93,34391.07;20398.55,32247.61;
#9757:
>0:14733.05,34656.64;16121.12,38153.14;
#9758:
>0:23391.3,30534.06;22436.36,33170.94;
#9759:
>0:21445.56,33574.13;20262.23,31603.25;
#9760:
>0:24433.06,34002.89;22973.31,32703.93;
#9761:
>0:23914.92,32664.14;18760.42,31031.74;
#9762:
>0:21803.68,30400.6;23519.25,33117.9;
#9763:
>0:20634.09,33102.62;21070.86,30629.07;
#9764:
>0:22855.05,33753.57;23123.28,30654.24;
#9765:
>0:23211.49,33594.69;23331.37,32820.63;
#9766:
>0:22640.09,32667.37;22387.32,33225.42;
#9767:
>0:18932.63,31823.2;19437.41,34393.22;
#9768:
>0:19606.9,31297.67;20076.0,33161.61;
#9769:
>0:19945.73,30266.45;20909.77,33346.24;
#9770:
>0:21772.01,30926.94;23537.45,30995.77;
#9771:
>0:7198.68,14610.57;6496.3,16064.7;
#9772:
>0:18019.56,38802.49;15961.03,35102.48;
#9773:
>0:19603.5,30369.91;18416.04,32029.18;
#9774:
>0:18669.51,33917.92;19667.68,31219.63;
#9775:
>0:21920.31,31016.56;23748.78,30740.93;
#9776:
>0:16660.79,36991.75;15910.38,37407.94;
#9777:
>0:21648.89,34634.35;21442.52,30809.79;
#9778:
>0:20113.8,33410.33;23950.58,32007.04;19709.7,34356.93;
#9779:
>0:21710.47,32944.43;22497.97,31840.81;
#9780:
>0:18251.6,30827.21;19590.91,32961.06;
#9781:
>0:19496.69,32758.37;22642.18,34167.54;
#9782:
>0:23383.97,36393.19;18157.66,33315.46;24775.02,29137.49;
#9783:
>0:9022.02,15374.79;8332.35,18876.99;8825.66,24741.53;7360.44,30003.01;10706.46,32080.41;8788.16,37448.06;
#9784:
>0:20947.81,30495.08;19187.92,30682.66;
#9785:
>0:18879.57,30623.64;20161.81,31002.33;
#9786:
>0:23715.67,30179.91;20855.39,32008.67;
#9787:
>0:5678.68,13922.21;4025.21,12655.81;
#9788:
>0:22039.21,33412.9;23910.76,33175.67;
#9789:
>0:16736.48,13110.26;12436.27,17514.52;10262.49,21291.4;7343.75,28608.43;10843.57,32508.71;
#9790:
>0:20240.52,30311.81;20767.43,31863.01;
#9791:
>0:22959.91,33378.29;24766.29,34538.67;
#9792:
>0:21126.07,34580.9;20278.49,31106.5;
#9793:
>0:23115.97,33695.6;22663.28,32930.3;
#9794:
>0:22517.8,31710.29;19783.3,33218.36;
#9795:
>0:22247.45,33192.79;22521.79,32098.87;
#9796:
>0:20473.02,30374.21;24969.85,32078.86;19816.25,33346.2;
#9797:
>0:24945.07,32999.36;23265.57,32172.6;
#9798:
>0:24864.64,32729.93;23636.86,32644.86;
#9799:
>0:15817.95,37692.7;17602.05,34817.16;
#9800:
>0:22688.57,30906.22;21001.56,32479.12;
#9801:
>0:19734.68,33081.68;21309.2,31504.61;
#9802:
>0:18669.53,30532.73;24219.14,31895.07;
#9803:
>0:18222.0,33283.05;20065.9,32061.79;
#9804:
>0:23977.21,34348.9;23725.86,30287.46;
#9805:
>0:18605.27,32989.92;20064.58,34039.16;
#9806:
>0:20690.11,34585.72;19358.42,33476.07;
#9807:
>0:18230.41,34011.14;20181.93,31015.75;
#9808:
>0:25023.2,31789.65;24708.8,33716.55;
#9809:
>0:21249.59,30391.43;21735.06,33163.05;21452.74,30290.3;
#9810:
>0:20947.96,32839.47;20136.51,31231.69;
#9811:
>0:18617.73,33917.34;19128.47,30533.09;
#9812:
>0:20233.07,31983.28;21420.81,33668.95;
#9813:
>0:22274.4,32843.41;25156.32,34228.91;
#9814:
>0:10545.81,26468.65;11260.19,21691.41;16589.2,26813.09;21085.62,31375.29;24865.29,31291.83;
#9815:
>0:24079.72,32513.47;24104.17,32351.01;
#9816:
>0:18596.05,33782.35;20470.32,32574.98;
#9817:
>0:19186.04,30917.08;19171.33,31459.9;
#9818:
>0:21685.63,30645.46;19384.17,33158.8;
#9819:
>0:21343.78,32916.99;20761.1,34069.35;
#9820:
>0:24565.72,30742.25;18451.36,30713.19;
#9821:
>0:21992.78,31687.99;18386.49,31144.45;
#9822:
>0:19665.26,31393.69;23433.39,33679.79;20280.79,31742.64;
#9823:
>0:23631.99,15139.94;23643.16,15376.62;
#9824:
>0:20024.12,33129.97;20549.77,31447.0;
#9825:
>0:18249.89,34034.86;19242.76,32298.76;
#9826:
>0:20954.07,32807.97;19997.98,34140.5;
#9827:
>0:25039.92,31059.82;23789.0,34303.46;
#9828:
>0:21312.26,30767.08;20459.06,32109.66;
#9829:
>0:14899.34,35794.07;16407.33,38553.46;
#9830:
>0:20698.03,31183.19;18855.24,32253.6;
#9831:
>0:18310.56,31848.58;23116.83,31008.19;
#9832:
>0:23013.88,30184.28;18189.35,33123.28;
#9833:
>0:20091.85,33834.78;23832.69,32816.89;
#9834:
>0:22931.36,34141.62;22735.92,34214.28;
#9835:
>0:17380.56,37891.24;15305.61,37168.87;
#9836:
>0:22427.92,32775.53;23999.97,32070.91;
#9837:
>0:19678.1,32181.09;21642.56,31913.87;
#9838:
>0:19315.9,34064.07;20072.36,34272.83;
#9839:
>0:24894.02,34059.54;24181.36,33340.95;
#9840:
>0:19682.59,33070.88;21080.95,31839.35;
#9841:
>0:11103.28,21056.83;13210.05,16986.47;
#9842:
>0:22260.13,32718.14;23442.95,31860.89;
#9843:
>0:24849.7,32325.54;23338.58,33618.87;
#9844:
>0:23646.21,33217.64;23065.92,34484.28;
#9845:
>0:20801.39,30826.54;19944.28,33284.52;
#9846:
>0:22792.78,31036.31;21878.68,32707.53;
#9847:
>0:19029.73,33794.41;19973.25,31632.34;
#9848:
>0:23966.91,32642.19;19073.65,31381.23;
#9849:
>0:19170.91,32354.3;19258.13,31079.9;
#9850:
>0:19260.11,34288.29;18634.44,31421.22;
#9851:
>0:19131.27,31107.36;19307.8,34340.49;
#9852:
>0:24150.68,30173.9;23770.17,33972.54;
#9853:
>0:12892.38,17449.9;13163.58,17044.0;
#9854:
>0:24069.27,33578.35;22512.16,34503.66;
#9855:
>0:21781.16,34129.63;19066.88,33277.05;
#9856:
>0:23081.3,33313.14;24210.85,31544.69;
#9857:
>0:24414.05,31023.25;21699.22,30975.49;
#9858:
>0:23233.9,33725.21;22005.01,33756.46;
#9859:
>0:22580.11,12675.85;22959.64,13852.29;
#9860:
>0:23137.43,31724.17;23539.24,33834.83;
#9861:
>0:22632.32,31019.67;22356.57,32070.82;
#9862:
>0:25191.36,32287.38;24972.27,33640.26;
#9863:
>0:16235.91,37980.56;16938.98,36865.01;
#9864:
>0:24427.51,30398.2;21944.05,32470.06;
#9865:
>0:16764.23,36325.6;17820.86,35989.14;
#9866:
>0:19886.36,33398.37;20945.5,32549.52;
#9867:
>0:16318.43,36586.08;15557.82,38505.95;
#9868:
>0:24564.94,33505.17;22382.01,32906.74;
#9869:
>0:15300.24,35121.15;15752.36,36080.12;
#9870:
>0:18869.64,33937.75;18462.44,31709.4;
#9871:
>0:21879.37,33081.83;19380.27,32062.25;
#9872:
>0:23368.36,31327.15;23468.56,32964.68;
#9873:
>0:19813.64,30640.1;20993.31,32749.2;
#9874:
>0:23645.26,31743.12;23394.25,31490.48;
#9875:
>0:16991.53,35485.67;18076.15,35235.08;
#9876:
>0:23920.16,34301.9;20708.06,31442.63;
#9877:
>0:19138.02,33064.15;21284.85,32997.05;
#9878:
>0:15457.5,35165.38;16333.95,38817.3;
#9879:
>0:18601.74,30463.51;19602.57,31391.83;
#9880:
>0:18695.27,31743.01;20360.47,34243.34;
#9881:
>0:22545.93,30976.73;23118.01,34078.77;
#9882:
>0:22098.52,33083.65;22343.25,34586.2;
#9883:
>0:22959.63,33358.35;23562.68,30923.08;
#9884:
>0:18717.02,34437.01;21275.33,32651.31;
#9885:
>0:21899.2,32709.53;24252.55,31088.91;
#9886:
>0:24039.11,31093.7;23141.14,34573.88;
#9887:
>0:14993.94,38617.76;15389.55,35331.62;
#9888:
>0:20922.39,30909.88;19758.49,32596.77;
#9889:
>0:24575.73,32952.71;20988.13,34539.68;
#9890:
>0:24562.04,32203.5;21940.02,32552.67;
#9891:
>0:18498.65,32263.83;19227.92,31398.73;
#9892:
>0:20949.83,30556.88;18523.45,33836.05;
#9893:
>0:24448.63,33345.74;25186.46,31824.27;
#9894:
>0:23238.17,34629.07;24754.62,34627.41;
#9895:
>0:24867.0,30357.17;19257.69,30193.26;
#9896:
>0:19406.99,32548.0;19442.04,33462.19;
#9897:
>0:18797.91,30638.22;19221.68,30806.13;
#9898:
>0:23477.52,31879.3;19766.7,32892.06;24997.68,31186.21;
#9899:
>0:22760.2,31951.22;24693.32,33986.14;
#9900:
>0:17856.5,39004.61;16024.13,38373.28;
#9901:
>0:24144.05,33426.41;24482.99,31510.17;
#9902:
>0:23727.29,32956.26;21951.73,34617.76;
#9903:
>0:15270.88,34776.51;16832.52,34969.97;
#9904:
>0:18607.7,31936.08;19496.45,30646.64;
#9905:
>0:24824.93,34215.63;22925.13,30220.83;
#9906:
>0:24040.53,32420.35;18426.61,34097.3;
#9907:
>0:23272.95,15429.5;24407.94,14330.57;
#9908:
>0:20617.52,31602.87;20662.29,32412.42;
#9909:
>0:24028.16,34501.97;24494.12,31988.98;
#9910:
>0:23034.37,31783.73;23379.7,30271.72;
#9911:
>0:19497.39,31833.25;19691.07,33889.9;
#9912:
>0:22865.64,14397.02;21845.05,16354.35;
#9913:
>0:25053.75,14527.57;23483.4,15609.26;
#9914:
>0:16985.75,35008.86;16088.5,35492.73;
#9915:
>0:18264.78,30500.31;19804.52,33245.8;
#9916:
>0:19515.65,34547.43;21528.0,34361.69;
#9917:
>0:13351.45,18950.97;14600.27,21014.75;
#9918:
>0:24344.58,30384.15;24956.73,34323.67;
#9919:
>0:22963.91,34071.03;23769.81,33941.88;
#9920:
>0:22273.98,33389.94;24515.11,32227.24;
#9921:
>0:21239.14,34099.16;18583.93,30746.12;
#9922:
>0:19608.37,34299.28;18971.71,30757.17;
#9923:
>0:23662.65,15081.12;23566.22,13528.5;
#9924:
>0:15008.41,37188.97;15752.25,38179.97;
#9925:
>0:24458.49,34118.83;20697.36,33896.58;
#9926:
>0:19524.17,31833.08;19087.21,33558.59;
#9927:
>0:22947.56,31401.87;23625.71,34197.22;
#9928:
>0:21537.99,30640.46;19152.69,34448.62;
#9929:
>0:18573.33,32116.8;22221.4,32949.3;
#9930:
>0:23919.78,33792.84;21443.51,30678.65;
#9931:
>0:20440.34,31353.42;21514.73,33552.36;
#9932:
>0:16844.91,37109.83;17175.71,38244.45;
#9933:
>0:23656.87,30499.95;23257.88,32994.66;
#9934:
>0:24412.27,33483.55;18680.5,31532.81;
#9935:
>0:22259.73,32201.61;23893.17,32219.37;
#9936:
>0:19111.64,33595.94;20374.97,31658.52;
#9937:
>0:24062.15,34559.88;23726.34,31870.1;
#9938:
>0:23314.03,33498.95;24968.06,31451.98;
#9939:
>0:22166.65,34228.85;20907.14,33608.95;
#9940:
>0:20060.01,31090.6;20614.15,30560.8;
#9941:
>0:23400.19,33096.84;21788.69,33669.19;
#9942:
>0:19618.93,31403.51;18530.83,30766.38;
#9943:
>0:23565.36,12478.59;23603.05,13007.15;
#9944:
>0:17995.38,35027.26;18154.1,35703.19;
#9945:
>0:22593.51,30432.86;24974.76,32255.31;
#9946:
>0:18516.57,31036.04;18483.61,31812.45;
#9947:
>0:24075.85,32545.26;23673.16,30795.91;
#9948:
>0:24279.81,31530.02;20718.05,32935.42;
#9949:
>0:19106.67,33094.55;21233.7,32072.17;
#9950:
>0:22984.39,32385.54;18968.56,30576.27;
#9951:
>0:20943.66,32609.78;18808.69,34213.21;
#9952:
>0:18340.27,31539.41;22444.6,32496.92;19906.23,30310.15;
#9953:
>0:23996.29,33192.87;22671.0,33527.7;
#9954:
>0:23033.22,30879.88;23785.14,34221.81;
#9955:
>0:23287.02,34241.08;22008.72,33438.86;
#9956:
>0:17404.84,36987.5;15553.1,38800.75;
#9957:
>0:25054.68,32827.94;18774.76,30679.29;
#9958:
>0:19582.73,30527.94;20059.18,31832.44;
#9959:
>0:18292.69,31428.0;19357.41,31834.85;
#9960:
>0:20957.39,30875.75;18259.04,30804.54;
#9961:
>0:21704.19,30435.4;25022.37,31861.27;
#9962:
>0:19963.19,31426.44;23151.75,31452.12;
#9963:
>0:22233.98,13390.02;22838.88,13356.92;
#9964:
>0:23822.81,34277.02;20523.33,34625.72;
#9965:
>0:21379.04,32643.15;22079.99,33114.39;21551.97,34127.9;
#9966:
>0:19435.81,31890.82;22201.71,34552.36;
#9967:
>0:19926.71,31323.52;20636.48,32795.72;
#9968:
>0:22725.76,33512.62;24077.46,32618.54;
#9969:
>0:18826.39,34620.41;18648.2,33808.71;
#9970:
>0:20145.58,31478.43;19367.63,32248.83;
#9971:
>0:22514.45,32327.32;23213.2,33366.72;
#9972:
>0:19809.27,31796.12;21507.58,31005.5;
#9973:
>0:21243.63,33916.42;18484.81,34544.46;
#9974:
>0:11235.32,19354.45;14102.32,18660.78;
#9975:
>0:20250.0,33061.85;18875.18,30887.37;
#9976:
>0:20394.01,32230.24;25000.35,30308.73;
#9977:
>0:19594.29,31513.15;19998.46,31322.77;
#9978:
>0:23950.35,32228.48;22335.81,31659.96;
#9979:
>0:24576.11,31878.05;23207.97,30500.6;
#9980:
>0:21458.55,31266.96;19743.97,34619.26;
#9981:
>0:19987.97,31956.75;18476.83,33442.41;
#9982:
>0:25231.75,30251.65;22487.73,34064.32;
#9983:
>0:21090.37,33196.29;20134.94,34494.33;
#9984:
>0:20907.22,31897.4;18760.91,33664.9;
#9985:
>0:23690.33,32643.38;22030.27,30942.57;
#9986:
>0:22462.29,34536.62;20578.31,32958.06;
#9987:
>0:24813.33,30298.15;24603.61,34018.64;
#9988:
>0:22160.47,34353.0;21881.29,30864.07;
#9989:
>0:23953.81,35504.16;19150.81,34389.18;17504.12,31891.43;13517.4,32308.06;7858.88,33609.86;
#9990:
>0:23263.41,31122.82;25183.75,33017.67;
#9991:
>0:5285.41,21380.22;8681.12,17301.35;11475.82,20150.27;14755.89,20181.31;20145.77,24202.86;22298.67,20627.04;
#9992:
>0:22061.02,34193.61;20440.69,32895.52;
#9993:
>0:20174.49,32091.42;20065.37,34220.4;
#9994:
>0:18052.73,36950.26;16467.24,34987.22;
#9995:
>0:23059.54,31573.27;22790.25,33781.26;
#9996:
>0:18176.22,34003.47;19763.32,34274.36;
#9997:
>0:4250.46,14664.6;4485.46,12416.84;
#9998:
>0:20909.96,33624.72;21293.08,30225.51;
#9999:
>0:11674.14,18040.93;12756.55,19735.53;
#10000:
>0:18453.42,32710.03;18285.4,31173.79;
#10001:
>0:18942.96,32750.01;20308.73,30292.84;
#10002:
>0:22584.46,31055.69;20835.13,30817.69;
#10003:
>0:21387.74,33170.77;20275.85,33002.97;
#10004:
>0:17697.43,37838.68;14762.3,36771.3;
#10005:
>0:19314.39,30176.59;18452.45,33753.51;
#10006:
>0:19536.61,33299.91;20322.8,32483.37;
#10007:
>0:22715.62,31851.86;21826.21,31121.1;
#10008:
>0:19323.53,31585.37;19188.83,32258.52;
#10009:
>0:19027.34,33694.02;20462.15,33920.18;
#10010:
>0:23518.29,31616.02;21806.51,30443.66;
#10011:
>0:22488.0,19732.63;19311.17,22321.7;17211.03,26440.52;11520.55,33576.81;10796.81,32467.87;
#10012:
>0:20325.0,33263.06;19633.0,32399.99;
#10013:
>0:20446.96,31655.56;19296.55,32401.14;
#10014:
>0:24677.3,30645.28;24483.64,30552.91;
#10015:
>0:18694.31,33377.94;18351.43,34228.14;
#10016:
>0:22964.39,32766.02;23341.43,33645.16;
#10017:
>0:18647.57,32073.17;18792.01,33409.99;
#10018:
>0:21972.43,30787.11;22786.68,33495.58;
#10019:
>0:22899.67,31487.07;24350.32,32786.8;
#10020:
>0:22183.06,31252.68;22207.6,32467.16;
#10021:
>0:18706.84,30806.36;18664.26,31566.61;
#10022:
>0:20207.12,30461.34;20544.2,32351.37;
#10023:
>0:6136.77,15800.62;6825.1,13558.76;
#10024:
>0:22567.87,32651.0;20245.81,33091.26;
#10025:
>0:19236.03,33767.3;21212.17,30168.07;
#10026:
>0:23531.11,32733.63;19987.81,33936.17;
#10027:
>0:17202.5,38553.97;16625.94,34650.79;
#10028:
>0:23407.64,33762.8;25076.92,31166.33;
#10029:
>0:23902.81,31596.41;22388.49,33766.9;
#10030:
>0:19431.9,34218.88;19234.79,33240.78;
#10031:
>0:20415.61,32527.24;21592.47,31860.09;
#10032:
>0:21222.49,30914.13;21379.02,33715.59;
#10033:
>0:19166.7,34068.51;18822.91,31417.39;
#10034:
>0:25154.09,14877.71;23819.01,13622.55;
#10035:
>0:21069.23,31750.19;18163.93,32393.66;
#10036:
>0:24792.28,32411.49;18485.02,38268.88;17943.71,36902.61;12798.97,37947.93;9358.9,36128.29;6446.91,38051.04;
#10037:
>0:23577.02,30961.56;21492.77,33112.28;24032.46,34178.61;
#10038:
>0:22151.5,32199.02;22791.38,32277.74;
#10039:
>0:22604.3,30790.9;23306.43,31338.15;
#10040:
>0:21281.67,32425.14;20997.06,31270.23;
#10041:
>0:18230.11,33892.72;21180.39,31519.02;
#10042:
>0:21377.43,34054.88;18726.26,33575.33;
#10043:
>0:22430.35,30810.26;21437.06,31692.58;22496.98,33725.92;
#10044:
>0:24666.39,15100.61;22606.64,15810.84;
#10045:
>0:20831.01,33730.66;22938.44,30825.45;
#10046:
>0:18508.66,32737.04;22342.48,32895.87;
#10047:
>0:15157.26,39068.77;16184.62,37223.8;
#10048:
>0:15650.24,36715.24;15256.09,35187.24;
#10049:
>0:21254.73,31875.0;18203.55,33413.06;
#10050:
>0:24592.66,33748.9;21237.69,32135.01;
#10051:
>0:15995.23,38034.21;14849.69,38193.85;
#10052:
>0:22557.93,30737.28;23355.29,30918.36;
#10053:
>0:20855.28,34327.28;24596.84,32337.49;19117.93,33160.63;
#10054:
>0:19635.04,33125.21;18771.52,31080.4;
#10055:
>0:19628.23,32491.87;20962.26,31515.73;
#10056:
>0:20128.86,31578.64;21389.89,32983.94;
#10057:
>0:18773.59,31737.19;23972.14,30196.09;
#10058:
>0:20116.28,31900.53;18398.81,30952.86;
#10059:
>0:22185.23,30615.21;19099.39,30527.94;23532.19,31325.75;
#10060:
>0:21258.53,31632.07;20129.86,31754.59;
#10061:
>0:18759.7,33346.82;21210.77,31761.3;
#10062:
>0:21564.79,31288.71;20804.23,33483.57;
#10063:
>0:22630.36,33045.97;22900.51,32020.25;
#10064:
>0:18692.77,31641.46;24876.76,33341.35;
#10065:
>0:25164.5,30786.77;22502.66,30635.01;
#10066:
>0:18631.23,32414.94;20359.52,30566.59;
#10067:
>0:21592.63,33530.15;18963.41,34257.15;
#10068:
>0:20967.99,33084.08;19207.16,34541.35;
#10069:
>0:24895.99,33190.09;22365.34,32354.89;
#10070:
>0:21597.08,34242.96;18920.22,32456.92;
#10071:
>0:19473.44,34116.95;19006.8,34111.7;
#10072:
>0:22320.12,32303.16;24020.95,31901.24;
#10073:
>0:19322.2,32684.86;18877.5,34186.11;
#10074:
>0:20968.69,33557.77;20524.06,32175.87;
#10075:
>0:18912.43,32825.15;21486.24,33652.32;
#10076:
>0:20392.33,32335.95;20254.4,32190.23;
#10077:
>0:21869.78,31822.39;21570.17,30448.83;
#10078:
>0:21646.25,31866.89;25217.01,33247.43;
#10079:
>0:18940.47,31321.8;19785.64,34412.84;
#10080:
>0:19474.34,30378.44;20454.36,32244.23;
#10081:
>0:21262.92,31001.29;18500.13,33530.92;
#10082:
>0:20755.89,31921.61;19166.38,31554.73;
#10083:
>0:23099.38,30971.13;24308.76,32900.82;
#10084:
>0:19733.4,34200.53;21119.15,30410.0;
#10085:
>0:20080.55,33626.42;19413.77,32329.14;
#10086:
>0:17745.3,37663.52;15574.8,34806.84;
#10087:
>0:23172.44,31808.82;20545.94,33158.75;23105.42,33050.54;
#10088:
>0:19578.14,33827.44;19991.56,33750.14;
#10089:
>0:22242.35,14086.4;23302.8,13007.96;
#10090:
>0:22314.87,31699.35;23763.34,30834.55;
#10091:
>0:17479.84,34937.72;13005.4,33929.87;
#10092:
>0:25205.46,12565.27;22560.96,14743.91;
#10093:
>0:18643.44,33095.18;20885.12,31361.77;
#10094:
>0:24765.27,30221.96;24419.47,33203.17;
#10095:
>0:22464.51,14002.7;22634.96,15442.93;
#10096:
>0:23280.95,31722.93;21336.3,31431.75;
#10097:
>0:18221.73,31060.68;21225.68,30885.03;
#10098:
>0:24056.75,30963.7;23660.84,32918.9;
#10099:
>0:22876.83,16711.28;25064.6,15746.89;
#10100:
>0:21615.98,34150.49;23405.64,31942.63;18275.19,31839.56;
#10101:
>0:20632.89,32250.52;20377.33,31466.56;
#10102:
>0:19367.57,32504.47;19216.52,31361.21;
#10103:
>0:22232.09,31398.59;19994.76,34158.15;
#10104:
>0:24625.33,33054.4;24537.39,34570.96;
#10105:
>0:24524.88,32463.43;25025.52,34282.06;
#10106:
>0:18948.72,30790.01;18256.6,30270.87;
#10107:
>0:15581.86,35220.44;15641.63,34665.56;
#10108:
>0:24114.6,33784.21;24982.71,32659.96;
#10109:
>0:21684.15,34152.84;19062.38,32306.91;
#10110:
>0:23920.57,34320.4;24545.83,32475.88;
#10111:
>0:21329.83,32597.6;20110.09,32596.11;
#10112:
>0:15675.35,35704.36;18126.85,35845.34;
#10113:
>0:21366.51,30989.24;25222.9,31018.84;18681.84,30721.3;
#10114:
>0:21721.65,34572.91;22518.34,30636.03;
#10115:
>0:20856.55,34020.41;19991.82,30708.87;
#10116:
>0:7468.11,16325.28;5788.46,15080.11;
#10117:
>0:19642.61,32930.94;18276.63,34034.68;
#10118:
>0:19148.04,34184.11;18848.8,32410.64;
#10119:
>0:24270.9,30681.47;23103.33,30612.25;
#10120:
>0:21842.48,31747.42;23682.85,34191.32;
#10121:
>0:16851.76,34707.48;14958.38,37906.12;
#10122:
>0:21660.39,32001.01;23419.63,31373.23;
#10123:
>0:23641.97,33386.72;21892.99,32877.74;
#10124:
>0:22816.22,32921.76;18858.53,32666.34;
#10125:
>0:22026.3,32306.56;24674.66,31825.9;
#10126:
>0:19398.73,32257.22;22933.19,32661.9;
#10127:
>0:23875.81,30247.39;23535.51,33839.73;
#10128:
>0:20502.89,34452.13;19588.46,31003.12;
#10129:
>0:18328.53,32694.5;18186.46,33294.07;
#10130:
>0:24861.36,31453.77;19189.2,32734.21;
#10131:
>0:19450.06,33041.1;24854.1,31912.48;
#10132:
>0:24070.89,31491.52;21375.29,33607.48;
#10133:
>0:22042.54,30939.84;22320.2,33668.5;
#10134:
>0:19930.65,34113.09;18535.28,33059.42;
#10135:
>0:18501.7,33719.54;20306.7,32942.49;
#10136:
>0:22054.58,30259.39;23763.04,33864.13;
#10137:
>0:23904.87,32678.88;24708.56,38270.88;21696.93,32745.5;
#10138:
>0:19424.86,32931.22;25022.17,31884.38;
#10139:
>0:21984.52,30439.3;19451.47,33891.46;23415.08,32330.36;
#10140:
>0:18654.71,30771.09;18955.76,31186.11;
#10141:
>0:16008.2,38110.5;16800.12,37126.01;
#10142:
>0:20590.04,31659.91;19641.26,32429.87;
#10143:
>0:23070.56,30968.6;22105.35,32734.76;
#10144:
>0:18289.43,32134.24;19992.7,32466.45;
#10145:
>0:13467.32,16767.47;14442.57,17252.1;
#10146:
>0:18867.32,31638.42;19241.48,34147.63;
#10147:
>0:24525.4,32657.45;23119.08,31212.65;
#10148:
>0:20590.82,31831.78;21863.05,33987.1;20180.83,31017.02;
#10149:
>0:19307.46,34041.77;18196.07,33511.05;
#10150:
>0:24889.62,31469.16;22818.62,34270.33;
#10151:
>0:18374.32,34337.53;18950.43,32679.02;
#10152:
>0:4437.29,26965.08;10312.47,22409.76;11170.8,20806.18;16199.32,17591.29;21219.32,23388.26;22385.13,19105.07;
#10153:
>0:19161.52,32817.75;19908.76,32646.91;
#10154:
