#0:
#6159:
>0:19660,34188;24082,31901;
#6160:
>0:18453,31279;21456,33699;
#6161:
>0:19891,31314;18577,30658;
#6162:
>0:16427,35073;16658,36904;
#6163:
>0:5563,15349;7361,12891;
#6164:
>0:25146,34311;22548,31003;
#6165:
>0:24228,16727;23061,13894;
#6166:
>0:21473,31179;20813,34338;
#6167:
>0:19220,32394;23798,30618;21375,33415;
#6168:
>0:24721,15002;20798,19689;18498,24888;24443,26678;18331,33486;15832,38609;
#6169:
>0:22195,32698;25182,30795;
#6170:
>0:23176,31123;21974,32660;
#6171:
>0:22909,33190;19125,32098;
#6172:
>0:19330,32235;19408,30446;
#6173:
>0:19049,31732;25105,30854;
#6174:
>0:18385,34489;21123,34413;
#6175:
>0:18817,32560;20204,31303;
#6176:
>0:21707,30265;25103,34340;
#6177:
>0:18797,30597;21519,30510;
#6178:
>0:18460,33502;19758,30313;
#6179:
>0:18721,33298;18861,34099;
#6180:
>0:13118,35390;16592,36437;12820,36308;
#6181:
>0:21792,16356;22970,15453;
#6182:
>0:15210,38446;11293,37028;
#6183:
>0:4973,14832;10280,17134;11612,21767;13476,29955;
#6184:
>0:20364,33627;20299,32736;
#6185:
>0:12734,36308;17909,37447;12271,37571;
#6186:
>0:15482,38872;14471,35478;17892,38609;
#6187:
>0:21358,31049;18711,32311;
#6188:
>0:16192,35434;12521,37680;15217,36669;
#6189:
>0:19929,30935;20485,34334;
#6190:
>0:15597,36995;17335,34887;
#6191:
>0:23528,13676;24447,16358;
#6192:
>0:22524,32622;23036,33644;
#6193:
>0:20726,33274;18730,31195;
#6194:
>0:23526,32124;21562,27145;19190,30816;
#6195:
>0:17920,37305;16063,37015;
#6196:
>0:14137,38477;17328,36246;11978,37895;
#6197:
>0:18011,38368;13727,36725;
#6198:
>0:24959,31488;24292,32693;
#6199:
>0:11743,34975;17701,36151;13588,37685;
#6200:
>0:23232,12860;23566,15825;
#6201:
>0:11184,35814;17671,34746;
#6202:
>0:14933,38890;15736,35317;
#6203:
>0:20989,32602;23769,32854;
#6204:
>0:23335,31509;24471,34250;
#6205:
>0:20302,30511;19268,33385;
#6206:
>0:24802,31983;22185,32574;
#6207:
>0:12566,19102;13356,17658;
#6208:
>0:18173,34647;18529,31409;
#6209:
>0:18647,33671;21387,31952;
#6210:
>0:21178,31713;18521,33263;
#6211:
>0:21732,33362;23958,31670;
#6212:
>0:24626,33805;24451,30329;
#6213:
>0:15666,35006;17945,35199;
#6214:
>0:7295,13529;6295,15917;
#6215:
>0:19146,33984;19256,34274;
#6216:
>0:21314,31751;18450,32000;
#6217:
>0:20490,32320;18351,30316;
#6218:
>0:22103,34203;23867,31239;
#6219:
>0:22848,33767;21780,30349;
#6220:
>0:21111,31472;20437,33455;
#6221:
>0:14783,37264;17780,34722;
#6222:
>0:14569,36360;12945,39003;
#6223:
>0:19932,30480;19510,30483;
#6224:
>0:24027,34327;23334,30693;
#6225:
>0:23532,30256;24175,31906;
#6226:
>0:21330,32939;20210,30256;
#6227:
>0:18702,31616;21556,31601;
#6228:
>0:20182,33400;25022,34240;20847,33651;
#6229:
>0:24085,34269;18707,29102;18261,34245;
#6230:
>0:19713,33128;21191,33912;
#6231:
>0:18300,30220;18642,33341;
#6232:
>0:23829,14104;21815,16524;
#6233:
>0:24463,30316;21330,34607;
#6234:
>0:18373,34303;18775,34386;
#6235:
>0:24851,16196;25221,12802;
#6236:
>0:23932,31315;20715,31768;
#6237:
>0:20831,32791;19098,32519;
#6238:
>0:24599,33048;23029,34577;
#6239:
>0:20637,30358;21842,31985;
#6240:
>0:13034,39164;14833,37131;12919,38113;
#6241:
>0:23350,30566;19519,34517;23196,33882;
#6242:
>0:25154,33401;18177,34458;
#6243:
>0:23249,33436;24494,31647;
#6244:
>0:19047,30854;21520,33744;
#6245:
>0:20895,33060;21343,32892;
#6246:
>0:18203,33724;21519,30673;
#6247:
>0:25205,30913;23706,32710;
#6248:
>0:20854,31284;19457,31877;
#6249:
>0:14258,36653;12563,37345;
#6250:
>0:20050,32807;19005,32954;
#6251:
>0:21998,34133;20270,32394;22647,34107;
#6252:
>0:19230,32351;19657,34614;
#6253:
>0:23034,30485;24385,32712;
#6254:
>0:17312,38654;11479,36828;15502,34741;
#6255:
>0:15607,37557;11836,35412;16854,34746;
#6256:
>0:23797,30432;23839,34692;
#6257:
>0:19486,29900;15433,26377;14251,31087;
#6258:
>0:19833,30216;19574,31698;
#6259:
>0:7474,33357;8200,27725;12061,29592;17489,29602;20325,32029;22360,27295;
#6260:
>0:6361,13403;5881,12417;
#6261:
>0:23680,33097;18286,33330;
#6262:
>0:19006,31827;24367,33992;
#6263:
>0:18882,33166;21692,31165;
#6264:
>0:20066,34466;19652,33773;
#6265:
>0:21364,32606;20169,31034;
#6266:
>0:23115,31889;24970,31825;
#6267:
>0:23108,33009;22116,33497;
#6268:
>0:20027,31571;21525,31539;
#6269:
>0:14402,37426;17528,36196;18099,37678;
#6270:
>0:11579,36215;15529,38285;
#6271:
>0:23782,31775;23182,32252;
#6272:
>0:12017,35244;14487,38072;
#6273:
>0:22732,34528;24942,30661;
#6274:
>0:23706,32443;23733,30680;
#6275:
>0:22168,34343;22688,34262;
#6276:
>0:18411,31800;23589,31187;
#6277:
>0:15677,38452;16545,36277;
#6278:
>0:18800,34500;21094,30249;
#6279:
>0:23504,33000;18819,26829;18879,34588;
#6280:
>0:19808,31061;18775,34035;
#6281:
>0:19858,33046;20785,33531;
#6282:
>0:19519,31531;21542,31678;
#6283:
>0:22485,33086;25096,30770;
#6284:
>0:20219,32953;19892,33672;
#6285:
>0:21461,34184;23862,34049;21440,31731;
#6286:
>0:24073,31441;22553,34012;
#6287:
>0:22128,32265;23305,33077;
#6288:
>0:22365,34187;22610,30702;
#6289:
>0:19264,33248;21255,34462;
#6290:
>0:23573,14911;24765,12979;
#6291:
>0:25176,34666;22558,30370;
#6292:
>0:24575,34640;24114,31701;
#6293:
>0:11598,38912;17173,36867;12028,38948;
#6294:
>0:15854,37722;16093,31186;18807,37430;14837,37131;
#6295:
>0:20179,31469;21122,31397;
#6296:
>0:19959,31839;19586,30350;
#6297:
>0:22052,30596;24109,30442;
#6298:
>0:23007,33468;24221,31814;
#6299:
>0:4111,16117;5542,12518;
#6300:
>0:23161,30605;25034,31629;
#6301:
>0:20573,33016;18444,33305;
#6302:
>0:22164,33278;21961,31514;
#6303:
>0:11584,20019;12758,20164;
#6304:
>0:23243,33481;19849,25988;20622,31956;
#6305:
>0:23797,33777;19602,33827;
#6306:
>0:23186,14076;23726,16074;
#6307:
>0:23530,34623;23088,31405;
#6308:
>0:23635,13446;22644,12701;
#6309:
>0:23599,15087;22116,16022;
#6310:
>0:21359,34585;21236,32205;
#6311:
>0:22152,33130;22031,32725;
#6312:
>0:19401,30862;21034,30799;
#6313:
>0:21344,30341;20011,31419;
#6314:
>0:20010,32712;20271,32187;
#6315:
>0:14572,38359;12834,35930;
#6316:
>0:18892,31255;23294,33926;21063,32093;
#6317:
>0:22634,33871;22977,32195;
#6318:
>0:19778,30503;18289,32019;
#6319:
>0:18623,32865;20029,31858;
#6320:
>0:24640,33110;24947,31037;
#6321:
>0:20880,32337;19649,30987;
#6322:
>0:22004,32519;24404,33490;
#6323:
>0:24372,30436;23103,32502;
#6324:
>0:22760,31146;23954,32520;
#6325:
>0:22223,30725;23575,34323;
#6326:
>0:19579,30292;20301,30243;
#6327:
>0:19823,33746;20522,30301;
#6328:
>0:11146,36455;16174,37177;12535,38512;
#6329:
>0:22155,31361;23682,33561;
#6330:
>0:14126,20403;13042,19939;
#6331:
>0:18488,30626;24993,32898;
#6332:
>0:19664,32143;19590,31825;
#6333:
>0:18870,34000;20595,33600;
#6334:
>0:23987,34400;21171,34526;23050,33483;
#6335:
>0:18706,32514;20610,33649;
#6336:
>0:22540,30687;23536,33462;
#6337:
>0:20410,32235;21329,30526;
#6338:
>0:23102,32846;23834,30498;
#6339:
>0:24560,33006;24484,32161;
#6340:
>0:22769,31708;22018,30225;
#6341:
>0:21029,34350;21790,30807;
#6342:
>0:19466,34133;18204,31253;
#6343:
>0:23069,15247;21937,13942;
#6344:
>0:13598,17459;14536,18494;
#6345:
>0:20820,33790;19251,34000;
#6346:
>0:12594,39192;17965,36844;
#6347:
>0:12194,36031;17271,36997;13250,36907;
#6348:
>0:20888,30398;22244,32737;
#6349:
>0:16501,35935;17701,39077;
#6350:
>0:21496,33693;20353,32424;
#6351:
>0:13121,38832;13262,39027;
#6352:
>0:20045,31900;18714,33283;
#6353:
>0:23392,34658;21955,30758;
#6354:
>0:22598,32012;18876,26990;20071,33583;
#6355:
>0:20196,33416;20941,31544;
#6356:
>0:21154,30238;21213,34664;
#6357:
>0:18249,34410;22160,33196;
#6358:
>0:24309,34694;21433,32440;21946,33089;
#6359:
>0:23963,33673;22983,32483;
#6360:
>0:23031,34300;22640,34026;
#6361:
>0:22105,30398;24519,31928;
#6362:
>0:22403,31467;22636,30926;
#6363:
>0:15943,38698;16826,38122;
#6364:
>0:19699,31166;20092,31565;
#6365:
>0:23029,34469;22829,32505;
#6366:
>0:18221,34053;18182,31700;
#6367:
>0:21153,33572;19116,31757;
#6368:
>0:20170,32870;21755,34188;21607,31771;
#6369:
>0:21245,34433;20092,33841;
#6370:
>0:21011,32420;18333,34049;
#6371:
>0:22415,31451;20386,31265;23608,30349;
#6372:
>0:21450,33899;20336,32233;
#6373:
>0:24599,31819;24459,34565;
#6374:
>0:16733,37848;17485,35250;
#6375:
>0:23591,32834;23062,32744;
#6376:
>0:18583,32661;19920,31578;
#6377:
>0:22947,32297;23838,31754;
#6378:
>0:19036,33039;19775,30851;
#6379:
>0:18398,32574;21682,30593;
#6380:
>0:20790,33626;20655,31004;
#6381:
>0:18442,32625;18889,31996;
#6382:
>0:16105,36810;11163,36676;16863,37527;
#6383:
>0:11959,34928;13614,37467;
#6384:
>0:23975,31292;25006,32067;
#6385:
>0:20821,30989;20370,33795;
#6386:
>0:14389,37369;14944,37616;14012,39066;
#6387:
>0:13107,36208;9040,38875;7194,35665;
#6388:
>0:24345,34374;22998,32957;
#6389:
>0:18164,32386;19767,32437;
#6390:
>0:21819,33898;22223,33589;
#6391:
>0:24297,13569;22213,16592;
#6392:
>0:22087,30438;24799,31997;
#6393:
>0:20184,34286;21634,34014;
#6394:
>0:21303,30273;21132,33327;
#6395:
>0:20004,33038;19148,31419;
#6396:
>0:19563,32748;19485,33916;
#6397:
>0:20297,34190;19269,34450;
#6398:
>0:21084,30527;18856,32631;
#6399:
>0:20180,31740;22455,32085;
#6400:
>0:12472,37886;11748,38232;
#6401:
>0:22825,34123;25188,33186;
#6402:
>0:24287,34559;24183,32388;
#6403:
>0:18393,32942;19506,30513;
#6404:
>0:23241,34110;25160,33269;
#6405:
>0:19126,30322;21612,31676;
#6406:
>0:20232,33031;19453,32079;
#6407:
>0:19437,34155;20653,33524;
#6408:
>0:23218,32032;20050,25839;21538,31513;
#6409:
>0:12441,35469;17796,38091;12998,35640;
#6410:
>0:23524,32742;23382,33483;
#6411:
>0:18817,30672;21102,31339;
#6412:
>0:19306,32838;23170,32291;
#6413:
>0:11316,35369;13312,38371;
#6414:
>0:21988,14124;23674,16410;
#6415:
>0:23756,32528;24537,33018;
#6416:
>0:11410,39009;15967,36925;11341,36038;
#6417:
>0:13846,34976;14634,35391;13939,37956;
#6418:
>0:24745,31441;18853,33175;22224,34304;
#6419:
>0:18636,33080;18648,32740;
#6420:
>0:19493,32190;19939,31453;
#6421:
>0:21149,30829;20961,31070;
#6422:
>0:20530,33003;19024,30290;
#6423:
>0:23747,32874;18561,33915;
#6424:
>0:25098,30985;22498,34191;
#6425:
>0:19453,30551;18940,31734;
#6426:
>0:19958,31989;20353,32649;
#6427:
>0:22903,13903;23479,16496;
#6428:
>0:20931,33115;19869,30461;
#6429:
>0:21560,31646;20035,30527;
#6430:
>0:23893,33553;22825,31952;
#6431:
>0:20061,35441;15907,34263;12192,29147;10450,21965;14540,16828;
#6432:
>0:14002,37854;11778,38801;
#6433:
>0:20655,31769;18680,31023;
#6434:
>0:19816,31414;20407,32863;
#6435:
>0:24900,30587;23666,33903;
#6436:
>0:19677,31188;18761,32290;
#6437:
>0:19891,33408;21043,32102;
#6438:
>0:18459,33725;20541,34093;
#6439:
>0:20009,33674;21010,33912;
#6440:
>0:21654,32655;20253,30545;
#6441:
>0:24058,31432;21981,30588;
#6442:
>0:6491,12927;4030,13747;
#6443:
>0:21657,32542;20553,30645;
#6444:
>0:13513,39065;16908,35549;14465,35758;
#6445:
>0:23516,32298;22896,32330;
#6446:
>0:24984,31471;22103,34113;
#6447:
>0:20785,31539;24228,34569;
#6448:
>0:19140,31588;21374,34089;
#6449:
>0:15814,35811;14911,32427;11577,35811;15185,35383;
#6450:
>0:21805,30688;23377,32502;
#6451:
>0:21325,30868;19825,31660;
#6452:
>0:23193,33248;19886,31160;25209,30916;
#6453:
>0:20597,32844;19126,32308;
#6454:
>0:11413,37784;15236,37305;12354,35497;
#6455:
>0:11137,35716;17959,38925;13329,38041;17344,38549;11741,36332;17011,36561;
#6456:
>0:23741,32994;22184,31814;
#6457:
>0:23053,31960;18270,31844;
#6458:
>0:24570,32628;23706,30615;
#6459:
>0:20988,32233;19118,32332;
#6460:
>0:23836,31217;19883,32688;
#6461:
>0:21915,33685;24365,32759;
#6462:
>0:24861,13580;24912,13843;
#6463:
>0:11501,35825;17942,35580;13895,37356;
#6464:
>0:22919,15616;22860,13461;
#6465:
>0:23120,32607;18205,34560;
#6466:
>0:22086,32685;18346,33273;24244,32707;
#6467:
>0:5815,14878;5545,12952;
#6468:
>0:13846,38776;16560,38763;
#6469:
>0:23585,33074;22010,33007;
#6470:
>0:6759,13040;5111,12272;
#6471:
>0:19195,31232;21173,32267;
#6472:
>0:16776,37181;13981,37838;16531,39033;
#6473:
>0:21461,32896;18283,31383;
#6474:
>0:20794,33481;19393,32002;
#6475:
>0:15293,13017;19693,16971;23043,25024;
#6476:
>0:24387,34096;20465,34238;24536,32232;
#6477:
>0:20523,30713;20379,30535;
#6478:
>0:24669,31976;22831,31875;
#6479:
>0:22150,32732;22345,33894;
#6480:
>0:24289,31133;22977,32626;
#6481:
>0:22073,31400;25010,31652;
#6482:
>0:23140,31070;23270,34614;
#6483:
>0:6351,15486;4290,16315;
#6484:
>0:4423,13165;4907,13770;
#6485:
>0:24147,30862;25169,31615;
#6486:
>0:21258,33689;18782,30773;
#6487:
>0:18746,30936;21819,30638;
#6488:
>0:19422,30499;19692,34398;
#6489:
>0:25222,32170;24082,34167;
#6490:
>0:21278,31107;21265,34354;
#6491:
>0:11960,38026;15175,34887;14010,34864;
#6492:
>0:20070,31244;20644,31337;
#6493:
>0:19982,33419;21391,32652;
#6494:
>0:13697,18258;11580,18649;
#6495:
>0:19146,31752;19449,31843;
#6496:
>0:18552,30256;21334,31970;
#6497:
>0:10106,21829;6623,21218;7165,15946;
#6498:
>0:14614,38486;15235,36041;
#6499:
>0:24662,30935;25192,30388;
#6500:
>0:21353,30380;20297,34402;
#6501:
>0:21487,33754;21646,32490;
#6502:
>0:25022,30394;22051,31249;
#6503:
>0:19763,31528;20361,30777;
#6504:
>0:20454,34697;24854,32509;20786,30270;
#6505:
>0:14295,37405;14957,37858;13718,34882;
#6506:
>0:19267,26802;15805,21859;14595,17925;7570,22563;4430,27543;
#6507:
>0:12606,38200;11836,36459;
#6508:
>0:21098,33719;19586,33349;
#6509:
>0:19739,31570;19843,30564;
#6510:
>0:21369,31416;21625,33463;
#6511:
>0:17382,34981;17174,34256;14797,25778;
#6512:
>0:12728,37404;16330,38857;15160,38158;
#6513:
>0:15072,37320;16756,39156;
#6514:
>0:24876,35973;18944,34288;19958,28284;
#6515:
>0:22953,30950;24794,34247;
#6516:
>0:23456,31603;19987,28783;20926,32203;
#6517:
>0:18351,33497;23491,32377;20824,31695;
#6518:
>0:24137,33245;20729,31758;
#6519:
>0:19793,30495;19981,34364;
#6520:
>0:5191,13332;6930,13409;
#6521:
>0:12601,19005;12470,17684;
#6522:
>0:18934,34294;20991,32778;
#6523:
>0:23065,30526;24407,30376;
#6524:
>0:24000,33605;22981,34601;
#6525:
>0:20573,33931;20565,32329;
#6526:
>0:21913,31205;24837,30560;
#6527:
>0:22089,33584;21840,31654;
#6528:
>0:24772,30395;23353,33103;
#6529:
>0:21030,32094;18389,33523;
#6530:
>0:5531,23724;10826,22365;13395,17144;
#6531:
>0:20340,32740;18336,33756;
#6532:
>0:21378,33414;18783,34489;
#6533:
>0:24534,32241;23557,32031;
#6534:
>0:22441,33982;19143,31719;
#6535:
>0:18351,32943;19304,31990;
#6536:
>0:21584,30820;19369,30537;
#6537:
>0:23832,31203;23554,33388;
#6538:
>0:19596,32240;19921,33487;
#6539:
>0:20917,31416;19352,34196;
#6540:
>0:24281,31575;25206,30773;
#6541:
>0:20394,32037;18775,33406;
#6542:
>0:15794,36430;18111,31211;13956,38138;
#6543:
>0:22679,32437;23830,34484;
#6544:
>0:20610,32574;18241,32755;
#6545:
>0:23984,34672;24928,30987;
#6546:
>0:4122,14539;4065,14962;
#6547:
>0:22466,34567;24250,34164;
#6548:
>0:22682,33836;21816,33828;
#6549:
>0:19217,32265;20483,34409;
#6550:
>0:21482,31489;19914,34127;
#6551:
>0:18178,31869;18834,31126;
#6552:
>0:23924,31550;22788,34050;
#6553:
>0:19876,32288;19086,31824;
#6554:
>0:18388,33175;20626,32384;
#6555:
>0:24054,13423;24495,14289;
#6556:
>0:22436,33919;23581,30703;
#6557:
>0:19788,31925;19743,31436;
#6558:
>0:18446,32815;21216,31663;
#6559:
>0:22788,14568;24378,14826;
#6560:
>0:23663,33427;24316,32461;
#6561:
>0:16285,35360;16998,36188;
#6562:
>0:24251,35201;18640,31387;18776,27197;20003,22740;20289,17965;21193,16486;
#6563:
>0:23290,15163;22995,12685;
#6564:
>0:14213,18056;14136,19656;
#6565:
>0:19077,32867;18716,31195;
#6566:
>0:24965,32015;24543,30436;
#6567:
>0:22441,33000;18310,26265;19299,30578;
#6568:
>0:18763,33708;19634,34179;
#6569:
>0:22689,33996;23957,31029;
#6570:
>0:21224,31082;21376,31239;
#6571:
>0:23241,31996;18384,32658;
#6572:
>0:21861,32298;24215,30822;
#6573:
>0:14023,35517;15000,36732;12121,35525;17483,36426;
#6574:
>0:18917,33871;20003,31858;
#6575:
>0:22812,33478;19831,31563;21752,32701;
#6576:
>0:21146,30506;19004,32692;
#6577:
>0:22853,33290;21724,30569;
#6578:
>0:24462,31975;24826,31997;
#6579:
>0:25099,31848;23599,32082;
#6580:
>0:17998,36154;12852,37506;17389,37916;
#6581:
>0:14598,35966;14684,37729;12456,36143;
#6582:
>0:23795,31857;24210,31230;
#6583:
>0:24822,16406;23664,14383;
#6584:
>0:24703,33718;21177,33501;
#6585:
>0:24258,31739;24206,31257;
#6586:
>0:19592,34210;23972,30223;19418,31459;
#6587:
>0:24698,12989;24513,14095;
#6588:
>0:19752,31003;21146,30697;
#6589:
>0:16294,36609;19446,36534;
#6590:
>0:14202,35382;17145,35421;11561,37120;
#6591:
>0:19422,34700;20644,31094;
#6592:
>0:21790,30429;19823,32747;
#6593:
>0:19620,30776;18408,31884;
#6594:
>0:24332,31608;22011,30627;
#6595:
>0:21473,32339;20281,34526;
#6596:
>0:19275,34349;18813,33988;
#6597:
>0:24429,33477;25224,30743;
#6598:
>0:15657,37233;14340,38670;14791,36918;
#6599:
>0:21860,34060;25177,32231;
#6600:
>0:20136,30982;24432,32218;
#6601:
>0:18513,33390;23942,33018;21308,34244;
#6602:
>0:19547,33093;19166,33377;
#6603:
>0:16854,16919;11813,20156;
#6604:
>0:23018,34186;23985,30984;
#6605:
>0:23351,31362;21264,30480;23788,31111;
#6606:
>0:6210,14876;6394,13036;
#6607:
>0:20878,33774;18619,33774;
#6608:
>0:24587,30756;23741,31042;
#6609:
>0:13972,35578;15262,35574;11834,37066;16504,36534;14595,36864;
#6610:
>0:21872,31277;21897,33844;
#6611:
>0:23080,34499;24587,31702;
#6612:
>0:20744,30762;19179,33628;
#6613:
>0:19335,30946;18204,31421;
#6614:
>0:22598,31368;23731,32862;
#6615:
>0:20695,32976;18262,34435;
#6616:
>0:24343,14224;23145,13725;
#6617:
>0:24172,34408;23356,34248;
#6618:
>0:24541,33143;24530,31572;
#6619:
>0:19397,33268;19408,34308;
#6620:
>0:14753,38828;15623,37731;
#6621:
>0:12891,38239;12889,35702;
#6622:
>0:22177,15828;22721,15850;
#6623:
>0:19863,34066;18559,33683;
#6624:
>0:22358,34192;22669,33870;
#6625:
>0:23935,31178;22669,31756;
#6626:
>0:15823,35203;18028,37055;
#6627:
>0:25025,33288;22883,33753;
#6628:
>0:12172,37718;12231,36429;
#6629:
>0:13448,37493;17485,38123;14331,39087;
#6630:
>0:23290,34442;22985,30386;
#6631:
>0:24163,31120;23226,33503;
#6632:
>0:24370,31939;23200,34373;
#6633:
>0:18625,31952;20841,32593;
#6634:
>0:18311,31369;20130,34396;
#6635:
>0:16061,34839;15400,38605;
#6636:
>0:20320,34390;18370,33704;
#6637:
>0:23572,32519;22336,32190;
#6638:
>0:23404,31708;23754,33671;
#6639:
>0:22110,32678;22510,34407;
#6640:
>0:15900,37794;16024,34796;
#6641:
>0:18269,30423;18654,32703;
#6642:
>0:24672,32816;25074,31777;
#6643:
>0:19849,31382;21432,34334;
#6644:
>0:18361,30825;19181,32196;
#6645:
>0:23831,34560;21351,31825;
#6646:
>0:12468,38465;17192,38291;11858,35926;
#6647:
>0:18401,31331;19703,32926;
#6648:
>0:19316,33935;21150,34334;
#6649:
>0:23658,31641;25143,34323;
#6650:
>0:22073,33728;24449,32946;
#6651:
>0:21220,34000;21270,30695;
#6652:
>0:18126,37438;17294,35158;
#6653:
>0:20606,31110;20774,30563;
#6654:
>0:24320,34619;21976,30493;
#6655:
>0:23666,32251;19436,33532;
#6656:
>0:11359,38495;15624,36692;14112,37053;
#6657:
>0:21720,14784;23253,13773;
#6658:
>0:20908,34555;24634,32607;
#6659:
>0:18206,33900;21145,33319;
#6660:
>0:22631,32735;24452,34499;
#6661:
>0:19635,34537;22943,31743;
#6662:
>0:19919,31395;18188,34219;
#6663:
>0:24185,13438;23491,13466;
#6664:
>0:25014,30464;25140,30669;
#6665:
>0:20136,30625;20520,34216;
#6666:
>0:15439,34808;15133,35003;
#6667:
>0:24823,34324;18524,33249;
#6668:
>0:24669,33924;23323,32137;
#6669:
>0:21626,33451;19653,30268;
#6670:
>0:23127,32228;24028,33708;
#6671:
>0:23924,33553;21705,31270;
#6672:
>0:20662,30641;18311,31472;
#6673:
>0:21454,32545;21310,32331;
#6674:
>0:23346,31055;23833,32020;
#6675:
>0:19134,32875;18861,31904;
#6676:
>0:11268,37658;16683,37183;
#6677:
>0:22438,30862;24848,30692;
#6678:
>0:12738,38549;16961,37419;11344,36592;
#6679:
>0:15682,39064;15194,37125;
#6680:
>0:21973,32882;22284,31517;
#6681:
>0:18873,33977;21483,33825;
#6682:
>0:21191,34110;18875,34137;
#6683:
>0:20180,30824;21084,33714;
#6684:
>0:18039,38697;12448,38082;
#6685:
>0:24206,33943;21909,32198;
#6686:
>0:22775,34210;21718,31784;
#6687:
>0:20532,32334;19951,34533;
#6688:
>0:13427,38311;12898,37028;
#6689:
>0:22360,33388;22788,32446;
#6690:
>0:24536,32078;24813,31717;
#6691:
>0:18942,32486;19227,31827;
#6692:
>0:23310,31253;24626,34160;
#6693:
>0:20612,34436;20645,30476;
#6694:
>0:15411,37099;16941,38288;
#6695:
>0:21197,30978;19198,33899;
#6696:
>0:14191,38385;15855,38990;13723,37344;
#6697:
>0:14968,38939;14549,35082;16392,35971;
#6698:
>0:18703,34101;20536,31734;
#6699:
>0:15591,35327;15036,38993;
#6700:
>0:20493,33686;20948,32720;
#6701:
>0:23984,33857;24442,30377;
#6702:
>0:21443,30320;20735,32125;
#6703:
>0:18774,32445;19510,31078;
#6704:
>0:18001,37148;14936,38759;
#6705:
>0:21826,32771;22439,32301;
#6706:
>0:24756,32041;22479,30628;
#6707:
>0:22008,33770;25066,33369;
#6708:
>0:23263,30649;21973,32913;
#6709:
>0:22909,31853;23267,32003;
#6710:
>0:24045,14675;21789,16076;
#6711:
>0:18974,31874;20535,30901;
#6712:
>0:23020,34029;21796,32342;
#6713:
>0:12426,21038;11770,18905;
#6714:
>0:18494,32083;25061,33954;
#6715:
>0:19886,39128;22700,36674;
#6716:
>0:22530,30537;22255,31158;
#6717:
>0:25217,15239;22975,12620;
#6718:
>0:20272,34487;21679,31890;
#6719:
>0:22036,31648;23863,33848;
#6720:
>0:24319,31904;23609,33156;
#6721:
>0:18571,32393;18877,30944;
#6722:
>0:20115,32475;20610,32829;
#6723:
>0:18992,32685;20001,30666;
#6724:
>0:23023,32242;24687,32971;
#6725:
>0:20260,33938;21185,33655;
#6726:
>0:19793,31962;20984,32458;
#6727:
>0:20156,33690;20523,30215;
#6728:
>0:22689,31977;23932,30556;
#6729:
>0:23360,30451;22016,32113;
#6730:
>0:20778,30819;22222,34539;
#6731:
>0:12338,36414;17354,38839;
#6732:
>0:23953,31646;20680,31124;
#6733:
>0:21802,32001;21572,33696;22500,31231;
#6734:
>0:18236,34157;19533,33999;
#6735:
>0:20630,34362;19530,31684;
#6736:
>0:14512,21190;12553,17746;
#6737:
>0:13779,18711;12236,17377;
#6738:
>0:11835,38584;11642,37053;
#6739:
>0:17848,34542;21246,30170;23361,21413;23017,17917;22229,12532;
#6740:
>0:21497,30449;20872,32301;
#6741:
>0:21009,33029;18494,31539;
#6742:
>0:25025,12524;22993,16140;
#6743:
>0:24606,31265;23597,31887;
#6744:
>0:16181,37289;16761,37990;
#6745:
>0:20635,34680;18459,33326;
#6746:
>0:24105,33165;24647,34315;
#6747:
>0:4262,23529;10831,23162;12710,21384;
#6748:
>0:22594,14435;24114,12294;
#6749:
>0:22551,30416;20806,33403;
#6750:
>0:22052,32739;23731,32415;
#6751:
>0:24362,30887;23133,34408;
#6752:
>0:24182,30850;22506,32298;
#6753:
>0:12603,37570;15204,39059;
#6754:
>0:20327,34019;21477,30797;
#6755:
>0:20652,32952;20316,34122;
#6756:
>0:22307,31182;19604,38787;20992,32302;
#6757:
>0:14406,17474;14496,20901;
#6758:
>0:19278,33056;21409,33697;
#6759:
>0:23411,31989;23945,30869;
#6760:
>0:18410,31023;20566,33245;
#6761:
>0:19023,34445;19736,33735;
#6762:
>0:19665,31169;20203,30477;
#6763:
>0:24785,32404;22530,33313;
#6764:
>0:20644,32895;20239,32672;
#6765:
>0:18251,31156;20053,30327;
#6766:
>0:12822,18360;11668,19018;
#6767:
>0:21330,34315;20182,34546;
#6768:
>0:21937,30831;22565,30486;
#6769:
>0:22864,31161;21337,30838;
#6770:
>0:22282,14810;23398,12739;
#6771:
>0:20132,30277;21209,34210;
#6772:
>0:21503,32466;20397,33118;
#6773:
>0:15336,35506;14806,36759;
#6774:
>0:23014,31855;23687,34167;
#6775:
>0:22418,33657;22306,33394;
#6776:
>0:21017,30757;19279,32232;
#6777:
>0:20796,32860;20696,33918;
#6778:
>0:5944,14419;4887,14482;
#6779:
>0:4821,35415;10906,33445;10173,27089;9169,23692;
#6780:
>0:13904,38979;14033,39125;
#6781:
>0:20944,31575;21636,33185;
#6782:
>0:19611,33368;18309,34699;
#6783:
>0:19657,30957;19521,30599;
#6784:
>0:20609,31728;20410,33060;
#6785:
>0:12164,38332;14899,37979;11411,35572;
#6786:
>0:23392,15326;25062,12436;
#6787:
>0:6297,12958;5285,13012;
#6788:
>0:18200,34113;20993,33120;
#6789:
>0:23587,34515;21882,34516;
#6790:
>0:22824,33160;22011,31884;
#6791:
>0:24176,31418;20078,30918;
#6792:
>0:22377,32513;24876,32339;
