#0:
#6149:
>0:23593,32590;22438,33458;
#6150:
>0:19264,31897;19480,32683;
#6151:
>0:21160,33033;20621,34599;
#6152:
>0:22603,32129;20547,33641;22074,34691;
#6153:
>0:19456,33180;24430,33038;21177,30832;
#6154:
>0:19508,30713;20234,30986;
#6155:
>0:23640,33444;23770,32558;
#6156:
>0:22743,31346;22530,31160;
#6157:
>0:18798,34389;23494,32923;
#6158:
>0:23610,30727;24369,32455;
#6159:
>0:23584,31356;22747,31280;
#6160:
>0:19834,32199;19472,33108;
#6161:
>0:14471,19339;11467,21145;
#6162:
>0:16749,36652;11523,35779;16940,37077;
#6163:
>0:18368,34346;20889,31502;
#6164:
>0:20923,32487;20227,32487;
#6165:
>0:19526,30651;20346,32604;
#6166:
>0:13643,35777;17827,36572;
#6167:
>0:21535,33277;19910,32792;
#6168:
>0:13585,37606;15963,36903;11332,39021;
#6169:
>0:20813,33256;19883,33671;
#6170:
>0:15684,36973;14596,36463;
#6171:
>0:13034,36225;15070,36251;11310,34830;15333,36929;13465,36541;
#6172:
>0:23105,30916;23410,30574;
#6173:
>0:19362,32990;20431,32090;
#6174:
>0:23124,30673;23861,33702;
#6175:
>0:20129,36245;16106,30627;11764,28410;10334,24034;
#6176:
>0:19474,34077;21498,34143;
#6177:
>0:15604,16316;12278,18754;9431,17084;7296,18819;
#6178:
>0:19948,24057;15744,26382;12719,34626;
#6179:
>0:19774,31594;21032,32741;
#6180:
>0:20528,33675;16201,27230;11764,24608;16050,18138;15120,13420;
#6181:
>0:12017,38625;17069,37667;12104,36566;
#6182:
>0:13675,37780;15363,38839;13933,35699;
#6183:
>0:23509,32031;23624,32381;
#6184:
>0:24978,31311;23189,31166;
#6185:
>0:5414,17742;9554,21922;14065,20060;15012,15261;19695,15576;
#6186:
>0:19415,34570;20459,34135;
#6187:
>0:18867,31114;20224,32824;
#6188:
>0:22761,33379;23871,32609;
#6189:
>0:14219,35026;13847,37831;
#6190:
>0:21521,31968;22353,33868;
#6191:
>0:21214,30609;19481,30437;
#6192:
>0:24848,34661;22128,30673;
#6193:
>0:23790,34590;24383,34436;
#6194:
>0:20751,31796;21152,34214;
#6195:
>0:19667,34510;19396,32519;
#6196:
>0:19244,32349;20503,33991;
#6197:
>0:17275,35909;18088,35310;
#6198:
>0:22967,33310;20740,26422;18967,33563;
#6199:
>0:20017,31646;19861,30356;
#6200:
>0:19581,34238;20323,34358;
#6201:
>0:11967,38881;15402,33575;14636,35504;11990,36937;
#6202:
>0:24734,33737;24428,31150;
#6203:
>0:19671,31799;20548,30341;
#6204:
>0:20924,31062;18373,33620;
#6205:
>0:24829,36023;21139,32634;17559,27423;11431,24943;9700,23175;5609,20463;
#6206:
>0:24106,30637;23857,31830;
#6207:
>0:21062,31687;23591,34170;
#6208:
>0:21853,31772;22919,33960;
#6209:
>0:17614,35780;12175,35483;13613,36233;
#6210:
>0:19339,32520;19634,30246;
#6211:
>0:23427,31199;21949,32889;
#6212:
>0:19383,31193;19097,30748;
#6213:
>0:23285,14048;23723,16336;
#6214:
>0:23018,32372;25029,30503;
#6215:
>0:11215,24795;16044,26614;20276,30175;
#6216:
>0:24858,34042;23880,33051;
#6217:
>0:22840,33667;21862,31677;
#6218:
>0:24718,30963;18939,31626;
#6219:
>0:15382,35277;17637,38117;
#6220:
>0:17160,38148;12820,37843;17477,35951;12176,34989;
#6221:
>0:21627,31480;21067,31849;
#6222:
>0:22850,12815;23097,15638;
#6223:
>0:24746,34377;22900,31746;
#6224:
>0:24133,30340;22052,30877;
#6225:
>0:15052,38361;17581,35895;
#6226:
>0:23090,33137;22440,32813;
#6227:
>0:24012,34456;24920,33687;
#6228:
>0:22461,30235;21497,32461;
#6229:
>0:23724,31575;22960,31903;
#6230:
>0:24794,31583;20321,30409;
#6231:
>0:22564,13669;24486,12645;
#6232:
>0:22629,31746;23779,32149;
#6233:
>0:24258,33083;23842,32109;
#6234:
>0:11125,35779;11247,37742;
#6235:
>0:21312,33633;23529,31184;
#6236:
>0:21616,30539;18525,34415;
#6237:
>0:24450,31730;23174,33275;
#6238:
>0:24249,31921;23128,31578;
#6239:
>0:18726,31784;22541,32221;
#6240:
>0:21563,30648;19171,31732;
#6241:
>0:11444,35316;16844,36668;11274,37640;15929,36335;
#6242:
>0:23411,32969;20070,33415;22792,34503;
#6243:
>0:21972,31001;23525,31583;
#6244:
>0:23536,33817;23073,30908;
#6245:
>0:19007,31947;18424,30808;
#6246:
>0:23840,33169;20575,32051;
#6247:
>0:18815,30277;19343,32441;
#6248:
>0:5303,15328;6655,16423;
#6249:
>0:19447,27616;17359,31487;14547,36787;10760,37656;
#6250:
>0:21503,32800;19166,34072;
#6251:
>0:12669,39172;12158,35037;
#6252:
>0:21880,13052;24246,15255;
#6253:
>0:10187,17647;11503,25187;15462,27776;
#6254:
>0:20936,31040;19464,33507;
#6255:
>0:14700,37649;13199,34851;13036,35087;
#6256:
>0:20537,33012;19248,32895;
#6257:
>0:23427,30460;23299,32593;
#6258:
>0:19906,32890;21271,31763;
#6259:
>0:18169,32289;20227,32140;
#6260:
>0:23718,30844;22183,30858;
#6261:
>0:22783,30507;22436,31524;
#6262:
>0:19730,31640;24177,33029;18936,35383;19959,33277;
#6263:
>0:23748,31501;25074,30868;
#6264:
>0:21872,32051;25173,31410;
#6265:
>0:18570,31541;18371,33067;
#6266:
>0:22471,34322;21739,31813;
#6267:
>0:21952,30673;20300,30584;
#6268:
>0:21894,16720;22907,16339;
#6269:
>0:20887,30724;20160,30222;
#6270:
>0:23434,32345;24778,25835;21603,30412;
#6271:
>0:20960,31337;19342,30315;
#6272:
>0:22928,34699;22395,30906;
#6273:
>0:23791,30681;23981,32157;
#6274:
>0:9272,22069;12978,17184;
#6275:
>0:25085,31948;22198,33501;
#6276:
>0:16863,37781;17134,37701;
#6277:
>0:23865,31801;25208,32113;
#6278:
>0:23340,30828;22307,34687;
#6279:
>0:23852,31148;22973,34574;
#6280:
>0:18510,31856;20270,34291;
#6281:
>0:24303,34190;23157,31145;
#6282:
>0:21889,32898;24834,33355;
#6283:
>0:21642,34308;20445,32115;
#6284:
>0:19395,33769;20971,34023;
#6285:
>0:18552,31665;20229,31360;
#6286:
>0:23190,32105;24872,34529;
#6287:
>0:17498,34991;14695,36414;
#6288:
>0:22249,15734;23482,13418;
#6289:
>0:21058,32476;21148,32763;
#6290:
>0:24664,28134;20755,23593;15053,23661;13413,24322;8780,23003;
#6291:
>0:11325,34749;17503,36913;14579,39029;
#6292:
>0:24995,31796;24339,32972;
#6293:
>0:21333,34176;20729,30499;
#6294:
>0:20312,30253;20617,32541;
#6295:
>0:19067,34055;18360,31280;
#6296:
>0:19740,33464;19072,31301;
#6297:
>0:18535,31075;21435,33787;
#6298:
>0:25093,12614;24260,12847;
#6299:
>0:21000,34658;21346,31416;
#6300:
>0:23687,32370;23367,30912;
#6301:
>0:9136,30600;12015,26546;16358,25593;20895,17660;
#6302:
>0:13327,35020;14935,32688;16347,35379;11633,38525;
#6303:
>0:25083,31110;24882,34277;
#6304:
>0:19300,33821;20316,32462;
#6305:
>0:23834,33043;24844,32892;
#6306:
>0:19434,33293;20791,33734;
#6307:
>0:22319,34603;18377,32060;
#6308:
>0:5193,22293;11057,18637;14341,23367;16045,26237;20251,33848;
#6309:
>0:14329,35409;11848,36599;
#6310:
>0:11494,35090;17229,37840;14525,37272;
#6311:
>0:14135,35521;17733,33346;16149,36731;
#6312:
>0:25219,12365;22713,12257;
#6313:
>0:19865,31696;19543,30779;
#6314:
>0:24496,34580;23331,33361;
#6315:
>0:19035,32491;19061,33191;
#6316:
>0:18335,30381;20306,33786;
#6317:
>0:19203,34275;18984,34498;
#6318:
>0:18631,31861;18249,32523;
#6319:
>0:13659,36592;13963,38041;
#6320:
>0:16857,36150;15270,37041;
#6321:
>0:17976,39151;11568,36050;16160,36576;
#6322:
>0:11718,38627;15525,36594;13714,37171;
#6323:
>0:21487,31910;19394,34021;
#6324:
>0:23909,16558;23969,15972;
#6325:
>0:12491,35415;17968,33019;14790,36308;
#6326:
>0:18570,31908;24615,34628;20810,30972;
#6327:
>0:23401,15030;22967,14798;
#6328:
>0:23335,33631;25180,32570;
#6329:
>0:11201,34743;14997,33848;17942,35646;13078,35380;
#6330:
>0:20224,32073;18334,33512;
#6331:
>0:19814,32500;19006,30280;
#6332:
>0:21268,30354;21665,31066;
#6333:
>0:14857,36672;14836,36610;
#6334:
>0:23144,30848;24569,32611;
#6335:
>0:20936,32692;25235,33953;
#6336:
>0:23064,30975;23271,33861;
#6337:
>0:23775,31736;24846,32902;
#6338:
>0:19271,34216;19033,31837;
#6339:
>0:20300,33387;18650,32339;
#6340:
>0:16222,35664;13910,38985;11585,37644;
#6341:
>0:23482,31959;23137,32788;
#6342:
>0:20931,32969;22904,30939;20871,30904;
#6343:
>0:23093,30443;21450,32898;
#6344:
>0:24337,30345;19625,31861;
#6345:
>0:20096,33300;19640,32869;
#6346:
>0:18287,30872;20456,33333;
#6347:
>0:20692,36672;16567,33061;18778,29667;16264,22322;11398,18040;16888,13763;
#6348:
>0:19782,30507;21192,34226;
#6349:
>0:22201,31827;23704,32732;
#6350:
>0:23271,32178;22188,31275;
#6351:
>0:21001,32038;21972,31862;
#6352:
>0:22209,31164;25030,34214;
#6353:
>0:21468,34403;19693,33883;
#6354:
>0:25084,33854;23201,34525;
#6355:
>0:21407,32475;21007,33780;
#6356:
>0:21886,30316;18880,38323;21247,34631;
#6357:
>0:23806,30309;23208,30702;
#6358:
>0:25096,30386;25234,31670;
#6359:
>0:20253,33492;18185,31703;
#6360:
>0:15009,35610;12910,38535;16956,30257;17886,37803;
#6361:
>0:20825,30849;19006,31780;
#6362:
>0:23620,31244;23795,31326;
#6363:
>0:22712,31089;22386,32341;
#6364:
>0:24313,32535;23361,31554;
#6365:
>0:22786,33807;24043,32631;
#6366:
>0:24726,31304;23744,31414;
#6367:
>0:19798,31982;18750,33804;
#6368:
>0:20528,30544;19391,32732;
#6369:
>0:20745,33247;24098,34375;
#6370:
>0:24954,31569;23431,33282;
#6371:
>0:19523,34100;18477,30856;
#6372:
>0:18375,33668;20957,33295;
#6373:
>0:21728,31945;24416,33564;
#6374:
>0:21315,33141;21508,33962;
#6375:
>0:24969,14587;25043,12591;
#6376:
>0:24686,33794;25050,33972;
#6377:
>0:16327,35798;14546,35851;12400,37920;
#6378:
>0:21717,13975;21821,13827;
#6379:
>0:18606,32310;21015,32966;
#6380:
>0:20659,31007;21681,32937;
#6381:
>0:15051,37282;15804,36587;
#6382:
>0:25009,30467;20637,27113;20760,31411;
#6383:
>0:24712,33177;21793,33954;
#6384:
>0:13504,18679;12797,19530;
#6385:
>0:23891,30525;23819,33553;
#6386:
>0:21119,32561;18475,34480;
#6387:
>0:18115,38861;14010,33704;7790,26878;4859,23718;
#6388:
>0:22518,31354;21777,32518;
#6389:
>0:19733,31084;19233,33795;
#6390:
>0:19331,32299;21544,31879;
#6391:
>0:5125,13579;6374,12830;
#6392:
>0:23032,33851;20513,37645;16468,38607;12960,37625;9285,32232;5741,36990;
#6393:
>0:14984,35938;19239,31512;23230,29247;21831,25000;23332,20276;
#6394:
>0:22550,32587;20441,32976;24940,33740;
#6395:
>0:16034,38833;15070,36153;
#6396:
>0:13544,12917;16631,20653;19693,14969;
#6397:
>0:5165,16403;7406,12373;
#6398:
>0:16724,38336;17274,35347;
#6399:
>0:18163,33737;18548,32386;
#6400:
>0:21640,32752;20811,32272;
#6401:
>0:21713,25961;20986,21568;15016,24270;11340,21972;8517,23066;
#6402:
>0:22674,34456;19926,30799;
#6403:
>0:19770,32711;20824,33235;
#6404:
>0:18457,34050;18256,30218;
#6405:
>0:22352,32345;25028,31708;
#6406:
>0:5819,14321;6064,16376;
#6407:
>0:12040,36976;12146,36227;
#6408:
>0:24475,30975;24005,30630;
#6409:
>0:20092,33263;21368,33611;
#6410:
>0:20728,30951;20844,33304;
#6411:
>0:18216,30220;24621,34079;18940,31058;
#6412:
>0:13271,37881;14113,36925;
#6413:
>0:22600,33380;24581,32448;
#6414:
>0:14423,36318;12985,36908;
#6415:
>0:20223,31006;21556,32972;
#6416:
>0:22621,32055;23361,34365;
#6417:
>0:18519,32874;18711,33561;
#6418:
>0:20586,33728;22997,32115;
#6419:
>0:19832,30421;18530,34691;
#6420:
>0:21768,32387;23741,32765;
#6421:
>0:12078,17939;12152,20425;
#6422:
>0:19698,33031;20678,33926;
#6423:
>0:14349,36892;15547,35682;
#6424:
>0:20048,34695;21414,33141;
#6425:
>0:11760,38846;13410,36538;
#6426:
>0:13827,36589;15094,37294;14410,37721;
#6427:
>0:25012,31786;18323,37153;20250,30438;
#6428:
>0:20791,33530;20711,31905;
#6429:
>0:21379,31087;18546,30550;
#6430:
>0:24372,30558;22799,32560;
#6431:
>0:18315,31873;18779,30531;
#6432:
>0:16370,35827;16341,36354;
#6433:
>0:17135,38868;14633,37433;
#6434:
>0:21361,30260;19645,30710;
#6435:
>0:18476,33614;19383,31721;
#6436:
>0:19490,31830;21004,33358;
#6437:
>0:12031,35805;11106,36280;
#6438:
>0:25214,34139;25187,32187;
#6439:
>0:4528,14405;4861,13864;
#6440:
>0:18288,33037;19750,32571;
#6441:
>0:19913,33103;19677,33415;
#6442:
>0:25138,32384;21838,30346;
#6443:
>0:22121,33355;23768,32652;
#6444:
>0:16298,37120;18060,38873;
#6445:
>0:20430,33491;20486,31978;
#6446:
>0:12296,36458;16127,36759;12520,38429;
#6447:
>0:19005,33094;20390,33143;
#6448:
>0:24349,32824;24270,32378;
#6449:
>0:24842,30467;24454,31456;
#6450:
>0:20810,31255;18791,33521;
#6451:
>0:25026,31710;23233,34048;
#6452:
>0:25057,33873;19800,31486;21835,33147;
#6453:
>0:20901,33336;18506,34568;
#6454:
>0:21042,32952;18892,30471;
#6455:
>0:19745,31879;19875,33775;
#6456:
>0:24454,30405;21267,31722;
#6457:
>0:12428,38105;17980,37575;
#6458:
>0:22363,30436;22632,31216;
#6459:
>0:22591,32495;20668,32228;
#6460:
>0:19727,33807;21303,32609;
#6461:
>0:22028,13651;24470,13310;
#6462:
>0:24352,33563;18946,34248;24902,34496;
#6463:
>0:14459,37943;15995,35792;12684,34753;15247,31805;15053,37564;19398,31944;23663,34579;
#6464:
>0:19587,32409;19202,30662;
#6465:
>0:23759,15952;23903,16583;
#6466:
>0:19857,31892;21864,31649;
#6467:
>0:19604,33293;19917,34509;
#6468:
>0:21510,32840;21506,30479;
#6469:
>0:12310,35249;13564,38452;
#6470:
>0:18202,32906;18408,33092;
#6471:
>0:24387,13359;24847,14000;
#6472:
>0:18349,31870;18652,30731;
#6473:
>0:18861,34388;19205,32917;
#6474:
>0:24068,32592;22202,32668;
#6475:
>0:24325,30559;22362,33066;
#6476:
>0:17197,36159;16540,38856;
#6477:
>0:17118,37366;11810,34747;12618,35567;
#6478:
>0:19026,34670;21310,32349;
#6479:
>0:11938,34998;16131,35406;12705,34807;
#6480:
>0:13383,22523;15181,25931;
#6481:
>0:20026,33533;18870,34678;
#6482:
>0:5578,25732;11066,32471;11327,32036;
#6483:
>0:23712,16282;24280,15715;
#6484:
>0:23049,12973;23476,14672;
#6485:
>0:13478,17765;12198,21055;
#6486:
>0:22878,32877;20998,30227;
#6487:
>0:18871,33665;19340,30566;
#6488:
>0:19024,31861;18411,34248;
#6489:
>0:21969,32676;23774,30474;
#6490:
>0:22685,32219;21959,31592;
#6491:
>0:5260,35682;8928,33686;12556,27457;13225,21711;
#6492:
>0:20146,31664;22618,32181;20045,34583;
#6493:
>0:22868,33737;24039,33827;
#6494:
>0:22190,30785;19126,31829;
#6495:
>0:17168,17504;21431,24814;24736,27313;
#6496:
>0:18483,32552;24251,32919;20795,34612;
#6497:
>0:23494,30968;24984,32848;
#6498:
>0:21040,33721;19770,30277;
#6499:
>0:24488,32488;24585,30369;
#6500:
>0:24686,32168;22242,32009;
#6501:
>0:20639,31516;18605,30434;
#6502:
>0:18761,32287;18981,32021;
#6503:
>0:22251,30623;21811,33371;
#6504:
>0:24333,12966;22743,15711;
#6505:
>0:4231,16410;7473,13958;
#6506:
>0:24874,32876;25034,31319;
#6507:
>0:11543,38037;12927,37575;
#6508:
>0:24847,34433;23240,32640;
#6509:
>0:19366,31060;19281,34091;
#6510:
>0:24002,34124;22207,31594;
#6511:
>0:25209,31891;25103,30980;
#6512:
>0:18473,30412;19760,32576;
#6513:
>0:22672,34528;22530,32220;
#6514:
>0:24961,30643;24866,32965;
#6515:
>0:17620,17375;12720,22691;12166,29681;
#6516:
>0:7164,13685;9528,16954;10977,24897;
#6517:
>0:15625,37926;16129,38612;
#6518:
>0:17058,34723;18001,35394;
#6519:
>0:21667,34232;18202,34311;
#6520:
>0:24296,30715;19375,32209;22445,30518;
#6521:
>0:20956,34528;20214,30529;
#6522:
>0:20880,30731;19864,33067;
#6523:
>0:13472,29991;11988,28777;
#6524:
>0:14244,38115;13222,38194;
#6525:
>0:20895,32905;18214,31252;
#6526:
>0:19072,30218;21195,32827;
#6527:
>0:20135,31157;18563,32305;
#6528:
>0:23386,15692;24544,14548;
#6529:
>0:18207,33951;19781,33462;
#6530:
>0:21125,31509;21615,34114;
#6531:
>0:20923,33915;21352,30654;
#6532:
>0:22273,33826;22138,34650;
#6533:
>0:17439,37705;17856,35571;
#6534:
>0:24054,13443;18414,20001;15358,21503;13202,28301;9112,33791;6270,30796;
#6535:
>0:24387,32207;23884,32912;
#6536:
>0:20536,30779;21319,33088;
#6537:
>0:22504,15670;23485,15981;
#6538:
>0:22808,34521;23612,34484;
#6539:
>0:23433,32429;19579,31304;
#6540:
>0:22030,32525;24713,32402;
#6541:
>0:20797,30478;21097,34459;
#6542:
>0:20327,31610;18569,32571;
#6543:
>0:17176,37433;13571,35503;15717,35941;
#6544:
>0:6959,15043;5036,14033;
#6545:
>0:22544,30467;21708,33068;
#6546:
>0:24026,34096;24824,30302;
#6547:
>0:15516,36672;15092,36215;
#6548:
>0:14282,18707;11447,20590;
#6549:
>0:21311,32013;21419,34384;
#6550:
>0:23880,34669;24476,34572;
#6551:
>0:23197,30874;23387,31482;
#6552:
>0:25008,31298;22433,31052;
#6553:
>0:21195,33659;19886,30566;
#6554:
>0:18836,33192;19702,32225;
#6555:
>0:19092,31974;18369,33088;
#6556:
>0:23977,33416;23901,31347;
#6557:
>0:19770,30738;19229,32414;
#6558:
>0:18763,34211;21005,33447;
#6559:
>0:11864,34952;16443,31504;16909,37240;12842,35288;
#6560:
>0:24374,30436;24869,30940;
#6561:
>0:24098,31743;24331,30417;
#6562:
>0:20949,32926;21191,33211;
#6563:
>0:15706,36520;15305,38719;
#6564:
>0:11443,16438;14290,14702;
#6565:
>0:21305,31938;19578,32910;
#6566:
>0:20993,33350;18218,32671;
#6567:
>0:19903,33919;18161,32285;
#6568:
>0:13881,36601;11499,37529;
#6569:
>0:21157,33469;20720,30836;
#6570:
>0:25083,13964;22555,13618;
#6571:
>0:22902,30698;19882,35217;18395,32730;
#6572:
>0:15460,38388;16440,34989;
#6573:
>0:25025,32230;22878,32970;
#6574:
>0:19817,33482;20904,33299;
#6575:
>0:20746,33177;21118,34082;
#6576:
>0:19325,33208;20006,33348;
#6577:
>0:13550,31208;8465,32226;
#6578:
>0:21881,13720;24329,14040;
#6579:
>0:20567,32977;18626,31084;
#6580:
>0:25237,30329;24053,32196;
#6581:
>0:20997,33470;20368,34699;
#6582:
>0:24446,34481;24523,33933;
#6583:
>0:24876,30581;23470,33580;
#6584:
>0:24637,32093;19452,38023;18226,33082;
#6585:
>0:14321,37668;14718,38865;14139,35458;
#6586:
>0:18766,32142;18212,34439;
#6587:
>0:16331,36929;12332,38222;13044,36851;
#6588:
>0:21179,34506;19557,32996;
#6589:
>0:23656,30282;23340,33348;
#6590:
>0:14470,36244;16217,38296;12966,35523;
#6591:
>0:19190,32904;20541,31668;
#6592:
>0:18697,30318;20445,33420;
#6593:
>0:17187,36574;12858,37881;13842,34925;
#6594:
>0:15431,36408;15542,37793;
#6595:
>0:22670,31897;20286,33995;24381,31041;
#6596:
>0:22309,30987;23126,30387;
#6597:
>0:13506,39050;16819,32111;16684,36539;13401,37027;
#6598:
>0:20736,28363;15484,31141;11498,33000;9336,37678;4416,34162;
#6599:
>0:19178,32949;19119,32340;
#6600:
>0:19249,34600;20406,31574;
#6601:
>0:19868,31650;20023,32542;
#6602:
>0:23229,16318;24629,14223;
#6603:
>0:19607,31166;19184,32614;
#6604:
>0:12788,38563;13800,35956;
#6605:
>0:19304,30409;20931,33120;
#6606:
>0:15111,35222;15187,35237;
#6607:
>0:22810,32189;21496,31916;22818,34127;
#6608:
>0:21626,32691;20389,31759;
#6609:
>0:12701,35684;13007,36390;
#6610:
>0:22845,33482;18721,26254;20139,32550;
#6611:
>0:21816,34220;24299,32181;
#6612:
>0:6448,16395;10398,14947;
#6613:
>0:23859,14211;23843,13012;
#6614:
>0:24124,30621;24881,30863;
#6615:
>0:18344,34560;21297,32475;
#6616:
>0:22656,17169;23331,25609;23646,27750;23926,34294;
#6617:
>0:11795,36037;14924,34979;
#6618:
>0:11562,37610;16699,35622;
#6619:
>0:21354,33699;20574,31417;
#6620:
>0:14390,35024;17330,38513;12465,37934;
#6621:
>0:23686,13534;24631,15815;
#6622:
>0:11121,37228;16119,35048;
#6623:
>0:22483,34077;18737,33311;22147,30436;
#6624:
>0:18773,32003;18841,30876;
#6625:
>0:22899,30429;22993,33046;
#6626:
>0:22531,31027;22117,31880;
#6627:
>0:21446,32139;19245,30420;
#6628:
>0:19407,33739;20248,31075;
#6629:
>0:21730,32711;18309,33426;22498,33240;
#6630:
>0:9505,19806;11411,23486;15616,26538;
#6631:
>0:20386,33444;20878,34067;
#6632:
>0:19666,30943;20781,30511;
#6633:
>0:19601,31089;23911,33681;21556,33611;
#6634:
>0:22519,31568;23728,32646;
#6635:
>0:23668,31896;24424,30425;
#6636:
>0:19803,32950;19410,31228;
#6637:
>0:20749,32272;19180,31791;
#6638:
>0:19033,32272;21146,32019;
#6639:
>0:22638,31843;24579,31149;
#6640:
>0:18239,34464;19538,30920;
#6641:
>0:19837,30560;19207,31275;
#6642:
>0:15773,38974;12573,35884;15687,30625;17464,35322;
#6643:
>0:22983,34052;23491,31374;
#6644:
>0:17411,36658;14159,35446;
#6645:
>0:23508,33889;24755,34321;
#6646:
>0:22650,30541;23821,33523;
#6647:
>0:21091,32121;21483,31758;
#6648:
>0:18982,31097;18725,31350;
#6649:
>0:23076,16354;24481,15696;
#6650:
>0:18507,32682;20906,34085;
#6651:
>0:14102,15266;10978,19375;8357,24889;6299,28371;
#6652:
>0:15201,35861;16050,36188;
#6653:
>0:24030,34127;25092,30433;
#6654:
>0:17193,35253;15943,36307;
#6655:
>0:24544,33837;25174,34283;
#6656:
>0:20947,31731;18337,33980;
#6657:
>0:21934,34857;20993,32888;16314,30905;12721,33169;8554,38233;4203,30886;
#6658:
>0:22696,32750;24463,33773;
#6659:
>0:22584,32682;18307,31184;
#6660:
>0:17715,38448;17532,35621;
#6661:
>0:23434,13099;22882,12532;
#6662:
>0:23833,33053;24565,30288;
#6663:
>0:12746,17474;12361,16923;
#6664:
>0:22836,23091;22302,28340;19358,33764;25235,36651;
#6665:
>0:22712,30508;24666,30251;
#6666:
>0:18015,21219;15357,21905;20387,27878;17150,32400;
#6667:
>0:23424,33311;23777,32153;
#6668:
>0:23580,31103;25083,31572;
#6669:
>0:15098,35575;13171,36091;16581,33304;14944,38983;14609,39116;
#6670:
>0:19236,32495;19513,33113;
#6671:
>0:23801,33598;24242,32653;
#6672:
>0:20476,32758;19880,31203;
#6673:
>0:17113,34890;16450,36064;
#6674:
>0:18766,29681;20283,23104;
#6675:
>0:5229,13216;4466,14925;
#6676:
>0:19710,33071;19541,33295;
#6677:
>0:25218,31765;24808,32933;
#6678:
>0:19353,33432;18378,31638;
#6679:
>0:22826,33451;22338,34167;
#6680:
>0:11626,35213;14252,34796;
#6681:
>0:21311,32343;23517,33796;20947,32771;
#6682:
>0:22064,31571;22558,30648;
#6683:
>0:23006,33768;18415,26372;17659,22678;11587,18756;12993,12722;
#6684:
>0:19558,30659;20331,32547;
#6685:
>0:23729,33766;23788,34137;
#6686:
>0:22638,30493;24329,30316;
#6687:
>0:19182,33600;22121,34036;19911,32263;
#6688:
>0:22457,33546;25117,31999;
#6689:
>0:20176,30218;19439,30721;
#6690:
>0:20307,34019;19250,34473;
#6691:
>0:12134,35604;16050,36768;13487,38289;
#6692:
>0:24996,31021;23043,34446;
#6693:
>0:19011,30430;19495,32982;
#6694:
>0:23530,32382;23830,34361;
#6695:
>0:23986,32987;22498,31861;
#6696:
>0:19412,30444;19731,33335;
#6697:
>0:18250,31047;21240,32607;
#6698:
>0:23035,33424;18474,32221;22894,31214;
#6699:
>0:21254,33682;19098,31339;
#6700:
>0:14661,36618;20595,34182;24227,27851;24437,23661;24395,21117;23056,16298;
#6701:
>0:20045,34197;20056,33684;
#6702:
>0:25172,34059;22701,32717;
#6703:
>0:15975,35514;11576,38943;17809,35675;13322,36332;
#6704:
>0:21759,31986;22752,30263;
#6705:
>0:4619,22442;9178,25987;14316,26065;
#6706:
>0:23668,30533;21892,34346;
#6707:
>0:23464,33302;23927,33197;
#6708:
>0:24611,32778;24467,32831;
#6709:
>0:21914,14510;24300,15209;
#6710:
>0:21209,31819;18915,32832;
#6711:
>0:18790,33146;20036,33498;
#6712:
>0:11310,34941;17443,33291;17725,38248;
#6713:
>0:18309,33884;19871,33958;
#6714:
>0:19464,33271;20593,31182;
#6715:
>0:18418,33484;18231,34473;
#6716:
>0:7380,15280;8872,18526;13963,21595;14467,28436;14860,30229;12932,38772;
#6717:
>0:22362,30868;23539,34695;
#6718:
>0:22626,16358;20375,21082;16301,21334;11784,27198;7746,33350;
#6719:
>0:21777,30497;23837,32954;
#6720:
>0:18478,31604;20055,33312;
#6721:
>0:22637,30891;24159,31277;
#6722:
>0:17624,20879;11423,23158;9108,25462;
#6723:
>0:19594,30396;19094,32315;
#6724:
>0:13909,25687;16012,29547;
#6725:
>0:16877,38007;16842,37569;
#6726:
>0:19630,33555;19443,31471;
#6727:
>0:19266,34298;19541,32443;
#6728:
>0:24002,34383;21470,31853;22655,31919;
#6729:
>0:18669,33799;25028,33242;
#6730:
>0:23337,33304;24158,31746;
#6731:
>0:18796,14366;15055,19414;14274,22966;8977,24478;
#6732:
>0:24390,34078;22556,31522;
#6733:
>0:20665,31461;20923,31683;
#6734:
>0:18716,32793;19009,32788;
#6735:
>0:18962,34650;20056,33388;
#6736:
>0:19282,34652;21414,33383;
#6737:
>0:23009,32103;21128,30537;
#6738:
>0:20113,27890;19910,23719;
#6739:
>0:18495,34550;19203,31464;
#6740:
>0:21517,34334;18493,31490;
#6741:
>0:19629,30271;19615,32376;
#6742:
>0:13664,36364;13382,31374;17840,37238;12930,34877;
#6743:
>0:18801,34048;18405,33715;
#6744:
>0:23832,30622;24946,31422;
#6745:
>0:22379,32835;22771,33590;
#6746:
>0:20644,32184;20167,34359;
#6747:
>0:18419,32661;21290,32849;
#6748:
>0:24410,30442;21780,31212;
#6749:
>0:8682,23085;4965,24202;
#6750:
>0:18464,33619;18771,31741;
#6751:
>0:22754,32719;23388,33575;
#6752:
>0:20517,32318;23174,32658;21015,30520;
#6753:
>0:12937,39106;14575,35944;
#6754:
>0:24817,31894;22837,32561;
#6755:
>0:4587,12623;5705,15774;
#6756:
>0:16725,39054;13017,35084;17206,35909;
#6757:
>0:25141,32909;23567,33247;
#6758:
>0:18251,30850;19625,31769;
#6759:
>0:24789,30986;23366,32706;
#6760:
>0:16720,36127;17865,35329;
#6761:
>0:23853,34695;21527,33323;
#6762:
>0:20978,31636;20024,32679;
#6763:
>0:23252,31100;24641,32667;
